x,y,species_6 cloglog values
7623.0,7623.0,0.013391776
7624.0,7624.0,0.5722368
7625.0,7625.0,0.0065407013
7626.0,7626.0,0.0014457401
7627.0,7627.0,9.76301E-5
7628.0,7628.0,0.03504846
7629.0,7629.0,0.14533493
7630.0,7630.0,0.051639248
7631.0,7631.0,0.8640581
7632.0,7632.0,0.028930703
7633.0,7633.0,0.036513925
7634.0,7634.0,0.09179739
7635.0,7635.0,0.046503697
7636.0,7636.0,0.03759598
7637.0,7637.0,1.0251621E-6
7638.0,7638.0,2.8554185E-5
7639.0,7639.0,0.0030915416
7640.0,7640.0,0.015422103
7641.0,7641.0,0.90799445
7642.0,7642.0,0.32070366
7643.0,7643.0,0.030475195
7644.0,7644.0,0.71143126
7645.0,7645.0,0.6740203
7646.0,7646.0,0.10001711
7647.0,7647.0,1.0085551E-5
7648.0,7648.0,0.009378107
7649.0,7649.0,0.1402687
7650.0,7650.0,0.061781477
7651.0,7651.0,0.434867
7652.0,7652.0,1.119414E-5
7653.0,7653.0,0.011706007
7654.0,7654.0,1.8988013E-4
7655.0,7655.0,0.16638727
7656.0,7656.0,0.0812617
7657.0,7657.0,0.42620957
7658.0,7658.0,0.096620955
7659.0,7659.0,3.0155928E-4
7660.0,7660.0,0.3247694
7661.0,7661.0,1.0023668E-5
7662.0,7662.0,0.3454771
7663.0,7663.0,0.18996513
7664.0,7664.0,1.0286104E-6
7665.0,7665.0,0.11632702
7666.0,7666.0,0.22736214
7667.0,7667.0,1.8986146E-8
7668.0,7668.0,2.594613E-7
7669.0,7669.0,0.2548409
7670.0,7670.0,0.29403684
7671.0,7671.0,0.20340092
7672.0,7672.0,0.5467539
7673.0,7673.0,8.8085217E-4
7674.0,7674.0,5.6535384E-5
7675.0,7675.0,0.014800944
7676.0,7676.0,0.2878801
7677.0,7677.0,0.11004149
7678.0,7678.0,0.009667675
7679.0,7679.0,9.280573E-6
7680.0,7680.0,0.025886241
7681.0,7681.0,0.077821486
7682.0,7682.0,0.33050558
7683.0,7683.0,0.1617225
7684.0,7684.0,0.03634932
7685.0,7685.0,0.026366344
7686.0,7686.0,0.2679249
7687.0,7687.0,0.09143654
7688.0,7688.0,0.008610539
7689.0,7689.0,2.0057405E-6
7690.0,7690.0,0.06301911
7691.0,7691.0,0.13331805
7692.0,7692.0,0.28751537
7693.0,7693.0,0.012993736
7694.0,7694.0,0.05128706
7695.0,7695.0,1.1404465E-5
7696.0,7696.0,0.14480121
7697.0,7697.0,0.15763924
7698.0,7698.0,0.4090128
7699.0,7699.0,0.027801167
7700.0,7700.0,0.7777163
7701.0,7701.0,1.8938984E-7
7702.0,7702.0,0.17875043
7703.0,7703.0,0.11842894
7704.0,7704.0,1.1776484E-6
7705.0,7705.0,1.14191935E-5
7706.0,7706.0,0.15589705
7707.0,7707.0,0.08508694
7708.0,7708.0,0.7604264
7709.0,7709.0,0.015421958
7710.0,7710.0,0.033550974
7711.0,7711.0,3.6341295E-5
7712.0,7712.0,6.8449904E-4
7713.0,7713.0,0.03932002
7714.0,7714.0,0.0024667901
7715.0,7715.0,0.09547416
7716.0,7716.0,4.4966855E-5
7717.0,7717.0,0.13227221
7718.0,7718.0,4.0795744E-4
7719.0,7719.0,0.0022374273
7720.0,7720.0,6.702789E-6
7721.0,7721.0,0.25682992
7722.0,7722.0,0.3658158
7723.0,7723.0,0.843569
7724.0,7724.0,0.04068758
7725.0,7725.0,0.0029377232
7726.0,7726.0,0.05978747
7727.0,7727.0,0.10251273
7728.0,7728.0,0.01623342
7729.0,7729.0,0.0067789415
7730.0,7730.0,3.164512E-5
7731.0,7731.0,3.9692823E-4
7732.0,7732.0,0.24266016
7733.0,7733.0,0.11798947
7734.0,7734.0,3.7573592E-4
7735.0,7735.0,2.068043E-6
7736.0,7736.0,0.14414525
7737.0,7737.0,0.103967905
7738.0,7738.0,3.6092297E-7
7739.0,7739.0,0.088701926
7740.0,7740.0,0.10144988
7741.0,7741.0,0.3362698
7742.0,7742.0,0.48224825
7743.0,7743.0,0.14489444
7744.0,7744.0,0.8487832
7745.0,7745.0,0.17147498
7746.0,7746.0,0.14284259
7747.0,7747.0,0.105480336
7748.0,7748.0,0.2901049
7749.0,7749.0,4.0244476E-8
7750.0,7750.0,0.13941896
7751.0,7751.0,0.100527816
7752.0,7752.0,4.890443E-7
7753.0,7753.0,0.40217504
7754.0,7754.0,0.08097766
7755.0,7755.0,0.02515632
7756.0,7756.0,0.19889972
7757.0,7757.0,3.5021515E-4
7758.0,7758.0,0.0067886645
7759.0,7759.0,0.0053957063
7760.0,7760.0,0.001980519
7761.0,7761.0,0.07584384
7762.0,7762.0,4.1272378E-4
7763.0,7763.0,0.17507872
7764.0,7764.0,0.1461799
7765.0,7765.0,0.102773644
7766.0,7766.0,0.9320692
7767.0,7767.0,0.13752957
7768.0,7768.0,0.56697714
7769.0,7769.0,8.609901E-5
7770.0,7770.0,0.15919332
7771.0,7771.0,0.025439313
7772.0,7772.0,1.8208364E-6
7773.0,7773.0,0.0048032114
7774.0,7774.0,5.494044E-4
7775.0,7775.0,0.095365554
7776.0,7776.0,0.55521065
7777.0,7777.0,0.090604424
7778.0,7778.0,0.02521994
7779.0,7779.0,0.11314426
7780.0,7780.0,0.10177093
7781.0,7781.0,3.8364965E-6
7782.0,7782.0,0.1708255
7783.0,7783.0,3.3090262E-6
7784.0,7784.0,0.11691932
7785.0,7785.0,0.30236468
7786.0,7786.0,0.031930972
7787.0,7787.0,0.035234056
7788.0,7788.0,9.5557957E-4
7789.0,7789.0,0.05630903
7790.0,7790.0,5.8674155E-4
7791.0,7791.0,1.5649051E-5
7792.0,7792.0,1.1061757E-6
7793.0,7793.0,0.17792548
7794.0,7794.0,3.4677979E-7
7795.0,7795.0,4.8203503E-5
7796.0,7796.0,1.0744458E-4
7797.0,7797.0,0.105919704
7798.0,7798.0,0.016241169
7799.0,7799.0,0.05816734
7800.0,7800.0,1.6302172E-6
7801.0,7801.0,0.017386883
7802.0,7802.0,0.02112578
7803.0,7803.0,0.031211222
7804.0,7804.0,0.46455994
7805.0,7805.0,0.1992015
7806.0,7806.0,0.02542302
7807.0,7807.0,0.0018065198
7808.0,7808.0,3.2912915E-6
7809.0,7809.0,0.10972265
7810.0,7810.0,0.6812997
7811.0,7811.0,0.0924326
7812.0,7812.0,0.9419303
7813.0,7813.0,1.224094E-4
7814.0,7814.0,0.4498614
7815.0,7815.0,0.10604408
7816.0,7816.0,0.009177646
7817.0,7817.0,1.2549337E-4
7818.0,7818.0,0.0012663829
7819.0,7819.0,0.13750847
7820.0,7820.0,0.030478615
7821.0,7821.0,1.9546866E-4
7822.0,7822.0,0.013238533
7823.0,7823.0,1.7744496E-5
7824.0,7824.0,0.6246207
7825.0,7825.0,0.0071434993
7826.0,7826.0,0.14634433
7827.0,7827.0,0.0120014865
7828.0,7828.0,1.0673556E-5
7829.0,7829.0,0.17930286
7830.0,7830.0,0.068098225
7831.0,7831.0,6.532601E-5
7832.0,7832.0,0.21938866
7833.0,7833.0,0.18274818
7834.0,7834.0,0.014932347
7835.0,7835.0,0.1851163
7836.0,7836.0,0.17162114
7837.0,7837.0,0.06702866
7838.0,7838.0,0.02354192
7839.0,7839.0,0.20848729
7840.0,7840.0,0.00642161
7841.0,7841.0,0.27326077
7842.0,7842.0,0.011860891
7843.0,7843.0,0.10136504
7844.0,7844.0,0.07777535
7845.0,7845.0,0.16557194
7846.0,7846.0,0.3505608
7847.0,7847.0,0.0039174035
7848.0,7848.0,2.2466986E-5
7849.0,7849.0,0.11266154
7850.0,7850.0,7.9868084E-7
7851.0,7851.0,0.08897323
7852.0,7852.0,1.14231494E-4
7853.0,7853.0,0.0910781
7854.0,7854.0,8.2287483E-4
7855.0,7855.0,1.15797604E-7
7856.0,7856.0,8.6997476E-5
7857.0,7857.0,0.4627564
7858.0,7858.0,0.1973646
7859.0,7859.0,0.0052813324
7860.0,7860.0,0.0075036883
7861.0,7861.0,0.016928008
7862.0,7862.0,0.2341391
7863.0,7863.0,0.13982481
7864.0,7864.0,0.17092314
7865.0,7865.0,0.05232645
7866.0,7866.0,0.77280754
7867.0,7867.0,2.633524E-7
7868.0,7868.0,2.3325601E-6
7869.0,7869.0,0.04446582
7870.0,7870.0,8.123879E-6
7871.0,7871.0,0.08372098
7872.0,7872.0,0.22949396
7873.0,7873.0,2.5221658E-7
7874.0,7874.0,8.623512E-6
7875.0,7875.0,0.25473505
7876.0,7876.0,0.034533378
7877.0,7877.0,0.11341792
7878.0,7878.0,2.4444316E-7
7879.0,7879.0,0.010687332
7880.0,7880.0,0.0015555043
7881.0,7881.0,1.03837396E-4
7882.0,7882.0,0.1522176
7883.0,7883.0,0.6427211
7884.0,7884.0,0.19174571
7885.0,7885.0,1.6775026E-5
7886.0,7886.0,0.061030515
7887.0,7887.0,2.5288716E-6
7888.0,7888.0,0.040796172
7889.0,7889.0,3.9155725E-6
7890.0,7890.0,4.2779223E-4
7891.0,7891.0,0.7634936
7892.0,7892.0,0.007050071
7893.0,7893.0,7.421376E-6
7894.0,7894.0,0.0768509
7895.0,7895.0,2.0204341E-5
7896.0,7896.0,7.609454E-5
7897.0,7897.0,0.6755776
7898.0,7898.0,0.026890527
7899.0,7899.0,0.04378199
7900.0,7900.0,0.024948519
7901.0,7901.0,0.098964415
7902.0,7902.0,2.1270544E-6
7903.0,7903.0,0.16485251
7904.0,7904.0,0.005545161
7905.0,7905.0,0.0054748757
7906.0,7906.0,0.23454553
7907.0,7907.0,0.11583638
7908.0,7908.0,0.046343613
7909.0,7909.0,0.030971088
7910.0,7910.0,7.72719E-6
7911.0,7911.0,0.1630777
7912.0,7912.0,0.17204124
7913.0,7913.0,0.48494086
7914.0,7914.0,1.0764227E-6
7915.0,7915.0,7.4698924E-6
7916.0,7916.0,1.8769717E-4
7917.0,7917.0,0.1642903
7918.0,7918.0,0.050506055
7919.0,7919.0,0.26374227
7920.0,7920.0,0.071556345
7921.0,7921.0,4.302412E-4
7922.0,7922.0,4.3679975E-4
7923.0,7923.0,0.10744726
7924.0,7924.0,0.051475007
7925.0,7925.0,0.0022643914
7926.0,7926.0,3.5100658E-7
7927.0,7927.0,5.5819063E-4
7928.0,7928.0,0.1857918
7929.0,7929.0,0.17969044
7930.0,7930.0,0.006684729
7931.0,7931.0,2.1376296E-5
7932.0,7932.0,0.028217554
7933.0,7933.0,0.11742266
7934.0,7934.0,0.19668353
7935.0,7935.0,0.012779551
7936.0,7936.0,0.0040545985
7937.0,7937.0,0.047334805
7938.0,7938.0,6.595938E-4
7939.0,7939.0,8.6590435E-6
7940.0,7940.0,0.102276266
7941.0,7941.0,0.034909077
7942.0,7942.0,0.0013761729
7943.0,7943.0,0.026530288
7944.0,7944.0,0.029302834
7945.0,7945.0,3.0059315E-4
7946.0,7946.0,1.0024932E-5
7947.0,7947.0,4.3400848E-7
7948.0,7948.0,5.871994E-4
7949.0,7949.0,0.090662494
7950.0,7950.0,4.6133908E-5
7951.0,7951.0,0.32515198
7952.0,7952.0,3.2010996E-6
7953.0,7953.0,0.08499435
7954.0,7954.0,0.37803245
7955.0,7955.0,0.1312919
7956.0,7956.0,0.0055259746
7957.0,7957.0,4.281435E-5
7958.0,7958.0,0.3037702
7959.0,7959.0,0.18728326
7960.0,7960.0,0.0013073207
7961.0,7961.0,0.0027674
7962.0,7962.0,1.0336423E-5
7963.0,7963.0,7.280015E-5
7964.0,7964.0,0.19352731
7965.0,7965.0,1.1471225E-4
7966.0,7966.0,0.018468106
7967.0,7967.0,0.008008064
7968.0,7968.0,0.23426096
7969.0,7969.0,0.08831771
7970.0,7970.0,0.2166082
7971.0,7971.0,1.8322645E-8
7972.0,7972.0,0.62294155
7973.0,7973.0,0.09648583
7974.0,7974.0,0.43266028
7975.0,7975.0,0.92563784
7976.0,7976.0,0.21869501
7977.0,7977.0,0.08280613
7978.0,7978.0,0.12286009
7979.0,7979.0,0.037741873
7980.0,7980.0,1.3635116E-5
7981.0,7981.0,0.090968765
7982.0,7982.0,1.3688799E-6
7983.0,7983.0,2.8019978E-4
7984.0,7984.0,0.19026577
7985.0,7985.0,0.080767356
7986.0,7986.0,0.0033891245
7987.0,7987.0,0.0015717577
7988.0,7988.0,3.91092E-7
7989.0,7989.0,1.4794422E-5
7990.0,7990.0,0.056190714
7991.0,7991.0,0.104860276
7992.0,7992.0,7.868123E-4
7993.0,7993.0,0.0033360696
7994.0,7994.0,0.09819762
7995.0,7995.0,0.03225202
7996.0,7996.0,4.1301083E-4
7997.0,7997.0,0.0013156323
7998.0,7998.0,0.044750225
7999.0,7999.0,0.0075360727
8000.0,8000.0,0.017908497
8001.0,8001.0,0.034042362
8002.0,8002.0,0.023351854
8003.0,8003.0,8.022037E-8
8004.0,8004.0,0.19109796
8005.0,8005.0,7.010564E-4
8006.0,8006.0,8.1529375E-5
8007.0,8007.0,0.13932195
8008.0,8008.0,0.03416561
8009.0,8009.0,0.03584259
8010.0,8010.0,2.9467643E-5
8011.0,8011.0,0.033868663
8012.0,8012.0,2.5219142E-5
8013.0,8013.0,0.18013398
8014.0,8014.0,0.28184992
8015.0,8015.0,0.91230154
8016.0,8016.0,0.16535898
8017.0,8017.0,6.8602484E-4
8018.0,8018.0,0.13592532
8019.0,8019.0,0.009470503
8020.0,8020.0,0.0044025155
8021.0,8021.0,0.34194192
8022.0,8022.0,3.3923556E-4
8023.0,8023.0,0.046985134
8024.0,8024.0,0.079162896
8025.0,8025.0,0.04482841
8026.0,8026.0,0.17324655
8027.0,8027.0,0.036498114
8028.0,8028.0,0.13851589
8029.0,8029.0,0.09592293
8030.0,8030.0,0.016002668
8031.0,8031.0,2.7115885E-7
8032.0,8032.0,6.055882E-7
8033.0,8033.0,0.29496032
8034.0,8034.0,1.624388E-4
8035.0,8035.0,0.07716983
8036.0,8036.0,0.08007974
8037.0,8037.0,0.1001743
8038.0,8038.0,0.14323562
8039.0,8039.0,8.4461355E-8
8040.0,8040.0,0.14624493
8041.0,8041.0,0.02636209
8042.0,8042.0,0.1521547
8043.0,8043.0,0.34122008
8044.0,8044.0,0.25391555
8045.0,8045.0,0.94645953
8046.0,8046.0,0.0044177556
8047.0,8047.0,0.1826505
8048.0,8048.0,2.6113861E-5
8049.0,8049.0,2.4589406E-6
8050.0,8050.0,0.13207528
8051.0,8051.0,0.009597737
8052.0,8052.0,0.089967445
8053.0,8053.0,0.15942939
8054.0,8054.0,0.0573716
8055.0,8055.0,0.17319553
8056.0,8056.0,0.03532541
8057.0,8057.0,0.20268768
8058.0,8058.0,0.039447673
8059.0,8059.0,4.0172417E-5
8060.0,8060.0,0.08486929
8061.0,8061.0,0.20624462
8062.0,8062.0,0.17166346
8063.0,8063.0,0.16280772
8064.0,8064.0,0.09533218
8065.0,8065.0,0.17473644
8066.0,8066.0,4.1843276E-7
8067.0,8067.0,5.924492E-7
8068.0,8068.0,0.0049992115
8069.0,8069.0,0.016636986
8070.0,8070.0,0.0035653072
8071.0,8071.0,0.39434382
8072.0,8072.0,1.7746194E-7
8073.0,8073.0,0.1069201
8074.0,8074.0,0.023012508
8075.0,8075.0,0.2607898
8076.0,8076.0,0.038486574
8077.0,8077.0,0.24418882
8078.0,8078.0,0.0024947538
8079.0,8079.0,1.3485852E-8
8080.0,8080.0,0.22095928
8081.0,8081.0,3.3031414E-5
8082.0,8082.0,0.1058139
8083.0,8083.0,1.9882062E-8
8084.0,8084.0,0.4763386
8085.0,8085.0,0.05916351
8086.0,8086.0,0.18440728
8087.0,8087.0,7.0179404E-8
8088.0,8088.0,0.27627286
8089.0,8089.0,0.11586198
8090.0,8090.0,0.22984658
8091.0,8091.0,0.06081711
8092.0,8092.0,0.17405607
8093.0,8093.0,0.0971818
8094.0,8094.0,0.37255922
8095.0,8095.0,0.010923913
8096.0,8096.0,0.008896117
8097.0,8097.0,0.12506752
8098.0,8098.0,0.09307489
8099.0,8099.0,0.13326415
8100.0,8100.0,5.055267E-5
8101.0,8101.0,0.03871261
8102.0,8102.0,0.022261333
8103.0,8103.0,0.07774547
8104.0,8104.0,1.10771825E-5
8105.0,8105.0,0.648353
8106.0,8106.0,3.5219514E-4
8107.0,8107.0,0.028523017
8108.0,8108.0,0.0807616
8109.0,8109.0,0.060071785
8110.0,8110.0,0.12298531
8111.0,8111.0,2.9819478E-7
8112.0,8112.0,0.03411638
8113.0,8113.0,1.1668228E-7
8114.0,8114.0,0.1359748
8115.0,8115.0,0.0060206433
8116.0,8116.0,0.3101623
8117.0,8117.0,1.5629571E-7
8118.0,8118.0,2.9174177E-7
8119.0,8119.0,1.5562873E-4
8120.0,8120.0,0.10959401
8121.0,8121.0,0.027429432
8122.0,8122.0,0.16682097
8123.0,8123.0,0.065790206
8124.0,8124.0,0.5138302
8125.0,8125.0,2.8939029E-8
8126.0,8126.0,0.008424249
8127.0,8127.0,0.054916568
8128.0,8128.0,2.7562505E-8
8129.0,8129.0,0.07434545
8130.0,8130.0,0.3817865
8131.0,8131.0,1.253038E-5
8132.0,8132.0,0.10167685
8133.0,8133.0,0.021629507
8134.0,8134.0,0.2765045
8135.0,8135.0,0.061601378
8136.0,8136.0,0.00396093
8137.0,8137.0,0.040507775
8138.0,8138.0,3.3440213E-7
8139.0,8139.0,8.402988E-5
8140.0,8140.0,1.0181433E-6
8141.0,8141.0,0.4610618
8142.0,8142.0,0.005233951
8143.0,8143.0,0.012698739
8144.0,8144.0,0.0015922574
8145.0,8145.0,7.7882E-4
8146.0,8146.0,0.052728802
8147.0,8147.0,0.099242896
8148.0,8148.0,0.17019394
8149.0,8149.0,0.123206735
8150.0,8150.0,0.17108668
8151.0,8151.0,0.007440357
8152.0,8152.0,0.0012654044
8153.0,8153.0,0.07203225
8154.0,8154.0,7.173413E-5
8155.0,8155.0,0.82778454
8156.0,8156.0,1.7177195E-5
8157.0,8157.0,0.26036042
8158.0,8158.0,0.07533245
8159.0,8159.0,0.25825092
8160.0,8160.0,9.930525E-5
8161.0,8161.0,0.5418718
8162.0,8162.0,0.086842455
8163.0,8163.0,0.012814213
8164.0,8164.0,0.06439635
8165.0,8165.0,0.32084566
8166.0,8166.0,0.017651869
8167.0,8167.0,0.0030930422
8168.0,8168.0,1.6493456E-6
8169.0,8169.0,0.15806024
8170.0,8170.0,0.003330504
8171.0,8171.0,0.100491896
8172.0,8172.0,0.26202527
8173.0,8173.0,0.11518277
8174.0,8174.0,0.043422468
8175.0,8175.0,0.0643604
8176.0,8176.0,0.023714958
8177.0,8177.0,0.5363722
8178.0,8178.0,0.010443498
8179.0,8179.0,0.22023016
8180.0,8180.0,0.086253025
8181.0,8181.0,3.0439884E-5
8182.0,8182.0,0.021617813
8183.0,8183.0,1.5584477E-4
8184.0,8184.0,0.09851075
8185.0,8185.0,0.30318248
8186.0,8186.0,6.50516E-6
8187.0,8187.0,0.018805373
8188.0,8188.0,0.12031233
8189.0,8189.0,0.19589423
8190.0,8190.0,3.7825896E-7
8191.0,8191.0,0.020307979
8192.0,8192.0,0.022832444
8193.0,8193.0,0.128354
8194.0,8194.0,0.015789347
8195.0,8195.0,0.22875257
8196.0,8196.0,1.1124213E-6
8197.0,8197.0,0.013765949
8198.0,8198.0,5.5200646E-5
8199.0,8199.0,3.1015574E-5
8200.0,8200.0,0.087540455
8201.0,8201.0,0.15012254
8202.0,8202.0,0.38419718
8203.0,8203.0,0.121671826
8204.0,8204.0,0.034555335
8205.0,8205.0,1.214598E-7
8206.0,8206.0,0.15325418
8207.0,8207.0,0.018617982
8208.0,8208.0,0.11761848
8209.0,8209.0,0.06364524
8210.0,8210.0,0.10189789
8211.0,8211.0,0.3813113
8212.0,8212.0,0.1362063
8213.0,8213.0,0.008853232
8214.0,8214.0,0.23105295
8215.0,8215.0,0.0013418151
8216.0,8216.0,0.0837509
8217.0,8217.0,0.16556846
8218.0,8218.0,0.39277306
8219.0,8219.0,0.10743172
8220.0,8220.0,0.5693302
8221.0,8221.0,0.00396921
8222.0,8222.0,2.5041564E-4
8223.0,8223.0,0.07090659
8224.0,8224.0,0.09327957
8225.0,8225.0,0.072034195
8226.0,8226.0,0.055669766
8227.0,8227.0,6.4306805E-4
8228.0,8228.0,0.0011788219
8229.0,8229.0,0.12470819
8230.0,8230.0,0.11316738
8231.0,8231.0,0.22771521
8232.0,8232.0,0.09327345
8233.0,8233.0,0.042082205
8234.0,8234.0,0.13200626
8235.0,8235.0,0.066117145
8236.0,8236.0,0.14657849
8237.0,8237.0,0.10084884
8238.0,8238.0,3.3658707E-5
8239.0,8239.0,0.0025175149
8240.0,8240.0,0.28138846
8241.0,8241.0,0.20399821
8242.0,8242.0,1.2048152E-6
8243.0,8243.0,0.16710928
8244.0,8244.0,0.077125795
8245.0,8245.0,0.01944683
8246.0,8246.0,0.12840007
8247.0,8247.0,0.15978658
8248.0,8248.0,5.1625684E-4
8249.0,8249.0,1.7053686E-8
8250.0,8250.0,0.2971382
8251.0,8251.0,0.08431706
8252.0,8252.0,0.09142119
8253.0,8253.0,0.39440373
8254.0,8254.0,0.100473896
8255.0,8255.0,0.354624
8256.0,8256.0,0.03472264
8257.0,8257.0,0.12002107
8258.0,8258.0,0.0048308857
8259.0,8259.0,0.09832259
8260.0,8260.0,2.4310539E-6
8261.0,8261.0,0.014465325
8262.0,8262.0,1.1070188E-5
8263.0,8263.0,0.11024898
8264.0,8264.0,6.648086E-4
8265.0,8265.0,2.9995549E-4
8266.0,8266.0,0.22867802
8267.0,8267.0,7.7358885E-7
8268.0,8268.0,0.06457994
8269.0,8269.0,0.22426195
8270.0,8270.0,0.099529445
8271.0,8271.0,0.16753313
8272.0,8272.0,0.010737913
8273.0,8273.0,0.028259039
8274.0,8274.0,5.902183E-4
8275.0,8275.0,0.08853203
8276.0,8276.0,0.1298426
8277.0,8277.0,0.091414966
8278.0,8278.0,0.080720484
8279.0,8279.0,7.776367E-6
8280.0,8280.0,7.447759E-4
8281.0,8281.0,0.011084151
8282.0,8282.0,0.17556533
8283.0,8283.0,1.7683116E-4
8284.0,8284.0,0.2903766
8285.0,8285.0,0.002052883
8286.0,8286.0,1.17907675E-7
8287.0,8287.0,2.1737465E-6
8288.0,8288.0,3.744557E-5
8289.0,8289.0,0.08714268
8290.0,8290.0,0.2783314
8291.0,8291.0,1.3600679E-6
8292.0,8292.0,2.177077E-4
8293.0,8293.0,0.058063317
8294.0,8294.0,0.03941365
8295.0,8295.0,4.5876924E-8
8296.0,8296.0,5.2866153E-4
8297.0,8297.0,0.04666301
8298.0,8298.0,0.051318128
8299.0,8299.0,0.084793665
8300.0,8300.0,0.36790004
8301.0,8301.0,4.391073E-6
8302.0,8302.0,4.1570904E-5
8303.0,8303.0,0.011663313
8304.0,8304.0,0.04635079
8305.0,8305.0,2.0130281E-4
8306.0,8306.0,0.036916494
8307.0,8307.0,0.35996822
8308.0,8308.0,6.746182E-5
8309.0,8309.0,9.403209E-7
8310.0,8310.0,0.33669603
8311.0,8311.0,9.901237E-5
8312.0,8312.0,3.5818425E-4
8313.0,8313.0,0.15300928
8314.0,8314.0,8.186873E-5
8315.0,8315.0,0.42519054
8316.0,8316.0,2.2881173E-5
8317.0,8317.0,0.09980708
8318.0,8318.0,7.927597E-4
8319.0,8319.0,2.2388649E-7
8320.0,8320.0,0.011857039
8321.0,8321.0,0.18676618
8322.0,8322.0,8.902812E-4
8323.0,8323.0,4.4652068E-5
8324.0,8324.0,6.6000925E-5
8325.0,8325.0,8.3079207E-4
8326.0,8326.0,0.063640215
8327.0,8327.0,0.16388887
8328.0,8328.0,0.080944054
8329.0,8329.0,3.572302E-5
8330.0,8330.0,0.14790343
8331.0,8331.0,0.09213642
8332.0,8332.0,3.947619E-4
8333.0,8333.0,0.07700412
8334.0,8334.0,0.12811807
8335.0,8335.0,1.3588007E-5
8336.0,8336.0,0.17915785
8337.0,8337.0,0.12771606
8338.0,8338.0,0.1450403
8339.0,8339.0,0.66875446
8340.0,8340.0,0.27169067
8341.0,8341.0,0.20105973
8342.0,8342.0,0.11407907
8343.0,8343.0,4.62004E-4
8344.0,8344.0,7.3824012E-6
8345.0,8345.0,0.05637548
8346.0,8346.0,0.0073083336
8347.0,8347.0,0.108020656
8348.0,8348.0,0.25209412
8349.0,8349.0,0.13355385
8350.0,8350.0,0.088688515
8351.0,8351.0,0.15205276
8352.0,8352.0,0.010152957
8353.0,8353.0,3.6278486E-4
8354.0,8354.0,0.7522551
8355.0,8355.0,1.7103039E-5
8356.0,8356.0,0.1097715
8357.0,8357.0,0.23376216
8358.0,8358.0,0.21488522
8359.0,8359.0,1.570018E-7
8360.0,8360.0,0.09667694
8361.0,8361.0,0.02954842
8362.0,8362.0,0.08385786
8363.0,8363.0,0.050385747
8364.0,8364.0,0.10849755
8365.0,8365.0,0.0036547654
8366.0,8366.0,1.05952175E-4
8367.0,8367.0,2.3492198E-7
8368.0,8368.0,0.11353312
8369.0,8369.0,0.07091847
8370.0,8370.0,0.010090458
8371.0,8371.0,0.26232052
8372.0,8372.0,0.0017320394
8373.0,8373.0,5.8478746E-4
8374.0,8374.0,7.2762195E-6
8375.0,8375.0,0.07543643
8376.0,8376.0,0.11617734
8377.0,8377.0,0.20845935
8378.0,8378.0,0.48306042
8379.0,8379.0,0.3577691
8380.0,8380.0,3.672905E-7
8381.0,8381.0,0.00973046
8382.0,8382.0,2.0324344E-4
8383.0,8383.0,0.0068773823
8384.0,8384.0,0.06519429
8385.0,8385.0,3.9774211E-4
8386.0,8386.0,0.066512145
8387.0,8387.0,4.903033E-8
8388.0,8388.0,2.1418828E-6
8389.0,8389.0,5.1962586E-5
8390.0,8390.0,0.19186707
8391.0,8391.0,0.0952079
8392.0,8392.0,0.42484605
8393.0,8393.0,0.17302598
8394.0,8394.0,0.17778598
8395.0,8395.0,1.1423161E-6
8396.0,8396.0,0.24334818
8397.0,8397.0,3.1451433E-4
8398.0,8398.0,0.18370214
8399.0,8399.0,1.4330438E-4
8400.0,8400.0,7.44802E-4
8401.0,8401.0,0.060937475
8402.0,8402.0,0.88958645
8403.0,8403.0,0.25773948
8404.0,8404.0,0.0022694515
8405.0,8405.0,0.025945073
8406.0,8406.0,1.7468572E-4
8407.0,8407.0,0.36197248
8408.0,8408.0,0.1237317
8409.0,8409.0,0.12505864
8410.0,8410.0,0.0044196006
8411.0,8411.0,2.9309804E-5
8412.0,8412.0,0.261801
8413.0,8413.0,0.1411037
8414.0,8414.0,7.9650985E-4
8415.0,8415.0,0.05980349
8416.0,8416.0,7.1292966E-6
8417.0,8417.0,0.038301036
8418.0,8418.0,9.463822E-7
8419.0,8419.0,4.4018758E-4
8420.0,8420.0,0.10489389
8421.0,8421.0,0.08921989
8422.0,8422.0,0.07578904
8423.0,8423.0,0.029360134
8424.0,8424.0,1.2408445E-5
8425.0,8425.0,3.1778377E-8
8426.0,8426.0,0.15924889
8427.0,8427.0,0.0028896697
8428.0,8428.0,1.3653527E-5
8429.0,8429.0,0.0011779796
8430.0,8430.0,0.85898834
8431.0,8431.0,0.24644412
8432.0,8432.0,0.1899705
8433.0,8433.0,7.220142E-5
8434.0,8434.0,0.056074318
8435.0,8435.0,1.6283324E-5
8436.0,8436.0,0.33815598
8437.0,8437.0,0.7518011
8438.0,8438.0,0.005829666
8439.0,8439.0,0.18006048
8440.0,8440.0,8.713996E-4
8441.0,8441.0,0.0013180417
8442.0,8442.0,0.10908508
8443.0,8443.0,0.0056341505
8444.0,8444.0,0.1526997
8445.0,8445.0,0.019718774
8446.0,8446.0,0.13160336
8447.0,8447.0,0.020527488
8448.0,8448.0,1.3691073E-5
8449.0,8449.0,0.12331428
8450.0,8450.0,0.13661803
8451.0,8451.0,0.060171098
8452.0,8452.0,0.12483706
8453.0,8453.0,0.0976763
8454.0,8454.0,0.03563062
8455.0,8455.0,0.0023048872
