X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1210.0,1210.0,train,4.802452646799458E-4,58.27505692059687,0.8177523087441851
1211.0,1211.0,train,5.737640833251487E-4,73.0703394890713,0.8691753022440772
1212.0,1212.0,train,6.209366852781246E-4,78.65048784379539,0.8893204251937734
1213.0,1213.0,train,6.787987435658985E-4,83.7430644526886,0.9098452117704632
1214.0,1214.0,train,4.6683632766054755E-4,56.24186861033787,0.808880454278758
1215.0,1215.0,train,2.874636079911523E-4,34.116723129797634,0.6390479204871016
1216.0,1216.0,train,4.510836712363611E-4,53.485503240298016,0.7979046451142318
1217.0,1217.0,train,3.3994751443667696E-4,38.73762786119129,0.7003249870701168
1219.0,1219.0,train,2.652768446198448E-4,32.40956515613896,0.6095134424293629
1220.0,1220.0,train,5.990204094676065E-4,76.33357570736342,0.8803789511597429
1221.0,1221.0,train,5.911763715734404E-4,75.63156533116668,0.8770061181777926
1224.0,1224.0,train,5.714163442353231E-4,72.56740907884145,0.8680819915339849
1225.0,1225.0,train,8.580202267778528E-4,95.39208222887783,0.9522385852683489
1226.0,1226.0,train,8.37688288421378E-4,94.55554340515079,0.9486691781616942
1227.0,1227.0,train,5.904611986278673E-4,75.54780470417684,0.876693912489461
1228.0,1228.0,train,5.471923611693102E-4,69.00648562443875,0.8562536164334479
1229.0,1229.0,train,7.41906036409909E-4,89.0652297935718,0.927916631989349
1230.0,1230.0,train,8.729427254880873E-4,95.79415224635763,0.9546993969038952
1231.0,1231.0,train,4.975550001317289E-4,61.251372263765745,0.828598868770167
1232.0,1232.0,train,4.3367703488684324E-4,50.937388504019914,0.7850418766608496
1233.0,1233.0,train,3.2406800148890015E-4,37.51454814094401,0.6829724127636725
1234.0,1234.0,train,3.5477604149980853E-4,40.84388123189388,0.7156704461345779
1235.0,1235.0,train,3.363094370856251E-4,38.409517083461566,0.6964352388801291
1236.0,1236.0,train,7.609566127369645E-4,90.40690372121786,0.932623772108233
1237.0,1237.0,train,2.7942676140212314E-4,33.384080854803855,0.6286167778412635
1240.0,1240.0,train,2.507583077763903E-4,31.370943213926573,0.5888906190350873
1241.0,1241.0,train,3.912518616100773E-4,45.28497028845888,0.7501568483329365
1242.0,1242.0,train,3.515297021083988E-4,40.344498871497926,0.7123795604419729
1243.0,1243.0,train,3.7359080598402456E-4,42.89155650414621,0.7340152981723344
1244.0,1244.0,train,3.737872011458906E-4,42.945050821173545,0.7342004090253806
1246.0,1246.0,train,5.263956740881255E-4,64.9791195366327,0.8452561337132942
1247.0,1247.0,train,8.20956698604036E-4,93.58807893977931,0.9455326164718607
1249.0,1249.0,train,7.021162350914825E-4,85.2375739049621,0.9169974373896358
1250.0,1250.0,train,4.853292412721728E-4,59.47323767377203,0.8210073287848568
1251.0,1251.0,train,3.414549397971785E-4,38.90109869457807,0.701922050372883
1252.0,1252.0,train,4.8103508443190693E-4,58.51536391344408,0.8182618481878129
1254.0,1254.0,train,8.571344546142354E-4,95.31703308326841,0.9520883828872908
1255.0,1255.0,train,5.864999018284512E-4,74.78235041053,0.8749502184468018
1256.0,1256.0,train,6.506388810755668E-4,80.71682227796165,0.9003812866618472
1257.0,1257.0,train,7.691874542673274E-4,91.25116263784345,0.9345612031300078
1258.0,1258.0,train,4.057441200470644E-4,47.017503638457306,0.7626678320542615
1259.0,1259.0,train,7.385702573368875E-4,88.76899548773132,0.9270592029212855
1260.0,1260.0,train,4.255186209349438E-4,50.06648715355984,0.7787344780047899
1261.0,1261.0,train,3.390408798081133E-4,38.64889633661382,0.6993603220967208
1262.0,1262.0,train,3.751986616612798E-4,43.227258179324515,0.7355269865271639
1263.0,1263.0,train,0.0015447130048709824,99.8432216268144,0.9958129021747933
1264.0,1264.0,train,5.355338570781638E-4,66.87571357118159,0.8501884823556454
1265.0,1265.0,train,6.94435186432341E-4,84.71587057199393,0.9147063928731739
1266.0,1266.0,train,4.2125173675328927E-4,49.29399556618814,0.7753623132727788
1267.0,1267.0,train,2.4949483666394446E-4,31.25260356850992,0.5870452160061908
1268.0,1268.0,train,2.5927052738728985E-4,32.02006163136547,0.60111030381531
1269.0,1269.0,train,4.6160117454402654E-4,55.53926685652214,0.8053005938818187
1270.0,1270.0,train,4.85995184800466E-4,59.596243985521795,0.8214293708579224
1271.0,1271.0,train,3.815880567128981E-4,44.015135371664,0.7414497958766015
1272.0,1272.0,train,1.9678957449721223E-4,28.074355112853308,0.5022144397348465
1273.0,1273.0,train,4.6115747208667093E-4,55.4522391318066,0.8049941198719147
1274.0,1274.0,train,4.443653647823316E-4,52.275177418829664,0.7930339221465385
1275.0,1275.0,train,4.5168945096312727E-4,53.580700714646106,0.7983381564475084
1276.0,1276.0,train,4.778237128425533E-4,57.76407048040057,0.8161811620555104
1277.0,1277.0,train,4.3200790066705953E-4,50.781249099082444,0.7837662423909749
1279.0,1279.0,train,5.402355183058887E-4,67.95599131124885,0.8526646387019043
1280.0,1280.0,train,4.731593578622109E-4,57.15271949318982,0.8131165708400308
1281.0,1281.0,train,3.478104812967628E-4,39.80502487128805,0.7085624622583571
1282.0,1282.0,train,3.880901447061493E-4,44.75115007475518,0.7473409171199128
1283.0,1283.0,train,2.9011112570385354E-4,34.40767097095304,0.6424196109195035
1284.0,1284.0,train,3.3562416510229677E-4,38.35550763589316,0.6956969309514647
1285.0,1285.0,train,4.709706701926985E-4,56.862720339023575,0.8116609910294716
1286.0,1286.0,train,7.259425516843096E-4,87.83843906517733,0.9237199678001755
1287.0,1287.0,train,7.479566870563434E-4,89.49048608097414,0.929446252109525
1288.0,1288.0,train,6.688268743324987E-4,82.99160665976787,0.9066013716703623
1289.0,1289.0,train,5.291974685853923E-4,65.3000673189927,0.8467854257570586
1290.0,1290.0,train,4.845735467595663E-4,59.33926458478178,0.8205271986675675
1291.0,1291.0,train,6.728128895081401E-4,83.25225874104493,0.9079117914114261
1292.0,1292.0,train,4.6413743402777573E-4,55.791073995233475,0.8070432154772995
1293.0,1293.0,train,4.20091595921734E-4,49.159230094367324,0.7744365877017012
1294.0,1294.0,train,3.731818054201878E-4,42.78017679456511,0.7336293837254532
1295.0,1295.0,train,6.534726906781242E-4,81.05908600165851,0.9013769848129347
1296.0,1296.0,train,0.0011655532250775963,99.57564187985099,0.983944276204779
1297.0,1297.0,train,2.6848772522403537E-4,32.64923907128767,0.6139327743116083
1298.0,1298.0,train,2.515528941506706E-4,31.442494356247643,0.5900469512250739
1299.0,1299.0,train,2.5981713726800346E-4,32.06253218588684,0.6018824601091601
1301.0,1301.0,train,3.5099260544663787E-4,40.268255122185536,0.7118314333102802
1302.0,1302.0,train,1.436588840155071E-4,23.710779073554843,0.39905180583110655
1303.0,1303.0,train,7.615160643634874E-4,90.44694914892146,0.9327572576633515
1304.0,1304.0,train,2.9635689743163834E-4,34.972762315827886,0.6502495176721763
1305.0,1305.0,train,2.3457764868438334E-4,30.165365879130274,0.5646209530267587
1306.0,1306.0,train,3.6429123307994633E-4,41.782443488867884,0.7251008742740591
1307.0,1307.0,train,4.842835817031019E-4,59.28780024183348,0.8203426278096491
1308.0,1308.0,train,2.648748877367564E-4,32.38943337858831,0.6089566534814796
1309.0,1309.0,train,2.2352171794717672E-4,29.392597688388378,0.5472190581980111
1310.0,1310.0,train,2.942493279776145E-4,34.75908448630618,0.6476267541486429
1311.0,1311.0,train,3.222707412595827E-4,37.05587369164029,0.6809461871506908
1312.0,1312.0,train,4.2707250199584574E-4,50.20941109634262,0.7799499125437438
1313.0,1313.0,train,7.712708686399248E-4,91.45548516599807,0.9350427115044049
1314.0,1314.0,train,6.598074801639873E-4,81.78743139911215,0.9035669589521016
1315.0,1315.0,train,6.069732207049653E-4,77.32250572283276,0.8837041420902837
1316.0,1316.0,train,7.689204722227886E-4,91.17444852020907,0.9344992421195989
1317.0,1317.0,train,4.914859437956064E-4,60.32658505357603,0.824871430227283
1318.0,1318.0,train,6.158606104188996E-4,78.09369584267364,0.8873108499367192
1319.0,1319.0,train,6.382649372721191E-4,79.7715657448626,0.8959144061414113
1320.0,1320.0,train,5.179148246281467E-4,64.25093494962069,0.8405334061371396
1321.0,1321.0,train,2.8984156843931113E-4,34.37090211269814,0.6420777670101727
1322.0,1322.0,train,5.463916625619746E-4,68.86436218764091,0.855845035506569
1323.0,1323.0,train,3.089793810412954E-4,35.86039202062048,0.6655540058048368
1324.0,1324.0,train,2.6029491600416656E-4,32.09965469058227,0.6025561592842308
1325.0,1325.0,train,7.436700234436271E-4,89.28801951628321,0.9283659656374003
1326.0,1326.0,train,7.022400128235377E-4,85.29419384282596,0.9170338485359997
1327.0,1327.0,train,6.761625478053274E-4,83.54209866813862,0.9089987782522732
1328.0,1328.0,train,6.682513826911318E-4,82.92053610908819,0.9064106420327863
1329.0,1329.0,train,7.049643608278055E-4,85.52709921384994,0.9178312256244835
1330.0,1330.0,train,7.692171396766129E-4,91.25966557092961,0.9345680888776476
1331.0,1331.0,train,3.8379504921751026E-4,44.27480187615103,0.7434646500646733
1332.0,1332.0,train,3.026837668656577E-4,35.447383449545754,0.6580063033337551
1333.0,1333.0,train,7.092389327884793E-4,85.96977703296187,0.9190669136782516
1334.0,1334.0,train,7.632297717309683E-4,90.56961595555157,0.933164505913091
1335.0,1335.0,train,7.646499280022249E-4,90.80307871712004,0.9335001246484759
1336.0,1336.0,train,2.217245907757332E-4,29.28894081977291,0.5443254040162473
1337.0,1337.0,train,2.925114472038984E-4,34.634968639846754,0.6454492603256252
1338.0,1338.0,train,5.062811472449849E-4,62.30989010732379,0.8338196101307406
1339.0,1339.0,train,6.248855483644699E-4,78.90680736788242,0.8908589307540368
1342.0,1342.0,train,2.8438696900559297E-4,33.72157402947716,0.6350897719442841
1343.0,1343.0,train,3.970030963173507E-4,45.99595334296492,0.7551988693555968
1344.0,1344.0,train,3.003004296584528E-4,35.23446968314153,0.6551047198805613
1345.0,1345.0,train,0.0011032629834653715,99.34272607577404,0.9799771559586667
1346.0,1346.0,train,5.983840673572829E-4,76.26128886461576,0.8801088143345096
1347.0,1347.0,train,5.713032954099289E-4,72.52842391330074,0.8680291162433187
1348.0,1348.0,train,2.9834485216718347E-4,35.11502635812276,0.6527055330872966
1349.0,1349.0,train,2.520619876225382E-4,31.48833735159641,0.5907861060866109
1350.0,1350.0,train,5.302510341113264E-4,65.51199913757193,0.8473565709226408
1351.0,1351.0,train,4.505732823029969E-4,53.4079626533503,0.7975386745826145
1352.0,1352.0,train,8.332575883428797E-4,94.00239899523645,0.9478566074351301
1353.0,1353.0,train,5.900694090442737E-4,75.36805197903861,0.8765225425579077
1354.0,1354.0,train,3.699400110916776E-4,42.35881332012221,0.7305506995406565
1355.0,1355.0,train,4.987870774972003E-4,61.398831256507094,0.8293458319958005
1356.0,1356.0,train,5.080666934802996E-4,62.73073224586925,0.8348681206186206
1357.0,1357.0,train,3.697907753019079E-4,42.34256382381878,0.7304081189094406
1358.0,1358.0,train,4.555884759656679E-4,54.23240210358036,0.8011062294460554
1359.0,1359.0,train,7.768259499292979E-4,92.04323768135826,0.9363093273074887
1360.0,1360.0,train,3.732037186452515E-4,42.78612125502477,0.7336500742429051
1361.0,1361.0,train,4.518348070943362E-4,53.60423751650032,0.7984420385689992
1362.0,1362.0,train,2.5813701335427214E-4,31.919273310334425,0.5995042942069935
1363.0,1363.0,train,3.7663524987229923E-4,43.3508812532165,0.7368703821280796
1364.0,1364.0,train,5.865558512348083E-4,74.79787261660825,0.8749750172635229
1365.0,1365.0,train,3.0184666046016966E-4,35.36634421626814,0.6569899636247942
1366.0,1366.0,train,3.535186267931319E-4,40.62760644979794,0.7144002686820828
1367.0,1367.0,train,3.924933388713256E-4,45.45155227350137,0.7512539491715144
1368.0,1368.0,train,1.4926535150408649E-4,24.310847784161396,0.4108771425064415
1369.0,1369.0,train,1.8680252711729894E-4,27.25831276157503,0.48427597699437264
1370.0,1370.0,train,4.050720030411622E-4,46.93815345558432,0.7621017041515297
1371.0,1371.0,train,2.547727752578438E-4,31.661352909766613,0.5946995265609936
1372.0,1372.0,train,2.8749007773879294E-4,34.119167784842006,0.6390817873195433
1373.0,1373.0,train,6.193613900183795E-4,78.52361374485346,0.8887006442747614
1375.0,1375.0,train,6.004955584323231E-4,76.50114887203674,0.8810028355047448
1376.0,1376.0,train,1.519487087206245E-4,24.545563612073114,0.41645434087199174
1377.0,1377.0,train,2.13933438656367E-4,28.975598178510957,0.5315650374298959
1378.0,1378.0,train,1.833839371230908E-4,27.086477509016028,0.4779882438400054
1379.0,1379.0,train,3.176327695611647E-4,36.65724932657619,0.6756573205878581
1380.0,1380.0,train,2.450404373024176E-4,30.839822153314437,0.5804728680890466
1381.0,1381.0,train,1.7411815623479506E-4,26.387682549602133,0.4605577466426888
1382.0,1382.0,train,1.3191744052076755E-4,22.74352840885401,0.37351165486550075
1383.0,1383.0,train,1.2117943003589303E-4,21.439810858369036,0.3492050539238969
1384.0,1384.0,train,5.644134417267917E-4,71.25509798652402,0.864766259618098
1386.0,1386.0,train,1.3538715812407907E-4,23.083440784644672,0.38116999500746984
1388.0,1388.0,train,3.478906991955698E-4,39.815281244399564,0.7086453233460404
1389.0,1389.0,train,5.773555723891803E-4,73.68869372025826,0.870830303304142
1390.0,1390.0,train,1.963953664732882E-4,28.050241217089773,0.5015183474240426
1391.0,1391.0,train,1.3980075406559998E-4,23.463314545946087,0.3907765263011108
1393.0,1393.0,train,2.684837308269547E-4,32.64878736678827,0.6139273077675834
1394.0,1394.0,train,7.97713724134532E-4,92.69925669127788,0.9408548563452527
1395.0,1395.0,train,6.936032892422362E-4,84.66212033316111,0.9144544963029042
1396.0,1396.0,train,8.142559972096468E-4,93.17231418488707,0.9442233728702472
1397.0,1397.0,train,4.1915766970259126E-4,49.05207977561945,0.7736885974854282
1399.0,1399.0,train,2.094262100814606E-4,28.792508833627178,0.5240205706537616
1400.0,1400.0,train,3.5781808392890303E-4,41.27782376869228,0.7187200495585873
1401.0,1401.0,train,4.332944169450277E-4,50.90159727375113,0.784750127677263
1402.0,1402.0,train,2.2772206569559184E-4,29.66010657831315,0.5539108093626428
1403.0,1403.0,train,2.60201817865932E-4,32.092421141216924,0.6024249743274985
1404.0,1404.0,train,3.0097661456845895E-4,35.28211615216742,0.6559304306350583
1406.0,1406.0,train,3.161723346904611E-4,36.454777839331506,0.6739738460412581
1407.0,1407.0,train,1.998004896699893E-4,28.258539754326996,0.507499145690593
1408.0,1408.0,train,2.1185167617076634E-4,28.89103434435924,0.5280954366399422
1409.0,1409.0,train,6.978457090486592E-5,14.370864403149568,0.21915182803121136
1411.0,1411.0,train,8.440042959487654E-4,94.85767536923031,0.9498056633581793
1412.0,1412.0,train,3.445032296706462E-4,39.23623434626742,0.7051256439117355
1414.0,1414.0,train,1.731462246841478E-4,26.321758950409826,0.4586959827399535
1415.0,1415.0,train,1.0154628023361922E-4,19.154217946214775,0.3022988781519501
1416.0,1416.0,train,3.2394156939625585E-4,37.4844356837047,0.6828302953447257
1417.0,1417.0,train,1.946799207469568E-4,27.937538259903356,0.4984778621839756
1418.0,1418.0,train,8.381801394189158E-5,16.838466123308176,0.25704569888713935
1419.0,1419.0,train,2.4159641665045178E-4,30.628279828381515,0.5753196901560294
1421.0,1421.0,train,7.011708941690615E-5,14.464489657968018,0.2200716888068608
1422.0,1422.0,train,7.049235304088322E-5,14.554590241147887,0.2211084958324364
1423.0,1423.0,train,6.458798270591532E-5,13.274821329031615,0.20463449893987928
1424.0,1424.0,train,8.136420645435578E-5,16.440041973825842,0.2505550460324536
1425.0,1425.0,train,6.05743529493151E-5,12.379115308599031,0.1932374393634929
1426.0,1426.0,train,6.848971755493108E-5,14.066676534732311,0.2155594677769851
1427.0,1427.0,train,5.3311605006477966E-5,10.70842101435716,0.17219748420717185
1428.0,1428.0,train,6.0682637319645245E-5,12.399869834458944,0.19354705562822472
1429.0,1429.0,train,7.81371695866023E-5,15.889594728726038,0.2419326959346696
1430.0,1430.0,train,7.308235249786479E-5,15.000717042921652,0.2282268586024898
1431.0,1431.0,train,6.807100357950989E-5,13.981199982047652,0.2143942813087395
1432.0,1432.0,train,6.633646359553121E-5,13.646595189835782,0.2095489843015157
1433.0,1433.0,train,6.485709974780578E-5,13.329252926720025,0.20539289561174146
1434.0,1434.0,train,4.144386732030752E-5,7.261179642026826,0.1366296429926348
1435.0,1435.0,train,4.999172615725822E-5,9.730180450184402,0.1623980146826577
1436.0,1436.0,train,5.4539529152239564E-5,10.998014828103448,0.1757928992741583
1437.0,1437.0,train,1.3032233333461663E-4,22.56345335373859,0.36995921376927354
1438.0,1438.0,train,8.741727395381678E-5,17.30923376656865,0.26646466732314755
1439.0,1439.0,train,1.1327116841787986E-4,20.595218405401848,0.33070289474594183
1440.0,1440.0,train,3.3997186660236E-4,38.740011185983604,0.7003508551970092
1442.0,1442.0,train,2.3248309160877684E-4,30.013608227361672,0.5613762973795613
1443.0,1443.0,train,2.625958374994928E-4,32.2752884681919,0.6057846775357759
1444.0,1444.0,train,4.200784054120916E-4,49.15771673358608,0.774426040530632
1445.0,1445.0,train,6.097375775541576E-5,12.45566797590934,0.19437886394577486
1446.0,1446.0,train,2.0211674847515082E-4,28.42625212213874,0.511526389802826
1447.0,1447.0,train,4.554429251264607E-4,54.2008925139669,0.8010035830885988
1448.0,1448.0,train,3.424950402230966E-4,39.01601243453939,0.7030190345356566
1449.0,1449.0,train,2.942823069886076E-4,34.76242809307337,0.647667945949006
1450.0,1450.0,train,4.4614417498460476E-4,52.5739147567693,0.7943348579489202
1451.0,1451.0,train,1.6716244452938907E-4,25.84994705160183,0.44709147712269726
1452.0,1452.0,train,3.458246764730898E-4,39.518103512624904,0.7065036956009598
1453.0,1453.0,train,7.96045596895137E-4,92.62078695877207,0.9405040814170182
1454.0,1454.0,train,3.241275448352644E-4,37.52872963896227,0.6830393210745807
1455.0,1455.0,train,7.706375389864384E-4,91.39509825102242,0.9348967155193436
1456.0,1456.0,train,6.413685443472201E-4,80.05311685325492,0.8970532551554148
1457.0,1457.0,train,5.809926299940956E-4,74.13786434181256,0.8724849672568371
1458.0,1458.0,train,0.0010498174027418579,99.11240567750089,0.9758005620981502
1459.0,1459.0,train,4.2429536556099195E-4,49.92047525803347,0.777772935635868
1460.0,1460.0,train,8.240819646840959E-4,93.68755226228016,0.9461327054676455
1461.0,1461.0,train,5.148692022113592E-4,63.786379549887265,0.8388024428309213
1462.0,1462.0,train,8.804242166535385E-4,96.01220156834388,0.9558850062192092
1463.0,1463.0,train,6.835050574859319E-4,84.1049918023824,0.9113367955231267
1464.0,1464.0,train,4.758018402046241E-4,57.454256157666045,0.8148589634857101
1465.0,1465.0,train,9.306511362648255E-4,97.4419507115658,0.9630799874583644
1467.0,1467.0,train,7.123347450568411E-4,86.42571796468833,0.9199502284652078
1468.0,1468.0,train,7.679025628917035E-4,90.99823396665961,0.9342624676909673
1469.0,1469.0,train,4.1257639097603887E-4,48.050412835001055,0.7683467914316638
1470.0,1470.0,train,4.869206119238751E-4,59.773641880526135,0.8220142090214366
1471.0,1471.0,train,7.633840859584301E-4,90.59581100863804,0.9332010561300225
1473.0,1473.0,train,6.264639841586604E-4,78.99604931052741,0.8914679013103093
1474.0,1474.0,train,1.3329437518575315E-4,22.884650471249287,0.37656209474333624
1475.0,1475.0,train,5.382815591355231E-4,67.47009658125711,0.8516405843419742
1477.0,1477.0,train,1.1273081581801595E-4,20.531243228928695,0.32941965500754744
1479.0,1479.0,train,3.5542493696761983E-4,40.997669499210346,0.7163237165001348
1480.0,1480.0,train,2.214007234840914E-4,29.270260411490177,0.543801964106405
1481.0,1481.0,train,9.052094853865895E-4,97.0846231182701,0.9595955423565278
1482.0,1482.0,train,3.6477891843658954E-4,41.839461982734946,0.7255756990120504
1483.0,1483.0,train,6.594455514899387E-4,81.75065739924305,0.9034431582567876
1484.0,1484.0,train,3.494270674819504E-4,40.01359777051301,0.7102277764518086
1485.0,1485.0,train,7.177431071902176E-4,86.97883201724397,0.921470303503618
1486.0,1486.0,train,3.17137783944051E-4,36.571738823719265,0.6750877161609488
1487.0,1487.0,train,4.559442720467831E-4,54.330912076618496,0.8013569235390122
1488.0,1488.0,train,1.7195595157114613E-4,26.229788354021903,0.4564072240091437
1489.0,1489.0,train,5.332424027335825E-5,10.712938187571718,0.17223456056290742
1490.0,1490.0,train,1.7109226788269343E-4,26.123641717294007,0.4547404029085115
1491.0,1491.0,train,1.0286342879567984E-4,19.33085575503517,0.30554890019998304
1492.0,1492.0,train,1.2562968542952186E-4,21.97338904667088,0.3593910529268466
1493.0,1493.0,train,1.1506816946817065E-4,20.793113508650197,0.33495281102322527
1494.0,1494.0,train,1.0278996261435805E-4,19.319246937630055,0.3053680240550313
1495.0,1495.0,train,9.37787289182686E-5,18.12753466718633,0.28282098620562457
1496.0,1496.0,train,8.540924232179183E-5,17.066577648246568,0.2612246370928235
1497.0,1497.0,train,1.1361373613737286E-4,20.63577679322878,0.33151515896617956
1499.0,1499.0,train,1.0746852543834355E-4,19.897695706936638,0.31679329461980155
1500.0,1500.0,train,1.004360664455057E-4,19.018987368185915,0.2995476506083352
1501.0,1501.0,train,9.111351108526557E-5,17.75547225253573,0.2760131506643041
1502.0,1502.0,train,8.379065454177586E-5,16.834326376901103,0.2569736403672811
1503.0,1503.0,train,8.018407346793092E-5,16.244580420978195,0.2474132714704378
1504.0,1504.0,train,6.575537718972638E-5,13.51246603935432,0.207919092967781
1505.0,1505.0,train,1.435437520683004E-4,23.703748399396495,0.3988064947789439
1506.0,1506.0,train,1.1083088084187597E-4,20.33290431683005,0.3248880874470549
1507.0,1507.0,train,1.0946555743748324E-4,20.173951710012147,0.32161273308506644
1508.0,1508.0,train,1.0438317649927671E-4,19.547093675274148,0.3092800223702664
1509.0,1509.0,train,9.22471254007526E-5,17.90237693922927,0.27891663372333786
1510.0,1510.0,train,8.137841046484535E-5,16.44239418880371,0.25059278025406173
1511.0,1511.0,train,7.105123031025873E-5,14.67676441987193,0.22265005036720487
1512.0,1512.0,train,6.002858885619639E-5,12.274510415487406,0.19167513203566844
1513.0,1513.0,train,3.171257460409414E-4,36.569659233701586,0.6750738510980041
1514.0,1514.0,train,1.50354194485791E-4,24.403758599098648,0.41314663560681764
1515.0,1515.0,train,1.3226854880715632E-4,22.780481867097865,0.3742909095873086
1516.0,1516.0,train,1.2635743249423293E-4,22.051820319483056,0.36104152813137347
1517.0,1517.0,train,1.0874525779057603E-4,20.07852603896348,0.3198783658374962
1518.0,1518.0,train,9.779078246696456E-5,18.696141951339783,0.29294855679468657
1519.0,1519.0,train,8.255760629223749E-5,16.637694707072257,0.253718802333892
1520.0,1520.0,train,7.3693806900172E-5,15.134782931738197,0.22989786748872143
1521.0,1521.0,train,6.246242617382129E-5,12.83899615385219,0.19861899258441718
1522.0,1522.0,train,1.24780079029539E-4,21.882092193231323,0.35745881532574675
1525.0,1525.0,train,3.0380435601102493E-4,35.537372011736736,0.6593621102016369
1526.0,1526.0,train,2.036960579223162E-4,28.526732244014987,0.5142534130313638
1527.0,1527.0,train,1.6555169413762946E-4,25.762591264217946,0.44392542835020055
1528.0,1528.0,train,1.5208035247976323E-4,24.559398460745218,0.4167265918158817
1529.0,1529.0,train,1.3679265541212038E-4,23.20384307731037,0.38424549370230954
1530.0,1530.0,train,1.1217146656916872E-4,20.470178396515344,0.3280887099906886
1531.0,1531.0,train,1.017925221891323E-4,19.184211666645478,0.30290762615091693
1532.0,1532.0,train,8.709539749727889E-5,17.27439711536602,0.2656272274361814
1533.0,1533.0,train,7.39742264283764E-5,15.196268561771422,0.23066299946114333
1534.0,1534.0,train,9.602170254346757E-5,18.43009239622478,0.28850064123830055
1535.0,1535.0,train,1.083053720729047E-4,20.020249750791265,0.31881701075913527
1536.0,1536.0,train,1.0855631643088034E-4,20.053494989572823,0.31942269138878765
1537.0,1537.0,train,1.2754184063126176E-4,22.179758771218545,0.36371858896664955
1538.0,1538.0,train,1.1276251220997561E-4,20.53499593090457,0.3294949960899973
1539.0,1539.0,train,9.490459693057456E-5,18.29771361508441,0.2856775525090103
1540.0,1540.0,train,1.0984109360089283E-4,20.223702935839164,0.3225152098320688
1542.0,1542.0,train,7.948749865199786E-5,16.128916286568074,0.24555265771044654
1543.0,1543.0,train,9.168397414670983E-5,17.829398363177425,0.2774757142985077
1544.0,1544.0,train,1.0580735696963727E-4,19.687690340631566,0.31275832084244437
1545.0,1545.0,train,1.3957410603491214E-4,23.44373184809183,0.3902868617581099
1546.0,1546.0,train,1.3879664926676264E-4,23.3765585268006,0.38860420322539346
1547.0,1547.0,train,1.0015121252441939E-4,18.985692064621663,0.2988400052079354
1548.0,1548.0,train,7.43943246483846E-5,15.281499219977686,0.2318078261243719
1549.0,1549.0,train,8.018949929834297E-5,16.245481363653283,0.2474277463246879
1550.0,1550.0,train,8.059004435146876E-5,16.311839048669704,0.24849553889962106
1551.0,1551.0,train,7.562602344747605E-5,15.501715134304828,0.23515456821493008
1552.0,1552.0,train,8.000672835797566E-5,16.21513280362877,0.2469400026462043
1553.0,1553.0,train,1.0151164955119947E-4,19.14999972513763,0.30221322314922916
1554.0,1554.0,train,1.0814312407055924E-4,19.997758536336736,0.3184251212353584
1555.0,1555.0,train,1.2297458663799622E-4,21.682928628656033,0.3533332567568356
1556.0,1556.0,train,1.2721613492032373E-4,22.144576402003022,0.36298353208085277
1558.0,1558.0,train,9.145740323507318E-5,17.80003711717591,0.27689518168726734
1559.0,1559.0,train,8.84263705307137E-5,17.418448170931228,0.26908389260821963
1560.0,1560.0,train,7.518944396560983E-5,15.42365891646443,0.2339699764647456
1561.0,1561.0,train,9.178412296916751E-5,17.8423766144088,0.27773217263106376
1563.0,1563.0,train,1.1608738597462688E-4,20.881221885896625,0.3373512584845543
1564.0,1564.0,train,1.0419080359839271E-4,19.528102410520617,0.3088088393802899
1565.0,1565.0,train,1.1375826500051463E-4,20.652888322862,0.3318575564058569
1567.0,1567.0,train,7.403959674300881E-5,15.210601853772808,0.23084125477382056
1568.0,1568.0,train,8.033900231299977E-5,16.27026594201819,0.2478264761133918
1569.0,1569.0,train,6.893903836241535E-5,14.162625046479626,0.21680790394619998
1570.0,1570.0,train,8.686520699579658E-5,17.248458878392412,0.2650277445741861
1571.0,1571.0,train,9.289064767332503E-5,17.985770767748413,0.2805596785327371
1572.0,1572.0,train,1.0155981934321648E-4,19.155867089502703,0.3023323627205762
22.0,22.0,test,4.4644712862455544E-4,52.65059530723722,0.7945556072269588
37.0,37.0,test,2.5695440438773396E-4,31.812242057210895,0.5978218321914885
38.0,38.0,test,4.047608124668195E-4,46.90141827729378,0.7618391294192948
53.0,53.0,test,4.0953343341944867E-4,47.596118520960154,0.7658344755545105
64.0,64.0,test,4.0843557240567057E-4,47.50844709071299,0.7649213904110879
67.0,67.0,test,4.4973842901312357E-4,53.281127979084715,0.7969386201742663
74.0,74.0,test,4.611197324552619E-4,55.444835414384265,0.8049680301159575
98.0,98.0,test,5.421402707755512E-4,68.3821676244842,0.8536561000403289
105.0,105.0,test,2.3415193298274595E-4,30.134521355505726,0.5639634306551028
116.0,116.0,test,3.256920413576045E-4,37.61703682052229,0.6847922805662019
121.0,121.0,test,7.335822494551245E-4,88.43663264498127,0.9257580198051056
131.0,131.0,test,5.155572113629615E-4,63.86151493591165,0.8391951047533248
139.0,139.0,test,1.1746757801714794E-4,21.00053557477887,0.3405853814732748
145.0,145.0,test,5.611496950104518E-4,71.09737189416161,0.8631925963582052
149.0,149.0,test,7.863944126265131E-4,92.25330771823907,0.9384333986485695
158.0,158.0,test,6.537089804521464E-4,81.09504550770642,0.9014595575986694
160.0,160.0,test,7.454944407986793E-4,89.37418991541232,0.928827746171437
166.0,166.0,test,5.555133650037384E-4,70.49351961809568,0.8604317171267138
