x,y,species_7 cloglog values
7865.0,7865.0,0.054286446
7866.0,7866.0,0.81608444
7867.0,7867.0,2.2181852E-7
7868.0,7868.0,2.0585687E-6
7869.0,7869.0,0.044911735
7870.0,7870.0,6.0665084E-6
7871.0,7871.0,0.08331709
7872.0,7872.0,0.23502608
7873.0,7873.0,2.0263762E-7
7874.0,7874.0,8.522033E-6
7875.0,7875.0,0.26487622
7876.0,7876.0,0.03604199
7877.0,7877.0,0.10757779
7878.0,7878.0,2.1189202E-7
7879.0,7879.0,0.009863427
7880.0,7880.0,0.0014795322
7881.0,7881.0,1.0658612E-4
7882.0,7882.0,0.17683615
7883.0,7883.0,0.5773476
7884.0,7884.0,0.18923473
7885.0,7885.0,1.7077775E-5
7886.0,7886.0,0.058193497
7887.0,7887.0,1.8393022E-6
7888.0,7888.0,0.04276986
7889.0,7889.0,3.5159892E-6
7890.0,7890.0,4.340284E-4
7891.0,7891.0,0.76426315
7892.0,7892.0,0.006805542
7893.0,7893.0,1.1534548E-5
7894.0,7894.0,0.0815046
7895.0,7895.0,2.038174E-5
7896.0,7896.0,5.7311252E-5
7897.0,7897.0,0.69456613
7898.0,7898.0,0.026100837
7899.0,7899.0,0.046149787
7900.0,7900.0,0.02599115
7901.0,7901.0,0.095370874
7902.0,7902.0,1.8049221E-6
7903.0,7903.0,0.17901202
7904.0,7904.0,0.005458207
7905.0,7905.0,0.0056790104
7906.0,7906.0,0.26555082
7907.0,7907.0,0.12630239
7908.0,7908.0,0.05482856
7909.0,7909.0,0.025626356
7910.0,7910.0,7.742826E-6
7911.0,7911.0,0.16101097
7912.0,7912.0,0.17050906
7913.0,7913.0,0.4539735
7914.0,7914.0,1.0545176E-6
7915.0,7915.0,6.6601688E-6
7916.0,7916.0,1.979181E-4
7917.0,7917.0,0.1604573
7918.0,7918.0,0.056248326
7919.0,7919.0,0.26960477
7920.0,7920.0,0.0707679
7921.0,7921.0,3.7056537E-4
7922.0,7922.0,4.2371484E-4
7923.0,7923.0,0.12211972
7924.0,7924.0,0.05536673
7925.0,7925.0,0.0019622026
7926.0,7926.0,2.7087108E-7
7927.0,7927.0,6.0853566E-4
7928.0,7928.0,0.16562493
7929.0,7929.0,0.17433126
7930.0,7930.0,0.0075495527
7931.0,7931.0,1.8057743E-5
7932.0,7932.0,0.027481094
7933.0,7933.0,0.11812759
7934.0,7934.0,0.20712925
7935.0,7935.0,0.010212911
7936.0,7936.0,0.004970647
7937.0,7937.0,0.05208318
7938.0,7938.0,6.683258E-4
7939.0,7939.0,6.6548646E-6
7940.0,7940.0,0.100670226
7941.0,7941.0,0.040121306
7942.0,7942.0,0.0013441143
7943.0,7943.0,0.034487613
7944.0,7944.0,0.0367003
7945.0,7945.0,2.8839585E-4
7946.0,7946.0,9.598694E-6
7947.0,7947.0,3.3950843E-7
7948.0,7948.0,5.4339913E-4
7949.0,7949.0,0.102038674
7950.0,7950.0,7.0152244E-5
7951.0,7951.0,0.31974727
7952.0,7952.0,2.914101E-6
7953.0,7953.0,0.087397195
7954.0,7954.0,0.39723474
7955.0,7955.0,0.12311111
7956.0,7956.0,0.006686883
7957.0,7957.0,3.883411E-5
7958.0,7958.0,0.3188867
7959.0,7959.0,0.21351346
7960.0,7960.0,0.0010636523
7961.0,7961.0,0.002087947
7962.0,7962.0,9.429649E-6
7963.0,7963.0,5.8738144E-5
7964.0,7964.0,0.20077276
7965.0,7965.0,1.096366E-4
7966.0,7966.0,0.018545944
7967.0,7967.0,0.0078062
7968.0,7968.0,0.25383726
7969.0,7969.0,0.08810717
7970.0,7970.0,0.2208265
7971.0,7971.0,1.4648449E-8
7972.0,7972.0,0.6175736
7973.0,7973.0,0.094438754
7974.0,7974.0,0.41152877
7975.0,7975.0,0.9137917
7976.0,7976.0,0.21722391
7977.0,7977.0,0.094921865
7978.0,7978.0,0.12730955
7979.0,7979.0,0.035283253
7980.0,7980.0,1.242269E-5
7981.0,7981.0,0.08875358
7982.0,7982.0,1.1950804E-6
7983.0,7983.0,3.1937755E-4
7984.0,7984.0,0.21288803
7985.0,7985.0,0.0771605
7986.0,7986.0,0.0031699862
7987.0,7987.0,0.0017681303
7988.0,7988.0,3.009229E-7
7989.0,7989.0,2.3544033E-5
7990.0,7990.0,0.07493607
7991.0,7991.0,0.10593981
7992.0,7992.0,6.151643E-4
7993.0,7993.0,0.005032941
7994.0,7994.0,0.103111684
7995.0,7995.0,0.03160042
7996.0,7996.0,4.347781E-4
7997.0,7997.0,0.0014047512
7998.0,7998.0,0.036324605
7999.0,7999.0,0.0066631944
8000.0,8000.0,0.020046405
8001.0,8001.0,0.03299883
8002.0,8002.0,0.02369506
8003.0,8003.0,6.410336E-8
8004.0,8004.0,0.18280406
8005.0,8005.0,7.399011E-4
8006.0,8006.0,6.4866625E-5
8007.0,8007.0,0.1331391
8008.0,8008.0,0.03922958
8009.0,8009.0,0.038992282
8010.0,8010.0,2.6305986E-5
8011.0,8011.0,0.03797106
8012.0,8012.0,2.265269E-5
8013.0,8013.0,0.19798926
8014.0,8014.0,0.30578497
8015.0,8015.0,0.9122486
8016.0,8016.0,0.16576633
8017.0,8017.0,7.239511E-4
8018.0,8018.0,0.13265426
8019.0,8019.0,0.013009799
8020.0,8020.0,0.003761814
8021.0,8021.0,0.35598034
8022.0,8022.0,2.883675E-4
8023.0,8023.0,0.04839576
8024.0,8024.0,0.10662537
8025.0,8025.0,0.05331716
8026.0,8026.0,0.16168112
8027.0,8027.0,0.049043894
8028.0,8028.0,0.15059434
8029.0,8029.0,0.10005884
8030.0,8030.0,0.015941719
8031.0,8031.0,2.2537857E-7
8032.0,8032.0,5.3668407E-7
8033.0,8033.0,0.2610785
8034.0,8034.0,1.6035799E-4
8035.0,8035.0,0.07389268
8036.0,8036.0,0.08447934
8037.0,8037.0,0.1048081
8038.0,8038.0,0.1395384
8039.0,8039.0,6.800734E-8
8040.0,8040.0,0.14293745
8041.0,8041.0,0.028501183
8042.0,8042.0,0.14551702
8043.0,8043.0,0.32256445
8044.0,8044.0,0.28920898
8045.0,8045.0,0.9465244
8046.0,8046.0,0.004249083
8047.0,8047.0,0.21006598
8048.0,8048.0,3.1747375E-5
8049.0,8049.0,2.228565E-6
8050.0,8050.0,0.14092566
8051.0,8051.0,0.010976613
8052.0,8052.0,0.09142898
8053.0,8053.0,0.15169656
8054.0,8054.0,0.05534666
8055.0,8055.0,0.17379284
8056.0,8056.0,0.04645921
8057.0,8057.0,0.20593055
8058.0,8058.0,0.036513355
8059.0,8059.0,3.7191272E-5
8060.0,8060.0,0.09043254
8061.0,8061.0,0.2167674
8062.0,8062.0,0.19273126
8063.0,8063.0,0.17833737
8064.0,8064.0,0.093373746
8065.0,8065.0,0.14466667
8066.0,8066.0,3.3940228E-7
8067.0,8067.0,5.077188E-7
8068.0,8068.0,0.0045267837
8069.0,8069.0,0.016446112
8070.0,8070.0,0.0032791407
8071.0,8071.0,0.3812015
8072.0,8072.0,1.4087513E-7
8073.0,8073.0,0.106474966
8074.0,8074.0,0.024213836
8075.0,8075.0,0.25856787
8076.0,8076.0,0.0338013
8077.0,8077.0,0.23851101
8078.0,8078.0,0.0024770447
8079.0,8079.0,1.0473736E-8
8080.0,8080.0,0.2182157
8081.0,8081.0,2.3996E-5
8082.0,8082.0,0.10186496
8083.0,8083.0,1.6098406E-8
8084.0,8084.0,0.4833947
8085.0,8085.0,0.058512826
8086.0,8086.0,0.19416203
8087.0,8087.0,5.36908E-8
8088.0,8088.0,0.3301009
8089.0,8089.0,0.12276132
8090.0,8090.0,0.2318965
8091.0,8091.0,0.065770365
8092.0,8092.0,0.18391986
8093.0,8093.0,0.09314009
8094.0,8094.0,0.33882666
8095.0,8095.0,0.010426178
8096.0,8096.0,0.0091086235
8097.0,8097.0,0.13653116
8098.0,8098.0,0.086743385
8099.0,8099.0,0.14045806
8100.0,8100.0,3.92821E-5
8101.0,8101.0,0.042612877
8102.0,8102.0,0.02366776
8103.0,8103.0,0.07204969
8104.0,8104.0,7.851264E-6
8105.0,8105.0,0.6316564
8106.0,8106.0,2.9314109E-4
8107.0,8107.0,0.030360091
8108.0,8108.0,0.07225985
8109.0,8109.0,0.056991685
8110.0,8110.0,0.13425377
8111.0,8111.0,2.271513E-7
8112.0,8112.0,0.030307744
8113.0,8113.0,9.4888875E-8
8114.0,8114.0,0.13719563
8115.0,8115.0,0.0062552197
8116.0,8116.0,0.30046943
8117.0,8117.0,1.223948E-7
8118.0,8118.0,2.2784596E-7
8119.0,8119.0,1.6164732E-4
8120.0,8120.0,0.10577606
8121.0,8121.0,0.022842983
8122.0,8122.0,0.16238742
8123.0,8123.0,0.06261227
8124.0,8124.0,0.5100877
8125.0,8125.0,2.3012998E-8
8126.0,8126.0,0.008690462
8127.0,8127.0,0.049561746
8128.0,8128.0,2.2235024E-8
8129.0,8129.0,0.07402117
8130.0,8130.0,0.3830514
8131.0,8131.0,1.2686799E-5
8132.0,8132.0,0.10038349
8133.0,8133.0,0.026447643
8134.0,8134.0,0.2801662
8135.0,8135.0,0.07345553
8136.0,8136.0,0.0037095284
8137.0,8137.0,0.037807353
8138.0,8138.0,2.5903452E-7
8139.0,8139.0,9.6563286E-5
8140.0,8140.0,7.5081203E-7
8141.0,8141.0,0.45565736
8142.0,8142.0,0.0073761255
8143.0,8143.0,0.010941149
8144.0,8144.0,0.0012973417
8145.0,8145.0,7.825951E-4
8146.0,8146.0,0.047159165
8147.0,8147.0,0.101701714
8148.0,8148.0,0.16770151
8149.0,8149.0,0.14370516
8150.0,8150.0,0.17160259
8151.0,8151.0,0.006580943
8152.0,8152.0,0.0012834178
8153.0,8153.0,0.07657569
8154.0,8154.0,7.478728E-5
8155.0,8155.0,0.8300418
8156.0,8156.0,1.5618522E-5
8157.0,8157.0,0.2683896
8158.0,8158.0,0.07317651
8159.0,8159.0,0.27460298
8160.0,8160.0,9.724796E-5
8161.0,8161.0,0.5630927
8162.0,8162.0,0.09810039
8163.0,8163.0,0.010561137
8164.0,8164.0,0.065295145
8165.0,8165.0,0.2981791
8166.0,8166.0,0.016649706
8167.0,8167.0,0.0031790219
8168.0,8168.0,1.1630287E-6
8169.0,8169.0,0.16482355
8170.0,8170.0,0.0027602778
8171.0,8171.0,0.09545443
8172.0,8172.0,0.28458637
8173.0,8173.0,0.121973835
8174.0,8174.0,0.044804897
8175.0,8175.0,0.06283603
8176.0,8176.0,0.026614811
8177.0,8177.0,0.55404407
8178.0,8178.0,0.011362715
8179.0,8179.0,0.22213359
8180.0,8180.0,0.06442825
8181.0,8181.0,3.002784E-5
8182.0,8182.0,0.018439034
8183.0,8183.0,1.5135673E-4
8184.0,8184.0,0.10852074
8185.0,8185.0,0.33304182
8186.0,8186.0,5.9772915E-6
8187.0,8187.0,0.01829763
8188.0,8188.0,0.12267819
8189.0,8189.0,0.19098425
8190.0,8190.0,3.103089E-7
8191.0,8191.0,0.018409792
8192.0,8192.0,0.02281915
8193.0,8193.0,0.13869664
8194.0,8194.0,0.017882185
8195.0,8195.0,0.22692586
8196.0,8196.0,9.92326E-7
8197.0,8197.0,0.011377417
8198.0,8198.0,4.1843126E-5
8199.0,8199.0,2.7371396E-5
8200.0,8200.0,0.08455288
8201.0,8201.0,0.1558378
8202.0,8202.0,0.42192855
8203.0,8203.0,0.12162426
8204.0,8204.0,0.03131552
8205.0,8205.0,1.0304866E-7
8206.0,8206.0,0.15664075
8207.0,8207.0,0.018006695
8208.0,8208.0,0.11087605
8209.0,8209.0,0.06397325
8210.0,8210.0,0.10338144
8211.0,8211.0,0.37777093
8212.0,8212.0,0.1222451
8213.0,8213.0,0.008645754
8214.0,8214.0,0.23739949
8215.0,8215.0,0.0011960854
8216.0,8216.0,0.08673228
8217.0,8217.0,0.16256553
8218.0,8218.0,0.44651943
8219.0,8219.0,0.08677182
8220.0,8220.0,0.60369253
8221.0,8221.0,0.0035358546
8222.0,8222.0,2.0943774E-4
8223.0,8223.0,0.06852237
8224.0,8224.0,0.09413007
8225.0,8225.0,0.091104366
8226.0,8226.0,0.05017282
8227.0,8227.0,6.653527E-4
8228.0,8228.0,0.001170627
8229.0,8229.0,0.12433645
8230.0,8230.0,0.11966564
8231.0,8231.0,0.23105682
8232.0,8232.0,0.09243943
8233.0,8233.0,0.032925736
8234.0,8234.0,0.12774633
8235.0,8235.0,0.066494726
8236.0,8236.0,0.1572519
8237.0,8237.0,0.11196578
8238.0,8238.0,3.089126E-5
8239.0,8239.0,0.0037602666
8240.0,8240.0,0.311198
8241.0,8241.0,0.21886916
8242.0,8242.0,9.192464E-7
8243.0,8243.0,0.16190638
8244.0,8244.0,0.09824944
8245.0,8245.0,0.019487781
8246.0,8246.0,0.11479882
8247.0,8247.0,0.14884774
8248.0,8248.0,5.5752374E-4
8249.0,8249.0,1.39228105E-8
8250.0,8250.0,0.30270064
8251.0,8251.0,0.08747828
8252.0,8252.0,0.079894744
8253.0,8253.0,0.45518434
8254.0,8254.0,0.11136248
8255.0,8255.0,0.351398
8256.0,8256.0,0.03226677
8257.0,8257.0,0.12707034
8258.0,8258.0,0.0064748605
8259.0,8259.0,0.09910141
8260.0,8260.0,1.8533937E-6
8261.0,8261.0,0.016722655
8262.0,8262.0,7.5400058E-6
8263.0,8263.0,0.11732115
8264.0,8264.0,7.084401E-4
8265.0,8265.0,3.2297152E-4
8266.0,8266.0,0.24495783
8267.0,8267.0,5.621564E-7
8268.0,8268.0,0.06788576
8269.0,8269.0,0.2393847
8270.0,8270.0,0.09860615
8271.0,8271.0,0.15904921
8272.0,8272.0,0.0072655724
8273.0,8273.0,0.03259533
8274.0,8274.0,5.7413155E-4
8275.0,8275.0,0.102293864
8276.0,8276.0,0.15408462
8277.0,8277.0,0.095697485
8278.0,8278.0,0.08978156
8279.0,8279.0,7.634756E-6
8280.0,8280.0,7.2470336E-4
8281.0,8281.0,0.010381189
8282.0,8282.0,0.16828407
8283.0,8283.0,1.3011333E-4
8284.0,8284.0,0.27919143
8285.0,8285.0,0.0020293898
8286.0,8286.0,9.384856E-8
8287.0,8287.0,1.9208805E-6
8288.0,8288.0,3.6043803E-5
8289.0,8289.0,0.091438875
8290.0,8290.0,0.27954188
8291.0,8291.0,1.2305591E-6
8292.0,8292.0,2.0199169E-4
8293.0,8293.0,0.055793904
8294.0,8294.0,0.057282094
8295.0,8295.0,3.5615724E-8
8296.0,8296.0,5.5452867E-4
8297.0,8297.0,0.04143286
8298.0,8298.0,0.040504538
8299.0,8299.0,0.08021095
8300.0,8300.0,0.36815912
8301.0,8301.0,4.052586E-6
8302.0,8302.0,3.5440287E-5
8303.0,8303.0,0.012026817
8304.0,8304.0,0.049112085
8305.0,8305.0,1.9351896E-4
8306.0,8306.0,0.033512235
8307.0,8307.0,0.3600964
8308.0,8308.0,6.009592E-5
8309.0,8309.0,7.020843E-7
8310.0,8310.0,0.3014565
8311.0,8311.0,8.685307E-5
8312.0,8312.0,3.3289814E-4
8313.0,8313.0,0.15186471
8314.0,8314.0,6.703901E-5
8315.0,8315.0,0.4529825
8316.0,8316.0,2.2955133E-5
8317.0,8317.0,0.12083508
8318.0,8318.0,6.727339E-4
8319.0,8319.0,1.7586557E-7
8320.0,8320.0,0.009184293
8321.0,8321.0,0.21628505
8322.0,8322.0,8.245575E-4
8323.0,8323.0,4.0321855E-5
8324.0,8324.0,5.0420276E-5
8325.0,8325.0,7.634915E-4
8326.0,8326.0,0.049729016
8327.0,8327.0,0.16183075
8328.0,8328.0,0.087076224
8329.0,8329.0,3.103211E-5
8330.0,8330.0,0.16651809
8331.0,8331.0,0.0896497
8332.0,8332.0,4.0946016E-4
8333.0,8333.0,0.07730388
8334.0,8334.0,0.13672788
8335.0,8335.0,1.421734E-5
8336.0,8336.0,0.19299378
8337.0,8337.0,0.112906635
8338.0,8338.0,0.13107155
8339.0,8339.0,0.6419914
8340.0,8340.0,0.2737283
8341.0,8341.0,0.197894
8342.0,8342.0,0.119777896
8343.0,8343.0,4.5500754E-4
8344.0,8344.0,5.308545E-6
8345.0,8345.0,0.05325841
8346.0,8346.0,0.005711351
8347.0,8347.0,0.106500454
8348.0,8348.0,0.25730386
8349.0,8349.0,0.1287697
8350.0,8350.0,0.08780402
8351.0,8351.0,0.15013616
8352.0,8352.0,0.009584454
8353.0,8353.0,3.4890426E-4
8354.0,8354.0,0.7129413
8355.0,8355.0,1.363009E-5
8356.0,8356.0,0.11166319
8357.0,8357.0,0.23665519
8358.0,8358.0,0.22945106
8359.0,8359.0,1.2537612E-7
8360.0,8360.0,0.07950826
8361.0,8361.0,0.027759366
8362.0,8362.0,0.07707333
8363.0,8363.0,0.053273723
8364.0,8364.0,0.100683734
8365.0,8365.0,0.0035861663
8366.0,8366.0,8.712171E-5
8367.0,8367.0,1.88663E-7
8368.0,8368.0,0.12204175
8369.0,8369.0,0.080288224
8370.0,8370.0,0.009596327
8371.0,8371.0,0.27958718
8372.0,8372.0,0.001467071
8373.0,8373.0,4.387005E-4
8374.0,8374.0,5.8129117E-6
8375.0,8375.0,0.07111252
8376.0,8376.0,0.11438459
8377.0,8377.0,0.20502639
8378.0,8378.0,0.4705422
8379.0,8379.0,0.3521126
8380.0,8380.0,3.018416E-7
8381.0,8381.0,0.009350063
8382.0,8382.0,1.742455E-4
8383.0,8383.0,0.005977105
8384.0,8384.0,0.06627216
8385.0,8385.0,4.5075853E-4
8386.0,8386.0,0.063501015
8387.0,8387.0,4.2511363E-8
8388.0,8388.0,1.9676404E-6
8389.0,8389.0,4.1508534E-5
8390.0,8390.0,0.18204689
8391.0,8391.0,0.09579406
8392.0,8392.0,0.40383992
8393.0,8393.0,0.1854149
8394.0,8394.0,0.17694886
8395.0,8395.0,1.0880365E-6
8396.0,8396.0,0.24666037
8397.0,8397.0,2.479756E-4
8398.0,8398.0,0.18146113
8399.0,8399.0,1.5423693E-4
8400.0,8400.0,5.8396824E-4
8401.0,8401.0,0.0635765
8402.0,8402.0,0.8860887
8403.0,8403.0,0.25546712
8404.0,8404.0,0.0020650446
8405.0,8405.0,0.028205024
8406.0,8406.0,2.2637451E-4
8407.0,8407.0,0.37010318
8408.0,8408.0,0.12975776
8409.0,8409.0,0.13299707
8410.0,8410.0,0.004422014
8411.0,8411.0,2.6510292E-5
8412.0,8412.0,0.25954223
8413.0,8413.0,0.12240952
8414.0,8414.0,8.3103706E-4
8415.0,8415.0,0.052211396
8416.0,8416.0,7.4730465E-6
8417.0,8417.0,0.030771103
8418.0,8418.0,8.2521217E-7
8419.0,8419.0,3.932402E-4
8420.0,8420.0,0.11019697
8421.0,8421.0,0.08795768
8422.0,8422.0,0.0743255
8423.0,8423.0,0.027831778
8424.0,8424.0,1.2115564E-5
8425.0,8425.0,2.5872573E-8
8426.0,8426.0,0.18256533
8427.0,8427.0,0.002908574
8428.0,8428.0,1.3835446E-5
8429.0,8429.0,0.0012168048
8430.0,8430.0,0.8519524
8431.0,8431.0,0.25927567
8432.0,8432.0,0.18684284
8433.0,8433.0,7.0535505E-5
8434.0,8434.0,0.057102766
8435.0,8435.0,1.4462344E-5
8436.0,8436.0,0.31559727
8437.0,8437.0,0.7066284
8438.0,8438.0,0.004914182
8439.0,8439.0,0.20244502
8440.0,8440.0,7.9080975E-4
8441.0,8441.0,0.00117918
8442.0,8442.0,0.12130307
8443.0,8443.0,0.0051899464
8444.0,8444.0,0.14685197
8445.0,8445.0,0.020426137
8446.0,8446.0,0.12581453
8447.0,8447.0,0.020517128
8448.0,8448.0,1.4009262E-5
8449.0,8449.0,0.13034618
8450.0,8450.0,0.13333152
8451.0,8451.0,0.05771223
8452.0,8452.0,0.12541252
8453.0,8453.0,0.095445335
8454.0,8454.0,0.030984184
8455.0,8455.0,0.0023195574
8456.0,8456.0,0.10593477
8457.0,8457.0,0.96429265
8458.0,8458.0,6.9135854E-6
8459.0,8459.0,5.75731E-4
8460.0,8460.0,1.0639219E-4
8461.0,8461.0,0.028931808
8462.0,8462.0,0.1491484
8463.0,8463.0,0.12531455
8464.0,8464.0,5.688174E-6
8465.0,8465.0,0.0012527697
8466.0,8466.0,0.008621343
8467.0,8467.0,0.028535293
8468.0,8468.0,0.002815569
8469.0,8469.0,0.17339307
8470.0,8470.0,0.6331063
8471.0,8471.0,1.2316604E-4
8472.0,8472.0,5.772167E-6
8473.0,8473.0,0.18447776
8474.0,8474.0,0.23706865
8475.0,8475.0,0.6121687
8476.0,8476.0,0.098669276
8477.0,8477.0,3.7950036E-7
8478.0,8478.0,0.00130264
8479.0,8479.0,0.09075129
8480.0,8480.0,1.2029706E-8
8481.0,8481.0,0.06392644
8482.0,8482.0,0.2639217
8483.0,8483.0,0.09818918
8484.0,8484.0,1.401699E-6
8485.0,8485.0,1.7304261E-6
8486.0,8486.0,0.0021139705
8487.0,8487.0,1.14688055E-5
8488.0,8488.0,0.045013383
8489.0,8489.0,1.898788E-5
8490.0,8490.0,0.1294977
8491.0,8491.0,2.408289E-6
8492.0,8492.0,0.010279961
8493.0,8493.0,0.21639359
8494.0,8494.0,3.9698827E-4
8495.0,8495.0,0.44402578
8496.0,8496.0,6.214503E-5
8497.0,8497.0,0.099901095
8498.0,8498.0,0.084347926
8499.0,8499.0,0.106105894
8500.0,8500.0,0.25485587
8501.0,8501.0,0.2257337
8502.0,8502.0,6.7084614E-4
8503.0,8503.0,2.5913161E-5
8504.0,8504.0,0.06673794
8505.0,8505.0,0.1882001
8506.0,8506.0,0.16863738
8507.0,8507.0,2.790643E-5
8508.0,8508.0,0.20087573
8509.0,8509.0,0.06912236
8510.0,8510.0,0.047980312
8511.0,8511.0,1.3300032E-5
8512.0,8512.0,0.17769006
8513.0,8513.0,0.020470915
8514.0,8514.0,0.30057737
8515.0,8515.0,0.07587376
8516.0,8516.0,0.52955586
8517.0,8517.0,0.10964149
8518.0,8518.0,0.3348841
8519.0,8519.0,0.045313396
8520.0,8520.0,0.13162823
8521.0,8521.0,4.101865E-6
8522.0,8522.0,0.1791509
8523.0,8523.0,0.2548415
8524.0,8524.0,0.020598087
8525.0,8525.0,9.901202E-6
8526.0,8526.0,0.13490248
8527.0,8527.0,8.0283346E-5
8528.0,8528.0,0.21226645
8529.0,8529.0,2.0223878E-4
8530.0,8530.0,0.10275272
8531.0,8531.0,3.863379E-4
8532.0,8532.0,0.8071439
8533.0,8533.0,0.49201494
8534.0,8534.0,0.20325382
8535.0,8535.0,6.6775805E-4
8536.0,8536.0,1.3439385E-5
8537.0,8537.0,0.18170838
8538.0,8538.0,0.19143783
8539.0,8539.0,1.307009E-5
8540.0,8540.0,0.4144125
8541.0,8541.0,0.074931495
8542.0,8542.0,0.08409395
8543.0,8543.0,0.20632301
8544.0,8544.0,0.07196783
8545.0,8545.0,0.018199477
8546.0,8546.0,2.904568E-4
8547.0,8547.0,0.09181553
8548.0,8548.0,0.07651057
8549.0,8549.0,0.043793816
8550.0,8550.0,0.17390406
8551.0,8551.0,0.09711897
8552.0,8552.0,0.20119078
8553.0,8553.0,0.12963156
8554.0,8554.0,1.7551493E-7
8555.0,8555.0,1.5710357E-8
8556.0,8556.0,0.042871
8557.0,8557.0,0.11472212
8558.0,8558.0,0.049058016
8559.0,8559.0,0.015687507
8560.0,8560.0,0.06463254
8561.0,8561.0,0.010444169
8562.0,8562.0,0.29464012
8563.0,8563.0,2.7557162E-5
8564.0,8564.0,0.13475324
8565.0,8565.0,0.20827924
8566.0,8566.0,0.1565468
8567.0,8567.0,9.486053E-4
8568.0,8568.0,0.085062824
8569.0,8569.0,0.10397237
8570.0,8570.0,0.07396484
8571.0,8571.0,0.10806466
8572.0,8572.0,4.6709906E-7
8573.0,8573.0,0.35914296
8574.0,8574.0,0.0019034513
8575.0,8575.0,0.0097994795
8576.0,8576.0,0.006984527
8577.0,8577.0,0.0896193
8578.0,8578.0,0.25385213
8579.0,8579.0,0.010500373
8580.0,8580.0,0.27130193
8581.0,8581.0,0.049551778
8582.0,8582.0,0.1774609
8583.0,8583.0,0.030863503
8584.0,8584.0,0.25314674
8585.0,8585.0,2.4224146E-6
8586.0,8586.0,6.542353E-5
8587.0,8587.0,0.1568239
8588.0,8588.0,0.08961499
8589.0,8589.0,0.03638127
8590.0,8590.0,6.6028825E-8
8591.0,8591.0,8.483488E-4
8592.0,8592.0,0.12206669
8593.0,8593.0,0.06172874
8594.0,8594.0,6.4176425E-7
8595.0,8595.0,0.07519029
8596.0,8596.0,0.17239359
8597.0,8597.0,2.145878E-5
8598.0,8598.0,0.18472245
8599.0,8599.0,0.12144015
8600.0,8600.0,0.610167
8601.0,8601.0,3.282435E-8
8602.0,8602.0,0.20551954
8603.0,8603.0,0.14859436
8604.0,8604.0,8.4629323E-7
8605.0,8605.0,0.008435873
8606.0,8606.0,0.15427002
8607.0,8607.0,0.18919295
8608.0,8608.0,0.40923122
8609.0,8609.0,1.4819352E-6
8610.0,8610.0,0.54573417
8611.0,8611.0,0.0016186673
8612.0,8612.0,0.08362741
8613.0,8613.0,9.215535E-5
8614.0,8614.0,2.6533633E-4
8615.0,8615.0,0.15755877
8616.0,8616.0,1.4065966E-4
8617.0,8617.0,0.11166828
8618.0,8618.0,0.14227155
8619.0,8619.0,0.0015600809
8620.0,8620.0,1.244582E-7
8621.0,8621.0,0.003444827
8622.0,8622.0,8.9188165E-7
8623.0,8623.0,0.33422294
8624.0,8624.0,0.0021992458
8625.0,8625.0,5.8041976E-5
8626.0,8626.0,0.01913517
8627.0,8627.0,0.09408142
8628.0,8628.0,4.813893E-5
8629.0,8629.0,0.020607298
8630.0,8630.0,4.659498E-5
8631.0,8631.0,0.12176988
8632.0,8632.0,0.013142778
8633.0,8633.0,0.038450114
8634.0,8634.0,0.7328877
8635.0,8635.0,0.43671072
8636.0,8636.0,1.6684234E-4
8637.0,8637.0,0.34727383
8638.0,8638.0,0.92599726
8639.0,8639.0,0.03949822
8640.0,8640.0,0.059549216
8641.0,8641.0,8.5399144E-8
8642.0,8642.0,0.2730433
8643.0,8643.0,0.38942847
8644.0,8644.0,0.001695986
8645.0,8645.0,0.29588726
8646.0,8646.0,0.06326981
8647.0,8647.0,0.03802049
8648.0,8648.0,0.06366994
8649.0,8649.0,0.042763986
8650.0,8650.0,1.6909734E-6
8651.0,8651.0,0.141547
8652.0,8652.0,0.05697684
8653.0,8653.0,0.061377898
8654.0,8654.0,0.18008873
8655.0,8655.0,0.10741669
8656.0,8656.0,0.04604014
8657.0,8657.0,0.7332237
8658.0,8658.0,0.0034962222
8659.0,8659.0,0.088890195
8660.0,8660.0,0.89230716
8661.0,8661.0,0.19008042
8662.0,8662.0,0.38343742
8663.0,8663.0,0.63807154
8664.0,8664.0,0.19495498
8665.0,8665.0,0.3262171
8666.0,8666.0,0.049347945
8667.0,8667.0,0.057073306
8668.0,8668.0,4.3799264E-6
8669.0,8669.0,0.12043296
8670.0,8670.0,7.624609E-4
8671.0,8671.0,0.004384457
8672.0,8672.0,0.8204513
8673.0,8673.0,0.13458543
8674.0,8674.0,0.5300376
8675.0,8675.0,1.5541553E-7
8676.0,8676.0,0.08658817
8677.0,8677.0,0.4268512
8678.0,8678.0,0.029738346
8679.0,8679.0,0.271055
8680.0,8680.0,0.5217984
8681.0,8681.0,3.934947E-5
8682.0,8682.0,0.12228579
8683.0,8683.0,2.100318E-5
8684.0,8684.0,0.008028583
8685.0,8685.0,0.052058898
8686.0,8686.0,0.41111135
8687.0,8687.0,0.004129435
8688.0,8688.0,0.15011278
8689.0,8689.0,2.5447462E-5
8690.0,8690.0,0.0062013385
8691.0,8691.0,1.2545983E-5
8692.0,8692.0,2.5766377E-7
8693.0,8693.0,0.05270285
8694.0,8694.0,1.15186696E-4
8695.0,8695.0,0.06834134
8696.0,8696.0,0.05272416
8697.0,8697.0,0.6717168
8698.0,8698.0,0.36164305
8699.0,8699.0,0.06776802
