X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1208.0,1208.0,train,3.872767307408817E-4,45.35909521426449,0.7492214953562477
1209.0,1209.0,train,5.143566679855093E-4,64.54651008114334,0.8407149348034679
1211.0,1211.0,train,6.16608767811491E-4,78.66919378451807,0.8894469903211893
1212.0,1212.0,train,6.407425625766295E-4,80.75812674674121,0.8985770251142399
1213.0,1213.0,train,6.649688081220787E-4,83.05637188523356,0.906983773281745
1214.0,1214.0,train,4.509844434110058E-4,54.473339041331656,0.8002565746717025
1216.0,1216.0,train,4.403215875030297E-4,53.26942762641794,0.7925030201513299
1217.0,1217.0,train,3.194963155546452E-4,37.33122920220091,0.6805334861800699
1218.0,1218.0,train,5.543364983877242E-4,70.6428880627695,0.8619101201139052
1219.0,1219.0,train,2.7279157693942406E-4,33.30226713684516,0.6225411295037996
1220.0,1220.0,train,5.717996593941635E-4,73.78027003201885,0.87025981035229
1221.0,1221.0,train,5.634634835607606E-4,72.29467729642063,0.8663389485790465
1222.0,1222.0,train,7.856328215763392E-4,91.55759368281555,0.9395501419508571
1223.0,1223.0,train,5.962281811342657E-4,76.80733194358339,0.8810996457781185
1224.0,1224.0,train,5.984504989631448E-4,77.12483517202935,0.8820396414428178
1225.0,1225.0,train,8.599516779298344E-4,95.88617981495784,0.9536426720790202
1226.0,1226.0,train,8.2283523518615E-4,94.21232468327429,0.9470714294744282
1228.0,1228.0,train,5.692497487311276E-4,73.2665853382097,0.8690728464345271
1229.0,1229.0,train,7.63242298000975E-4,90.55041049013509,0.9345174623413295
1230.0,1230.0,train,8.97729984587004E-4,96.58911752247589,0.9594939401912217
1231.0,1231.0,train,4.753170755962876E-4,58.31777894055546,0.8168825007906423
1232.0,1232.0,train,4.047080269043635E-4,47.802967666132375,0.7643581569142409
1233.0,1233.0,train,3.0783484706311783E-4,36.250208824209025,0.6669468163065712
1234.0,1234.0,train,3.4869405713335125E-4,40.74062848796105,0.7121697949215846
1235.0,1235.0,train,3.3340331828153163E-4,38.77401616289354,0.6960136940276379
1236.0,1236.0,train,8.114433089582626E-4,93.7444243428326,0.9448735124815519
1237.0,1237.0,train,2.9940506267833495E-4,35.59968882208272,0.6567669246982892
1238.0,1238.0,train,1.1740208771416097E-4,21.248251528469922,0.3424993592069967
1239.0,1239.0,train,1.184799973964953E-4,21.376446487282745,0.3450257571908367
1240.0,1240.0,train,2.7492469772941375E-4,33.43998293942199,0.6254059057290272
1241.0,1241.0,train,4.2733282625424953E-4,50.608151491075084,0.782650419202513
1242.0,1242.0,train,3.7057445439817944E-4,42.84937083058263,0.733806519749425
1243.0,1243.0,train,3.694744658454915E-4,42.64643585633434,0.7327586727213016
1244.0,1244.0,train,3.7708930688568965E-4,43.95806993457453,0.7399288688278256
1245.0,1245.0,train,3.014615562495313E-4,35.80591830400244,0.6592787039095086
1247.0,1247.0,train,7.267112019656333E-4,88.54485599746145,0.9253913240312153
1248.0,1248.0,train,4.4168552057194795E-4,53.483420394295415,0.7935113587350939
1249.0,1249.0,train,6.567115651855342E-4,82.23056239211948,0.9041997529803935
1250.0,1250.0,train,4.825771134672736E-4,60.05809166344128,0.821569655173624
1251.0,1251.0,train,3.5646858758650325E-4,41.41904650220713,0.7200521106612885
1252.0,1252.0,train,4.956261840566952E-4,62.14106858462315,0.8296947088154447
1253.0,1253.0,train,9.183122686094309E-4,96.92598536625722,0.9623647707181328
1254.0,1254.0,train,8.398909520123899E-4,95.08073672504109,0.9501993704219228
1255.0,1255.0,train,5.863564915288757E-4,75.85667363111487,0.8768327492889387
1256.0,1256.0,train,6.694616367143167E-4,83.51533802395825,0.9084644413497226
1257.0,1257.0,train,7.89452222829301E-4,92.14406389765462,0.9403691547763698
1258.0,1258.0,train,4.043284351052553E-4,47.743722492684704,0.7640384716750912
1259.0,1259.0,train,7.00740358326326E-4,86.32047898241933,0.9181397574100765
1260.0,1260.0,train,3.955969106122469E-4,46.416084627707896,0.7565640157286426
1262.0,1262.0,train,3.687651075475489E-4,42.524190437161245,0.7320807526993522
1264.0,1264.0,train,6.158256525884278E-4,78.50391716928696,0.8891373463334208
1265.0,1265.0,train,8.240076516654399E-4,94.2837550374554,0.9472925973495703
1266.0,1266.0,train,4.922256612704397E-4,61.757100770841795,0.8276137057499363
1267.0,1267.0,train,2.623464732524945E-4,32.20863406927571,0.608193925852206
1268.0,1268.0,train,2.573935732155221E-4,31.862095793273475,0.601201359986519
1269.0,1269.0,train,4.699786461682693E-4,57.26468377582127,0.8133575820596246
1270.0,1270.0,train,5.208480262348203E-4,65.63797035279077,0.8443653719347457
1271.0,1271.0,train,3.9816959735494695E-4,46.73639358522435,0.7587905883911255
1272.0,1272.0,train,2.0651715951752265E-4,28.81421643573984,0.521734891366363
1273.0,1273.0,train,4.518253899940182E-4,54.79306585673297,0.8008556035909999
1274.0,1274.0,train,4.370031855304128E-4,52.63642229097235,0.7900291560099886
1275.0,1275.0,train,4.5158100346015886E-4,54.63543343591379,0.8006817058919519
1276.0,1276.0,train,4.730586022176925E-4,57.89301155507462,0.815399448381769
1277.0,1277.0,train,4.2911574552200176E-4,50.9353063049219,0.7840300643220607
1278.0,1278.0,train,4.930895854208687E-4,61.83626893572643,0.8281447948925567
1280.0,1280.0,train,4.7869257961570284E-4,59.171811967385175,0.8190768823210938
1282.0,1282.0,train,3.806228615430639E-4,44.4009130376144,0.7431904282559049
1283.0,1283.0,train,2.912172322682092E-4,34.75824420561121,0.6465814214594517
1284.0,1284.0,train,3.6113436930247807E-4,41.778097738375784,0.7246785512311574
1285.0,1285.0,train,4.898286323802304E-4,61.2660901631885,0.8261315450864177
1286.0,1286.0,train,7.306516466295333E-4,88.75839649215507,0.9264339800101291
1287.0,1287.0,train,7.449695960060491E-4,89.53849512780003,0.9301013941375406
1289.0,1289.0,train,5.322290969807018E-4,67.26104695242826,0.8505647984774534
1290.0,1290.0,train,4.913824252790007E-4,61.6208177499403,0.8270937517377026
1291.0,1291.0,train,6.417621403585996E-4,80.87268855174403,0.8989456843615009
1292.0,1292.0,train,4.440793199362905E-4,53.75614773933796,0.7952692322979751
1293.0,1293.0,train,3.9126623181729814E-4,45.807460953163385,0.7527694447022523
1294.0,1294.0,train,3.528766906171311E-4,41.12363721938874,0.7164376068414225
1295.0,1295.0,train,7.214122953911207E-4,88.23108360825046,0.9239658785874082
1296.0,1296.0,train,0.0012980454209628861,99.82965054477671,0.990304151706751
1297.0,1297.0,train,3.0000005379176594E-4,35.66000700674635,0.6574955381207024
1299.0,1299.0,train,2.6231803448709134E-4,32.20652754667764,0.6081541277023286
1300.0,1300.0,train,2.8662946859197197E-4,34.33997219276399,0.6407427738410492
1301.0,1301.0,train,3.94201067915485E-4,46.23391813162039,0.7553473726720348
1302.0,1302.0,train,1.4879416383635244E-4,24.306559875089544,0.41223523759450964
1303.0,1303.0,train,8.10526099913122E-4,93.53475890141125,0.9446926289137126
1304.0,1304.0,train,3.021903503076544E-4,35.87582473625292,0.6601644269212299
1305.0,1305.0,train,2.3333831783516187E-4,30.396551316659405,0.5654236674281468
1306.0,1306.0,train,3.947735571409415E-4,46.29812226804823,0.755847098968662
1307.0,1307.0,train,4.584771809494228E-4,55.47323285274444,0.8055309843239008
1308.0,1308.0,train,2.6820318063975425E-4,32.87074488260299,0.6163044575719676
1309.0,1309.0,train,2.5420219045613055E-4,31.63016567456222,0.5966297525072809
1310.0,1310.0,train,2.927537799559823E-4,34.90231848430053,0.6485156296105408
1312.0,1312.0,train,4.4369182813400155E-4,53.71461392672909,0.7949856983179042
1313.0,1313.0,train,7.54652175981504E-4,90.32278775993127,0.932477308521353
1314.0,1314.0,train,6.689544986910913E-4,83.46379853905022,0.9082984947694319
1315.0,1315.0,train,5.958565698541292E-4,76.75123090408182,0.8809417323004094
1316.0,1316.0,train,7.520435437792509E-4,90.08521510347012,0.9318452660949536
1317.0,1317.0,train,4.75773327996032E-4,58.48469190665758,0.8171806544424712
1318.0,1318.0,train,5.876438294252408E-4,76.0407649402812,0.8773977496237305
1319.0,1319.0,train,5.962081134495846E-4,76.80430281587537,0.8810911235156683
1320.0,1320.0,train,4.8241956721508625E-4,60.041123060808395,0.8214692264584165
1321.0,1321.0,train,2.9804820358081033E-4,35.45272626980806,0.6550995409978841
1322.0,1322.0,train,6.082494880340058E-4,78.01873674997609,0.8860965832584091
1323.0,1323.0,train,3.1791293155761447E-4,37.216336072977676,0.678721732718925
1324.0,1324.0,train,2.7133634972051796E-4,33.18083722344754,0.6205742014779694
1325.0,1325.0,train,7.455680775104927E-4,89.57143443377744,0.9302506440543847
1326.0,1326.0,train,6.83152281750456E-4,84.53019039256638,0.9128325966598606
1327.0,1327.0,train,6.660771946792285E-4,83.1700575876941,0.9073512666949778
1328.0,1328.0,train,6.437322820882122E-4,81.14596116207996,0.8996542567087817
1329.0,1329.0,train,6.461436488118586E-4,81.5390804076522,0.9005147595994379
1330.0,1330.0,train,7.14431552033303E-4,87.33774154673924,0.9220463511048064
1331.0,1331.0,train,4.318351913022906E-4,51.59443418209077,0.7861175583968755
1332.0,1332.0,train,3.366154026217482E-4,39.1411947518447,0.6994811512645551
1334.0,1334.0,train,7.06567585435805E-4,86.81948605209358,0.9198258537754308
1335.0,1335.0,train,7.226542707081537E-4,88.32102349083989,0.9243024037596029
1336.0,1336.0,train,2.322062405345333E-4,30.314493358810854,0.5636629917610844
1337.0,1337.0,train,3.2801046346164655E-4,38.01746737389564,0.6901018788587734
1338.0,1338.0,train,5.636280436251574E-4,72.31793076895262,0.866417483104954
1340.0,1340.0,train,5.19335651659041E-4,65.16921163958729,0.8435224293717944
1341.0,1341.0,train,1.8437132567501922E-4,27.408651977239774,0.48237007784140695
1342.0,1342.0,train,3.125146398683723E-4,36.67518499655826,0.6724672697552696
1344.0,1344.0,train,3.360633398548728E-4,39.02883344264641,0.6988880247700021
1345.0,1345.0,train,0.0011479215599319037,99.58247689637292,0.9834253343834245
1346.0,1346.0,train,6.395642033846427E-4,80.55993448553687,0.8981492779224771
1347.0,1347.0,train,5.390294597284812E-4,68.0155819363101,0.854150552784341
1348.0,1348.0,train,3.111346241182684E-4,36.53366007315375,0.6708489348861675
1349.0,1349.0,train,2.67637313017463E-4,32.81499142616582,0.6155282114222246
1350.0,1350.0,train,5.712591448908063E-4,73.6282827175998,0.8700091070406331
1351.0,1351.0,train,4.811452624656167E-4,59.628064706842615,0.8206548335521243
1352.0,1352.0,train,8.708171221742862E-4,96.08566289739116,0.9554071868379903
1353.0,1353.0,train,5.716976982795657E-4,73.75159957842946,0.8702125554243014
1354.0,1354.0,train,3.662073194540928E-4,42.251299269876554,0.7296220126339974
1355.0,1355.0,train,5.268860648426572E-4,66.53360131510985,0.8476857429899515
1356.0,1356.0,train,5.350345030646683E-4,67.50976059150133,0.8520546179239908
1357.0,1357.0,train,3.3175437826596653E-4,38.52718379151018,0.6942181449740926
1358.0,1358.0,train,4.3200012768164904E-4,51.620662592467426,0.7862435154823156
1359.0,1359.0,train,7.30399217982787E-4,88.74471688421771,0.9263676254749666
1360.0,1360.0,train,3.572886606158223E-4,41.46529035398328,0.720870863451418
1361.0,1361.0,train,4.336898725687953E-4,51.89407638658236,0.7875296592878405
1362.0,1362.0,train,2.4583435239503373E-4,31.115483338397,0.5843925557398246
1363.0,1363.0,train,3.833361625379062E-4,44.76425868608219,0.7456670831047926
1364.0,1364.0,train,5.602386678494903E-4,71.78549877244092,0.8647905879342469
1365.0,1365.0,train,2.8313427711515286E-4,33.98046147043227,0.6362299441292856
1367.0,1367.0,train,4.1687179317183927E-4,49.154328411970845,0.7743761302167176
1368.0,1368.0,train,1.4705336385249418E-4,24.120408742866044,0.40856949360385675
1369.0,1369.0,train,1.8382580087410467E-4,27.35767003399058,0.48136055546314527
1370.0,1370.0,train,4.104889180946192E-4,48.45810166279099,0.7691735355126419
1371.0,1371.0,train,2.477032191096034E-4,31.295948030306644,0.5871574082316121
1372.0,1372.0,train,2.8277967568251253E-4,33.95774091871126,0.6357689436266217
1373.0,1373.0,train,6.301453945151859E-4,79.55905504720808,0.8946647470797024
1374.0,1374.0,train,1.9519340227428184E-4,28.016386007972866,0.5019956716769312
1376.0,1376.0,train,1.6326918114132168E-4,25.690438022238315,0.4418496920355458
1377.0,1377.0,train,2.2181345019505554E-4,29.76391472346919,0.5471624477242264
1378.0,1378.0,train,1.8834486255179844E-4,27.664151468107004,0.4896642748455533
1379.0,1379.0,train,3.4366658214868956E-4,39.897356486408654,0.7069548451142725
1381.0,1381.0,train,1.8588126400584826E-4,27.529917994622107,0.4851540634866425
1382.0,1382.0,train,1.2876121804165222E-4,22.395799458950563,0.3686402466398335
1383.0,1383.0,train,1.157999121690072E-4,21.034670614514596,0.33872617183265485
1384.0,1384.0,train,6.461057880257706E-4,81.5335161990995,0.9005013060596347
1385.0,1385.0,train,5.172183182926834E-4,64.78582525129646,0.8423346291390363
1386.0,1386.0,train,1.422243664529983E-4,23.514097217825043,0.39828056487797314
1387.0,1387.0,train,4.3028149090926937E-4,51.31058268330521,0.7849273942263834
1389.0,1389.0,train,5.978336371496367E-4,77.04966838535223,0.8817794689410688
1390.0,1390.0,train,2.0733286473386986E-4,28.860629512401523,0.5231262157307675
1391.0,1391.0,train,1.457128921652644E-4,23.96498591270997,0.40573118040230993
1392.0,1392.0,train,1.0424207662244143E-4,19.441645409609123,0.3108578155524281
1393.0,1393.0,train,2.6966790455360175E-4,33.01506029791608,0.6183064663137601
1394.0,1394.0,train,7.996374581036214E-4,93.06285838231372,0.9424993807642364
1395.0,1395.0,train,6.883828949620817E-4,85.28559874546073,0.9144458973527113
1396.0,1396.0,train,8.89117481389559E-4,96.32060934406799,0.9582286069392473
1397.0,1397.0,train,4.389637435809038E-4,53.061553914937306,0.7914942921740176
1398.0,1398.0,train,1.7095319018043932E-4,26.511542473661112,0.45695926562989897
1400.0,1400.0,train,3.572697313190934E-4,41.4642229324722,0.7208519916544294
1401.0,1401.0,train,4.0678428941164736E-4,48.062390175337164,0.7660990990374552
1402.0,1402.0,train,2.3150765354672462E-4,30.26386459906356,0.562572949410506
1403.0,1403.0,train,2.585255246582838E-4,31.935663809987226,0.6028103849933043
1404.0,1404.0,train,3.2048318339332406E-4,37.39908730343216,0.6816575167317676
1405.0,1405.0,train,2.1660898591125771E-4,29.46122252555821,0.5386663402560037
1406.0,1406.0,train,3.228837458195642E-4,37.604674741984994,0.6843752453470617
1407.0,1407.0,train,2.1613750881283587E-4,29.438995503260475,0.5378888402930486
1408.0,1408.0,train,2.243872300134421E-4,29.90208665022737,0.5513060509994596
1409.0,1409.0,train,6.632995941845273E-5,13.575077595664046,0.21093135620360492
1410.0,1410.0,train,3.589725156731515E-4,41.58384837697389,0.7225445091746199
1411.0,1411.0,train,8.058199878622102E-4,93.25619166803926,0.943755155048408
1412.0,1412.0,train,3.1781392579898155E-4,37.20831995836411,0.6786081067719996
1413.0,1413.0,train,1.6652756772845404E-4,25.976456706272558,0.44830754408451
1415.0,1415.0,train,1.1010722304152983E-4,20.271158357048375,0.325143656406791
1416.0,1416.0,train,3.260988531993465E-4,37.892678106388175,0.6879788268903109
1417.0,1417.0,train,2.0189399224822583E-4,28.46192381427033,0.5137722402296746
1420.0,1420.0,train,2.3330913589725519E-4,30.39443608103958,0.5653783712295709
1421.0,1421.0,train,6.974270491294713E-5,14.32012458032817,0.22049081981215501
1422.0,1422.0,train,7.688992311549282E-5,15.654943724566044,0.24013735279609671
1423.0,1423.0,train,7.150163242638835E-5,14.679755435893654,0.2253724476568062
1424.0,1424.0,train,8.861552031139554E-5,17.465432054950643,0.27130233394274195
1425.0,1425.0,train,6.610916106094424E-5,13.524524307405809,0.2103088541324336
1426.0,1426.0,train,6.708484174409234E-5,13.747913047158027,0.21305590957051712
1427.0,1427.0,train,5.727263616361449E-5,11.50157834776436,0.18498854852669677
1428.0,1428.0,train,5.964082363696886E-5,12.068257178452768,0.19185296060255186
1429.0,1429.0,train,8.651198654982905E-5,17.1333162343139,0.26580707427253725
1430.0,1430.0,train,7.913895999123005E-5,15.980702799531478,0.24621656788907076
1431.0,1431.0,train,7.76497559237734E-5,15.75657445262545,0.24219666836186604
1432.0,1432.0,train,7.063893029044816E-5,14.499667048970263,0.2229819848929503
1433.0,1433.0,train,7.037241112144541E-5,14.446274776507929,0.22224199603702377
1434.0,1434.0,train,4.150309058505298E-5,7.2363379560702334,0.1377681789067794
1435.0,1435.0,train,5.715680599268661E-5,11.472066477206551,0.18465131234146726
1436.0,1436.0,train,6.31882941991754E-5,12.848468573403155,0.20202761702177874
1437.0,1437.0,train,1.5137312281472047E-4,24.584637177988945,0.4176242391835997
1438.0,1438.0,train,9.67806696216435E-5,18.417334069917572,0.2922460282719497
1439.0,1439.0,train,1.269607960669487E-4,22.26270494359527,0.3645673142641753
1440.0,1440.0,train,3.2258269727715374E-4,37.56768155385535,0.6840356982580147
1441.0,1441.0,train,1.7683575259320726E-4,26.818514297125255,0.46824951685799954
1442.0,1442.0,train,2.70768565705989E-4,33.1244221039744,0.6198039911024771
1443.0,1443.0,train,2.1789265005545529E-4,29.52173878743262,0.5407765727388836
1444.0,1444.0,train,3.9457497706058247E-4,46.2696726704503,0.7556738739909632
1445.0,1445.0,train,6.005897144005694E-5,12.165320885608066,0.1930589816102143
1446.0,1446.0,train,2.6166036869885496E-4,32.15781277916723,0.6072326398652537
1448.0,1448.0,train,3.147264037261995E-4,36.93462053126432,0.6750444106858503
1449.0,1449.0,train,2.9040808065424465E-4,34.67835454407658,0.6455585857116117
1450.0,1450.0,train,4.1489129048957166E-4,48.865775923908615,0.7727745219600956
1451.0,1451.0,train,2.0403244733971935E-4,28.64133902139699,0.5174717260908586
1452.0,1452.0,train,3.2891194201072E-4,38.12434034688128,0.6910980507989706
1453.0,1453.0,train,7.340881975482836E-4,88.92887828905883,0.9273314014809438
1454.0,1454.0,train,3.331638358724091E-4,38.74507018937061,0.6957535748888413
1455.0,1455.0,train,7.105412524425862E-4,87.03242610542488,0.920955666810749
1456.0,1456.0,train,5.944517342087685E-4,76.51317541852002,0.8803428603313542
1457.0,1457.0,train,5.654252550093847E-4,72.52834277602936,0.8672721848960723
1458.0,1458.0,train,9.421211289219386E-4,97.7920456755936,0.9654327881990327
1459.0,1459.0,train,3.835338165265095E-4,44.79059819921209,0.7458465621688148
1460.0,1460.0,train,7.189412170975364E-4,88.03380075736094,0.9232918600653547
1461.0,1461.0,train,4.689287328213072E-4,57.00361072735872,0.8126563895730279
1463.0,1463.0,train,6.687392740339402E-4,83.4419256613304,0.9082279776858628
1464.0,1464.0,train,4.5172250767979403E-4,54.74592852769992,0.8007824143012514
1465.0,1465.0,train,8.218685360433347E-4,94.1534278122582,0.946888370777118
1466.0,1466.0,train,5.255085996245903E-4,66.41964301078376,0.8469345546099584
1467.0,1467.0,train,7.367043934843145E-4,89.06220095416728,0.928007248726623
1469.0,1469.0,train,4.162340591794222E-4,49.07174323846225,0.7738616386903205
1470.0,1470.0,train,5.440838648696693E-4,68.72997703858188,0.8567598267660622
1471.0,1471.0,train,8.111502091979441E-4,93.66644979186556,0.9448157744406411
1472.0,1472.0,train,4.964884410920199E-4,62.27955400558685,0.8302183758730712
1473.0,1473.0,train,7.1116682544768E-4,87.07930252563703,0.9211320765617957
1474.0,1474.0,train,1.4575816705121293E-4,23.970727797438443,0.4058272672885981
1475.0,1475.0,train,6.078866420792082E-4,77.9690069363712,0.8859488768292241
1476.0,1476.0,train,5.689418654105789E-4,73.10509898439592,0.868928796317781
1477.0,1477.0,train,1.0782087362919482E-4,19.92712795859681,0.31961031763920367
1478.0,1478.0,train,4.8505906245897856E-4,60.44122511126054,0.823144352251673
1479.0,1479.0,train,4.0404835794831634E-4,47.6966541851528,0.7638023178158182
1480.0,1480.0,train,2.6477923118415795E-4,32.50692234430469,0.6115834880805419
1481.0,1481.0,train,9.4484476897948E-4,97.85812007159072,0.9657674162655373
1482.0,1482.0,train,4.192738288325314E-4,49.480610437082596,0.7763034857574501
1484.0,1484.0,train,4.045988979118693E-4,47.78917506260073,0.764266294867191
1486.0,1486.0,train,3.5222963595567735E-4,41.023854250246345,0.7157815364309357
1487.0,1487.0,train,4.7924731942025406E-4,59.236003118251766,0.8194349887808834
1488.0,1488.0,train,1.6926327759331043E-4,26.230874980397573,0.4536717573604545
1490.0,1490.0,train,1.7547267830089283E-4,26.73701147534469,0.4656544777112579
1491.0,1491.0,train,1.0233599080998831E-4,19.21200184621493,0.30615032645236295
1492.0,1492.0,train,1.2783608342303596E-4,22.327409745076174,0.3665506693390914
1494.0,1494.0,train,1.032626864481058E-4,19.323649396829364,0.308443003719603
1495.0,1495.0,train,9.408166261090599E-5,18.162996482315325,0.2853905120199215
1496.0,1496.0,train,8.447658732797512E-5,16.781160961178557,0.2604503629033844
1497.0,1497.0,train,1.1325336933465262E-4,20.69281406135978,0.33268435259047324
1498.0,1498.0,train,9.825932309813762E-5,18.60269232275682,0.2959739035484019
1499.0,1499.0,train,1.082659586360285E-4,19.978798562447068,0.320691040816084
1500.0,1500.0,train,1.0026397772862998E-4,18.94675086854233,0.3009965597101256
1501.0,1501.0,train,9.066522357371595E-5,17.731422709537206,0.2766173992436691
1502.0,1502.0,train,8.324113909839278E-5,16.594487823667183,0.257179899336889
1503.0,1503.0,train,7.856054746294707E-5,15.89365020975016,0.24465776259805194
1504.0,1504.0,train,6.44642125576529E-5,13.14453151982334,0.20565572748072736
1505.0,1505.0,train,1.4525990440534962E-4,23.907536767420137,0.4047689486143593
1506.0,1506.0,train,1.1134351703056605E-4,20.464749445642497,0.32811692096203937
1507.0,1507.0,train,1.0996842787645255E-4,20.248716987010006,0.324809036137675
1508.0,1508.0,train,1.0392631756169594E-4,19.403603053106696,0.3100801936353742
1509.0,1509.0,train,9.133637789567273E-5,17.8341890345157,0.27834932375986576
1510.0,1510.0,train,8.059320002781487E-5,16.223925987544053,0.25012150686974244
1511.0,1511.0,train,6.999397782167546E-5,14.370462541591614,0.22119006737864566
1512.0,1512.0,train,5.843552470364843E-5,11.766510853524371,0.18836654469293046
1513.0,1513.0,train,3.24042487842375E-4,37.74706228287903,0.6856787673898845
1514.0,1514.0,train,1.5215064132830192E-4,24.718132870559682,0.4192392300997757
1515.0,1515.0,train,1.3320119449487247E-4,22.77869890089522,0.37857318142651497
1516.0,1516.0,train,1.2692937663746098E-4,22.26038229157304,0.36449600414912664
1517.0,1517.0,train,1.0805405458932101E-4,19.95419829534398,0.320176725010864
1519.0,1519.0,train,8.113278273517276E-5,16.303070414606093,0.2515652483531289
1520.0,1520.0,train,7.24015177276877E-5,14.887444947199013,0.22785810521844307
1521.0,1521.0,train,6.0601751418610085E-5,12.290531345134585,0.19462178249052908
1522.0,1522.0,train,1.4246248021878994E-4,23.545383353027447,0.39879207332384925
1523.0,1523.0,train,1.7868236354318917E-4,26.93856263656204,0.47174502936410734
1524.0,1524.0,train,1.980192111221196E-4,28.158956742159273,0.5069965362273092
1525.0,1525.0,train,3.171765833416185E-4,37.15671679651916,0.6778756852776999
1526.0,1526.0,train,2.117705720743019E-4,29.198133238558302,0.5306248795634148
1527.0,1527.0,train,1.689096712821354E-4,26.19841680928703,0.452981347708566
1528.0,1528.0,train,1.5406245833426377E-4,24.959219400799256,0.4231912637967413
1529.0,1529.0,train,1.3793196972446782E-4,23.12640000295467,0.3889847799770365
1531.0,1531.0,train,1.0060780353239914E-4,19.00373674082106,0.30185440718089973
1532.0,1532.0,train,8.583911785101458E-5,17.02182913894148,0.2640405427265623
1533.0,1533.0,train,7.276110333408699E-5,14.975412930952753,0.22884911853731338
1534.0,1534.0,train,1.0926794597302173E-4,20.13220011133288,0.32311771591478444
1535.0,1535.0,train,1.2855142845009072E-4,22.38029095905011,0.3681670055246977
1536.0,1536.0,train,1.1967211219199417E-4,21.51960574699794,0.3478085251843862
1537.0,1537.0,train,1.3684206841696535E-4,23.02256731649853,0.38660167222291575
1538.0,1538.0,train,1.2061561720298936E-4,21.661561293520304,0.35000257617719666
1539.0,1539.0,train,1.0225062927213214E-4,19.201717540061615,0.3059387571045845
1541.0,1541.0,train,1.0947821835926392E-4,20.167176434584228,0.3236258651156083
1542.0,1542.0,train,8.495647572884051E-5,16.866310012832855,0.26171683136136137
1544.0,1544.0,train,1.0853005960099307E-4,20.009461444919925,0.3213314999818594
1545.0,1545.0,train,1.439447087311691E-4,23.740135645004266,0.40196638627305736
1546.0,1546.0,train,1.4614957492573813E-4,24.01860107386746,0.40665730471833095
1547.0,1547.0,train,1.0725495250306445E-4,19.86142930357628,0.31823370571414733
1548.0,1548.0,train,7.980191255107215E-5,16.08971922769347,0.24799925000626544
1549.0,1549.0,train,8.195789105915088E-5,16.413995246785003,0.2537675868805934
1550.0,1550.0,train,8.275687038791106E-5,16.523323217478474,0.2558940069881358
1551.0,1551.0,train,8.063499137227838E-5,16.231014032148696,0.2502334258524104
1553.0,1553.0,train,1.014494002950823E-4,19.10518596031463,0.3039497565176147
1554.0,1554.0,train,1.0899111150960339E-4,20.08615197418719,0.32244812902038744
1555.0,1555.0,train,1.2469939508811956E-4,22.069040555938088,0.3594143032094589
1556.0,1556.0,train,1.3125867574424892E-4,22.602977125171307,0.3742468325416157
1557.0,1557.0,train,9.108005321348351E-5,17.79213478912104,0.277688363750505
1558.0,1558.0,train,9.442143351063971E-5,18.194604577457238,0.2862571753026003
1559.0,1559.0,train,8.76128952628391E-5,17.31145721546491,0.2686882310547427
1560.0,1560.0,train,7.270380490510989E-5,14.96139560884733,0.2286912900345106
1561.0,1561.0,train,8.909898008130934E-5,17.533386544500036,0.27255949739601015
1562.0,1562.0,train,9.081846624310704E-5,17.750798745711275,0.27701321023335
1563.0,1563.0,train,1.1467192016708138E-4,20.87782783916797,0.3360567242736552
1564.0,1564.0,train,1.0344678428049942E-4,19.345829331602122,0.30889756538542146
1566.0,1566.0,train,1.1139126815611303E-4,20.472226787163375,0.3282314984265279
1567.0,1567.0,train,7.11512766122867E-5,14.606561541351947,0.22440253429588186
1568.0,1568.0,train,7.795292778428541E-5,15.802201867877951,0.24301677290467028
1569.0,1569.0,train,6.766245332071498E-5,13.875839485622468,0.2146776853047161
1570.0,1570.0,train,8.510073060061005E-5,16.8919058920113,0.2620971087540176
1571.0,1571.0,train,9.171287112702896E-5,17.895958890643698,0.27931905449538563
1572.0,1572.0,train,1.0014138331750929E-4,18.92643200539237,0.30069043104952775
7.0,7.0,test,4.0467517895550526E-4,47.798817358595485,0.7643305101017885
26.0,26.0,test,3.0917510277008207E-4,36.36220631578122,0.6685372704419801
41.0,41.0,test,4.646015422369333E-4,56.243576920991984,0.8097385316968713
42.0,42.0,test,4.1941542796047323E-4,49.50037875420126,0.7764165873983854
47.0,47.0,test,3.9684958148447435E-4,46.58016653071836,0.7576507153705024
49.0,49.0,test,3.568425516547593E-4,41.44013430576092,0.7204257701363015
63.0,63.0,test,4.956000344971761E-4,62.13597219274026,0.829678802421893
70.0,70.0,test,3.985023923052111E-4,46.775780668362685,0.7590771195296351
79.0,79.0,test,4.0227071396385845E-4,47.41811595199766,0.7622979337141597
91.0,91.0,test,6.814572883363151E-4,84.37772991816212,0.9123033035097297
94.0,94.0,test,2.9121905671712205E-4,34.758415274926676,0.6465837243780747
100.0,100.0,test,5.312369534726237E-4,67.01814752159203,0.8500343343468455
127.0,127.0,test,5.335365131735949E-4,67.39184893677884,0.85126096336823
134.0,134.0,test,3.326810045790997E-4,38.670429866176356,0.695228459997399
143.0,143.0,test,4.7774988395038047E-4,59.062728899652285,0.8184667053460942
168.0,168.0,test,5.654961499091463E-4,72.53840392929683,0.8673057881149087
172.0,172.0,test,8.605574933166602E-4,95.89821690698956,0.9537428674965244
