X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3619.0,3619.0,train,4.885705723687337E-5,9.604262674445806,0.2876147374651238
3620.0,3620.0,train,1.6273511167322695E-5,3.3965003276986403,0.10681447327039306
3621.0,3621.0,train,3.4177935350301744E-5,7.409654601601392,0.2112002138822996
3622.0,3622.0,train,2.3049879429241224E-5,5.273285683325208,0.14785489095632298
3623.0,3623.0,train,1.9565070784498858E-5,4.323292056677734,0.12699063642661645
3624.0,3624.0,train,1.3842912180814955E-5,2.643233058454369,0.09161701649329934
3625.0,3625.0,train,1.2958606673318243E-4,21.673275242058985,0.5932305938373471
3626.0,3626.0,train,1.4133589432664407E-4,23.84923445855364,0.6250899266088259
3627.0,3627.0,train,4.310240160749534E-5,8.702443915291965,0.2585822473714541
3628.0,3628.0,train,6.548400900859474E-5,11.935835955614778,0.3652669427244254
3629.0,3629.0,train,9.87188071804608E-5,17.187274207909372,0.4960341667713899
3632.0,3632.0,train,1.0365863241319711E-5,1.5772232389679957,0.06942593689296128
3633.0,3633.0,train,4.9897399513815E-5,9.732828670533912,0.29274064919497234
3634.0,3634.0,train,1.2933419395181528E-5,2.3744084814243096,0.08586411452521059
3635.0,3635.0,train,1.5785284882747992E-5,3.231051070148158,0.10378235548461501
3636.0,3636.0,train,6.077993231302823E-5,11.318413569945328,0.3441989864852196
3637.0,3637.0,train,7.843231972803983E-5,14.000527477429769,0.41982770821293003
3638.0,3638.0,train,3.127696985075227E-5,6.9385924247072355,0.19515533481244807
3639.0,3639.0,train,1.3628574869548012E-5,2.5801643319310754,0.09026451734493379
3640.0,3640.0,train,1.4014966276980915E-5,2.6938599543231376,0.09270124747758357
3641.0,3641.0,train,3.521703469715689E-5,7.583597188837558,0.21686920369441343
3642.0,3642.0,train,1.1887629029902926E-4,20.10980211271118,0.5618386131363109
3644.0,3644.0,train,9.686708558839381E-5,16.871793619228647,0.4895146109925027
3646.0,3646.0,train,6.981781169343645E-5,12.620727154500988,0.3840770546697134
3647.0,3647.0,train,7.107273752717544E-5,12.832360802200233,0.38941902385812943
3648.0,3648.0,train,6.255373074361365E-5,11.505272504554068,0.35222412534652237
3649.0,3649.0,train,4.583373367463178E-5,9.126865530197811,0.27250657249537535
3650.0,3650.0,train,5.784798045348721E-5,10.866032325543829,0.3307154789438447
3651.0,3651.0,train,2.3846048153536492E-5,5.432491766465578,0.1525513038480466
3652.0,3652.0,train,3.510696820814032E-5,7.563831955421781,0.21627065091717057
3653.0,3653.0,train,2.7041383276625577E-5,6.151633274456174,0.1711408806556104
3654.0,3654.0,train,2.815626289609387E-4,97.53911272262742,0.8583560904604393
3655.0,3655.0,train,4.733424851447246E-5,9.368366202622438,0.280044582626389
3656.0,3656.0,train,4.28863366575368E-5,8.673189956275085,0.25746943962933133
3657.0,3657.0,train,8.703094285942336E-5,15.460965940578811,0.45344298758333534
3659.0,3659.0,train,6.990169225676028E-5,12.634081499173313,0.38443557056386546
3660.0,3660.0,train,7.949713846481119E-5,14.207058594972093,0.4241001462099909
3661.0,3661.0,train,8.371627980451831E-5,14.892974204621002,0.44072179669904143
3662.0,3662.0,train,8.931024179173256E-5,15.754105553401997,0.4620223063862696
3663.0,3663.0,train,1.1706979932044195E-4,19.838286943803578,0.5563096613917313
3664.0,3664.0,train,9.809856751794107E-5,17.082526727593468,0.4938597490697181
3665.0,3665.0,train,7.71301401416713E-5,13.768556451858254,0.41455978728059617
3666.0,3666.0,train,4.070801317855722E-5,8.376792832637099,0.24615660698908948
3667.0,3667.0,train,3.76196902303899E-5,7.942097033290288,0.22982178805271414
3668.0,3668.0,train,3.4122571764123246E-5,7.400902571723425,0.21089701920675474
3669.0,3669.0,train,6.970599908095578E-5,12.602925841460024,0.3835988290432727
3670.0,3670.0,train,8.13723319707619E-5,14.548931041695043,0.4315477532504616
3671.0,3671.0,train,1.8932710847104314E-4,48.82979505534448,0.7313095584653226
3673.0,3673.0,train,4.180183442669962E-5,8.526354554139232,0.2518586032478132
3674.0,3674.0,train,7.953184993220339E-5,14.213791194525875,0.42423889037951423
3675.0,3675.0,train,7.952281782984433E-5,14.212039337491852,0.4242027916504908
3677.0,3677.0,train,8.899321729075331E-5,15.715005547913501,0.4608371322738556
3678.0,3678.0,train,9.100617271219894E-5,15.974126943931372,0.46831832158460507
3680.0,3680.0,train,1.0239335066315573E-4,17.77083707141181,0.5087260104940551
3681.0,3681.0,train,7.81686953328752E-5,13.953565026125696,0.4187650658556671
3682.0,3682.0,train,5.81460050199124E-5,10.918395743377722,0.33209860202499375
3683.0,3683.0,train,8.502666764945425E-5,15.088758609707208,0.44578588431904753
3684.0,3684.0,train,7.023902182177769E-5,12.687786613932934,0.38587525292077407
3686.0,3686.0,train,6.66128552053468E-5,12.096764926867932,0.3702211321215373
3687.0,3687.0,train,5.909000546002998E-5,11.078524194059984,0.3364608419520313
3688.0,3688.0,train,2.4653721120945874E-4,92.83997302532299,0.8193716346036571
3689.0,3689.0,train,1.2612782439400962E-4,21.142444295501925,0.5833479332138727
3690.0,3690.0,train,1.595772864082648E-4,28.7188288183285,0.6696788444533741
3691.0,3691.0,train,9.352287859371349E-5,16.379638066762954,0.47752585609449116
3692.0,3692.0,train,1.4930933557660327E-4,25.64988774417947,0.645276241436958
3694.0,3694.0,train,6.248862847088388E-5,11.498412107355307,0.35193132865030197
3696.0,3696.0,train,6.190368910705368E-5,11.436793059709592,0.34929462708707937
3697.0,3697.0,train,5.3927475399491685E-5,10.304014716419248,0.31225160948375474
3698.0,3698.0,train,5.95973964587035E-5,11.161355832670107,0.33879371908695366
3700.0,3700.0,train,4.188258624068226E-5,8.537287888107745,0.2522778419625328
3701.0,3701.0,train,3.7406410479843835E-5,7.914374019861447,0.2286807254030908
3702.0,3702.0,train,6.7063463569084E-5,12.173990345405114,0.37218791049596756
3703.0,3703.0,train,3.7615543676391353E-5,7.941558046481222,0.22979961977651764
3704.0,3704.0,train,5.54208356538107E-5,10.506993084354086,0.3193439941872809
3705.0,3705.0,train,9.441480634460385E-5,16.50624305747218,0.48075061970842925
3706.0,3706.0,train,7.42435528244297E-5,13.338751476603433,0.4027110354241358
3707.0,3707.0,train,6.325520626647523E-5,11.632854719157955,0.35537062364608707
3708.0,3708.0,train,6.800769926394704E-5,12.330721783488976,0.37628933511033047
3709.0,3709.0,train,5.668921684597579E-5,10.682148921532923,0.32531041881087175
3711.0,3711.0,train,4.125716555876524E-5,8.452028467163906,0.24902470273415667
3712.0,3712.0,train,7.871003815936042E-5,14.054393451047641,0.4209450608737392
3714.0,3714.0,train,6.928938010630877E-5,12.536597324292256,0.3818136665887081
3715.0,3715.0,train,8.19654898245059E-5,14.647589097391862,0.43388345630426317
3716.0,3716.0,train,6.183062174154302E-5,11.429095951675578,0.34896451220689095
3717.0,3717.0,train,6.451243802730702E-5,11.822344685071634,0.3609717955491778
3718.0,3718.0,train,3.0341310451655248E-5,6.801209458090229,0.18991102835235296
3719.0,3719.0,train,4.451198349334727E-5,8.9287022071744,0.26580125451647807
3720.0,3720.0,train,3.7112575102859845E-5,7.876180041853036,0.2271059146864266
3721.0,3721.0,train,8.012851595827933E-5,14.325435238548703,0.42661858762855853
3722.0,3722.0,train,6.585088438965129E-5,11.978691448346684,0.36688131589200057
3723.0,3723.0,train,5.255751684298141E-5,10.115875354139638,0.3056803182539243
3724.0,3724.0,train,5.5266124491864214E-5,10.485871283247738,0.31861263677636964
3725.0,3725.0,train,5.267512645394585E-5,10.132097664684851,0.3062469124843895
3726.0,3726.0,train,5.466773837113652E-5,10.404580042568307,0.31577651437792686
3727.0,3727.0,train,1.2843233801498505E-4,21.452910181403073,0.5899599045603154
3729.0,3729.0,train,7.462207093558085E-5,13.40304261086763,0.40427831999133446
3730.0,3730.0,train,6.238944881307E-5,11.487964261923429,0.3514850149118516
3732.0,3732.0,train,5.3629475881339134E-5,10.26353123975867,0.31082750610031684
3734.0,3734.0,train,6.917854708668458E-5,12.518951968962181,0.38133789034293686
3736.0,3736.0,train,5.061420724243178E-5,9.835393797083103,0.29625098364712943
3737.0,3737.0,train,5.0958658988634856E-5,9.886704867734963,0.2979316218085758
3738.0,3738.0,train,5.01531908148267E-5,9.766718730838658,0.29399530930347106
3739.0,3739.0,train,3.900313023309891E-5,8.136248569469949,0.23718241960203168
3740.0,3740.0,train,4.38698283707531E-5,8.819975905445995,0.26252129115069345
3741.0,3741.0,train,4.096092486313123E-5,8.411442543271079,0.24747886433181587
3742.0,3742.0,train,4.721592382421258E-5,9.345712124602516,0.27945301218774465
3743.0,3743.0,train,4.000435325090433E-5,8.280389169362438,0.24246553823846428
3744.0,3744.0,train,4.0370725908796006E-5,8.330583396653799,0.24438960638947793
3745.0,3745.0,train,3.901849095135138E-5,8.138486585507653,0.23726375061540483
3746.0,3746.0,train,4.975735421927522E-5,9.715521806063414,0.29205278065477513
3747.0,3747.0,train,2.8794018488001087E-5,6.527714359055481,0.18116347823331935
3748.0,3748.0,train,2.1887611475853756E-5,4.970235637935673,0.14095217488187728
3749.0,3749.0,train,3.908042209611989E-5,8.147509789562777,0.23759157199126335
3750.0,3750.0,train,2.8916836049595987E-5,6.550466237836796,0.18186126010902548
3751.0,3751.0,train,2.695179451440727E-5,6.1299769306473815,0.1706252764859122
3752.0,3752.0,train,5.537436913573249E-5,10.50057640606418,0.3191244181353049
3753.0,3753.0,train,4.557998153681221E-5,9.091314940622441,0.2712240398100265
3754.0,3754.0,train,3.8849724495849165E-5,8.113897759136874,0.23636970012959113
3756.0,3756.0,train,5.291102383168885E-5,10.164635826210658,0.3073819746320817
3758.0,3758.0,train,4.7915941195763326E-5,9.479735278312713,0.2829457302585352
3759.0,3759.0,train,1.757513908221913E-4,37.266375335674006,0.7047582716420063
3760.0,3760.0,train,1.2902193823162938E-4,21.55285619803821,0.5916346263668
3761.0,3761.0,train,4.8167763330125835E-5,9.51907940382166,0.284198045103619
3762.0,3762.0,train,2.0401122579076964E-4,66.60423729502499,0.7573472039691502
3763.0,3763.0,train,9.419756163152875E-5,16.47540619128056,0.4799670099815112
3764.0,3764.0,train,1.4756193388087104E-4,25.11073381138027,0.6409474498042197
3765.0,3765.0,train,8.529707803585059E-5,15.144708760870461,0.44682518340186417
3766.0,3766.0,train,3.593575241373631E-5,7.7126612078243735,0.22076644140155677
3767.0,3767.0,train,8.16174281829002E-5,14.58969711365311,0.4325140451168672
3768.0,3768.0,train,2.2495575162835238E-4,84.44259049155764,0.790180581085275
3769.0,3769.0,train,7.236122248804598E-5,13.058206767867008,0.39485564473985635
3770.0,3770.0,train,6.65241296721898E-5,12.081559114050442,0.36983314477264473
3773.0,3773.0,train,3.675772025636123E-5,7.830054492429881,0.22519978331412682
3774.0,3774.0,train,1.8952001150820054E-5,4.158755628680041,0.1232675746867733
3775.0,3775.0,train,8.003758787584754E-5,14.30874757227019,0.4262565732452829
3776.0,3776.0,train,8.309467467060449E-5,14.815521548290631,0.4383034036134298
3777.0,3777.0,train,3.7866366834868586E-5,7.974161112515036,0.23113942130356113
3778.0,3778.0,train,4.5657556511656006E-5,9.102183168633006,0.2716163647143903
3779.0,3779.0,train,2.9989129372484233E-5,6.7491079254224555,0.1879282379304068
3780.0,3780.0,train,2.8158923277533356E-5,6.398493046609726,0.1775457095362608
3781.0,3781.0,train,2.8969795904982057E-5,6.560277018920321,0.18216196538194263
3782.0,3782.0,train,4.932709569094904E-5,9.66235025137828,0.2899352671920655
3783.0,3783.0,train,4.481671526035662E-5,8.980297774787783,0.2673526382903294
3784.0,3784.0,train,4.765642601638175E-5,9.430049307378399,0.2816528653766589
3785.0,3785.0,train,4.255255140614276E-5,8.627997341431291,0.25574704838481743
3786.0,3786.0,train,1.2535858371039033E-4,21.044887320031396,0.5811172243013296
3787.0,3787.0,train,4.407339619368375E-5,8.854442930249501,0.26356264646011995
3788.0,3788.0,train,4.2188756656085684E-5,8.57874161202785,0.25386525222329726
3789.0,3789.0,train,3.6802395363903845E-5,7.835861553827731,0.2254400176737107
3790.0,3790.0,train,3.156851786345673E-5,6.981400449652302,0.19678249345406174
3791.0,3791.0,train,9.805168226438727E-5,17.074608639682445,0.4936949992541114
3792.0,3792.0,train,5.0638967934668254E-5,9.839082260395424,0.296371929332899
3795.0,3795.0,train,3.0237895870212577E-5,6.78602508437073,0.18932930365154965
3796.0,3796.0,train,9.36751072465156E-5,16.40124621719743,0.47807765253143497
3797.0,3797.0,train,7.067063509743765E-5,12.756503357203329,0.38771241766066633
3798.0,3798.0,train,5.761997954642951E-5,10.82597218249597,0.3296554000496388
3799.0,3799.0,train,4.638349782869906E-5,9.203887304171568,0.2752774939413226
3800.0,3800.0,train,4.299575058823347E-5,8.688003976990109,0.2580331670536
3801.0,3801.0,train,3.389810630077308E-5,7.365418446192276,0.2096665557649543
3802.0,3802.0,train,1.0571511605978263E-4,18.23555047607953,0.5199240643306648
3803.0,3803.0,train,8.214691538101884E-5,14.677765032088335,0.43459594502760523
3804.0,3804.0,train,5.868227165818643E-5,11.011961604239252,0.334580204336251
3805.0,3805.0,train,4.622351145084784E-5,9.18147326618351,0.27447222111373404
3806.0,3806.0,train,3.895617764523873E-5,8.12940770155507,0.2369337640726168
3808.0,3808.0,train,9.22323171186814E-5,16.181703079751458,0.47282434632585757
3809.0,3809.0,train,7.691915753724685E-5,13.735908024868126,0.4137017732829985
3810.0,3810.0,train,5.90179011342244E-5,11.066753154619063,0.3361286541466747
3812.0,3812.0,train,3.598122671020921E-5,7.720827272647881,0.22101237180059152
3813.0,3813.0,train,3.172421979569191E-5,7.004685886900411,0.1976501335589289
3814.0,3814.0,train,7.333957128509154E-5,13.19669640383414,0.3989513244365993
3815.0,3815.0,train,8.139156381308793E-5,14.552129812746253,0.4316236342440467
3816.0,3816.0,train,5.6149371327724625E-5,10.607599492480668,0.3227774223078901
3817.0,3817.0,train,4.4273708014569934E-5,8.8883586660447,0.264585910261696
3818.0,3818.0,train,4.036050650117946E-5,8.329183305086813,0.24433600375083853
3820.0,3820.0,train,2.926633478171797E-5,6.615210665947904,0.18384366785908002
3821.0,3821.0,train,5.9107511150440796E-5,11.081382000023275,0.33654146635927207
3822.0,3822.0,train,3.368136511066822E-5,7.331155395286071,0.208476614103682
3823.0,3823.0,train,3.181023481262614E-5,7.01929406471164,0.19812904536034293
3824.0,3824.0,train,3.088671617341793E-5,6.881291436786706,0.19297212960723442
3825.0,3825.0,train,3.0376269228142616E-5,6.806342458867831,0.19010758302451614
3826.0,3826.0,train,2.7689607352236465E-5,6.3006240290407,0.17486202306760812
3827.0,3827.0,train,5.876160815094203E-5,11.024913295762568,0.3349465543862372
3828.0,3828.0,train,2.6726541356574367E-5,6.075526353261807,0.16932747468348508
3829.0,3829.0,train,2.0874161966971167E-5,4.705069597169641,0.13488767414630598
3830.0,3830.0,train,2.2570009229625032E-5,5.152082955692209,0.14501168730521885
3831.0,3831.0,train,2.0478075849167885E-5,4.586577996160826,0.13250586806020304
3832.0,3832.0,train,1.7421720895072767E-5,3.7515638564659795,0.11390503210356184
3833.0,3833.0,train,1.8924981024082892E-5,4.151789581673727,0.12310312149809799
3834.0,3834.0,train,1.119313683012212E-5,1.8189885079240682,0.07475438652891075
3835.0,3835.0,train,1.1533732486291027E-5,1.919616610916465,0.07693927854996918
3837.0,3837.0,train,9.084067531683685E-6,1.2289532233149234,0.06110924968190601
3838.0,3838.0,train,6.025384355398957E-6,0.5664301344377202,0.04096202622427236
3839.0,3839.0,train,6.2953267773562796E-6,0.6108797677574191,0.04275736843289035
3840.0,3840.0,train,1.625731653640458E-5,3.390957240919956,0.10671406158374952
3.0,3.0,test,1.2772147296183614E-4,21.35339626865406,0.5879316029199395
7.0,7.0,test,9.321079571889514E-5,16.335339351751237,0.47639279755033836
10.0,10.0,test,8.864123812481782E-5,15.6716818482115,0.45951822367248696
12.0,12.0,test,9.112446536584261E-5,15.9894736268829,0.46875471510954914
15.0,15.0,test,1.9043811835319562E-4,50.06901221291925,0.7333737201057021
34.0,34.0,test,1.0134889811535655E-4,17.61396706441176,0.5051513494687279
36.0,36.0,test,1.1260861170473692E-4,19.171369869201015,0.5423549998561317
60.0,60.0,test,9.985655713138054E-5,17.376017317139357,0.49999860112306393
63.0,63.0,test,7.742616978453051E-5,13.821291272915568,0.415761550035169
104.0,104.0,test,5.308036780989095E-5,10.187994041417975,0.30819565800092574
131.0,131.0,test,1.3251031205542844E-4,22.180961458281015,0.6014041100474603
133.0,133.0,test,7.731818278237856E-5,13.802054431699274,0.4153234517838972
153.0,153.0,test,1.1799333627004667E-4,19.98093994074547,0.5591449029000897
161.0,161.0,test,6.602058730011645E-5,11.998514805872281,0.367626675358515
181.0,181.0,test,1.1520110573098888E-4,19.54691393098649,0.5505169095313774
189.0,189.0,test,1.0187222528800208E-4,17.694703200034002,0.506945687324877
200.0,200.0,test,9.053858941111913E-5,15.913465081558108,0.4665898478314988
220.0,220.0,test,1.516966921664608E-4,26.390458992321758,0.6511061424696707
242.0,242.0,test,1.67843931282191E-4,32.10941482044724,0.6880997938002313
246.0,246.0,test,1.753153600318122E-4,36.88803672597562,0.7038633203186646
265.0,265.0,test,1.9719489221297406E-4,58.47704812503277,0.7455901620656478
284.0,284.0,test,2.0101002838141031E-4,62.73535793442476,0.7522391137529243
298.0,298.0,test,9.371508236442896E-5,16.406920499572053,0.4782224571828849
299.0,299.0,test,1.001759438281554E-4,17.428519976614332,0.5011058718979889
301.0,301.0,test,1.0877409299720544E-4,18.761433166930047,0.5300103346598353
302.0,302.0,test,1.1704337363047915E-4,19.834205132165113,0.5562282672291377
308.0,308.0,test,1.9232589259949724E-4,52.155080317152205,0.736844745441413
321.0,321.0,test,1.5333893891496245E-4,26.88610137284854,0.6550607722916073
322.0,322.0,test,1.59782908215316E-4,28.793855710507373,0.6701499766477025
341.0,341.0,test,2.066129564813561E-4,69.67037037241406,0.7616900962484627
346.0,346.0,test,1.9934034861939775E-4,60.73032521572316,0.7493508809385938
367.0,367.0,test,4.734256181103852E-5,9.369957840585712,0.28008612711972225
385.0,385.0,test,1.896616325497054E-4,49.173863417859486,0.7319327514954022
386.0,386.0,test,2.0390422069981132E-4,66.46222174090506,0.7571669029591003
390.0,390.0,test,2.0805485660512242E-4,71.51827593261142,0.7640633972262233
399.0,399.0,test,1.8175112671722112E-4,41.521980439999936,0.7168015559626044
421.0,421.0,test,1.9565432446044519E-4,56.601165958725936,0.7428549815103017
422.0,422.0,test,1.5941204848381573E-4,28.664002117870965,0.6692997544536475
432.0,432.0,test,2.260755470377613E-4,85.07178281314964,0.7918051745484507
434.0,434.0,test,4.042183086286717E-5,8.337584939004486,0.244657604058524
440.0,440.0,test,4.608171163953462E-5,9.161607160080216,0.27375774029953304
452.0,452.0,test,1.0786837697949802E-4,18.62185544625458,0.5270462310321519
458.0,458.0,test,1.9463103088955043E-4,55.261477184445546,0.7410219547285659
464.0,464.0,test,1.694851105678038E-4,33.11043330581634,0.6916328243885266
486.0,486.0,test,2.1084009206239187E-4,74.58189907910396,0.7685810507323236
487.0,487.0,test,2.148073672761395E-4,77.98697325143686,0.7748670191010125
488.0,488.0,test,2.14055946625412E-4,77.28579171605182,0.7736896775243816
494.0,494.0,test,2.0978985394440243E-4,73.36416308318847,0.7668878135141263
497.0,497.0,test,2.2817985387929942E-4,86.25316359809726,0.7948241400109053
501.0,501.0,test,2.1872373031880238E-4,80.93847219273002,0.7809048285199587
503.0,503.0,test,1.5500784669482517E-4,27.22718841226202,0.6590336840522276
507.0,507.0,test,2.1502172147227027E-4,78.13536446890795,0.7752017495143011
508.0,508.0,test,2.533709223659918E-4,94.35250410421233,0.8277397933941203
522.0,522.0,test,1.943674893468049E-5,4.286926988909535,0.12621267141064918
529.0,529.0,test,1.1776421341275813E-4,19.94554876091873,0.5584431942878183
534.0,534.0,test,1.6294854529757445E-4,29.91971206650078,0.6773190317298932
537.0,537.0,test,2.0425779472440207E-4,66.91111612068495,0.7577621572233662
543.0,543.0,test,1.8782627243210762E-4,47.25180293468652,0.7284957355013637
558.0,558.0,test,2.029957159086715E-4,65.32418803806733,0.7556306867791209
562.0,562.0,test,2.1089442206927316E-4,74.62597922153982,0.7686683084617546
571.0,571.0,test,2.575850675014329E-4,95.15587501053882,0.8327057743513692
583.0,583.0,test,2.3430941670731395E-4,89.02427627197255,0.8033708017224322
603.0,603.0,test,9.474790826958143E-5,16.552889278486067,0.48194983804197034
613.0,613.0,test,1.0264749462699199E-4,17.801670068511644,0.5095919103624844
627.0,627.0,test,1.6782928839465392E-4,32.10107002548699,0.6880680899812243
637.0,637.0,test,2.014431500177898E-4,63.352823165238675,0.7529828810204645
645.0,645.0,test,2.1009165002163483E-4,73.76364548699951,0.7673756461695245
649.0,649.0,test,2.232425679697948E-4,83.42830643090254,0.7876705357015056
651.0,651.0,test,2.2130628829640403E-4,82.37476564785223,0.7847974584392298
660.0,660.0,test,2.2240755269351822E-4,82.97734983455132,0.786436263249113
662.0,662.0,test,2.0895369912114236E-4,72.316906222251,0.7655308763170238
698.0,698.0,test,1.9789757560491347E-4,59.31308112969947,0.7468280518578996
724.0,724.0,test,1.838018602447266E-4,43.23831243162886,0.7208043182396449
725.0,725.0,test,1.6006724500276077E-4,28.914013824287004,0.6708003581474593
731.0,731.0,test,1.6365696639963572E-4,30.193665630117078,0.6789018993340143
733.0,733.0,test,1.7573741989633534E-4,37.25386233748481,0.7047296383616681
742.0,742.0,test,2.1153621749205674E-4,75.14695852870831,0.7696965895434686
763.0,763.0,test,2.4273533425043714E-4,91.77670639033995,0.8145413321667506
768.0,768.0,test,2.0944956654603058E-4,72.88349380986428,0.7663365351066332
792.0,792.0,test,2.1323973674952225E-4,76.57089313842269,0.7724038456493297
794.0,794.0,test,2.2053382559703336E-4,81.916832290283,0.783640449028876
805.0,805.0,test,8.86507363888325E-6,1.174335015562705,0.05968093363135152
816.0,816.0,test,1.553042718480921E-4,27.311369307262453,0.6597345370305499
822.0,822.0,test,1.718239399235742E-4,34.682743907578164,0.6965986702707725
830.0,830.0,test,2.080488847661715E-4,71.51146397410253,0.7640536167606192
842.0,842.0,test,2.1946892194294276E-4,81.37005627100328,0.7820352102862071
855.0,855.0,test,2.273008140419258E-4,85.76034428476075,0.7935683772636295
861.0,861.0,test,2.2798033104786837E-4,86.14117180240093,0.7945397811550374
868.0,868.0,test,2.3553394939638522E-4,89.36490392173505,0.8050350613321057
882.0,882.0,test,1.256778828396569E-4,21.08538161263051,0.582044600966927
895.0,895.0,test,1.268031934471772E-4,21.228096242358696,0.5852966298100888
903.0,903.0,test,1.6005503322723998E-4,28.908853240158358,0.6707724517552782
906.0,906.0,test,1.4266577925915928E-4,24.02054894489887,0.6285348954115748
907.0,907.0,test,1.5952227830630516E-4,28.70057687804945,0.6695526927596993
910.0,910.0,test,1.686329841485005E-4,32.59251443651628,0.6898034426413104
913.0,913.0,test,2.2109814296561372E-4,82.2700697527615,0.7844863047422737
920.0,920.0,test,1.904253461348445E-4,50.05533291654507,0.7333500807487052
927.0,927.0,test,2.5469909228697656E-4,94.58609682479974,0.8293206238839379
935.0,935.0,test,2.2608627883223103E-4,85.07606196778956,0.7918206831708382
943.0,943.0,test,2.2991266364069871E-4,87.08437974009868,0.7972772386492705
945.0,945.0,test,2.2085768447403773E-4,82.08111146963701,0.7841262864175726
950.0,950.0,test,2.3050776974949203E-4,87.35701631079725,0.798112932762883
971.0,971.0,test,1.5323821137775502E-4,26.86327457258688,0.6548195098280705
972.0,972.0,test,5.7919908901739935E-5,10.878670274942362,0.3310495587140072
993.0,993.0,test,1.6771865715846731E-4,32.03802269415706,0.6878284543158564
1001.0,1001.0,test,1.976167429572952E-4,59.0177980894018,0.7463340442159785
1028.0,1028.0,test,2.3305083565818826E-4,88.51146246330657,0.801645461431403
1032.0,1032.0,test,2.0279506326442465E-4,65.0091421481547,0.7552900895147446
1033.0,1033.0,test,1.7785699669481338E-4,38.487656176698636,0.7090420995442999
1035.0,1035.0,test,2.3790365828485873E-4,90.15833288072908,0.8082158268486813
1037.0,1037.0,test,2.1636089730799144E-4,79.14694205292327,0.7772817367357936
1041.0,1041.0,test,1.8428217445996692E-4,43.75866732219936,0.721733621535475
1043.0,1043.0,test,2.9738734665627024E-4,98.24770532760293,0.8730909711939192
1044.0,1044.0,test,1.595239075191402E-4,28.70111745833322,0.6695564297735208
1045.0,1045.0,test,1.4731296370564613E-4,25.03212499639197,0.6403263980558664
1061.0,1061.0,test,1.7401529157405602E-4,36.079264505620756,0.7011788004737745
1070.0,1070.0,test,1.6410749727330975E-4,30.413984397285184,0.6799045058041076
1085.0,1085.0,test,2.3040241857526881E-4,87.2844084464201,0.7979652418395395
1129.0,1129.0,test,1.549283769572344E-4,27.21174896902847,0.6588455444737513
1137.0,1137.0,test,1.706030256897291E-4,33.93390511716829,0.6940164615255296
1138.0,1138.0,test,1.7271516130784427E-4,35.29930003868741,0.6984698157185811
1143.0,1143.0,test,1.9568570527613542E-4,56.643630451810886,0.7429109884913815
1150.0,1150.0,test,2.0909092966455093E-4,72.50707330372528,0.7657541187418639
1151.0,1151.0,test,2.1357415234874447E-4,76.82905850329796,0.7729315547667153
1170.0,1170.0,test,2.3400938918695027E-4,88.89297391653025,0.8029608728266329
1187.0,1187.0,test,1.9720743449306007E-4,58.487090865996414,0.7456123102745488
1208.0,1208.0,test,1.891220916687115E-4,48.55926567844463,0.7309269118712864
1214.0,1214.0,test,2.1483615965512098E-4,78.01133407123922,0.7749120095568507
1239.0,1239.0,test,2.353834516524546E-4,89.3172826809902,0.8048312818319027
1240.0,1240.0,test,2.2148348987161356E-4,82.46389701321895,0.7850620006779019
1255.0,1255.0,test,1.968730359411044E-4,58.191736267677804,0.7450211411583793
1259.0,1259.0,test,1.8022440614753085E-4,40.34114862288948,0.7137843788333096
1264.0,1264.0,test,1.7660746771223213E-4,37.74310213918601,0.7065075056063131
1272.0,1272.0,test,2.0396083131594985E-4,66.53178384776339,0.7572623071721419
1294.0,1294.0,test,1.756720598228412E-4,37.195102828131574,0.7045956466210123
1306.0,1306.0,test,1.8423632328317738E-4,43.71451494114528,0.721645043212076
1309.0,1309.0,test,1.7133389781168404E-4,34.425129245430306,0.695564869491293
1321.0,1321.0,test,1.9854577316637882E-4,59.86515053309712,0.7479646146396504
1323.0,1323.0,test,1.9535607240002433E-4,56.213833887017074,0.7423220660465102
1327.0,1327.0,test,1.9016518120279605E-4,49.68011932272444,0.7328681001680439
1342.0,1342.0,test,1.714571127283817E-4,34.486682453534804,0.6958251367062889
1352.0,1352.0,test,1.7496790300749855E-4,36.59430604236444,0.7031482244849119
1360.0,1360.0,test,2.38095343078712E-4,90.21719939251257,0.8084708376939533
1369.0,1369.0,test,1.6697778255659432E-4,31.71605478983758,0.6862189122012159
1371.0,1371.0,test,1.541853496230849E-4,27.067393033116744,0.6570814436245905
1375.0,1375.0,test,1.729107671494323E-4,35.42862880427662,0.6988789491128048
1393.0,1393.0,test,1.761813690054549E-4,37.57175870056019,0.7056381514101941
1407.0,1407.0,test,1.729822328380566E-4,35.47587979236945,0.6990282897856874
1419.0,1419.0,test,1.5137473726271864E-4,26.282463448816564,0.6503255562814937
1442.0,1442.0,test,1.2709741942874969E-4,21.266035090091144,0.5861427309727547
1453.0,1453.0,test,1.8336970560768788E-4,42.81566268584933,0.7199655411760162
1455.0,1455.0,test,1.592762396478889E-4,28.618940123830114,0.6689878551641502
1462.0,1462.0,test,1.9265380823317707E-4,52.49738534945041,0.7374430566145191
1471.0,1471.0,test,1.6914000027540792E-4,32.90545155836624,0.6908932302422777
1497.0,1497.0,test,2.003735317029571E-4,61.914122975198225,0.7511420401745024
1506.0,1506.0,test,1.9878899605992126E-4,60.1157355026872,0.7483897688949016
