X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3374.0,3374.0,train,1.6911457966302637E-4,33.12202163293792,0.6918662488355313
3375.0,3375.0,train,1.7197110293542072E-4,34.80450434478836,0.6979328214418156
3376.0,3376.0,train,1.8870287866124702E-4,47.791126976012805,0.7311434170314715
3379.0,3379.0,train,1.291559211230074E-4,21.98726214620396,0.5930502751600979
3380.0,3380.0,train,1.3228786088773518E-4,22.44535763260209,0.6018264578261889
3381.0,3381.0,train,1.311980928738663E-4,22.28061009536687,0.5987944393579434
3382.0,3382.0,train,2.342332925674484E-4,89.41249626869485,0.8041719637880963
3384.0,3384.0,train,1.9113433815123957E-4,50.319425450030714,0.7356556822917584
3385.0,3385.0,train,1.6507955106596187E-4,31.09884166081833,0.6830886342097084
3386.0,3386.0,train,1.2130644629217034E-4,20.701550111374534,0.570195467277743
3387.0,3387.0,train,2.0143558511783366E-4,62.99628985628353,0.7539475784728052
3390.0,3390.0,train,1.684035852121933E-4,32.81686867958963,0.690337424017487
3391.0,3391.0,train,1.7679165927585324E-4,37.69470453597577,0.7079009008828929
3392.0,3392.0,train,1.6801538742918358E-4,32.6172306502031,0.6894994978162068
3393.0,3393.0,train,1.6927433041230222E-4,33.188422916949634,0.6922087150980432
3394.0,3394.0,train,2.642116416188243E-5,6.027527560744098,0.16799766132126492
3395.0,3395.0,train,4.3020453174263555E-5,8.712816915901824,0.2587883932372441
3396.0,3396.0,train,7.364843861377685E-5,13.31951899416621,0.4011075236328214
3397.0,3397.0,train,6.244372705378835E-5,11.634069515327159,0.35252573292088196
3398.0,3398.0,train,9.806398446026475E-5,17.37782687418956,0.49471464278844757
3399.0,3399.0,train,1.2124620611949027E-4,20.690902330980663,0.5700151964995115
3400.0,3400.0,train,1.5703187524290218E-4,27.869263972052917,0.6648283781625427
3401.0,3401.0,train,1.539504711154578E-4,26.967582535769886,0.6575613123841181
3402.0,3402.0,train,1.619389820741034E-4,29.81999587034146,0.6760841026041888
3403.0,3403.0,train,1.6562835956320117E-4,31.345887284281208,0.6842970222294072
3405.0,3405.0,train,1.6215077149879365E-4,29.912290516504147,0.6765612949944938
3406.0,3406.0,train,1.630658241992117E-4,30.2585264599745,0.6786149747769354
3407.0,3407.0,train,1.4922970488095744E-4,25.517202096158982,0.6461212668389362
3408.0,3408.0,train,1.9283893466328682E-4,52.23332309766392,0.738773814751491
3409.0,3409.0,train,1.6741210273814723E-4,32.28622916879825,0.688192803754059
3410.0,3410.0,train,1.6916985785326324E-4,33.14499831897045,0.6919847947539155
3411.0,3411.0,train,1.518878120495934E-4,26.3659664703092,0.652608989484021
3412.0,3412.0,train,1.5503935870988378E-4,27.239264472299247,0.6601471309248098
3413.0,3413.0,train,1.3917080903925563E-4,23.62585410006852,0.6204542497111594
3414.0,3414.0,train,1.5114598690939437E-4,26.03034974070055,0.6508104540121339
3415.0,3415.0,train,3.651336395414052E-5,7.790154686222597,0.22444215603304285
3416.0,3416.0,train,5.2482477475117234E-5,10.226412507465406,0.3060359364018743
3417.0,3417.0,train,7.481433976182225E-5,13.509479965237864,0.4059484279469179
3418.0,3418.0,train,9.058661255312196E-5,16.144632798677222,0.4677177087665758
3419.0,3419.0,train,1.0047966600360877E-4,17.677127466332678,0.5031403640170113
3420.0,3420.0,train,1.1431660799303777E-4,19.68456063623662,0.5487653898747292
3422.0,3422.0,train,1.4157121924392835E-4,24.110646716611424,0.6267435641600141
3424.0,3424.0,train,1.3600392920724995E-4,23.06223061233165,0.6119942844535606
3425.0,3425.0,train,1.1605498756848593E-4,19.910964844192073,0.5541928799182827
3426.0,3426.0,train,1.1946507269433045E-4,20.411445224157383,0.5646507892226078
3427.0,3427.0,train,2.8100899862360013E-5,6.368631730465824,0.17766943199663665
3429.0,3429.0,train,6.213453448357495E-5,11.593596273547389,0.35113066263478054
3430.0,3430.0,train,6.1683032204116E-5,11.53449472104874,0.3490880927089496
3431.0,3431.0,train,7.694119834037718E-5,13.87496415814845,0.4146787222374878
3432.0,3432.0,train,1.2039181481114116E-4,20.539883988618875,0.5674502452006376
3433.0,3433.0,train,1.1118454889964343E-4,19.33408923630829,0.5388192998467743
3435.0,3435.0,train,8.960542663542585E-5,15.964942312879963,0.4640697125160146
3437.0,3437.0,train,1.7533051841002939E-4,36.7562528951055,0.7049147628235679
3438.0,3438.0,train,1.4104554994608925E-4,23.979878870965088,0.6253752310864849
3439.0,3439.0,train,1.613793085191402E-4,29.503388392520804,0.6748196854202321
3440.0,3440.0,train,1.0383188866707305E-4,18.23690714436565,0.5146004096177617
3441.0,3441.0,train,1.1181527982139389E-4,19.415390738516805,0.5408397087257502
3442.0,3442.0,train,1.0911081993968858E-4,18.98199791969689,0.532113685541533
3443.0,3443.0,train,7.957645212900036E-5,14.496698355755644,0.4253181071629524
3444.0,3444.0,train,1.0182375061730822E-4,17.904753616740965,0.5077674470295462
3445.0,3445.0,train,1.3384268648323832E-4,22.655290796140065,0.6061127624065539
3446.0,3446.0,train,7.362408867969348E-5,13.315537099950296,0.40100600154799393
3448.0,3448.0,train,8.352668143589506E-5,15.103326194895306,0.4409053565867216
3449.0,3449.0,train,7.889836508107662E-5,14.333489304951186,0.42259906825392657
3450.0,3450.0,train,7.253090798670171E-5,13.118858471888492,0.3964304339486916
3452.0,3452.0,train,5.3740253976017894E-5,10.403834245242063,0.31208541141686363
3453.0,3453.0,train,3.13801365930709E-5,6.964956622511084,0.196228188551537
3454.0,3454.0,train,3.9500288730281564E-5,8.232452181107043,0.24040125609593532
3455.0,3455.0,train,2.0495287032989485E-5,4.607154651213294,0.13295940412515173
3456.0,3456.0,train,4.3189778618659133E-5,8.73784977365027,0.2596615366555508
3457.0,3457.0,train,2.3749601678039937E-5,5.430607607491725,0.1523801619402828
3458.0,3458.0,train,2.1552322051383414E-5,4.899325040137731,0.13931577261880235
3459.0,3459.0,train,9.786075022227214E-5,17.34735768375296,0.4939992939097464
3461.0,3461.0,train,2.1321539865505014E-5,4.8327494446409816,0.13793197654966804
3462.0,3462.0,train,1.1965974330518128E-4,20.436421729034752,0.5652403397051042
3464.0,3464.0,train,5.615039949762624E-5,10.766622741908478,0.3235304384253489
3465.0,3465.0,train,6.738953842978025E-5,12.355506651850183,0.37443776170122756
3466.0,3466.0,train,3.180500510006092E-5,7.0372961269898715,0.1986018693692858
3467.0,3467.0,train,4.3227191455342456E-5,8.743380839710674,0.25985432087135163
3469.0,3469.0,train,1.5436639010174608E-5,3.134377401508274,0.10188377269862381
3470.0,3470.0,train,3.3755184061069566E-5,7.342298621481815,0.20940763009609886
3471.0,3471.0,train,9.752532941467601E-5,17.29707087891147,0.4928164557944358
3472.0,3472.0,train,1.7851404225295773E-4,38.81335457429585,0.7113821579595946
3474.0,3474.0,train,9.135687999035187E-5,16.281425441826226,0.4705641146481898
3475.0,3475.0,train,8.544076466527101E-5,15.366608770108186,0.4483053808479813
3476.0,3476.0,train,8.244803279204322E-5,14.936713976114573,0.436691556854658
3477.0,3477.0,train,6.014719849556181E-5,11.342789494888901,0.3420918141958963
3478.0,3478.0,train,8.194577748324075E-5,14.86251569106025,0.4347186467802717
3479.0,3479.0,train,4.655133721872929E-5,9.317484032282549,0.276784412732213
3480.0,3480.0,train,3.244056044844526E-5,7.133396246317313,0.2021395484774734
3481.0,3481.0,train,2.2048444825784493E-5,5.036204572922694,0.14228306517607747
3482.0,3482.0,train,2.64381700841037E-5,6.030900574639715,0.16809614768503145
3483.0,3483.0,train,5.77702204646257E-5,11.00245630439159,0.3311152738076687
3484.0,3484.0,train,1.1217248191094078E-5,1.858077664852461,0.0751134916112407
3485.0,3485.0,train,1.2533847652185671E-5,2.247072481886426,0.08355131758170387
3486.0,3486.0,train,1.8163030991968373E-5,3.9416040837842434,0.1187680807894731
3487.0,3487.0,train,2.040227380830248E-5,4.582500202750667,0.1323978368249008
3488.0,3488.0,train,2.2572027498553317E-5,5.164640000801488,0.1454035000766536
3489.0,3489.0,train,2.521848265160554E-5,5.75680882866253,0.16100292297820418
3490.0,3490.0,train,2.661127213070206E-5,6.065234237991764,0.1690979701812768
3491.0,3491.0,train,2.3746710488449506E-5,5.429978856064501,0.15236310272194986
3492.0,3492.0,train,6.255189317955643E-5,11.648228438219682,0.35301306765803686
3493.0,3493.0,train,7.884606420365221E-5,14.320900985226139,0.4223888150668007
3494.0,3494.0,train,1.989634849367391E-5,4.441353877088832,0.12933693724882378
3495.0,3495.0,train,4.1522602697039784E-5,8.492885216968947,0.2510195951162021
3496.0,3496.0,train,1.1279171275267989E-4,19.53240871087921,0.5439500546486975
3497.0,3497.0,train,1.0927217102377515E-4,19.00368533814671,0.5326389105912461
3498.0,3498.0,train,1.1775621206056522E-4,20.176763219440456,0.5594411563227827
3499.0,3499.0,train,9.599304403411137E-5,17.058995439538112,0.48737769300643874
3500.0,3500.0,train,4.8446836522977336E-5,9.616035496280347,0.2862643711037285
3501.0,3501.0,train,5.504914925487865E-5,10.594182376502753,0.3183247635263927
3502.0,3502.0,train,5.1677645238371E-5,10.084775882748938,0.3021370861511805
3503.0,3503.0,train,4.231394546069751E-5,8.608367716580311,0.25513409007639043
3505.0,3505.0,train,1.2286258619154587E-5,2.1745859783483223,0.08197046660242224
3506.0,3506.0,train,3.848127643969432E-5,8.105789287894723,0.23499393744340702
3507.0,3507.0,train,6.2039361611830694E-6,0.5941445508581902,0.04226689945033035
3508.0,3508.0,train,9.199698074097614E-6,1.2727545121152906,0.06203242646632967
3509.0,3509.0,train,1.2727486633265951E-5,2.304930396352653,0.0847858012391538
3510.0,3510.0,train,1.3217161074387971E-5,2.451408135220908,0.0879001502934681
3511.0,3511.0,train,1.984222215231174E-5,4.425078990860289,0.1290088285953822
3512.0,3512.0,train,2.3157979599083625E-5,5.3019466480888715,0.14888218332205772
3513.0,3513.0,train,2.2953229830558128E-5,5.257419402414615,0.14766823637565218
3514.0,3514.0,train,2.542200858557658E-5,5.803312238849096,0.16219074033688374
3515.0,3515.0,train,2.778865476393206E-5,6.30221616978303,0.1758800988533744
3516.0,3516.0,train,2.461026240084483E-5,5.62089200096425,0.15744318448082917
3517.0,3517.0,train,2.14554016030836E-5,4.871365617980373,0.13873489740804734
3518.0,3518.0,train,1.0181498352592652E-4,17.902673126402025,0.5077374059046849
3519.0,3519.0,train,9.395349972988345E-5,16.752879248037736,0.48004785626999924
3520.0,3520.0,train,8.126339325326488E-5,14.761706921645649,0.4320270958516389
3522.0,3522.0,train,6.145948731797445E-5,11.505232833139361,0.3480744101395489
3523.0,3523.0,train,7.619480977594212E-5,13.714787452794237,0.41162966850966765
3524.0,3524.0,train,1.0624548243992968E-4,18.586100679453125,0.5226875954217085
3525.0,3525.0,train,1.1020752983985439E-4,19.184119666065637,0.5356720667198251
3526.0,3526.0,train,9.602611655124795E-5,17.064180443545002,0.4874956956762322
3527.0,3527.0,train,6.204431201670524E-5,11.581786171794088,0.3507230145482385
3528.0,3528.0,train,7.974097573908098E-5,14.524116934771888,0.4259758924423823
3529.0,3529.0,train,5.9676533491461425E-5,11.284527629697388,0.339932748220089
3530.0,3530.0,train,5.781702180723871E-5,11.009471970853337,0.33133315308303
3531.0,3531.0,train,4.5981736416049023E-5,9.215491132747248,0.27391114083095036
3532.0,3532.0,train,3.116987310719976E-5,6.924345469120038,0.19505087654368125
3533.0,3533.0,train,1.4216346574581746E-5,2.7845951634827215,0.09422217379772069
3534.0,3534.0,train,3.110342149682087E-5,6.911510732118517,0.1946784407047264
3535.0,3535.0,train,1.8074250575520357E-4,40.7878464056804,0.7158248031062269
3536.0,3536.0,train,1.4509189583182057E-5,2.8632697115312133,0.09606672636809377
3537.0,3537.0,train,1.3557215660066654E-5,2.562622390944286,0.09005667369095671
3538.0,3538.0,train,2.02506419031931E-5,4.542308058005776,0.13148157938335103
3539.0,3539.0,train,2.585063053716453E-5,5.901247583209174,0.16468676517573622
3540.0,3540.0,train,2.8020792084974815E-5,6.35159254241491,0.17721074198324815
3542.0,3542.0,train,8.457819093272229E-5,15.266870722202162,0.4449827923876791
3543.0,3543.0,train,1.515923958274617E-4,26.262750664665006,0.6518938732929251
3544.0,3544.0,train,1.0668904085435737E-4,18.64983143748999,0.5241590955853261
3545.0,3545.0,train,1.1678629247752605E-4,20.02144456304723,0.5564565733187982
3546.0,3546.0,train,6.893324278281829E-5,12.587647963244763,0.38112397739290194
3547.0,3547.0,train,6.183860292301013E-5,11.554858895114466,0.3497926105758865
3548.0,3548.0,train,7.285565085754605E-5,13.180292329885386,0.39779330023791015
3550.0,3550.0,train,8.763192115268918E-5,15.654076128298055,0.4566564353101883
3551.0,3551.0,train,9.062082105451491E-5,16.151165888835138,0.4678444451856263
3552.0,3552.0,train,9.865434979702508E-5,17.46633535608015,0.49678689473716586
3553.0,3553.0,train,9.127129353181603E-5,16.269263412082083,0.47024859610997594
3554.0,3554.0,train,1.1811428890667319E-4,20.234104070780674,0.5605379276462352
3555.0,3555.0,train,7.345564388008268E-5,13.287991671245047,0.4003032338447996
3556.0,3556.0,train,7.278843249391175E-5,13.16757616649262,0.39751145402624855
3557.0,3557.0,train,7.991393726555414E-5,14.551184975636312,0.42666660172969706
3558.0,3558.0,train,2.729259194556367E-5,6.200369585136529,0.1730293811935244
3559.0,3559.0,train,5.206773573577081E-5,10.153425097905933,0.304029530180581
3560.0,3560.0,train,2.3154887453323734E-5,5.301274194415773,0.14886386307243604
3561.0,3561.0,train,2.5112950153770786E-5,5.733117259059968,0.1603863517297336
3562.0,3562.0,train,8.798804388158971E-5,15.707344578379676,0.4580017165823592
3563.0,3563.0,train,3.100930453585768E-5,6.89333259566016,0.19415065628280526
3564.0,3564.0,train,1.3104881727493478E-4,22.258044524226612,0.5983773217715538
3565.0,3565.0,train,1.2893917307723612E-4,21.95702302872469,0.5924358051433232
3566.0,3566.0,train,1.1703273330017919E-4,20.060908512558374,0.5572168180314753
3567.0,3567.0,train,1.0259210074192774E-4,18.057164631326124,0.5103931504212486
3568.0,3568.0,train,9.516661330567692E-5,16.933261239672326,0.48442015151212714
3569.0,3569.0,train,1.2304108943060724E-4,21.00331446264084,0.5753541496911814
3570.0,3570.0,train,1.232980354464494E-4,21.073032872578082,0.5761130024350705
3571.0,3571.0,train,1.3676541517670094E-4,23.169734645299997,0.6140455720916667
3572.0,3572.0,train,9.714131559647967E-5,17.239017801528068,0.49145886252328796
3573.0,3573.0,train,1.1203245143254459E-4,19.44338425780486,0.541533320118722
3574.0,3574.0,train,1.0743588289893081E-4,18.756971310845298,0.5266264934331726
3576.0,3576.0,train,7.949348628753228E-5,14.476729273206935,0.4249861138588441
3577.0,3577.0,train,5.954584417211097E-5,11.268350086349928,0.33933198557864563
3579.0,3579.0,train,6.364998520643434E-5,11.793679149222271,0.3579397268763611
3580.0,3580.0,train,5.843272880460499E-5,11.103105553472878,0.33419291971821896
3581.0,3581.0,train,1.6373475468905283E-4,30.515883874408708,0.6801080199633824
3583.0,3583.0,train,1.0950501401211983E-5,1.7779950588056292,0.07339452282411829
3584.0,3584.0,train,1.0182065861621667E-4,17.904019863878254,0.5077568522550562
3585.0,3585.0,train,5.0332658091526286E-5,9.875258525813885,0.2955726115884939
3586.0,3586.0,train,1.0571090353646943E-4,18.509291915637945,0.5209080875234626
3587.0,3587.0,train,1.2613149222909573E-4,21.55952731413647,0.5843918102677158
3588.0,3588.0,train,1.3852947619801532E-4,23.48184307400818,0.6187560276707444
3589.0,3589.0,train,1.1259319354498804E-4,19.512600740553555,0.5433193992370079
3590.0,3590.0,train,4.641118563706087E-5,9.292391123373056,0.2760784939748322
3591.0,3591.0,train,8.448017044427155E-5,15.255386383503783,0.44460395872936675
3592.0,3592.0,train,5.708612489561725E-5,10.902857213871712,0.32792241579478243
3593.0,3593.0,train,6.962144740349703E-5,12.671997299474032,0.38408170689089305
3594.0,3594.0,train,4.7637512445026996E-5,9.509971625479416,0.28223199674707367
3595.0,3595.0,train,9.913320468371427E-5,17.52928001380354,0.49846148789747347
3596.0,3596.0,train,5.682532216720997E-5,10.864886328324072,0.3267011705144962
3597.0,3597.0,train,4.8295131700183085E-5,9.596154213660562,0.2855102463929734
3598.0,3598.0,train,3.0499987401402866E-5,6.794960992115507,0.19128852653101713
3599.0,3599.0,train,3.7003088447264505E-5,7.882101110024692,0.2270815428629972
3602.0,3602.0,train,1.1669821195089428E-4,20.007339734884066,0.5561845373874483
3603.0,3603.0,train,2.5426560532395825E-5,5.804352308023341,0.16221728715828487
3604.0,3604.0,train,2.8077875888165825E-5,6.363734455334999,0.17753762495869663
3605.0,3605.0,train,5.1513008676592796E-5,10.05580268081873,0.30133684226342894
3606.0,3606.0,train,7.966594242320015E-5,14.512374410859955,0.42567599361453257
3607.0,3607.0,train,6.019908983999923E-5,11.349212930852655,0.34232942098766705
3608.0,3608.0,train,9.353047340131937E-5,16.651702605309342,0.47851448458357293
3609.0,3609.0,train,6.692769507509239E-5,12.276277810146775,0.3724233854261484
3610.0,3610.0,train,8.319862842230047E-5,15.051009070437091,0.43962714600299724
3611.0,3611.0,train,1.952277807786657E-5,4.329027496576012,0.1270698696320215
3612.0,3612.0,train,6.474642237630294E-5,11.943713368221902,0.3628215306972462
3613.0,3613.0,train,9.886169060657854E-5,17.497420210059296,0.49751266710823805
3615.0,3615.0,train,8.087673734318715E-6,0.9970175888461288,0.05474353992688752
3616.0,3616.0,train,1.1397959069636506E-5,1.9123306067569794,0.07627621573798327
3617.0,3617.0,train,1.7729286844673027E-5,3.821409248439763,0.11610332923280386
3618.0,3618.0,train,8.540999600218138E-6,1.1037282748719779,0.05772172833228695
3619.0,3619.0,train,5.009615794571721E-5,9.8409131771786,0.2944119589653067
3620.0,3620.0,train,1.6022503286864742E-5,3.31827032960197,0.10553905862048751
3621.0,3621.0,train,3.494548481835791E-5,7.541052934641797,0.21593124638027117
3622.0,3622.0,train,2.2724231451682328E-5,5.201975804413155,0.14630846983605772
3623.0,3623.0,train,1.921615140734105E-5,4.237668769597817,0.12520464965633082
3625.0,3625.0,train,1.3404100792710396E-4,22.680893418557222,0.6066561615052578
3626.0,3626.0,train,1.3558441439115928E-4,23.00053435746392,0.610859543355059
3628.0,3628.0,train,6.276484405883536E-5,11.676103663094336,0.35397143094208827
3629.0,3629.0,train,9.425885885227617E-5,16.798311245701857,0.4811519090910754
3630.0,3630.0,train,6.970199952161343E-5,12.681870115626124,0.3844269741407562
3631.0,3631.0,train,1.3923169839311125E-5,2.691872636755005,0.09237174875211496
3632.0,3632.0,train,1.013421475315274E-5,1.534726404837006,0.06811433834068104
3633.0,3633.0,train,4.944633962237155E-5,9.747022786152847,0.29121304278228866
3634.0,3634.0,train,1.3857868635366802E-5,2.6688091027383565,0.0919590767749432
3635.0,3635.0,train,1.5687684557970023E-5,3.215018055510616,0.10345190506883517
3636.0,3636.0,train,6.45690784450024E-5,11.919445987510803,0.3620344439603317
3637.0,3637.0,train,7.55824013718628E-5,13.623708306189162,0.4091160751864781
3638.0,3638.0,train,3.1160442912637433E-5,6.922524082604489,0.19499803440181884
3639.0,3639.0,train,1.3790725275592124E-5,2.6450949432953585,0.09153456762030965
3640.0,3640.0,train,1.4094883589754094E-5,2.7519631895059105,0.09345600171878798
3641.0,3641.0,train,3.658496434241966E-5,7.803597754187429,0.22482861057862125
3642.0,3642.0,train,1.1046610201041498E-4,19.233999236356325,0.5365070790164783
3643.0,3643.0,train,9.384861951047578E-5,16.727794690004895,0.4796681108207935
3644.0,3644.0,train,9.510623821551098E-5,16.924285664809172,0.4842034199979919
3645.0,3645.0,train,7.640906599186915E-5,13.746652256039063,0.4125065430153354
3646.0,3646.0,train,7.557443551150839E-5,13.622523600430354,0.40908330914490043
3647.0,3647.0,train,7.710584812378029E-5,13.915830324680917,0.41534919893915245
3648.0,3648.0,train,7.00273109642577E-5,12.721741693686393,0.38581937522241727
3649.0,3649.0,train,5.152137654356228E-5,10.057275281417365,0.3013775378239092
3650.0,3650.0,train,6.415452033853811E-5,11.862718704413687,0.3601907598805145
3651.0,3651.0,train,2.7034432043933547E-5,6.149165250307766,0.17154191800058072
3652.0,3652.0,train,3.8991772361521887E-5,8.169243763399141,0.23770764347350026
3653.0,3653.0,train,2.8628749109117762E-5,6.48090700349944,0.18068546278859687
3654.0,3654.0,train,2.724079577891578E-4,96.90012750813489,0.8498702778043129
3655.0,3655.0,train,4.7071203970426E-5,9.410561605079849,0.27939688272105123
3656.0,3656.0,train,4.353992289876222E-5,8.794446668047094,0.2614638290857426
3658.0,3658.0,train,2.997395542345426E-5,6.702962506992029,0.18832179528006132
3659.0,3659.0,train,7.476731833452405E-5,13.50248680276337,0.405753951008502
3660.0,3660.0,train,8.366066076522508E-5,15.124692903801842,0.44142654853661
3661.0,3661.0,train,9.287514339274067E-5,16.497174112529404,0.4761301327524363
3662.0,3662.0,train,9.627844306020841E-5,17.103739390770045,0.48839510236568595
3664.0,3664.0,train,1.0153134794844257E-4,17.835364477154005,0.5067645166137602
3665.0,3665.0,train,8.290842147578683E-5,15.004727547908068,0.43849396128078955
3666.0,3666.0,train,4.359004801680295E-5,8.80276859659856,0.26172147810042057
3667.0,3667.0,train,3.8081175743307585E-5,8.056056902673536,0.23286032182279037
3668.0,3668.0,train,3.4352792660912194E-5,7.444148972254397,0.21268966737539574
3669.0,3669.0,train,7.067607859188265E-5,12.812715038171836,0.38858683973477004
3670.0,3670.0,train,8.418130489244443E-5,15.20772400692664,0.4434472938457247
3671.0,3671.0,train,2.0377438136920267E-4,66.1390515662442,0.7579210181339119
3672.0,3672.0,train,2.2531473734239616E-4,85.05521889259418,0.7916290825959257
3673.0,3673.0,train,4.3026072464718915E-5,8.713647664636124,0.2588173861782248
3674.0,3674.0,train,8.053060234450494E-5,14.647691498775107,0.4291224518834631
3675.0,3675.0,train,7.870290732394286E-5,14.286444496896165,0.4218129227260964
3676.0,3676.0,train,7.453525490653977E-5,13.464538223156335,0.4047932219888397
3677.0,3677.0,train,9.831088772041822E-5,17.41484299178539,0.49558233849739985
3678.0,3678.0,train,1.0047331193065677E-4,17.67642976080987,0.5031183868053207
3679.0,3679.0,train,7.782397041539376E-5,14.086124339186751,0.41826452397750624
3680.0,3680.0,train,1.151817707907048E-4,19.780132951002134,0.5514747716509488
3681.0,3681.0,train,8.420912079754758E-5,15.212160022170803,0.4435550481240649
3682.0,3682.0,train,6.0924556181165686E-5,11.439015703104245,0.34564230793145856
3683.0,3683.0,train,9.114237849375189E-5,16.250772174826015,0.46977298975307413
3684.0,3684.0,train,7.577547844371378E-5,13.652423285957656,0.4099097052903663
3685.0,3685.0,train,7.186877672590087E-5,12.995575263172931,0.39364206814405744
3686.0,3686.0,train,7.052449550292571E-5,12.789474859485848,0.3879413464052539
3687.0,3687.0,train,6.010135977833007E-5,11.337115291069537,0.34188185054799203
3688.0,3688.0,train,2.5485365034329954E-4,95.22161366114315,0.8303569031953589
3689.0,3689.0,train,1.405173168330984E-4,23.888976907228837,0.6239951713195947
3690.0,3690.0,train,1.8366630455908262E-4,43.23775671512166,0.7215501085917368
3691.0,3691.0,train,1.0153865947383595E-4,17.83709955179639,0.5067896197698273
3692.0,3692.0,train,1.697681969315413E-4,33.44980582771287,0.6932650379408748
3693.0,3693.0,train,7.283689756299044E-5,13.176744639271863,0.3977146810454655
3694.0,3694.0,train,6.742914552710619E-5,12.362301216311305,0.37461021072717426
3695.0,3695.0,train,6.420000248240297E-5,11.868942387923077,0.3603932947294952
3696.0,3696.0,train,6.636357968209433E-5,12.18670087859477,0.3699541371413354
3697.0,3697.0,train,5.750258211682664E-5,10.963490204863032,0.3298679439673833
3698.0,3698.0,train,6.365624714920432E-5,11.794536020658896,0.35796771362847
3699.0,3699.0,train,7.659919690085005E-5,13.790079213308637,0.41328358675391896
3700.0,3700.0,train,4.027155596089102E-5,8.331319904918354,0.2444685062045847
3701.0,3701.0,train,3.884589996014407E-5,8.151111871792912,0.23693319542930202
3702.0,3702.0,train,7.434089128668143E-5,13.432754343534809,0.4039873728435779
3703.0,3703.0,train,4.316340111055813E-5,8.733950156493451,0.25952558608837417
3704.0,3704.0,train,5.8303078547317434E-5,11.083389003020622,0.3335917531000693
3705.0,3705.0,train,1.0031585611235228E-4,17.659140410363445,0.5025734743415275
3706.0,3706.0,train,8.032639365258942E-5,14.615733355653044,0.4283103641058208
3707.0,3707.0,train,6.723719087902161E-5,12.329371556778572,0.3737739981805096
3708.0,3708.0,train,7.156344616154833E-5,12.948763069789923,0.39235192460981727
3709.0,3709.0,train,5.521147916511206E-5,10.619751183064329,0.31909461649261106
3710.0,3710.0,train,2.4942445377204236E-5,5.6950519940015765,0.15938922382558118
3711.0,3711.0,train,4.662634791744632E-5,9.33091403862095,0.2771619455261157
3712.0,3712.0,train,8.278683097825507E-5,14.986764705207657,0.4380185002289775
3713.0,3713.0,train,7.309189619727879E-5,13.224984497001586,0.39878282997773085
3714.0,3714.0,train,7.36881402795954E-5,13.32601132523141,0.4012730147352187
3715.0,3715.0,train,8.73928893804997E-5,15.618322016045498,0.45575160196250997
3717.0,3717.0,train,6.719072471529129E-5,12.321400325205387,0.37357140947612855
3719.0,3719.0,train,4.7109369454556784E-5,9.417394799578117,0.27958830227351883
3720.0,3720.0,train,3.9443716627825266E-5,8.225420287342455,0.2401020646680596
3721.0,3721.0,train,8.390723862217835E-5,15.164016561553105,0.4423844895509753
3722.0,3722.0,train,6.825365518141846E-5,12.503745158767915,0.3781893441450378
3723.0,3723.0,train,5.5196380603978995E-5,10.61737298801442,0.319023047941404
3724.0,3724.0,train,5.659536876987875E-5,10.831406869789731,0.3256225407450255
3725.0,3725.0,train,5.1377406031932265E-5,10.031938948707312,0.3006770335208464
3726.0,3726.0,train,5.198651725995952E-5,10.139132043709902,0.30363593887614204
3727.0,3727.0,train,1.379306925689003E-4,23.36534725349453,0.6171636158178787
3728.0,3728.0,train,1.1433733795564573E-4,19.686629043062158,0.5488304997195534
3729.0,3729.0,train,7.719284371119123E-5,13.937422677183571,0.41570314684968135
3730.0,3730.0,train,6.50579205640016E-5,11.986338142897106,0.36420166998871684
3731.0,3731.0,train,6.09025249142668E-5,11.436288534755464,0.34554194691311024
3732.0,3732.0,train,5.356591391166637E-5,10.380074546375361,0.31125005396621885
3733.0,3733.0,train,5.2748188496991355E-5,10.26863194894032,0.30731833207024317
3734.0,3734.0,train,7.205425847737524E-5,13.028687383007878,0.39442446479697924
3735.0,3735.0,train,6.105338166160484E-5,11.454962528785334,0.34622885023482286
3736.0,3736.0,train,5.0712717425069674E-5,9.930452023762845,0.2974338000224036
3737.0,3737.0,train,4.9773010892718354E-5,9.793984672514291,0.29282298405933815
3738.0,3738.0,train,5.185776469881329E-5,10.11647380842589,0.30301153738179654
3739.0,3739.0,train,4.0820857755146884E-5,8.402258993950394,0.24735194417781314
3741.0,3741.0,train,4.017751929913534E-5,8.319175624323751,0.24397377534523912
3742.0,3742.0,train,5.002870294920557E-5,9.83111713513195,0.2940805651673343
3743.0,3743.0,train,3.823514332510867E-5,8.075195022549,0.23368208768215237
3744.0,3744.0,train,3.7373053545023155E-5,7.951562548339742,0.22906952461792796
3745.0,3745.0,train,4.1603320895671256E-5,8.503309887189388,0.25144031882256823
3747.0,3747.0,train,2.6270132964629193E-5,5.997099217828991,0.1671224828995348
3748.0,3748.0,train,2.249101206078571E-5,5.144766821348385,0.14492140973237588
3749.0,3749.0,train,3.8898914470455685E-5,8.157701558021754,0.2372147446017332
3750.0,3750.0,train,2.7229107541327124E-5,6.187777867095088,0.17266384518372757
3752.0,3752.0,train,5.940333294637143E-5,11.250709153308424,0.3386762558629107
3753.0,3753.0,train,4.493086339451967E-5,9.027284365813369,0.2685801671674125
3754.0,3754.0,train,3.776595768062661E-5,8.016875400957845,0.23117516943757
