X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3142.0,3142.0,train,1.8051383495225343E-4,68.21604927524217,0.7528959626196166
3143.0,3143.0,train,1.8184448962214696E-4,69.86419607350142,0.7554292781565576
3144.0,3144.0,train,1.830857084242426E-4,71.32195718738089,0.7577689074141728
3145.0,3145.0,train,1.7693575723522578E-4,63.569853183404256,0.7459530706400058
3146.0,3146.0,train,1.7438617634727005E-4,60.464988817422054,0.7408871645211533
3147.0,3147.0,train,1.7907243449760964E-4,66.12190423226133,0.7501221921317454
3148.0,3148.0,train,1.6734142928201987E-4,50.227667589717484,0.7263581954684302
3149.0,3149.0,train,1.7447926407135838E-4,60.63048586554627,0.7410738904624463
3150.0,3150.0,train,1.5862021044383661E-4,40.163331054469474,0.7072381901298319
3151.0,3151.0,train,1.606814565499066E-4,42.21996658518613,0.7118743931852078
3152.0,3152.0,train,1.6005255101526122E-4,41.68158679300456,0.7104676813280746
3153.0,3153.0,train,1.5640615721115202E-4,38.32975199140678,0.7021751554605236
3154.0,3154.0,train,1.589230968273468E-4,40.52297879170904,0.7079240964028019
3155.0,3155.0,train,1.7360451107844205E-4,59.470748097484616,0.7393138891721358
3156.0,3156.0,train,1.7980303504893478E-4,67.17277933215887,0.7515319986076848
3157.0,3157.0,train,1.8916971618927636E-4,78.20574804618906,0.768917204401904
3158.0,3158.0,train,1.9331178223674193E-4,82.50390733040467,0.7762120754460087
3159.0,3159.0,train,1.8483557992004666E-4,73.45952775189362,0.7610293499905911
3160.0,3160.0,train,1.889881391304431E-4,77.99755212092778,0.7685920318920013
3161.0,3161.0,train,1.653489380695433E-4,47.610955150604454,0.7221030571699576
3162.0,3162.0,train,1.5928466497134162E-4,40.961586711299375,0.7087407875557677
3163.0,3163.0,train,1.5683206636265323E-4,38.74299130251022,0.7031558679678651
3164.0,3164.0,train,1.5918723819733513E-4,40.857739378771164,0.7085209500995595
3165.0,3165.0,train,1.378147989916436E-4,26.545443725237593,0.6560549761084498
3166.0,3166.0,train,1.3020834333773496E-4,23.942654357970163,0.6351857972946784
3167.0,3167.0,train,1.316180239391518E-4,24.329045323142797,0.6391467885676505
3168.0,3168.0,train,1.483978055796089E-4,31.73030611565494,0.6831196397867946
3169.0,3169.0,train,1.4009840531002479E-4,27.48459944200126,0.6620841187872373
3170.0,3170.0,train,1.451538586980751E-4,29.67638816453612,0.6750581465870806
3171.0,3171.0,train,1.5391188903357024E-4,35.95196390686206,0.6963663725926688
3172.0,3172.0,train,1.6228068962591673E-4,43.94147658619389,0.7154207865390838
3173.0,3173.0,train,1.272993699577268E-4,23.12648868510517,0.6268740491273004
3174.0,3174.0,train,4.876376736993671E-5,9.942487500105317,0.31452224211963287
3175.0,3175.0,train,6.74366293597208E-5,12.891924419776602,0.40681366198807123
3176.0,3176.0,train,2.188443067305666E-4,94.7096965663231,0.8163616444783679
3177.0,3177.0,train,2.771473758371754E-4,98.6359114125354,0.8830841649467503
3178.0,3178.0,train,1.3159032977605161E-5,2.51886171800709,0.0968864219569705
3179.0,3179.0,train,1.595240866938899E-4,41.14125097890913,0.709280323659351
3180.0,3180.0,train,6.735308445766859E-5,12.878731120959046,0.40642975020310845
3181.0,3181.0,train,2.0575320612826326E-5,4.81578721896914,0.1472941260003412
3182.0,3182.0,train,1.845620494655395E-4,73.02280952461975,0.7605226041840903
3183.0,3183.0,train,1.718326108843427E-4,56.652225366070425,0.7357120848803483
3184.0,3184.0,train,1.7348680797889656E-4,59.24307010891327,0.7390761593904711
3185.0,3185.0,train,1.882063772835973E-4,77.09680699869965,0.7671868001920669
3186.0,3186.0,train,1.8629252766043185E-4,74.84185243516968,0.763710496979773
3187.0,3187.0,train,1.8183570400392223E-4,69.85386215712245,0.7554126374632585
3188.0,3188.0,train,1.8643717459623376E-4,74.97261339844728,0.7639750363371098
3189.0,3189.0,train,1.81500260890103E-4,69.5258107066251,0.7547764326327919
3190.0,3190.0,train,1.8206678446124102E-4,70.13868909319176,0.7558499465931401
3191.0,3191.0,train,1.7643441625755915E-4,62.991462059769525,0.74496481260755
3192.0,3192.0,train,1.7459280309782126E-4,60.799970129855005,0.741301457807624
3193.0,3193.0,train,1.723536019964929E-4,57.430929787147,0.7367762564240132
3194.0,3194.0,train,1.734664734405744E-4,59.20755052998024,0.7390350669320698
3195.0,3195.0,train,1.7082202999699377E-4,55.10572981748788,0.7336355999643781
3196.0,3196.0,train,1.7350992283659232E-4,59.28696335957062,0.7391228625180886
3197.0,3197.0,train,1.5968376070223063E-4,41.24993878687427,0.7096395928835519
3198.0,3198.0,train,1.606737679312846E-4,42.210217019433706,0.711857236911928
3199.0,3199.0,train,1.5967703896035032E-4,41.24536339355716,0.7096244778059639
3200.0,3200.0,train,1.6539397184566808E-4,47.666255880838406,0.7221999577226805
3201.0,3201.0,train,1.5859218416582174E-4,40.13855357654763,0.7071746414065971
3202.0,3202.0,train,1.642373557074663E-4,46.30852819419029,0.7197004880399589
3203.0,3203.0,train,1.8674020910027796E-4,75.27592314482364,0.764528284999993
3204.0,3204.0,train,1.9132061456270005E-4,80.57517549404923,0.7727344959253908
3205.0,3205.0,train,1.7662764228595768E-4,63.22533180170321,0.7453461599149142
3206.0,3206.0,train,1.8903309771962882E-4,78.04582380578178,0.7686725873981222
3207.0,3207.0,train,1.691265885403963E-4,52.67566279368824,0.7301151913334162
3208.0,3208.0,train,1.660625916427675E-4,48.48557453107896,0.7236346788466792
3209.0,3209.0,train,1.6200327963875922E-4,43.67442490777877,0.714808757956586
3210.0,3210.0,train,1.5550042750009176E-4,37.41549709732626,0.7000788073905284
3211.0,3211.0,train,1.5880746031410155E-4,40.36566150279214,0.7076624197112269
3212.0,3212.0,train,1.5095689869363687E-4,33.634121039915854,0.6893378426053199
3213.0,3213.0,train,1.319275503511032E-4,24.398448601600908,0.640010736815056
3214.0,3214.0,train,1.324804377904273E-4,24.532578037876966,0.6415488089088344
3215.0,3215.0,train,1.4632663417149834E-4,30.33312507325553,0.6779959969989648
3216.0,3216.0,train,1.50424524921006E-4,33.166545257984495,0.6880543882561954
3217.0,3217.0,train,1.7770421544696668E-4,64.6818264059331,0.7474604495078864
3218.0,3218.0,train,1.6753582396832317E-4,50.464153009534385,0.7267698376041549
3219.0,3219.0,train,1.7417692674668477E-4,60.1880170123517,0.7404669361742944
3220.0,3220.0,train,6.792918641489133E-5,12.969708368933665,0.4090720548417204
3221.0,3221.0,train,7.777821889973109E-5,14.522018615293247,0.45246814930114243
3222.0,3222.0,train,2.8506877525517085E-4,98.8569307716035,0.8900408479876762
3223.0,3223.0,train,1.2978720870712117E-5,2.458949193486871,0.09562444807940684
3224.0,3224.0,train,1.472779824880691E-4,30.9205712113736,0.6803596396967726
3225.0,3225.0,train,1.826781013555065E-4,70.92502400803887,0.7570030691266822
3226.0,3226.0,train,1.7776954479100765E-4,64.76635040239628,0.7475881838553894
3227.0,3227.0,train,1.74495761316768E-4,60.65889346387984,0.7411069684734974
3228.0,3228.0,train,1.838966237457459E-4,72.21580320702905,0.7592853371288294
3229.0,3229.0,train,1.7635402812950763E-4,62.87932911957071,0.7448059919240613
3230.0,3230.0,train,1.7839724348331717E-4,65.53270606050037,0.7488121956887305
3231.0,3231.0,train,1.7727305664741685E-4,64.05482251245313,0.7466158092757684
3232.0,3232.0,train,1.7951731927348753E-4,66.83447387799805,0.7509816154989055
3233.0,3233.0,train,1.7993889536472316E-4,67.40517867730195,0.7517932836129455
3234.0,3234.0,train,1.768927425284308E-4,63.50762903161221,0.7458684291882549
3235.0,3235.0,train,1.7570167132565002E-4,62.03079638232772,0.7435134846004089
3236.0,3236.0,train,1.782173635881709E-4,65.26594915710128,0.7484620380912181
3237.0,3237.0,train,1.764541267060514E-4,63.01812765141139,0.7450037389245101
3238.0,3238.0,train,1.673987592394258E-4,50.30020147530217,0.7264796594488718
3239.0,3239.0,train,1.7039027136522855E-4,54.40445807320449,0.732743479862709
3240.0,3240.0,train,1.7271214274960995E-4,58.090952371523564,0.737506118231877
3241.0,3241.0,train,1.6715197804559572E-4,49.95871252305942,0.7259564246705044
3242.0,3242.0,train,1.653843909879895E-4,47.65449074649957,0.7221793451282924
3243.0,3243.0,train,1.6320667780661392E-4,45.25316586938476,0.7174542305318314
3244.0,3244.0,train,1.6493153497774228E-4,47.0275300700643,0.7212033081284055
3245.0,3245.0,train,1.5830057521621887E-4,39.85570242249811,0.7065126080736014
3246.0,3246.0,train,1.5339022717797467E-4,35.49158336350865,0.695137246766159
3247.0,3247.0,train,1.5910439769640142E-4,40.769439574790255,0.7083338951403857
3248.0,3248.0,train,1.6853074780321203E-4,51.84509862554889,0.7288669721330735
3249.0,3249.0,train,1.8291343799568585E-4,71.15944316808846,0.7574455296147955
3250.0,3250.0,train,1.6958289528876762E-4,53.27889704164755,0.731067215692845
3251.0,3251.0,train,1.728097548978035E-4,58.25955402562155,0.7377044712287792
3252.0,3252.0,train,1.79789593417946E-4,67.14571231910695,0.7515061328688151
3253.0,3253.0,train,1.8811287105294534E-4,76.98392194702217,0.7670181506162113
3254.0,3254.0,train,1.704979576330115E-4,54.5670616491541,0.7329662656115845
3255.0,3255.0,train,1.6204506362840057E-4,43.71619485043377,0.7149010269271272
3256.0,3256.0,train,1.5953869240619954E-4,41.15119287785185,0.7093132052225934
3257.0,3257.0,train,1.5333301927062396E-4,35.43110639487132,0.695002152634131
3258.0,3258.0,train,1.4978752780269933E-4,32.8240791107465,0.6865117367037139
3259.0,3259.0,train,1.50708143992931E-4,33.35454097919854,0.6887387997626353
3260.0,3260.0,train,1.5097342111794747E-4,33.652017707236595,0.6893775905054247
3261.0,3261.0,train,1.363458029630604E-4,26.02488090108641,0.652119818125909
3262.0,3262.0,train,1.5464354100801773E-4,36.615256508827876,0.6980819268926541
3263.0,3263.0,train,1.5872992278651214E-4,40.260325566082976,0.7074868268550798
3264.0,3264.0,train,1.6693412463948914E-4,49.60920031863137,0.7254936919265833
3265.0,3265.0,train,1.237399157032881E-4,22.45688684351391,0.6164456365085818
3266.0,3266.0,train,1.4013635967799186E-4,27.50014347640522,0.6621834272803155
3267.0,3267.0,train,3.345245191084396E-5,7.6376562175360325,0.22822671158560437
3268.0,3268.0,train,1.648311413105096E-4,46.9344909802773,0.720986466519197
3269.0,3269.0,train,6.480053034259115E-5,12.385147130147226,0.394579528041866
3270.0,3270.0,train,1.527874752007851E-4,34.9228990492427,0.693710861417804
3271.0,3271.0,train,1.7366244262003347E-4,59.575800125316434,0.7394308163347343
3272.0,3272.0,train,1.6854008568598636E-4,51.856561080682596,0.7288865784034793
3273.0,3273.0,train,1.7657103706916681E-4,63.15773651225675,0.7452345040011144
3274.0,3274.0,train,1.7915135115127386E-4,66.29356030523589,0.7502748585424046
3275.0,3275.0,train,1.6585179531266578E-4,48.23525497160414,0.7231831547071257
3276.0,3276.0,train,1.8604862469415493E-4,74.57320007210747,0.7632637603300823
3277.0,3277.0,train,1.643790967534629E-4,46.5198107441385,0.7200079982132581
3278.0,3278.0,train,1.7752981553987698E-4,64.45836611185209,0.7471191396647001
3279.0,3279.0,train,1.6491642740410083E-4,47.009374492324284,0.7211706878554144
3280.0,3280.0,train,1.798141167578366E-4,67.19509424020336,0.7515533211221824
3281.0,3281.0,train,1.7654909279998232E-4,63.13153169737728,0.7451912049395806
3282.0,3282.0,train,1.7764444780975555E-4,64.60449822163234,0.7473435329956224
3283.0,3283.0,train,1.6829806865631953E-4,51.508222677238116,0.7283779696341239
3284.0,3284.0,train,1.670605429714899E-4,49.78765417334378,0.7257623065553302
3285.0,3285.0,train,1.587671907116545E-4,40.31093557735146,0.7075712376174943
3286.0,3286.0,train,1.6390050844332214E-4,45.99476371160213,0.7189683351251068
3287.0,3287.0,train,1.6901608191543165E-4,52.50781397002279,0.729884127246767
3288.0,3288.0,train,1.5858411447282998E-4,40.13141932062419,0.707156341068389
3289.0,3289.0,train,1.5926179990368393E-4,40.9372148042077,0.7086892088473904
3290.0,3290.0,train,1.5827813323891817E-4,39.83191548435185,0.7064615965662334
3291.0,3291.0,train,1.748654485853642E-4,61.06633142854178,0.7418471072715279
3292.0,3292.0,train,1.63926209955333E-4,46.01729375040558,0.7190242658642753
3293.0,3293.0,train,2.0616022115941036E-4,91.27734270334179,0.7974073720796305
3294.0,3294.0,train,1.8414581947971716E-4,72.5700479128616,0.7597494290485601
3295.0,3295.0,train,1.8616838545777067E-4,74.71698741948498,0.7634832215410668
3296.0,3296.0,train,1.612403771419998E-4,42.75588732435803,0.7131188282804872
3297.0,3297.0,train,1.5255626407420996E-4,34.74228734628878,0.6931619414256756
3298.0,3298.0,train,1.568738761921E-4,38.77564034383387,0.7032519664230212
3299.0,3299.0,train,1.5493647031591923E-4,36.93086666229911,0.6987660579021671
3300.0,3300.0,train,1.487945881706563E-4,32.008378017976426,0.6840918511775678
3301.0,3301.0,train,1.500685737269032E-4,33.009557177020895,0.6871932995266596
3302.0,3302.0,train,1.4088081512188136E-4,27.86616241374608,0.6641254227079232
3303.0,3303.0,train,1.4001234598516997E-4,27.449354246837284,0.6618588343890444
3304.0,3304.0,train,1.413273813097888E-4,28.048618853754693,0.6652849796228206
3305.0,3305.0,train,1.457582406524156E-4,29.990915825691243,0.6765754800373986
3306.0,3306.0,train,1.6647578046770993E-4,49.000270086303296,0.7245175906261621
3307.0,3307.0,train,1.310104484475517E-4,24.17786213555864,0.6374448934300856
3308.0,3308.0,train,5.325343824856224E-5,10.569630717472984,0.3379461616836055
3309.0,3309.0,train,1.3708760756849382E-5,2.7201342970011577,0.10072301545138762
3310.0,3310.0,train,1.706122415449043E-5,3.820402466281712,0.12376988367254349
3311.0,3311.0,train,2.750023084541806E-5,6.403494531686612,0.19181872913596587
3312.0,3312.0,train,1.9321192041441045E-5,4.466634642777055,0.1389720462902173
3313.0,3313.0,train,1.8246882406148038E-4,70.64571607860854,0.7566089253021605
3314.0,3314.0,train,1.7289760227409443E-4,58.4330076258047,0.737882853550502
3315.0,3315.0,train,1.8715714064151127E-4,75.82132618604444,0.765287356009912
3316.0,3316.0,train,1.723641197716577E-4,57.44487287002633,0.736797695748945
3317.0,3317.0,train,1.7227007282630196E-4,57.32019780014746,0.7366059294026699
3318.0,3318.0,train,1.5982479752130307E-4,41.427986081877066,0.7099565588243641
3319.0,3319.0,train,1.6015141587124852E-4,41.77468348028198,0.7106892725696163
3320.0,3320.0,train,1.7629656637510447E-4,62.79917604689213,0.744692405654195
3321.0,3321.0,train,1.800462594438922E-4,67.58542180492722,0.7519995706064785
3322.0,3322.0,train,1.7175902939331036E-4,56.56755818548882,0.7355614416978578
3323.0,3323.0,train,1.80904242154841E-4,68.64138868468594,0.7536419322572967
3324.0,3324.0,train,1.7195700768130452E-4,56.80985255016306,0.7359665669440022
3325.0,3325.0,train,1.6728074221913884E-4,50.146668870648284,0.72622956007706
3326.0,3326.0,train,1.7290778625645608E-4,58.4532123518921,0.7379035252314511
3327.0,3327.0,train,1.6679233942475225E-4,49.42456618127786,0.7251921125927379
3328.0,3328.0,train,1.7271157410245276E-4,58.08997016948134,0.7375049622717256
3329.0,3329.0,train,1.6459770780565536E-4,46.727275253479355,0.7204816181933125
3330.0,3330.0,train,1.5848589006205356E-4,40.044581062325754,0.7069334974020578
3331.0,3331.0,train,1.6031458275760305E-4,41.881170552228674,0.7110546166314955
3332.0,3332.0,train,1.6333068069487774E-4,45.39988355309366,0.7177254319442943
3333.0,3333.0,train,1.6824285980375947E-4,51.42114864892967,0.7282618123614243
3334.0,3334.0,train,1.663596264380667E-4,48.86089479658228,0.7242696753161624
3335.0,3335.0,train,1.6859719826152158E-4,51.92666801503413,0.7290064638798497
3336.0,3336.0,train,1.6266735822200574E-4,44.58145700927973,0.7162716734612697
3337.0,3337.0,train,1.6954486223097048E-4,53.23223762761539,0.7309879931458961
3338.0,3338.0,train,1.561902439700266E-4,38.00298467499226,0.7016767495433672
3339.0,3339.0,train,1.6074737813557514E-4,42.30048797193104,0.7120214477465512
3340.0,3340.0,train,1.5311652237160934E-4,35.20979023620776,0.6944903618923972
3341.0,3341.0,train,1.5678404576764579E-4,38.7001284210306,0.7030454558829892
3342.0,3342.0,train,1.532577813540886E-4,35.3515691188309,0.6948243902306084
3343.0,3343.0,train,1.5326667789007536E-4,35.36097403421357,0.6948454152134191
3344.0,3344.0,train,1.5158530034678724E-4,34.12389644806803,0.6908460088019981
3345.0,3345.0,train,1.3492373847950675E-4,25.4204561289024,0.6482674974719691
3346.0,3346.0,train,1.4373673672241557E-4,29.1171433412502,0.6714724130754881
3347.0,3347.0,train,1.4711837039295343E-4,30.839693631278504,0.6799642952001654
3348.0,3348.0,train,1.6794707156052795E-4,50.98030331315151,0.7276386389182097
3349.0,3349.0,train,1.8834034438777964E-4,77.26000397015521,0.7674282130255469
3350.0,3350.0,train,6.448124445533334E-5,12.326553213288875,0.39308069344107144
3351.0,3351.0,train,8.569682671374161E-5,15.89965394885997,0.4850360553819947
3352.0,3352.0,train,1.4493159605453088E-5,2.9514459394151427,0.1061691938484145
3353.0,3353.0,train,1.961094662870749E-5,4.545618822299809,0.14090197047168462
3354.0,3354.0,train,1.8660155323811336E-5,4.292788838326619,0.13455293654816658
3355.0,3355.0,train,1.594080893910259E-5,3.428472666960154,0.11613394335065819
3356.0,3356.0,train,2.9178369758917462E-5,6.771903839305004,0.2022538518949072
3357.0,3357.0,train,1.665933147353992E-4,49.16465824513432,0.7247682249762183
3358.0,3358.0,train,1.6342774594708444E-4,45.51466007963062,0.7179375375610071
3359.0,3359.0,train,1.6982816985204786E-4,53.708046432907736,0.731577560510811
3360.0,3360.0,train,1.681255756931626E-4,51.23796477393263,0.7280148862895057
3361.0,3361.0,train,1.6698251899315337E-4,49.67506668148051,0.7255965516832471
3362.0,3362.0,train,1.5759326367431687E-4,39.282146372506574,0.7049005895327609
3363.0,3363.0,train,1.599059024343073E-4,41.52959368526357,0.710138677162532
3364.0,3364.0,train,1.694398369698512E-4,53.12874987200109,0.7307691051672323
3365.0,3365.0,train,1.6242110823813975E-4,44.10789667576445,0.7157300806049994
3366.0,3366.0,train,1.761985952298919E-4,62.68156972356581,0.7444986267344731
3367.0,3367.0,train,1.780786734513657E-4,65.08287224185193,0.7481917280293513
3368.0,3368.0,train,1.7358555940640244E-4,59.43392504198936,0.7392756263371496
3369.0,3369.0,train,1.624331307120984E-4,44.12443021909409,0.7157565463658203
3370.0,3370.0,train,1.7360305389381187E-4,59.46791679107579,0.7393109473610889
3371.0,3371.0,train,1.5917755627590783E-4,40.84741940539398,0.7084990943839949
3372.0,3372.0,train,1.6242992515118004E-4,44.12002186848991,0.7157494900218015
3373.0,3373.0,train,1.6262172231367765E-4,44.50352465804604,0.7161713815308866
3374.0,3374.0,train,1.630712835336667E-4,45.055972116829444,0.717157817933948
3375.0,3375.0,train,1.5469763495657666E-4,36.662560713795216,0.6982083791773602
3376.0,3376.0,train,1.535466525121963E-4,35.62155993022906,0.6955063333704372
3377.0,3377.0,train,1.3443783267459903E-4,25.24085327165529,0.6469414416221868
3378.0,3378.0,train,1.3505042821412275E-4,25.46713698902147,0.64861241935473
3379.0,3379.0,train,1.4915230279650887E-4,32.28975433589225,0.6849657798042865
3380.0,3380.0,train,1.5145280636111173E-4,33.97793061974461,0.6905286330824796
3381.0,3381.0,train,1.547978591436886E-4,36.75020499963734,0.6984425274934164
3382.0,3382.0,train,1.194334521829951E-4,21.50128398572584,0.6034382628372824
3383.0,3383.0,train,7.348479335837946E-5,13.911245873857192,0.4339570081442268
3384.0,3384.0,train,1.7083181903035477E-4,55.11756380591435,0.733655791966195
3385.0,3385.0,train,1.724043768894181E-4,57.498240461614934,0.7368797393129405
3386.0,3386.0,train,1.7503641921314905E-4,61.23518238592287,0.7421886860424352
3387.0,3387.0,train,1.7385999393287833E-4,59.909855355333214,0.7398291533392303
3388.0,3388.0,train,1.6834581708984612E-4,51.58176465791761,0.7284783904338011
3389.0,3389.0,train,1.9099356910243435E-4,80.2141168541125,0.7721581654498018
3390.0,3390.0,train,1.6501279797294298E-4,47.1251881494997,0.7213787057268959
3391.0,3391.0,train,1.5891791718979393E-4,40.51579648716751,0.7079123802868954
3392.0,3392.0,train,1.6794881584959514E-4,50.98303196143997,0.7276423180120952
3393.0,3393.0,train,1.7319240232279147E-4,58.82645833738706,0.7384805864730802
3394.0,3394.0,train,1.6592745512235998E-4,48.32980304939456,0.7233453022538234
3395.0,3395.0,train,1.6871621104779403E-4,52.1089004941965,0.7292561142890701
3396.0,3396.0,train,1.6863412779882477E-4,51.97199982896626,0.7290839547516226
3397.0,3397.0,train,1.8273592923946918E-4,71.00532725371025,0.7571118670726478
3398.0,3398.0,train,1.731382324859806E-4,58.76454687939,0.7383708546972054
3399.0,3399.0,train,1.6000020841768587E-4,41.627336598280806,0.7103502942767637
3400.0,3400.0,train,1.8146658207231176E-4,69.47176814461372,0.7547124656994431
3401.0,3401.0,train,1.7776487726298926E-4,64.7603114909774,0.7475790598756182
3402.0,3402.0,train,1.6691358020419164E-4,49.58123864278743,0.7254500141084734
3403.0,3403.0,train,1.624855904745029E-4,44.19657391911463,0.7158720002170051
3404.0,3404.0,train,1.6254382669162476E-4,44.292444908585516,0.7160001120104326
3405.0,3405.0,train,1.6511942608746983E-4,47.25332884690806,0.7216086838822274
3406.0,3406.0,train,1.7056502322654172E-4,54.68144066866595,0.7331049197943492
3407.0,3407.0,train,1.6026980969693634E-4,41.85195045592721,0.7109544120249013
3408.0,3408.0,train,1.6376372695395876E-4,45.872108634567084,0.718670488645075
3409.0,3409.0,train,1.620856651094835E-4,43.75678268206736,0.7149906560410749
3410.0,3410.0,train,1.715540161982128E-4,56.1983406232221,0.7351412656913658
3411.0,3411.0,train,1.7392505820540695E-4,60.01652632253638,0.7399602137870511
3412.0,3412.0,train,1.81092976321028E-4,68.89433290966818,0.7540017477178023
3413.0,3413.0,train,1.6836347242495288E-4,51.60895734713093,0.7285155123618119
3414.0,3414.0,train,1.7514743193551116E-4,61.37473876272562,0.7424102340782355
3415.0,3415.0,train,1.714881554519691E-4,56.118869547910954,0.735006141983209
3416.0,3416.0,train,1.6352749908549852E-4,45.630635317662886,0.7181553506489564
3417.0,3417.0,train,1.6232522867681696E-4,43.98365233370385,0.7155189272242248
3418.0,3418.0,train,1.658988224166056E-4,48.29679821112772,0.7232839502941046
3419.0,3419.0,train,1.4977965634593323E-4,32.81888429219905,0.686492626316505
3420.0,3420.0,train,1.4666904319996527E-4,30.573126588977132,0.678848725236104
3421.0,3421.0,train,1.4767843751658605E-4,31.206142280787304,0.6813493816131679
3422.0,3422.0,train,1.4639127319890748E-4,30.380043048786856,0.6781571458590685
3423.0,3423.0,train,1.5378821267230465E-4,35.83016260488843,0.6960754185387137
3424.0,3424.0,train,1.6840880022360197E-4,51.678771073912976,0.7286107948903795
3425.0,3425.0,train,1.3307608542572122E-4,24.743280996315317,0.6431984824795123
3426.0,3426.0,train,7.082916329351266E-5,13.495335426242068,0.42219530205121336
3427.0,3427.0,train,1.1048905351951825E-4,19.839606807359665,0.5749956216097134
3428.0,3428.0,train,1.275354582469615E-4,23.198613096119754,0.6275556227798107
3429.0,3429.0,train,1.3746758314119517E-4,26.41318118716154,0.6551288877031173
3430.0,3430.0,train,1.6919223177984594E-4,52.77897086216023,0.7302523546286154
3431.0,3431.0,train,1.617388232498608E-4,43.41546447661053,0.7142240824577736
3432.0,3432.0,train,1.8466255679647754E-4,73.16103266025227,0.760708930033406
3433.0,3433.0,train,1.795089746309408E-4,66.8275267053887,0.7509655226463858
3434.0,3434.0,train,1.724684083513839E-4,57.601948972089616,0.7370101820443331
3435.0,3435.0,train,1.7107937880680258E-4,55.44140332614217,0.7341659291109928
3436.0,3436.0,train,1.6967278289957706E-4,53.51687260492208,0.7312543581314763
3437.0,3437.0,train,1.725109508811905E-4,57.672056997762716,0.7370968124914965
3438.0,3438.0,train,1.6965955916956033E-4,53.49825339756762,0.7312268350224076
3439.0,3439.0,train,1.6526213432326896E-4,47.50436158974664,0.7219161835198837
3440.0,3440.0,train,1.7581237050593915E-4,62.19010278484026,0.7437332719279128
3441.0,3441.0,train,1.7604521857013508E-4,62.50690114864167,0.744194964828226
3442.0,3442.0,train,1.7330185055563536E-4,58.9510929246389,0.7387021552175501
3443.0,3443.0,train,1.9337501000289535E-4,82.59463791886975,0.776321626866705
3444.0,3444.0,train,1.739880697309058E-4,60.05942921910017,0.7400870764095548
3445.0,3445.0,train,1.762199211456299E-4,62.70585612618284,0.744540820172557
3446.0,3446.0,train,1.790470401628738E-4,66.06605286401445,0.7500730462556385
3447.0,3447.0,train,1.713827140813686E-4,55.98032176408503,0.734789668838173
3448.0,3448.0,train,1.5256946582243745E-4,34.749971344256004,0.6931933102557077
3449.0,3449.0,train,1.5754294529803466E-4,39.24495401083838,0.7047855732228285
3450.0,3450.0,train,1.701142931511865E-4,54.096250557502756,0.7321716759295818
3451.0,3451.0,train,1.6928467317985993E-4,52.946605174548196,0.7304453951943266
3452.0,3452.0,train,1.695678893920587E-4,53.25492768516718,0.7310359613202633
3453.0,3453.0,train,1.6182435449376448E-4,43.49652766576937,0.7144133109112778
3454.0,3454.0,train,1.698349828139874E-4,53.71642847524264,0.7315917224646399
3455.0,3455.0,train,1.7111284947024223E-4,55.488076824753634,0.7342348258279487
3456.0,3456.0,train,1.714904684708715E-4,56.12166055939915,0.7350108886740849
3457.0,3457.0,train,1.74807303278249E-4,61.008929789423114,0.7417308368365161
3458.0,3458.0,train,1.770233315215581E-4,63.69674604992898,0.7461253063285778
3459.0,3459.0,train,1.7460651601013808E-4,60.813328838848605,0.7413289291872034
3460.0,3460.0,train,1.6885286455973797E-4,52.32862548307069,0.729542485609453
3461.0,3461.0,train,1.6753642156561174E-4,50.464867832327265,0.726771102096204
3462.0,3462.0,train,1.663868426664663E-4,48.893552033958905,0.724327784738104
3463.0,3463.0,train,1.613747941994196E-4,43.012867737567646,0.7134173048585983
3464.0,3464.0,train,1.612510871625048E-4,42.77636289157911,0.7131426215534691
3465.0,3465.0,train,1.490070395953818E-4,32.175686949205584,0.6846111808139743
3466.0,3466.0,train,1.5063481933245095E-4,33.269523783553666,0.688562001411797
3467.0,3467.0,train,1.6132196614708174E-4,42.911870327124085,0.7133000358503256
3468.0,3468.0,train,1.7930562967579603E-4,66.58516860057631,0.7505730451801409
3469.0,3469.0,train,6.963548113936311E-5,13.330454661356438,0.4168292051082003
3470.0,3470.0,train,8.462073673076419E-5,15.707274738924028,0.480726662220045
3471.0,3471.0,train,8.436049997760776E-5,15.663072403247572,0.47967909426605393
3472.0,3472.0,train,9.658939236347825E-5,17.58166906135183,0.5266940339500061
3473.0,3473.0,train,1.2336415407004017E-4,22.383017014411692,0.6153278695628039
3474.0,3474.0,train,1.2668347829209307E-4,22.962953659182,0.625090127567981
3475.0,3475.0,train,1.305767873474968E-4,24.057010769929654,0.6362252473879149
3476.0,3476.0,train,1.3637855648328804E-4,26.035860105834402,0.6522080473464236
3477.0,3477.0,train,1.360912096453058E-4,25.926638656530237,0.6514332482502121
3478.0,3478.0,train,1.7093194026433442E-4,55.238600631560345,0.7338622258305401
3479.0,3479.0,train,1.806148838889645E-4,68.33328996796226,0.7530892580206847
3480.0,3480.0,train,1.7506372560515182E-4,61.26437544580999,0.7422431990600329
3481.0,3481.0,train,1.7574448686865946E-4,62.092411925556135,0.7435985149264673
3482.0,3482.0,train,1.7433133127582137E-4,60.35615098164954,0.7407770870063828
3483.0,3483.0,train,1.7505700186810525E-4,61.25551047801912,0.742229777221499
3484.0,3484.0,train,1.727988571527075E-4,58.24073077581988,0.7376823338748633
3485.0,3485.0,train,1.6578700793011734E-4,48.13705394039247,0.7230442324750078
