X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3388.0,3388.0,train,4.409164793635051E-5,10.23736480663446,0.26875432322946724
3389.0,3389.0,train,4.155537222695012E-5,9.775602573579867,0.2554690217451291
3390.0,3390.0,train,2.9498215183285007E-5,7.297404384813935,0.18893516501945362
3391.0,3391.0,train,3.612238849314248E-5,8.675987505322848,0.226192517759225
3392.0,3392.0,train,6.654322345624825E-5,13.519571007273266,0.3764891495942895
3393.0,3393.0,train,5.421873639459925E-5,11.842432608104911,0.3194798223205396
3394.0,3394.0,train,3.852356974307652E-5,9.196839644208993,0.23927101035321818
3395.0,3395.0,train,2.0976957479929015E-5,5.043474158868507,0.13835767693233858
3396.0,3396.0,train,2.9046683621740216E-5,7.194393473343218,0.1863311951108021
3397.0,3397.0,train,8.34331012101764E-5,15.951009611383814,0.4469406951361886
3398.0,3398.0,train,1.1586523077556956E-4,20.922730711340613,0.5606790890885144
3399.0,3399.0,train,8.68277455969828E-5,16.42063699568595,0.46010929540554735
3400.0,3400.0,train,7.717053103085225E-5,15.089136133914188,0.4217981046335435
3401.0,3401.0,train,6.072931133721227E-5,12.677030418099317,0.350216635533935
3402.0,3402.0,train,4.966351603458526E-5,11.142490360724954,0.2971138724773341
3403.0,3403.0,train,4.6654262333398634E-5,10.683240998503235,0.2819368382076103
3405.0,3405.0,train,4.1562456623510046E-5,9.777015852298865,0.25550646475557226
3406.0,3406.0,train,4.005662031608402E-5,9.493514985789462,0.24750521015300897
3407.0,3407.0,train,7.304871140118667E-5,14.487113352733749,0.40462954283783936
3408.0,3408.0,train,6.588796347162555E-5,13.399953547652451,0.3735820213047025
3409.0,3409.0,train,2.6978373725248466E-5,6.677257613981996,0.17429604335679783
3410.0,3410.0,train,1.7910195380772172E-5,4.154909626527027,0.1193932720399633
3411.0,3411.0,train,1.692277743551642E-5,3.848813785599909,0.11319883166998557
3412.0,3412.0,train,2.035632093371736E-5,4.86636428269733,0.134553002589206
3413.0,3413.0,train,7.011088555608397E-5,14.041453495204117,0.39208236734961877
3414.0,3414.0,train,1.5556694961265513E-4,29.482705497339115,0.6685793603488798
3415.0,3415.0,train,5.7690866065541153E-5,12.308702208754463,0.3360486434116886
3416.0,3416.0,train,5.1463075760496575E-5,11.432477610791716,0.3060361590709707
3417.0,3417.0,train,4.7887636806908506E-5,10.879755913508939,0.2881965416290013
3418.0,3418.0,train,5.463416407139216E-5,11.922244509022239,0.32148379706052643
3419.0,3419.0,train,1.1016067808600908E-4,20.206151632524065,0.542522975250614
3420.0,3420.0,train,9.492342779192185E-5,17.831206258154033,0.4902626351855547
3423.0,3423.0,train,2.2114054453854425E-5,5.3898541860452305,0.1452850549490987
3425.0,3425.0,train,1.652203051998499E-5,3.7070711862734544,0.11067238348153219
3426.0,3426.0,train,9.016000980853142E-5,17.064800638760865,0.4727309032616094
3427.0,3427.0,train,8.392161630033727E-5,16.005382754165765,0.44885536054219544
3428.0,3428.0,train,7.689401270286148E-5,15.043656890196017,0.4206619804446331
3429.0,3429.0,train,6.617072514077113E-5,13.45402382718589,0.3748381813717645
3430.0,3430.0,train,6.293509688432709E-5,12.980140127732493,0.36031223435338866
3431.0,3431.0,train,7.451355823533865E-5,14.729157396134005,0.41078867326968516
3432.0,3432.0,train,9.828979864823467E-5,18.341064748646083,0.5022998348325585
3435.0,3435.0,train,1.3348471270479716E-5,2.4535239329867915,0.09040929053660396
3436.0,3436.0,train,1.1053873665167163E-4,20.265955777156073,0.5437491200429776
3437.0,3437.0,train,1.872561825059767E-4,47.76870656393656,0.7353449961657514
3438.0,3438.0,train,8.882572699790725E-5,16.744636572465904,0.4677128564799484
3439.0,3439.0,train,1.095151827630598E-4,20.101682625595924,0.5404218407290102
3440.0,3440.0,train,5.075923268285862E-5,11.310962935569083,0.30256004377719314
3441.0,3441.0,train,5.7975243699051254E-5,12.344728849635942,0.3373876707409592
3442.0,3442.0,train,3.204619572162114E-5,7.851183528812229,0.20347387486503854
3443.0,3443.0,train,5.462482279505607E-5,11.920449864459476,0.32143880075195197
3444.0,3444.0,train,3.957919715014351E-5,9.40149820866119,0.24495051433702975
3445.0,3445.0,train,3.363394354891179E-5,8.16195826003222,0.2124014259257454
3446.0,3446.0,train,3.542575782249951E-5,8.530819968135873,0.22235627682201964
3447.0,3447.0,train,2.7231478941793086E-5,6.7381576341541995,0.1757783272728266
3449.0,3449.0,train,3.433949429170542E-5,8.305316009763105,0.21633640157151168
3450.0,3450.0,train,4.188234706599711E-5,9.840831358807185,0.2571952141793217
3451.0,3451.0,train,6.651215550867021E-5,13.515239181039318,0.37635161862118427
3452.0,3452.0,train,4.480368516570329E-5,10.36048493885383,0.27244125326690405
3453.0,3453.0,train,1.0959697614881704E-5,1.597751984628454,0.07485305118523278
3454.0,3454.0,train,4.100769872920189E-5,9.671704041122794,0.25256870742141035
3455.0,3455.0,train,2.048393044041403E-4,66.00122674177008,0.7664012619865561
3456.0,3456.0,train,2.1894947088626267E-4,78.14721868448638,0.7886665880181621
3457.0,3457.0,train,2.3189969304586314E-4,86.50722626719553,0.8072288661020484
3459.0,3459.0,train,3.0450797228535542E-5,7.514648609624072,0.19440137620713893
3460.0,3460.0,train,7.802517051206432E-5,15.229699537214218,0.42529547579902105
3461.0,3461.0,train,4.385404256046008E-5,10.197415871732955,0.26751984924016203
3462.0,3462.0,train,3.769413404064768E-5,9.033315847747026,0.2347785116723471
3463.0,3463.0,train,4.630249697029469E-5,10.62166675694765,0.28014146751089186
3464.0,3464.0,train,9.879836926758858E-5,18.43038098139961,0.5040934586303709
3465.0,3465.0,train,6.9041079271342E-5,13.884112438799644,0.3874479397167867
3466.0,3466.0,train,5.758044358701804E-5,12.294713235958353,0.3355279764421679
3467.0,3467.0,train,9.381095777590496E-5,17.66973936154761,0.48622109542459124
3469.0,3469.0,train,5.67891579609909E-5,12.200515631568871,0.3317849199833218
3470.0,3470.0,train,8.906815534905242E-5,16.803611376099102,0.46862813184333674
3471.0,3471.0,train,4.747779114296917E-5,10.817601282775053,0.2861225432030041
3472.0,3472.0,train,3.768554418285274E-5,9.031622351610334,0.23473184762366417
3473.0,3473.0,train,3.6761451973264454E-5,8.817530975823432,0.22969509893466478
3474.0,3474.0,train,7.372842898338254E-5,14.60106929076834,0.4074954653813079
3475.0,3475.0,train,1.5374777053288487E-4,28.866970884263125,0.6642715321514893
3476.0,3476.0,train,1.6971535500329108E-4,35.5015766679874,0.7002499036773442
3477.0,3477.0,train,2.18756423068454E-4,77.94329991740003,0.788376769102509
3478.0,3478.0,train,5.310331322973273E-5,11.666736863418308,0.3140698219288499
3479.0,3479.0,train,8.607139099252125E-5,16.31694681257696,0.45720263824587803
3480.0,3480.0,train,3.728829848748738E-5,8.943067951256417,0.23257071513930105
3481.0,3481.0,train,3.738785540942275E-5,8.966790372352092,0.23311290627364512
3482.0,3482.0,train,7.271151764136303E-5,14.420194508777337,0.4032026782836309
3483.0,3483.0,train,6.528420490312723E-5,13.28450156765793,0.3708913874288351
3484.0,3484.0,train,6.461885369891244E-5,13.191654245405202,0.3679128800487764
3485.0,3485.0,train,6.739779382648773E-5,13.63872436747706,0.38026027708767307
3486.0,3486.0,train,4.782867060121795E-5,10.870813467454374,0.28789851832745783
3487.0,3487.0,train,9.6021784794241E-5,17.996245752236085,0.4942217125879165
3488.0,3488.0,train,5.7235811504374776E-5,12.251175098375336,0.33390033096482385
3490.0,3490.0,train,5.9861452896590085E-5,12.576610467856995,0.3462010208316033
3491.0,3491.0,train,3.326314842161578E-4,99.3812499065415,0.9057066630108418
3492.0,3492.0,train,1.2596329908599885E-4,22.629109961083778,0.5910699353461981
3494.0,3494.0,train,7.10416930248456E-5,14.152931739368544,0.396086113842801
3495.0,3495.0,train,1.0053048101014936E-4,18.689248141754994,0.510153902461123
3496.0,3496.0,train,2.9660266745043446E-5,7.334446900459614,0.18986767836196705
3497.0,3497.0,train,6.376574028634971E-5,13.086369260252843,0.36407319579094943
3498.0,3498.0,train,1.443617469207476E-4,25.762866820793686,0.6411394367873882
3499.0,3499.0,train,4.0006071410259856E-5,9.483772376437575,0.24723513214292103
3500.0,3500.0,train,1.1721758456580146E-4,21.140047984152737,0.5648765361106072
3501.0,3501.0,train,5.339433264706407E-5,11.705546939963382,0.3154854507136331
3502.0,3502.0,train,5.1713747940713214E-5,11.475754797900803,0.3072699815097646
3503.0,3503.0,train,4.137394161225417E-5,9.74021367884192,0.2545094684570599
3504.0,3504.0,train,8.94031254123116E-5,16.895935933382123,0.46989020443473895
3505.0,3505.0,train,5.727881133389035E-5,12.256500677792042,0.3341036301845375
3506.0,3506.0,train,3.901254237996629E-5,9.292283261805078,0.24190708085745094
3507.0,3507.0,train,7.50070496541502E-5,14.797287047203131,0.4128492378439734
3509.0,3509.0,train,3.648647001720277E-5,8.752008281583828,0.2281899243998804
3512.0,3512.0,train,3.144674132595375E-5,7.734489481560909,0.2000770229147023
3513.0,3513.0,train,9.769588210777188E-5,18.239564148110542,0.5001970002651801
3514.0,3514.0,train,6.894603839858016E-5,13.86897668468848,0.3870345154350515
3515.0,3515.0,train,4.125723355866951E-5,9.718382192579707,0.25389156742233787
3516.0,3516.0,train,7.122398013306657E-5,14.174763372053356,0.39686710487163934
3517.0,3517.0,train,7.45984262884461E-5,14.743002999391715,0.41114355247389767
3518.0,3518.0,train,5.723360864484536E-5,12.250925249939423,0.333889914377436
3519.0,3519.0,train,1.8606840827217053E-4,46.761122028132796,0.7331039937602422
3520.0,3520.0,train,2.587703545492897E-4,95.88392409977233,0.8407063551516745
3521.0,3521.0,train,7.00083661064209E-5,14.029175243659415,0.39163977378386494
3522.0,3522.0,train,4.9543783466039735E-5,11.125150928491056,0.29651617985002976
3523.0,3523.0,train,2.1904306873602673E-4,78.24785890750076,0.788806961736801
3524.0,3524.0,train,8.956286931011755E-5,16.93996459821295,0.47049101826950135
3525.0,3525.0,train,5.1829156373357874E-5,11.495679435446194,0.30783729054651976
3526.0,3526.0,train,1.819481038442748E-4,43.25329108234679,0.7251820007500023
3527.0,3527.0,train,1.0754892133677186E-4,19.782936462375964,0.5339618595914677
3528.0,3528.0,train,1.3903010297138291E-4,24.600153835573657,0.6272965171189597
3529.0,3529.0,train,4.506246539612328E-5,10.40541497243749,0.2737766070781187
3530.0,3530.0,train,2.0765420510573544E-4,68.57724210946334,0.7710229178443795
3531.0,3531.0,train,4.904984731433611E-5,11.053620078243894,0.29404512373483427
3532.0,3532.0,train,3.691262417671709E-5,8.853552285025742,0.23052132260602254
3533.0,3533.0,train,2.9048754878344272E-5,7.1948652973913605,0.18634315905622
3534.0,3534.0,train,4.809007737808368E-5,10.910456784724724,0.2892187552457487
3535.0,3535.0,train,1.6224613513801305E-5,3.592687840998502,0.10879271103004873
3536.0,3536.0,train,3.633462527716613E-5,8.720214514749179,0.227357508564623
3537.0,3537.0,train,9.799960324609578E-6,1.2304113433032222,0.06720491916462645
3538.0,3538.0,train,3.440728673074806E-4,99.5127641027517,0.9130625962325112
3539.0,3539.0,train,4.326330773014347E-5,10.09809477181284,0.26444165917248563
3540.0,3540.0,train,4.721507548943237E-5,10.777759469452835,0.2847899097613217
3541.0,3541.0,train,4.258812517326924E-5,9.981628273675543,0.2609075854227706
3542.0,3542.0,train,3.7505970886855044E-5,8.994934925629709,0.23375567126900287
3543.0,3543.0,train,3.3734024112639666E-5,8.182032365748492,0.21296079240923338
3544.0,3544.0,train,1.1484648703587438E-5,1.7749908821226024,0.07829430441375629
3545.0,3545.0,train,2.7559813317266042E-5,6.826306538852594,0.17769721864850352
3546.0,3546.0,train,8.338528857193622E-6,0.8067460786914604,0.05747709918740096
3547.0,3547.0,train,1.46953894610488E-5,2.967981108501099,0.09906511868131396
3548.0,3548.0,train,1.3107751829442986E-5,2.3592869022011373,0.08885359590305475
3549.0,3549.0,train,1.636328650215408E-5,3.646019963833699,0.10966961673988362
3550.0,3550.0,train,2.6444868087250154E-5,6.548890034049664,0.1711628868137841
3551.0,3551.0,train,3.5151112685126376E-5,8.473716317312736,0.22083862527199039
3552.0,3552.0,train,1.5878987512847583E-5,3.451932000752547,0.10660336665450065
3553.0,3553.0,train,3.2837054511056995E-5,8.002119127423802,0.20793327514250337
3554.0,3554.0,train,3.3929206264688645E-5,8.221181896968305,0.21405055443593224
3555.0,3555.0,train,5.8413021360718625E-5,12.400189113539795,0.33944372458330174
3556.0,3556.0,train,3.915684207473864E-5,9.320095051849636,0.24268325911663613
3557.0,3557.0,train,5.099923936237009E-5,11.35239878205062,0.30374733230962614
3558.0,3558.0,train,2.5876824622017495E-5,6.412638570356327,0.1678138282008943
3559.0,3559.0,train,2.458701466212021E-5,6.099435602267623,0.16015905980006362
3560.0,3560.0,train,4.308264027455677E-5,10.06771889165859,0.2634976599652544
3561.0,3561.0,train,5.325435018218849E-5,11.686879009738629,0.3148048879741512
3562.0,3562.0,train,3.0118075390704014E-5,7.439094975032865,0.1924963144216194
3563.0,3563.0,train,2.62654662771132E-5,6.505723899406428,0.170106632159849
3564.0,3564.0,train,6.140048766495776E-5,12.754692269711551,0.3533052737386102
3566.0,3566.0,train,1.1504705289226099E-4,20.80936194440396,0.5581199876181515
3567.0,3567.0,train,1.1978848899974448E-4,21.63481002519325,0.5727458595572965
3568.0,3568.0,train,1.0359959070219127E-4,19.20717517484549,0.5207110256646391
3569.0,3569.0,train,5.857139112506284E-5,12.420252332141377,0.34018594693554616
3570.0,3570.0,train,2.3630324507388123E-5,5.844130523027604,0.15443584579170988
3571.0,3571.0,train,5.1300283291458414E-5,11.404372377349272,0.30523370872498545
3572.0,3572.0,train,1.335209594825443E-4,23.55932039559475,0.6124315574651997
3573.0,3573.0,train,2.699094600378931E-4,97.26800326048759,0.8528175434410749
3574.0,3574.0,train,7.31354733767955E-5,14.504331972408544,0.40499613149092806
3575.0,3575.0,train,7.872758912801778E-5,15.331471398824839,0.4281540819733832
3576.0,3576.0,train,9.391776342322549E-5,17.684764057959747,0.48661050075818213
3577.0,3577.0,train,6.707022966222181E-6,0.46173082351207706,0.04649730916992667
3578.0,3578.0,train,1.6435953613801066E-4,32.90173362736568,0.6886337181734474
3579.0,3579.0,train,2.2840635229920276E-4,84.6456969011572,0.8023885336297749
3580.0,3580.0,train,5.7581744725397646E-5,12.294878071865314,0.3355341139806186
3581.0,3581.0,train,6.377588014963407E-5,13.087620647629503,0.36411896987295134
3582.0,3582.0,train,2.4668106801252015E-4,93.14238864282652,0.8264317414184518
3583.0,3583.0,train,3.495143281706769E-4,99.59581863250773,0.9163568502037926
3584.0,3584.0,train,4.405836010321555E-5,10.231768075188729,0.26858150235590394
3585.0,3585.0,train,5.196405796340457E-5,11.514806849620522,0.3084998324829781
3586.0,3586.0,train,2.427356977083539E-4,91.58163662736574,0.8215017041711673
3587.0,3587.0,train,2.4234430993647503E-4,91.41822951771525,0.8210050651443325
3588.0,3588.0,train,4.4050084214739715E-5,10.230376638110615,0.26853852997957506
3589.0,3589.0,train,3.702042072784149E-4,99.77444559062693,0.9277824952910602
3590.0,3590.0,train,1.5328790262625867E-4,28.67112586912409,0.6631737241176849
3591.0,3591.0,train,1.6183833493460293E-5,3.5770042887805613,0.1085346721925935
3592.0,3592.0,train,6.067664795650787E-5,12.670936735279183,0.34997366447206657
3594.0,3594.0,train,1.972948489424417E-4,57.157317083203075,0.7535490967288184
3595.0,3595.0,train,7.207447085963187E-5,14.293767393987613,0.40049761999046996
3596.0,3596.0,train,1.6733502925881302E-4,34.18213379701203,0.6951417228146839
3597.0,3597.0,train,6.690937095129917E-5,13.570623215359177,0.3781077208506497
3598.0,3598.0,train,1.0550883983664925E-4,19.50570666978236,0.5271633509712227
3600.0,3600.0,train,3.933894073520612E-5,9.355192074891205,0.24366162133446512
3601.0,3601.0,train,9.573727600920024E-5,17.953495366117654,0.4931991484505418
3602.0,3602.0,train,1.8090935655462022E-5,4.206290216744635,0.12052242920650702
3604.0,3604.0,train,2.0647939661832903E-5,4.947886789251426,0.13634279421190076
3605.0,3605.0,train,1.4402869489199375E-5,2.8488925770494378,0.09719229896349424
3606.0,3606.0,train,7.286873925498457E-5,14.45139641664781,0.40386840014704695
3607.0,3607.0,train,4.515227320075516E-5,10.421007615166172,0.27423945884350187
3608.0,3608.0,train,4.7981182461697674E-5,10.89394246259743,0.28866907834839883
3609.0,3609.0,train,4.21676015081144E-5,9.89773726873664,0.2586978837803491
3610.0,3610.0,train,1.1566613530119786E-4,20.895143546137717,0.560057724850773
3611.0,3611.0,train,4.7046523905285165E-5,10.7519038383212,0.28393361681299367
3612.0,3612.0,train,4.1059461594146845E-5,9.681386837127262,0.2528433107735053
3613.0,3613.0,train,3.6147438488646866E-5,8.681207554205509,0.22633011128715608
3614.0,3614.0,train,3.063599450117829E-5,7.555528343741327,0.1954598104728914
3615.0,3615.0,train,9.159112535695604E-5,17.3048448640265,0.47806055498868116
3616.0,3616.0,train,6.149364800309444E-5,12.768377997445267,0.3537328197097137
3617.0,3617.0,train,4.992964710612503E-5,11.181030932737693,0.29844055319014284
3618.0,3618.0,train,4.0339294914325316E-5,9.546671978176908,0.2490137286779962
3619.0,3619.0,train,3.1630775242181655E-5,7.771900425965978,0.20112140261448452
3621.0,3621.0,train,9.609592318897595E-6,1.171350430329682,0.06594347003586698
3622.0,3622.0,train,9.6132111605164E-5,18.01243281704966,0.49461768709763165
3623.0,3623.0,train,6.48759338379985E-5,13.22338118607694,0.36906539157059026
3624.0,3624.0,train,4.9529780107942145E-5,11.123122990046824,0.29644624334285785
3625.0,3625.0,train,4.1085775319135835E-5,9.686309100055656,0.2529828670911749
3626.0,3626.0,train,3.4004814716817876E-5,8.236347399684824,0.21447229410784885
3628.0,3628.0,train,1.4122293005114325E-5,2.7364519319804743,0.09539228798145138
3630.0,3630.0,train,9.50101692405595E-6,1.1341800126242734,0.0652232453473236
3631.0,3631.0,train,6.222636863304198E-6,0.3833723262253123,0.043212905351541986
3632.0,3632.0,train,1.0436792747796907E-4,19.32675887266187,0.5233181469279788
3633.0,3633.0,train,7.3697782595238E-5,14.596069556286462,0.40736654717243304
3634.0,3634.0,train,5.189082721693891E-5,11.505040865955765,0.30814025317988125
3635.0,3635.0,train,3.9536454941181734E-5,9.393260233220142,0.24472137781709125
3636.0,3636.0,train,3.5016135846332655E-5,8.445710370984768,0.22009167653330974
3637.0,3637.0,train,1.5910970051894533E-5,3.466542591954352,0.10680618348577464
3639.0,3639.0,train,1.2735613432145362E-5,2.2159743203762288,0.08644334375333262
3640.0,3640.0,train,1.160085346739958E-5,1.8145242950317564,0.07905433859982258
3642.0,3642.0,train,1.2138880726620311E-4,21.9040875771701,0.5775722682262778
3643.0,3643.0,train,8.22963338942219E-5,15.824485481591516,0.4424595102925104
3644.0,3644.0,train,6.552366878164702E-5,13.330292352840559,0.37195993189578813
3645.0,3645.0,train,4.731390712011939E-5,10.792747656594152,0.28529152797279056
3646.0,3646.0,train,3.739879670012205E-5,8.969397462851209,0.23317246963020932
3647.0,3647.0,train,3.348236406332387E-5,8.13155452823087,0.2115534664879246
3648.0,3648.0,train,8.385363990616926E-5,15.997816281322073,0.44858933425910275
3649.0,3649.0,train,5.38351635084089E-5,11.768740644623964,0.31762425646689707
3650.0,3650.0,train,4.427391604063243E-5,10.268505174625362,0.269699883228421
3651.0,3651.0,train,3.862366287176264E-5,9.216573070627197,0.23981136138865455
3652.0,3652.0,train,3.579610165226603E-5,8.607994149441984,0.22439806675930107
3653.0,3653.0,train,2.9974036271077184E-5,7.406169828959172,0.19167019454028933
3654.0,3654.0,train,4.841190967969599E-5,10.959263859252932,0.2908408103978557
3655.0,3655.0,train,2.835641142209159E-5,7.037152201102625,0.1823342461885744
3656.0,3656.0,train,3.0457890581580063E-5,7.516214369110279,0.19444194157331518
3657.0,3657.0,train,2.82189119704978E-5,7.005830370798584,0.18153572803399365
3658.0,3658.0,train,2.741753046906918E-5,6.787405015537726,0.17686622117351658
3659.0,3659.0,train,2.642919364672088E-5,6.545118583751433,0.1710706548523906
3660.0,3660.0,train,3.40088682638018E-5,8.23716045796158,0.21449489817109413
3661.0,3661.0,train,2.4190954525176308E-5,6.001792850357053,0.1577944205282249
3662.0,3662.0,train,2.1631494562881137E-5,5.243249379307294,0.14235205096106773
3664.0,3664.0,train,1.909394657527928E-5,4.4941880622800605,0.1267623808621704
3665.0,3665.0,train,1.8404117896503577E-5,4.295823704169978,0.12247557764552341
3667.0,3667.0,train,1.5144208680960383E-5,3.139763340760146,0.10193107264570611
3668.0,3668.0,train,1.3643282904240596E-5,2.563594785576511,0.09231094802137907
3669.0,3669.0,train,5.062275924622113E-5,11.287401539774478,0.3018840209043838
3670.0,3670.0,train,2.323476679203124E-5,5.731216546619911,0.15205811669759717
3671.0,3671.0,train,3.244731478230049E-5,7.927737202295882,0.20573878606879603
2.0,2.0,test,8.758994080177613E-5,16.531108307923905,0.4630226523225327
8.0,8.0,test,1.0892214940908364E-4,20.005704229839175,0.5384829691649791
28.0,28.0,test,8.140010730706438E-5,15.7146367929799,0.4389009644340285
33.0,33.0,test,1.8674970456473663E-4,47.35014902070639,0.7343917223359124
42.0,42.0,test,1.3480403448511765E-4,23.769516584391177,0.6159457059302467
51.0,51.0,test,1.6520709024007678E-4,33.307573097899954,0.6905015130699517
69.0,69.0,test,1.1168520108679805E-4,20.422017340530733,0.5474473528052317
93.0,93.0,test,1.61173705367522E-4,31.636136030870368,0.6815115763419994
105.0,105.0,test,1.4165379759232565E-4,25.238220130822008,0.6341740799810032
107.0,107.0,test,1.325110494875431E-4,23.43349917174946,0.609642966263743
125.0,125.0,test,1.3613116151191046E-4,24.08465760030418,0.6195469866037584
147.0,147.0,test,1.867560649864691E-4,47.35686339141851,0.734403714947208
157.0,157.0,test,1.0846431597494925E-4,19.93143362451573,0.53698052883491
158.0,158.0,test,1.43452389372639E-4,25.582483050025495,0.638815314341637
161.0,161.0,test,1.482193250761835E-4,26.728803233731863,0.6508334483198432
164.0,164.0,test,1.5379915836858591E-4,28.89096087996703,0.664393983994491
168.0,168.0,test,1.4157295940578335E-4,25.21601370699341,0.633964083653545
174.0,174.0,test,1.420563808960873E-4,25.319054059835302,0.6352180928035215
188.0,188.0,test,1.2475041394998136E-4,22.467550577060983,0.587533743713982
192.0,192.0,test,1.7127217995656068E-4,36.56533376772236,0.7035444641681535
197.0,197.0,test,1.7371151519131423E-4,38.01639466116424,0.708633930306067
198.0,198.0,test,1.8329553264221832E-4,44.3011587707441,0.7277982047413541
209.0,209.0,test,7.41479122386422E-5,14.669504921290276,0.40925726239162896
216.0,216.0,test,1.607233892079588E-4,31.416148863950273,0.6804918078597817
223.0,223.0,test,7.023861549312936E-5,14.056751083144615,0.39263334831834673
227.0,227.0,test,1.5379466401998964E-4,28.888862729654885,0.6643832762138929
233.0,233.0,test,1.6810682288177707E-4,34.61337713381547,0.6968074582525109
236.0,236.0,test,1.4460423710907752E-4,25.81797511524435,0.641756659925266
238.0,238.0,test,1.768277743326185E-4,39.75256306837306,0.7150088343459537
250.0,250.0,test,1.680821843511635E-4,34.60037368852301,0.6967544226700286
266.0,266.0,test,1.8187808837367544E-4,43.2020808368299,0.7250453716635461
267.0,267.0,test,1.5124365982901018E-4,27.75284887021765,0.6582500472375974
287.0,287.0,test,1.508483180071785E-4,27.605962811072125,0.6572895705288951
315.0,315.0,test,2.1413415236218802E-4,74.4445839354945,0.7813175024487292
316.0,316.0,test,2.219001727100481E-4,80.39994198993017,0.7930473423106187
362.0,362.0,test,2.1337955186160446E-4,73.848674116378,0.7801428999719164
382.0,382.0,test,2.2104659677394962E-4,79.67328557808597,0.7917895014828384
390.0,390.0,test,2.36597028415449E-4,88.76813895428839,0.8135510726334666
408.0,408.0,test,1.8101560909669913E-4,42.52493212952582,0.7233567359953235
409.0,409.0,test,1.0142584629427943E-4,18.837659279500617,0.5132575789876557
415.0,415.0,test,8.660694827394396E-5,16.39036744391642,0.45926238765659855
450.0,450.0,test,2.175342904995679E-4,77.05550791157134,0.7865327602090362
458.0,458.0,test,2.3138360879671512E-4,86.26639612985346,0.8065213204775148
494.0,494.0,test,1.5412082953459143E-4,29.02865732884672,0.6651594786181829
497.0,497.0,test,1.6535956036876326E-4,33.36483426965791,0.6908363276221149
532.0,532.0,test,2.2609126783021912E-4,83.30456240212338,0.7991140058998032
541.0,541.0,test,2.0177650759243464E-4,62.33322768934558,0.7612665669770082
544.0,544.0,test,2.1069053155877928E-4,71.38860174307163,0.7759056664025187
594.0,594.0,test,2.271218936714653E-4,83.99653984329886,0.800578403348968
597.0,597.0,test,2.4570807471035197E-4,92.7119936527489,0.8252287100353362
599.0,599.0,test,2.4317988166221063E-4,91.77209856453446,0.8220636681039158
610.0,610.0,test,2.681121906392899E-4,97.04446993697204,0.8509276437634545
613.0,613.0,test,2.611521449143991E-4,96.206762557812,0.8433770951658413
629.0,629.0,test,6.916951651507207E-5,13.904566738968848,0.3880061939842644
631.0,631.0,test,2.1895564702106325E-4,78.15385951635659,0.7886758535735025
647.0,647.0,test,1.9130316001145952E-4,51.50940168378828,0.7428401985749091
661.0,661.0,test,2.3379643880351556E-4,87.26621805980875,0.8098071252559302
672.0,672.0,test,2.4312761133439542E-4,91.74654727803279,0.8219976297134893
679.0,679.0,test,2.1612405826181193E-4,76.1135179852567,0.7843849612007776
710.0,710.0,test,2.1086625540760846E-4,71.50809135205155,0.776185040907844
713.0,713.0,test,1.8671033690137088E-4,47.308590599421606,0.7343174823338205
716.0,716.0,test,2.0038027175090336E-4,60.63160461116902,0.7588885104237227
743.0,743.0,test,1.5476192304262883E-4,29.21662133378877,0.6666799125244647
772.0,772.0,test,2.19618701757138E-4,78.59698712590315,0.7896682217635953
778.0,778.0,test,2.124466416958349E-4,73.0699967100045,0.7786820175553887
800.0,800.0,test,2.3959536026558266E-4,90.30366083768277,0.8174777193406771
838.0,838.0,test,1.3736227567418672E-4,24.296408439569205,0.6228575277438585
880.0,880.0,test,2.688850145405684E-4,97.14058902478341,0.8517432544786943
885.0,885.0,test,2.4120597698233475E-4,90.88153395045106,0.8195527460623799
886.0,886.0,test,2.3195925740214298E-4,86.52699198771721,0.8073103614243615
892.0,892.0,test,2.3392095671983628E-4,87.36133276060418,0.8099751720369784
901.0,901.0,test,1.9356048807109413E-4,53.6495698929352,0.7469282723671634
903.0,903.0,test,1.85427063957636E-4,46.111477843118365,0.7318860748014954
913.0,913.0,test,1.587796382558507E-4,30.7163447327584,0.6760524674774226
914.0,914.0,test,1.7020581745634493E-4,35.919768790791025,0.7012917539282599
916.0,916.0,test,1.4615495668189116E-4,26.21961726094094,0.6456787644075563
918.0,918.0,test,9.077666391434578E-5,17.164714198309206,0.4750340401369707
938.0,938.0,test,1.805078521893678E-4,42.143638478656584,0.7223577602621358
954.0,954.0,test,1.9162846666931918E-4,51.78111985433564,0.7434333843197858
968.0,968.0,test,2.4538349552899875E-4,92.60575702706967,0.8248255409356784
979.0,979.0,test,2.222300938540174E-4,80.63937716707298,0.7935314798059813
980.0,980.0,test,2.254727446701759E-4,82.9111897761787,0.7982299993441887
1007.0,1007.0,test,8.18714324288139E-5,15.777193228019748,0.4407752242665923
1017.0,1017.0,test,1.8808945659805847E-4,48.42600398767522,0.7369059143982024
1022.0,1022.0,test,1.860697245826239E-4,46.762328802878805,0.7331064877485899
1033.0,1033.0,test,2.113805188225842E-4,72.04510008226129,0.7770006428944205
1045.0,1045.0,test,2.624952308798254E-4,96.36418015090702,0.8448633263677213
1058.0,1058.0,test,2.5080608575361846E-4,94.43349003909415,0.8314407165216507
1062.0,1062.0,test,2.3366571011642655E-4,87.19660156755297,0.8096305366316525
1080.0,1080.0,test,1.9486724743322166E-4,54.8437862296687,0.7492650772416978
