X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1207.0,1207.0,train,3.0060137283664063E-4,57.19085789169461,0.7541709450569941
1208.0,1208.0,train,2.9573327564317745E-4,55.53444896333598,0.7485210613509371
1210.0,1210.0,train,2.8983908441858845E-4,53.38221418607862,0.7415062292851466
1211.0,1211.0,train,2.9215077766006045E-4,54.42433113710741,0.7442804615398051
1212.0,1212.0,train,3.492357913594885E-4,72.32650784607252,0.8040959065627934
1213.0,1213.0,train,3.4074259388966265E-4,70.03214387234594,0.796173534905682
1214.0,1214.0,train,3.3604370934020485E-4,68.28451131083686,0.7916536200357724
1215.0,1215.0,train,3.2546098324093075E-4,65.14826998431298,0.7811034948564082
1216.0,1216.0,train,3.308887166213481E-4,66.91495963346584,0.7865795904303595
1217.0,1217.0,train,3.2928473375237727E-4,66.50824402203254,0.7849757322526538
1218.0,1218.0,train,3.1844739964094075E-4,63.15700776983145,0.7738188139372622
1219.0,1219.0,train,3.375661229219367E-4,68.54656219567049,0.7931289186857156
1220.0,1220.0,train,3.528669715547768E-4,73.43030188521314,0.8073883591536843
1221.0,1221.0,train,4.1879390209400034E-4,89.47856658987347,0.8584081819425515
1222.0,1222.0,train,3.955287994976613E-4,83.37836751985526,0.8421661242673786
1223.0,1223.0,train,3.412236853004679E-4,70.13833333659606,0.7966307327273956
1225.0,1225.0,train,3.349427040204245E-4,68.0358755284953,0.7905801366668851
1226.0,1226.0,train,3.4795284666839246E-4,72.11492442414385,0.8029192330708136
1228.0,1228.0,train,3.8187768609486156E-4,80.61819855345864,0.8317817157964756
1229.0,1229.0,train,3.911055450368937E-4,82.50124228669227,0.8388735415913784
1230.0,1230.0,train,3.6967102686926025E-4,77.42834044550294,0.8219188143677881
1233.0,1233.0,train,4.028429851439512E-4,85.33566738391708,0.8474637014501794
1234.0,1234.0,train,3.311071197401134E-4,67.00664207736598,0.7867970492089493
1235.0,1235.0,train,2.472731726754931E-4,42.462744312418934,0.6846898477317147
1236.0,1236.0,train,2.743204729877051E-4,49.205670804879055,0.7220870558260696
1237.0,1237.0,train,3.5847847633680796E-4,74.9994825851507,0.8123679090272564
1238.0,1238.0,train,4.0986328188696077E-4,87.26124197198453,0.8523811065220764
1239.0,1239.0,train,3.601440805005595E-4,75.42105073640109,0.8138210083403041
1241.0,1241.0,train,1.8960535012036713E-4,27.451587179520327,0.5872949323098274
1242.0,1242.0,train,2.4492689795661035E-4,41.93735499592829,0.6812176805211205
1244.0,1244.0,train,2.64943996262825E-4,46.57439567811335,0.7096536407760756
1245.0,1245.0,train,2.68673911791306E-4,47.53261606922533,0.714664864704805
1246.0,1246.0,train,2.724415204604245E-4,48.50246811449449,0.7196389287785342
1247.0,1247.0,train,2.790403342418879E-4,50.515239991242765,0.7281427836194143
1248.0,1248.0,train,2.9570333066635164E-4,55.524260173354406,0.7484859085882887
1249.0,1249.0,train,3.122126388139907E-4,61.07061542953787,0.7671397663713941
1250.0,1250.0,train,3.1312557674822143E-4,61.50789683283885,0.7681299485034723
1251.0,1251.0,train,3.1301677006745316E-4,61.45458581102719,0.7680121569853429
1253.0,1253.0,train,3.007533084140493E-4,57.27010763240522,0.7543452229145077
1254.0,1254.0,train,3.0042603052706857E-4,57.104126707704445,0.753969664799429
1255.0,1255.0,train,3.117786739236236E-4,60.841357660122696,0.7666676018342591
1256.0,1256.0,train,3.0227177263231355E-4,57.797678923060786,0.7560802054641471
1258.0,1258.0,train,3.393824965069328E-4,69.37149215757715,0.7948754192624709
1259.0,1259.0,train,3.282211335788388E-4,66.15391817781774,0.7839055743177544
1260.0,1260.0,train,3.274894402517833E-4,65.88127718400027,0.7831662789098393
1261.0,1261.0,train,3.3199789839230255E-4,67.37571984393163,0.7876816838856351
1262.0,1262.0,train,3.190936885966438E-4,63.35236837830304,0.7745001036334331
1263.0,1263.0,train,3.046769368627685E-4,58.585243615100424,0.7588032813681669
1264.0,1264.0,train,3.451955927696958E-4,71.19388555958638,0.8003664012405931
1265.0,1265.0,train,3.947783288572837E-4,83.21727681287108,0.8416122664101363
1266.0,1266.0,train,3.957395706675853E-4,83.4450005297575,0.8423213276996029
1268.0,1268.0,train,3.5187913010728533E-4,73.14705546743653,0.8064981851124036
1269.0,1269.0,train,3.7251208335995016E-4,78.18762135424286,0.8242647979204168
1270.0,1270.0,train,3.274314080749347E-4,65.85961562668435,0.7831075356536956
1271.0,1271.0,train,3.346652842798577E-4,67.97735524836752,0.790308780334874
1272.0,1272.0,train,3.660187588417222E-4,76.76272476325094,0.8188569121826426
1273.0,1273.0,train,3.430851489944852E-4,70.52538595060766,0.7983901061552425
1274.0,1274.0,train,3.323025456129949E-4,67.46013186657386,0.78798338675718
1275.0,1275.0,train,3.8196777431433003E-4,80.68366063348789,0.8318524376124414
1276.0,1276.0,train,4.061203638822071E-4,86.28231711337756,0.8497794195817674
1277.0,1277.0,train,4.1881262707089257E-4,89.48473319612795,0.8584205569075503
1278.0,1278.0,train,3.496494604106768E-4,72.45369420722824,0.8044738099909623
1280.0,1280.0,train,4.5564436330524624E-4,94.36206134748683,0.8807834875521277
1281.0,1281.0,train,4.942530331224432E-4,96.72084143931585,0.9004432985276066
1282.0,1282.0,train,2.4256600309117493E-4,41.3726433309682,0.6776852832884659
1283.0,1283.0,train,2.4110852877979886E-4,40.90802189624845,0.6754850807681267
1284.0,1284.0,train,2.7779650751008796E-4,50.136960732845466,0.7265598394811359
1285.0,1285.0,train,2.756776230634355E-4,49.53491338249682,0.7238420080857642
1286.0,1286.0,train,2.959838123473592E-4,55.61969417412478,0.7488149769082082
1287.0,1287.0,train,3.1093871547880746E-4,60.59704627258181,0.7657509846433366
1288.0,1288.0,train,3.102885397207017E-4,60.3898025327103,0.7650389990138934
1289.0,1289.0,train,3.131611679811259E-4,61.52529421469908,0.7681684657405482
1290.0,1290.0,train,3.282241864382501E-4,66.15505380162834,0.7839086536091211
1291.0,1291.0,train,3.23891891637838E-4,64.61062054824302,0.7794943986697705
1292.0,1292.0,train,3.1540997056660154E-4,62.15242310670793,0.770589216097756
1293.0,1293.0,train,3.1785787001278274E-4,62.990355109222165,0.7731955624902465
1294.0,1294.0,train,3.189399509139631E-4,63.302281121878984,0.7743382263074982
1295.0,1295.0,train,2.852597901601404E-4,51.99531051748263,0.7359215030412485
1296.0,1296.0,train,3.1592929138971303E-4,62.27261628549141,0.7711446428691894
1297.0,1297.0,train,3.207061070345138E-4,63.774810562323076,0.776190911745244
1298.0,1298.0,train,3.050527385122475E-4,58.764591867210704,0.7592260013114812
1299.0,1299.0,train,3.0237384364889417E-4,57.826187410381145,0.756196390325071
1300.0,1300.0,train,3.3340055809968607E-4,67.74159939304266,0.7890672343911657
1301.0,1301.0,train,3.24701703949494E-4,64.89336288702314,0.7803263290043576
1302.0,1302.0,train,3.2636586212541984E-4,65.52453447966263,0.7820261001617155
1303.0,1303.0,train,4.105913812498735E-4,87.5073992675102,0.8528819457401238
1305.0,1305.0,train,3.268317613833675E-4,65.66107605577449,0.7824996087740217
1306.0,1306.0,train,3.3371045039548157E-4,67.80509587731908,0.7893721251585732
1308.0,1308.0,train,4.0784359491417415E-4,86.82513434944583,0.8509828777287806
1309.0,1309.0,train,3.542734420536537E-4,73.83635594187123,0.8086487112210375
1310.0,1310.0,train,3.607567755566682E-4,75.53563782029507,0.8143526973611701
1311.0,1311.0,train,3.539681495846016E-4,73.71007597849457,0.8083758382826394
1312.0,1312.0,train,3.4999732742046916E-4,72.55881414365597,0.8047910362636634
1314.0,1314.0,train,3.3766802010533505E-4,68.58486441892278,0.7932272885782713
1315.0,1315.0,train,3.922631745475499E-4,82.76379101012424,0.839741836269684
1316.0,1316.0,train,1.9553426456241183E-4,29.24716707223246,0.5985597178324074
1317.0,1317.0,train,4.438103603012822E-4,93.18385240232242,0.8740129755438418
1318.0,1318.0,train,4.647951680110444E-4,95.32366214894918,0.8857683956355333
1319.0,1319.0,train,5.279229404075398E-4,97.80492467348948,0.9149222017116719
1320.0,1320.0,train,2.2740607266570325E-4,37.59023396010037,0.6540512820278401
1321.0,1321.0,train,4.181123523983845E-4,89.2580181714271,0.8579570223621599
1322.0,1322.0,train,3.418680473241192E-4,70.27940039043547,0.7972414860270359
1323.0,1323.0,train,2.6781330620773776E-4,47.27221443802589,0.713516352787233
1324.0,1324.0,train,2.7667396145571556E-4,49.74037831136351,0.7251233307688753
1325.0,1325.0,train,2.6625152424839937E-4,46.94431038277958,0.7114202735287667
1326.0,1326.0,train,2.9388029900414224E-4,54.98409129717814,0.7463365486933158
1327.0,1327.0,train,3.116423555425538E-4,60.77158125949494,0.7665190865499268
1328.0,1328.0,train,3.095484208840933E-4,60.097120184528194,0.764225885580257
1329.0,1329.0,train,2.9228352449285E-4,54.48644659018647,0.7444388622218231
1330.0,1330.0,train,3.1893724618885553E-4,63.30139993089407,0.7743353773407453
1331.0,1331.0,train,3.2568118808403183E-4,65.26384190380128,0.7813283723685558
1333.0,1333.0,train,3.229764545362104E-4,64.27069038811824,0.778550164213464
1335.0,1335.0,train,3.2458049028400836E-4,64.86576754191685,0.7802020047201976
1336.0,1336.0,train,2.8139866514935E-4,51.23178746479155,0.7311189756886356
1337.0,1337.0,train,3.15186047637561E-4,62.100597708137094,0.7703493091151847
1338.0,1338.0,train,3.033480460521177E-4,58.11251049030932,0.7573025193292541
1339.0,1339.0,train,3.123144019266032E-4,61.11814338836454,0.7672503487888527
1340.0,1340.0,train,2.985119691974914E-4,56.50507071997015,0.7517617133728204
1341.0,1341.0,train,3.1156981049551156E-4,60.7535867627508,0.7664400120976472
1342.0,1342.0,train,3.5661236717905476E-4,74.53184337921334,0.8107264105082801
1343.0,1343.0,train,3.418883620195084E-4,70.28338750874777,0.7972607112919821
1344.0,1344.0,train,3.634108570667475E-4,76.00638517540835,0.81663839649795
1345.0,1345.0,train,4.064320863835877E-4,86.37931165035032,0.8499978359496012
1346.0,1346.0,train,3.036379707111276E-4,58.20637537957431,0.7576307355982987
1347.0,1347.0,train,2.346972319509007E-4,39.20179946910561,0.6656268580247389
1349.0,1349.0,train,2.425680268188542E-4,41.37330370530613,0.6776883279124616
1350.0,1350.0,train,3.2626587724492585E-4,65.48646480786623,0.7819243479910984
1351.0,1351.0,train,3.0716833875648285E-4,59.27921624406494,0.7615919435582712
1352.0,1352.0,train,2.7728504100847016E-4,50.01413317309426,0.7259062553183178
1353.0,1353.0,train,3.1706821139716734E-4,62.747241894628594,0.7723580427290795
1354.0,1354.0,train,2.767915813371078E-4,49.764633886327616,0.7252742007774149
1356.0,1356.0,train,2.9289410194598185E-4,54.7002219498081,0.7451661735700628
1357.0,1357.0,train,3.1565735216965575E-4,62.209677851598556,0.7708539649105675
1358.0,1358.0,train,5.136056044026396E-4,97.53726527890764,0.9090422394028267
1359.0,1359.0,train,5.866307801307668E-4,98.56644779014289,0.9353146228407172
1360.0,1360.0,train,4.0697549953669154E-4,86.55424047139657,0.8503778332440177
1361.0,1361.0,train,5.06817211547893E-4,97.21720778114167,0.9061139838138359
1362.0,1362.0,train,2.637168485798559E-4,46.39394121191595,0.7079857748682953
1364.0,1364.0,train,2.796008315687639E-4,50.67228575099171,0.7288530969028771
1365.0,1365.0,train,3.30218873101037E-4,66.70368346467654,0.785911258922606
1366.0,1366.0,train,3.236634430859085E-4,64.49656078276095,0.7792591413653228
1368.0,1368.0,train,3.553019521413453E-4,74.28253760811246,0.8095651456515413
1369.0,1369.0,train,3.504252306593214E-4,72.68461731620418,0.8051805432015509
1370.0,1370.0,train,3.45618707186906E-4,71.31479570494209,0.8007602832816805
1371.0,1371.0,train,3.5538322588692556E-4,74.29800170277417,0.8096373756903399
1373.0,1373.0,train,3.4401264162050313E-4,70.87420992884863,0.7992610418050601
1375.0,1375.0,train,2.91706428426721E-4,54.19165153409098,0.7437495253632675
1376.0,1376.0,train,2.901100973520561E-4,53.48057089417778,0.741833019425123
1377.0,1377.0,train,3.058153383206894E-4,58.97724557445519,0.7600815348921433
1378.0,1378.0,train,3.5633127229105796E-4,74.47829289964476,0.8104779076325129
1379.0,1379.0,train,3.7817131161917004E-4,79.44399145942164,0.8288461749595577
1380.0,1380.0,train,4.1941057626828114E-4,89.61053825788703,0.8588151614394045
1381.0,1381.0,train,4.1892294927575074E-4,89.52106507532875,0.8584934447050083
1382.0,1382.0,train,2.1885674193003213E-4,35.34579484803971,0.6399667767640924
1385.0,1385.0,train,2.534661779865679E-4,43.94921083387994,0.6936740792337774
1386.0,1386.0,train,2.292606415015212E-4,37.972358405846336,0.6570330908540235
1388.0,1388.0,train,2.840069298176428E-4,51.75290178613393,0.7343726518142384
1389.0,1389.0,train,2.5108444197009946E-4,43.43140244323973,0.6902495790269714
1390.0,1390.0,train,3.1216585868262554E-4,61.04876700037379,0.7670889144119588
1391.0,1391.0,train,2.732851686180635E-4,48.86940127319896,0.7207407921821366
1392.0,1392.0,train,4.625570331345872E-4,95.09570676255738,0.8845687677744368
1393.0,1393.0,train,7.592259130170818E-4,99.61993154209686,0.9710979710342313
1394.0,1394.0,train,7.395416112628885E-4,99.58219592143725,0.9683166173800595
1395.0,1395.0,train,4.1632044908759944E-4,88.6439980401734,0.8567639814088783
1397.0,1397.0,train,4.4568978694896013E-4,93.43654987429282,0.8751133769918904
1398.0,1398.0,train,1.8754738556445874E-4,26.929802493664358,0.5833113959768845
1399.0,1399.0,train,1.844298139069988E-4,26.059040403652965,0.5772034481871856
1400.0,1400.0,train,2.049796780205812E-4,31.63366025414942,0.6158740971657912
1401.0,1401.0,train,2.255688434823435E-4,37.028074628363186,0.6510717910186945
1402.0,1402.0,train,1.9153283210374301E-4,28.045560339005423,0.5909913534659481
1403.0,1403.0,train,2.0148587311199354E-4,30.715074807214023,0.6095583924610006
1404.0,1404.0,train,2.9514410293491955E-4,55.27393805065012,0.7478285210362581
1405.0,1405.0,train,3.026250995281096E-4,57.89636330640665,0.7564821528212913
1406.0,1406.0,train,2.8382940770673793E-4,51.72199994784197,0.7341524561845952
1407.0,1407.0,train,3.313994393188206E-4,67.15828532437294,0.7870877581368898
1408.0,1408.0,train,2.743466323375275E-4,49.212557168520654,0.722120988080609
1409.0,1409.0,train,2.745593504477725E-4,49.268546738841124,0.722396758787875
1410.0,1410.0,train,3.037781829818943E-4,58.25177547673939,0.7577893070378426
1411.0,1411.0,train,3.0950232040585616E-4,60.07821577317159,0.7641751454251964
1413.0,1413.0,train,3.6500045687375203E-4,76.40224220211276,0.8179938652800374
1414.0,1414.0,train,5.272323904369617E-4,97.79751441675924,0.9146475293393355
1416.0,1416.0,train,3.6993243487435794E-4,77.5100222128964,0.8221359722012769
1417.0,1417.0,train,2.8719139529419826E-4,52.699260227838565,0.7382917769496308
1418.0,1418.0,train,2.047474838735404E-4,31.515648811847665,0.6154575504252808
1419.0,1419.0,train,2.8953651517976307E-4,53.2724786888153,0.741140899502668
1420.0,1420.0,train,2.495015189789626E-4,43.081180888285175,0.687952475290341
1421.0,1421.0,train,2.3135340097507872E-4,38.35187195925936,0.6603670140787332
1422.0,1422.0,train,2.9782907418837994E-4,56.20119319969896,0.750969178162797
1423.0,1423.0,train,2.678764315115839E-4,47.29273974873999,0.7136007528651166
1424.0,1424.0,train,2.452046642646747E-4,42.00780032194019,0.681630724023478
1425.0,1425.0,train,2.6560901034345855E-4,46.75308595641109,0.7105535047495669
1426.0,1426.0,train,2.7833731826785795E-4,50.267986666063386,0.7272492264861175
1427.0,1427.0,train,4.6223945661661537E-4,95.06169890691864,0.8843975309548657
1428.0,1428.0,train,3.3099526068338135E-4,66.95943215066109,0.7866857015074169
1429.0,1429.0,train,6.092295331602369E-4,98.75737352490076,0.9417903687133141
1430.0,1430.0,train,5.46156890603386E-4,98.00059226876034,0.9218636490236974
1431.0,1431.0,train,3.677164059981552E-4,77.0299708161131,0.8202866392608648
1432.0,1432.0,train,1.4461887489038069E-4,17.148584922542764,0.49086313819413796
1433.0,1433.0,train,4.479467189298218E-5,6.908984248845958,0.18867646130842208
1434.0,1434.0,train,2.051394935841471E-4,31.714885665724346,0.616160537517732
1435.0,1435.0,train,1.9349912566077497E-4,28.51961703194871,0.5947280934967529
1436.0,1436.0,train,1.9217648454257174E-4,28.20055022782499,0.5922183269814877
1437.0,1437.0,train,1.939664280906292E-4,28.71981724246645,0.5956111215201206
1438.0,1438.0,train,2.1558089734854453E-4,34.36448106807862,0.6344193198595413
1439.0,1439.0,train,2.186176325519426E-4,35.26732764635194,0.6395647221254475
1440.0,1440.0,train,2.1595201038524753E-4,34.50533954929878,0.6350520475756206
1441.0,1441.0,train,2.3117399156095326E-4,38.32155439500694,0.660082475957624
1442.0,1442.0,train,2.0944836722160438E-4,32.881206940575595,0.6238034137047155
1443.0,1443.0,train,2.2586364129923846E-4,37.1142474093182,0.6515515963699143
1444.0,1444.0,train,3.141800930346643E-4,61.77625999665065,0.7692684485746508
1445.0,1445.0,train,3.516143199503363E-4,73.04580157808105,0.8062588581520506
1446.0,1446.0,train,2.6984736979037435E-4,47.769811191957864,0.7162234747181278
1447.0,1447.0,train,2.3393325605334465E-4,39.03511492726453,0.6644323498295778
1448.0,1448.0,train,2.671148582091925E-4,47.13482473828563,0.7125808490024408
1449.0,1449.0,train,2.3331686162290536E-4,38.80014898385036,0.6634654817624486
1450.0,1450.0,train,2.988041779495374E-4,56.58097788924867,0.7521000658427582
1451.0,1451.0,train,3.543082878785255E-4,73.856639866322,0.8086798319909324
1452.0,1452.0,train,3.5190629739514494E-4,73.15744326219003,0.8065227213122904
1453.0,1453.0,train,4.0587370356353903E-4,86.17276091642724,0.8496063653325691
1454.0,1454.0,train,4.7372899147650477E-4,95.92161392525715,0.890433952410134
1455.0,1455.0,train,4.273297033816389E-4,90.85445915917552,0.8639386638512554
1456.0,1456.0,train,3.308488842398248E-4,66.89833321395062,0.7865399063696158
1459.0,1459.0,train,2.3880619451069796E-4,40.332360989736664,0.6719788358907928
1460.0,1460.0,train,2.5794527906012195E-4,44.98235212610124,0.700011989771129
1461.0,1461.0,train,2.1813918108876083E-4,35.12995784326951,0.6387588730222177
1462.0,1462.0,train,2.1102829676105628E-4,33.18360216123173,0.62656752597617
1463.0,1463.0,train,2.4649275271011316E-4,42.29430443757695,0.6835391504340238
1464.0,1464.0,train,2.394316126004084E-4,40.486048017237316,0.67293502117867
1465.0,1465.0,train,2.581953838009357E-4,45.048507033696616,0.7003619960656378
1466.0,1466.0,train,4.752238490652168E-4,96.00183842478529,0.8911957946526948
1467.0,1467.0,train,2.153098511876868E-4,34.26160433338924,0.6339565076983389
1468.0,1468.0,train,6.445712870154188E-4,99.01015733018555,0.9506426888183821
1469.0,1469.0,train,5.126318022313636E-4,97.49380551652902,0.9086278569016166
1470.0,1470.0,train,5.811456028563055E-4,98.52010516454425,0.9336370869607096
1471.0,1471.0,train,2.2457180251187712E-4,36.679559399819325,0.6494441314788827
1472.0,1472.0,train,5.821463602781592E-5,8.275857378860158,0.23793910810893437
1473.0,1473.0,train,2.4535664251599717E-5,4.406655208643936,0.10821059868131244
1474.0,1474.0,train,1.9352121745853977E-4,28.529081529200752,0.5947698821790053
1475.0,1475.0,train,2.1533493015330398E-4,34.27112254351863,0.6339993546964797
1476.0,1476.0,train,2.206557654529598E-4,35.80493841381581,0.6429774301115201
1477.0,1477.0,train,2.1395685090151226E-4,33.853648262549754,0.6316374786777934
1478.0,1478.0,train,2.2529192608435858E-4,36.926314250764385,0.6506204856070537
1479.0,1479.0,train,2.2022360833187453E-4,35.69559129229032,0.6422565235897302
1480.0,1480.0,train,2.685320514193646E-4,47.50394118646571,0.7144758639009645
1481.0,1481.0,train,2.73077983094178E-4,48.775544212362455,0.7204705952365758
1482.0,1482.0,train,2.755862989223638E-4,49.516080515777546,0.7237242639491082
1483.0,1483.0,train,2.5143048988203616E-4,43.5480344887889,0.6907494995294898
1484.0,1484.0,train,2.401262179374947E-4,40.64069566073163,0.6739937185183595
1485.0,1485.0,train,2.5966443374863136E-4,45.48753986461506,0.7024096135016735
1486.0,1486.0,train,3.8723089635269597E-4,81.77849283421739,0.8359329420474728
1487.0,1487.0,train,3.586747526445244E-4,75.03219722166955,0.8125397313482572
1488.0,1488.0,train,3.515202476528512E-4,73.0098317115521,0.806173767379102
1489.0,1489.0,train,3.1269257195214834E-4,61.29574140299743,0.7676608329483781
1490.0,1490.0,train,2.898283985639707E-4,53.37833604834555,0.7414933357002618
1491.0,1491.0,train,2.811123434819629E-4,51.13569964937381,0.7307593852626149
1492.0,1492.0,train,4.0150745484348574E-4,84.96896155538528,0.8465098410299281
1493.0,1493.0,train,2.9550587081505407E-4,55.435895962162554,0.748253985068215
1494.0,1494.0,train,2.4294513325014613E-4,41.49635949608298,0.6782551689844931
1495.0,1495.0,train,2.4492629523166574E-4,41.937202136657795,0.68121678367587
1496.0,1496.0,train,2.3272529596839674E-4,38.6221601340512,0.6625349401169071
1497.0,1497.0,train,2.443883920534054E-4,41.80078255064161,0.6804153854255489
1498.0,1498.0,train,2.6813164746950543E-4,47.37572369521419,0.7139417294461954
1500.0,1500.0,train,3.146397760229048E-4,61.94345136007466,0.7697629904665338
1501.0,1501.0,train,6.831641977956377E-4,99.29526708117562,0.9587790947498701
1502.0,1502.0,train,2.016865189226687E-4,30.761754276226252,0.6099238915878313
1503.0,1503.0,train,5.211493705754548E-4,97.68134508759948,0.9121893189253887
1505.0,1505.0,train,5.605370661962111E-4,98.29077125563823,0.9269362055838879
1506.0,1506.0,train,1.1239293581286927E-4,13.36563708032809,0.4082181449800696
1507.0,1507.0,train,9.445389247082985E-5,11.55397659145688,0.3565320229039114
1508.0,1508.0,train,5.084718768208902E-5,7.560966612621219,0.21127671185230634
1509.0,1509.0,train,2.403842158132965E-4,40.69737865060681,0.6743860779827571
1510.0,1510.0,train,2.3282860885462332E-4,38.65067681335355,0.6626976380765461
1512.0,1512.0,train,2.6106504827504883E-4,45.99825352890781,0.7043488115827187
1513.0,1513.0,train,2.687207504063781E-4,47.542083771709365,0.7147272403906555
1514.0,1514.0,train,2.69488400231004E-4,47.697252325269105,0.7157475902907712
1515.0,1515.0,train,2.9802690727837337E-4,56.26636926987946,0.7511990337378271
1516.0,1516.0,train,3.0096600204290453E-4,57.41269506523346,0.7545889858328632
1517.0,1517.0,train,2.6484038734080653E-4,46.54655585237431,0.7095131906706125
1519.0,1519.0,train,3.0945879586703686E-4,60.06036767663527,0.7641272304376666
1520.0,1520.0,train,3.213384654037836E-4,63.96720584279604,0.7768505467751124
1522.0,1522.0,train,2.424628941505796E-4,41.33899725344666,0.6775301216048599
1523.0,1523.0,train,2.744782132269158E-4,49.247195409102424,0.722291603670647
1524.0,1524.0,train,2.2887977600383457E-4,37.89371571729218,0.6564228328896964
1525.0,1525.0,train,2.6782301367988544E-4,47.27537084076678,0.7135293335334933
1527.0,1527.0,train,2.589992906953358E-4,45.2567368928678,0.7014842511704016
1528.0,1528.0,train,2.4852785792141E-4,42.77353677631525,0.6865310654795026
1529.0,1529.0,train,2.37822928296937E-4,39.97498104722428,0.6704698906088425
1530.0,1530.0,train,2.4118065814532E-4,40.933262286029226,0.6755943196340373
1532.0,1532.0,train,3.982698757330763E-4,84.03216185624662,0.8441726720618266
1533.0,1533.0,train,6.247067778285442E-4,98.86807565077758,0.945847312838914
1534.0,1534.0,train,4.227664130809154E-4,90.2092972971008,0.861009458582499
1535.0,1535.0,train,7.597429550363647E-5,9.807580360069721,0.2985640500396399
1536.0,1536.0,train,2.8489504899822796E-4,51.92473845430007,0.7354715252567408
1537.0,1537.0,train,5.658215424303108E-4,98.34957744897818,0.9287163795868814
1538.0,1538.0,train,3.168995205276638E-4,62.65646526338074,0.7721787269983349
1539.0,1539.0,train,1.0592474256830357E-4,12.810087558721271,0.3900788391167226
1540.0,1540.0,train,9.718809085923731E-5,11.793672533119498,0.3646920592144617
1541.0,1541.0,train,4.15096590458425E-5,6.553969963232671,0.17614018560969413
1542.0,1542.0,train,5.120896847580324E-5,7.601056289929944,0.21260749422344916
1543.0,1543.0,train,2.3286084996168195E-4,38.65957608375363,0.6627483955690594
1544.0,1544.0,train,2.537651709414213E-4,44.02310472170486,0.6941012929567488
1545.0,1545.0,train,2.604892539831486E-4,45.776368737152296,0.7035531392846595
1546.0,1546.0,train,2.595550156816231E-4,45.44933922247565,0.7022575859315966
1547.0,1547.0,train,2.5077676015552026E-4,43.28260556965059,0.6898044056945642
1548.0,1548.0,train,1.998397446806568E-4,30.260032428301248,0.6065468231123634
1549.0,1549.0,train,2.0474589635821367E-4,31.514854972993135,0.6154547009339881
1550.0,1550.0,train,1.886359729627926E-4,27.24286882879529,0.5854233065903407
1551.0,1551.0,train,2.969478061530611E-4,55.92302389616379,0.7499426800128064
1552.0,1552.0,train,3.219880764776771E-4,64.09381187233984,0.7775261543191417
1553.0,1553.0,train,3.2553034343190784E-4,65.18468140721664,0.7811743517840859
1554.0,1554.0,train,3.1367498169512006E-4,61.6518433139348,0.7687238083847961
1555.0,1555.0,train,3.993363026737354E-4,84.26835127650638,0.8449464169292562
1556.0,1556.0,train,3.0163164084506377E-4,57.64230146869408,0.7553502961006452
1557.0,1557.0,train,2.5737029222100985E-4,44.82241684732539,0.6992057796673781
1559.0,1559.0,train,2.658828584735601E-4,46.834588397351375,0.7109232512290415
1560.0,1560.0,train,2.649071360695121E-4,46.564491305608094,0.7096036816463858
1562.0,1562.0,train,2.3828478682498365E-4,40.1569429366205,0.6711795329715082
1563.0,1563.0,train,2.4301573531799997E-4,41.51939806707863,0.6783611824302489
1564.0,1564.0,train,2.1522185515035816E-4,34.228608188633146,0.6338061282424106
1565.0,1565.0,train,5.037072288504033E-4,97.02818848812606,0.9047411485641076
1566.0,1566.0,train,6.922841202225612E-4,99.35099095716461,0.9604970078981057
1567.0,1567.0,train,2.1720573109398897E-4,34.77184415784255,0.6371814861388205
1568.0,1568.0,train,4.444202863531906E-4,93.25244517332871,0.8743711449201642
1569.0,1569.0,train,1.6224634918933246E-4,20.45137834097199,0.5310777419888089
1570.0,1570.0,train,1.30766873989242E-4,15.31026273136572,0.4568562954361368
1571.0,1571.0,train,8.373183739155603E-5,10.531395753845425,0.32350864750120534
1572.0,1572.0,train,1.9617959751764186E-4,29.383290576017522,0.5997671267266302
1573.0,1573.0,train,2.512529975122778E-4,43.51291697063083,0.6904931848238802
1574.0,1574.0,train,2.5682463648072685E-4,44.62063361630336,0.6984386921632935
1575.0,1575.0,train,1.97901973050433E-4,29.84634317759906,0.6029719162998409
1576.0,1576.0,train,1.789652403889901E-4,24.648863556471753,0.566280452241473
1577.0,1577.0,train,1.679808243825294E-4,21.922240318654072,0.5434628173594489
1578.0,1578.0,train,1.7489219807023055E-4,23.49376707402899,0.5579557957605766
1579.0,1579.0,train,2.6708514710479733E-4,47.12920792354381,0.7125409861729314
1580.0,1580.0,train,2.8063055954828913E-4,50.978105974768376,0.730153228696026
1581.0,1581.0,train,2.911311561955863E-4,53.92684262990141,0.7430605164920422
1582.0,1582.0,train,3.4156590743002294E-4,70.21378191423082,0.7969553339116459
1583.0,1583.0,train,2.607666339912659E-4,45.88325830900813,0.7039367090842086
1585.0,1585.0,train,2.892433499813144E-4,53.21065160168688,0.7407864319052169
1586.0,1586.0,train,2.9954827446333017E-4,56.77427718594193,0.7529595843022701
1587.0,1587.0,train,3.817085725124223E-4,80.50540309299669,0.8316488764838775
1588.0,1588.0,train,2.9662470295111745E-4,55.827611811958235,0.7495652713401071
1589.0,1589.0,train,3.2529804692372035E-4,65.06273470725075,0.7809369522363261
1590.0,1590.0,train,3.6297689714938277E-4,75.93395109646424,0.816266603288917
1591.0,1591.0,train,2.702094923779773E-4,47.84175085896395,0.7167027318706616
1592.0,1592.0,train,2.508340018346585E-4,43.31028800810217,0.6898872749586716
