X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1190.0,1190.0,train,4.448504407438723E-4,92.11319193629397,0.8734413421069875
1191.0,1191.0,train,4.909172818673101E-4,96.57973994655376,0.8978286856058612
1192.0,1192.0,train,4.137792732124061E-4,87.12530506592371,0.8537844799626132
1194.0,1194.0,train,1.0173501179163287E-4,12.331270272824474,0.37669765952228673
1195.0,1195.0,train,3.2438562325258046E-4,63.81690378643949,0.7784917791869677
1197.0,1197.0,train,4.493235626707294E-4,93.0283136899157,0.8760446999081272
1199.0,1199.0,train,3.5664015903479935E-4,72.86836524933794,0.809322170705348
1200.0,1200.0,train,5.031013160918111E-4,97.01828412086418,0.9034523737043848
1201.0,1201.0,train,3.3225574689061917E-4,66.5239337006976,0.7864458870381906
1202.0,1202.0,train,2.472264007357935E-4,41.77470117646786,0.6829723429303802
1203.0,1203.0,train,2.6606377151059665E-4,46.7752099316983,0.7095420023978307
1204.0,1204.0,train,2.6992239727780367E-4,47.69594796564149,0.7147033759194137
1205.0,1205.0,train,2.840458966549605E-4,51.016709549749955,0.7328252494864604
1206.0,1206.0,train,3.0085895305701063E-4,56.72392779755814,0.7529034586279824
1207.0,1207.0,train,2.9361819058734326E-4,54.15411086562378,0.7444484470510857
1208.0,1208.0,train,2.8647055091776213E-4,51.88688670665214,0.7358184642598893
1209.0,1209.0,train,2.725268222181428E-4,48.1757311711524,0.7181351610655355
1211.0,1211.0,train,2.840844989636489E-4,51.029152028797135,0.7328731683565572
1213.0,1213.0,train,3.3605280782629364E-4,67.4390776369267,0.7901806817232422
1214.0,1214.0,train,3.309104126793235E-4,66.02913209617067,0.7851067250850715
1215.0,1215.0,train,3.218197036826932E-4,63.1023442755073,0.7758349642803936
1216.0,1216.0,train,3.288718219392591E-4,65.24188129088817,0.7830614663335401
1218.0,1218.0,train,3.166357321116136E-4,61.29987032694118,0.7703697343471143
1219.0,1219.0,train,3.375667602994688E-4,67.7647239388984,0.7916515299367111
1220.0,1220.0,train,3.536462600113294E-4,72.15414551229705,0.8066510192082181
1221.0,1221.0,train,4.234929966406849E-4,88.67317912272597,0.8602373326679389
1222.0,1222.0,train,3.94301949990515E-4,82.03553372423825,0.8399341411206511
1224.0,1224.0,train,3.5787586850387376E-4,73.11383846604112,0.8104138803976363
1225.0,1225.0,train,3.3426993331739694E-4,67.17972168004064,0.7884352485098827
1226.0,1226.0,train,3.4873203991038514E-4,70.78058812554205,0.8021851993500154
1227.0,1227.0,train,3.55848549087972E-4,72.7262377731485,0.8086195074434783
1228.0,1228.0,train,3.8932560357659906E-4,81.19186343241334,0.8361897867074698
1229.0,1229.0,train,4.005025327187097E-4,83.53552928129065,0.8444801122746574
1230.0,1230.0,train,3.662726331641196E-4,75.46714719376354,0.8176684317048828
1231.0,1231.0,train,4.395896821992805E-4,91.30619356083557,0.8703095280129609
1232.0,1232.0,train,4.2797403958131145E-4,89.71452955082495,0.8631173399481894
1233.0,1233.0,train,4.122410835264145E-4,86.76074938070296,0.8527356788188829
1234.0,1234.0,train,3.430326467849454E-4,69.4258203202851,0.796876506461828
1235.0,1235.0,train,2.600802018759199E-4,45.3368533443663,0.7013529825316798
1236.0,1236.0,train,2.5985471719176855E-4,45.285945087575314,0.7010399138746151
1237.0,1237.0,train,3.6060760281113373E-4,73.75902974833109,0.8128051493038098
1238.0,1238.0,train,4.3311203821634083E-4,90.50868346812187,0.8663466171089598
1239.0,1239.0,train,3.722288920303274E-4,77.01539779605977,0.8226455304175968
1240.0,1240.0,train,3.875203437929725E-4,80.70973872201523,0.8348099099807068
1241.0,1241.0,train,1.9711796736053523E-4,29.762680457372106,0.5998563180121368
1242.0,1242.0,train,2.522886286664002E-4,43.26746642202708,0.6903425195878132
1243.0,1243.0,train,4.159776989004091E-4,87.48398602162067,0.8552705037675193
1245.0,1245.0,train,2.6001586129191604E-4,45.32232700531636,0.7012636838745365
1248.0,1248.0,train,2.913767745131665E-4,53.2688069811525,0.741772969049169
1250.0,1250.0,train,3.0756031727481625E-4,58.59307914292457,0.7604791554316483
1252.0,1252.0,train,2.9893324851849276E-4,56.27928738251299,0.7506825145083805
1254.0,1254.0,train,2.950142492781355E-4,54.76469898277574,0.7461008317536454
1255.0,1255.0,train,3.0599153979171825E-4,58.19323200829205,0.7587267873027107
1256.0,1256.0,train,2.970781329675167E-4,55.568017496122955,0.7485241057897789
1257.0,1257.0,train,3.330955469879367E-4,66.81945179417647,0.78727760025794
1258.0,1258.0,train,3.375984039631687E-4,67.77655519419824,0.7916821624037114
1259.0,1259.0,train,3.246304363877069E-4,63.881852386104704,0.7787436132067396
1260.0,1260.0,train,3.253812963723666E-4,64.11670365329512,0.779514222434291
1261.0,1261.0,train,3.297161148742998E-4,65.54321046461614,0.7839108718337063
1262.0,1262.0,train,3.1897038429900816E-4,62.21082739747102,0.772847353841666
1263.0,1263.0,train,3.055303927721181E-4,58.00290059271537,0.7582092392009343
1265.0,1265.0,train,3.942934629985201E-4,82.03281915188926,0.8399278286715165
1267.0,1267.0,train,3.094571729566016E-4,59.19021510000191,0.7625810063508981
1269.0,1269.0,train,3.755168623150357E-4,77.71800240776517,0.8253345471833965
1270.0,1270.0,train,3.2247470074433745E-4,63.28178923202251,0.776516177908819
1272.0,1272.0,train,3.665796648145104E-4,75.56613439175231,0.8179283710873566
1273.0,1273.0,train,3.3838853060917776E-4,68.0468256618867,0.7924455814651238
1274.0,1274.0,train,3.26720871813014E-4,64.50151157151778,0.7808823722402933
1275.0,1275.0,train,3.7307837513772475E-4,77.12726338847617,0.8233442080899277
1276.0,1276.0,train,4.097694572695032E-4,86.17238091910228,0.8510346431359808
1277.0,1277.0,train,4.257902797420992E-4,89.21970399474976,0.8617213078169395
1278.0,1278.0,train,3.686164806683575E-4,76.23113551184196,0.8196434232937363
1279.0,1279.0,train,3.8775552513735704E-4,80.76901989096778,0.8349903306994106
1280.0,1280.0,train,4.6285647761202007E-4,94.34498721409393,0.883599276351717
1281.0,1281.0,train,4.689615721920702E-4,94.89517918973075,0.8868549392119716
1282.0,1282.0,train,2.3929363577930823E-4,39.79848584068635,0.6710684966594607
1283.0,1283.0,train,2.3734560425501514E-4,39.34614027279146,0.668077573033912
1284.0,1284.0,train,2.657807640589832E-4,46.71824171945207,0.7091597910105591
1285.0,1285.0,train,2.6427069172645714E-4,46.426618798180186,0.7071118682217241
1286.0,1286.0,train,2.9210999932874435E-4,53.59103237905668,0.7426512552703168
1287.0,1287.0,train,3.1046812631696567E-4,59.43651238930153,0.7636936696258791
1288.0,1288.0,train,3.0802787564847067E-4,58.78888712939648,0.7609989650354496
1289.0,1289.0,train,3.101083820247148E-4,59.349389051919864,0.7632983311104836
1290.0,1290.0,train,3.271285757176941E-4,64.62669972392074,0.7812970852947025
1291.0,1291.0,train,3.2308123995258674E-4,63.50760368257528,0.7771451479246275
1293.0,1293.0,train,3.159243527074433E-4,61.05003384585063,0.7696094339427468
1294.0,1294.0,train,3.153584257110533E-4,60.858140478434855,0.7690027911040915
1295.0,1295.0,train,2.7562321596443016E-4,48.88788312538832,0.7221615284209151
1296.0,1296.0,train,3.14532663286933E-4,60.512872755909626,0.7681147519057762
1297.0,1297.0,train,3.2052194306189E-4,62.58555451293572,0.774479121319347
1299.0,1299.0,train,3.0056741736633963E-4,56.660198249031254,0.7525685013522884
1301.0,1301.0,train,3.280168037432148E-4,64.89053843920745,0.782197867826421
1302.0,1302.0,train,3.3151866427587345E-4,66.22754549932742,0.7857132230208868
1303.0,1303.0,train,4.0921198987908396E-4,85.92551904401891,0.8506482724386796
1304.0,1304.0,train,3.599153213705401E-4,73.54150542555018,0.8122020176631606
1305.0,1305.0,train,3.26257787804283E-4,64.38996522750199,0.7804103730392475
1306.0,1306.0,train,3.328855737413046E-4,66.75926510572239,0.7870699531466868
1307.0,1307.0,train,2.798956028771862E-4,49.90358841097138,0.7276228289645899
1308.0,1308.0,train,4.1440572211761686E-4,87.23245634097833,0.8542094751582784
1309.0,1309.0,train,3.456663967351769E-4,70.10125064018509,0.7993471880612044
1310.0,1310.0,train,3.6577047242848795E-4,75.28300031579415,0.8172424919031429
1311.0,1311.0,train,3.533379262036527E-4,72.04854441875365,0.8063738078596707
1312.0,1312.0,train,3.4412680877899944E-4,69.79318282525561,0.7979065962161386
1313.0,1313.0,train,3.8401243149109826E-4,80.03459203633842,0.8320952600381513
1314.0,1314.0,train,3.476205912408185E-4,70.4947497060893,0.8011609470362308
1316.0,1316.0,train,1.9211672366202965E-4,28.67637221183497,0.5904485449073
1317.0,1317.0,train,4.5376870214134367E-4,93.60630322250171,0.8785787190658438
1318.0,1318.0,train,4.843459476205254E-4,96.03323502173674,0.8946608202681682
1320.0,1320.0,train,2.3112213767073815E-4,37.934681310801096,0.6583388863098877
1321.0,1321.0,train,3.706620099220766E-4,76.74980941412991,0.8213495536122601
1322.0,1322.0,train,3.4966290596783535E-4,71.10270370543428,0.8030389752637787
1324.0,1324.0,train,2.679406203874866E-4,47.22736066959262,0.7120640722227649
1325.0,1325.0,train,2.5788487908670425E-4,44.80541962786682,0.6982909460719027
1326.0,1326.0,train,2.857702082352658E-4,51.62734596469902,0.7349573580532498
1329.0,1329.0,train,2.853284242588356E-4,51.455362010228114,0.7344127195074623
1330.0,1330.0,train,3.209708283988976E-4,62.79460989442654,0.7749490220865116
1331.0,1331.0,train,3.372353092464237E-4,67.65888508820989,0.7913303998310124
1332.0,1332.0,train,2.950915802346046E-4,54.79493880685755,0.7461920482657218
1334.0,1334.0,train,3.4940448984880897E-4,70.98222919922901,0.8028023301785402
1335.0,1335.0,train,3.241966612654632E-4,63.766783611783914,0.7782972020543784
1337.0,1337.0,train,3.174152159668237E-4,61.71100484549876,0.7711999421622544
1338.0,1338.0,train,3.0553501789513953E-4,58.0048095418671,0.7582144355121073
1339.0,1339.0,train,3.1370358841889393E-4,60.21466718505628,0.7672197159078622
1340.0,1340.0,train,2.951333268141715E-4,54.81126356578672,0.7462412772445519
1341.0,1341.0,train,3.1508374082949743E-4,60.76468442601489,0.7687077683573161
1342.0,1342.0,train,3.7261577394557177E-4,77.06634719515647,0.8229640727003141
1343.0,1343.0,train,3.5376970783937363E-4,72.19642509796834,0.806761895224581
1344.0,1344.0,train,3.6257662768678377E-4,74.33173432380875,0.814510040609804
1345.0,1345.0,train,3.996967364678135E-4,83.283111693058,0.8438967191522823
1346.0,1346.0,train,3.0774969989175345E-4,58.6751784722115,0.760689838279964
1347.0,1347.0,train,2.48309070391292E-4,42.308060673349466,0.6845632249984736
1348.0,1348.0,train,2.4186916660463612E-4,40.72096390469339,0.6749815244260466
1349.0,1349.0,train,2.416067997336678E-4,40.61718310051026,0.6745850468529644
1350.0,1350.0,train,3.23723948780728E-4,63.65698899225036,0.777809693627495
1351.0,1351.0,train,3.052773327979847E-4,57.94294893904464,0.7579247568357775
1352.0,1352.0,train,2.8578819248378264E-4,51.63440038372236,0.7349795056561228
1353.0,1353.0,train,3.202904236328844E-4,62.495016658754636,0.7742363794746142
1354.0,1354.0,train,2.771345785549647E-4,49.29758926991674,0.7241058755517162
1355.0,1355.0,train,3.624459940493864E-4,74.26334783219143,0.8143974132073175
1356.0,1356.0,train,2.9218027367951217E-4,53.620192270885916,0.7427352756844401
1357.0,1357.0,train,2.875203606756175E-4,52.21200786528656,0.7371040204522503
1358.0,1358.0,train,5.065087429617326E-4,97.0977798267867,0.9049689749686067
1359.0,1359.0,train,5.76162738094132E-4,98.54314187472608,0.9312450992680057
1360.0,1360.0,train,4.263003396997872E-4,89.33549786238662,0.8620486475858578
1361.0,1361.0,train,4.8626686376435736E-4,96.29696316081417,0.8955968688776267
1362.0,1362.0,train,2.6089575932718975E-4,45.520983846680934,0.7024825883760745
1363.0,1363.0,train,2.594054867828707E-4,45.18235495904823,0.7004152123942675
1364.0,1364.0,train,2.755270623062855E-4,48.85788266239846,0.7220373654654044
1365.0,1365.0,train,3.3068993874797514E-4,65.90893797432496,0.7848864631885867
1366.0,1366.0,train,3.215643314250642E-4,63.032381727048836,0.7755688083713727
1367.0,1367.0,train,2.299060184755309E-4,37.58452212048203,0.6564027489553529
1368.0,1368.0,train,3.514576462523158E-4,71.51676389378714,0.8046746957696861
1369.0,1369.0,train,3.4385404125866266E-4,69.70282173813506,0.7976502913379234
1370.0,1370.0,train,3.3948014493237445E-4,68.3540681374989,0.7934956969484442
1371.0,1371.0,train,3.5322096104772557E-4,72.00848681944478,0.8062685449287241
1372.0,1372.0,train,3.688199131674184E-4,76.30861270898181,0.8198138289071124
1373.0,1373.0,train,3.4142059288544776E-4,69.02076255190386,0.7953492776104163
1374.0,1374.0,train,2.952500431868938E-4,54.85690482951529,0.7463788624785542
1375.0,1375.0,train,2.890080104651765E-4,52.58525739075198,0.7389150323444609
1376.0,1376.0,train,2.8899275927815523E-4,52.57533922596123,0.7388965295327623
1377.0,1377.0,train,3.0739956792944417E-4,58.523491749991315,0.7603001807659394
1379.0,1379.0,train,3.923642715895971E-4,81.7539448940196,0.8384864569749184
1380.0,1380.0,train,4.2840999132761004E-4,89.85941706122149,0.8633943425723292
1382.0,1382.0,train,2.2724935575716887E-4,36.96678657105059,0.6521349273440386
1383.0,1383.0,train,2.611556077167423E-4,45.6025784632555,0.702841598819661
1384.0,1384.0,train,2.3778964422678842E-4,39.44516695484536,0.6687617170469771
1385.0,1385.0,train,2.470216610408637E-4,41.71796135664201,0.6826705961616906
1386.0,1386.0,train,2.2828268502966375E-4,37.167898119219714,0.6538011927292834
1387.0,1387.0,train,2.939616461172032E-4,54.2938747143462,0.7448559580766918
1388.0,1388.0,train,2.8900071046345557E-4,52.58051004748354,0.7389061761117041
1389.0,1389.0,train,2.569104327148107E-4,44.44261300486475,0.6969217466733593
1390.0,1390.0,train,3.158298944987265E-4,61.018473006970275,0.7695082907787079
1391.0,1391.0,train,2.7600771197627404E-4,49.00784796703493,0.7226574730009018
1392.0,1392.0,train,4.3542879875779766E-4,90.77755700786119,0.8677776921769862
1393.0,1393.0,train,7.452447237726981E-4,99.62745795673032,0.9686601992289012
1394.0,1394.0,train,6.964925240970405E-4,99.4955789789471,0.9606922518537349
1395.0,1395.0,train,3.7861569348134316E-4,78.49741149532639,0.8278315485902753
1396.0,1396.0,train,4.847589695536915E-4,96.08993999877691,0.8948627885641066
1397.0,1397.0,train,4.6213969365531377E-4,94.30501696354756,0.8832109434225854
1398.0,1398.0,train,1.76523951824972E-4,24.594890176125883,0.5596736400564559
1399.0,1399.0,train,1.7324947299740117E-4,23.78550738741237,0.5529227375479058
1400.0,1400.0,train,1.9362682735189865E-4,29.034405943632684,0.5933122564157385
1403.0,1403.0,train,1.961375274735312E-4,29.505914530578888,0.5980292134541306
1405.0,1405.0,train,2.9368668468087903E-4,54.181380253420336,0.7445297674245789
1406.0,1406.0,train,2.8403661387783836E-4,51.0136889587063,0.7328137250544922
1407.0,1407.0,train,3.3281731266887116E-4,66.73378758611801,0.7870024046387605
1408.0,1408.0,train,2.584588612361913E-4,44.957150439101305,0.6990945545991233
1409.0,1409.0,train,2.6158063304450644E-4,45.7360748182616,0.7034278866376167
1411.0,1411.0,train,3.1305655003249127E-4,60.08941905924622,0.7665187997171091
1412.0,1412.0,train,2.9619077814086294E-4,55.252999075197636,0.7474850804194759
1413.0,1413.0,train,3.8057595673680634E-4,79.01829590277322,0.8293926402182162
1414.0,1414.0,train,5.210844522289315E-4,97.41165297432187,0.9111920931633296
1415.0,1415.0,train,4.6127592276114417E-4,94.25684369329582,0.8827412555154194
1416.0,1416.0,train,3.6623448368727887E-4,75.45315743598698,0.8176361076545802
1417.0,1417.0,train,2.894267221149625E-4,52.80143435233475,0.7394225034585192
1419.0,1419.0,train,2.890554751932241E-4,52.61612469267848,0.7389726083855557
1420.0,1420.0,train,2.456637637765515E-4,41.380829860773844,0.6806620357700872
1421.0,1421.0,train,2.28963057343992E-4,37.31546830545541,0.6548939475018407
1422.0,1422.0,train,2.945677833215954E-4,54.5629799245595,0.7455735569536093
1423.0,1423.0,train,2.715255135914832E-4,47.97167452419396,0.7168206737498408
1424.0,1424.0,train,2.445591499957723E-4,41.184397911931875,0.6790187508581718
1425.0,1425.0,train,2.6127247676400816E-4,45.63928590350407,0.7030029255855071
1426.0,1426.0,train,2.665019448329399E-4,46.88540684202509,0.7101327800466886
1427.0,1427.0,train,4.3562227922713684E-4,90.80895360070183,0.8678965105180689
1428.0,1428.0,train,3.052650448499997E-4,57.9400411980002,0.7579109345787
1429.0,1429.0,train,5.897902962052739E-4,98.7328939687446,0.9354638209809173
1430.0,1430.0,train,5.605602325402279E-4,98.25812855684735,0.9260753096902015
1431.0,1431.0,train,3.572390631854558E-4,72.98109980650162,0.8098520661602182
1432.0,1432.0,train,1.4360676083929985E-4,17.176687025853372,0.486900522044748
1433.0,1433.0,train,4.677792486042568E-5,7.202016483336478,0.1953590094814026
1434.0,1434.0,train,1.9249891343686145E-4,28.769439293388338,0.5911752175173445
1435.0,1435.0,train,1.8299600124129742E-4,26.025575114384015,0.5727184994996162
1436.0,1436.0,train,1.8248518891200813E-4,25.90674502777139,0.5717031213832882
1437.0,1437.0,train,1.8424983258133958E-4,26.394749106523008,0.575200635285192
1438.0,1438.0,train,2.043374743670074E-4,31.585378533832095,0.6130569953024514
1439.0,1439.0,train,2.0827691341267272E-4,32.37880825285011,0.620075577343486
1440.0,1440.0,train,2.0614737914202802E-4,31.97809635889901,0.6162975147932845
1441.0,1441.0,train,2.2244034434167333E-4,35.93073715790847,0.6442741628008054
1442.0,1442.0,train,1.941927406560087E-4,29.238475893826248,0.5943802703849506
1444.0,1444.0,train,3.0629390333134214E-4,58.297811765869874,0.7590655302838192
1445.0,1445.0,train,3.463869817484188E-4,70.19937877575104,0.8000179067918368
1446.0,1446.0,train,2.5498024226720806E-4,43.89958657059447,0.694191255469992
1447.0,1447.0,train,2.1820581509372048E-4,34.947028232865726,0.6372055040018826
1448.0,1448.0,train,2.6463431452773006E-4,46.50364522175047,0.707606318772159
1449.0,1449.0,train,2.3036831538048442E-4,37.70071187324289,0.6571400436668666
1450.0,1450.0,train,3.03589492712691E-4,57.509837276009776,0.7560187579445128
1451.0,1451.0,train,3.6147244133600485E-4,73.98853437521343,0.8135558959867977
1452.0,1452.0,train,3.611999000185582E-4,73.91620932079945,0.8133196345424757
1454.0,1454.0,train,4.686006101593068E-4,94.86648322071171,0.8866650071812088
1455.0,1455.0,train,4.2444262438463414E-4,88.8160288452905,0.8608526846150257
1456.0,1456.0,train,3.286228815802298E-4,65.10547542936654,0.7828103817527607
1457.0,1457.0,train,2.554158076613245E-4,43.97564011018071,0.6948095575142594
1458.0,1458.0,train,3.938435234090523E-4,81.96636411248114,0.8395928162282014
1459.0,1459.0,train,2.4029507752614196E-4,40.148395151877686,0.6725955630726206
1460.0,1460.0,train,2.5866096441555514E-4,45.009483743516704,0.6993770010441898
1461.0,1461.0,train,2.2955259032456384E-4,37.493878080417446,0.6558380144768206
1462.0,1462.0,train,2.160292622358485E-4,34.41594786261809,0.6335177263578615
1463.0,1463.0,train,2.5101839088863677E-4,42.976320057277356,0.6885094214037313
1464.0,1464.0,train,2.3429626917029732E-4,38.72821443585781,0.6633410572791394
1465.0,1465.0,train,2.522610444077092E-4,43.26238894619358,0.6903028271702014
1466.0,1466.0,train,4.4289996748483635E-4,91.79118064600846,0.8722891146996351
1467.0,1467.0,train,2.2535943161585401E-4,36.48635471317755,0.6490666094451619
1468.0,1468.0,train,6.442031288242217E-4,99.16654886957915,0.9498814891461409
1470.0,1470.0,train,5.931686739824162E-4,98.77993470851113,0.9364690012680543
1471.0,1471.0,train,2.1662612116939657E-4,34.55666409258654,0.6345327108497696
1472.0,1472.0,train,6.51178816726812E-5,8.93436791606745,0.26108901656538575
1474.0,1474.0,train,1.8501160292939736E-4,26.581890646730418,0.5767016202748373
1475.0,1475.0,train,2.076611075447791E-4,32.291194599099136,0.6189868995668233
1476.0,1476.0,train,2.1138510793477702E-4,33.1332346003431,0.6255232353512261
1477.0,1477.0,train,2.0588954282755003E-4,31.916235074801428,0.6158375382279702
1478.0,1478.0,train,2.1597873522583797E-4,34.40446911810641,0.6334316736816277
1480.0,1480.0,train,2.615962023259534E-4,45.740964979358985,0.7034493412166982
1481.0,1481.0,train,2.652078272956155E-4,46.611967328246735,0.7083844795813385
1482.0,1482.0,train,2.683961216716426E-4,47.38716547806772,0.7126728555789832
1483.0,1483.0,train,2.4197565151623808E-4,40.76308465613825,0.675142302014863
1484.0,1484.0,train,2.2465842177970996E-4,36.34741171973328,0.6479216419925511
1485.0,1485.0,train,2.620692286374736E-4,45.902008724875664,0.7041004354096698
1486.0,1486.0,train,3.860978599882925E-4,80.41473024742773,0.8337144305601267
1487.0,1487.0,train,3.5900361523661035E-4,73.34708307297893,0.8114047523651491
1489.0,1489.0,train,3.1598503719058337E-4,61.07031004228648,0.7696743897442969
1490.0,1490.0,train,2.9845221479940135E-4,56.11948002848314,0.7501246219889489
1491.0,1491.0,train,2.81690467773353E-4,50.34274651461674,0.7298850213442594
1492.0,1492.0,train,4.023193026029389E-4,84.04872386202217,0.845787459204889
1494.0,1494.0,train,2.4455723813824335E-4,41.184140460564855,0.6790158993544424
1495.0,1495.0,train,2.468168650374009E-4,41.666485338482424,0.6823684790841538
1497.0,1497.0,train,2.5032288174247697E-4,42.86225190813803,0.6875011288847077
1498.0,1498.0,train,2.680132539411797E-4,47.24399667129638,0.7121612342779572
1499.0,1499.0,train,1.3085786808252187E-4,15.487257813832322,0.45558656151143795
1500.0,1500.0,train,3.307378656982989E-4,65.93508563032306,0.7849343632427791
1501.0,1501.0,train,7.070192421196441E-4,99.56051760199922,0.9625686708311942
1502.0,1502.0,train,1.8591499743889338E-4,26.75948319231177,0.5784747874093363
1503.0,1503.0,train,5.562375235461961E-4,98.18530320199375,0.9245754478577615
1504.0,1504.0,train,5.926773090392517E-4,98.77309291284868,0.9363237825633394
1505.0,1505.0,train,5.605851365925418E-4,98.25858348292022,0.9260838637293243
1506.0,1506.0,train,1.1275717975767159E-4,13.46374403533848,0.4078168798052396
1507.0,1507.0,train,1.0038434200127357E-4,12.207988018975943,0.37277348504418073
1508.0,1508.0,train,5.4122035992062285E-5,7.887654024674243,0.22235436704973321
1509.0,1509.0,train,2.313380308948054E-4,38.00717155220069,0.6586814596582058
1510.0,1510.0,train,2.231048767060468E-4,36.067188181056146,0.6453708885320714
1511.0,1511.0,train,2.263740405040437E-4,36.702827931200865,0.6507171904510414
1512.0,1512.0,train,2.5689013073633865E-4,44.43644290493127,0.6968931542839599
1514.0,1514.0,train,2.634774392920302E-4,46.25858368652482,0.7060303081365423
1515.0,1515.0,train,2.9583829710252984E-4,55.09779389380175,0.7470711614496743
1516.0,1516.0,train,2.983383463949708E-4,56.0816457858823,0.7499923772438126
1518.0,1518.0,train,2.7538397243237825E-4,48.81323784545434,0.7218524911697942
1519.0,1519.0,train,3.1941784216994566E-4,62.30968183181153,0.7733191510555391
1520.0,1520.0,train,3.2051056596411746E-4,62.580139517310144,0.7744671988407563
1521.0,1521.0,train,2.970619304594603E-4,55.56178893163078,0.7485051722515015
1522.0,1522.0,train,2.493020741942106E-4,42.6274684203051,0.6860153316222917
1525.0,1525.0,train,2.7146026872574994E-4,47.9600794357188,0.7167348098626094
1526.0,1526.0,train,2.5744399151118776E-4,44.640923662808156,0.6976722206489638
1527.0,1527.0,train,2.5370911671832746E-4,43.546722369440374,0.6923796719095372
1528.0,1528.0,train,2.4117469947258454E-4,40.457522107430194,0.6739310209899971
1529.0,1529.0,train,2.415732954008019E-4,40.6039302588096,0.6745343817286309
1530.0,1530.0,train,2.4057735455964487E-4,40.25657983915764,0.6730247160652045
1531.0,1531.0,train,1.9503246292443588E-4,29.359162101141173,0.5959598610687831
1533.0,1533.0,train,6.2228671547001E-4,99.02324030853161,0.9445086260152622
1534.0,1534.0,train,4.4414477258516365E-4,92.00092025143685,0.8730256790548079
1536.0,1536.0,train,2.9858529517447165E-4,56.16369769554363,0.7502790905267501
1537.0,1537.0,train,5.539075532885736E-4,98.14605000645524,0.9237544292416662
1539.0,1539.0,train,1.0440874471732784E-4,12.610061580585134,0.3843935451522268
1540.0,1540.0,train,8.799818028693903E-5,11.01162579624351,0.3356152090024208
1541.0,1541.0,train,3.635889277175666E-5,5.9929042140226185,0.15544534796106202
1542.0,1542.0,train,4.474130474851603E-5,7.000635627931713,0.18770823188276808
1543.0,1543.0,train,2.236685868787467E-4,36.164609471156226,0.6462985690220852
1544.0,1544.0,train,2.486409710388036E-4,42.41263911376273,0.6850493213990729
1545.0,1545.0,train,2.560158871383266E-4,44.14801864760179,0.6956593466798566
1546.0,1546.0,train,2.5478513899439075E-4,43.86551982726947,0.6939138927070385
1547.0,1547.0,train,2.4536878342617304E-4,41.30897638666027,0.6802240317112112
1548.0,1548.0,train,1.8912605782480193E-4,27.702139420109212,0.584717494008712
1549.0,1549.0,train,1.9337559052187846E-4,28.96550450927495,0.5928372114300927
1550.0,1550.0,train,1.7731356112109361E-4,24.702487896483483,0.5612862424199883
1551.0,1551.0,train,2.978179975999837E-4,55.868813781601055,0.7493871621260542
1552.0,1552.0,train,3.1915972429316083E-4,62.2548524840082,0.7730471126580674
1553.0,1553.0,train,3.267785273189473E-4,64.51539946394763,0.780941066652561
1554.0,1554.0,train,3.1470231029403356E-4,60.59038529235026,0.7682974714431369
1555.0,1555.0,train,3.9456707052675676E-4,82.12033277639524,0.840131206995667
1556.0,1556.0,train,2.9770423651757075E-4,55.81616710603752,0.7492546521283815
1557.0,1557.0,train,2.6044175478681463E-4,45.4184820744977,0.7018542876224362
1558.0,1558.0,train,3.0496045955668254E-4,57.86796609156334,0.7575680655217475
1559.0,1559.0,train,2.6283956131529406E-4,46.11539320193011,0.705157696963634
1560.0,1560.0,train,2.5837893082769685E-4,44.93602102639395,0.6989827757694427
1561.0,1561.0,train,2.286560367805943E-4,37.234776792381524,0.6544012655114164
1562.0,1562.0,train,2.3333481862512233E-4,38.48940667161998,0.6618336715606293
1563.0,1563.0,train,2.496990467564444E-4,42.759938800369426,0.6865939673898227
1564.0,1564.0,train,2.233162704864998E-4,36.10372159096825,0.6457190575615952
1565.0,1565.0,train,5.172220218711382E-4,97.30949292812119,0.9095838484110703
1566.0,1566.0,train,6.616578812618459E-4,99.28068280158953,0.9537859031570964
1567.0,1567.0,train,2.1309651777421548E-4,33.666110826767884,0.6284893645138083
1570.0,1570.0,train,1.3116757416902535E-4,15.521233367070613,0.456369455480949
1571.0,1571.0,train,8.459692485098039E-5,10.761803286216296,0.32503164004629514
1572.0,1572.0,train,1.8635615913905584E-4,26.961611533552308,0.5793379907812055
1573.0,1573.0,train,2.4934461444894146E-4,42.64166502182522,0.6860773902878042
1574.0,1574.0,train,2.5584482206468913E-4,44.08199926131905,0.6954173381019291
1575.0,1575.0,train,1.872343566172698E-4,27.165794621933536,0.5810510662813885
1576.0,1576.0,train,1.6862076744668462E-4,22.541386663505822,0.5432029292763425
1577.0,1577.0,train,1.579250319628977E-4,19.66164056029334,0.5199269757165995
1578.0,1578.0,train,1.6451862345172154E-4,21.40309436621077,0.5344123665886238
1579.0,1579.0,train,2.6474505270337496E-4,46.52612698564668,0.7077567335282775
1580.0,1580.0,train,2.7840982871159617E-4,49.49568492548199,0.7257358791819661
1581.0,1581.0,train,2.885283201570616E-4,52.43470434091349,0.7383324413930366
1583.0,1583.0,train,2.5878113529178393E-4,45.037386310796265,0.6995448184527363
1584.0,1584.0,train,2.4552651893797417E-4,41.34739875784347,0.6804583212961078
1585.0,1585.0,train,2.8384090825360654E-4,50.950006867886756,0.7325706436370258
1586.0,1586.0,train,2.9691221147064544E-4,55.50426587527629,0.7483301497669477
