X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1209.0,1209.0,train,2.7612219218980043E-4,48.305261476149845,0.7211842063257898
1210.0,1210.0,train,2.8975269854498076E-4,52.07617282108597,0.7382202813184071
1212.0,1212.0,train,3.594119739124558E-4,73.92503388819456,0.8103283890193269
1213.0,1213.0,train,3.5057900029159266E-4,71.2617972787568,0.8024185000634161
1214.0,1214.0,train,3.428303631564328E-4,69.25024278437809,0.7952084772826877
1215.0,1215.0,train,3.321227512843548E-4,65.71177308945376,0.7848101660333212
1216.0,1216.0,train,3.380332378582634E-4,67.51298267910957,0.7906135441741053
1217.0,1217.0,train,3.3802597306697556E-4,67.51127910475617,0.7906065079775009
1218.0,1218.0,train,3.250166481639874E-4,63.65146139326911,0.7776194982376539
1220.0,1220.0,train,3.6716806520597025E-4,75.7820371923025,0.8170123997901936
1221.0,1221.0,train,4.340968619440535E-4,91.77485015745663,0.8657318311319094
1222.0,1222.0,train,4.057164628883385E-4,86.38441176949738,0.846896728085294
1223.0,1223.0,train,3.555550656460758E-4,72.63925812384788,0.8069142572386407
1224.0,1224.0,train,3.7233687616120643E-4,76.92378446836372,0.8213354468477636
1225.0,1225.0,train,3.466777585601715E-4,70.28440996748206,0.798820737989455
1226.0,1226.0,train,3.58896328937315E-4,73.78920160355878,0.8098754600606801
1227.0,1227.0,train,3.631071063956674E-4,74.723210081072,0.8135426795392634
1228.0,1228.0,train,3.906946117440411E-4,81.72671773563712,0.8358802594098005
1229.0,1229.0,train,4.0346167581596854E-4,85.74350095816405,0.8452915779486143
1230.0,1230.0,train,3.6517211583484723E-4,75.26929982393015,0.8153151864840101
1231.0,1231.0,train,4.3099797539789355E-4,91.28161550412342,0.8637933839568203
1232.0,1232.0,train,4.1958081057211335E-4,89.23281791326868,0.8564069732049161
1233.0,1233.0,train,3.9372633633032265E-4,82.88249144807916,0.8381656895856163
1234.0,1234.0,train,3.15554338647022E-4,60.268437568003975,0.7676702206465471
1235.0,1235.0,train,2.4653653383356313E-4,41.205157381412214,0.6802946247170066
1236.0,1236.0,train,2.5268062490772195E-4,42.76914988912681,0.689252601265673
1237.0,1237.0,train,3.4391062044551984E-4,69.60758314608508,0.7962292135527604
1238.0,1238.0,train,4.168827604086915E-4,88.63126531707779,0.8546037267285554
1239.0,1239.0,train,3.789904577033117E-4,78.68999026132317,0.8267503039973461
1240.0,1240.0,train,3.5321431557770635E-4,71.84669063115464,0.8048123313496259
1241.0,1241.0,train,1.8131118313196256E-4,25.250458906293364,0.5677085960667638
1243.0,1243.0,train,3.9642514860507746E-4,83.7734080425537,0.8401733687486966
1244.0,1244.0,train,2.603825634884724E-4,44.50314885577139,0.7001282085371849
1245.0,1245.0,train,2.6558750100846135E-4,45.732381372099084,0.707261543973291
1246.0,1246.0,train,2.719247904733719E-4,47.42766166286973,0.715718080771401
1247.0,1247.0,train,2.811549907305657E-4,49.661167489798935,0.7275998560660248
1248.0,1248.0,train,3.003352945535135E-4,55.255365952849125,0.7507257851362676
1249.0,1249.0,train,3.167800789456487E-4,60.491465280316135,0.7689837256016419
1250.0,1250.0,train,3.1451823599111154E-4,59.99520224252627,0.7665541088429892
1251.0,1251.0,train,3.1419886386284054E-4,59.8109379256907,0.7662089944993421
1252.0,1252.0,train,3.054259357839217E-4,56.969176741533396,0.7565268230632683
1253.0,1253.0,train,3.017192924022788E-4,55.89231299843787,0.752316463400115
1254.0,1254.0,train,3.00659276076439E-4,55.40418493804516,0.7510990620834356
1255.0,1255.0,train,3.134312690786617E-4,59.53561253152884,0.7653774414372896
1256.0,1256.0,train,3.055316700017935E-4,57.00564272806541,0.7566458703288178
1257.0,1257.0,train,3.4326573277645604E-4,69.43382413905528,0.7956204721626143
1258.0,1258.0,train,3.492467600530432E-4,70.84421180153991,0.8011971882002419
1259.0,1259.0,train,3.321918346315107E-4,65.74235731220627,0.7848789179288925
1260.0,1260.0,train,3.348347517398419E-4,66.53696903978646,0.7874927252836705
1261.0,1261.0,train,3.363550470817353E-4,67.0494340390585,0.7889818620799371
1262.0,1262.0,train,3.242147176690388E-4,63.400613891413634,0.7767930834191878
1263.0,1263.0,train,3.11943288143678E-4,58.983839180519595,0.76375704424359
1264.0,1264.0,train,3.571205170890484E-4,73.2125424524096,0.8083073413384312
1265.0,1265.0,train,4.0853790094224203E-4,86.85908552135798,0.8488818314234825
1266.0,1266.0,train,3.938902185431115E-4,82.9959938441882,0.8382883195965122
1267.0,1267.0,train,3.120810955075705E-4,59.04089605322636,0.7639075842137997
1268.0,1268.0,train,3.6217735953725987E-4,74.5138191971952,0.8127390844277149
1269.0,1269.0,train,3.844095775770574E-4,79.8801912418976,0.8310390320046802
1270.0,1270.0,train,3.3444991926887685E-4,66.4223577851755,0.7871141161896522
1271.0,1271.0,train,3.413878662517353E-4,68.66888072667895,0.793837483523747
1272.0,1272.0,train,3.7435078663550225E-4,77.61066216248501,0.8229920415477192
1273.0,1273.0,train,3.5286125581456977E-4,71.75453312305852,0.8044933140676722
1274.0,1274.0,train,3.4189716676810553E-4,68.7961323498274,0.794322583569723
1275.0,1275.0,train,3.776504618626936E-4,78.50394995439105,0.8256731408659417
1277.0,1277.0,train,4.1451416767049554E-4,88.0014385755449,0.8530020169303377
1278.0,1278.0,train,3.416755027758241E-4,68.73244037817547,0.7941115928457961
1279.0,1279.0,train,3.7406979784386323E-4,77.52658195304495,0.8227618321805059
1280.0,1280.0,train,4.330292289126375E-4,91.67380404578294,0.8650671294197307
1281.0,1281.0,train,4.946166301718827E-4,96.69814310677313,0.8985156390463646
1282.0,1282.0,train,2.4099524834230845E-4,39.86176054855085,0.6719942625040053
1283.0,1283.0,train,2.3358940997537096E-4,38.092063789950956,0.6605635215819796
1284.0,1284.0,train,2.8164322298941875E-4,49.82907438461465,0.728214328563483
1285.0,1285.0,train,2.810213792200841E-4,49.61217625039142,0.7274314551862239
1286.0,1286.0,train,3.026214640317286E-4,56.12793397679721,0.7533478925652273
1287.0,1287.0,train,3.161518712288743E-4,60.377160700393276,0.768311467696161
1288.0,1288.0,train,3.134327772122092E-4,59.53611525072867,0.765379078129418
1290.0,1290.0,train,3.331614700622834E-4,66.07215720040016,0.7858415866010364
1291.0,1291.0,train,3.2976912501458494E-4,65.09858045894202,0.7824546592614632
1292.0,1292.0,train,3.204186577586667E-4,61.91186391948115,0.7728392529262964
1293.0,1293.0,train,3.1785005437853824E-4,60.937451536546945,0.7701242407735615
1294.0,1294.0,train,3.197387399961928E-4,61.70052932444664,0.7721237165531301
1295.0,1295.0,train,2.8689401075561113E-4,51.30954180867172,0.7347358160673855
1296.0,1296.0,train,3.1986739659516707E-4,61.76358992712096,0.7722592857169879
1297.0,1297.0,train,3.26611178632872E-4,64.02508843082335,0.779253633054829
1298.0,1298.0,train,3.072292331210934E-4,57.6358819065111,0.7585492246864931
1299.0,1299.0,train,3.0794124376823406E-4,57.74844893109187,0.759343112390617
1300.0,1300.0,train,3.429407905422683E-4,69.29680645844441,0.7953130544315962
1302.0,1302.0,train,3.3557742789694996E-4,66.79400649332499,0.7882214885655829
1303.0,1303.0,train,4.18677257497005E-4,88.98717869018385,0.8558055865063185
1304.0,1304.0,train,3.732617082574019E-4,77.26489309265895,0.8220981080401236
1305.0,1305.0,train,3.405451140064447E-4,68.42885650799305,0.7930322621126908
1306.0,1306.0,train,3.421840441014348E-4,68.94713824157061,0.794595326607229
1307.0,1307.0,train,2.901930802418308E-4,52.207353981554654,0.7387529803993995
1309.0,1309.0,train,3.4431788788849695E-4,69.6862530704648,0.7966127190163312
1310.0,1310.0,train,3.6701869167529033E-4,75.73612057603134,0.8168859249058354
1311.0,1311.0,train,3.578810368876761E-4,73.43258835647607,0.8089804904749037
1312.0,1312.0,train,3.5607238341367085E-4,72.87203749747344,0.8073757310342704
1313.0,1313.0,train,3.858284248580605E-4,80.2290920222249,0.8321442721474077
1314.0,1314.0,train,3.5380854488341855E-4,72.00179947608679,0.8053480893538406
1315.0,1315.0,train,3.914109175673449E-4,81.95029388943117,0.8364231333258554
1316.0,1316.0,train,2.0841410585157414E-4,31.902793694224634,0.6186432594174045
1317.0,1317.0,train,4.4996361442095785E-4,93.56838299603365,0.8752330804041842
1318.0,1318.0,train,4.7221750586978235E-4,95.72538918458352,0.8874371291127079
1319.0,1319.0,train,5.311869838054911E-4,97.92214855980542,0.9143089456468116
1320.0,1320.0,train,2.3378544726533412E-4,38.136755533639686,0.6608711732376213
1322.0,1322.0,train,3.362342853581403E-4,67.00742546662615,0.7888639578649121
1323.0,1323.0,train,2.7282832509602017E-4,47.59566788603033,0.7169037014663494
1324.0,1324.0,train,2.814604274257444E-4,49.77313582556517,0.7279844307899375
1325.0,1325.0,train,2.707118105510372E-4,47.205307371806185,0.7141185938346759
1326.0,1326.0,train,2.9995418398492615E-4,55.05627167101618,0.7502859700317543
1327.0,1327.0,train,3.169241965042931E-4,60.51768797157013,0.7691376734657283
1328.0,1328.0,train,3.1312421038297874E-4,59.41387819595962,0.765043970062861
1329.0,1329.0,train,2.964866996136148E-4,53.75679166972225,0.7462485508133414
1330.0,1330.0,train,3.2462380185913943E-4,63.546980070368406,0.7772150406752181
1331.0,1331.0,train,3.3618343483525286E-4,66.99089762276421,0.7888142908776965
1332.0,1332.0,train,3.042886009293654E-4,56.599415651064774,0.7552425976205434
1333.0,1333.0,train,3.2540242942704495E-4,63.75406369910002,0.7780159673430525
1334.0,1334.0,train,3.4649543764413187E-4,70.21719983475394,0.798651006749086
1335.0,1335.0,train,3.2301434455829996E-4,62.89574981671232,0.7755503182336403
1336.0,1336.0,train,2.8347691794671127E-4,50.30061861606448,0.7305098010926044
1337.0,1337.0,train,3.2081959612884113E-4,62.01970524183868,0.7732601415661368
1338.0,1338.0,train,3.0996388350360525E-4,58.24598733897318,0.7615841326659527
1339.0,1339.0,train,3.197133502902421E-4,61.68806728084491,0.7720969531557658
1340.0,1340.0,train,3.052870416899698E-4,56.92127446106664,0.7563703522435155
1341.0,1341.0,train,3.22167187618506E-4,62.61737475001575,0.7746690807061413
1342.0,1342.0,train,3.738328943970307E-4,77.4498669943153,0.822567508582116
1343.0,1343.0,train,3.55143314761942E-4,72.47057208704074,0.8065461644380401
1345.0,1345.0,train,4.115383084207429E-4,87.52879260898096,0.8509646224260597
1346.0,1346.0,train,3.1199685880214744E-4,59.01327180850597,0.76381557592331
1347.0,1347.0,train,2.4516195044399595E-4,40.829988885174025,0.6782554175206958
1348.0,1348.0,train,2.5360232130351083E-4,42.93382464666709,0.6905745934740037
1349.0,1349.0,train,2.4938195687310334E-4,42.04107131218185,0.6844748613983194
1350.0,1350.0,train,3.3623092856987824E-4,67.00632829601336,0.78886067956534
1351.0,1351.0,train,3.208986464590077E-4,62.0666800740811,0.7733430332770505
1352.0,1352.0,train,2.93903087999655E-4,53.16435150344162,0.7431979013781647
1353.0,1353.0,train,3.131756692194645E-4,59.435155918834596,0.765099888344088
1354.0,1354.0,train,2.702164660145775E-4,47.106875721014596,0.7134628263867073
1355.0,1355.0,train,3.588614888534124E-4,73.77830691699118,0.8098448184701944
1356.0,1356.0,train,2.955475788514231E-4,53.4986564108585,0.7451438809065535
1357.0,1357.0,train,3.1063456421357463E-4,58.48747182205312,0.7623226087665023
1358.0,1358.0,train,4.895021287698082E-4,96.55339199581498,0.8960861856377146
1360.0,1360.0,train,4.082001397811589E-4,86.75772950679723,0.8486455526931418
1361.0,1361.0,train,4.862076089047951E-4,96.40588697155971,0.8944905356746373
1362.0,1362.0,train,2.690723726191906E-4,46.70654659625793,0.7119424502512879
1363.0,1363.0,train,2.6814353218390413E-4,46.47096465323017,0.7107021906655998
1364.0,1364.0,train,2.853925719327509E-4,50.866303968756114,0.7328871684361706
1365.0,1365.0,train,3.383472464734349E-4,67.62311634757681,0.7909174462970894
1366.0,1366.0,train,3.3290144349034707E-4,66.00331563726473,0.7855838518299446
1367.0,1367.0,train,2.441989406785473E-4,40.628751100073984,0.676819040342918
1368.0,1368.0,train,3.425290126367481E-4,69.11286615173272,0.7949228198179337
1369.0,1369.0,train,3.3700772702085813E-4,67.27647744057319,0.7896179594432337
1370.0,1370.0,train,3.3295788317094284E-4,66.01825794029993,0.785639820410277
1372.0,1372.0,train,3.5179668874791447E-4,71.5239697880208,0.8035282341285985
1373.0,1373.0,train,3.302278442824975E-4,65.23208234174726,0.7829157591815632
1374.0,1374.0,train,2.9052716308223273E-4,52.29396233492293,0.7391563739408515
1375.0,1375.0,train,3.0075371527699807E-4,55.44656185927432,0.7512077654323115
1376.0,1376.0,train,2.9812147089399783E-4,54.328940316175554,0.748160091373641
1377.0,1377.0,train,3.1758236922299816E-4,60.857769292262006,0.7698394372875375
1378.0,1378.0,train,3.723012027386789E-4,76.90934511711,0.821305963421728
1379.0,1379.0,train,3.954059058964842E-4,83.50826514917252,0.8394180855126936
1380.0,1380.0,train,4.295814395375106E-4,90.99191941696114,0.8628980021102964
1381.0,1381.0,train,4.100555016271187E-4,87.28915432424762,0.8499389159784603
1382.0,1382.0,train,2.3118884338644476E-4,37.520479746930036,0.6567734744719771
1383.0,1383.0,train,2.642184460112816E-4,45.464405217139834,0.7054018758823497
1384.0,1384.0,train,2.489543496196541E-4,41.923556069831044,0.6838501671073378
1385.0,1385.0,train,2.5969315374800144E-4,44.366618284659985,0.6991704310861023
1386.0,1386.0,train,2.4047054050904264E-4,39.756457928833555,0.6711972134316746
1387.0,1387.0,train,3.1096696191893115E-4,58.59159239436245,0.7626877585166687
1390.0,1390.0,train,3.106250317736907E-4,58.484036062523955,0.7623121287862825
1391.0,1391.0,train,2.663721158065319E-4,45.985378446948786,0.7083220359164168
1392.0,1392.0,train,4.492132802421355E-4,93.4977591897558,0.8747993029368175
1393.0,1393.0,train,7.673821225055999E-4,99.68625332548687,0.9712618019966203
1394.0,1394.0,train,8.184406021030867E-4,99.79731469250271,0.9773070105469217
1395.0,1395.0,train,4.612033634264331E-4,94.80038605706093,0.8815539167003219
1396.0,1396.0,train,4.96480451978194E-4,96.75089256460583,0.899386786647962
1397.0,1397.0,train,4.427136830411167E-4,92.62126863625726,0.8709781292324359
1398.0,1398.0,train,1.7302889417716E-4,23.22998668001388,0.550826306958591
1400.0,1400.0,train,1.94925570217329E-4,28.567144555685154,0.5940920042805586
1401.0,1401.0,train,2.192500302381491E-4,34.89056077002562,0.6372863549886828
1402.0,1402.0,train,1.9711359301655766E-4,29.18907086951808,0.5981793611786007
1403.0,1403.0,train,2.078306457228033E-4,31.76739962124712,0.617612665155919
1404.0,1404.0,train,2.799051978826797E-4,49.26050457717299,0.7260205721052735
1406.0,1406.0,train,2.9160073476247687E-4,52.52856567136981,0.740448462709474
1407.0,1407.0,train,3.4578254895980447E-4,69.97832930719792,0.7979859689075027
1408.0,1408.0,train,2.7230628574060104E-4,47.49608304603679,0.7162192844055635
1409.0,1409.0,train,2.674292547749414E-4,46.25843659643393,0.7097448012331298
1410.0,1410.0,train,3.156690804572149E-4,60.289315239613984,0.7677934943022084
1411.0,1411.0,train,3.220789255248441E-4,62.58294775104411,0.7745770691004213
1412.0,1412.0,train,3.0482386621196405E-4,56.76153850285402,0.7558478358260351
1413.0,1413.0,train,3.845104244776936E-4,79.90561232210632,0.83111782844484
1414.0,1414.0,train,5.106981053669048E-4,97.25547774049892,0.9057906154806213
1415.0,1415.0,train,4.4543896680167066E-4,93.03219028773687,0.8725943458343906
1416.0,1416.0,train,3.699516653523236E-4,76.26111862790647,0.819353362864544
1418.0,1418.0,train,2.1008571679852886E-4,32.24625637136072,0.6215805550897613
1419.0,1419.0,train,3.0401979260882855E-4,56.51799114801475,0.7549380834499947
1421.0,1421.0,train,2.32574313724746E-4,37.86625962659524,0.6589660076473974
1422.0,1422.0,train,2.9709189372459344E-4,53.93280654967032,0.7469578907985397
1423.0,1423.0,train,2.807342821313318E-4,49.50929828229539,0.72706925233716
1424.0,1424.0,train,2.45563593681977E-4,40.89734069259688,0.678852600319511
1425.0,1425.0,train,2.670534032434023E-4,46.164545555705644,0.7092397530205834
1426.0,1426.0,train,2.9869647917652115E-4,54.501303899535756,0.7488290206070252
1428.0,1428.0,train,3.4017886646449885E-4,68.2591194101808,0.7926813452569161
1429.0,1429.0,train,6.392205256552825E-4,99.00928684504099,0.9480106445650756
1430.0,1430.0,train,5.237379231135009E-4,97.77159970097127,0.9113049494898042
1431.0,1431.0,train,3.4704661207121456E-4,70.35850499238998,0.7991636839125729
1432.0,1432.0,train,1.3161154769563823E-4,15.348429792492691,0.4559801657443049
1433.0,1433.0,train,4.4054875410291446E-5,6.801482038187507,0.1843549010182598
1434.0,1434.0,train,1.931485398872976E-4,28.052825428596094,0.5907418293325708
1435.0,1435.0,train,1.8088114356584593E-4,25.16041610912154,0.5668478481784489
1436.0,1436.0,train,1.8152645805893897E-4,25.29138685687225,0.5681388380474022
1437.0,1437.0,train,1.8541272220614906E-4,26.216381414386603,0.5758325838076772
1438.0,1438.0,train,2.0888945763234163E-4,32.01309453618004,0.6194808429505572
1439.0,1439.0,train,2.1496192262236068E-4,33.534710128873414,0.6300202332417963
1440.0,1440.0,train,2.1467707976686648E-4,33.449994191298195,0.629532448312283
1442.0,1442.0,train,2.0685000182104515E-4,31.518478428243967,0.6158742275076259
1443.0,1443.0,train,2.225977020223607E-4,35.7518144431005,0.6428595930388096
1444.0,1444.0,train,3.0061381980451835E-4,55.38378772117813,0.7510467231405696
1445.0,1445.0,train,3.39962567763766E-4,68.1514526443886,0.7924738211727352
1446.0,1446.0,train,2.680024890469703E-4,46.428998291924515,0.7105133925225393
1447.0,1447.0,train,2.3162753682252936E-4,37.637948054524685,0.6574692359278964
1448.0,1448.0,train,2.846262497214184E-4,50.6256034948722,0.7319386734512064
1449.0,1449.0,train,2.467427212004529E-4,41.2940220756317,0.6805993888473943
1451.0,1451.0,train,3.709949689257995E-4,76.52057075845956,0.8202230279385085
1453.0,1453.0,train,4.1838125445874846E-4,88.94268529623079,0.855608025655024
1454.0,1454.0,train,4.598167559507303E-4,94.61800235037069,0.8807917909126114
1455.0,1455.0,train,4.1751702315275446E-4,88.81277925137854,0.8550296628884742
1456.0,1456.0,train,3.4158354161727475E-4,68.71211952633954,0.7940239961671687
1457.0,1457.0,train,2.6085424890913796E-4,44.634762262025525,0.7007817502718343
1458.0,1458.0,train,3.990196888808218E-4,84.63046472890734,0.8420799930074714
1460.0,1460.0,train,2.7110038240922893E-4,47.27980362926309,0.7146319584917934
1461.0,1461.0,train,2.267667009057077E-4,36.66010238543456,0.649680608480041
1462.0,1462.0,train,2.2003640746880084E-4,35.20237406822488,0.6386032894288132
1463.0,1463.0,train,2.5889135146210966E-4,44.18549292003446,0.6980526613571603
1464.0,1464.0,train,2.38051010806304E-4,39.159444405884386,0.6674967350824781
1465.0,1465.0,train,2.5910429324219167E-4,44.2472658597325,0.698349921829303
1466.0,1466.0,train,5.269616149652752E-4,97.83675225133247,0.9126176871563909
1468.0,1468.0,train,6.651955671569179E-4,99.25704508834875,0.9538963847353538
1469.0,1469.0,train,5.368764327465781E-4,98.03713445616248,0.9165346249926114
1470.0,1470.0,train,5.523611845230105E-4,98.29286825777896,0.9223037406718988
1471.0,1471.0,train,2.0539698286611255E-4,31.142649040568397,0.6132838448764109
1472.0,1472.0,train,5.5704485210616844E-5,7.980039281380467,0.22714300556786338
1473.0,1473.0,train,2.2533570598806976E-5,4.039361747793093,0.0989811426642051
1474.0,1474.0,train,1.804975361502801E-4,25.080095395785055,0.5660785906244985
1476.0,1476.0,train,2.129146187509345E-4,32.953970651342715,0.6264999533972802
1477.0,1477.0,train,2.098163315586604E-4,32.19391684724803,0.6211087346135747
1479.0,1479.0,train,2.2038230484669894E-4,35.29881412899581,0.6391810435182972
1480.0,1480.0,train,2.566725883776833E-4,43.50768925372648,0.6949378514729965
1482.0,1482.0,train,2.6268484874174893E-4,45.097605389424366,0.7033046677940957
1483.0,1483.0,train,2.3745163074238607E-4,39.020261201690815,0.6665736126289653
1484.0,1484.0,train,2.3861413589276433E-4,39.31065358188351,0.6683616915329769
1485.0,1485.0,train,2.767601878446108E-4,48.41579093968822,0.7220057929842965
1486.0,1486.0,train,4.0009412814208216E-4,85.03286137600247,0.8428628802738192
1487.0,1487.0,train,3.687744269639747E-4,76.07545703541372,0.818367001141177
1488.0,1488.0,train,3.575888661612738E-4,73.34942342470744,0.808722165223335
1490.0,1490.0,train,3.03007645783398E-4,56.211920585974,0.7537880901859717
1491.0,1491.0,train,2.9496315312883256E-4,53.38575285975481,0.7444540058104812
1492.0,1492.0,train,4.085013485741083E-4,86.84811681688969,0.8488562792494757
1493.0,1493.0,train,2.996842710449454E-4,54.9489072802341,0.7499740116036279
1494.0,1494.0,train,2.5357094577221814E-4,42.92821936772166,0.6905296840469374
1495.0,1495.0,train,2.581763859344496E-4,43.96736523503361,0.6970524458806602
1496.0,1496.0,train,2.447198356436345E-4,40.755837837717614,0.677596775582315
1497.0,1497.0,train,2.594904661892413E-4,44.32647807988743,0.6988882615312858
1498.0,1498.0,train,2.6927005853715733E-4,46.75450525343882,0.7122057287505024
1499.0,1499.0,train,1.3910702923101813E-4,16.187142248231336,0.47451831565667535
1500.0,1500.0,train,3.212508363439864E-4,62.2765535067643,0.7737119694136656
1501.0,1501.0,train,7.127330335771911E-4,99.56738173803642,0.9629967151439821
1502.0,1502.0,train,2.1732506329847926E-4,34.2896836636322,0.6340423537546036
1503.0,1503.0,train,5.321740739603051E-4,97.94209802659489,0.9146993010337287
1504.0,1504.0,train,6.176962428816517E-4,98.89891674186758,0.9425681157918203
1505.0,1505.0,train,5.476737534603031E-4,98.25468347561312,0.9206007566284519
1508.0,1508.0,train,5.1234359282364464E-5,7.5635367813430525,0.21099661552750115
1509.0,1509.0,train,2.3407959855374335E-4,38.20381488744817,0.6613322773411844
1510.0,1510.0,train,2.2622308439677506E-4,36.51502057603419,0.6487986220820818
1511.0,1511.0,train,2.292758517236176E-4,37.202799664202395,0.6537229415435879
1512.0,1512.0,train,2.504461781982235E-4,42.272386297381765,0.6860242358240406
1513.0,1513.0,train,2.575106799259484E-4,43.7368778660204,0.6961181645181188
1514.0,1514.0,train,2.5761259631030945E-4,43.76475459557726,0.6962613850650649
1516.0,1516.0,train,2.900326582983945E-4,52.15956739810865,0.7385590547745815
1517.0,1517.0,train,2.521538097790128E-4,42.65745902811876,0.6884944533768329
1518.0,1518.0,train,2.8919730571495605E-4,51.919872609351266,0.7375469122371833
1519.0,1519.0,train,3.2743394026084734E-4,64.46212103466968,0.780092127910875
1520.0,1520.0,train,3.324829706080685E-4,65.85250272696749,0.7851684158186388
1521.0,1521.0,train,3.038442942544604E-4,56.458925918951905,0.7547390692337523
1522.0,1522.0,train,2.519259326680266E-4,42.609146462015275,0.6881659390354431
1523.0,1523.0,train,2.8237263743612155E-4,50.04508130582616,0.7291297633888
1524.0,1524.0,train,2.4157820134844228E-4,39.97937950229612,0.672877522442273
1525.0,1525.0,train,2.815693893873884E-4,49.80648004357053,0.7281214931413962
1526.0,1526.0,train,2.683009366988219E-4,46.51779922375789,0.7109127445130883
1527.0,1527.0,train,2.61925070387327E-4,44.92419324758007,0.7022601401745796
1529.0,1529.0,train,2.499544839966796E-4,42.16527271598194,0.6853093377732618
1530.0,1530.0,train,2.463447031846408E-4,41.094493326891026,0.6800108200274986
1531.0,1531.0,train,1.985569436745928E-4,29.53994238360948,0.6008530700615551
1532.0,1532.0,train,4.431416657922448E-4,92.76928395523196,0.8712332928441255
1533.0,1533.0,train,6.833697298220942E-4,99.38267158251115,0.95761363500612
1534.0,1534.0,train,4.3234335323909327E-4,91.61512880567211,0.8646383724560088
1535.0,1535.0,train,8.070484426253879E-5,10.143659521538703,0.3115416642804367
1536.0,1536.0,train,2.869866993776306E-4,51.331011089311176,0.7348495187962267
1537.0,1537.0,train,5.853573709100393E-4,98.60910637073057,0.933301453331405
1538.0,1538.0,train,3.2346273268640276E-4,63.02619197017026,0.7760153490684805
1539.0,1539.0,train,1.1050852641783076E-4,13.01032554180464,0.4001990868804297
1540.0,1540.0,train,8.762395731806398E-5,10.895649488043233,0.33322648837980884
1541.0,1541.0,train,3.727921954511972E-5,6.069860936433179,0.15838711893163993
1542.0,1542.0,train,4.698392760758571E-5,7.120540569529939,0.1953310153091229
1543.0,1543.0,train,2.292571276640417E-4,37.199689841949095,0.6536929498160459
1544.0,1544.0,train,2.4286929735044637E-4,40.34409997425748,0.6748252657167597
1545.0,1545.0,train,2.4975998102571445E-4,42.12307813507499,0.6850260913636899
1546.0,1546.0,train,2.4737507598438787E-4,41.44680301303373,0.6815322575022502
1547.0,1547.0,train,2.36942142963977E-4,38.899259750281374,0.6657869210223504
1548.0,1548.0,train,1.967070692812383E-4,29.058167982557,0.5974230762059067
1549.0,1549.0,train,2.0097364725622295E-4,30.03866069585478,0.6052900759773132
1551.0,1551.0,train,3.197355440475434E-4,61.69896065517986,0.7721203478629404
1552.0,1552.0,train,3.342181678212875E-4,66.35715191241493,0.7868857871987893
1553.0,1553.0,train,3.3888157403011416E-4,67.80397091958153,0.7914335627852338
1554.0,1554.0,train,3.254403539556691E-4,63.76413483801683,0.7780549043691407
1555.0,1555.0,train,3.989100467090543E-4,84.58461363093298,0.8419998835378993
1556.0,1556.0,train,3.1154337861050824E-4,58.764122103032086,0.763319641701014
1557.0,1557.0,train,2.6969290338490663E-4,46.98610529868481,0.7127680668214104
1558.0,1558.0,train,3.146477482467095E-4,60.03980599787831,0.7666939148928975
1559.0,1559.0,train,2.6960387953935236E-4,46.93303220159752,0.712649766089101
1561.0,1561.0,train,2.363543859327674E-4,38.75966964259607,0.6648770691319319
1562.0,1562.0,train,2.4005037945384967E-4,39.68064929842411,0.6705575782981924
1564.0,1564.0,train,2.2867539779883946E-4,37.10307209338442,0.6527598543822357
1565.0,1565.0,train,5.414010759577448E-4,98.12829889593893,0.9182632983354222
1566.0,1566.0,train,7.03711168185734E-4,99.51062969941452,0.9614198709848492
1567.0,1567.0,train,2.2121277950366377E-4,35.4470641569302,0.640564421302737
1568.0,1568.0,train,4.4550305302977695E-4,93.05031398551598,0.8726321072256731
1569.0,1569.0,train,1.603913356759497E-4,19.84447704557731,0.5237872451055676
1570.0,1570.0,train,1.1948843989366071E-4,14.026120902857778,0.4246024608081248
1571.0,1571.0,train,7.498205397321821E-5,9.580493128293634,0.29307428909797106
1572.0,1572.0,train,1.8955060872645016E-4,27.175786757748515,0.5838738658368587
1573.0,1573.0,train,2.3911485646156463E-4,39.501581522227745,0.6691289050226651
1575.0,1575.0,train,1.942893009928219E-4,28.405048384525546,0.5928956310131135
1576.0,1576.0,train,1.7387519852619045E-4,23.382656971522913,0.5525811976211402
1578.0,1578.0,train,1.6955082067098283E-4,22.34477844569402,0.5435416329192285
1579.0,1579.0,train,2.89784849881967E-4,52.08575008037409,0.738259209281739
1580.0,1580.0,train,3.0628283016103676E-4,57.43473471307887,0.7574899354392423
1581.0,1581.0,train,3.167634616544361E-4,60.48844170635995,0.7689659682400373
1582.0,1582.0,train,3.5603001995304114E-4,72.85685938514362,0.8073379821668494
1583.0,1583.0,train,2.783877937049583E-4,48.85297317512863,0.7240908126993264
1584.0,1584.0,train,2.6569521635804306E-4,45.75211689962007,0.7074073609629292
1585.0,1585.0,train,3.035224691597584E-4,56.35061337661959,0.7543737012359975
1586.0,1586.0,train,3.1325949569073046E-4,59.46981734040943,0.7651909507573189
1587.0,1587.0,train,3.924973600158766E-4,82.48786883452648,0.837243101072322
1588.0,1588.0,train,3.0651591099575587E-4,57.519396879329356,0.7577512485406457
1589.0,1589.0,train,3.346705432324219E-4,66.48443281531875,0.7873312547277082
1590.0,1590.0,train,3.812244780796072E-4,79.07207019016579,0.8285313560032842
