X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1198.0,1198.0,train,2.7641644796985785E-4,41.75347659717106,0.7249744734924346
1200.0,1200.0,train,2.8559375358726643E-4,47.844108828436276,0.7365127398319005
1201.0,1201.0,train,3.0328058681384644E-4,57.70537751872667,0.7574019864499076
1202.0,1202.0,train,2.8702552905401425E-4,48.777281283551865,0.7382686779179175
1203.0,1203.0,train,2.7118609034188976E-4,38.956794189584954,0.7181739069133741
1204.0,1204.0,train,2.553441898897254E-4,33.61880871793906,0.6965328442800323
1205.0,1205.0,train,2.6819775939371487E-4,38.01578727562091,0.7142132274934317
1206.0,1206.0,train,2.8412332714902565E-4,46.659000939886674,0.7346971374340285
1207.0,1207.0,train,2.832846280924017E-4,45.8235746937683,0.7336559601018353
1208.0,1208.0,train,2.7293268792236706E-4,39.73695084923131,0.7204633499860176
1209.0,1209.0,train,2.818545726166298E-4,44.81389706831227,0.731871229357016
1210.0,1210.0,train,2.795143986105528E-4,43.35255645671783,0.7289248225508391
1211.0,1211.0,train,2.852689233193806E-4,47.572204042944335,0.7361127293459011
1212.0,1212.0,train,2.859505040089839E-4,48.01037433826443,0.7369513595987858
1213.0,1213.0,train,2.9828723136869753E-4,54.93234199423221,0.7516782565750917
1214.0,1214.0,train,3.4358188258217914E-4,78.52927212948077,0.7990221131954892
1215.0,1215.0,train,3.1327195567948537E-4,63.2935510417254,0.7684617339384956
1216.0,1216.0,train,3.1126554032974966E-4,62.14381826038896,0.7662819887751704
1218.0,1218.0,train,2.631622512764997E-4,36.07902735972491,0.7074129326146177
1220.0,1220.0,train,3.507887355709604E-4,81.43184326527896,0.8056737999785684
1221.0,1221.0,train,3.640888378884592E-4,85.35725075430992,0.817376723048838
1222.0,1222.0,train,2.7457110695892326E-4,40.86822044649436,0.722594083297581
1223.0,1223.0,train,2.662946235584622E-4,37.28801866898206,0.7116618828983313
1224.0,1224.0,train,2.877224421634073E-4,49.26755951082388,0.7391191373437642
1226.0,1226.0,train,2.7321846277645256E-4,39.92954536221759,0.7208361696486877
1227.0,1227.0,train,2.7142316993655893E-4,39.0401561641496,0.7184857677137613
1228.0,1228.0,train,2.611340054643116E-4,35.388677931264674,0.7046283507437066
1229.0,1229.0,train,2.9102725787787017E-4,50.89777467567515,0.7431146101912811
1230.0,1230.0,train,3.114300843058698E-4,62.302541661475,0.7664615171623926
1231.0,1231.0,train,3.256384021372046E-4,69.77051433284474,0.7814548425864168
1233.0,1233.0,train,1.6114723761465535E-4,18.227937549501384,0.5288473208474436
1234.0,1234.0,train,1.94358446163325E-4,22.206671384637485,0.5965378548113256
1235.0,1235.0,train,2.7996533328635833E-4,43.67096019378386,0.7294950813359069
1236.0,1236.0,train,1.1824966665333847E-4,14.51302603745632,0.4243395572396509
1237.0,1237.0,train,2.8725966426077636E-5,5.7214405754892566,0.12554375698755282
1238.0,1238.0,train,2.3883613733252467E-4,29.278327082627957,0.6722118297616715
1239.0,1239.0,train,2.5723026724567644E-4,34.25439208092913,0.6991940947052433
1240.0,1240.0,train,2.9299428987931167E-4,52.12704580945973,0.7454636122962381
1241.0,1241.0,train,2.969666610627989E-4,54.335552854797264,0.7501420770734324
1242.0,1242.0,train,3.043217985506293E-4,58.149815233045764,0.7585787701516495
1243.0,1243.0,train,3.4460558094019585E-4,78.88873419093568,0.7999806490834747
1244.0,1244.0,train,3.7673082821584896E-4,88.32681085229936,0.8278465679417147
1245.0,1245.0,train,3.3759878123478107E-4,76.12107095479811,0.7933272666041877
1246.0,1246.0,train,2.944933656729905E-4,53.01634642965825,0.7472393546658467
1247.0,1247.0,train,2.7937485993893125E-4,43.27574215138412,0.7287481164021632
1248.0,1248.0,train,3.0351456569386735E-4,57.82049449347311,0.7576669294532554
1249.0,1249.0,train,3.010206401741759E-4,56.4044975633432,0.7548280070762547
1250.0,1250.0,train,2.923687551575887E-4,51.77397370745568,0.7447189461359458
1251.0,1251.0,train,2.793329681259286E-4,43.25268832833867,0.7286950438203895
1253.0,1253.0,train,2.859439093515127E-4,48.00417711144835,0.7369432581851801
1254.0,1254.0,train,2.8276127578873817E-4,45.36638322497774,0.7330041909902159
1255.0,1255.0,train,3.080030578632683E-4,60.51332423397493,0.7626937704447061
1256.0,1256.0,train,3.059184305426355E-4,59.32352003275509,0.7603722147358145
1257.0,1257.0,train,3.1839295119976443E-4,65.89869608441083,0.7739334070195173
1258.0,1258.0,train,3.051926344720569E-4,58.67087991376221,0.7595586093104874
1259.0,1259.0,train,3.2079415552321763E-4,67.14644334046427,0.7764543239590674
1261.0,1261.0,train,3.707752751608533E-4,86.97692436415525,0.8229912562931683
1262.0,1262.0,train,2.739598262868475E-4,40.51349286850742,0.7218010302414988
1263.0,1263.0,train,3.0806617067424656E-4,60.54264636772513,0.7627637044616673
1264.0,1264.0,train,3.01047916487067E-4,56.42036335550883,0.7548592358314518
1265.0,1265.0,train,2.6848063544585824E-4,38.14079256921974,0.7145905192239064
1266.0,1266.0,train,2.582162525223923E-4,34.56252359272115,0.7005760153284784
1267.0,1267.0,train,2.6955133241603684E-4,38.457882623840824,0.7160140781287136
1268.0,1268.0,train,2.730171768624156E-4,39.77632763869168,0.7205736254144004
1269.0,1269.0,train,2.769363450808905E-4,42.08842501614946,0.7256414170803991
1270.0,1270.0,train,2.920045329260385E-4,51.56576801282787,0.7442843556070862
1271.0,1271.0,train,2.91894390750302E-4,51.49903651876955,0.7441527881555832
1272.0,1272.0,train,3.0391916415300915E-4,57.969943006891114,0.7581243887778697
1273.0,1273.0,train,3.1291726683056135E-4,63.0648428014709,0.7680778889600428
1274.0,1274.0,train,3.113603024161541E-4,62.26711794098496,0.7663853973409085
1276.0,1276.0,train,1.981769666903704E-4,22.746806604814683,0.6036689647920721
1277.0,1277.0,train,9.139006872813095E-5,11.950690747024025,0.3474062024114465
1278.0,1278.0,train,3.0861868738824186E-5,6.085401948648787,0.13422298437688696
1279.0,1279.0,train,1.2800644743513856E-4,15.279670244295636,0.44998097178879426
1280.0,1280.0,train,6.587702870070263E-5,9.839536934156454,0.2648289248557899
1281.0,1281.0,train,2.5779129855041643E-4,34.426487001692514,0.6999811956776111
1282.0,1282.0,train,2.6623950610201705E-4,37.26737337805395,0.7115876540138003
1283.0,1283.0,train,2.9318079364166414E-4,52.22779607955813,0.7456852145470162
1285.0,1285.0,train,4.096787850730172E-4,95.36015086594414,0.852398510609702
1286.0,1286.0,train,3.4652587207174385E-4,79.57863159200878,0.8017663922369017
1287.0,1287.0,train,2.8071207646579807E-4,44.10326560236828,0.7304367870220968
1288.0,1288.0,train,3.0882829209937147E-4,61.04734536238494,0.7636065703555127
1289.0,1289.0,train,3.042555332078516E-4,58.11742389666321,0.7585040470447636
1290.0,1290.0,train,2.911944973222199E-4,51.00392378183545,0.743315165585447
1291.0,1291.0,train,2.878049299794087E-4,49.30398132471706,0.7392196160863949
1292.0,1292.0,train,2.9844108495122806E-4,55.00993696987252,0.7518566143975985
1294.0,1294.0,train,2.921400897879634E-4,51.64323198621495,0.744446188633977
1295.0,1295.0,train,3.2362641480882475E-4,68.52260735028152,0.7793916764894011
1296.0,1296.0,train,3.4953897621841295E-4,80.99932999238082,0.8045362995680192
1298.0,1298.0,train,3.015912176738619E-4,56.71265050318342,0.7554804354176117
1299.0,1299.0,train,3.3742065965593703E-4,75.97053567984435,0.7931552754236164
1301.0,1301.0,train,3.906218145708769E-4,92.03082840146894,0.8386600087117941
1302.0,1302.0,train,3.0599452004231354E-4,59.36529151185217,0.7604573502091917
1303.0,1303.0,train,3.0263054127312796E-4,57.336171654003365,0.7566643944227711
1304.0,1304.0,train,2.947807568994908E-4,53.197673019750276,0.7475783684554607
1305.0,1305.0,train,3.0141235230300657E-4,56.61948925320479,0.7552760983796261
1306.0,1306.0,train,2.686369240990868E-4,38.209855373631214,0.7147987587538013
1307.0,1307.0,train,2.493748179390367E-4,32.03298824436939,0.687953902083219
1308.0,1308.0,train,2.755751133967626E-4,41.30958750363936,0.723891741351798
1309.0,1309.0,train,2.9189830647844057E-4,51.501606907152166,0.7441574667463821
1310.0,1310.0,train,3.0295142833425216E-4,57.50664688436932,0.7570287775921332
1311.0,1311.0,train,3.1725825618575057E-4,65.14794738590315,0.7727322700086908
1312.0,1312.0,train,3.2646251776041003E-4,70.27703135011798,0.7822943406168813
1313.0,1313.0,train,3.2826237889570735E-4,71.25983100064695,0.7841166015858824
1314.0,1314.0,train,3.3787292174039464E-4,76.43364960816103,0.7935916926494956
1315.0,1315.0,train,1.9431620436181928E-4,22.201235851402256,0.5964582546632378
1317.0,1317.0,train,2.2603064829121672E-4,26.962370670985564,0.6520111492788887
1318.0,1318.0,train,1.3443566152725918E-4,15.988224480515305,0.46624985989413414
1320.0,1320.0,train,3.005822214768067E-4,56.16035114915361,0.7543255136169962
1321.0,1321.0,train,2.870463362739509E-4,48.80903003485796,0.7382941095638849
1322.0,1322.0,train,2.760598861891169E-4,41.5732305992167,0.724516125591705
1323.0,1323.0,train,3.2033237888905115E-4,66.86992444941193,0.7759717182982139
1324.0,1324.0,train,3.3447232495533E-4,74.64998990821323,0.7902875314343426
1327.0,1327.0,train,3.05129140220083E-4,58.580758333160794,0.7594873020345062
1328.0,1328.0,train,3.0525094321477394E-4,58.7536413589825,0.7596240743737127
1329.0,1329.0,train,2.975661204935671E-4,54.625290672094394,0.7508405844005729
1330.0,1330.0,train,2.871115650783504E-4,48.909577185094825,0.7383738195222254
1331.0,1331.0,train,2.971550137982514E-4,54.45523046959893,0.7503617618060229
1332.0,1332.0,train,2.9464507177892114E-4,53.1104898284366,0.7474183676339199
1333.0,1333.0,train,3.168118329043235E-4,64.91704290108532,0.772257958985218
1335.0,1335.0,train,3.4693441295624854E-4,79.81709269422484,0.8021442465534279
1336.0,1336.0,train,3.132347292245988E-4,63.2661243825053,0.7684214772523983
1338.0,1338.0,train,3.983237134521171E-4,93.53825478473237,0.8443600576102461
1339.0,1339.0,train,3.256093134528238E-4,69.75569944969764,0.7814251518766854
1341.0,1341.0,train,2.9609044770526034E-4,53.81056203754581,0.7491175635925014
1342.0,1342.0,train,2.980459142469641E-4,54.81062750718877,0.7513982466402241
1343.0,1343.0,train,2.92519316816119E-4,51.86052640629396,0.7448983807032095
1344.0,1344.0,train,2.6891422162416935E-4,38.29964300269533,0.7151678570504472
1345.0,1345.0,train,2.726130160025157E-4,39.58816294287707,0.7200457184576601
1346.0,1346.0,train,2.742733318015326E-4,40.68019936268637,0.7222080435670398
1347.0,1347.0,train,2.6286759678043357E-4,35.974384017815346,0.7070100367088771
1348.0,1348.0,train,2.859891717666928E-4,48.046971847539965,0.7369988571971284
1349.0,1349.0,train,3.1449197464304864E-4,63.88594667722699,0.7697771966404524
1350.0,1350.0,train,3.346301509496202E-4,74.71844023957271,0.7904420456914046
1351.0,1351.0,train,3.375774192218913E-4,76.08810186278613,0.7933066473557041
1352.0,1352.0,train,4.6984924383762115E-4,98.05258906339158,0.8885568961822469
1353.0,1353.0,train,1.1292865656316728E-4,13.98587347456866,0.4098553915254505
1354.0,1354.0,train,2.0527913942987053E-4,23.67790691603533,0.616598792262245
1355.0,1355.0,train,1.2726990162229232E-4,15.205412858210861,0.4480857919122203
1356.0,1356.0,train,3.995036251820002E-5,7.3835244500303165,0.1702012107845663
1357.0,1357.0,train,2.4669665791281286E-5,4.931441895293435,0.10882076380026706
1358.0,1358.0,train,2.653859463518671E-4,36.94894786650675,0.7104356885240452
1359.0,1359.0,train,2.8125218096675646E-4,44.40891119230184,0.7311158602820758
1360.0,1360.0,train,2.8692010978991416E-4,48.68744381960234,0.7381397911295738
1361.0,1361.0,train,2.749522763944697E-4,41.07463747224018,0.7230874537264529
1362.0,1362.0,train,2.817603058099474E-4,44.755116908724865,0.7317531636901076
1363.0,1363.0,train,2.7462460932254967E-4,40.907813315283065,0.7226633876078641
1364.0,1364.0,train,2.773839142539302E-4,42.3423207489127,0.7262142800236351
1365.0,1365.0,train,2.8461274121351147E-4,47.055944463858985,0.7353028240471204
1366.0,1366.0,train,3.1841018647933223E-4,65.90735599087932,0.7739516024802185
1367.0,1367.0,train,3.171252390675541E-4,65.09047144298037,0.7725910468174557
1368.0,1368.0,train,3.032281400681855E-4,57.67371260446403,0.7573425593159359
1370.0,1370.0,train,2.9912760141283094E-4,55.31748921823425,0.7526509123853102
1371.0,1371.0,train,2.860324990527993E-4,48.08797941687213,0.7370520681453359
1372.0,1372.0,train,2.9604490279058326E-4,53.78910738433253,0.7490641954420317
1373.0,1373.0,train,3.1323372240880807E-4,63.26548602823729,0.7684203883846575
1374.0,1374.0,train,3.1640832256996044E-4,64.59578602437517,0.7718283899714096
1375.0,1375.0,train,3.2877601324942854E-4,71.70885060135355,0.7846338252069495
1376.0,1376.0,train,3.047237835923927E-4,58.343029549733494,0.7590315671874024
1377.0,1377.0,train,3.2690964086220603E-4,70.656313347003,0.7827484592199543
1378.0,1378.0,train,3.620335086311497E-4,84.70027610508718,0.8156153582116299
1379.0,1379.0,train,3.29737141573966E-4,72.23190390776458,0.7855983432786935
1380.0,1380.0,train,3.166401371865169E-4,64.80602040984623,0.7720752741015193
1382.0,1382.0,train,3.190950854223076E-4,66.22818042581234,0.7746734731087235
1383.0,1383.0,train,3.005779963923875E-4,56.15811778635567,0.7543206660307448
1384.0,1384.0,train,2.8942853342107353E-4,50.008239656453775,0.7411894755491102
1385.0,1385.0,train,2.380136281965836E-4,29.13067493679648,0.670950309612208
1386.0,1386.0,train,2.756908729693375E-4,41.37428226115073,0.7240409674343213
1387.0,1387.0,train,2.770828362561413E-4,42.16731165336269,0.7258290492408106
1389.0,1389.0,train,2.931659849832545E-4,52.21979636783249,0.7456676260732286
1391.0,1391.0,train,3.4790341394470706E-4,80.2424472137838,0.8030375858219642
1392.0,1392.0,train,1.1124629064556081E-4,13.806977777572579,0.4052004747580983
1393.0,1393.0,train,1.0279220114602993E-4,13.027661838221904,0.3812472078817778
1394.0,1394.0,train,3.5759182691780163E-4,83.59517677915298,0.8117507090010079
1395.0,1395.0,train,2.2460352908894997E-5,4.479765901837976,0.09957824198826237
1396.0,1396.0,train,6.0237242681971415E-5,9.331867666927995,0.24520848666296058
1397.0,1397.0,train,3.2979897515293345E-5,6.451793487234509,0.14274451486252282
1398.0,1398.0,train,2.675720252179516E-4,37.740328436018835,0.7133768689014848
1399.0,1399.0,train,2.7591838097177637E-4,41.50143006173681,0.7243340138466331
1400.0,1400.0,train,2.724290339002221E-4,39.50247630473291,0.7198050744270368
1401.0,1401.0,train,2.735863303444543E-4,40.174081771412844,0.7213153549215018
1402.0,1402.0,train,2.794978174447834E-4,43.34342873093831,0.7289038308591181
1403.0,1403.0,train,3.2820430973338376E-4,71.2400646586606,0.7840580485376247
1404.0,1404.0,train,3.245076402021794E-4,69.17343741345687,0.7802977039640198
1405.0,1405.0,train,3.0222450356503117E-4,57.08972921722574,0.7562025351486502
1407.0,1407.0,train,3.106895935877754E-4,61.73208551803305,0.7656525050322333
1408.0,1408.0,train,2.9848939497592944E-4,55.03144321995306,0.7519125923212588
1409.0,1409.0,train,3.0576715943194874E-4,59.17765317776497,0.7602028697292671
1410.0,1410.0,train,3.1651436701471116E-4,64.69826906035088,0.7719413611883732
1411.0,1411.0,train,3.3769125652985757E-4,76.26379282880613,0.7934165027791464
1412.0,1412.0,train,3.223242281487456E-4,67.70129953475309,0.7780459953551953
1413.0,1413.0,train,3.302606495389762E-4,72.68196066450058,0.7861218791732163
1414.0,1414.0,train,3.495806808334812E-4,81.02631646183767,0.8045743652622176
1416.0,1416.0,train,3.246869028934277E-4,69.2764087572716,0.7804815560421874
1417.0,1417.0,train,3.283606260932584E-4,71.50100367427818,0.7842156313173947
1418.0,1418.0,train,3.3091932448440386E-4,73.0098878450769,0.7867787735234016
1419.0,1419.0,train,3.1283955278037706E-4,63.015665498171714,0.7679937017099526
1421.0,1421.0,train,2.1727312723886816E-4,25.6765330957394,0.6374838933004263
1422.0,1422.0,train,2.2694766865515625E-4,27.101022672190318,0.6534982504153201
1423.0,1423.0,train,2.5723149745964186E-4,34.25476944592305,0.6991958228955943
1424.0,1424.0,train,2.411238589083142E-4,29.78697979585309,0.6756952377823827
1425.0,1425.0,train,2.774219739111574E-4,42.36619793388515,0.7262629389903579
1427.0,1427.0,train,1.1583977628428186E-4,14.30134339076871,0.41782423883720987
1428.0,1428.0,train,2.2163267399443628E-4,26.32235315298772,0.6447899148837629
1429.0,1429.0,train,1.1800310427976782E-5,2.1449259052672716,0.05361761878167326
1431.0,1431.0,train,2.897411105824282E-4,50.179986798308356,0.7415670025717704
1432.0,1432.0,train,2.84938717525711E-4,47.31106085865348,0.735705476763046
1433.0,1433.0,train,2.855116553473596E-4,47.806578889928815,0.7364116976910837
1434.0,1434.0,train,2.9898263260139086E-4,55.25101859355046,0.752483395833514
1435.0,1435.0,train,2.841333598913615E-4,46.67380825882776,0.7347095676087536
1436.0,1436.0,train,2.8544080868125415E-4,47.77194283505496,0.7363244722425515
1437.0,1437.0,train,2.9554347619777636E-4,53.52548576694461,0.7484758879170672
1438.0,1438.0,train,3.2958409580419553E-4,72.11032781022796,0.7854450473952685
1440.0,1440.0,train,3.090610409414677E-4,61.12513223118056,0.7638633808307942
1441.0,1441.0,train,3.1339835329911007E-4,63.38676985089856,0.7685983681048429
1442.0,1442.0,train,3.1224963232765574E-4,62.76821075720259,0.7673536465309063
1443.0,1443.0,train,3.135657377756203E-4,63.510216650139604,0.7687791844453099
1445.0,1445.0,train,3.167991608271898E-4,64.90884883782897,0.7722444808540097
1446.0,1446.0,train,3.194077482591709E-4,66.44486684907696,0.7750022470343401
1447.0,1447.0,train,3.408747663793106E-4,77.72896128214987,0.7964651224201222
1448.0,1448.0,train,3.4981122758911395E-4,81.14254774017564,0.8047846620228322
1449.0,1449.0,train,3.4267391537317476E-4,78.2547915662095,0.7981680984953796
1450.0,1450.0,train,3.3008972851161273E-4,72.5547728845658,0.7859510897352431
1451.0,1451.0,train,3.37085783410879E-4,75.8381239492593,0.7928315370020509
1452.0,1452.0,train,3.2929473580702473E-4,71.9400271357959,0.7851549149349697
1453.0,1453.0,train,3.227783539358782E-4,67.89808139761192,0.7785162190556526
1454.0,1454.0,train,3.180248757462796E-4,65.71566917662436,0.7735444761844624
1455.0,1455.0,train,2.3447450387180195E-4,28.4648604363721,0.6654665667477657
1456.0,1456.0,train,2.244786786764835E-4,26.75744757874876,0.6494798169990195
1457.0,1457.0,train,2.454941476139666E-4,30.93273938282373,0.6822471021964844
1458.0,1458.0,train,2.759241849405688E-4,41.50466382429097,0.7243414856972129
1459.0,1459.0,train,3.201483509550607E-4,66.74126565517933,0.7757790993322937
1460.0,1460.0,train,4.845229118040363E-4,98.36653559649143,0.8959380138582526
1461.0,1461.0,train,1.911950785562994E-4,21.842460077559057,0.5905331704305914
1462.0,1462.0,train,6.335335099663196E-5,9.623549986134998,0.2561130720611927
1463.0,1463.0,train,1.2368130890981473E-5,2.2880017376556148,0.056123888461558025
1464.0,1464.0,train,1.5130430630200392E-4,17.501381519374963,0.506684151271085
1465.0,1465.0,train,2.640196515492371E-4,36.35366452708119,0.7085821502520857
1466.0,1466.0,train,2.7874561366023515E-4,43.06018411065495,0.7279498322541764
1467.0,1467.0,train,2.921573546929038E-4,51.65309801673413,0.7444667927913637
1469.0,1469.0,train,2.818724219371067E-4,44.824763097693214,0.7318935791145604
1470.0,1470.0,train,3.260654771601118E-4,69.98802387973868,0.7818902924404132
1471.0,1471.0,train,2.8947870074885155E-4,50.032503437927325,0.7412501041910747
1472.0,1472.0,train,3.0478815254993927E-4,58.37321224231061,0.7591039936321149
1473.0,1473.0,train,3.3948092517461863E-4,77.16875314204135,0.7951359166707563
1474.0,1474.0,train,3.0754233041133686E-4,60.23003274642655,0.7621826228179791
1475.0,1475.0,train,3.382340635605747E-4,76.64914408818544,0.7939395206866493
1476.0,1476.0,train,3.1487457895098083E-4,64.03974207901716,0.7701881911930933
1477.0,1477.0,train,3.1698386964364763E-4,65.02828590486213,0.7724408598561177
1478.0,1478.0,train,3.11871462695886E-4,62.529211122946734,0.7669424094469517
1479.0,1479.0,train,3.166958823934769E-4,64.8420665723854,0.772134603269278
1480.0,1480.0,train,3.290086978975649E-4,71.81345556565347,0.7848677278311343
1481.0,1481.0,train,3.2130194067048375E-4,67.39635122586519,0.7769838133196795
1482.0,1482.0,train,3.3074260738108366E-4,72.93123524821299,0.7866027324309464
1483.0,1483.0,train,3.4392272895694844E-4,78.64667664236075,0.7993417723611889
1484.0,1484.0,train,3.4077419597470376E-4,77.66143558619665,0.796369505039391
1485.0,1485.0,train,3.3413112529715296E-4,74.50200902732604,0.7899531018348829
1486.0,1486.0,train,3.2122345344484204E-4,67.35754780442312,0.7769020533404192
1487.0,1487.0,train,3.2828054045343745E-4,71.30441315203912,0.7841349112229983
1489.0,1489.0,train,3.1853515517925454E-4,65.9701468059954,0.7740834894144019
1492.0,1492.0,train,2.7761614558958266E-4,42.488013878114195,0.7265110513524429
1493.0,1493.0,train,3.1427238899138727E-4,63.79323509243959,0.7695409852642168
1494.0,1494.0,train,4.8085337101167304E-4,98.28973294518964,0.8941393242175485
1495.0,1495.0,train,1.2519208035066906E-4,15.007461229831655,0.44270415498700255
1496.0,1496.0,train,1.6620387011944807E-5,3.218231617182512,0.07468291326654863
1497.0,1497.0,train,2.984735004559876E-5,5.9116240762309795,0.1301112869640424
1498.0,1498.0,train,2.1914377447639188E-5,4.368512364568038,0.09727945511719538
1499.0,1499.0,train,2.770831283748263E-4,42.16746896154651,0.7258294232706852
1500.0,1500.0,train,2.6807270109725735E-4,37.95821186765843,0.7140462694784162
1501.0,1501.0,train,2.838190318967853E-4,46.368467318265864,0.7343198506895501
1502.0,1502.0,train,2.729472889412436E-4,39.74374673868663,0.7204824104261436
1503.0,1503.0,train,3.2549475313493025E-4,69.68730710823164,0.7813081813652341
1504.0,1504.0,train,3.1984628153523446E-4,66.63998917986457,0.7754625692204665
1505.0,1505.0,train,3.443531671670783E-4,78.79646795754532,0.7997447279354941
1506.0,1506.0,train,3.1951089738296374E-4,66.52749529378832,0.7751106060216841
1507.0,1507.0,train,3.0556871713450893E-4,58.96026613640903,0.7599805360288402
1508.0,1508.0,train,3.1185119901693475E-4,62.51633956127201,0.7669203533881633
1509.0,1509.0,train,3.286775519030507E-4,71.66354266896731,0.7845347719110762
1510.0,1510.0,train,3.2311466639943335E-4,68.29737375376112,0.7788638109933891
1512.0,1512.0,train,3.3212275504038613E-4,73.59126526063355,0.7879737447793727
1514.0,1514.0,train,3.3311520345067936E-4,73.90431188893932,0.7889541764789648
1515.0,1515.0,train,3.362701602293463E-4,75.45127407039777,0.792040919539734
1516.0,1516.0,train,3.3080229066836513E-4,72.95744568738212,0.7866622036552627
1517.0,1517.0,train,3.4184371225574997E-4,77.9971297619093,0.7973840513747703
1518.0,1518.0,train,3.3619461532861803E-4,75.40662096685627,0.7919675382284079
1519.0,1519.0,train,3.311753436642591E-4,73.15448231980963,0.7870335557620369
1521.0,1521.0,train,2.1088676009954716E-4,24.577245662844764,0.626509020303059
1522.0,1522.0,train,2.3099640525611867E-4,27.71817770054511,0.6599883508891728
1523.0,1523.0,train,2.8148521313481757E-4,44.56713861997343,0.7314083230448839
1524.0,1524.0,train,4.6547945571787336E-4,97.97196010397533,0.8862592755463757
1525.0,1525.0,train,1.440120922328328E-4,16.91021844480013,0.48959477154301867
1526.0,1526.0,train,2.0455296568166646E-4,23.57702307026803,0.6152963560757991
1527.0,1527.0,train,2.565794755554951E-4,34.10013610488955,0.6982784767435692
1528.0,1528.0,train,2.804660322851498E-4,43.97971843604721,0.7301268674015416
1529.0,1529.0,train,2.8360183682547645E-4,46.166526320903024,0.7340502287918254
1531.0,1531.0,train,2.6901188861907735E-4,38.32390061765012,0.715297743425138
1532.0,1532.0,train,3.483725892198584E-4,80.49188441584565,0.8034686764545766
1533.0,1533.0,train,3.27767556052796E-4,71.09746174833057,0.7836171462068523
1534.0,1534.0,train,3.3137969543306023E-4,73.26989608172858,0.7872367017162625
1535.0,1535.0,train,3.3281330009487365E-4,73.83135700182527,0.7886564093790698
1536.0,1536.0,train,3.211309913248983E-4,67.31183531327221,0.7768056972874556
1537.0,1537.0,train,3.399868689462359E-4,77.34494199948303,0.795619399345181
1538.0,1538.0,train,3.285359941413703E-4,71.59840350795739,0.7843922832667033
1539.0,1539.0,train,3.229819921201956E-4,68.1678170140309,0.7787267521942448
1540.0,1540.0,train,3.2016808184684025E-4,66.74788093975661,0.7757997592511398
1541.0,1541.0,train,3.26910820112855E-4,70.65699874786024,0.7827496556673428
1542.0,1542.0,train,3.234231671012637E-4,68.43307451938723,0.7791821786769512
1543.0,1543.0,train,3.2585701118696274E-4,69.88185204357323,0.7816778470032544
1545.0,1545.0,train,3.321192577522793E-4,73.58982217254582,0.7879702817959434
1546.0,1546.0,train,3.318793444426279E-4,73.4900544635439,0.7877325867066685
1547.0,1547.0,train,3.402058601771286E-4,77.40783810345681,0.7958283145980585
1548.0,1548.0,train,3.589723105561066E-4,84.08744171597232,0.8129604467466577
1549.0,1549.0,train,3.46920687052386E-4,79.81131199834107,0.8021315633380122
1550.0,1550.0,train,3.4635170673728003E-4,79.48928629263759,0.8016050896068107
1551.0,1551.0,train,2.9106565388894534E-4,50.92213078742594,0.7431606689669208
1552.0,1552.0,train,2.747612158168861E-4,41.008819617077734,0.7228402623585111
1553.0,1553.0,train,2.565021098484341E-4,34.08180046730919,0.6981694434672614
1554.0,1554.0,train,2.485084373863631E-4,31.792286616374234,0.6866887808181321
1555.0,1555.0,train,3.2652913623299997E-4,70.35781388854764,0.7823620615053014
1556.0,1556.0,train,4.902257135449975E-4,98.48589393540558,0.8986728784568562
1557.0,1557.0,train,9.853307724033785E-5,12.563701317284822,0.36881667950096575
1558.0,1558.0,train,1.3789431930331738E-4,16.332902249773948,0.4748018799040514
1559.0,1559.0,train,1.94428775443756E-4,22.215721120386576,0.5966703479722475
1560.0,1560.0,train,2.131873019570694E-4,24.876793139256826,0.6305002358496798
1561.0,1561.0,train,2.329851590818112E-4,28.091366076386095,0.6631316478041359
1562.0,1562.0,train,2.6654865275259674E-4,37.38321413043778,0.7120037473285151
1563.0,1563.0,train,2.860521951040956E-4,48.10662095345761,0.7370762536283533
1564.0,1564.0,train,2.7084463110386867E-4,38.84571806309207,0.7177241351374257
1565.0,1565.0,train,2.7410920716994914E-4,40.593282973218066,0.7219950405805503
1566.0,1566.0,train,2.789041203051599E-4,43.11213433741093,0.7281511404946392
1567.0,1567.0,train,3.169891690607788E-4,65.03167636420439,0.7724464915991205
1568.0,1568.0,train,3.464394944394303E-4,79.52569976425741,0.801686410286263
1570.0,1570.0,train,3.3047238261411677E-4,72.81256367130783,0.786333260284672
1571.0,1571.0,train,3.387628626174066E-4,76.87756392418287,0.7944477679471849
1572.0,1572.0,train,3.316308133158637E-4,73.38056398887424,0.787486072479666
1573.0,1573.0,train,3.1875674406185494E-4,66.07506113484354,0.7743171562397971
1574.0,1574.0,train,3.3542325361406806E-4,75.08088800171394,0.7912167845439553
1576.0,1576.0,train,3.19159098828235E-4,66.25715024290767,0.7747408241254732
1577.0,1577.0,train,3.087448093064554E-4,61.00175679124922,0.7635143890516227
1578.0,1578.0,train,3.242351323207801E-4,69.00828633288184,0.7800179244864136
1579.0,1579.0,train,3.2673826019779254E-4,70.55670394300715,0.7825745092697702
1581.0,1581.0,train,2.844174712729589E-4,46.91306112267162,0.7350613288194934
1582.0,1582.0,train,2.819614078451267E-4,44.87893454317132,0.7320049736859782
1583.0,1583.0,train,3.246054648889694E-4,69.23272323171403,0.7803980521842909
1584.0,1584.0,train,2.73631575424758E-4,40.2020048049268,0.7213742344515168
