x,y,species_2 cloglog values
7331.0,7331.0,0.0722031
7332.0,7332.0,0.12879062
7333.0,7333.0,0.0570437
7334.0,7334.0,2.182418E-5
7335.0,7335.0,0.15026186
7336.0,7336.0,4.016249E-5
7337.0,7337.0,0.04968377
7338.0,7338.0,0.23345304
7339.0,7339.0,2.3954851E-6
7340.0,7340.0,0.015847465
7341.0,7341.0,2.60615E-5
7342.0,7342.0,0.07737884
7343.0,7343.0,0.79499376
7344.0,7344.0,1.45382E-5
7345.0,7345.0,0.04249803
7346.0,7346.0,0.10247264
7347.0,7347.0,0.78883326
7348.0,7348.0,0.09525253
7349.0,7349.0,0.79055643
7350.0,7350.0,0.07860171
7351.0,7351.0,0.21333042
7352.0,7352.0,0.047926415
7353.0,7353.0,0.1137804
7354.0,7354.0,0.44299015
7355.0,7355.0,8.671467E-4
7356.0,7356.0,0.009151747
7357.0,7357.0,0.018899865
7358.0,7358.0,0.005143815
7359.0,7359.0,0.13395612
7360.0,7360.0,0.7248817
7361.0,7361.0,0.021694751
7362.0,7362.0,0.0012863699
7363.0,7363.0,0.039575666
7364.0,7364.0,0.031569712
7365.0,7365.0,0.025065709
7366.0,7366.0,0.7120824
7367.0,7367.0,0.020453569
7368.0,7368.0,0.15540266
7369.0,7369.0,0.1588726
7370.0,7370.0,0.22801992
7371.0,7371.0,0.040293522
7372.0,7372.0,1.9308638E-4
7373.0,7373.0,0.8302767
7374.0,7374.0,0.38457552
7375.0,7375.0,0.049717028
7376.0,7376.0,0.016000343
7377.0,7377.0,0.020984696
7378.0,7378.0,0.6492852
7379.0,7379.0,0.0015863453
7380.0,7380.0,3.6220046E-4
7381.0,7381.0,5.716348E-4
7382.0,7382.0,0.023108965
7383.0,7383.0,2.6321708E-5
7384.0,7384.0,0.04591292
7385.0,7385.0,0.025528496
7386.0,7386.0,0.03184659
7387.0,7387.0,0.022916812
7388.0,7388.0,0.020602953
7389.0,7389.0,1.474719E-4
7390.0,7390.0,3.2447957E-4
7391.0,7391.0,0.03623451
7392.0,7392.0,0.016174097
7393.0,7393.0,0.08649877
7394.0,7394.0,0.0057823183
7395.0,7395.0,0.22366294
7396.0,7396.0,0.036089767
7397.0,7397.0,0.023116685
7398.0,7398.0,0.01579919
7399.0,7399.0,0.0893646
7400.0,7400.0,0.8275615
7401.0,7401.0,0.12579483
7402.0,7402.0,0.020406762
7403.0,7403.0,0.6892238
7404.0,7404.0,0.07345211
7405.0,7405.0,0.008968864
7406.0,7406.0,0.013599742
7407.0,7407.0,0.08377189
7408.0,7408.0,0.041901454
7409.0,7409.0,0.5504431
7410.0,7410.0,0.061536778
7411.0,7411.0,0.077270895
7412.0,7412.0,0.7373635
7413.0,7413.0,0.03684422
7414.0,7414.0,0.5652821
7415.0,7415.0,0.08202402
7416.0,7416.0,0.16580318
7417.0,7417.0,0.056137152
7418.0,7418.0,0.18423423
7419.0,7419.0,0.6847384
7420.0,7420.0,0.019274129
7421.0,7421.0,2.0109741E-4
7422.0,7422.0,0.04573146
7423.0,7423.0,0.01191527
7424.0,7424.0,0.01681537
7425.0,7425.0,0.34290057
7426.0,7426.0,0.06855697
7427.0,7427.0,3.2768009E-4
7428.0,7428.0,0.020898264
7429.0,7429.0,3.9631518E-4
7430.0,7430.0,0.71568424
7431.0,7431.0,0.04714826
7432.0,7432.0,8.767073E-6
7433.0,7433.0,0.23919816
7434.0,7434.0,0.311924
7435.0,7435.0,0.06910519
7436.0,7436.0,0.7614281
7437.0,7437.0,0.6010835
7438.0,7438.0,0.08904306
7439.0,7439.0,0.008245456
7440.0,7440.0,0.027380591
7441.0,7441.0,0.012614303
7442.0,7442.0,0.022272581
7443.0,7443.0,0.07097522
7444.0,7444.0,0.11226177
7445.0,7445.0,0.005132192
7446.0,7446.0,0.056210555
7447.0,7447.0,0.011979114
7448.0,7448.0,0.024709113
7449.0,7449.0,0.023765447
7450.0,7450.0,0.026249388
7451.0,7451.0,0.00516368
7452.0,7452.0,9.3341776E-5
7453.0,7453.0,0.0216749
7454.0,7454.0,0.6407354
7455.0,7455.0,0.028846256
7456.0,7456.0,0.012127388
7457.0,7457.0,0.018411024
7458.0,7458.0,7.869064E-5
7459.0,7459.0,0.19777513
7460.0,7460.0,0.79283065
7461.0,7461.0,0.5727253
7462.0,7462.0,0.024220593
7463.0,7463.0,0.063463114
7464.0,7464.0,0.035565346
7465.0,7465.0,0.015892124
7466.0,7466.0,0.759845
7467.0,7467.0,0.09743245
7468.0,7468.0,0.06707785
7469.0,7469.0,8.42196E-5
7470.0,7470.0,0.10053123
7471.0,7471.0,0.014569589
7472.0,7472.0,0.07706174
7473.0,7473.0,0.46171638
7474.0,7474.0,0.19230773
7475.0,7475.0,7.460398E-4
7476.0,7476.0,0.028352626
7477.0,7477.0,0.018286603
7478.0,7478.0,0.07032678
7479.0,7479.0,0.81894124
7480.0,7480.0,0.18391246
7481.0,7481.0,0.028000383
7482.0,7482.0,2.299551E-5
7483.0,7483.0,0.03802966
7484.0,7484.0,0.3761366
7485.0,7485.0,0.59887546
7486.0,7486.0,0.013967185
7487.0,7487.0,0.02805823
7488.0,7488.0,5.7072015E-5
7489.0,7489.0,0.08869755
7490.0,7490.0,0.18839024
7491.0,7491.0,0.27458704
7492.0,7492.0,0.12066357
7493.0,7493.0,0.060857456
7494.0,7494.0,0.05529024
7495.0,7495.0,0.034395926
7496.0,7496.0,0.2661908
7497.0,7497.0,0.25984773
7498.0,7498.0,0.016709073
7499.0,7499.0,0.011678167
7500.0,7500.0,0.074768394
7501.0,7501.0,3.5375054E-4
7502.0,7502.0,0.3637877
7503.0,7503.0,0.7784911
7504.0,7504.0,0.02318503
7505.0,7505.0,0.022055166
7506.0,7506.0,0.046780515
7507.0,7507.0,0.10297703
7508.0,7508.0,0.0023263064
7509.0,7509.0,0.13083485
7510.0,7510.0,0.7599135
7511.0,7511.0,0.19986895
7512.0,7512.0,0.06426679
7513.0,7513.0,0.7476391
7514.0,7514.0,0.64727503
7515.0,7515.0,0.060477465
7516.0,7516.0,0.05060875
7517.0,7517.0,0.17276229
7518.0,7518.0,0.33989674
7519.0,7519.0,0.0350959
7520.0,7520.0,0.030919388
7521.0,7521.0,0.73570347
7522.0,7522.0,0.03962962
7523.0,7523.0,0.015367614
7524.0,7524.0,0.10323579
7525.0,7525.0,5.9951784E-4
7526.0,7526.0,0.03433354
7527.0,7527.0,0.011686998
7528.0,7528.0,0.2612759
7529.0,7529.0,0.013431831
7530.0,7530.0,0.40774387
7531.0,7531.0,0.5968389
7532.0,7532.0,0.02297421
7533.0,7533.0,0.10768464
7534.0,7534.0,0.08452476
7535.0,7535.0,0.011215823
7536.0,7536.0,0.020167094
7537.0,7537.0,0.645834
7538.0,7538.0,0.41220725
7539.0,7539.0,0.19463158
7540.0,7540.0,2.008943E-4
7541.0,7541.0,9.780358E-5
7542.0,7542.0,0.69892776
7543.0,7543.0,0.06210077
7544.0,7544.0,0.24236359
7545.0,7545.0,0.7297426
7546.0,7546.0,0.7222714
7547.0,7547.0,0.7471975
7548.0,7548.0,0.037073735
7549.0,7549.0,0.037354145
7550.0,7550.0,0.5547865
7551.0,7551.0,0.01880404
7552.0,7552.0,0.0064744814
7553.0,7553.0,8.2439644E-4
7554.0,7554.0,0.12498029
7555.0,7555.0,0.6639387
7556.0,7556.0,0.21859558
7557.0,7557.0,6.0714232E-5
7558.0,7558.0,0.014783771
7559.0,7559.0,0.30125296
7560.0,7560.0,0.037329767
7561.0,7561.0,4.460097E-6
7562.0,7562.0,0.030676577
7563.0,7563.0,0.15654264
7564.0,7564.0,0.783446
7565.0,7565.0,0.008525481
7566.0,7566.0,0.004467399
7567.0,7567.0,0.15208356
7568.0,7568.0,8.878694E-6
7569.0,7569.0,0.064252704
7570.0,7570.0,0.042650703
7571.0,7571.0,0.07625337
7572.0,7572.0,0.043400466
7573.0,7573.0,0.56869125
7574.0,7574.0,0.03961368
7575.0,7575.0,0.06147924
7576.0,7576.0,9.982288E-4
7577.0,7577.0,0.37781736
7578.0,7578.0,0.043718215
7579.0,7579.0,1.4489324E-6
7580.0,7580.0,0.57217675
7581.0,7581.0,0.77894604
7582.0,7582.0,0.09128956
7583.0,7583.0,0.017535683
7584.0,7584.0,0.0098902285
7585.0,7585.0,0.022942713
7586.0,7586.0,5.135984E-5
7587.0,7587.0,0.06273148
7588.0,7588.0,0.57840544
7589.0,7589.0,0.025798643
7590.0,7590.0,6.419554E-4
7591.0,7591.0,0.09112336
7592.0,7592.0,0.04267522
7593.0,7593.0,0.053654686
7594.0,7594.0,0.1473328
7595.0,7595.0,0.018074078
7596.0,7596.0,0.021283662
7597.0,7597.0,0.7641557
7598.0,7598.0,0.02393277
7599.0,7599.0,0.17959222
7600.0,7600.0,0.02219946
7601.0,7601.0,0.030965285
7602.0,7602.0,0.04064204
7603.0,7603.0,1.2005841E-4
7604.0,7604.0,0.17632495
7605.0,7605.0,0.030987969
7606.0,7606.0,0.0096225
7607.0,7607.0,0.0020813947
7608.0,7608.0,0.74373925
7609.0,7609.0,0.2782717
7610.0,7610.0,0.015856797
7611.0,7611.0,0.06728981
7612.0,7612.0,0.119827814
7613.0,7613.0,0.83402073
7614.0,7614.0,0.06401578
7615.0,7615.0,0.0416962
7616.0,7616.0,0.012705572
7617.0,7617.0,9.252772E-7
7618.0,7618.0,4.3297914E-5
7619.0,7619.0,0.060235564
7620.0,7620.0,0.05519252
7621.0,7621.0,0.22325341
7622.0,7622.0,0.7640472
7623.0,7623.0,0.016960712
7624.0,7624.0,0.7007751
7625.0,7625.0,0.03148978
7626.0,7626.0,0.019324321
7627.0,7627.0,1.8780223E-4
7628.0,7628.0,0.095483035
7629.0,7629.0,0.09898733
7630.0,7630.0,5.8691272E-5
7631.0,7631.0,0.087991185
7632.0,7632.0,0.015598107
7633.0,7633.0,0.040363513
7634.0,7634.0,0.04386119
7635.0,7635.0,9.566378E-6
7636.0,7636.0,0.011119967
7637.0,7637.0,0.028430026
7638.0,7638.0,0.023120748
7639.0,7639.0,0.04202651
7640.0,7640.0,0.7287918
7641.0,7641.0,0.007724859
7642.0,7642.0,0.50446916
7643.0,7643.0,0.03325947
7644.0,7644.0,0.11677774
7645.0,7645.0,0.0552291
7646.0,7646.0,0.10316587
7647.0,7647.0,0.020270756
7648.0,7648.0,0.5249883
7649.0,7649.0,0.022475548
7650.0,7650.0,0.010660997
7651.0,7651.0,0.093854904
7652.0,7652.0,0.04816909
7653.0,7653.0,0.04082512
7654.0,7654.0,0.0063955537
7655.0,7655.0,0.047030162
7656.0,7656.0,0.0014126356
7657.0,7657.0,0.021563971
7658.0,7658.0,0.69107014
7659.0,7659.0,0.027583538
7660.0,7660.0,0.058744587
7661.0,7661.0,0.015160716
7662.0,7662.0,0.6597176
7663.0,7663.0,0.7503896
7664.0,7664.0,8.0568634E-7
7665.0,7665.0,6.734381E-6
7666.0,7666.0,0.288847
7667.0,7667.0,0.004942898
7668.0,7668.0,0.044691294
7669.0,7669.0,0.61004853
7670.0,7670.0,0.38247284
7671.0,7671.0,0.07521493
7672.0,7672.0,0.03734415
7673.0,7673.0,0.44152486
7674.0,7674.0,0.17045136
7675.0,7675.0,0.8222994
7676.0,7676.0,0.019473476
7677.0,7677.0,0.013574489
7678.0,7678.0,0.83083653
7679.0,7679.0,0.5560061
7680.0,7680.0,0.21047445
7681.0,7681.0,0.032667913
7682.0,7682.0,0.0035175143
7683.0,7683.0,0.028112048
7684.0,7684.0,0.13529947
7685.0,7685.0,0.012961616
7686.0,7686.0,0.0058281994
7687.0,7687.0,0.33508202
7688.0,7688.0,0.106122755
7689.0,7689.0,0.03771409
7690.0,7690.0,0.115995094
7691.0,7691.0,0.056938615
7692.0,7692.0,0.029503409
7693.0,7693.0,0.787957
7694.0,7694.0,0.041466363
7695.0,7695.0,0.018677857
7696.0,7696.0,0.013776963
7697.0,7697.0,0.16716538
7698.0,7698.0,0.012589624
7699.0,7699.0,0.29018408
7700.0,7700.0,0.80089074
7701.0,7701.0,2.5701718E-6
7702.0,7702.0,0.031369027
7703.0,7703.0,0.13621186
7704.0,7704.0,0.018530104
7705.0,7705.0,0.021166954
7706.0,7706.0,0.028473632
7707.0,7707.0,0.016432434
7708.0,7708.0,0.022407187
7709.0,7709.0,0.023949392
7710.0,7710.0,8.73605E-6
7711.0,7711.0,0.12281331
7712.0,7712.0,0.010320999
7713.0,7713.0,0.15238528
7714.0,7714.0,0.73642755
7715.0,7715.0,0.018608173
7716.0,7716.0,0.75463367
7717.0,7717.0,0.047300685
7718.0,7718.0,0.021529455
7719.0,7719.0,0.27075374
7720.0,7720.0,0.012241158
7721.0,7721.0,0.3837898
7722.0,7722.0,4.8585422E-4
7723.0,7723.0,0.013829109
7724.0,7724.0,0.039994255
7725.0,7725.0,0.013971428
7726.0,7726.0,0.040432278
7727.0,7727.0,0.82169855
7728.0,7728.0,0.5852707
7729.0,7729.0,0.006810103
7730.0,7730.0,0.101659566
7731.0,7731.0,0.739877
7732.0,7732.0,0.8568138
7733.0,7733.0,0.024615558
7734.0,7734.0,0.75910956
7735.0,7735.0,0.0090662865
7736.0,7736.0,0.016820986
7737.0,7737.0,0.09289201
7738.0,7738.0,0.8135133
7739.0,7739.0,0.065456845
7740.0,7740.0,0.06888874
7741.0,7741.0,0.027117211
7742.0,7742.0,0.07785613
7743.0,7743.0,0.21906832
7744.0,7744.0,0.111513264
7745.0,7745.0,0.31250268
7746.0,7746.0,0.18640481
7747.0,7747.0,0.15475842
7748.0,7748.0,0.05425276
7749.0,7749.0,0.035299096
7750.0,7750.0,0.05060693
7751.0,7751.0,0.09361049
7752.0,7752.0,8.136451E-4
7753.0,7753.0,0.059762232
7754.0,7754.0,0.603389
7755.0,7755.0,0.06533109
7756.0,7756.0,0.059392292
7757.0,7757.0,0.049356554
7758.0,7758.0,0.025710478
7759.0,7759.0,0.015539053
7760.0,7760.0,0.7846606
7761.0,7761.0,0.60299367
7762.0,7762.0,0.016012643
7763.0,7763.0,0.2601806
7764.0,7764.0,0.021268588
7765.0,7765.0,0.051561583
7766.0,7766.0,0.17876472
7767.0,7767.0,0.101062834
7768.0,7768.0,0.07130469
7769.0,7769.0,0.017040377
7770.0,7770.0,5.41866E-6
7771.0,7771.0,0.0337686
7772.0,7772.0,0.45014426
7773.0,7773.0,0.024614237
7774.0,7774.0,0.024176402
7775.0,7775.0,0.14148767
7776.0,7776.0,0.21230948
7777.0,7777.0,0.2819722
7778.0,7778.0,1.7290594E-4
7779.0,7779.0,7.898352E-6
7780.0,7780.0,0.14840631
7781.0,7781.0,0.021018185
7782.0,7782.0,0.057205506
7783.0,7783.0,0.04281458
7784.0,7784.0,1.9086227E-4
7785.0,7785.0,0.5460831
7786.0,7786.0,0.13879316
7787.0,7787.0,0.0069309156
7788.0,7788.0,0.09021873
7789.0,7789.0,0.021493249
7790.0,7790.0,0.79318464
7791.0,7791.0,0.03379324
7792.0,7792.0,0.010705477
7793.0,7793.0,0.6636269
7794.0,7794.0,0.031531565
7795.0,7795.0,0.069881305
7796.0,7796.0,0.17171778
7797.0,7797.0,0.1007513
7798.0,7798.0,0.063625395
7799.0,7799.0,0.027716655
7800.0,7800.0,0.02644738
7801.0,7801.0,0.36772218
7802.0,7802.0,5.1323128E-5
7803.0,7803.0,0.19211407
7804.0,7804.0,3.1689877E-5
7805.0,7805.0,0.12530458
7806.0,7806.0,0.009077236
7807.0,7807.0,0.025080364
7808.0,7808.0,0.053232815
7809.0,7809.0,0.8501794
7810.0,7810.0,0.7788274
7811.0,7811.0,0.09948702
7812.0,7812.0,0.2694487
7813.0,7813.0,0.03747597
7814.0,7814.0,0.030968986
7815.0,7815.0,3.9000814E-5
7816.0,7816.0,0.081189856
7817.0,7817.0,0.13116221
7818.0,7818.0,0.6645978
7819.0,7819.0,0.043625068
7820.0,7820.0,0.005111793
7821.0,7821.0,0.04202304
7822.0,7822.0,1.6485541E-5
7823.0,7823.0,4.966456E-5
7824.0,7824.0,0.054849613
7825.0,7825.0,0.12071074
7826.0,7826.0,0.0097830435
7827.0,7827.0,0.03183791
7828.0,7828.0,0.04342963
7829.0,7829.0,0.041153412
7830.0,7830.0,3.0904519E-6
7831.0,7831.0,0.035720862
7832.0,7832.0,0.018053195
7833.0,7833.0,0.047952622
7834.0,7834.0,4.4017794E-5
7835.0,7835.0,0.024882881
7836.0,7836.0,0.4035567
7837.0,7837.0,0.08238462
7838.0,7838.0,0.20714661
7839.0,7839.0,0.054253217
7840.0,7840.0,0.027983438
7841.0,7841.0,0.21913888
7842.0,7842.0,0.041757654
7843.0,7843.0,0.7297187
7844.0,7844.0,6.6922075E-4
7845.0,7845.0,0.067819
7846.0,7846.0,0.01924561
7847.0,7847.0,0.76422095
7848.0,7848.0,0.029592313
7849.0,7849.0,0.0042473725
7850.0,7850.0,0.3476539
7851.0,7851.0,0.16353148
7852.0,7852.0,0.67292583
7853.0,7853.0,0.03148842
7854.0,7854.0,1.5564792E-5
7855.0,7855.0,0.20460558
7856.0,7856.0,0.06352601
7857.0,7857.0,0.33783856
7858.0,7858.0,0.031980008
7859.0,7859.0,0.014464193
7860.0,7860.0,0.10316338
7861.0,7861.0,0.086853355
7862.0,7862.0,0.6645308
7863.0,7863.0,0.076885395
7864.0,7864.0,7.6775183E-4
7865.0,7865.0,0.75576913
7866.0,7866.0,0.78550214
7867.0,7867.0,0.013359787
7868.0,7868.0,0.25261232
7869.0,7869.0,0.05417809
7870.0,7870.0,0.8184827
7871.0,7871.0,0.83727556
7872.0,7872.0,0.014286643
7873.0,7873.0,0.0146190105
7874.0,7874.0,0.042712897
7875.0,7875.0,0.06461012
7876.0,7876.0,0.039620493
7877.0,7877.0,0.7303733
7878.0,7878.0,0.029368967
7879.0,7879.0,0.74993265
7880.0,7880.0,0.7410327
7881.0,7881.0,0.3134775
7882.0,7882.0,0.77109975
7883.0,7883.0,0.069487765
7884.0,7884.0,0.009547364
7885.0,7885.0,0.012815033
7886.0,7886.0,0.025038444
7887.0,7887.0,0.11941624
7888.0,7888.0,0.03729929
7889.0,7889.0,0.09790648
7890.0,7890.0,0.014167607
7891.0,7891.0,0.7076381
7892.0,7892.0,0.59282196
7893.0,7893.0,0.04714871
7894.0,7894.0,0.026545279
7895.0,7895.0,5.566279E-5
7896.0,7896.0,0.054423314
7897.0,7897.0,2.2255115E-5
7898.0,7898.0,0.049799252
7899.0,7899.0,0.018279789
7900.0,7900.0,0.01709271
7901.0,7901.0,0.16684802
7902.0,7902.0,0.03597911
7903.0,7903.0,0.033505484
7904.0,7904.0,4.4214798E-4
7905.0,7905.0,0.78943014
7906.0,7906.0,2.938284E-5
7907.0,7907.0,0.011297132
7908.0,7908.0,0.061034195
7909.0,7909.0,0.06868271
7910.0,7910.0,0.023470486
7911.0,7911.0,0.07278759
7912.0,7912.0,0.080838986
7913.0,7913.0,0.06481949
7914.0,7914.0,0.0011011176
7915.0,7915.0,0.45092332
7916.0,7916.0,0.026839385
7917.0,7917.0,0.09832712
7918.0,7918.0,0.018849447
7919.0,7919.0,0.7900876
7920.0,7920.0,0.7773614
7921.0,7921.0,0.007966834
7922.0,7922.0,0.049586263
7923.0,7923.0,0.46256065
7924.0,7924.0,0.070451446
7925.0,7925.0,0.7642529
7926.0,7926.0,0.076265894
7927.0,7927.0,0.02681156
7928.0,7928.0,0.08552002
7929.0,7929.0,0.63671046
7930.0,7930.0,0.5315453
7931.0,7931.0,0.0010046164
7932.0,7932.0,1.1695625E-7
7933.0,7933.0,0.067815475
7934.0,7934.0,0.07862964
7935.0,7935.0,0.035717197
7936.0,7936.0,7.169646E-5
7937.0,7937.0,2.318571E-4
7938.0,7938.0,0.58644676
7939.0,7939.0,0.07841739
7940.0,7940.0,0.11881629
7941.0,7941.0,0.018890724
7942.0,7942.0,0.3289416
7943.0,7943.0,0.023379255
7944.0,7944.0,0.040853772
7945.0,7945.0,0.78043973
7946.0,7946.0,0.0012076308
7947.0,7947.0,0.014149436
7948.0,7948.0,0.060041122
7949.0,7949.0,0.14517508
7950.0,7950.0,0.053867687
7951.0,7951.0,0.023197223
7952.0,7952.0,0.5521302
7953.0,7953.0,0.7586634
7954.0,7954.0,0.024759041
7955.0,7955.0,0.022162111
7956.0,7956.0,0.0056712246
7957.0,7957.0,0.0036946407
7958.0,7958.0,0.05419893
7959.0,7959.0,0.11607837
7960.0,7960.0,0.037138686
7961.0,7961.0,6.2329875E-4
7962.0,7962.0,1.08509324E-4
7963.0,7963.0,0.15051368
7964.0,7964.0,0.04125996
7965.0,7965.0,0.14424782
7966.0,7966.0,0.022013959
7967.0,7967.0,0.032496575
7968.0,7968.0,0.005397439
7969.0,7969.0,0.7501862
7970.0,7970.0,0.022544907
7971.0,7971.0,0.09448174
7972.0,7972.0,0.034749556
7973.0,7973.0,0.657127
7974.0,7974.0,1.9773358E-6
7975.0,7975.0,0.012181954
7976.0,7976.0,5.2871444E-5
7977.0,7977.0,0.7101497
7978.0,7978.0,0.08404788
7979.0,7979.0,0.054535165
7980.0,7980.0,0.05604153
7981.0,7981.0,1.7386673E-4
7982.0,7982.0,0.70909923
7983.0,7983.0,9.967614E-7
7984.0,7984.0,0.009480571
7985.0,7985.0,0.11840748
7986.0,7986.0,0.088387996
7987.0,7987.0,0.053898185
7988.0,7988.0,0.013254891
7989.0,7989.0,0.2652024
7990.0,7990.0,0.021966621
7991.0,7991.0,0.01679955
7992.0,7992.0,0.04502164
7993.0,7993.0,0.03609327
7994.0,7994.0,0.19722289
7995.0,7995.0,0.015153076
7996.0,7996.0,0.013132331
7997.0,7997.0,0.43297407
7998.0,7998.0,0.039437342
7999.0,7999.0,0.53705806
8000.0,8000.0,0.019468453
8001.0,8001.0,0.09671928
8002.0,8002.0,0.04615144
8003.0,8003.0,0.021822013
8004.0,8004.0,0.061966542
8005.0,8005.0,0.33969805
8006.0,8006.0,0.51254356
8007.0,8007.0,0.02743212
8008.0,8008.0,0.01840665
8009.0,8009.0,0.7287819
8010.0,8010.0,0.7560434
8011.0,8011.0,0.6704744
8012.0,8012.0,0.022258772
8013.0,8013.0,0.019340096
8014.0,8014.0,0.10574441
8015.0,8015.0,0.1836329
8016.0,8016.0,0.07791914
8017.0,8017.0,0.008591141
8018.0,8018.0,0.16191834
8019.0,8019.0,0.0510152
8020.0,8020.0,0.009227837
8021.0,8021.0,0.02265837
8022.0,8022.0,0.738741
8023.0,8023.0,0.049436487
8024.0,8024.0,0.15910561
8025.0,8025.0,0.010174584
8026.0,8026.0,0.08758999
8027.0,8027.0,0.24194132
8028.0,8028.0,9.607848E-6
8029.0,8029.0,0.7900199
8030.0,8030.0,0.0025231107
8031.0,8031.0,5.2252267E-6
8032.0,8032.0,0.02700333
8033.0,8033.0,0.011162537
8034.0,8034.0,0.20917387
8035.0,8035.0,0.008486578
8036.0,8036.0,0.0014446162
8037.0,8037.0,0.07303723
8038.0,8038.0,0.037095536
8039.0,8039.0,0.028708907
8040.0,8040.0,0.0014519886
8041.0,8041.0,3.29222E-4
8042.0,8042.0,0.017763406
8043.0,8043.0,0.04183069
8044.0,8044.0,0.0074113975
8045.0,8045.0,0.019026464
8046.0,8046.0,0.25287625
8047.0,8047.0,0.2228921
8048.0,8048.0,0.022811677
8049.0,8049.0,7.939485E-6
8050.0,8050.0,0.13422282
8051.0,8051.0,0.019138293
8052.0,8052.0,0.033245977
8053.0,8053.0,0.02280631
8054.0,8054.0,0.7344368
8055.0,8055.0,0.1009451
8056.0,8056.0,0.6688212
8057.0,8057.0,0.059283752
8058.0,8058.0,0.1090604
8059.0,8059.0,0.01947698
8060.0,8060.0,0.07972204
8061.0,8061.0,3.347523E-7
8062.0,8062.0,0.8142276
8063.0,8063.0,0.045775484
8064.0,8064.0,0.13930601
8065.0,8065.0,8.8761866E-5
8066.0,8066.0,1.408316E-5
8067.0,8067.0,8.557952E-5
8068.0,8068.0,3.0704626E-4
8069.0,8069.0,0.15393168
8070.0,8070.0,0.3509089
8071.0,8071.0,3.754055E-4
8072.0,8072.0,0.7640452
8073.0,8073.0,0.45669946
8074.0,8074.0,0.7358813
8075.0,8075.0,0.13845715
8076.0,8076.0,0.7503647
8077.0,8077.0,0.059341416
8078.0,8078.0,0.04216756
8079.0,8079.0,0.15647335
8080.0,8080.0,0.046907105
8081.0,8081.0,0.023999853
8082.0,8082.0,0.2705593
8083.0,8083.0,0.76610214
8084.0,8084.0,0.041585144
8085.0,8085.0,0.06553159
8086.0,8086.0,0.0068098903
8087.0,8087.0,0.023978012
8088.0,8088.0,0.005136444
8089.0,8089.0,0.041940432
8090.0,8090.0,0.75743526
8091.0,8091.0,3.5416026E-5
8092.0,8092.0,0.028060999
8093.0,8093.0,0.012125792
8094.0,8094.0,0.0765934
8095.0,8095.0,0.018323932
8096.0,8096.0,0.10373525
8097.0,8097.0,7.130749E-6
8098.0,8098.0,0.0845811
8099.0,8099.0,0.072416
8100.0,8100.0,0.1520417
8101.0,8101.0,0.09300538
8102.0,8102.0,2.9235485E-4
8103.0,8103.0,0.035172313
8104.0,8104.0,0.07892143
8105.0,8105.0,0.07583321
8106.0,8106.0,0.012608234
8107.0,8107.0,0.008364361
8108.0,8108.0,0.08637102
8109.0,8109.0,0.03531898
8110.0,8110.0,0.006131157
8111.0,8111.0,0.25640637
8112.0,8112.0,0.03584873
8113.0,8113.0,0.026457313
8114.0,8114.0,0.03956689
8115.0,8115.0,0.7436925
8116.0,8116.0,0.037493613
8117.0,8117.0,0.29818687
8118.0,8118.0,0.08497591
8119.0,8119.0,0.04271002
8120.0,8120.0,0.6809841
8121.0,8121.0,0.38167602
8122.0,8122.0,0.021877842
8123.0,8123.0,0.013019687
8124.0,8124.0,0.095521875
8125.0,8125.0,0.099002145
8126.0,8126.0,1.7830135E-6
8127.0,8127.0,0.006909967
8128.0,8128.0,0.21519172
8129.0,8129.0,0.024761824
8130.0,8130.0,0.010463062
8131.0,8131.0,0.015039909
8132.0,8132.0,0.5939033
8133.0,8133.0,0.019664723
8134.0,8134.0,0.050956067
8135.0,8135.0,0.26628616
8136.0,8136.0,0.09005033
8137.0,8137.0,0.46275622
8138.0,8138.0,0.09691972
8139.0,8139.0,0.74559826
8140.0,8140.0,0.84345144
8141.0,8141.0,0.011570691
8142.0,8142.0,0.12104094
8143.0,8143.0,0.036163755
8144.0,8144.0,3.2678512E-5
8145.0,8145.0,0.036492784
8146.0,8146.0,0.01834401
8147.0,8147.0,0.6659672
8148.0,8148.0,0.709544
8149.0,8149.0,0.032022867
8150.0,8150.0,0.01834791
8151.0,8151.0,0.43517166
8152.0,8152.0,0.012157459
8153.0,8153.0,0.007579547
8154.0,8154.0,0.124024376
8155.0,8155.0,0.12034735
8156.0,8156.0,0.03118171
8157.0,8157.0,0.6907727
8158.0,8158.0,0.05798238
8159.0,8159.0,0.07863773
8160.0,8160.0,0.033103872
8161.0,8161.0,0.076312125
8162.0,8162.0,0.31328696
8163.0,8163.0,0.016973875
8164.0,8164.0,0.0116132675
8165.0,8165.0,0.07900904
8166.0,8166.0,0.08760726
8167.0,8167.0,0.040337488
8168.0,8168.0,0.07190886
8169.0,8169.0,0.019880721
8170.0,8170.0,0.014708141
8171.0,8171.0,0.23274647
8172.0,8172.0,0.03659789
8173.0,8173.0,0.09267557
8174.0,8174.0,0.035302717
8175.0,8175.0,0.028637582
8176.0,8176.0,0.052725498
8177.0,8177.0,0.015729446
8178.0,8178.0,0.029814942
8179.0,8179.0,0.17182153
8180.0,8180.0,0.2601836
8181.0,8181.0,0.5513865
8182.0,8182.0,0.01613047
8183.0,8183.0,0.033421546
8184.0,8184.0,0.45547187
8185.0,8185.0,0.009639982
8186.0,8186.0,0.11749545
8187.0,8187.0,0.012697815
8188.0,8188.0,1.0666464E-4
8189.0,8189.0,0.015571329
