x,y,species max
7913.0,7913.0,0.1721185
7914.0,7914.0,6.3201645E-5
7915.0,7915.0,0.0052783904
7916.0,7916.0,1.6373288E-5
7917.0,7917.0,0.18703955
7918.0,7918.0,0.0017868422
7919.0,7919.0,0.31195852
7920.0,7920.0,0.93146366
7921.0,7921.0,0.0016159011
7922.0,7922.0,0.0010766401
7923.0,7923.0,0.0025470601
7924.0,7924.0,0.0029968931
7925.0,7925.0,0.0051313452
7926.0,7926.0,0.0027584054
7927.0,7927.0,0.0014234134
7928.0,7928.0,8.079384E-7
7929.0,7929.0,6.9741503E-7
7930.0,7930.0,0.06984018
7931.0,7931.0,0.07450061
7932.0,7932.0,0.008134001
7933.0,7933.0,3.383482E-8
7934.0,7934.0,0.008504249
7935.0,7935.0,7.5870747E-4
7936.0,7936.0,7.4813284E-9
7937.0,7937.0,4.2799943E-8
7938.0,7938.0,0.007743714
7939.0,7939.0,0.014033662
7940.0,7940.0,0.006074482
7941.0,7941.0,1.9262348E-5
7942.0,7942.0,2.0431122E-5
7943.0,7943.0,0.021934059
7944.0,7944.0,7.9298516E-5
7945.0,7945.0,9.604602E-4
7946.0,7946.0,8.298812E-6
7947.0,7947.0,0.09567028
7948.0,7948.0,0.003010537
7949.0,7949.0,0.06765906
7950.0,7950.0,4.507126E-7
7951.0,7951.0,1.8920476E-8
7952.0,7952.0,1.1317955E-5
7953.0,7953.0,0.11627427
7954.0,7954.0,0.3506642
7955.0,7955.0,1.2351865E-4
7956.0,7956.0,2.6142958E-4
7957.0,7957.0,1.16226474E-4
7958.0,7958.0,0.0013963424
7959.0,7959.0,2.183043E-6
7960.0,7960.0,1.4940292E-5
7961.0,7961.0,3.6655808E-7
7962.0,7962.0,0.054842457
7963.0,7963.0,0.01589152
7964.0,7964.0,0.0020999135
7965.0,7965.0,0.01495959
7966.0,7966.0,0.002665855
7967.0,7967.0,0.0027527257
7968.0,7968.0,0.043136068
7969.0,7969.0,7.229455E-8
7970.0,7970.0,0.0070106946
7971.0,7971.0,2.3387074E-8
7972.0,7972.0,0.2464935
7973.0,7973.0,0.0710372
7974.0,7974.0,4.328419E-4
7975.0,7975.0,0.0015634189
7976.0,7976.0,0.05615167
7977.0,7977.0,5.705987E-5
7978.0,7978.0,0.025435342
7979.0,7979.0,0.0051371013
7980.0,7980.0,0.28062686
7981.0,7981.0,0.08051637
7982.0,7982.0,1.1248284E-8
7983.0,7983.0,0.0012192924
7984.0,7984.0,0.0031429362
7985.0,7985.0,0.029977385
7986.0,7986.0,0.45976952
7987.0,7987.0,1.4079227E-6
7988.0,7988.0,0.16153021
7989.0,7989.0,0.0025408668
7990.0,7990.0,0.0018404986
7991.0,7991.0,3.4437047E-8
7992.0,7992.0,0.072662376
7993.0,7993.0,0.07614657
7994.0,7994.0,0.0018908365
7995.0,7995.0,2.0432108E-8
7996.0,7996.0,0.5469078
7997.0,7997.0,0.00363213
7998.0,7998.0,0.09973479
7999.0,7999.0,0.10452165
8000.0,8000.0,1.7415985E-7
8001.0,8001.0,0.0016910506
8002.0,8002.0,0.027354656
8003.0,8003.0,0.11989268
8004.0,8004.0,0.0050209006
8005.0,8005.0,0.0022658615
8006.0,8006.0,0.009098591
8007.0,8007.0,0.05648059
8008.0,8008.0,0.01611563
8009.0,8009.0,0.007247172
8010.0,8010.0,0.0028248278
8011.0,8011.0,1.5332989E-6
8012.0,8012.0,0.1380699
8013.0,8013.0,0.0011510577
8014.0,8014.0,2.0083714E-4
8015.0,8015.0,0.0031437294
8016.0,8016.0,0.006358051
8017.0,8017.0,0.0038975775
8018.0,8018.0,0.45825076
8019.0,8019.0,0.1652865
8020.0,8020.0,0.0015969203
8021.0,8021.0,0.010286722
8022.0,8022.0,0.013292502
8023.0,8023.0,6.605825E-6
8024.0,8024.0,0.06973239
8025.0,8025.0,0.31664333
8026.0,8026.0,0.013679674
8027.0,8027.0,0.15671732
8028.0,8028.0,2.6883322E-4
8029.0,8029.0,0.0037908002
8030.0,8030.0,7.413635E-4
8031.0,8031.0,0.005003767
8032.0,8032.0,0.009459475
8033.0,8033.0,6.659109E-8
8034.0,8034.0,0.07267071
8035.0,8035.0,0.07879623
8036.0,8036.0,3.30343E-5
8037.0,8037.0,1.3674438E-4
8038.0,8038.0,0.0014467313
8039.0,8039.0,1.8405855E-5
8040.0,8040.0,0.005864608
8041.0,8041.0,4.6629342E-5
8042.0,8042.0,0.28423807
8043.0,8043.0,0.94218004
8044.0,8044.0,2.4972582E-7
8045.0,8045.0,0.05613217
8046.0,8046.0,0.0015822173
8047.0,8047.0,6.003817E-4
8048.0,8048.0,0.0061495244
8049.0,8049.0,0.0028683678
8050.0,8050.0,0.0058353473
8051.0,8051.0,0.707762
8052.0,8052.0,9.367989E-4
8053.0,8053.0,0.904101
8054.0,8054.0,0.258041
8055.0,8055.0,8.3384975E-6
8056.0,8056.0,0.006029308
8057.0,8057.0,0.0012849476
8058.0,8058.0,2.3713801E-5
8059.0,8059.0,0.0032798827
8060.0,8060.0,7.21969E-4
8061.0,8061.0,0.010962018
8062.0,8062.0,0.2019918
8063.0,8063.0,3.9904934E-4
8064.0,8064.0,0.12895153
8065.0,8065.0,0.0026487538
8066.0,8066.0,0.16561066
8067.0,8067.0,2.0562602E-6
8068.0,8068.0,0.0046210145
8069.0,8069.0,9.21062E-8
8070.0,8070.0,3.8014713E-7
8071.0,8071.0,0.003419036
8072.0,8072.0,0.0030923702
8073.0,8073.0,0.053762656
8074.0,8074.0,3.7899028E-7
8075.0,8075.0,0.012980971
8076.0,8076.0,0.06945492
8077.0,8077.0,0.055379916
8078.0,8078.0,0.15410995
8079.0,8079.0,0.80968446
8080.0,8080.0,8.372915E-6
8081.0,8081.0,0.20978288
8082.0,8082.0,0.014472744
8083.0,8083.0,4.2602455E-6
8084.0,8084.0,0.67763853
8085.0,8085.0,0.0016276462
8086.0,8086.0,0.584016
8087.0,8087.0,0.09883889
8088.0,8088.0,0.05634338
8089.0,8089.0,5.586158E-4
8090.0,8090.0,3.1457272E-9
8091.0,8091.0,0.016734598
8092.0,8092.0,0.092806935
8093.0,8093.0,3.6577017E-6
8094.0,8094.0,0.007283704
8095.0,8095.0,1.44220885E-5
8096.0,8096.0,0.0153691005
8097.0,8097.0,0.0020424477
8098.0,8098.0,0.004154041
8099.0,8099.0,3.8586528E-5
8100.0,8100.0,0.028726777
8101.0,8101.0,0.052728713
8102.0,8102.0,0.0038106015
8103.0,8103.0,3.2786497E-7
8104.0,8104.0,0.0013217347
8105.0,8105.0,4.29289E-7
8106.0,8106.0,0.03418771
8107.0,8107.0,0.0065020183
8108.0,8108.0,0.011438228
8109.0,8109.0,0.19276784
8110.0,8110.0,8.6075836E-4
8111.0,8111.0,0.0061907787
8112.0,8112.0,4.045756E-9
8113.0,8113.0,2.7102942E-5
8114.0,8114.0,1.2382905E-5
8115.0,8115.0,1.9712026E-5
8116.0,8116.0,0.43569392
8117.0,8117.0,0.0027669317
8118.0,8118.0,0.01090747
8119.0,8119.0,0.0051750788
8120.0,8120.0,0.36985865
8121.0,8121.0,1.750241E-4
8122.0,8122.0,6.692604E-5
8123.0,8123.0,0.015894888
8124.0,8124.0,0.08076588
8125.0,8125.0,0.104651004
8126.0,8126.0,7.3761373E-7
8127.0,8127.0,2.9233936E-4
8128.0,8128.0,0.005051013
8129.0,8129.0,0.007072514
8130.0,8130.0,5.45837E-4
8131.0,8131.0,0.0075269067
8132.0,8132.0,3.5519859E-6
8133.0,8133.0,0.002293963
8134.0,8134.0,4.949239E-6
8135.0,8135.0,0.007329388
8136.0,8136.0,2.038142E-7
8137.0,8137.0,0.011817607
8138.0,8138.0,1.3837895E-7
8139.0,8139.0,0.0068963515
8140.0,8140.0,0.0044387253
8141.0,8141.0,0.10399091
8142.0,8142.0,3.0592062E-6
8143.0,8143.0,0.0028167027
8144.0,8144.0,6.17699E-10
8145.0,8145.0,0.07261823
8146.0,8146.0,0.0019788926
8147.0,8147.0,0.08700623
8148.0,8148.0,0.0017723253
8149.0,8149.0,0.15355663
8150.0,8150.0,0.046453543
8151.0,8151.0,0.09343209
8152.0,8152.0,0.016546877
8153.0,8153.0,8.10064E-9
8154.0,8154.0,1.878344E-8
8155.0,8155.0,0.027240807
8156.0,8156.0,0.0040637585
8157.0,8157.0,0.30615863
8158.0,8158.0,6.3413486E-4
8159.0,8159.0,0.0035655934
8160.0,8160.0,0.0017288504
8161.0,8161.0,0.0032831244
8162.0,8162.0,0.0064711445
8163.0,8163.0,0.0030655893
8164.0,8164.0,0.005249454
8165.0,8165.0,0.21366051
8166.0,8166.0,3.8262014E-4
8167.0,8167.0,9.6198125E-4
8168.0,8168.0,1.1232819E-4
8169.0,8169.0,0.0022057556
8170.0,8170.0,0.03653795
8171.0,8171.0,0.0033554481
8172.0,8172.0,0.15786804
8173.0,8173.0,0.007811965
8174.0,8174.0,6.775915E-9
8175.0,8175.0,0.0012792059
8176.0,8176.0,0.007737961
8177.0,8177.0,0.0011087189
8178.0,8178.0,0.013200507
8179.0,8179.0,0.0023141862
8180.0,8180.0,0.17591067
8181.0,8181.0,0.020468436
8182.0,8182.0,4.050544E-5
8183.0,8183.0,0.0012948106
8184.0,8184.0,0.08350261
8185.0,8185.0,0.060747445
8186.0,8186.0,0.0052853166
8187.0,8187.0,0.0016061895
8188.0,8188.0,0.0030074504
8189.0,8189.0,0.006345391
8190.0,8190.0,0.20728035
8191.0,8191.0,0.00159145
8192.0,8192.0,1.302229E-9
8193.0,8193.0,0.06831558
8194.0,8194.0,0.0016407671
8195.0,8195.0,0.7369599
8196.0,8196.0,0.0020731504
8197.0,8197.0,0.0028737262
8198.0,8198.0,0.014271225
8199.0,8199.0,0.59139055
8200.0,8200.0,2.0687205E-6
8201.0,8201.0,0.0035620355
8202.0,8202.0,0.11314625
8203.0,8203.0,1.1140231E-6
8204.0,8204.0,0.001086632
8205.0,8205.0,0.6842061
8206.0,8206.0,3.2749874E-4
8207.0,8207.0,1.0222578E-4
8208.0,8208.0,5.88094E-4
8209.0,8209.0,2.0986132E-5
8210.0,8210.0,9.164297E-7
8211.0,8211.0,3.59121E-4
8212.0,8212.0,4.0914275E-4
8213.0,8213.0,0.22933708
8214.0,8214.0,0.019174011
8215.0,8215.0,0.00794259
8216.0,8216.0,0.00380531
8217.0,8217.0,0.38292903
8218.0,8218.0,0.025404736
8219.0,8219.0,4.8251527E-6
8220.0,8220.0,1.3122389E-4
8221.0,8221.0,0.0024009414
8222.0,8222.0,0.4061931
8223.0,8223.0,0.004842166
8224.0,8224.0,0.8408209
8225.0,8225.0,2.8119191E-9
8226.0,8226.0,1.3046529E-8
8227.0,8227.0,0.0129419435
8228.0,8228.0,2.4295385E-8
8229.0,8229.0,2.9032625E-4
8230.0,8230.0,7.760346E-9
8231.0,8231.0,0.31807646
8232.0,8232.0,0.014771888
8233.0,8233.0,0.0013182467
8234.0,8234.0,0.0062516946
8235.0,8235.0,0.0011620275
8236.0,8236.0,0.14995441
8237.0,8237.0,0.022909852
8238.0,8238.0,0.004019958
8239.0,8239.0,0.11613209
8240.0,8240.0,0.005424497
8241.0,8241.0,5.7394786E-8
8242.0,8242.0,0.0021604812
8243.0,8243.0,6.2363442E-6
8244.0,8244.0,0.20392993
8245.0,8245.0,2.521385E-7
8246.0,8246.0,1.9288807E-6
8247.0,8247.0,7.367535E-4
8248.0,8248.0,0.0041985465
8249.0,8249.0,0.098108314
8250.0,8250.0,2.4228545E-6
8251.0,8251.0,0.009782803
8252.0,8252.0,8.5473136E-4
8253.0,8253.0,0.49329734
8254.0,8254.0,0.09948503
8255.0,8255.0,7.753991E-9
8256.0,8256.0,0.0016010888
8257.0,8257.0,4.7560276E-5
8258.0,8258.0,0.14022683
8259.0,8259.0,0.0034964255
8260.0,8260.0,1.2962011E-4
8261.0,8261.0,4.4476596E-4
8262.0,8262.0,0.0076751183
8263.0,8263.0,0.5310184
8264.0,8264.0,0.0015037092
8265.0,8265.0,1.3295314E-4
8266.0,8266.0,0.14014463
8267.0,8267.0,0.0025016249
8268.0,8268.0,0.005640796
8269.0,8269.0,0.0012771623
8270.0,8270.0,1.1079401E-5
8271.0,8271.0,0.0507219
8272.0,8272.0,0.073538646
8273.0,8273.0,0.03817737
8274.0,8274.0,1.542014E-4
8275.0,8275.0,0.0036763123
8276.0,8276.0,3.57547E-8
8277.0,8277.0,0.010582504
8278.0,8278.0,9.783292E-10
8279.0,8279.0,0.0029747484
8280.0,8280.0,0.0024147173
8281.0,8281.0,0.002480311
8282.0,8282.0,2.7754015E-4
8283.0,8283.0,0.002301273
8284.0,8284.0,0.0014820986
8285.0,8285.0,0.003058221
8286.0,8286.0,1.864901E-4
8287.0,8287.0,0.0028103834
8288.0,8288.0,3.6337545E-7
8289.0,8289.0,0.0022936559
8290.0,8290.0,7.23895E-5
8291.0,8291.0,0.004266906
8292.0,8292.0,0.0023057212
8293.0,8293.0,0.3076543
8294.0,8294.0,0.02779781
8295.0,8295.0,5.7058437E-6
8296.0,8296.0,3.239176E-8
8297.0,8297.0,1.1952174E-7
8298.0,8298.0,0.0016379973
8299.0,8299.0,0.0010239767
8300.0,8300.0,0.14597796
8301.0,8301.0,0.0033727027
8302.0,8302.0,0.005668787
8303.0,8303.0,4.51584E-4
8304.0,8304.0,0.015083762
8305.0,8305.0,0.13038407
8306.0,8306.0,4.875139E-5
8307.0,8307.0,0.11618785
8308.0,8308.0,2.1861338E-6
8309.0,8309.0,0.0069239633
8310.0,8310.0,3.0132061E-9
8311.0,8311.0,0.001646065
8312.0,8312.0,0.0045220973
8313.0,8313.0,6.66724E-5
8314.0,8314.0,0.1306943
8315.0,8315.0,4.5045113E-6
8316.0,8316.0,0.0028820846
8317.0,8317.0,0.07432731
8318.0,8318.0,0.102856465
8319.0,8319.0,0.18976189
8320.0,8320.0,2.8132332E-8
8321.0,8321.0,3.2487865E-6
8322.0,8322.0,2.2962615E-4
8323.0,8323.0,0.23240522
8324.0,8324.0,0.05128831
8325.0,8325.0,0.0039572143
8326.0,8326.0,4.980129E-5
8327.0,8327.0,0.07099607
8328.0,8328.0,0.602514
8329.0,8329.0,0.0048651714
8330.0,8330.0,0.6030277
8331.0,8331.0,0.039435655
8332.0,8332.0,0.036952823
8333.0,8333.0,0.015523282
8334.0,8334.0,7.3810984E-6
8335.0,8335.0,0.0025384836
8336.0,8336.0,4.8859106E-6
8337.0,8337.0,2.5653815E-5
8338.0,8338.0,0.018174337
8339.0,8339.0,3.8729888E-7
8340.0,8340.0,3.82453E-4
8341.0,8341.0,4.1633135E-5
8342.0,8342.0,3.3987262E-6
8343.0,8343.0,8.827038E-6
8344.0,8344.0,0.5218637
8345.0,8345.0,9.883604E-4
8346.0,8346.0,9.7061224E-5
8347.0,8347.0,0.007929777
8348.0,8348.0,7.2342443E-9
8349.0,8349.0,5.704376E-6
8350.0,8350.0,0.0018559657
8351.0,8351.0,0.13903855
8352.0,8352.0,0.04604372
8353.0,8353.0,2.4776153E-5
8354.0,8354.0,7.449622E-6
8355.0,8355.0,2.06944E-8
8356.0,8356.0,1.466796E-8
8357.0,8357.0,0.012587446
8358.0,8358.0,0.9290352
8359.0,8359.0,0.016065756
8360.0,8360.0,4.2195197E-8
8361.0,8361.0,0.005197113
8362.0,8362.0,0.0018468738
8363.0,8363.0,5.550024E-4
8364.0,8364.0,0.0013290106
8365.0,8365.0,0.040363584
8366.0,8366.0,3.5509206E-8
8367.0,8367.0,1.6064438E-5
8368.0,8368.0,4.3454684E-6
8369.0,8369.0,0.0027169718
8370.0,8370.0,0.020458598
8371.0,8371.0,0.006079539
8372.0,8372.0,5.8867666E-4
8373.0,8373.0,2.4856731E-6
8374.0,8374.0,0.0970377
8375.0,8375.0,0.027515661
8376.0,8376.0,7.301233E-8
8377.0,8377.0,9.8508335E-6
8378.0,8378.0,1.7088672E-8
8379.0,8379.0,5.946371E-5
8380.0,8380.0,1.9419599E-4
8381.0,8381.0,0.08249877
8382.0,8382.0,8.517525E-9
8383.0,8383.0,0.041863304
8384.0,8384.0,1.0005254E-8
8385.0,8385.0,1.6861941E-8
8386.0,8386.0,0.020523675
8387.0,8387.0,0.020017765
8388.0,8388.0,0.50159794
8389.0,8389.0,2.3844082E-9
8390.0,8390.0,0.06601805
8391.0,8391.0,0.0014873713
8392.0,8392.0,0.0032705828
8393.0,8393.0,0.4761138
8394.0,8394.0,0.010172133
8395.0,8395.0,0.45891568
8396.0,8396.0,0.650512
8397.0,8397.0,2.2737308E-7
8398.0,8398.0,1.830798E-5
8399.0,8399.0,0.004006453
8400.0,8400.0,0.001542595
8401.0,8401.0,3.0428142E-4
8402.0,8402.0,1.904177E-6
8403.0,8403.0,0.2341362
8404.0,8404.0,9.370696E-4
8405.0,8405.0,0.025277635
8406.0,8406.0,0.031737313
8407.0,8407.0,2.776127E-4
8408.0,8408.0,0.48049587
8409.0,8409.0,0.004036462
8410.0,8410.0,9.609769E-9
8411.0,8411.0,9.320861E-6
8412.0,8412.0,0.07924256
8413.0,8413.0,0.0018128115
8414.0,8414.0,0.00754445
8415.0,8415.0,0.0074340417
8416.0,8416.0,0.14660692
8417.0,8417.0,1.6643824E-4
8418.0,8418.0,0.08680221
8419.0,8419.0,0.08169548
8420.0,8420.0,2.3304104E-7
8421.0,8421.0,2.7968304E-7
8422.0,8422.0,0.1814996
8423.0,8423.0,2.7313268E-8
8424.0,8424.0,1.4614773E-5
8425.0,8425.0,1.4216549E-5
8426.0,8426.0,0.008438213
8427.0,8427.0,0.14525443
8428.0,8428.0,0.13231426
8429.0,8429.0,0.58642745
8430.0,8430.0,0.01671054
8431.0,8431.0,0.0013291566
8432.0,8432.0,0.002618187
8433.0,8433.0,1.6233766E-8
8434.0,8434.0,0.015706994
8435.0,8435.0,0.0026274342
8436.0,8436.0,2.5915597E-8
8437.0,8437.0,7.656508E-5
8438.0,8438.0,0.6055077
8439.0,8439.0,0.0024608406
8440.0,8440.0,3.1718746E-6
8441.0,8441.0,2.5928288E-4
8442.0,8442.0,4.2796336E-4
8443.0,8443.0,2.4116728E-6
8444.0,8444.0,8.031076E-9
8445.0,8445.0,3.1515265E-5
8446.0,8446.0,1.931382E-4
8447.0,8447.0,0.03556841
8448.0,8448.0,0.001649013
8449.0,8449.0,0.0024770861
8450.0,8450.0,3.7449488E-6
8451.0,8451.0,8.699182E-6
8452.0,8452.0,1.2036722E-7
8453.0,8453.0,2.1679401E-4
8454.0,8454.0,0.1605906
8455.0,8455.0,0.03659377
8456.0,8456.0,1.2116211E-8
8457.0,8457.0,1.9763494E-4
8458.0,8458.0,0.016570888
8459.0,8459.0,0.0067867944
8460.0,8460.0,0.01473091
8461.0,8461.0,2.0311336E-6
8462.0,8462.0,0.04159601
8463.0,8463.0,0.0093829855
8464.0,8464.0,0.03492191
8465.0,8465.0,0.08612759
8466.0,8466.0,0.0028396682
8467.0,8467.0,0.002277847
8468.0,8468.0,0.0095808515
8469.0,8469.0,7.0389947E-9
8470.0,8470.0,0.0013747601
8471.0,8471.0,1.3879838E-4
8472.0,8472.0,2.302531E-9
8473.0,8473.0,0.001067152
8474.0,8474.0,0.36631885
8475.0,8475.0,0.6965326
8476.0,8476.0,0.004086354
8477.0,8477.0,3.5345176E-9
8478.0,8478.0,0.8372294
8479.0,8479.0,6.669119E-5
8480.0,8480.0,0.0042631333
8481.0,8481.0,7.679623E-7
8482.0,8482.0,3.2818676E-7
8483.0,8483.0,6.3077554E-5
8484.0,8484.0,0.0030037682
8485.0,8485.0,0.026223334
8486.0,8486.0,2.085698E-8
8487.0,8487.0,0.8194188
8488.0,8488.0,2.3479881E-8
8489.0,8489.0,0.0016509303
8490.0,8490.0,5.3002772E-5
8491.0,8491.0,0.001691656
8492.0,8492.0,0.06506129
8493.0,8493.0,2.2041318E-6
8494.0,8494.0,6.593412E-4
8495.0,8495.0,8.0687035E-4
8496.0,8496.0,0.39594954
8497.0,8497.0,0.0123427445
8498.0,8498.0,0.0014507823
8499.0,8499.0,0.69581985
8500.0,8500.0,3.7534707E-7
8501.0,8501.0,3.0412703E-9
8502.0,8502.0,6.537927E-4
8503.0,8503.0,0.017832473
8504.0,8504.0,0.0020913398
8505.0,8505.0,4.0068952E-7
8506.0,8506.0,0.3314888
8507.0,8507.0,1.8156326E-5
8508.0,8508.0,5.305982E-5
8509.0,8509.0,5.8690977E-4
8510.0,8510.0,6.32134E-4
8511.0,8511.0,0.006795882
8512.0,8512.0,2.3347304E-4
8513.0,8513.0,9.8297E-4
8514.0,8514.0,0.006540552
8515.0,8515.0,6.3401397E-4
8516.0,8516.0,0.14471558
8517.0,8517.0,3.168213E-6
8518.0,8518.0,0.08785326
8519.0,8519.0,0.0022646144
8520.0,8520.0,0.01267964
8521.0,8521.0,0.0017685666
8522.0,8522.0,0.0019107148
8523.0,8523.0,0.055529978
8524.0,8524.0,1.5795334E-7
8525.0,8525.0,5.6306817E-8
8526.0,8526.0,0.048434343
8527.0,8527.0,0.005717515
8528.0,8528.0,0.008288413
8529.0,8529.0,0.009368194
8530.0,8530.0,0.12726495
8531.0,8531.0,0.0014634167
8532.0,8532.0,0.0020825071
8533.0,8533.0,0.00277148
8534.0,8534.0,0.10769668
8535.0,8535.0,0.005288572
8536.0,8536.0,9.272756E-8
8537.0,8537.0,0.11431691
8538.0,8538.0,7.214405E-8
8539.0,8539.0,2.6022708E-9
8540.0,8540.0,3.2896237E-6
8541.0,8541.0,1.6743124E-8
8542.0,8542.0,0.0045078434
8543.0,8543.0,0.0029919783
8544.0,8544.0,0.0017212844
8545.0,8545.0,3.2076242E-9
8546.0,8546.0,1.5313235E-5
8547.0,8547.0,5.5497526E-6
8548.0,8548.0,4.638084E-5
8549.0,8549.0,0.5477901
8550.0,8550.0,0.33859846
8551.0,8551.0,0.27167067
8552.0,8552.0,1.9750615E-8
8553.0,8553.0,0.13273883
8554.0,8554.0,0.001391455
8555.0,8555.0,4.2486543E-4
8556.0,8556.0,0.0022570908
8557.0,8557.0,8.361791E-4
8558.0,8558.0,0.016929537
8559.0,8559.0,0.0058048526
8560.0,8560.0,7.4596916E-5
8561.0,8561.0,0.0015807268
8562.0,8562.0,2.4496046E-6
8563.0,8563.0,0.01775696
8564.0,8564.0,0.0011632112
8565.0,8565.0,5.863463E-7
8566.0,8566.0,1.7051812E-4
8567.0,8567.0,5.864573E-9
8568.0,8568.0,0.1732665
8569.0,8569.0,1.9262034E-8
8570.0,8570.0,0.17490473
8571.0,8571.0,0.039031316
8572.0,8572.0,6.20802E-4
8573.0,8573.0,0.057643585
8574.0,8574.0,0.0038394507
8575.0,8575.0,3.1940895E-6
8576.0,8576.0,0.13971771
8577.0,8577.0,0.003576401
8578.0,8578.0,0.59005344
8579.0,8579.0,0.0033599935
8580.0,8580.0,6.4427673E-4
8581.0,8581.0,0.013341134
8582.0,8582.0,0.104469866
8583.0,8583.0,0.04910583
8584.0,8584.0,2.0146834E-8
8585.0,8585.0,0.7719109
8586.0,8586.0,9.958114E-4
8587.0,8587.0,0.0010967591
8588.0,8588.0,0.056947652
8589.0,8589.0,2.2901713E-7
8590.0,8590.0,2.0283082E-4
8591.0,8591.0,0.20440136
8592.0,8592.0,0.03607239
8593.0,8593.0,0.0059577017
8594.0,8594.0,0.035710905
8595.0,8595.0,1.543353E-6
8596.0,8596.0,0.0042348094
8597.0,8597.0,0.06478215
8598.0,8598.0,0.7843782
8599.0,8599.0,0.0030271353
8600.0,8600.0,0.0020055056
8601.0,8601.0,0.020034585
8602.0,8602.0,0.0012281562
8603.0,8603.0,0.02322162
8604.0,8604.0,6.586964E-4
8605.0,8605.0,3.7094162E-7
8606.0,8606.0,0.3520144
8607.0,8607.0,2.7053168E-6
8608.0,8608.0,3.4943308E-9
8609.0,8609.0,0.3361575
8610.0,8610.0,0.01090988
8611.0,8611.0,0.16729957
8612.0,8612.0,0.13709508
8613.0,8613.0,0.43155113
8614.0,8614.0,0.0010288807
8615.0,8615.0,5.1806155E-6
8616.0,8616.0,0.0016979153
8617.0,8617.0,0.0028600772
8618.0,8618.0,0.624307
8619.0,8619.0,0.0027928983
8620.0,8620.0,0.0015818181
8621.0,8621.0,0.40032783
8622.0,8622.0,0.0015547262
8623.0,8623.0,5.069478E-9
8624.0,8624.0,0.002484551
8625.0,8625.0,0.08263598
8626.0,8626.0,0.23657288
8627.0,8627.0,0.00865083
8628.0,8628.0,0.55144083
8629.0,8629.0,0.0017013899
8630.0,8630.0,0.0019457865
8631.0,8631.0,1.08148654E-7
8632.0,8632.0,3.065309E-4
8633.0,8633.0,3.9689358E-8
8634.0,8634.0,0.3166058
8635.0,8635.0,0.06465322
8636.0,8636.0,2.4862366E-6
8637.0,8637.0,0.003905677
8638.0,8638.0,3.2671256E-8
8639.0,8639.0,6.479513E-6
8640.0,8640.0,0.0020957256
8641.0,8641.0,1.5131146E-8
8642.0,8642.0,0.0881354
8643.0,8643.0,0.25064042
8644.0,8644.0,0.124402724
8645.0,8645.0,0.004951436
8646.0,8646.0,0.077396624
8647.0,8647.0,0.035430357
8648.0,8648.0,0.18361156
8649.0,8649.0,2.0557378E-7
8650.0,8650.0,1.1824286E-8
8651.0,8651.0,2.4136429E-5
8652.0,8652.0,0.63800555
8653.0,8653.0,2.607414E-9
8654.0,8654.0,0.05560106
8655.0,8655.0,5.0832186E-4
8656.0,8656.0,0.95686334
8657.0,8657.0,0.44557863
8658.0,8658.0,0.081900835
8659.0,8659.0,0.0031142451
8660.0,8660.0,3.076763E-4
8661.0,8661.0,7.059246E-5
8662.0,8662.0,0.012317289
8663.0,8663.0,9.595709E-6
8664.0,8664.0,5.9530826E-4
8665.0,8665.0,0.0044142813
8666.0,8666.0,4.337915E-4
8667.0,8667.0,5.600143E-4
8668.0,8668.0,3.2469968E-4
8669.0,8669.0,0.039121795
8670.0,8670.0,0.100113444
8671.0,8671.0,0.02904493
8672.0,8672.0,3.7543084E-6
8673.0,8673.0,8.0562095E-5
8674.0,8674.0,0.002949803
8675.0,8675.0,0.0026531918
8676.0,8676.0,4.2222248E-7
8677.0,8677.0,0.0046675196
8678.0,8678.0,1.728973E-4
8679.0,8679.0,3.928825E-6
8680.0,8680.0,3.3032965E-8
8681.0,8681.0,5.1542894E-8
8682.0,8682.0,0.014300746
8683.0,8683.0,0.09761345
8684.0,8684.0,2.793051E-7
8685.0,8685.0,0.0050778077
8686.0,8686.0,0.002219466
8687.0,8687.0,0.245165
8688.0,8688.0,9.948121E-4
8689.0,8689.0,1.3411928E-4
8690.0,8690.0,1.4788627E-4
8691.0,8691.0,3.2056778E-5
8692.0,8692.0,3.203535E-7
8693.0,8693.0,0.003555092
8694.0,8694.0,0.0058102994
8695.0,8695.0,9.5808765E-9
8696.0,8696.0,0.005937092
8697.0,8697.0,0.008955969
8698.0,8698.0,2.1088214E-4
8699.0,8699.0,2.9360483E-5
8700.0,8700.0,0.0057274243
8701.0,8701.0,3.2993182E-4
8702.0,8702.0,0.008528571
8703.0,8703.0,0.24287985
8704.0,8704.0,2.1884441E-6
8705.0,8705.0,4.8801914E-9
8706.0,8706.0,0.08646024
8707.0,8707.0,1.6485088E-6
8708.0,8708.0,0.14083053
8709.0,8709.0,0.015089869
8710.0,8710.0,0.2033709
8711.0,8711.0,0.004856257
8712.0,8712.0,0.3641892
8713.0,8713.0,0.004178794
8714.0,8714.0,0.0014662505
8715.0,8715.0,4.6807477E-6
8716.0,8716.0,0.16611542
8717.0,8717.0,5.2119993E-9
8718.0,8718.0,2.2587976E-9
8719.0,8719.0,2.7128216E-4
8720.0,8720.0,5.712823E-4
8721.0,8721.0,0.003257012
8722.0,8722.0,0.05125594
8723.0,8723.0,0.003087913
8724.0,8724.0,2.1327405E-4
8725.0,8725.0,0.038980406
8726.0,8726.0,0.0013755978
