X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1203.0,1203.0,train,2.241372016910274E-4,27.445606861549557,0.5698026604864179
1204.0,1204.0,train,2.299888124626883E-4,28.379911508564536,0.5791728179719873
1205.0,1205.0,train,2.1179084315202108E-4,25.209752428437305,0.5493423549897426
1206.0,1206.0,train,3.0458256415773926E-4,40.24662449130105,0.682175812775391
1207.0,1207.0,train,2.4242195734691302E-4,30.464735680564516,0.5984099751610474
1208.0,1208.0,train,3.3660627883585256E-4,47.012586025247835,0.7182609554040617
1209.0,1209.0,train,2.564250250709554E-4,32.4202396843698,0.6190252869670702
1210.0,1210.0,train,2.2931653322578462E-4,28.19646103970734,0.5781067622137954
1211.0,1211.0,train,2.1014655573487623E-4,24.987087916827218,0.546545011343116
1212.0,1212.0,train,2.204229489406481E-4,26.88143309963529,0.5637470916004061
1213.0,1213.0,train,1.7213588375035625E-4,18.97225370762414,0.4768102346123727
1214.0,1214.0,train,2.3744122341050106E-4,29.81764151379345,0.5908114407899474
1215.0,1215.0,train,2.0539066556303433E-4,24.104701222854096,0.5383559284179049
1216.0,1216.0,train,1.9451301564512032E-4,22.45414852697229,0.5190656333352258
1217.0,1217.0,train,1.464693224520091E-4,15.522693469413955,0.42375264278371516
1218.0,1218.0,train,1.856104707196504E-4,21.128521230413398,0.5026796526771535
1220.0,1220.0,train,1.68232628832754E-4,18.524494557215487,0.4690681706875367
1221.0,1221.0,train,9.895172339602693E-5,11.20657130439487,0.310915902881463
1222.0,1222.0,train,7.748978571061783E-5,9.177648327059519,0.2529496877808566
1223.0,1223.0,train,5.934942130235479E-5,7.616172428449041,0.20016821203168467
1224.0,1224.0,train,8.832535613802752E-5,10.253228121635027,0.2828003359519693
1225.0,1225.0,train,1.6777526956548395E-4,18.44127575481897,0.4681535374333645
1226.0,1226.0,train,7.996211634899671E-5,9.382192853845009,0.2598682284598197
1227.0,1227.0,train,7.019458381701669E-5,8.497766432031257,0.23215562183196004
1228.0,1228.0,train,6.415018872248453E-5,8.003692751540648,0.21448906718833027
1229.0,1229.0,train,5.481054167431408E-5,7.169423671752013,0.18638854464921828
1230.0,1230.0,train,2.8136531555573616E-4,36.27481083786151,0.6531565730107226
1232.0,1232.0,train,3.989329772910324E-4,60.76049930210561,0.7771669504346714
1233.0,1233.0,train,1.6615264597634387E-4,18.14939184325012,0.4648958629679797
1234.0,1234.0,train,1.5350618847591674E-4,16.208234301658123,0.4388127230455383
1235.0,1235.0,train,7.546462900379569E-5,8.983072826654544,0.2472343561119943
1236.0,1236.0,train,5.969613554661725E-5,7.648443731758481,0.20121116318984367
1238.0,1238.0,train,1.3029540813420375E-5,1.912743787099166,0.04785218130656177
1239.0,1239.0,train,1.6391892773204368E-4,17.69061272448084,0.46037865258928434
1240.0,1240.0,train,9.940417018958906E-5,11.25781252186435,0.31208822506832945
1241.0,1241.0,train,2.95484897450145E-4,38.77415412650335,0.6711057578916173
1242.0,1242.0,train,1.464634303825452E-4,15.522173275097952,0.4237398649111731
1243.0,1243.0,train,9.410424058278673E-5,10.72269897021793,0.29822966506002724
1245.0,1245.0,train,9.883425182914744E-5,11.193267229328804,0.3106111990448399
1246.0,1246.0,train,5.518133547326282E-5,7.2093589233309725,0.18752309420351243
1247.0,1247.0,train,1.6120594500075274E-4,17.2933168418106,0.45484091931796267
1249.0,1249.0,train,4.6105984579893923E-4,72.58664045100326,0.8236242902700636
1250.0,1250.0,train,1.350779574246E-4,14.38133840757529,0.39851179203843745
1251.0,1251.0,train,4.89613484920579E-5,6.5343277363583665,0.16828020163656898
1252.0,1252.0,train,1.0825481477903151E-4,11.96310376165229,0.33462396683034035
1253.0,1253.0,train,2.157686387323192E-4,26.028412431074162,0.5560384177359805
1254.0,1254.0,train,1.8699451916759095E-4,21.387636770665942,0.5052633039334025
1255.0,1255.0,train,9.911301295862549E-5,11.22483792418369,0.3113340447187747
1256.0,1256.0,train,9.93365059842276E-5,11.250149308617708,0.3119130291605362
1257.0,1257.0,train,1.1052020711809795E-4,12.222740595118577,0.3402725241112152
1258.0,1258.0,train,8.538465525717046E-5,9.943045944065732,0.274819043327704
1259.0,1259.0,train,5.8743756849254055E-5,7.559798680922928,0.1983430445441028
1260.0,1260.0,train,7.054802651632352E-5,8.52510123266497,0.23317628008769997
1261.0,1261.0,train,2.6584068987507947E-4,33.70213240313186,0.6322886073415593
1262.0,1262.0,train,3.135670001926395E-4,42.03664740543437,0.6927423638179352
1263.0,1263.0,train,1.1545188255044225E-4,12.644743991243278,0.3524039550846214
1264.0,1264.0,train,2.7596899615861596E-4,35.46477274106162,0.6460407455041156
1265.0,1265.0,train,8.992736775187281E-5,10.382611172975812,0.2871112975543717
1266.0,1266.0,train,1.175944622257207E-4,12.868002769449634,0.35760473348250055
1267.0,1267.0,train,1.8474965651661468E-4,20.977573842095353,0.5010659399059141
1268.0,1268.0,train,1.9348976666919604E-4,22.242719539768057,0.5172100496923646
1269.0,1269.0,train,1.5481393089488774E-4,16.34691182646568,0.4415678315242644
1270.0,1270.0,train,1.4503549487532175E-4,15.375477305871305,0.4206347938712224
1271.0,1271.0,train,1.9321351076770243E-4,22.19468197099068,0.516707854564646
1272.0,1272.0,train,1.9627079532505916E-4,22.7103910240851,0.522236598772321
1273.0,1273.0,train,6.577213619088478E-5,8.146973447569584,0.21926921317110515
1274.0,1274.0,train,1.8651344439435968E-4,21.29524314848157,0.5043667904279843
1276.0,1276.0,train,2.6118760415858825E-4,33.02415550527176,0.6257927998423192
1277.0,1277.0,train,5.0530924578115945E-5,6.695337104188681,0.1731786023526215
1279.0,1279.0,train,3.8435514462625896E-4,57.56830953377833,0.76460037207702
1281.0,1281.0,train,2.827349239543613E-4,36.487127170600964,0.6549397236773277
1282.0,1282.0,train,1.979010694464719E-4,22.92942479440705,0.5251588587937428
1283.0,1283.0,train,2.887216757367865E-4,37.33438822498566,0.6626271316404333
1284.0,1284.0,train,1.7318985668630317E-4,19.165325592802976,0.47888135146733946
1285.0,1285.0,train,1.6373651139229246E-4,17.664397982477688,0.4600080752394057
1286.0,1286.0,train,1.4577786939166525E-4,15.453484509700525,0.42225118279555696
1287.0,1287.0,train,1.0871324845606674E-4,11.99925195021464,0.33577092087859395
1288.0,1288.0,train,2.2777044599311505E-4,27.946998317867934,0.575644821595175
1289.0,1289.0,train,1.788097933828579E-4,20.108029440044866,0.48978722411784803
1291.0,1291.0,train,2.2603297065514064E-4,27.75500532601269,0.5728609722100353
1292.0,1292.0,train,2.563269487264594E-4,32.40791437818079,0.6188846441671197
1295.0,1295.0,train,5.176799573060399E-5,6.830495953140508,0.17701896971154818
1296.0,1296.0,train,1.5906198755546892E-5,2.358568660516776,0.05810447013756914
1297.0,1297.0,train,5.109973949826675E-5,6.753686955157642,0.17494665365707973
1298.0,1298.0,train,2.3344731385144555E-5,3.563426552732914,0.0841062041580336
1299.0,1299.0,train,1.5422483016380862E-5,2.2908372809161346,0.05638828063407364
1300.0,1300.0,train,1.1056005903329152E-5,1.5840020950946778,0.04075411742891755
1301.0,1301.0,train,1.2020876056658428E-5,1.7420679199234852,0.044230979716970875
1302.0,1302.0,train,1.508215329186473E-5,2.242180398407371,0.05517894099256759
1303.0,1303.0,train,1.8330719682474045E-5,2.7280833948458616,0.06665958371281311
1304.0,1304.0,train,3.5007791650763544E-5,5.277007335712259,0.1234375053068596
1305.0,1305.0,train,7.295999935927756E-6,0.9882664392072399,0.027084016207482353
1306.0,1306.0,train,3.798086257576167E-4,56.57968544114045,0.7605379743616978
1307.0,1307.0,train,2.7171295505793776E-5,4.240540069665655,0.09720127064438933
1308.0,1308.0,train,1.7171695164631124E-4,18.92844036987902,0.47598472485083665
1309.0,1309.0,train,3.68238854302052E-5,5.45147143619013,0.1294080617853256
1310.0,1310.0,train,3.340509042877159E-4,46.46285592861642,0.7155384517349573
1311.0,1311.0,train,2.1843076976675965E-4,26.54447979454266,0.5604640778655937
1312.0,1312.0,train,6.640421003091685E-5,8.202988944744446,0.22112415212592673
1313.0,1313.0,train,4.3694924838719136E-5,6.082507084300665,0.15163149034102885
1315.0,1315.0,train,7.477540555593522E-5,8.902848583489607,0.24527929595792108
1316.0,1316.0,train,1.4966696674603784E-4,15.806243315078378,0.4306455989678234
1317.0,1317.0,train,1.18099086729633E-4,12.928656643535472,0.3588235414451292
1318.0,1318.0,train,1.3485843971286748E-4,14.357492095848185,0.39801468144313
1319.0,1319.0,train,3.0406160114605107E-5,4.6628237066578215,0.1081253063870602
1320.0,1320.0,train,8.164332904622442E-5,9.514756039301293,0.2645362781343401
1321.0,1321.0,train,4.508322340999248E-4,70.5122651088787,0.8167031953464364
1322.0,1322.0,train,1.0831139073193737E-4,11.967564861078845,0.3347656211196335
1323.0,1323.0,train,8.261739426189876E-5,9.620529351680918,0.2672273819595815
1324.0,1324.0,train,5.0399831120855904E-5,6.681889349175326,0.17277058673120882
1325.0,1325.0,train,1.3715961085816037E-4,14.584377331839038,0.4032054609186605
1326.0,1326.0,train,1.6437283075329532E-4,17.75584235584386,0.4612996496583479
1327.0,1327.0,train,9.519937069822104E-5,10.820564927508434,0.3011159753705194
1328.0,1328.0,train,4.6647252731150226E-5,6.335346730126987,0.1610052893355669
1329.0,1329.0,train,2.0422906986974145E-4,23.899506095622375,0.5363334271810833
1330.0,1330.0,train,5.484450262589583E-4,90.60006976116327,0.8730550335472698
1331.0,1331.0,train,2.1319415158308643E-4,25.49168186701221,0.5517160806390633
1332.0,1332.0,train,9.233622185668224E-5,10.578104340660005,0.2935447207379084
1333.0,1333.0,train,5.328645540956383E-5,7.005276129480246,0.18170850402854521
1334.0,1334.0,train,3.404298114141382E-4,47.52172891016004,0.7222859740765073
1335.0,1335.0,train,4.2995502934822696E-4,66.4831754469074,0.8017209522069817
1336.0,1336.0,train,1.9153482985850577E-4,21.88316067481535,0.5136449929886588
1337.0,1337.0,train,8.304625339007055E-5,9.667098975358082,0.2684090905802158
1339.0,1339.0,train,1.2935174611452394E-4,13.867803104015017,0.3854091367874899
1340.0,1340.0,train,8.153714794761896E-5,9.503225880610806,0.26424232900636635
1341.0,1341.0,train,5.8996797540621234E-5,7.583351081886756,0.19910608768457105
1342.0,1342.0,train,4.2766908491521755E-5,6.001908461492352,0.14866340968345337
1343.0,1343.0,train,9.263194904085116E-5,10.602289923094038,0.29433051925944376
1344.0,1344.0,train,2.341941440559526E-5,3.576001091326066,0.08436358895643026
1345.0,1345.0,train,3.0107807255149775E-5,4.624496384791305,0.10712333616207903
1346.0,1346.0,train,2.597535932999513E-5,4.013582268973452,0.09312884122522669
1348.0,1348.0,train,1.16791042383964E-5,1.6860785785904315,0.04300086544318327
1349.0,1349.0,train,9.150907655388497E-6,1.2834769818111618,0.033852004829568294
1350.0,1350.0,train,7.030720208303881E-6,0.9420335144178724,0.026112224610955637
8.0,8.0,test,1.2659554676393132E-4,13.662225437148535,0.37900105589480615
17.0,17.0,test,4.995321388351706E-5,6.636074711908107,0.1713790220109419
22.0,22.0,test,1.7292782878746405E-4,19.104671967157955,0.47836721876445043
23.0,23.0,test,1.5091916380680564E-4,15.91954193867745,0.433322358719496
30.0,30.0,test,1.0622674303838217E-4,11.803187238562003,0.3295261314823621
34.0,34.0,test,2.1239225531326605E-4,25.30521063491523,0.5503611914913036
39.0,39.0,test,1.1637154074966067E-4,12.728209151614115,0.35464141999842747
49.0,49.0,test,2.25603758844023E-4,27.683160273209307,0.5721704643086176
71.0,71.0,test,2.631055746001408E-4,33.30506770238786,0.6284841149426128
77.0,77.0,test,2.3093022808523382E-4,28.67037882787434,0.5806611266498278
81.0,81.0,test,1.532561968440893E-4,16.176908089117703,0.4382845034235522
91.0,91.0,test,3.5425762589434207E-4,50.69672494547328,0.7363683887460647
104.0,104.0,test,2.478754194184358E-4,31.48646693370468,0.6065679651631921
108.0,108.0,test,3.17732890064716E-4,42.870449891830155,0.6975219187979727
121.0,121.0,test,4.196919878455308E-4,64.82945510722283,0.7939128794897475
132.0,132.0,test,2.489493675536723E-4,31.61969187695189,0.6081548763382492
140.0,140.0,test,3.900389576779512E-4,58.94988896476094,0.7695821679143767
141.0,141.0,test,4.075119811389155E-4,62.65859015085855,0.7842464319489368
146.0,146.0,test,4.412625867869849E-4,68.38002784541997,0.8099816118776535
201.0,201.0,test,4.6110282352979505E-4,72.59881986338966,0.8236528151658767
205.0,205.0,test,2.174335326761214E-4,26.340160566312537,0.5588114124767547
208.0,208.0,test,2.664950406176511E-4,33.809219057222606,0.6331930061632118
222.0,222.0,test,4.865533451834811E-4,78.7630136307717,0.839759636401671
246.0,246.0,test,6.317866107522758E-4,95.83867878775077,0.9072313806436269
247.0,247.0,test,4.901018766182444E-4,79.1783764274759,0.8418853309481871
248.0,248.0,test,4.8216108617606557E-4,77.3679971921163,0.8370888994336663
276.0,276.0,test,4.363862916873754E-4,67.63108823056943,0.8064623339108808
277.0,277.0,test,4.947764282423588E-4,80.26927465067156,0.8446425710527686
279.0,279.0,test,4.934962870379341E-4,79.9060760445909,0.8438923082896822
294.0,294.0,test,6.233946438259061E-4,95.4840850472584,0.9042547990044794
297.0,297.0,test,5.360949670491086E-4,88.88897666435633,0.867015643464402
299.0,299.0,test,5.120875708201687E-4,84.15623632602308,0.854441186887013
315.0,315.0,test,2.858922215850694E-4,36.87293227365585,0.6590154950566247
343.0,343.0,test,4.640822797311209E-4,73.16088561989955,0.8256191157841972
345.0,345.0,test,4.871957449581999E-4,78.8608331155915,0.8401465636962114
349.0,349.0,test,6.148162097022172E-4,95.21048463287447,0.9011133416359192
350.0,350.0,test,5.370051172949846E-4,89.01287225511443,0.8674703665585289
354.0,354.0,test,6.571205139288953E-4,96.57243541256483,0.9156674783751969
372.0,372.0,test,4.023060626941616E-4,61.386955667120276,0.7799777526367382
379.0,379.0,test,1.8675486741887799E-4,21.341610052246093,0.5048169005083909
381.0,381.0,test,2.897599712261191E-4,37.652451479949896,0.6639428405883396
412.0,412.0,test,4.556225411953799E-4,71.42023442954292,0.8199780075332095
420.0,420.0,test,4.321515677494418E-4,67.03145449046224,0.8033532476572155
427.0,427.0,test,3.7935340165181546E-4,56.41074679221674,0.7601273819677541
443.0,443.0,test,3.2880758886856906E-4,45.091867284908446,0.7098695569412549
458.0,458.0,test,4.076671669331992E-4,62.69048178539155,0.7843723999011573
459.0,459.0,test,3.597019612846215E-4,51.844366732686574,0.7417149893518609
485.0,485.0,test,4.744762135885975E-4,75.74331366052381,0.8323085511858253
508.0,508.0,test,4.451673607896109E-4,69.03333424365829,0.8127535362044103
575.0,575.0,test,4.397055414444449E-4,68.21585826378275,0.8088648852579775
578.0,578.0,test,4.406059106388549E-4,68.3213175846038,0.8095114357730873
580.0,580.0,test,3.5912728413625125E-4,51.70926175455969,0.7411557859859506
586.0,586.0,test,1.9460438511804083E-4,22.47334541215703,0.5192309776238649
599.0,599.0,test,5.276382109176316E-4,87.218079539009,0.8627152268527322
614.0,614.0,test,3.3381802773442825E-4,46.405930751567624,0.7152890401697365
615.0,615.0,test,2.4392946840981334E-4,30.817714007840188,0.6006818740161539
618.0,618.0,test,1.7142498433820303E-4,18.89790544033515,0.4754086303579723
625.0,625.0,test,3.9033609531891153E-4,59.009181200058535,0.7698396860913543
629.0,629.0,test,3.9933989417425235E-4,60.8219929488066,0.7775079310991558
635.0,635.0,test,5.398359437953597E-4,89.50105644424295,0.8688747699452805
641.0,641.0,test,4.4747260624924517E-4,69.85116640205712,0.8143709652380472
660.0,660.0,test,3.0940613503379445E-4,41.192899030798955,0.6878931874787496
664.0,664.0,test,5.04450482095057E-4,82.40374045039796,0.8501969531623244
676.0,676.0,test,4.4985985002035504E-4,70.29155568022423,0.8160312026614334
690.0,690.0,test,3.9989638581686187E-4,60.90800389816189,0.7779734050954475
699.0,699.0,test,4.7387637100625266E-4,75.64322871155005,0.8319295719390003
716.0,716.0,test,4.7018195367751995E-4,74.69318357730522,0.8295764914296823
728.0,728.0,test,5.380907976248252E-4,89.1827853858481,0.868010753662455
749.0,749.0,test,3.465905561743445E-4,49.144213822540934,0.7286507496633624
754.0,754.0,test,4.2166785031611475E-4,65.12392020428427,0.7954396396204515
755.0,755.0,test,4.3915270407697906E-4,68.13613319991337,0.8084668086448106
762.0,762.0,test,4.518475812311684E-4,70.65526332546939,0.8174022592682441
764.0,764.0,test,5.576826688209135E-4,91.40568749607372,0.8773924027241178
765.0,765.0,test,4.959638794959645E-4,80.51867516157851,0.8453352862526995
770.0,770.0,test,4.959665760342261E-4,80.51924151579144,0.8453368557933103
778.0,778.0,test,3.21044829900172E-4,43.499741611857644,0.7012686242817419
782.0,782.0,test,3.696385884065238E-4,54.40937468717297,0.7511952475724122
793.0,793.0,test,4.302604610357537E-4,66.51902123687469,0.8019487336141521
802.0,802.0,test,5.389751565622734E-4,89.33392501366896,0.8684493061185357
826.0,826.0,test,4.079565255154523E-4,62.74994675250915,0.7846070826708497
828.0,828.0,test,4.8642987066376567E-4,78.71851852031452,0.8396851585557926
829.0,829.0,test,4.6256517772927006E-4,72.89410761861504,0.8246206551137941
830.0,830.0,test,4.941235144518304E-4,80.07331848714954,0.8442603641970572
840.0,840.0,test,3.3917718695738845E-4,47.37163624629394,0.7209737146940933
844.0,844.0,test,3.839494516255325E-4,57.48173150563605,0.7642406957988368
852.0,852.0,test,4.3448659388452385E-4,67.34590742814045,0.8050737238099961
880.0,880.0,test,3.82858557210788E-4,57.23216652653232,0.7632708107132953
895.0,895.0,test,7.115093492911572E-4,97.50318401393984,0.9312771150909434
915.0,915.0,test,3.369559881229132E-4,47.06600962837954,0.7186315041793329
918.0,918.0,test,4.0805231428659415E-4,62.7620253769502,0.7846847153680856
919.0,919.0,test,8.612746549466184E-4,98.39598242186335,0.9608868009404261
924.0,924.0,test,3.66170816775146E-4,53.39857636265903,0.7479269389728509
926.0,926.0,test,1.947394994479788E-4,22.501696300941163,0.519475379428826
966.0,966.0,test,4.352893880275448E-4,67.46192618627413,0.8056617485936945
984.0,984.0,test,2.797862157899362E-4,36.03867553338003,0.6510892370574815
985.0,985.0,test,3.2337977541208214E-4,43.8911627619974,0.7038821560785229
986.0,986.0,test,3.098882910251099E-4,41.28007465696329,0.6884590016063219
991.0,991.0,test,3.813602246507913E-4,56.94431594349676,0.7619321763149381
995.0,995.0,test,4.5548217454810676E-4,71.36433378036075,0.8198828854974944
1005.0,1005.0,test,1.053207736176881E-4,11.729230182028784,0.32723625055156114
1012.0,1012.0,test,3.230890146263677E-4,43.85556123938535,0.7035579546104537
1017.0,1017.0,test,3.70261940909212E-4,54.55427165007184,0.7517782360931047
1020.0,1020.0,test,4.4595605671806087E-4,69.32557059033664,0.8133084886737059
1021.0,1021.0,test,4.3537458908678655E-4,67.47423933176832,0.8057240518278955
1036.0,1036.0,test,2.727561787041491E-4,34.85221580713351,0.6417350389170402
1040.0,1040.0,test,6.386554368214557E-4,96.05248251891207,0.9095987138730285
1067.0,1067.0,test,2.2706745960284337E-4,27.869318201319636,0.5745206620141857
1078.0,1078.0,test,4.236240272010773E-4,65.39540697163166,0.7969400460518958
1083.0,1083.0,test,2.4760354830681086E-4,31.447250569425687,0.60616521854044
1085.0,1085.0,test,3.3963053172575685E-4,47.425957175098674,0.7214493567354439
1104.0,1104.0,test,2.632874573850934E-4,33.32971415641934,0.6287383276687221
1111.0,1111.0,test,1.9288025854371127E-4,22.136733429281207,0.5161013527715549
1113.0,1113.0,test,2.713985891807561E-4,34.586270149982305,0.6398999392894966
1115.0,1115.0,test,1.878370705510576E-4,21.527891550516692,0.5068295467663104
1119.0,1119.0,test,3.36986648330105E-4,47.070686194804516,0.7186639682093017
1123.0,1123.0,test,8.871766954652396E-5,10.28491247737533,0.28385844298188645
1130.0,1130.0,test,2.239387891636888E-4,27.416179543164734,0.5694813122690647
1138.0,1138.0,test,1.2710765537532064E-4,13.699862701014965,0.380196726194719
1170.0,1170.0,test,1.879789061191767E-4,21.538516772345965,0.5070927209170024
1172.0,1172.0,test,2.2060813124623785E-4,26.91514489959728,0.5640510145048268
1219.0,1219.0,test,1.3167077493421732E-4,14.050981189883357,0.39074955701967884
1231.0,1231.0,test,4.500859419728298E-4,70.34287818444118,0.8161876691927739
1237.0,1237.0,test,4.144054913500582E-5,5.874781057521177,0.14440327042511236
1244.0,1244.0,test,1.381392643355819E-4,14.664693306112124,0.4054016712214499
1248.0,1248.0,test,2.0794198631824467E-5,3.15816532921833,0.0752725797367837
1275.0,1275.0,test,8.604729292028018E-5,10.021368686042122,0.27662521090091585
1278.0,1278.0,test,3.294179624885888E-4,45.1867334917234,0.710535239660872
1280.0,1280.0,test,2.4130291854612985E-4,30.332758377619065,0.5967151699161739
1290.0,1290.0,test,1.9291605383971476E-4,22.142957799455303,0.5161665348262203
1293.0,1293.0,test,5.846119779600555E-5,7.533498783929634,0.19749012973945113
1294.0,1294.0,test,2.1197583257459452E-4,25.233408204080504,0.5496559862953064
1314.0,1314.0,test,1.0934371093031196E-4,12.073518895329533,0.33734504488747985
1338.0,1338.0,test,5.1646905258927864E-5,6.816558003858171,0.17664384498910501
1347.0,1347.0,test,2.1605821225414112E-5,3.2910088185576956,0.07809279138570868
1351.0,1351.0,test,1.5505236469345947E-5,2.3024246763267238,0.056682105642466785
