X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1200.0,1200.0,train,2.7038539071528033E-4,34.07228150893185,0.6363562683300459
1201.0,1201.0,train,2.578071432449315E-4,32.34808143412394,0.6188347308648661
1202.0,1202.0,train,2.0956531730856722E-4,24.50915305231767,0.5434409603547952
1203.0,1203.0,train,2.2399065792457572E-4,27.358297332574782,0.5674278438564002
1204.0,1204.0,train,2.293700754382439E-4,28.168147321901323,0.5760466711532491
1205.0,1205.0,train,2.1419506186439488E-4,25.445322824271823,0.5512809497718623
1207.0,1207.0,train,2.3524881207902048E-4,29.116414509792133,0.5852692461271919
1208.0,1208.0,train,3.302976797861751E-4,44.94667612957883,0.7093768275008108
1209.0,1209.0,train,2.438005773843276E-4,30.522306749180046,0.5983282589284082
1210.0,1210.0,train,2.2067618871097897E-4,26.76547562659021,0.5620304350989391
1211.0,1211.0,train,2.077290487079325E-4,24.144211888167757,0.5402936244992845
1212.0,1212.0,train,2.2157592447538067E-4,26.898981542923085,0.5635022237967414
1213.0,1213.0,train,1.7539543831716198E-4,19.080773133279408,0.48118039145571323
1214.0,1214.0,train,2.462291539154844E-4,30.864101537584354,0.6019612880081511
1215.0,1215.0,train,2.1615213285088692E-4,25.865889007592248,0.5545544276976949
1216.0,1216.0,train,2.1019789341381615E-4,24.63679614694026,0.544520188379749
1218.0,1218.0,train,1.866368442425004E-4,20.765624976890674,0.5025478935907602
1219.0,1219.0,train,1.3278614143111264E-4,13.98688204880776,0.39151729748177466
1220.0,1220.0,train,1.782625518715436E-4,19.646178757090684,0.48671582187955587
1221.0,1221.0,train,9.774103315191071E-5,10.81186825465631,0.3062711581798908
1223.0,1223.0,train,5.9793011663947547E-5,7.338656426889909,0.20044574981424657
1224.0,1224.0,train,8.671344202769474E-5,9.907110854291693,0.27705135087842514
1225.0,1225.0,train,1.730754359369855E-4,18.763774271989472,0.4766575824988979
1226.0,1226.0,train,8.112123448766888E-5,9.27578505411525,0.26176657517226853
1227.0,1227.0,train,7.253279122171803E-5,8.501445317173108,0.2376607830187013
1228.0,1228.0,train,6.63229873009577E-5,7.936558129993593,0.21974243071804234
1229.0,1229.0,train,6.17767953194346E-5,7.52590826667295,0.206357946851789
1231.0,1231.0,train,4.534881097960266E-4,71.35137687940555,0.8166969678913452
1232.0,1232.0,train,4.0258026461712686E-4,61.620217946855966,0.7782390680952075
1233.0,1233.0,train,1.6145863911547583E-4,17.007381062312458,0.4534108818424356
1234.0,1234.0,train,1.6103191738859734E-4,16.958616717414618,0.4525375692061211
1235.0,1235.0,train,7.545848125248077E-5,8.752290223630592,0.2459596574355699
1236.0,1236.0,train,6.773425029043084E-5,8.064714809085597,0.22385125173516307
1237.0,1237.0,train,5.0335597358599026E-5,6.465130970993593,0.17164899628205277
1238.0,1238.0,train,9.979471418300667E-6,1.4030422024084703,0.03664736043600392
1239.0,1239.0,train,1.6810642252593363E-4,18.158761448869672,0.46683746934495174
1240.0,1240.0,train,8.739858982783733E-5,9.972996058099861,0.2789021211363647
1241.0,1241.0,train,3.0876898092237366E-4,41.01926273163905,0.6850002526317256
1242.0,1242.0,train,1.524479884109542E-4,16.124139093634003,0.434670636495853
1243.0,1243.0,train,1.0711460889864803E-4,11.703618996302339,0.33017784908451175
1244.0,1244.0,train,1.5975824585882939E-4,16.813065755623896,0.44992261432951564
1245.0,1245.0,train,1.0493379678626905E-4,11.437024642323166,0.3246904322631591
1246.0,1246.0,train,6.142129544644475E-5,7.493709476370754,0.20530168826152528
1247.0,1247.0,train,1.875985980151086E-4,20.95601914787672,0.5043345924745584
1248.0,1248.0,train,2.3664719966276805E-5,3.649789835685836,0.08472960888523906
1249.0,1249.0,train,4.4250712366136026E-4,68.90675019974093,0.8090095620052823
1250.0,1250.0,train,1.3936533540404754E-4,14.742001499223614,0.40631193142759914
1251.0,1251.0,train,4.988392646959246E-5,6.4183985477657854,0.17024805225276474
1252.0,1252.0,train,1.0219707633428847E-4,11.222510000645324,0.31774057558066815
1253.0,1253.0,train,2.1015466608580258E-4,24.62807360766928,0.5444465202009849
1254.0,1254.0,train,1.9324854201647774E-4,21.981281090288284,0.5147019505245809
1255.0,1255.0,train,1.1074220706793569E-4,12.123184126607393,0.339207110590527
1256.0,1256.0,train,1.1182091275220789E-4,12.228605793235745,0.3418685070205373
1257.0,1257.0,train,1.237240297561237E-4,13.079423845755272,0.37053380247946044
1258.0,1258.0,train,9.203162475376465E-5,10.377973039016883,0.2912934712375256
1259.0,1259.0,train,6.829110452729134E-5,8.113884581726394,0.22546654532291466
1260.0,1260.0,train,7.577167126958652E-5,8.782974354675032,0.24684266692684564
1261.0,1261.0,train,2.938853552063511E-4,38.18493071549191,0.666962440982412
1263.0,1263.0,train,1.2018294731527854E-4,12.78005889104083,0.3621390923476857
1264.0,1264.0,train,2.93037151342605E-4,38.03344355830945,0.6659039186677687
1265.0,1265.0,train,8.604370619682835E-5,9.842707696746587,0.27523762151174536
1266.0,1266.0,train,1.1085442826535846E-4,12.134151479274419,0.3394844849961728
1267.0,1267.0,train,1.9300301427254806E-4,21.943707480030014,0.5142559597321453
1268.0,1268.0,train,1.971115123164395E-4,22.563674044300303,0.5216652118811215
1271.0,1271.0,train,2.0212885224315285E-4,23.21472749365493,0.5305603573938489
1272.0,1272.0,train,2.0168924148340306E-4,23.11920334170912,0.5297876366768479
1273.0,1273.0,train,7.163040821207741E-5,8.417374983774382,0.23508274233059978
1274.0,1274.0,train,2.1255895083146668E-4,25.178857274343873,0.5485258683914743
1275.0,1275.0,train,8.965918713162189E-5,10.200897720319619,0.28497506815356544
1276.0,1276.0,train,2.8787989293791604E-4,37.024729077505995,0.6593950714924021
1277.0,1277.0,train,5.2036263721855776E-5,6.635722425798222,0.17690275255548904
1278.0,1278.0,train,3.329034709694171E-4,45.63359013743456,0.7121963262568651
1279.0,1279.0,train,3.874433186645013E-4,58.57464621337891,0.7653180741024493
1280.0,1280.0,train,2.820996533277182E-4,36.253486610383696,0.6519491507701759
1282.0,1282.0,train,2.032696186758793E-4,23.36788189588178,0.5325596085380886
1283.0,1283.0,train,2.954991244039995E-4,38.533007438931925,0.6689671048182992
1284.0,1284.0,train,1.771408794942419E-4,19.486920157012058,0.48455731835528715
1285.0,1285.0,train,1.615655753723174E-4,17.02375069822022,0.4536295151765811
1286.0,1286.0,train,1.548457689909E-4,16.34072109596463,0.43971936206399853
1287.0,1287.0,train,1.0748006670115151E-4,11.759830260042053,0.3310930515251289
1288.0,1288.0,train,2.570480531367917E-4,32.23687489235248,0.6177507021709248
1290.0,1290.0,train,2.199251686189741E-4,26.55549725499552,0.5607981163600628
1291.0,1291.0,train,1.9761174689428193E-4,22.605666063212013,0.5225595806751695
1293.0,1293.0,train,5.861108841014976E-5,7.226781625303389,0.19690239162444767
1294.0,1294.0,train,2.3169165776002634E-4,28.611155429255025,0.5797130280027414
1295.0,1295.0,train,6.646203768362723E-5,7.949492560788534,0.22014823302313657
1297.0,1297.0,train,4.649032587044868E-5,6.084553220037216,0.1596460916002903
1298.0,1298.0,train,2.2407679557771116E-5,3.4323150535098477,0.08041503841691422
1300.0,1300.0,train,7.650171128976852E-6,1.0390664302069985,0.028215531863132415
1301.0,1301.0,train,1.1967056147089545E-5,1.7319706746621735,0.04378434100401807
1302.0,1302.0,train,1.6033235746235935E-5,2.377879725476875,0.05822079429237814
1303.0,1303.0,train,1.731791956437245E-5,2.6036780814999827,0.06273643499067394
1304.0,1304.0,train,2.6608150771690146E-5,4.081774022445259,0.09475338774324171
1305.0,1305.0,train,7.6222622981886165E-6,1.0340032929223701,0.028114058615438142
1306.0,1306.0,train,3.7152824130355763E-4,54.42138243143439,0.7509201692254537
1307.0,1307.0,train,2.621164820625823E-5,4.031435098270122,0.09340953290117271
1308.0,1308.0,train,1.3064572237170998E-4,13.723656154358135,0.38662509548064417
1309.0,1309.0,train,2.821272245324509E-5,4.285332949222581,0.10017140539152214
1310.0,1310.0,train,2.1819940117185306E-4,26.229513335184663,0.5579532194675172
1311.0,1311.0,train,1.8510507683258432E-4,20.527368092972395,0.4996889446628805
1312.0,1312.0,train,8.258066550073628E-5,9.443037234790804,0.265786421579042
1314.0,1314.0,train,1.4510700804751868E-4,15.345933192052602,0.4189289817918227
1315.0,1315.0,train,6.721523193115073E-5,8.018885913419684,0.22234267747576808
1316.0,1316.0,train,1.8965385224571792E-4,21.25159082750123,0.5081312622689457
1317.0,1317.0,train,1.4712996781259373E-4,15.54731367428104,0.4233101641326378
1318.0,1318.0,train,1.4872511398760754E-4,15.811910420545953,0.42674151254291504
1319.0,1319.0,train,3.1318530838112996E-5,4.7065295226311115,0.11056656144955035
1320.0,1320.0,train,8.101608813262164E-5,9.263735181929258,0.26147611229043477
1321.0,1321.0,train,3.846017186859872E-4,57.78438771186006,0.7628098262720737
1322.0,1322.0,train,1.1534514863126484E-4,12.470969889234858,0.35048905707373634
1323.0,1323.0,train,9.068109717687471E-5,10.287117679624384,0.2877035508626752
1324.0,1324.0,train,5.41027737391915E-5,6.827270795869728,0.18324186123399921
1325.0,1325.0,train,1.3378181389857134E-4,14.079749092943327,0.39377971830599245
1326.0,1326.0,train,1.62251782559102E-4,17.128884388163193,0.4550303999858818
1327.0,1327.0,train,1.025689502232942E-4,11.258545182556619,0.31868912605053823
1328.0,1328.0,train,5.14645373400549E-5,6.578862828751812,0.1751402846057475
1329.0,1329.0,train,1.8269318749802548E-4,20.239256072745565,0.4951539616206071
1330.0,1330.0,train,4.479906127827629E-4,70.01775294650427,0.8128878380146928
1331.0,1331.0,train,1.906332743749016E-4,21.45976513278815,0.5099303029375077
1332.0,1332.0,train,1.0358312652067806E-4,11.33508760238656,0.3212693203307093
1335.0,1335.0,train,3.986059834929893E-4,60.853989157370535,0.7749171139599418
1336.0,1336.0,train,1.9219059043078953E-4,21.819380606389593,0.5127773021502229
1337.0,1337.0,train,9.840763331020572E-5,10.870087860088681,0.3079991075708558
1338.0,1338.0,train,6.173139626983018E-5,7.521898482383594,0.20622313576586881
1339.0,1339.0,train,1.3560562090932045E-4,14.241073232645377,0.3979020773015398
1340.0,1340.0,train,9.455695809945464E-5,10.555767558897873,0.2979577394012686
1341.0,1341.0,train,7.069884481688467E-5,8.330586065566477,0.23241218940001684
1342.0,1342.0,train,5.028535403024002E-5,6.459932512243216,0.17149327394474967
1344.0,1344.0,train,2.7293769767120404E-5,4.168818409122561,0.09707243800051069
1345.0,1345.0,train,3.524126386669699E-5,5.114857041904199,0.12352451899263872
1346.0,1346.0,train,2.9482829894649542E-5,4.44585337328164,0.10443706415571363
1347.0,1347.0,train,2.434620901938798E-5,3.7642166329973046,0.08706023206723523
1348.0,1348.0,train,1.2891492935187495E-5,1.8860072773470407,0.047085751771158146
1349.0,1349.0,train,9.637029000587353E-6,1.349920277697534,0.035412356424796565
1351.0,1351.0,train,1.5803206192537112E-5,2.3377899810122127,0.05740995102518309
4.0,4.0,test,7.396765396544689E-5,8.624468639579172,0.24174219792516916
5.0,5.0,test,9.497153431326526E-5,10.58844669173191,0.2990457876852204
13.0,13.0,test,2.726940384516385E-4,34.43207379407438,0.6394836210442771
56.0,56.0,test,3.1337562339262584E-4,41.77481956404486,0.6903826397154578
76.0,76.0,test,3.087494946391644E-4,41.016085592396784,0.6849772873203928
79.0,79.0,test,3.001870702559961E-4,39.33039903067642,0.6747224065111229
86.0,86.0,test,1.6573065352928245E-4,17.85045885297352,0.4620774070762663
100.0,100.0,test,4.0317068503315976E-4,61.69032093206926,0.7787283781320316
119.0,119.0,test,3.526614406070252E-4,49.928485598074964,0.732703384866189
126.0,126.0,test,4.189270214568811E-4,64.37360495122999,0.7913949950611769
151.0,151.0,test,1.5033225560361584E-4,15.951667657326633,0.4301780172147025
152.0,152.0,test,9.331270209894703E-5,10.464156205208994,0.29468205901465616
159.0,159.0,test,2.015105956986846E-4,23.080384939962908,0.5294732607749069
163.0,163.0,test,3.288957084072073E-4,44.64333287543313,0.7078484658158545
180.0,180.0,test,4.499016353403214E-4,70.55121675272986,0.8142208483768391
183.0,183.0,test,3.397278501990941E-4,47.03025818588871,0.7194514433372413
185.0,185.0,test,2.9933555256501205E-4,39.10076020006438,0.6736845027788441
186.0,186.0,test,4.232957150633084E-4,65.02477923068064,0.7947768057728222
188.0,188.0,test,5.134763584239328E-4,83.98292334621006,0.8535462950443908
196.0,196.0,test,4.5665618710106365E-4,71.72649249152096,0.8188567577433572
197.0,197.0,test,3.1741019574148385E-4,42.4961781079191,0.6950210218557938
216.0,216.0,test,3.401528847647631E-4,47.27960299084409,0.7198972066539728
229.0,229.0,test,4.4844670542635434E-4,70.22175418931612,0.8132068462515587
232.0,232.0,test,5.258208850006634E-4,86.82510522926047,0.8601563026145731
234.0,234.0,test,4.2095365046466364E-4,64.52231440088812,0.7929706853916718
259.0,259.0,test,3.4117267823575656E-4,47.44959439770162,0.720963848795106
261.0,261.0,test,3.392692204974173E-4,46.94549146496525,0.718969650707461
264.0,264.0,test,4.5509799207690095E-4,71.57957707763497,0.8177976802510629
289.0,289.0,test,4.821233398323532E-4,77.62701005448062,0.8353192084107839
295.0,295.0,test,5.653545027945313E-4,92.34808133140994,0.8793830269197158
298.0,298.0,test,5.212398364949331E-4,85.72094742675019,0.8577388829376789
304.0,304.0,test,4.3125269374849796E-4,66.46358207900145,0.8007960739100966
317.0,317.0,test,2.816655178432604E-4,36.167341759275764,0.6513833832467618
319.0,319.0,test,3.7424407448268383E-4,55.030038983971544,0.7534381618826478
335.0,335.0,test,4.4061909611003617E-4,68.42103512910325,0.8076557075281177
338.0,338.0,test,4.810005979319386E-4,77.40242113582735,0.8346260179049749
339.0,339.0,test,3.318617414106251E-4,45.299779198724764,0.7110724585542789
369.0,369.0,test,3.0864976194174297E-4,41.001058718672326,0.6848597224014326
371.0,371.0,test,3.492951417583784E-4,49.14584374285692,0.7293157150030518
373.0,373.0,test,3.535739994242949E-4,50.115493090225584,0.7336144102146115
374.0,374.0,test,3.048869963897555E-4,40.21820545068712,0.6803919727226564
384.0,384.0,test,3.237721713213518E-4,43.599987365915865,0.7021943542603268
404.0,404.0,test,5.723550384166653E-4,92.77360856468042,0.8825010702181937
409.0,409.0,test,6.081486354304603E-4,94.3234476852208,0.8972276592995692
421.0,421.0,test,3.6562462866347343E-4,53.027446416912596,0.7453575587673097
430.0,430.0,test,4.2697542981586477E-4,65.84154383241274,0.797582703940233
449.0,449.0,test,2.959210924927301E-4,38.59871778142136,0.669489290896232
450.0,450.0,test,2.0741927672314575E-4,24.082086398635603,0.5397605454184831
455.0,455.0,test,4.3658598918438997E-4,67.50795824773401,0.8047314409574132
468.0,468.0,test,5.673734037236111E-4,92.5608096726342,0.8802906417742158
470.0,470.0,test,5.423158583890648E-4,89.3202639619565,0.868525429490577
473.0,473.0,test,4.756233191643408E-4,76.37316268775866,0.8312653711239695
475.0,475.0,test,4.908456750354121E-4,79.36575005276596,0.8406064143448189
492.0,492.0,test,2.8763093998167234E-4,36.991482915400006,0.6590776854877303
509.0,509.0,test,4.136349906609576E-4,63.57249148025012,0.7872237017062104
515.0,515.0,test,4.485365666436473E-4,70.26194733925162,0.8132696343804949
529.0,529.0,test,3.97836211294871E-4,60.75649170608811,0.7742679603103985
532.0,532.0,test,4.164375384902983E-4,64.0894158686025,0.7894430157623973
548.0,548.0,test,3.585998036783498E-4,51.30169980530781,0.7385764130333234
557.0,557.0,test,3.072347774503898E-4,40.787948170014026,0.6831870036362689
558.0,558.0,test,4.483932284920833E-4,70.19783501147725,0.8131694706498476
561.0,561.0,test,5.367234497211901E-4,88.10215127151007,0.8657456575693644
598.0,598.0,test,5.328289215720323E-4,87.7153392042761,0.8637751947322589
605.0,605.0,test,3.726997483411718E-4,54.69258155041865,0.752009473897521
610.0,610.0,test,4.25500977602104E-4,65.58724426317336,0.7964630237046824
619.0,619.0,test,2.1229536482399316E-4,25.11307581963557,0.5480804310005305
621.0,621.0,test,4.1746647691720675E-4,64.2535531003148,0.790252001163869
638.0,638.0,test,6.849957076068448E-4,97.20722476725403,0.9229070545792606
645.0,645.0,test,5.099106120938826E-4,83.20298796707924,0.8515794590769761
648.0,648.0,test,3.739754104243813E-4,54.97226307156109,0.753190207949046
659.0,659.0,test,3.2015486108967706E-4,42.987177486126846,0.6981366723118986
688.0,688.0,test,5.085219569556267E-4,82.91991335517561,0.8508063614456605
691.0,691.0,test,3.541913512088922E-4,50.268723346420614,0.7342289631318961
696.0,696.0,test,5.046130523292311E-4,81.8702357280286,0.8486084907057923
701.0,701.0,test,5.459363954104006E-4,89.7602435154984,0.8702942918021146
703.0,703.0,test,3.684859950054517E-4,53.66890399020932,0.748068992751167
715.0,715.0,test,2.744223362669409E-4,34.74015570529367,0.6418072006401299
723.0,723.0,test,4.049851234032755E-4,62.00128007554971,0.7802253443846421
724.0,724.0,test,3.47970722382199E-4,48.762130795111986,0.7279711485656908
737.0,737.0,test,4.1972679981190625E-4,64.43229087675832,0.7920182447649351
752.0,752.0,test,4.0833420629937726E-4,62.569781148831176,0.7829618908818394
766.0,766.0,test,5.93115244585338E-4,93.90753488479261,0.8912817140880915
792.0,792.0,test,4.4075210407499904E-4,68.4525069650798,0.8077513974481887
799.0,799.0,test,5.073654660767481E-4,82.67319016024013,0.8501594427770387
815.0,815.0,test,3.84290431022261E-4,57.66233976466919,0.7625334321456624
822.0,822.0,test,4.4777118839840004E-4,69.97452737743346,0.8127341703577038
850.0,850.0,test,4.026131429339643E-4,61.624121721347,0.7782663443786617
855.0,855.0,test,5.015684937440913E-4,81.45820885453321,0.8468742119596362
858.0,858.0,test,3.901111839010267E-4,59.19987258808215,0.7676488216882372
862.0,862.0,test,4.614550797861465E-4,72.6846220524184,0.822079960777772
868.0,868.0,test,8.650861417716523E-4,98.83711274276818,0.9606990940763916
870.0,870.0,test,3.710070028822948E-4,54.31232600657663,0.7504339682809918
893.0,893.0,test,0.001478279456055675,100.0,0.9960364696943073
896.0,896.0,test,1.983312825174534E-4,22.666067232651727,0.5238431057338971
943.0,943.0,test,3.62747885538346E-4,52.304762275653,0.7426021354118619
959.0,959.0,test,3.041829696939789E-4,40.134239934933774,0.6795490336680736
979.0,979.0,test,5.149024870136273E-4,84.25163790937754,0.8543256194263281
981.0,981.0,test,3.139639894041843E-5,4.717983662876308,0.11082563738550166
1002.0,1002.0,test,5.1297798138981E-4,83.91170033111656,0.85327296924877
1019.0,1019.0,test,5.147587952335413E-4,84.22381233113852,0.8542472856367942
1044.0,1044.0,test,2.8597041279098746E-4,36.76972954883676,0.6569531282962833
1055.0,1055.0,test,2.3125605462616706E-4,28.561346238766504,0.5790275269156413
1077.0,1077.0,test,2.452099553311719E-4,30.719810944398933,0.6004406365661099
1089.0,1089.0,test,2.1976212674631586E-4,26.509906856996903,0.5605301297455554
1097.0,1097.0,test,1.9270910957874126E-4,21.898730646693668,0.5137215552589524
1106.0,1106.0,test,2.593848215339796E-4,32.593629225501914,0.62107793078842
1108.0,1108.0,test,4.47954827147057E-5,5.932209383970336,0.15430061229492453
1114.0,1114.0,test,2.071131704717286E-4,24.020696080427076,0.5392331673786916
1140.0,1140.0,test,1.3764494518267125E-4,14.468828785867284,0.40247838279322046
1149.0,1149.0,test,2.886172963705841E-4,37.20925101205976,0.6603334422005303
1161.0,1161.0,test,2.175676528812272E-5,3.3168381876333664,0.07817290291218004
1162.0,1162.0,test,1.388135788369254E-4,14.648710243335652,0.4050851379773991
1163.0,1163.0,test,1.634714977665968E-4,17.354607655587813,0.45751157547713084
1174.0,1174.0,test,2.0833803076884184E-4,24.266210255237922,0.541339807532171
1175.0,1175.0,test,2.0183177302261377E-4,23.15017438622219,0.5300383090785104
1180.0,1180.0,test,1.630007381498779E-4,17.243631750735496,0.4565552857950792
1196.0,1196.0,test,3.296543886260334E-4,44.83183086875433,0.7086765376531047
1197.0,1197.0,test,2.6245059069952126E-4,32.959519566145914,0.6253992702452359
1206.0,1206.0,test,3.0238404452631476E-4,39.82678403766677,0.6773850486665349
1217.0,1217.0,test,1.5376856741436325E-4,16.228806987799413,0.4374568270880994
1222.0,1222.0,test,7.903392396612354E-5,9.091327865808571,0.255979023265397
1230.0,1230.0,test,2.8584217222942714E-4,36.752603797198674,0.6567885015660393
1262.0,1262.0,test,3.0165611458450294E-4,39.67726355786152,0.6765052508663791
1269.0,1269.0,test,1.6096637680707972E-4,16.951126956943998,0.45240331275929846
1270.0,1270.0,test,1.4820543715545007E-4,15.766719257951548,0.42562587429308285
1281.0,1281.0,test,2.919629132519851E-4,37.856749019984264,0.664558485198776
1289.0,1289.0,test,1.8280619755735758E-4,20.25328628948248,0.4953673651215845
1292.0,1292.0,test,2.103569109349661E-4,24.66888317699146,0.5447910841490178
1296.0,1296.0,test,1.2066848682839992E-5,1.7489796585676718,0.044141276822320386
1299.0,1299.0,test,1.3127075574600948E-5,1.9251375905365002,0.04792525625630195
1313.0,1313.0,test,4.711042019329683E-5,6.142652770121025,0.16159339490651758
1333.0,1333.0,test,5.983826074359588E-5,7.342965262893246,0.20058109356795784
1334.0,1334.0,test,2.9087318417940017E-4,37.68751287461242,0.6631881139474963
1343.0,1343.0,test,7.714469524002711E-5,8.918002920761142,0.25070159023522054
1350.0,1350.0,test,7.279793733241365E-6,0.9741919759695407,0.026868019840814106
