X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1204.0,1204.0,train,2.3481503955234285E-4,29.2747715392879,0.5850845243750269
1205.0,1205.0,train,2.093407710273078E-4,24.48623344405515,0.5435366988758307
1206.0,1206.0,train,3.08414734354127E-4,41.167867831244415,0.6850699582559947
1209.0,1209.0,train,2.509900556162541E-4,31.695350025014783,0.6094801287159722
1210.0,1210.0,train,2.2833496325944138E-4,28.02015452851812,0.5748887330078365
1211.0,1211.0,train,2.1595021623516984E-4,25.34551847191458,0.5547002989108178
1212.0,1212.0,train,2.2871453978108732E-4,28.111194164910714,0.5754928099287102
1214.0,1214.0,train,2.515486574281079E-4,31.753830617799608,0.6102965046071749
1215.0,1215.0,train,2.1785024243422592E-4,25.685960822956098,0.5578586927639915
1217.0,1217.0,train,1.4440194392045902E-4,15.2460434129401,0.41781593470042244
1218.0,1218.0,train,1.847446950389854E-4,20.606692866907686,0.4994778579710718
1219.0,1219.0,train,1.308830717842672E-4,13.73658353402601,0.38757162223199304
1220.0,1220.0,train,1.702182281479955E-4,18.518285792046036,0.471484623537772
1221.0,1221.0,train,9.633618502855554E-5,10.680622766790899,0.30295222359420004
1222.0,1222.0,train,7.698830897191092E-5,8.912031370577344,0.25055246523857244
1224.0,1224.0,train,9.742201012900511E-5,10.77632033948225,0.30578191088659634
1225.0,1225.0,train,1.7911968785947128E-4,19.814203545417737,0.488818541844265
1226.0,1226.0,train,8.132253908947195E-5,9.390405215909416,0.26262312871148663
1227.0,1227.0,train,6.978793189557556E-5,8.2521766642966,0.2300613250291137
1228.0,1228.0,train,6.582489354884413E-5,7.902464933812699,0.21854506847501687
1229.0,1229.0,train,5.245415469886953E-5,6.765119187188345,0.1784047542967735
1230.0,1230.0,train,2.9635136485497635E-4,38.568811659251836,0.6705109374473281
1231.0,1231.0,train,4.788889715352398E-4,77.25599475966683,0.8337141881384637
1232.0,1232.0,train,4.1160937988236814E-4,63.57745537267272,0.7860471727426932
1233.0,1233.0,train,1.6947995477064926E-4,18.37289441698758,0.4700208476629597
1235.0,1235.0,train,6.803565070139638E-5,8.078012066457083,0.22499042306526862
1236.0,1236.0,train,5.754928734417474E-5,7.22041149612155,0.19393842832395392
1237.0,1237.0,train,4.008580590649301E-5,5.57922585977692,0.13944025699158447
1238.0,1238.0,train,1.1473230729438458E-5,1.7455908774451976,0.04207119102331691
1239.0,1239.0,train,1.6472381922415585E-4,17.692164083081497,0.4604931741799141
1241.0,1241.0,train,2.842636303501331E-4,36.52617272850383,0.6552473952712907
1242.0,1242.0,train,1.4726121712051106E-4,15.589043203422218,0.424018781863456
1243.0,1243.0,train,9.019972362448627E-5,10.114706332262813,0.28674229463120493
1244.0,1244.0,train,1.6082219480916763E-4,17.019121537742382,0.45254953986965873
1245.0,1245.0,train,9.621420946589368E-5,10.670284795907834,0.30263363249486963
1246.0,1246.0,train,4.997656068568155E-5,6.503884715217765,0.17074342455230007
1247.0,1247.0,train,1.5964051108605142E-4,16.90218067865131,0.45012065597110007
1248.0,1248.0,train,2.116137070163333E-5,3.310345035987216,0.0762152606105867
1249.0,1249.0,train,4.29554563781821E-4,66.82487594795892,0.7999578569110108
1250.0,1250.0,train,1.3651113388640605E-4,14.325180636419253,0.4003490336715041
1251.0,1251.0,train,4.7993034492415E-5,6.29941030435728,0.16455841352700318
1252.0,1252.0,train,1.0712417082764049E-4,11.64255930872141,0.3305615339791783
1253.0,1253.0,train,2.2912567679302044E-4,28.20980343587306,0.5761461454095461
1254.0,1254.0,train,1.867540087570689E-4,20.962871744591368,0.5032313590110649
1255.0,1255.0,train,1.0100688009172904E-4,11.117639642807982,0.3150428571692687
1256.0,1256.0,train,1.006543440998621E-4,11.089731116435106,0.31413764015029033
1257.0,1257.0,train,1.1056975109979939E-4,11.948170165537807,0.3391471632275197
1258.0,1258.0,train,8.178700955438188E-5,9.448948207227424,0.26390507213370806
1260.0,1260.0,train,7.087480203421756E-5,8.358005385423619,0.23318991727188965
1261.0,1261.0,train,2.804231588530789E-4,36.01669386052012,0.6502514338780419
1262.0,1262.0,train,2.9025371305364036E-4,37.50924898477802,0.6628976453919655
1264.0,1264.0,train,2.905950132123584E-4,37.608214636980996,0.6633283898446526
1265.0,1265.0,train,9.177467629954437E-5,10.261952146234409,0.290938265178901
1266.0,1266.0,train,1.1847459498829354E-4,12.58878801350302,0.35843051080672517
1267.0,1267.0,train,1.8825597417310974E-4,21.23481778776243,0.506018711375605
1268.0,1268.0,train,1.9165274566291615E-4,21.615478452951223,0.5122649064867244
1269.0,1269.0,train,1.5831085591476094E-4,16.772026773316355,0.44737473788144644
1270.0,1270.0,train,1.6041771375486407E-4,16.978257517794905,0.45171936205099017
1271.0,1271.0,train,2.0072366288221197E-4,22.971378218665777,0.5285607189342957
1272.0,1272.0,train,2.0473596489965721E-4,23.754561149498787,0.5355940089634728
1275.0,1275.0,train,8.204680597523803E-5,9.481693582358178,0.2646211408421979
1276.0,1276.0,train,2.750382490961368E-4,35.15810937843481,0.643124194418826
1277.0,1277.0,train,4.9038146508808226E-5,6.407100225943627,0.16782299904820053
1278.0,1278.0,train,3.370962804546224E-4,46.776559981437735,0.7171542434515548
1279.0,1279.0,train,4.114148862961637E-4,63.523971801315895,0.7858912244678161
1280.0,1280.0,train,2.697870263183036E-4,34.336186495415284,0.6360340445893242
1281.0,1281.0,train,3.008788118279802E-4,39.34568685719203,0.6760522873058619
1282.0,1282.0,train,2.161276585858978E-4,25.381968124092758,0.5549962121379177
1283.0,1283.0,train,2.772514098018329E-4,35.514209475102774,0.6460708538516864
1284.0,1284.0,train,1.7076276774080957E-4,18.624525182786115,0.47256169177379526
1285.0,1285.0,train,1.7022070532712267E-4,18.51876908840262,0.4714895282333402
1286.0,1286.0,train,1.5949095678608987E-4,16.8875414875137,0.4498124883474588
1287.0,1287.0,train,1.0197746724937916E-4,11.194476215275387,0.31752889450162536
1288.0,1288.0,train,2.3709649050394037E-4,29.778512260197136,0.5886156663693287
1289.0,1289.0,train,1.7833095734085414E-4,19.704144420359807,0.4873058705889436
1290.0,1290.0,train,2.1699773467413535E-4,25.550590840801807,0.5564443581931249
1291.0,1291.0,train,2.3393859586399277E-4,29.11958748385752,0.5837199542503682
1292.0,1292.0,train,2.4875332288712524E-4,31.447929634505016,0.6061940565454679
1293.0,1293.0,train,6.824902428537318E-5,8.099223956599262,0.22560968329180042
1294.0,1294.0,train,2.1811272726721194E-4,25.727640874236,0.5582932538416341
1295.0,1295.0,train,6.599498599410215E-5,7.91426591054483,0.21904286244514237
1296.0,1296.0,train,1.2948039507888223E-5,1.9704293588124038,0.047349183755444946
1297.0,1297.0,train,4.5882569804459196E-5,6.100607541786291,0.15792692245118756
1298.0,1298.0,train,2.2373950159534467E-5,3.5309605695302095,0.08040217395111027
1299.0,1299.0,train,1.5175035295306882E-5,2.300749513123611,0.05526401733641395
1300.0,1300.0,train,8.390819873741198E-6,1.2288039456072506,0.030945353274455245
1302.0,1302.0,train,1.5079777421498475E-5,2.2853059422639834,0.05492681710294056
1303.0,1303.0,train,1.778987104483609E-5,2.7440292082431217,0.06447335700241841
1305.0,1305.0,train,7.599483574060975E-6,1.0960557525042665,0.028068270920263427
1306.0,1306.0,train,3.496009123489401E-4,49.62932618941575,0.7300987918167591
1307.0,1307.0,train,2.9449400352420573E-5,4.460549526089318,0.10445731663148639
1308.0,1308.0,train,1.3932547045543688E-4,14.69916872710634,0.40663809999750034
1309.0,1309.0,train,3.0113178213574402E-5,4.537181514804236,0.10668148786527731
1310.0,1310.0,train,2.6697472963653284E-4,33.788295765780454,0.6321791658694269
1311.0,1311.0,train,1.997647722647801E-4,22.728483490966443,0.5268641396857168
1312.0,1312.0,train,7.857109633841869E-5,9.072100015686601,0.2549832014435732
1313.0,1313.0,train,6.125677665644659E-5,7.524279993972752,0.2050566322270897
1314.0,1314.0,train,1.386731464748906E-4,14.556988895158598,0.40518627990799727
1315.0,1315.0,train,7.935526100562965E-5,9.157784786954869,0.257168619927599
1316.0,1316.0,train,1.7914977714500772E-4,19.818170069933068,0.4888761602879126
1317.0,1317.0,train,1.4806653550565013E-4,15.72621833603938,0.42575386389710845
1318.0,1318.0,train,1.7250389069561336E-4,18.911441911805145,0.475990826302921
1319.0,1319.0,train,4.736926196863577E-5,6.237000586449778,0.16260385402674438
1320.0,1320.0,train,8.25784983993391E-5,9.535772740888907,0.2660844570713434
1321.0,1321.0,train,5.181454099744138E-4,85.00518467048815,0.8564558199540835
1322.0,1322.0,train,1.1448728266527987E-4,12.280197483944594,0.3487751018250411
1323.0,1323.0,train,9.033163744429018E-5,10.127024509787123,0.28709468862218246
1324.0,1324.0,train,5.4852341521563934E-5,7.001976781971132,0.18575311585627385
1325.0,1325.0,train,1.9036259609456934E-4,21.446750519751674,0.509901855741429
1326.0,1326.0,train,1.6619195731187462E-4,17.8945503871389,0.4634523386937913
1328.0,1328.0,train,5.239933607100249E-5,6.759704993150021,0.17823600976595433
1329.0,1329.0,train,2.2707995734126465E-4,27.65772633975738,0.5728853279816719
1330.0,1330.0,train,5.175714632540079E-4,84.81889126385724,0.8561468450653296
1331.0,1331.0,train,2.0123068947719642E-4,23.087781457836726,0.5294553482826783
1332.0,1332.0,train,1.0465082323812771E-4,11.429904903606378,0.32432980651524335
1333.0,1333.0,train,6.052081623845347E-5,7.461273032752568,0.20286186475221213
1334.0,1334.0,train,3.5657555087536153E-4,51.41892386376312,0.7370596711606128
1335.0,1335.0,train,4.2601225918342E-4,66.27603868419972,0.7972855197106421
1336.0,1336.0,train,1.9914953898634457E-4,22.642686249635403,0.5257723844074049
1337.0,1337.0,train,9.765961568048515E-5,10.801488706244168,0.3063995833858364
1338.0,1338.0,train,6.305119310049579E-5,7.69358315296125,0.2103826123003827
1339.0,1339.0,train,1.3673774978540906E-4,14.346575396059226,0.40085789987606246
1340.0,1340.0,train,9.517201111453674E-5,10.581953855057211,0.29990554365765154
1341.0,1341.0,train,7.235255221544288E-5,8.501894159495281,0.23742328782701916
1342.0,1342.0,train,5.3234330991340726E-5,6.842173757794981,0.18080256661064809
1343.0,1343.0,train,9.951105398605963E-5,10.997602298799176,0.311193741603087
1344.0,1344.0,train,2.9206588981452244E-5,4.435100216047708,0.10364232737543622
1345.0,1345.0,train,3.773751714018302E-5,5.375714229370286,0.13183623658653743
1346.0,1346.0,train,3.290328356520904E-5,4.87675184762028,0.1159702580196087
1347.0,1347.0,train,2.7715996388754495E-5,4.278869670146953,0.09862291957909686
1348.0,1348.0,train,1.4631548618833508E-5,2.21655141814355,0.05333853034819247
1349.0,1349.0,train,1.1449984674025573E-5,1.741595427316742,0.04198776521060166
1350.0,1350.0,train,8.943512561406046E-6,1.3331816209370648,0.032949739852101256
1351.0,1351.0,train,1.590029619264264E-5,2.418331583895521,0.05782740264944797
10.0,10.0,test,2.1376523150844E-4,25.04889965702559,0.5510403205158172
12.0,12.0,test,1.861299947111663E-4,20.862388995585953,0.5020686921350352
19.0,19.0,test,1.5736304547479376E-4,16.65527119995223,0.4454090139782496
24.0,24.0,test,2.711743379052527E-4,34.57308876500875,0.6379207571040143
29.0,29.0,test,5.260242329409238E-4,86.42681980152568,0.8606307804246325
38.0,38.0,test,2.2251398545270165E-4,26.703706180890673,0.5655165336925367
51.0,51.0,test,2.649336813024657E-4,33.452343043456466,0.6293559110298007
59.0,59.0,test,2.1586075622347355E-4,25.327141876379137,0.554551035568021
65.0,65.0,test,1.8133133978656015E-4,20.097610977537986,0.4930364098397171
68.0,68.0,test,1.8709731471557245E-4,21.018596110374936,0.5038698507749027
74.0,74.0,test,1.3262081971202646E-4,13.923144122619053,0.3915456256874916
85.0,85.0,test,1.8136039190884957E-4,20.101137579325663,0.49309158327584224
93.0,93.0,test,2.9107326356283023E-4,37.74689127290325,0.6639310490997729
103.0,103.0,test,2.551700372919696E-4,32.29117899787262,0.6155477798532429
111.0,111.0,test,1.8740846037708806E-4,21.076660139807487,0.5044478207946622
113.0,113.0,test,2.2818047262858034E-4,27.974587006666564,0.5746426228848955
123.0,123.0,test,3.6065851700883524E-4,52.33909553261717,0.7410509749518016
135.0,135.0,test,3.956913953798008E-4,60.018656373802116,0.7729004155385012
144.0,144.0,test,5.356878385926844E-4,88.28722896070613,0.8655860529994336
162.0,162.0,test,3.0810107704273197E-4,41.10770300796414,0.6846996838267182
167.0,167.0,test,4.049908282947483E-4,62.31049043144872,0.7806759237562305
172.0,172.0,test,4.5251594086393815E-4,71.47572991198366,0.8164460646283025
181.0,181.0,test,5.045325775897123E-4,82.29816211540074,0.8489455748518979
189.0,189.0,test,5.16986674244693E-4,84.65142299400678,0.8558313493734678
193.0,193.0,test,5.392965864664291E-4,88.82029090808636,0.8673910127706905
202.0,202.0,test,1.7215072932733324E-4,18.859736005171662,0.47529708358277634
217.0,217.0,test,4.0963380785476536E-4,63.065144442297374,0.784457828277574
218.0,218.0,test,4.6269948123959755E-4,73.59362181951963,0.823316806441919
224.0,224.0,test,4.843325954101545E-4,78.3882204614439,0.837070957620498
262.0,262.0,test,3.0006531635610594E-4,39.16521395576735,0.67506352698395
272.0,272.0,test,3.929687599677746E-4,59.390784194732134,0.7705722085649171
288.0,288.0,test,5.385574771776879E-4,88.64580527725366,0.8670233225755103
293.0,293.0,test,6.05775814423915E-4,94.57803556395243,0.8966257664193772
296.0,296.0,test,6.367581926067209E-4,95.81363074184901,0.9079540971430498
311.0,311.0,test,6.835128995817838E-4,97.0842033793661,0.9227434534132415
314.0,314.0,test,1.9534783043137133E-4,22.13344471417061,0.5189700023053379
318.0,318.0,test,3.482556104070764E-4,49.1834265832796,0.7287350929420369
323.0,323.0,test,2.916910666965813E-4,37.861453460090566,0.6647079668580453
331.0,331.0,test,2.967000490345561E-4,38.62566317425475,0.670941056476738
357.0,357.0,test,5.262672795561199E-4,86.4617060016966,0.8607576208752156
363.0,363.0,test,4.482733544953829E-4,69.96645014662933,0.8135053742102856
389.0,389.0,test,3.144168401318432E-4,42.46207429693938,0.6920722991763095
393.0,393.0,test,4.4310067353841524E-4,68.70988259906332,0.8098561900883796
415.0,415.0,test,4.5970122142203795E-4,73.1277818557171,0.8213210622181221
436.0,436.0,test,3.715538377294228E-5,5.328184444501052,0.1299408542578262
448.0,448.0,test,2.873881176961877E-4,37.095629648835015,0.6592592582528699
451.0,451.0,test,1.7854129051611992E-4,19.73595986663506,0.48770969638872563
456.0,456.0,test,4.1592228919662725E-4,64.25239755866946,0.7894762999406962
457.0,457.0,test,4.3221585199836277E-4,67.13045674940389,0.8019423486875401
480.0,480.0,test,3.152488045252886E-4,42.593479754644164,0.6930305427393003
498.0,498.0,test,3.448071223962127E-4,48.561874061321525,0.725207896040208
505.0,505.0,test,3.8825119099582017E-4,58.46384181480642,0.7664814234001688
510.0,510.0,test,4.0109273826161924E-4,61.1588672961696,0.7774495689074111
514.0,514.0,test,4.466559789823958E-4,69.46254618611049,0.812371949690288
526.0,526.0,test,4.4502811317214574E-4,69.15118134077495,0.8112242181172269
528.0,528.0,test,3.477640981014567E-4,49.06337763790899,0.7282351425145128
536.0,536.0,test,4.1273143735298803E-4,63.83084129347275,0.7869446422432449
542.0,542.0,test,3.489413857870493E-4,49.41576013286948,0.729431105029526
544.0,544.0,test,2.6574431691915254E-4,33.56505792114693,0.630479797681516
550.0,550.0,test,4.3826720063088186E-4,68.02710802117417,0.8063818011167214
556.0,556.0,test,3.912343766798184E-4,59.12314559838954,0.7690766555663348
560.0,560.0,test,5.14690472184217E-4,84.22229623321229,0.8545858335494974
589.0,589.0,test,3.8912207780458216E-4,58.67976902750247,0.7672420542094558
606.0,606.0,test,4.819022192544913E-4,78.00316971723971,0.8355807402381346
607.0,607.0,test,3.3690124625700775E-4,46.738309491429035,0.7169475064866191
632.0,632.0,test,4.4769688689274976E-4,69.7619999289184,0.8131021846348021
644.0,644.0,test,4.726566914882226E-4,76.02046092566195,0.8297861023653117
654.0,654.0,test,3.701307524123417E-4,54.21080004076426,0.7500787970528432
657.0,657.0,test,4.5529501172386465E-4,72.20455988447046,0.818347158500769
666.0,666.0,test,4.60022494821155E-4,73.1675385860649,0.8215359866737032
675.0,675.0,test,5.201136644112828E-4,85.40218579819852,0.8575103663327088
689.0,689.0,test,4.970955715306549E-4,80.84300487017211,0.844677867684708
694.0,694.0,test,4.4671196169892625E-4,69.47142201588619,0.8124112961105019
705.0,705.0,test,2.9671012054188853E-4,38.62730529191808,0.6709534718280034
725.0,725.0,test,3.8243213087542415E-4,56.92048811639382,0.7613348796348164
750.0,750.0,test,3.713885242715512E-4,54.55452926872197,0.7512536438112951
767.0,767.0,test,5.104954796336011E-4,83.5840442050667,0.8522825149902862
768.0,768.0,test,2.954150901890056E-4,38.41190145779005,0.669353213059577
771.0,771.0,test,6.921781822681617E-4,97.16457348436188,0.9252111228863705
807.0,807.0,test,3.26288351527521E-4,44.606938322117536,0.7054669752540172
808.0,808.0,test,3.4165155904931574E-4,47.818696428481616,0.7219401391486088
810.0,810.0,test,3.566315060493878E-4,51.43384409745086,0.73711478376907
819.0,819.0,test,3.9513246282147946E-4,59.75258850323669,0.7724243907740538
821.0,821.0,test,5.143688628824963E-4,84.18570644693847,0.854410527862741
823.0,823.0,test,4.2399491830835803E-4,65.82990363635098,0.7957477007288432
839.0,839.0,test,3.3656775727073594E-4,46.67288661309645,0.7165936567865203
851.0,851.0,test,3.865571082531876E-4,57.87394998366161,0.7649946871275871
853.0,853.0,test,4.476486588480777E-4,69.74445428315703,0.813068413772852
881.0,881.0,test,5.42517155173766E-4,89.26802366570699,0.8689813428974826
903.0,903.0,test,2.968284288170832E-4,38.646594967435625,0.6710992777718944
904.0,904.0,test,3.1187321183321655E-4,41.78827336276077,0.6891239948869178
932.0,932.0,test,2.3171289670525816E-4,28.689118118700918,0.5802344715275491
933.0,933.0,test,3.908289401814146E-4,59.0544757723011,0.7687256454975085
935.0,935.0,test,2.646524425936344E-4,33.42074194832077,0.6289651960954493
940.0,940.0,test,5.975418608041092E-4,94.26564664422749,0.8933873311121425
941.0,941.0,test,4.986490294831824E-4,81.12115057824676,0.8455791664292169
942.0,942.0,test,4.863819235413025E-4,78.81961244107983,0.8383170292070887
961.0,961.0,test,3.55446734906702E-4,51.162317852240854,0.7359453817970304
976.0,976.0,test,0.0010371031188632814,99.3312264041743,0.9794576757436836
980.0,980.0,test,7.637477862496345E-4,97.8328469464187,0.9428002150938586
987.0,987.0,test,2.9463640630896036E-4,38.28005333630819,0.6683872553112331
996.0,996.0,test,3.419599068398426E-4,47.87184842297767,0.7222611556519101
1033.0,1033.0,test,1.3052009204502437E-4,13.691213818880579,0.3867382634097615
1052.0,1052.0,test,1.4538393879314241E-4,15.351974887068536,0.41995374894578563
1058.0,1058.0,test,8.866460689676475E-4,98.64726222653329,0.963905516819845
1063.0,1063.0,test,2.5766876027568666E-4,32.69240711524967,0.6191298031925675
1069.0,1069.0,test,3.0357761258458963E-4,40.11175004119474,0.6793110382498505
1073.0,1073.0,test,8.087976974678572E-5,9.334597487015852,0.261399002138773
1090.0,1090.0,test,1.9670368309027987E-4,22.32063476980203,0.5214071462535643
1092.0,1092.0,test,3.4745218247029E-4,48.993124914303976,0.7279173942160204
1095.0,1095.0,test,1.5906361576542908E-4,16.845711016012697,0.4489309686346902
1100.0,1100.0,test,3.6303486339701814E-4,52.80905561829872,0.7433460207343612
1128.0,1128.0,test,1.5362595280633655E-4,16.28241566749733,0.4375900475540476
1131.0,1131.0,test,2.8027527274117033E-4,35.98548820722434,0.6500576120543001
1132.0,1132.0,test,2.2842680001918745E-4,28.042181141698784,0.5750349653694045
1133.0,1133.0,test,2.3830454430498322E-4,29.966953161561676,0.5904732598818228
1139.0,1139.0,test,1.3648206249756428E-4,14.322436012677466,0.4002837225713042
1151.0,1151.0,test,1.070384141068458E-5,1.6133509512363085,0.0393061316444443
1155.0,1155.0,test,1.6185387506547505E-4,17.13120394132253,0.45466132624354705
1164.0,1164.0,test,1.8935337660665985E-4,21.351023766605806,0.5080453813228419
1165.0,1165.0,test,1.5837539879468249E-4,16.7783445826738,0.4475083437707005
1207.0,1207.0,test,2.395617015450722E-4,30.185901725746284,0.5923974527974802
1208.0,1208.0,test,3.3266456117704026E-4,46.02228409795844,0.7124191222583655
1213.0,1213.0,test,1.6059624022413626E-4,16.995732662992804,0.4520859340905764
1216.0,1216.0,test,2.0429224555537122E-4,23.681147368778298,0.5348213884749424
1223.0,1223.0,test,5.680486449329136E-5,7.160118185341456,0.19168733931270743
1234.0,1234.0,test,1.4361944682294374E-4,15.176402080326175,0.4161067901575436
1240.0,1240.0,test,9.271444391654973E-5,10.35347685171995,0.2934302149700153
1259.0,1259.0,test,5.474228216370608E-5,6.991107442660412,0.18541732284917656
1263.0,1263.0,test,1.1708336798215013E-4,12.474402784794894,0.3550779784527395
1273.0,1273.0,test,6.0671631070732796E-5,7.473498884834636,0.20331211503390045
1274.0,1274.0,test,1.912505701774612E-4,21.54928652650678,0.51152950273738
1301.0,1301.0,test,1.1134944624806818E-5,1.6874474532728496,0.04085642776409826
1304.0,1304.0,test,2.3679027877823834E-5,3.744427327185241,0.08488727369045412
1327.0,1327.0,test,1.027642572263724E-4,11.25676571989415,0.31953753506934013
