x,y,species_2 cloglog values
7645.0,7645.0,0.12869547
7646.0,7646.0,0.11610309
7647.0,7647.0,0.18028885
7648.0,7648.0,4.4501695E-4
7649.0,7649.0,0.70197135
7650.0,7650.0,0.1212391
7651.0,7651.0,0.03870112
7652.0,7652.0,0.10426899
7653.0,7653.0,0.022522429
7654.0,7654.0,0.025659861
7655.0,7655.0,0.15145665
7656.0,7656.0,0.14835541
7657.0,7657.0,0.014209463
7658.0,7658.0,0.7599034
7659.0,7659.0,0.73500985
7660.0,7660.0,0.034643028
7661.0,7661.0,0.019565215
7662.0,7662.0,0.2064888
7663.0,7663.0,0.076442875
7664.0,7664.0,0.054490943
7665.0,7665.0,0.017539127
7666.0,7666.0,0.18617015
7667.0,7667.0,3.465989E-4
7668.0,7668.0,0.03506048
7669.0,7669.0,0.46397546
7670.0,7670.0,0.2588946
7671.0,7671.0,0.771002
7672.0,7672.0,0.07952379
7673.0,7673.0,0.7083828
7674.0,7674.0,0.209751
7675.0,7675.0,0.11465415
7676.0,7676.0,0.057279814
7677.0,7677.0,0.17653559
7678.0,7678.0,0.47994605
7679.0,7679.0,0.4020496
7680.0,7680.0,0.049938302
7681.0,7681.0,0.030331174
7682.0,7682.0,0.012328955
7683.0,7683.0,0.06749557
7684.0,7684.0,0.76142544
7685.0,7685.0,0.15644507
7686.0,7686.0,0.118421756
7687.0,7687.0,0.0069871065
7688.0,7688.0,0.33046728
7689.0,7689.0,0.02917435
7690.0,7690.0,0.17208366
7691.0,7691.0,4.3304342E-5
7692.0,7692.0,0.02099154
7693.0,7693.0,0.71336126
7694.0,7694.0,0.22700904
7695.0,7695.0,0.44009227
7696.0,7696.0,0.121639796
7697.0,7697.0,0.024011154
7698.0,7698.0,0.28568554
7699.0,7699.0,0.015809119
7700.0,7700.0,0.7668022
7701.0,7701.0,0.7666317
7702.0,7702.0,2.7369164E-4
7703.0,7703.0,0.004042443
7704.0,7704.0,0.7460829
7705.0,7705.0,0.048200775
7706.0,7706.0,0.12737162
7707.0,7707.0,0.04002428
7708.0,7708.0,0.09016445
7709.0,7709.0,0.029264608
7710.0,7710.0,0.030783433
7711.0,7711.0,0.81074256
7712.0,7712.0,0.17407076
7713.0,7713.0,6.0431685E-5
7714.0,7714.0,0.0011119341
7715.0,7715.0,0.04066254
7716.0,7716.0,0.13032334
7717.0,7717.0,0.57194936
7718.0,7718.0,0.24311922
7719.0,7719.0,0.060404416
7720.0,7720.0,0.030120816
7721.0,7721.0,0.75675875
7722.0,7722.0,0.105084404
7723.0,7723.0,0.1590129
7724.0,7724.0,0.02336674
7725.0,7725.0,0.74425614
7726.0,7726.0,2.8651517E-5
7727.0,7727.0,0.29331675
7728.0,7728.0,0.35516176
7729.0,7729.0,0.019299172
7730.0,7730.0,0.022147352
7731.0,7731.0,0.41331476
7732.0,7732.0,0.081354804
7733.0,7733.0,0.018066434
7734.0,7734.0,0.020858506
7735.0,7735.0,0.18002059
7736.0,7736.0,0.12522224
7737.0,7737.0,0.0777983
7738.0,7738.0,0.051620457
7739.0,7739.0,0.12402723
7740.0,7740.0,0.10290158
7741.0,7741.0,0.69557786
7742.0,7742.0,0.33052382
7743.0,7743.0,0.05667585
7744.0,7744.0,0.18921427
7745.0,7745.0,2.9235418E-4
7746.0,7746.0,0.77637064
7747.0,7747.0,0.016226968
7748.0,7748.0,0.14959273
7749.0,7749.0,0.43600357
7750.0,7750.0,0.13044448
7751.0,7751.0,0.09575116
7752.0,7752.0,0.65005445
7753.0,7753.0,0.040829554
7754.0,7754.0,0.18611735
7755.0,7755.0,0.14120507
7756.0,7756.0,0.35378549
7757.0,7757.0,0.67877215
7758.0,7758.0,0.7154612
7759.0,7759.0,0.023961438
7760.0,7760.0,0.69525486
7761.0,7761.0,7.59708E-5
7762.0,7762.0,0.22509418
7763.0,7763.0,0.048160125
7764.0,7764.0,4.046648E-4
7765.0,7765.0,0.10015306
7766.0,7766.0,0.008953446
7767.0,7767.0,0.7775232
7768.0,7768.0,0.34442666
7769.0,7769.0,0.0017082854
7770.0,7770.0,0.19451907
7771.0,7771.0,0.029705934
7772.0,7772.0,0.035328303
7773.0,7773.0,0.041292846
7774.0,7774.0,0.14533077
7775.0,7775.0,0.46566826
7776.0,7776.0,0.07365152
7777.0,7777.0,0.06285582
7778.0,7778.0,0.10396152
7779.0,7779.0,0.6254653
7780.0,7780.0,0.05642552
7781.0,7781.0,0.47575912
7782.0,7782.0,0.027692838
7783.0,7783.0,0.08634621
7784.0,7784.0,0.12914115
7785.0,7785.0,0.032615982
7786.0,7786.0,0.5567695
7787.0,7787.0,0.008687364
7788.0,7788.0,0.08807732
7789.0,7789.0,0.028576398
7790.0,7790.0,0.7363236
7791.0,7791.0,0.30280736
7792.0,7792.0,0.17073412
7793.0,7793.0,0.019501021
7794.0,7794.0,0.028287878
7795.0,7795.0,0.2560661
7796.0,7796.0,0.22092871
7797.0,7797.0,0.0014228835
7798.0,7798.0,0.020671988
7799.0,7799.0,0.75870645
7800.0,7800.0,0.0064237076
7801.0,7801.0,0.14856966
7802.0,7802.0,3.8975014E-4
7803.0,7803.0,0.41995674
7804.0,7804.0,0.12281283
7805.0,7805.0,0.05933303
7806.0,7806.0,0.07123403
7807.0,7807.0,0.082789354
7808.0,7808.0,0.5050751
7809.0,7809.0,0.018333893
7810.0,7810.0,0.09293128
7811.0,7811.0,0.077950895
7812.0,7812.0,0.119430296
7813.0,7813.0,0.31549898
7814.0,7814.0,0.06340026
7815.0,7815.0,4.4135455E-4
7816.0,7816.0,0.63663614
7817.0,7817.0,0.049384575
7818.0,7818.0,0.0956899
7819.0,7819.0,0.07663312
7820.0,7820.0,0.1483776
7821.0,7821.0,0.623341
7822.0,7822.0,0.02442822
7823.0,7823.0,0.047361773
7824.0,7824.0,0.031505562
7825.0,7825.0,0.087134615
7826.0,7826.0,0.040360175
7827.0,7827.0,0.33076018
7828.0,7828.0,0.016367545
7829.0,7829.0,0.13131137
7830.0,7830.0,0.010052871
7831.0,7831.0,0.68564385
7832.0,7832.0,0.012293273
7833.0,7833.0,0.10356494
7834.0,7834.0,0.7642542
7835.0,7835.0,0.01602517
7836.0,7836.0,0.5173724
7837.0,7837.0,0.025673116
7838.0,7838.0,0.0350717
7839.0,7839.0,0.037240244
7840.0,7840.0,0.11563852
7841.0,7841.0,0.28550103
7842.0,7842.0,7.343922E-5
7843.0,7843.0,0.050418705
7844.0,7844.0,0.08136523
7845.0,7845.0,0.08710867
7846.0,7846.0,0.49793726
7847.0,7847.0,0.050019477
7848.0,7848.0,0.018619455
7849.0,7849.0,0.532102
7850.0,7850.0,0.018482512
7851.0,7851.0,0.21398921
7852.0,7852.0,0.078675486
7853.0,7853.0,0.049831208
7854.0,7854.0,0.05270511
7855.0,7855.0,0.7766169
7856.0,7856.0,0.11713133
7857.0,7857.0,0.20136552
7858.0,7858.0,0.5375958
7859.0,7859.0,0.0169907
7860.0,7860.0,0.20857562
7861.0,7861.0,0.41703147
7862.0,7862.0,0.035084028
7863.0,7863.0,6.522503E-4
7864.0,7864.0,0.70510226
7865.0,7865.0,0.22049652
7866.0,7866.0,0.15290259
7867.0,7867.0,8.356552E-4
7868.0,7868.0,0.19758756
7869.0,7869.0,0.6316459
7870.0,7870.0,0.01616002
7871.0,7871.0,0.01492733
7872.0,7872.0,0.53590983
7873.0,7873.0,0.44915995
7874.0,7874.0,0.46222797
7875.0,7875.0,0.74722296
7876.0,7876.0,0.7090333
7877.0,7877.0,0.6956841
7878.0,7878.0,0.018930523
7879.0,7879.0,0.057579365
7880.0,7880.0,0.08119241
7881.0,7881.0,0.3569978
7882.0,7882.0,0.39466736
7883.0,7883.0,0.095002845
7884.0,7884.0,0.692969
7885.0,7885.0,0.0031385126
7886.0,7886.0,0.06754573
7887.0,7887.0,0.052287277
7888.0,7888.0,0.75943196
7889.0,7889.0,0.76790106
7890.0,7890.0,0.040562477
7891.0,7891.0,0.023221778
7892.0,7892.0,0.049145285
7893.0,7893.0,0.74540615
7894.0,7894.0,0.18844989
7895.0,7895.0,0.06867758
7896.0,7896.0,0.080247745
7897.0,7897.0,0.05073746
7898.0,7898.0,0.01804273
7899.0,7899.0,0.012244528
7900.0,7900.0,0.019067852
7901.0,7901.0,9.544254E-5
7902.0,7902.0,0.023626441
7903.0,7903.0,0.026984382
7904.0,7904.0,0.66961074
7905.0,7905.0,0.5957866
7906.0,7906.0,0.16610624
7907.0,7907.0,0.01340301
7908.0,7908.0,0.10341203
7909.0,7909.0,5.4935745E-6
7910.0,7910.0,9.683572E-4
7911.0,7911.0,0.049355555
7912.0,7912.0,0.1537993
7913.0,7913.0,0.46169284
7914.0,7914.0,0.057924923
7915.0,7915.0,0.13341543
7916.0,7916.0,0.7312925
7917.0,7917.0,0.74529576
7918.0,7918.0,0.057496022
7919.0,7919.0,0.052215524
7920.0,7920.0,0.10179151
7921.0,7921.0,0.1833757
7922.0,7922.0,0.07955105
7923.0,7923.0,0.045108672
7924.0,7924.0,0.07844346
7925.0,7925.0,0.29362553
7926.0,7926.0,0.10503746
7927.0,7927.0,0.054945137
7928.0,7928.0,7.854846E-4
7929.0,7929.0,0.0145599665
7930.0,7930.0,0.66225576
7931.0,7931.0,0.37120512
7932.0,7932.0,0.09131074
7933.0,7933.0,0.41885772
7934.0,7934.0,0.72634685
7935.0,7935.0,0.035523247
7936.0,7936.0,0.08595411
7937.0,7937.0,0.18183355
7938.0,7938.0,0.31847984
7939.0,7939.0,0.22310299
7940.0,7940.0,0.11050698
7941.0,7941.0,0.016449327
7942.0,7942.0,0.019458728
7943.0,7943.0,0.116771564
7944.0,7944.0,0.8873239
7945.0,7945.0,0.03188581
7946.0,7946.0,0.07262995
7947.0,7947.0,0.5357798
7948.0,7948.0,0.03268839
7949.0,7949.0,0.8026509
7950.0,7950.0,0.7619043
7951.0,7951.0,8.707961E-5
7952.0,7952.0,0.012368552
7953.0,7953.0,0.6717052
7954.0,7954.0,0.15889339
7955.0,7955.0,0.06611187
7956.0,7956.0,0.10345661
7957.0,7957.0,0.120851375
7958.0,7958.0,0.0309014
7959.0,7959.0,0.6350202
7960.0,7960.0,4.0245148E-5
7961.0,7961.0,0.028785119
7962.0,7962.0,2.5379081E-4
7963.0,7963.0,0.020395953
7964.0,7964.0,0.04901178
7965.0,7965.0,0.15043491
7966.0,7966.0,9.845229E-5
7967.0,7967.0,0.2155713
7968.0,7968.0,0.03649475
7969.0,7969.0,0.005260804
7970.0,7970.0,0.82636446
7971.0,7971.0,0.013238056
7972.0,7972.0,0.017335922
7973.0,7973.0,0.089170344
7974.0,7974.0,0.020282635
7975.0,7975.0,0.06365413
7976.0,7976.0,0.0146247735
7977.0,7977.0,0.08376211
7978.0,7978.0,0.017404264
7979.0,7979.0,0.098564886
7980.0,7980.0,0.0841702
7981.0,7981.0,0.014219835
7982.0,7982.0,0.016980005
7983.0,7983.0,0.4412606
7984.0,7984.0,0.10761835
7985.0,7985.0,0.047092836
7986.0,7986.0,3.4234812E-4
7987.0,7987.0,0.17841779
7988.0,7988.0,0.5467744
7989.0,7989.0,0.02621543
7990.0,7990.0,0.25211635
7991.0,7991.0,0.5386917
7992.0,7992.0,0.14955863
7993.0,7993.0,0.12918055
7994.0,7994.0,0.42462274
7995.0,7995.0,0.007687911
7996.0,7996.0,0.36484304
7997.0,7997.0,0.0754592
7998.0,7998.0,9.1429705E-5
7999.0,7999.0,0.051105887
8000.0,8000.0,0.30774418
8001.0,8001.0,0.06924891
8002.0,8002.0,0.12733841
8003.0,8003.0,0.3546836
8004.0,8004.0,0.2340024
8005.0,8005.0,0.78552806
8006.0,8006.0,0.020782119
8007.0,8007.0,0.30219504
8008.0,8008.0,0.11685053
8009.0,8009.0,0.121316336
8010.0,8010.0,3.3230757E-4
8011.0,8011.0,0.026790166
8012.0,8012.0,0.106865175
8013.0,8013.0,0.05788474
8014.0,8014.0,0.16146262
8015.0,8015.0,0.05366488
8016.0,8016.0,0.039676152
8017.0,8017.0,0.3758621
8018.0,8018.0,0.7418702
8019.0,8019.0,0.7920871
8020.0,8020.0,0.14331539
8021.0,8021.0,0.1862843
8022.0,8022.0,0.022971319
8023.0,8023.0,0.016285606
8024.0,8024.0,0.067191005
8025.0,8025.0,0.29603612
8026.0,8026.0,0.73854905
8027.0,8027.0,0.061093047
8028.0,8028.0,0.01880045
8029.0,8029.0,0.10825653
8030.0,8030.0,0.13387622
8031.0,8031.0,0.04160853
8032.0,8032.0,0.06178367
8033.0,8033.0,0.14234921
8034.0,8034.0,0.0015495652
8035.0,8035.0,0.1360023
8036.0,8036.0,0.014393036
8037.0,8037.0,2.4353719E-4
8038.0,8038.0,0.730735
8039.0,8039.0,0.020303112
8040.0,8040.0,0.017337685
8041.0,8041.0,0.010634829
8042.0,8042.0,0.7658155
8043.0,8043.0,0.61182034
8044.0,8044.0,0.03669079
8045.0,8045.0,0.037299212
8046.0,8046.0,0.11144938
8047.0,8047.0,0.010748787
8048.0,8048.0,0.14248942
8049.0,8049.0,0.021252325
8050.0,8050.0,0.47729298
8051.0,8051.0,0.7714672
8052.0,8052.0,0.061415806
8053.0,8053.0,0.04284688
8054.0,8054.0,0.04715249
8055.0,8055.0,0.02814222
8056.0,8056.0,0.07349559
8057.0,8057.0,0.024989035
8058.0,8058.0,0.38617393
8059.0,8059.0,7.9970196E-5
8060.0,8060.0,0.57815117
8061.0,8061.0,0.028569236
8062.0,8062.0,0.16554666
8063.0,8063.0,0.004222809
8064.0,8064.0,2.4991136E-4
8065.0,8065.0,0.3496457
8066.0,8066.0,0.0012185855
8067.0,8067.0,0.029182283
8068.0,8068.0,0.17271991
8069.0,8069.0,0.07366361
8070.0,8070.0,0.1852223
8071.0,8071.0,0.18878448
8072.0,8072.0,0.11228446
8073.0,8073.0,0.38132817
8074.0,8074.0,0.036342483
8075.0,8075.0,2.0720033E-4
8076.0,8076.0,0.12672369
8077.0,8077.0,5.426536E-4
8078.0,8078.0,0.2717754
8079.0,8079.0,0.6998065
8080.0,8080.0,0.020700589
8081.0,8081.0,0.35179374
8082.0,8082.0,0.082313694
8083.0,8083.0,0.78462875
8084.0,8084.0,0.029538212
8085.0,8085.0,0.04336866
8086.0,8086.0,0.6066636
8087.0,8087.0,0.121678285
8088.0,8088.0,0.31263772
8089.0,8089.0,0.6352546
8090.0,8090.0,0.78192526
8091.0,8091.0,0.09454886
8092.0,8092.0,0.018311506
8093.0,8093.0,0.56665874
8094.0,8094.0,0.11466298
8095.0,8095.0,0.26156983
8096.0,8096.0,0.08541855
8097.0,8097.0,0.26796886
8098.0,8098.0,0.04767383
8099.0,8099.0,0.06161739
8100.0,8100.0,0.035731122
8101.0,8101.0,0.08220028
8102.0,8102.0,0.0019639125
8103.0,8103.0,0.79924923
8104.0,8104.0,0.855154
8105.0,8105.0,0.111152306
8106.0,8106.0,2.0527319E-4
8107.0,8107.0,0.08224599
8108.0,8108.0,0.13472427
8109.0,8109.0,0.01739392
8110.0,8110.0,0.043897517
8111.0,8111.0,0.02206829
8112.0,8112.0,0.14498535
8113.0,8113.0,4.943608E-4
8114.0,8114.0,0.16497368
8115.0,8115.0,0.21813117
8116.0,8116.0,0.26235387
8117.0,8117.0,0.068870045
8118.0,8118.0,0.7079624
8119.0,8119.0,0.01264425
8120.0,8120.0,0.097808115
8121.0,8121.0,0.36079118
8122.0,8122.0,0.0147938775
8123.0,8123.0,0.7668201
8124.0,8124.0,0.11825162
8125.0,8125.0,0.03530605
8126.0,8126.0,0.7230789
8127.0,8127.0,0.025051448
8128.0,8128.0,9.823905E-4
8129.0,8129.0,0.054174937
8130.0,8130.0,0.06339972
8131.0,8131.0,0.047396142
8132.0,8132.0,0.3050096
8133.0,8133.0,0.18482797
8134.0,8134.0,0.4403423
8135.0,8135.0,0.03109182
8136.0,8136.0,0.34009233
8137.0,8137.0,0.14893061
8138.0,8138.0,6.999047E-4
8139.0,8139.0,0.6362647
8140.0,8140.0,0.0065821423
8141.0,8141.0,0.15923811
8142.0,8142.0,0.087081596
8143.0,8143.0,0.034460425
8144.0,8144.0,0.0041144257
8145.0,8145.0,0.15541072
8146.0,8146.0,0.044076174
8147.0,8147.0,3.1639816E-4
8148.0,8148.0,0.026246464
8149.0,8149.0,0.016825607
8150.0,8150.0,0.7312644
8151.0,8151.0,0.12984699
8152.0,8152.0,0.03779185
8153.0,8153.0,0.080868386
8154.0,8154.0,0.065569885
8155.0,8155.0,0.04353567
8156.0,8156.0,0.28394008
8157.0,8157.0,0.11610514
8158.0,8158.0,0.058320742
8159.0,8159.0,0.01263212
8160.0,8160.0,0.19652352
8161.0,8161.0,0.06332762
8162.0,8162.0,0.020038422
8163.0,8163.0,0.009671109
8164.0,8164.0,4.6914076E-5
8165.0,8165.0,0.050894547
8166.0,8166.0,0.15415454
8167.0,8167.0,0.74374604
8168.0,8168.0,0.30015054
8169.0,8169.0,0.68335944
8170.0,8170.0,0.14504136
8171.0,8171.0,0.10433616
8172.0,8172.0,0.03707235
8173.0,8173.0,0.016371744
8174.0,8174.0,0.61664176
8175.0,8175.0,0.011561618
8176.0,8176.0,0.042948727
8177.0,8177.0,0.82229686
8178.0,8178.0,0.13385865
8179.0,8179.0,0.34421206
8180.0,8180.0,0.066518135
8181.0,8181.0,1.9576104E-5
8182.0,8182.0,0.08795154
8183.0,8183.0,0.44939443
8184.0,8184.0,0.032321926
8185.0,8185.0,0.123832494
8186.0,8186.0,0.735727
8187.0,8187.0,0.019810682
8188.0,8188.0,0.08432631
8189.0,8189.0,0.07901002
8190.0,8190.0,0.04116262
8191.0,8191.0,0.040619384
8192.0,8192.0,0.0642224
8193.0,8193.0,0.5509894
8194.0,8194.0,0.060695972
8195.0,8195.0,0.018237174
8196.0,8196.0,0.7163958
8197.0,8197.0,0.019213796
8198.0,8198.0,0.001482275
8199.0,8199.0,0.13376074
8200.0,8200.0,0.6091749
8201.0,8201.0,0.020977603
8202.0,8202.0,0.041934136
8203.0,8203.0,0.03311305
8204.0,8204.0,0.04797329
8205.0,8205.0,0.22221865
8206.0,8206.0,0.22389357
8207.0,8207.0,0.048188493
8208.0,8208.0,0.07086323
8209.0,8209.0,0.7602422
8210.0,8210.0,0.068864524
8211.0,8211.0,0.7315516
8212.0,8212.0,0.42151755
8213.0,8213.0,0.3092926
8214.0,8214.0,0.010364119
8215.0,8215.0,0.029500281
8216.0,8216.0,0.79821634
8217.0,8217.0,0.026822846
8218.0,8218.0,0.02386884
8219.0,8219.0,0.6967563
8220.0,8220.0,0.16088371
8221.0,8221.0,0.010876574
8222.0,8222.0,0.02259729
8223.0,8223.0,0.10238399
8224.0,8224.0,0.11130351
8225.0,8225.0,0.017674498
8226.0,8226.0,0.057071004
8227.0,8227.0,0.09096434
8228.0,8228.0,0.021526245
8229.0,8229.0,9.6560793E-4
8230.0,8230.0,0.02757173
8231.0,8231.0,0.058109824
8232.0,8232.0,0.020444117
8233.0,8233.0,0.41754317
8234.0,8234.0,2.2138178E-5
8235.0,8235.0,0.14319691
8236.0,8236.0,0.5391717
8237.0,8237.0,0.01878002
8238.0,8238.0,0.076472305
8239.0,8239.0,0.20835954
8240.0,8240.0,0.05767704
8241.0,8241.0,0.061513495
8242.0,8242.0,0.10054052
8243.0,8243.0,0.1397864
8244.0,8244.0,0.69197595
8245.0,8245.0,0.043886017
8246.0,8246.0,0.066386566
8247.0,8247.0,0.010637683
8248.0,8248.0,0.15067144
8249.0,8249.0,0.68863064
8250.0,8250.0,0.015241295
8251.0,8251.0,0.07357906
8252.0,8252.0,0.066379435
8253.0,8253.0,0.61163414
8254.0,8254.0,0.3111195
8255.0,8255.0,0.7922604
8256.0,8256.0,0.042892765
8257.0,8257.0,0.47401416
8258.0,8258.0,0.043703165
8259.0,8259.0,0.017673235
8260.0,8260.0,0.22035608
8261.0,8261.0,0.73728836
8262.0,8262.0,0.02026174
8263.0,8263.0,0.002496567
8264.0,8264.0,0.69059104
8265.0,8265.0,0.11618521
8266.0,8266.0,0.062298402
8267.0,8267.0,0.062699266
8268.0,8268.0,0.6843585
8269.0,8269.0,0.008830216
8270.0,8270.0,0.0010314487
8271.0,8271.0,0.687814
8272.0,8272.0,0.10477989
8273.0,8273.0,0.71291167
8274.0,8274.0,0.2671578
8275.0,8275.0,0.02884185
8276.0,8276.0,0.087942645
8277.0,8277.0,0.15620355
8278.0,8278.0,0.17257203
8279.0,8279.0,0.029631877
8280.0,8280.0,0.048317786
8281.0,8281.0,0.26152003
8282.0,8282.0,0.04081589
8283.0,8283.0,0.744662
8284.0,8284.0,2.630695E-4
8285.0,8285.0,0.08882846
8286.0,8286.0,0.35525796
8287.0,8287.0,0.01400224
8288.0,8288.0,0.1145393
8289.0,8289.0,3.0396612E-5
8290.0,8290.0,8.626853E-5
8291.0,8291.0,0.25973374
8292.0,8292.0,0.7569896
8293.0,8293.0,0.25627467
8294.0,8294.0,0.015125377
8295.0,8295.0,0.039828666
8296.0,8296.0,0.06358337
8297.0,8297.0,0.19133504
8298.0,8298.0,0.0042352504
8299.0,8299.0,0.045187954
8300.0,8300.0,0.74276865
8301.0,8301.0,0.2171028
8302.0,8302.0,0.6945315
8303.0,8303.0,0.38957268
8304.0,8304.0,0.64174217
8305.0,8305.0,0.10261501
8306.0,8306.0,0.0058216713
8307.0,8307.0,0.0246635
8308.0,8308.0,0.11872029
8309.0,8309.0,0.5311819
8310.0,8310.0,0.33172324
8311.0,8311.0,0.081677906
8312.0,8312.0,0.73990566
8313.0,8313.0,0.0051031443
8314.0,8314.0,0.009022534
8315.0,8315.0,0.08140823
8316.0,8316.0,0.08941635
8317.0,8317.0,0.065637276
8318.0,8318.0,0.28265405
8319.0,8319.0,0.13695684
8320.0,8320.0,0.0290644
8321.0,8321.0,0.07906814
8322.0,8322.0,0.7181923
8323.0,8323.0,0.06298985
8324.0,8324.0,0.055550862
8325.0,8325.0,0.73838747
8326.0,8326.0,0.044864576
8327.0,8327.0,0.119740576
8328.0,8328.0,7.804699E-4
8329.0,8329.0,1.642695E-4
8330.0,8330.0,0.798225
8331.0,8331.0,0.7641469
8332.0,8332.0,0.38075286
8333.0,8333.0,0.47964728
8334.0,8334.0,0.45501938
8335.0,8335.0,0.02784227
8336.0,8336.0,0.18308616
8337.0,8337.0,0.0026784195
8338.0,8338.0,0.19403358
8339.0,8339.0,0.117969126
8340.0,8340.0,0.014181281
8341.0,8341.0,0.06716968
8342.0,8342.0,0.29379278
8343.0,8343.0,0.06980212
8344.0,8344.0,0.013653173
8345.0,8345.0,0.0921015
8346.0,8346.0,0.089378245
8347.0,8347.0,0.040062364
8348.0,8348.0,2.6398033E-4
8349.0,8349.0,0.038725026
8350.0,8350.0,0.7419253
8351.0,8351.0,0.0832775
8352.0,8352.0,0.37277603
8353.0,8353.0,0.030060168
8354.0,8354.0,0.7246845
8355.0,8355.0,0.79059166
8356.0,8356.0,0.026502885
8357.0,8357.0,0.01822634
8358.0,8358.0,0.04624242
8359.0,8359.0,0.004326064
8360.0,8360.0,0.21120211
8361.0,8361.0,0.078688815
8362.0,8362.0,0.014040918
8363.0,8363.0,7.902846E-5
8364.0,8364.0,0.24832007
8365.0,8365.0,0.018611997
8366.0,8366.0,0.085378714
8367.0,8367.0,0.16104652
8368.0,8368.0,0.18132244
8369.0,8369.0,0.26249725
8370.0,8370.0,0.05899501
8371.0,8371.0,0.002211289
8372.0,8372.0,0.087706745
8373.0,8373.0,0.06981913
8374.0,8374.0,0.7107196
8375.0,8375.0,0.053782534
8376.0,8376.0,0.009362885
8377.0,8377.0,0.46410972
8378.0,8378.0,0.12831841
8379.0,8379.0,0.4205535
8380.0,8380.0,0.118373185
8381.0,8381.0,0.12906931
8382.0,8382.0,0.25942034
8383.0,8383.0,0.039363127
8384.0,8384.0,0.06748338
8385.0,8385.0,0.21916929
8386.0,8386.0,0.7628679
8387.0,8387.0,0.17670391
8388.0,8388.0,0.0025393828
8389.0,8389.0,0.37044826
8390.0,8390.0,0.6911214
8391.0,8391.0,2.9484805E-4
8392.0,8392.0,0.041868772
8393.0,8393.0,0.11208997
8394.0,8394.0,2.0742647E-5
8395.0,8395.0,0.01604045
8396.0,8396.0,0.6923717
8397.0,8397.0,0.09918765
8398.0,8398.0,0.044870626
8399.0,8399.0,0.17125712
8400.0,8400.0,0.83847886
8401.0,8401.0,0.11638023
8402.0,8402.0,0.013107478
8403.0,8403.0,0.013528377
8404.0,8404.0,0.14610189
8405.0,8405.0,0.13458738
8406.0,8406.0,0.38337427
8407.0,8407.0,0.069690645
8408.0,8408.0,0.11832639
8409.0,8409.0,0.02061084
8410.0,8410.0,9.3457795E-4
8411.0,8411.0,0.055567656
8412.0,8412.0,0.76563317
8413.0,8413.0,0.72389174
8414.0,8414.0,0.2887209
8415.0,8415.0,0.015065446
8416.0,8416.0,0.1359668
8417.0,8417.0,0.007813388
8418.0,8418.0,0.2566492
8419.0,8419.0,0.010714576
8420.0,8420.0,0.17148262
8421.0,8421.0,0.07532618
8422.0,8422.0,1.231609E-4
8423.0,8423.0,0.4812219
8424.0,8424.0,0.008555375
8425.0,8425.0,0.03599115
8426.0,8426.0,0.73289514
8427.0,8427.0,5.595707E-4
8428.0,8428.0,4.5895376E-4
8429.0,8429.0,0.019192554
8430.0,8430.0,0.02143799
8431.0,8431.0,0.004317342
8432.0,8432.0,0.74959564
8433.0,8433.0,0.0498513
8434.0,8434.0,0.6569483
8435.0,8435.0,0.07494857
8436.0,8436.0,0.14323388
8437.0,8437.0,0.029957829
8438.0,8438.0,0.04711702
8439.0,8439.0,0.2130173
8440.0,8440.0,0.12761879
8441.0,8441.0,0.013441905
8442.0,8442.0,1.0391688E-4
8443.0,8443.0,0.16355953
8444.0,8444.0,0.78445953
8445.0,8445.0,0.041977935
8446.0,8446.0,0.7338552
8447.0,8447.0,0.16915348
8448.0,8448.0,0.38014412
8449.0,8449.0,0.06932613
8450.0,8450.0,0.15963766
8451.0,8451.0,0.62662345
8452.0,8452.0,0.07608818
8453.0,8453.0,0.014309743
8454.0,8454.0,0.023663446
8455.0,8455.0,0.13788052
8456.0,8456.0,0.11489164
8457.0,8457.0,0.019643925
8458.0,8458.0,0.024292763
8459.0,8459.0,0.03869696
8460.0,8460.0,0.029356912
8461.0,8461.0,0.7149877
8462.0,8462.0,1.5026411E-4
8463.0,8463.0,0.03745898
8464.0,8464.0,0.014892266
8465.0,8465.0,0.013598394
8466.0,8466.0,0.078096755
8467.0,8467.0,0.6673728
8468.0,8468.0,0.13833222
8469.0,8469.0,0.009564574
8470.0,8470.0,7.552634E-4
8471.0,8471.0,0.015683353
8472.0,8472.0,0.052300364
8473.0,8473.0,0.34989315
8474.0,8474.0,0.004439729
8475.0,8475.0,0.051783178
8476.0,8476.0,0.06298454
8477.0,8477.0,0.036109015
8478.0,8478.0,1.7113856E-4
8479.0,8479.0,0.015020339
8480.0,8480.0,0.7609827
8481.0,8481.0,0.06982636
8482.0,8482.0,0.7416187
8483.0,8483.0,0.030707117
8484.0,8484.0,0.5795768
8485.0,8485.0,0.009619055
8486.0,8486.0,0.18522432
8487.0,8487.0,0.13737684
8488.0,8488.0,0.02997188
8489.0,8489.0,0.7586608
8490.0,8490.0,0.6467794
8491.0,8491.0,0.2254943
8492.0,8492.0,0.038684282
8493.0,8493.0,0.079665385
8494.0,8494.0,0.13380234
8495.0,8495.0,0.06997263
8496.0,8496.0,0.02018986
8497.0,8497.0,0.039994325
8498.0,8498.0,0.65915203
8499.0,8499.0,0.75219893
8500.0,8500.0,0.401568
8501.0,8501.0,0.038544293
8502.0,8502.0,0.27953818
8503.0,8503.0,0.1759861
8504.0,8504.0,0.5867088
8505.0,8505.0,0.0341951
8506.0,8506.0,0.031900678
8507.0,8507.0,0.57379925
8508.0,8508.0,1.1463038E-5
