X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3715.0,3715.0,train,5.688372490153674E-5,9.85121482446607,0.3284263367936717
3716.0,3716.0,train,4.271012902274056E-5,8.063119734036192,0.2583886641867895
3717.0,3717.0,train,2.546449317772192E-5,5.355279160792362,0.1632475849877969
3718.0,3718.0,train,3.9215504884122076E-5,7.600104501502641,0.2400259254625039
3719.0,3719.0,train,3.225154453031435E-5,6.526894010788179,0.20206641273542514
3720.0,3720.0,train,1.3714519261038622E-4,23.161576743052727,0.6170630553348739
3721.0,3721.0,train,5.396175759771436E-6,0.6786561899306853,0.03706374139755242
3722.0,3722.0,train,1.0054784172608427E-5,1.621108995971995,0.06795469496926487
3723.0,3723.0,train,1.3738564238279337E-5,2.5301078609704315,0.09167840690617413
3725.0,3725.0,train,1.5889941826592996E-5,3.1074645134317813,0.10525307618918267
3726.0,3726.0,train,2.0011379107438196E-5,4.145705018226491,0.13069434117000422
3728.0,3728.0,train,2.2602295116120958E-5,4.772547912276123,0.14631619779065863
3729.0,3729.0,train,2.732172143577389E-5,5.709277802624842,0.17405399014053202
3730.0,3730.0,train,2.675414521368992E-5,5.603373917122615,0.17076640248029817
3732.0,3732.0,train,1.0012441573482583E-4,16.219119251522415,0.5037993873685038
3733.0,3733.0,train,9.677541190991978E-5,15.652520182472264,0.4920311515577984
3734.0,3734.0,train,1.1732402822684662E-4,18.724566104953865,0.5600770936330306
3735.0,3735.0,train,9.050711633872803E-5,14.531391258099942,0.4692494236036895
3736.0,3736.0,train,1.0714354820108667E-4,17.289150074668836,0.527587235627647
3737.0,3737.0,train,9.837837505216058E-5,15.90512240153262,0.49769830879965826
3738.0,3738.0,train,1.174878133096017E-4,18.749590653168475,0.5605811053217209
3739.0,3739.0,train,1.1546124732569733E-4,18.449933884582887,0.5543039666065894
3740.0,3740.0,train,8.685222574964622E-5,13.795965391366122,0.45549729039841214
3741.0,3741.0,train,1.0094403338171303E-4,16.353519004894075,0.506637712268676
3742.0,3742.0,train,1.0835815988331847E-4,17.499930513276,0.5315862501330375
3743.0,3743.0,train,6.740707288837513E-5,11.136459994570902,0.3761123171266004
3744.0,3744.0,train,7.856548724700649E-5,12.564465345032913,0.42298275811250885
3745.0,3745.0,train,8.051794412617016E-5,12.900503217448788,0.4308142557496146
3746.0,3746.0,train,4.630451322405871E-5,8.551751423765792,0.27681284006632645
3747.0,3747.0,train,3.119875844094523E-5,6.364206407757046,0.1961651289039612
3748.0,3748.0,train,2.5447430131727506E-5,5.351925291380419,0.1631476498863762
3751.0,3751.0,train,2.6082101326231285E-5,5.4766746653541025,0.16685677929460818
3752.0,3752.0,train,2.6495079020212136E-5,5.555034829923309,0.16926145960076866
3753.0,3753.0,train,1.8398532287673935E-5,3.7590978623738964,0.12082569076519167
3754.0,3754.0,train,1.1207810648716713E-4,18.045971143683715,0.5436245050926187
3755.0,3755.0,train,5.6340441169505E-5,9.77345857488565,0.32586783985183965
3756.0,3756.0,train,1.0676785316279156E-4,17.21933516358029,0.5263433891331863
3757.0,3757.0,train,5.2521110129449255E-5,9.298369848321569,0.307604147897211
3758.0,3758.0,train,9.726140523404267E-5,15.727966542312192,0.49375606599655264
3759.0,3759.0,train,8.41066984577231E-5,13.515166710457173,0.4449329157245775
3760.0,3760.0,train,8.967880858806295E-5,14.320188949873687,0.46616353476779426
3761.0,3761.0,train,1.3072707318552545E-4,21.624590708036724,0.599469056154998
3762.0,3762.0,train,1.0013957884257435E-4,16.222033714432346,0.5038520449684505
3764.0,3764.0,train,1.2210893912057544E-4,19.760679265296428,0.5745660497961271
3765.0,3765.0,train,9.970266679901616E-5,16.138055946353933,0.5023325194127408
3766.0,3766.0,train,6.603609424959853E-5,10.97730691537456,0.37009696578052775
3767.0,3767.0,train,8.452475593426857E-5,13.555742787338,0.4465546692074377
3768.0,3768.0,train,7.523380038349043E-5,12.139720993794386,0.4093694094353405
3769.0,3769.0,train,4.162253029277037E-5,7.916649776558237,0.25272186731378954
3770.0,3770.0,train,3.355414966120452E-5,6.7731378342230455,0.20930810214877693
3771.0,3771.0,train,5.950158462411485E-5,10.19162030005562,0.34061920862497186
3772.0,3772.0,train,2.273566717131014E-5,4.80116702621757,0.1471127198118931
3774.0,3774.0,train,4.664329941572198E-5,8.599024322792571,0.2785256146236246
3775.0,3775.0,train,3.925960928654711E-5,7.605991828927449,0.2402604845582772
3777.0,3777.0,train,9.742798186381709E-5,15.753826157510744,0.49434594012637567
3778.0,3778.0,train,6.045095617036761E-5,10.300733106259337,0.3449860660615054
3779.0,3779.0,train,1.172402939061046E-4,18.711772427340623,0.559819196844793
3780.0,3780.0,train,1.40609469900998E-4,24.008722989011297,0.6262363227629602
3781.0,3781.0,train,1.3479284530154006E-4,22.60958339722989,0.6107061264186419
3782.0,3782.0,train,1.3794494275408596E-4,23.37482877896532,0.6192005511436388
3783.0,3783.0,train,1.1818613047509658E-4,18.948650396453253,0.5627235476868914
3784.0,3784.0,train,9.181496412196369E-5,14.75190453968476,0.47408557717359023
3785.0,3785.0,train,1.0370263492370041E-4,16.801583999198215,0.5160719686251253
3786.0,3786.0,train,1.0636444496690149E-4,17.138444215019106,0.5250041437365418
3787.0,3787.0,train,7.106375028931472E-5,11.612003283605176,0.39187702762157295
3788.0,3788.0,train,7.138179739985609E-5,11.65601278978562,0.393229219013811
3789.0,3789.0,train,8.08002950927504E-5,12.950614651413236,0.4319379620837842
3790.0,3790.0,train,4.966720536165906E-5,8.976557072480444,0.2936347665910706
3791.0,3791.0,train,3.8367247083362065E-5,7.4890345187458625,0.23550054531638154
3792.0,3792.0,train,4.939561077835523E-5,8.944935488782377,0.29229075860528086
3793.0,3793.0,train,5.506342512629521E-5,9.574393410912242,0.31981551442569733
3794.0,3794.0,train,7.388388972948088E-5,12.0131833939829,0.40376263879812846
3795.0,3795.0,train,2.4165240018915462E-4,94.51737892659642,0.8157266922406285
3796.0,3796.0,train,2.267971562499558E-5,4.789160885374159,0.1467786575950919
3797.0,3797.0,train,2.1580012687026753E-5,4.497640029082286,0.1401861883924842
3798.0,3798.0,train,4.384848900729293E-5,8.224972163957768,0.26427392362740154
3799.0,3799.0,train,3.557216011235511E-5,7.148851255332722,0.2203974467729839
3800.0,3800.0,train,1.1367427440027999E-4,18.222393004258045,0.5486945971865274
3801.0,3801.0,train,1.2468376456866085E-4,20.245537089751902,0.5821642568574548
3802.0,3802.0,train,1.4934704210876323E-4,26.80690544606533,0.6484088181798053
3803.0,3803.0,train,9.789501712132371E-5,15.828175012816457,0.495996123234974
3804.0,3804.0,train,9.038975396099148E-5,14.511603050801646,0.4688132731336073
3805.0,3805.0,train,8.400981178597759E-5,13.505763024930582,0.444556389387906
3806.0,3806.0,train,8.38097621140782E-5,13.471303258451979,0.4437781369624726
3807.0,3807.0,train,8.407359032625345E-5,13.511953281291897,0.4448042777914941
3808.0,3808.0,train,7.04205662064632E-5,11.523003217479017,0.3891332862061414
3810.0,3810.0,train,5.8385925816711514E-5,10.056384031914138,0.3354502508423003
3811.0,3811.0,train,3.009670112043288E-5,6.197539889795123,0.18994089904090283
3812.0,3812.0,train,3.5160612525726106E-5,7.089302708310256,0.21814861209277714
3813.0,3813.0,train,1.1474184948374022E-4,18.35580589585361,0.5520541852989839
3814.0,3814.0,train,6.560585983767108E-5,10.91653441942873,0.3681973250312274
3816.0,3816.0,train,4.052110751838703E-5,7.773709135043446,0.24693891039066462
3817.0,3817.0,train,3.526302837509821E-5,7.10412168725783,0.21870885236774962
3818.0,3818.0,train,7.666205343458187E-5,12.284097626809345,0.41524417854561957
3819.0,3819.0,train,3.0423099896930914E-5,6.24771222500254,0.19178934961553806
3820.0,3820.0,train,1.1050623524781816E-4,17.80699915957182,0.5385759275761642
3821.0,3821.0,train,1.3106032551351437E-5,2.3752814099458086,0.08764824768502522
3822.0,3822.0,train,9.676243317919566E-6,1.5328384806451,0.06548203833590249
3823.0,3823.0,train,1.2413025041695381E-5,2.2019670743297897,0.0832122377096165
3824.0,3824.0,train,1.810269924562744E-5,3.6825273833441345,0.11900343241846512
3825.0,3825.0,train,5.1018236286158356E-5,9.133003098544298,0.3002826207716477
3826.0,3826.0,train,1.6854868118314534E-5,3.354491197167786,0.1112754436514114
3827.0,3827.0,train,7.25625198504906E-5,11.823574296340436,0.3982228657504082
3828.0,3828.0,train,1.1468485567238084E-5,1.9493236571791908,0.07713139412770187
3829.0,3829.0,train,1.5114175827073642E-5,2.903043333659263,0.10038172877099716
3830.0,3830.0,train,1.7114938589520452E-5,3.4239414292005463,0.11289166787806892
3831.0,3831.0,train,2.5925817320030543E-5,5.445955874105218,0.16594495673192144
3832.0,3832.0,train,2.8018972415068527E-5,5.844097431251305,0.17807486090009317
3833.0,3833.0,train,1.8952191105019905E-5,3.8988333709681835,0.1242259701833498
3834.0,3834.0,train,1.9856419928046916E-5,4.111448331257207,0.12975101054293858
3835.0,3835.0,train,1.7920627804848894E-5,3.6352553466495805,0.1178800402820992
3836.0,3836.0,train,1.5064973437559377E-4,27.26407555001658,0.6515999154381673
3837.0,3837.0,train,4.077506592038817E-5,7.806667393892268,0.2482762615792724
3838.0,3838.0,train,6.002781019074113E-5,10.254857005923013,0.3430432905894647
3839.0,3839.0,train,9.964895865361548E-5,16.127732838431232,0.5021454082759857
3840.0,3840.0,train,5.51360338334997E-5,9.585840190967378,0.3201610905001102
3841.0,3841.0,train,7.101778630518034E-5,11.605643055271718,0.39168136065004366
3842.0,3842.0,train,9.475160023239615E-6,1.4865461525797854,0.06416588078174956
3843.0,3843.0,train,5.882150356541828E-5,10.109183246897858,0.3374731300018513
3844.0,3844.0,train,5.040875622814281E-5,9.06250209164652,0.2972914074902372
3845.0,3845.0,train,2.7647940922877127E-5,5.771136664087103,0.1759376585186111
3846.0,3846.0,train,5.946433019355629E-5,10.187104447962628,0.340447255754183
3847.0,3847.0,train,4.610514872696293E-5,8.523932882241228,0.275803028941907
3848.0,3848.0,train,1.2489047367920369E-5,2.223131723603241,0.08369991554233414
3849.0,3849.0,train,1.4073941296843348E-5,2.6186877277880956,0.09380802616019013
3850.0,3850.0,train,1.2623987897195578E-5,2.2593221841360145,0.08456491065745408
3851.0,3851.0,train,2.1988201904363081E-4,85.40455267007296,0.7853965660058623
3852.0,3852.0,train,3.507892459834585E-5,7.0774829393629615,0.21770147074227142
3853.0,3853.0,train,1.202915043542535E-4,19.346015086944114,0.5691198361900928
3854.0,3854.0,train,1.8337226121053536E-4,47.78029534929444,0.7229147684816636
3855.0,3855.0,train,2.6451821825064813E-5,5.546963482210381,0.16900990802138594
3856.0,3856.0,train,1.4186129772217137E-4,24.388951390267717,0.6294967845500524
3857.0,3857.0,train,3.929393729255138E-5,7.610574142711915,0.24044300004043695
3858.0,3858.0,train,2.4013227389223304E-5,5.069355951578812,0.15470498532677357
3859.0,3859.0,train,5.627527861544131E-5,9.764132332411712,0.32556031460752477
3860.0,3860.0,train,4.3110006547005904E-5,8.119974463516884,0.2604613541366051
3861.0,3861.0,train,7.154647847553095E-5,11.678800397588054,0.39392818602793267
3862.0,3862.0,train,3.312113857453756E-5,6.688634041646337,0.20690814681239855
3863.0,3863.0,train,3.5210636924990834E-5,7.096540948525163,0.2184223082223663
3864.0,3864.0,train,2.764997614131564E-4,98.04346424551473,0.8556094349661426
3865.0,3865.0,train,9.364916923940203E-5,15.063511410358727,0.48079394529354413
3866.0,3866.0,train,2.4382965857305866E-5,5.142296912940798,0.15688962450592392
3867.0,3867.0,train,7.645639073025903E-5,12.25487923971703,0.4144018504375361
3868.0,3868.0,train,4.58896334517325E-5,8.494283245983683,0.27470982563645086
3869.0,3869.0,train,6.89744922593238E-5,11.325562588636751,0.38291922994519045
3871.0,3871.0,train,8.083346488386364E-5,12.956501600613791,0.4320698262160987
3873.0,3873.0,train,8.701778957422361E-5,13.819841639966887,0.45612788824111417
3874.0,3874.0,train,3.967260792365424E-5,7.66112143207266,0.24245341264020592
3875.0,3875.0,train,4.0337067903546545E-5,7.749817644859036,0.24596826666804128
3876.0,3876.0,train,2.615896727503366E-5,5.491783242954645,0.16730487979440878
3877.0,3877.0,train,4.900609101522792E-5,8.899583951789452,0.29035872316698164
3878.0,3878.0,train,8.058007727183713E-5,12.911530560701069,0.43106172515593855
3879.0,3879.0,train,1.660826476580558E-4,34.54751894913372,0.6872713498208689
3881.0,3881.0,train,1.6316993619478747E-4,32.670399279333445,0.680830575989344
3882.0,3882.0,train,6.83492457030966E-5,11.242309815121063,0.38021288892545035
3883.0,3883.0,train,6.420239760304294E-5,10.72439553682587,0.3619606151881972
3884.0,3884.0,train,4.996903690092683E-5,9.011637990494336,0.2951254103736457
3885.0,3885.0,train,9.869116973525701E-5,15.954917248235349,0.49879677648535914
3886.0,3886.0,train,8.150773540364093E-5,13.074208754707412,0.43474371497281905
3887.0,3887.0,train,6.093189747094094E-5,10.352875185880322,0.347187220223924
3888.0,3888.0,train,6.504339505626383E-5,10.837083804368424,0.36570519608013885
3889.0,3889.0,train,5.150082552794118E-5,9.188826134944378,0.3026420428655552
3890.0,3890.0,train,5.2090710836050996E-5,9.256293659530803,0.3055152419299263
3891.0,3891.0,train,4.9391060520445794E-5,8.944405705163055,0.2922682195149475
3892.0,3892.0,train,4.826250925086264E-5,8.813009202351505,0.28665586744714655
3893.0,3893.0,train,3.475503676424922E-4,99.41439893628603,0.9121847021389813
3894.0,3894.0,train,1.0932344034275436E-4,17.634433442769634,0.5347402052523506
3895.0,3895.0,train,1.572878292049057E-4,29.86276424468317,0.6674164241777099
3896.0,3896.0,train,6.661064398969144E-5,11.04698399325839,0.37262490716873164
3898.0,3898.0,train,4.17673607092089E-5,7.935445604207769,0.2534789800359084
3899.0,3899.0,train,7.354056915613188E-5,11.967092162230863,0.402328208351848
3900.0,3900.0,train,5.607538550082452E-5,9.733929205966797,0.3246160724680248
3901.0,3901.0,train,4.826654050103152E-5,8.813478558231406,0.2866759940883896
3902.0,3902.0,train,4.135471761578123E-5,7.881893535135815,0.2513198315744881
3904.0,3904.0,train,4.988813041049081E-5,9.002279211703646,0.2947261494791843
3905.0,3905.0,train,5.580207794518841E-5,9.690842204459347,0.32332290016887655
3906.0,3906.0,train,4.262233166455007E-5,8.050636674233793,0.2579328059151137
3907.0,3907.0,train,3.732104209918837E-5,7.36975441389401,0.22988200412093251
3909.0,3909.0,train,3.9701787161248095E-5,7.665016456520916,0.24260810808604105
3910.0,3910.0,train,1.0274453816142233E-4,16.658276517856144,0.5128159589166564
3911.0,3911.0,train,5.955978772980006E-5,10.198675477458316,0.3408877632174824
3912.0,3912.0,train,6.242245951795635E-5,10.51562747876219,0.35396229159914017
3913.0,3913.0,train,5.3074994790577686E-5,9.352518068189541,0.3102831364005373
3914.0,3914.0,train,5.4067247465063357E-5,9.449521505463235,0.31505650020995346
3915.0,3915.0,train,5.5913719295986277E-5,9.708442490111626,0.3238514372797824
3916.0,3916.0,train,4.6528652520219294E-5,8.583026943772417,0.27794645795797945
3917.0,3917.0,train,2.1470124232056702E-5,4.472830111865508,0.1395246392747177
3918.0,3918.0,train,4.131950280144954E-5,7.877323420672535,0.2511352816625686
3919.0,3919.0,train,7.793121544917464E-5,12.464406774971785,0.42041551428846136
3922.0,3922.0,train,6.521498995437542E-5,10.861322335645113,0.3664665267855183
3923.0,3923.0,train,5.6738883220514836E-5,9.830484688010358,0.32774518178619005
3925.0,3925.0,train,4.1484846047890943E-5,7.8987813660375235,0.2520013998350784
3926.0,3926.0,train,4.053674926667278E-5,7.775739092645902,0.2470213489354931
3927.0,3927.0,train,3.399980749584395E-5,6.8752499179279285,0.21177056834966967
3928.0,3928.0,train,6.446744603513152E-5,10.755728481359832,0.36314313534237297
3929.0,3929.0,train,6.988860378111985E-5,11.450167334257639,0.38685465129810903
3930.0,3930.0,train,9.877481962282608E-5,15.968233757604908,0.4990901295832689
3931.0,3931.0,train,4.938518594128066E-5,8.943721731666598,0.2922391195158509
3932.0,3932.0,train,5.6598011027483914E-5,9.810322675503027,0.3270820315844988
3933.0,3933.0,train,5.0350629682912085E-5,9.055778360636191,0.2970054663077142
3934.0,3934.0,train,2.160220888150414E-5,4.503121373571837,0.14031975189311974
3935.0,3935.0,train,9.36934113250521E-5,15.072729019282518,0.4809546937053182
3936.0,3936.0,train,9.80906633096803E-5,15.859320593236014,0.49668580150588637
3937.0,3937.0,train,7.051922870444473E-5,11.5366555591315,0.389554970296243
3938.0,3938.0,train,5.712628038130775E-5,9.885930026321354,0.32956547061458785
3939.0,3939.0,train,5.796283353217359E-5,10.005098261335645,0.333479442569908
3941.0,3941.0,train,2.5722308443541008E-5,5.405954681109518,0.16475610966099452
3942.0,3942.0,train,7.116700686704809E-5,11.626291327248122,0.3923163575633809
3943.0,3943.0,train,5.664932344101158E-5,9.817666648086027,0.3273236584237139
3944.0,3944.0,train,5.531356655525329E-5,9.613828267008728,0.32100530581548303
3945.0,3945.0,train,4.845039263654897E-5,8.834884344829256,0.28759330110282744
3946.0,3946.0,train,2.458996395771905E-5,5.183132913918849,0.158110228593616
3947.0,3947.0,train,4.708140706627193E-5,8.660156149404596,0.2807345075623715
3948.0,3948.0,train,4.2968706282095396E-5,8.099884341293095,0.25972961344352574
3949.0,3949.0,train,3.978278007252107E-5,7.675827889428614,0.2430373312592824
3950.0,3950.0,train,2.4427195030044864E-5,5.151022319297779,0.15715057890358142
3951.0,3951.0,train,4.055954175304894E-5,7.778697060013291,0.24714145869996607
3952.0,3952.0,train,4.18562298557723E-5,7.946978880181435,0.2539431708912623
3953.0,3953.0,train,4.507421916056927E-5,8.38758293201838,0.27055867421109925
3954.0,3954.0,train,2.5526756060972868E-5,5.367517396550682,0.16361214595344742
3955.0,3955.0,train,4.2104335755926075E-5,7.979177612000323,0.25523757704370487
3956.0,3956.0,train,4.148367222134297E-5,7.898629028966149,0.2519952545068319
3957.0,3957.0,train,3.9811836090242215E-5,7.679706465728931,0.2431912547780134
3959.0,3959.0,train,2.1410351175138834E-5,4.459334930826424,0.1391645805471794
3960.0,3960.0,train,3.6491604557158654E-5,7.275188436405853,0.22539826065453117
3961.0,3961.0,train,3.531477251475335E-5,7.111608763925271,0.21899175306835328
3962.0,3962.0,train,1.0354698585342883E-4,16.785578927973702,0.5155444928984512
3963.0,3963.0,train,3.1205730656659745E-5,6.365252557613311,0.19620435414760007
3964.0,3964.0,train,3.6481746640181165E-5,7.274064513858662,0.2253448144099175
3965.0,3965.0,train,1.697298545330935E-5,3.3860337105659566,0.1120098558866518
3966.0,3966.0,train,4.155491951148108E-5,7.9078753725096025,0.25236816363453807
3967.0,3967.0,train,2.854080990590791E-5,5.946713151124063,0.18107135392187224
3968.0,3968.0,train,2.8643618290721884E-5,5.966929706281248,0.1816604104136582
3969.0,3969.0,train,6.469913246459884E-5,10.788455204757962,0.36417501474829495
3970.0,3970.0,train,2.6016946837521755E-4,97.24327206937004,0.8381259944437927
3971.0,3971.0,train,8.971984869275132E-5,14.331435445997208,0.46631685268559986
3972.0,3972.0,train,2.790406479163664E-5,5.821501644815256,0.1774135672602657
3973.0,3973.0,train,1.743325851972364E-5,3.508717441354145,0.11486588710789081
3974.0,3974.0,train,2.4923192931416765E-5,5.248871385280049,0.1600714662655076
3976.0,3976.0,train,8.612125208070967E-5,13.710696481536301,0.45270441351804236
3977.0,3977.0,train,5.6639894132298574E-5,9.81631709970379,0.3272792629261485
3979.0,3979.0,train,8.88217061555287E-5,14.118961826081971,0.4629514806981462
3980.0,3980.0,train,3.165506705799482E-5,6.432673479586857,0.19872825975200403
3981.0,3981.0,train,1.2556315761899241E-5,2.241859274264315,0.08413122118728145
3982.0,3982.0,train,9.848739729367792E-5,15.922478021998424,0.4980814445271965
3983.0,3983.0,train,5.935173381807158E-5,10.173455908170926,0.3399272793113718
3984.0,3984.0,train,2.1505911311018084E-4,82.05987027781507,0.7780288203086932
3986.0,3986.0,train,9.035738604313721E-5,14.506144097306947,0.4686929221176682
3987.0,3987.0,train,9.251243580644852E-5,14.865228449134245,0.47664664245546595
3988.0,3988.0,train,7.375450962998649E-5,11.998485549106249,0.4032224794392564
3989.0,3989.0,train,2.620982871853361E-5,5.501780440386896,0.16760125098978051
3990.0,3990.0,train,2.2506570503620803E-5,4.752005437474283,0.14574405459245998
3991.0,3991.0,train,2.2162629029792872E-5,4.657351319411929,0.1436851606234716
3992.0,3992.0,train,4.039996239634727E-5,7.7579871417603075,0.2463001192846066
3993.0,3993.0,train,7.647497455002197E-5,12.257519432751907,0.4144780136099304
3994.0,3994.0,train,3.559395332159349E-5,7.152004606214286,0.2205163517158376
3995.0,3995.0,train,3.045955468055446E-5,6.253292182014865,0.19199553708992323
3996.0,3996.0,train,2.9263611055959183E-5,6.06948158510048,0.1852037831064598
3997.0,3997.0,train,3.57187716271021E-5,7.170065090533306,0.221197017926837
3998.0,3998.0,train,2.5159030015360458E-5,5.295238089751777,0.16145673693460216
3999.0,3999.0,train,2.866731533877582E-5,5.971589566271382,0.18179612620549646
4000.0,4000.0,train,1.160249505805468E-5,1.9803480625244574,0.07799658188081249
4001.0,4001.0,train,1.3300808270150359E-5,2.4221360765493016,0.08889115780438306
48.0,48.0,test,1.957087945281484E-4,61.51489114145966,0.7458356153748943
81.0,81.0,test,1.1263193935360525E-4,18.10718539560642,0.5453901288930612
82.0,82.0,test,1.8173824078172152E-4,46.32190768916537,0.7197276718068721
93.0,93.0,test,7.205773506677898E-5,11.749545106049712,0.3960930210647765
95.0,95.0,test,4.366071465756169E-5,8.19827433972522,0.2633063669393919
102.0,102.0,test,8.789042461877497E-5,13.94568586538648,0.45943952315877035
113.0,113.0,test,8.059219229689525E-5,12.913680726098166,0.4311099654164331
115.0,115.0,test,8.550031151133493E-5,13.65042885400917,0.4503206968606336
123.0,123.0,test,1.1456339950477477E-4,18.33245701067611,0.5514943609117501
143.0,143.0,test,2.140411599035394E-4,81.29382649154371,0.7764416957188517
151.0,151.0,test,1.246958750551727E-4,20.24743338923828,0.5821996718668647
156.0,156.0,test,1.1749385731357123E-4,18.750514110092638,0.560599693330589
163.0,163.0,test,6.884210129069499E-5,11.307516056484872,0.3823471717819238
173.0,173.0,test,1.5015348781431142E-4,27.071823406449212,0.6503877308006835
177.0,177.0,test,1.0054716160929208E-4,16.29221587731236,0.5052653838313285
193.0,193.0,test,1.1422373842372078E-4,18.288014822300557,0.550426859124588
196.0,196.0,test,1.8990354586029826E-4,54.538456785382564,0.7352959473520827
198.0,198.0,test,1.7810494305573848E-4,43.23441017706922,0.7125090636723966
205.0,205.0,test,1.5901692076801603E-4,30.620224036334715,0.6714170885296638
216.0,216.0,test,9.558843305452907E-5,15.458495885082733,0.4877935131412223
242.0,242.0,test,1.492673089647363E-4,26.781872200484212,0.6482125559909897
247.0,247.0,test,1.2614789059278876E-4,20.56313604967673,0.5864241560831593
265.0,265.0,test,2.0827747432631307E-4,76.59307538242352,0.7672389186149151
278.0,278.0,test,1.7768163705318295E-4,42.870306589135026,0.7116560407893011
281.0,281.0,test,1.081068347395133E-4,17.456316225006578,0.530761568753333
282.0,282.0,test,1.417084332893036E-4,24.33311385863967,0.6291001693384674
290.0,290.0,test,1.6865324071901E-4,36.30541179101693,0.6928475531558315
297.0,297.0,test,9.770863582356937E-5,15.798504341761374,0.4953382259498347
299.0,299.0,test,1.2720170021758966E-4,20.77365160517598,0.5894633281902206
305.0,305.0,test,1.3792076831985715E-4,23.367463812713595,0.6191361152345869
306.0,306.0,test,1.0969804651668692E-4,17.686526460081268,0.5359584648276544
318.0,318.0,test,1.6507266079550755E-4,33.931857538290004,0.6850528577097579
325.0,325.0,test,1.752627877621713E-4,41.04765171242426,0.7067329293758997
330.0,330.0,test,1.8247729037751108E-4,46.89231494638583,0.7211736763365906
335.0,335.0,test,8.632708493590259E-5,13.730674332012562,0.45349229780805156
350.0,350.0,test,2.1307061600744844E-4,80.2555426583575,0.7749179220398567
353.0,353.0,test,1.1255036203657685E-4,18.098168786556347,0.5451304893376296
354.0,354.0,test,1.667387575166025E-4,34.999810954412695,0.6887041513399519
370.0,370.0,test,9.135841224896289E-5,14.67492635229966,0.4724023688844712
376.0,376.0,test,1.6448052871397426E-4,33.58132758067195,0.6837448957936059
388.0,388.0,test,1.8244564214737175E-4,46.853995152939646,0.7211119074334025
389.0,389.0,test,1.874970716067582E-4,51.70526289781687,0.7307997750478832
408.0,408.0,test,1.9466607793268455E-4,59.99005250455423,0.7439739343328728
411.0,411.0,test,2.1485349762308457E-4,81.93145178667883,0.7777091490889324
415.0,415.0,test,2.052780903556049E-4,73.60249564422419,0.7623009590737371
429.0,429.0,test,1.1750867636707845E-4,18.754736854343328,0.5606452652046228
431.0,431.0,test,1.6397802903078427E-4,33.25368283583458,0.6826306631992455
434.0,434.0,test,1.383714290624351E-4,23.504761397906616,0.6203355409755611
459.0,459.0,test,1.8746279296195982E-4,51.67646114618597,0.7307351814092777
489.0,489.0,test,1.8847547217855885E-4,52.89391295096964,0.7326369247982674
505.0,505.0,test,1.746405660904075E-4,40.50014916723568,0.705452979292958
516.0,516.0,test,1.239215200825785E-5,2.196156012581022,0.08307829327031868
517.0,517.0,test,4.754433020389264E-5,8.724750631943763,0.28306116974307105
535.0,535.0,test,2.1191292112758065E-4,79.40778822917918,0.7730867282959356
546.0,546.0,test,1.904340934885228E-4,54.95982829050931,0.7362770568219623
561.0,561.0,test,2.273438463924319E-4,89.90017159994981,0.7963167298063731
564.0,564.0,test,2.1718982659292284E-4,83.49284385407613,0.7813145055014272
592.0,592.0,test,1.6563836928909593E-4,34.28347483139024,0.6862973994507158
596.0,596.0,test,1.3446343909930518E-4,22.53799773963352,0.6098075631430224
611.0,611.0,test,9.705033838762334E-5,15.695200196655138,0.49300765654080225
613.0,613.0,test,1.1462816877771925E-4,18.340931600170478,0.551697632688989
619.0,619.0,test,1.984616545304436E-4,65.12899627695894,0.7506858222960935
642.0,642.0,test,2.1174751629415714E-4,79.25597691670967,0.7728238842808036
648.0,648.0,test,2.0988072846453692E-4,77.83556361564692,0.7698361876686838
669.0,669.0,test,2.0653458486242845E-4,74.95428395929261,0.7643821808577973
672.0,672.0,test,2.3186056554664098E-4,91.83101852950361,0.8026549964714281
682.0,682.0,test,2.170027063241558E-4,83.38383798176064,0.7810279136626778
699.0,699.0,test,1.4738587134349512E-4,26.153234893754746,0.6435494924181542
720.0,720.0,test,1.6379451909894282E-4,33.13983346782508,0.6822227741374215
743.0,743.0,test,2.0351408373089964E-4,71.5842795574561,0.7593480507412832
746.0,746.0,test,1.9609229800158988E-4,62.053268774707696,0.7465169176785629
749.0,749.0,test,2.0666896183048342E-4,75.1614267607555,0.7646036776011362
751.0,751.0,test,2.1551630982032327E-4,82.3753523229906,0.7787379792823236
757.0,757.0,test,2.0566766868312402E-4,74.05401959943494,0.762948204293139
767.0,767.0,test,2.710488716605762E-4,97.79113161490521,0.8499943604235419
786.0,786.0,test,2.2563954894426193E-4,88.91066185136961,0.7938725556599227
791.0,791.0,test,2.0877394233503286E-4,76.99286861049436,0.7680463133232881
794.0,794.0,test,1.8601130012238853E-4,50.14438813718614,0.7279857620967913
813.0,813.0,test,6.565937281669485E-6,0.894728925976465,0.044915317475031524
818.0,818.0,test,1.0307757739032497E-4,16.72027545284085,0.5139502407386841
840.0,840.0,test,2.088270814633659E-4,77.03689655064385,0.7681325661893148
856.0,856.0,test,2.2571705796787847E-4,88.94737320874853,0.793984347184444
888.0,888.0,test,2.0391621471379528E-4,72.00985411599675,0.7600244209699577
894.0,894.0,test,2.2184017880070986E-4,86.60559661896555,0.7883176948969013
905.0,905.0,test,1.2083875751257702E-4,19.47255941262082,0.5707670573182757
915.0,915.0,test,1.4233041317964574E-4,24.55323410802183,0.630711284597365
