X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3738.0,3738.0,train,1.1305294894734142E-4,18.005467249143713,0.54804907590651
3739.0,3739.0,train,1.1152173885958695E-4,17.826050739646895,0.5431614058924301
3740.0,3740.0,train,8.467852677417038E-5,13.753281404896844,0.4483575625866296
3741.0,3741.0,train,9.628887914227086E-5,15.652927640503435,0.49156421589221977
3742.0,3742.0,train,1.0387911044158048E-4,16.848492699340966,0.5179641089689611
3743.0,3743.0,train,6.61927873852222E-5,11.134933176574311,0.3718619935834081
3744.0,3744.0,train,7.483552970338476E-5,12.288540336127461,0.40886418193926954
3745.0,3745.0,train,7.920808832794827E-5,12.85936051277518,0.4267458457849622
3746.0,3746.0,train,4.620024043033602E-5,8.592916308798603,0.2771477554711168
3747.0,3747.0,train,3.1528952840602705E-5,6.4798587497202496,0.1986733646369565
3749.0,3749.0,train,4.0463199590872965E-5,7.8631765534748865,0.2474203990430608
3750.0,3750.0,train,1.7325853527885164E-5,3.434117330479454,0.1145964757984369
3751.0,3751.0,train,2.7032416547732052E-5,5.681744914112691,0.17295739776672137
3752.0,3752.0,train,2.7375311763248523E-5,5.7436427577771045,0.1749471743631612
3753.0,3753.0,train,2.0813412395722513E-5,4.277531231368107,0.1360249672049444
3754.0,3754.0,train,1.1252357959918934E-4,17.943368613611494,0.5463652553577303
3755.0,3755.0,train,5.801854172542417E-5,10.128947944428285,0.3347367225425326
3757.0,3757.0,train,5.0935410081661045E-5,9.25091859258223,0.3007971430788763
3758.0,3758.0,train,9.854638431847242E-5,16.061471148245417,0.49956373201391513
3759.0,3759.0,train,8.368186790720829E-5,13.61836284413343,0.44448174442529154
3760.0,3760.0,train,8.917277975177472E-5,14.425415577840262,0.465501695360075
3761.0,3761.0,train,1.252651994100483E-4,20.44752952473188,0.5852050960647857
3762.0,3762.0,train,1.012669051166755E-4,16.50566191614712,0.5090369044288594
3763.0,3763.0,train,1.2728708667098117E-4,20.817472252824476,0.5910549863449739
3764.0,3764.0,train,1.1777600011497607E-4,18.929469428524826,0.562798230740329
3766.0,3766.0,train,6.763951916444092E-5,11.304863695754857,0.37821348979839686
3767.0,3767.0,train,8.523302753643669E-5,13.827608489819465,0.45050219175365236
3768.0,3768.0,train,7.716081447443917E-5,12.565268804374407,0.41844183631503307
3769.0,3769.0,train,4.200075285991217E-5,8.057393173045979,0.25550534765719013
3770.0,3770.0,train,3.400372234260968E-5,6.898717992204067,0.21248396902127575
3771.0,3771.0,train,5.904090306606815E-5,10.256089742800421,0.3394974939832114
3772.0,3772.0,train,2.3794041855151882E-5,4.994259375470121,0.15392724711415118
3773.0,3773.0,train,2.5271700627494446E-5,5.333021219350323,0.1626643554295537
3774.0,3774.0,train,4.859398249392124E-5,8.942938384014072,0.2892014029407606
3775.0,3775.0,train,4.033084601782734E-5,7.846666601514972,0.24672035076183385
3776.0,3776.0,train,6.0559656715044575E-5,10.443273237491272,0.34650696236250256
3777.0,3777.0,train,9.999394115730814E-5,16.274759430969024,0.5046268272457317
3778.0,3778.0,train,6.0105677901086734E-5,10.387321213297284,0.34441955496984544
3780.0,3780.0,train,1.359751759426835E-4,22.676663836897905,0.6152675899990494
3781.0,3781.0,train,1.3397159039981843E-4,22.257283878340722,0.6098142252561374
3782.0,3782.0,train,1.3757001323934834E-4,23.093218038729997,0.6195538901993964
3783.0,3783.0,train,1.1619036675951762E-4,18.65140865936865,0.5579010777580451
3784.0,3784.0,train,9.218489121129345E-5,14.942308131906957,0.47669268971193124
3785.0,3785.0,train,1.0253813015842534E-4,16.679767070489863,0.513401776661256
3786.0,3786.0,train,1.097276495103257E-4,17.557790699177797,0.5373673263124981
3787.0,3787.0,train,7.308165623747067E-5,12.004795751259264,0.4015359085937955
3788.0,3788.0,train,7.31793848073719E-5,12.021533170202844,0.40194663113727613
3789.0,3789.0,train,8.197104471181879E-5,13.332372456295424,0.43776507785728735
3790.0,3790.0,train,4.9259686343345456E-5,9.040711765976187,0.2925176777404871
3791.0,3791.0,train,3.862364354139011E-5,7.6183450867949,0.23763197956523618
3792.0,3792.0,train,5.264031323207646E-5,9.502544575933118,0.30912134798394775
3793.0,3793.0,train,5.821231400672262E-5,10.153054653525631,0.33564167886843244
3794.0,3794.0,train,7.209970807565294E-5,11.88833007736935,0.39739340033959913
3795.0,3795.0,train,2.3149463882970138E-4,92.11261965850001,0.8033281227392866
3796.0,3796.0,train,2.3830764775192038E-5,5.002270764868517,0.15414548335314848
3797.0,3797.0,train,2.237264315425707E-5,4.674780689740472,0.1454367788858687
3798.0,3798.0,train,4.580732225511783E-5,8.542399267444551,0.27514978470798057
3799.0,3799.0,train,3.6340121175586906E-5,7.300951982265148,0.2253038860680162
3800.0,3800.0,train,1.1264577861366306E-4,17.957678401596674,0.5467545026414118
3801.0,3801.0,train,1.21740905224734E-4,19.649976140940066,0.5748075538930231
3802.0,3802.0,train,1.4434347229358156E-4,25.0642100844048,0.6372325833900493
3803.0,3803.0,train,9.913277515945172E-5,16.146189126561673,0.5016209472554602
3804.0,3804.0,train,9.281922204527654E-5,15.04966315641286,0.47901940543930976
3805.0,3805.0,train,8.701416588709313E-5,14.080407849271962,0.4573348141441369
3807.0,3807.0,train,8.533548090327561E-5,13.84134167219873,0.4508975346072497
3808.0,3808.0,train,7.231596200558187E-5,11.913805516520735,0.3983081579328396
3809.0,3809.0,train,7.198709701163359E-5,11.875064115866868,0.39691650321192473
3810.0,3810.0,train,5.6489431155186756E-5,9.929872274254635,0.32755208191094287
3811.0,3811.0,train,3.2687829852518226E-5,6.668069181610248,0.2051704460606648
3812.0,3812.0,train,3.61963408739212E-5,7.281118956938263,0.224521018895257
3814.0,3814.0,train,7.098211944548613E-5,11.756674383743567,0.3926437706954544
3815.0,3815.0,train,5.222754056317856E-5,9.442143690349209,0.3071151190750602
3816.0,3816.0,train,4.40454228185433E-5,8.321275381989624,0.26612248659296844
3817.0,3817.0,train,3.8384675910623495E-5,7.584692763525292,0.23635110589901753
3818.0,3818.0,train,7.720804392947969E-5,12.571306087743112,0.41863475398912586
3819.0,3819.0,train,3.2720873849523996E-5,6.673420290971186,0.2053549281231033
3820.0,3820.0,train,1.1317141948045435E-4,18.032855703609115,0.5484250508345976
3821.0,3821.0,train,1.4354933607200399E-5,2.6405083574207464,0.09592365308888418
3822.0,3822.0,train,1.0588961100759914E-5,1.6955972288675132,0.0716867227875938
3823.0,3823.0,train,1.362088012258116E-5,2.4514358056238454,0.0912496283198162
3824.0,3824.0,train,1.9061543688400723E-5,3.843247285555585,0.12532664162214613
3825.0,3825.0,train,5.2144585756578686E-5,9.429856128378423,0.3067112253021803
3826.0,3826.0,train,1.811502938682343E-5,3.6188839758174387,0.11949144237736842
3827.0,3827.0,train,6.889131677033634E-5,11.461203249344681,0.3836573285330629
3828.0,3828.0,train,1.2111830834378643E-5,2.05692085137833,0.08156484344390569
3829.0,3829.0,train,1.6137879936164435E-5,3.1176863127457657,0.10717655220680022
3830.0,3830.0,train,1.804492683518125E-5,3.6033702704666584,0.11905771951268762
3831.0,3831.0,train,2.73352654955817E-5,5.736413792474539,0.17471503816873524
3832.0,3832.0,train,2.8986852342139312E-5,6.064190373086023,0.1842348063338255
3833.0,3833.0,train,1.9841239261258956E-5,4.044178649741302,0.13010435517505903
3834.0,3834.0,train,2.1067570121337293E-5,4.343499245074742,0.13756615242375336
3835.0,3835.0,train,1.955576690994007E-5,3.9735300371893385,0.1283581120111531
3836.0,3836.0,train,1.4168250261231124E-4,24.255192233638265,0.6303876123659722
3837.0,3837.0,train,3.974352202369888E-5,7.773403064272772,0.24360599531913474
3838.0,3838.0,train,5.536229633980403E-5,9.769898316675524,0.32220652463584154
3840.0,3840.0,train,5.036107684790139E-5,9.17887284678146,0.2979704314165136
3841.0,3841.0,train,7.116487996305454E-5,11.778204186444123,0.39342303553322366
3842.0,3842.0,train,1.0848171889738127E-5,1.7535069083602932,0.07337556959602387
3843.0,3843.0,train,5.58237120778086E-5,9.83538693497609,0.3243999562029519
3844.0,3844.0,train,4.667062893483439E-5,8.653393621972064,0.2795324176068932
3845.0,3845.0,train,3.119062083376411E-5,6.423646757944233,0.1967665572014693
3846.0,3846.0,train,6.299530656846422E-5,10.751856567994277,0.3575931869725394
3847.0,3847.0,train,4.8367734410759935E-5,8.905572111785144,0.2880707882840967
3848.0,3848.0,train,1.3138441578334848E-5,2.312246115348062,0.08816458900232649
3849.0,3849.0,train,1.4992016188477306E-5,2.8035911796377166,0.09996073299100439
3850.0,3850.0,train,1.465740742547208E-5,2.715579271786478,0.097842629093423
3851.0,3851.0,train,2.3589038715019249E-4,93.28628392359677,0.8093084493038265
3852.0,3852.0,train,3.596347297376604E-5,7.248707613948593,0.22325140139642352
3853.0,3853.0,train,1.2004097927480449E-4,19.325756902858597,0.5696995736134183
3855.0,3855.0,train,2.3035088181986997E-5,4.828707167001854,0.14940432414908633
3856.0,3856.0,train,1.404149175699232E-4,23.861687077393643,0.6270816596278213
3857.0,3857.0,train,3.551140170876551E-5,7.168956139306898,0.22078072915288383
3858.0,3858.0,train,2.1649334744793298E-5,4.494499402797078,0.14108357002012906
3859.0,3859.0,train,5.33251913317205E-5,9.568559951711105,0.31243730358525246
3860.0,3860.0,train,3.981062043710755E-5,7.781773005155152,0.24396244312724846
3861.0,3861.0,train,6.333933292828466E-5,10.794152670015194,0.35914384183496706
3862.0,3862.0,train,2.8562845489825394E-5,5.994476527299922,0.1818013532968179
3864.0,3864.0,train,2.771100147779965E-4,98.26038396594393,0.8572499934801894
3866.0,3866.0,train,2.260069502781996E-5,4.73154965801246,0.14680472182113735
3867.0,3867.0,train,7.357177767428851E-5,12.08873607525602,0.4035928993180349
3868.0,3868.0,train,4.531948696478173E-5,8.480308489607427,0.27266147847725986
3869.0,3869.0,train,6.721683911689622E-5,11.25207432338887,0.3763644939284716
3870.0,3870.0,train,8.964647003457791E-5,14.499577988889634,0.4672773413963074
3872.0,3872.0,train,9.596135423077241E-5,15.585911062335173,0.4903930507753764
3875.0,3875.0,train,3.548153953565578E-5,7.163688048795763,0.22061724915774772
3877.0,3877.0,train,5.085826417776155E-5,9.241241224365995,0.3004181147056746
3878.0,3878.0,train,8.374670478157339E-5,13.627139869421047,0.44473470886498745
3879.0,3879.0,train,1.8075956095073902E-4,46.18607208068226,0.7191154293166777
3880.0,3880.0,train,2.083205711032958E-4,78.16096316069256,0.7685575064317081
3881.0,3881.0,train,1.6435164248100644E-4,33.29769494044707,0.6848000456578591
3882.0,3882.0,train,6.83999662154806E-5,11.399837477401611,0.38152624048629735
3883.0,3883.0,train,6.715805284247035E-5,11.245349381720319,0.37610690071444297
3884.0,3884.0,train,5.146895917012225E-5,9.329779907476164,0.3034129272551491
3885.0,3885.0,train,1.0458313457325449E-4,16.9320813414845,0.5203422159833127
3886.0,3886.0,train,7.554178745557231E-5,12.3709259829664,0.4117897591936964
3887.0,3887.0,train,5.57677406461931E-5,9.827442923927277,0.32413426361622055
3888.0,3888.0,train,5.8539937924862623E-5,10.193813499089147,0.33716895047087936
3889.0,3889.0,train,4.74705343790743E-5,8.75739396963547,0.2835695355567319
3890.0,3890.0,train,4.840128149980255E-5,8.911112621318482,0.2882385444343891
3891.0,3891.0,train,4.59721489769487E-5,8.563590850955187,0.2759885924987563
3892.0,3892.0,train,4.438394419743547E-5,8.363530795140706,0.26786562295760763
3894.0,3894.0,train,1.291477248134161E-4,21.219085776058773,0.5963654155611062
3895.0,3895.0,train,1.6467206782326552E-4,33.45720219260156,0.6855087454044266
3896.0,3896.0,train,7.195502765618501E-5,11.871286238102414,0.39678062351627164
3897.0,3897.0,train,5.859775372451461E-5,10.20100621341393,0.33743810343033576
3898.0,3898.0,train,4.589333131217292E-5,8.553457353748811,0.27558760837473295
3902.0,3902.0,train,3.986587905717605E-5,7.788666035254065,0.244255868107767
3903.0,3903.0,train,4.2966395561078E-5,8.18356636678032,0.2605385434691303
3905.0,3905.0,train,5.182158692122609E-5,9.38201238829197,0.3051363509891062
3906.0,3906.0,train,3.899095870438906E-5,7.670071793744351,0.23959661197141757
3907.0,3907.0,train,3.9041121269234754E-5,7.677135875364128,0.23986451969215694
3908.0,3908.0,train,7.277939236179768E-5,11.968399168735798,0.4002638020773003
3909.0,3909.0,train,4.1364820466497496E-5,7.975645880898983,0.2521719975452025
3910.0,3910.0,train,9.772855291066286E-5,15.926589707087434,0.4966803733171885
3911.0,3911.0,train,5.6776727858484625E-5,9.970648222259031,0.32890786148927986
3912.0,3912.0,train,5.866629055886206E-5,10.209532703977986,0.3377570250218518
3913.0,3913.0,train,5.052752610416373E-5,9.199752642865874,0.2987908232921158
3915.0,3915.0,train,5.203275965066164E-5,9.413292046527989,0.30616638912911376
3916.0,3916.0,train,4.2511812020787396E-5,8.124169390001764,0.25817338176843374
3917.0,3917.0,train,2.1548721239398714E-5,4.468384622745093,0.14047627649913108
3918.0,3918.0,train,4.1911387346375195E-5,8.045716460490643,0.25503782158448685
3919.0,3919.0,train,7.372033212966458E-5,12.114178155888913,0.4042149701904756
3920.0,3920.0,train,8.1255517545386E-5,13.203295108129558,0.43493189987561476
3921.0,3921.0,train,7.565016398412238E-5,12.383568209376092,0.4122374111392142
3922.0,3922.0,train,6.036522771308558E-5,10.419310233299996,0.3456137872716879
3923.0,3923.0,train,5.32185072432095E-5,9.558276676196462,0.3119218225692697
3924.0,3924.0,train,3.3621633714287096E-5,6.828450548438793,0.21036734137222213
3925.0,3925.0,train,4.3372208837785326E-5,8.236590903827144,0.2626435859766728
3926.0,3926.0,train,4.29787546391333E-5,8.18518123359179,0.2606027413560744
3927.0,3927.0,train,3.7040334779757875E-5,7.3975393032323895,0.22910518656222612
3928.0,3928.0,train,6.360032186335257E-5,10.826239788658441,0.3603177187637123
3929.0,3929.0,train,6.634107899724846E-5,11.151896175645678,0.3725160021525157
3930.0,3930.0,train,9.150909457027489E-5,14.829978719527253,0.4742024446466463
3931.0,3931.0,train,4.643829595546167E-5,8.623522835973517,0.27835557676656697
3932.0,3932.0,train,5.323733556037092E-5,9.560091537021073,0.31201282616198844
3933.0,3933.0,train,4.763716494540361E-5,8.7849140397113,0.28440766775702886
3934.0,3934.0,train,1.9673211612416876E-5,4.004218643095524,0.12907694889493204
3935.0,3935.0,train,9.259112183812704E-5,15.010042721390091,0.4781839309500383
3936.0,3936.0,train,9.212661984682893E-5,14.932622395501108,0.47647843082202235
3937.0,3937.0,train,6.452560108070384E-5,10.939997653594574,0.3644621449977071
3938.0,3938.0,train,5.227832378815955E-5,9.449665882849034,0.30736225840656917
3940.0,3940.0,train,4.825227360083309E-5,8.88650304390525,0.2874931106923033
3941.0,3941.0,train,2.3379035280941096E-5,4.90373309261686,0.15145703713195346
3942.0,3942.0,train,6.413929111729737E-5,10.89250302082148,0.3627350957390584
3943.0,3943.0,train,5.1506086507462426E-5,9.335279341168754,0.3035945835910998
3944.0,3944.0,train,5.180998740729796E-5,9.380294226897052,0.30507972770595704
3945.0,3945.0,train,4.4875528785702826E-5,8.424892089201126,0.27038955330506287
3946.0,3946.0,train,2.3108207517993257E-5,4.8446568461266555,0.14984112336013533
3948.0,3948.0,train,4.133117900683698E-5,7.971449402707457,0.25199524493236847
3949.0,3949.0,train,3.8529404948235416E-5,7.6050740525918945,0.2371271146441356
3950.0,3950.0,train,2.334768703451335E-5,4.896895031729588,0.1512701528061856
3951.0,3951.0,train,3.839623356514589E-5,7.586320356036372,0.23641310476912902
3952.0,3952.0,train,3.9974073132809366E-5,7.802162300975866,0.24483005226043808
3953.0,3953.0,train,4.345239537739241E-5,8.247068269611109,0.26305882158658533
3954.0,3954.0,train,2.431231651083529E-5,5.11429574789575,0.1570020359711225
3955.0,3955.0,train,3.9090021300018295E-5,7.684022162174363,0.24012559362697872
3956.0,3956.0,train,3.992755429311137E-5,7.796359482125027,0.24458323103451285
3957.0,3957.0,train,3.751075501803072E-5,7.462428974431139,0.2316485105956423
3958.0,3958.0,train,3.0340124101485667E-5,6.282341429586186,0.19195317419847147
3959.0,3959.0,train,1.9556783214852203E-5,3.9737979464956625,0.12836433499303435
3960.0,3960.0,train,3.452467429112912E-5,6.994522889375974,0.21536070898102444
3961.0,3961.0,train,3.224459580034911E-5,6.596292335569671,0.20269176075165796
3962.0,3962.0,train,1.0310627421480792E-4,16.75673401112435,0.515339985546988
3963.0,3963.0,train,2.9495686369023274E-5,6.145810044229322,0.1871455457507234
3964.0,3964.0,train,3.28910192836405E-5,6.700973459707481,0.2063041591907544
3965.0,3965.0,train,1.550993254716002E-5,2.9456453858874383,0.10322938923801328
3966.0,3966.0,train,4.3096593817238114E-5,8.200578383521638,0.26121456431103807
3967.0,3967.0,train,2.6624880733377367E-5,5.608178451289403,0.17058627823996186
3969.0,3969.0,train,6.917050412756703E-5,11.496071527245043,0.38486494810327054
3970.0,3970.0,train,2.524564980132385E-4,96.67228121233259,0.830257511347366
3971.0,3971.0,train,9.221453743784726E-5,14.947235861649805,0.47680166272814506
3972.0,3972.0,train,2.4721616439316377E-5,5.209512552544773,0.15942240705131494
3973.0,3973.0,train,1.54892968834642E-5,2.939985431770133,0.10309938148371955
3974.0,3974.0,train,2.5482763303369005E-5,5.379607598266586,0.16390494197510075
3975.0,3975.0,train,6.861454283107615E-5,11.426636388132096,0.3824578080496256
3976.0,3976.0,train,8.345307352028632E-5,13.587390744701692,0.44358817000722506
3977.0,3977.0,train,5.4046703484996876E-5,9.63810648262176,0.3159134156972113
3978.0,3978.0,train,1.526547092986557E-5,2.878594402806672,0.10168803315941255
3979.0,3979.0,train,9.01501437008291E-5,14.590208848592708,0.4691589110124109
3980.0,3980.0,train,2.9996935011837763E-5,6.226212979618849,0.19000273872603934
3981.0,3981.0,train,1.094574822328237E-5,1.7769806446917513,0.07401051644689993
3982.0,3982.0,train,1.0208891620727558E-4,16.618244863323056,0.5118638091951808
3983.0,3983.0,train,5.7399562049238175E-5,10.051942281435634,0.33183769419361897
3985.0,3985.0,train,8.840714547037519E-5,14.305545514315583,0.46261916349296983
3986.0,3986.0,train,8.773652383815955E-5,14.198257614452865,0.4600815756165191
3988.0,3988.0,train,7.358698354391731E-5,12.091340298469722,0.40365660363186207
3989.0,3989.0,train,2.699816607749716E-5,5.675562179107658,0.17275838330472693
3990.0,3990.0,train,2.2268434819944096E-5,4.648840102049319,0.144810967308319
3991.0,3991.0,train,2.3602488561368504E-5,4.952475440631295,0.15278797481822648
3992.0,3992.0,train,4.175875129526061E-5,8.025772667589942,0.25423860926105224
3993.0,3993.0,train,7.832745118470177E-5,12.714398545595152,0.42318849885359533
3994.0,3994.0,train,3.640519143887041E-5,7.3099277610385816,0.22565792633083048
3995.0,3995.0,train,3.0228190538818446E-5,6.263744287202575,0.19131754244747556
3996.0,3996.0,train,2.8135881331878535E-5,5.903749581890249,0.17934359250267384
3997.0,3997.0,train,3.5451813198012485E-5,7.158443921494845,0.22045447872734414
3998.0,3998.0,train,2.3751356005350003E-5,4.984948218603883,0.15367350373077737
3999.0,3999.0,train,2.7399878391446944E-5,5.7480774108220505,0.1750895474182511
4000.0,4000.0,train,1.0783634652541964E-5,1.7389383286054707,0.07295537492926729
4001.0,4001.0,train,1.222607851338065E-5,2.0841257810058416,0.08230166036305842
23.0,23.0,test,1.0471028011392493E-4,16.94717730570092,0.520770445562269
67.0,67.0,test,9.143908911474026E-5,14.81834256864061,0.4739438049330186
80.0,80.0,test,1.2595609249665472E-4,20.57223871979803,0.5872133967928472
85.0,85.0,test,1.4974953197403914E-4,26.73589996130827,0.6507510243834758
87.0,87.0,test,2.3595948162287122E-4,93.29692319717991,0.8094009845813972
91.0,91.0,test,1.2058623620397687E-4,19.426728135074445,0.5713446249424656
98.0,98.0,test,7.391259974755673E-5,12.147106742413786,0.4050191264444598
99.0,99.0,test,1.1540523069014977E-4,18.532687722104757,0.5554559555194445
118.0,118.0,test,8.675131321717782E-5,14.037524503998387,0.4563318547559867
126.0,126.0,test,9.659486210413735E-5,15.715536408148823,0.4926559192613479
132.0,132.0,test,1.8973233012905695E-4,55.23042770610994,0.7362738341618218
149.0,149.0,test,1.2354580911399339E-4,20.083724244141333,0.5801646229528118
152.0,152.0,test,1.022200022400134E-4,16.636197783178126,0.5123131081930314
154.0,154.0,test,8.343306824556553E-5,13.5846826128889,0.44350996953760724
167.0,167.0,test,1.1287388597071853E-4,17.984390302108977,0.5474802122029163
169.0,169.0,test,1.3880918673221014E-4,23.357855491443313,0.622851310677552
181.0,181.0,test,9.101234688969125E-5,14.746545637168852,0.472364424132952
185.0,185.0,test,1.1438718654187156E-4,18.313164004908703,0.5522653489257972
210.0,210.0,test,2.078366424557493E-4,77.71390079467423,0.7677693710770821
218.0,218.0,test,7.429473350650639E-5,12.212552628120383,0.40661417384216936
245.0,245.0,test,1.1244123666797346E-4,17.933726065405583,0.546102775357865
246.0,246.0,test,1.024034207443858E-4,16.66131790955742,0.5129410833133825
249.0,249.0,test,1.3192424458810428E-4,21.811314987601516,0.6041618962675921
252.0,252.0,test,1.2109544436891266E-4,19.522422165893957,0.5728752367955188
254.0,254.0,test,1.1240154418933672E-4,17.929077984106858,0.5459761955984517
274.0,274.0,test,2.118826923788691E-4,81.01349985730869,0.774277128520649
300.0,300.0,test,1.1993053363334788E-4,19.305304466742527,0.5693655887260191
308.0,308.0,test,1.7376997860475062E-4,40.358324376154215,0.7049795501838387
309.0,309.0,test,1.5529239774232154E-4,28.65697143507291,0.664088684726347
310.0,310.0,test,1.7190012945298016E-4,38.71750317064145,0.7010787643374989
313.0,313.0,test,1.8351090116229397E-4,48.197297556588886,0.7244921804018973
321.0,321.0,test,1.494445312564993E-4,26.591092408096642,0.6500019252205782
323.0,323.0,test,1.6030842096560519E-4,30.923080719706874,0.6757190409541809
327.0,327.0,test,1.6804212641658437E-4,35.85961964318934,0.6928666363671719
336.0,336.0,test,1.3281298125201917E-4,22.000511108890603,0.6066255159411533
343.0,343.0,test,2.120100029060832E-4,81.08886313111473,0.7744789110973925
346.0,346.0,test,1.9931777402813018E-4,68.08970502903328,0.7534475211151842
348.0,348.0,test,2.1198760636859668E-4,81.07559838377625,0.7744434264760309
355.0,355.0,test,2.1512905469377955E-4,82.97467271129345,0.7793665431836184
356.0,356.0,test,1.2911637109523703E-4,21.212552496390277,0.5962765029797256
369.0,369.0,test,8.424164606633016E-5,13.694140510872918,0.4466619559540511
373.0,373.0,test,1.3390700179744027E-4,22.243325860682848,0.609637147578521
379.0,379.0,test,1.737004132172195E-4,40.31886421680866,0.7048353421616558
391.0,391.0,test,1.748458139360781E-4,41.018211125062265,0.7072007918689888
396.0,396.0,test,1.9409818861423753E-4,60.85602346243616,0.7442394260917893
407.0,407.0,test,2.481737548457994E-4,95.83178600863764,0.8250730938275278
414.0,414.0,test,2.0911511094927744E-4,78.84830196477041,0.7698457123790472
418.0,418.0,test,1.870243006002725E-4,52.05940325758998,0.7312088039038968
420.0,420.0,test,2.0912664592478137E-4,78.85910774074358,0.7698643614035787
446.0,446.0,test,8.36237170577196E-5,13.610490911973582,0.44425476783045015
476.0,476.0,test,2.1276101707669694E-4,81.4678544262577,0.7756655761293185
480.0,480.0,test,2.133848847119651E-4,81.9548256355436,0.7766465897275483
500.0,500.0,test,2.2005510526455484E-4,86.04803509071856,0.786870935474923
503.0,503.0,test,1.9914185995702888E-4,67.85685075614278,0.7531426499894244
506.0,506.0,test,1.2322317799863118E-4,20.005542507586025,0.5792120121673034
514.0,514.0,test,4.717995433368466E-5,8.718877007214045,0.2821056027734248
542.0,542.0,test,1.892472800029981E-4,54.57441088454292,0.7353736778476816
555.0,555.0,test,2.047336639602734E-4,74.48336850178494,0.7626516311966604
576.0,576.0,test,2.291352297170022E-4,90.89932555792005,0.8000412145785808
584.0,584.0,test,2.0938381652086624E-4,79.08752693949967,0.770279746511582
587.0,587.0,test,2.2262987562110756E-4,87.44554673111388,0.7906912351951008
608.0,608.0,test,8.675924135437906E-5,14.038817947375192,0.45636213301643413
609.0,609.0,test,8.516099586829483E-5,13.817953130838143,0.4502240685070855
618.0,618.0,test,1.9354442354141416E-4,60.25620600904808,0.7432425478173161
621.0,621.0,test,1.5745697538054827E-4,29.425285438382048,0.6691578685781499
633.0,633.0,test,2.1875944994514883E-4,85.25543407171321,0.7849222216727708
644.0,644.0,test,2.1156204454754896E-4,80.86387549802288,0.7737681129583064
655.0,655.0,test,2.1015827331900808E-4,79.7587797141349,0.7715261355146672
665.0,665.0,test,2.731514355332809E-4,98.10022084458654,0.8532246218778784
679.0,679.0,test,1.897460131505917E-4,55.247568319529535,0.7362991826655231
685.0,685.0,test,2.2889280444316114E-4,90.7805067465362,0.7997003936858652
697.0,697.0,test,2.563226381897615E-4,97.01862223604196,0.8348055270174004
724.0,724.0,test,2.037875018955669E-4,73.5284601976277,0.7610688027176131
730.0,730.0,test,1.66420149152003E-4,34.67261731977443,0.6893470932508534
735.0,735.0,test,1.9892484527953398E-4,67.49733276716026,0.7527660292579607
737.0,737.0,test,2.1210349639410664E-4,81.14423631088289,0.7746269800082417
758.0,758.0,test,2.03688436833619E-4,73.42524805352018,0.7609024681667698
778.0,778.0,test,2.2338241256506368E-4,87.92835724933768,0.7917948201545015
792.0,792.0,test,2.081290891304061E-4,77.97667286032777,0.768245975561833
809.0,809.0,test,5.665594793448528E-5,9.953505958374903,0.32833822326090323
831.0,831.0,test,1.9489877719260803E-4,61.925798620600844,0.7456737931005699
835.0,835.0,test,1.6066162363218077E-4,31.08759775442141,0.6765226498160823
839.0,839.0,test,2.1071981629613184E-4,80.22047588309627,0.7724256355489214
842.0,842.0,test,2.1656309670940488E-4,83.81503523395342,0.7815780359356744
849.0,849.0,test,1.789366887123108E-4,44.48029313519842,0.7154954531172729
866.0,866.0,test,2.2687713196247215E-4,89.83852555428305,0.7968440107682484
885.0,885.0,test,2.1545546931812026E-4,83.19362464038105,0.7798718802089281
893.0,893.0,test,2.036781453965679E-4,73.41401859617994,0.7608851817578074
895.0,895.0,test,1.3102152801930348E-4,21.612183814958307,0.601643728044414
898.0,898.0,test,2.781091712672262E-4,98.30662616217239,0.8582484389888232
903.0,903.0,test,1.0499357916500423E-4,16.980813344488347,0.5217232298826711
908.0,908.0,test,1.547607689852025E-5,2.936359451558536,0.10301608370510662
909.0,909.0,test,8.724535616185158E-5,14.118125603402264,0.4582154307574984
914.0,914.0,test,1.5428302626214612E-4,28.276573576512007,0.6616983745095557
924.0,924.0,test,1.9576822702252022E-4,63.193332556163554,0.747222424285976
937.0,937.0,test,1.9829852245300533E-4,66.65425891722722,0.7516758444761018
942.0,942.0,test,2.187213626086141E-4,85.22977846838853,0.7848646681097163
948.0,948.0,test,2.4290727334968682E-4,94.7104186826042,0.8184802382274936
980.0,980.0,test,2.0877994048772654E-4,78.52661759398315,0.7693031693894493
1004.0,1004.0,test,1.478292465678072E-4,25.973329800306143,0.6460078242927159
1010.0,1010.0,test,1.4686489025082517E-4,25.732527364505234,0.6436015726101867
1020.0,1020.0,test,2.0218592617912552E-4,71.98259644788415,0.7583654439453256
1031.0,1031.0,test,2.281838701343446E-4,90.40950588124726,0.7987003800128014
1042.0,1042.0,test,2.0411366629006738E-4,73.81286534118685,0.7616156296957245
1045.0,1045.0,test,2.133991794713614E-4,81.96539745967515,0.7766690174721415
1061.0,1061.0,test,2.0517211112178652E-4,74.99541972148234,0.7633815471145649
1099.0,1099.0,test,1.98327192636253E-4,66.69102332808623,0.7517258529581035
1100.0,1100.0,test,2.120780556612622E-4,81.12916858474485,0.7745866982591727
1110.0,1110.0,test,2.2306917301585956E-4,87.72390862637056,0.7913361674040169
1112.0,1112.0,test,2.25200394058091E-4,88.94625034809151,0.7944369168326505
1119.0,1119.0,test,1.9702583331263927E-4,65.11451383933209,0.7494457558657661
