X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5126.0,5126.0,train,4.3248101681870636E-5,10.699363047101865,0.31359951522747964
5127.0,5127.0,train,3.835799238464569E-5,9.715409554709165,0.28376435649910847
5128.0,5128.0,train,4.4290859077400686E-5,10.913529017799283,0.3197989554786995
5129.0,5129.0,train,2.4021395388459182E-5,6.368019347524399,0.1886095352677586
5130.0,5130.0,train,4.740952195066299E-5,11.446960929053791,0.33800799530434333
5131.0,5131.0,train,6.500566452923778E-5,14.243206524275877,0.4319823012664903
5132.0,5132.0,train,3.33503599692486E-5,8.685651321201242,0.251867769586828
5133.0,5133.0,train,4.01995999829852E-5,10.086450615356993,0.29514949944857705
5134.0,5134.0,train,1.0564178405194727E-4,21.494490550956165,0.6011501841510949
5135.0,5135.0,train,5.521215011784626E-5,12.686139141052859,0.38145855322021316
5136.0,5136.0,train,6.270833564365081E-5,13.848663350120404,0.4205141602717718
5137.0,5137.0,train,1.3343675643060876E-4,32.662983785400236,0.6868301033963
5139.0,5139.0,train,4.429993496972989E-5,10.915507349620075,0.3198526672846008
5140.0,5140.0,train,1.263270553395068E-4,28.050821077401313,0.6668455867528438
5141.0,5141.0,train,1.9769795725715098E-4,95.19015509430028,0.820957968896021
5143.0,5143.0,train,9.287340640268987E-5,19.267340950891782,0.5542847376794929
5144.0,5144.0,train,1.2259464181699613E-4,26.254875819636606,0.6558487810429614
5145.0,5145.0,train,2.405968296420845E-4,98.67104948426169,0.8767314700273585
5146.0,5146.0,train,7.014948830466258E-5,15.202397319996406,0.4568437215733283
5147.0,5147.0,train,9.354156511044354E-5,19.3791357249911,0.5568683992787258
5148.0,5148.0,train,1.0203451077203905E-4,20.853355427896883,0.5884332631099112
5149.0,5149.0,train,1.1521422964438821E-4,23.742438512088135,0.6330238712487788
5150.0,5150.0,train,1.0926162956265413E-4,22.23483752474916,0.6135164467684834
5151.0,5151.0,train,8.7932277221405E-5,18.325262407180887,0.5347047235434963
5152.0,5152.0,train,3.936623189060377E-5,9.919378327217066,0.29002006319919016
5153.0,5153.0,train,4.009259895835509E-5,10.065442262374017,0.29449298029562165
5154.0,5154.0,train,3.0962713322067246E-5,8.153974821750335,0.2361631426216787
5155.0,5155.0,train,1.8413853443077403E-4,91.413342067339,0.798538416579874
5156.0,5156.0,train,2.2797844303457877E-4,98.24121644402568,0.8624268907960068
5157.0,5157.0,train,1.715834928568839E-5,4.273117546992294,0.13868220172985257
5159.0,5159.0,train,1.7089850925283145E-4,80.87820695069594,0.7739405970851789
5160.0,5160.0,train,2.3929794944925183E-4,98.60793603510837,0.8753304706374336
5161.0,5161.0,train,3.7013959478012096E-5,9.458051271601578,0.27533939470356583
5162.0,5162.0,train,5.139329829915321E-5,12.065002793097243,0.3605609226639481
5163.0,5163.0,train,5.409114597712752E-5,12.486114073593315,0.37539599396611145
5164.0,5164.0,train,2.75619905334481E-4,99.5128227019988,0.909111306741867
5165.0,5165.0,train,2.724849207700388E-4,99.45543187949441,0.9065980195670009
5167.0,5167.0,train,4.0992948128123826E-5,10.242214898260611,0.29999817403693496
5168.0,5168.0,train,2.457802269156519E-5,6.528300541280899,0.1925296920150451
5170.0,5170.0,train,1.988770428696724E-4,95.43816212177127,0.8227853738437994
5171.0,5171.0,train,2.001912137294318E-4,95.73145392201717,0.8248001699047908
5172.0,5172.0,train,9.883571057095876E-5,20.222390029632944,0.5768175639554713
5173.0,5173.0,train,2.9100171109004528E-5,7.698321238764078,0.2236838269240211
5174.0,5174.0,train,5.2288561957814367E-5,12.224695121883046,0.36552250296349065
5175.0,5175.0,train,1.98529441495059E-4,95.36488262649603,0.8222485914904087
5176.0,5176.0,train,4.791742724913516E-5,11.536548487441346,0.3409270114543844
5177.0,5177.0,train,9.938312526177284E-6,1.3795584802671748,0.08283829961078115
5178.0,5178.0,train,6.478090428881227E-5,14.19776404154036,0.4308703996783517
5179.0,5179.0,train,1.3022139098751314E-4,30.262243943324524,0.6779450556650526
5181.0,5181.0,train,1.7855108087801099E-4,88.02040639517666,0.7885022949267413
5182.0,5182.0,train,1.267257757109195E-4,28.310824926184942,0.6679993618473915
5184.0,5184.0,train,1.117305275931543E-4,22.87070791450619,0.62173013392526
5185.0,5185.0,train,1.1172893903422813E-4,22.870142467411608,0.6217249055307648
5186.0,5186.0,train,1.308230805321981E-4,30.741467508036152,0.6796266699836135
5187.0,5187.0,train,6.516618139125787E-5,14.275842301139408,0.4327750573122233
5188.0,5188.0,train,6.100051989350993E-5,13.610041828184032,0.41183905430701195
5189.0,5189.0,train,1.0248836200808677E-4,20.95008263636065,0.5900552855439931
5190.0,5190.0,train,8.199760248882417E-5,17.266498191128516,0.5100473497503233
5192.0,5192.0,train,8.691818895666199E-5,18.117852635545376,0.5305810710528045
5193.0,5193.0,train,1.8060295873354703E-5,4.58493419718101,0.14541509185161805
5194.0,5194.0,train,2.1694925637434278E-5,5.749590595869257,0.17201784871614811
5195.0,5195.0,train,3.17231661885898E-5,8.324422203746868,0.24120043556208481
5196.0,5196.0,train,1.5837922936090872E-5,3.8125813446003294,0.12872963668133108
5197.0,5197.0,train,1.4865250614426998E-5,3.3995715213513327,0.12132474354324763
5198.0,5198.0,train,1.3953404261248754E-5,3.0227494409217277,0.11432577116810971
5199.0,5199.0,train,4.540742430699939E-5,11.10891430016179,0.32637513683220154
5200.0,5200.0,train,4.490530543180177E-5,11.033119749022077,0.323425734926277
5201.0,5201.0,train,4.0458587603522525E-5,10.137299692450206,0.29673602496623497
5202.0,5202.0,train,4.54007662167852E-5,11.10790926533008,0.32633611203671353
5205.0,5205.0,train,4.272080036739386E-5,10.60683833382148,0.31044310566374744
5206.0,5206.0,train,3.8222276351909375E-5,9.68946223992812,0.2829180965261344
5207.0,5207.0,train,3.3573821204381384E-5,8.734794705889808,0.25332094721167575
5208.0,5208.0,train,4.662970871231918E-5,11.302796781093859,0.33350109656104887
5209.0,5209.0,train,4.185489894182767E-5,10.44017587253277,0.30522832726023275
5210.0,5210.0,train,3.815374013798412E-5,9.676358919113587,0.28249035773219733
5211.0,5211.0,train,3.487446952510382E-5,9.025950220733026,0.2617232639743403
5212.0,5212.0,train,2.9444200031470908E-5,7.778463306018848,0.2260041263332374
5213.0,5213.0,train,1.2799300074484068E-4,29.066532234320725,0.671639860637287
5215.0,5215.0,train,5.1207464664540595E-5,12.031854786260466,0.35952617388948993
5216.0,5216.0,train,4.580407063877898E-5,11.168787832433635,0.3286959096607206
5217.0,5217.0,train,3.835566846689496E-5,9.714965248873018,0.28374987407216745
5218.0,5218.0,train,3.0397053427065212E-5,8.027216700494282,0.23239449575431403
5219.0,5219.0,train,1.4123679754166865E-5,3.094482311356671,0.11563695853007028
5221.0,5221.0,train,7.931762630991315E-5,16.79979939898649,0.4984883941696594
5222.0,5222.0,train,6.262894629209038E-5,13.837665316908442,0.42011374064281093
5223.0,5223.0,train,5.2151787336574534E-5,12.200297998674394,0.364766992542778
5224.0,5224.0,train,4.3170327576734044E-5,10.685716150003682,0.31313487176780463
5225.0,5225.0,train,4.3725928582765137E-5,10.790387409951338,0.3164472922149716
5226.0,5226.0,train,3.3327663794826995E-5,8.680659999865812,0.251720017310728
5228.0,5228.0,train,1.3474957512645295E-5,2.798969672946128,0.1106311308997242
5229.0,5229.0,train,1.2800757607140547E-5,2.5154148830319722,0.1053986781887365
5230.0,5230.0,train,8.801338542624302E-6,1.017060214001107,0.0737201516785414
5231.0,5231.0,train,5.808902170242315E-6,0.3342876471679809,0.04928621364353358
5232.0,5232.0,train,1.1673025771890915E-4,24.234491860316236,0.6378327536619957
5233.0,5233.0,train,6.91706253115616E-5,15.016386770011803,0.45219795138330576
5234.0,5234.0,train,5.17016108162999E-5,12.119997925961899,0.36227396548732715
5235.0,5235.0,train,4.536837706726926E-5,11.1030201421152,0.326146238569746
5236.0,5236.0,train,4.005447369203276E-5,10.05795682889113,0.29425890987682046
5237.0,5237.0,train,3.293423877300758E-5,8.594138339042225,0.24915417530421147
5238.0,5238.0,train,2.9255009546487102E-5,7.7321921079728595,0.22472899268458923
5239.0,5239.0,train,1.3891539988446676E-5,2.9961432409228417,0.1138489109625268
5240.0,5240.0,train,1.2560083678354942E-5,2.4032892202508216,0.1035233656630774
5241.0,5241.0,train,1.3190866337286176E-5,2.675872164307896,0.1084300459687303
5242.0,5242.0,train,1.3301716583242773E-5,2.721466450517085,0.10928954014569658
5243.0,5243.0,train,9.56615342866119E-6,1.2484506373755568,0.07986363398318252
5244.0,5244.0,train,7.5145733345853735E-6,0.666868874706338,0.06329133031676415
5245.0,5245.0,train,5.644816782628841E-6,0.30718900251239906,0.047927931395926215
5247.0,5247.0,train,6.992887625761977E-5,15.160475040277094,0.4558001285117431
5248.0,5248.0,train,5.843191481160922E-5,13.185816725180874,0.39854627329553083
5249.0,5249.0,train,4.2213027177398384E-5,10.517740189125185,0.3073898732556516
5250.0,5250.0,train,3.6666999034086846E-5,9.391134732878639,0.2731484541827247
5251.0,5251.0,train,3.237146126509919E-5,8.469774150916384,0.24546854731446555
5252.0,5252.0,train,2.9464378538345913E-5,7.7838335924354904,0.22614000454449723
5253.0,5253.0,train,1.2113445597084439E-5,2.2023284985813603,0.10003277333836158
5254.0,5254.0,train,1.3146119716924748E-5,2.6574672415398246,0.10808286134612155
5255.0,5255.0,train,1.390184567055384E-5,3.0010210459903606,0.11392836671024509
5256.0,5256.0,train,1.2584227767080616E-5,2.4147772972192554,0.10371167178936624
5257.0,5257.0,train,1.1035756004942784E-4,22.537241454293483,0.6171842441562572
5258.0,5258.0,train,7.211400692054772E-5,15.543680819030419,0.4660489555154671
5259.0,5259.0,train,5.9541729644339656E-5,13.374323341161706,0.40432614057080707
5260.0,5260.0,train,5.104071855159629E-5,12.002556429138224,0.3585962820016707
5261.0,5261.0,train,3.961697749248646E-5,9.97079811917515,0.2915673328619395
5262.0,5262.0,train,3.423461736107619E-5,8.88329119746583,0.25760163807220204
5263.0,5263.0,train,3.075146331255474E-5,8.10663603291675,0.23475788222033367
5264.0,5264.0,train,2.869700462341875E-5,7.61012867156527,0.2209558211926409
5265.0,5265.0,train,8.357119563812591E-5,17.561317309450217,0.516709848629145
5266.0,5266.0,train,5.468639141728026E-5,12.590067973288445,0.3786225333293607
5268.0,5268.0,train,3.613641217235525E-5,9.288803078361289,0.26978515627048794
5269.0,5269.0,train,3.3641606793600506E-5,8.749702048925645,0.25376120145520864
5270.0,5270.0,train,3.3106102972332034E-5,8.63193455213742,0.25027612087624784
5271.0,5271.0,train,2.7918442247453068E-5,7.425741847316617,0.21566055756714342
5272.0,5272.0,train,4.0170647831311846E-5,10.080766211641485,0.2949719199471226
5273.0,5273.0,train,2.9159244933980013E-5,7.711243623101832,0.2240827437835916
5274.0,5274.0,train,2.8016473935986777E-5,7.452133036244549,0.21632927956051817
5276.0,5276.0,train,2.6085458682299907E-5,6.9314490048182895,0.20305126661091144
5278.0,5278.0,train,2.6093152043544773E-5,6.933523829673222,0.20310461143006342
5279.0,5279.0,train,4.7336512096799416E-5,11.43346359038681,0.33758733411537967
5281.0,5281.0,train,1.9566551635971306E-5,5.095659671147396,0.15654192209785367
5282.0,5282.0,train,2.0514919800012828E-5,5.405789939754575,0.16347314977391791
5283.0,5283.0,train,2.016134072614821E-5,5.2899991119474,0.16089567204847532
5284.0,5284.0,train,2.0554301590375178E-5,5.4186867722982655,0.16375973989069204
5285.0,5285.0,train,1.848225509595388E-5,4.72561326557124,0.14854685555375535
5286.0,5286.0,train,1.9703220135303772E-5,5.140288099063956,0.15754430582986423
5288.0,5288.0,train,1.5000675907344272E-5,3.4539460711303764,0.12235948681453979
5289.0,5289.0,train,1.4383394911591708E-5,3.2038939091049556,0.11763312865126363
5290.0,5290.0,train,1.3044516364135131E-5,2.6156763342944154,0.10729402883676542
5291.0,5291.0,train,1.095482216790445E-5,1.7490686979132408,0.09091434124208253
5292.0,5292.0,train,1.1690895613170696E-5,2.039734785588233,0.09671792510305077
5294.0,5294.0,train,2.411377503578503E-5,6.395075452605438,0.18926145172606046
5295.0,5295.0,train,2.4886833907195597E-5,6.610333466841462,0.19469638099402586
5296.0,5296.0,train,3.214249258640964E-5,8.4184378929464,0.24396385960203104
1.0,1.0,test,2.3597400527202158E-5,6.244819836853287,0.18561070358764709
13.0,13.0,test,7.574843150025845E-5,16.131256139738138,0.48266963346726277
20.0,20.0,test,8.903456209092607E-5,18.525231463242264,0.5391459387124098
29.0,29.0,test,7.326775397342539E-5,15.759102359799877,0.4713822344496231
47.0,47.0,test,9.78413375753048E-5,20.062512187738616,0.5731403634525387
52.0,52.0,test,1.2996768989588674E-4,30.09268701134614,0.6772333638025452
65.0,65.0,test,6.335964241734878E-5,13.938890734366689,0.4237887637889307
71.0,71.0,test,1.011500251922453E-4,20.667070606810093,0.5852537290642861
76.0,76.0,test,1.2179735031426504E-4,26.011868541772852,0.6534530726123009
91.0,91.0,test,1.3040540402518318E-4,30.419041628918652,0.6784602738908945
109.0,109.0,test,1.4561554214549086E-4,45.378337193492094,0.718317542269133
119.0,119.0,test,8.066651564442294E-5,17.037849168918772,0.504339952475682
137.0,137.0,test,9.220228271067835E-5,19.116155657129497,0.5516744464779941
143.0,143.0,test,1.1565133995895754E-4,23.896590086367407,0.6344169111153088
150.0,150.0,test,1.6150297107512754E-4,68.28309974316453,0.7546841135317547
154.0,154.0,test,1.156665504300751E-4,23.902071987836322,0.6344652904953142
162.0,162.0,test,9.314048793657234E-5,19.31202841720779,0.5553193011136093
164.0,164.0,test,7.536669935070556E-5,16.07432290473007,0.48094852432789814
168.0,168.0,test,1.1739224019781206E-4,24.401953959849763,0.6399127655439083
179.0,179.0,test,1.1803899511572613E-4,24.55808336231923,0.6419333935036928
182.0,182.0,test,1.1797601326668133E-4,24.54383948427405,0.6417371214348527
183.0,183.0,test,1.3413384089269192E-4,33.262734282033286,0.6887237952303816
217.0,217.0,test,9.663061765909297E-5,19.873853768056346,0.56861994600539
226.0,226.0,test,1.2074652003097263E-4,25.614304346663456,0.6502700346820298
228.0,228.0,test,1.1366477055844825E-4,23.384525668792435,0.6280429580378284
234.0,234.0,test,1.385458739408669E-4,37.560552308303635,0.7004467125562456
242.0,242.0,test,1.1917122089854879E-4,24.871686447504,0.6454434952692456
243.0,243.0,test,1.278754375993941E-4,29.006742544161963,0.6713038105295122
267.0,267.0,test,1.2148880123807143E-4,25.895509066247175,0.6525214722129439
269.0,269.0,test,8.99411975900248E-5,18.693978828464758,0.5427670725525385
283.0,283.0,test,4.83126311964053E-5,11.601708738033263,0.3431894072791438
330.0,330.0,test,1.263386024310688E-4,28.05864974841052,0.6668790568240464
343.0,343.0,test,1.258419466774506E-4,27.792706122126404,0.6654364221043363
372.0,372.0,test,1.5080400740437097E-4,51.791830728458336,0.7307510305357238
382.0,382.0,test,1.4183094012052002E-4,40.93516756768221,0.7088875706381332
392.0,392.0,test,1.2286670993941307E-4,26.397227956052586,0.6566624978963217
395.0,395.0,test,1.2005954600438912E-4,25.344014720108653,0.6481733553120679
410.0,410.0,test,1.5687407823159144E-4,61.41376345163108,0.7446023137574993
414.0,414.0,test,1.844293045729983E-4,91.56800160653864,0.7990474579402946
441.0,441.0,test,1.4726034159583202E-4,47.5494172585755,0.7223200217557462
460.0,460.0,test,1.4147993764502192E-4,40.64407490299737,0.7079971513911283
468.0,468.0,test,1.2982473236483987E-4,29.997942835744503,0.6768316413792395
473.0,473.0,test,1.5130426579752968E-4,52.4435717406025,0.7319204326667297
482.0,482.0,test,1.7963388680700593E-4,88.84234314407585,0.7904855215937262
490.0,490.0,test,1.571537398205405E-4,61.839699419440784,0.7452230138036424
503.0,503.0,test,1.137375018116015E-4,23.398241297785756,0.6282782660526851
510.0,510.0,test,8.569925707256265E-5,17.87415912957768,0.5255760565097609
511.0,511.0,test,6.986862300044449E-5,15.14902528521992,0.45551475537994657
529.0,529.0,test,1.457002405830174E-4,45.50237585261715,0.7185250505615619
547.0,547.0,test,1.5121343463348E-4,52.25209999968719,0.7317084840969479
548.0,548.0,test,1.5020682594906587E-4,51.0685741397293,0.729348380219466
568.0,568.0,test,1.7899752218938198E-4,88.35332747214092,0.7893222444011581
569.0,569.0,test,1.7816039065606646E-4,87.7403295858532,0.7877821219236166
570.0,570.0,test,1.7078685896528925E-4,80.71640284362721,0.7737208851450221
585.0,585.0,test,1.7309400956291604E-4,83.34421854246081,0.7782179478435434
589.0,589.0,test,6.13394695740802E-5,13.65766352569686,0.4135710684927073
615.0,615.0,test,1.7188968363705532E-4,82.18579971750295,0.7758817581842709
620.0,620.0,test,1.7799321130934037E-4,87.66217283036768,0.7874732056664637
630.0,630.0,test,1.6474298900588988E-4,72.97286765386468,0.761503199760736
643.0,643.0,test,1.796057673212706E-4,88.82037269352058,0.7904342549584024
645.0,645.0,test,1.6072894702713736E-4,67.22450408649675,0.753026422337715
653.0,653.0,test,1.7041676739532432E-4,80.17510919171168,0.7729910691790549
667.0,667.0,test,8.32946667977979E-5,17.52508399044142,0.515545638919594
671.0,671.0,test,1.0360387606074545E-4,21.151055120628317,0.5940149164656154
679.0,679.0,test,6.140177064549966E-5,13.66641669157349,0.41388886818491044
690.0,690.0,test,1.2845031641981096E-4,29.290867978120623,0.6729438169587931
693.0,693.0,test,1.642904666124316E-4,72.36890917197233,0.7605623112557399
709.0,709.0,test,1.6651681581968675E-4,75.54385724278633,0.7651558405005651
730.0,730.0,test,1.6618388676636352E-4,75.03220499010754,0.7644745679252822
751.0,751.0,test,1.7529493782883815E-4,85.38839012920062,0.7824246411407129
753.0,753.0,test,1.2569718090090615E-4,27.713951277172928,0.6650147465932379
766.0,766.0,test,4.948672939665408E-5,11.788324986393306,0.34986497856555476
782.0,782.0,test,1.6482391816825223E-4,73.13830061849094,0.7616710782217524
785.0,785.0,test,1.5619845798048825E-4,60.31312698594646,0.7430965494292433
786.0,786.0,test,1.584978181373731E-4,63.77064613161939,0.748185170789241
790.0,790.0,test,1.5104681317197784E-4,52.06772234300657,0.7313192481002524
801.0,801.0,test,1.6976214710717703E-4,79.52979156420685,0.7716943973468781
804.0,804.0,test,1.6914753416058146E-4,78.77899933975095,0.7704702314172674
810.0,810.0,test,1.8500815527710572E-4,91.75556988324607,0.8000570063400996
824.0,824.0,test,1.7317908799713625E-4,83.40027598781104,0.778382061765736
827.0,827.0,test,1.829208990181035E-4,90.57317194781868,0.7963926999465926
832.0,832.0,test,1.7313567803835811E-4,83.37167354097284,0.7782983403476829
834.0,834.0,test,1.4445920251679E-4,43.969857150978356,0.7154692007772429
845.0,845.0,test,1.2825461629637123E-4,29.199583393400435,0.6723864470269572
858.0,858.0,test,6.444494875248683E-5,14.12983986762745,0.42920434924463646
868.0,868.0,test,1.4346971931590794E-4,42.91544074984648,0.7130090098520424
881.0,881.0,test,1.4871834011968184E-4,49.24046479716661,0.7258203611214389
884.0,884.0,test,1.5708608813364247E-4,61.75811866282193,0.7450730014851557
907.0,907.0,test,1.758936480158635E-4,85.85986703089198,0.7835551030695854
912.0,912.0,test,1.799646173464693E-4,89.10782743894032,0.7910875595777004
919.0,919.0,test,1.8433017038658211E-4,91.5358785938569,0.7988740517738719
923.0,923.0,test,1.770620337296245E-4,86.99435596894658,0.7857443171415751
931.0,931.0,test,1.688708524975142E-4,78.5267008588879,0.7699170054908557
950.0,950.0,test,8.451840149800701E-6,0.9070048001425666,0.07089911867708965
973.0,973.0,test,1.5322662788927206E-4,55.62111678936933,0.7363670751162104
978.0,978.0,test,1.4694299644634701E-4,47.188569173071514,0.7215522424172314
985.0,985.0,test,1.8265339779034536E-4,90.4464228910585,0.7959182560096023
1019.0,1019.0,test,1.7743784621441957E-4,87.29240196914942,0.7864437627931815
1022.0,1022.0,test,1.9208920993827862E-4,94.03284461085515,0.8120038846322019
1023.0,1023.0,test,1.9119459688075993E-4,93.8356193853265,0.8105348375241598
1035.0,1035.0,test,1.6974362839821314E-4,79.50877776076109,0.7716576079610926
1043.0,1043.0,test,1.6499910702915923E-4,73.49441271312075,0.7620340831797814
1045.0,1045.0,test,1.61738013699257E-4,68.64389299484561,0.7551852875738594
1047.0,1047.0,test,1.5777980809393084E-4,62.77136879273713,0.746607089470337
1050.0,1050.0,test,1.686397133267434E-4,78.22385836153214,0.7694538198125533
1063.0,1063.0,test,1.4452049156032155E-5,3.2328162509925455,0.1181600516471647
1080.0,1080.0,test,1.8057481238242234E-4,89.41535547495211,0.7921937779763042
1082.0,1082.0,test,1.5937144802950814E-4,64.95888114647549,0.7500920338439705
1085.0,1085.0,test,1.2709641517950486E-4,28.524905434797905,0.6690682955554839
1107.0,1107.0,test,1.5906754654444491E-4,64.55402629394452,0.7494303546168624
1112.0,1112.0,test,1.720152800479164E-4,82.33145759986506,0.7761265390311318
1114.0,1114.0,test,1.9031894959806885E-4,93.50603202370547,0.8090858177696787
1116.0,1116.0,test,1.814381922102874E-4,89.93272035145372,0.7937489932154758
1130.0,1130.0,test,1.7899319137693127E-4,88.35046324441875,0.7893143055709295
1151.0,1151.0,test,1.7775112591424745E-4,87.54899731316762,0.787025079792443
1157.0,1157.0,test,1.6118717184443105E-4,67.86662721113197,0.7540091290182123
1166.0,1166.0,test,1.6233132068378442E-4,69.54116936363862,0.756445827944638
1169.0,1169.0,test,1.1363403842091172E-4,23.37873021527901,0.6279434853412645
1193.0,1193.0,test,1.0506474062490297E-4,21.397676808189782,0.5991426226188596
1199.0,1199.0,test,1.709283812016514E-4,80.92351495951404,0.7739993446633112
1202.0,1202.0,test,1.6039084715385211E-4,66.70210445370198,0.7522988189336564
1206.0,1206.0,test,1.1295174406612471E-4,23.250037156067357,0.6257281947608573
1208.0,1208.0,test,1.5955130119778098E-4,65.22678161733864,0.7504828015831713
1215.0,1215.0,test,1.4480246920102545E-4,44.386578439665485,0.7163177417518295
1216.0,1216.0,test,1.4773900402731562E-4,48.05035383103786,0.7234740863838423
1230.0,1230.0,test,1.5782014375156832E-4,62.822312725711456,0.746696002962561
1232.0,1232.0,test,1.5078352920216333E-4,51.76837810495388,0.730703052237403
1236.0,1236.0,test,1.6049782023124242E-4,66.84442511361588,0.7525292604607847
1247.0,1247.0,test,1.893884426848389E-4,93.30910222052465,0.8075338692312753
1257.0,1257.0,test,1.6229653866882182E-4,69.50832527962591,0.7563721094767095
1258.0,1258.0,test,1.6996403567818015E-4,79.75823497979206,0.7720950861360611
1261.0,1261.0,test,1.7460245848235697E-4,84.82415153592794,0.7811097620926666
1272.0,1272.0,test,1.6372843498121072E-4,71.4484035185853,0.7593885605806998
1274.0,1274.0,test,1.6686126741235845E-4,76.08824500947482,0.7658586176032025
1285.0,1285.0,test,1.746667650127275E-4,84.89629669046408,0.7812322012272582
1304.0,1304.0,test,1.0102376986823284E-4,20.640792710996305,0.5847978695466227
1321.0,1321.0,test,1.4784558060647348E-4,48.18360767485019,0.7237303910653287
1326.0,1326.0,test,1.6814808133758032E-4,77.65959368085015,0.7684655226747675
1329.0,1329.0,test,1.778766816297385E-4,87.60769491874878,0.7872576146294967
1331.0,1331.0,test,1.7252486985368124E-4,82.80286136332741,0.7771169630744039
1335.0,1335.0,test,1.4113258499794579E-4,40.394644527278494,0.7071133098439573
1338.0,1338.0,test,1.3526419041668322E-4,34.19943819440759,0.6917701821691804
1356.0,1356.0,test,1.6173460350346126E-4,68.63945761313725,0.7551780234449279
1360.0,1360.0,test,1.7034340821235408E-4,80.10843328772926,0.7728461264912063
1381.0,1381.0,test,1.5929741705592924E-4,64.83633916998997,0.749931008694124
1384.0,1384.0,test,1.573516057355562E-4,62.12328541432946,0.7456612595101233
1388.0,1388.0,test,1.2484991545131196E-4,27.269504167674604,0.6625361421108963
1407.0,1407.0,test,1.0907037827879003E-4,22.18972531724066,0.6128727859968943
1454.0,1454.0,test,1.7199050336797134E-4,82.29675953318032,0.7760782717529427
1457.0,1457.0,test,1.5818600462554075E-4,63.3302883728193,0.7475010610616244
1462.0,1462.0,test,1.6892688226830238E-4,78.57706762007554,0.7700291447759939
1463.0,1463.0,test,1.6218925550469967E-4,69.35010845218346,0.7561445884371953
1472.0,1472.0,test,1.7564480105618102E-4,85.63492627111238,0.7830859547028642
1489.0,1489.0,test,2.152823269112709E-4,97.57755695430187,0.8463584760117465
1504.0,1504.0,test,1.401929111314593E-4,39.434856078551455,0.7047088714800787
1517.0,1517.0,test,1.3181443959285128E-4,31.451148926695655,0.6823782105548015
1522.0,1522.0,test,1.7246187619095166E-4,82.73649275235826,0.776994768148292
1527.0,1527.0,test,1.6027138834220537E-4,66.50360616238525,0.7520412269994461
1531.0,1531.0,test,1.602283683045339E-4,66.42832555173568,0.7519483962577707
1550.0,1550.0,test,1.6218525923743696E-4,69.34421492049009,0.756136109239796
1564.0,1564.0,test,1.629479099168127E-4,70.5025079570516,0.7577489567495418
1572.0,1572.0,test,1.3068815142528765E-4,30.6411559646909,0.6792503327153386
1581.0,1581.0,test,9.456406024395885E-5,19.54820438124464,0.5607932560720692
1586.0,1586.0,test,1.2960676300776693E-4,29.84139118292983,0.6762181669917764
1590.0,1590.0,test,1.2352196912335047E-4,26.671198343453906,0.6586143962614992
1599.0,1599.0,test,1.6150758314630357E-4,68.29108290053603,0.7546939575686615
1606.0,1606.0,test,1.5662063054529594E-4,60.922259361569054,0.7440384885302032
1609.0,1609.0,test,1.7909366588058148E-4,88.41691309926745,0.7894984087853308
1610.0,1610.0,test,1.7125421635473266E-4,81.36315597849133,0.7746391567402915
1617.0,1617.0,test,1.5861586408989038E-4,63.88631701187796,0.7484436762150645
1622.0,1622.0,test,1.7849477145449728E-4,87.97791439222989,0.7883986487215262
1625.0,1625.0,test,1.8610241714238642E-4,92.16655814290324,0.8019516254505584
1635.0,1635.0,test,1.524844376961174E-4,54.313411155327024,0.7346591133259056
1648.0,1648.0,test,1.9398100779690396E-4,94.46992221228787,0.8150730090468663
1653.0,1653.0,test,1.618738482509421E-4,68.83179475456552,0.7554744563686084
1665.0,1665.0,test,2.3315073031723426E-4,98.39597964333818,0.8684808682901828
1666.0,1666.0,test,1.6720471450930934E-4,76.50924790079061,0.7665572513612504
1674.0,1674.0,test,1.3783357435178664E-4,36.73495168070606,0.6985844387215742
1689.0,1689.0,test,1.5177462906036405E-4,53.31731641171967,0.7330153189085096
1716.0,1716.0,test,1.3892595667543972E-4,37.899045997078076,0.7014357086803735
1718.0,1718.0,test,1.5385330181315985E-4,56.434501893046544,0.7378006423633501
1721.0,1721.0,test,1.759445476709643E-4,85.90961490132948,0.7836509385443832
1735.0,1735.0,test,1.605762458506165E-4,66.93436484855742,0.7526980688089222
1739.0,1739.0,test,1.9833103794048568E-4,95.32305623166052,0.8219414788573751
1741.0,1741.0,test,1.5491876923197733E-4,58.1585145532731,0.7402201142153828
1773.0,1773.0,test,1.5245653487566072E-4,54.251022808072605,0.7345946867170325
1782.0,1782.0,test,1.4550554339716416E-4,45.22616630880619,0.7180478207103214
1784.0,1784.0,test,1.4357113679307163E-4,43.0196367363058,0.7132621434184983
1798.0,1798.0,test,1.9488110602669214E-4,94.61595986442731,0.8165156258417022
1803.0,1803.0,test,1.641025287022492E-4,72.04508381744495,0.760170459038868
1805.0,1805.0,test,8.652961319942353E-5,18.032011943883344,0.5289913133468668
1811.0,1811.0,test,2.265494082350532E-4,98.1865274828064,0.8607056588904394
1819.0,1819.0,test,1.6717464832070712E-4,76.47339033114736,0.7664961746217079
1833.0,1833.0,test,1.4917520152310342E-4,49.72157088222733,0.7269080809676132
1858.0,1858.0,test,1.8574253087667622E-4,92.08438637162398,0.801330503382376
1860.0,1860.0,test,1.9366823084539125E-4,94.4144817780065,0.8145690602646003
1863.0,1863.0,test,1.6142353705974702E-4,68.18697874609225,0.754514507008829
