x,y,species max
7639.0,7639.0,0.09382654
7640.0,7640.0,3.2737126E-4
7641.0,7641.0,0.31608737
7642.0,7642.0,0.75640196
7643.0,7643.0,0.05581369
7644.0,7644.0,0.17087637
7645.0,7645.0,0.022872671
7646.0,7646.0,0.11307091
7647.0,7647.0,0.107159205
7648.0,7648.0,0.042591173
7649.0,7649.0,0.18006456
7650.0,7650.0,0.16471729
7651.0,7651.0,0.057702538
7652.0,7652.0,0.14579743
7653.0,7653.0,0.1507913
7654.0,7654.0,0.12949683
7655.0,7655.0,0.08766125
7656.0,7656.0,0.104999796
7657.0,7657.0,0.11996837
7658.0,7658.0,0.083789445
7659.0,7659.0,0.07486423
7660.0,7660.0,0.16115591
7661.0,7661.0,0.06323936
7662.0,7662.0,0.0023071817
7663.0,7663.0,4.219699E-4
7664.0,7664.0,0.21814118
7665.0,7665.0,0.13069703
7666.0,7666.0,0.080725454
7667.0,7667.0,0.09729764
7668.0,7668.0,0.122749284
7669.0,7669.0,0.23948506
7670.0,7670.0,0.043402098
7671.0,7671.0,0.23363605
7672.0,7672.0,0.29226533
7673.0,7673.0,0.050624486
7674.0,7674.0,0.31812382
7675.0,7675.0,0.09215456
7676.0,7676.0,0.07933294
7677.0,7677.0,0.14191683
7678.0,7678.0,0.24805757
7679.0,7679.0,0.5022909
7680.0,7680.0,0.7760221
7681.0,7681.0,0.20124042
7682.0,7682.0,0.23740517
7683.0,7683.0,0.08296886
7684.0,7684.0,0.052448157
7685.0,7685.0,0.13026613
7686.0,7686.0,1.3762423E-4
7687.0,7687.0,0.8094295
7688.0,7688.0,0.09853735
7689.0,7689.0,0.3703835
7690.0,7690.0,0.12248594
7691.0,7691.0,0.015953176
7692.0,7692.0,0.09696374
7693.0,7693.0,0.090045646
7694.0,7694.0,0.014485553
7695.0,7695.0,0.08042198
7696.0,7696.0,0.1254902
7697.0,7697.0,0.2360193
7698.0,7698.0,0.11397412
7699.0,7699.0,0.05949126
7700.0,7700.0,0.67687565
7701.0,7701.0,0.42566267
7702.0,7702.0,0.076691456
7703.0,7703.0,0.21320873
7704.0,7704.0,0.11443438
7705.0,7705.0,0.034403462
7706.0,7706.0,0.35058197
7707.0,7707.0,0.0010607387
7708.0,7708.0,0.08381034
7709.0,7709.0,0.79021466
7710.0,7710.0,0.15349224
7711.0,7711.0,0.7033925
7712.0,7712.0,0.7177122
7713.0,7713.0,0.13076732
7714.0,7714.0,0.06177274
7715.0,7715.0,0.039383207
7716.0,7716.0,0.15124297
7717.0,7717.0,0.17454383
7718.0,7718.0,0.0024870571
7719.0,7719.0,0.07715257
7720.0,7720.0,0.1627336
7721.0,7721.0,0.5883075
7722.0,7722.0,0.17598687
7723.0,7723.0,0.10358562
7724.0,7724.0,0.13835189
7725.0,7725.0,0.20662674
7726.0,7726.0,0.16511117
7727.0,7727.0,0.077081
7728.0,7728.0,0.11651044
7729.0,7729.0,0.009549607
7730.0,7730.0,0.0026058906
7731.0,7731.0,0.0010522272
7732.0,7732.0,0.003652815
7733.0,7733.0,0.18967617
7734.0,7734.0,0.15739092
7735.0,7735.0,0.15700023
7736.0,7736.0,0.44863185
7737.0,7737.0,0.054488804
7738.0,7738.0,0.013143227
7739.0,7739.0,0.55023664
7740.0,7740.0,0.084078826
7741.0,7741.0,7.632646E-5
7742.0,7742.0,1.7816058E-4
7743.0,7743.0,0.197397
7744.0,7744.0,0.122164726
7745.0,7745.0,0.41495803
7746.0,7746.0,0.15631926
7747.0,7747.0,0.001953901
7748.0,7748.0,0.25627908
7749.0,7749.0,0.019156754
7750.0,7750.0,0.1458871
7751.0,7751.0,0.1429426
7752.0,7752.0,0.16397321
7753.0,7753.0,0.2318794
7754.0,7754.0,0.73326385
7755.0,7755.0,0.09704926
7756.0,7756.0,0.18497626
7757.0,7757.0,0.2606281
7758.0,7758.0,0.016234802
7759.0,7759.0,0.015432242
7760.0,7760.0,0.2789134
7761.0,7761.0,0.084082864
7762.0,7762.0,0.0892902
7763.0,7763.0,0.04530796
7764.0,7764.0,0.06527931
7765.0,7765.0,0.007449966
7766.0,7766.0,8.1228686E-4
7767.0,7767.0,0.66817474
7768.0,7768.0,0.0038555623
7769.0,7769.0,0.13087474
7770.0,7770.0,0.0051428755
7771.0,7771.0,0.60429305
7772.0,7772.0,0.2995559
7773.0,7773.0,0.15217483
7774.0,7774.0,0.2793834
7775.0,7775.0,0.21271731
7776.0,7776.0,0.11801435
7777.0,7777.0,0.49654916
7778.0,7778.0,0.20608681
7779.0,7779.0,0.12798299
7780.0,7780.0,0.034045078
7781.0,7781.0,0.028134521
7782.0,7782.0,0.15721479
7783.0,7783.0,3.1430554E-4
7784.0,7784.0,0.16240387
7785.0,7785.0,0.08531865
7786.0,7786.0,0.112692714
7787.0,7787.0,0.16854997
7788.0,7788.0,0.038116705
7789.0,7789.0,0.63245976
7790.0,7790.0,0.09604222
7791.0,7791.0,0.027828578
7792.0,7792.0,0.13428457
7793.0,7793.0,0.052519426
7794.0,7794.0,0.006434218
7795.0,7795.0,0.7914257
7796.0,7796.0,0.11854279
7797.0,7797.0,0.009123827
7798.0,7798.0,0.12306278
7799.0,7799.0,0.27722722
7800.0,7800.0,0.08480319
7801.0,7801.0,0.22976081
7802.0,7802.0,0.06557282
7803.0,7803.0,0.06592984
7804.0,7804.0,0.744957
7805.0,7805.0,0.15772925
7806.0,7806.0,0.21357751
7807.0,7807.0,0.18542211
7808.0,7808.0,0.23816434
7809.0,7809.0,0.76201355
7810.0,7810.0,5.7001883E-4
7811.0,7811.0,0.42291465
7812.0,7812.0,0.10031954
7813.0,7813.0,0.24427882
7814.0,7814.0,0.062036917
7815.0,7815.0,0.5289567
7816.0,7816.0,0.14869873
7817.0,7817.0,0.09764396
7818.0,7818.0,0.158976
7819.0,7819.0,0.08693226
7820.0,7820.0,0.10235746
7821.0,7821.0,0.6893787
7822.0,7822.0,0.73574865
7823.0,7823.0,1.4125621E-4
7824.0,7824.0,0.32675037
7825.0,7825.0,0.111281015
7826.0,7826.0,0.10032257
7827.0,7827.0,0.75040686
7828.0,7828.0,0.71056175
7829.0,7829.0,0.82980746
7830.0,7830.0,0.31861907
7831.0,7831.0,0.08793218
7832.0,7832.0,0.14554974
7833.0,7833.0,0.18551691
7834.0,7834.0,0.7221091
7835.0,7835.0,0.035528727
7836.0,7836.0,0.2938813
7837.0,7837.0,0.10281983
7838.0,7838.0,0.76598674
7839.0,7839.0,0.337108
7840.0,7840.0,0.25336292
7841.0,7841.0,0.7191415
7842.0,7842.0,0.10104255
7843.0,7843.0,0.27267376
7844.0,7844.0,0.09413715
7845.0,7845.0,1.1341998E-4
7846.0,7846.0,0.119941205
7847.0,7847.0,0.7805251
7848.0,7848.0,0.15024836
7849.0,7849.0,0.06362707
7850.0,7850.0,0.78775316
7851.0,7851.0,0.07479591
7852.0,7852.0,0.29878992
7853.0,7853.0,0.7534622
7854.0,7854.0,0.26932713
7855.0,7855.0,0.58571506
7856.0,7856.0,8.592202E-5
7857.0,7857.0,0.0058499444
7858.0,7858.0,0.07453054
7859.0,7859.0,0.033490643
7860.0,7860.0,0.108678885
7861.0,7861.0,0.025954805
7862.0,7862.0,0.123526864
7863.0,7863.0,2.0946274E-4
7864.0,7864.0,0.08514209
7865.0,7865.0,0.06724299
7866.0,7866.0,0.52089995
7867.0,7867.0,0.050012
7868.0,7868.0,0.28857985
7869.0,7869.0,0.073061466
7870.0,7870.0,0.42485058
7871.0,7871.0,0.1703364
7872.0,7872.0,0.5224439
7873.0,7873.0,0.11382575
7874.0,7874.0,0.11492567
7875.0,7875.0,0.4307514
7876.0,7876.0,0.10067632
7877.0,7877.0,0.08183595
7878.0,7878.0,0.046190243
7879.0,7879.0,0.05758665
7880.0,7880.0,0.049194865
7881.0,7881.0,0.07028266
7882.0,7882.0,0.07629093
7883.0,7883.0,0.16529949
7884.0,7884.0,0.06824774
7885.0,7885.0,0.701477
7886.0,7886.0,0.6286562
7887.0,7887.0,0.27445877
7888.0,7888.0,6.895594E-4
7889.0,7889.0,0.14671765
7890.0,7890.0,0.015397781
7891.0,7891.0,0.21696791
7892.0,7892.0,0.09192261
7893.0,7893.0,0.77008027
7894.0,7894.0,0.72088796
7895.0,7895.0,0.06276063
7896.0,7896.0,0.1270591
7897.0,7897.0,0.23245174
7898.0,7898.0,0.4642309
7899.0,7899.0,0.27020672
7900.0,7900.0,0.016382117
7901.0,7901.0,0.13659379
7902.0,7902.0,4.6463928E-4
7903.0,7903.0,0.11843957
7904.0,7904.0,0.06979901
7905.0,7905.0,0.09342957
7906.0,7906.0,0.107274406
7907.0,7907.0,0.0783633
7908.0,7908.0,0.20433348
7909.0,7909.0,0.079037264
7910.0,7910.0,0.028413113
7911.0,7911.0,0.21761015
7912.0,7912.0,0.23206584
7913.0,7913.0,0.6177731
7914.0,7914.0,0.05885256
7915.0,7915.0,0.07617722
7916.0,7916.0,0.14120011
7917.0,7917.0,0.10991851
7918.0,7918.0,0.079008624
7919.0,7919.0,0.32125813
7920.0,7920.0,0.047848064
7921.0,7921.0,7.8004954E-4
7922.0,7922.0,0.06480856
7923.0,7923.0,0.027461775
7924.0,7924.0,0.13797648
7925.0,7925.0,0.015346949
7926.0,7926.0,0.050025184
7927.0,7927.0,0.81354946
7928.0,7928.0,6.406406E-4
7929.0,7929.0,0.94676375
7930.0,7930.0,0.0019526695
7931.0,7931.0,0.052423503
7932.0,7932.0,0.088558465
7933.0,7933.0,0.17690782
7934.0,7934.0,0.03574949
7935.0,7935.0,0.08773452
7936.0,7936.0,0.20389982
7937.0,7937.0,0.27203372
7938.0,7938.0,0.053439375
7939.0,7939.0,0.10893819
7940.0,7940.0,0.14600284
7941.0,7941.0,0.057137616
7942.0,7942.0,0.14326763
7943.0,7943.0,0.73795575
7944.0,7944.0,0.0018076053
7945.0,7945.0,0.24454443
7946.0,7946.0,0.1154849
7947.0,7947.0,0.09436041
7948.0,7948.0,0.19661948
7949.0,7949.0,0.46556357
7950.0,7950.0,0.21552087
7951.0,7951.0,0.5296288
7952.0,7952.0,0.21404934
7953.0,7953.0,0.08675331
7954.0,7954.0,0.648989
7955.0,7955.0,0.7679584
7956.0,7956.0,0.19980487
7957.0,7957.0,0.59165937
7958.0,7958.0,7.026306E-4
7959.0,7959.0,0.49398583
7960.0,7960.0,0.045527462
7961.0,7961.0,0.07655351
7962.0,7962.0,0.23497742
7963.0,7963.0,0.40857998
7964.0,7964.0,0.39963105
7965.0,7965.0,0.75807583
7966.0,7966.0,0.12108669
7967.0,7967.0,0.16915639
7968.0,7968.0,0.7239528
7969.0,7969.0,0.048704047
7970.0,7970.0,0.0056104544
7971.0,7971.0,0.22773112
7972.0,7972.0,0.09956144
7973.0,7973.0,0.0042066877
7974.0,7974.0,0.1636158
7975.0,7975.0,0.12400289
7976.0,7976.0,0.12919688
7977.0,7977.0,0.08667675
7978.0,7978.0,0.08989942
7979.0,7979.0,0.13510293
7980.0,7980.0,0.8029334
7981.0,7981.0,0.6044774
7982.0,7982.0,0.07875614
7983.0,7983.0,0.15684062
7984.0,7984.0,0.33568242
7985.0,7985.0,0.09796819
7986.0,7986.0,0.03293007
7987.0,7987.0,0.09126097
7988.0,7988.0,0.44792414
7989.0,7989.0,0.09900094
7990.0,7990.0,0.10798105
7991.0,7991.0,0.25414827
7992.0,7992.0,0.087099925
7993.0,7993.0,0.12159971
7994.0,7994.0,5.452859E-4
7995.0,7995.0,0.055248234
7996.0,7996.0,0.07634984
7997.0,7997.0,2.6278052E-4
7998.0,7998.0,0.060244836
7999.0,7999.0,0.09436393
8000.0,8000.0,0.19706854
8001.0,8001.0,0.070531085
8002.0,8002.0,0.4646386
8003.0,8003.0,0.28376132
8004.0,8004.0,0.14305703
8005.0,8005.0,0.11002794
8006.0,8006.0,0.115409516
8007.0,8007.0,0.10057518
8008.0,8008.0,0.0018503824
8009.0,8009.0,0.0016652453
8010.0,8010.0,0.029107701
8011.0,8011.0,0.22687948
8012.0,8012.0,0.1258007
8013.0,8013.0,0.68177855
8014.0,8014.0,0.1926645
8015.0,8015.0,0.5007598
8016.0,8016.0,0.7767536
8017.0,8017.0,0.7902628
8018.0,8018.0,0.62575364
8019.0,8019.0,0.2913174
8020.0,8020.0,0.8789501
8021.0,8021.0,0.16193227
8022.0,8022.0,0.16597657
8023.0,8023.0,0.36456364
8024.0,8024.0,0.5891972
8025.0,8025.0,0.1299259
8026.0,8026.0,0.14124887
8027.0,8027.0,0.2810654
8028.0,8028.0,0.07120758
8029.0,8029.0,0.17936444
8030.0,8030.0,0.079337865
8031.0,8031.0,0.28060666
8032.0,8032.0,0.0642646
8033.0,8033.0,0.1814935
8034.0,8034.0,0.30266583
8035.0,8035.0,0.082944095
8036.0,8036.0,0.25170404
8037.0,8037.0,0.6184345
8038.0,8038.0,0.057404853
8039.0,8039.0,0.24473022
8040.0,8040.0,0.03939117
8041.0,8041.0,0.47209975
8042.0,8042.0,0.1711213
8043.0,8043.0,0.7568871
8044.0,8044.0,0.057538398
8045.0,8045.0,0.40738314
8046.0,8046.0,0.17690478
8047.0,8047.0,0.07159243
8048.0,8048.0,0.81556225
8049.0,8049.0,0.08009309
8050.0,8050.0,0.06406169
8051.0,8051.0,0.0017075841
8052.0,8052.0,0.12410733
8053.0,8053.0,0.13912489
8054.0,8054.0,0.32906234
8055.0,8055.0,0.055844866
8056.0,8056.0,0.76536155
8057.0,8057.0,0.1260781
8058.0,8058.0,0.06460959
8059.0,8059.0,0.7078439
8060.0,8060.0,0.089655735
8061.0,8061.0,0.7947763
8062.0,8062.0,0.004111429
8063.0,8063.0,0.49180722
8064.0,8064.0,0.23568615
8065.0,8065.0,0.16198432
8066.0,8066.0,0.03264544
8067.0,8067.0,0.7499979
8068.0,8068.0,0.05229385
8069.0,8069.0,0.087152794
8070.0,8070.0,0.08273618
8071.0,8071.0,0.5440457
8072.0,8072.0,0.7129526
8073.0,8073.0,0.019061564
8074.0,8074.0,0.068706125
8075.0,8075.0,0.1295297
8076.0,8076.0,0.321986
8077.0,8077.0,0.051920794
8078.0,8078.0,0.76379925
8079.0,8079.0,0.0036773446
8080.0,8080.0,0.611505
8081.0,8081.0,3.2877637E-4
8082.0,8082.0,0.12980244
8083.0,8083.0,0.30782974
8084.0,8084.0,0.75264573
8085.0,8085.0,0.909245
8086.0,8086.0,0.66806024
8087.0,8087.0,4.961139E-5
8088.0,8088.0,0.017993933
8089.0,8089.0,0.7146419
8090.0,8090.0,0.16789542
8091.0,8091.0,0.14035518
8092.0,8092.0,0.052645873
8093.0,8093.0,0.08970442
8094.0,8094.0,0.002078051
8095.0,8095.0,0.05568963
8096.0,8096.0,0.4052253
8097.0,8097.0,0.10588606
8098.0,8098.0,0.046564385
8099.0,8099.0,0.39334744
8100.0,8100.0,0.10515214
8101.0,8101.0,0.19799396
8102.0,8102.0,0.7064257
8103.0,8103.0,0.6348199
8104.0,8104.0,0.065031216
8105.0,8105.0,0.7585741
8106.0,8106.0,0.15756273
8107.0,8107.0,4.318821E-5
8108.0,8108.0,0.10372655
8109.0,8109.0,0.0031395662
8110.0,8110.0,0.1028358
8111.0,8111.0,0.052648187
8112.0,8112.0,0.31544176
8113.0,8113.0,0.1671892
8114.0,8114.0,0.7543318
8115.0,8115.0,0.26137406
8116.0,8116.0,0.2035654
8117.0,8117.0,0.09006279
8118.0,8118.0,0.27446088
8119.0,8119.0,0.39500296
8120.0,8120.0,0.023209557
8121.0,8121.0,0.09193901
8122.0,8122.0,0.3772171
8123.0,8123.0,0.104995914
8124.0,8124.0,0.12353267
8125.0,8125.0,0.04553509
8126.0,8126.0,0.086692065
8127.0,8127.0,0.22833817
8128.0,8128.0,0.771142
8129.0,8129.0,0.08426913
8130.0,8130.0,0.7717046
8131.0,8131.0,0.29527164
8132.0,8132.0,0.09970463
8133.0,8133.0,0.111533664
8134.0,8134.0,0.35994676
8135.0,8135.0,0.17110048
8136.0,8136.0,0.0031575714
8137.0,8137.0,0.13590337
8138.0,8138.0,0.1250684
8139.0,8139.0,0.11287064
8140.0,8140.0,0.7413392
8141.0,8141.0,0.01554511
8142.0,8142.0,0.14897558
8143.0,8143.0,0.20318753
8144.0,8144.0,0.15417515
8145.0,8145.0,0.40103653
8146.0,8146.0,0.120388165
8147.0,8147.0,0.7613005
8148.0,8148.0,3.0026736E-4
8149.0,8149.0,0.09838362
8150.0,8150.0,0.12954922
8151.0,8151.0,0.13026007
8152.0,8152.0,0.09329281
8153.0,8153.0,0.7241879
8154.0,8154.0,6.97824E-4
8155.0,8155.0,0.0039152107
8156.0,8156.0,0.07668149
8157.0,8157.0,0.20058212
8158.0,8158.0,0.7048774
8159.0,8159.0,0.7206375
8160.0,8160.0,0.22283892
8161.0,8161.0,0.22190137
8162.0,8162.0,0.3406461
8163.0,8163.0,0.2284304
8164.0,8164.0,2.0643671E-4
8165.0,8165.0,0.38350418
8166.0,8166.0,0.10834773
8167.0,8167.0,0.6605903
8168.0,8168.0,0.27070725
8169.0,8169.0,0.73674035
8170.0,8170.0,0.09682606
8171.0,8171.0,0.026579851
8172.0,8172.0,0.1732481
8173.0,8173.0,0.115927756
8174.0,8174.0,0.09379144
8175.0,8175.0,0.32348594
8176.0,8176.0,0.2069524
8177.0,8177.0,0.22376941
8178.0,8178.0,0.5730173
8179.0,8179.0,0.20274957
8180.0,8180.0,0.0023407994
8181.0,8181.0,0.01600291
8182.0,8182.0,0.756798
8183.0,8183.0,0.08644472
8184.0,8184.0,0.7759051
8185.0,8185.0,0.1604337
8186.0,8186.0,0.11544711
8187.0,8187.0,0.4809146
8188.0,8188.0,0.11664607
8189.0,8189.0,0.5147629
8190.0,8190.0,0.10944366
8191.0,8191.0,0.73758096
8192.0,8192.0,0.35308552
8193.0,8193.0,0.050977547
8194.0,8194.0,0.16819258
8195.0,8195.0,0.48285538
8196.0,8196.0,0.31361035
8197.0,8197.0,0.10492641
8198.0,8198.0,0.1959232
8199.0,8199.0,0.115622625
8200.0,8200.0,0.29664117
8201.0,8201.0,0.77733976
8202.0,8202.0,0.017559482
8203.0,8203.0,7.64577E-4
8204.0,8204.0,0.3991727
8205.0,8205.0,0.1862097
8206.0,8206.0,0.124322966
8207.0,8207.0,0.30337912
8208.0,8208.0,0.057119742
8209.0,8209.0,0.037722316
8210.0,8210.0,0.1167605
8211.0,8211.0,0.71582896
8212.0,8212.0,0.15366568
8213.0,8213.0,0.37355107
8214.0,8214.0,0.17468046
8215.0,8215.0,0.8498694
8216.0,8216.0,0.029616192
8217.0,8217.0,1.758835E-4
8218.0,8218.0,0.12601797
8219.0,8219.0,0.08891647
8220.0,8220.0,0.077666454
8221.0,8221.0,0.80362165
8222.0,8222.0,0.34414643
8223.0,8223.0,0.08521774
8224.0,8224.0,0.69504774
8225.0,8225.0,0.13755162
8226.0,8226.0,0.16017306
8227.0,8227.0,0.7614916
8228.0,8228.0,0.14742333
8229.0,8229.0,0.0553805
8230.0,8230.0,0.10565118
8231.0,8231.0,0.4279074
8232.0,8232.0,0.15889008
8233.0,8233.0,0.32074013
8234.0,8234.0,0.06438571
8235.0,8235.0,0.059854917
8236.0,8236.0,0.022447353
8237.0,8237.0,0.14014128
8238.0,8238.0,0.0025743858
8239.0,8239.0,0.5323853
8240.0,8240.0,0.16872774
8241.0,8241.0,0.14471376
8242.0,8242.0,0.027268397
8243.0,8243.0,0.015285687
8244.0,8244.0,0.13816167
8245.0,8245.0,0.09017464
8246.0,8246.0,0.06436483
8247.0,8247.0,1.8136408E-4
8248.0,8248.0,0.11223499
8249.0,8249.0,0.072732024
8250.0,8250.0,0.02663192
8251.0,8251.0,0.73287326
8252.0,8252.0,0.9130822
8253.0,8253.0,0.5105762
8254.0,8254.0,0.0788416
8255.0,8255.0,0.72829735
8256.0,8256.0,0.0012203567
8257.0,8257.0,0.39610487
8258.0,8258.0,0.5935939
8259.0,8259.0,0.2915489
8260.0,8260.0,0.0649417
8261.0,8261.0,0.24938308
8262.0,8262.0,0.07298862
8263.0,8263.0,0.005890757
8264.0,8264.0,0.5297774
8265.0,8265.0,0.11543562
8266.0,8266.0,1.15078175E-4
8267.0,8267.0,0.07547117
8268.0,8268.0,0.20861848
8269.0,8269.0,0.52930224
8270.0,8270.0,0.08526232
8271.0,8271.0,0.12832245
8272.0,8272.0,0.044126336
8273.0,8273.0,0.42294744
8274.0,8274.0,0.19718601
8275.0,8275.0,0.1307698
8276.0,8276.0,0.25134858
8277.0,8277.0,0.014098756
8278.0,8278.0,0.011298155
8279.0,8279.0,0.70705754
8280.0,8280.0,0.099461526
8281.0,8281.0,0.7276768
8282.0,8282.0,0.7139074
8283.0,8283.0,0.038681917
8284.0,8284.0,0.7167115
8285.0,8285.0,0.4627209
8286.0,8286.0,0.084981866
8287.0,8287.0,0.111119255
8288.0,8288.0,0.35492417
8289.0,8289.0,0.8043602
8290.0,8290.0,0.0067500374
8291.0,8291.0,0.16412413
8292.0,8292.0,0.6992106
8293.0,8293.0,0.69723547
8294.0,8294.0,0.08155109
8295.0,8295.0,0.07736136
8296.0,8296.0,0.273675
8297.0,8297.0,0.10582
8298.0,8298.0,0.7392485
8299.0,8299.0,0.5768979
8300.0,8300.0,0.7591673
8301.0,8301.0,0.16223735
8302.0,8302.0,0.30248907
8303.0,8303.0,0.07849382
8304.0,8304.0,0.036640562
8305.0,8305.0,0.0064032436
8306.0,8306.0,0.0038738307
8307.0,8307.0,0.1873099
8308.0,8308.0,0.17465343
8309.0,8309.0,0.64892876
8310.0,8310.0,0.15622689
8311.0,8311.0,0.7978111
8312.0,8312.0,7.5349666E-4
8313.0,8313.0,0.09731288
8314.0,8314.0,0.78587824
8315.0,8315.0,0.1160286
8316.0,8316.0,0.15850511
8317.0,8317.0,0.11118191
8318.0,8318.0,0.014029323
8319.0,8319.0,0.82314783
8320.0,8320.0,0.027198838
8321.0,8321.0,0.06596753
8322.0,8322.0,0.027976325
8323.0,8323.0,0.7046946
8324.0,8324.0,0.23665658
8325.0,8325.0,0.02044632
8326.0,8326.0,0.09218306
8327.0,8327.0,0.35859534
8328.0,8328.0,0.021797316
8329.0,8329.0,0.119373575
8330.0,8330.0,0.24139874
8331.0,8331.0,0.27133858
8332.0,8332.0,0.050098304
8333.0,8333.0,0.57669896
8334.0,8334.0,0.051841866
8335.0,8335.0,0.0033059542
8336.0,8336.0,0.07084484
8337.0,8337.0,0.08560071
8338.0,8338.0,0.6783206
8339.0,8339.0,0.010561958
8340.0,8340.0,0.6722313
8341.0,8341.0,0.120488554
8342.0,8342.0,0.035316497
8343.0,8343.0,0.17171532
8344.0,8344.0,3.1835423E-4
8345.0,8345.0,0.18784948
8346.0,8346.0,0.19832478
8347.0,8347.0,0.1438055
8348.0,8348.0,0.34137943
8349.0,8349.0,0.28743595
8350.0,8350.0,0.14592463
8351.0,8351.0,0.09625818
8352.0,8352.0,0.15728112
8353.0,8353.0,5.5857346E-4
8354.0,8354.0,0.5257806
8355.0,8355.0,0.0059055435
8356.0,8356.0,0.12652336
8357.0,8357.0,0.0147001995
8358.0,8358.0,0.21722065
8359.0,8359.0,0.0765009
8360.0,8360.0,0.14100476
8361.0,8361.0,0.052505843
8362.0,8362.0,0.2257586
8363.0,8363.0,0.13955668
8364.0,8364.0,0.76243126
8365.0,8365.0,0.14936669
8366.0,8366.0,0.009508431
8367.0,8367.0,0.102147095
8368.0,8368.0,0.10202371
8369.0,8369.0,0.08948924
8370.0,8370.0,0.33303118
8371.0,8371.0,0.7510027
8372.0,8372.0,0.2908749
8373.0,8373.0,0.0038107713
8374.0,8374.0,4.1986257E-4
8375.0,8375.0,0.19367553
8376.0,8376.0,0.75070125
8377.0,8377.0,0.7470127
8378.0,8378.0,0.15815607
8379.0,8379.0,0.51341885
8380.0,8380.0,0.08784041
8381.0,8381.0,0.16748825
8382.0,8382.0,0.26441973
8383.0,8383.0,0.27335232
8384.0,8384.0,0.10740778
8385.0,8385.0,0.7515191
8386.0,8386.0,0.14336732
8387.0,8387.0,0.23007055
8388.0,8388.0,0.42062023
8389.0,8389.0,0.6954773
8390.0,8390.0,0.36580032
8391.0,8391.0,0.10622034
8392.0,8392.0,0.045793872
8393.0,8393.0,0.56748956
8394.0,8394.0,0.058730036
8395.0,8395.0,0.0634659
8396.0,8396.0,0.15687
8397.0,8397.0,0.19378395
8398.0,8398.0,0.13279797
8399.0,8399.0,0.024937253
8400.0,8400.0,0.13110043
8401.0,8401.0,1.337963E-4
8402.0,8402.0,0.7535315
8403.0,8403.0,0.036191013
8404.0,8404.0,0.3387309
8405.0,8405.0,0.06992517
8406.0,8406.0,0.46825328
8407.0,8407.0,0.17478845
8408.0,8408.0,0.0056594545
8409.0,8409.0,0.011470959
8410.0,8410.0,1.7231546E-4
8411.0,8411.0,0.16221836
8412.0,8412.0,0.7849886
8413.0,8413.0,0.03993072
8414.0,8414.0,0.064419076
8415.0,8415.0,0.03076046
8416.0,8416.0,0.22799544
8417.0,8417.0,0.17911778
8418.0,8418.0,0.08416467
8419.0,8419.0,2.387986E-4
8420.0,8420.0,0.7734604
8421.0,8421.0,0.008178891
8422.0,8422.0,0.0029516644
8423.0,8423.0,0.7734792
8424.0,8424.0,0.7801761
8425.0,8425.0,0.104461275
8426.0,8426.0,0.06757186
8427.0,8427.0,0.11364132
8428.0,8428.0,0.029110214
8429.0,8429.0,0.05668211
8430.0,8430.0,0.13787876
8431.0,8431.0,0.09670063
8432.0,8432.0,0.11424918
8433.0,8433.0,0.23516709
8434.0,8434.0,0.1165207
8435.0,8435.0,0.08506852
8436.0,8436.0,0.23038805
8437.0,8437.0,0.0031126726
8438.0,8438.0,0.09691554
8439.0,8439.0,0.051812246
8440.0,8440.0,0.09241045
8441.0,8441.0,0.3215328
8442.0,8442.0,0.77080077
8443.0,8443.0,0.23883899
8444.0,8444.0,0.101295
8445.0,8445.0,0.64544725
8446.0,8446.0,0.08123654
8447.0,8447.0,0.0011753064
8448.0,8448.0,0.76382434
8449.0,8449.0,0.77940583
8450.0,8450.0,0.10011527
8451.0,8451.0,0.15744318
8452.0,8452.0,0.049985602
8453.0,8453.0,0.0016645971
8454.0,8454.0,0.11842723
8455.0,8455.0,0.055951364
8456.0,8456.0,0.0012798198
8457.0,8457.0,0.120950535
8458.0,8458.0,0.10016302
8459.0,8459.0,0.65518886
8460.0,8460.0,0.13435987
8461.0,8461.0,0.21948819
8462.0,8462.0,0.10808263
8463.0,8463.0,0.09537586
8464.0,8464.0,0.15638782
8465.0,8465.0,0.23854442
8466.0,8466.0,0.14471272
8467.0,8467.0,0.03152892
8468.0,8468.0,0.20321979
8469.0,8469.0,0.068033166
8470.0,8470.0,5.594618E-4
8471.0,8471.0,0.4679574
8472.0,8472.0,0.19936454
8473.0,8473.0,0.78722227
8474.0,8474.0,0.03935931
8475.0,8475.0,0.32747665
8476.0,8476.0,0.11354268
8477.0,8477.0,0.31197974
8478.0,8478.0,0.70750433
8479.0,8479.0,0.29328462
8480.0,8480.0,0.7681494
8481.0,8481.0,0.19415504
8482.0,8482.0,0.6303698
8483.0,8483.0,2.4091327E-4
8484.0,8484.0,0.5583777
8485.0,8485.0,0.2027011
8486.0,8486.0,0.116134994
8487.0,8487.0,0.6708905
8488.0,8488.0,0.12477942
8489.0,8489.0,0.10552978
8490.0,8490.0,0.060870513
8491.0,8491.0,0.26793236
8492.0,8492.0,0.03770711
8493.0,8493.0,0.30524442
8494.0,8494.0,0.19855522
8495.0,8495.0,0.03327388
8496.0,8496.0,0.073846444
8497.0,8497.0,0.32118353
8498.0,8498.0,0.0015567078
8499.0,8499.0,0.88676304
8500.0,8500.0,0.04711423
8501.0,8501.0,0.09429146
8502.0,8502.0,0.121360466
8503.0,8503.0,5.624436E-4
8504.0,8504.0,0.2101194
8505.0,8505.0,0.10880243
