X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4712.0,4712.0,train,4.6859547641191306E-5,11.499033218801772,0.3354564354791906
4713.0,4713.0,train,3.677857264885909E-5,9.502042754523973,0.2743882774336467
4714.0,4714.0,train,2.2677820730441206E-5,5.990377685090089,0.17944123935023737
4715.0,4715.0,train,2.244775146996557E-5,5.91711502456888,0.17779321889355082
4716.0,4716.0,train,1.3770758664757934E-5,2.937012918562306,0.11316173204639746
4717.0,4717.0,train,1.2699428413448155E-4,28.96515320916493,0.6696152664801482
4718.0,4718.0,train,7.693249819293497E-5,16.563709399782077,0.4887601259335348
4719.0,4719.0,train,5.710132352439794E-5,13.193413257160907,0.3922379150500028
4720.0,4720.0,train,2.648440234039273E-5,7.025460197015966,0.20623383438637954
4721.0,4721.0,train,3.144923574165614E-5,8.33913149709597,0.23986855330928947
4722.0,4722.0,train,3.3283962589433075E-5,8.751409376212298,0.251934151855993
4723.0,4723.0,train,3.992713792609996E-5,10.164305968986941,0.2940411814110746
4725.0,4725.0,train,1.1135439674765044E-4,22.964668013839255,0.6213353952612704
4726.0,4726.0,train,7.662411693260485E-5,16.50913646200847,0.4873833750259875
4727.0,4727.0,train,5.555297586060708E-5,12.918022150753941,0.3839757082380614
4728.0,4728.0,train,9.575679260411869E-5,20.026494120639892,0.5661602828330635
4729.0,4729.0,train,7.6521259446846E-5,16.489144018666643,0.4869233494834522
4730.0,4730.0,train,6.452276185828793E-5,14.39712318513976,0.4303271289069657
4731.0,4731.0,train,5.67157340039947E-5,13.118383017642318,0.3901907739286168
4732.0,4732.0,train,7.564868055561717E-5,16.30753270042685,0.48300413556335897
4733.0,4733.0,train,6.751088421069098E-5,15.026188834319285,0.44498045219893356
4734.0,4734.0,train,7.657871271257473E-5,16.50110146769101,0.4871803575378262
4735.0,4735.0,train,7.321264213091844E-5,15.915128277301005,0.47190341749528397
4736.0,4736.0,train,6.858111671990188E-5,15.22908440883235,0.4501365345570727
4737.0,4737.0,train,6.620152987913238E-5,14.784180976982727,0.43860654229501406
4738.0,4738.0,train,9.421090940085518E-5,19.71757513937577,0.560271910215654
4739.0,4739.0,train,9.83480103943982E-5,20.550240077575765,0.5758540819507909
4741.0,4741.0,train,5.97335132551001E-5,13.618003479034002,0.40603013867245785
4742.0,4742.0,train,5.039876868036823E-5,12.040476983125528,0.3556542645078088
4743.0,4743.0,train,2.269955494867383E-5,5.9972986733558775,0.17959675392991792
4744.0,4744.0,train,3.065385468679042E-5,8.126755671896037,0.2345776528604714
4745.0,4745.0,train,1.8845236900910602E-4,92.03844521708099,0.8066907160746919
4746.0,4746.0,train,9.991337717679569E-5,20.788600539228003,0.5816048915571304
4747.0,4747.0,train,4.430858198684703E-5,11.056779403250744,0.3205069459042974
4748.0,4748.0,train,3.4032956468710225E-5,8.915950083498588,0.25680448929421273
4749.0,4749.0,train,3.508142122877318E-5,9.127744867467692,0.2635689238813036
4750.0,4750.0,train,3.624220210931322E-5,9.373902449948256,0.27098620238689464
4751.0,4751.0,train,1.5342002777883402E-5,3.5761155769290984,0.1252308232214091
4752.0,4752.0,train,7.210593202052143E-5,15.729329260208802,0.4667818457168984
4753.0,4753.0,train,6.770402114997831E-5,15.06280389685863,0.44591449437917363
4754.0,4754.0,train,4.414242014864089E-5,11.022829046587917,0.3195215980662163
4755.0,4755.0,train,1.0154188408619432E-4,21.0794838511983,0.5875049253167699
4756.0,4756.0,train,9.960580792928443E-5,20.738111417598173,0.5804811391283966
4757.0,4757.0,train,9.186376153789378E-5,19.323893839340744,0.5511783151713632
4758.0,4758.0,train,7.810352432726284E-5,16.772555024730543,0.4939545113619833
4759.0,4759.0,train,7.457201981087733E-5,16.130063185021868,0.47812699826064076
4760.0,4760.0,train,8.409553695534461E-5,17.781165917532892,0.5197190950011188
4761.0,4761.0,train,1.0614675829650566E-4,21.832316446017316,0.6037418581815764
4762.0,4762.0,train,1.027756654285353E-4,21.29451055167914,0.5919194220344688
4763.0,4763.0,train,9.615106879278723E-5,20.110204509503404,0.5676494449743521
4765.0,4765.0,train,8.713956126612652E-5,18.470119853503245,0.5323011116684597
4766.0,4766.0,train,7.328767237630029E-5,15.927981648287854,0.47224885238858394
4767.0,4767.0,train,6.086622188860555E-5,13.774061949677858,0.4118685935104326
4768.0,4768.0,train,4.7603766967353944E-5,11.609662824492892,0.33975550420050427
4769.0,4769.0,train,4.520247635619833E-5,11.239420814696368,0.32578335070818754
4770.0,4770.0,train,4.72600597689809E-5,11.558639496046828,0.3377735070806325
4771.0,4771.0,train,2.9971405884788078E-5,7.942324018548654,0.23000863588992382
4772.0,4772.0,train,4.890248808495209E-5,11.804902173390921,0.34719120957964167
4773.0,4773.0,train,6.519667294828472E-5,14.554284875631893,0.43366531954130805
4774.0,4774.0,train,4.04736530751948E-5,10.264434425789057,0.2973978278772802
4775.0,4775.0,train,3.459489567731801E-5,9.034726540337319,0.2604376721630609
4776.0,4776.0,train,3.118896244039202E-5,8.272948787472343,0.23814124503471068
4777.0,4777.0,train,1.2164593774568311E-5,2.2156357499544117,0.10065228052351449
4778.0,4778.0,train,7.775111252159716E-5,16.708576142887164,0.49239687491582973
4779.0,4779.0,train,2.1482503237050557E-5,5.622871269066945,0.1708428507622951
4780.0,4780.0,train,9.37597706328761E-5,19.630921939759844,0.5585384753731162
4781.0,4781.0,train,5.439763578181827E-5,12.74342287344734,0.37773755629207184
4782.0,4782.0,train,9.347838901382232E-5,19.576875115734182,0.5574538491382331
4783.0,4783.0,train,8.510827141820292E-5,17.965045376677498,0.5239422114470529
4784.0,4784.0,train,1.1152887810526459E-4,23.006209676674747,0.6219111425842176
4786.0,4786.0,train,5.5751341787212995E-5,12.947666429575285,0.38504045880249793
4787.0,4787.0,train,6.655798877087661E-5,14.84988447610857,0.4403489930149239
4788.0,4788.0,train,7.552084723141817E-5,16.280926534776818,0.4824274596508801
4789.0,4789.0,train,5.321570043486202E-5,12.530385901165202,0.37129043216586943
4790.0,4790.0,train,5.823171873664487E-5,13.391473057351813,0.39819980001303235
4792.0,4792.0,train,6.402103897435115E-5,14.280915097481994,0.42782909419331594
4793.0,4793.0,train,4.51523426709677E-5,11.229177448874369,0.32548851328745587
4794.0,4794.0,train,5.1525045232125695E-5,12.230448018205466,0.3619521022468015
4795.0,4795.0,train,4.1408307735412044E-5,10.488648830981825,0.30310144628641345
4796.0,4796.0,train,2.8468774469914116E-5,7.531299508057072,0.21985210184534654
4797.0,4797.0,train,3.853377826859766E-5,9.89225270048648,0.28541055246458347
4798.0,4798.0,train,5.1477287489597844E-5,12.222392636277343,0.3616863076961687
4799.0,4799.0,train,2.849737641830301E-5,7.539566512709319,0.22004667232847752
4800.0,4800.0,train,1.8763676752207388E-5,4.766321325581321,0.15094822679447106
4801.0,4801.0,train,3.80905513167913E-5,9.791995520931842,0.2826430951517216
4802.0,4802.0,train,2.8591434430973245E-5,7.566752703585323,0.2206861786855956
4803.0,4803.0,train,5.975798431277061E-5,13.621357565719975,0.40615688324404076
4804.0,4804.0,train,3.7460599425287846E-5,9.652266220594223,0.2786912973403667
4805.0,4805.0,train,9.867081526051173E-5,20.598455931940585,0.5770464292395288
4806.0,4806.0,train,6.637403746060742E-5,14.815978056509024,0.4394504742941481
4807.0,4807.0,train,5.4106567258588464E-5,12.690959464957869,0.3761560216604952
4808.0,4808.0,train,6.262341931809016E-5,14.031028520487768,0.42081255912664184
4809.0,4809.0,train,5.1078603339923135E-5,12.155145883723108,0.3594631160660695
4811.0,4811.0,train,6.860149786183683E-5,15.23294828277239,0.45023425903103853
4812.0,4812.0,train,5.301018513730929E-5,12.4934541944475,0.37016260636340526
4813.0,4813.0,train,6.170914414589895E-5,13.894883197783702,0.41617609247010845
4814.0,4814.0,train,1.2058368751150542E-4,25.745447342900324,0.6506187779450673
4815.0,4815.0,train,2.3831868607295203E-5,6.272161861646353,0.18765814831158856
4816.0,4816.0,train,1.1132699882602381E-5,1.7683156146188237,0.09252253767884577
4817.0,4817.0,train,4.6366511271216013E-5,11.422628310318279,0.3325929500770761
4818.0,4818.0,train,5.9530652639571916E-5,13.590198710690398,0.4049784070753035
4819.0,4819.0,train,5.848251826978032E-5,13.433580611049926,0.39951460927742355
4820.0,4820.0,train,7.217635012172401E-5,15.739880776589251,0.4671091973045375
4821.0,4821.0,train,3.8425211261968625E-5,9.867695028997964,0.2847336616336962
4822.0,4822.0,train,3.7899423782114073E-5,9.748887778986877,0.2814464122406969
4823.0,4823.0,train,1.0986773615570124E-5,1.708935841459898,0.09136694641444831
4824.0,4824.0,train,1.2495489444369958E-5,2.3619729224846027,0.10324377812482777
4826.0,4826.0,train,5.921646685361302E-5,13.547135334525958,0.40334583287208803
4827.0,4827.0,train,1.2125669731372167E-5,2.198108069310099,0.10034694463391358
4828.0,4828.0,train,1.094866567616302E-5,1.6936197322391804,0.09106492709615288
4829.0,4829.0,train,4.574229519710805E-5,11.32589473259351,0.3289498851186363
4830.0,4830.0,train,2.0452176183431295E-5,5.3206685881096805,0.16335903460305534
4831.0,4831.0,train,1.8252476005579145E-5,4.583757359486353,0.1471546171956747
4832.0,4832.0,train,2.117665637829781E-5,5.534512844456949,0.16862833515344167
4833.0,4833.0,train,2.773283284895255E-5,7.352481190294212,0.21482898512623305
4834.0,4834.0,train,4.6897526144264836E-5,11.504821384892363,0.33567649894066154
4835.0,4835.0,train,4.234108873550256E-5,10.675331793951928,0.30874746867758285
4836.0,4836.0,train,1.350532290104393E-5,2.8130486319594326,0.11110647959119635
4837.0,4837.0,train,1.5962107606084925E-5,3.7843026901094374,0.12994866503645608
4838.0,4838.0,train,1.9269051883604958E-5,4.933968213047528,0.15468201704971007
4839.0,4839.0,train,2.288342575954344E-5,6.041833405402597,0.18091122359743217
4840.0,4840.0,train,6.851017257105522E-5,15.215634757738126,0.4497962326677245
4841.0,4841.0,train,2.111756038222751E-5,5.517440152800661,0.16819976319708096
4842.0,4842.0,train,2.3968615033453065E-5,6.317598029933084,0.18862632459523887
4843.0,4843.0,train,2.7822849378359034E-5,7.3737090999775905,0.21544511835051694
4844.0,4844.0,train,1.7133381106958146E-5,4.189512728609083,0.13879056491268615
4845.0,4845.0,train,4.576358934986561E-5,11.329194646944162,0.32907448956918395
4846.0,4846.0,train,2.3712592946359594E-5,6.2377166540345295,0.1868127232621214
4847.0,4847.0,train,1.4959080958762711E-5,3.4383419399951265,0.12230473451814894
4848.0,4848.0,train,1.1784379048760701E-5,2.0444232616566644,0.09766527969019523
4849.0,4849.0,train,1.7213813929963985E-5,4.216775848228246,0.1393944417084616
4850.0,4850.0,train,3.516884394329009E-5,9.144459127660681,0.2641301649075092
4851.0,4851.0,train,5.3374996174841185E-5,12.559098031849844,0.3721632249863678
4852.0,4852.0,train,2.8218337394718626E-5,7.4669740141827265,0.21814637900378164
4853.0,4853.0,train,1.941985644184896E-5,4.983994249618438,0.1557930004932898
4854.0,4854.0,train,2.239894967518381E-5,5.901574707203014,0.17744321906898464
4856.0,4856.0,train,2.2254022641037466E-5,5.855424517120868,0.17640294366951004
4857.0,4857.0,train,1.718246841877482E-5,4.20615112576871,0.13915915498466813
4858.0,4858.0,train,2.7888923834160675E-5,7.389290933551754,0.21589706832135191
4859.0,4859.0,train,4.470204593066375E-5,11.137172358521061,0.32283452060645446
4861.0,4861.0,train,6.124011287356038E-5,13.82765405151987,0.4137831583373863
4862.0,4862.0,train,3.418931306766613E-5,8.950310533090157,0.25781719158234817
4863.0,4863.0,train,6.5099971434579E-5,14.531373688733778,0.4331875173631813
4865.0,4865.0,train,3.0720168539199514E-5,8.145111311940056,0.2350201784420426
4866.0,4866.0,train,4.712882084718724E-5,11.539157080073922,0.3370151455139606
4867.0,4867.0,train,6.218431785230617E-5,13.962992777022418,0.41859040398461334
4868.0,4868.0,train,9.256004421767658E-5,19.425832966586956,0.5538953805825129
4869.0,4869.0,train,8.938759195043262E-5,18.908782233114948,0.5413809261165169
4870.0,4870.0,train,5.593700349278386E-5,12.975412159200125,0.38603535070645323
4871.0,4871.0,train,1.7739801209616634E-5,4.401163247591148,0.14333304519763024
4873.0,4873.0,train,7.138110613861371E-5,15.62072064913704,0.4634006484480173
4874.0,4874.0,train,7.791588516895151E-5,16.73773526695727,0.4931257548111765
4875.0,4875.0,train,6.392938880213525E-5,14.259687261184904,0.42737159410243164
4876.0,4876.0,train,4.876671962273598E-5,11.783805101303196,0.3464178159645469
4877.0,4877.0,train,4.9012986475342315E-5,11.82207252701789,0.34781997879325244
4878.0,4878.0,train,1.2333272131605135E-4,27.028856768152348,0.6588952019770578
4879.0,4879.0,train,1.3954115777485104E-4,39.54988330258317,0.7038581695230028
4880.0,4880.0,train,1.2417324597783946E-4,27.44082799223665,0.6613863877319055
4882.0,4882.0,train,7.531111163148067E-5,16.240913423842073,0.4814799161079887
4883.0,4883.0,train,5.912206101575772E-5,13.534195748174927,0.4028544060270435
4884.0,4884.0,train,4.08021805407229E-5,10.343244914205977,0.2994079282470816
4885.0,4885.0,train,6.148830663640924E-5,13.863229194945044,0.4150506286375769
4886.0,4886.0,train,3.1153636777297475E-5,8.263966121591928,0.2379065033365657
4887.0,4887.0,train,2.5345901288526876E-5,6.747047563493964,0.19831352129870006
4888.0,4888.0,train,2.5473401985877285E-5,6.778591068644335,0.19920443215422878
4889.0,4889.0,train,3.237140181371407E-5,8.56060855801598,0.24595706656043292
4890.0,4890.0,train,4.005271524103158E-5,10.186700069325882,0.2948138821613753
4891.0,4891.0,train,3.827328351407639E-5,9.833329231887282,0.28378534976963854
4892.0,4892.0,train,2.818304945465518E-5,7.458652329159783,0.21790573383664968
4893.0,4893.0,train,3.484683584124787E-5,9.082894724959102,0.26206080376424534
4894.0,4894.0,train,3.1194840685029694E-5,8.274443516882014,0.23818029939656238
4895.0,4895.0,train,4.567681608150635E-5,11.315747558592172,0.3285665837917713
4896.0,4896.0,train,5.39589556060802E-5,12.664353323086484,0.3753524312393054
4898.0,4898.0,train,5.077808019623148E-5,12.104456119665164,0.3577821852015317
4899.0,4899.0,train,3.512486271674395E-5,9.136050401528564,0.2638478653573626
4900.0,4900.0,train,2.9879203627041284E-5,7.918555514046931,0.2293892510315262
4901.0,4901.0,train,3.2288859996671586E-5,8.543350478722898,0.24541408513011032
4902.0,4902.0,train,8.782917247694796E-5,18.61104306959193,0.5351054082451168
4903.0,4903.0,train,8.559685566830459E-5,18.060672771608747,0.5259663152892033
4904.0,4904.0,train,6.360499045345942E-5,14.20205737097979,0.42574931885595735
4906.0,4906.0,train,7.144215634064968E-5,15.629868470447345,0.4636862629148656
4907.0,4907.0,train,5.402274073996275E-5,12.675850222501449,0.37569980123164615
4908.0,4908.0,train,4.504504810085114E-5,11.207254912612324,0.3248570779937643
4910.0,4910.0,train,3.182973036475243E-5,8.435884275930473,0.2423866675894364
4911.0,4911.0,train,3.0795124124452625E-5,8.165858979165106,0.23552006401319214
4913.0,4913.0,train,3.877533565988873E-5,9.94689256986428,0.2869143110820781
4914.0,4914.0,train,7.670522232225322E-5,16.523489342522826,0.4877458244214
4915.0,4915.0,train,6.786330086658334E-5,15.093000278795005,0.4466836145974975
4916.0,4916.0,train,4.006191244872019E-5,10.188340199885523,0.29487044105295546
4917.0,4917.0,train,3.626327515359117E-5,9.378936854549224,0.2711201644047362
4918.0,4918.0,train,1.9364135977627334E-5,4.965510232866179,0.1553826757035378
4919.0,4919.0,train,1.9396386796020328E-5,4.9762087199620355,0.15562019462425813
4921.0,4921.0,train,8.656600978751863E-5,18.266917059129028,0.5299558900375343
4922.0,4922.0,train,1.1568923239604312E-4,24.255631171465183,0.6353830186771798
4923.0,4923.0,train,8.469855194109043E-5,17.8906537186314,0.522238166825318
4924.0,4924.0,train,5.6199150369532616E-5,13.017863185608137,0.3874373580149375
4925.0,4925.0,train,4.991802489687108E-5,11.962706518958978,0.3529471794593366
4927.0,4927.0,train,3.717182766457347E-5,9.588683657078812,0.27687251212455255
4929.0,4929.0,train,4.885976644272675E-5,11.798263654024773,0.3469479480710336
4930.0,4930.0,train,7.958661885203375E-5,17.046378773591968,0.5004574765271046
4931.0,4931.0,train,7.915539220990886E-5,16.979247616481913,0.4985753297884503
4932.0,4932.0,train,5.3988792071346776E-5,12.669731172425164,0.37551494288302434
4933.0,4933.0,train,2.398167215858969E-5,6.321936466788199,0.1887187097757631
4934.0,4934.0,train,2.1122317973475484E-5,5.5188146095118515,0.16823427405178304
4935.0,4935.0,train,2.2481109791458755E-5,5.927737562225845,0.17803237453685417
4936.0,4936.0,train,5.206327776256805E-5,12.325073564544065,0.3649399807041882
4937.0,4937.0,train,4.1018819220251903E-5,10.395214389927686,0.3007302879035003
4939.0,4939.0,train,4.715593636571003E-5,11.54318237839215,0.33717190315943046
4940.0,4940.0,train,4.759538681297808E-5,11.60841879070142,0.33970725043197736
4941.0,4941.0,train,5.0600844917418714E-5,12.074561535323332,0.3567887792563904
4942.0,4942.0,train,4.644530389800948E-5,11.434838653826265,0.33305139347831303
4943.0,4943.0,train,7.536112506800234E-5,16.24841452347286,0.4817060242131478
4944.0,4944.0,train,1.0373127994330069E-4,21.430029277773325,0.5953061383826922
4945.0,4945.0,train,6.258072518959849E-5,14.023589500068791,0.4205968707707577
4946.0,4946.0,train,4.723566525860746E-5,11.555018131347582,0.3376326095401333
4947.0,4947.0,train,2.2262190452332552E-5,5.858025453833909,0.1764616065754231
4949.0,4949.0,train,3.0120289664298545E-5,7.9807042585775525,0.23100773802279806
4950.0,4950.0,train,3.825834808686906E-5,9.82995086375974,0.2836920570632677
4951.0,4951.0,train,1.4705516342996538E-5,3.3373209306036777,0.12036174155090895
4952.0,4952.0,train,2.0705816608966972E-4,96.54343524618892,0.835644273203835
4953.0,4953.0,train,5.841682390136962E-5,13.422550968725899,0.3991704863903405
4954.0,4954.0,train,6.326242384632272E-5,14.142368601695127,0.42403119690600355
4955.0,4955.0,train,5.036690262926637E-5,12.035102080574033,0.3554751766623532
4956.0,4956.0,train,5.858212867608288E-5,13.450304527876401,0.4000360165646104
4957.0,4957.0,train,4.97539314348838E-5,11.937208022915327,0.352020562268923
4958.0,4958.0,train,6.552477915503974E-5,14.632022051993712,0.4352834926238457
4959.0,4959.0,train,7.382847535024093E-5,16.018545131733568,0.47473200319524667
4960.0,4960.0,train,6.412479083539524E-5,14.304945903627939,0.42834656250967507
4961.0,4961.0,train,4.283499077348227E-5,10.772083798740352,0.31171845834289
4962.0,4962.0,train,1.4806106327054373E-5,3.3773963239841285,0.12113304794871016
4964.0,4964.0,train,1.232097641144121E-4,26.96944270521089,0.658529242310605
4965.0,4965.0,train,9.112682603572174E-5,19.21138856405441,0.548284584169535
4966.0,4966.0,train,1.2577377800416514E-4,28.320070845541725,0.6660799212762953
4967.0,4967.0,train,4.033843225191005E-5,10.23765175127289,0.296568802707601
4968.0,4968.0,train,7.576712345354596E-5,16.332184420798743,0.48353787633031153
4969.0,4969.0,train,2.818396373601104E-5,7.458867937139511,0.21791196968855575
4970.0,4970.0,train,5.997714018741773E-5,13.651395817895427,0.4072907667846275
4971.0,4971.0,train,2.423248924780107E-5,6.405274421532555,0.19049131593787083
4972.0,4972.0,train,6.639004686709161E-5,14.818928955053853,0.4395287302612245
4973.0,4973.0,train,2.56032354154034E-5,6.809887820131649,0.20011062557548376
4974.0,4974.0,train,4.78535151490697E-5,11.646737938324694,0.34119196182462586
4977.0,4977.0,train,2.068371407208048E-5,5.3892779855120985,0.16504668063093575
4978.0,4978.0,train,4.028160217053443E-5,10.22751728912669,0.296220091355508
4979.0,4979.0,train,3.695070993104353E-5,9.539997344048164,0.2754767358796766
4980.0,4980.0,train,6.412041581608125E-5,14.303932570084218,0.4283247513057894
4981.0,4981.0,train,3.623862891769056E-5,9.37304880525848,0.2709634850520085
4982.0,4982.0,train,2.4896916307607966E-5,6.613234434364735,0.19516834166722286
4983.0,4983.0,train,5.366271942637478E-5,12.610958474571806,0.37373661184632634
4984.0,4984.0,train,2.070366188502301E-4,96.53974759283746,0.835613386195722
4985.0,4985.0,train,1.9290776632879215E-4,93.69464642931864,0.8140576675542498
4986.0,4986.0,train,2.0512181243068612E-4,96.21251356055016,0.8328452910624049
4988.0,4988.0,train,2.7647356297375326E-5,7.332323908860551,0.21424347867049232
4989.0,4989.0,train,6.27835471401782E-5,14.058929175220454,0.421620800897182
4990.0,4990.0,train,4.1004992842427334E-5,10.39189757869049,0.30064596648963116
4991.0,4991.0,train,3.943371380427886E-5,10.076314047040427,0.2909968422174961
4992.0,4992.0,train,4.924987152385771E-5,11.85888211345247,0.3491658862072896
4993.0,4993.0,train,7.148165422777576E-5,15.635786872049868,0.4638709670202924
4994.0,4994.0,train,1.0494501390627123E-4,21.623049957902175,0.5995671454113585
4995.0,4995.0,train,3.525554490738375E-5,9.161035397121681,0.2646863499560581
4996.0,4996.0,train,7.367428568791163E-5,15.994212063733059,0.47402521908079864
4997.0,4997.0,train,8.367990444588888E-5,17.70747071743831,0.5179750780080832
4998.0,4998.0,train,9.974728783340222E-5,20.759243609732145,0.5809984324981936
4999.0,4999.0,train,8.205978262933011E-5,17.42640509637113,0.5111162901445279
5000.0,5000.0,train,5.3538321139893115E-5,12.588536406920317,0.37305683624114083
5001.0,5001.0,train,5.689777317826978E-5,13.153805253270875,0.39115809962067405
5002.0,5002.0,train,4.0602881935070515E-5,10.295435150638639,0.2981892038505829
5003.0,5003.0,train,5.1823334002368537E-5,12.28240636967209,0.36360971849468315
5005.0,5005.0,train,8.31937224555071E-5,17.62257216122698,0.5159269932268249
5007.0,5007.0,train,1.7455869542535741E-4,83.59546288748906,0.781790418301594
5008.0,5008.0,train,9.506981216748726E-5,19.887991054088104,0.563553326084919
5009.0,5009.0,train,1.6406888363042904E-4,71.22746061038437,0.7608870568698305
5010.0,5010.0,train,2.475891690932493E-4,99.0465174002091,0.8845810494038805
5011.0,5011.0,train,6.835870793652041E-5,15.186919965599163,0.44906898854396593
5012.0,5012.0,train,4.37953348193623E-5,10.955333687664295,0.31745875302754534
5013.0,5013.0,train,4.75940218398957E-5,11.608216160467801,0.3396993904462241
5014.0,5014.0,train,8.041194280643603E-5,17.163864278223294,0.5040400366504352
5015.0,5015.0,train,7.240330404193584E-5,15.77648122025701,0.46816286765264825
5016.0,5016.0,train,5.169853845022178E-5,12.260215018923175,0.3629167435191202
5017.0,5017.0,train,1.0424620013210187E-4,21.503057726373445,0.5971193577621112
5018.0,5018.0,train,3.6259968906926695E-5,9.378146983698102,0.271099148116968
5019.0,5019.0,train,5.528063398865985E-5,12.877322729614097,0.3825108801711016
5020.0,5020.0,train,7.802090194622784E-5,16.756319683434796,0.49358975548802686
5021.0,5021.0,train,6.805526148425367E-5,15.129392333298023,0.44760912384356977
5022.0,5022.0,train,5.025141776335334E-5,12.015623046335653,0.35482573223549885
5023.0,5023.0,train,1.201546696474217E-4,25.61443926893766,0.6493091552819115
5024.0,5024.0,train,7.787505680073696E-5,16.730510041936835,0.49294524611661494
5025.0,5025.0,train,4.3360826138987E-5,10.872422081394795,0.3148675048532318
5026.0,5026.0,train,4.084849210256904E-5,10.35435459967041,0.2996908234003338
5027.0,5027.0,train,1.1309070025298754E-4,23.463833367505252,0.6270259553095316
5028.0,5028.0,train,4.4339049447543306E-5,11.06300454596953,0.3206874645823454
5029.0,5029.0,train,8.168080905239679E-5,17.361801532604968,0.5094978713308567
5030.0,5030.0,train,6.064429152409791E-5,13.742837857141042,0.4107292098281039
5031.0,5031.0,train,9.165969183762264E-5,19.29401705546106,0.5503788539138093
5032.0,5032.0,train,2.5231894816921538E-5,6.713069672573714,0.19751606198444416
5033.0,5033.0,train,8.475989278316427E-5,17.901791209531215,0.522493674287315
5034.0,5034.0,train,9.561859099706184E-5,19.99775927778294,0.5656370888995653
5035.0,5035.0,train,6.952384749908218E-5,15.361445618353388,0.4546386546625961
5036.0,5036.0,train,6.275441166920335E-5,14.053852613848774,0.42147382421412116
5037.0,5037.0,train,4.3911910857576674E-5,10.977578367730386,0.3181523002068083
5038.0,5038.0,train,3.721107559899982E-5,9.597325375636537,0.2771199783374835
5040.0,5040.0,train,4.459821790079165E-5,11.115958109305888,0.3222210911635236
5041.0,5041.0,train,4.365836565405175E-5,10.929197653982571,0.316642979375072
5042.0,5042.0,train,6.271576742692717E-5,14.047119245174331,0.4212788219960667
5043.0,5043.0,train,4.1188536049058074E-5,10.435927777921851,0.30176449337277345
5044.0,5044.0,train,5.879692004436744E-5,13.486366553035948,0.40115879451322434
5045.0,5045.0,train,1.1685023247527008E-4,24.711905553107357,0.6390561035169071
5046.0,5046.0,train,9.321376696410642E-5,19.526047412764814,0.5564313937490117
5048.0,5048.0,train,7.722464015352489E-5,16.615408536815462,0.49006096659404363
5049.0,5049.0,train,3.9174880862012E-5,10.030156579162538,0.2893946429709984
5050.0,5050.0,train,3.0326565652163097E-5,8.036162236411206,0.23238983537836266
5051.0,5051.0,train,3.096385592906762E-5,8.21256385540098,0.23664415667336447
5052.0,5052.0,train,2.6516241265595055E-5,7.034227769746312,0.2064542027506514
5054.0,5054.0,train,5.296208687603777E-5,12.484901282361065,0.3698983609462212
5055.0,5055.0,train,4.242990988354661E-5,10.692851933904945,0.3092827024205175
5056.0,5056.0,train,6.831829692186385E-5,15.17925881163044,0.44887479621892956
5057.0,5057.0,train,3.751487789879158E-5,9.664217404742331,0.2790326510071126
5058.0,5058.0,train,3.5088449272531084E-5,9.12908855203144,0.26361405871150745
5059.0,5059.0,train,4.272467765083392E-5,10.750995435202077,0.3110559966391879
5060.0,5060.0,train,3.779769756585439E-5,9.726489419844995,0.28080867281604316
5061.0,5061.0,train,4.510037750047244E-5,11.218559872110623,0.32518276877183794
5062.0,5062.0,train,4.6600877724043275E-5,11.458947633740129,0.33395565256677917
5063.0,5063.0,train,5.6126552695350706E-5,13.003738845679996,0.38704941381871305
5064.0,5064.0,train,3.393932927094596E-5,8.895374855905628,0.25619741621288117
5065.0,5065.0,train,5.457010028224442E-5,12.771138872006402,0.3786727580338588
5066.0,5066.0,train,4.5282799294344136E-5,11.254687526518682,0.326255463228882
5067.0,5067.0,train,8.967893808858052E-5,18.96872795548916,0.5425446992574012
5068.0,5068.0,train,1.0249629466556886E-4,21.254892097459166,0.590923983171994
5069.0,5069.0,train,3.658535513861172E-5,9.45588259324177,0.2731645765343883
5070.0,5070.0,train,3.897562727935053E-5,9.992198192128072,0.288158779325253
5071.0,5071.0,train,5.5705886011842855E-5,12.940873409714621,0.3847966326669391
5072.0,5072.0,train,2.1337115087168102E-4,97.41190225191521,0.844448232837122
5073.0,5073.0,train,7.962809515342823E-5,17.052282957244437,0.5006381325736358
5074.0,5074.0,train,4.325052965902298E-5,10.851375647266508,0.3142081735989818
5075.0,5075.0,train,4.23194922652224E-5,10.671071849218812,0.308617266284301
5076.0,5076.0,train,7.180096072732086E-5,15.683632066719937,0.46536180727463217
5078.0,5078.0,train,7.91643844359714E-5,16.981014593629084,0.4986146498730789
5079.0,5079.0,train,4.185744127981786E-5,10.579931415797457,0.3058257364616557
5080.0,5080.0,train,1.018473262052823E-4,21.13562409791077,0.5886022318381686
5082.0,5082.0,train,2.9687837246162654E-5,7.869223829589881,0.2281021231236946
5083.0,5083.0,train,1.0959451256422126E-4,22.539778991441136,0.6154789467882233
5084.0,5084.0,train,5.0738525106810134E-5,12.0977842935774,0.35756061151397467
5085.0,5085.0,train,3.5734413737030815E-5,9.252590498812074,0.26775072018018753
5086.0,5086.0,train,2.885050477145499E-5,7.641633466283773,0.22244490443417853
5088.0,5088.0,train,3.316617467640485E-5,8.726781942317043,0.2511653362533167
5089.0,5089.0,train,3.006518099878801E-5,7.966497984281447,0.2306380760418445
5090.0,5090.0,train,9.438514331510131E-5,19.75104174100355,0.560939555144669
