x,y,species median
7797.0,7797.0,0.0078014913
7798.0,7798.0,0.11597628
7799.0,7799.0,0.26294985
7800.0,7800.0,0.08070731
7801.0,7801.0,0.22035629
7802.0,7802.0,0.061173197
7803.0,7803.0,0.06427028
7804.0,7804.0,0.738096
7805.0,7805.0,0.1489011
7806.0,7806.0,0.20355076
7807.0,7807.0,0.18194512
7808.0,7808.0,0.23361854
7809.0,7809.0,0.75819176
7810.0,7810.0,5.1825447E-4
7811.0,7811.0,0.40310836
7812.0,7812.0,0.096601136
7813.0,7813.0,0.23298445
7814.0,7814.0,0.06011441
7815.0,7815.0,0.5193978
7816.0,7816.0,0.14423844
7817.0,7817.0,0.09446855
7818.0,7818.0,0.15555733
7819.0,7819.0,0.083649926
7820.0,7820.0,0.09807457
7821.0,7821.0,0.6778993
7822.0,7822.0,0.7269757
7823.0,7823.0,1.1264709E-4
7824.0,7824.0,0.3177985
7825.0,7825.0,0.109472774
7826.0,7826.0,0.08840855
7827.0,7827.0,0.7468317
7828.0,7828.0,0.6968175
7829.0,7829.0,0.82423985
7830.0,7830.0,0.30940112
7831.0,7831.0,0.07552316
7832.0,7832.0,0.14126319
7833.0,7833.0,0.17351532
7834.0,7834.0,0.71633697
7835.0,7835.0,0.032746717
7836.0,7836.0,0.28400552
7837.0,7837.0,0.09566188
7838.0,7838.0,0.7615181
7839.0,7839.0,0.32183227
7840.0,7840.0,0.24095115
7841.0,7841.0,0.7109761
7842.0,7842.0,0.099044085
7843.0,7843.0,0.26305568
7844.0,7844.0,0.08545405
7845.0,7845.0,9.180642E-5
7846.0,7846.0,0.112788394
7847.0,7847.0,0.77771586
7848.0,7848.0,0.14616063
7849.0,7849.0,0.06032329
7850.0,7850.0,0.78044206
7851.0,7851.0,0.070596054
7852.0,7852.0,0.28730553
7853.0,7853.0,0.7474338
7854.0,7854.0,0.2658441
7855.0,7855.0,0.56719774
7856.0,7856.0,6.915827E-5
7857.0,7857.0,0.0055776173
7858.0,7858.0,0.072571434
7859.0,7859.0,0.031174228
7860.0,7860.0,0.10626974
7861.0,7861.0,0.02171783
7862.0,7862.0,0.120226614
7863.0,7863.0,1.6946899E-4
7864.0,7864.0,0.079247035
7865.0,7865.0,0.06623744
7866.0,7866.0,0.49168995
7867.0,7867.0,0.04797881
7868.0,7868.0,0.27367094
7869.0,7869.0,0.06722896
7870.0,7870.0,0.41521126
7871.0,7871.0,0.16533151
7872.0,7872.0,0.495176
7873.0,7873.0,0.105638705
7874.0,7874.0,0.10406985
7875.0,7875.0,0.4229727
7876.0,7876.0,0.09685209
7877.0,7877.0,0.07930951
7878.0,7878.0,0.043189537
7879.0,7879.0,0.05366215
7880.0,7880.0,0.047140703
7881.0,7881.0,0.06738896
7882.0,7882.0,0.069409706
7883.0,7883.0,0.15164723
7884.0,7884.0,0.06469272
7885.0,7885.0,0.6966374
7886.0,7886.0,0.6188795
7887.0,7887.0,0.26339814
7888.0,7888.0,5.721193E-4
7889.0,7889.0,0.13706316
7890.0,7890.0,0.0142701175
7891.0,7891.0,0.20458229
7892.0,7892.0,0.08616668
7893.0,7893.0,0.76643133
7894.0,7894.0,0.69911546
7895.0,7895.0,0.06009111
7896.0,7896.0,0.12117737
7897.0,7897.0,0.22469312
7898.0,7898.0,0.44817427
7899.0,7899.0,0.25367093
7900.0,7900.0,0.01505834
7901.0,7901.0,0.12733582
7902.0,7902.0,3.8813366E-4
7903.0,7903.0,0.11397205
7904.0,7904.0,0.06569368
7905.0,7905.0,0.08819955
7906.0,7906.0,0.10083406
7907.0,7907.0,0.074610054
7908.0,7908.0,0.1969587
7909.0,7909.0,0.07468275
7910.0,7910.0,0.02761304
7911.0,7911.0,0.21208525
7912.0,7912.0,0.22812839
7913.0,7913.0,0.6119433
7914.0,7914.0,0.057006355
7915.0,7915.0,0.07269281
7916.0,7916.0,0.13897125
7917.0,7917.0,0.10279869
7918.0,7918.0,0.07518839
7919.0,7919.0,0.31582475
7920.0,7920.0,0.045261472
7921.0,7921.0,6.7570695E-4
7922.0,7922.0,0.06300235
7923.0,7923.0,0.026966808
7924.0,7924.0,0.1317127
7925.0,7925.0,0.013687117
7926.0,7926.0,0.045770887
7927.0,7927.0,0.8044094
7928.0,7928.0,5.7688623E-4
7929.0,7929.0,0.9271152
7930.0,7930.0,0.0015443852
7931.0,7931.0,0.044469077
7932.0,7932.0,0.083851926
7933.0,7933.0,0.17040662
7934.0,7934.0,0.034368645
7935.0,7935.0,0.08642938
7936.0,7936.0,0.1993819
7937.0,7937.0,0.25286478
7938.0,7938.0,0.05074681
7939.0,7939.0,0.10494186
7940.0,7940.0,0.13965906
7941.0,7941.0,0.055663407
7942.0,7942.0,0.13285469
7943.0,7943.0,0.72880906
7944.0,7944.0,0.0016324291
7945.0,7945.0,0.23558724
7946.0,7946.0,0.10995845
7947.0,7947.0,0.09042863
7948.0,7948.0,0.18692918
7949.0,7949.0,0.43902653
7950.0,7950.0,0.21041687
7951.0,7951.0,0.51593363
7952.0,7952.0,0.20095919
7953.0,7953.0,0.0848341
7954.0,7954.0,0.6389638
7955.0,7955.0,0.76481354
7956.0,7956.0,0.18729016
7957.0,7957.0,0.57365644
7958.0,7958.0,6.341454E-4
7959.0,7959.0,0.46772832
7960.0,7960.0,0.042008784
7961.0,7961.0,0.070647046
7962.0,7962.0,0.22665274
7963.0,7963.0,0.38716274
7964.0,7964.0,0.39282092
7965.0,7965.0,0.7493654
7966.0,7966.0,0.117963724
7967.0,7967.0,0.16505525
7968.0,7968.0,0.71740854
7969.0,7969.0,0.0473437
7970.0,7970.0,0.0053339885
7971.0,7971.0,0.19000165
7972.0,7972.0,0.09564719
7973.0,7973.0,0.003595637
7974.0,7974.0,0.15884389
7975.0,7975.0,0.117614634
7976.0,7976.0,0.12760566
7977.0,7977.0,0.08570093
7978.0,7978.0,0.08720259
7979.0,7979.0,0.12680049
7980.0,7980.0,0.79820335
7981.0,7981.0,0.59450716
7982.0,7982.0,0.07478809
7983.0,7983.0,0.15120932
7984.0,7984.0,0.32707202
7985.0,7985.0,0.093417294
7986.0,7986.0,0.031372264
7987.0,7987.0,0.08154586
7988.0,7988.0,0.42642787
7989.0,7989.0,0.0963407
7990.0,7990.0,0.10439366
7991.0,7991.0,0.24668577
7992.0,7992.0,0.08353081
7993.0,7993.0,0.11717609
7994.0,7994.0,4.5423096E-4
7995.0,7995.0,0.053330403
7996.0,7996.0,0.07452092
7997.0,7997.0,2.118522E-4
7998.0,7998.0,0.05801819
7999.0,7999.0,0.091232
8000.0,8000.0,0.18864293
8001.0,8001.0,0.06540744
8002.0,8002.0,0.4563461
8003.0,8003.0,0.2727186
8004.0,8004.0,0.14065728
8005.0,8005.0,0.10106543
8006.0,8006.0,0.111884885
8007.0,8007.0,0.09821502
8008.0,8008.0,0.0015482648
8009.0,8009.0,0.0013053139
8010.0,8010.0,0.025143905
8011.0,8011.0,0.22169898
8012.0,8012.0,0.12155411
8013.0,8013.0,0.6737992
8014.0,8014.0,0.1800184
8015.0,8015.0,0.4849382
8016.0,8016.0,0.7737011
8017.0,8017.0,0.77874225
8018.0,8018.0,0.61624634
8019.0,8019.0,0.27496344
8020.0,8020.0,0.8696232
8021.0,8021.0,0.15756127
8022.0,8022.0,0.15909022
8023.0,8023.0,0.35793862
8024.0,8024.0,0.5746335
8025.0,8025.0,0.1273492
8026.0,8026.0,0.13518631
8027.0,8027.0,0.2608234
8028.0,8028.0,0.06730239
8029.0,8029.0,0.1683578
8030.0,8030.0,0.075023174
8031.0,8031.0,0.27463844
8032.0,8032.0,0.059649833
8033.0,8033.0,0.17720944
8034.0,8034.0,0.2932126
8035.0,8035.0,0.076323174
8036.0,8036.0,0.23806213
8037.0,8037.0,0.60516304
8038.0,8038.0,0.053281773
8039.0,8039.0,0.23284972
8040.0,8040.0,0.036086883
8041.0,8041.0,0.45282176
8042.0,8042.0,0.16549435
8043.0,8043.0,0.7504953
8044.0,8044.0,0.05405456
8045.0,8045.0,0.40190947
8046.0,8046.0,0.1700133
8047.0,8047.0,0.06821588
8048.0,8048.0,0.8063404
8049.0,8049.0,0.07820963
8050.0,8050.0,0.061951254
8051.0,8051.0,0.0013494046
8052.0,8052.0,0.118076526
8053.0,8053.0,0.13320696
8054.0,8054.0,0.31373942
8055.0,8055.0,0.052902237
8056.0,8056.0,0.75649047
8057.0,8057.0,0.12303182
8058.0,8058.0,0.06260741
8059.0,8059.0,0.6948578
8060.0,8060.0,0.086761065
8061.0,8061.0,0.79150325
8062.0,8062.0,0.0034725727
8063.0,8063.0,0.47870848
8064.0,8064.0,0.22447878
8065.0,8065.0,0.14565508
8066.0,8066.0,0.029413374
8067.0,8067.0,0.7471616
8068.0,8068.0,0.04895326
8069.0,8069.0,0.084659725
8070.0,8070.0,0.07971102
8071.0,8071.0,0.53132963
8072.0,8072.0,0.70243204
8073.0,8073.0,0.017462764
8074.0,8074.0,0.06415143
8075.0,8075.0,0.117407836
8076.0,8076.0,0.30693322
8077.0,8077.0,0.049072377
8078.0,8078.0,0.74976194
8079.0,8079.0,0.0032523314
8080.0,8080.0,0.6053521
8081.0,8081.0,2.6945127E-4
8082.0,8082.0,0.11617937
8083.0,8083.0,0.29575324
8084.0,8084.0,0.74427783
8085.0,8085.0,0.90174043
8086.0,8086.0,0.6511285
8087.0,8087.0,3.7109017E-5
8088.0,8088.0,0.016553711
8089.0,8089.0,0.70757246
8090.0,8090.0,0.16579233
8091.0,8091.0,0.13219427
8092.0,8092.0,0.04901496
8093.0,8093.0,0.08715773
8094.0,8094.0,0.0019587318
8095.0,8095.0,0.052289568
8096.0,8096.0,0.3945787
8097.0,8097.0,0.09989239
8098.0,8098.0,0.045156594
8099.0,8099.0,0.38575897
8100.0,8100.0,0.100590006
8101.0,8101.0,0.18609707
8102.0,8102.0,0.7020708
8103.0,8103.0,0.6232935
8104.0,8104.0,0.06204877
8105.0,8105.0,0.74489677
8106.0,8106.0,0.15076384
8107.0,8107.0,3.2552172E-5
8108.0,8108.0,0.09943392
8109.0,8109.0,0.0026288126
8110.0,8110.0,0.09884882
8111.0,8111.0,0.05074247
8112.0,8112.0,0.30944505
8113.0,8113.0,0.1621098
8114.0,8114.0,0.7486673
8115.0,8115.0,0.2540554
8116.0,8116.0,0.19500592
8117.0,8117.0,0.085672654
8118.0,8118.0,0.27132687
8119.0,8119.0,0.38150463
8120.0,8120.0,0.021469705
8121.0,8121.0,0.089193195
8122.0,8122.0,0.37303913
8123.0,8123.0,0.10058536
8124.0,8124.0,0.11725229
8125.0,8125.0,0.042717073
8126.0,8126.0,0.08347971
8127.0,8127.0,0.21881452
8128.0,8128.0,0.76345634
8129.0,8129.0,0.07959056
8130.0,8130.0,0.76280296
8131.0,8131.0,0.27483925
8132.0,8132.0,0.09535354
8133.0,8133.0,0.10539268
8134.0,8134.0,0.358883
8135.0,8135.0,0.16887534
8136.0,8136.0,0.0025354298
8137.0,8137.0,0.12682015
8138.0,8138.0,0.118949465
8139.0,8139.0,0.10811049
8140.0,8140.0,0.7302795
8141.0,8141.0,0.013373599
8142.0,8142.0,0.14295946
8143.0,8143.0,0.19853202
8144.0,8144.0,0.13535024
8145.0,8145.0,0.3949369
8146.0,8146.0,0.114072494
8147.0,8147.0,0.7553586
8148.0,8148.0,2.4716486E-4
8149.0,8149.0,0.090743326
8150.0,8150.0,0.1232706
8151.0,8151.0,0.12674806
8152.0,8152.0,0.082834534
8153.0,8153.0,0.72014636
8154.0,8154.0,5.8233587E-4
8155.0,8155.0,0.0033113018
8156.0,8156.0,0.072481565
8157.0,8157.0,0.1930533
8158.0,8158.0,0.69421554
8159.0,8159.0,0.71329904
8160.0,8160.0,0.21639548
8161.0,8161.0,0.21039204
8162.0,8162.0,0.3197468
8163.0,8163.0,0.21547936
8164.0,8164.0,1.665397E-4
8165.0,8165.0,0.34265888
8166.0,8166.0,0.10357487
8167.0,8167.0,0.6483984
8168.0,8168.0,0.257258
8169.0,8169.0,0.73293257
8170.0,8170.0,0.09199067
8171.0,8171.0,0.023715075
8172.0,8172.0,0.1691064
8173.0,8173.0,0.10804166
8174.0,8174.0,0.09061545
8175.0,8175.0,0.31302953
8176.0,8176.0,0.19365904
8177.0,8177.0,0.21137805
8178.0,8178.0,0.5499936
8179.0,8179.0,0.19067241
8180.0,8180.0,0.001899336
8181.0,8181.0,0.014213909
8182.0,8182.0,0.7493736
8183.0,8183.0,0.0822361
8184.0,8184.0,0.76881564
8185.0,8185.0,0.14928614
8186.0,8186.0,0.11115425
8187.0,8187.0,0.44187382
8188.0,8188.0,0.113205574
8189.0,8189.0,0.49315625
8190.0,8190.0,0.10693189
8191.0,8191.0,0.7321391
8192.0,8192.0,0.34456626
8193.0,8193.0,0.048890587
8194.0,8194.0,0.15387437
8195.0,8195.0,0.47269657
8196.0,8196.0,0.30211845
8197.0,8197.0,0.10178693
8198.0,8198.0,0.18930027
8199.0,8199.0,0.109449394
8200.0,8200.0,0.28687072
8201.0,8201.0,0.7423319
8202.0,8202.0,0.016827706
8203.0,8203.0,6.9553335E-4
8204.0,8204.0,0.38071552
8205.0,8205.0,0.18021126
8206.0,8206.0,0.11867453
8207.0,8207.0,0.29992887
8208.0,8208.0,0.052275725
8209.0,8209.0,0.036380753
8210.0,8210.0,0.11450134
8211.0,8211.0,0.70616716
8212.0,8212.0,0.15041646
8213.0,8213.0,0.3553775
8214.0,8214.0,0.16517246
8215.0,8215.0,0.8437935
8216.0,8216.0,0.028418018
8217.0,8217.0,1.4472904E-4
8218.0,8218.0,0.12294573
8219.0,8219.0,0.084158964
8220.0,8220.0,0.072134115
8221.0,8221.0,0.7986108
8222.0,8222.0,0.33676672
8223.0,8223.0,0.083034046
8224.0,8224.0,0.68742293
8225.0,8225.0,0.1310164
8226.0,8226.0,0.1569686
8227.0,8227.0,0.7562208
8228.0,8228.0,0.1391983
8229.0,8229.0,0.054279424
8230.0,8230.0,0.09932374
8231.0,8231.0,0.41775587
8232.0,8232.0,0.15178332
8233.0,8233.0,0.30931866
8234.0,8234.0,0.06104948
8235.0,8235.0,0.056232926
8236.0,8236.0,0.020322405
8237.0,8237.0,0.13272703
8238.0,8238.0,0.0023522736
8239.0,8239.0,0.52574176
8240.0,8240.0,0.1416147
8241.0,8241.0,0.13686892
8242.0,8242.0,0.023634788
8243.0,8243.0,0.01394589
8244.0,8244.0,0.1329948
8245.0,8245.0,0.08521156
8246.0,8246.0,0.061807945
8247.0,8247.0,1.5069993E-4
8248.0,8248.0,0.10607054
8249.0,8249.0,0.06712681
8250.0,8250.0,0.02332469
8251.0,8251.0,0.7284611
8252.0,8252.0,0.9056955
8253.0,8253.0,0.49640054
8254.0,8254.0,0.07741232
8255.0,8255.0,0.72254133
8256.0,8256.0,0.001096075
8257.0,8257.0,0.39037976
8258.0,8258.0,0.5771664
8259.0,8259.0,0.2725697
8260.0,8260.0,0.06261329
8261.0,8261.0,0.23164858
8262.0,8262.0,0.06855458
8263.0,8263.0,0.004839551
8264.0,8264.0,0.5092301
8265.0,8265.0,0.113452606
8266.0,8266.0,1.0540204E-4
8267.0,8267.0,0.06527869
8268.0,8268.0,0.19682378
8269.0,8269.0,0.51922816
8270.0,8270.0,0.08290432
8271.0,8271.0,0.12134261
8272.0,8272.0,0.041582394
8273.0,8273.0,0.40917173
8274.0,8274.0,0.19008425
8275.0,8275.0,0.12701832
8276.0,8276.0,0.23483591
8277.0,8277.0,0.012719058
8278.0,8278.0,0.009805562
8279.0,8279.0,0.69723713
8280.0,8280.0,0.08974327
8281.0,8281.0,0.7184921
8282.0,8282.0,0.7050198
8283.0,8283.0,0.036571886
8284.0,8284.0,0.7076
8285.0,8285.0,0.44944403
8286.0,8286.0,0.08171353
8287.0,8287.0,0.10822347
8288.0,8288.0,0.33568233
8289.0,8289.0,0.796824
8290.0,8290.0,0.0056103957
8291.0,8291.0,0.15949757
8292.0,8292.0,0.69598174
8293.0,8293.0,0.68615025
8294.0,8294.0,0.07924203
8295.0,8295.0,0.07435804
8296.0,8296.0,0.2613211
8297.0,8297.0,0.102313586
8298.0,8298.0,0.7353123
8299.0,8299.0,0.5549594
8300.0,8300.0,0.7464019
8301.0,8301.0,0.15403809
8302.0,8302.0,0.28345916
8303.0,8303.0,0.07446888
8304.0,8304.0,0.035539642
8305.0,8305.0,0.0057223737
8306.0,8306.0,0.0033390613
8307.0,8307.0,0.17354982
8308.0,8308.0,0.16851033
8309.0,8309.0,0.6410167
8310.0,8310.0,0.15103759
8311.0,8311.0,0.7953804
8312.0,8312.0,6.6133856E-4
8313.0,8313.0,0.094960466
8314.0,8314.0,0.77437484
8315.0,8315.0,0.10920432
8316.0,8316.0,0.15296367
8317.0,8317.0,0.107555695
8318.0,8318.0,0.013194195
8319.0,8319.0,0.8190601
8320.0,8320.0,0.025058389
8321.0,8321.0,0.06524784
8322.0,8322.0,0.027294759
8323.0,8323.0,0.70134664
8324.0,8324.0,0.23167899
8325.0,8325.0,0.01969513
8326.0,8326.0,0.089173116
8327.0,8327.0,0.34497124
8328.0,8328.0,0.019420559
8329.0,8329.0,0.11729905
8330.0,8330.0,0.23205706
8331.0,8331.0,0.25744686
8332.0,8332.0,0.047541786
8333.0,8333.0,0.55434567
8334.0,8334.0,0.04963088
8335.0,8335.0,0.0030907895
8336.0,8336.0,0.068739094
8337.0,8337.0,0.07868569
8338.0,8338.0,0.66151994
8339.0,8339.0,0.0091035245
8340.0,8340.0,0.66229063
8341.0,8341.0,0.11900675
8342.0,8342.0,0.03229157
8343.0,8343.0,0.14193232
8344.0,8344.0,2.8904094E-4
8345.0,8345.0,0.1781923
8346.0,8346.0,0.1944265
8347.0,8347.0,0.13730147
8348.0,8348.0,0.33331478
8349.0,8349.0,0.28243142
8350.0,8350.0,0.13636486
8351.0,8351.0,0.09351992
8352.0,8352.0,0.14933401
8353.0,8353.0,4.5790154E-4
8354.0,8354.0,0.51148283
8355.0,8355.0,0.0051651304
8356.0,8356.0,0.11911223
8357.0,8357.0,0.013786586
8358.0,8358.0,0.21195361
8359.0,8359.0,0.071456134
8360.0,8360.0,0.13599384
8361.0,8361.0,0.050141152
8362.0,8362.0,0.21789703
8363.0,8363.0,0.13577762
8364.0,8364.0,0.7591658
8365.0,8365.0,0.14713207
8366.0,8366.0,0.008277304
8367.0,8367.0,0.09987108
8368.0,8368.0,0.09780558
8369.0,8369.0,0.085101694
8370.0,8370.0,0.3186849
8371.0,8371.0,0.7454853
8372.0,8372.0,0.28373796
8373.0,8373.0,0.0034310154
8374.0,8374.0,3.602069E-4
8375.0,8375.0,0.19093873
8376.0,8376.0,0.7438839
8377.0,8377.0,0.7438549
8378.0,8378.0,0.15546025
8379.0,8379.0,0.5017311
8380.0,8380.0,0.084952466
8381.0,8381.0,0.15694483
8382.0,8382.0,0.25575176
8383.0,8383.0,0.26895705
8384.0,8384.0,0.10189422
8385.0,8385.0,0.7449315
8386.0,8386.0,0.14052393
8387.0,8387.0,0.22361729
8388.0,8388.0,0.40526477
8389.0,8389.0,0.68441826
8390.0,8390.0,0.36160415
8391.0,8391.0,0.10144705
8392.0,8392.0,0.04196367
8393.0,8393.0,0.5467958
8394.0,8394.0,0.053302657
8395.0,8395.0,0.05950086
8396.0,8396.0,0.14910673
8397.0,8397.0,0.1892199
8398.0,8398.0,0.121447146
8399.0,8399.0,0.02421934
8400.0,8400.0,0.1265143
8401.0,8401.0,1.0606338E-4
8402.0,8402.0,0.73634416
8403.0,8403.0,0.033271596
8404.0,8404.0,0.32380867
8405.0,8405.0,0.06547606
8406.0,8406.0,0.45762524
8407.0,8407.0,0.16807537
8408.0,8408.0,0.0048792083
8409.0,8409.0,0.009828163
8410.0,8410.0,1.4064174E-4
8411.0,8411.0,0.15448004
8412.0,8412.0,0.76731884
8413.0,8413.0,0.0377494
8414.0,8414.0,0.06186048
8415.0,8415.0,0.029930845
8416.0,8416.0,0.220808
8417.0,8417.0,0.17530608
8418.0,8418.0,0.08101939
8419.0,8419.0,2.0289482E-4
8420.0,8420.0,0.7492911
8421.0,8421.0,0.0077393167
8422.0,8422.0,0.0026338615
8423.0,8423.0,0.7658802
8424.0,8424.0,0.77200365
8425.0,8425.0,0.09128122
8426.0,8426.0,0.06345225
8427.0,8427.0,0.109939866
8428.0,8428.0,0.026960632
8429.0,8429.0,0.055155296
8430.0,8430.0,0.12918514
8431.0,8431.0,0.086753815
8432.0,8432.0,0.108446136
8433.0,8433.0,0.22714622
8434.0,8434.0,0.114155956
8435.0,8435.0,0.084045626
8436.0,8436.0,0.2145937
8437.0,8437.0,0.002609409
8438.0,8438.0,0.08826303
8439.0,8439.0,0.048924334
8440.0,8440.0,0.0866651
8441.0,8441.0,0.3086974
8442.0,8442.0,0.7653254
8443.0,8443.0,0.2273576
8444.0,8444.0,0.09725935
8445.0,8445.0,0.6402629
8446.0,8446.0,0.07813679
8447.0,8447.0,0.0010070894
8448.0,8448.0,0.76265115
8449.0,8449.0,0.7744826
8450.0,8450.0,0.093736686
8451.0,8451.0,0.15711328
8452.0,8452.0,0.046769563
8453.0,8453.0,0.0015079329
8454.0,8454.0,0.11637481
8455.0,8455.0,0.052155763
8456.0,8456.0,0.0010777729
8457.0,8457.0,0.11133227
8458.0,8458.0,0.09645669
8459.0,8459.0,0.64548063
8460.0,8460.0,0.122960515
8461.0,8461.0,0.21109387
8462.0,8462.0,0.10518051
8463.0,8463.0,0.092271596
8464.0,8464.0,0.14943248
8465.0,8465.0,0.23348927
8466.0,8466.0,0.14161645
8467.0,8467.0,0.02845813
8468.0,8468.0,0.19461134
8469.0,8469.0,0.06375672
8470.0,8470.0,4.9220334E-4
8471.0,8471.0,0.45844835
8472.0,8472.0,0.19177502
8473.0,8473.0,0.78261065
8474.0,8474.0,0.037294913
8475.0,8475.0,0.32142326
8476.0,8476.0,0.11099554
8477.0,8477.0,0.3087327
8478.0,8478.0,0.7006798
8479.0,8479.0,0.28806782
8480.0,8480.0,0.7632085
8481.0,8481.0,0.18501796
8482.0,8482.0,0.62307894
8483.0,8483.0,2.0025876E-4
8484.0,8484.0,0.5504384
8485.0,8485.0,0.19418198
8486.0,8486.0,0.111991726
8487.0,8487.0,0.65973675
8488.0,8488.0,0.10688054
8489.0,8489.0,0.102823235
8490.0,8490.0,0.05919595
8491.0,8491.0,0.26285735
8492.0,8492.0,0.035133656
8493.0,8493.0,0.2938717
8494.0,8494.0,0.19385011
8495.0,8495.0,0.028831227
8496.0,8496.0,0.07123182
8497.0,8497.0,0.3100686
8498.0,8498.0,0.0013851938
8499.0,8499.0,0.8809954
8500.0,8500.0,0.044318378
8501.0,8501.0,0.08959213
8502.0,8502.0,0.11334029
8503.0,8503.0,5.00824E-4
8504.0,8504.0,0.20683566
8505.0,8505.0,0.10383015
8506.0,8506.0,0.012174567
8507.0,8507.0,0.058106508
8508.0,8508.0,0.3302337
8509.0,8509.0,0.17342573
8510.0,8510.0,0.763618
8511.0,8511.0,0.14175323
8512.0,8512.0,0.04305445
8513.0,8513.0,0.14746557
8514.0,8514.0,0.10707683
8515.0,8515.0,0.09317555
8516.0,8516.0,0.10809658
8517.0,8517.0,0.1392157
8518.0,8518.0,0.06809139
8519.0,8519.0,0.043344762
8520.0,8520.0,0.0015325175
8521.0,8521.0,5.999113E-4
8522.0,8522.0,0.11034878
8523.0,8523.0,0.1983636
8524.0,8524.0,0.07737938
8525.0,8525.0,0.6608455
8526.0,8526.0,0.07481638
8527.0,8527.0,0.4873429
8528.0,8528.0,0.06494947
8529.0,8529.0,0.76344156
8530.0,8530.0,0.003685817
8531.0,8531.0,0.07794371
8532.0,8532.0,0.11940356
8533.0,8533.0,0.37734643
8534.0,8534.0,0.042301048
8535.0,8535.0,0.10689151
8536.0,8536.0,0.65592515
8537.0,8537.0,0.15647481
8538.0,8538.0,0.1277633
8539.0,8539.0,0.27805883
8540.0,8540.0,0.52404696
8541.0,8541.0,0.12575272
8542.0,8542.0,0.09794304
8543.0,8543.0,0.006480534
8544.0,8544.0,0.70365644
8545.0,8545.0,0.75869095
8546.0,8546.0,0.26549268
8547.0,8547.0,0.119655155
8548.0,8548.0,0.040359505
8549.0,8549.0,0.095642395
8550.0,8550.0,0.03983453
8551.0,8551.0,4.731077E-4
8552.0,8552.0,0.0024594357
8553.0,8553.0,0.042056058
8554.0,8554.0,0.38724804
8555.0,8555.0,0.50203186
8556.0,8556.0,2.9286914E-4
8557.0,8557.0,0.0012210218
8558.0,8558.0,0.13021618
8559.0,8559.0,0.2587481
8560.0,8560.0,0.78416973
8561.0,8561.0,0.009092397
8562.0,8562.0,0.67792296
8563.0,8563.0,0.11817631
8564.0,8564.0,0.11119639
8565.0,8565.0,1.8614119E-4
8566.0,8566.0,0.048631255
8567.0,8567.0,0.0023060597
8568.0,8568.0,6.358903E-5
8569.0,8569.0,0.04704928
8570.0,8570.0,0.13806681
8571.0,8571.0,0.21838361
8572.0,8572.0,0.08678086
8573.0,8573.0,0.48240814
8574.0,8574.0,0.11116974
8575.0,8575.0,0.19097419
8576.0,8576.0,0.2227593
8577.0,8577.0,0.04235805
8578.0,8578.0,0.6884165
8579.0,8579.0,0.12032093
8580.0,8580.0,0.09477837
8581.0,8581.0,0.7605798
8582.0,8582.0,0.011038415
8583.0,8583.0,3.3364693E-5
8584.0,8584.0,0.36463833
8585.0,8585.0,0.7539404
8586.0,8586.0,0.04536072
8587.0,8587.0,0.24278575
8588.0,8588.0,0.73357165
8589.0,8589.0,0.27019468
8590.0,8590.0,0.072560966
8591.0,8591.0,0.07048814
8592.0,8592.0,0.038913526
8593.0,8593.0,0.10944606
8594.0,8594.0,0.13833863
8595.0,8595.0,0.16308644
8596.0,8596.0,0.113490075
8597.0,8597.0,0.0022797429
8598.0,8598.0,0.75060326
8599.0,8599.0,0.170122
8600.0,8600.0,0.136574
8601.0,8601.0,0.098691836
8602.0,8602.0,0.7849043
8603.0,8603.0,0.12956238
8604.0,8604.0,0.089913264
8605.0,8605.0,9.1214443E-4
8606.0,8606.0,0.107640035
8607.0,8607.0,0.71498245
8608.0,8608.0,0.06431835
8609.0,8609.0,0.75247675
8610.0,8610.0,0.11091853
8611.0,8611.0,0.19615844
8612.0,8612.0,0.2405165
8613.0,8613.0,0.13611512
8614.0,8614.0,0.1441735
8615.0,8615.0,0.002909603
8616.0,8616.0,0.08703838
8617.0,8617.0,0.63144374
8618.0,8618.0,0.102694914
8619.0,8619.0,0.33381078
8620.0,8620.0,0.1638443
8621.0,8621.0,0.26482072
8622.0,8622.0,0.15177816
8623.0,8623.0,0.13666935
8624.0,8624.0,5.3354306E-4
8625.0,8625.0,0.1015957
8626.0,8626.0,0.55936074
8627.0,8627.0,9.2705035E-5
8628.0,8628.0,0.12606417
8629.0,8629.0,0.14116953
8630.0,8630.0,0.1324782
8631.0,8631.0,0.21180813
8632.0,8632.0,0.11006134
8633.0,8633.0,3.0418352E-4
8634.0,8634.0,0.73655874
8635.0,8635.0,0.6845276
8636.0,8636.0,0.3084989
8637.0,8637.0,0.09849734
8638.0,8638.0,0.07225532
8639.0,8639.0,0.023004683
8640.0,8640.0,0.7007429
8641.0,8641.0,0.16725156
8642.0,8642.0,3.1792826E-4
8643.0,8643.0,0.112730786
8644.0,8644.0,0.19241665
8645.0,8645.0,0.336335
8646.0,8646.0,0.09576607
8647.0,8647.0,0.54543257
8648.0,8648.0,0.090200566
8649.0,8649.0,0.058989897
8650.0,8650.0,0.50106406
8651.0,8651.0,0.06488595
8652.0,8652.0,1.6930005E-4
8653.0,8653.0,0.11605064
8654.0,8654.0,0.057785776
8655.0,8655.0,0.10043624
8656.0,8656.0,0.3220091
8657.0,8657.0,0.104169264
8658.0,8658.0,0.13995746
8659.0,8659.0,0.014694438
8660.0,8660.0,3.156102E-5
8661.0,8661.0,0.124185696
