X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4997.0,4997.0,train,7.941854738544714E-5,17.020339463337077,0.4993255752356529
4999.0,4999.0,train,7.933044345940115E-5,17.009345656824415,0.49894118223417927
5000.0,5000.0,train,5.1282542014897694E-5,12.159440271949139,0.36027192043022527
5001.0,5001.0,train,5.623062792885228E-5,13.018919507943444,0.3872595640916672
5002.0,5002.0,train,4.0732404853128306E-5,10.265280572497828,0.29869466270492084
5003.0,5003.0,train,4.8182975545124114E-5,11.694352755815402,0.3427641592917463
5004.0,5004.0,train,6.533406007495926E-5,14.62040315497398,0.43397218560331086
5005.0,5005.0,train,8.524225972582628E-5,17.97778576965469,0.5240909169093301
5006.0,5006.0,train,1.5039657909930254E-4,51.68736342465744,0.7302001305777615
5007.0,5007.0,train,1.746255012922133E-4,84.37667886953331,0.7815347164947244
5008.0,5008.0,train,9.169155888988581E-5,19.203902608276017,0.5500896835420397
5009.0,5009.0,train,1.599475740361316E-4,65.92727701948645,0.7517382497391213
5010.0,5010.0,train,2.4764890208190125E-4,98.7939307157514,0.8843538923202662
5011.0,5011.0,train,6.414382628021347E-5,14.405253678844685,0.4280731435084629
5012.0,5012.0,train,4.143711983831856E-5,10.40807479731681,0.30298653199153247
5014.0,5014.0,train,7.631532730517324E-5,16.469226798368826,0.4856069948816456
5015.0,5015.0,train,6.625654216412743E-5,14.768943899523864,0.4385023099776686
5016.0,5016.0,train,4.83151035198532E-5,11.719214142337563,0.3435201635789191
5017.0,5017.0,train,9.895468225884388E-5,20.558588509951342,0.5776726869614475
5018.0,5018.0,train,3.414804946955421E-5,8.891062917487025,0.2572954046540483
5020.0,5020.0,train,7.569717009227555E-5,16.348928704013208,0.4828297004582398
5021.0,5021.0,train,6.433493724020112E-5,14.447774156900863,0.4290244550911818
5022.0,5022.0,train,4.798484589519969E-5,11.657072400778011,0.34162887749758863
5023.0,5023.0,train,1.1705670334126045E-4,24.3786913824158,0.6392816299139709
5024.0,5024.0,train,7.486260817007355E-5,16.2031914329839,0.4790563266096791
5025.0,5025.0,train,4.262782831838378E-5,10.649492035591495,0.3101786109652417
5026.0,5026.0,train,4.066391832141173E-5,10.251405253615765,0.2982761583234059
5027.0,5027.0,train,1.0958339997297967E-4,22.460729380153488,0.615018230434947
5028.0,5028.0,train,4.769351009477468E-5,11.60225424469138,0.33995596218493007
5029.0,5029.0,train,8.385478083699043E-5,17.732809671132475,0.5183041549839446
5030.0,5030.0,train,6.168303518954034E-5,13.944510192204755,0.4156812879110009
5031.0,5031.0,train,8.820042095364923E-5,18.618183245849938,0.536197471090061
5032.0,5032.0,train,2.3655158444847306E-5,6.2491793107120746,0.18621200967323315
5034.0,5034.0,train,8.985109237213761E-5,18.892743230958512,0.5428186197260867
5035.0,5035.0,train,6.354919383398586E-5,14.272953281824309,0.4251030338552929
5036.0,5036.0,train,5.979575927117388E-5,13.625588538569676,0.4059958768588421
5037.0,5037.0,train,4.2683525487070556E-5,10.660789178755286,0.3105132083697887
5038.0,5038.0,train,3.6124516850023224E-5,9.334620569451479,0.26997282021320435
5039.0,5039.0,train,4.573455886764413E-5,11.225338125673748,0.32859630162236453
5040.0,5040.0,train,4.311130653417628E-5,10.747556672433255,0.31307767305788836
5041.0,5041.0,train,4.0602910761719956E-5,10.24045956711458,0.29790314578568033
5042.0,5042.0,train,6.0255492043478205E-5,13.688321401881703,0.40836989349492203
5043.0,5043.0,train,3.9061091131404605E-5,9.95672225999781,0.2884100383465722
5044.0,5044.0,train,5.790242978064557E-5,13.31181628555512,0.39611808193438747
5045.0,5045.0,train,1.0970578701869177E-4,22.479784783649514,0.6154284366908715
5046.0,5046.0,train,9.147755376078654E-5,19.169644485894132,0.5492501981671618
5047.0,5047.0,train,8.860052439220398E-5,18.678028816953912,0.5378111122044366
5048.0,5048.0,train,7.630761055758074E-5,16.467725060605954,0.485572416705116
5049.0,5049.0,train,3.862249204637601E-5,9.86387334708828,0.285686173458523
5050.0,5050.0,train,3.0290830532264452E-5,8.030432188261347,0.23191695994930994
5051.0,5051.0,train,2.9524453996265993E-5,7.815903946002114,0.22677227310560277
5052.0,5052.0,train,2.623587867427238E-5,7.0017908248962835,0.2043019855367898
5053.0,5053.0,train,7.515466773635996E-5,16.245121301163156,0.4803799609438816
5054.0,5054.0,train,5.0363053553137265E-5,12.042743717739771,0.355127455198343
5055.0,5055.0,train,4.023181822442313E-5,10.1738799072052,0.2956299360382246
5056.0,5056.0,train,6.620008388690668E-5,14.757764540337426,0.438226099255261
5057.0,5057.0,train,3.5659490979874235E-5,9.248091821421687,0.26700966643361923
5058.0,5058.0,train,3.3897994406931064E-5,8.818813165953923,0.25567589710908334
5059.0,5059.0,train,4.0536356108455305E-5,10.228518647439866,0.29749599105088187
5061.0,5061.0,train,4.3339639100934466E-5,10.790132849318896,0.3144425761160563
5062.0,5062.0,train,4.439802745835827E-5,10.984580952626127,0.3207339660270877
5063.0,5063.0,train,5.368964371661062E-5,12.55302765509937,0.37354595222260656
5064.0,5064.0,train,3.3470229014023446E-5,8.708939621060724,0.2528972381209946
5065.0,5065.0,train,5.231057034769653E-5,12.305901586884753,0.36597508031721115
5066.0,5066.0,train,4.214916722455599E-5,10.552404463073753,0.30729638091932876
5067.0,5067.0,train,8.385010443532885E-5,17.731574905838034,0.5182845326034333
5068.0,5068.0,train,9.611037783841656E-5,20.07640345101213,0.5670783307163404
5069.0,5069.0,train,3.9253269488784795E-5,9.99740531697757,0.28960026308131115
5070.0,5070.0,train,4.139139709851306E-5,10.398810139512829,0.3027088689695443
5071.0,5071.0,train,5.643551314896269E-5,13.054084661325053,0.388352155610144
5072.0,5072.0,train,2.160669643582227E-4,97.39263252178067,0.847732515948681
5073.0,5073.0,train,8.352173144851275E-5,17.644870726621818,0.5169046649629159
5074.0,5074.0,train,4.630508196013853E-5,11.334561534683878,0.331924708305426
5075.0,5075.0,train,4.2885264459102966E-5,10.701708207540813,0.31172378519835875
5077.0,5077.0,train,4.075907853733399E-4,99.99999958766801,0.9712880716542787
5078.0,5078.0,train,8.255200728784592E-5,17.439053480133577,0.5128066385668397
5079.0,5079.0,train,4.133406714866224E-5,10.38719354852229,0.3023605618993992
5080.0,5080.0,train,1.0599123047248782E-4,21.790267792330688,0.6027814398330091
5081.0,5081.0,train,2.529718705818537E-4,98.91985200866931,0.8895936768047379
5082.0,5082.0,train,2.9402042476697094E-5,7.781344260033822,0.22594733870514228
5083.0,5083.0,train,1.1007684844300003E-4,22.543721820581105,0.6166694585543964
5084.0,5084.0,train,5.2310667421300334E-5,12.305919319482262,0.3659756164414444
5085.0,5085.0,train,3.540799695103154E-5,9.193251605219515,0.2654021335661051
5086.0,5086.0,train,3.158455485928394E-5,8.333926921213536,0.24052418672646447
5087.0,5087.0,train,5.236747291204224E-5,12.316296073453085,0.3662892676556311
5088.0,5088.0,train,3.45885291705651E-5,9.014560323926306,0.26013965119673266
5090.0,5090.0,train,1.0034884437204114E-4,20.736578444728313,0.5827705264968528
5091.0,5091.0,train,2.237206326810644E-4,97.83331387887726,0.8575531213817766
5092.0,5092.0,train,5.118184925966982E-5,12.14666088639117,0.3597105594055081
5093.0,5093.0,train,6.524905373618306E-5,14.607071265604224,0.4335529018569475
5095.0,5095.0,train,2.7592710900386843E-5,7.318910277688404,0.2136510597892859
5096.0,5096.0,train,2.3584443931998048E-5,6.228776636685224,0.18571057803030622
5097.0,5097.0,train,2.030374836903104E-5,5.295628166958671,0.16210453650941514
5098.0,5098.0,train,3.434381668645821E-5,8.947626990340678,0.25856085168962173
5099.0,5099.0,train,1.3222885011927824E-5,2.728359182563947,0.1087960102226716
5101.0,5101.0,train,1.2682125993118592E-4,28.404926151412443,0.6686946701996505
5103.0,5103.0,train,2.159061001754637E-4,97.38219954602842,0.8475190006568118
5104.0,5104.0,train,4.4076318582281015E-5,10.925476295690379,0.31882776040399896
5105.0,5105.0,train,3.910392041200763E-5,9.965788973268378,0.2886754669509761
5106.0,5106.0,train,3.8245814450200895E-5,9.784132858528086,0.2833385433076522
5107.0,5107.0,train,4.276676191974284E-5,10.677672153572738,0.3110129437719654
5108.0,5108.0,train,3.5007961087950915E-5,9.106020694327054,0.26283786428622846
5109.0,5109.0,train,2.566484655487627E-5,6.824786083205334,0.20033420609515995
5110.0,5110.0,train,1.4131396857687628E-5,3.132606195939025,0.11582104561542717
5111.0,5111.0,train,1.0803651461593666E-5,1.6951504775706552,0.08981596946142045
5112.0,5112.0,train,1.0932625860422039E-5,1.7409744415544706,0.09083796012708745
5113.0,5113.0,train,3.944976946377292E-5,10.033568434234253,0.2908151946046832
5114.0,5114.0,train,1.1906297333681038E-5,2.155925286670903,0.09851637295253413
5116.0,5116.0,train,2.323774089026454E-5,6.128745273113717,0.1832476566471839
5117.0,5117.0,train,2.5233460559803372E-5,6.697606052839595,0.19732363466632297
5118.0,5118.0,train,4.95867231711038E-5,11.92835853974699,0.3507517516756189
5119.0,5119.0,train,4.165187524996265E-5,10.451590024289205,0.3042892105810786
5120.0,5120.0,train,3.877179937942775E-5,9.895480853890012,0.28661459658027644
5121.0,5121.0,train,1.6228305549917522E-5,3.937889919636933,0.1318246391833725
5122.0,5122.0,train,5.228485388647035E-5,12.30120391791545,0.36583303585087334
5123.0,5123.0,train,1.722803206611391E-5,4.259477266921369,0.13935225024357978
5124.0,5124.0,train,2.0974784068107728E-5,5.501765420940609,0.1669879662293562
5125.0,5125.0,train,3.3340538966345284E-5,8.680767512387957,0.2520527559824838
5126.0,5126.0,train,4.735579543227719E-5,11.53870937634865,0.3380114085641457
5127.0,5127.0,train,4.1805037446313225E-5,10.482624807938013,0.3052167850518729
5128.0,5128.0,train,4.7019901664564015E-5,11.47438943182653,0.3360716570525011
5129.0,5129.0,train,2.052190425097875E-5,5.362668526030569,0.1636952879491984
5130.0,5130.0,train,5.0039100357564964E-5,12.00103873121397,0.35330512443312323
5131.0,5131.0,train,7.89967546379286E-5,16.94379171095478,0.49748263720040165
5132.0,5132.0,train,3.344014151132581E-5,8.702403819656798,0.25270140707757516
5133.0,5133.0,train,3.738072684069407E-5,9.58400757245256,0.27791766516519967
5134.0,5134.0,train,1.3679041121541762E-4,36.49484657780912,0.6962511848356687
5135.0,5135.0,train,6.225992809962352E-5,14.05057419636539,0.4186102407964355
5136.0,5136.0,train,5.909923670983294E-5,13.530544510241366,0.40238093808325837
5137.0,5137.0,train,1.5833037491870972E-4,63.40357194798622,0.7482162119128986
5138.0,5138.0,train,2.0667704997552751E-4,96.2347597834809,0.8347544709685161
5140.0,5140.0,train,1.3332186308899637E-4,33.31589840512541,0.6869337185805731
5141.0,5141.0,train,2.5659460747945396E-4,99.00555225544916,0.8930233631122679
5142.0,5142.0,train,2.7465070265473367E-5,7.292954868267402,0.21277626968648378
5143.0,5143.0,train,8.987627951984822E-5,18.89745887455053,0.5429189144352944
5144.0,5144.0,train,1.2005188288973838E-4,25.441367868230056,0.6485712107613095
5145.0,5145.0,train,2.8661332936121334E-4,99.76758263575532,0.917638069493902
5146.0,5146.0,train,7.325537836361254E-5,15.968915367099376,0.4717116859584928
5147.0,5147.0,train,8.966635545493963E-5,18.858156009340426,0.542082328120047
5148.0,5148.0,train,1.0961257018861587E-4,22.465271120872693,0.6151160403248714
5149.0,5149.0,train,1.1322459872869821E-4,23.25768160022121,0.6270373725752814
5151.0,5151.0,train,9.133668899649136E-5,19.147094735078205,0.548696768373752
5152.0,5152.0,train,3.6558014338336235E-5,9.414675580812274,0.2727242855281814
5153.0,5153.0,train,3.8697490012449845E-5,9.879749986730442,0.2861526768769249
5154.0,5154.0,train,2.7690815334490563E-5,7.338859573262684,0.2143227616170872
5155.0,5155.0,train,1.75738886719926E-4,85.55723088767765,0.7836432563320088
5156.0,5156.0,train,2.2559618457857478E-4,97.91676362444122,0.8598614484158279
5158.0,5158.0,train,5.804707153799242E-5,13.339512847217458,0.39687846124535286
5159.0,5159.0,train,1.5898393410862895E-4,64.37003079437427,0.7496455507430241
5160.0,5160.0,train,2.248392685397591E-4,97.88308583022166,0.8589344137232915
5161.0,5161.0,train,3.875497565513499E-5,9.891919367865547,0.28651004362196
5162.0,5162.0,train,5.4239656245714305E-5,12.645110134791386,0.3765401466358318
5163.0,5163.0,train,5.2089172208869434E-5,12.265458418694463,0.3647511483377156
5164.0,5164.0,train,2.556841464744727E-4,98.9840141932007,0.8921715746937
5165.0,5165.0,train,2.7657832944720295E-4,99.51304222376845,0.9101145376870222
5166.0,5166.0,train,1.9076500018739938E-4,93.13103279473394,0.8101870454755059
5167.0,5167.0,train,4.463174035326459E-5,11.027023246777459,0.32211542730300924
5168.0,5168.0,train,2.3094404506729737E-5,6.087389610865401,0.1822272433109391
5169.0,5169.0,train,5.052206707010251E-5,12.062924862228554,0.3560200725568633
5170.0,5170.0,train,1.7186367202531625E-4,81.53578790571541,0.7762152025925576
5171.0,5171.0,train,1.9230705419734438E-4,93.57328279141036,0.8127196653129761
5172.0,5172.0,train,1.0267170526061825E-4,21.19578363176791,0.5911279031971781
5173.0,5173.0,train,3.0348372966509115E-5,8.045693257099792,0.23230185799718694
5174.0,5174.0,train,5.194918686747561E-5,12.244047268570183,0.3639760632103288
5175.0,5175.0,train,1.8889251900303932E-4,92.43555335889909,0.8070656548981356
5176.0,5176.0,train,5.57149893636608E-5,12.918453203760931,0.38450117337304135
5177.0,5177.0,train,8.488629831753374E-6,0.8944793663554315,0.07127516005970469
5178.0,5178.0,train,6.413457972502552E-5,14.403196403076777,0.4280270758553323
5179.0,5179.0,train,1.2857532014220934E-4,29.51162548883078,0.6737182977543965
5180.0,5180.0,train,7.327806194436363E-5,15.97253122914643,0.47181606128599707
5181.0,5181.0,train,1.8470808082541007E-4,90.58187015287825,0.7999034975194845
5182.0,5182.0,train,1.2313343674627184E-4,26.747153627733848,0.6578790620752104
5183.0,5183.0,train,1.8922553007233702E-4,92.57376935108687,0.8076245066402798
5184.0,5184.0,train,1.2896889952381297E-4,29.80429419867171,0.6748350040035151
5185.0,5185.0,train,1.2821758206377532E-4,29.33283770063856,0.672699957580173
5186.0,5186.0,train,1.4885242510688444E-4,49.7063859854241,0.7265465846818575
5187.0,5187.0,train,6.529292734836566E-5,14.613952142398718,0.43376934204573525
5188.0,5188.0,train,6.388039283603251E-5,14.346642095378812,0.42675922651849485
5189.0,5189.0,train,1.1601537264963709E-4,24.108823403253847,0.6359947316385293
5190.0,5190.0,train,8.838999766841711E-5,18.64653923000314,0.5369627464080224
5191.0,5191.0,train,5.609728743408262E-5,12.994711120107713,0.38654745097346066
5192.0,5192.0,train,9.183556758967828E-5,19.22695564295005,0.550653711269589
5193.0,5193.0,train,1.7506557050928688E-5,4.367549197075017,0.14143780216847313
5194.0,5194.0,train,2.1454480194336112E-5,5.642712661725413,0.1704614764879624
5196.0,5196.0,train,1.4533111349185224E-5,3.3078493686709325,0.11890960660248817
5197.0,5197.0,train,1.3471963936875287E-5,2.8372615705782627,0.11072753903879407
5198.0,5198.0,train,1.2748159179874889E-5,2.534459138301581,0.10510303500146012
5199.0,5199.0,train,4.590581530679538E-5,11.256459859267657,0.3295971421525563
5200.0,5200.0,train,4.6443192488334214E-5,11.361577724376613,0.3327279553269644
5201.0,5201.0,train,4.024490911320215E-5,10.176228612272586,0.29571025228450465
5202.0,5202.0,train,4.531577545714732E-5,11.150030193993642,0.32614258886673786
5203.0,5203.0,train,4.818266798382978E-5,11.694294884647443,0.34276239848521095
5204.0,5204.0,train,4.8610691754709474E-5,11.771546586482371,0.34520830055935725
5205.0,5205.0,train,4.310729588171254E-5,10.746743185569715,0.31305367432066034
5207.0,5207.0,train,3.384929212556267E-5,8.804741354365511,0.2553600610920347
5208.0,5208.0,train,4.7145877139431804E-5,11.499031849534457,0.33679981750851995
5209.0,5209.0,train,4.233337921838171E-5,10.589768467668675,0.3084070255100524
5210.0,5210.0,train,3.8453409439571134E-5,9.828079528155166,0.2846333246834484
5211.0,5211.0,train,3.488532975581506E-5,9.079279984822188,0.2620499942428599
5212.0,5212.0,train,2.951666543379209E-5,7.813705049409779,0.22671981198051805
5213.0,5213.0,train,1.3659673575491335E-4,36.211701399563985,0.6957383072436601
5214.0,5214.0,train,5.8688919887090306E-5,13.462416445077038,0.40024111305840115
5215.0,5215.0,train,5.2243469221878814E-5,12.293644112040653,0.3656043814956087
5216.0,5216.0,train,4.650751221811006E-5,11.374159488006882,0.33310170741368206
5217.0,5217.0,train,3.875202478951773E-5,9.891294686524303,0.28649170355068854
5218.0,5218.0,train,3.069066752449322E-5,8.136474623598982,0.23458746378356132
5220.0,5220.0,train,8.544548846515465E-6,0.9110239796795052,0.0717274312725047
5221.0,5221.0,train,8.431637316844349E-5,17.818958614318568,0.5202370880033738
5222.0,5222.0,train,6.492473617573421E-5,14.556207225359454,0.43195038885520354
5223.0,5223.0,train,5.368830146831771E-5,12.552802937398166,0.3735386276420436
5224.0,5224.0,train,4.426614877980859E-5,10.960352077912248,0.3199531978522637
5225.0,5225.0,train,4.447503577692508E-5,10.998728993257112,0.3211894677517464
5226.0,5226.0,train,3.37401094979062E-5,8.77319463166708,0.25465152080729825
5227.0,5227.0,train,1.5311508826414938E-5,3.6144884021786887,0.1248636020667272
5228.0,5228.0,train,1.3227634378835131E-5,2.730299044251192,0.10883287927728169
5229.0,5229.0,train,1.227663793429673E-5,2.3245007612737716,0.10141984059474496
5230.0,5230.0,train,8.576699081937723E-6,0.9206933775837196,0.07198736162988328
5231.0,5231.0,train,5.767381243313588E-6,0.31920142933620055,0.048997431843874284
5232.0,5232.0,train,1.2834503912195595E-4,29.396508145266132,0.6730631418474141
5233.0,5233.0,train,7.277358330701791E-5,15.89211512648858,0.4694898953237905
5235.0,5235.0,train,4.663316086448641E-5,11.398737973872414,0.3338312286100824
5236.0,5236.0,train,4.089224147133061E-5,10.297667773669268,0.2996704142944928
5237.0,5237.0,train,3.364765688958385E-5,8.747481648620695,0.2540510228043591
5238.0,5238.0,train,3.312922829533039E-5,8.634865245451332,0.25067475255534344
5239.0,5239.0,train,1.3695594952763167E-5,2.936895985933604,0.1124581605030881
5240.0,5240.0,train,1.2558329830475182E-5,2.452127930463949,0.10362203979631457
5241.0,5241.0,train,1.3102473992943574E-5,2.6791777385928945,0.10786075686609586
5242.0,5242.0,train,1.2635312949970376E-5,2.4870069516565807,0.10422293565234242
5243.0,5243.0,train,9.262716350976408E-6,1.130754887989367,0.07751640640055935
5246.0,5246.0,train,8.88228973076252E-5,18.711290300957927,0.5387055269993957
5247.0,5247.0,train,7.406971973720057E-5,16.089359491459277,0.4754458742046366
5248.0,5248.0,train,6.078651074183602E-5,13.7657423997898,0.4111002174044325
5249.0,5249.0,train,4.3480375071702074E-5,10.815988994079854,0.3152825019009784
5250.0,5250.0,train,3.7706962700859055E-5,9.660865287866145,0.27996674850092296
5251.0,5251.0,train,3.319362347689624E-5,8.648853582147588,0.25109495645600977
5252.0,5252.0,train,3.0210696939731868E-5,8.009179624167311,0.2313806294261298
5253.0,5253.0,train,1.2112301549433034E-5,2.2500435248373996,0.10013260043938443
5254.0,5254.0,train,1.305232532530962E-5,2.6586946971879812,0.10747095398507489
5255.0,5255.0,train,1.3423069239407749E-5,2.8154774965900784,0.11034870653294859
5256.0,5256.0,train,1.2358920129049475E-5,2.3617806537148205,0.10206366169223158
5257.0,5257.0,train,1.239317189906928E-4,27.05440091353106,0.6602498088465738
5258.0,5258.0,train,7.851569381639147E-5,16.84709459393815,0.49537245741250024
5260.0,5260.0,train,5.3482869375229474E-5,12.518409727173097,0.3724165849847051
5261.0,5261.0,train,4.097010905221567E-5,10.31344584151894,0.3001452791373458
5262.0,5262.0,train,3.520620350333564E-5,9.149248984756719,0.2641097345524407
5263.0,5263.0,train,3.169656646652095E-5,8.354105754854437,0.24126485418130306
5264.0,5264.0,train,2.961914558250515E-5,7.842637634921176,0.22740979903417124
5265.0,5265.0,train,8.540085513607557E-5,18.004991324869213,0.5247479281452367
5266.0,5266.0,train,5.931617977321451E-5,13.560147489105356,0.4035092211287866
5267.0,5267.0,train,4.2352421475427656E-5,10.593630838217878,0.308521732826309
5268.0,5268.0,train,3.770925140471618E-5,9.66140448226871,0.2799811032619348
5270.0,5270.0,train,3.40568468288428E-5,8.864711248932755,0.25670512992689476
5271.0,5271.0,train,2.890771896592761E-5,7.631140787257145,0.22260711712446146
5272.0,5272.0,train,4.319345015016501E-5,10.763274877949307,0.3135690154352083
5273.0,5273.0,train,3.071533925685724E-5,8.143017916577692,0.2347519413573339
5274.0,5274.0,train,2.946369123925558E-5,7.798749173246715,0.2263629012603373
5275.0,5275.0,train,2.9243994041745063E-5,7.735257569134487,0.22488094435333317
5276.0,5276.0,train,2.6883067594508793E-5,7.159296548859785,0.20877513993941965
5277.0,5277.0,train,2.7350489456990414E-5,7.269655142455317,0.21199015673526522
5278.0,5278.0,train,2.680943337614663E-5,7.141376262357688,0.2082674751589184
5279.0,5279.0,train,4.9294486449943694E-5,11.881406965964604,0.34909690940757077
5280.0,5280.0,train,2.3784583582566384E-5,6.286869455328903,0.18712895462801304
5282.0,5282.0,train,2.170461091730767E-5,5.71620759593625,0.17226693991709363
5283.0,5283.0,train,2.1126025367377806E-5,5.546204061695188,0.16808468119693676
5284.0,5284.0,train,2.1273624348540625E-5,5.589572494334235,0.16915359199631863
5285.0,5285.0,train,1.9424368328001416E-5,5.010125802656571,0.15566152336674588
5286.0,5286.0,train,2.0440653513259046E-5,5.337699780824371,0.16310317617812908
5287.0,5287.0,train,1.5549435983032144E-5,3.702872121492717,0.12667547582457395
5288.0,5288.0,train,1.5983991896380796E-5,3.8547499833383845,0.1299750488647582
5289.0,5289.0,train,1.5254552090007083E-5,3.593330463441102,0.12442930517173756
5291.0,5291.0,train,1.175134801772093E-5,2.0851327712360437,0.09729878940343828
5292.0,5292.0,train,1.2508447841522902E-5,2.429527716791057,0.10323246807047048
5293.0,5293.0,train,1.169061722246886E-5,2.0573863708494784,0.09682112155162315
5294.0,5294.0,train,2.5687839140449638E-5,6.831921473298816,0.20049435020937
5296.0,5296.0,train,3.618064469749933E-5,9.34498583243107,0.2703296568152266
18.0,18.0,test,8.487364368820033E-5,17.914553145527503,0.5225603448006464
21.0,21.0,test,1.3292361174845673E-4,33.04057760086506,0.6858457779330827
24.0,24.0,test,9.522741015401747E-5,19.903529260025476,0.563735737694947
27.0,27.0,test,8.491911160586835E-5,17.922352740374933,0.522749403076527
30.0,30.0,test,7.793007144572273E-5,16.734503503633412,0.4927916538983673
38.0,38.0,test,9.001405243195375E-5,18.923253297864722,0.5434671341565825
40.0,40.0,test,8.850744461705055E-5,18.66410638648841,0.5374362177284248
53.0,53.0,test,1.2659752161231518E-4,28.24011697782389,0.6680483463080888
57.0,57.0,test,1.1630113394169068E-4,24.174207170597562,0.636899690419626
59.0,59.0,test,1.1088816612854366E-4,22.69133516732837,0.6193689924300391
73.0,73.0,test,1.0167858634881745E-4,20.95692998331798,0.5875754633574994
79.0,79.0,test,1.1072375824692493E-4,22.66142235010547,0.6188234909184772
87.0,87.0,test,7.699933219779259E-5,16.584694986278944,0.48866275481818644
89.0,89.0,test,7.431890591973253E-5,16.125134192896077,0.4765832425795261
94.0,94.0,test,1.1669866134783622E-4,24.266649391151816,0.638154853391171
102.0,102.0,test,1.0660697997436869E-4,21.938126686314106,0.6049062863105867
103.0,103.0,test,1.1583247687548833E-4,24.066975836499253,0.6354143475736468
116.0,116.0,test,9.98485559950264E-5,20.672707611665494,0.5809483091077225
132.0,132.0,test,5.749775896238311E-5,13.236401555329273,0.3939856374922398
175.0,175.0,test,1.1505518580195972E-4,23.829493683640784,0.6329374246549502
184.0,184.0,test,1.4153023480850368E-4,40.97717702506367,0.7085368947386838
199.0,199.0,test,1.4424798582473276E-4,43.90096852686757,0.7153558970686865
201.0,201.0,test,1.4239535749846596E-4,41.92203908753115,0.7107250798386961
209.0,209.0,test,8.23573712096659E-5,17.410445903820783,0.5119799326238696
215.0,215.0,test,9.576144127924625E-5,20.00209502469776,0.5657604559887057
259.0,259.0,test,1.5892813029201366E-4,64.24681673798808,0.749523824864742
281.0,281.0,test,6.228128627232153E-5,14.054175040692972,0.4187183964469581
294.0,294.0,test,1.3261709870470957E-4,32.79163965046568,0.6850058734306662
297.0,297.0,test,1.197298661303874E-4,25.28627471415224,0.64758406065128
304.0,304.0,test,1.236120980555094E-4,26.928621765897955,0.6593025737507583
324.0,324.0,test,1.1718581552828767E-4,24.419094426742046,0.6396870912458179
325.0,325.0,test,1.2607574297965159E-4,27.97384495725177,0.6665361554782789
328.0,328.0,test,1.3490821095636483E-4,34.681591968187796,0.6912300294791789
349.0,349.0,test,8.474636254432761E-5,17.892719259023764,0.5220307039473092
353.0,353.0,test,8.348586968163723E-5,17.6354017228151,0.5167537297737802
357.0,357.0,test,8.396185258692988E-5,17.758143933490842,0.5187532140086528
363.0,363.0,test,7.529644919458278E-5,16.270945370073058,0.4810213112633468
365.0,365.0,test,9.475631407413561E-5,19.816580408031882,0.561941794590137
376.0,376.0,test,1.3072356252540878E-4,31.129844400047315,0.6797672063251032
377.0,377.0,test,1.280637523268917E-4,29.255992935161224,0.6722610879733357
389.0,389.0,test,1.4037165249214728E-4,39.82427605332521,0.7055805031588973
455.0,455.0,test,1.3899599176418853E-4,38.49547744432394,0.7020312192183958
459.0,459.0,test,1.4598635539711576E-4,46.38240341403378,0.7196336768226369
479.0,479.0,test,1.6246536522596252E-4,69.52958923247917,0.7571238473142295
492.0,492.0,test,1.723755646021849E-4,82.00769233339423,0.7772108364440291
498.0,498.0,test,1.9439757799978653E-4,94.16567235023784,0.8160992019118105
502.0,502.0,test,4.81785842445811E-5,11.693526482496987,0.34273901839018595
504.0,504.0,test,1.631432795204342E-4,70.4376597241602,0.7585538476702792
513.0,513.0,test,7.790147870835224E-5,16.72990131714337,0.49266530997681013
514.0,514.0,test,8.268271856602937E-5,17.458265400660036,0.5133610412764975
541.0,541.0,test,1.5183244039650463E-4,53.58800919673136,0.7335536376522286
553.0,553.0,test,1.5100399036241166E-4,52.42139777951423,0.7316238823873866
561.0,561.0,test,1.5178711107033098E-4,53.51197829931182,0.7334484092577116
574.0,574.0,test,1.563961685524095E-4,60.325761799759675,0.7439380969342746
583.0,583.0,test,1.5102090151687518E-4,52.43802718721145,0.7316634138857794
605.0,605.0,test,1.443179845949771E-4,43.96854913260597,0.7155294046055478
626.0,626.0,test,1.6368725108304753E-4,71.2503786274924,0.7596952167320203
639.0,639.0,test,1.1839320851791233E-4,24.74369526546049,0.6434567739628543
672.0,672.0,test,1.535249476531683E-4,56.28852847249757,0.7374530663789489
676.0,676.0,test,3.2025962519869626E-5,8.413446285058846,0.24343877550211157
678.0,678.0,test,5.072954378168432E-5,12.089256695989615,0.3571828790264434
681.0,681.0,test,6.232316703522679E-5,14.061235855757749,0.4189304180373612
687.0,687.0,test,8.467093479435325E-5,17.87978033592751,0.5217165576287723
700.0,700.0,test,1.6883926248670753E-4,78.03651443994784,0.7702412381862555
701.0,701.0,test,1.7270267839928458E-4,82.3773338062715,0.7778447535467963
702.0,702.0,test,1.740354300159847E-4,83.75152705816888,0.7804089154122811
721.0,721.0,test,1.6572558445469428E-4,74.13627203685782,0.7639242968673822
722.0,722.0,test,1.6513388300896985E-4,73.54370397552613,0.7627043757105143
726.0,726.0,test,9.294880407020153E-5,19.457147232916057,0.5549900451638001
727.0,727.0,test,9.27383468375697E-5,19.41186160857958,0.5541734818407553
732.0,732.0,test,1.686542239030106E-4,77.81937135305579,0.7698706064779012
739.0,739.0,test,1.6995562491423357E-4,79.57140840191704,0.7724646787098233
741.0,741.0,test,1.7099280101280341E-4,80.71650518381256,0.7745111190855359
