X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3076.0,3076.0,train,1.0277452976119626E-4,13.4407786596673,0.47342754543948395
3077.0,3077.0,train,1.1931483323199197E-5,2.077681043519099,0.07175413533079267
3078.0,3078.0,train,1.2041691925734826E-5,2.100134429480332,0.07239232511576965
3079.0,3079.0,train,1.1456665913908063E-5,1.9799087161586015,0.06899956469966484
3080.0,3080.0,train,1.2056629444423569E-4,16.522114740207925,0.5287639655559448
3081.0,3081.0,train,1.3168131772075853E-4,19.3015658803852,0.5603426839964741
3082.0,3082.0,train,1.45934175159071E-4,24.478491599465407,0.5977594159176329
3083.0,3083.0,train,1.4823019834352906E-4,25.49587850068674,0.6034817758345613
3084.0,3084.0,train,1.5941989662560072E-4,30.367427465438826,0.6302258237408642
3085.0,3085.0,train,1.6117431718870823E-4,31.303250413528932,0.63425221233708
3086.0,3086.0,train,1.4650077465686503E-4,24.665907447581937,0.5991791766455167
3088.0,3088.0,train,1.5490264126981844E-4,28.325341014550563,0.6196535682447291
3089.0,3089.0,train,1.6978371775652428E-4,35.661260462189446,0.6533842323230017
3090.0,3090.0,train,1.823135325281577E-4,42.114809219259705,0.6794544687763652
3092.0,3092.0,train,1.8206746970238818E-4,41.968025360211186,0.6789618739057337
3094.0,3094.0,train,1.812655768257148E-4,41.44530548905583,0.6773512996943059
3095.0,3095.0,train,1.8100020480211768E-4,41.27357041182966,0.6768165317323638
3097.0,3097.0,train,1.6726523484434798E-4,34.36925824549272,0.6478935630579187
3098.0,3098.0,train,1.5766076372495462E-4,29.782646908161517,0.6261441160717787
3099.0,3099.0,train,2.0038608088157416E-4,50.91707018449504,0.7136421480428775
3100.0,3100.0,train,1.3674268775112726E-4,21.00853824143404,0.5740124913034793
3102.0,3102.0,train,5.7075603784656094E-5,8.258233632513575,0.29965440185458736
3103.0,3103.0,train,9.662107498757242E-5,12.576121326147309,0.45281350534392895
3104.0,3104.0,train,2.6859900985176904E-4,88.37759764067195,0.8129159048026302
3105.0,3105.0,train,9.064233474011347E-6,1.4988649013675759,0.05499543002036256
3106.0,3106.0,train,1.4320674854766038E-5,2.5702818323177485,0.08549142506933993
3107.0,3107.0,train,5.3199366026336095E-5,7.867119525801423,0.28250666542630654
3108.0,3108.0,train,2.057674558030003E-5,3.7111360838437975,0.1205068988333996
3109.0,3109.0,train,1.4924785988238795E-4,25.983929185889156,0.6059919789550205
3110.0,3110.0,train,1.4922025114517322E-4,25.970396523035195,0.6059240883489279
3111.0,3111.0,train,1.628784866364735E-4,32.31781349601967,0.6381212936447446
3112.0,3112.0,train,1.75875032180262E-4,38.67841311316746,0.66631283941539
3113.0,3113.0,train,1.7805700051592432E-4,39.7665279038023,0.6708257336113007
3114.0,3114.0,train,1.6740855798760086E-4,34.4678339067147,0.648208350030395
3115.0,3115.0,train,1.837408828517979E-4,42.86671405088667,0.682297019269215
3116.0,3116.0,train,1.8331584108172966E-4,42.63873849601261,0.6814531995436837
3117.0,3117.0,train,1.6464302272605646E-4,33.12840091998093,0.6420843047742213
3119.0,3119.0,train,1.5747692477841835E-4,29.6932294544773,0.6257149636623536
3120.0,3120.0,train,1.618134130139771E-4,31.69740814551713,0.635708015291993
3121.0,3121.0,train,1.6289938243336364E-4,32.330678010797016,0.6381684797701697
3122.0,3122.0,train,9.266676124317067E-5,12.074698842886896,0.4391426176660812
3123.0,3123.0,train,7.585512373153062E-5,9.973231466515822,0.37710374156431503
3124.0,3124.0,train,2.557979505560823E-4,81.69995824116664,0.7973574745315202
3125.0,3125.0,train,2.5425260120176947E-4,80.80853625561762,0.7953937808897307
3128.0,3128.0,train,4.8482087305059525E-5,7.404687064067515,0.2610709395705587
3129.0,3129.0,train,1.6087175032357657E-5,2.90986692850998,0.09551749035719459
3130.0,3130.0,train,1.5242870944480198E-4,27.3684689890587,0.6137359832271665
3131.0,3131.0,train,1.4593720380845032E-4,24.479589963879793,0.5977670183304346
3132.0,3132.0,train,1.4967959311181525E-4,26.223556223820424,0.6070521020372932
3133.0,3133.0,train,1.3265631381577766E-4,19.655949153300206,0.5630096488260663
3134.0,3134.0,train,1.36325228762039E-4,20.893970816080824,0.5729012786606177
3135.0,3135.0,train,1.5444835113914362E-4,28.143861694416437,0.618573753947001
3136.0,3136.0,train,1.7198801546605623E-4,36.564619797615805,0.6581196205052817
3137.0,3137.0,train,1.5236416245990183E-4,27.345504586125298,0.6135803621738887
3139.0,3139.0,train,1.9857054103355147E-4,50.00312907113186,0.7103792903772042
3140.0,3140.0,train,1.8553171799148732E-4,43.68267270355742,0.6858278186541708
3141.0,3141.0,train,1.8902136999851047E-4,45.401620697955636,0.6925956609318554
3142.0,3142.0,train,1.676255490270592E-4,34.60363669195111,0.6486844015760633
3143.0,3143.0,train,1.7724237879494973E-4,39.312332128617555,0.6691480622179515
3144.0,3144.0,train,1.6742073453446937E-4,34.47620876601322,0.648235080946166
3145.0,3145.0,train,1.5969151229503338E-4,30.537039152355668,0.6308520684182073
3147.0,3147.0,train,1.4601056569091308E-4,24.506195249265208,0.5979511249490432
3148.0,3148.0,train,9.185042550008067E-5,11.9759585250086,0.4362781190630428
3149.0,3149.0,train,9.151443612594279E-5,11.921112352144249,0.43509489638762666
3150.0,3150.0,train,2.2702560638071122E-4,66.67293069812918,0.7575009456106476
3151.0,3151.0,train,7.508952861889655E-6,1.1858962122168348,0.04577879019375375
3152.0,3152.0,train,9.223911261776693E-5,12.027919816585106,0.4376438309759404
3153.0,3153.0,train,7.014346436813938E-5,9.532973501263065,0.35450097439795447
3154.0,3154.0,train,1.40447968632572E-4,22.264186935978696,0.5837495384559723
3155.0,3155.0,train,1.4817943454806956E-4,25.472948905309494,0.6033561419764794
3156.0,3156.0,train,1.4086251711483317E-4,22.398309227131428,0.5848249856369598
3157.0,3157.0,train,1.356796325390679E-4,20.694336467796106,0.5711770888792738
3158.0,3158.0,train,1.4671096847888862E-4,24.73438263343631,0.5997045960215448
3159.0,3159.0,train,1.703437774036273E-4,35.98704927421388,0.6545935615292648
3161.0,3161.0,train,1.498136771421965E-4,26.292480378701995,0.6073807651815863
3162.0,3162.0,train,1.4749847318317258E-4,25.128965724398455,0.6016669967990365
3163.0,3163.0,train,1.4184334170700295E-4,22.724948064596923,0.5873584498465931
3164.0,3164.0,train,1.6155149448671878E-4,31.55856920738639,0.6351120904647279
3165.0,3165.0,train,1.8119823045845677E-4,41.40172239606364,0.6772156696119006
3166.0,3166.0,train,1.7294065997304947E-4,36.98953224097572,0.6601460682601779
3168.0,3168.0,train,1.5772573664802342E-4,29.800540075634,0.6262956707160579
3169.0,3169.0,train,1.6289542345154735E-4,32.32824066034101,0.6381595402144633
3170.0,3170.0,train,1.561668681414814E-4,29.021462332565314,0.6226424792754983
3171.0,3171.0,train,1.1433354061458954E-4,15.304313860477583,0.5100738242658449
3172.0,3172.0,train,4.942281972907104E-5,7.517553243420855,0.26539623077868313
3173.0,3173.0,train,1.0985961452548831E-4,14.435471198415353,0.49620253308368245
3174.0,3174.0,train,2.316837691553425E-4,69.36036588635774,0.7644487620841363
3175.0,3175.0,train,6.10472055596644E-5,8.645673508663805,0.3167990240359223
3176.0,3176.0,train,4.629651980060769E-6,0.5980267859091981,0.028478061420099565
3177.0,3177.0,train,9.122272567610604E-5,11.873494174339855,0.43406559274031453
3179.0,3179.0,train,1.4339202856875275E-4,23.37357447106046,0.591327259621294
3180.0,3180.0,train,1.5049380122321364E-4,26.613178675779967,0.6090436381472186
3181.0,3181.0,train,1.5106607249093306E-4,26.862799190797205,0.6104373584672595
3182.0,3182.0,train,1.5796871682616492E-4,29.867455412279323,0.6268618975119105
3183.0,3183.0,train,1.437622605996522E-4,23.459942152108244,0.5922703834474368
3184.0,3184.0,train,1.619983859229324E-4,31.800022442521488,0.6361282846956784
3185.0,3185.0,train,1.7633877264955654E-4,38.90775802767422,0.6672771277022504
3186.0,3186.0,train,1.6501210957922888E-4,33.26947595698898,0.6429077409215147
3187.0,3187.0,train,1.5281973003545874E-4,27.507585547531438,0.6146773844917903
3188.0,3188.0,train,1.2098941347161623E-4,16.61087687301681,0.5300066145350406
3189.0,3189.0,train,8.467567726763374E-5,10.983169323749093,0.4104643700346875
3191.0,3191.0,train,1.1632609925630687E-5,2.0167899733598422,0.07002122528376198
3192.0,3192.0,train,2.3336412503964033E-5,4.215001516516762,0.1355236326523146
3193.0,3193.0,train,1.4959204176178996E-5,2.695013064068738,0.089128265966955
3194.0,3194.0,train,3.270075350783683E-5,5.620096279165239,0.18459442633019352
3195.0,3195.0,train,1.4528397043900973E-4,24.234837151603823,0.5961239629151094
3196.0,3196.0,train,1.4143350404937147E-4,22.58637605067203,0.5863017272914566
3197.0,3197.0,train,1.322699901300938E-4,19.53834415350549,0.5619548552733633
3198.0,3198.0,train,1.2952372415346922E-4,18.7389651951225,0.5543828842235212
3200.0,3200.0,train,1.1007944134023252E-4,14.478736081417154,0.49689318537523275
3201.0,3201.0,train,1.228056863535114E-4,17.00194973112857,0.5353036707701075
3202.0,3202.0,train,1.4187009870196137E-4,22.733994989907288,0.5874273459565298
3203.0,3203.0,train,7.750896190365951E-5,10.121488095593204,0.38349947261414974
3204.0,3204.0,train,1.0675162583652011E-4,13.927935887739448,0.48633577333700695
3205.0,3205.0,train,1.0130470793928186E-5,1.7014211647277477,0.061262497706990326
3206.0,3206.0,train,1.614358324834881E-5,2.9205191107230752,0.09583582709892113
3207.0,3207.0,train,1.3513248630558876E-5,2.405439568681169,0.08087180870851818
3208.0,3208.0,train,1.2044612748127676E-5,2.1007295041932124,0.07240923288030388
3209.0,3209.0,train,2.9573959884542937E-5,5.197489065747559,0.16852732239897672
3210.0,3210.0,train,1.1349046368236475E-4,15.141365440443117,0.507489413864036
3211.0,3211.0,train,1.2714932325576527E-4,18.100504397935207,0.5477307940455145
3212.0,3212.0,train,1.4236312289971347E-4,22.93729538404985,0.5886947684451902
3213.0,3213.0,train,1.5188749945181255E-4,27.17572835141252,0.6124291976524303
3214.0,3214.0,train,1.5237475999529704E-4,27.34927495701548,0.6136059168493786
3215.0,3215.0,train,1.441097426575926E-4,23.58735916467664,0.5931535742101824
3216.0,3216.0,train,1.395928154219468E-4,22.04314965204562,0.5815222387072392
3218.0,3218.0,train,1.0493723092266076E-4,13.682289122478016,0.48048662232347616
3219.0,3219.0,train,1.0340247708390931E-4,13.522221308827277,0.4754869959293584
3220.0,3220.0,train,1.1577709520868889E-4,15.612382422862778,0.5144675183386558
3221.0,3221.0,train,1.2826371083663317E-4,18.444438288951506,0.5508651239350884
3222.0,3222.0,train,1.3887600591665577E-4,21.749440699955358,0.579646084531024
3223.0,3223.0,train,1.5097185082950056E-4,26.823711614792686,0.6102082313910264
3224.0,3224.0,train,9.517354408049277E-5,12.376681897579166,0.4478481889920044
3225.0,3225.0,train,1.1844608895466442E-4,16.091244383161715,0.5224875253476573
3226.0,3226.0,train,1.5976662098523807E-4,30.58161492252856,0.6310250538450068
3228.0,3228.0,train,1.5314474452608715E-4,27.610026439005214,0.6154581264752264
3229.0,3229.0,train,1.6074512732547927E-4,31.09155897875266,0.6332712924035659
3230.0,3230.0,train,1.341858462112352E-4,20.18817458051046,0.56716091093807
3231.0,3231.0,train,1.7952104851164685E-4,40.45988579240981,0.6738195104174893
3233.0,3233.0,train,1.7945659508426093E-4,40.43382097572837,0.6736882867995584
3234.0,3234.0,train,1.5717244517677738E-4,29.5005506832643,0.6250031046253623
3235.0,3235.0,train,1.3715542837885084E-4,21.1355480614978,0.5751083020659267
3236.0,3236.0,train,1.2811502149461145E-4,18.384157023868127,0.5504481789140007
3237.0,3237.0,train,1.2419589178514867E-4,17.327481431237906,0.5393177539522187
3238.0,3238.0,train,1.3002066167566042E-4,18.881138434353247,0.5557626681714288
3239.0,3239.0,train,1.222233192374364E-4,16.874544407465088,0.5336117650311897
3241.0,3241.0,train,9.344415973027701E-5,12.159735815099744,0.44185695463910557
3242.0,3242.0,train,1.5164696358097938E-4,27.089965575376443,0.6118469904640151
3243.0,3243.0,train,1.3104800186087578E-4,19.139301476918885,0.5586016236243572
3244.0,3244.0,train,1.7558854683914093E-4,38.50932354078868,0.6657157342268951
3245.0,3245.0,train,1.6729849631997651E-4,34.39213502504756,0.647966641801349
3246.0,3246.0,train,1.4692105272144426E-4,24.82438183156714,0.6002290532707816
3247.0,3247.0,train,1.845204011304179E-4,43.20229332094146,0.6838387635749941
3248.0,3248.0,train,1.8576356316720238E-4,43.77150278353929,0.686282044998509
3249.0,3249.0,train,1.819745884951664E-4,41.90975372925941,0.6787757376386718
3250.0,3250.0,train,1.6903307405201758E-4,35.35509098392879,0.6517567344457946
3251.0,3251.0,train,1.6770887548108222E-4,34.65365363988627,0.6488670382914958
3252.0,3252.0,train,1.5802345338434496E-4,29.882529544027186,0.6269893339365917
3254.0,3254.0,train,1.4779320738243323E-4,25.29849322185282,0.6023989750079259
3255.0,3255.0,train,1.3878696960011608E-4,21.71365875094097,0.5794124572213855
3257.0,3257.0,train,1.4208823239479762E-4,22.819453839261026,0.5879885855416351
3258.0,3258.0,train,1.355449832659553E-4,20.63952976744796,0.5708166055894754
3259.0,3259.0,train,1.3309246508847933E-4,19.80168743892563,0.5641974363481627
3260.0,3260.0,train,1.2859519441489072E-4,18.54582204709917,0.5517932572138564
3261.0,3261.0,train,1.6339987870072308E-4,32.62444999671969,0.6392968454139268
3262.0,3262.0,train,1.5538649681922512E-4,28.550564033084687,0.6208002957398524
3263.0,3263.0,train,1.5065471909533301E-4,26.685834425807123,0.6094360437399846
3264.0,3264.0,train,1.7015750102058954E-4,35.8567159121176,0.6541918064823269
3265.0,3265.0,train,1.7370495955335182E-4,37.55417659450868,0.6617631846789207
3266.0,3266.0,train,1.6544398003171172E-4,33.53171130356393,0.6438688429472806
3267.0,3267.0,train,1.715815848434102E-4,36.43396877570632,0.657251395796352
3268.0,3268.0,train,1.645349026511616E-4,33.0876930629081,0.6418427285047259
3269.0,3269.0,train,1.521186368013172E-4,27.258140095949734,0.6129878333289751
3270.0,3270.0,train,1.4937887194799236E-4,26.053487940866457,0.606313981644804
3271.0,3271.0,train,1.4348235753000515E-4,23.394646399645005,0.5915575633408959
3272.0,3272.0,train,1.3982566058021086E-4,22.102860280431017,0.5821298764877826
3273.0,3273.0,train,1.3202926735851256E-4,19.449870309979172,0.5612963140603693
3274.0,3274.0,train,1.2824836842396608E-4,18.43821820597563,0.5508221196336892
3275.0,3275.0,train,1.4420295802211684E-4,23.638352131303876,0.5933901729147386
3276.0,3276.0,train,1.3156566942913248E-4,19.252342533523375,0.560025266459057
3277.0,3277.0,train,1.4270626506806105E-4,23.12533956172228,0.5895745889477346
3278.0,3278.0,train,1.532325922297845E-4,27.637712077434447,0.6156688804042787
3279.0,3279.0,train,1.479102053881026E-4,25.351340273686905,0.6026891687780427
3280.0,3280.0,train,8.282555979250575E-5,10.751663345064737,0.40361832807368136
3281.0,3281.0,train,1.7985064645445912E-4,40.6174990155355,0.6744897291675622
3282.0,3282.0,train,2.3304420415654205E-4,70.0845267716828,0.7664400846603165
3283.0,3283.0,train,1.965533198323499E-4,49.04376317150137,0.7067103535797985
3284.0,3284.0,train,2.235568834083401E-4,64.49638800950713,0.7521944315756349
3286.0,3286.0,train,1.862687983634064E-4,43.96673289402684,0.6872696179094098
3287.0,3287.0,train,2.0282883421669968E-4,51.95005458842749,0.7179742969841366
3288.0,3288.0,train,1.8067179606555178E-4,41.0399415888133,0.6761535071785193
3289.0,3289.0,train,1.6545139343110307E-4,33.53456865168239,0.6438853184239716
3290.0,3290.0,train,1.486176633115576E-4,25.67819907078688,0.6044393916477366
3291.0,3291.0,train,1.358181466537724E-4,20.750716286291304,0.5715476031919546
3293.0,3293.0,train,1.258702044268857E-4,17.786308025114696,0.5441061690740707
3294.0,3294.0,train,1.501480568979588E-4,26.453657035272414,0.6081991907180984
3295.0,3295.0,train,1.4735565441836493E-4,25.03853202416705,0.6013118190265136
3296.0,3296.0,train,1.4252269205442634E-4,23.005700350229993,0.5891041399677237
3297.0,3297.0,train,1.3589905840496457E-4,20.77701264330674,0.5717638875958371
3298.0,3298.0,train,1.5190420871077697E-4,27.181686017640555,0.6124696092728841
3299.0,3299.0,train,1.5255583922610166E-4,27.413698979694484,0.6140423064728077
3300.0,3300.0,train,1.607664513509223E-4,31.10128807829157,0.6333200908358716
3301.0,3301.0,train,2.077704279886928E-4,54.21005974931794,0.7265387019867753
3302.0,3302.0,train,2.2834900421505946E-4,67.3835351619152,0.7594954225446833
3303.0,3303.0,train,2.128888299699109E-4,56.918383860920564,0.7351354339359064
3304.0,3304.0,train,2.0056105636228925E-4,51.00120801771728,0.7139546623237049
3305.0,3305.0,train,1.857419852637757E-4,43.76318585854056,0.686239797740458
3306.0,3306.0,train,2.048813001682268E-4,53.07830090000522,0.7215635739082988
3307.0,3307.0,train,1.7358373163521944E-4,37.48347469164408,0.661507203239127
3308.0,3308.0,train,1.9566885499431945E-4,48.57935615690695,0.7050870600036643
3309.0,3309.0,train,1.625387680386435E-4,32.1162404064947,0.6373532896904746
3310.0,3310.0,train,1.9278030682744364E-4,47.398453839198105,0.6997227447470444
3311.0,3311.0,train,1.8347246738699172E-4,42.75800708829995,0.6817644044161364
3313.0,3313.0,train,1.6808711049975093E-4,34.861009891032296,0.6496948690359183
3314.0,3314.0,train,1.6144712382884846E-4,31.50324394474687,0.6348743516998585
3315.0,3315.0,train,1.4458127144770664E-4,23.848128503361863,0.5943489943504685
3316.0,3316.0,train,1.555144216279977E-4,28.639734861330023,0.6211028965537588
3317.0,3317.0,train,1.519039846573912E-4,27.18160613167479,0.6124690674239204
3319.0,3319.0,train,1.5062500501651099E-4,26.67241827348826,0.6093636142603344
3320.0,3320.0,train,1.4156027596326842E-4,22.629239460343406,0.5866288838583189
3321.0,3321.0,train,1.4935944358532494E-4,26.042500525689384,0.6062662470558549
3322.0,3322.0,train,1.8255275761109224E-4,42.25555934840738,0.6799326504970573
3323.0,3323.0,train,1.6649517898554875E-4,34.010121947503734,0.6461974265987882
3324.0,3324.0,train,1.8340807480433154E-4,42.7089730982893,0.6816364979419413
3326.0,3326.0,train,1.82468963693419E-4,42.20625847832461,0.6797652379166328
3327.0,3327.0,train,1.6965537918956964E-4,35.60750505805911,0.6531065168408843
3328.0,3328.0,train,1.8286824729644839E-4,42.391104664136,0.6805621853096608
3331.0,3331.0,train,1.441101299419906E-4,23.587571026535283,0.593154557497976
3332.0,3332.0,train,1.5686788880352515E-4,29.33347463111321,0.6242897116908903
3333.0,3333.0,train,1.8291535495386084E-4,42.411337999270096,0.6806560786232105
3334.0,3334.0,train,1.5042709441610952E-4,26.58306000071775,0.6088808549767086
3335.0,3335.0,train,1.600283845132282E-4,30.736967263669545,0.6316272971894559
3336.0,3336.0,train,1.4478019362156025E-4,23.960225450989164,0.5948522479455489
3337.0,3337.0,train,2.2657027159106503E-4,66.35261349703241,0.756810898526971
3338.0,3338.0,train,1.7903497174447366E-4,40.26132760406158,0.6728285818134379
3339.0,3339.0,train,1.90187338062687E-4,45.98316317034228,0.6948242923893444
3340.0,3340.0,train,1.709359049343921E-4,36.23580941659936,0.6558675461847999
3341.0,3341.0,train,1.6770899880019235E-4,34.6537276625431,0.6488673085146015
3342.0,3342.0,train,1.6196838093279943E-4,31.782475334375352,0.6360601445412766
3343.0,3343.0,train,1.3540013290819593E-4,20.58057088880328,0.5704284735879441
3344.0,3344.0,train,1.2978367594909074E-4,18.809611578580142,0.555105193404903
3345.0,3345.0,train,1.5916083797305744E-4,30.227605569750153,0.6296275410374574
3346.0,3346.0,train,1.6451874111747276E-4,33.08160814848197,0.641806604248685
3347.0,3347.0,train,1.5698041035724252E-4,29.39520263495122,0.6245534401540909
3348.0,3348.0,train,1.7872694389154385E-4,40.01488772760583,0.6721990705713408
3349.0,3349.0,train,1.2905820727456026E-4,18.64213319102523,0.55308645461245
3350.0,3350.0,train,1.2782010675983375E-4,18.264593421915198,0.5496200525655234
3351.0,3351.0,train,1.667287031945359E-4,34.105659983712876,0.6467126518628404
3352.0,3352.0,train,1.6595070827914602E-4,33.72701968072603,0.6449932388627508
3353.0,3353.0,train,1.668554119102293E-4,34.157498300264436,0.6469918956677367
3354.0,3354.0,train,1.3127380706354764E-4,19.18860968214947,0.5592231783695729
3355.0,3355.0,train,1.4562866416880266E-4,24.367695545552856,0.5969917938383239
3356.0,3356.0,train,1.4818108839306668E-4,25.473695933703596,0.603360235657153
3357.0,3357.0,train,1.6244281733298114E-4,32.06002716628162,0.6371360782919296
3358.0,3358.0,train,1.5566892923531362E-4,28.74743540391249,0.6214680559332695
3359.0,3359.0,train,1.0282835338233277E-4,13.448443784401034,0.4736043847370476
3360.0,3360.0,train,1.578582185385548E-4,29.837024822546784,0.6266045052070615
3361.0,3361.0,train,1.1806911184786503E-4,16.014682464164938,0.521362839290868
3362.0,3362.0,train,1.1399089828475841E-4,15.231210990202328,0.5090251110875843
3363.0,3363.0,train,1.4866811915785244E-4,25.70200880156623,0.6045639224614443
3364.0,3364.0,train,1.4464514145582925E-4,23.884120634438933,0.5945106473049564
3365.0,3365.0,train,1.0894506099533306E-4,14.255474724704484,0.4933189950272565
3366.0,3366.0,train,9.727484028506956E-5,12.661749631627584,0.4550413878154953
3367.0,3367.0,train,9.257354536351975E-5,12.06450227536182,0.43881626337065793
3368.0,3368.0,train,1.0653124905301566E-4,13.894184244698998,0.48562886273254124
3369.0,3369.0,train,1.0024204237768271E-4,13.079290719161763,0.46503946829816734
3370.0,3370.0,train,9.959462732901664E-5,12.986544163342696,0.46287374577592566
3371.0,3371.0,train,7.197968133867283E-5,9.665059714439339,0.3618554947102144
3372.0,3372.0,train,6.221298886643072E-5,8.765045826461137,0.3217513379777672
3373.0,3373.0,train,1.247231249957106E-4,17.474398978355538,0.5408310037925661
3374.0,3374.0,train,8.556280851129331E-5,11.0902301299966,0.4137191152099834
3375.0,3375.0,train,1.0210564364975628E-4,13.345521310410804,0.47122493490382455
3376.0,3376.0,train,9.124366784695568E-5,11.87691272864837,0.43413954987628733
3378.0,3378.0,train,5.660521036795471E-5,8.211351512141373,0.29759551777227466
3379.0,3379.0,train,5.400090435725598E-5,7.949179816078005,0.2860866166713165
3380.0,3380.0,train,5.0654866497253384E-5,7.626493338261776,0.2710226556166444
3381.0,3381.0,train,6.625712429909157E-5,9.141508661085226,0.3386544463082056
3382.0,3382.0,train,8.566371816244936E-5,11.102307576124142,0.41408819678820763
3383.0,3383.0,train,5.4036956211593266E-5,7.952870750769216,0.2862472164505976
3384.0,3384.0,train,9.676490267261548E-5,12.5949594642353,0.45330441733291793
3385.0,3385.0,train,6.353004481309326E-5,8.882736523100494,0.32730309308136807
3386.0,3386.0,train,3.795753793441492E-5,6.308857696677741,0.2109098553751051
3387.0,3387.0,train,1.901347076457336E-4,45.96090595653626,0.6947240436871188
3388.0,3388.0,train,1.1625178789225962E-4,15.69637203292441,0.5159036967386751
3389.0,3389.0,train,6.651385343038244E-5,9.167234084377617,0.3397131548217943
3391.0,3391.0,train,1.5562868765342758E-4,28.71938474492687,0.6213729839007216
3393.0,3393.0,train,2.4313284259413464E-4,75.3376299787087,0.7806913041499293
3394.0,3394.0,train,1.3584902581273471E-4,20.763281701045702,0.5716301588535342
3395.0,3395.0,train,9.735966506320983E-5,12.672859738026164,0.45532978563800086
3396.0,3396.0,train,1.6146781982820325E-4,31.514214572155524,0.6349215060066158
3397.0,3397.0,train,1.151427171896793E-4,15.50012053881391,0.5125415594245908
3398.0,3398.0,train,1.4901939032094442E-4,25.8719428417344,0.6054298140681275
3399.0,3399.0,train,1.4979448944807064E-4,26.28323158796868,0.6073337496850648
3400.0,3400.0,train,1.248778889008757E-4,17.517383593746757,0.5412742583368374
3401.0,3401.0,train,1.1983713717127362E-4,16.373588618060747,0.5266148051305883
3403.0,3403.0,train,3.85571140163659E-5,6.40465142136085,0.21385685001760368
3404.0,3404.0,train,4.1051314417128256E-5,6.669312558682977,0.22599851122010484
3405.0,3405.0,train,6.894482533155525E-5,9.419131197460953,0.34965445476300694
3406.0,3406.0,train,6.951579433530405E-5,9.479349006755246,0.35196760516367165
3407.0,3407.0,train,1.2931520703951313E-5,2.282565855196852,0.0775290485991672
3408.0,3408.0,train,1.7903868067622197E-4,40.26429525142207,0.6728361543231374
3409.0,3409.0,train,1.6263962624213084E-4,32.175328730868706,0.6375814704227972
3410.0,3410.0,train,1.6989049137205957E-4,35.70598325277183,0.6536151133513421
3412.0,3412.0,train,1.0230191104481387E-4,13.373472125174196,0.47187218758028515
3413.0,3413.0,train,1.2560463121840271E-4,17.7162079522771,0.5433499831775976
3414.0,3414.0,train,1.1022569333555948E-4,14.50752044730065,0.49735215558031165
3415.0,3415.0,train,1.2422100174907223E-4,17.334478513807742,0.5393899368319462
3416.0,3416.0,train,9.39416797704849E-5,12.214157837442455,0.44358718027394795
3417.0,3417.0,train,9.678953057584014E-5,12.598185156435136,0.4533884330031406
3418.0,3418.0,train,6.0480741370065195E-5,8.586800002796974,0.31437961414046733
3419.0,3419.0,train,7.732219329637546E-5,10.104412142106046,0.38278050204035685
3420.0,3420.0,train,7.930726140349575E-5,10.309013413546742,0.39037936309841026
3421.0,3421.0,train,6.764478656518067E-5,9.282021326356332,0.34435679543319964
3423.0,3423.0,train,1.7576014635808931E-4,38.610600916062545,0.6660735175982836
3424.0,3424.0,train,2.6610993669158082E-5,4.762278803375653,0.1530100035348666
3426.0,3426.0,train,1.6746228979659224E-4,34.50478989637391,0.6483262910410149
3427.0,3427.0,train,1.490194517943454E-4,25.871972973456952,0.6054299654354365
3428.0,3428.0,train,1.4185501928611557E-4,22.728896422258234,0.587388519651916
3429.0,3429.0,train,1.3540002373622125E-4,20.580526452204666,0.5704281809251821
3431.0,3431.0,train,1.2431385636256026E-4,17.360353158611847,0.5396567650479211
3432.0,3432.0,train,1.126690954472481E-4,14.988861262971689,0.5049584400017546
3433.0,3433.0,train,1.265790958104966E-4,17.96285879565779,0.5461185204115915
3434.0,3434.0,train,1.2320511879493332E-4,17.091793274780013,0.5364605608043385
3435.0,3435.0,train,1.1450009522590659E-4,15.344617183889993,0.5105827826706264
3436.0,3436.0,train,2.8848746340248943E-5,5.091347730217688,0.16475579149007857
3437.0,3437.0,train,3.236242366653275E-5,5.577592627194545,0.18287099810097318
3438.0,3438.0,train,4.8098713130159585E-5,7.356241281155137,0.259300969651413
3439.0,3439.0,train,1.5064650278973215E-4,26.682124695880788,0.6094160174479107
3440.0,3440.0,train,1.2263152859132037E-4,16.963846012030068,0.5347983481162228
3441.0,3441.0,train,1.1181827023760678E-4,14.788413483277289,0.5023229816994723
3442.0,3442.0,train,7.448281346934928E-5,9.859073434057727,0.37174639600886883
3443.0,3443.0,train,8.22315701131697E-5,10.686160337859198,0.4014035560737578
3444.0,3444.0,train,9.485354495934616E-5,12.331227445129027,0.44674446201051277
3446.0,3446.0,train,1.419009862437723E-4,22.744438512590555,0.587506863434279
3449.0,3449.0,train,1.4519645025438268E-4,24.187488558983382,0.5959033171569976
3450.0,3450.0,train,1.5128606407676182E-4,26.954062045863665,0.610971807086806
3451.0,3451.0,train,1.4511451788632205E-4,24.143162986153957,0.5956966495117655
3452.0,3452.0,train,1.5484696303782366E-4,28.30119737796337,0.6195213897197542
3453.0,3453.0,train,1.266642029023025E-4,17.984054881524262,0.5463595184758101
3454.0,3454.0,train,1.2484054634816558E-4,17.507119331960606,0.5411673458615305
3455.0,3455.0,train,9.320771128138934E-5,12.133871524763041,0.44103277267463814
3456.0,3456.0,train,1.0649857069383158E-4,13.889179414803628,0.4855239563810708
3457.0,3457.0,train,4.8596858233300115E-5,7.419190303561012,0.2615999933107167
