x,y,species_5 cloglog values
7410.0,7410.0,0.0011235048
7411.0,7411.0,0.0044079
7412.0,7412.0,0.5707786
7413.0,7413.0,0.019131027
7414.0,7414.0,1.8011937E-5
7415.0,7415.0,9.3080664E-5
7416.0,7416.0,6.8307604E-4
7417.0,7417.0,0.0017157479
7418.0,7418.0,0.007137005
7419.0,7419.0,0.61765903
7420.0,7420.0,7.797265E-6
7421.0,7421.0,0.014603729
7422.0,7422.0,0.4725138
7423.0,7423.0,0.31703752
7424.0,7424.0,0.14201514
7425.0,7425.0,0.10595917
7426.0,7426.0,0.27060825
7427.0,7427.0,0.6233912
7428.0,7428.0,0.0438812
7429.0,7429.0,0.020736162
7430.0,7430.0,0.099006094
7431.0,7431.0,0.07837996
7432.0,7432.0,0.6304587
7433.0,7433.0,0.04840067
7434.0,7434.0,0.6250867
7435.0,7435.0,0.028993279
7436.0,7436.0,9.770357E-6
7437.0,7437.0,0.01095347
7438.0,7438.0,0.055868827
7439.0,7439.0,0.052780308
7440.0,7440.0,0.69008934
7441.0,7441.0,0.0019345382
7442.0,7442.0,1.0793501E-4
7443.0,7443.0,0.065017805
7444.0,7444.0,0.058664978
7445.0,7445.0,0.01717004
7446.0,7446.0,0.24928246
7447.0,7447.0,0.06483724
7448.0,7448.0,0.6430678
7449.0,7449.0,9.1632036E-4
7450.0,7450.0,0.0011191693
7451.0,7451.0,0.115804434
7452.0,7452.0,0.010777683
7453.0,7453.0,0.04002996
7454.0,7454.0,0.46017733
7455.0,7455.0,0.037685588
7456.0,7456.0,0.3060666
7457.0,7457.0,0.6316907
7458.0,7458.0,0.66154575
7459.0,7459.0,0.020805163
7460.0,7460.0,0.08408607
7461.0,7461.0,0.06775052
7462.0,7462.0,0.20910524
7463.0,7463.0,0.11033632
7464.0,7464.0,0.447799
7465.0,7465.0,0.0066998075
7466.0,7466.0,0.0412648
7467.0,7467.0,0.032508943
7468.0,7468.0,0.0033130676
7469.0,7469.0,0.0072872397
7470.0,7470.0,0.037746042
7471.0,7471.0,0.28508452
7472.0,7472.0,0.32796046
7473.0,7473.0,0.016963512
7474.0,7474.0,0.65551907
7475.0,7475.0,0.07649173
7476.0,7476.0,0.037277836
7477.0,7477.0,0.18802653
7478.0,7478.0,0.34816164
7479.0,7479.0,0.62305844
7480.0,7480.0,8.115122E-4
7481.0,7481.0,0.054010984
7482.0,7482.0,0.064386465
7483.0,7483.0,0.15643786
7484.0,7484.0,0.32191643
7485.0,7485.0,0.5339842
7486.0,7486.0,0.061695535
7487.0,7487.0,0.78751415
7488.0,7488.0,0.022350008
7489.0,7489.0,0.0017416464
7490.0,7490.0,0.12315588
7491.0,7491.0,5.9512382E-5
7492.0,7492.0,0.005843277
7493.0,7493.0,0.0022444094
7494.0,7494.0,6.4291165E-4
7495.0,7495.0,0.21667492
7496.0,7496.0,0.07060832
7497.0,7497.0,0.032695863
7498.0,7498.0,0.61301744
7499.0,7499.0,0.0038651074
7500.0,7500.0,1.7236469E-5
7501.0,7501.0,0.02521386
7502.0,7502.0,0.10915252
7503.0,7503.0,4.4355762E-5
7504.0,7504.0,0.59552956
7505.0,7505.0,0.040294547
7506.0,7506.0,0.05797073
7507.0,7507.0,0.015190174
7508.0,7508.0,0.07651818
7509.0,7509.0,4.5304743E-5
7510.0,7510.0,0.75451106
7511.0,7511.0,0.10346026
7512.0,7512.0,0.012194374
7513.0,7513.0,0.061969575
7514.0,7514.0,0.008258054
7515.0,7515.0,3.1806583E-5
7516.0,7516.0,0.21157673
7517.0,7517.0,0.009967961
7518.0,7518.0,0.124432184
7519.0,7519.0,9.3658525E-4
7520.0,7520.0,0.68677783
7521.0,7521.0,0.6825215
7522.0,7522.0,0.012475528
7523.0,7523.0,0.019103773
7524.0,7524.0,0.016821526
7525.0,7525.0,0.7602117
7526.0,7526.0,0.032736998
7527.0,7527.0,0.13503549
7528.0,7528.0,0.11267361
7529.0,7529.0,0.06055152
7530.0,7530.0,0.116314225
7531.0,7531.0,8.7596435E-4
7532.0,7532.0,7.9179404E-4
7533.0,7533.0,0.19542617
7534.0,7534.0,0.00417969
7535.0,7535.0,0.04826058
7536.0,7536.0,1.2932243E-4
7537.0,7537.0,0.058669224
7538.0,7538.0,0.016499257
7539.0,7539.0,0.061013613
7540.0,7540.0,0.056290697
7541.0,7541.0,0.46883383
7542.0,7542.0,1.8272373E-6
7543.0,7543.0,0.08771886
7544.0,7544.0,0.024988515
7545.0,7545.0,0.2012226
7546.0,7546.0,0.0010562672
7547.0,7547.0,4.666737E-5
7548.0,7548.0,0.030405294
7549.0,7549.0,0.0089444835
7550.0,7550.0,0.004362915
7551.0,7551.0,0.4381542
7552.0,7552.0,3.6965558E-4
7553.0,7553.0,0.4390618
7554.0,7554.0,0.024053449
7555.0,7555.0,0.020658862
7556.0,7556.0,0.15629336
7557.0,7557.0,0.02215885
7558.0,7558.0,0.039199885
7559.0,7559.0,0.6916932
7560.0,7560.0,0.027594326
7561.0,7561.0,0.015362398
7562.0,7562.0,0.014288778
7563.0,7563.0,0.14808102
7564.0,7564.0,0.028245883
7565.0,7565.0,0.14312989
7566.0,7566.0,0.029800115
7567.0,7567.0,0.5876997
7568.0,7568.0,0.14153862
7569.0,7569.0,5.5130397E-4
7570.0,7570.0,0.021523645
7571.0,7571.0,1.6845814E-5
7572.0,7572.0,0.6665695
7573.0,7573.0,0.038915414
7574.0,7574.0,0.04797867
7575.0,7575.0,0.1583814
7576.0,7576.0,0.6077665
7577.0,7577.0,0.1843588
7578.0,7578.0,0.059066255
7579.0,7579.0,0.12004409
7580.0,7580.0,0.17451708
7581.0,7581.0,2.7613254E-4
7582.0,7582.0,0.12540534
7583.0,7583.0,3.730376E-5
7584.0,7584.0,0.118109904
7585.0,7585.0,0.06957414
7586.0,7586.0,0.67562264
7587.0,7587.0,0.0160429
7588.0,7588.0,0.10430001
7589.0,7589.0,0.0222706
7590.0,7590.0,0.7997407
7591.0,7591.0,0.024677752
7592.0,7592.0,0.08263276
7593.0,7593.0,0.0037318242
7594.0,7594.0,0.02450877
7595.0,7595.0,0.24057332
7596.0,7596.0,0.013535057
7597.0,7597.0,0.69545627
7598.0,7598.0,0.14212781
7599.0,7599.0,0.008729185
7600.0,7600.0,0.73946476
7601.0,7601.0,0.015806537
7602.0,7602.0,0.038325258
7603.0,7603.0,0.7265174
7604.0,7604.0,0.19553244
7605.0,7605.0,0.081275865
7606.0,7606.0,0.05614564
7607.0,7607.0,0.025229644
7608.0,7608.0,0.06706413
7609.0,7609.0,0.09967925
7610.0,7610.0,0.10846181
7611.0,7611.0,0.6476907
7612.0,7612.0,0.724985
7613.0,7613.0,2.0915271E-4
7614.0,7614.0,0.01731985
7615.0,7615.0,0.027451333
7616.0,7616.0,0.018146297
7617.0,7617.0,0.016463248
7618.0,7618.0,0.24871556
7619.0,7619.0,8.050341E-6
7620.0,7620.0,0.150932
7621.0,7621.0,0.044909604
7622.0,7622.0,1.8403148E-4
7623.0,7623.0,0.017093206
7624.0,7624.0,0.00681473
7625.0,7625.0,0.2157467
7626.0,7626.0,0.65074176
7627.0,7627.0,0.010308324
7628.0,7628.0,0.035037886
7629.0,7629.0,0.08072337
7630.0,7630.0,0.046778295
7631.0,7631.0,0.0150716975
7632.0,7632.0,0.16305383
7633.0,7633.0,1.5395884E-6
7634.0,7634.0,0.0012680676
7635.0,7635.0,0.1765633
7636.0,7636.0,0.0015456071
7637.0,7637.0,0.5776189
7638.0,7638.0,2.168598E-4
7639.0,7639.0,0.017791366
7640.0,7640.0,0.087021224
7641.0,7641.0,6.651386E-4
7642.0,7642.0,0.38024765
7643.0,7643.0,0.08754392
7644.0,7644.0,0.003056387
7645.0,7645.0,0.35598424
7646.0,7646.0,0.0548419
7647.0,7647.0,0.0069318875
7648.0,7648.0,0.27498597
7649.0,7649.0,0.020358643
7650.0,7650.0,0.6635978
7651.0,7651.0,0.019947711
7652.0,7652.0,0.03455372
7653.0,7653.0,0.0013396072
7654.0,7654.0,0.107413545
7655.0,7655.0,0.29144648
7656.0,7656.0,0.002114597
7657.0,7657.0,0.5809857
7658.0,7658.0,0.018965779
7659.0,7659.0,0.012656114
7660.0,7660.0,0.536402
7661.0,7661.0,0.0020826617
7662.0,7662.0,0.63977957
7663.0,7663.0,4.241197E-5
7664.0,7664.0,0.09825386
7665.0,7665.0,0.015916264
7666.0,7666.0,0.28022188
7667.0,7667.0,0.043947045
7668.0,7668.0,0.37144873
7669.0,7669.0,0.008245706
7670.0,7670.0,0.0062910686
7671.0,7671.0,0.088650554
7672.0,7672.0,0.049275827
7673.0,7673.0,0.054206684
7674.0,7674.0,3.8066454E-4
7675.0,7675.0,0.016094387
7676.0,7676.0,0.006161073
7677.0,7677.0,1.1651437E-5
7678.0,7678.0,0.04608429
7679.0,7679.0,0.026702348
7680.0,7680.0,3.9328786E-4
7681.0,7681.0,0.030374562
7682.0,7682.0,0.5392033
7683.0,7683.0,0.0239496
7684.0,7684.0,0.47619167
7685.0,7685.0,0.1652394
7686.0,7686.0,0.023155022
7687.0,7687.0,0.39086235
7688.0,7688.0,0.05589957
7689.0,7689.0,0.43872637
7690.0,7690.0,3.2351323E-5
7691.0,7691.0,0.16476157
7692.0,7692.0,2.8067161E-5
7693.0,7693.0,0.04050932
7694.0,7694.0,0.10245908
7695.0,7695.0,0.7002752
7696.0,7696.0,0.038655985
7697.0,7697.0,0.68597955
7698.0,7698.0,0.06733483
7699.0,7699.0,0.7592895
7700.0,7700.0,0.38615245
7701.0,7701.0,2.1625076E-4
7702.0,7702.0,0.10439849
7703.0,7703.0,0.0118003925
7704.0,7704.0,0.093133286
7705.0,7705.0,0.039268192
7706.0,7706.0,5.2851365E-6
7707.0,7707.0,0.010209299
7708.0,7708.0,0.10583489
7709.0,7709.0,0.02942382
7710.0,7710.0,0.31250376
7711.0,7711.0,0.03804156
7712.0,7712.0,0.7904503
7713.0,7713.0,0.031113176
7714.0,7714.0,0.03700681
7715.0,7715.0,0.043447748
7716.0,7716.0,0.8007164
7717.0,7717.0,0.07340482
7718.0,7718.0,0.028364014
7719.0,7719.0,0.08997954
7720.0,7720.0,0.10710674
7721.0,7721.0,0.055285733
7722.0,7722.0,0.03376025
7723.0,7723.0,0.045240156
7724.0,7724.0,0.35087207
7725.0,7725.0,0.03826068
7726.0,7726.0,0.19766985
7727.0,7727.0,1.05133595E-5
7728.0,7728.0,0.43014482
7729.0,7729.0,0.050032932
7730.0,7730.0,0.06537224
7731.0,7731.0,0.5996482
7732.0,7732.0,0.05021879
7733.0,7733.0,0.15462065
7734.0,7734.0,0.28694326
7735.0,7735.0,0.05294543
7736.0,7736.0,0.012587686
7737.0,7737.0,0.07095467
7738.0,7738.0,0.015781134
7739.0,7739.0,0.14468336
7740.0,7740.0,0.054350473
7741.0,7741.0,0.011848456
7742.0,7742.0,0.16955961
7743.0,7743.0,0.63701326
7744.0,7744.0,0.76929635
7745.0,7745.0,0.0020258229
7746.0,7746.0,0.019158244
7747.0,7747.0,0.0075125513
7748.0,7748.0,0.005449239
7749.0,7749.0,0.016558573
7750.0,7750.0,0.019580487
7751.0,7751.0,0.0035151774
7752.0,7752.0,0.027560113
7753.0,7753.0,0.04706525
7754.0,7754.0,0.5159972
7755.0,7755.0,0.015030656
7756.0,7756.0,0.011205942
7757.0,7757.0,0.019018821
7758.0,7758.0,0.25256398
7759.0,7759.0,0.06725093
7760.0,7760.0,0.65506506
7761.0,7761.0,6.613806E-4
7762.0,7762.0,0.035996955
7763.0,7763.0,0.51719016
7764.0,7764.0,0.070101015
7765.0,7765.0,0.021805042
7766.0,7766.0,0.043493796
7767.0,7767.0,0.017769292
7768.0,7768.0,0.080071814
7769.0,7769.0,0.029221786
7770.0,7770.0,0.035358123
7771.0,7771.0,0.00609868
7772.0,7772.0,0.58895427
7773.0,7773.0,0.020634135
7774.0,7774.0,0.0017510699
7775.0,7775.0,0.06704321
7776.0,7776.0,2.095655E-4
7777.0,7777.0,0.25414345
7778.0,7778.0,0.8210466
7779.0,7779.0,0.003310892
7780.0,7780.0,0.04892473
7781.0,7781.0,0.08997002
7782.0,7782.0,0.0062231007
7783.0,7783.0,0.0148598505
7784.0,7784.0,0.026854288
7785.0,7785.0,0.071756564
7786.0,7786.0,0.59680754
7787.0,7787.0,0.008656475
7788.0,7788.0,0.06657394
7789.0,7789.0,2.1977854E-4
7790.0,7790.0,0.0313794
7791.0,7791.0,0.65228856
7792.0,7792.0,0.0070458464
7793.0,7793.0,0.0050436184
7794.0,7794.0,0.19004765
7795.0,7795.0,0.070867695
7796.0,7796.0,0.03947089
7797.0,7797.0,0.75297767
7798.0,7798.0,0.6167727
7799.0,7799.0,0.14571433
7800.0,7800.0,0.053714454
7801.0,7801.0,0.004828622
7802.0,7802.0,0.019113146
7803.0,7803.0,0.0034092916
7804.0,7804.0,0.20959732
7805.0,7805.0,0.16371605
7806.0,7806.0,0.032803994
7807.0,7807.0,3.5024804E-4
7808.0,7808.0,0.08789319
7809.0,7809.0,0.1670256
7810.0,7810.0,0.08877594
7811.0,7811.0,0.7115456
7812.0,7812.0,0.02390345
7813.0,7813.0,0.05596572
7814.0,7814.0,0.46054652
7815.0,7815.0,0.5248121
7816.0,7816.0,0.0020681273
7817.0,7817.0,6.019242E-5
7818.0,7818.0,0.07068661
7819.0,7819.0,2.3547398E-4
7820.0,7820.0,0.74915814
7821.0,7821.0,3.663976E-4
7822.0,7822.0,0.77779865
7823.0,7823.0,0.16868076
7824.0,7824.0,0.0028018835
7825.0,7825.0,0.06531103
7826.0,7826.0,1.6554506E-4
7827.0,7827.0,0.076468684
7828.0,7828.0,0.001644536
7829.0,7829.0,0.0524389
7830.0,7830.0,0.49159244
7831.0,7831.0,0.72649956
7832.0,7832.0,0.51469666
7833.0,7833.0,0.69636106
7834.0,7834.0,0.0547169
7835.0,7835.0,0.025005953
7836.0,7836.0,0.056601852
7837.0,7837.0,0.04792396
7838.0,7838.0,0.011429672
7839.0,7839.0,0.0016728168
7840.0,7840.0,0.013900353
7841.0,7841.0,0.31697378
7842.0,7842.0,0.032054033
7843.0,7843.0,0.008682621
7844.0,7844.0,0.009701341
7845.0,7845.0,0.15849525
7846.0,7846.0,0.34242558
7847.0,7847.0,0.18084444
7848.0,7848.0,0.0035919966
7849.0,7849.0,0.77999645
7850.0,7850.0,0.7625271
7851.0,7851.0,4.6275707E-4
7852.0,7852.0,0.64325726
7853.0,7853.0,4.3904345E-7
7854.0,7854.0,0.4366017
7855.0,7855.0,0.03528207
7856.0,7856.0,0.05725669
7857.0,7857.0,0.0140399225
7858.0,7858.0,0.0014000543
7859.0,7859.0,0.04372431
7860.0,7860.0,0.14649482
7861.0,7861.0,0.12197165
7862.0,7862.0,6.693204E-4
7863.0,7863.0,0.08322488
7864.0,7864.0,0.0068501183
7865.0,7865.0,0.5788137
7866.0,7866.0,0.043070313
7867.0,7867.0,0.0011345274
7868.0,7868.0,0.05026994
7869.0,7869.0,4.241172E-5
7870.0,7870.0,0.0016401112
7871.0,7871.0,9.2085346E-4
7872.0,7872.0,0.20646657
7873.0,7873.0,0.27896678
7874.0,7874.0,0.035227675
7875.0,7875.0,0.80258995
7876.0,7876.0,0.6838332
7877.0,7877.0,0.05407811
7878.0,7878.0,0.35290954
7879.0,7879.0,0.055016417
7880.0,7880.0,0.037533063
7881.0,7881.0,0.015547752
7882.0,7882.0,0.54845804
7883.0,7883.0,0.26741388
7884.0,7884.0,0.011783307
7885.0,7885.0,0.0903298
7886.0,7886.0,0.03466032
7887.0,7887.0,8.791525E-5
7888.0,7888.0,0.11217778
7889.0,7889.0,0.00748784
7890.0,7890.0,0.1852422
7891.0,7891.0,6.2710615E-6
7892.0,7892.0,0.042432502
7893.0,7893.0,0.21611527
7894.0,7894.0,0.060367506
7895.0,7895.0,0.03066831
7896.0,7896.0,0.032605644
7897.0,7897.0,0.04948735
7898.0,7898.0,0.8197309
7899.0,7899.0,0.17904578
7900.0,7900.0,0.016895683
7901.0,7901.0,0.6272454
7902.0,7902.0,0.2534276
7903.0,7903.0,0.0013375029
7904.0,7904.0,0.018170038
7905.0,7905.0,0.031646363
7906.0,7906.0,0.048603117
7907.0,7907.0,0.002607013
7908.0,7908.0,5.447524E-6
7909.0,7909.0,4.0961898E-4
7910.0,7910.0,0.0366284
7911.0,7911.0,0.053303998
7912.0,7912.0,0.21764737
7913.0,7913.0,0.004835829
7914.0,7914.0,0.07592127
7915.0,7915.0,0.5038885
7916.0,7916.0,0.026831474
7917.0,7917.0,0.0016499453
7918.0,7918.0,0.5491588
7919.0,7919.0,0.0028822056
7920.0,7920.0,2.6528344E-6
7921.0,7921.0,0.009272982
7922.0,7922.0,0.03724451
7923.0,7923.0,0.07915502
7924.0,7924.0,0.68797976
7925.0,7925.0,0.40923637
7926.0,7926.0,0.0065436317
7927.0,7927.0,0.045449235
7928.0,7928.0,0.70850223
7929.0,7929.0,0.082881875
7930.0,7930.0,0.09021321
7931.0,7931.0,0.12076002
7932.0,7932.0,0.027170068
7933.0,7933.0,0.09384409
7934.0,7934.0,0.72912335
7935.0,7935.0,0.7240569
7936.0,7936.0,0.4325352
7937.0,7937.0,0.19539279
7938.0,7938.0,0.13231792
7939.0,7939.0,4.0316223E-5
7940.0,7940.0,0.054697186
7941.0,7941.0,0.06516349
7942.0,7942.0,0.019749952
7943.0,7943.0,0.044573985
7944.0,7944.0,0.16674833
7945.0,7945.0,0.078909755
7946.0,7946.0,0.60759646
7947.0,7947.0,0.068956286
7948.0,7948.0,0.0010874011
7949.0,7949.0,0.03372873
7950.0,7950.0,0.16531396
7951.0,7951.0,0.12836872
7952.0,7952.0,0.6570966
7953.0,7953.0,0.038292464
7954.0,7954.0,0.024152063
7955.0,7955.0,0.051676672
7956.0,7956.0,0.028077167
7957.0,7957.0,0.019561743
7958.0,7958.0,0.47091237
7959.0,7959.0,0.07821304
7960.0,7960.0,0.117182635
7961.0,7961.0,0.020318903
7962.0,7962.0,0.66487724
7963.0,7963.0,0.037807494
7964.0,7964.0,0.0529169
7965.0,7965.0,0.112699114
7966.0,7966.0,0.009714316
7967.0,7967.0,0.2016837
7968.0,7968.0,0.022151098
7969.0,7969.0,0.6554624
7970.0,7970.0,0.06514362
7971.0,7971.0,0.03358766
7972.0,7972.0,0.04051345
7973.0,7973.0,0.019380184
7974.0,7974.0,0.030186964
7975.0,7975.0,0.34284565
7976.0,7976.0,0.08271786
7977.0,7977.0,0.0038519725
7978.0,7978.0,0.03270622
7979.0,7979.0,0.022939378
7980.0,7980.0,0.0050368663
7981.0,7981.0,0.018578773
7982.0,7982.0,0.78755265
7983.0,7983.0,0.33812582
7984.0,7984.0,0.09175304
7985.0,7985.0,0.038741626
7986.0,7986.0,0.6118727
7987.0,7987.0,0.10446125
7988.0,7988.0,0.033102423
7989.0,7989.0,0.007883816
7990.0,7990.0,0.09416465
7991.0,7991.0,0.013730045
7992.0,7992.0,2.5580087E-4
7993.0,7993.0,0.71091056
7994.0,7994.0,0.12125028
7995.0,7995.0,0.02246815
7996.0,7996.0,0.06494283
7997.0,7997.0,0.6619452
7998.0,7998.0,0.024113638
7999.0,7999.0,0.030285675
8000.0,8000.0,0.061982594
8001.0,8001.0,0.80096406
8002.0,8002.0,0.06147519
8003.0,8003.0,0.08806366
8004.0,8004.0,0.05862549
8005.0,8005.0,0.27599445
8006.0,8006.0,0.0042815953
8007.0,8007.0,0.016309498
8008.0,8008.0,5.0283877E-5
8009.0,8009.0,0.80550796
8010.0,8010.0,0.048841033
8011.0,8011.0,0.2278212
8012.0,8012.0,0.0019614697
8013.0,8013.0,0.020945972
8014.0,8014.0,0.093843065
8015.0,8015.0,0.67980796
8016.0,8016.0,0.566839
8017.0,8017.0,0.17206685
8018.0,8018.0,0.031158302
8019.0,8019.0,0.33765963
8020.0,8020.0,0.0025386089
8021.0,8021.0,0.020737404
8022.0,8022.0,0.09280281
8023.0,8023.0,0.8248571
8024.0,8024.0,0.18203908
8025.0,8025.0,0.0013692594
8026.0,8026.0,0.090531826
8027.0,8027.0,0.16355912
8028.0,8028.0,0.7038477
8029.0,8029.0,0.1281193
8030.0,8030.0,0.21151468
8031.0,8031.0,6.511276E-5
8032.0,8032.0,0.011938775
8033.0,8033.0,0.5864072
8034.0,8034.0,0.06525593
8035.0,8035.0,1.1091406E-4
8036.0,8036.0,0.32957
8037.0,8037.0,0.021456074
8038.0,8038.0,7.9211214E-4
8039.0,8039.0,0.13044417
8040.0,8040.0,0.074845284
8041.0,8041.0,0.25765336
8042.0,8042.0,1.6944925E-4
8043.0,8043.0,0.052046984
8044.0,8044.0,0.006078169
8045.0,8045.0,0.051638886
8046.0,8046.0,0.033727903
8047.0,8047.0,0.002376173
8048.0,8048.0,0.45693964
8049.0,8049.0,0.08221901
8050.0,8050.0,6.699941E-4
8051.0,8051.0,0.71151185
8052.0,8052.0,0.025535002
8053.0,8053.0,8.0714736E-4
8054.0,8054.0,0.24734035
8055.0,8055.0,0.47406524
8056.0,8056.0,0.6805525
8057.0,8057.0,0.103364915
8058.0,8058.0,0.045444537
8059.0,8059.0,0.084659405
8060.0,8060.0,0.45479268
8061.0,8061.0,0.010061206
8062.0,8062.0,1.702638E-4
8063.0,8063.0,0.016763883
8064.0,8064.0,0.17837967
8065.0,8065.0,0.1414064
8066.0,8066.0,2.4987315E-4
8067.0,8067.0,0.032904755
8068.0,8068.0,0.0017483692
8069.0,8069.0,0.18860644
8070.0,8070.0,0.032655586
8071.0,8071.0,0.019589907
8072.0,8072.0,0.0809238
8073.0,8073.0,0.010601966
8074.0,8074.0,0.060598094
8075.0,8075.0,0.06914154
8076.0,8076.0,0.05710435
8077.0,8077.0,0.0017246297
8078.0,8078.0,0.022404933
8079.0,8079.0,0.03381496
8080.0,8080.0,7.430397E-4
8081.0,8081.0,0.013539109
8082.0,8082.0,0.02673682
8083.0,8083.0,0.021599673
8084.0,8084.0,0.0076919105
8085.0,8085.0,3.4448248E-4
8086.0,8086.0,0.041631594
8087.0,8087.0,0.11182749
8088.0,8088.0,0.05375931
8089.0,8089.0,0.17837794
8090.0,8090.0,0.045701627
8091.0,8091.0,0.026137875
8092.0,8092.0,0.74967307
8093.0,8093.0,0.014283865
8094.0,8094.0,9.047288E-6
8095.0,8095.0,0.037579462
8096.0,8096.0,0.16891614
8097.0,8097.0,8.494509E-4
8098.0,8098.0,0.04509867
8099.0,8099.0,0.05580488
8100.0,8100.0,0.0825198
8101.0,8101.0,0.038217083
8102.0,8102.0,0.61668706
8103.0,8103.0,0.4989375
8104.0,8104.0,0.024137057
8105.0,8105.0,6.711705E-5
8106.0,8106.0,8.4912917E-4
8107.0,8107.0,0.6504914
8108.0,8108.0,0.027526885
8109.0,8109.0,0.035453532
8110.0,8110.0,0.004576808
8111.0,8111.0,0.1660777
8112.0,8112.0,0.019802423
8113.0,8113.0,0.5996999
8114.0,8114.0,0.3265285
8115.0,8115.0,0.050610453
8116.0,8116.0,0.04231048
8117.0,8117.0,0.11600371
8118.0,8118.0,0.29477108
8119.0,8119.0,0.023406291
8120.0,8120.0,5.8306026E-4
8121.0,8121.0,0.18505764
8122.0,8122.0,0.14335956
8123.0,8123.0,0.09202417
8124.0,8124.0,0.019276433
8125.0,8125.0,0.108363524
8126.0,8126.0,0.6338594
8127.0,8127.0,0.019086227
8128.0,8128.0,0.5720799
8129.0,8129.0,0.052780602
8130.0,8130.0,0.6930167
8131.0,8131.0,1.5250867E-4
8132.0,8132.0,1.0095189E-4
8133.0,8133.0,0.6430906
8134.0,8134.0,0.119100794
8135.0,8135.0,0.13537969
8136.0,8136.0,0.68103623
8137.0,8137.0,0.048254997
8138.0,8138.0,0.41448435
8139.0,8139.0,0.032502193
8140.0,8140.0,0.34672922
8141.0,8141.0,0.04230198
8142.0,8142.0,0.056870636
8143.0,8143.0,0.015720613
8144.0,8144.0,1.1949573E-4
8145.0,8145.0,0.63114727
8146.0,8146.0,7.073437E-5
8147.0,8147.0,0.053228043
8148.0,8148.0,0.5813602
8149.0,8149.0,0.022940911
8150.0,8150.0,0.3603615
8151.0,8151.0,0.048546985
8152.0,8152.0,0.035290737
8153.0,8153.0,0.007669766
8154.0,8154.0,0.019493952
8155.0,8155.0,0.42071226
8156.0,8156.0,0.0018896504
8157.0,8157.0,0.14625192
8158.0,8158.0,0.062360194
8159.0,8159.0,0.017138747
8160.0,8160.0,0.051414456
8161.0,8161.0,0.2760641
8162.0,8162.0,0.30408946
8163.0,8163.0,0.010518018
8164.0,8164.0,0.014281136
8165.0,8165.0,0.08023686
8166.0,8166.0,0.21365881
8167.0,8167.0,0.1783788
8168.0,8168.0,0.33918655
8169.0,8169.0,0.08068181
8170.0,8170.0,0.06856501
8171.0,8171.0,0.06555004
8172.0,8172.0,0.0015057528
8173.0,8173.0,0.6553537
8174.0,8174.0,0.048017006
8175.0,8175.0,0.08989846
8176.0,8176.0,0.06705103
8177.0,8177.0,0.059468072
8178.0,8178.0,0.0073123146
8179.0,8179.0,0.0280119
8180.0,8180.0,0.024063755
8181.0,8181.0,0.08069732
8182.0,8182.0,3.5837563E-4
8183.0,8183.0,0.010305205
8184.0,8184.0,0.050261676
8185.0,8185.0,0.14866266
8186.0,8186.0,0.017614711
8187.0,8187.0,0.035040434
8188.0,8188.0,5.8445387E-4
8189.0,8189.0,0.18915786
8190.0,8190.0,0.028458621
8191.0,8191.0,0.61987185
8192.0,8192.0,0.34648377
8193.0,8193.0,0.16684937
8194.0,8194.0,0.006093509
8195.0,8195.0,0.00613129
8196.0,8196.0,0.021289714
8197.0,8197.0,0.6267076
8198.0,8198.0,0.005462656
8199.0,8199.0,0.017203148
8200.0,8200.0,0.6241876
8201.0,8201.0,0.020449873
8202.0,8202.0,0.56666815
8203.0,8203.0,0.45924565
8204.0,8204.0,0.75419444
8205.0,8205.0,0.036485303
8206.0,8206.0,0.015489587
8207.0,8207.0,0.79079765
8208.0,8208.0,0.092600495
8209.0,8209.0,0.62443435
8210.0,8210.0,0.7783084
8211.0,8211.0,2.0018751E-6
8212.0,8212.0,0.5524412
8213.0,8213.0,4.4847093E-5
8214.0,8214.0,0.01849304
8215.0,8215.0,0.007756559
8216.0,8216.0,0.13963343
8217.0,8217.0,5.8469435E-5
8218.0,8218.0,0.030629402
8219.0,8219.0,0.22161415
8220.0,8220.0,0.44928172
8221.0,8221.0,0.552376
8222.0,8222.0,0.014433176
8223.0,8223.0,0.07606178
8224.0,8224.0,0.34652537
8225.0,8225.0,0.74909663
8226.0,8226.0,0.075076655
8227.0,8227.0,0.11427413
8228.0,8228.0,1.2759266E-4
8229.0,8229.0,7.4612835E-5
8230.0,8230.0,0.0015021764
8231.0,8231.0,6.1097916E-4
8232.0,8232.0,0.044554092
8233.0,8233.0,0.5006862
8234.0,8234.0,0.19038427
8235.0,8235.0,4.0747804E-5
8236.0,8236.0,0.12096189
8237.0,8237.0,0.022563823
8238.0,8238.0,0.052022383
8239.0,8239.0,0.0903466
8240.0,8240.0,0.070482075
8241.0,8241.0,0.037599705
8242.0,8242.0,1.19902754E-4
8243.0,8243.0,2.0114054E-4
8244.0,8244.0,0.26569995
8245.0,8245.0,0.03147201
8246.0,8246.0,0.830086
8247.0,8247.0,0.67341846
8248.0,8248.0,0.03752619
8249.0,8249.0,0.12035432
8250.0,8250.0,0.11600224
8251.0,8251.0,1.321055E-5
8252.0,8252.0,0.046962578
8253.0,8253.0,0.055866517
8254.0,8254.0,0.28174976
8255.0,8255.0,0.024469098
8256.0,8256.0,0.73701036
8257.0,8257.0,0.0023569695
8258.0,8258.0,0.0015955926
8259.0,8259.0,0.014853687
8260.0,8260.0,8.2852275E-5
8261.0,8261.0,0.04319233
8262.0,8262.0,0.018341858
8263.0,8263.0,0.0690357
8264.0,8264.0,0.05913021
