X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2990.0,2990.0,train,2.2775421257845315E-4,66.24797730687821,0.7582770750194603
2991.0,2991.0,train,1.9568144973930275E-4,48.92046573408644,0.704770232078436
2992.0,2992.0,train,2.1067467315432067E-4,55.7354993985854,0.7311168943861848
2994.0,2994.0,train,1.8788400272770026E-4,44.75228426286236,0.6900632882038447
2995.0,2995.0,train,1.7072966939487368E-4,35.73925131006459,0.6550777480829091
2996.0,2996.0,train,1.9861875833560987E-4,50.446451746028416,0.7101275796154805
2997.0,2997.0,train,2.0647504054267777E-4,53.80657046736338,0.7239837095982292
2998.0,2998.0,train,2.2347598969904673E-4,63.563587059298484,0.7517428095745173
2999.0,2999.0,train,1.9220102426314656E-4,47.20823011617054,0.6982939825679301
3000.0,3000.0,train,1.6735526636241455E-4,33.94010411259318,0.6477443509221977
3001.0,3001.0,train,1.745295051077683E-4,37.66365330555448,0.6631531194202136
3002.0,3002.0,train,3.3844977530072824E-4,98.06893011672643,0.8787752447199999
3003.0,3003.0,train,3.0897060767058864E-4,96.714122606244,0.8543162765395425
3005.0,3005.0,train,3.865677356569262E-4,99.18216592662304,0.9101942821799218
3006.0,3006.0,train,3.56293129081151E-4,98.70832954327115,0.8915380301460737
3007.0,3007.0,train,2.44729068405855E-4,75.87704056848713,0.7825519015696079
3008.0,3008.0,train,2.1683501022645054E-4,59.04415753294918,0.7412481966803013
3009.0,3009.0,train,1.9213780665733034E-4,47.17520956070161,0.698175045217442
3010.0,3010.0,train,2.6541963885830114E-4,87.07258724462731,0.8088684084291381
3012.0,3012.0,train,3.5387456033961104E-4,98.64036829178767,0.8898901522456538
3014.0,3014.0,train,3.163850053653305E-4,97.28770272835769,0.860897374841505
3015.0,3015.0,train,2.0869043678356384E-4,54.81748763255477,0.7277698870109781
3016.0,3016.0,train,1.8055823216513097E-4,40.75411982279459,0.6755791518870388
3017.0,3017.0,train,1.3410403697962898E-4,20.030061051378503,0.5665977478769353
3018.0,3018.0,train,1.677966490407151E-4,34.15312961178843,0.6487123757261527
3019.0,3019.0,train,1.8034178192900547E-4,40.626728671578356,0.6751410546198439
3020.0,3020.0,train,1.8674751865459542E-4,44.2919918729419,0.6878594152906494
3021.0,3021.0,train,1.821685260737676E-4,41.67715844165854,0.6788199077503831
3023.0,3023.0,train,2.057756503935242E-4,53.594389824686814,0.7227775297134469
3024.0,3024.0,train,2.0524027767347076E-4,53.39584288970107,0.7218506565064735
3025.0,3025.0,train,2.211947286853364E-4,62.15204679771396,0.7481866636374856
3026.0,3026.0,train,1.49748016726407E-4,25.775343832434345,0.6068733333714518
3027.0,3027.0,train,1.9019042575215228E-4,46.2966832717639,0.6944881923937456
3028.0,3028.0,train,1.5991895872924134E-4,30.327792300210586,0.6310283502338795
3029.0,3029.0,train,1.6195691838446406E-4,31.43761059594194,0.6356868180551072
3030.0,3030.0,train,1.5271766454732724E-4,27.015010301430827,0.6140849711241786
3031.0,3031.0,train,1.5141370595395858E-4,26.475540895043427,0.6109348106007524
3033.0,3033.0,train,1.763267193991087E-4,38.632647362960746,0.6669064100313137
3034.0,3034.0,train,1.6639981971674125E-4,33.57390036650799,0.6456397526084641
3035.0,3035.0,train,2.239984095030189E-4,63.96981012097612,0.7525500911588736
3036.0,3036.0,train,1.5435794720282297E-4,27.80122196414995,0.6180114409411814
3037.0,3037.0,train,2.314602718664202E-4,68.13728960629867,0.7637982706424413
3038.0,3038.0,train,2.500154384277041E-4,78.76414507826168,0.7896018610927522
3040.0,3040.0,train,2.5554298219287747E-4,82.05545425612806,0.7967291253301642
3041.0,3041.0,train,2.2337531938927747E-4,63.47058242701487,0.7515869440040269
3042.0,3042.0,train,2.2066045000405615E-4,61.74881147487796,0.7473464673624916
3043.0,3043.0,train,1.5162436948369377E-4,26.593566271123144,0.6114454769191718
3044.0,3044.0,train,1.9683451930351868E-4,49.47649565530322,0.7068850168800181
3046.0,3046.0,train,3.4426185062427783E-4,98.33237993940523,0.8830893266420663
3047.0,3047.0,train,1.5315509580730982E-4,27.234614721652054,0.6151360131652172
3048.0,3048.0,train,2.48375544981015E-4,77.72909037781426,0.7874396892289578
3050.0,3050.0,train,2.3204032222112983E-4,68.50357188221699,0.7646509276581381
3051.0,3051.0,train,3.782747553464019E-5,6.260323884642206,0.21009318586221593
3053.0,3053.0,train,1.2926988734177175E-5,2.338975336183312,0.07743273166729048
3054.0,3054.0,train,1.3673002085107613E-4,20.74845244572905,0.5736356557965665
3056.0,3056.0,train,1.6028046233697394E-4,30.525467571889177,0.6318590172481007
3058.0,3058.0,train,1.8069840877310564E-4,40.83158403870458,0.6758625553773719
3061.0,3061.0,train,1.6115660530659128E-4,30.97440985024125,0.6338644781122709
3062.0,3062.0,train,1.685341964414162E-4,34.59914566322127,0.6503240055970441
3063.0,3063.0,train,1.5604779070406343E-4,28.595896810351398,0.6220147741509243
3064.0,3064.0,train,1.5133837797660243E-4,26.435838611411253,0.6107520463200937
3065.0,3065.0,train,1.8512171181006958E-4,43.46029879778991,0.6846793739108287
3066.0,3066.0,train,1.981504944600808E-4,50.22202907232244,0.7092800745323562
3067.0,3067.0,train,2.3061433153572777E-4,67.76218527835393,0.7625492223696312
3068.0,3068.0,train,2.649018615531521E-4,86.85891987236394,0.808250410081424
3069.0,3069.0,train,1.9312885281686613E-4,47.75633974881522,0.7000342133296875
3070.0,3070.0,train,1.852339214696838E-4,43.524797203990886,0.6848998905553538
3072.0,3072.0,train,6.924068968932408E-5,9.447742333681955,0.350589370270069
3073.0,3073.0,train,2.2403354275464323E-4,63.99188818818061,0.7526042873461894
3074.0,3074.0,train,1.0355823383895341E-4,13.479434502552742,0.47567692336735423
3075.0,3075.0,train,1.1244628120921892E-4,14.939305327728045,0.5039412487092493
3076.0,3076.0,train,1.0871801079900204E-4,14.36208600914439,0.49227561313196433
3077.0,3077.0,train,1.1731110611508176E-5,2.081965544859912,0.0705284954361779
3078.0,3078.0,train,1.2216921354103615E-5,2.1912074442679823,0.07333946606618635
3080.0,3080.0,train,1.193849556357574E-4,16.080282550220787,0.5249432335619513
3081.0,3081.0,train,1.3106489769049547E-4,19.071111178412533,0.5583073875684483
3082.0,3082.0,train,1.431166752363537E-4,23.147113112503416,0.590279252255792
3084.0,3084.0,train,1.5175749559135593E-4,26.670508831900673,0.6117678402538627
3085.0,3085.0,train,1.5301090152280498E-4,27.162224599718012,0.6147898656607713
3087.0,3087.0,train,1.4678381466327984E-4,24.45234274685195,0.5995405276730952
3088.0,3088.0,train,1.5343076323899604E-4,27.373243243340617,0.6157969047697051
3089.0,3089.0,train,1.6836706222648912E-4,34.495846938993175,0.6499594463402258
3090.0,3090.0,train,1.8501557715271222E-4,43.39947524955518,0.6844706539649859
3091.0,3091.0,train,2.1018168216380113E-4,55.536636150224524,0.7302891795285583
3092.0,3092.0,train,1.8566222438800187E-4,43.77626865418342,0.685740183119963
3093.0,3093.0,train,1.772848968735622E-4,39.07787615041725,0.6688903399212585
3094.0,3094.0,train,1.7752197381166597E-4,39.17452011368015,0.669379387251731
3096.0,3096.0,train,1.7782038976255825E-4,39.30450527176027,0.6699939393016239
3098.0,3098.0,train,1.5806388873468646E-4,29.50186258717267,0.6267361712056105
3099.0,3099.0,train,1.974884275255822E-4,49.76824660064384,0.7080775775704713
3100.0,3100.0,train,1.3647178873487856E-4,20.671229182866117,0.572948664180028
3101.0,3101.0,train,2.819992696790885E-4,93.01639548058641,0.8276384517318609
3102.0,3102.0,train,5.5602445865321233E-5,8.043524383868572,0.2929547786130029
3103.0,3103.0,train,9.245862324297737E-5,11.995868384619094,0.43810780191117715
3104.0,3104.0,train,2.657293497981865E-4,87.18564736404883,0.8092371146351245
3105.0,3105.0,train,8.82606516603022E-6,1.4439655376589702,0.05354064039625739
3106.0,3106.0,train,1.4135052779382233E-5,2.578414148787852,0.08435525081584938
3107.0,3107.0,train,5.410756270287382E-5,7.881135190735135,0.2863342831906819
3108.0,3108.0,train,2.14401142931533E-5,3.9326900965209677,0.12512229701364552
3109.0,3109.0,train,1.512010794259521E-4,26.363474183325874,0.6104187052402816
3110.0,3110.0,train,1.523440133332037E-4,26.893108234685403,0.6131849044050109
3111.0,3111.0,train,1.6145407245507444E-4,31.130919217937194,0.6345428828494587
3112.0,3112.0,train,1.7289890621619765E-4,36.9623541799012,0.6597112074767764
3114.0,3114.0,train,1.649709444959862E-4,32.80670036621835,0.64246882848816
3115.0,3115.0,train,1.8555462786040084E-4,43.71338747379747,0.6855292992128528
3116.0,3116.0,train,1.856806749851132E-4,43.78688766765742,0.6857763311766383
3117.0,3117.0,train,1.646711376880417E-4,32.700845196203446,0.64179991183461
3118.0,3118.0,train,1.7020956401183522E-4,35.5467177020637,0.6539574656084641
3119.0,3119.0,train,1.5167698205457484E-4,26.623974626056437,0.6115729096296422
3120.0,3120.0,train,1.5715724695454552E-4,29.013280782028303,0.6246202947354771
3121.0,3121.0,train,1.5933205197874684E-4,30.05853135832813,0.6296757558710107
3122.0,3122.0,train,8.942032851970706E-5,11.551507231994659,0.42736262942379666
3123.0,3123.0,train,7.351294982002807E-5,9.766513193855507,0.3676587071234102
3124.0,3124.0,train,2.468926818109961E-4,76.95842403178972,0.7854654353281768
3125.0,3125.0,train,2.538144263475576E-4,81.13469623728409,0.7945266477185872
3126.0,3126.0,train,8.98508425867638E-6,1.4787155976064725,0.0544785190006426
3127.0,3127.0,train,8.599300730864643E-5,11.148667890084154,0.41499480157157453
3128.0,3128.0,train,5.075914057654962E-5,7.560701689838275,0.2712790744456486
3129.0,3129.0,train,1.561554099525705E-5,2.8643029604462287,0.09276803653502241
3130.0,3130.0,train,1.5337312898832127E-4,27.344248564828554,0.6156588249553686
3131.0,3131.0,train,1.4923663996726464E-4,25.58868341211865,0.605617949203167
3132.0,3132.0,train,1.532610668146536E-4,27.28787224934226,0.6153902049629086
3133.0,3133.0,train,1.3647068686185193E-4,20.67089967222418,0.572945730425433
3135.0,3135.0,train,1.5512794629093571E-4,28.17297704820927,0.6198408431035753
3136.0,3136.0,train,1.7068723688638986E-4,35.72354356270926,0.6549864864948199
3137.0,3137.0,train,1.5317947157298276E-4,27.246852132138603,0.6151944979902508
3138.0,3138.0,train,1.4879968093406269E-4,25.387688513272714,0.6045420781540698
3139.0,3139.0,train,2.0092703181691433E-4,51.38805297437169,0.714269326415335
3140.0,3140.0,train,1.8603314656227254E-4,43.98974833414268,0.6864660888669816
3141.0,3141.0,train,1.898351279481645E-4,46.01228326995255,0.6938106877440897
3142.0,3142.0,train,1.6672618821389728E-4,33.71746861751922,0.6463600670284508
3143.0,3143.0,train,1.7758225984603731E-4,39.19909560102047,0.6695036313256013
3144.0,3144.0,train,1.6303342951050326E-4,31.998775005744484,0.6381237727881365
3145.0,3145.0,train,1.55851238366458E-4,28.517318107959667,0.6215512954094453
3146.0,3146.0,train,1.6100210436391846E-4,30.906929726560183,0.6335116259047684
3147.0,3147.0,train,1.4803936762370078E-4,25.067006502246645,0.6026630500689896
3148.0,3148.0,train,9.344810623682496E-5,12.123567695937972,0.4415634784556227
3149.0,3149.0,train,8.199742562252837E-5,10.685791029764024,0.40023872256855486
3151.0,3151.0,train,7.4790662755821774E-6,1.1734071074102816,0.045558768559624374
3152.0,3152.0,train,9.575885191011972E-5,12.425167469005165,0.44955099938658805
3153.0,3153.0,train,7.350821781036297E-5,9.766052963362503,0.3676400513083966
3154.0,3154.0,train,1.438721573442828E-4,23.436763715388352,0.5922045610729163
3155.0,3155.0,train,1.5081385594691217E-4,26.191731785463734,0.6094770438261212
3156.0,3156.0,train,1.453383875094384E-4,24.01132924489079,0.5959153961282642
3157.0,3157.0,train,1.3947956084322359E-4,21.801059117707318,0.5808822588833826
3158.0,3158.0,train,1.5017748737968696E-4,25.960143065256513,0.6079245575703656
3159.0,3159.0,train,1.6956353105940776E-4,35.13832960396389,0.6525608730506309
3160.0,3160.0,train,1.5963776926671813E-4,30.192622879476612,0.6303809342262621
3161.0,3161.0,train,1.5320725719398108E-4,27.26080166832508,0.6152611532489869
3162.0,3162.0,train,1.5129192714207168E-4,26.41135628396508,0.6106393023297556
3163.0,3163.0,train,1.4362938291953778E-4,23.33953880652501,0.5915868510195035
3164.0,3164.0,train,1.6173698190393189E-4,31.292085637174207,0.635186920972245
3165.0,3165.0,train,1.7865318041267327E-4,39.837005451821675,0.6717029368503591
3166.0,3166.0,train,1.7317709144675539E-4,37.071933817898085,0.6603008866742565
3167.0,3167.0,train,1.7589450941120192E-4,38.42935610361313,0.6660076225807849
3168.0,3168.0,train,1.5670624240927202E-4,28.849988466775955,0.6235632993531615
3169.0,3169.0,train,1.602761042436812E-4,30.522822631449483,0.6318490143177502
3170.0,3170.0,train,1.5673016971228117E-4,28.858650705143656,0.6236194511902098
3171.0,3171.0,train,1.171861800663941E-4,15.713945429367719,0.5183860515266334
3172.0,3172.0,train,4.650990708204018E-5,7.157946960377723,0.25171551193016617
3173.0,3173.0,train,1.0675467328630986E-4,13.973757597246546,0.48602252737801044
3174.0,3174.0,train,2.2797019804921434E-4,66.37910410837448,0.7586023574881533
3175.0,3175.0,train,5.649967417824576E-5,8.135775168913423,0.29689886741806104
3176.0,3176.0,train,4.950025280065563E-6,0.6655613859963294,0.030390216960226035
3177.0,3177.0,train,9.469387396430519E-5,12.28233028482337,0.4458839989980873
3178.0,3178.0,train,6.150982056853078E-5,8.630703308270109,0.31852175169672436
3179.0,3179.0,train,1.4838485406206713E-4,25.189643800403324,0.6035179848107197
3180.0,3180.0,train,1.558670273358168E-4,28.52363030317154,0.621588547451452
3181.0,3181.0,train,1.5743323797386648E-4,29.13355234563265,0.6252656558618281
3182.0,3182.0,train,1.6098302814219256E-4,30.898597959910983,0.6334680356863875
3183.0,3183.0,train,1.4743887569731694E-4,24.716784238514585,0.601172694138457
3184.0,3184.0,train,1.633101067652606E-4,32.16784702892069,0.6387474640298434
3185.0,3185.0,train,1.760526282360641E-4,38.499376198971554,0.6663367141366378
3186.0,3186.0,train,1.6471044098046738E-4,32.712077326818275,0.6418876749571273
3187.0,3187.0,train,1.5457167577283832E-4,27.89923705307866,0.6185201087681549
3188.0,3188.0,train,1.2202789392825125E-4,16.637062444382277,0.5327069560515
3189.0,3189.0,train,8.516440547713952E-5,11.040710268151548,0.41196483009732165
3190.0,3190.0,train,9.991595601081968E-6,1.7002089934236828,0.06039330168026791
3191.0,3191.0,train,1.1702163016442053E-5,2.0754562399165417,0.07036073157463973
3192.0,3192.0,train,2.329072606822506E-5,4.230284127021354,0.13515852028646103
3193.0,3193.0,train,1.489934533835479E-5,2.7297406129168498,0.08870799337589519
3194.0,3194.0,train,3.307041499473784E-5,5.670809307993721,0.18631485453646934
3195.0,3195.0,train,1.4752548304236944E-4,24.754856048162637,0.6013879886795822
3196.0,3196.0,train,1.4553452664827206E-4,24.065637359426024,0.5964092309496991
3197.0,3197.0,train,1.3622341367008095E-4,20.59695363108777,0.5722868515754351
3198.0,3198.0,train,1.322684340910108E-4,19.41355048266503,0.561609270353062
3199.0,3199.0,train,1.0721699721744252E-4,14.058071865426907,0.48750189242853803
3201.0,3201.0,train,1.2518334736521307E-4,17.351925156270706,0.5418102128570199
3202.0,3202.0,train,1.4015739818635638E-4,22.074978560928894,0.5826497402145756
3203.0,3203.0,train,7.289978155921403E-5,9.721648524248913,0.36523671762592713
3204.0,3204.0,train,1.0398237053871754E-4,13.543085739948538,0.47706157778674907
3206.0,3206.0,train,1.6078362525668137E-5,2.95044586451744,0.09538209995139779
3207.0,3207.0,train,1.3690378597296252E-5,2.4903544813499776,0.0818132146079722
3208.0,3208.0,train,1.250327061823347E-5,2.2549526247457834,0.0749923401934186
3209.0,3209.0,train,2.9443085699009252E-5,5.180605039487917,0.1677036673538892
3210.0,3210.0,train,1.199197595036987E-4,16.175086341304738,0.526524579432145
3212.0,3212.0,train,1.4783466557638736E-4,24.98596908963845,0.602155628462143
3213.0,3213.0,train,1.5679776989772944E-4,28.88312353937114,0.6237780479086291
3214.0,3214.0,train,1.550137998225191E-4,28.11360791524867,0.6195702023873604
3215.0,3215.0,train,1.471037545910817E-4,24.576442155517814,0.6003385308028657
3216.0,3216.0,train,1.4190897870686953E-4,22.62664261728053,0.5871825997425836
3217.0,3217.0,train,1.3590008474387606E-4,20.49979995253516,0.5714237823673649
3218.0,3218.0,train,1.0860841743885654E-4,14.344384208166053,0.4919285797117301
3219.0,3219.0,train,1.0675741154018939E-4,13.974146712108821,0.4860313019257979
3220.0,3220.0,train,1.1824666894770586E-4,15.887466396821422,0.5215598613288914
3221.0,3221.0,train,1.301917231683426E-4,18.72549038854192,0.5558962915068864
3222.0,3222.0,train,1.385261185849159E-4,21.37494046083818,0.5783834529029701
3223.0,3223.0,train,1.5032672785191087E-4,26.020094507510393,0.6082891980502061
3224.0,3224.0,train,9.475390017627001E-5,12.290381132381153,0.44609133323392014
3225.0,3225.0,train,1.263415975111811E-4,17.61201813643833,0.545107002898565
3226.0,3226.0,train,1.6559374093277858E-4,33.15143461373624,0.6438543963340195
3227.0,3227.0,train,1.8005932811732055E-4,40.47653209672599,0.6745684756725012
3228.0,3228.0,train,1.5950930193016588E-4,30.13627545898725,0.6300847706302608
3229.0,3229.0,train,1.6534987770315011E-4,33.00394962419723,0.6433125018189898
3230.0,3230.0,train,1.407457514207456E-4,22.282110490046314,0.5841778452248191
3231.0,3231.0,train,1.786404735855177E-4,39.82694531184045,0.6716769273519041
3232.0,3232.0,train,1.6868895605654197E-4,34.69530925176235,0.6506612343622712
3233.0,3233.0,train,1.794017124322816E-4,40.2363001401666,0.6732314706340208
3234.0,3234.0,train,1.5817913903411188E-4,29.545900915989048,0.6270042809528428
3235.0,3235.0,train,1.39669416518538E-4,21.88008974904328,0.5813780665932189
3236.0,3236.0,train,1.3173231316717426E-4,19.28043903158794,0.5601414909339545
3237.0,3237.0,train,1.274023198479771E-4,17.909718668494378,0.5481053808172951
3238.0,3238.0,train,1.3195189792153386E-4,19.33495890572015,0.5607432582405627
3239.0,3239.0,train,1.2462145096157936E-4,17.22643723253236,0.5402022602378205
3240.0,3240.0,train,1.2615631146775745E-4,17.566236113880926,0.5445812114922488
3242.0,3242.0,train,1.5805417219156098E-4,29.494866431466264,0.6267135585536551
3243.0,3243.0,train,1.3896244297029468E-4,21.543391482436334,0.5795288266146055
3244.0,3244.0,train,1.8014028709225296E-4,40.50813170345533,0.6747326955316756
3245.0,3245.0,train,1.74745097735523E-4,37.82916950487389,0.6636055846872447
3246.0,3246.0,train,1.5460718246949242E-4,27.915520285731493,0.6186045480449993
3247.0,3247.0,train,1.8392994391959518E-4,42.58291778576682,0.6823277429564262
3248.0,3248.0,train,1.8550729556788235E-4,43.68555388496044,0.6854364854319965
3249.0,3249.0,train,1.8184258063709736E-4,41.514941788625755,0.6781665583024057
3250.0,3250.0,train,1.6958563872234212E-4,35.14992460088947,0.6526087583585379
3251.0,3251.0,train,1.6755509384875096E-4,34.007987371499624,0.6481829354851465
3252.0,3252.0,train,1.5872799679969847E-4,29.75544590517681,0.6282784629523993
3253.0,3253.0,train,1.562793517870796E-4,28.688471488676335,0.6225600767836728
3254.0,3254.0,train,1.5042559468446921E-4,26.05492976787479,0.6085305734359949
3255.0,3255.0,train,1.4334754439040927E-4,23.229485314383275,0.5908685733710876
3256.0,3256.0,train,1.3369561710212567E-4,19.886427575914738,0.5654927492496982
3257.0,3257.0,train,1.421805664306575E-4,22.752471876066977,0.5878810108727446
3258.0,3258.0,train,1.3534483533596562E-4,20.32746512533071,0.5699375772308715
3259.0,3259.0,train,1.332215903987934E-4,19.709720748518155,0.5642067153967641
3260.0,3260.0,train,1.3038984640853922E-4,18.804049573888523,0.5564445208518535
3261.0,3261.0,train,1.6797396016790173E-4,34.259669794256624,0.6491004988049422
3262.0,3262.0,train,1.6203597421158837E-4,31.489919316872527,0.6358663378746549
3263.0,3263.0,train,1.5791091402642558E-4,29.391716945423973,0.6263800045048652
3264.0,3264.0,train,1.712732064533855E-4,36.02251676459207,0.6562446258811006
3265.0,3265.0,train,1.7531175454787564E-4,38.14738831680255,0.6647919340828572
3266.0,3266.0,train,1.6807565875365707E-4,34.320770675831184,0.6493229171696606
3267.0,3267.0,train,1.700018330295907E-4,35.42377800272918,0.6535090066782323
3268.0,3268.0,train,1.6307969653106975E-4,32.02605705743109,0.6382281437306798
3269.0,3269.0,train,1.5219281580010328E-4,26.845989076459595,0.6128200971334334
3270.0,3270.0,train,1.4528600392474655E-4,23.994472296440996,0.5957834036773338
3271.0,3271.0,train,1.4680265499806804E-4,24.458884961345802,0.5995875638846171
3272.0,3272.0,train,1.4438471273536016E-4,23.644661340547447,0.5935056293709557
3273.0,3273.0,train,1.3681472408852167E-4,20.774329100683804,0.573860756511303
3274.0,3274.0,train,1.313944586463823E-4,19.178464343700025,0.5592139974532936
3275.0,3275.0,train,1.4329005814601805E-4,23.208974698542544,0.5907219121621011
3276.0,3276.0,train,1.3318096218216816E-4,19.695475799454684,0.5640963141564481
3277.0,3277.0,train,1.4068698531093755E-4,22.267379386401174,0.5840254663426548
3278.0,3278.0,train,1.5125656330524772E-4,26.392717457738954,0.6105534464541956
3279.0,3279.0,train,1.4832465689946318E-4,25.168275617578683,0.6033691544044439
3280.0,3280.0,train,8.646771502954254E-5,11.210517037300965,0.4167236390106821
3282.0,3282.0,train,2.2960256292392452E-4,67.25601346018831,0.7610466481325187
3283.0,3283.0,train,1.8948808266598113E-4,45.73083632909106,0.6931474690599413
3284.0,3284.0,train,2.1303497842770175E-4,56.95483551377652,0.7350447074221842
3285.0,3285.0,train,1.9482795042224008E-4,48.595493705419855,0.7031950528174067
3286.0,3286.0,train,1.8408151643964246E-4,42.72806380676568,0.6826278009678944
3287.0,3287.0,train,1.9511774090075207E-4,48.71125875732389,0.7037308169468952
3288.0,3288.0,train,1.7774986955472504E-4,39.26742138023157,0.6698488145030081
3289.0,3289.0,train,1.633775933054146E-4,32.209376931609135,0.6388994303546138
3290.0,3290.0,train,1.5102748971500827E-4,26.27198217489275,0.6099968458081211
3291.0,3291.0,train,1.3996782296236255E-4,22.00430647109341,0.5821561692551407
3292.0,3292.0,train,1.3278451336623244E-4,19.55647404997178,0.5630175533561974
3293.0,3293.0,train,1.2990179472103345E-4,18.621253619172922,0.5550928052409495
3294.0,3294.0,train,1.502716914408648E-4,26.000678636433356,0.6081547666196274
3295.0,3295.0,train,1.4878485527913132E-4,25.379203299092588,0.6045055233135447
3297.0,3297.0,train,1.358777091216804E-4,20.49285514731836,0.5713639902220565
3298.0,3298.0,train,1.517319702976056E-4,26.655756042232003,0.6117060517799878
3299.0,3299.0,train,1.5303281390715974E-4,27.17322531434934,0.6148424877795461
3300.0,3300.0,train,1.6122871097306058E-4,31.00655995841504,0.6340290381203617
3301.0,3301.0,train,2.0330322375968027E-4,52.56376760985411,0.71847113286971
3302.0,3302.0,train,2.1832220415009615E-4,60.33426784286994,0.7436362817100806
3303.0,3303.0,train,2.034860679273416E-4,52.646425168214435,0.7187918832516624
3304.0,3304.0,train,1.9261559281897217E-4,47.42998378539184,0.6990727895740819
3305.0,3305.0,train,1.8211946977004498E-4,41.6527554975616,0.6787216604760113
3306.0,3306.0,train,2.0127523568579323E-4,51.54713211410253,0.7148889526357487
3307.0,3307.0,train,1.7640614014153013E-4,38.67148300732501,0.6670713034621978
3308.0,3308.0,train,1.8983718807264304E-4,46.01394716851504,0.6938146204489528
3309.0,3309.0,train,1.6155131155838392E-4,31.184577823552072,0.6347643740030551
3311.0,3311.0,train,1.8145646598281525E-4,41.254378008622815,0.6773908812411741
3312.0,3312.0,train,1.769829807668982E-4,38.94727573873094,0.6682664936317002
3313.0,3313.0,train,1.680456246220233E-4,34.302726060636125,0.6492572461467014
3314.0,3314.0,train,1.6190007013053547E-4,31.39999591833612,0.6355576724488153
3315.0,3315.0,train,1.4643941143769907E-4,24.332750404175822,0.5986797266325057
3316.0,3316.0,train,1.564025812076811E-4,28.737736778956364,0.6228499486554797
3317.0,3317.0,train,1.5302203035927892E-4,27.167811629967506,0.6148165922201179
3318.0,3318.0,train,1.5460927483326617E-4,27.91647983560047,0.6186095233593314
3319.0,3319.0,train,1.5175364612710708E-4,26.668283966754913,0.6117585225765811
3320.0,3320.0,train,1.4405443766421383E-4,23.509762292200914,0.5926677370720719
3321.0,3321.0,train,1.5170430616544386E-4,26.639767073519614,0.6116390747662117
3322.0,3322.0,train,1.8559369239626265E-4,43.736359237289854,0.685605880141055
3323.0,3323.0,train,1.6956053808798573E-4,35.13675985439155,0.6525543897523689
3324.0,3324.0,train,1.839724940399216E-4,42.623663830343204,0.6824120052218823
3325.0,3325.0,train,1.754179382510601E-4,38.207023045872155,0.6650137737654402
3326.0,3326.0,train,1.8267166341529598E-4,41.95780443136601,0.6798258309816623
3328.0,3328.0,train,1.8539993487114194E-4,43.622420803266536,0.685225860547132
3329.0,3329.0,train,1.7574707035868518E-4,38.36406535454657,0.6657004663255631
3330.0,3330.0,train,1.4454933811532743E-4,23.71191598423942,0.5939226323181124
3331.0,3331.0,train,1.4714722640101185E-4,24.594647288658415,0.6004468366254287
3332.0,3332.0,train,1.594232402090024E-4,30.098527684957048,0.6298862345643782
3333.0,3333.0,train,1.7885305781664408E-4,39.99525067215981,0.672111793231124
3334.0,3334.0,train,1.5080860227204346E-4,26.189880677997404,0.609464252147853
3335.0,3335.0,train,1.532975234381585E-4,27.30621287259639,0.615477614351599
3336.0,3336.0,train,1.4226665885408674E-4,22.792690235152495,0.5881021581842041
3338.0,3338.0,train,1.8178568216392445E-4,41.4763459916129,0.6780523705643686
3339.0,3339.0,train,1.941854199602196E-4,48.247668290685105,0.7020036855018705
3340.0,3340.0,train,1.8249251285593624E-4,41.85326297694624,0.6794680166953386
3341.0,3341.0,train,1.743858642717065E-4,37.50655258979851,0.66285132195431
3342.0,3342.0,train,1.653956855128507E-4,33.030856152758126,0.6434143553416874
3343.0,3343.0,train,1.4038599323778448E-4,22.160187633042945,0.5832441264240499
3344.0,3344.0,train,1.3397338412723988E-4,19.99253764998265,0.5662445666524085
3345.0,3345.0,train,1.586668882788515E-4,29.732115663458405,0.6281368141576016
3346.0,3346.0,train,1.6181231664419136E-4,31.341932233534717,0.6353582276777865
3347.0,3347.0,train,1.5528049666748553E-4,28.25232057687211,0.6202022387221268
3348.0,3348.0,train,1.879774877565393E-4,44.814235309778816,0.6902438804855354
3349.0,3349.0,train,1.3553143237855387E-4,20.385379944569014,0.5704376052160927
3350.0,3350.0,train,1.3372515579152116E-4,19.897711681788486,0.5655727619476967
3351.0,3351.0,train,1.6506967599924652E-4,32.85809389781985,0.6426888406340369
3352.0,3352.0,train,1.577981797718467E-4,29.310545443554034,0.6261173110240364
3353.0,3353.0,train,1.6136824347879103E-4,31.083556963124312,0.6343472700743412
3354.0,3354.0,train,1.3784160191544304E-4,21.11689754483186,0.5765802716608013
3355.0,3355.0,train,1.5019791461536977E-4,25.968932810153003,0.6079744876479216
3356.0,3356.0,train,1.4785645570655916E-4,25.00207827112714,0.6022096732974405
3357.0,3357.0,train,1.5922136475215244E-4,30.00998252196941,0.6294201091857536
3358.0,3358.0,train,1.4266637092039293E-4,22.979424819102817,0.5891273529939868
3359.0,3359.0,train,9.695610080926703E-5,12.59130866264492,0.45364447608076697
3360.0,3360.0,train,1.5594225483957683E-4,28.553705140752463,0.6217659867189218
3361.0,3361.0,train,1.1411866198647251E-4,15.22470055960315,0.5090866207335645
3362.0,3362.0,train,1.071695811242808E-4,14.04700675207768,0.48735036443129776
3363.0,3363.0,train,1.386078275860747E-4,21.404053439816447,0.5785981803633603
3364.0,3364.0,train,1.330184928987956E-4,19.638511284192568,0.5636545480063193
