X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3183.0,3183.0,train,1.4384287500821382E-4,23.820992973052086,0.5907435016257042
3184.0,3184.0,train,1.599376875994E-4,31.083770027860602,0.6296766123356015
3185.0,3185.0,train,1.713249700495765E-4,36.171078732702256,0.6549636304104778
3186.0,3186.0,train,1.6259481270598623E-4,32.09008900636522,0.6357380882731036
3187.0,3187.0,train,1.5148912437057613E-4,26.754898680748706,0.6097252533665198
3188.0,3188.0,train,1.179172352747262E-4,15.939140695263676,0.5192404927285965
3189.0,3189.0,train,8.169300591083853E-5,10.528114207686752,0.39793998685599097
3190.0,3190.0,train,9.185932525049314E-6,1.5287292200745073,0.05545708071911215
3191.0,3191.0,train,1.0959037524664827E-5,1.8868967077815084,0.06580209143910465
3192.0,3192.0,train,2.2127391527477015E-5,3.9298959268380713,0.12840813675595808
3193.0,3193.0,train,1.3964517032363985E-5,2.4860098268258763,0.0830791359409454
3195.0,3195.0,train,1.4120502516152964E-4,22.8085165565427,0.5839831045253023
3196.0,3196.0,train,1.371531840757834E-4,21.294285056976605,0.5733807190315714
3197.0,3197.0,train,1.2686279871912222E-4,17.93742537084003,0.5452235637726213
3198.0,3198.0,train,1.2961269218889234E-4,18.7455454026207,0.5529250456573134
3199.0,3199.0,train,1.0241096123983623E-4,13.25715369864212,0.4706355285076984
3200.0,3200.0,train,1.083187927661214E-4,14.209431576336078,0.48970783915917393
3203.0,3203.0,train,7.603351343776494E-5,9.9423797306638,0.3764004360958335
3204.0,3204.0,train,9.948400784492517E-5,12.871985033782009,0.46092398658879674
3205.0,3205.0,train,9.759211390221936E-6,1.639731372648971,0.05881429199461863
3207.0,3207.0,train,1.2683283970065463E-5,2.225314281107554,0.07575336810469502
3208.0,3208.0,train,1.151790135705099E-5,2.007195923816397,0.06903918588626246
3209.0,3209.0,train,2.7591164076324644E-5,4.832730222167818,0.15748995663911336
3210.0,3210.0,train,1.1196271277473196E-4,14.864106757891731,0.5011273214259588
3211.0,3211.0,train,1.288383103815587E-4,18.53749060593895,0.5507695640612441
3212.0,3212.0,train,1.4361024510216815E-4,23.733407198513277,0.5901517507360574
3213.0,3213.0,train,1.5245192541747196E-4,27.23230939946618,0.6120521286960112
3215.0,3215.0,train,1.423103508937898E-4,23.213821441418233,0.586829369585447
3216.0,3216.0,train,1.3866607623302574E-4,21.75399017935111,0.5773707254971738
3217.0,3217.0,train,1.3230492760816836E-4,19.547812428176776,0.5603386839596216
3219.0,3219.0,train,1.0152274568412783E-4,13.114403552847193,0.4677070930107726
3220.0,3220.0,train,1.1274824050778236E-4,15.018065304638444,0.5035553636049006
3221.0,3221.0,train,1.2458298686973495E-4,17.44744626426471,0.538738124540156
3222.0,3222.0,train,1.3574752179316808E-4,20.704452303984592,0.5696397623229499
3223.0,3223.0,train,1.4728984220403795E-4,25.157735701878547,0.5994122435639788
3224.0,3224.0,train,9.251860952180119E-5,12.019252467820177,0.4370904697014474
3225.0,3225.0,train,1.2086259849429284E-4,16.42079281267451,0.527955431903839
3226.0,3226.0,train,1.594255498433062E-4,30.778855007689554,0.628496773070946
3227.0,3227.0,train,1.7440547446373765E-4,37.49964346629694,0.661502499354564
3228.0,3228.0,train,1.5435244612055336E-4,28.02144337831924,0.6166046213331982
3229.0,3229.0,train,1.6058114904508525E-4,31.393494960617232,0.6311536790790254
3230.0,3230.0,train,1.3413637881586223E-4,20.18658228547511,0.5653115854609754
3232.0,3232.0,train,1.669419371947267E-4,34.08784179044449,0.6454416243997556
3233.0,3233.0,train,1.7469514684556543E-4,37.699928274609526,0.6621109648195072
3234.0,3234.0,train,1.5540476500077718E-4,28.46108763677454,0.6191023182588026
3236.0,3236.0,train,1.2756212394072144E-4,18.119843940593523,0.547194616776145
3237.0,3237.0,train,1.2333703002230208E-4,17.068060554980374,0.5351547180072478
3238.0,3238.0,train,1.2831123479463283E-4,18.363055528029115,0.5492965152377968
3239.0,3239.0,train,1.1929103727546503E-4,16.144035013113026,0.5233252333690032
3240.0,3240.0,train,1.2023684091625509E-4,16.29006808084528,0.526117212429239
3241.0,3241.0,train,9.061323172834874E-5,11.763363716060354,0.4303892163407278
3242.0,3242.0,train,1.5240088151430685E-4,27.210908321901854,0.6119291159546879
3243.0,3243.0,train,1.331739565545634E-4,19.787449718192114,0.5627053934934962
3244.0,3244.0,train,1.7610446647166648E-4,38.41721214597586,0.6650557134272475
3246.0,3246.0,train,1.4704793026048372E-4,25.025737079692497,0.5988098985856299
3247.0,3247.0,train,1.829873676069615E-4,41.793081371447904,0.6790728126001178
3248.0,3248.0,train,1.8381665193264513E-4,42.29769435891184,0.6807215670694386
3249.0,3249.0,train,1.7996410077451012E-4,40.46940227093594,0.672989629620387
3250.0,3250.0,train,1.6743619702431136E-4,34.371670613908954,0.6465284018639568
3251.0,3251.0,train,1.6589224290127638E-4,33.50101278724142,0.6431224623856218
3252.0,3252.0,train,1.5645276507787848E-4,28.935606739144564,0.6215735926323098
3253.0,3253.0,train,1.5154084539592492E-4,26.785353648623612,0.6098506055271313
3254.0,3254.0,train,1.4675790687852352E-4,24.920866503673814,0.5980865653176918
3255.0,3255.0,train,1.382485277530115E-4,21.636767878240285,0.5762732527137677
3256.0,3256.0,train,1.2852855651968018E-4,18.4395599189527,0.549904461217886
3257.0,3257.0,train,1.3704831056014248E-4,21.25898529752303,0.5731027401775388
3259.0,3259.0,train,1.2800238729822512E-4,18.2547690908356,0.548431117779143
3260.0,3260.0,train,1.24633431723149E-4,17.467274718266843,0.5388826220601859
3262.0,3262.0,train,1.567329574826339E-4,29.117570268825585,0.6222315896911066
3263.0,3263.0,train,1.512267280924294E-4,26.66497234383225,0.6090886835127481
3264.0,3264.0,train,1.7036020221460448E-4,35.83041806952537,0.6528898940876019
3265.0,3265.0,train,1.7472187863622776E-4,37.718705896903266,0.6621670605876798
3266.0,3266.0,train,1.6636422699989667E-4,33.75482596498608,0.6441671204699186
3267.0,3267.0,train,1.6543970714467875E-4,33.32591459169079,0.6421179701173569
3268.0,3268.0,train,1.5747845014477422E-4,29.60422495205339,0.6239767203529343
3269.0,3269.0,train,1.4536688031653155E-4,24.3552389351229,0.5945991040746946
3270.0,3270.0,train,1.4065887814657425E-4,22.64673848971266,0.5825695214490065
3271.0,3271.0,train,1.4175196531852733E-4,22.97559280633496,0.5853939431068931
3273.0,3273.0,train,1.309459390315038E-4,19.158653589523098,0.5566119170246855
3274.0,3274.0,train,1.2411278240386908E-4,17.262622104969573,0.537389060283608
3275.0,3275.0,train,1.3776462255020498E-4,21.500091365040575,0.5749978040477034
3276.0,3276.0,train,1.2687498318725992E-4,17.93993025267602,0.545257979115422
3277.0,3277.0,train,1.3885315168637012E-4,21.880042940940392,0.577861506901473
3279.0,3279.0,train,1.4579451878182542E-4,24.544673895225557,0.5956744515911936
3280.0,3280.0,train,7.890350153775451E-5,10.194270995311829,0.387417982076117
3281.0,3281.0,train,1.8361266932594622E-4,42.16165598160265,0.6803168030824791
3282.0,3282.0,train,2.241667778219565E-4,63.575607676842075,0.7514988449561628
3283.0,3283.0,train,1.9285623756178216E-4,46.993082483074026,0.6981535734917491
3284.0,3284.0,train,2.1693306657422263E-4,58.70325705295282,0.7400793661503469
3285.0,3285.0,train,1.9687662196297192E-4,48.445816301518995,0.7055975770855476
3286.0,3286.0,train,1.845956967001932E-4,42.7259734415467,0.6822627199391207
3287.0,3287.0,train,1.9798835359683773E-4,49.030810805554346,0.7076234248467501
3288.0,3288.0,train,1.7748268631210444E-4,39.05966005252135,0.6679106573498637
3289.0,3289.0,train,1.6184853832337324E-4,31.837301805314212,0.6340457655159826
3290.0,3290.0,train,1.438623599009011E-4,23.828121459587134,0.5907930274058546
3291.0,3291.0,train,1.3198440274804634E-4,19.460646527980785,0.5594625382397104
3292.0,3292.0,train,1.2470824783451903E-4,17.496682828758164,0.5390968468484518
3293.0,3293.0,train,1.2221386681988503E-4,16.752615627306145,0.531900617239789
3294.0,3294.0,train,1.4447567104725634E-4,24.045780069306918,0.5923488532068288
3295.0,3295.0,train,1.419069375983016E-4,23.03341223550944,0.5857928253200171
3296.0,3296.0,train,1.395686303640038E-4,22.193827504562567,0.5797332706772792
3297.0,3297.0,train,1.3299168526845377E-4,19.73046515850329,0.5622100548216826
3298.0,3298.0,train,1.4910395721643417E-4,25.815976649759943,0.6039005456005401
3299.0,3299.0,train,1.5074448982526145E-4,26.496575801159484,0.607916071127592
3301.0,3301.0,train,2.04638557692832E-4,51.88694006119658,0.7194539284329088
3304.0,3304.0,train,1.9533912406420324E-4,47.78900445717793,0.7027727283267635
3305.0,3305.0,train,1.8362752052852963E-4,42.172205168177314,0.6803462897304129
3306.0,3306.0,train,2.0148326791345414E-4,50.54139671536884,0.7139016662854293
3307.0,3307.0,train,1.7446060545470995E-4,37.53517576306385,0.6616183880073052
3308.0,3308.0,train,1.9099766907673517E-4,45.94106192194396,0.6946489796824096
3309.0,3309.0,train,1.597926622170803E-4,31.014100310628443,0.6293428903847146
3310.0,3310.0,train,1.8895422591957102E-4,44.77508395546576,0.6907487977629918
3311.0,3311.0,train,1.804395488529135E-4,40.65522770954513,0.6739538749430882
3312.0,3312.0,train,1.7529676268183113E-4,37.96722859945729,0.6633711843575671
3313.0,3313.0,train,1.658931896263592E-4,33.50140754586939,0.643124560870397
3314.0,3314.0,train,1.5950190902783084E-4,30.828081896403642,0.6286729239813917
3315.0,3315.0,train,1.4314610320193178E-4,23.54333023958693,0.5889685348134606
3316.0,3316.0,train,1.538563811462668E-4,27.801931945319982,0.6154215289481885
3318.0,3318.0,train,1.51485894647672E-4,26.75302315996161,0.6097174244065569
3319.0,3319.0,train,1.4733203019132377E-4,25.18075546730523,0.5995171962558546
3320.0,3320.0,train,1.3553257662917461E-4,20.644896154794868,0.5690648339388358
3321.0,3321.0,train,1.3704060005827244E-4,21.255983588438312,0.5730822954929171
3322.0,3322.0,train,1.8413260206775868E-4,42.48307265684729,0.6813474975141093
3323.0,3323.0,train,1.6774876939235552E-4,34.57503490655957,0.6472139652382791
3324.0,3324.0,train,1.8159801050035185E-4,41.13521921900728,0.676291437353014
3325.0,3325.0,train,1.733015359822886E-4,36.98012738656056,0.6591735819647531
3326.0,3326.0,train,1.8157167580703745E-4,41.12304503666107,0.6762384854011755
3327.0,3327.0,train,1.6809033132132286E-4,34.774654059535585,0.6479615910011801
3328.0,3328.0,train,1.8212035274887208E-4,41.37381471418258,0.6773399388300039
3329.0,3329.0,train,1.7275100785060698E-4,36.714732224544484,0.6580061825194838
3330.0,3330.0,train,1.4035284179573175E-4,22.55724910377231,0.5817753139337507
3331.0,3331.0,train,1.4245487745558532E-4,23.275354916157394,0.5872000897477305
3332.0,3332.0,train,1.5473755731636323E-4,28.189744822121533,0.6175205838905786
3333.0,3333.0,train,1.7543592722399988E-4,38.042443560864115,0.6636620257449106
3334.0,3334.0,train,1.467098900143656E-4,24.904714073998086,0.5979666830133215
3335.0,3335.0,train,1.5141173133262036E-4,26.727826465847112,0.6095376067524845
3336.0,3336.0,train,1.360483240459574E-4,20.81235755604699,0.5704430509048577
3337.0,3337.0,train,2.1933777624971127E-4,60.25207979691275,0.7439326250766719
3338.0,3338.0,train,1.757446868874939E-4,38.26713540755765,0.6643064087901467
3340.0,3340.0,train,1.5788018556810746E-4,29.851267859961286,0.6249138013939837
3341.0,3341.0,train,1.6828454920111665E-4,34.90432014852741,0.648385996833553
3342.0,3342.0,train,1.607688385215631E-4,31.48409249864499,0.6315834096666104
3343.0,3343.0,train,1.334451246290313E-4,19.889161751712624,0.5634412802800535
3344.0,3344.0,train,1.2863391654615523E-4,18.476650111621705,0.5501989050690621
3345.0,3345.0,train,1.545236585524222E-4,28.096266701541072,0.6170121097580448
3346.0,3346.0,train,1.5829022636075114E-4,30.082378908877946,0.625867847235146
3347.0,3347.0,train,1.5025563337276647E-4,26.255022509769876,0.606723775674997
3348.0,3348.0,train,1.7974252886876447E-4,40.32064508088764,0.6725392911055361
3349.0,3349.0,train,1.3077075648127015E-4,19.102079452856167,0.5561292194077967
3350.0,3350.0,train,1.269859041371001E-4,17.96273337131405,0.5455711584363776
3351.0,3351.0,train,1.6043859324159533E-4,31.324683405115454,0.6308269508633619
3352.0,3352.0,train,1.555158818010194E-4,28.50577503560199,0.619365104245829
3353.0,3353.0,train,1.5882484958802578E-4,30.423952998503538,0.6271081165716696
3354.0,3354.0,train,1.312004209623481E-4,19.24083697774097,0.5573121810130164
3355.0,3355.0,train,1.4258437336118882E-4,23.325218425517924,0.5875319727369095
3356.0,3356.0,train,1.424582621778189E-4,23.276658232489986,0.5872087677960849
3358.0,3358.0,train,1.4741448331415474E-4,25.22574579911241,0.5997222387062199
3359.0,3359.0,train,9.180935226604389E-5,11.925071001338495,0.43460525837586383
3360.0,3360.0,train,1.537611312651281E-4,27.759743153934544,0.6151939448655839
3361.0,3361.0,train,1.1448401630260314E-4,15.321623553491996,0.5088787684994593
3362.0,3362.0,train,1.0754993980787934E-4,14.056274460855024,0.4872651761232668
3363.0,3363.0,train,1.4011044413354574E-4,22.46695808104792,0.5811451855275684
3364.0,3364.0,train,1.3530566646324343E-4,20.58202479056509,0.5684570685513408
3365.0,3365.0,train,1.0358598995076446E-4,13.45001271194379,0.47448484360096654
3366.0,3366.0,train,9.10036978771625E-5,11.816152058813294,0.43176896212265325
3367.0,3367.0,train,8.515045821748136E-5,11.007660518369004,0.4107310084186506
3368.0,3368.0,train,9.899499657288305E-5,12.823911207092706,0.45928418017308803
3369.0,3369.0,train,9.17431859395308E-5,11.916125768228564,0.43437285521351
3371.0,3371.0,train,6.641738711942672E-5,8.960298921802416,0.33802053320476955
3372.0,3372.0,train,5.7686100975429417E-5,8.13581677910606,0.3011299157070393
3373.0,3373.0,train,1.2751566047279286E-4,18.10560453073989,0.5470639245148721
3374.0,3374.0,train,7.949411957642321E-5,10.249620221251467,0.38966103037399136
3375.0,3375.0,train,1.0524544819002783E-4,13.692204686715286,0.479873486098474
3376.0,3376.0,train,8.528815094071686E-5,11.02456745871927,0.411234744298582
3377.0,3377.0,train,7.950782601126118E-5,10.25090470717808,0.38971298702171453
3378.0,3378.0,train,5.319425277427999E-5,7.704469235083821,0.2813575877345583
3379.0,3379.0,train,5.076804143893759E-5,7.464183441593771,0.2704461535625553
3380.0,3380.0,train,4.8103975118289686E-5,7.222403521389975,0.2582740849672652
3381.0,3381.0,train,6.62864468961018E-5,8.94391615539395,0.337481943297795
3382.0,3382.0,train,8.236390063918134E-5,10.620399249810157,0.40044352168532626
3384.0,3384.0,train,9.831206044882106E-5,12.756770984739351,0.45698573276159793
3385.0,3385.0,train,6.655071759268191E-5,8.97698074762342,0.3385685049049372
3386.0,3386.0,train,3.88830718602719E-5,6.314024618976244,0.21455444367562615
3387.0,3387.0,train,2.0704937507923859E-4,53.17164090421435,0.7236234389588208
3388.0,3388.0,train,1.2252652118108662E-4,16.84293289422558,0.5328087408148656
3389.0,3389.0,train,6.791116431003646E-5,9.11294466126451,0.3441339109454007
3390.0,3390.0,train,5.308172450413561E-5,7.693051375495433,0.2808551407244969
3391.0,3391.0,train,1.7074988790694384E-4,35.96549778805813,0.6537290067104806
3392.0,3392.0,train,1.9431198772838128E-4,47.442061753805845,0.7008704818210125
3393.0,3393.0,train,2.6374147732002683E-4,85.68424631379251,0.8056525308035525
3394.0,3394.0,train,1.480783931530832E-4,25.43245673235233,0.6013694126195529
3395.0,3395.0,train,1.0244688741398038E-4,13.26305030902509,0.4707536370501548
3396.0,3396.0,train,1.7681728602002303E-4,38.71446986417221,0.6665353503020498
3397.0,3397.0,train,1.2491644592286288E-4,17.54514226759558,0.5396924673674193
3398.0,3398.0,train,1.6183631595938658E-4,31.83330217843294,0.6340179835818949
3399.0,3399.0,train,1.5933456373122757E-4,30.724050562667752,0.6282867705926681
3400.0,3400.0,train,1.306913979639507E-4,19.076451103465615,0.555910382212343
3401.0,3401.0,train,1.2483241030728453E-4,17.52847042272501,0.5394521479765979
3402.0,3402.0,train,4.805300802390213E-5,7.216669296465908,0.25803924821137636
3403.0,3403.0,train,4.03765482348022E-5,6.490208301732649,0.22180657630242961
3404.0,3404.0,train,4.30714360541521E-5,6.733822458930501,0.23472360724179508
3405.0,3405.0,train,7.152389208126197E-5,9.478269010890518,0.3586868599807955
3406.0,3406.0,train,6.910121663252294E-5,9.226078275972426,0.34896384486856913
3407.0,3407.0,train,1.4507310588926414E-5,2.591938937535068,0.08616515551120418
3408.0,3408.0,train,1.9739977249236723E-4,48.7498969612163,0.7065526283072074
3409.0,3409.0,train,1.7869463573246338E-4,39.68451295034837,0.6704010618597862
3410.0,3410.0,train,1.858042743305835E-4,43.253461582954195,0.6846388911365309
3411.0,3411.0,train,1.5749264569875763E-4,29.613923568276043,0.6240098725209953
3412.0,3412.0,train,1.068280723394297E-4,13.932282700270129,0.4849611455344549
3413.0,3413.0,train,1.3908290567556737E-4,22.02031942294706,0.5784634732088669
3414.0,3414.0,train,1.2078090202767574E-4,16.403725901997365,0.5277158464372855
3415.0,3415.0,train,1.3167962614196458E-4,19.376014036039177,0.5586278205912617
3416.0,3416.0,train,9.966213306909383E-5,12.889496207133734,0.46152005926894046
3417.0,3417.0,train,1.0622130604548623E-4,13.837485920701539,0.4830164838761497
3418.0,3418.0,train,6.22268598393073E-5,8.526726404228949,0.3205646730321774
3419.0,3419.0,train,7.785808859918752E-5,10.096301083882452,0.38342748645821545
3420.0,3420.0,train,8.348796562339111E-5,10.775346117437035,0.4046148115175153
3421.0,3421.0,train,6.751257447686416E-5,9.075052286483553,0.34250820090247236
3422.0,3422.0,train,4.0682242047438246E-5,6.520724238784937,0.22328271097153007
3423.0,3423.0,train,1.8921823079145745E-4,44.87902558424981,0.69125547491777
3424.0,3424.0,train,2.7741014106138618E-5,4.853790465968423,0.15827373602010653
3425.0,3425.0,train,1.8700166643023395E-4,43.77256218943113,0.6869755461198838
3426.0,3426.0,train,1.8629330598447972E-4,43.44542112503055,0.6855953134785131
3427.0,3427.0,train,1.6688148499814314E-4,34.057240207072766,0.6453084731116254
3428.0,3428.0,train,1.5787970961367136E-4,29.851015132978254,0.6249126925738384
3429.0,3429.0,train,1.496197626603099E-4,26.010217930507604,0.6051674932849415
3430.0,3430.0,train,9.586495044820666E-5,12.418446366310889,0.44866937134861373
3431.0,3431.0,train,1.350291580064684E-4,20.504684862238282,0.5677152983018209
3432.0,3432.0,train,1.2120094358177439E-4,16.491475250057785,0.5289463793729297
3433.0,3433.0,train,1.3152946608860762E-4,19.334316545969102,0.558215983071803
3434.0,3434.0,train,1.2840806643231285E-4,18.397143447500717,0.5495674979617732
3435.0,3435.0,train,1.2235946758954434E-4,16.794381247124964,0.5323237429189949
3436.0,3436.0,train,2.9043200484430563E-5,5.034226728837551,0.16505409896512102
3437.0,3437.0,train,3.277719439366855E-5,5.525259657827494,0.1841953185554962
3439.0,3439.0,train,1.648067505719304E-4,33.054419607315666,0.6407082536844081
3440.0,3440.0,train,1.2969646917758854E-4,18.769125449037627,0.5531576169480595
3441.0,3441.0,train,1.2124900078701384E-4,16.50151474581586,0.5290869608317847
3443.0,3443.0,train,8.018400342025836E-5,10.334667604740577,0.3922706725130086
3445.0,3445.0,train,1.6539083607903507E-4,33.3070050684452,0.64200932214698
3446.0,3446.0,train,1.5851954490947613E-4,30.231013266363227,0.6264003464508764
3447.0,3447.0,train,1.422215091431925E-4,23.17409079828856,0.5866013194261797
3448.0,3448.0,train,1.4542864793050305E-4,24.38256454445209,0.5947546025832118
3449.0,3449.0,train,1.566898420212351E-4,29.082234818424453,0.6221304129165115
3450.0,3450.0,train,1.6381481122495538E-4,32.7027749682621,0.6384878349386648
3451.0,3451.0,train,1.5606067364533105E-4,28.749566972024322,0.6206508900958547
3453.0,3453.0,train,1.3620362977483541E-4,20.885583885568867,0.5708572057840646
3454.0,3454.0,train,1.3524476432051434E-4,20.5651502676358,0.5682937999304655
3455.0,3455.0,train,9.812690906158938E-5,12.729257697103467,0.456360917034735
3456.0,3456.0,train,1.1197628881094246E-4,14.866801429466175,0.5011693852158874
3457.0,3457.0,train,5.004657399610841E-5,7.400332808274666,0.2671696435101255
3458.0,3458.0,train,7.378778950719376E-5,9.776126788283669,0.3676413555284662
3459.0,3459.0,train,8.778079313976051E-5,11.331168295480923,0.42027974503801135
3460.0,3460.0,train,1.5383853595282644E-4,27.794027818466624,0.6153789010127821
3461.0,3461.0,train,2.527120764878936E-4,80.04867081233643,0.7918723415504896
3462.0,3462.0,train,2.3804598341631858E-4,71.22325274091524,0.7720233396650343
3463.0,3463.0,train,1.1808919815169487E-4,15.966427485918965,0.5197537022188629
3464.0,3464.0,train,1.398983279903551E-4,22.345738452575773,0.5805929970368469
3465.0,3465.0,train,1.4869492412645675E-4,25.653263482416186,0.6028929680722911
3466.0,3466.0,train,1.6650561348041415E-4,33.84056926589661,0.6444794602397987
3467.0,3467.0,train,1.4068423225884014E-4,22.65415239309862,0.582635251258294
3468.0,3468.0,train,1.3055854738913127E-4,19.033547820198592,0.5555437950523829
3469.0,3469.0,train,1.4732160156076245E-4,25.175065112190236,0.5994912551059728
3470.0,3470.0,train,1.6651660413984328E-4,33.847234510092434,0.6445037284431987
3471.0,3471.0,train,1.5761309815761108E-4,29.696218501806612,0.6242910585047137
3472.0,3472.0,train,2.0961133359092128E-4,54.488545788815316,0.7279864523734614
3474.0,3474.0,train,2.0215066449159226E-4,50.89584344552631,0.7150851532896958
3475.0,3475.0,train,1.5837708113945956E-4,30.138674417024276,0.6260696214270842
3476.0,3476.0,train,1.370108107520445E-4,21.24320519094087,0.5730032988320157
3477.0,3477.0,train,1.4686781144614093E-4,24.95783738527165,0.5983608263124915
3478.0,3478.0,train,1.3169689005952E-4,19.380808000976884,0.5586751449815175
3479.0,3479.0,train,4.897958570200747E-5,7.30590321342662,0.26229697395975893
3480.0,3480.0,train,1.1516869985515024E-4,15.444097030942965,0.5109628730185507
3481.0,3481.0,train,2.550781783963713E-4,81.59498622196513,0.7949086086317994
3482.0,3482.0,train,1.271789314400435E-4,18.00241590645047,0.5461156464460122
3483.0,3483.0,train,1.0393510842368786E-4,13.507311490934415,0.4756231293624189
3484.0,3484.0,train,1.842768632996975E-4,42.561216542266976,0.6816328859823217
3485.0,3485.0,train,1.1583421249745006E-4,15.570322792943518,0.512980146919366
3486.0,3486.0,train,1.1589538694707693E-4,15.582650388680793,0.5131651582107268
3487.0,3487.0,train,1.1716464957343504E-4,15.819721615731543,0.5169880007087415
3488.0,3488.0,train,1.360892049192281E-4,20.831632803128265,0.5705521069591336
3490.0,3490.0,train,1.9997655742658317E-4,49.762301974312855,0.7112117247510628
3491.0,3491.0,train,2.2616973405085604E-4,64.621451276976,0.7545711566063835
3492.0,3492.0,train,2.0837225536683026E-4,53.83908564734939,0.7258849712685609
3493.0,3493.0,train,2.14336475267477E-4,57.00664118648441,0.7358535060862437
3494.0,3494.0,train,1.747369015555131E-4,37.729258676836814,0.6621985815934662
3495.0,3495.0,train,1.5222607762380107E-4,27.13761863621386,0.6115075534875979
3496.0,3496.0,train,1.211257177092118E-4,16.47576008756914,0.5287262373037467
3497.0,3497.0,train,1.2491221148392507E-4,17.544302196292488,0.5396803610050318
3498.0,3498.0,train,1.1496168321657641E-4,15.407066715957265,0.5103336706898514
3499.0,3499.0,train,8.474449343056639E-5,10.950931564142754,0.409243314461587
3500.0,3500.0,train,6.62758853364129E-5,8.942594731305167,0.337438481866567
3501.0,3501.0,train,5.2652795536701195E-5,7.6495294168154055,0.2789367176541081
3502.0,3502.0,train,2.6684439396596867E-5,4.694562269399835,0.1527318079693123
3503.0,3503.0,train,1.8624846448663212E-5,3.322425574127504,0.10923940492967277
3504.0,3504.0,train,1.697549500375232E-4,35.54867197154874,0.6515825672234525
3505.0,3505.0,train,1.630411299730505E-4,32.253823140067674,0.6367464576328965
3506.0,3506.0,train,8.489847430064509E-5,10.972448636588357,0.40980803262691357
3507.0,3507.0,train,1.630859294726971E-4,32.27954007868835,0.6368475193339278
3508.0,3508.0,train,1.774026211342898E-4,39.02332035349556,0.6677454723518577
3509.0,3509.0,train,2.031761508687356E-4,51.36508202128347,0.7168941035670069
3510.0,3510.0,train,1.853349937121902E-4,43.01207272780954,0.6837183613816917
3511.0,3511.0,train,1.564514591376073E-4,28.934986794330324,0.6215705231119897
3512.0,3512.0,train,2.0584944642740798E-4,52.510525986189585,0.7215559652557555
3513.0,3513.0,train,2.2130765362150071E-4,61.7065779882229,0.7470465157459937
3514.0,3514.0,train,1.4990987001364236E-4,26.121906686070936,0.6058782883905371
3515.0,3515.0,train,1.5709636043680132E-4,29.36752748438889,0.6230832924648566
3516.0,3516.0,train,1.0464632098051112E-4,13.607665892051186,0.47793438551179157
3517.0,3517.0,train,8.040909635475562E-5,10.363283065444461,0.3931197210355628
3518.0,3518.0,train,1.2017315718363921E-4,16.276764144688084,0.525929734848475
3519.0,3519.0,train,1.3403467141756843E-4,20.137787436655376,0.5650369024535773
3520.0,3520.0,train,1.0546610409001265E-4,13.72333995068583,0.48058583207029915
3521.0,3521.0,train,7.208980634444999E-5,9.551049929188146,0.36093706324528396
3522.0,3522.0,train,6.464915956563068E-5,8.743311281178585,0.33071025875157767
3523.0,3523.0,train,1.2386312335741488E-4,17.199931133719105,0.5366711602571386
3524.0,3524.0,train,1.5205112242134682E-4,27.06426551026082,0.6110851675725519
3525.0,3525.0,train,3.257242432605687E-5,5.49718820674268,0.1831570902292221
3527.0,3527.0,train,1.45785890794996E-4,24.54082976318409,0.5956527837174292
3528.0,3528.0,train,7.29976762943779E-5,9.684602562509287,0.3645304784189892
3529.0,3529.0,train,1.5447690773356108E-4,28.075835640593287,0.6169008850379805
3530.0,3530.0,train,1.7449803337996902E-4,37.56146683546639,0.6616970411413595
3531.0,3531.0,train,1.737188603920839E-4,37.158614481869314,0.6600558657804485
3533.0,3533.0,train,5.821502919119705E-5,8.179394566175832,0.30342207086962414
3534.0,3534.0,train,1.2148678196385587E-4,16.56339594079291,0.5297819235899057
3535.0,3535.0,train,1.57745131595957E-4,29.7795555691639,0.6245990377169661
3536.0,3536.0,train,9.061286755139699E-5,11.763314481836566,0.43038792792756664
3537.0,3537.0,train,9.624447544565856E-5,12.461853038731439,0.4499674611564024
3538.0,3538.0,train,5.342360638762909E-5,7.727740963601017,0.2823805818576235
3539.0,3539.0,train,1.450162007917478E-4,24.217527196006586,0.5937151449843123
3540.0,3540.0,train,1.3309600996961807E-4,19.75821284848935,0.5624936352397105
3541.0,3541.0,train,8.293957995158118E-5,10.699586918679792,0.40258344658720036
3542.0,3542.0,train,6.554609695608735E-5,8.851286252833908,0.3344284451103001
3543.0,3543.0,train,6.699477586333528E-5,9.025827199710164,0.3403902603171226
3544.0,3544.0,train,1.2730654487910152E-4,18.041517996133088,0.5464752579072438
3545.0,3545.0,train,8.82768625705721E-6,1.4533560112068857,0.053353056989942194
3546.0,3546.0,train,1.2421095901877736E-5,2.176241959197309,0.07424704386076364
3547.0,3547.0,train,1.179123898876461E-5,2.0583550491966975,0.07061834623162566
3548.0,3548.0,train,1.260575263163965E-4,17.771877544557036,0.5429432673648323
3549.0,3549.0,train,5.607902657177164E-5,8.003411768217688,0.2941191457686514
3550.0,3550.0,train,1.2970482650397238E-4,18.771674703815236,0.5531808108839968
3551.0,3551.0,train,9.503821241963431E-5,12.323891469993683,0.4458310632036333
3552.0,3552.0,train,1.1672825977356518E-4,15.750475989448365,0.5156770534826266
3553.0,3553.0,train,1.3025362982979106E-4,18.93907746350834,0.5547012624390288
3554.0,3554.0,train,1.0862753055707729E-4,14.270682957584217,0.49068542828139217
3555.0,3555.0,train,7.994729980334278E-5,10.304576109139248,0.39137654723164716
