x,y,species_8 cloglog values
7114.0,7114.0,0.020625085
7115.0,7115.0,0.011965861
7116.0,7116.0,0.048648432
7117.0,7117.0,0.031937618
7118.0,7118.0,0.82982713
7119.0,7119.0,5.1284574E-6
7120.0,7120.0,0.027906518
7121.0,7121.0,0.003698733
7122.0,7122.0,7.6333645E-6
7123.0,7123.0,4.7097658E-4
7124.0,7124.0,0.384465
7125.0,7125.0,0.6929511
7126.0,7126.0,0.55945927
7127.0,7127.0,0.4982681
7128.0,7128.0,0.38093823
7129.0,7129.0,0.04676705
7130.0,7130.0,0.015346328
7131.0,7131.0,0.0021271978
7132.0,7132.0,0.046129666
7133.0,7133.0,0.048596818
7134.0,7134.0,0.0031894364
7135.0,7135.0,0.03981034
7136.0,7136.0,0.002009909
7137.0,7137.0,0.0024360032
7138.0,7138.0,1.0568875E-4
7139.0,7139.0,0.011725118
7140.0,7140.0,0.0139162345
7141.0,7141.0,0.027306132
7142.0,7142.0,0.079858854
7143.0,7143.0,0.27842945
7144.0,7144.0,0.62807375
7145.0,7145.0,0.19882336
7146.0,7146.0,0.034994423
7147.0,7147.0,0.050228335
7148.0,7148.0,0.3377851
7149.0,7149.0,0.040675487
7150.0,7150.0,0.36466303
7151.0,7151.0,0.022246847
7152.0,7152.0,0.012305251
7153.0,7153.0,0.038746476
7154.0,7154.0,0.16716117
7155.0,7155.0,0.006821787
7156.0,7156.0,0.0019640387
7157.0,7157.0,0.0151267275
7158.0,7158.0,0.64931846
7159.0,7159.0,0.092491254
7160.0,7160.0,0.018970817
7161.0,7161.0,0.12534828
7162.0,7162.0,0.0016308868
7163.0,7163.0,0.73625296
7164.0,7164.0,1.4697588E-5
7165.0,7165.0,0.14156489
7166.0,7166.0,0.0046707583
7167.0,7167.0,0.23851277
7168.0,7168.0,0.16766955
7169.0,7169.0,0.018164638
7170.0,7170.0,5.590387E-4
7171.0,7171.0,0.080062434
7172.0,7172.0,0.004702857
7173.0,7173.0,0.5670891
7174.0,7174.0,0.0702494
7175.0,7175.0,5.2132085E-4
7176.0,7176.0,0.15626888
7177.0,7177.0,0.007933153
7178.0,7178.0,0.09172331
7179.0,7179.0,0.03859795
7180.0,7180.0,0.7728643
7181.0,7181.0,0.020732684
7182.0,7182.0,0.14992592
7183.0,7183.0,0.01915302
7184.0,7184.0,0.015197855
7185.0,7185.0,0.0394874
7186.0,7186.0,0.3682439
7187.0,7187.0,7.2647244E-6
7188.0,7188.0,0.25205448
7189.0,7189.0,0.020691723
7190.0,7190.0,0.16676398
7191.0,7191.0,2.7936965E-4
7192.0,7192.0,0.11436615
7193.0,7193.0,0.13418639
7194.0,7194.0,0.27039397
7195.0,7195.0,0.43819118
7196.0,7196.0,0.014377653
7197.0,7197.0,0.0053093317
7198.0,7198.0,0.06856331
7199.0,7199.0,0.013365797
7200.0,7200.0,0.58351743
7201.0,7201.0,0.12028542
7202.0,7202.0,3.4159893E-5
7203.0,7203.0,0.0088252
7204.0,7204.0,0.06244996
7205.0,7205.0,0.007792732
7206.0,7206.0,0.057346087
7207.0,7207.0,0.16937701
7208.0,7208.0,0.030886
7209.0,7209.0,0.044160362
7210.0,7210.0,0.6874763
7211.0,7211.0,0.11447477
7212.0,7212.0,0.15618134
7213.0,7213.0,0.001378973
7214.0,7214.0,0.6032501
7215.0,7215.0,0.13722356
7216.0,7216.0,0.07610936
7217.0,7217.0,0.02317458
7218.0,7218.0,0.7470376
7219.0,7219.0,3.1222073E-5
7220.0,7220.0,0.09387983
7221.0,7221.0,0.04840569
7222.0,7222.0,0.0296197
7223.0,7223.0,0.08746262
7224.0,7224.0,0.075659454
7225.0,7225.0,0.18737593
7226.0,7226.0,0.022312442
7227.0,7227.0,0.048020117
7228.0,7228.0,0.0029125025
7229.0,7229.0,0.066993155
7230.0,7230.0,0.11458861
7231.0,7231.0,0.7188265
7232.0,7232.0,0.3364238
7233.0,7233.0,0.012758455
7234.0,7234.0,0.5146651
7235.0,7235.0,0.026873631
7236.0,7236.0,0.06778684
7237.0,7237.0,0.8076494
7238.0,7238.0,0.0028145872
7239.0,7239.0,0.20024677
7240.0,7240.0,1.3015872E-5
7241.0,7241.0,0.009466755
7242.0,7242.0,0.6746741
7243.0,7243.0,0.61717206
7244.0,7244.0,0.5057448
7245.0,7245.0,0.025007727
7246.0,7246.0,0.03004388
7247.0,7247.0,0.5825607
7248.0,7248.0,0.07150634
7249.0,7249.0,0.26866624
7250.0,7250.0,0.060596872
7251.0,7251.0,0.034997065
7252.0,7252.0,0.38158706
7253.0,7253.0,0.14042589
7254.0,7254.0,0.0050270385
7255.0,7255.0,0.81140006
7256.0,7256.0,0.047271136
7257.0,7257.0,0.22049074
7258.0,7258.0,0.4374117
7259.0,7259.0,0.6757494
7260.0,7260.0,0.6072946
7261.0,7261.0,0.091124915
7262.0,7262.0,0.1797504
7263.0,7263.0,0.34211957
7264.0,7264.0,0.015484895
7265.0,7265.0,0.070272624
7266.0,7266.0,0.015894515
7267.0,7267.0,0.016624084
7268.0,7268.0,0.32858354
7269.0,7269.0,0.05788213
7270.0,7270.0,0.047758453
7271.0,7271.0,0.64098495
7272.0,7272.0,0.017654574
7273.0,7273.0,0.78052366
7274.0,7274.0,9.3000526E-5
7275.0,7275.0,0.028831825
7276.0,7276.0,0.64353615
7277.0,7277.0,0.67155564
7278.0,7278.0,0.14792897
7279.0,7279.0,0.075229056
7280.0,7280.0,0.028544672
7281.0,7281.0,0.029670876
7282.0,7282.0,0.65639067
7283.0,7283.0,6.507967E-6
7284.0,7284.0,0.085107274
7285.0,7285.0,0.057771645
7286.0,7286.0,0.055969264
7287.0,7287.0,0.09651809
7288.0,7288.0,0.04524033
7289.0,7289.0,9.772079E-5
7290.0,7290.0,0.015686912
7291.0,7291.0,0.55981046
7292.0,7292.0,0.008829049
7293.0,7293.0,0.08115069
7294.0,7294.0,0.0347719
7295.0,7295.0,0.019923782
7296.0,7296.0,0.058083605
7297.0,7297.0,0.033414934
7298.0,7298.0,0.0012459069
7299.0,7299.0,0.15428653
7300.0,7300.0,0.3501853
7301.0,7301.0,0.043651536
7302.0,7302.0,2.4137302E-5
7303.0,7303.0,0.10200213
7304.0,7304.0,0.7886756
7305.0,7305.0,0.50935024
7306.0,7306.0,0.088866495
7307.0,7307.0,0.77532214
7308.0,7308.0,0.033604864
7309.0,7309.0,0.0037199534
7310.0,7310.0,0.64792395
7311.0,7311.0,0.32860854
7312.0,7312.0,0.09664439
7313.0,7313.0,0.17230861
7314.0,7314.0,0.07505227
7315.0,7315.0,0.25515455
7316.0,7316.0,0.6806835
7317.0,7317.0,0.5546305
7318.0,7318.0,0.0126340175
7319.0,7319.0,0.0054622144
7320.0,7320.0,0.34197325
7321.0,7321.0,0.015358892
7322.0,7322.0,0.6060998
7323.0,7323.0,0.0032424561
7324.0,7324.0,0.022655003
7325.0,7325.0,0.33878466
7326.0,7326.0,0.51768893
7327.0,7327.0,0.035311144
7328.0,7328.0,0.014441211
7329.0,7329.0,0.10824587
7330.0,7330.0,0.0986015
7331.0,7331.0,0.6553401
7332.0,7332.0,0.011961934
7333.0,7333.0,0.30764997
7334.0,7334.0,0.13078083
7335.0,7335.0,0.03257512
7336.0,7336.0,0.041780658
7337.0,7337.0,0.10575936
7338.0,7338.0,0.52637476
7339.0,7339.0,8.305696E-5
7340.0,7340.0,0.22816212
7341.0,7341.0,4.5643008E-4
7342.0,7342.0,0.016592592
7343.0,7343.0,0.36122066
7344.0,7344.0,0.12401591
7345.0,7345.0,0.015666103
7346.0,7346.0,0.035241503
7347.0,7347.0,0.0330934
7348.0,7348.0,0.12503092
7349.0,7349.0,0.01005911
7350.0,7350.0,0.10460183
7351.0,7351.0,9.763781E-4
7352.0,7352.0,0.07949728
7353.0,7353.0,0.09777843
7354.0,7354.0,0.78149706
7355.0,7355.0,0.14090146
7356.0,7356.0,4.8171022E-4
7357.0,7357.0,0.5806246
7358.0,7358.0,0.653044
7359.0,7359.0,0.59277403
7360.0,7360.0,0.019446217
7361.0,7361.0,0.033758614
7362.0,7362.0,1.0898044E-4
7363.0,7363.0,0.43058342
7364.0,7364.0,0.1900667
7365.0,7365.0,0.18329829
7366.0,7366.0,0.21139392
7367.0,7367.0,0.7044521
7368.0,7368.0,0.06561602
7369.0,7369.0,0.02680087
7370.0,7370.0,0.76339525
7371.0,7371.0,0.04216268
7372.0,7372.0,0.7553385
7373.0,7373.0,0.053041734
7374.0,7374.0,0.6190557
7375.0,7375.0,0.0012016408
7376.0,7376.0,3.3485503E-6
7377.0,7377.0,0.00453148
7378.0,7378.0,0.80123615
7379.0,7379.0,0.012437221
7380.0,7380.0,0.25997213
7381.0,7381.0,0.08406944
7382.0,7382.0,0.019859243
7383.0,7383.0,0.05659583
7384.0,7384.0,0.39294648
7385.0,7385.0,0.054535277
7386.0,7386.0,0.015612552
7387.0,7387.0,0.015678786
7388.0,7388.0,0.036593348
7389.0,7389.0,0.1624357
7390.0,7390.0,2.5607127E-4
7391.0,7391.0,0.12799905
7392.0,7392.0,0.0015514832
7393.0,7393.0,0.017777288
7394.0,7394.0,0.044024233
7395.0,7395.0,0.5049264
7396.0,7396.0,0.030138116
7397.0,7397.0,0.030126033
7398.0,7398.0,0.7216289
7399.0,7399.0,0.100513004
7400.0,7400.0,2.4932555E-5
7401.0,7401.0,0.07232439
7402.0,7402.0,0.062313784
7403.0,7403.0,0.08318914
7404.0,7404.0,0.0025431204
7405.0,7405.0,2.9321408E-4
7406.0,7406.0,1.9595234E-5
7407.0,7407.0,0.052504584
7408.0,7408.0,0.061632484
7409.0,7409.0,2.9318396E-4
7410.0,7410.0,0.0013864994
7411.0,7411.0,0.005472269
7412.0,7412.0,0.5783397
7413.0,7413.0,0.020731512
7414.0,7414.0,2.9362714E-5
7415.0,7415.0,1.2059716E-4
7416.0,7416.0,0.001069681
7417.0,7417.0,0.0023782512
7418.0,7418.0,0.008120364
7419.0,7419.0,0.6124981
7420.0,7420.0,1.0229645E-5
7421.0,7421.0,0.015354096
7422.0,7422.0,0.5607638
7423.0,7423.0,0.30798444
7424.0,7424.0,0.15651964
7425.0,7425.0,0.09556211
7426.0,7426.0,0.27248684
7427.0,7427.0,0.5909199
7428.0,7428.0,0.04847087
7429.0,7429.0,0.02380839
7430.0,7430.0,0.123933636
7431.0,7431.0,0.08247926
7432.0,7432.0,0.6462945
7433.0,7433.0,0.0526957
7434.0,7434.0,0.63770103
7435.0,7435.0,0.031206883
7436.0,7436.0,1.648048E-5
7437.0,7437.0,0.012492964
7438.0,7438.0,0.05358783
7439.0,7439.0,0.059630863
7440.0,7440.0,0.6885263
7441.0,7441.0,0.0023609186
7442.0,7442.0,1.4292255E-4
7443.0,7443.0,0.06874014
7444.0,7444.0,0.061545648
7445.0,7445.0,0.0216751
7446.0,7446.0,0.26035145
7447.0,7447.0,0.06866697
7448.0,7448.0,0.6402952
7449.0,7449.0,0.0012639471
7450.0,7450.0,0.0015616327
7451.0,7451.0,0.11654355
7452.0,7452.0,0.012927837
7453.0,7453.0,0.043965187
7454.0,7454.0,0.48993415
7455.0,7455.0,0.042295553
7456.0,7456.0,0.291951
7457.0,7457.0,0.6436996
7458.0,7458.0,0.66803694
7459.0,7459.0,0.022582427
7460.0,7460.0,0.101887174
7461.0,7461.0,0.0709304
7462.0,7462.0,0.22223645
7463.0,7463.0,0.10982369
7464.0,7464.0,0.43891656
7465.0,7465.0,0.008339902
7466.0,7466.0,0.045136936
7467.0,7467.0,0.035698023
7468.0,7468.0,0.0038649784
7469.0,7469.0,0.008004981
7470.0,7470.0,0.046635874
7471.0,7471.0,0.29476792
7472.0,7472.0,0.33438653
7473.0,7473.0,0.019802904
7474.0,7474.0,0.66581345
7475.0,7475.0,0.078221835
7476.0,7476.0,0.03943282
7477.0,7477.0,0.18094602
7478.0,7478.0,0.33917153
7479.0,7479.0,0.6314883
7480.0,7480.0,0.0010429851
7481.0,7481.0,0.060444362
7482.0,7482.0,0.07014336
7483.0,7483.0,0.15819831
7484.0,7484.0,0.33393005
7485.0,7485.0,0.54627144
7486.0,7486.0,0.063821115
7487.0,7487.0,0.7879043
7488.0,7488.0,0.025555706
7489.0,7489.0,0.0018595646
7490.0,7490.0,0.12676996
7491.0,7491.0,8.1339014E-5
7492.0,7492.0,0.00853482
7493.0,7493.0,0.003236319
7494.0,7494.0,6.9820497E-4
7495.0,7495.0,0.19831887
7496.0,7496.0,0.070404746
7497.0,7497.0,0.03682102
7498.0,7498.0,0.61393166
7499.0,7499.0,0.0040531913
7500.0,7500.0,2.2997192E-5
7501.0,7501.0,0.032501265
7502.0,7502.0,0.116400905
7503.0,7503.0,5.9222533E-5
7504.0,7504.0,0.69958127
7505.0,7505.0,0.044713587
7506.0,7506.0,0.059491858
7507.0,7507.0,0.01826078
7508.0,7508.0,0.07660718
7509.0,7509.0,5.588115E-5
7510.0,7510.0,0.7734527
7511.0,7511.0,0.10411324
7512.0,7512.0,0.0125751905
7513.0,7513.0,0.06577002
7514.0,7514.0,0.008453417
7515.0,7515.0,4.1832067E-5
7516.0,7516.0,0.20852181
7517.0,7517.0,0.011003474
7518.0,7518.0,0.1230552
7519.0,7519.0,9.82885E-4
7520.0,7520.0,0.68860734
7521.0,7521.0,0.7108247
7522.0,7522.0,0.016201368
7523.0,7523.0,0.020151785
7524.0,7524.0,0.018844027
7525.0,7525.0,0.7603761
7526.0,7526.0,0.037502207
7527.0,7527.0,0.14029256
7528.0,7528.0,0.114849135
7529.0,7529.0,0.06032455
7530.0,7530.0,0.12270749
7531.0,7531.0,0.0012597094
7532.0,7532.0,0.001031921
7533.0,7533.0,0.20486434
7534.0,7534.0,0.0051534623
7535.0,7535.0,0.048345838
7536.0,7536.0,2.0788466E-4
7537.0,7537.0,0.062154263
7538.0,7538.0,0.01925892
7539.0,7539.0,0.06447869
7540.0,7540.0,0.05451738
7541.0,7541.0,0.49390978
7542.0,7542.0,2.4416993E-6
7543.0,7543.0,0.08562897
7544.0,7544.0,0.028247014
7545.0,7545.0,0.20527697
7546.0,7546.0,0.0013318561
7547.0,7547.0,5.8880265E-5
7548.0,7548.0,0.0288552
7549.0,7549.0,0.009144488
7550.0,7550.0,0.0054095364
7551.0,7551.0,0.44389266
7552.0,7552.0,4.0392557E-4
7553.0,7553.0,0.44257224
7554.0,7554.0,0.025047315
7555.0,7555.0,0.024884202
7556.0,7556.0,0.1614929
7557.0,7557.0,0.027026486
7558.0,7558.0,0.04082538
7559.0,7559.0,0.69344723
7560.0,7560.0,0.030184725
7561.0,7561.0,0.017947175
7562.0,7562.0,0.016534409
7563.0,7563.0,0.15530944
7564.0,7564.0,0.031208415
7565.0,7565.0,0.13745046
7566.0,7566.0,0.033056248
7567.0,7567.0,0.59459746
7568.0,7568.0,0.14148232
7569.0,7569.0,6.0334156E-4
7570.0,7570.0,0.025693918
7571.0,7571.0,2.1305506E-5
7572.0,7572.0,0.6624504
7573.0,7573.0,0.04005592
7574.0,7574.0,0.046642456
7575.0,7575.0,0.15982723
7576.0,7576.0,0.61328405
7577.0,7577.0,0.17861101
7578.0,7578.0,0.05931194
7579.0,7579.0,0.13687159
7580.0,7580.0,0.20066713
7581.0,7581.0,3.0519412E-4
7582.0,7582.0,0.1192312
7583.0,7583.0,4.297249E-5
7584.0,7584.0,0.12045927
7585.0,7585.0,0.073882684
7586.0,7586.0,0.67724
7587.0,7587.0,0.016853709
7588.0,7588.0,0.114766955
7589.0,7589.0,0.02541931
7590.0,7590.0,0.8044098
7591.0,7591.0,0.024436563
7592.0,7592.0,0.082548365
7593.0,7593.0,0.0036133318
7594.0,7594.0,0.028515037
7595.0,7595.0,0.26151988
7596.0,7596.0,0.016676577
7597.0,7597.0,0.69674027
7598.0,7598.0,0.14525713
7599.0,7599.0,0.009733122
7600.0,7600.0,0.7462321
7601.0,7601.0,0.017992148
7602.0,7602.0,0.044976257
7603.0,7603.0,0.72249293
7604.0,7604.0,0.19987018
7605.0,7605.0,0.08669735
7606.0,7606.0,0.062409222
7607.0,7607.0,0.028596072
7608.0,7608.0,0.066403784
7609.0,7609.0,0.10170061
7610.0,7610.0,0.12458858
7611.0,7611.0,0.6545516
7612.0,7612.0,0.72413933
7613.0,7613.0,3.1569283E-4
7614.0,7614.0,0.020794494
7615.0,7615.0,0.03135116
7616.0,7616.0,0.021267194
7617.0,7617.0,0.01858732
7618.0,7618.0,0.23135458
7619.0,7619.0,1.0179002E-5
7620.0,7620.0,0.15433572
7621.0,7621.0,0.04630605
7622.0,7622.0,2.0914056E-4
7623.0,7623.0,0.019785967
7624.0,7624.0,0.0074744765
7625.0,7625.0,0.22880934
7626.0,7626.0,0.6530387
7627.0,7627.0,0.011652134
7628.0,7628.0,0.037337366
7629.0,7629.0,0.0877318
7630.0,7630.0,0.047090653
7631.0,7631.0,0.017444938
7632.0,7632.0,0.19124863
7633.0,7633.0,2.1236547E-6
7634.0,7634.0,0.0014010187
7635.0,7635.0,0.17668585
7636.0,7636.0,0.002465297
7637.0,7637.0,0.6028273
7638.0,7638.0,2.3337205E-4
7639.0,7639.0,0.019338591
7640.0,7640.0,0.0850188
7641.0,7641.0,7.050044E-4
7642.0,7642.0,0.39558634
7643.0,7643.0,0.08891571
7644.0,7644.0,0.0033138902
7645.0,7645.0,0.3544442
7646.0,7646.0,0.061152168
7647.0,7647.0,0.00849733
7648.0,7648.0,0.26616052
7649.0,7649.0,0.023220694
7650.0,7650.0,0.66688794
7651.0,7651.0,0.022221217
7652.0,7652.0,0.040227644
7653.0,7653.0,0.0014662814
7654.0,7654.0,0.12784597
7655.0,7655.0,0.287508
7656.0,7656.0,0.0029288847
7657.0,7657.0,0.5899084
7658.0,7658.0,0.020456057
7659.0,7659.0,0.014920618
7660.0,7660.0,0.52238506
7661.0,7661.0,0.00223132
7662.0,7662.0,0.6529503
7663.0,7663.0,4.890052E-5
7664.0,7664.0,0.117214255
7665.0,7665.0,0.018066822
7666.0,7666.0,0.27873248
7667.0,7667.0,0.04498654
7668.0,7668.0,0.37281266
7669.0,7669.0,0.010017595
7670.0,7670.0,0.0072861905
7671.0,7671.0,0.09027199
7672.0,7672.0,0.048228115
7673.0,7673.0,0.051402424
7674.0,7674.0,4.3472557E-4
7675.0,7675.0,0.018501034
7676.0,7676.0,0.0064066523
7677.0,7677.0,1.5434873E-5
7678.0,7678.0,0.051027
7679.0,7679.0,0.03027348
7680.0,7680.0,4.6420508E-4
7681.0,7681.0,0.03302031
7682.0,7682.0,0.5664098
7683.0,7683.0,0.026587497
7684.0,7684.0,0.4374841
7685.0,7685.0,0.16306506
7686.0,7686.0,0.028282199
7687.0,7687.0,0.38816455
7688.0,7688.0,0.05537629
7689.0,7689.0,0.41870403
7690.0,7690.0,5.1494757E-5
7691.0,7691.0,0.16725382
7692.0,7692.0,3.466101E-5
7693.0,7693.0,0.046662305
7694.0,7694.0,0.10134645
7695.0,7695.0,0.6883283
7696.0,7696.0,0.041509803
7697.0,7697.0,0.68990296
7698.0,7698.0,0.06734225
7699.0,7699.0,0.77187675
7700.0,7700.0,0.40274036
7701.0,7701.0,2.5724035E-4
7702.0,7702.0,0.10975278
7703.0,7703.0,0.012885487
7704.0,7704.0,0.09573951
7705.0,7705.0,0.040700182
7706.0,7706.0,9.084238E-6
7707.0,7707.0,0.010450944
7708.0,7708.0,0.10684801
7709.0,7709.0,0.033450134
7710.0,7710.0,0.33936504
7711.0,7711.0,0.04227025
7712.0,7712.0,0.78668964
7713.0,7713.0,0.03589056
7714.0,7714.0,0.037516817
7715.0,7715.0,0.047979824
7716.0,7716.0,0.79372096
7717.0,7717.0,0.07089588
7718.0,7718.0,0.031438477
7719.0,7719.0,0.09581564
7720.0,7720.0,0.10081887
7721.0,7721.0,0.058301065
7722.0,7722.0,0.035409745
7723.0,7723.0,0.058619373
7724.0,7724.0,0.42945677
7725.0,7725.0,0.048272222
7726.0,7726.0,0.23035236
7727.0,7727.0,1.2930336E-5
7728.0,7728.0,0.4480856
7729.0,7729.0,0.055405676
7730.0,7730.0,0.066877976
7731.0,7731.0,0.60411084
7732.0,7732.0,0.05613207
7733.0,7733.0,0.16607268
7734.0,7734.0,0.27091372
7735.0,7735.0,0.059843503
7736.0,7736.0,0.015182357
7737.0,7737.0,0.0686897
7738.0,7738.0,0.016932422
7739.0,7739.0,0.13063249
7740.0,7740.0,0.05492129
7741.0,7741.0,0.014764258
7742.0,7742.0,0.16100855
7743.0,7743.0,0.6143622
7744.0,7744.0,0.7664344
7745.0,7745.0,0.0028067476
7746.0,7746.0,0.02325008
7747.0,7747.0,0.008338879
7748.0,7748.0,0.006417982
7749.0,7749.0,0.019465473
7750.0,7750.0,0.021458454
7751.0,7751.0,0.0038791606
7752.0,7752.0,0.03246852
7753.0,7753.0,0.050874267
7754.0,7754.0,0.51948506
7755.0,7755.0,0.01847751
7756.0,7756.0,0.011541268
7757.0,7757.0,0.02270527
7758.0,7758.0,0.25075358
7759.0,7759.0,0.06502983
7760.0,7760.0,0.6509925
7761.0,7761.0,7.188461E-4
7762.0,7762.0,0.03726945
7763.0,7763.0,0.5239136
7764.0,7764.0,0.069147386
7765.0,7765.0,0.025673619
7766.0,7766.0,0.04533367
7767.0,7767.0,0.01989133
7768.0,7768.0,0.08185358
7769.0,7769.0,0.033602994
7770.0,7770.0,0.039179172
7771.0,7771.0,0.0069586113
7772.0,7772.0,0.6057708
7773.0,7773.0,0.022337064
7774.0,7774.0,0.002291819
7775.0,7775.0,0.07022392
7776.0,7776.0,3.653207E-4
7777.0,7777.0,0.22399305
7778.0,7778.0,0.8227735
7779.0,7779.0,0.0051263017
7780.0,7780.0,0.059417393
7781.0,7781.0,0.09170545
7782.0,7782.0,0.008837153
7783.0,7783.0,0.017113157
7784.0,7784.0,0.03064409
7785.0,7785.0,0.0732571
7786.0,7786.0,0.59604645
7787.0,7787.0,0.01085269
7788.0,7788.0,0.07921686
7789.0,7789.0,2.733136E-4
7790.0,7790.0,0.034419127
7791.0,7791.0,0.67157567
7792.0,7792.0,0.008837284
7793.0,7793.0,0.006039178
7794.0,7794.0,0.2132454
7795.0,7795.0,0.07414729
7796.0,7796.0,0.044740338
7797.0,7797.0,0.75162756
7798.0,7798.0,0.63056856
7799.0,7799.0,0.14423682
7800.0,7800.0,0.058013715
7801.0,7801.0,0.0050137364
7802.0,7802.0,0.022243515
7803.0,7803.0,0.0037107605
7804.0,7804.0,0.21949959
7805.0,7805.0,0.16007623
7806.0,7806.0,0.03347174
7807.0,7807.0,4.4884408E-4
7808.0,7808.0,0.09172822
7809.0,7809.0,0.16688482
7810.0,7810.0,0.09428616
7811.0,7811.0,0.7096239
7812.0,7812.0,0.02589709
7813.0,7813.0,0.05982755
7814.0,7814.0,0.4816738
7815.0,7815.0,0.5390484
7816.0,7816.0,0.0021406265
7817.0,7817.0,7.284004E-5
7818.0,7818.0,0.073116206
7819.0,7819.0,3.6149143E-4
7820.0,7820.0,0.7469894
7821.0,7821.0,4.022918E-4
7822.0,7822.0,0.767266
7823.0,7823.0,0.18374898
7824.0,7824.0,0.0029307927
7825.0,7825.0,0.06481847
7826.0,7826.0,2.3967223E-4
7827.0,7827.0,0.08233732
7828.0,7828.0,0.0017703125
7829.0,7829.0,0.05850214
7830.0,7830.0,0.50401634
7831.0,7831.0,0.7298329
7832.0,7832.0,0.54452837
7833.0,7833.0,0.70033294
7834.0,7834.0,0.061431628
7835.0,7835.0,0.028670441
7836.0,7836.0,0.057286657
7837.0,7837.0,0.055286482
7838.0,7838.0,0.012755741
7839.0,7839.0,0.0024057599
7840.0,7840.0,0.016114535
7841.0,7841.0,0.32247818
7842.0,7842.0,0.037246168
7843.0,7843.0,0.009897278
7844.0,7844.0,0.010552724
7845.0,7845.0,0.15926632
7846.0,7846.0,0.33242837
7847.0,7847.0,0.18330884
7848.0,7848.0,0.0037567483
7849.0,7849.0,0.77963626
7850.0,7850.0,0.7621221
7851.0,7851.0,6.78068E-4
7852.0,7852.0,0.66013145
7853.0,7853.0,8.2740985E-7
7854.0,7854.0,0.44942585
7855.0,7855.0,0.03825081
7856.0,7856.0,0.060307235
7857.0,7857.0,0.01725137
7858.0,7858.0,0.002285376
7859.0,7859.0,0.04431532
7860.0,7860.0,0.14976224
7861.0,7861.0,0.12643977
7862.0,7862.0,7.1128446E-4
7863.0,7863.0,0.082112044
7864.0,7864.0,0.0083666565
7865.0,7865.0,0.6012751
7866.0,7866.0,0.048544377
7867.0,7867.0,0.0012062611
7868.0,7868.0,0.05405614
7869.0,7869.0,5.744578E-5
7870.0,7870.0,0.0022909115
7871.0,7871.0,0.0010178139
7872.0,7872.0,0.19421193
7873.0,7873.0,0.2782973
7874.0,7874.0,0.037333157
7875.0,7875.0,0.79496485
7876.0,7876.0,0.68629646
7877.0,7877.0,0.06408998
7878.0,7878.0,0.36025783
7879.0,7879.0,0.053037975
7880.0,7880.0,0.041069824
7881.0,7881.0,0.018032953
7882.0,7882.0,0.55843955
7883.0,7883.0,0.26782295
7884.0,7884.0,0.013097045
7885.0,7885.0,0.09146541
7886.0,7886.0,0.036718562
7887.0,7887.0,9.781884E-5
7888.0,7888.0,0.108557224
7889.0,7889.0,0.008122892
7890.0,7890.0,0.18215558
7891.0,7891.0,1.1116137E-5
7892.0,7892.0,0.04727267
7893.0,7893.0,0.22893506
7894.0,7894.0,0.060871862
7895.0,7895.0,0.033256564
7896.0,7896.0,0.035597753
7897.0,7897.0,0.057027437
7898.0,7898.0,0.8421629
7899.0,7899.0,0.18002534
7900.0,7900.0,0.017782565
7901.0,7901.0,0.6063021
7902.0,7902.0,0.28605548
7903.0,7903.0,0.0017778034
7904.0,7904.0,0.022229746
7905.0,7905.0,0.03890548
7906.0,7906.0,0.05575618
7907.0,7907.0,0.0027874794
7908.0,7908.0,7.00657E-6
7909.0,7909.0,4.4726222E-4
7910.0,7910.0,0.040728603
7911.0,7911.0,0.06486441
7912.0,7912.0,0.20229574
7913.0,7913.0,0.0055919397
7914.0,7914.0,0.08473345
7915.0,7915.0,0.50376946
7916.0,7916.0,0.029880177
7917.0,7917.0,0.0023181904
7918.0,7918.0,0.5684684
7919.0,7919.0,0.0041994704
7920.0,7920.0,3.539072E-6
7921.0,7921.0,0.010168477
7922.0,7922.0,0.04280992
7923.0,7923.0,0.07796694
7924.0,7924.0,0.6961634
7925.0,7925.0,0.4058835
7926.0,7926.0,0.006826051
7927.0,7927.0,0.04974792
7928.0,7928.0,0.70824444
7929.0,7929.0,0.0813275
7930.0,7930.0,0.09492708
7931.0,7931.0,0.11652881
7932.0,7932.0,0.027826682
7933.0,7933.0,0.09204445
7934.0,7934.0,0.7348414
7935.0,7935.0,0.6960963
7936.0,7936.0,0.44241217
7937.0,7937.0,0.19802833
7938.0,7938.0,0.13225627
7939.0,7939.0,5.3912026E-5
7940.0,7940.0,0.058987428
7941.0,7941.0,0.069795355
7942.0,7942.0,0.020837797
7943.0,7943.0,0.045760326
7944.0,7944.0,0.14772366
7945.0,7945.0,0.077303514
7946.0,7946.0,0.6103758
7947.0,7947.0,0.069264695
7948.0,7948.0,0.0011493987
7949.0,7949.0,0.041068
7950.0,7950.0,0.1705388
7951.0,7951.0,0.12677851
7952.0,7952.0,0.6458601
7953.0,7953.0,0.043687265
7954.0,7954.0,0.027554667
7955.0,7955.0,0.054301497
7956.0,7956.0,0.029751904
7957.0,7957.0,0.023130769
7958.0,7958.0,0.48730722
7959.0,7959.0,0.08813601
7960.0,7960.0,0.12050754
7961.0,7961.0,0.023805277
7962.0,7962.0,0.6811363
7963.0,7963.0,0.04440639
7964.0,7964.0,0.0563292
7965.0,7965.0,0.108746134
7966.0,7966.0,0.011142348
7967.0,7967.0,0.23917425
7968.0,7968.0,0.024997802
7969.0,7969.0,0.660678
7970.0,7970.0,0.07248746
