X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2451.0,2451.0,train,1.1898662985221597E-4,15.874830889203809,0.48366739349216026
2452.0,2452.0,train,1.6387008143856934E-4,25.919020856866723,0.5976143451085405
2453.0,2453.0,train,8.991605002784096E-6,1.3207044284873486,0.04872385969119086
2454.0,2454.0,train,8.757339281521828E-5,11.429511328527422,0.3852224498881508
2455.0,2455.0,train,9.062865294960058E-5,11.785468910235021,0.395568910668356
2456.0,2456.0,train,1.3673784937372617E-4,18.889673675405174,0.5321544893847995
2457.0,2457.0,train,1.3049347927081162E-4,17.550473485687892,0.5156405167777369
2458.0,2458.0,train,1.33470400411337E-4,18.123524450836168,0.5235848050964984
2459.0,2459.0,train,1.366130733538508E-4,18.844224859602324,0.5318300824460094
2460.0,2460.0,train,1.6130126283376222E-4,25.26117262001987,0.5918309291813764
2461.0,2461.0,train,1.5592496087220566E-4,23.700765797931318,0.5794563223999125
2462.0,2462.0,train,1.4512559181615285E-4,20.57619781587749,0.5534542441692636
2463.0,2463.0,train,1.5183582258158077E-4,22.53922187558852,0.5697937882692192
2464.0,2464.0,train,1.571258550478812E-4,23.96189032285548,0.5822525596002995
2465.0,2465.0,train,1.7353856146126202E-4,28.92186283055169,0.61865676521746
2466.0,2466.0,train,1.688032241604502E-4,27.322746085453513,0.6084919894297369
2468.0,2468.0,train,1.726917454722419E-4,28.492481891497647,0.6168585857498303
2469.0,2469.0,train,1.8232320432080493E-4,31.89538826173782,0.6368199594233723
2471.0,2471.0,train,1.6412318880490342E-4,25.986053233547228,0.5981797349430094
2472.0,2472.0,train,1.1866809647002259E-4,15.818457277588728,0.48275291220095995
2473.0,2473.0,train,6.77771136444661E-5,9.397530358403836,0.3137552215805308
2474.0,2474.0,train,1.9093522165349757E-4,34.50326491431102,0.653786195357472
2477.0,2477.0,train,8.996659980573984E-5,11.703392241610677,0.3933417859004614
2478.0,2478.0,train,8.25581309842063E-5,10.84886857108949,0.3678531765382348
2479.0,2479.0,train,1.29625922293527E-4,17.41456071194899,0.5133005009616034
2481.0,2481.0,train,1.6324010700050163E-4,25.753221894937656,0.5962036550740047
2483.0,2483.0,train,1.6819691060867257E-4,27.12556934219737,0.6071710723676647
2484.0,2484.0,train,1.4887507665239556E-4,21.641411992644056,0.5626593412966995
2485.0,2485.0,train,1.247813529294854E-4,16.714413498342683,0.5000241333837667
2486.0,2486.0,train,7.002445785241346E-5,9.621678262773885,0.32226947315342336
2487.0,2487.0,train,1.1645125013009729E-4,15.51839127881757,0.4763435234368897
2488.0,2488.0,train,1.4449478810147201E-5,2.4515408617915893,0.07713370262287855
2491.0,2491.0,train,1.4686787536271983E-5,2.499679278539694,0.07834953098210817
2492.0,2492.0,train,1.386377949170582E-4,19.297960396332854,0.5370665047567917
2493.0,2493.0,train,1.3704902352003426E-4,19.00301673982006,0.5329625364660764
2494.0,2494.0,train,1.559529143514871E-4,23.70850650862484,0.5795216233155955
2496.0,2496.0,train,1.2277277317484546E-4,16.43593974818666,0.49441404936064226
2497.0,2497.0,train,1.4829727926123914E-4,21.490102096945336,0.5612532981912971
2498.0,2498.0,train,1.4541726744121173E-4,20.6536717987383,0.5541772142264323
2499.0,2499.0,train,1.5378093271506264E-4,22.94415965442743,0.5744174130758496
2500.0,2500.0,train,1.3657589623044996E-4,18.830683345493984,0.531733381627997
2501.0,2501.0,train,1.1798642450102118E-5,1.8908945206012042,0.06344288509261009
2503.0,2503.0,train,2.6380121527962733E-5,4.762058228493858,0.13631657315468826
2504.0,2504.0,train,1.2335998646318614E-5,2.0080662028360776,0.06623449339924248
2505.0,2505.0,train,1.4581854236633303E-4,20.760257210752233,0.5551699331998148
2507.0,2507.0,train,1.5578339549677378E-4,23.661564358840128,0.5791254618790479
2508.0,2508.0,train,1.6235040731139323E-4,25.537797046301762,0.5942029386660945
2509.0,2509.0,train,1.5052233806628053E-4,22.072361814040487,0.5666431896049599
2510.0,2510.0,train,1.5156598452542707E-4,22.468669729622086,0.5691484143081472
2511.0,2511.0,train,1.5252681203715258E-4,22.686510543410662,0.5714420296973577
2513.0,2513.0,train,1.2140774169202161E-4,16.257673766254804,0.490565550392117
2514.0,2514.0,train,1.0717420368318824E-4,14.318759210530454,0.4486485269889412
2515.0,2515.0,train,1.1778062686392451E-4,15.687529904909436,0.4801965136562729
2516.0,2516.0,train,1.6064676062349002E-4,25.06527657073496,0.5903441482001748
2517.0,2517.0,train,1.5491309355849346E-4,23.311975342514607,0.577085702699743
2518.0,2518.0,train,1.8074549048687397E-4,31.28581570690225,0.6336228255121927
2519.0,2519.0,train,1.6470892059460766E-4,26.161798571771175,0.5994850948173167
2520.0,2520.0,train,1.4798698350116412E-4,21.413038456836,0.5604963431488921
2521.0,2521.0,train,1.689549473453658E-4,27.363225851300772,0.608821838756961
2524.0,2524.0,train,1.8180778795416419E-4,31.68411952630875,0.6357785821571651
2525.0,2525.0,train,1.7351920903304884E-4,28.90981584933891,0.6186157654995166
2526.0,2526.0,train,1.7246577134222423E-4,28.43741145002232,0.6163773072535494
2527.0,2527.0,train,1.6982686870882215E-4,27.59388660035504,0.6107120334770308
2528.0,2528.0,train,1.9097141037528314E-4,34.52065976751097,0.653855790668884
2529.0,2529.0,train,1.55628079996034E-4,23.618555317091086,0.5787621656925974
2532.0,2532.0,train,1.5451957645998003E-4,23.15153882241802,0.5761601593197878
2533.0,2533.0,train,1.315700185009824E-4,17.747054257888596,0.5185285732635125
2534.0,2534.0,train,1.3731763030603225E-4,19.057221033686744,0.5336589235826791
2535.0,2535.0,train,1.739736210647946E-4,29.176813660426618,0.6195773125111499
2536.0,2536.0,train,1.6191797902301102E-4,25.42583210086637,0.5932269365587215
2537.0,2537.0,train,1.610017916401841E-4,25.17154388164828,0.591151314949308
2539.0,2539.0,train,1.8480673409220055E-4,32.540717429073396,0.6417962402815962
2540.0,2540.0,train,1.773307416088944E-4,30.408378145478654,0.6266063508180622
2541.0,2541.0,train,1.793414346817097E-4,30.991811048624648,0.6307539373148228
2542.0,2542.0,train,1.735649258403054E-4,28.938274785450755,0.6187126132402399
2543.0,2543.0,train,1.7413974060237654E-4,29.263515578353807,0.6199282200982055
2544.0,2544.0,train,1.6477754178307133E-4,26.182831235922595,0.5996377459934398
2545.0,2545.0,train,1.6523804472959926E-4,26.300039679770506,0.6006606530125059
2546.0,2546.0,train,1.569274551998449E-4,23.92084446011731,0.5817918783895146
2547.0,2547.0,train,1.4752889765422468E-4,21.299270344634962,0.5593764719080028
2548.0,2548.0,train,1.4979604980929978E-4,21.87146518235823,0.5648911775625487
2549.0,2549.0,train,1.4460782436206328E-4,20.46134722813533,0.5521679761668068
2550.0,2550.0,train,1.5132113888663765E-4,22.382533467714033,0.5685619771575393
2552.0,2552.0,train,1.3637433914242677E-4,18.757267548320172,0.5312087669341332
2553.0,2553.0,train,5.480812125422209E-5,7.981592264187985,0.26248916637323483
2554.0,2554.0,train,1.829580952163707E-4,32.10732604118607,0.6380986381263619
2555.0,2555.0,train,1.8034153085040512E-4,31.189752040457694,0.6327997118933918
2557.0,2557.0,train,2.0412796335414027E-4,38.89526207006215,0.6782524819186119
2558.0,2558.0,train,2.259419835943922E-4,46.74434431405286,0.7149729392362821
2559.0,2559.0,train,2.0861300826365003E-4,40.52811372212306,0.6861699965662156
2560.0,2560.0,train,2.0629935194036155E-4,39.65455988348799,0.682110302496906
2561.0,2561.0,train,1.9959496400454165E-4,37.56451247337019,0.6700473310715538
2562.0,2562.0,train,1.8372758673705321E-4,32.290939678079404,0.6396423709934598
2563.0,2563.0,train,1.631386907631901E-4,25.72866576904539,0.5959760938636791
2564.0,2564.0,train,1.579531002010653E-4,24.203560937385454,0.584167946470824
2565.0,2565.0,train,1.5404245691338212E-4,22.99711233545361,0.5750352676978849
2566.0,2566.0,train,1.531899051631281E-4,22.82449006501131,0.5730177911118398
2567.0,2567.0,train,1.583983344209095E-4,24.315686386464563,0.5851951950039618
2568.0,2568.0,train,1.5224386129494583E-4,22.626197846099775,0.5707678622189866
2569.0,2569.0,train,1.4721394703089317E-4,21.21482744558087,0.5586048649187281
2570.0,2570.0,train,1.4053789889913572E-4,19.57896829829825,0.5419273509560028
2571.0,2571.0,train,1.5965762523383978E-4,24.683621886809416,0.5880869241444608
2572.0,2572.0,train,6.417324903358843E-5,9.033149598089418,0.2998778193135827
2573.0,2573.0,train,2.129235289445688E-4,42.008070667219236,0.6935957537210204
2575.0,2575.0,train,2.0855903357017543E-4,40.509462436627466,0.6860758822327977
2576.0,2576.0,train,2.09808379996244E-4,40.99486314687547,0.6882471197832463
2577.0,2577.0,train,2.0637424631578854E-4,39.681309851577595,0.6822425359459647
2578.0,2578.0,train,1.8016099082184691E-4,31.1547639729368,0.6324312434169541
2579.0,2579.0,train,1.9570356089067297E-4,36.17337171693556,0.6628368109965772
2580.0,2580.0,train,1.826899981016337E-4,32.04291521027658,0.6375592370368676
2581.0,2581.0,train,1.866052185427228E-4,32.99104480887956,0.6453572659910397
2582.0,2582.0,train,1.8805259928480103E-4,33.62985780779775,0.6481973752196427
2583.0,2583.0,train,1.8322716000997673E-4,32.17196935874529,0.6386391790368644
2584.0,2584.0,train,1.791428540667548E-4,30.91856090860564,0.630346370974931
2585.0,2585.0,train,1.6580874683008707E-4,26.412308949637012,0.6019247177687281
2586.0,2586.0,train,1.5380864756772223E-4,22.949771279516053,0.574482932338944
2587.0,2587.0,train,1.5986396724488103E-4,24.779024905428532,0.588558824560632
2588.0,2588.0,train,1.607600834193735E-4,25.099196167101084,0.5906019617629452
2590.0,2590.0,train,1.8203888123044754E-4,31.760546781488976,0.63624586524338
2591.0,2591.0,train,1.9380917651926755E-4,35.49065671500952,0.6592698242664258
2592.0,2592.0,train,1.865970424415003E-4,32.98876461933858,0.6453411575615204
2593.0,2593.0,train,1.944578499006016E-4,35.74397433563799,0.660495457187138
2594.0,2594.0,train,1.8363836256815992E-4,32.27020244140771,0.6394637099437885
2595.0,2595.0,train,1.9219135976573094E-4,34.97612170120197,0.6561937345730182
2596.0,2596.0,train,1.8694811920155508E-4,33.14807850208751,0.6460321852455148
2597.0,2597.0,train,1.781722613111354E-4,30.629539892966893,0.628347846838615
2598.0,2598.0,train,1.7522081810613036E-4,29.662886685413998,0.6222039724546813
2599.0,2599.0,train,1.5116219740996358E-4,22.326618137832973,0.5681808644582437
2600.0,2600.0,train,1.6388555210861293E-4,25.923118073778593,0.5976489262212467
2601.0,2601.0,train,1.7802738664610932E-4,30.593895593448696,0.62804861356317
2602.0,2602.0,train,1.691526694083499E-4,27.415978123914112,0.6092512735748149
2603.0,2603.0,train,1.595715679267991E-4,24.642323607458454,0.5878899527502861
2604.0,2604.0,train,1.9075433020371836E-4,34.43807099098215,0.6534381092723164
2605.0,2605.0,train,1.962467314482724E-4,36.34864151681294,0.6638526556915583
2606.0,2606.0,train,1.7397758226963563E-4,29.179067516225086,0.6195856838504428
2607.0,2607.0,train,1.5524446479906276E-4,23.512326885649827,0.5778635126901519
2608.0,2608.0,train,1.4736553462155357E-4,21.258679199800298,0.5589764124290328
2609.0,2609.0,train,1.6226682040974914E-4,25.51755797478689,0.5940144635700442
2610.0,2610.0,train,1.7709691722518156E-4,30.34041090952949,0.6261210122171139
2612.0,2612.0,train,1.8117974787225608E-4,31.468329976736825,0.6345056164965234
2613.0,2613.0,train,1.4630864616316415E-4,20.93852559898472,0.5563794088483476
2614.0,2614.0,train,1.4955523577016283E-4,21.814793348471085,0.5643087039796
2615.0,2615.0,train,1.4349907891961566E-4,20.25626755562678,0.5494010906650512
2616.0,2616.0,train,1.551975964480266E-4,23.49623290426446,0.5777535880335576
2618.0,2618.0,train,1.1142445185448363E-4,14.743252011293903,0.461514178852401
2619.0,2619.0,train,1.5500925742775628E-4,23.37425562412397,0.5773115704938785
2620.0,2620.0,train,1.2925750328359037E-4,17.360855223957365,0.5123033671394863
2621.0,2621.0,train,1.427866020494661E-4,20.061739897850497,0.5476140819407986
2622.0,2622.0,train,1.2552448936223708E-4,16.820856391572153,0.5020839447970399
2623.0,2623.0,train,1.007823579809781E-4,13.32217612193302,0.42871912707096693
2624.0,2624.0,train,8.39299710197599E-5,10.996359199415108,0.37265242933547194
2625.0,2625.0,train,8.385940898149415E-5,10.98877286347941,0.3724064659437756
2626.0,2626.0,train,8.76487333980067E-5,11.439177455232663,0.38547970387046726
2627.0,2627.0,train,1.0656098321793602E-4,14.253478955730438,0.4467670836739356
2628.0,2628.0,train,7.542602432533918E-5,10.160083969292387,0.34230418471737223
2629.0,2629.0,train,6.679235750409471E-5,9.309236446996557,0.30999076554553384
2630.0,2630.0,train,5.5743128002860364E-5,8.067696016600427,0.2663100317724948
2632.0,2632.0,train,1.0975251857795262E-4,14.583062233113443,0.4564893917714594
2633.0,2633.0,train,1.4117386107001623E-4,19.718993387672352,0.5435428425878737
2634.0,2634.0,train,8.401944962236595E-5,11.00610139565419,0.37296419299541084
2635.0,2635.0,train,7.59390338813408E-5,10.225590024974672,0.3441758916214257
2636.0,2636.0,train,1.5071956251926555E-4,22.154532560944602,0.5671177314404747
2637.0,2637.0,train,5.072876111601327E-5,7.563291159995771,0.2455848836957749
2638.0,2638.0,train,4.820572049838182E-5,7.3021906626509745,0.23493640000119254
2640.0,2640.0,train,5.830625967881877E-5,8.3242141643893,0.276682956792463
2641.0,2641.0,train,5.9149215587712395E-5,8.445387220472947,0.280062228384107
2642.0,2642.0,train,5.5007429425468977E-5,8.001467289926342,0.2633052959458234
2643.0,2643.0,train,2.9208968918990226E-5,5.175678931726846,0.14978330177794752
2645.0,2645.0,train,2.761855602026413E-5,4.941938688865839,0.14223819341229005
2646.0,2646.0,train,6.196164923634833E-5,8.751258468779668,0.2912230199260535
2647.0,2647.0,train,5.2580159129233283E-5,7.759416523880899,0.25330430483009503
2648.0,2648.0,train,3.886566769354327E-5,6.218598676061041,0.19419193352865882
2650.0,2650.0,train,7.0126728949191704E-6,0.9757071410887556,0.0382082874434283
2651.0,2651.0,train,1.9513177274246255E-4,35.989902878752005,0.6617641283543996
2653.0,2653.0,train,1.2114803155414898E-4,16.218725743013007,0.4898300268890947
2654.0,2654.0,train,8.110946148109123E-5,10.699946305770837,0.36274528093956426
2655.0,2655.0,train,2.2835637073039756E-4,47.521248938936516,0.7187703691031875
2656.0,2656.0,train,1.1894692047844585E-4,15.867803177386037,0.4835534796487432
2657.0,2657.0,train,1.1601100375054526E-4,15.446874438840803,0.47506125347618555
2658.0,2658.0,train,7.065096973498686E-5,9.690760610710447,0.32462417986584824
2659.0,2659.0,train,7.815271018293799E-5,10.426013484181711,0.35219156207352387
2660.0,2660.0,train,6.598534353021129E-5,9.233619394964457,0.3068903789822134
2661.0,2661.0,train,3.645983051991037E-5,5.966067311803039,0.18334993657004206
2662.0,2662.0,train,3.162902766564202E-5,5.452697386088371,0.16113721240567958
2664.0,2664.0,train,1.0253962498909023E-5,1.5574108867230017,0.05537158507036499
2665.0,2665.0,train,2.510102785983375E-5,4.565983031315615,0.13015762072674475
2666.0,2666.0,train,4.9520401274764976E-5,7.437253601738369,0.2405036267765973
2667.0,2667.0,train,1.2563935808645337E-4,16.83742219701055,0.5024015776239925
2668.0,2668.0,train,2.2244271899176266E-4,45.48407973132562,0.7093779798294653
2669.0,2669.0,train,1.4445017455662245E-4,20.43218745057677,0.5517755980426289
2670.0,2670.0,train,1.127691113058963E-4,14.940955531031483,0.4655216603132558
2671.0,2671.0,train,7.925250484936956E-5,10.522454553982685,0.35613739052523263
2672.0,2672.0,train,8.316309772151967E-5,10.91391035576553,0.3699741043817939
2673.0,2673.0,train,7.5483757135043E-5,10.167455856624523,0.3425150883901925
2674.0,2674.0,train,7.596132347036879E-5,10.228436176752785,0.3442570939648921
2676.0,2676.0,train,2.9616798242404738E-5,5.235858827807575,0.1517073777412865
2677.0,2677.0,train,1.1317397716669101E-4,15.002599171470054,0.4667224279545189
2678.0,2678.0,train,1.3007915959499238E-5,2.153203959250402,0.06971345295501619
2679.0,2679.0,train,2.889125149078862E-5,5.128796079723644,0.14828133611438676
2680.0,2680.0,train,1.3912258330145988E-4,19.3616907867736,0.5383115701075134
2681.0,2681.0,train,6.25054053801538E-5,8.821825886343904,0.29336080488845306
2682.0,2682.0,train,8.676212488960195E-5,11.325426408147552,0.3824455045594862
2683.0,2683.0,train,1.0773280149964419E-4,14.377850179632214,0.45035681115406667
2684.0,2684.0,train,1.1797614352587133E-4,15.712405787522897,0.4807607916858935
2685.0,2685.0,train,9.641864784530191E-5,12.636172357687508,0.41470112149106264
2686.0,2686.0,train,1.3547441849840082E-4,18.60095289338969,0.5288592653225298
2687.0,2687.0,train,1.4796403139394029E-4,21.407338176141153,0.5604403004867293
2688.0,2688.0,train,1.3014398601412147E-4,17.490080335461546,0.514699203278332
2690.0,2690.0,train,9.419010676048024E-5,12.309250612532335,0.4074099813979598
2691.0,2691.0,train,9.199872005043653E-5,12.001061453117783,0.400151837904662
2692.0,2692.0,train,9.139561835319703E-5,11.906158083947732,0.3981387366077096
2693.0,2693.0,train,8.70282257074538E-5,11.359566895604992,0.3833577391744343
2694.0,2694.0,train,4.650280469976651E-5,7.100630998748027,0.2276644213181207
2695.0,2695.0,train,4.7692955205479035E-5,7.248629046594054,0.23275396721872688
2696.0,2696.0,train,4.506646210462714E-5,6.9223119916087175,0.2214770821100599
2697.0,2697.0,train,1.4315488639161648E-4,20.16294643171554,0.5485386825051943
2698.0,2698.0,train,9.968604215382766E-5,13.147279291327582,0.4252292144598281
2699.0,2699.0,train,1.5790402670512598E-4,24.188009895060507,0.5840545681103735
2700.0,2700.0,train,9.800851229694903E-5,12.883761974119784,0.4198478035394628
2701.0,2701.0,train,1.488214384829387E-4,21.627246123789234,0.562529005256857
2702.0,2702.0,train,9.05775643570301E-5,11.77742964276016,0.3953973418438482
2703.0,2703.0,train,1.3272487130126315E-4,18.005781242434807,0.5216075810888137
2704.0,2704.0,train,1.3659870395742543E-4,18.83899090477681,0.5317927088077858
2705.0,2705.0,train,1.316848575428725E-4,17.77179023080519,0.5188356363189084
2706.0,2706.0,train,1.4803908971575225E-4,21.42597931870117,0.5606235455104018
2707.0,2707.0,train,9.715891485742017E-5,12.757603306212319,0.4171031569418022
2708.0,2708.0,train,1.2766959262018165E-4,17.13048318985023,0.5079822229176836
2709.0,2709.0,train,1.6620037630897994E-4,26.489350817217176,0.6027898335937714
2710.0,2710.0,train,1.075089307165851E-4,14.35416812944365,0.4496728138850564
2711.0,2711.0,train,1.1344795788377202E-4,15.042939171622223,0.46753348026265573
2712.0,2712.0,train,1.2227108826067359E-4,16.37042415823304,0.49300301567630744
2713.0,2713.0,train,8.707165694628073E-5,11.365139083155567,0.3835065001864768
2714.0,2714.0,train,6.65978459800348E-5,9.291796410251457,0.3092447619594987
2715.0,2715.0,train,4.4480873144545734E-5,6.849760575768664,0.2189403366594661
2716.0,2716.0,train,4.5612733589462576E-5,6.989992177472108,0.22383607774319247
2717.0,2717.0,train,1.295536183930998E-5,2.1418519864034886,0.06944181345573641
2718.0,2718.0,train,1.756637957587294E-4,29.830275914172677,0.6231325345605582
2719.0,2719.0,train,6.837094606077685E-5,9.45077378041158,0.3160153484336248
2720.0,2720.0,train,1.4780361002041537E-4,21.367496655289628,0.5600483965342187
2721.0,2721.0,train,6.519103591470584E-5,9.145746115379184,0.30382520449034967
2722.0,2722.0,train,1.3031985925156527E-4,17.51876971076133,0.5151731228383967
2723.0,2723.0,train,9.73092644120801E-5,12.779929055624764,0.4175898089338984
2724.0,2724.0,train,1.0201795877322005E-4,13.51151291402668,0.43262703393113855
2725.0,2725.0,train,1.6421355732894942E-4,26.009986227010238,0.5983814071398272
2727.0,2727.0,train,1.8119862207642836E-4,31.476262626149754,0.6345439371230226
2728.0,2728.0,train,1.898358990204191E-4,34.113125106840315,0.6516653824132865
2729.0,2729.0,train,1.2513052499385702E-4,16.764040777741926,0.5009930209926204
2730.0,2730.0,train,1.070301348882326E-4,14.303518970664744,0.44820708028457923
2731.0,2731.0,train,9.902554221683008E-5,13.038320327922102,0.423116355572941
2732.0,2732.0,train,1.0166234787610336E-4,13.456079902998889,0.4315050703473974
2733.0,2733.0,train,7.322285717109253E-5,9.922334374774895,0.3342050436928189
2734.0,2734.0,train,4.115074363890056E-5,6.487391336704224,0.2043564016617131
2735.0,2735.0,train,6.630435794409711E-5,9.265482071521458,0.3081176301980425
2736.0,2736.0,train,5.380649681333511E-5,7.881708765645634,0.2583739927459521
2737.0,2737.0,train,3.1935759021756456E-5,5.485046246722476,0.162565399665481
2740.0,2740.0,train,5.651501638694011E-5,8.137182605786696,0.2694494002400638
2741.0,2741.0,train,1.7345165667438526E-4,28.867764175681504,0.6184726156953767
2742.0,2742.0,train,2.3375605035572415E-4,49.533501408334494,0.7270810700719694
2743.0,2743.0,train,2.2333985969457394E-4,45.7342236198171,0.7108227983721507
2744.0,2744.0,train,1.9425443526042418E-4,35.66496295176516,0.660111591570072
2745.0,2745.0,train,1.4336433568909435E-4,20.220504234185317,0.549063674677324
2746.0,2746.0,train,1.6547370532329442E-4,26.34639914255827,0.6011831103508938
2747.0,2747.0,train,1.8715891807660097E-4,33.25587481379608,0.6464464555572744
2748.0,2748.0,train,1.4523211657980977E-4,20.604492596122295,0.5537184205960737
2750.0,2750.0,train,1.0386802572621546E-4,13.828234476115009,0.43842842639976665
2752.0,2752.0,train,8.248778839153868E-5,10.841305828406874,0.3676061024498165
2753.0,2753.0,train,6.285825270139959E-5,8.867617597460058,0.2947445783098872
2754.0,2754.0,train,7.703471012127585E-5,10.32972800629289,0.34815563047231146
2755.0,2755.0,train,9.438677953907029E-5,12.336239742345146,0.4080570753942627
2756.0,2756.0,train,9.152918177465255E-5,11.927175536492685,0.3985851413823669
2757.0,2757.0,train,2.45865725093918E-4,54.909242168173456,0.7448371042444821
2758.0,2758.0,train,5.283643522942554E-5,7.784972762761537,0.2543666084314483
2759.0,2759.0,train,2.7795737153530715E-5,4.967673940927494,0.14308206521117028
2760.0,2760.0,train,1.8294836531238624E-4,32.104988413640456,0.6380790759791959
2761.0,2761.0,train,2.1073643651128724E-4,41.372915820731144,0.6898502613112493
2762.0,2762.0,train,2.557582644874224E-4,60.220561658801586,0.7584814421153083
2763.0,2763.0,train,1.9475341492628177E-4,35.852263172202356,0.6610524481506197
2765.0,2765.0,train,1.376684488850146E-4,19.127807567092088,0.5345668886493715
2766.0,2766.0,train,1.0656690879309862E-4,14.254510616597848,0.4467852948246037
2767.0,2767.0,train,1.2885537203676596E-4,17.302235407213654,0.5112126584407974
2768.0,2768.0,train,1.0302350833334203E-4,13.697775878473042,0.4357876059280529
2769.0,2769.0,train,1.2566604345197195E-4,16.841270629873794,0.5024753384841314
2770.0,2770.0,train,1.2170661459470807E-4,16.296708915469445,0.4914106742835095
2771.0,2771.0,train,4.123333866946357E-5,6.497289096370611,0.20472138990178324
2772.0,2772.0,train,9.337635497100334E-5,12.195926781406449,0.40472504309234314
2773.0,2773.0,train,1.8737640457458277E-4,33.36137056768837,0.6468733604944825
2774.0,2774.0,train,1.3602317475204273E-4,18.69623148264581,0.5302933485140074
2775.0,2775.0,train,9.551634346160543E-5,12.491248216602356,0.4117599138293012
2776.0,2776.0,train,7.854603468340374E-5,10.459887755562718,0.3536054963614924
2777.0,2777.0,train,6.737983601194219E-5,9.361910173210646,0.312239014539369
2778.0,2778.0,train,9.81780321381486E-5,12.90893436324737,0.4203938932730973
2779.0,2779.0,train,4.1832983509376705E-5,6.55967835440839,0.2073662107271026
2781.0,2781.0,train,1.0194699661169785E-4,13.499393516237932,0.4324033230582184
2782.0,2782.0,train,5.155908678701832E-6,0.6349607626844891,0.0282362117479521
2784.0,2784.0,train,2.4221729611382826E-5,4.416030804972224,0.12589826487779832
2785.0,2785.0,train,2.8464095542725946E-5,5.065764318423465,0.14625783233091227
2786.0,2786.0,train,1.2489676820326575E-5,2.041261515633993,0.06703133254290405
2788.0,2788.0,train,1.4315925385182285E-5,2.42444935726041,0.07644874934921886
2789.0,2789.0,train,1.0188448911872447E-4,13.48988205513997,0.43220619277625094
2790.0,2790.0,train,2.0326519400062316E-5,3.647560770571158,0.10677745804498473
2791.0,2791.0,train,1.1852845207094773E-4,15.793743198758246,0.48235149493013163
2792.0,2792.0,train,5.482586475596022E-6,0.6949403608923409,0.029998156658679442
2795.0,2795.0,train,7.732378997287978E-6,1.1025543199014567,0.0420460166369826
2796.0,2796.0,train,1.0543929319893397E-5,1.6195368593336514,0.056892012096776745
2797.0,2797.0,train,1.4717058628160837E-4,21.20228390615179,0.5584985283504347
2799.0,2799.0,train,5.0376699631864683E-5,7.525938460660519,0.24410795450048184
2800.0,2800.0,train,2.3565794083542288E-5,4.29420155808264,0.12270731006923308
2801.0,2801.0,train,1.010063171473304E-5,1.5245594588742966,0.05456661199834245
2802.0,2802.0,train,5.058965388269311E-6,0.6171615131965508,0.0277127301378296
2803.0,2803.0,train,1.2721862980607072E-5,2.0914149760561522,0.06823395508878027
2804.0,2804.0,train,5.535743647279078E-6,0.7048000388028903,0.030284558835677267
2805.0,2805.0,train,7.416166865648059E-5,10.001566710221125,0.3376683659044374
2806.0,2806.0,train,9.917925776082774E-6,1.4871179444741216,0.05360652623252571
2807.0,2807.0,train,1.171144543925363E-5,1.8718677498091576,0.06298910329786578
2808.0,2808.0,train,1.1847392179346703E-4,15.784092503239954,0.48219465939632833
2809.0,2809.0,train,1.0774838996195942E-4,14.379499196720854,0.45040440725051634
2810.0,2810.0,train,1.631596506748504E-5,2.824088361722736,0.0866533305033621
2811.0,2811.0,train,2.8417582247516063E-5,5.058900748024291,0.14603720162038214
2812.0,2812.0,train,5.00899446583051E-5,7.49576529879865,0.2429028555475664
2813.0,2813.0,train,2.6610030782097904E-5,4.795452148587896,0.13741897450801588
2814.0,2814.0,train,1.3377265962431615E-4,18.171260976511892,0.5243840991751441
2815.0,2815.0,train,7.811261979736118E-5,10.422560781390022,0.3520472704205654
2816.0,2816.0,train,6.671596246460534E-5,9.302386815324207,0.30969786631232765
2817.0,2817.0,train,6.620584483838795E-5,9.256649318851684,0.3077388815157346
2818.0,2818.0,train,1.9811153779894622E-4,36.99013976586719,0.6673170062873873
2819.0,2819.0,train,1.9175073257386664E-4,34.84235501870558,0.655351132085174
2820.0,2820.0,train,8.917309855845851E-5,11.616108745103872,0.39066165953187604
2821.0,2821.0,train,6.47799103760852E-5,9.1002638000965,0.30223338138357025
2823.0,2823.0,train,1.0676600323158197E-4,14.2755779456515,0.4473968261499264
2825.0,2825.0,train,1.6397082800671097E-5,2.8411774660320104,0.08706482081839173
2826.0,2826.0,train,5.485278247124854E-5,7.986045948047587,0.262672124243327
2827.0,2827.0,train,9.657093988137514E-5,12.661153886329087,0.4151960895775546
2828.0,2828.0,train,1.937209756708462E-4,35.452385536727036,0.6591028322247228
2829.0,2829.0,train,8.700523534452884E-5,11.356617253422687,0.38327897787755594
2830.0,2830.0,train,6.501693679633961E-5,9.126485742942734,0.30315155976240793
2831.0,2831.0,train,4.871955733317761E-5,7.354979380920524,0.2371171660879169
2832.0,2832.0,train,5.401400087530271E-5,7.902401383382395,0.25922840461983176
2833.0,2833.0,train,6.333971167716192E-5,8.93010023231342,0.2966283621727893
2834.0,2834.0,train,7.022967389207124E-5,9.644306414367069,0.3230416678791955
2835.0,2835.0,train,6.787260949286985E-5,9.406092581712791,0.31411918217347157
2836.0,2836.0,train,1.4049711820894722E-4,19.569989273994846,0.5418235636735425
2837.0,2837.0,train,7.527559569115405E-5,10.140875776439326,0.3417543361724691
2838.0,2838.0,train,7.891632004705392E-5,10.491777828217355,0.35493378852185087
2839.0,2839.0,train,5.9554878287283483E-5,8.503176558800524,0.2816828319255755
