X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2452.0,2452.0,train,1.593458243700963E-4,24.674036264912747,0.5881281613689857
2453.0,2453.0,train,1.0517576685890658E-5,1.5387848477998354,0.056868001568790016
2454.0,2454.0,train,9.562911478527355E-5,12.58720693185908,0.41277438729386673
2455.0,2455.0,train,9.863643999028392E-5,12.973235373528981,0.4225233672659221
2456.0,2456.0,train,1.3612256203743736E-4,18.59753543984586,0.5312868281160574
2457.0,2457.0,train,1.311024587175416E-4,17.63157037786196,0.5180035180357765
2458.0,2458.0,train,1.3454423742911695E-4,18.279487045605237,0.5271504827925081
2459.0,2459.0,train,1.3784981981773616E-4,19.021679965085184,0.5357720307751676
2460.0,2460.0,train,1.6469422468057057E-4,26.29239636088872,0.6002102175400299
2461.0,2461.0,train,1.585207430502872E-4,24.434082577345936,0.5862320641035494
2462.0,2462.0,train,1.467733524759235E-4,21.011864485471243,0.5582693059249904
2463.0,2463.0,train,1.545352843940226E-4,23.276294338278802,0.5769495477401352
2464.0,2464.0,train,1.6014889157195736E-4,24.905182097779157,0.5899653239994163
2465.0,2465.0,train,1.7820113356318564E-4,30.469862097523865,0.6291680914460807
2466.0,2466.0,train,1.7268201578076402E-4,28.710298257314353,0.6175979300058531
2467.0,2467.0,train,1.8733329582776146E-4,33.79056929497582,0.6475488078503981
2468.0,2468.0,train,1.7412575777944926E-4,29.112692149928215,0.620658975559286
2469.0,2469.0,train,1.8295388638716527E-4,32.45509115359031,0.6388507322850638
2470.0,2470.0,train,1.8223870240168633E-4,32.12558860272155,0.6374100330071893
2471.0,2471.0,train,1.632087617382002E-4,25.938956963986296,0.5968905514410132
2472.0,2472.0,train,1.1911614440267138E-4,15.9227276617932,0.48474496969896086
2473.0,2473.0,train,7.230775413770878E-5,9.999571830845436,0.3313679129248347
2474.0,2474.0,train,1.7980307395303223E-4,31.011929468112967,0.6324603387737796
2475.0,2475.0,train,1.0897720457570831E-4,14.464049446096299,0.45482697370536707
2476.0,2476.0,train,1.2544732530787063E-5,1.9578267141077719,0.06745116454417788
2477.0,2477.0,train,9.838148000099859E-5,12.942608762424221,0.42170316929163065
2478.0,2478.0,train,9.122084166880128E-5,12.04889366591496,0.39818566831997304
2479.0,2479.0,train,1.3079128728554128E-4,17.570522602087088,0.5171678692270588
2480.0,2480.0,train,1.4832768997272372E-4,21.44836918774013,0.5620749604997041
2481.0,2481.0,train,1.6534999730548916E-4,26.522365300875414,0.6016670060912108
2482.0,2482.0,train,1.8833805386996854E-4,34.08569178322628,0.6495146583559064
2483.0,2483.0,train,1.6697271137750761E-4,27.133538524438734,0.6052490608038954
2484.0,2484.0,train,1.4849145026387227E-4,21.486474143626857,0.5624739986781276
2485.0,2485.0,train,1.2495964842580676E-4,16.724095178654558,0.5012362758797235
2486.0,2486.0,train,7.473469124071806E-5,10.198229995844802,0.3403405342699519
2487.0,2487.0,train,1.208612227568495E-4,16.180770881230096,0.48972616328239504
2488.0,2488.0,train,1.7530089908438143E-5,3.02086052341736,0.09297579561624258
2489.0,2489.0,train,2.846869161608706E-5,5.080609904646389,0.14655905051388407
2490.0,2490.0,train,1.7613882017713605E-5,3.038779894089377,0.09339878038044924
2491.0,2491.0,train,1.7055746402596328E-5,2.9166274807256536,0.09057757372336206
2492.0,2492.0,train,1.397487796694032E-4,19.497090745277013,0.5406535795655949
2493.0,2493.0,train,1.3773880156638503E-4,18.99518296470462,0.5354850426666149
2495.0,2495.0,train,1.1184844207907292E-4,14.835351082670932,0.4634715025526619
2496.0,2496.0,train,1.2381057723648262E-4,16.56283261369077,0.4980356452678917
2497.0,2497.0,train,1.469067942595502E-4,21.056488385012145,0.5585973197358824
2498.0,2498.0,train,1.434283735543421E-4,20.276657603262752,0.5499668860341165
2500.0,2500.0,train,1.3876981062463942E-4,19.22066137945257,0.5381434436859054
2501.0,2501.0,train,1.4358241029009714E-5,2.3393800340580215,0.07681825781435248
2502.0,2502.0,train,2.7155267868051084E-5,4.872091653840424,0.14029621508531243
2503.0,2503.0,train,3.020391499078184E-5,5.327893483691962,0.15476326504319338
2504.0,2504.0,train,1.4709462102122801E-5,2.4159697223323056,0.07862147190151769
2505.0,2505.0,train,1.437522052474482E-4,20.40597909676492,0.5507774297419619
2506.0,2506.0,train,1.4841301101473528E-4,21.468222318918986,0.5622829094849991
2507.0,2507.0,train,1.5623820183742127E-4,23.807863542483325,0.5809410179181308
2508.0,2508.0,train,1.6055986165038505E-4,25.022127655984733,0.5909023208014792
2509.0,2509.0,train,1.4890460645545944E-4,21.621877122163774,0.5634791300096164
2510.0,2510.0,train,1.5105097183610344E-4,22.315932080532548,0.5686637951321443
2511.0,2511.0,train,1.5113021938368445E-4,22.34075127887718,0.5688540386912599
2512.0,2512.0,train,1.3128297983176456E-4,17.66698626560227,0.5184876432320618
2513.0,2513.0,train,1.2185616161604922E-4,16.320615092007735,0.4925445563816965
2514.0,2514.0,train,1.0885288547070593E-4,14.446590758314818,0.4544495522963371
2515.0,2515.0,train,1.1930266580284572E-4,15.946243242472544,0.4852796934411865
2516.0,2516.0,train,1.5740689397080978E-4,24.11579660356198,0.583658503963477
2517.0,2517.0,train,1.536761812244482E-4,23.038697189689,0.5749214895964914
2518.0,2518.0,train,1.805347348972253E-4,31.361572908362138,0.6339542815211703
2519.0,2519.0,train,1.6491146122841105E-4,26.367822378658737,0.6006933942826669
2520.0,2520.0,train,1.496108990865284E-4,21.89018534817711,0.5651920623252128
2521.0,2521.0,train,1.7005026874425803E-4,27.899951022642,0.6119543646990359
2522.0,2522.0,train,1.8125498002273565E-4,31.73878634387964,0.6354189836737829
2523.0,2523.0,train,1.774730362727369E-4,30.225213878435145,0.6276620013585783
2524.0,2524.0,train,1.8220290982668075E-4,32.114026310242004,0.6373377799873038
2525.0,2525.0,train,1.7173870878774248E-4,28.48042957735529,0.6155845855783287
2526.0,2526.0,train,1.7010707704021954E-4,27.919162266010122,0.6120770605582737
2527.0,2527.0,train,1.673335904041348E-4,27.259569268748496,0.6060412933193136
2528.0,2528.0,train,1.8818509766286543E-4,34.03253289376676,0.6492161023012544
2529.0,2529.0,train,1.52981936833959E-4,22.82098271601812,0.5732755078314831
2530.0,2530.0,train,1.4576782030052343E-4,20.83927466848973,0.5557897516185353
2531.0,2531.0,train,1.4400129138130842E-4,20.50545111117005,0.5513998934949641
2532.0,2532.0,train,1.522834370765693E-4,22.645163425432877,0.5716130047179447
2533.0,2533.0,train,1.297506400211156E-4,17.334488198953558,0.5143626792865388
2534.0,2534.0,train,1.3717697621288297E-4,18.81347888871562,0.5340299710677816
2535.0,2535.0,train,1.724128377746358E-4,28.647289473894514,0.617024488344151
2536.0,2536.0,train,1.6222988414060224E-4,25.60503672323127,0.5946879333994205
2537.0,2537.0,train,1.617357261907338E-4,25.42631045517918,0.5935714383282931
2538.0,2538.0,train,1.7258178538762431E-4,28.686836477415376,0.6173845052253759
2539.0,2539.0,train,1.8622132138302694E-4,33.44392799140394,0.6453603274562358
2540.0,2540.0,train,1.781835415055207E-4,30.463882196053778,0.6291317736896426
2541.0,2541.0,train,1.7852398988215849E-4,30.568624135177743,0.6298339779048219
2542.0,2542.0,train,1.6935147868648995E-4,27.697407841994767,0.6104419234659844
2543.0,2543.0,train,1.691963761934715E-4,27.662213294742482,0.6101054254529253
2544.0,2544.0,train,1.6155344425981328E-4,25.367748193518736,0.5931588164862038
2545.0,2545.0,train,1.640035032672301E-4,26.13037525867998,0.5986700291711686
2546.0,2546.0,train,1.5511462561513043E-4,23.460746864578013,0.5783117151271513
2547.0,2547.0,train,1.4571428236538552E-4,20.830193783926536,0.5556573421873625
2548.0,2548.0,train,1.4810050602666707E-4,21.39550634668174,0.5615207738266852
2549.0,2549.0,train,1.4291339920045914E-4,20.12018103040507,0.5486749032181766
2550.0,2550.0,train,1.474027543507223E-4,21.222341033884664,0.5598143078116862
2551.0,2551.0,train,1.478644018752952E-4,21.34056788626744,0.560944084262794
2552.0,2552.0,train,1.3858583477158916E-4,19.180869921565495,0.5376701896141575
2553.0,2553.0,train,5.3737381235282266E-5,7.933729612142607,0.25854747551165147
2554.0,2554.0,train,1.8201973138092257E-4,32.05485306647636,0.6369677796310305
2556.0,2556.0,train,2.1213245949274756E-4,41.874655581823546,0.6929960304112535
2557.0,2557.0,train,2.1004665566261627E-4,41.19746831609331,0.6894105674271664
2558.0,2558.0,train,2.305313553411836E-4,48.811652132083935,0.7228834755142095
2559.0,2559.0,train,2.1113835716946508E-4,41.53136217833321,0.6912923766932468
2560.0,2560.0,train,2.0788869881689878E-4,40.51176345942167,0.6856569966135371
2561.0,2561.0,train,1.9856021015015E-4,37.17206374122923,0.6689020028243315
2562.0,2562.0,train,1.8068541116389116E-4,31.44210322160813,0.6342611851799679
2563.0,2563.0,train,1.6123987525737792E-4,25.267006941346953,0.5924480267565546
2564.0,2564.0,train,1.5648324192429373E-4,23.867937229954087,0.5815122599140622
2565.0,2565.0,train,1.5272742650333841E-4,22.74504918295044,0.5726704948595425
2566.0,2566.0,train,1.5190375523669146E-4,22.55974515665149,0.5707066062601924
2568.0,2568.0,train,1.506280340685272E-4,22.195962232041733,0.5676470602037779
2569.0,2569.0,train,1.4369013051147405E-4,20.381189683820406,0.5506221712019175
2570.0,2570.0,train,1.3899922076354942E-4,19.27688388697051,0.5387328929730935
2571.0,2571.0,train,1.6032657792121294E-4,24.955006662345497,0.5903707054652241
2572.0,2572.0,train,6.261792601446724E-5,9.002168546592719,0.2943106689372663
2573.0,2573.0,train,2.1731115997877915E-4,44.038162361688514,0.7017201932834739
2574.0,2574.0,train,2.2425244156670774E-4,46.76948733876757,0.7130260596476097
2575.0,2575.0,train,2.1214944582315502E-4,41.881422441473255,0.6930250590743605
2576.0,2576.0,train,2.140970506741129E-4,42.66873322813717,0.696335269660475
2577.0,2577.0,train,2.1196927291442053E-4,41.809646798539156,0.6927170140222995
2578.0,2578.0,train,1.836377618758683E-4,32.68845540944558,0.6402230079843674
2580.0,2580.0,train,1.8157214256732173E-4,31.877497449893536,0.6360621104944018
2581.0,2581.0,train,1.8661015063367606E-4,33.55893066633681,0.6461271243047635
2582.0,2582.0,train,1.8882099730534467E-4,34.25353548949087,0.6504556515442842
2583.0,2583.0,train,1.823721594571683E-4,32.168700044373935,0.6376793104763885
2584.0,2584.0,train,1.7588669743775467E-4,29.611747294462667,0.6243593987407935
2585.0,2585.0,train,1.627880972775599E-4,25.81368310605331,0.5959454652593351
2586.0,2586.0,train,1.5354991779630744E-4,23.004317407032183,0.574622605109826
2587.0,2587.0,train,1.6143122137500727E-4,25.328481281407605,0.5928819125038615
2588.0,2588.0,train,1.6336840234512854E-4,25.986497929729477,0.5972486292412482
2589.0,2589.0,train,1.621834285539002E-4,25.585893380366734,0.5945831029012254
2590.0,2590.0,train,1.7844991734228808E-4,30.54779624724374,0.6296813101422033
2591.0,2591.0,train,1.9909378428542993E-4,37.31084978545804,0.6698840005959127
2592.0,2592.0,train,1.938446392822267E-4,35.81457626325268,0.6600954176067342
2594.0,2594.0,train,1.8707565142897663E-4,33.71092699896204,0.647042942212922
2595.0,2595.0,train,1.975835558229741E-4,36.93947183355211,0.6670969805426854
2596.0,2596.0,train,1.90629082109527E-4,34.82771769675048,0.6539562418973118
2597.0,2597.0,train,1.8014072805271482E-4,31.165863031575718,0.6331505343187446
2598.0,2598.0,train,1.755192692788216E-4,29.465938174877017,0.6235902803424788
2599.0,2599.0,train,1.537332634980045E-4,23.05423802429247,0.575056542965521
2600.0,2600.0,train,1.6663519898300392E-4,27.015668171343883,0.604506683031051
2601.0,2601.0,train,1.8132454542076285E-4,31.771909010717945,0.6355601422426971
2603.0,2603.0,train,1.6731519966902463E-4,27.253146623309664,0.6060009588791749
2604.0,2604.0,train,1.94878207840043E-4,36.13983081296117,0.662045493568133
2605.0,2605.0,train,1.9914657238073456E-4,37.3296124585352,0.6699809941260584
2606.0,2606.0,train,1.7778308344939617E-4,30.32775828353957,0.6283040891559075
2607.0,2607.0,train,1.6178280838437424E-4,25.441436692484192,0.593677947745194
2608.0,2608.0,train,1.5429137663923987E-4,23.206186141940734,0.5763747478801693
2609.0,2609.0,train,1.63906768196857E-4,26.109096000090293,0.5984538536598153
2610.0,2610.0,train,1.8121711608240571E-4,31.719197030133063,0.6353421291139982
2611.0,2611.0,train,1.6065526159269266E-4,25.05668235750155,0.5911195228026694
2612.0,2612.0,train,1.847069481993691E-4,33.00877771389333,0.6423580134356834
2613.0,2613.0,train,1.6524465477719537E-4,26.48350946161641,0.6014333477047801
2614.0,2614.0,train,1.5491779555093304E-4,23.39807947397974,0.5778494140217847
2615.0,2615.0,train,1.5507235124193711E-4,23.447287413309706,0.578212466656025
2616.0,2616.0,train,1.6632229902067275E-4,26.91012764982953,0.6038171946347086
2617.0,2617.0,train,1.4181409853402294E-4,19.887978139639873,0.5459045221596379
2618.0,2618.0,train,1.2591099357708036E-4,16.823339760045016,0.5038707108892914
2619.0,2619.0,train,1.6762205312192827E-4,27.320581546358888,0.6066734078207763
2620.0,2620.0,train,1.397678844715458E-4,19.50270339082833,0.5407024294788273
2621.0,2621.0,train,1.5339495204354375E-4,22.954297071344833,0.5742554906548214
2622.0,2622.0,train,1.3398570835387682E-4,18.160042703429262,0.525678007294961
2624.0,2624.0,train,9.099371056247145E-5,12.023144476438091,0.3974242597871409
2625.0,2625.0,train,9.117189841863418E-5,12.043345112735562,0.39802167788934706
2626.0,2626.0,train,9.326645786159952E-5,12.282956931019822,0.4049999529856768
2627.0,2627.0,train,1.2980355245509245E-4,17.347156111268685,0.5145057035909555
2628.0,2628.0,train,8.209113868329004E-5,10.954899819378971,0.3668090591812081
2629.0,2629.0,train,7.231071591213497E-5,9.999964334788425,0.33137893693544695
2630.0,2630.0,train,5.8975352097257285E-5,8.561867045490066,0.2798550544381049
2631.0,2631.0,train,1.5927815637163843E-4,24.653617077767674,0.5879729829797877
2632.0,2632.0,train,1.307919299531959E-4,17.570648685097428,0.5171695965989118
2633.0,2633.0,train,1.6085517842539626E-4,25.129093999638464,0.5915743098718802
2634.0,2634.0,train,9.170250579581739E-5,12.103498519786177,0.3997971624485699
2635.0,2635.0,train,8.31620614710514E-5,11.078724753684833,0.370572654871261
2636.0,2636.0,train,1.6803012358864003E-4,27.406219625634012,0.6075658894745077
2637.0,2637.0,train,5.535822715297916E-5,8.093036161669104,0.26520743008254966
2638.0,2638.0,train,5.2830585065940296E-5,7.85418916442042,0.25479520931445065
2639.0,2639.0,train,3.9513613096164345E-5,6.3732984107826685,0.1974519630103908
2640.0,2640.0,train,6.194725050693918E-5,8.928958717072945,0.2916710515520714
2641.0,2641.0,train,6.52989239085956E-5,9.286084690414151,0.3047645425648299
2642.0,2642.0,train,5.370453319912087E-5,7.930848316884194,0.2584118827594797
2643.0,2643.0,train,2.8271087167596337E-5,5.051571793290699,0.1456197315453005
2644.0,2644.0,train,3.1580309976059766E-5,5.509640272753748,0.1612147949744196
2645.0,2645.0,train,2.6946502847464283E-5,4.837207524679935,0.13929653057463987
2646.0,2646.0,train,5.789428029561649E-5,8.406761461144795,0.2755080915460456
2647.0,2647.0,train,4.889187536256748E-5,7.441083865663235,0.2382754591456342
2648.0,2648.0,train,3.5342983640950065E-5,5.919000971356924,0.1786012444873839
2649.0,2649.0,train,3.067221485492831E-5,5.390476850568463,0.15696386166751708
2650.0,2650.0,train,6.929864087948517E-6,0.9187912776856918,0.03784240782893922
2651.0,2651.0,train,2.0120790094004526E-4,38.00288374647237,0.6737463047396774
2652.0,2652.0,train,3.9694261559110847E-5,6.398691754886065,0.19825862383475434
2653.0,2653.0,train,1.2947064636435087E-4,17.26745414237927,0.5136051441871012
2655.0,2655.0,train,2.2075610636945126E-4,45.3058905830378,0.7073858818366998
2656.0,2656.0,train,1.2340417399769578E-4,16.50579730612649,0.4968987370498513
2657.0,2657.0,train,1.0736743878116647E-4,14.23560147820985,0.4499196080385063
2658.0,2658.0,train,6.379894097726817E-5,9.132398041234113,0.2989349702030275
2659.0,2659.0,train,7.33166799533448E-5,10.082798511019963,0.3351127370762663
2660.0,2660.0,train,6.298977831459795E-5,9.043172376901875,0.2957699488761406
2662.0,2662.0,train,2.9945801135841953E-5,5.293399273216259,0.15354790280414898
2663.0,2663.0,train,1.0751412264306122E-4,14.258582308440149,0.45036859652960737
2664.0,2664.0,train,1.1364634451677308E-5,1.7112256555414118,0.061304762089716025
2665.0,2665.0,train,2.8949671468434552E-5,5.1512902289963,0.14884108964836162
2666.0,2666.0,train,5.575361561039491E-5,8.135706941582768,0.2668229595746392
2667.0,2667.0,train,1.4335167691251004E-4,20.248208277729606,0.549774701894193
2668.0,2668.0,train,2.3125930267708654E-4,49.03981818251604,0.7240041687249902
2669.0,2669.0,train,1.528219511847614E-4,22.76934204228664,0.5728952956606842
2670.0,2670.0,train,1.1322004296867409E-4,15.065494340455503,0.46755251210425164
2671.0,2671.0,train,7.489713206655758E-5,10.211453293776064,0.3409367763892187
2672.0,2672.0,train,8.212176121832352E-5,10.959428055084517,0.36691698934257955
2673.0,2673.0,train,7.042396095282012E-5,9.750611132121895,0.3243193012497413
2675.0,2675.0,train,5.791146398120449E-5,8.409267243095604,0.27557739152382
2676.0,2676.0,train,2.9177692265251263E-5,5.184798043926324,0.14992081553527448
2677.0,2677.0,train,1.1378257489118377E-4,15.135876798530738,0.469217258747227
2678.0,2678.0,train,1.3746276714450829E-5,2.208030517909023,0.0736679189303251
2679.0,2679.0,train,3.112988404013307E-5,5.451639538663501,0.15910896766030969
2680.0,2680.0,train,1.3970152584479522E-4,19.4832084257173,0.5405327318533024
2681.0,2681.0,train,6.856124917299274E-5,9.56655496689052,0.31727651032581505
2682.0,2682.0,train,9.987020873400726E-5,13.175048342622366,0.42647595619202794
2683.0,2683.0,train,1.1523690257149014E-4,15.324376097336314,0.4734970861207016
2685.0,2685.0,train,1.1075056234703298E-4,14.67825956622018,0.4601823851429353
2686.0,2686.0,train,1.502534813109737E-4,22.098231559596766,0.5667446411280161
2687.0,2687.0,train,1.6105619778168824E-4,25.201904985554737,0.5920310950124328
2688.0,2688.0,train,1.2940262925567717E-4,17.251199618668956,0.5134209425982081
2689.0,2689.0,train,8.914511562823666E-5,11.819338207826503,0.391191305680781
2690.0,2690.0,train,9.254664427593435E-5,12.199196031326862,0.4026109787938288
2691.0,2691.0,train,8.561830674259852E-5,11.332749538046354,0.37912047934662185
2692.0,2692.0,train,8.741880691909871E-5,11.544406999884492,0.3853124639405787
2693.0,2693.0,train,8.01933410962173E-5,10.709205319826491,0.36008417683651184
2694.0,2694.0,train,4.200522539036165E-5,6.643388590802417,0.20850666667534246
2695.0,2695.0,train,4.394473766735244E-5,6.833431873601152,0.21700632386756025
2696.0,2696.0,train,4.364123804336824E-5,6.799874240726483,0.21568232581303515
2697.0,2697.0,train,1.4810481907623382E-4,21.396509938958754,0.5615313014968046
2698.0,2698.0,train,9.673356086023934E-5,12.743026001468795,0.4163736963023634
2699.0,2699.0,train,1.5775774629969675E-4,24.224659158363377,0.5844708742438434
2701.0,2701.0,train,1.561186879264299E-4,23.778563678004247,0.5806621220373842
2702.0,2702.0,train,1.0132371742815114E-4,13.387032456625702,0.4310978231599938
2703.0,2703.0,train,1.4714956790139075E-4,21.1376736503034,0.5591934581043467
2704.0,2704.0,train,1.5204470299131042E-4,22.591454635282467,0.5710433085026545
2705.0,2705.0,train,1.4676861981158698E-4,21.01028184821795,0.5582576680681185
2706.0,2706.0,train,1.6424005219349146E-4,26.182410014550968,0.5991981589704796
2707.0,2707.0,train,1.0701188106735844E-4,14.179329422836032,0.4488297494466613
2708.0,2708.0,train,1.28602399769593E-4,17.12359191380171,0.5112485432814384
2709.0,2709.0,train,1.656333739268996E-4,26.650129794828544,0.6022948790867912
2710.0,2710.0,train,1.0739121483895345E-4,14.239364376857246,0.4499924096984108
2711.0,2711.0,train,1.0484123648971627E-4,13.82066525846601,0.44212928300033816
2712.0,2712.0,train,1.2112954990499595E-4,16.22411806640037,0.4904877995386999
2714.0,2714.0,train,6.218540713189734E-5,8.954955490228265,0.2926095073323288
2715.0,2715.0,train,4.0630301599738655E-5,6.519578819409996,0.20242541495386224
2716.0,2716.0,train,4.159036537465476E-5,6.606031084841121,0.20667665258229573
2717.0,2717.0,train,1.2522500629736869E-5,1.9531576362495822,0.06733574507591278
2718.0,2718.0,train,1.797438368943414E-4,30.985939908731076,0.6323391190429877
2719.0,2719.0,train,7.665291361706637E-5,10.393733971934042,0.347347113814115
2720.0,2720.0,train,1.5536577103739946E-4,23.54100288136846,0.5789008534312756
2721.0,2721.0,train,6.75716197481572E-5,9.474313509383546,0.31350497413979717
2722.0,2722.0,train,1.4178395863875215E-4,19.882865802852095,0.5458283266532549
2723.0,2723.0,train,1.0406524314896589E-4,13.711683422081,0.4397141895696951
2724.0,2724.0,train,1.1179726852834019E-4,14.825629702539581,0.4633186389056563
2725.0,2725.0,train,1.6733680802478253E-4,27.26069296698314,0.6060483497594831
2726.0,2726.0,train,1.6734392256469958E-4,27.262212787402337,0.6060639519348199
2727.0,2727.0,train,1.708100238562536E-4,28.138212684185437,0.6135920949352827
2728.0,2728.0,train,1.8341855994377654E-4,32.62271472290554,0.6397837225789729
2729.0,2729.0,train,1.2024157405031017E-4,16.080669093511542,0.48796296111104254
2730.0,2730.0,train,1.1188342718774301E-4,14.841997163223263,0.4635759836539509
2731.0,2731.0,train,1.0570155796867659E-4,13.969341261016044,0.444794660887483
2732.0,2732.0,train,1.1187310747773355E-4,14.840036739871534,0.4635451665238741
2733.0,2733.0,train,6.984871016313719E-5,9.69377010306845,0.3221521046955633
2735.0,2735.0,train,6.834366502370472E-5,9.545055288536203,0.31644906529103134
2736.0,2736.0,train,5.3636253181368495E-5,7.92485907325247,0.25812995169067376
2737.0,2737.0,train,3.583877090884922E-5,5.973866303706231,0.1808651288770694
2738.0,2738.0,train,8.696362108175237E-5,11.478312127967497,0.3837529203878658
2739.0,2739.0,train,1.367997928422011E-4,18.719698124603088,0.5330505474912332
2740.0,2740.0,train,6.340247886606433E-5,9.088680508423108,0.2973859990160631
2741.0,2741.0,train,1.8639595027630947E-4,33.4913545395997,0.6457049124436915
2742.0,2742.0,train,2.3326800259473036E-4,49.761793594439396,0.7270731604575758
2743.0,2743.0,train,2.2154839615397132E-4,45.75990813479306,0.7086736152542261
2744.0,2744.0,train,2.0306493816663534E-4,38.630396036864504,0.6771016497767927
2745.0,2745.0,train,1.446727458034474E-4,20.638942985375138,0.5530735584098063
2746.0,2746.0,train,1.6636512300783444E-4,26.924546000159257,0.603911630065947
2747.0,2747.0,train,1.7971094549805637E-4,30.971952782369662,0.6322717944860992
2749.0,2749.0,train,1.1766079677159162E-4,15.728035593810464,0.48055362459277007
2750.0,2750.0,train,1.1847030539456133E-4,15.84130387188553,0.4828891684880523
2751.0,2751.0,train,1.0752032881397907E-4,14.259453868771693,0.45038758507853927
2752.0,2752.0,train,7.958225735000354E-5,10.660399138017658,0.3579036246482
2754.0,2754.0,train,8.227635725086123E-5,10.982288581612046,0.36746158747683066
2756.0,2756.0,train,8.910699123755148E-5,11.815148734232093,0.39106208445596935
2757.0,2757.0,train,2.4203848453220356E-4,53.61724022005205,0.7400782993671214
2759.0,2759.0,train,3.14962284798096E-5,5.500596889145339,0.16082209864180175
2760.0,2760.0,train,1.8811625442185888E-4,34.008606893586624,0.6490816438240957
2761.0,2761.0,train,2.0621794113070236E-4,39.84930154227232,0.6827197360717938
2763.0,2763.0,train,1.9531729722618588E-4,36.281896545228015,0.6628705516506863
2764.0,2764.0,train,1.3821937042136575E-4,19.101608700501636,0.536726061998315
2765.0,2765.0,train,1.4885986183406399E-4,21.6058452060226,0.5633703863489927
2766.0,2766.0,train,1.207207085386152E-4,16.158071367301172,0.489326864993775
2767.0,2767.0,train,1.4259155241445513E-4,20.026164937550327,0.5478655617733826
2768.0,2768.0,train,1.1755006782628724E-4,15.705700085438462,0.4802333372690728
2769.0,2769.0,train,1.3255222990674872E-4,17.89024225012935,0.5218778428019704
2770.0,2770.0,train,1.1537491122858174E-4,15.343504091496431,0.4739014238829451
2771.0,2771.0,train,4.357045942209592E-5,6.792048323327141,0.2153732367266039
2772.0,2772.0,train,9.577164270465271E-5,12.60731526335164,0.4132401199245511
2773.0,2773.0,train,1.9123932707841403E-4,35.100784594972446,0.6551297923774799
2774.0,2774.0,train,1.3951928955992956E-4,19.429670699133947,0.5400663799548541
2775.0,2775.0,train,9.679074109982695E-5,12.751093187304805,0.4165594406982105
2776.0,2776.0,train,8.102385373676074E-5,10.797077555559783,0.36303585878947686
2777.0,2777.0,train,7.156902146022847E-5,9.901672582961657,0.3286125942971254
2778.0,2778.0,train,1.0262263556242006E-4,13.549336670741926,0.43519659916708375
2779.0,2779.0,train,4.223140297766231E-5,6.663755534460505,0.20950259357078116
2780.0,2780.0,train,1.605515086157165E-4,25.01910211306773,0.5908832975211922
2783.0,2783.0,train,2.6290866384933716E-5,4.725833150544953,0.13614940955736954
2784.0,2784.0,train,2.381792599193198E-5,4.301761440853372,0.12417513976548955
2785.0,2785.0,train,2.8382133590361616E-5,5.067890142470275,0.1461477213851048
2786.0,2786.0,train,1.265739045143132E-5,1.9814867961512366,0.06803582153913434
2787.0,2787.0,train,1.3837889623176552E-5,2.227074607609243,0.07414021752042432
2788.0,2788.0,train,1.5970237817060517E-5,2.681267312785382,0.08506549048192258
2791.0,2791.0,train,1.2541426133889629E-4,16.776787472451495,0.5024969162517452
2792.0,2792.0,train,6.332800233218447E-6,0.8244883454820103,0.034639142311855387
2793.0,2793.0,train,3.1702066225103054E-5,5.522735763627785,0.16178312272133732
2794.0,2794.0,train,6.0810478595995485E-6,0.7822568424308616,0.033285288955704484
2795.0,2795.0,train,8.202401793682776E-6,1.1427542653119596,0.04463418660124174
2796.0,2796.0,train,1.0600844680900107E-5,1.5557362304544955,0.0573050745353928
2797.0,2797.0,train,1.5442607575757352E-4,23.24285841493967,0.5766922800913522
2798.0,2798.0,train,2.491886653283965E-5,4.480849098423663,0.1295263867193005
2799.0,2799.0,train,5.25948573413849E-5,7.833512093447266,0.25381667672660946
2800.0,2800.0,train,2.4731476111346346E-5,4.45036669688663,0.12861786869454905
2801.0,2801.0,train,9.93682383225992E-6,1.427472362230098,0.053813994404408705
2803.0,2803.0,train,1.3382024946561298E-5,2.1323114578154305,0.0717876811756083
2804.0,2804.0,train,5.765541588139981E-6,0.7221768204943673,0.03158590396979888
2805.0,2805.0,train,7.19540319861111E-5,9.952695425270203,0.3300500169383548
2806.0,2806.0,train,1.0508544552215044E-5,1.5369461202778625,0.05682057979829713
2807.0,2807.0,train,1.245748297917624E-5,1.9395028222982806,0.06699811648930376
2808.0,2808.0,train,1.365150757682935E-4,18.668339264521542,0.5323098658050145
2809.0,2809.0,train,1.1419210495307735E-4,15.187116081597871,0.47042593959246404
2810.0,2810.0,train,1.7300008353566086E-5,2.9706484152525845,0.09181332269598175
2811.0,2811.0,train,2.929486454652083E-5,5.202016592280338,0.15047511779079814
2812.0,2812.0,train,4.841830836362314E-5,7.38167789848231,0.23626471891801915
2813.0,2813.0,train,2.5702434776530498E-5,4.61984172359372,0.13331508138006354
2814.0,2814.0,train,1.2990494353481202E-4,17.371430430382137,0.514779649824074
2815.0,2815.0,train,7.842987680809392E-5,10.56836053514222,0.3537713050835759
2816.0,2816.0,train,6.461848848688912E-5,9.22276883362393,0.30212611233523234
2817.0,2817.0,train,6.222017699642988E-5,8.95875090965467,0.2927464138732012
2818.0,2818.0,train,1.8954687624924885E-4,34.48886415452784,0.6518652432591368
2819.0,2819.0,train,1.843695667806132E-4,32.90772540686366,0.6416856848716863
2820.0,2820.0,train,8.799684209466772E-5,11.652680869646405,0.38728722309961494
