x,y,species stddev
7811.0,7811.0,3.1060207E-4
7812.0,7812.0,6.654082E-4
7813.0,7813.0,0.004243454
7814.0,7814.0,0.018339688
7815.0,7815.0,0.013170889
7816.0,7816.0,0.007043728
7817.0,7817.0,0.0165369
7818.0,7818.0,0.010754741
7819.0,7819.0,0.009627014
7820.0,7820.0,7.777415E-5
7821.0,7821.0,0.0056212842
7822.0,7822.0,6.48651E-4
7823.0,7823.0,0.0015223675
7824.0,7824.0,2.5318723E-4
7825.0,7825.0,0.004139047
7826.0,7826.0,0.0013973706
7827.0,7827.0,0.0020051908
7828.0,7828.0,0.002808397
7829.0,7829.0,7.9505425E-4
7830.0,7830.0,0.0010396013
7831.0,7831.0,0.0060799206
7832.0,7832.0,0.0033543084
7833.0,7833.0,0.001380816
7834.0,7834.0,0.010236307
7835.0,7835.0,0.0019463402
7836.0,7836.0,0.0112679
7837.0,7837.0,1.8502404E-4
7838.0,7838.0,0.0052053523
7839.0,7839.0,0.001198978
7840.0,7840.0,0.007220065
7841.0,7841.0,8.016256E-4
7842.0,7842.0,0.013024916
7843.0,7843.0,0.005218041
7844.0,7844.0,0.004246537
7845.0,7845.0,2.4641273E-4
7846.0,7846.0,0.0039568515
7847.0,7847.0,0.0025744892
7848.0,7848.0,0.005987336
7849.0,7849.0,0.0055441977
7850.0,7850.0,3.8024216E-4
7851.0,7851.0,1.6497333E-6
7852.0,7852.0,2.7531813E-4
7853.0,7853.0,7.989388E-4
7854.0,7854.0,6.007181E-5
7855.0,7855.0,3.0614333E-6
7856.0,7856.0,0.012884081
7857.0,7857.0,5.991398E-5
7858.0,7858.0,3.72367E-4
7859.0,7859.0,0.0032057879
7860.0,7860.0,0.0011360324
7861.0,7861.0,0.0015486778
7862.0,7862.0,1.6735795E-4
7863.0,7863.0,0.0038588846
7864.0,7864.0,0.0052063097
7865.0,7865.0,5.52827E-7
7866.0,7866.0,0.019470725
7867.0,7867.0,0.008833805
7868.0,7868.0,0.0010644676
7869.0,7869.0,0.0020232652
7870.0,7870.0,0.0063455836
7871.0,7871.0,0.006761645
7872.0,7872.0,0.005645244
7873.0,7873.0,0.009277127
7874.0,7874.0,0.007421432
7875.0,7875.0,0.0072174473
7876.0,7876.0,0.012461527
7877.0,7877.0,0.00998138
7878.0,7878.0,0.0051089097
7879.0,7879.0,5.5604938E-5
7880.0,7880.0,6.6385587E-4
7881.0,7881.0,0.002766
7882.0,7882.0,0.0012054343
7883.0,7883.0,0.0013759255
7884.0,7884.0,0.008565633
7885.0,7885.0,1.4951487E-6
7886.0,7886.0,7.822426E-6
7887.0,7887.0,0.0058702207
7888.0,7888.0,0.002819312
7889.0,7889.0,0.016812027
7890.0,7890.0,0.0056797294
7891.0,7891.0,0.00795084
7892.0,7892.0,0.012482282
7893.0,7893.0,0.0013297107
7894.0,7894.0,1.9530156E-4
7895.0,7895.0,0.001440998
7896.0,7896.0,0.0058739716
7897.0,7897.0,0.0010440036
7898.0,7898.0,0.005006609
7899.0,7899.0,2.8037068E-6
7900.0,7900.0,9.5730147E-4
7901.0,7901.0,0.0031557132
7902.0,7902.0,0.0047650854
7903.0,7903.0,0.0011398932
7904.0,7904.0,0.009720978
7905.0,7905.0,0.0052916533
7906.0,7906.0,0.0022811792
7907.0,7907.0,0.0016663723
7908.0,7908.0,0.0029845338
7909.0,7909.0,0.002327977
7910.0,7910.0,0.014514115
7911.0,7911.0,0.0054440526
7912.0,7912.0,9.077102E-4
7913.0,7913.0,3.3338572E-6
7914.0,7914.0,2.948447E-5
7915.0,7915.0,0.0048114355
7916.0,7916.0,0.0054912837
7917.0,7917.0,8.846261E-4
7918.0,7918.0,0.0018858373
7919.0,7919.0,0.004849268
7920.0,7920.0,8.4707345E-4
7921.0,7921.0,0.0055702343
7922.0,7922.0,8.570881E-4
7923.0,7923.0,0.0013740816
7924.0,7924.0,0.012194758
7925.0,7925.0,0.005106313
7926.0,7926.0,0.008612809
7927.0,7927.0,0.011151483
7928.0,7928.0,1.2188023E-5
7929.0,7929.0,0.018850207
7930.0,7930.0,0.0028720493
7931.0,7931.0,0.00312756
7932.0,7932.0,6.743887E-4
7933.0,7933.0,6.3673747E-6
7934.0,7934.0,0.004442183
7935.0,7935.0,0.0041910606
7936.0,7936.0,0.0011639181
7937.0,7937.0,0.0013522736
7938.0,7938.0,5.1027077E-4
7939.0,7939.0,0.005355326
7940.0,7940.0,0.0038638718
7941.0,7941.0,0.0026736078
7942.0,7942.0,0.009799513
7943.0,7943.0,0.004219094
7944.0,7944.0,0.0026513205
7945.0,7945.0,0.0011537186
7946.0,7946.0,0.00459607
7947.0,7947.0,0.008211764
7948.0,7948.0,0.006822477
7949.0,7949.0,1.4473259E-5
7950.0,7950.0,0.0039223847
7951.0,7951.0,0.009000327
7952.0,7952.0,9.945438E-4
7953.0,7953.0,0.002385201
7954.0,7954.0,0.0012380627
7955.0,7955.0,0.004508946
7956.0,7956.0,0.0011162144
7957.0,7957.0,0.0102220895
7958.0,7958.0,0.0068642995
7959.0,7959.0,1.489064E-4
7960.0,7960.0,0.006603148
7961.0,7961.0,0.006162351
7962.0,7962.0,0.0042537907
7963.0,7963.0,1.4641412E-6
7964.0,7964.0,0.009405726
7965.0,7965.0,0.0021664647
7966.0,7966.0,0.0013179235
7967.0,7967.0,5.7899446E-4
7968.0,7968.0,0.00727726
7969.0,7969.0,1.2398799E-6
7970.0,7970.0,0.0012518511
7971.0,7971.0,1.3117258E-4
7972.0,7972.0,5.4321503E-5
7973.0,7973.0,5.388431E-4
7974.0,7974.0,0.002614388
7975.0,7975.0,0.0072196326
7976.0,7976.0,0.0037137228
7977.0,7977.0,0.008028674
7978.0,7978.0,0.001331776
7979.0,7979.0,3.354089E-4
7980.0,7980.0,0.0019019112
7981.0,7981.0,0.0013431407
7982.0,7982.0,0.0060364963
7983.0,7983.0,0.0034090688
7984.0,7984.0,0.0019748327
7985.0,7985.0,9.3361165E-4
7986.0,7986.0,0.0046050143
7987.0,7987.0,0.0011500352
7988.0,7988.0,3.4486104E-4
7989.0,7989.0,0.008827654
7990.0,7990.0,0.00722352
7991.0,7991.0,6.90006E-4
7992.0,7992.0,0.0031250063
7993.0,7993.0,0.00476865
7994.0,7994.0,9.78591E-7
7995.0,7995.0,0.011212519
7996.0,7996.0,0.005564322
7997.0,7997.0,0.0012494479
7998.0,7998.0,0.0015489452
7999.0,7999.0,0.008863458
8000.0,8000.0,0.007993079
8001.0,8001.0,0.0019615768
8002.0,8002.0,0.0075019416
8003.0,8003.0,0.004499408
8004.0,8004.0,0.001468573
8005.0,8005.0,1.3232655E-4
8006.0,8006.0,0.0025005587
8007.0,8007.0,9.238997E-5
8008.0,8008.0,4.5655266E-4
8009.0,8009.0,0.0042198794
8010.0,8010.0,2.4608593E-4
8011.0,8011.0,8.0643E-4
8012.0,8012.0,0.009814266
8013.0,8013.0,0.0029504015
8014.0,8014.0,4.658769E-4
8015.0,8015.0,0.015495528
8016.0,8016.0,7.153375E-4
8017.0,8017.0,2.666686E-6
8018.0,8018.0,5.4986616E-5
8019.0,8019.0,0.0020760326
8020.0,8020.0,0.005976535
8021.0,8021.0,0.005506287
8022.0,8022.0,0.0075644767
8023.0,8023.0,1.3071018E-5
8024.0,8024.0,0.0023405056
8025.0,8025.0,0.018803863
8026.0,8026.0,0.0060030343
8027.0,8027.0,1.6020082E-5
8028.0,8028.0,7.214436E-4
8029.0,8029.0,0.0020969436
8030.0,8030.0,5.185329E-4
8031.0,8031.0,0.002733024
8032.0,8032.0,0.0017045042
8033.0,8033.0,0.007300138
8034.0,8034.0,0.0023981775
8035.0,8035.0,0.0050883405
8036.0,8036.0,0.0038884194
8037.0,8037.0,0.0012211072
8038.0,8038.0,2.5168063E-6
8039.0,8039.0,8.0536694E-5
8040.0,8040.0,5.557284E-4
8041.0,8041.0,0.0028222448
8042.0,8042.0,0.012815713
8043.0,8043.0,1.916821E-6
8044.0,8044.0,8.5431006E-4
8045.0,8045.0,0.004466553
8046.0,8046.0,3.7909637E-4
8047.0,8047.0,4.0988027E-4
8048.0,8048.0,0.011026519
8049.0,8049.0,2.4071326E-4
8050.0,8050.0,0.013575865
8051.0,8051.0,0.008010358
8052.0,8052.0,6.464427E-7
8053.0,8053.0,0.0017145434
8054.0,8054.0,0.0068136305
8055.0,8055.0,9.71463E-7
8056.0,8056.0,0.011722565
8057.0,8057.0,0.0069627757
8058.0,8058.0,0.005207345
8059.0,8059.0,0.022508526
8060.0,8060.0,0.001401337
8061.0,8061.0,0.004249966
8062.0,8062.0,7.8251195E-4
8063.0,8063.0,0.0044517773
8064.0,8064.0,6.0033024E-4
8065.0,8065.0,0.003013015
8066.0,8066.0,0.0015037166
8067.0,8067.0,0.003056262
8068.0,8068.0,0.0065995897
8069.0,8069.0,0.0040738517
8070.0,8070.0,2.8834003E-4
8071.0,8071.0,9.412525E-5
8072.0,8072.0,0.0037817443
8073.0,8073.0,0.0048080054
8074.0,8074.0,0.008865366
8075.0,8075.0,0.004384014
8076.0,8076.0,2.8300218E-4
8077.0,8077.0,1.1918236E-4
8078.0,8078.0,0.0019537038
8079.0,8079.0,0.005903807
8080.0,8080.0,8.6101633E-4
8081.0,8081.0,0.001080796
8082.0,8082.0,0.0012006302
8083.0,8083.0,2.4350653E-4
8084.0,8084.0,0.0049612494
8085.0,8085.0,2.3257446E-4
8086.0,8086.0,0.0018560893
8087.0,8087.0,2.1337555E-4
8088.0,8088.0,2.5339941E-6
8089.0,8089.0,7.488293E-4
8090.0,8090.0,0.0067589376
8091.0,8091.0,4.7424823E-4
8092.0,8092.0,0.003614518
8093.0,8093.0,0.0029883224
8094.0,8094.0,3.417837E-7
8095.0,8095.0,0.009262951
8096.0,8096.0,0.0034701708
8097.0,8097.0,0.0038028932
8098.0,8098.0,2.095536E-4
8099.0,8099.0,1.0774135E-5
8100.0,8100.0,3.3073622E-4
8101.0,8101.0,0.009177121
8102.0,8102.0,0.003480484
8103.0,8103.0,0.007910332
8104.0,8104.0,0.003934523
8105.0,8105.0,2.584254E-4
8106.0,8106.0,0.01224451
8107.0,8107.0,0.010839089
8108.0,8108.0,5.974481E-4
8109.0,8109.0,8.6748725E-5
8110.0,8110.0,1.2390787E-4
8111.0,8111.0,0.0052705226
8112.0,8112.0,0.006719852
8113.0,8113.0,4.126768E-4
8114.0,8114.0,0.0011775794
8115.0,8115.0,6.629345E-4
8116.0,8116.0,0.0028702067
8117.0,8117.0,2.112037E-6
8118.0,8118.0,0.0016668784
8119.0,8119.0,0.0050878166
8120.0,8120.0,0.0072247796
8121.0,8121.0,0.01087873
8122.0,8122.0,0.0075375866
8123.0,8123.0,0.022198489
8124.0,8124.0,1.0986752E-7
8125.0,8125.0,0.0039192974
8126.0,8126.0,1.0488288E-6
8127.0,8127.0,0.0033833792
8128.0,8128.0,4.2799243E-4
8129.0,8129.0,0.0024893605
8130.0,8130.0,0.004471138
8131.0,8131.0,8.0756104E-4
8132.0,8132.0,0.0061753946
8133.0,8133.0,8.3613885E-4
8134.0,8134.0,0.005606483
8135.0,8135.0,3.12463E-5
8136.0,8136.0,0.0028535144
8137.0,8137.0,0.0037371067
8138.0,8138.0,2.8395664E-6
8139.0,8139.0,0.005949893
8140.0,8140.0,0.0011605412
8141.0,8141.0,1.7873355E-6
8142.0,8142.0,0.0014840012
8143.0,8143.0,1.000155E-6
8144.0,8144.0,0.0057014762
8145.0,8145.0,0.007844882
8146.0,8146.0,0.008782982
8147.0,8147.0,0.0064386684
8148.0,8148.0,0.0023632539
8149.0,8149.0,6.646088E-4
8150.0,8150.0,0.02357241
8151.0,8151.0,0.0033742564
8152.0,8152.0,0.0073480215
8153.0,8153.0,8.25152E-6
8154.0,8154.0,5.692714E-4
8155.0,8155.0,0.004407063
8156.0,8156.0,0.010373729
8157.0,8157.0,0.0014915657
8158.0,8158.0,0.002903918
8159.0,8159.0,0.010030925
8160.0,8160.0,3.561063E-4
8161.0,8161.0,4.0781003E-4
8162.0,8162.0,0.01115034
8163.0,8163.0,0.0028655273
8164.0,8164.0,5.359664E-4
8165.0,8165.0,0.0020411802
8166.0,8166.0,0.019202728
8167.0,8167.0,6.1558024E-4
8168.0,8168.0,0.0047331294
8169.0,8169.0,8.6389226E-4
8170.0,8170.0,0.003067138
8171.0,8171.0,0.011758853
8172.0,8172.0,0.001358583
8173.0,8173.0,0.005946751
8174.0,8174.0,0.0066350233
8175.0,8175.0,0.0031312394
8176.0,8176.0,2.0178383E-4
8177.0,8177.0,0.004219869
8178.0,8178.0,0.0010212397
8179.0,8179.0,0.009161333
8180.0,8180.0,0.007219354
8181.0,8181.0,4.7492408E-4
8182.0,8182.0,0.007804512
8183.0,8183.0,0.013435686
8184.0,8184.0,7.1161747E-4
8185.0,8185.0,6.881001E-5
8186.0,8186.0,0.0017441876
8187.0,8187.0,0.00205567
8188.0,8188.0,0.0015285449
8189.0,8189.0,3.5222629E-4
8190.0,8190.0,1.7401291E-4
8191.0,8191.0,3.629205E-4
8192.0,8192.0,0.0013104888
8193.0,8193.0,9.854012E-4
8194.0,8194.0,0.007514983
8195.0,8195.0,2.9342523E-4
8196.0,8196.0,0.009016511
8197.0,8197.0,7.6825796E-5
8198.0,8198.0,8.77699E-5
8199.0,8199.0,0.0013919293
8200.0,8200.0,0.004506071
8201.0,8201.0,1.9785178E-7
8202.0,8202.0,0.001595008
8203.0,8203.0,0.012058277
8204.0,8204.0,0.0054624537
8205.0,8205.0,0.015961299
8206.0,8206.0,0.0013544379
8207.0,8207.0,0.0014604385
8208.0,8208.0,0.008373676
8209.0,8209.0,0.0060382746
8210.0,8210.0,0.010542061
8211.0,8211.0,0.0012878655
8212.0,8212.0,0.004593052
8213.0,8213.0,8.237035E-5
8214.0,8214.0,2.939993E-4
8215.0,8215.0,9.774184E-4
8216.0,8216.0,0.0037159312
8217.0,8217.0,2.5500358E-6
8218.0,8218.0,0.004039281
8219.0,8219.0,0.007704646
8220.0,8220.0,0.0013161986
8221.0,8221.0,0.0021355823
8222.0,8222.0,6.958936E-5
8223.0,8223.0,0.0041977554
8224.0,8224.0,0.0032108598
8225.0,8225.0,7.6694204E-4
8226.0,8226.0,0.0035494962
8227.0,8227.0,0.001686719
8228.0,8228.0,0.019864881
8229.0,8229.0,0.0026997675
8230.0,8230.0,0.0017757523
8231.0,8231.0,0.0041494393
8232.0,8232.0,3.314025E-5
8233.0,8233.0,0.0013824281
8234.0,8234.0,0.0043265154
8235.0,8235.0,6.5956183E-4
8236.0,8236.0,0.005168565
8237.0,8237.0,0.004232365
8238.0,8238.0,0.0018676557
8239.0,8239.0,0.006979186
8240.0,8240.0,3.9838583E-6
8241.0,8241.0,5.4544915E-4
8242.0,8242.0,0.0014256408
8243.0,8243.0,3.3877566E-6
8244.0,8244.0,0.004085702
8245.0,8245.0,0.0016005628
8246.0,8246.0,0.0062096505
8247.0,8247.0,0.002236096
8248.0,8248.0,0.010058374
8249.0,8249.0,0.0021356551
8250.0,8250.0,1.9801245E-4
8251.0,8251.0,0.005931204
8252.0,8252.0,0.0034718406
8253.0,8253.0,0.016079037
8254.0,8254.0,0.0066853072
8255.0,8255.0,0.003300256
8256.0,8256.0,0.0021391565
8257.0,8257.0,0.004934017
8258.0,8258.0,0.0041059935
8259.0,8259.0,0.0035644511
8260.0,8260.0,0.008991121
8261.0,8261.0,0.0011020106
8262.0,8262.0,8.0169877E-4
8263.0,8263.0,0.0015511933
8264.0,8264.0,1.14415975E-7
8265.0,8265.0,0.00785968
8266.0,8266.0,0.002381601
8267.0,8267.0,1.9310603E-5
8268.0,8268.0,0.010110231
8269.0,8269.0,0.0050207535
8270.0,8270.0,6.53386E-4
8271.0,8271.0,0.015505646
8272.0,8272.0,0.0062709893
8273.0,8273.0,1.7044237E-6
8274.0,8274.0,0.011102857
8275.0,8275.0,8.0819544E-4
8276.0,8276.0,4.6291054E-4
8277.0,8277.0,0.004006359
8278.0,8278.0,0.010383216
8279.0,8279.0,0.0011033507
8280.0,8280.0,0.0025514753
8281.0,8281.0,0.008680432
8282.0,8282.0,0.0068927025
8283.0,8283.0,0.0017901345
8284.0,8284.0,7.074762E-5
8285.0,8285.0,0.004750832
8286.0,8286.0,0.0038936338
8287.0,8287.0,7.59182E-5
8288.0,8288.0,3.6986003E-4
8289.0,8289.0,0.0029068454
8290.0,8290.0,1.4952774E-4
8291.0,8291.0,5.47222E-5
8292.0,8292.0,0.005350724
8293.0,8293.0,7.386546E-4
8294.0,8294.0,0.008994668
8295.0,8295.0,0.004228022
8296.0,8296.0,7.9028774E-4
8297.0,8297.0,9.7074005E-4
8298.0,8298.0,0.0064592594
8299.0,8299.0,0.0033582211
8300.0,8300.0,0.0061374465
8301.0,8301.0,0.0015675375
8302.0,8302.0,0.0033830681
8303.0,8303.0,0.0017499838
8304.0,8304.0,0.002441797
8305.0,8305.0,0.008732143
8306.0,8306.0,0.0015943387
8307.0,8307.0,0.0052188616
8308.0,8308.0,0.004649984
8309.0,8309.0,2.6011834E-4
8310.0,8310.0,3.7604338E-4
8311.0,8311.0,0.004626146
8312.0,8312.0,0.015931865
8313.0,8313.0,0.00732311
8314.0,8314.0,7.5320655E-5
8315.0,8315.0,1.0143422E-5
8316.0,8316.0,0.009713437
8317.0,8317.0,1.7987521E-6
8318.0,8318.0,0.006406802
8319.0,8319.0,9.765314E-4
8320.0,8320.0,1.0357792E-6
8321.0,8321.0,2.8211834E-6
8322.0,8322.0,2.1296252E-4
8323.0,8323.0,0.004401695
8324.0,8324.0,0.0030016887
8325.0,8325.0,2.5589045E-6
8326.0,8326.0,0.0064912485
8327.0,8327.0,0.0035749401
8328.0,8328.0,0.001790327
8329.0,8329.0,0.0024202855
8330.0,8330.0,8.890206E-4
8331.0,8331.0,0.003154596
8332.0,8332.0,0.003455469
8333.0,8333.0,1.086713E-4
8334.0,8334.0,3.8713662E-4
8335.0,8335.0,0.020352269
8336.0,8336.0,0.0035720305
8337.0,8337.0,6.074257E-4
8338.0,8338.0,0.007290892
8339.0,8339.0,0.0025073744
8340.0,8340.0,0.002550707
8341.0,8341.0,0.0015384067
8342.0,8342.0,0.0051810695
8343.0,8343.0,7.4853667E-4
8344.0,8344.0,0.001781085
8345.0,8345.0,0.0032000467
8346.0,8346.0,0.0027853453
8347.0,8347.0,0.0041099554
8348.0,8348.0,0.010323444
8349.0,8349.0,0.006069901
8350.0,8350.0,0.011865856
8351.0,8351.0,3.326088E-5
8352.0,8352.0,5.4465263E-4
8353.0,8353.0,7.588528E-4
8354.0,8354.0,8.8683417E-4
8355.0,8355.0,0.004070208
8356.0,8356.0,5.315028E-4
8357.0,8357.0,0.008759784
8358.0,8358.0,0.0030299823
8359.0,8359.0,0.0076387944
8360.0,8360.0,1.06189524E-4
8361.0,8361.0,5.029674E-6
8362.0,8362.0,0.003764489
8363.0,8363.0,0.004909718
8364.0,8364.0,2.0121368E-4
8365.0,8365.0,0.0010660336
8366.0,8366.0,0.0016722699
8367.0,8367.0,0.006720069
8368.0,8368.0,1.3929946E-5
8369.0,8369.0,0.007900706
8370.0,8370.0,1.6831966E-4
8371.0,8371.0,0.009526854
8372.0,8372.0,0.0020718372
8373.0,8373.0,0.0022475552
8374.0,8374.0,0.010217904
8375.0,8375.0,0.0014802885
8376.0,8376.0,0.02077413
8377.0,8377.0,0.010932667
8378.0,8378.0,0.0013348572
8379.0,8379.0,0.004190129
8380.0,8380.0,3.7208815E-6
8381.0,8381.0,0.0025640333
8382.0,8382.0,0.012070618
8383.0,8383.0,0.011706791
8384.0,8384.0,0.0059205727
8385.0,8385.0,0.0057364036
8386.0,8386.0,0.0012038813
8387.0,8387.0,0.0011245664
8388.0,8388.0,3.181787E-4
8389.0,8389.0,0.0032720254
8390.0,8390.0,0.0072355513
8391.0,8391.0,0.0016527312
8392.0,8392.0,0.0020995657
8393.0,8393.0,0.0023408711
8394.0,8394.0,0.0026241278
8395.0,8395.0,0.0016361473
8396.0,8396.0,0.0030480886
8397.0,8397.0,0.0023092893
8398.0,8398.0,7.676363E-4
8399.0,8399.0,4.4654566E-4
8400.0,8400.0,8.0845166E-5
8401.0,8401.0,0.0028366344
8402.0,8402.0,0.00980526
8403.0,8403.0,1.68949E-5
8404.0,8404.0,0.006275829
8405.0,8405.0,0.016771736
8406.0,8406.0,0.022838429
8407.0,8407.0,1.2315805E-6
8408.0,8408.0,0.0036844155
8409.0,8409.0,0.0029053884
8410.0,8410.0,0.0050299196
8411.0,8411.0,0.0015608337
8412.0,8412.0,0.002351798
8413.0,8413.0,3.2352403E-4
8414.0,8414.0,8.270924E-4
8415.0,8415.0,5.1822665E-4
8416.0,8416.0,1.0593752E-4
8417.0,8417.0,0.0049405918
8418.0,8418.0,0.005205153
8419.0,8419.0,0.0076198513
8420.0,8420.0,0.020455506
8421.0,8421.0,5.7208792E-5
8422.0,8422.0,4.423193E-6
8423.0,8423.0,0.01116294
8424.0,8424.0,0.0028309019
8425.0,8425.0,0.0084814215
8426.0,8426.0,0.0032458832
8427.0,8427.0,0.0017634793
8428.0,8428.0,0.008289925
8429.0,8429.0,2.3546883E-5
8430.0,8430.0,0.004743849
8431.0,8431.0,1.9702802E-5
8432.0,8432.0,0.001198549
8433.0,8433.0,0.006556627
8434.0,8434.0,3.8271394E-4
8435.0,8435.0,4.820462E-7
8436.0,8436.0,1.5719295E-4
8437.0,8437.0,0.0013322249
8438.0,8438.0,0.0020688865
8439.0,8439.0,0.0027097813
8440.0,8440.0,0.0017666783
8441.0,8441.0,0.019677473
8442.0,8442.0,7.779942E-4
8443.0,8443.0,0.0040852637
8444.0,8444.0,0.0016392133
8445.0,8445.0,4.781278E-4
8446.0,8446.0,0.0026734965
8447.0,8447.0,0.003507953
8448.0,8448.0,0.0073490823
8449.0,8449.0,0.008600593
8450.0,8450.0,6.5734895E-4
8451.0,8451.0,5.886691E-4
8452.0,8452.0,4.1610582E-4
8453.0,8453.0,1.1403271E-4
8454.0,8454.0,2.6150377E-4
8455.0,8455.0,7.082931E-4
8456.0,8456.0,0.0055715437
8457.0,8457.0,3.3261436E-5
8458.0,8458.0,0.0074057886
8459.0,8459.0,9.440153E-4
8460.0,8460.0,4.799967E-6
8461.0,8461.0,0.0010784838
8462.0,8462.0,3.5229986E-4
8463.0,8463.0,4.6340385E-4
8464.0,8464.0,0.002340811
8465.0,8465.0,0.009386924
8466.0,8466.0,1.8530538E-7
8467.0,8467.0,0.005187401
8468.0,8468.0,0.0036198865
8469.0,8469.0,2.3550559E-4
8470.0,8470.0,0.0044449666
8471.0,8471.0,0.0082129575
8472.0,8472.0,0.009286529
8473.0,8473.0,0.0077870134
8474.0,8474.0,0.005277526
8475.0,8475.0,4.8489534E-4
8476.0,8476.0,0.0013425777
8477.0,8477.0,0.0031369252
8478.0,8478.0,0.004221699
8479.0,8479.0,5.117911E-7
8480.0,8480.0,0.0023789736
8481.0,8481.0,8.973583E-5
8482.0,8482.0,0.0013776802
8483.0,8483.0,0.0019749673
8484.0,8484.0,7.627846E-4
8485.0,8485.0,0.007869281
8486.0,8486.0,0.0141870035
8487.0,8487.0,7.0670067E-4
8488.0,8488.0,4.541302E-4
8489.0,8489.0,0.008010871
8490.0,8490.0,0.004685175
8491.0,8491.0,0.009587037
8492.0,8492.0,0.00784792
8493.0,8493.0,0.008446111
8494.0,8494.0,9.2305354E-4
8495.0,8495.0,0.014725702
8496.0,8496.0,0.026404914
8497.0,8497.0,0.0011346691
8498.0,8498.0,2.6541707E-4
8499.0,8499.0,0.014065153
8500.0,8500.0,0.0014442374
8501.0,8501.0,0.005204717
8502.0,8502.0,0.002593335
8503.0,8503.0,0.0024893857
8504.0,8504.0,0.0032737912
8505.0,8505.0,0.0033901795
8506.0,8506.0,0.006050807
8507.0,8507.0,2.4408271E-4
8508.0,8508.0,0.0013988288
8509.0,8509.0,7.2651485E-4
8510.0,8510.0,0.0018339525
8511.0,8511.0,0.007279249
8512.0,8512.0,8.114532E-4
8513.0,8513.0,3.9979248E-4
8514.0,8514.0,0.0010065163
8515.0,8515.0,0.01683541
8516.0,8516.0,0.016239626
8517.0,8517.0,7.112248E-5
8518.0,8518.0,0.0026841704
8519.0,8519.0,0.012144644
8520.0,8520.0,9.6758804E-4
8521.0,8521.0,0.0010487649
8522.0,8522.0,0.0076062307
8523.0,8523.0,4.1394855E-4
8524.0,8524.0,0.0022422557
8525.0,8525.0,0.0018315109
8526.0,8526.0,6.814821E-4
8527.0,8527.0,1.1992844E-5
8528.0,8528.0,0.008260139
8529.0,8529.0,0.007926386
8530.0,8530.0,0.0055343467
8531.0,8531.0,0.0013793462
8532.0,8532.0,0.011981281
8533.0,8533.0,0.0033644799
8534.0,8534.0,0.006390358
8535.0,8535.0,0.006482268
8536.0,8536.0,0.004462918
8537.0,8537.0,0.0022288517
8538.0,8538.0,0.0016776331
8539.0,8539.0,7.640285E-4
8540.0,8540.0,0.0067503005
8541.0,8541.0,0.00432047
8542.0,8542.0,3.0010193E-5
8543.0,8543.0,0.0020964718
8544.0,8544.0,0.0036012302
8545.0,8545.0,0.0033800527
8546.0,8546.0,0.0035601272
8547.0,8547.0,0.005359535
8548.0,8548.0,0.01874434
8549.0,8549.0,0.017541442
8550.0,8550.0,0.0060395864
8551.0,8551.0,0.00522614
8552.0,8552.0,3.7531063E-4
8553.0,8553.0,0.0038623738
8554.0,8554.0,0.006032299
8555.0,8555.0,0.0060499627
8556.0,8556.0,8.677882E-6
8557.0,8557.0,4.9087426E-5
8558.0,8558.0,8.4514126E-5
8559.0,8559.0,0.002776313
8560.0,8560.0,0.00256629
8561.0,8561.0,0.004087457
8562.0,8562.0,0.013058601
8563.0,8563.0,0.0054423204
8564.0,8564.0,2.1721849E-4
8565.0,8565.0,0.0016757617
8566.0,8566.0,0.018542962
8567.0,8567.0,0.0010099055
8568.0,8568.0,3.4955196E-4
8569.0,8569.0,0.008636674
8570.0,8570.0,0.004516716
8571.0,8571.0,0.0011308368
8572.0,8572.0,1.3605335E-4
8573.0,8573.0,0.003904617
8574.0,8574.0,0.022089407
8575.0,8575.0,0.0033127852
8576.0,8576.0,0.0016596839
8577.0,8577.0,9.841084E-4
8578.0,8578.0,0.006245406
8579.0,8579.0,0.0010591972
8580.0,8580.0,0.0076114493
8581.0,8581.0,0.0075582583
8582.0,8582.0,0.0011073652
8583.0,8583.0,0.00544765
8584.0,8584.0,0.014297581
8585.0,8585.0,0.008983284
8586.0,8586.0,0.013446733
8587.0,8587.0,9.796389E-4
8588.0,8588.0,1.6967788E-5
8589.0,8589.0,9.055393E-4
8590.0,8590.0,8.766092E-4
8591.0,8591.0,6.933526E-4
8592.0,8592.0,0.003886377
8593.0,8593.0,3.2675167E-4
8594.0,8594.0,0.012799398
8595.0,8595.0,0.015596691
8596.0,8596.0,2.1051606E-7
8597.0,8597.0,0.0046910862
8598.0,8598.0,0.0017340467
8599.0,8599.0,8.949099E-6
8600.0,8600.0,0.011405351
8601.0,8601.0,0.007946875
8602.0,8602.0,0.004474135
8603.0,8603.0,0.001680132
8604.0,8604.0,0.014433057
8605.0,8605.0,0.0085519785
8606.0,8606.0,8.216975E-4
8607.0,8607.0,4.708043E-4
8608.0,8608.0,4.2616455E-5
8609.0,8609.0,0.0058418596
8610.0,8610.0,0.001195332
8611.0,8611.0,0.006161507
8612.0,8612.0,0.00748929
8613.0,8613.0,0.011097707
8614.0,8614.0,7.5147813E-4
8615.0,8615.0,0.0013449097
8616.0,8616.0,8.885777E-4
8617.0,8617.0,6.156538E-4
8618.0,8618.0,5.295821E-4
8619.0,8619.0,0.0022094294
8620.0,8620.0,1.0146801E-4
8621.0,8621.0,8.570213E-4
8622.0,8622.0,5.271798E-5
8623.0,8623.0,0.0044722627
8624.0,8624.0,0.00816275
8625.0,8625.0,0.0045758993
