x,y,species_2 cloglog values
7075.0,7075.0,0.060468297
7076.0,7076.0,0.50703025
7077.0,7077.0,0.014361028
7078.0,7078.0,0.04816032
7079.0,7079.0,0.0040255147
7080.0,7080.0,0.05196263
7081.0,7081.0,0.084044114
7082.0,7082.0,0.006331883
7083.0,7083.0,2.944654E-5
7084.0,7084.0,0.76585674
7085.0,7085.0,0.08737606
7086.0,7086.0,0.032959238
7087.0,7087.0,0.042116754
7088.0,7088.0,0.11477386
7089.0,7089.0,8.7657634E-7
7090.0,7090.0,0.7352978
7091.0,7091.0,0.00684002
7092.0,7092.0,0.07021668
7093.0,7093.0,0.7120668
7094.0,7094.0,0.018371653
7095.0,7095.0,0.10118045
7096.0,7096.0,0.24033478
7097.0,7097.0,0.120817356
7098.0,7098.0,0.0966492
7099.0,7099.0,0.8057208
7100.0,7100.0,7.4552636E-6
7101.0,7101.0,0.04757331
7102.0,7102.0,0.41466963
7103.0,7103.0,0.0022327576
7104.0,7104.0,0.02719513
7105.0,7105.0,0.6302467
7106.0,7106.0,0.003927332
7107.0,7107.0,0.008171248
7108.0,7108.0,0.024411242
7109.0,7109.0,5.300989E-7
7110.0,7110.0,0.114718795
7111.0,7111.0,0.021146962
7112.0,7112.0,0.12477363
7113.0,7113.0,0.10176439
7114.0,7114.0,0.07057609
7115.0,7115.0,0.03823555
7116.0,7116.0,0.06843504
7117.0,7117.0,6.87579E-6
7118.0,7118.0,0.038187232
7119.0,7119.0,0.018982017
7120.0,7120.0,0.0048901904
7121.0,7121.0,0.011315379
7122.0,7122.0,0.047547545
7123.0,7123.0,0.09555835
7124.0,7124.0,0.16364254
7125.0,7125.0,0.1924686
7126.0,7126.0,0.66155213
7127.0,7127.0,0.021221785
7128.0,7128.0,0.050973356
7129.0,7129.0,0.063058965
7130.0,7130.0,0.52668095
7131.0,7131.0,2.1423657E-6
7132.0,7132.0,0.24944581
7133.0,7133.0,0.091457
7134.0,7134.0,0.648953
7135.0,7135.0,0.01454016
7136.0,7136.0,0.074195
7137.0,7137.0,0.019194515
7138.0,7138.0,0.040632457
7139.0,7139.0,0.005090303
7140.0,7140.0,0.17349264
7141.0,7141.0,0.7177409
7142.0,7142.0,0.1383017
7143.0,7143.0,1.9061811E-4
7144.0,7144.0,0.22362739
7145.0,7145.0,0.0043092575
7146.0,7146.0,0.8833722
7147.0,7147.0,0.8839331
7148.0,7148.0,0.012607919
7149.0,7149.0,0.018526476
7150.0,7150.0,0.02720386
7151.0,7151.0,0.0067636934
7152.0,7152.0,0.17686404
7153.0,7153.0,0.0016722133
7154.0,7154.0,0.042347632
7155.0,7155.0,0.29473272
7156.0,7156.0,0.28769767
7157.0,7157.0,0.034809873
7158.0,7158.0,0.604252
7159.0,7159.0,0.057375483
7160.0,7160.0,0.007543647
7161.0,7161.0,0.814777
7162.0,7162.0,0.7600286
7163.0,7163.0,0.012416207
7164.0,7164.0,0.027224489
7165.0,7165.0,0.003005199
7166.0,7166.0,0.016110042
7167.0,7167.0,0.43319872
7168.0,7168.0,0.0035463693
7169.0,7169.0,0.10129662
7170.0,7170.0,0.057782285
7171.0,7171.0,0.049574465
7172.0,7172.0,0.023304692
7173.0,7173.0,0.008666104
7174.0,7174.0,0.13202089
7175.0,7175.0,0.055343054
7176.0,7176.0,0.037149876
7177.0,7177.0,0.026097275
7178.0,7178.0,0.0082537355
7179.0,7179.0,0.03754499
7180.0,7180.0,0.016777935
7181.0,7181.0,0.0011273943
7182.0,7182.0,0.016624643
7183.0,7183.0,0.32521752
7184.0,7184.0,0.13230592
7185.0,7185.0,0.017749984
7186.0,7186.0,0.050192825
7187.0,7187.0,0.64561176
7188.0,7188.0,0.11059125
7189.0,7189.0,0.013939057
7190.0,7190.0,0.027946873
7191.0,7191.0,0.0568218
7192.0,7192.0,0.023316363
7193.0,7193.0,0.008548923
7194.0,7194.0,0.056422126
7195.0,7195.0,0.0018675016
7196.0,7196.0,0.062902816
7197.0,7197.0,0.05273198
7198.0,7198.0,0.06768024
7199.0,7199.0,0.6981598
7200.0,7200.0,0.0045606554
7201.0,7201.0,0.24594723
7202.0,7202.0,0.009772024
7203.0,7203.0,0.009254217
7204.0,7204.0,0.036694307
7205.0,7205.0,0.012975127
7206.0,7206.0,0.23113458
7207.0,7207.0,0.008215658
7208.0,7208.0,0.029328616
7209.0,7209.0,0.02536605
7210.0,7210.0,9.2744966E-5
7211.0,7211.0,0.16814736
7212.0,7212.0,0.02666811
7213.0,7213.0,0.74903697
7214.0,7214.0,0.08470907
7215.0,7215.0,0.8393981
7216.0,7216.0,0.15065701
7217.0,7217.0,0.056070846
7218.0,7218.0,0.01448591
7219.0,7219.0,0.0040277396
7220.0,7220.0,0.12287781
7221.0,7221.0,0.57243425
7222.0,7222.0,0.4004843
7223.0,7223.0,0.76432395
7224.0,7224.0,0.0066325967
7225.0,7225.0,0.14714399
7226.0,7226.0,0.30805793
7227.0,7227.0,0.01599089
7228.0,7228.0,0.012621273
7229.0,7229.0,0.022150423
7230.0,7230.0,0.040300332
7231.0,7231.0,0.08010719
7232.0,7232.0,0.6154153
7233.0,7233.0,0.054053966
7234.0,7234.0,0.03248851
7235.0,7235.0,0.5445531
7236.0,7236.0,0.019011496
7237.0,7237.0,0.07996426
7238.0,7238.0,0.8294337
7239.0,7239.0,0.053011343
7240.0,7240.0,0.01565414
7241.0,7241.0,0.08227803
7242.0,7242.0,0.04736972
7243.0,7243.0,0.0015184492
7244.0,7244.0,0.11292218
7245.0,7245.0,0.026055416
7246.0,7246.0,0.10211585
7247.0,7247.0,0.03900774
7248.0,7248.0,0.0066562453
7249.0,7249.0,0.21229239
7250.0,7250.0,1.6670718E-4
7251.0,7251.0,1.6741405E-6
7252.0,7252.0,0.41900408
7253.0,7253.0,0.42489147
7254.0,7254.0,0.017168378
7255.0,7255.0,0.0034894934
7256.0,7256.0,0.015643643
7257.0,7257.0,0.049446996
7258.0,7258.0,0.050528966
7259.0,7259.0,3.9667234E-6
7260.0,7260.0,0.025975838
7261.0,7261.0,0.8151407
7262.0,7262.0,8.872062E-6
7263.0,7263.0,0.1576986
7264.0,7264.0,0.027058674
7265.0,7265.0,0.050387215
7266.0,7266.0,0.024823176
7267.0,7267.0,0.06760094
7268.0,7268.0,0.06821415
7269.0,7269.0,0.003017271
7270.0,7270.0,0.039234348
7271.0,7271.0,0.0020451248
7272.0,7272.0,0.028773824
7273.0,7273.0,0.7825762
7274.0,7274.0,9.138497E-4
7275.0,7275.0,0.5851436
7276.0,7276.0,0.5612675
7277.0,7277.0,0.084488526
7278.0,7278.0,0.003980414
7279.0,7279.0,0.051327735
7280.0,7280.0,1.6858788E-4
7281.0,7281.0,0.07545783
7282.0,7282.0,0.12666577
7283.0,7283.0,0.042226467
7284.0,7284.0,0.081955805
7285.0,7285.0,0.023956532
7286.0,7286.0,6.861541E-4
7287.0,7287.0,0.0052810265
7288.0,7288.0,0.0020783616
7289.0,7289.0,6.1392197E-6
7290.0,7290.0,0.08046352
7291.0,7291.0,0.02102766
7292.0,7292.0,2.050926E-6
7293.0,7293.0,7.594393E-4
7294.0,7294.0,0.575573
7295.0,7295.0,0.11574541
7296.0,7296.0,0.013557864
7297.0,7297.0,0.041327786
7298.0,7298.0,0.32767963
7299.0,7299.0,0.72205865
7300.0,7300.0,0.40737852
7301.0,7301.0,0.41323224
7302.0,7302.0,0.13209689
7303.0,7303.0,0.0029167319
7304.0,7304.0,0.023330867
7305.0,7305.0,0.17974341
7306.0,7306.0,0.02902111
7307.0,7307.0,1.5775693E-5
7308.0,7308.0,0.03093157
7309.0,7309.0,0.2644223
7310.0,7310.0,0.0014637086
7311.0,7311.0,0.008497304
7312.0,7312.0,0.07753685
7313.0,7313.0,0.7001773
7314.0,7314.0,0.022158656
7315.0,7315.0,0.02932606
7316.0,7316.0,0.017022796
7317.0,7317.0,0.030346448
7318.0,7318.0,0.37579727
7319.0,7319.0,0.13560094
7320.0,7320.0,0.07384368
7321.0,7321.0,0.03502199
7322.0,7322.0,0.0025117078
7323.0,7323.0,0.017146885
7324.0,7324.0,0.016527608
7325.0,7325.0,0.018605635
7326.0,7326.0,0.012635612
7327.0,7327.0,0.019859985
7328.0,7328.0,0.0033550253
7329.0,7329.0,0.003478894
7330.0,7330.0,0.21772704
7331.0,7331.0,0.44707525
7332.0,7332.0,0.00852276
7333.0,7333.0,0.008029913
7334.0,7334.0,0.033478674
7335.0,7335.0,0.0895081
7336.0,7336.0,0.07310403
7337.0,7337.0,0.0062911347
7338.0,7338.0,0.01863664
7339.0,7339.0,0.3666159
7340.0,7340.0,0.04131395
7341.0,7341.0,0.8154945
7342.0,7342.0,0.05406807
7343.0,7343.0,0.18815489
7344.0,7344.0,0.31089053
7345.0,7345.0,0.008822786
7346.0,7346.0,0.39177477
7347.0,7347.0,0.0313505
7348.0,7348.0,0.066537954
7349.0,7349.0,0.013463675
7350.0,7350.0,0.10275305
7351.0,7351.0,0.106302924
7352.0,7352.0,0.463221
7353.0,7353.0,0.018394917
7354.0,7354.0,0.011164082
7355.0,7355.0,8.5293246E-4
7356.0,7356.0,0.010513701
7357.0,7357.0,0.42370048
7358.0,7358.0,1.603374E-5
7359.0,7359.0,0.26479563
7360.0,7360.0,8.778563E-7
7361.0,7361.0,0.012868172
7362.0,7362.0,0.11270761
7363.0,7363.0,0.10949142
7364.0,7364.0,0.003517278
7365.0,7365.0,0.01338904
7366.0,7366.0,0.0049067154
7367.0,7367.0,0.008660173
7368.0,7368.0,0.10821771
7369.0,7369.0,0.17810462
7370.0,7370.0,0.04441728
7371.0,7371.0,1.5621967E-5
7372.0,7372.0,0.57930595
7373.0,7373.0,2.6330526E-4
7374.0,7374.0,0.10398302
7375.0,7375.0,0.06203518
7376.0,7376.0,0.26713276
7377.0,7377.0,0.006055613
7378.0,7378.0,0.008270514
7379.0,7379.0,0.7388581
7380.0,7380.0,0.03799057
7381.0,7381.0,0.001454774
7382.0,7382.0,0.009222923
7383.0,7383.0,0.14977473
7384.0,7384.0,0.83452576
7385.0,7385.0,0.4695427
7386.0,7386.0,0.5872037
7387.0,7387.0,2.7299267E-5
7388.0,7388.0,0.22731757
7389.0,7389.0,0.021682601
7390.0,7390.0,0.0111615565
7391.0,7391.0,0.02452142
7392.0,7392.0,0.46305183
7393.0,7393.0,0.030097622
7394.0,7394.0,0.67367035
7395.0,7395.0,0.0043568197
7396.0,7396.0,0.8037654
7397.0,7397.0,0.026743604
7398.0,7398.0,0.78096366
7399.0,7399.0,0.53723586
7400.0,7400.0,0.025310162
7401.0,7401.0,0.0075601446
7402.0,7402.0,0.051404063
7403.0,7403.0,0.011375643
7404.0,7404.0,0.29708573
7405.0,7405.0,0.0764837
7406.0,7406.0,0.091595724
7407.0,7407.0,0.78021705
7408.0,7408.0,0.8055088
7409.0,7409.0,0.3085413
7410.0,7410.0,0.5105447
7411.0,7411.0,0.028063932
7412.0,7412.0,0.053213798
7413.0,7413.0,0.025820382
7414.0,7414.0,0.53160053
7415.0,7415.0,5.8235123E-4
7416.0,7416.0,2.4444447E-5
7417.0,7417.0,0.022182398
7418.0,7418.0,0.0563721
7419.0,7419.0,0.48858517
7420.0,7420.0,0.3038097
7421.0,7421.0,0.0898474
7422.0,7422.0,0.09402709
7423.0,7423.0,0.018727764
7424.0,7424.0,0.03809701
7425.0,7425.0,0.027009733
7426.0,7426.0,0.056831915
7427.0,7427.0,5.0759645E-5
7428.0,7428.0,0.0035250161
7429.0,7429.0,0.027962303
7430.0,7430.0,0.037108205
7431.0,7431.0,0.083590165
7432.0,7432.0,0.011840148
7433.0,7433.0,0.0059377765
7434.0,7434.0,0.0052785305
7435.0,7435.0,0.6474827
7436.0,7436.0,0.042589013
7437.0,7437.0,0.75547934
7438.0,7438.0,0.10552988
7439.0,7439.0,0.0022157687
7440.0,7440.0,0.48996973
7441.0,7441.0,0.054806102
7442.0,7442.0,0.0076243957
7443.0,7443.0,0.75537264
7444.0,7444.0,0.81043637
7445.0,7445.0,1.9725588E-4
7446.0,7446.0,0.8090085
7447.0,7447.0,0.03067787
7448.0,7448.0,0.6844536
7449.0,7449.0,0.03179704
7450.0,7450.0,0.018374307
7451.0,7451.0,0.052047208
7452.0,7452.0,0.034733348
7453.0,7453.0,0.7950241
7454.0,7454.0,0.17555669
7455.0,7455.0,0.1555808
7456.0,7456.0,0.22381113
7457.0,7457.0,0.22219642
7458.0,7458.0,3.0121414E-4
7459.0,7459.0,9.893959E-6
7460.0,7460.0,0.771731
7461.0,7461.0,0.14071305
7462.0,7462.0,0.33405387
7463.0,7463.0,0.021096624
7464.0,7464.0,0.009048803
7465.0,7465.0,0.023736387
7466.0,7466.0,0.0023555458
7467.0,7467.0,1.0229376E-5
7468.0,7468.0,0.10578771
7469.0,7469.0,0.016575655
7470.0,7470.0,0.41453534
7471.0,7471.0,0.44929174
7472.0,7472.0,0.6674922
7473.0,7473.0,0.0021656135
7474.0,7474.0,0.047447763
7475.0,7475.0,0.0065053906
7476.0,7476.0,0.5079116
7477.0,7477.0,0.014322685
7478.0,7478.0,0.20236588
7479.0,7479.0,1.8847279E-5
7480.0,7480.0,0.02176614
7481.0,7481.0,0.026747676
7482.0,7482.0,0.7051564
7483.0,7483.0,0.14773779
7484.0,7484.0,0.60893816
7485.0,7485.0,0.14263314
7486.0,7486.0,0.6369004
7487.0,7487.0,0.025253253
7488.0,7488.0,0.0056767776
7489.0,7489.0,0.034396734
7490.0,7490.0,0.12070253
7491.0,7491.0,0.031449486
7492.0,7492.0,0.27203178
7493.0,7493.0,0.030842628
7494.0,7494.0,0.012756326
7495.0,7495.0,0.0052022687
7496.0,7496.0,0.57610977
7497.0,7497.0,0.1458689
7498.0,7498.0,0.31057099
7499.0,7499.0,3.424144E-4
7500.0,7500.0,0.70516557
7501.0,7501.0,0.029984407
7502.0,7502.0,0.071044266
7503.0,7503.0,0.048428107
7504.0,7504.0,0.07118911
7505.0,7505.0,0.49184498
7506.0,7506.0,0.0069458643
7507.0,7507.0,0.71392477
7508.0,7508.0,0.11040022
7509.0,7509.0,0.13174437
7510.0,7510.0,0.04869068
7511.0,7511.0,0.045729086
7512.0,7512.0,0.21695286
7513.0,7513.0,0.040000927
7514.0,7514.0,0.78276104
7515.0,7515.0,0.8191955
7516.0,7516.0,5.0073468E-6
7517.0,7517.0,0.1207135
7518.0,7518.0,0.30053586
7519.0,7519.0,4.840127E-7
7520.0,7520.0,0.65159214
7521.0,7521.0,0.04667118
7522.0,7522.0,0.14610147
7523.0,7523.0,0.03219195
7524.0,7524.0,0.017764455
7525.0,7525.0,0.09758391
7526.0,7526.0,3.7306568E-6
7527.0,7527.0,0.026334919
7528.0,7528.0,0.011849662
7529.0,7529.0,0.72465163
7530.0,7530.0,0.0013707017
7531.0,7531.0,0.026167044
7532.0,7532.0,0.012103726
7533.0,7533.0,0.012510832
7534.0,7534.0,0.001978231
7535.0,7535.0,0.30235896
7536.0,7536.0,0.113424964
7537.0,7537.0,0.09957647
7538.0,7538.0,0.022314029
7539.0,7539.0,0.09239046
7540.0,7540.0,0.07487018
7541.0,7541.0,1.4863871E-6
7542.0,7542.0,0.019823099
7543.0,7543.0,0.016297657
7544.0,7544.0,0.024240736
7545.0,7545.0,0.75638944
7546.0,7546.0,0.04519363
7547.0,7547.0,0.006544417
7548.0,7548.0,0.037116498
7549.0,7549.0,0.015518685
7550.0,7550.0,0.03780171
7551.0,7551.0,0.3010894
7552.0,7552.0,0.082228415
7553.0,7553.0,0.016718062
7554.0,7554.0,0.7098251
7555.0,7555.0,0.012223986
7556.0,7556.0,0.015354734
7557.0,7557.0,0.6266763
7558.0,7558.0,0.19070299
7559.0,7559.0,0.124167
7560.0,7560.0,6.5456817E-7
7561.0,7561.0,0.046726387
7562.0,7562.0,0.6250294
7563.0,7563.0,0.010691854
7564.0,7564.0,0.017003346
7565.0,7565.0,0.015204461
7566.0,7566.0,0.050010554
7567.0,7567.0,0.09108658
7568.0,7568.0,0.08846358
7569.0,7569.0,0.081440136
7570.0,7570.0,0.6186499
7571.0,7571.0,0.6331779
7572.0,7572.0,0.07612179
7573.0,7573.0,0.025050508
7574.0,7574.0,0.085501984
7575.0,7575.0,0.0075172423
7576.0,7576.0,0.0061283857
7577.0,7577.0,2.7566118E-6
7578.0,7578.0,7.8190747E-4
7579.0,7579.0,0.7220296
7580.0,7580.0,0.09940158
7581.0,7581.0,0.61635643
7582.0,7582.0,9.1741106E-4
7583.0,7583.0,0.08206834
7584.0,7584.0,0.056137465
7585.0,7585.0,0.023468379
7586.0,7586.0,0.75514203
7587.0,7587.0,0.018119927
7588.0,7588.0,0.04261126
7589.0,7589.0,0.0031215774
7590.0,7590.0,0.01603911
7591.0,7591.0,0.19340684
7592.0,7592.0,0.014182835
7593.0,7593.0,0.014563682
7594.0,7594.0,0.007136946
7595.0,7595.0,0.65760595
7596.0,7596.0,0.08464575
7597.0,7597.0,0.015945576
7598.0,7598.0,0.1024021
7599.0,7599.0,0.28537914
7600.0,7600.0,0.2068665
7601.0,7601.0,0.080866486
7602.0,7602.0,0.027372943
7603.0,7603.0,0.25323397
7604.0,7604.0,0.4000638
7605.0,7605.0,0.07462841
7606.0,7606.0,0.56177926
7607.0,7607.0,0.03055575
7608.0,7608.0,0.17527607
7609.0,7609.0,0.7675573
7610.0,7610.0,0.40605852
7611.0,7611.0,0.08311966
7612.0,7612.0,0.038720585
7613.0,7613.0,0.7632328
7614.0,7614.0,0.0012373966
7615.0,7615.0,0.5404286
7616.0,7616.0,0.025514333
7617.0,7617.0,0.5862172
7618.0,7618.0,0.57581025
7619.0,7619.0,0.08814035
7620.0,7620.0,0.008976215
7621.0,7621.0,0.040273614
7622.0,7622.0,0.03749272
7623.0,7623.0,0.081662044
7624.0,7624.0,0.044057008
7625.0,7625.0,0.79425687
7626.0,7626.0,0.06440313
7627.0,7627.0,8.579987E-7
7628.0,7628.0,0.6393395
7629.0,7629.0,0.1407542
7630.0,7630.0,0.068131186
7631.0,7631.0,0.05988957
7632.0,7632.0,0.09077178
7633.0,7633.0,0.11575917
7634.0,7634.0,0.22365138
7635.0,7635.0,0.074767195
7636.0,7636.0,2.5540093E-4
7637.0,7637.0,0.070546456
7638.0,7638.0,0.6109178
7639.0,7639.0,1.3575627E-4
7640.0,7640.0,0.061180092
7641.0,7641.0,0.2710676
7642.0,7642.0,0.45560387
7643.0,7643.0,9.982955E-4
7644.0,7644.0,0.1569454
7645.0,7645.0,0.39907515
7646.0,7646.0,0.002077369
7647.0,7647.0,0.6348682
7648.0,7648.0,0.018631821
7649.0,7649.0,0.65983504
7650.0,7650.0,0.0056009563
7651.0,7651.0,0.68627745
7652.0,7652.0,0.7919013
7653.0,7653.0,0.020287674
7654.0,7654.0,0.17456481
7655.0,7655.0,0.016932197
7656.0,7656.0,0.7394869
7657.0,7657.0,0.7632103
7658.0,7658.0,0.29749507
7659.0,7659.0,0.0010354894
7660.0,7660.0,1.3219645E-4
7661.0,7661.0,0.03375374
7662.0,7662.0,0.02184669
7663.0,7663.0,0.013367262
7664.0,7664.0,0.020726329
7665.0,7665.0,0.01593553
7666.0,7666.0,0.004385209
7667.0,7667.0,0.004369047
7668.0,7668.0,0.20807238
7669.0,7669.0,0.07664531
7670.0,7670.0,0.0040264823
7671.0,7671.0,0.015880292
7672.0,7672.0,0.026832778
7673.0,7673.0,0.3722277
7674.0,7674.0,4.90608E-4
7675.0,7675.0,0.6880983
7676.0,7676.0,0.38542664
7677.0,7677.0,0.020888615
7678.0,7678.0,0.16157168
7679.0,7679.0,0.06059109
7680.0,7680.0,0.045252297
7681.0,7681.0,1.4001444E-4
7682.0,7682.0,0.019619651
7683.0,7683.0,0.47661045
7684.0,7684.0,0.083554916
7685.0,7685.0,0.053549655
7686.0,7686.0,0.6798659
7687.0,7687.0,6.617153E-5
7688.0,7688.0,2.5583688E-5
7689.0,7689.0,0.08853405
7690.0,7690.0,4.655886E-5
7691.0,7691.0,0.011568604
7692.0,7692.0,0.035804883
7693.0,7693.0,0.7611645
7694.0,7694.0,0.55232126
7695.0,7695.0,0.001853833
7696.0,7696.0,0.043001603
7697.0,7697.0,0.10545201
7698.0,7698.0,0.0696757
7699.0,7699.0,0.017035868
7700.0,7700.0,1.50284E-4
7701.0,7701.0,0.031192085
7702.0,7702.0,0.7441136
7703.0,7703.0,0.028663568
7704.0,7704.0,0.1641205
7705.0,7705.0,0.29517576
7706.0,7706.0,0.0061909207
7707.0,7707.0,0.012836228
7708.0,7708.0,9.570464E-6
7709.0,7709.0,0.0016810278
7710.0,7710.0,0.10117432
7711.0,7711.0,0.05474681
7712.0,7712.0,0.0995943
7713.0,7713.0,0.6013893
7714.0,7714.0,0.40503955
7715.0,7715.0,0.031072475
7716.0,7716.0,0.01540114
7717.0,7717.0,0.0023679498
7718.0,7718.0,3.0567448E-4
7719.0,7719.0,0.035111595
7720.0,7720.0,0.54399174
7721.0,7721.0,0.05262574
7722.0,7722.0,0.0035643529
7723.0,7723.0,0.10005783
7724.0,7724.0,0.020201819
7725.0,7725.0,0.031373855
7726.0,7726.0,0.02677439
7727.0,7727.0,0.0030015348
7728.0,7728.0,0.8017116
7729.0,7729.0,0.6689052
7730.0,7730.0,0.02603127
7731.0,7731.0,0.017488776
7732.0,7732.0,1.0675688E-4
7733.0,7733.0,0.09014545
7734.0,7734.0,0.13742064
7735.0,7735.0,0.017526694
7736.0,7736.0,2.908887E-7
7737.0,7737.0,0.43289435
7738.0,7738.0,0.0022178486
7739.0,7739.0,1.8947372E-5
7740.0,7740.0,0.08570916
7741.0,7741.0,0.7026586
7742.0,7742.0,0.058188356
7743.0,7743.0,0.7655158
7744.0,7744.0,0.018815832
7745.0,7745.0,7.73627E-4
7746.0,7746.0,0.43521315
7747.0,7747.0,0.033237405
7748.0,7748.0,0.05210641
7749.0,7749.0,0.8208205
7750.0,7750.0,0.07272814
7751.0,7751.0,0.0073408387
7752.0,7752.0,0.018682214
7753.0,7753.0,0.058540147
7754.0,7754.0,0.5187546
7755.0,7755.0,0.0039695753
7756.0,7756.0,0.013166725
7757.0,7757.0,0.019565668
7758.0,7758.0,0.00674137
7759.0,7759.0,3.3615791E-4
7760.0,7760.0,0.07615477
7761.0,7761.0,0.22022319
7762.0,7762.0,2.7889933E-5
7763.0,7763.0,0.014880326
7764.0,7764.0,0.0066196187
7765.0,7765.0,0.06078152
7766.0,7766.0,0.040009633
7767.0,7767.0,0.004770731
7768.0,7768.0,0.022080729
7769.0,7769.0,0.012166265
7770.0,7770.0,0.040006496
7771.0,7771.0,0.056424778
7772.0,7772.0,0.049181864
7773.0,7773.0,0.12191731
7774.0,7774.0,0.12261205
7775.0,7775.0,0.029878763
7776.0,7776.0,0.5619478
7777.0,7777.0,0.42889407
7778.0,7778.0,1.05838935E-5
7779.0,7779.0,0.018518804
7780.0,7780.0,0.0065821335
7781.0,7781.0,9.770902E-5
7782.0,7782.0,8.4485475E-4
7783.0,7783.0,0.047567014
7784.0,7784.0,0.00867204
7785.0,7785.0,0.006757383
7786.0,7786.0,0.004984144
7787.0,7787.0,0.05839484
7788.0,7788.0,0.12262029
7789.0,7789.0,0.067412674
7790.0,7790.0,7.456592E-4
7791.0,7791.0,0.07902698
7792.0,7792.0,0.5759014
7793.0,7793.0,0.67933565
7794.0,7794.0,3.783372E-4
7795.0,7795.0,0.004941638
7796.0,7796.0,0.0068772715
7797.0,7797.0,0.016184041
7798.0,7798.0,0.05650737
7799.0,7799.0,0.047566168
7800.0,7800.0,0.046441384
7801.0,7801.0,0.0072428673
7802.0,7802.0,3.731097E-5
7803.0,7803.0,0.15399405
7804.0,7804.0,0.093521245
7805.0,7805.0,0.06663924
7806.0,7806.0,0.78770477
7807.0,7807.0,0.14255174
7808.0,7808.0,0.003345045
7809.0,7809.0,0.4520495
7810.0,7810.0,0.001548452
7811.0,7811.0,0.004655248
7812.0,7812.0,0.0143629275
7813.0,7813.0,0.08492856
7814.0,7814.0,0.575258
7815.0,7815.0,0.36180195
7816.0,7816.0,0.7533701
7817.0,7817.0,0.5656864
7818.0,7818.0,0.31386298
7819.0,7819.0,0.48504412
7820.0,7820.0,4.5457226E-4
7821.0,7821.0,0.047041513
7822.0,7822.0,0.010361473
7823.0,7823.0,0.027257983
7824.0,7824.0,0.0048560984
7825.0,7825.0,0.13855706
7826.0,7826.0,0.022966811
7827.0,7827.0,0.043007106
7828.0,7828.0,0.79583895
7829.0,7829.0,0.012077007
7830.0,7830.0,0.018578498
7831.0,7831.0,0.08427038
7832.0,7832.0,0.062200442
7833.0,7833.0,0.029667271
7834.0,7834.0,0.29909238
7835.0,7835.0,0.01783985
7836.0,7836.0,0.14989196
7837.0,7837.0,0.0026608964
7838.0,7838.0,0.07987729
7839.0,7839.0,0.027224855
7840.0,7840.0,0.10988046
7841.0,7841.0,0.014371373
7842.0,7842.0,0.084026664
7843.0,7843.0,0.25293508
7844.0,7844.0,0.8139064
7845.0,7845.0,0.004213042
7846.0,7846.0,0.7310961
7847.0,7847.0,0.10243037
7848.0,7848.0,0.69736665
7849.0,7849.0,0.7720658
7850.0,7850.0,0.0053883987
7851.0,7851.0,1.0074979E-5
7852.0,7852.0,0.0034747971
7853.0,7853.0,0.021200906
7854.0,7854.0,4.634722E-4
7855.0,7855.0,1.7442082E-5
7856.0,7856.0,0.119488575
7857.0,7857.0,4.3301345E-4
7858.0,7858.0,0.0066275555
7859.0,7859.0,0.06136383
7860.0,7860.0,0.017189728
7861.0,7861.0,0.01732341
7862.0,7862.0,0.0018613044
7863.0,7863.0,0.04922814
7864.0,7864.0,0.1228774
7865.0,7865.0,2.9965488E-6
7866.0,7866.0,0.10662845
7867.0,7867.0,0.75459874
7868.0,7868.0,0.014336811
7869.0,7869.0,0.05039829
7870.0,7870.0,0.12130391
7871.0,7871.0,0.40151078
7872.0,7872.0,0.8218459
7873.0,7873.0,0.22857372
7874.0,7874.0,0.37494326
7875.0,7875.0,0.06231399
7876.0,7876.0,0.72922164
7877.0,7877.0,0.78185695
7878.0,7878.0,0.69799906
7879.0,7879.0,6.6607544E-4
7880.0,7880.0,0.012708422
7881.0,7881.0,0.06697783
7882.0,7882.0,0.01310804
7883.0,7883.0,0.037107263
7884.0,7884.0,0.096121944
7885.0,7885.0,9.065574E-6
7886.0,7886.0,5.0642004E-5
7887.0,7887.0,0.060122058
7888.0,7888.0,0.8039393
7889.0,7889.0,0.21235053
7890.0,7890.0,0.19866557
7891.0,7891.0,0.27992034
7892.0,7892.0,0.6346729
7893.0,7893.0,0.030810216
7894.0,7894.0,0.0016040255
7895.0,7895.0,0.041029036
7896.0,7896.0,0.7363936
7897.0,7897.0,0.033719372
7898.0,7898.0,0.081812136
7899.0,7899.0,1.8342449E-5
7900.0,7900.0,0.021001417
7901.0,7901.0,0.05535988
7902.0,7902.0,0.11370781
7903.0,7903.0,0.028257519
7904.0,7904.0,0.13284785
7905.0,7905.0,0.14429916
7906.0,7906.0,0.04664724
7907.0,7907.0,0.024497641
7908.0,7908.0,0.08518419
7909.0,7909.0,0.78780836
7910.0,7910.0,0.5449996
7911.0,7911.0,0.082488745
7912.0,7912.0,0.016073963
7913.0,7913.0,2.0522595E-5
7914.0,7914.0,2.3952569E-4
7915.0,7915.0,0.115414105
7916.0,7916.0,0.8464611
7917.0,7917.0,0.012769709
7918.0,7918.0,0.018005434
7919.0,7919.0,0.16149211
7920.0,7920.0,0.018936014
7921.0,7921.0,0.16502598
7922.0,7922.0,0.02938892
7923.0,7923.0,0.021482548
7924.0,7924.0,0.59316516
7925.0,7925.0,0.03548122
7926.0,7926.0,0.60919553
7927.0,7927.0,0.48600423
7928.0,7928.0,9.209946E-5
7929.0,7929.0,0.71925455
7930.0,7930.0,0.041830093
7931.0,7931.0,0.2006565
