x,y,species median
7656.0,7656.0,0.74185324
7657.0,7657.0,0.7601942
7658.0,7658.0,0.28733373
7659.0,7659.0,0.0011760908
7660.0,7660.0,1.5729194E-4
7661.0,7661.0,0.034958713
7662.0,7662.0,0.02245495
7663.0,7663.0,0.015245725
7664.0,7664.0,0.0219358
7665.0,7665.0,0.015915595
7666.0,7666.0,0.0043280884
7667.0,7667.0,0.004690143
7668.0,7668.0,0.20876074
7669.0,7669.0,0.080919504
7670.0,7670.0,0.0043915557
7671.0,7671.0,0.017064791
7672.0,7672.0,0.030637907
7673.0,7673.0,0.37622765
7674.0,7674.0,4.90608E-4
7675.0,7675.0,0.68589866
7676.0,7676.0,0.3819682
7677.0,7677.0,0.022760406
7678.0,7678.0,0.17502657
7679.0,7679.0,0.06287223
7680.0,7680.0,0.046432342
7681.0,7681.0,1.2011963E-4
7682.0,7682.0,0.020508021
7683.0,7683.0,0.47381172
7684.0,7684.0,0.08632874
7685.0,7685.0,0.05894521
7686.0,7686.0,0.68166757
7687.0,7687.0,8.155555E-5
7688.0,7688.0,3.1582033E-5
7689.0,7689.0,0.09261116
7690.0,7690.0,5.186876E-5
7691.0,7691.0,0.0129234
7692.0,7692.0,0.037191555
7693.0,7693.0,0.74406046
7694.0,7694.0,0.561257
7695.0,7695.0,0.0020382397
7696.0,7696.0,0.048306182
7697.0,7697.0,0.11139055
7698.0,7698.0,0.06646952
7699.0,7699.0,0.017732527
7700.0,7700.0,1.4109544E-4
7701.0,7701.0,0.034235116
7702.0,7702.0,0.7395671
7703.0,7703.0,0.03319195
7704.0,7704.0,0.1665586
7705.0,7705.0,0.27882355
7706.0,7706.0,0.006555036
7707.0,7707.0,0.013036576
7708.0,7708.0,1.0815347E-5
7709.0,7709.0,0.0018340236
7710.0,7710.0,0.08969334
7711.0,7711.0,0.05771932
7712.0,7712.0,0.09048066
7713.0,7713.0,0.6117523
7714.0,7714.0,0.41742504
7715.0,7715.0,0.033634726
7716.0,7716.0,0.016951066
7717.0,7717.0,0.002502446
7718.0,7718.0,3.2599817E-4
7719.0,7719.0,0.03749858
7720.0,7720.0,0.51097786
7721.0,7721.0,0.055632435
7722.0,7722.0,0.003774059
7723.0,7723.0,0.11019489
7724.0,7724.0,0.02222586
7725.0,7725.0,0.032854706
7726.0,7726.0,0.028379342
7727.0,7727.0,0.0032079858
7728.0,7728.0,0.80328023
7729.0,7729.0,0.6640188
7730.0,7730.0,0.031199789
7731.0,7731.0,0.018614067
7732.0,7732.0,1.173115E-4
7733.0,7733.0,0.09839464
7734.0,7734.0,0.13742064
7735.0,7735.0,0.017526694
7736.0,7736.0,2.8610808E-7
7737.0,7737.0,0.44306332
7738.0,7738.0,0.0021833584
7739.0,7739.0,1.7063578E-5
7740.0,7740.0,0.085345134
7741.0,7741.0,0.70027035
7742.0,7742.0,0.062443674
7743.0,7743.0,0.7634327
7744.0,7744.0,0.019569932
7745.0,7745.0,8.440317E-4
7746.0,7746.0,0.4603748
7747.0,7747.0,0.032475762
7748.0,7748.0,0.059493404
7749.0,7749.0,0.82397246
7750.0,7750.0,0.06910526
7751.0,7751.0,0.0076265326
7752.0,7752.0,0.021009129
7753.0,7753.0,0.05946907
7754.0,7754.0,0.48384672
7755.0,7755.0,0.004075904
7756.0,7756.0,0.014200311
7757.0,7757.0,0.020239525
7758.0,7758.0,0.007414789
7759.0,7759.0,3.9649146E-4
7760.0,7760.0,0.07940888
7761.0,7761.0,0.22022319
7762.0,7762.0,2.8930079E-5
7763.0,7763.0,0.01697776
7764.0,7764.0,0.006664702
7765.0,7765.0,0.058906402
7766.0,7766.0,0.044246625
7767.0,7767.0,0.0046457406
7768.0,7768.0,0.02220835
7769.0,7769.0,0.01420341
7770.0,7770.0,0.042962983
7771.0,7771.0,0.054842897
7772.0,7772.0,0.054893702
7773.0,7773.0,0.12191731
7774.0,7774.0,0.128327
7775.0,7775.0,0.034295123
7776.0,7776.0,0.5618693
7777.0,7777.0,0.43299288
7778.0,7778.0,9.085626E-6
7779.0,7779.0,0.019314278
7780.0,7780.0,0.0077614193
7781.0,7781.0,9.4140305E-5
7782.0,7782.0,7.4723584E-4
7783.0,7783.0,0.048221413
7784.0,7784.0,0.008133665
7785.0,7785.0,0.00727709
7786.0,7786.0,0.006435123
7787.0,7787.0,0.05839484
7788.0,7788.0,0.122952744
7789.0,7789.0,0.06985469
7790.0,7790.0,8.8106305E-4
7791.0,7791.0,0.0871538
7792.0,7792.0,0.56608933
7793.0,7793.0,0.67933565
7794.0,7794.0,3.783372E-4
7795.0,7795.0,0.0049895546
7796.0,7796.0,0.0067105675
7797.0,7797.0,0.017742673
7798.0,7798.0,0.057361625
7799.0,7799.0,0.048145894
7800.0,7800.0,0.054580163
7801.0,7801.0,0.008315577
7802.0,7802.0,4.49121E-5
7803.0,7803.0,0.16445951
7804.0,7804.0,0.0979402
7805.0,7805.0,0.06534708
7806.0,7806.0,0.7912099
7807.0,7807.0,0.13620223
7808.0,7808.0,0.0038367833
7809.0,7809.0,0.47125837
7810.0,7810.0,0.002292755
7811.0,7811.0,0.004655248
7812.0,7812.0,0.0148933865
7813.0,7813.0,0.08623073
7814.0,7814.0,0.61731714
7815.0,7815.0,0.3748786
7816.0,7816.0,0.754983
7817.0,7817.0,0.5700818
7818.0,7818.0,0.29489616
7819.0,7819.0,0.48022455
7820.0,7820.0,4.0538228E-4
7821.0,7821.0,0.05216107
7822.0,7822.0,0.011816191
7823.0,7823.0,0.029345574
7824.0,7824.0,0.005610929
7825.0,7825.0,0.13729517
7826.0,7826.0,0.023106454
7827.0,7827.0,0.042370282
7828.0,7828.0,0.79935175
7829.0,7829.0,0.012956023
7830.0,7830.0,0.018558238
7831.0,7831.0,0.086735725
7832.0,7832.0,0.067486465
7833.0,7833.0,0.032785375
7834.0,7834.0,0.29707658
7835.0,7835.0,0.020743912
7836.0,7836.0,0.14628074
7837.0,7837.0,0.0027969412
7838.0,7838.0,0.08498981
7839.0,7839.0,0.028874848
7840.0,7840.0,0.107105434
7841.0,7841.0,0.016543053
7842.0,7842.0,0.082824364
7843.0,7843.0,0.2581531
7844.0,7844.0,0.82194984
7845.0,7845.0,0.0042017563
7846.0,7846.0,0.7313889
7847.0,7847.0,0.10319327
7848.0,7848.0,0.7000734
7849.0,7849.0,0.78140444
7850.0,7850.0,0.0053809546
7851.0,7851.0,1.0298723E-5
7852.0,7852.0,0.0034747971
7853.0,7853.0,0.022345306
7854.0,7854.0,5.6505227E-4
7855.0,7855.0,2.1179483E-5
7856.0,7856.0,0.12255439
7857.0,7857.0,5.1636196E-4
7858.0,7858.0,0.006764855
7859.0,7859.0,0.06136383
7860.0,7860.0,0.019323016
7861.0,7861.0,0.021552105
7862.0,7862.0,0.0021739262
7863.0,7863.0,0.059925627
7864.0,7864.0,0.12361957
7865.0,7865.0,3.6627596E-6
7866.0,7866.0,0.09986102
7867.0,7867.0,0.7449371
7868.0,7868.0,0.016658146
7869.0,7869.0,0.05310595
7870.0,7870.0,0.12679091
7871.0,7871.0,0.40379235
7872.0,7872.0,0.82265186
7873.0,7873.0,0.2386824
7874.0,7874.0,0.37502676
7875.0,7875.0,0.056631006
7876.0,7876.0,0.75226694
7877.0,7877.0,0.76939964
7878.0,7878.0,0.694739
7879.0,7879.0,7.386482E-4
7880.0,7880.0,0.012708422
7881.0,7881.0,0.072141156
7882.0,7882.0,0.015503643
7883.0,7883.0,0.04022732
7884.0,7884.0,0.091901205
7885.0,7885.0,1.0468119E-5
7886.0,7886.0,5.846443E-5
7887.0,7887.0,0.060326375
7888.0,7888.0,0.808387
7889.0,7889.0,0.24796645
7890.0,7890.0,0.20950058
7891.0,7891.0,0.27950487
7892.0,7892.0,0.6367978
7893.0,7893.0,0.031989757
7894.0,7894.0,0.0017000838
7895.0,7895.0,0.041974135
7896.0,7896.0,0.7366056
7897.0,7897.0,0.035044886
7898.0,7898.0,0.08566239
7899.0,7899.0,2.1406997E-5
7900.0,7900.0,0.02044204
7901.0,7901.0,0.050995927
7902.0,7902.0,0.10940999
7903.0,7903.0,0.02842819
7904.0,7904.0,0.13945478
7905.0,7905.0,0.14163221
7906.0,7906.0,0.04664724
7907.0,7907.0,0.027262665
7908.0,7908.0,0.08937303
7909.0,7909.0,0.78780204
7910.0,7910.0,0.534139
7911.0,7911.0,0.09513361
7912.0,7912.0,0.016534168
7913.0,7913.0,2.3842149E-5
7914.0,7914.0,2.580305E-4
7915.0,7915.0,0.11269416
7916.0,7916.0,0.85108
7917.0,7917.0,0.013807785
7918.0,7918.0,0.021899167
7919.0,7919.0,0.1591665
7920.0,7920.0,0.020761315
7921.0,7921.0,0.17148122
7922.0,7922.0,0.03025166
7923.0,7923.0,0.021805683
7924.0,7924.0,0.6129068
7925.0,7925.0,0.03154601
7926.0,7926.0,0.60055125
7927.0,7927.0,0.4703033
7928.0,7928.0,9.209946E-5
7929.0,7929.0,0.7509217
7930.0,7930.0,0.044981558
7931.0,7931.0,0.20235074
7932.0,7932.0,0.013463271
7933.0,7933.0,4.1000156E-5
7934.0,7934.0,0.08963358
7935.0,7935.0,0.80147624
7936.0,7936.0,0.03473975
7937.0,7937.0,0.022881117
7938.0,7938.0,0.009567352
7939.0,7939.0,0.6518473
7940.0,7940.0,0.067813575
7941.0,7941.0,0.037805285
7942.0,7942.0,0.22697227
7943.0,7943.0,0.052076094
7944.0,7944.0,0.14211582
7945.0,7945.0,0.031011635
7946.0,7946.0,0.05929504
7947.0,7947.0,0.35315004
7948.0,7948.0,0.13544732
7949.0,7949.0,1.1237704E-4
7950.0,7950.0,0.77327394
7951.0,7951.0,0.253847
7952.0,7952.0,0.015360688
7953.0,7953.0,0.056027442
7954.0,7954.0,0.037666943
7955.0,7955.0,0.10038851
7956.0,7956.0,0.03596004
7957.0,7957.0,0.71000695
7958.0,7958.0,0.0759903
7959.0,7959.0,0.0012416994
7960.0,7960.0,0.48040622
7961.0,7961.0,0.09993818
7962.0,7962.0,0.23843874
7963.0,7963.0,8.912308E-6
7964.0,7964.0,0.58941865
7965.0,7965.0,0.0349096
7966.0,7966.0,0.031836096
7967.0,7967.0,0.012776926
7968.0,7968.0,0.1950519
7969.0,7969.0,4.9904E-6
7970.0,7970.0,0.03805024
7971.0,7971.0,8.7005756E-4
7972.0,7972.0,7.280913E-4
7973.0,7973.0,0.0069011506
7974.0,7974.0,0.04229471
7975.0,7975.0,0.28239226
7976.0,7976.0,0.09281988
7977.0,7977.0,0.14268589
7978.0,7978.0,0.016010445
7979.0,7979.0,0.0042111343
7980.0,7980.0,0.04417656
7981.0,7981.0,0.026922096
7982.0,7982.0,0.11804217
7983.0,7983.0,0.80485255
7984.0,7984.0,0.05690949
7985.0,7985.0,0.02459522
7986.0,7986.0,0.8242026
7987.0,7987.0,0.029687848
7988.0,7988.0,0.0045494395
7989.0,7989.0,0.6720674
7990.0,7990.0,0.14195675
7991.0,7991.0,0.0150263915
7992.0,7992.0,0.065063134
7993.0,7993.0,0.12585795
7994.0,7994.0,6.3434895E-6
7995.0,7995.0,0.53719485
7996.0,7996.0,0.13568556
7997.0,7997.0,0.034771603
7998.0,7998.0,0.044708736
7999.0,7999.0,0.08975212
8000.0,8000.0,0.24869555
8001.0,8001.0,0.024255507
8002.0,8002.0,0.23793846
8003.0,8003.0,0.099193
8004.0,8004.0,0.045947943
8005.0,8005.0,0.0020733492
8006.0,8006.0,0.048139684
8007.0,8007.0,0.0011009462
8008.0,8008.0,0.0053345934
8009.0,8009.0,0.8334348
8010.0,8010.0,0.0028428105
8011.0,8011.0,0.00897769
8012.0,8012.0,0.32689577
8013.0,8013.0,0.04881642
8014.0,8014.0,0.006529253
8015.0,8015.0,0.20805274
8016.0,8016.0,0.015569092
8017.0,8017.0,2.0249498E-5
8018.0,8018.0,5.7638536E-4
8019.0,8019.0,0.053639457
8020.0,8020.0,0.107826605
8021.0,8021.0,0.40660685
8022.0,8022.0,0.11272671
8023.0,8023.0,1.006029E-4
8024.0,8024.0,0.06430417
8025.0,8025.0,0.45731056
8026.0,8026.0,0.79650664
8027.0,8027.0,1.3263388E-4
8028.0,8028.0,0.01875543
8029.0,8029.0,0.030861592
8030.0,8030.0,0.008745147
8031.0,8031.0,0.07195614
8032.0,8032.0,0.048492365
8033.0,8033.0,0.49100873
8034.0,8034.0,0.047264457
8035.0,8035.0,0.7831425
8036.0,8036.0,0.12197072
8037.0,8037.0,0.03622603
8038.0,8038.0,1.6582713E-5
8039.0,8039.0,6.855699E-4
8040.0,8040.0,0.011770213
8041.0,8041.0,0.06308423
8042.0,8042.0,0.2450374
8043.0,8043.0,1.4932546E-5
8044.0,8044.0,0.014080561
8045.0,8045.0,0.07533815
8046.0,8046.0,0.004082312
8047.0,8047.0,0.0045941477
8048.0,8048.0,0.39598492
8049.0,8049.0,0.004418494
8050.0,8050.0,0.21495576
8051.0,8051.0,0.48271105
8052.0,8052.0,3.879107E-6
8053.0,8053.0,0.020311331
8054.0,8054.0,0.84744644
8055.0,8055.0,6.319017E-6
8056.0,8056.0,0.26313755
8057.0,8057.0,0.22587797
8058.0,8058.0,0.103974454
8059.0,8059.0,0.460743
8060.0,8060.0,0.02243097
8061.0,8061.0,0.10748149
8062.0,8062.0,0.018072153
8063.0,8063.0,0.12107326
8064.0,8064.0,0.013758012
8065.0,8065.0,0.06959115
8066.0,8066.0,0.04305398
8067.0,8067.0,0.03271429
8068.0,8068.0,0.09849635
8069.0,8069.0,0.050016485
8070.0,8070.0,0.0045485254
8071.0,8071.0,7.720274E-4
8072.0,8072.0,0.13246995
8073.0,8073.0,0.8141535
8074.0,8074.0,0.23908144
8075.0,8075.0,0.07796537
8076.0,8076.0,0.0034806703
8077.0,8077.0,0.0011471795
8078.0,8078.0,0.048592847
8079.0,8079.0,0.09447311
8080.0,8080.0,0.016057184
8081.0,8081.0,0.032053605
8082.0,8082.0,0.032657277
8083.0,8083.0,0.0012022472
8084.0,8084.0,0.09202032
8085.0,8085.0,0.003967738
8086.0,8086.0,0.03359423
8087.0,8087.0,0.0039727334
8088.0,8088.0,2.0810638E-5
8089.0,8089.0,0.015447822
8090.0,8090.0,0.08332048
8091.0,8091.0,0.0036737765
8092.0,8092.0,0.09109918
8093.0,8093.0,0.106294155
8094.0,8094.0,2.223306E-6
8095.0,8095.0,0.22205023
8096.0,8096.0,0.065303445
8097.0,8097.0,0.09546621
8098.0,8098.0,0.0027806584
8099.0,8099.0,8.5931824E-5
8100.0,8100.0,0.0047717886
8101.0,8101.0,0.056542486
8102.0,8102.0,0.03632414
8103.0,8103.0,0.2880655
8104.0,8104.0,0.06793568
8105.0,8105.0,0.004314427
8106.0,8106.0,0.28167418
8107.0,8107.0,0.6235829
8108.0,8108.0,0.011784038
8109.0,8109.0,8.1581366E-4
8110.0,8110.0,5.49211E-4
8111.0,8111.0,0.79464364
8112.0,8112.0,0.26827562
8113.0,8113.0,0.007569068
8114.0,8114.0,0.03581855
8115.0,8115.0,0.011496488
8116.0,8116.0,0.0914375
8117.0,8117.0,1.5839238E-5
8118.0,8118.0,0.030538008
8119.0,8119.0,0.81826323
8120.0,8120.0,0.5855236
8121.0,8121.0,0.26783538
8122.0,8122.0,0.26024553
8123.0,8123.0,0.18566656
8124.0,8124.0,6.746544E-7
8125.0,8125.0,0.15773697
8126.0,8126.0,6.343364E-6
8127.0,8127.0,0.07102707
8128.0,8128.0,0.007206209
8129.0,8129.0,0.058800127
8130.0,8130.0,0.05339905
8131.0,8131.0,0.020054702
8132.0,8132.0,0.08613864
8133.0,8133.0,0.020951312
8134.0,8134.0,0.07769145
8135.0,8135.0,2.0408991E-4
8136.0,8136.0,0.08351433
8137.0,8137.0,0.6874113
8138.0,8138.0,2.2389633E-5
8139.0,8139.0,0.12954552
8140.0,8140.0,0.028079461
8141.0,8141.0,1.1123159E-5
8142.0,8142.0,0.04288923
8143.0,8143.0,6.0653597E-6
8144.0,8144.0,0.13246754
8145.0,8145.0,0.6114426
8146.0,8146.0,0.17590684
8147.0,8147.0,0.34298852
8148.0,8148.0,0.8143177
8149.0,8149.0,0.019542942
8150.0,8150.0,0.3436355
8151.0,8151.0,0.03294789
8152.0,8152.0,0.8050144
8153.0,8153.0,7.8752855E-5
8154.0,8154.0,0.008464563
8155.0,8155.0,0.74855036
8156.0,8156.0,0.61998874
8157.0,8157.0,0.026894914
8158.0,8158.0,0.036976673
8159.0,8159.0,0.40120208
8160.0,8160.0,0.004393881
8161.0,8161.0,0.0041063935
8162.0,8162.0,0.22435081
8163.0,8163.0,0.07685105
8164.0,8164.0,0.009385835
8165.0,8165.0,0.05384736
8166.0,8166.0,0.59755695
8167.0,8167.0,0.010291977
8168.0,8168.0,0.05820787
8169.0,8169.0,0.020620447
8170.0,8170.0,0.056279927
8171.0,8171.0,0.2722871
8172.0,8172.0,0.023745907
8173.0,8173.0,0.06427965
8174.0,8174.0,0.45253882
8175.0,8175.0,0.053310223
8176.0,8176.0,0.0030815974
8177.0,8177.0,0.09911954
8178.0,8178.0,0.022732602
8179.0,8179.0,0.22757223
8180.0,8180.0,0.6707264
8181.0,8181.0,0.006783095
8182.0,8182.0,0.124451295
8183.0,8183.0,0.38566265
8184.0,8184.0,0.018764867
8185.0,8185.0,5.941421E-4
8186.0,8186.0,0.027990146
8187.0,8187.0,0.066420615
8188.0,8188.0,0.028843865
8189.0,8189.0,0.008835036
8190.0,8190.0,0.0016961753
8191.0,8191.0,0.004986242
8192.0,8192.0,0.051570084
8193.0,8193.0,0.022528142
8194.0,8194.0,0.73440117
8195.0,8195.0,0.005432812
8196.0,8196.0,0.74542266
8197.0,8197.0,8.278235E-4
8198.0,8198.0,4.8113606E-4
8199.0,8199.0,0.049432404
8200.0,8200.0,0.80471563
8201.0,8201.0,1.1514823E-6
8202.0,8202.0,0.030972168
8203.0,8203.0,0.17662027
8204.0,8204.0,0.08932469
8205.0,8205.0,0.42818028
8206.0,8206.0,0.052715115
8207.0,8207.0,0.016437259
8208.0,8208.0,0.14628465
8209.0,8209.0,0.37582445
8210.0,8210.0,0.47321418
8211.0,8211.0,0.018267304
8212.0,8212.0,0.114408806
8213.0,8213.0,7.774038E-4
8214.0,8214.0,0.0027651445
8215.0,8215.0,0.025468651
8216.0,8216.0,0.061300814
8217.0,8217.0,1.8338056E-5
8218.0,8218.0,0.8358477
8219.0,8219.0,0.15185937
8220.0,8220.0,0.03414349
8221.0,8221.0,0.05211109
8222.0,8222.0,7.4818503E-4
8223.0,8223.0,0.18592724
8224.0,8224.0,0.816016
8225.0,8225.0,0.015694944
8226.0,8226.0,0.06183678
8227.0,8227.0,0.04208613
8228.0,8228.0,0.5036125
8229.0,8229.0,0.029372178
8230.0,8230.0,0.03262693
8231.0,8231.0,0.09592949
8232.0,8232.0,1.3978253E-4
8233.0,8233.0,0.042333204
8234.0,8234.0,0.774829
8235.0,8235.0,0.014192875
8236.0,8236.0,0.70760846
8237.0,8237.0,0.7348773
8238.0,8238.0,0.03960463
8239.0,8239.0,0.69496953
8240.0,8240.0,2.8835553E-5
8241.0,8241.0,0.0167162
8242.0,8242.0,0.04170171
8243.0,8243.0,2.5193844E-5
8244.0,8244.0,0.7968532
8245.0,8245.0,0.043335628
8246.0,8246.0,0.32526425
8247.0,8247.0,0.019633126
8248.0,8248.0,0.36252162
8249.0,8249.0,0.04275943
8250.0,8250.0,0.0026319963
8251.0,8251.0,0.12906969
8252.0,8252.0,0.082356475
8253.0,8253.0,0.37866023
8254.0,8254.0,0.65299946
8255.0,8255.0,0.0989586
8256.0,8256.0,0.03559079
8257.0,8257.0,0.6938847
8258.0,8258.0,0.7779511
8259.0,8259.0,0.7925603
8260.0,8260.0,0.6008206
8261.0,8261.0,0.02315547
8262.0,8262.0,0.014383839
8263.0,8263.0,0.030600796
8264.0,8264.0,7.102906E-7
8265.0,8265.0,0.3536063
8266.0,8266.0,0.0840629
8267.0,8267.0,1.5574037E-4
8268.0,8268.0,0.49827904
8269.0,8269.0,0.14626342
8270.0,8270.0,0.016982576
8271.0,8271.0,0.28836283
8272.0,8272.0,0.16418172
8273.0,8273.0,1.2514552E-5
8274.0,8274.0,0.24918237
8275.0,8275.0,0.020855699
8276.0,8276.0,0.004724256
8277.0,8277.0,0.08436841
8278.0,8278.0,0.18785763
8279.0,8279.0,0.026941136
8280.0,8280.0,0.046154607
8281.0,8281.0,0.7372958
8282.0,8282.0,0.6972796
8283.0,8283.0,0.0734891
8284.0,8284.0,8.576754E-4
8285.0,8285.0,0.1070498
8286.0,8286.0,0.83552796
8287.0,8287.0,5.8197934E-4
8288.0,8288.0,0.0055672415
8289.0,8289.0,0.053965855
8290.0,8290.0,6.305667E-4
8291.0,8291.0,4.5199436E-4
8292.0,8292.0,0.12035608
8293.0,8293.0,0.011581228
8294.0,8294.0,0.1216245
8295.0,8295.0,0.044135205
8296.0,8296.0,0.012785007
8297.0,8297.0,0.016358146
8298.0,8298.0,0.57583743
8299.0,8299.0,0.070080645
8300.0,8300.0,0.42090616
8301.0,8301.0,0.033397686
8302.0,8302.0,0.061209038
8303.0,8303.0,0.06705048
8304.0,8304.0,0.06210145
8305.0,8305.0,0.15988353
8306.0,8306.0,0.058664635
8307.0,8307.0,0.05645168
8308.0,8308.0,0.1064355
8309.0,8309.0,0.008586249
8310.0,8310.0,0.008171168
8311.0,8311.0,0.104341485
8312.0,8312.0,0.49142864
8313.0,8313.0,0.41838118
8314.0,8314.0,8.660097E-4
8315.0,8315.0,8.5506486E-5
8316.0,8316.0,0.6281777
8317.0,8317.0,1.1080252E-5
8318.0,8318.0,0.30317003
8319.0,8319.0,0.018080514
8320.0,8320.0,3.914919E-6
8321.0,8321.0,1.9250918E-5
8322.0,8322.0,0.0038032543
8323.0,8323.0,0.059383094
8324.0,8324.0,0.07569788
8325.0,8325.0,1.9137286E-5
8326.0,8326.0,0.118088014
8327.0,8327.0,0.073065996
8328.0,8328.0,0.024389321
8329.0,8329.0,0.07612942
8330.0,8330.0,0.018620957
8331.0,8331.0,0.2125936
8332.0,8332.0,0.08319444
8333.0,8333.0,4.219467E-4
8334.0,8334.0,0.0063382713
8335.0,8335.0,0.16400488
8336.0,8336.0,0.06223834
8337.0,8337.0,0.0108936345
8338.0,8338.0,0.7146771
8339.0,8339.0,0.07083085
8340.0,8340.0,0.07627959
8341.0,8341.0,0.032353822
8342.0,8342.0,0.12823772
8343.0,8343.0,0.02189761
8344.0,8344.0,0.034045737
8345.0,8345.0,0.05640037
8346.0,8346.0,0.039836176
8347.0,8347.0,0.72569764
8348.0,8348.0,0.40917438
8349.0,8349.0,0.605921
8350.0,8350.0,0.27073094
8351.0,8351.0,2.5158067E-4
8352.0,8352.0,0.012130439
8353.0,8353.0,0.014701604
8354.0,8354.0,0.013619345
8355.0,8355.0,0.046082966
8356.0,8356.0,0.011156705
8357.0,8357.0,0.17880952
8358.0,8358.0,0.079156585
8359.0,8359.0,0.5945743
8360.0,8360.0,8.461217E-4
8361.0,8361.0,4.345825E-5
8362.0,8362.0,0.08392757
8363.0,8363.0,0.12725623
8364.0,8364.0,0.0021213887
8365.0,8365.0,0.024133613
8366.0,8366.0,0.029252186
8367.0,8367.0,0.68168545
8368.0,8368.0,9.89199E-5
8369.0,8369.0,0.14207096
8370.0,8370.0,0.0020882234
8371.0,8371.0,0.2811097
8372.0,8372.0,0.029258158
8373.0,8373.0,0.06729136
8374.0,8374.0,0.16765973
8375.0,8375.0,0.028909098
8376.0,8376.0,0.3940694
8377.0,8377.0,0.6271457
8378.0,8378.0,0.017850747
8379.0,8379.0,0.16502172
8380.0,8380.0,2.7318607E-5
8381.0,8381.0,0.0812701
8382.0,8382.0,0.13880248
8383.0,8383.0,0.3617562
8384.0,8384.0,0.24202155
8385.0,8385.0,0.6561146
8386.0,8386.0,0.018497812
8387.0,8387.0,0.022744946
8388.0,8388.0,0.004485179
8389.0,8389.0,0.078085095
8390.0,8390.0,0.6694891
8391.0,8391.0,0.04609155
8392.0,8392.0,0.034959782
8393.0,8393.0,0.07341263
8394.0,8394.0,0.059023805
8395.0,8395.0,0.027140094
8396.0,8396.0,0.26896527
8397.0,8397.0,0.045519438
8398.0,8398.0,0.017420582
8399.0,8399.0,0.005701611
8400.0,8400.0,6.809632E-4
8401.0,8401.0,0.04794153
8402.0,8402.0,0.38387156
8403.0,8403.0,1.3779265E-4
8404.0,8404.0,0.1482544
8405.0,8405.0,0.39853638
8406.0,8406.0,0.405802
8407.0,8407.0,8.991303E-6
8408.0,8408.0,0.8302786
8409.0,8409.0,0.049001552
8410.0,8410.0,0.16817015
8411.0,8411.0,0.0428535
8412.0,8412.0,0.06560367
8413.0,8413.0,0.0052253976
8414.0,8414.0,0.015478226
8415.0,8415.0,0.013828266
8416.0,8416.0,0.0015249881
8417.0,8417.0,0.1078368
8418.0,8418.0,0.10606262
8419.0,8419.0,0.80256474
8420.0,8420.0,0.43627384
8421.0,8421.0,5.8819156E-4
8422.0,8422.0,3.657836E-5
8423.0,8423.0,0.39213192
8424.0,8424.0,0.045270633
8425.0,8425.0,0.36752865
8426.0,8426.0,0.07806994
8427.0,8427.0,0.02964777
8428.0,8428.0,0.6170412
8429.0,8429.0,1.8361826E-4
8430.0,8430.0,0.21958241
8431.0,8431.0,1.6492417E-4
8432.0,8432.0,0.022076825
8433.0,8433.0,0.06928104
8434.0,8434.0,0.008662614
8435.0,8435.0,2.9515584E-6
8436.0,8436.0,0.0016200559
8437.0,8437.0,0.028897094
8438.0,8438.0,0.05732669
8439.0,8439.0,0.04592704
8440.0,8440.0,0.03574367
8441.0,8441.0,0.4724542
8442.0,8442.0,0.011564315
8443.0,8443.0,0.075989045
8444.0,8444.0,0.038449325
8445.0,8445.0,0.0063558426
8446.0,8446.0,0.07786568
8447.0,8447.0,0.110461935
8448.0,8448.0,0.15057935
8449.0,8449.0,0.51164377
8450.0,8450.0,0.01523373
8451.0,8451.0,0.013363249
8452.0,8452.0,0.005902281
8453.0,8453.0,0.0019417364
8454.0,8454.0,0.003941393
8455.0,8455.0,0.014335974
8456.0,8456.0,0.080884084
8457.0,8457.0,3.662167E-4
8458.0,8458.0,0.11045415
8459.0,8459.0,0.016753169
8460.0,8460.0,3.675058E-5
8461.0,8461.0,0.028069962
8462.0,8462.0,0.005181054
8463.0,8463.0,0.0046531605
8464.0,8464.0,0.046967596
8465.0,8465.0,0.40613377
8466.0,8466.0,1.0724735E-6
8467.0,8467.0,0.09454376
8468.0,8468.0,0.04856045
8469.0,8469.0,0.007886607
8470.0,8470.0,0.17418739
8471.0,8471.0,0.16676074
8472.0,8472.0,0.13388686
8473.0,8473.0,0.6599515
8474.0,8474.0,0.05965904
8475.0,8475.0,0.009112561
8476.0,8476.0,0.02231005
8477.0,8477.0,0.08698048
8478.0,8478.0,0.8031127
8479.0,8479.0,3.1970403E-6
8480.0,8480.0,0.044666532
8481.0,8481.0,0.001089147
8482.0,8482.0,0.019439373
8483.0,8483.0,0.023921575
8484.0,8484.0,0.018962644
8485.0,8485.0,0.23653409
8486.0,8486.0,0.66545993
8487.0,8487.0,0.017549274
8488.0,8488.0,0.0048883404
8489.0,8489.0,0.43329346
8490.0,8490.0,0.08756624
8491.0,8491.0,0.47878122
8492.0,8492.0,0.13492036
8493.0,8493.0,0.5266618
8494.0,8494.0,0.0322976
8495.0,8495.0,0.26514843
8496.0,8496.0,0.28031492
8497.0,8497.0,0.035364043
8498.0,8498.0,0.0042761723
8499.0,8499.0,0.2989561
8500.0,8500.0,0.024619795
8501.0,8501.0,0.7918546
8502.0,8502.0,0.060572874
8503.0,8503.0,0.07650253
8504.0,8504.0,0.069059774
8505.0,8505.0,0.09608738
8506.0,8506.0,0.09080652
8507.0,8507.0,0.0032203337
8508.0,8508.0,0.03642206
8509.0,8509.0,0.010559331
