X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2417.0,2417.0,train,2.9242365337190156E-5,5.287814522533301,0.15094600338005115
2418.0,2418.0,train,1.98445834741107E-5,3.6249778781180453,0.10510152963102992
2419.0,2419.0,train,1.397452817557445E-4,20.0330716595512,0.5424995486096047
2420.0,2420.0,train,1.44234620881396E-4,20.941708369890872,0.5538493281098128
2421.0,2421.0,train,1.5579842733631633E-4,24.250894885016756,0.5818046195085319
2422.0,2422.0,train,1.5894654808631993E-4,25.165856461351527,0.5891070596385399
2423.0,2423.0,train,1.9997034280846453E-4,38.08434511071798,0.6733874987223043
2424.0,2424.0,train,2.0507689852993714E-4,39.78592631915531,0.6825883442605276
2425.0,2425.0,train,2.2103823565706597E-4,45.420808036134986,0.7097089225179765
2426.0,2426.0,train,2.0823795672263103E-4,40.96333724826986,0.6881534968858558
2427.0,2427.0,train,2.1644985580577592E-4,43.84468557385417,0.7021590891825447
2428.0,2428.0,train,1.943691236913819E-4,36.13767344939958,0.6629883874335352
2429.0,2429.0,train,1.8344828216564245E-4,32.92982642282667,0.6417512737115956
2431.0,2431.0,train,9.438407350112345E-5,12.747494009112854,0.41030401690483886
2432.0,2432.0,train,1.0314388384577188E-4,13.865962019732311,0.4385124766697247
2433.0,2433.0,train,1.4824385994565364E-4,22.20381926762243,0.5637471137869585
2434.0,2434.0,train,1.3890578779307996E-5,2.311387637484007,0.07478393251941506
2435.0,2435.0,train,1.355428445518632E-4,19.075050126996885,0.5316136021968363
2437.0,2437.0,train,2.5188877252774424E-5,4.613080321438206,0.1314674832107574
2438.0,2438.0,train,1.416318180377319E-4,20.31399515173908,0.5473037746281815
2439.0,2439.0,train,1.3059174606480973E-4,18.014458315737116,0.5184555122053788
2440.0,2440.0,train,1.3708673842377373E-4,19.4816276765164,0.5356426659370828
2442.0,2442.0,train,1.689551480084533E-4,28.121606574985783,0.6114867661642925
2443.0,2443.0,train,1.7891789154891405E-4,31.552760794437752,0.6325532641843371
2444.0,2444.0,train,2.0945168690380736E-4,41.420816513298746,0.6902642921714577
2447.0,2447.0,train,1.8305609278897398E-4,32.82931716489507,0.6409642022445288
2449.0,2449.0,train,1.72192179862432E-4,29.305553340000515,0.6184607745891298
2450.0,2450.0,train,1.666086783567541E-4,27.481560647348154,0.6063518646166395
2451.0,2451.0,train,1.2924197573204E-4,17.740960279338175,0.5148046580652756
2452.0,2452.0,train,1.7319885688725986E-4,29.791153139086582,0.6206039798449423
2453.0,2453.0,train,1.0529997321008308E-5,1.5803152589357015,0.05722069879601266
2454.0,2454.0,train,9.311687527470804E-5,12.516761235878036,0.4061076789394876
2455.0,2455.0,train,9.660875629702776E-5,12.96791993039308,0.41759948082995224
2456.0,2456.0,train,1.3633874883014926E-4,19.2901138585681,0.5336950015869895
2457.0,2457.0,train,1.3111486266725452E-4,18.10676076522726,0.5198630384092666
2458.0,2458.0,train,1.3472733173902868E-4,18.834403750867985,0.5294712867439932
2459.0,2459.0,train,1.377602049432097E-4,19.601717609686165,0.5373893216176989
2460.0,2460.0,train,1.6330763992786662E-4,26.60503920051334,0.5990129287736441
2461.0,2461.0,train,1.57166074588954E-4,24.653491621353663,0.5849928492952283
2462.0,2462.0,train,1.4555145885418894E-4,21.247761245037175,0.5571247846409233
2463.0,2463.0,train,1.5318729363302856E-4,23.509499754777277,0.5756494213242593
2464.0,2464.0,train,1.5693782674284598E-4,24.59201927586868,0.5844624576272245
2465.0,2465.0,train,1.743788826253802E-4,30.239341618282946,0.6231009206403499
2466.0,2466.0,train,1.6912282916643043E-4,28.173492414283878,0.6118511368251054
2467.0,2467.0,train,1.8485297892821396E-4,33.37160735568496,0.6445561813316216
2468.0,2468.0,train,1.7234632929653316E-4,29.40132704298929,0.6187897404931424
2470.0,2470.0,train,1.831342636237731E-4,32.849350580038276,0.6411212184842555
2473.0,2473.0,train,7.779817192015391E-5,10.64640079720835,0.35295398495035235
2474.0,2474.0,train,2.0704649286827252E-4,40.54847898386411,0.6860674342121876
2475.0,2475.0,train,1.2423836163418924E-4,17.01767399469267,0.501027756651804
2476.0,2476.0,train,1.1881059537923132E-5,1.8680537307101122,0.0643214092077996
2477.0,2477.0,train,9.546954751599207E-5,12.85717112829984,0.41387498823278723
2478.0,2478.0,train,8.757113827473202E-5,11.675285059182196,0.38738878976287494
2479.0,2479.0,train,1.3107108292862641E-4,18.099035953790334,0.5197454001595361
2480.0,2480.0,train,1.4544279993770117E-4,21.22396164009889,0.5568554229455938
2481.0,2481.0,train,1.6329757801258603E-4,26.60298500467816,0.5989903510420915
2482.0,2482.0,train,1.894015909997147E-4,34.5979888723029,0.6534890640229715
2483.0,2483.0,train,1.678132401772716E-4,27.835143147949246,0.6089962911489528
2484.0,2484.0,train,1.4786533896214967E-4,22.05283172329799,0.5628221060896774
2485.0,2485.0,train,1.1476498847846824E-4,15.570467631235315,0.4738633632060717
2486.0,2486.0,train,8.320358807485281E-5,11.201770975519244,0.37223233219358165
2487.0,2487.0,train,1.3482095810583877E-4,18.862863042984905,0.5297177360465783
2488.0,2488.0,train,1.6503589764144518E-5,2.8762102916782184,0.08821375455777469
2489.0,2489.0,train,2.92132081307983E-5,5.283671977079809,0.15080746385218724
2490.0,2490.0,train,1.7540490978042017E-5,3.099454339093652,0.09348882354912391
2491.0,2491.0,train,1.7182049742214558E-5,3.0166977446853136,0.09166877155316466
2492.0,2492.0,train,1.4040422428906899E-4,20.12846346141607,0.5441833686982742
2493.0,2493.0,train,1.3833014944657657E-4,19.69760747050403,0.5388623561248573
2494.0,2494.0,train,1.5476435979573915E-4,23.907852016134385,0.5793777731149241
2495.0,2495.0,train,9.987638020804918E-5,13.413230506537001,0.42815176400438293
2497.0,2497.0,train,1.355643517708337E-4,19.080924348248757,0.5316699684867878
2498.0,2498.0,train,1.3528312620311167E-4,19.003346726540528,0.5309323944452677
2499.0,2499.0,train,1.4433006085698142E-4,20.969728997969916,0.5540875342540497
2500.0,2500.0,train,1.5281981567678924E-4,23.424921220442158,0.5747759276954043
2501.0,2501.0,train,1.406558869970558E-5,2.352921532850783,0.07568956136889426
2502.0,2502.0,train,2.7670117163501483E-5,5.03365368056588,0.14344317006231733
2503.0,2503.0,train,3.0886709320343424E-5,5.518095365600656,0.15872258132036576
2504.0,2504.0,train,1.4508800944754348E-5,2.4581060330740256,0.07797910131652674
2505.0,2505.0,train,1.4334272607351557E-4,20.67578449558291,0.5516171110147147
2506.0,2506.0,train,1.480663251926277E-4,22.133002753981646,0.5633135085829819
2507.0,2507.0,train,1.553744410064214E-4,24.09711116128369,0.5808112669272869
2508.0,2508.0,train,1.6127693524479095E-4,25.918515408565128,0.5944304122998383
2510.0,2510.0,train,1.5010766429954546E-4,22.75054088769343,0.5682733055549234
2511.0,2511.0,train,1.506284959806226E-4,22.87275125341865,0.5695297134031838
2512.0,2512.0,train,1.293052409920279E-4,17.751491860155635,0.5149763943648795
2514.0,2514.0,train,9.83473289634026E-5,13.223179729955733,0.42323794505553536
2515.0,2515.0,train,1.0869255974573896E-4,14.677920194772575,0.45567818700017115
2516.0,2516.0,train,1.584880785323862E-4,25.004591923115196,0.5880515713063494
2517.0,2517.0,train,1.5376801348787814E-4,23.65033820760244,0.5770261332841915
2518.0,2518.0,train,1.8011081306728175E-4,31.94004751459855,0.6349979024652106
2519.0,2519.0,train,1.641636314899577E-4,26.79604461045601,0.6009290245230114
2521.0,2521.0,train,1.6952031844754792E-4,28.302880211679863,0.6127135152714756
2522.0,2522.0,train,1.8122975971612658E-4,32.26771518437818,0.6372761602964443
2523.0,2523.0,train,1.7781226935175746E-4,31.223770533419856,0.6302729098919777
2525.0,2525.0,train,1.736611331605958E-4,29.960839513039353,0.6215841237342452
2526.0,2526.0,train,1.7200358860201514E-4,29.19966694012135,0.6180579212330328
2527.0,2527.0,train,1.68659380782067E-4,28.030086866015175,0.6108432308954033
2528.0,2528.0,train,1.8970005760141623E-4,34.69826863354828,0.6540673026809104
2529.0,2529.0,train,1.5429979676682496E-4,23.78216190205196,0.5782829132718584
2530.0,2530.0,train,1.4609044791145844E-4,21.404061264699788,0.5584585014258894
2531.0,2531.0,train,1.438416474579429E-4,20.82633363225097,0.5528671746006306
2532.0,2532.0,train,1.517772070035034E-4,23.16804287347678,0.5722878512726985
2533.0,2533.0,train,1.238798388508867E-4,16.966385890559582,0.5000257146814271
2534.0,2534.0,train,1.287787991703204E-4,17.663924449228823,0.5135454915208291
2536.0,2536.0,train,1.6186659186542593E-4,26.153390949438922,0.5957664087954779
2537.0,2537.0,train,1.6104048656627305E-4,25.82516044801494,0.5938934464518131
2538.0,2538.0,train,1.724649332831819E-4,29.475016207382367,0.6190426567887923
2541.0,2541.0,train,1.805694908305828E-4,32.073279678971055,0.6359335297520479
2542.0,2542.0,train,1.7316438358542963E-4,29.77849912692295,0.6205307859945406
2543.0,2543.0,train,1.7236967418469775E-4,29.415831321895133,0.6188395354160414
2544.0,2544.0,train,1.5644148005738444E-4,24.45160119834919,0.5833067294685799
2545.0,2545.0,train,1.6432220514131022E-4,26.856850131332557,0.6012829774866393
2546.0,2546.0,train,1.5619025451095163E-4,24.373189970797423,0.5827205337555655
2547.0,2547.0,train,1.4636498936089777E-4,21.48547271845533,0.5591363035876584
2548.0,2548.0,train,1.4048318931471498E-4,20.13989483167938,0.544384734656661
2550.0,2550.0,train,1.41600164229002E-4,20.30874171388952,0.5472235831235159
2551.0,2551.0,train,1.400839454478258E-4,20.082098301754513,0.5433657238658135
2552.0,2552.0,train,1.281462111994724E-4,17.558712002229036,0.5118204915284592
2553.0,2553.0,train,5.6564418056388954E-5,8.463057283798769,0.27131914720563977
2554.0,2554.0,train,1.8407764237686266E-4,33.11421337755913,0.6430107108049479
2555.0,2555.0,train,1.8026663270348596E-4,31.984827627571093,0.6353160182916953
2556.0,2556.0,train,2.0135955883625968E-4,38.46878611528422,0.6759166377349479
2557.0,2557.0,train,2.0027989479210647E-4,38.176215060621985,0.6739527575655557
2558.0,2558.0,train,2.197758793003059E-4,44.972790251015965,0.7076511019638657
2559.0,2559.0,train,2.0123246826274683E-4,38.43567396800447,0.6756860790086233
2560.0,2560.0,train,1.9824072386400904E-4,37.457131567682445,0.6702110368910658
2562.0,2562.0,train,1.7490825147249025E-4,30.414443643551447,0.6242157218528335
2563.0,2563.0,train,1.553784046563659E-4,24.098549015734907,0.5808205642333801
2564.0,2564.0,train,1.481111302806656E-4,22.15087497378161,0.5634229797387686
2565.0,2565.0,train,1.4382751242777682E-4,20.82218366866663,0.5528318068433542
2566.0,2566.0,train,1.432537833724931E-4,20.64819601834846,0.5513938954493567
2567.0,2567.0,train,1.4791737169098652E-4,22.0735869635461,0.5629493768461127
2568.0,2568.0,train,1.4247198921704476E-4,20.453434519404837,0.5494270739193192
2569.0,2569.0,train,1.36877431971446E-4,19.428037254740264,0.5350984812326555
2570.0,2570.0,train,1.312620876076516E-4,18.132738190835973,0.5202584275148778
2571.0,2571.0,train,1.4895761975345192E-4,22.422210640219372,0.5654860371997948
2572.0,2572.0,train,6.718091390534045E-5,9.583784621380255,0.3133472108153553
2573.0,2573.0,train,2.1510431997924447E-4,43.427470499341936,0.699908103910897
2574.0,2574.0,train,2.184869480996386E-4,44.5068034569576,0.7055349084968803
2575.0,2575.0,train,2.0990911766701742E-4,41.65496057129388,0.6910560967192453
2576.0,2576.0,train,2.1177262161563507E-4,42.288231387669484,0.6942609239805408
2578.0,2578.0,train,1.746989283496467E-4,30.34642277268414,0.623775301645688
2579.0,2579.0,train,1.8684570619242373E-4,33.976876055744576,0.6484976381402854
2580.0,2580.0,train,1.7167235608088355E-4,29.030020953331224,0.6173493393043734
2581.0,2581.0,train,1.772492820446608E-4,30.983303958662272,0.6291063119849425
2583.0,2583.0,train,1.7214799752494978E-4,29.278102664673398,0.6183664339918347
2584.0,2584.0,train,1.6699017529276655E-4,27.601933797786142,0.6071913107468612
2585.0,2585.0,train,1.5523248722502033E-4,24.045615978986334,0.5804781581176579
2586.0,2586.0,train,1.4368085083188046E-4,20.77912466737411,0.5524646745527382
2587.0,2587.0,train,1.4832923791046782E-4,22.237875528195833,0.5639554848585355
2589.0,2589.0,train,1.4933839551599336E-4,22.53128856681849,0.5664108790795299
2590.0,2590.0,train,1.787707445551797E-4,31.502248365745572,0.6322505856307021
2591.0,2591.0,train,1.9324660337365204E-4,35.715620847839,0.6608648456294987
2592.0,2592.0,train,1.8213895307117966E-4,32.55958112766148,0.6391168692065131
2593.0,2593.0,train,1.8493350366314973E-4,33.39805653945013,0.6447163064561239
2594.0,2594.0,train,1.765001568606384E-4,30.82135719651774,0.6275482975729318
2595.0,2595.0,train,1.8528678768400133E-4,33.51409633760975,0.6454179671004534
2596.0,2596.0,train,1.782547461927562E-4,31.36152927893977,0.6311872153829855
2598.0,2598.0,train,1.6452430434218772E-4,26.934345648861957,0.6017336290466316
2599.0,2599.0,train,1.4226864596396076E-4,20.419686569787807,0.5489140955919037
2601.0,2601.0,train,1.6618932864501432E-4,27.368829979639546,0.6054270573140859
2602.0,2602.0,train,1.5867292748459694E-4,25.069510811111794,0.5884774562687541
2603.0,2603.0,train,1.6673222391236305E-4,27.51696655941083,0.6066239105675924
2604.0,2604.0,train,1.9167648204610632E-4,35.28015008047177,0.6578720826425735
2605.0,2605.0,train,1.8698735890192357E-4,34.0166743553471,0.6487761463972115
2607.0,2607.0,train,1.4790619026080492E-4,22.06912682326662,0.5629220304727485
2608.0,2608.0,train,1.3918230137616332E-4,19.900372613912232,0.5410560176766086
2609.0,2609.0,train,1.532996449164984E-4,23.536747627920708,0.575916121546968
2610.0,2610.0,train,1.741685455255298E-4,30.156631014609566,0.6226570528658794
2611.0,2611.0,train,1.6075247944524493E-4,25.724071059785867,0.5932384329080113
2612.0,2612.0,train,1.7564877323961923E-4,30.618635351631507,0.6257696609422336
2614.0,2614.0,train,1.4249139504947985E-4,20.45665521665131,0.5494759989201699
2615.0,2615.0,train,1.4567722024934587E-4,21.281524340773387,0.5574363383829992
2616.0,2616.0,train,1.575315971357137E-4,24.751935171468617,0.5858408236789783
2617.0,2617.0,train,1.422061752387833E-4,20.409318589272825,0.5487563821294699
2618.0,2618.0,train,1.189570329686772E-4,16.287508259049165,0.48606161774175904
2619.0,2619.0,train,1.5560385747876226E-4,24.180334326940894,0.5813490566731623
2620.0,2620.0,train,1.307693750886891E-4,18.045800456147084,0.5189339126543355
2621.0,2621.0,train,1.4386127940451215E-4,20.832097458885567,0.5529162917456462
2622.0,2622.0,train,1.279859144227613E-4,17.53205133699169,0.5113824087524761
2623.0,2623.0,train,1.0168718983849122E-4,13.647421200474062,0.43391693482701965
2624.0,2624.0,train,8.47666361150636E-5,11.384270893299682,0.37769909775995447
2625.0,2625.0,train,8.603412605561024E-5,11.522260982695403,0.38209717436627955
2626.0,2626.0,train,8.968902279395526E-5,11.891871056703241,0.3946060667273019
2627.0,2627.0,train,1.1363235019607372E-4,15.424102226161894,0.47051814981532036
2628.0,2628.0,train,7.642275099243972E-5,10.51483731353038,0.3479547886467609
2629.0,2629.0,train,6.832762143295594E-5,9.6985021269922,0.3177391294635393
2630.0,2630.0,train,5.838650685348178E-5,8.648916949201464,0.27871097452008675
2631.0,2631.0,train,1.4559731795260556E-4,21.257830424429173,0.5572384186211778
2632.0,2632.0,train,1.1576236848224411E-4,15.700145891414834,0.476791591296689
2633.0,2633.0,train,1.4716819718412188E-4,21.726476591349176,0.5611133356337529
2634.0,2634.0,train,8.635389364680886E-5,11.554096865146315,0.3832018205278289
2635.0,2635.0,train,7.768931031044975E-5,10.635987830295543,0.3525597099369415
2636.0,2636.0,train,1.5610171256061155E-4,24.34555471190527,0.582513738418355
2637.0,2637.0,train,5.238687006809306E-5,7.980950702767005,0.25408452066909337
2638.0,2638.0,train,4.949194258034023E-5,7.606772248434111,0.24190285343706663
2639.0,2639.0,train,4.2034827938415734E-5,6.7946074376999555,0.20959966666106955
2641.0,2641.0,train,6.507949549183176E-5,9.350473608652138,0.30522521603654473
2642.0,2642.0,train,5.636540959179088E-5,8.437052580633441,0.27050723738143656
2643.0,2643.0,train,3.0191732552095487E-5,5.4226970207722065,0.15544456350172997
2644.0,2644.0,train,3.270255150892891E-5,5.729415047064907,0.16722749339162313
2645.0,2645.0,train,2.8197770874212186E-5,5.120867067286359,0.1459685180878706
2646.0,2646.0,train,6.542110229374828E-5,9.390751034463179,0.3065520378106409
2647.0,2647.0,train,5.5485564752974646E-5,8.322082074674459,0.26690681322306753
2648.0,2648.0,train,4.2534039647356446E-5,6.852987488021329,0.21180453408036204
2649.0,2649.0,train,3.5131370851572446E-5,5.98908574943548,0.1784691608063037
2650.0,2650.0,train,7.79512835053559E-6,1.0874490961096686,0.042681817614320106
2651.0,2651.0,train,2.022129067360055E-4,38.71556721254034,0.6774604817665977
2652.0,2652.0,train,3.759049792098051E-5,6.280629486902506,0.18969651023164535
2653.0,2653.0,train,1.2796979920926503E-4,17.529371044093306,0.5113383449678497
2654.0,2654.0,train,8.426900688464135E-5,11.329258800216042,0.37596382330252354
2655.0,2655.0,train,2.2875919001623746E-4,47.76836245807745,0.7219837044217937
2656.0,2656.0,train,1.2065522128891857E-4,16.54473947924611,0.4909222428218837
2657.0,2657.0,train,1.1917879748709728E-4,16.322634663655936,0.4866989864374104
2658.0,2658.0,train,7.36479730323026E-5,10.303575414645847,0.3377515278246527
2659.0,2659.0,train,8.046769286557085E-5,10.890976703040383,0.36254767889711925
2660.0,2660.0,train,6.817390007300145E-5,9.683123723564496,0.3171520072200622
2661.0,2661.0,train,4.015752789363051E-5,6.582308678003241,0.20125284838622537
2662.0,2662.0,train,3.31828578382649E-5,5.782334588829762,0.16946270298178145
2663.0,2663.0,train,1.0732445929237836E-4,14.472142898845721,0.4514951258399953
2664.0,2664.0,train,1.1080583560668144E-5,1.6920001010329129,0.06012086975831543
2665.0,2665.0,train,2.8065342475056967E-5,5.098978603405868,0.14533541710885522
2666.0,2666.0,train,5.198152346355409E-5,7.927295573485339,0.2523907061920694
2668.0,2668.0,train,2.2725190718506972E-4,47.2770325425156,0.7196289000102947
2669.0,2669.0,train,1.4399771036329356E-4,20.872152803944402,0.553257479206185
2670.0,2670.0,train,1.1656543722518595E-4,15.82543248132707,0.47913748888087426
2671.0,2671.0,train,8.22223570440877E-5,11.070267874846474,0.3687759631394194
2672.0,2672.0,train,8.324040556541466E-5,11.206705199994492,0.3723616521187365
2673.0,2673.0,train,7.896820719848835E-5,10.757858997599884,0.3571764906420457
2674.0,2674.0,train,8.118940276801742E-5,10.955046916125047,0.3651168366390074
2675.0,2675.0,train,6.529832599017912E-5,9.376274995254892,0.3060754590580319
2676.0,2676.0,train,3.2555899394546044E-5,5.7123483227139396,0.16654381796731854
2677.0,2677.0,train,1.1359822905233154E-4,15.419714626577639,0.47041704469007484
2678.0,2678.0,train,1.441978710441858E-5,2.4369809932916997,0.07751973037395077
2679.0,2679.0,train,3.161540346365236E-5,5.60289756659416,0.16214597172508882
2680.0,2680.0,train,1.517119327171413E-4,23.14981222766127,0.572131597652615
2681.0,2681.0,train,7.217328176732837E-5,10.157964330810852,0.3322640566494979
2682.0,2682.0,train,9.819166269097242E-5,13.198116875224613,0.42273532776780853
2683.0,2683.0,train,1.1735428512553711E-4,15.974452120406575,0.48143160423456854
2684.0,2684.0,train,1.242143588476687E-4,17.013921275188864,0.5009607335892864
2685.0,2685.0,train,1.1047807617739078E-4,14.950439861154425,0.4610895774468424
2686.0,2686.0,train,1.4301904926233456E-4,20.57538558444202,0.5508042598573947
2687.0,2687.0,train,1.5129431591312675E-4,23.033174812456735,0.5711305545505402
2688.0,2688.0,train,1.3517112341201312E-4,18.969301614480916,0.530638319895937
2689.0,2689.0,train,9.275530427781623E-5,12.440548814467949,0.4049048668981502
2690.0,2690.0,train,9.953073753342015E-5,13.37248241558182,0.4270446680784524
2691.0,2691.0,train,9.443304391759815E-5,12.756406866473222,0.41046558645533726
2692.0,2692.0,train,9.708340683150837E-5,13.019683517908142,0.41914429470182457
2693.0,2693.0,train,9.296130913786055E-5,12.485486416645829,0.4055904666077248
2694.0,2694.0,train,4.9149686796369735E-5,7.56406562246998,0.24044957559749403
2695.0,2695.0,train,4.8908370487582094E-5,7.533954209248905,0.2394232300735194
2696.0,2696.0,train,4.833604654694335E-5,7.469148469931848,0.2369835232691898
2697.0,2697.0,train,1.5563279126989317E-4,24.19083035483204,0.5814168332002378
2698.0,2698.0,train,1.0722675919599179E-4,14.461282939491603,0.4511951741893496
2699.0,2699.0,train,1.7283649387776434E-4,29.643691019974227,0.6198339030052786
2700.0,2700.0,train,1.0388460510215443E-4,13.986299393249825,0.4408349580034522
2701.0,2701.0,train,1.6000894794352492E-4,25.51466020260969,0.5915425333991889
2702.0,2702.0,train,9.928374705796519E-5,13.343364511174604,0.42625224306488596
2703.0,2703.0,train,1.5100155261509217E-4,22.960274876329542,0.5704273938758657
2704.0,2704.0,train,1.4802562573507363E-4,22.11676822163276,0.563214044820052
2705.0,2705.0,train,1.4448274123042502E-4,21.013679606288044,0.5544683407698767
2706.0,2706.0,train,1.5382865226580515E-4,23.665044561437476,0.5771696317797607
2707.0,2707.0,train,1.0385125488766285E-4,13.980881326489108,0.44073059748682974
2708.0,2708.0,train,1.3235377765768335E-4,18.3320303765536,0.5231801430065797
2709.0,2709.0,train,1.7472007119425856E-4,30.353293273580427,0.6238198100559449
2710.0,2710.0,train,1.1480662843049067E-4,15.575881612377694,0.473985941965407
2711.0,2711.0,train,1.1662766989348288E-4,15.837188727067769,0.4793188411350998
2713.0,2713.0,train,9.139188673861497E-5,12.140355377080295,0.40034733133005285
2714.0,2714.0,train,7.178292711909688E-5,10.112736999564541,0.3308039130557837
2715.0,2715.0,train,4.964852763409878E-5,7.626310908219088,0.24256681351562692
2716.0,2716.0,train,4.682162166086566E-5,7.3113041149341145,0.23049000329730984
2717.0,2717.0,train,1.4569952995629497E-5,2.4726188268444713,0.07829455422812903
2718.0,2718.0,train,1.9413389114994939E-4,36.050305527779166,0.6625444873970436
2719.0,2719.0,train,7.556888975779478E-5,10.44809204867529,0.344831874842801
2720.0,2720.0,train,1.5123583804329193E-4,23.016842357635397,0.5709901940975772
2721.0,2721.0,train,7.209415954163719E-5,10.148797059134973,0.33196835316185247
2722.0,2722.0,train,1.4243216658819515E-4,20.446825339844406,0.5493266584875316
2723.0,2723.0,train,1.0876802942491411E-4,14.690170794269097,0.4559080100558579
2725.0,2725.0,train,1.6863496619716E-4,28.022532223357075,0.6107900616309052
2726.0,2726.0,train,1.7218846403892505E-4,29.30324468295622,0.6184528412533029
2727.0,2727.0,train,1.8512673934846985E-4,33.461526803029365,0.6451002654809119
2728.0,2728.0,train,1.9337922025534297E-4,35.76820466467586,0.6611164206646886
2729.0,2729.0,train,1.2694915002243863E-4,17.399547758949964,0.5085394758714674
2730.0,2730.0,train,1.0603618480067192E-4,14.328943361339405,0.44752675480125803
2731.0,2731.0,train,1.0502180279402957E-4,14.19287493894566,0.4443818826326613
2733.0,2733.0,train,7.540151033428032E-5,10.435499565840876,0.3442179498998853
2734.0,2734.0,train,4.3235254384841535E-5,6.93499067610226,0.21489120445366938
2736.0,2736.0,train,5.885527896352849E-5,8.694069005801735,0.28060052571087535
2737.0,2737.0,train,3.670958737316316E-5,6.175570033108828,0.18569238728343818
2738.0,2738.0,train,8.552722958384015E-5,11.468353250494896,0.38034203108314146
2739.0,2739.0,train,1.3927809258512542E-4,19.928849458809587,0.5413019558798755
2740.0,2740.0,train,6.305863293528181E-5,9.091967737353157,0.2973239672316652
2741.0,2741.0,train,1.8773624423526822E-4,34.18517233322958,0.6502448925080144
2742.0,2742.0,train,2.3922815399960614E-4,52.23847401385854,0.737802459061093
2743.0,2743.0,train,2.26222866868339E-4,47.01310852882113,0.7180098000092023
2744.0,2744.0,train,1.991688357135187E-4,37.83803441094038,0.6719193451008338
2745.0,2745.0,train,1.4818519801229602E-4,22.180419716081058,0.5636038874055681
2746.0,2746.0,train,1.677012244260074E-4,27.810163869857377,0.6087511291564529
2747.0,2747.0,train,1.8864130358380916E-4,34.39293570244077,0.6520117393488134
2748.0,2748.0,train,1.473423339928571E-4,21.795638851742613,0.5615407887054469
2749.0,2749.0,train,1.0724209898283603E-4,14.462988050006235,0.4512422801277146
2750.0,2750.0,train,1.031752811116217E-4,13.871062810988729,0.438611116165303
2751.0,2751.0,train,1.1123873788031948E-4,15.071390768263775,0.4633785534292051
2752.0,2752.0,train,8.567682221330675E-5,11.484890469680876,0.3808605176755757
2753.0,2753.0,train,6.523632705250729E-5,9.368964960447535,0.30583467435988
2754.0,2754.0,train,7.699486207192078E-5,10.569561598402489,0.35003889623437856
2755.0,2755.0,train,9.127769397210347E-5,12.114817904452044,0.3999640354241615
2756.0,2756.0,train,8.955768774784887E-5,11.878220502381973,0.39416098953224
2757.0,2757.0,train,2.4422738473939325E-4,54.632403105257424,0.7450356254137835
2758.0,2758.0,train,5.730320212053277E-5,8.544573206113629,0.27432532417449307
2759.0,2759.0,train,3.0971905299713766E-5,5.5280100968122925,0.15912355130736033
2760.0,2760.0,train,1.9756483835182756E-4,37.253353619824466,0.6689613885043255
2761.0,2761.0,train,2.2876510180214294E-4,47.770221565467054,0.7219929012657729
2762.0,2762.0,train,2.5967586503635484E-4,62.91621313029201,0.7661503837155106
2764.0,2764.0,train,1.4861490534791427E-4,22.323923274555316,0.564651953475068
2765.0,2765.0,train,1.4705138747095597E-4,21.691389038940013,0.5608263697041125
2766.0,2766.0,train,1.1639818755066844E-4,15.79383768831099,0.47864979346378733
2767.0,2767.0,train,1.2745377136487212E-4,17.460806500162796,0.5099252686253501
2769.0,2769.0,train,1.223746172411091E-4,16.75750924780728,0.49579673653427836
2770.0,2770.0,train,1.2797819692442406E-4,17.530767757596887,0.511361307313474
2771.0,2771.0,train,4.3427314613699435E-5,6.957451058390269,0.21573452170761387
2772.0,2772.0,train,9.778738683793509E-5,13.133026943938965,0.4214279497996839
2773.0,2773.0,train,1.839518744544368E-4,33.07208974172739,0.6427593862312895
2774.0,2774.0,train,1.3139269654872167E-4,18.15578377021491,0.5206089199283155
2775.0,2775.0,train,9.403824818713756E-5,12.68452577566095,0.4091617639739278
2776.0,2776.0,train,7.861552408380618E-5,10.724583189140203,0.35590661238772214
2777.0,2777.0,train,6.828549461308693E-5,9.694287727436642,0.3175782808279801
2778.0,2778.0,train,1.0128424014792859E-4,13.591564115527833,0.43263909106542275
2779.0,2779.0,train,4.378367387415431E-5,6.999125304376983,0.2172968606586666
2780.0,2780.0,train,1.695084531310324E-4,28.29854526345402,0.6126878004721688
2781.0,2781.0,train,1.032406955623216E-4,13.881690024828602,0.4388165703906799
2782.0,2782.0,train,5.488591680905392E-6,0.6676308513914923,0.03024585504451871
2783.0,2783.0,train,2.8119033007308857E-5,5.107852857594672,0.14559215219885513
2784.0,2784.0,train,2.596058361165419E-5,4.757970798180639,0.1352099491124411
2785.0,2785.0,train,3.0683832128968105E-5,5.492612664865209,0.15776698152731905
2786.0,2786.0,train,1.3578057287300201E-5,2.2386694468991193,0.07316451099604038
2787.0,2787.0,train,1.4196615056627832E-5,2.3840171129546737,0.07636700689001752
2788.0,2788.0,train,1.5057521255115451E-5,2.5774830787746077,0.08080581794860475
2789.0,2789.0,train,1.0523101723333314E-4,14.231221993459704,0.4450319687839076
2790.0,2790.0,train,2.175955476902471E-5,4.0093555683962245,0.11463977051318441
2791.0,2791.0,train,1.260457210649293E-4,17.289875582887504,0.5060486812692073
2792.0,2792.0,train,5.938105212464581E-6,0.7487859972829175,0.03268206872654189
2793.0,2793.0,train,3.2447888660271146E-5,5.6997785112484,0.16603992535253198
2794.0,2794.0,train,6.398776762171316E-6,0.8351166113054915,0.03517240527012766
