X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1961.0,1961.0,train,2.531174695520058E-4,65.61225589671409,0.7731277754726412
1962.0,1962.0,train,2.542317836859982E-4,66.43542132980465,0.7746044968944953
1963.0,1963.0,train,2.583903835570009E-4,70.42817640700491,0.780031223004522
1964.0,1964.0,train,2.524622789805178E-4,64.94756748821571,0.7722549852226854
1965.0,1965.0,train,2.2960136521961978E-4,47.22178030435324,0.7396047608111023
1966.0,1966.0,train,2.270028255746837E-4,45.236102646206575,0.7356089926777918
1967.0,1967.0,train,2.125680924478533E-4,36.738492094703496,0.7122700602502432
1968.0,1968.0,train,2.0700244966662386E-4,34.54975527715208,0.7027304820532251
1969.0,1969.0,train,2.0103227196033372E-4,32.52213386318288,0.6921456462662234
1970.0,1970.0,train,2.0863071660630632E-4,35.15117627958,0.7055536221229606
1971.0,1971.0,train,2.3061041542437046E-4,47.99669018312729,0.7411400466272102
1972.0,1972.0,train,2.3635651153292218E-4,52.195859718577275,0.7497118627927475
1973.0,1973.0,train,2.4477709205579837E-4,59.05741769820741,0.7617632620551219
1974.0,1974.0,train,1.8093228195932966E-4,27.038712838646088,0.6536600971785427
1975.0,1975.0,train,4.728019632886315E-5,9.254257087927272,0.24200661301739124
1976.0,1976.0,train,1.366299185756327E-4,20.4570597160668,0.5509878211131355
1977.0,1977.0,train,1.315125826654024E-5,2.4011845145638664,0.07417640609608933
1978.0,1978.0,train,1.853847973845039E-5,4.077350706603843,0.10294922272498896
1979.0,1979.0,train,2.489182844805442E-4,62.02154103173753,0.767475439990271
1980.0,1980.0,train,2.3713372889312337E-4,53.144761835178976,0.750849283020697
1981.0,1981.0,train,2.4593383586828127E-4,59.64010302835913,0.7633728013747253
1982.0,1982.0,train,2.6104885215878017E-4,72.95770563415827,0.7834317071952648
1983.0,1983.0,train,2.4999177985445925E-4,63.06894626098819,0.7689336850173341
1984.0,1984.0,train,2.5650861490569013E-4,68.71379495906545,0.777592002705046
1985.0,1985.0,train,2.5479365833227786E-4,67.01366233567404,0.775345460250766
1986.0,1986.0,train,2.6756875788397507E-4,78.21570439017216,0.7915505186563359
1987.0,1987.0,train,2.2943546140379733E-4,46.980633110125204,0.7393514653359363
1988.0,1988.0,train,2.3872536459456072E-4,54.49669468564754,0.7531624596616873
1989.0,1989.0,train,2.5084262774449417E-4,63.80790263061572,0.7700829842798294
1990.0,1990.0,train,2.306583569164911E-4,48.03241102202008,0.7412127646871673
1991.0,1991.0,train,2.506454564544901E-4,63.62383006193805,0.7698171612488688
1992.0,1992.0,train,2.5077981627219336E-4,63.751402786076866,0.7699983362416329
1993.0,1993.0,train,2.3770456869594847E-4,53.662622787204846,0.7516813859182172
1994.0,1994.0,train,2.3785440378200497E-4,53.75164987363163,0.7518993369913393
1995.0,1995.0,train,2.366811880610573E-4,52.71523160625932,0.7501876414184648
1996.0,1996.0,train,2.2194838023993242E-4,41.942060750721744,0.7276603117414242
1997.0,1997.0,train,2.49237001272203E-4,62.448710734317224,0.7679093454614343
1998.0,1998.0,train,2.614874347795047E-4,73.26123624845597,0.7839876308582955
1999.0,1999.0,train,2.4081434619495928E-4,56.005650638522795,0.7561658863839044
2000.0,2000.0,train,2.2880369805931936E-4,46.594354354056456,0.7383846560837088
2001.0,2001.0,train,2.2448865926522524E-4,43.343655858891815,0.7316846137492323
2002.0,2002.0,train,2.1711239873943605E-4,39.162985374962176,0.7198315857112123
2003.0,2003.0,train,2.1784834052065484E-4,39.47941004552332,0.7210373247090218
2004.0,2004.0,train,2.0938729882878098E-4,35.434503769275636,0.7068562692244147
2005.0,2005.0,train,1.976844915034144E-4,31.210233878599706,0.6860461159957889
2006.0,2006.0,train,2.0919833247773522E-4,35.369224777187604,0.7065314569307497
2007.0,2007.0,train,2.2642092414315953E-4,44.75096858347112,0.7347058347450421
2008.0,2008.0,train,2.4021525373842936E-4,55.653180962258546,0.7553083001484284
2009.0,2009.0,train,2.61018536220655E-4,72.9251436126298,0.7833932275251178
2010.0,2010.0,train,1.0815416799259295E-4,16.882086057217062,0.4694420688816823
2011.0,2011.0,train,1.7832118054827075E-5,3.87504837093758,0.09922813216564008
2012.0,2012.0,train,2.6782572027739035E-5,6.0276956048162615,0.1452587149239719
2013.0,2013.0,train,2.5233615950351525E-5,5.741371535299969,0.1374644833643779
2014.0,2014.0,train,2.580314559956085E-4,70.1290442052446,0.7795680411211443
2015.0,2015.0,train,2.6015435408113845E-4,72.0095407528787,0.7822934511439341
2016.0,2016.0,train,2.4394837499349845E-4,58.33408600619337,0.7606034251692093
2017.0,2017.0,train,2.5992463006050515E-4,71.80340141865058,0.7820001612150735
2018.0,2018.0,train,2.5294492849495096E-4,65.5171031068116,0.7728982556242057
2019.0,2019.0,train,2.482099100763881E-4,61.55819120000907,0.7665081418911935
2020.0,2020.0,train,2.2050728141996185E-4,41.07855366066718,0.7253505522409147
2021.0,2021.0,train,2.263913629027646E-4,44.72233398835156,0.7346598710592971
2022.0,2022.0,train,2.2719790438259572E-4,45.37875034297081,0.7359110820320673
2023.0,2023.0,train,2.391249978823612E-4,54.88790977251975,0.7537398789411873
2024.0,2024.0,train,2.334509680270833E-4,50.0792625999864,0.7454135573421916
2025.0,2025.0,train,2.4339996980602717E-4,58.02891099211754,0.7598327977938338
2026.0,2026.0,train,2.324747344641506E-4,49.26118460635617,0.7439528648413563
2027.0,2027.0,train,2.3253974393934107E-4,49.315987874583584,0.744050395404202
2028.0,2028.0,train,2.3833615785515288E-4,54.19357576381496,0.7525988040642094
2029.0,2029.0,train,2.2137574904629371E-4,41.62168602793451,0.7267448467725532
2030.0,2030.0,train,2.2008173500707198E-4,40.812198836005535,0.7246647574381864
2031.0,2031.0,train,2.2591027422318098E-4,44.285418525836754,0.7339107235989561
2032.0,2032.0,train,2.356478374990061E-4,51.43288556611911,0.7486702272016977
2033.0,2033.0,train,2.1943992598074747E-4,40.454177228197516,0.7236272015423358
2034.0,2034.0,train,2.3225869021103077E-4,49.156269908362844,0.7436284770689942
2035.0,2035.0,train,2.162706073010066E-4,38.5210739528498,0.7184460356239983
2036.0,2036.0,train,2.1422528908684717E-4,37.39300681714569,0.7150509180707251
2037.0,2037.0,train,1.9675868684361297E-4,30.913791425606536,0.6843381045330312
2038.0,2038.0,train,2.050388603967608E-4,33.92519320981487,0.6992899223129456
2039.0,2039.0,train,2.1144397780980748E-4,36.28115165362186,0.7103683084674648
2040.0,2040.0,train,2.380309739910128E-4,53.92207960478152,0.7521559316155657
2041.0,2041.0,train,1.8469726064983995E-4,27.938006912286266,0.6612181434257429
2042.0,2042.0,train,2.422995297489231E-4,57.32385104346805,0.7582789513311479
2043.0,2043.0,train,2.456282424536919E-4,59.475432804061306,0.7629486464870956
2044.0,2044.0,train,2.9935249060522394E-4,92.69544984508633,0.8269757957704582
2045.0,2045.0,train,2.674377208763839E-4,78.12709418749174,0.7913903828592775
2046.0,2046.0,train,2.5958451676091204E-4,71.49385687327893,0.7815652109975993
2047.0,2047.0,train,2.4358700995324295E-4,58.11586880749261,0.7600959078278017
2048.0,2048.0,train,2.2842032989152324E-4,46.26692738880557,0.7377962270531662
2049.0,2049.0,train,2.371380009380023E-4,53.148138810257365,0.7508555206474957
2050.0,2050.0,train,2.4377556159644248E-4,58.2035293403893,0.7603608523413686
2051.0,2051.0,train,2.3641908269413965E-4,52.26369182184477,0.7498036245523829
2052.0,2052.0,train,2.8461063736448386E-4,88.0559652353644,0.8113629923462848
2053.0,2053.0,train,2.4524754813706116E-4,59.265000435672185,0.7624191900190029
2054.0,2054.0,train,2.4864422231833487E-4,61.879997922976195,0.767101679322999
2055.0,2055.0,train,2.318236558243945E-4,48.90209348511329,0.7429740308329675
2056.0,2056.0,train,2.6288934910605763E-4,74.75520715056248,0.7857550687407532
2057.0,2057.0,train,2.442932133887089E-4,58.77043837314508,0.7610867305908535
2058.0,2058.0,train,2.4108024504536975E-4,56.197733882166155,0.7565455504289116
2059.0,2059.0,train,2.3791062999859453E-4,53.803635515093454,0.7519810746347142
2060.0,2060.0,train,2.5632386526132464E-4,68.48324990863203,0.7773510698571378
2061.0,2061.0,train,2.3610738834435162E-4,51.92068556543015,0.7493461851904646
2062.0,2062.0,train,2.4216356061082975E-4,57.197984869353675,0.7580862633033545
2063.0,2063.0,train,2.4523774453126784E-4,59.25961048089045,0.7624055398964649
2064.0,2064.0,train,2.460864585569769E-4,59.72189134096929,0.7635843530309827
2065.0,2065.0,train,2.469314871381593E-4,60.50378822959551,0.7647522366786093
2066.0,2066.0,train,2.3004195554591925E-4,47.53381000260328,0.7402762427136802
2067.0,2067.0,train,2.2455795663804196E-4,43.40186944691399,0.7317935571782745
2068.0,2068.0,train,2.2160438391448403E-4,41.735555048738426,0.727110733604128
2069.0,2069.0,train,2.2765169820333498E-4,45.72337027981018,0.7366124699413064
2070.0,2070.0,train,2.1825101449364831E-4,39.75922042820717,0.7216948526393299
2071.0,2071.0,train,2.183493940959907E-4,39.81655136971288,0.7218552613650049
2072.0,2072.0,train,2.1000601768200074E-4,35.75983816106543,0.7079172651401004
2073.0,2073.0,train,2.310056558018387E-4,48.25394292327741,0.7417389409227355
2074.0,2074.0,train,2.307185770852028E-4,48.07082372367728,0.7413040782025673
2075.0,2075.0,train,2.6877461459784245E-4,78.85745772688482,0.7930183960050701
2076.0,2076.0,train,8.615053984551593E-5,14.249458394001076,0.39641969237052854
2077.0,2077.0,train,1.0522264551938768E-4,16.564809175936034,0.4602484008305694
2078.0,2078.0,train,1.310059910741795E-4,19.66486105328979,0.5359425090575745
2079.0,2079.0,train,1.4927574378240593E-4,22.191884231488654,0.5830607685248896
2080.0,2080.0,train,1.770403514686614E-4,26.45479306236764,0.6456699156928303
2081.0,2081.0,train,2.3993150081931335E-4,55.45935035162699,0.75490106280385
2082.0,2082.0,train,2.4326096297998327E-4,57.93748203784163,0.7596370695003557
2083.0,2083.0,train,2.483127411784638E-4,61.67805849394365,0.7666488089005807
2084.0,2084.0,train,2.6098806327074436E-4,72.89241294643925,0.7833545416714804
2085.0,2085.0,train,2.6834678288746344E-4,78.63857305041034,0.7924987876164343
2086.0,2086.0,train,2.550750117728943E-4,67.18646662322892,0.7757155749324696
2087.0,2087.0,train,2.498751353528621E-4,62.97042517277568,0.7687756780518572
2088.0,2088.0,train,2.3663487937005296E-4,52.63433797768382,0.7501198363384209
2089.0,2089.0,train,2.4175105591980572E-4,56.80845204483869,0.7575007438298582
2090.0,2090.0,train,2.491235133798036E-4,62.29246434853511,0.7677549343713166
2091.0,2091.0,train,2.433268411335579E-4,57.98460598819363,0.7597298489843209
2092.0,2092.0,train,2.4597258386298726E-4,59.66086752367182,0.7634265282349433
2093.0,2093.0,train,2.6039541624174963E-4,72.31098434460425,0.7826007922726548
2094.0,2094.0,train,2.510594449379311E-4,64.0027159680969,0.7703749392160876
2095.0,2095.0,train,2.4991404811180285E-4,63.01276121349861,0.768828401389557
2096.0,2096.0,train,2.6312193087773975E-4,74.91623512916955,0.7860468901588245
2097.0,2097.0,train,2.6276198573317307E-4,74.64919916341475,0.7855950967047737
2098.0,2098.0,train,2.4124090665158057E-4,56.341718272433134,0.7567746647625375
2099.0,2099.0,train,2.3028509773195872E-4,47.70019563932918,0.7406460619449089
2100.0,2100.0,train,2.3438562003784183E-4,50.632773376936164,0.7468042245925385
2101.0,2101.0,train,2.3649141386108025E-4,52.38675435102202,0.7499096576181141
2102.0,2102.0,train,2.3931400444876709E-4,55.02118147081797,0.7540124987164298
2103.0,2103.0,train,2.4118113556933E-4,56.27067959683696,0.7566894523480834
2104.0,2104.0,train,2.4921362004803177E-4,62.41652023632947,0.7678775414772
2105.0,2105.0,train,2.354231676184469E-4,51.25621928278066,0.7483390948541057
2106.0,2106.0,train,2.2865814959776125E-4,46.52880285710672,0.7381614104668706
2107.0,2107.0,train,2.285838225737068E-4,46.458982853754215,0.7380473324762171
2108.0,2108.0,train,2.2643578376671755E-4,44.76536240790232,0.7347289364201599
2109.0,2109.0,train,2.2850398175366376E-4,46.365193543979295,0.7379247364772044
2110.0,2110.0,train,2.2004903120506584E-4,40.793294101116466,0.7246119824015737
2111.0,2111.0,train,2.490388896740498E-4,62.17960448892603,0.7676397289000246
2112.0,2112.0,train,2.7716717319980745E-4,83.82347585068528,0.8029522248544976
2113.0,2113.0,train,9.139273947606063E-5,14.83597691043364,0.4146805644200823
2114.0,2114.0,train,6.148339849599584E-5,11.2144320550434,0.3025447953612539
2115.0,2115.0,train,8.33356212117173E-5,13.848467992134678,0.3863801276153618
2116.0,2116.0,train,1.0839277127593858E-4,16.9022047989511,0.470183434598201
2117.0,2117.0,train,1.325029944549682E-4,19.917259603087516,0.5399958935147576
2118.0,2118.0,train,1.6290267425862846E-4,24.025652986661555,0.6150623817959213
2119.0,2119.0,train,1.779607067584673E-4,26.59002926305018,0.6475759017855058
2120.0,2120.0,train,2.3916338741491907E-4,54.91497882773597,0.7537952757740619
2121.0,2121.0,train,2.5033859854525206E-4,63.33820853832727,0.7694028490740497
2122.0,2122.0,train,2.546386356258714E-4,66.7955200513971,0.7751412701509226
2123.0,2123.0,train,2.602681068467159E-4,72.15982090864223,0.7824385338285188
2124.0,2124.0,train,2.6155232638838465E-4,73.33378013736271,0.7840697626810894
2125.0,2125.0,train,2.668504378411291E-4,77.79152702166662,0.7906711720105306
2126.0,2126.0,train,2.4777258013793064E-4,61.144714833006155,0.7659089520007502
2127.0,2127.0,train,2.672702087413268E-4,78.01381867462935,0.7911854929057118
2128.0,2128.0,train,2.61872949307992E-4,73.74893282454535,0.7844751096703855
2129.0,2129.0,train,2.572120091247129E-4,69.29607512602244,0.7785069187840261
2130.0,2130.0,train,2.6108474835724355E-4,72.9962613530125,0.783477260986478
2131.0,2131.0,train,2.3554452267056023E-4,51.348655830683654,0.7485180095718984
2132.0,2132.0,train,2.3802543893331886E-4,53.91663193052079,0.7521478920126115
2133.0,2133.0,train,2.3730497940560653E-4,53.297287867236626,0.7510992041572135
2134.0,2134.0,train,2.4108268973093924E-4,56.19949990384376,0.7565490383326483
2135.0,2135.0,train,2.4401751134031633E-4,58.4278081405531,0.7607004009439999
2136.0,2136.0,train,2.4394024922641617E-4,58.32307061025022,0.7605920247841993
2137.0,2137.0,train,2.498590752309022E-4,62.9483794836881,0.7687539145053833
2138.0,2138.0,train,2.747017492420896E-4,82.3953038881011,0.800084541325019
2139.0,2139.0,train,2.777546977248313E-4,84.23345650944465,0.8036295184373635
2140.0,2140.0,train,2.734642909343831E-4,81.59083580835701,0.7986294859170391
2141.0,2141.0,train,2.847818302812266E-4,88.16310870866184,0.8115521490465261
2142.0,2142.0,train,2.6403496249011713E-4,75.76237215277735,0.7871886372572776
2143.0,2143.0,train,2.63553272492977E-4,75.43229977838973,0.7865870447146168
2144.0,2144.0,train,2.6051444682063436E-4,72.42260783434817,0.78275238972848
2145.0,2145.0,train,2.52186282143804E-4,64.75777725421852,0.7718863208822965
2146.0,2146.0,train,2.4310867874751584E-4,57.828550104859346,0.7594224628819212
2147.0,2147.0,train,2.3588815750147154E-4,51.671587467504345,0.7490239433982443
2148.0,2148.0,train,2.3037094377220988E-4,47.75953610861783,0.7407765079399213
2149.0,2149.0,train,2.2207032027070074E-4,42.01287794712705,0.7278548607152042
2150.0,2150.0,train,2.0838963519470422E-4,35.04800882835941,0.7051373247727607
2151.0,2151.0,train,2.1665977523929977E-4,38.92663451611038,0.7190874377977052
2152.0,2152.0,train,2.329941092051037E-4,49.73047289678374,0.7447310211613373
2153.0,2153.0,train,4.88273187094144E-5,9.496327786688502,0.24884808620785792
2154.0,2154.0,train,7.367967573691506E-5,12.683206877218563,0.35065556726567026
2155.0,2155.0,train,1.1001900036022219E-4,17.057645169318505,0.475208784296029
2156.0,2156.0,train,1.5743984456760687E-4,23.08576399984367,0.6025394716772439
2157.0,2157.0,train,1.697742680593546E-4,25.098515993763858,0.6302559395379899
2158.0,2158.0,train,1.9133440801376812E-4,29.421241127450845,0.6741425208396195
2159.0,2159.0,train,1.9043501391284993E-4,29.249982892902523,0.6724204554137985
2160.0,2160.0,train,2.0387525034000131E-4,33.47155986030329,0.6972323081536351
2161.0,2161.0,train,2.3731137625227676E-4,53.30626668482152,0.7511085347870752
2162.0,2162.0,train,2.5448006613630885E-4,66.6499648038821,0.7749322163522836
2163.0,2163.0,train,2.5212013908504816E-4,64.71377833475701,0.7717978813058505
2164.0,2164.0,train,2.759291672805871E-4,83.08286096979704,0.8015174044881669
2165.0,2165.0,train,2.492228308776315E-4,62.42920140261591,0.7678900708999883
2166.0,2166.0,train,2.769924178947246E-4,83.71017517588677,0.8027503179422699
2167.0,2167.0,train,2.852086175310341E-4,88.38771885579301,0.8120228948949821
2168.0,2168.0,train,2.6227448267444463E-4,74.17191411115986,0.7849816745422515
2169.0,2169.0,train,2.808293463015647E-4,85.98897813605754,0.8071361629338354
2170.0,2170.0,train,2.511494831084725E-4,64.04622890558609,0.7704960710374831
2171.0,2171.0,train,2.933308836635788E-4,90.76324644938083,0.8207609324459345
2172.0,2172.0,train,2.853569623328094E-4,88.45848844062168,0.8121862434888119
2173.0,2173.0,train,3.1388317225714636E-4,95.00664671140115,0.8410998588141669
2174.0,2174.0,train,2.877675905755657E-4,89.26391742350656,0.8148208783692505
2175.0,2175.0,train,2.881131809837652E-4,89.51260874012098,0.8151955414177856
2176.0,2176.0,train,2.774943153646652E-4,84.00331902474652,0.8033296394492266
2177.0,2177.0,train,2.5857204349769665E-4,70.56613546999503,0.7802652769302705
2178.0,2178.0,train,2.8038963058731986E-4,85.8146368367357,0.8066385297261163
2179.0,2179.0,train,2.465792847225655E-4,60.15500782595446,0.7642661732031394
2180.0,2180.0,train,2.4269252454797442E-4,57.60827303200859,0.758835019623217
2181.0,2181.0,train,2.402896982382617E-4,55.704541859305635,0.7554150295312116
2182.0,2182.0,train,2.41036654400267E-4,56.16624434209887,0.7564833500025236
2183.0,2183.0,train,2.4420126781597685E-4,58.658801271279316,0.7609579605059753
2184.0,2184.0,train,2.2749445154307424E-4,45.60110810655621,0.7363696392152779
2185.0,2185.0,train,2.2191623851347355E-4,41.92219848475443,0.7276090081325755
2186.0,2186.0,train,2.2329823079891189E-4,42.70697929297476,0.7298061987848455
2187.0,2187.0,train,2.3012133458557495E-4,47.588130202116744,0.7403970361626967
2188.0,2188.0,train,2.5670698139710333E-4,68.92483395564149,0.777850403102091
2189.0,2189.0,train,4.156412077868623E-5,8.51231063430386,0.2161849233922829
2190.0,2190.0,train,5.6692316960502467E-5,10.601391404716871,0.28268439484284125
2191.0,2191.0,train,7.854277151751058E-5,13.247517014150862,0.3689004423961937
2192.0,2192.0,train,1.1807328481132866E-4,18.079771801192635,0.4994040882615973
2193.0,2193.0,train,1.8912674487452552E-4,28.93691325243141,0.669899259237215
2194.0,2194.0,train,1.84348453774662E-4,27.879516039041956,0.660524915559089
2195.0,2195.0,train,2.0589386876722254E-4,34.265384093902234,0.7007929176135583
2196.0,2196.0,train,1.8534204743217965E-4,28.061970873984492,0.6624958845377737
2197.0,2197.0,train,1.9864631462520945E-4,31.51612275862066,0.6878107902037887
2198.0,2198.0,train,2.606418726007311E-4,72.54354237163626,0.7829145621631648
2199.0,2199.0,train,2.605641001414526E-4,72.46917130567662,0.7828155969933064
2200.0,2200.0,train,2.7623919271672166E-4,83.24921288024376,0.8018776944518978
2201.0,2201.0,train,2.823506304255974E-4,86.87907618780274,0.8088479648638823
2202.0,2202.0,train,2.844939315070441E-4,87.99489595993317,0.8112339313679713
2203.0,2203.0,train,2.8946319413255113E-4,89.87025091439855,0.8166518736694394
2204.0,2204.0,train,2.9309271620598797E-4,90.67667190281563,0.8205105838891558
2205.0,2205.0,train,3.078494379498388E-4,94.31278024349129,0.8353806190029139
2206.0,2206.0,train,3.100195188518295E-4,94.60461966460106,0.8374609149120446
2207.0,2207.0,train,3.3662990521435895E-4,97.10129272328291,0.8609308729998183
2208.0,2208.0,train,3.2178339098637296E-4,96.08838659519198,0.8482889748342368
2209.0,2209.0,train,3.1482734292492614E-4,95.18012354872255,0.8419766591253357
2210.0,2210.0,train,2.8805646330603765E-4,89.47185785904101,0.8151341044263254
2211.0,2211.0,train,2.8253710955000597E-4,87.00297060425555,0.809056749596397
2212.0,2212.0,train,2.6952401855146634E-4,79.23185772688637,0.7939254252396525
2213.0,2213.0,train,2.6573310058754495E-4,77.07267717968394,0.7892959815189599
2214.0,2214.0,train,2.641686932211619E-4,75.86941748013743,0.7873553553513881
2215.0,2215.0,train,2.462194372660225E-4,59.81271743903245,0.7637685218025885
2216.0,2216.0,train,2.317175859308741E-4,48.81426701542992,0.7428142108785949
2217.0,2217.0,train,2.2631815667614993E-4,44.651422530261904,0.7345460111071745
2218.0,2218.0,train,2.3585942222019567E-4,51.639864013743995,0.7489816754479695
2219.0,2219.0,train,2.3214407822914792E-4,49.10061241554823,0.7434562217896042
2220.0,2220.0,train,7.460937808517308E-5,12.796624432546569,0.35418384977943185
2221.0,2221.0,train,1.2033973504278017E-4,18.336682786668874,0.5060091873976582
2222.0,2222.0,train,1.5220432508520387E-4,22.46584846282567,0.5901554913364584
2223.0,2223.0,train,2.148737965380721E-4,37.75120230383004,0.7161318145431375
2224.0,2224.0,train,1.8907256544721803E-4,28.92237273323031,0.669794431373909
2225.0,2225.0,train,2.084634064606737E-4,35.07957821993054,0.7052647748309376
2226.0,2226.0,train,2.154772269614352E-4,38.11033672335331,0.7171338962165297
2227.0,2227.0,train,2.2786957132091957E-4,45.892128878750235,0.7369485544574264
2228.0,2228.0,train,2.6242586415798697E-4,74.3340785843887,0.7851723445916469
2229.0,2229.0,train,2.896694847528043E-4,89.91260808940223,0.8168733974431793
2230.0,2230.0,train,2.968174948901762E-4,91.87006975295395,0.8243861467014564
2231.0,2231.0,train,2.460285413853491E-4,59.690854358335365,0.7635040958052891
2232.0,2232.0,train,2.6172690749952523E-4,73.53115374632073,0.7842905710062917
2233.0,2233.0,train,2.856379707039513E-4,88.55894977927085,0.8124952844026014
2234.0,2234.0,train,2.8162352064575914E-4,86.39298197886718,0.8080316994154493
2235.0,2235.0,train,2.3597521228319225E-4,51.76770638333253,0.7491519525499402
2236.0,2236.0,train,2.3958203420745258E-4,55.224327092741746,0.754398582793352
2237.0,2237.0,train,2.2724577984863304E-4,45.41385005599288,0.7359851668374262
2238.0,2238.0,train,2.1634635691634345E-4,38.60759571718471,0.718570996068493
2239.0,2239.0,train,2.0552076810455755E-4,34.119195954189095,0.7001379804294798
2240.0,2240.0,train,2.142252768348317E-4,37.39300185793899,0.7150508976109107
2241.0,2241.0,train,7.183016697373957E-5,12.441108411619428,0.3435791384351373
2242.0,2242.0,train,9.443563777904984E-5,15.206162983792163,0.4250258079052346
2243.0,2243.0,train,1.1199657838520032E-4,17.30437601779103,0.48125568569640487
2244.0,2244.0,train,1.7116950939567653E-4,25.354535755116547,0.6332668863659829
2245.0,2245.0,train,1.8769726914188168E-4,28.486104011972685,0.6671222933964311
2246.0,2246.0,train,1.9749482484715894E-4,31.149650043819143,0.6856969554931185
2247.0,2247.0,train,1.9804444329850522E-4,31.32487481311725,0.686707691013301
2248.0,2248.0,train,2.059016223753171E-4,34.26842210926064,0.7008065130365426
2249.0,2249.0,train,2.4151849371572412E-4,56.61524328455408,0.7571700147318957
2250.0,2250.0,train,2.456895518222946E-4,59.50919470739071,0.7630338030532646
2251.0,2251.0,train,2.0926827991139078E-4,35.39338832769758,0.7066517307790645
2252.0,2252.0,train,2.3369191513531137E-4,50.26346026120077,0.7457727912158085
2253.0,2253.0,train,1.9823569624592113E-4,31.385646495770843,0.6870586378938207
2254.0,2254.0,train,1.9807372923101425E-4,31.334180580273784,0.6867614558583776
2255.0,2255.0,train,1.7025531226474915E-4,25.189317094334776,0.6312968204675926
2256.0,2256.0,train,1.587920698005167E-4,23.354905114117873,0.6056767298123171
2257.0,2257.0,train,2.7040094489510626E-5,6.080960817916763,0.14654770329366618
2258.0,2258.0,train,4.307193772793603E-5,8.732625149767337,0.22308051801046935
2259.0,2259.0,train,5.402093818727973E-5,10.230660096886103,0.2713662154485944
2260.0,2260.0,train,8.148273779107517E-5,13.631167799423324,0.37968075024356673
2261.0,2261.0,train,1.4180548299997078E-4,21.010412614042007,0.564402278251755
2262.0,2262.0,train,1.5778756964477086E-4,23.16247313243779,0.6033485945246759
2263.0,2263.0,train,1.6038200150277955E-4,23.597351797002567,0.6093338229890772
2264.0,2264.0,train,1.6499454580153137E-4,24.337796237910485,0.6197525985336148
2265.0,2265.0,train,1.4620788771112453E-4,21.68566335913855,0.5754968903645339
2266.0,2266.0,train,3.402859466923588E-5,7.366487389853799,0.18079506450963112
2267.0,2267.0,train,6.989627054857768E-5,12.205100153286903,0.33609734348786824
2268.0,2268.0,train,8.479848553184697E-5,14.034221275953927,0.3916181828544858
2269.0,2269.0,train,1.3231458913802493E-4,19.885619310876415,0.5394877088914285
2270.0,2270.0,train,1.3051934202649017E-4,19.582235474523067,0.5346171486807278
2271.0,2271.0,train,1.1895305930133837E-4,18.17070728549077,0.5019784314755804
2272.0,2272.0,train,1.8600271707321466E-4,28.232543946840064,0.6638001014370619
2273.0,2273.0,train,1.61669601679101E-4,23.762601701712963,0.6122706352646043
2274.0,2274.0,train,1.1630056896264831E-4,17.89151312364415,0.49417638223894467
2275.0,2275.0,train,9.608284945983051E-5,15.47473262579489,0.4305495085906136
2276.0,2276.0,train,1.800123576754685E-4,26.88360054988276,0.6517878952743182
2277.0,2277.0,train,7.196870174676745E-5,12.458711597748144,0.34411184955832397
2278.0,2278.0,train,8.525047809169659E-5,14.106175172315375,0.3932275655339381
2279.0,2279.0,train,8.076008430448685E-5,13.548900596322966,0.3770481059296351
2280.0,2280.0,train,8.038780181103819E-5,13.506519787169415,0.37568751415341073
2281.0,2281.0,train,8.807574008135475E-5,14.485535671147534,0.4031912752494814
2282.0,2282.0,train,3.6570838414594875E-5,7.750651266196788,0.19290956357173783
2283.0,2283.0,train,4.579416379186025E-5,9.059533108348637,0.2353766201414773
2284.0,2284.0,train,3.365467599627068E-5,7.321153153565994,0.1789979633940907
2285.0,2285.0,train,1.6424289649947586E-4,24.226251632607934,0.6180739287789414
2286.0,2286.0,train,4.942707662301945E-5,9.574400765819322,0.2514836141891107
2287.0,2287.0,train,1.7910832985383557E-5,3.8996862774131573,0.09964356291631704
2288.0,2288.0,train,3.332510182801731E-5,7.281195284921799,0.17741071919605933
2289.0,2289.0,train,1.7267572343880163E-4,25.706968010961823,0.6364897975925998
2290.0,2290.0,train,1.570090314492212E-4,23.00433115947741,0.601534721352735
2291.0,2291.0,train,7.746745805426026E-5,13.116720910941444,0.3649108459932855
2292.0,2292.0,train,8.70260131668565E-5,14.35794117258748,0.3995085026262991
2293.0,2293.0,train,7.746429130699512E-5,13.1163357226068,0.3648990596521767
2294.0,2294.0,train,3.822951820366121E-5,8.008429137415268,0.20071689392104697
2295.0,2295.0,train,2.191114187288574E-5,4.942932978286284,0.12050547710201442
2296.0,2296.0,train,1.4751491609613717E-5,2.8917005317057853,0.08281819433831183
2297.0,2297.0,train,1.4141316606284774E-5,2.711042138055821,0.07953260379464855
2298.0,2298.0,train,2.1665054561326614E-5,4.8822700323629125,0.11923618248745582
2299.0,2299.0,train,2.2424530202945076E-5,5.062453022863822,0.12314759899320515
2300.0,2300.0,train,4.987643990523174E-5,9.632206565067516,0.2534521986412088
2301.0,2301.0,train,4.367037042626305E-5,8.80589956122309,0.22580044269849386
2302.0,2302.0,train,1.0065415816482866E-4,16.005185690338408,0.4456023706418829
2303.0,2303.0,train,8.262234276235677E-5,13.761549850448102,0.38380977085666923
2304.0,2304.0,train,1.2167764801016683E-4,18.53003750567619,0.5098672754675573
