X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2897.0,2897.0,train,8.799212216746593E-5,16.262849280580802,0.44229482357258365
2898.0,2898.0,train,1.0916107962533922E-4,18.837834013622484,0.5153867858034697
2899.0,2899.0,train,9.985348210903127E-5,17.840546849119185,0.48451033486151096
2900.0,2900.0,train,1.1486095748180248E-4,19.56265144852625,0.533374925025106
2901.0,2901.0,train,1.171835134803342E-4,19.843544858070892,0.5405117471762516
2902.0,2902.0,train,9.326508095458305E-5,17.04950752326567,0.4614724985367541
2903.0,2903.0,train,5.457195191146042E-5,11.495715844902081,0.3038186631686379
2904.0,2904.0,train,6.0478814371290515E-5,12.403100512285961,0.33058003185033125
2905.0,2905.0,train,4.898883377185535E-5,10.743706263701569,0.2775412559930722
2906.0,2906.0,train,4.5087917007925917E-5,10.206063407468113,0.2585948749805934
2907.0,2907.0,train,2.187185905373619E-5,5.295713814344213,0.13510218886129255
2908.0,2908.0,train,3.305165775404536E-5,8.026758025201781,0.19694671971010713
2909.0,2909.0,train,1.1146088007935207E-4,19.185832417761997,0.5227266617916899
2910.0,2910.0,train,6.997299994502861E-5,13.705316846104914,0.3714552530820644
2911.0,2911.0,train,8.344889326822852E-6,0.8370858453527418,0.053872127937305114
2913.0,2913.0,train,1.902862795398001E-5,4.498433518061003,0.11862839343052611
2914.0,2914.0,train,1.746113092901189E-5,3.9839103411794983,0.10941245299674418
2915.0,2915.0,train,2.645602016194185E-5,6.421235314557175,0.16101704047669896
2916.0,2916.0,train,2.6832757537991164E-5,6.509803299173758,0.163111935272238
2917.0,2917.0,train,3.647967083884711E-5,8.710737035563533,0.21500887319696016
2918.0,2918.0,train,3.519342212154595E-5,8.511694544983087,0.2082797627125822
2919.0,2919.0,train,1.7675304871936156E-4,33.50189686626505,0.690547754098294
2920.0,2920.0,train,1.1851406842531375E-4,19.959588686004697,0.5445510315635276
2921.0,2921.0,train,1.1164183333618204E-4,19.216382869301984,0.5232994393417769
2922.0,2922.0,train,8.101826195959225E-5,15.194451596742912,0.41587808362304235
2924.0,2924.0,train,9.032246162197797E-5,16.662702903618175,0.45085304037518414
2925.0,2925.0,train,1.06315435595755E-4,18.496304296159995,0.5061484015536708
2926.0,2926.0,train,1.1140471550975377E-4,19.17635011834481,0.5225487422363153
2927.0,2927.0,train,7.511915988564888E-5,14.443639234897828,0.3925579541980083
2928.0,2928.0,train,9.35148806419965E-5,17.085302293066334,0.4623644741929376
2929.0,2929.0,train,8.287329753012992E-5,15.426879460602745,0.4230246675226301
2930.0,2930.0,train,6.8447308142145E-5,13.539564691168982,0.3650591339024043
2931.0,2931.0,train,7.496420004650743E-5,14.418584749866723,0.3919329823376968
2933.0,2933.0,train,2.857468027524631E-5,6.953205401454931,0.17273030990005034
2934.0,2934.0,train,1.9811973296997275E-5,4.733088829655935,0.12319819286705047
2935.0,2935.0,train,8.71265492028801E-5,16.082641112058667,0.4390821293278109
2936.0,2936.0,train,5.459142666901423E-5,11.498833602372015,0.30390862939663366
2937.0,2937.0,train,3.197661325183672E-5,7.810196344830629,0.19119716760033678
2938.0,2938.0,train,3.252878982576404E-5,7.918751663816591,0.1941554411495101
2939.0,2939.0,train,3.9218956605086264E-5,9.198745903140772,0.22914966944879855
2940.0,2940.0,train,8.346261788261463E-5,15.500053152722879,0.4252766908476443
2941.0,2941.0,train,8.99604421125224E-5,16.591232968161425,0.44953218436483655
2942.0,2942.0,train,6.519209733696546E-5,13.034491149816315,0.3511939773400806
2943.0,2943.0,train,1.0220066703635197E-4,18.07109676520411,0.49247747541814413
2944.0,2944.0,train,9.155959716581682E-5,16.843845415258397,0.4553429489744021
2945.0,2945.0,train,1.0178015404402827E-4,18.026013439070486,0.4910592215260865
2946.0,2946.0,train,1.2301158824513513E-4,20.600585825283442,0.557943514104611
2947.0,2947.0,train,1.1508253952114283E-4,19.594977795898117,0.534060565589359
2948.0,2948.0,train,1.198078506979213E-4,20.115740635924404,0.5484446289042294
2949.0,2949.0,train,1.1326739569786769E-4,19.389177070933936,0.5284141619879759
2950.0,2950.0,train,1.0702365421798772E-4,18.576696214807168,0.5084639655771162
2952.0,2952.0,train,6.189473088602188E-5,12.59551807536514,0.3368405559922959
2953.0,2953.0,train,4.229033144703702E-5,9.746061704607886,0.2447020779628173
2954.0,2954.0,train,2.678645859693405E-5,6.497821712604656,0.1628547664652188
2955.0,2955.0,train,1.24517489679232E-4,20.759524711257857,0.5623391249740961
2956.0,2956.0,train,4.414202196099789E-5,10.0370254791248,0.2539263957312645
2957.0,2957.0,train,2.9931466823463666E-5,7.308976149157658,0.18014542851879367
2958.0,2958.0,train,6.079043082701541E-6,0.37711375508891287,0.03953828591843522
2959.0,2959.0,train,7.299658239181966E-5,14.139777532783985,0.38394119825432504
2961.0,2961.0,train,9.576721500888249E-5,17.381246469865776,0.47034060676050515
2962.0,2962.0,train,8.730568957106205E-5,16.120506014971284,0.43974854892601756
2963.0,2963.0,train,9.732832888636188E-5,17.565216002027494,0.47579940145834
2964.0,2964.0,train,1.291377570944048E-4,21.35468993800627,0.575554428075454
2965.0,2965.0,train,8.997264303701454E-5,16.5936416761542,0.44957675206553294
2966.0,2966.0,train,6.30203046396283E-5,12.754839483972836,0.34177552125656885
2967.0,2967.0,train,8.128837090233105E-5,15.229230909011282,0.41692416731433357
2969.0,2969.0,train,6.884948832099131E-5,13.583257808737224,0.36675147407796527
2970.0,2970.0,train,6.369597653397659E-5,12.83936377250952,0.3447202801033571
2971.0,2971.0,train,4.538717930304694E-5,10.258790094915494,0.2600657966841521
2972.0,2972.0,train,5.5270975925275364E-5,11.599579649052957,0.30704062728103865
2973.0,2973.0,train,5.0073881645040394E-5,10.881626879556023,0.2827246289967559
2975.0,2975.0,train,6.565145321644672E-5,13.11213173866628,0.35316874279827815
2976.0,2976.0,train,2.624832155841991E-5,6.373096580563919,0.15985986509419658
2977.0,2977.0,train,2.186717294423042E-5,5.294516714590844,0.13507529227748816
2978.0,2978.0,train,3.4989453618192745E-5,8.471133091859512,0.20720739939786192
2979.0,2979.0,train,1.2491293036696806E-4,20.812575093304638,0.563486122565922
2981.0,2981.0,train,6.694620183645684E-5,13.324095256268365,0.35870256475758044
2982.0,2982.0,train,5.9115196633733804E-5,12.221717004506296,0.3244948870895358
2983.0,2983.0,train,5.0453036789222133E-5,10.930079036045036,0.28452710610588416
2984.0,2984.0,train,5.702652488756233E-5,11.894539577748002,0.31506676390844146
2985.0,2985.0,train,2.8277789741286415E-5,6.881788930219771,0.17109881960233997
2986.0,2986.0,train,1.4749751357859002E-4,23.618647994200412,0.6242415413705711
2987.0,2987.0,train,2.2931573458969223E-5,5.56842161498406,0.14116313757569543
2989.0,2989.0,train,1.4412535906675983E-5,2.8519966868939837,0.09121167467717739
2990.0,2990.0,train,8.196100147664849E-5,15.313603090189938,0.41952101140649956
2991.0,2991.0,train,4.450457059680422E-5,10.101815405363899,0.2557192242724655
2992.0,2992.0,train,9.157677018043797E-6,1.0553243836266715,0.058961560728762685
2994.0,2994.0,train,6.228498364021693E-5,12.650785215871744,0.33855575626536105
2996.0,2996.0,train,1.2363358526055429E-5,2.042312351061426,0.07876905959920155
2997.0,2997.0,train,1.4677524153701206E-5,2.9567454782122353,0.09280836500784473
2998.0,2998.0,train,6.186926301161116E-5,12.591911344654514,0.33672846763683406
2999.0,2999.0,train,1.2629729281267422E-5,2.147682501421815,0.08039604782459242
3000.0,3000.0,train,1.441699135959289E-5,2.85375790956352,0.09123854428430833
3001.0,3001.0,train,2.148257094334073E-5,5.200730477238037,0.13286496127317493
3002.0,3002.0,train,1.4834502421741393E-5,3.0193628844044365,0.09375291624526616
3003.0,3003.0,train,8.734671155964736E-5,16.129176833451947,0.4399010432667192
3004.0,3004.0,train,2.7107450907885045E-5,6.583298114438571,0.16463610353514657
3005.0,3005.0,train,1.1091296851328142E-5,1.614525296373614,0.07095954272009508
3006.0,3006.0,train,1.1870853871120231E-5,1.8744382930277728,0.07575326407386707
3007.0,3007.0,train,1.8270980399586407E-5,4.257379131754427,0.11418585026197725
3008.0,3008.0,train,5.961045555741379E-5,12.289125879664264,0.32671135072628754
3009.0,3009.0,train,4.2387135671007576E-5,9.7619140210498,0.2451871276715305
3010.0,3010.0,train,3.391500671603182E-5,8.237756641268334,0.20153447631119759
3012.0,3012.0,train,7.271406013593293E-5,14.105704899013832,0.38278509891615975
3013.0,3013.0,train,2.3622942741651348E-5,5.750384726154532,0.1450944540428768
3015.0,3015.0,train,4.155886500606554E-5,9.61270824517335,0.2410268835918521
3016.0,3016.0,train,1.555787517574015E-5,3.319642991802274,0.09809281838237716
3017.0,3017.0,train,7.480262055733004E-5,14.39245997511632,0.3912806278176857
3018.0,3018.0,train,8.482440893031897E-5,15.72268679865425,0.43044705993409704
3019.0,3019.0,train,1.0802683022951545E-4,18.693743362501973,0.5117253414397116
3020.0,3020.0,train,6.451516857393664E-5,12.941841950056517,0.3482728747702083
3021.0,3021.0,train,7.304971834897073E-5,14.146185813796581,0.38415839196570034
3023.0,3023.0,train,1.4594390217770894E-4,23.38508738294012,0.6203474602030541
3024.0,3024.0,train,1.2016252623382783E-4,20.166297769664638,0.5495061885325847
3025.0,3025.0,train,4.6799279698767636E-5,10.480547240997256,0.26696721818847347
3026.0,3026.0,train,4.446173260793491E-5,10.094159963128126,0.2555076120513029
3027.0,3027.0,train,4.124910676163008E-5,9.556236298997698,0.23946514318143464
3028.0,3028.0,train,3.234342447276457E-5,7.8823097067073205,0.19316355889522807
3029.0,3029.0,train,2.6911928872029986E-5,6.530985763722137,0.16355151169886362
3030.0,3030.0,train,1.5629428135666746E-5,3.3514035778766895,0.09852097186743414
3031.0,3031.0,train,6.114613048725806E-5,12.490687703139,0.33353792280844463
3032.0,3032.0,train,5.9517678828284945E-5,12.27694866277037,0.32629669545723283
3033.0,3033.0,train,6.769997920131068E-5,13.440190670060344,0.36190241744343865
3034.0,3034.0,train,6.425659392172783E-5,12.909495128034786,0.3471535978528686
3035.0,3035.0,train,4.7599857513985556E-5,10.5802084335219,0.2708512873643498
3036.0,3036.0,train,3.425193427332662E-5,8.31202731283611,0.20331775990932632
3037.0,3037.0,train,1.0403932094768775E-4,18.267540167452484,0.4986323842310352
3039.0,3039.0,train,7.413619085403696E-5,14.284709133879321,0.38858260701051595
3040.0,3040.0,train,5.818320217417433E-5,12.08899034970359,0.32030406893026875
3041.0,3041.0,train,7.261723913425682E-5,14.094028132095008,0.3823884021679813
3042.0,3042.0,train,4.388651004936481E-5,9.992946622619018,0.25266027764418064
3043.0,3043.0,train,2.4883824658908827E-5,6.045401271593886,0.15221789799157337
3044.0,3044.0,train,2.9669769122477407E-5,7.234824919788013,0.1787203885907659
3045.0,3045.0,train,3.7620684014474526E-5,8.891465802844062,0.22093028643668633
3046.0,3046.0,train,6.442130324819606E-5,12.930099712525475,0.34786678748140265
3047.0,3047.0,train,6.63382140639129E-5,13.228208442977952,0.35610991471689357
3048.0,3048.0,train,2.8857213762000144E-5,7.022766174634723,0.17427992239821166
3049.0,3049.0,train,1.2813726945085468E-5,2.2204677495134746,0.08151822430251432
3050.0,3050.0,train,2.255432705721771E-5,5.470055083502273,0.13901039226666456
3051.0,3051.0,train,7.662009982727617E-5,14.697527676428077,0.3985782832188084
3052.0,3052.0,train,6.545531455581406E-5,13.078980272040969,0.352326281398299
3053.0,3053.0,train,6.05536166393755E-5,12.412918528626689,0.33091224650154916
3054.0,3054.0,train,4.613042187418721E-5,10.375509381959116,0.2637063402963028
3055.0,3055.0,train,4.880526152574733E-5,10.722097784975015,0.2766606172883692
3056.0,3056.0,train,1.0205341221072158E-4,18.05530953044601,0.4919812829021536
3057.0,3057.0,train,9.855919084838046E-5,17.710047338111995,0.48006369922746195
3058.0,3058.0,train,5.1375449975882905E-5,11.046249956056263,0.28889330280341774
3059.0,3059.0,train,3.945831756050642E-5,9.250883004416004,0.23037313468972964
3060.0,3060.0,train,3.6422447814785895E-5,8.70188197271722,0.21471072570970096
3061.0,3061.0,train,4.021618085176205E-5,9.378470539634469,0.23423407064541746
3062.0,3062.0,train,4.0878540611198525E-5,9.489701624302532,0.2375925988513823
3065.0,3065.0,train,7.868439626866244E-5,14.9213426728649,0.40676091540295345
3067.0,3067.0,train,1.5243121685981848E-4,24.600767812249927,0.636344869449146
3068.0,3068.0,train,1.3645004670270684E-4,22.27103840645801,0.5956589636314257
3070.0,3070.0,train,1.747142437504123E-5,3.9872171043836335,0.10947328550391677
3072.0,3072.0,train,8.515362462381856E-5,15.773550757548442,0.4316900093350392
3073.0,3073.0,train,1.3333107408465057E-4,21.823407707333256,0.5872027733184781
3074.0,3074.0,train,1.489116188269176E-4,23.81357043562714,0.6277512211241323
3075.0,3075.0,train,8.050885718604274E-5,15.128860478171884,0.41390013996898367
3076.0,3076.0,train,9.307286276269472E-5,17.021963830151456,0.460785125437963
3077.0,3077.0,train,7.5477317477977E-5,14.501547662363565,0.3939999903336663
3078.0,3078.0,train,3.5403887559484465E-5,8.544263335439323,0.20938476308572918
3079.0,3079.0,train,4.441793735372212E-5,10.08633345101408,0.2552912089087347
3080.0,3080.0,train,1.770159731389499E-5,4.064601102806781,0.110832483464952
3081.0,3081.0,train,3.0214221693969357E-5,7.391113198989834,0.1816823534896247
3082.0,3082.0,train,5.253020448966355E-5,11.18827665122585,0.2943217375839181
3083.0,3083.0,train,4.050688323401524E-5,9.427288634080789,0.23570990947081927
3084.0,3084.0,train,2.741817946682331E-4,94.75094361274355,0.8378930080122331
3087.0,3087.0,train,3.0396254733396637E-5,7.44399171105154,0.18267027624947318
3088.0,3088.0,train,6.848249860061491E-5,13.54338780558406,0.3652073927551458
3089.0,3089.0,train,2.367995252647274E-5,5.763642018271189,0.14541782314894236
3090.0,3090.0,train,6.363587523184835E-5,12.831845301125687,0.3444588772299497
3091.0,3091.0,train,1.1410797631818653E-4,19.470077605663782,0.5310374292736437
3092.0,3092.0,train,5.460132479852054E-5,11.50041791815722,0.30395435066369736
3093.0,3093.0,train,3.354567047526684E-5,8.147492519695373,0.1995750742581821
3094.0,3094.0,train,9.826269447561817E-5,17.675159619475416,0.47903967557385196
3095.0,3095.0,train,7.477674178589766E-5,14.388275798783482,0.39117608090580425
3096.0,3096.0,train,6.510886435463499E-5,13.020423064376386,0.3508355151011855
3097.0,3097.0,train,5.8945709619900586E-5,12.197580118124787,0.32373469654547593
3098.0,3098.0,train,1.3346987162703378E-4,21.841555009476703,0.5875828154040449
3099.0,3099.0,train,8.335596621183297E-5,15.486810615809006,0.42486978558292876
3101.0,3101.0,train,1.7353395809978125E-4,31.882629542467907,0.6838660539052195
3102.0,3102.0,train,1.6151557857019315E-4,26.8446586715803,0.6576200065906275
3103.0,3103.0,train,2.2180070943558195E-4,66.74959484390266,0.7705092198339116
3104.0,3104.0,train,4.471299842221727E-5,10.139062886394006,0.25674796355972773
3105.0,3105.0,train,8.344831341985756E-5,15.498277021372049,0.42522213213495286
3107.0,3107.0,train,5.556741983446106E-5,11.643476971067193,0.3084024994187392
3108.0,3108.0,train,7.052688200688887E-5,13.773721544208218,0.37376130316106326
3109.0,3109.0,train,8.514596779184647E-5,15.772452303760522,0.4316611319023568
3110.0,3110.0,train,8.530059011673158E-5,15.79463451685939,0.43224399948586667
3111.0,3111.0,train,6.375247411534563E-5,12.846431430509218,0.34496591400773624
3112.0,3112.0,train,1.1592542578861319E-4,19.71794549832715,0.5366595133053986
3113.0,3113.0,train,6.134137083224693E-5,12.51715186906942,0.3344008553257416
3114.0,3114.0,train,4.850862503621889E-5,10.687180397355736,0.2752353137941219
3115.0,3115.0,train,5.096346779587881E-4,99.89320509860737,0.9660201771955803
3116.0,3116.0,train,1.7884484976405355E-4,34.55375044826557,0.6948137096984882
3117.0,3117.0,train,9.117781829540908E-5,16.79980606093702,0.4539612977639863
3119.0,3119.0,train,4.678514629558052E-5,10.478327722353471,0.2668984632890723
3120.0,3120.0,train,5.044024934942805E-5,10.928444931791134,0.2844663893788236
3121.0,3121.0,train,4.0531587107361034E-5,9.431437193211394,0.23583519497404215
3122.0,3122.0,train,8.794515579248445E-5,16.255436774471068,0.44212097443664033
3123.0,3123.0,train,7.836108333059136E-5,14.890094668552607,0.4054867319518405
3124.0,3124.0,train,5.224453592541432E-5,11.153141424119159,0.2929826960516586
3125.0,3125.0,train,3.306630136851904E-5,8.030336858934376,0.19702475385659046
3126.0,3126.0,train,7.075229867996802E-5,13.812617567337606,0.37469738600857116
3127.0,3127.0,train,8.015095388421215E-5,15.082776736663616,0.412506449575592
3128.0,3128.0,train,4.210333148496568E-5,9.711969789436464,0.24376420839443924
3129.0,3129.0,train,8.675164498272993E-5,16.00339760016023,0.4376848826099169
3130.0,3130.0,train,6.291248757786558E-5,12.739651592643408,0.341304402890209
3131.0,3131.0,train,4.9506629740472195E-5,10.809137877440163,0.28001947063903
3132.0,3132.0,train,5.014217413881107E-5,10.890353963036173,0.2830496217094559
3133.0,3133.0,train,7.617303147932471E-5,14.620858255367228,0.39679134080051326
3135.0,3135.0,train,3.991613033726872E-5,9.328082599082798,0.2327077843578389
3138.0,3138.0,train,7.375065435971094E-5,14.230719812420174,0.3870163172711235
3140.0,3140.0,train,5.395872510307017E-5,11.397542994362649,0.30097982513737287
3141.0,3141.0,train,4.746475421480843E-5,10.564305284608864,0.27019726905480945
3142.0,3142.0,train,4.230693655635294E-5,9.74908897783265,0.24478530208823235
3143.0,3143.0,train,4.28916641608328E-5,9.839654798305057,0.2477100931226245
3144.0,3144.0,train,1.7842911003920043E-4,34.37720560841651,0.6939705712254923
3145.0,3145.0,train,1.8739346376964113E-4,38.91526289361321,0.7116448465060539
3146.0,3146.0,train,3.9114724319866786E-5,9.176042245390502,0.22861629074699774
3147.0,3147.0,train,2.3513692054593022E-4,76.83980623441063,0.7899464747624227
3148.0,3148.0,train,9.102242725186252E-5,16.78188123126322,0.45339793714154975
3150.0,3150.0,train,1.3936741265989207E-4,22.605778542284686,0.6034116942527683
3151.0,3151.0,train,2.492390900868647E-4,85.80545385564083,0.8087122332832191
3152.0,3152.0,train,5.3214717770295784E-5,11.278433197332673,0.29752001211094004
3154.0,3154.0,train,1.3683440168270808E-5,2.558820354430302,0.08680398006218393
3155.0,3155.0,train,2.3896769498012896E-5,5.8139600898907595,0.14664652877148887
3156.0,3156.0,train,4.2797567171502774E-5,9.825155769537762,0.2472401885141925
3157.0,3157.0,train,3.689730893380087E-5,8.776105200417883,0.2171814558642049
3160.0,3160.0,train,5.7882381529131793E-5,12.046150054353594,0.31894585242008733
3161.0,3161.0,train,3.469538016576658E-5,8.40769233459116,0.20565875259807798
3162.0,3162.0,train,3.717350171707776E-5,8.82015118253122,0.2186149259503095
3164.0,3164.0,train,1.2137488154133058E-5,1.9613999399328104,0.0773871919677187
3165.0,3165.0,train,7.893518414987385E-6,0.7238177651115886,0.05103390087590498
3166.0,3166.0,train,2.3182208608335968E-5,5.63438687073063,0.14259040276791624
3167.0,3167.0,train,1.510350924258507E-5,3.1289174403825686,0.09536926647292754
3168.0,3168.0,train,1.5116509701148373E-5,3.134211950986232,0.09544730775849508
3169.0,3169.0,train,2.410286230646746E-5,5.861789337861667,0.1478128226270371
3170.0,3170.0,train,1.709282671648987E-5,3.865592839496958,0.1072331014953769
3172.0,3172.0,train,2.8188115130594415E-5,6.860217867749067,0.1706054020148049
3173.0,3173.0,train,1.5671510654192898E-5,3.370082965189935,0.09877268730424604
3175.0,3175.0,train,3.7827854874870006E-5,8.92450447931895,0.2220006211941895
3176.0,3176.0,train,3.055972783123182E-5,7.491478772756595,0.18355645468876047
3177.0,3177.0,train,2.053167991161074E-5,4.968165443775828,0.12737585560609355
3178.0,3178.0,train,2.889038201267481E-5,7.031422344982142,0.17446164994158375
3179.0,3179.0,train,3.527155666581882E-5,8.523785592447897,0.20869017029947545
3180.0,3180.0,train,6.121606349446235E-5,12.499866614755796,0.3338471445450154
3181.0,3181.0,train,3.967896408785958E-5,9.2882549090811,0.23149922323154504
3182.0,3182.0,train,7.722372881205787E-5,14.78017002677434,0.4009826060717542
3183.0,3183.0,train,9.350461935926786E-5,17.083831913912004,0.4623278626916565
3184.0,3184.0,train,5.16402746357378E-5,11.07882152931252,0.29014190694592623
3185.0,3185.0,train,1.3990428457141154E-4,22.664899107941945,0.6048221202904531
3186.0,3186.0,train,1.5650814738643693E-4,25.520367427581437,0.6460516343352256
3190.0,3190.0,train,1.658914305116147E-5,3.7032074291236077,0.10424403827147066
3191.0,3191.0,train,5.6932054301151855E-5,11.875843343343446,0.3146372332861934
3192.0,3192.0,train,8.187207513794538E-5,15.302561441106892,0.4191783555134271
3193.0,3193.0,train,2.1996248330564532E-4,64.76580979720235,0.7676925955821298
3194.0,3194.0,train,8.409177962826851E-5,15.602797929242064,0.427671263096563
3196.0,3196.0,train,3.102176017892674E-5,7.6001912287155,0.18605591392031862
3197.0,3197.0,train,2.1579860470099827E-5,5.223589511220865,0.13342462321809911
3198.0,3198.0,train,1.856654437953752E-4,38.19946375618873,0.7083191540063778
3200.0,3200.0,train,4.2042103387936696E-5,9.700807310755195,0.2434568752763311
3201.0,3201.0,train,5.509617574010121E-5,11.57369529191499,0.3062363334937619
3202.0,3202.0,train,2.4654248714137773E-4,84.1676283768305,0.8052583395532085
3203.0,3203.0,train,3.004055790379764E-4,97.77294217120337,0.8637852316575043
3204.0,3204.0,train,6.469503044778114E-5,12.964342067419317,0.349050300468399
3205.0,3205.0,train,5.17229353414444E-5,11.08898821557509,0.2905311892626199
3207.0,3207.0,train,2.7163128932674674E-4,94.25961194503765,0.8351259286515244
3208.0,3208.0,train,3.05961174273824E-5,7.502048489325329,0.18375358985251622
3209.0,3209.0,train,1.6608925195026153E-4,28.481454688721794,0.6678555904053906
3210.0,3210.0,train,2.2949336850110682E-4,72.79939558952627,0.7819305533278297
3211.0,3211.0,train,9.509693377338845E-6,1.1526719309166458,0.06115727684114591
3212.0,3212.0,train,7.590297873497746E-5,14.574545901428797,0.3957093626054957
3213.0,3213.0,train,1.5204349539296217E-4,24.495681142913817,0.6354079946952648
3214.0,3214.0,train,1.6399215707958468E-4,27.690562760782964,0.6632009771008036
3215.0,3215.0,train,1.702959513168401E-4,30.26669108640454,0.6769995387053548
3216.0,3216.0,train,1.4292035282431972E-4,23.013640453659605,0.6126529538061574
3217.0,3217.0,train,5.756220951039832E-5,12.000553902389333,0.3174972820132943
3218.0,3218.0,train,1.2556211987642933E-4,20.899667172005124,0.5653626180934882
3220.0,3220.0,train,4.253294634049803E-5,9.784381403976429,0.2459171424346568
3221.0,3221.0,train,3.212071785937567E-5,7.838526633324173,0.19197025043351712
3222.0,3222.0,train,1.2064300030314686E-5,1.9375299420119907,0.07693898489889439
3223.0,3223.0,train,5.0741938479495174E-5,10.96699772255596,0.28589748342634125
3224.0,3224.0,train,5.314599021530064E-5,11.267430449422498,0.29719954974802254
3225.0,3225.0,train,4.3270214057607656E-5,9.897984037978658,0.2495975460343557
3226.0,3226.0,train,3.841413842747871E-5,9.023442095715632,0.2250216546345002
3228.0,3228.0,train,4.8250518879292886E-5,10.656798454990405,0.2739928592326747
3229.0,3229.0,train,3.883360492643835E-5,9.114809408732231,0.22717590250299413
3230.0,3230.0,train,3.305637267896838E-5,8.02791033171678,0.1969718458334233
3231.0,3231.0,train,1.118670755462201E-4,19.25440516884286,0.5240114459844532
3232.0,3232.0,train,7.09549039733001E-5,13.847577448822562,0.3755375464846036
3234.0,3234.0,train,4.607203407744356E-5,10.366340125147694,0.26342099519086604
3235.0,3235.0,train,3.38661664683076E-5,8.225820303666852,0.2012756445621119
3236.0,3236.0,train,1.8093883010447413E-5,4.197738650560094,0.11314419710292145
3237.0,3237.0,train,1.294229906845765E-5,2.270747735077876,0.08230155516586668
3238.0,3238.0,train,9.067718939025029E-6,1.0296012956521285,0.058399620255825235
3239.0,3239.0,train,1.2450294678595093E-4,20.75757524536734,0.5622968850978513
3240.0,3240.0,train,8.606719653087368E-5,15.904612340916135,0.4351249984369765
3241.0,3241.0,train,6.351886526092069E-5,12.817207746082943,0.34394965825929524
3242.0,3242.0,train,4.4041957188682225E-5,10.019143218437085,0.2534308083632988
3243.0,3243.0,train,3.496009029648686E-5,8.464798513373875,0.20705290233626572
3244.0,3244.0,train,3.585738767061576E-5,8.614440891602397,0.21176052207780183
3245.0,3245.0,train,1.7425944703597342E-5,3.9726067879125395,0.10920447703443426
3246.0,3246.0,train,1.7035194524130065E-5,3.847078533158167,0.10689159465238274
3247.0,3247.0,train,1.2928659405632333E-5,2.2655020797972925,0.08221848665513953
3248.0,3248.0,train,8.832418148820246E-6,0.9658666537601686,0.05692818124835153
3249.0,3249.0,train,6.962155270639099E-6,0.5401995010967283,0.04515053738212638
3250.0,3250.0,train,1.0552940154900383E-4,18.417302830222347,0.5035656410466813
3251.0,3251.0,train,8.186760631360176E-5,15.302006563992467,0.4191611306552461
3252.0,3252.0,train,5.904868301587425E-5,12.212244705710123,0.3241966592372607
3253.0,3253.0,train,4.492514377735389E-5,10.176974715466814,0.25779359132343904
3255.0,3255.0,train,2.9716231967307082E-5,7.246950681366948,0.17897357653697876
3256.0,3256.0,train,1.454810502224332E-5,2.9055866145801397,0.09202889902839284
3257.0,3257.0,train,1.5583956321542558E-5,3.331219766222599,0.09824890442451517
3258.0,3258.0,train,1.4053275673267814E-5,2.708888747982387,0.08904245853804393
3259.0,3259.0,train,1.2004778901425775E-5,1.9181173768484263,0.07657431452597474
3261.0,3261.0,train,6.376403621309914E-5,12.847877810171864,0.34501617106029336
3262.0,3262.0,train,5.348811866279023E-5,11.322202557362223,0.2987933776995274
3263.0,3263.0,train,3.939115244619498E-5,9.236253240088436,0.23003002427111574
3264.0,3264.0,train,3.346956780481105E-5,8.128893368190989,0.199170737421286
3265.0,3265.0,train,3.086160230538914E-5,7.563262766086089,0.18519037457482768
3266.0,3266.0,train,4.427434496154655E-5,10.060672506305627,0.25458124219928835
3267.0,3267.0,train,4.0804597827955025E-5,9.477284299931034,0.23721839987689652
3268.0,3268.0,train,3.5071097166990013E-5,8.48874613553633,0.20763681414689705
3270.0,3270.0,train,3.0097902341421035E-5,7.357323759962238,0.1810504443162506
3271.0,3271.0,train,2.528693274061048E-5,6.1443266152441876,0.15448274115882266
3272.0,3272.0,train,2.7386440757135615E-5,6.65794246220477,0.1661812700115859
3273.0,3273.0,train,2.590744626608574E-5,6.294091210550372,0.15795724669445976
3274.0,3274.0,train,2.5026139307860986E-5,6.080326211561932,0.15301817792553574
3275.0,3275.0,train,2.416654222231281E-5,5.876567934497683,0.1481728693435863
3276.0,3276.0,train,2.0783858991998212E-5,5.036561930303938,0.12883495903666453
3277.0,3277.0,train,1.911310997102313E-5,4.52384045598949,0.11912237953762028
3278.0,3278.0,train,1.8688138438046625E-5,4.390102816231131,0.11663466188589178
3279.0,3279.0,train,1.723977425310391E-5,3.9127996452283407,0.10810326685912452
3280.0,3280.0,train,2.1535595605165712E-5,5.2131890900709115,0.1331700325886792
3281.0,3281.0,train,1.389134873407929E-5,2.6431835484855872,0.08806305032685857
3282.0,3282.0,train,3.094879412524481E-5,7.58336705312493,0.1856616983999585
3283.0,3283.0,train,2.8708282492599185E-5,6.985343168817445,0.17346344060610452
3284.0,3284.0,train,4.549438687560015E-5,10.275626040433107,0.2605920286508394
3.0,3.0,test,9.285915820419039E-5,16.99375373514541,0.4600198870005716
26.0,26.0,test,1.0047007136084869E-4,17.898958421752127,0.48661528029645285
33.0,33.0,test,4.025369265060954E-5,9.384769953229894,0.23442467069784267
38.0,38.0,test,1.743608854724611E-4,32.282136937367326,0.685596111544305
60.0,60.0,test,1.386388543340192E-4,22.525549386287302,0.6014896311025932
