x,y,species_3 cloglog values
7676.0,7676.0,0.074931115
7677.0,7677.0,0.25431496
7678.0,7678.0,0.0348688
7679.0,7679.0,0.17205502
7680.0,7680.0,0.33498594
7681.0,7681.0,0.2318599
7682.0,7682.0,0.042158626
7683.0,7683.0,0.080901034
7684.0,7684.0,0.080762886
7685.0,7685.0,0.05860489
7686.0,7686.0,2.865139E-5
7687.0,7687.0,0.14062753
7688.0,7688.0,0.6794686
7689.0,7689.0,0.15383014
7690.0,7690.0,0.11806078
7691.0,7691.0,0.0037663034
7692.0,7692.0,0.03813737
7693.0,7693.0,0.12996566
7694.0,7694.0,0.09729259
7695.0,7695.0,0.011379016
7696.0,7696.0,0.026832735
7697.0,7697.0,0.040804125
7698.0,7698.0,0.08018272
7699.0,7699.0,0.84027886
7700.0,7700.0,0.01108545
7701.0,7701.0,0.08505733
7702.0,7702.0,0.057253677
7703.0,7703.0,0.14888857
7704.0,7704.0,1.8413471E-6
7705.0,7705.0,3.097275E-4
7706.0,7706.0,0.5612009
7707.0,7707.0,0.2578157
7708.0,7708.0,0.058455035
7709.0,7709.0,0.3875856
7710.0,7710.0,1.11472735E-4
7711.0,7711.0,0.28533587
7712.0,7712.0,0.10701087
7713.0,7713.0,0.1526271
7714.0,7714.0,0.08382216
7715.0,7715.0,0.19176555
7716.0,7716.0,0.4804979
7717.0,7717.0,0.06631233
7718.0,7718.0,0.20905091
7719.0,7719.0,0.59512496
7720.0,7720.0,0.77869177
7721.0,7721.0,0.1277428
7722.0,7722.0,0.09520613
7723.0,7723.0,0.09042424
7724.0,7724.0,0.34371984
7725.0,7725.0,0.11846048
7726.0,7726.0,0.18366732
7727.0,7727.0,0.18981975
7728.0,7728.0,1.7279777E-5
7729.0,7729.0,0.054410674
7730.0,7730.0,0.29564378
7731.0,7731.0,0.6390509
7732.0,7732.0,0.2428098
7733.0,7733.0,0.11033282
7734.0,7734.0,0.14966954
7735.0,7735.0,0.003399404
7736.0,7736.0,0.012157698
7737.0,7737.0,0.09623646
7738.0,7738.0,1.4016343E-5
7739.0,7739.0,0.023006244
7740.0,7740.0,7.3475536E-4
7741.0,7741.0,0.22942023
7742.0,7742.0,0.14698839
7743.0,7743.0,0.03323463
7744.0,7744.0,8.53079E-5
7745.0,7745.0,1.4821312E-4
7746.0,7746.0,0.06285528
7747.0,7747.0,0.7299533
7748.0,7748.0,0.061370805
7749.0,7749.0,0.050551694
7750.0,7750.0,0.037716087
7751.0,7751.0,0.80285263
7752.0,7752.0,0.5225375
7753.0,7753.0,0.08694145
7754.0,7754.0,0.038856737
7755.0,7755.0,0.28829545
7756.0,7756.0,0.7855774
7757.0,7757.0,0.0018648915
7758.0,7758.0,0.05853763
7759.0,7759.0,0.050741162
7760.0,7760.0,0.079985864
7761.0,7761.0,0.28531447
7762.0,7762.0,0.1939909
7763.0,7763.0,0.12815362
7764.0,7764.0,0.12459751
7765.0,7765.0,0.19937044
7766.0,7766.0,0.066651374
7767.0,7767.0,0.62046725
7768.0,7768.0,0.056063216
7769.0,7769.0,0.0949145
7770.0,7770.0,0.07464323
7771.0,7771.0,0.07941962
7772.0,7772.0,0.50760746
7773.0,7773.0,0.09037493
7774.0,7774.0,2.7809692E-6
7775.0,7775.0,0.24358949
7776.0,7776.0,4.9110095E-5
7777.0,7777.0,0.032190036
7778.0,7778.0,0.2554182
7779.0,7779.0,0.0045219874
7780.0,7780.0,0.0043054726
7781.0,7781.0,0.014382961
7782.0,7782.0,0.08574984
7783.0,7783.0,0.11038761
7784.0,7784.0,0.031655118
7785.0,7785.0,0.13243853
7786.0,7786.0,0.08741252
7787.0,7787.0,0.041072108
7788.0,7788.0,6.369381E-5
7789.0,7789.0,0.6887256
7790.0,7790.0,0.13805245
7791.0,7791.0,0.0095543815
7792.0,7792.0,0.28301594
7793.0,7793.0,0.06932944
7794.0,7794.0,0.026071161
7795.0,7795.0,0.07240438
7796.0,7796.0,0.50475407
7797.0,7797.0,0.08344427
7798.0,7798.0,0.07929139
7799.0,7799.0,0.22493719
7800.0,7800.0,0.49857724
7801.0,7801.0,2.3769896E-4
7802.0,7802.0,0.07056805
7803.0,7803.0,0.796079
7804.0,7804.0,0.09855549
7805.0,7805.0,0.050374117
7806.0,7806.0,0.03915812
7807.0,7807.0,0.054129735
7808.0,7808.0,0.123001635
7809.0,7809.0,1.1132923E-6
7810.0,7810.0,0.085139796
7811.0,7811.0,0.2192455
7812.0,7812.0,6.843715E-5
7813.0,7813.0,0.26799315
7814.0,7814.0,0.017028194
7815.0,7815.0,0.030316995
7816.0,7816.0,0.041053686
7817.0,7817.0,0.5071495
7818.0,7818.0,0.09229019
7819.0,7819.0,0.044741392
7820.0,7820.0,0.07060992
7821.0,7821.0,0.033987142
7822.0,7822.0,0.0132814115
7823.0,7823.0,0.4354478
7824.0,7824.0,0.08433688
7825.0,7825.0,0.059390217
7826.0,7826.0,0.11740755
7827.0,7827.0,0.18454991
7828.0,7828.0,0.15943775
7829.0,7829.0,0.16559026
7830.0,7830.0,0.70487213
7831.0,7831.0,0.07059113
7832.0,7832.0,0.029065104
7833.0,7833.0,1.0107008E-5
7834.0,7834.0,0.09454966
7835.0,7835.0,0.41877002
7836.0,7836.0,0.7182854
7837.0,7837.0,0.18716179
7838.0,7838.0,0.1107872
7839.0,7839.0,0.7122689
7840.0,7840.0,8.414968E-4
7841.0,7841.0,0.10187788
7842.0,7842.0,0.6612738
7843.0,7843.0,0.04553986
7844.0,7844.0,0.75661576
7845.0,7845.0,0.23312113
7846.0,7846.0,0.72503334
7847.0,7847.0,0.08823752
7848.0,7848.0,0.059983842
7849.0,7849.0,0.07612284
7850.0,7850.0,0.13088839
7851.0,7851.0,0.08377696
7852.0,7852.0,0.07038795
7853.0,7853.0,0.058863845
7854.0,7854.0,4.696075E-4
7855.0,7855.0,0.119023435
7856.0,7856.0,0.05562754
7857.0,7857.0,2.8645698E-5
7858.0,7858.0,0.07414142
7859.0,7859.0,0.17461906
7860.0,7860.0,0.16952762
7861.0,7861.0,0.052823875
7862.0,7862.0,0.19055796
7863.0,7863.0,0.056218382
7864.0,7864.0,0.066228315
7865.0,7865.0,0.6791169
7866.0,7866.0,0.141328
7867.0,7867.0,0.09077329
7868.0,7868.0,0.17431529
7869.0,7869.0,0.34009302
7870.0,7870.0,0.44742963
7871.0,7871.0,6.420683E-7
7872.0,7872.0,0.024937067
7873.0,7873.0,9.320924E-4
7874.0,7874.0,0.58599067
7875.0,7875.0,0.118564636
7876.0,7876.0,1.5160135E-5
7877.0,7877.0,0.079173975
7878.0,7878.0,0.036567736
7879.0,7879.0,0.0011165378
7880.0,7880.0,0.070407294
7881.0,7881.0,0.69051564
7882.0,7882.0,0.004654807
7883.0,7883.0,0.05259391
7884.0,7884.0,0.19932508
7885.0,7885.0,0.02587641
7886.0,7886.0,0.09023779
7887.0,7887.0,0.0745566
7888.0,7888.0,0.7467788
7889.0,7889.0,1.3425856E-6
7890.0,7890.0,0.22005145
7891.0,7891.0,0.057391584
7892.0,7892.0,0.74747574
7893.0,7893.0,0.18154542
7894.0,7894.0,0.10726444
7895.0,7895.0,0.021293776
7896.0,7896.0,0.17776194
7897.0,7897.0,0.1233702
7898.0,7898.0,0.7502931
7899.0,7899.0,0.12987123
7900.0,7900.0,0.38962755
7901.0,7901.0,0.052213136
7902.0,7902.0,6.34214E-4
7903.0,7903.0,0.052511435
7904.0,7904.0,0.040984444
7905.0,7905.0,0.6660995
7906.0,7906.0,0.16551122
7907.0,7907.0,0.18998718
7908.0,7908.0,0.03716767
7909.0,7909.0,0.09458223
7910.0,7910.0,0.78470933
7911.0,7911.0,0.09521256
7912.0,7912.0,0.08926602
7913.0,7913.0,0.3407037
7914.0,7914.0,0.06724733
7915.0,7915.0,0.20641853
7916.0,7916.0,0.0850464
7917.0,7917.0,0.11463818
7918.0,7918.0,0.08559106
7919.0,7919.0,0.012559308
7920.0,7920.0,0.09367698
7921.0,7921.0,0.09810745
7922.0,7922.0,0.05487452
7923.0,7923.0,9.6793214E-5
7924.0,7924.0,0.0016646788
7925.0,7925.0,0.008584874
7926.0,7926.0,0.05085542
7927.0,7927.0,0.061887156
7928.0,7928.0,0.03636248
7929.0,7929.0,0.06886891
7930.0,7930.0,0.08939393
7931.0,7931.0,0.3322798
7932.0,7932.0,0.7890056
7933.0,7933.0,0.2022129
7934.0,7934.0,0.052251887
7935.0,7935.0,0.17296104
7936.0,7936.0,0.07821705
7937.0,7937.0,0.26606727
7938.0,7938.0,0.22845982
7939.0,7939.0,0.40331358
7940.0,7940.0,0.047594
7941.0,7941.0,0.11621029
7942.0,7942.0,0.19671635
7943.0,7943.0,0.65850675
7944.0,7944.0,0.24890204
7945.0,7945.0,0.15228805
7946.0,7946.0,0.22832766
7947.0,7947.0,2.2034511E-4
7948.0,7948.0,0.776751
7949.0,7949.0,0.039317325
7950.0,7950.0,0.17228697
7951.0,7951.0,5.3042015E-5
7952.0,7952.0,0.063087426
7953.0,7953.0,0.24246883
7954.0,7954.0,0.11459331
7955.0,7955.0,0.102267385
7956.0,7956.0,0.16052099
7957.0,7957.0,0.027812777
7958.0,7958.0,0.8416601
7959.0,7959.0,0.06767337
7960.0,7960.0,0.005020529
7961.0,7961.0,0.11204286
7962.0,7962.0,0.056570306
7963.0,7963.0,0.053575866
7964.0,7964.0,0.06281425
7965.0,7965.0,1.0089469E-5
7966.0,7966.0,0.7390532
7967.0,7967.0,0.03587919
7968.0,7968.0,0.760428
7969.0,7969.0,0.10277895
7970.0,7970.0,0.0064537725
7971.0,7971.0,0.22851616
7972.0,7972.0,0.010544827
7973.0,7973.0,0.15448056
7974.0,7974.0,0.07823868
7975.0,7975.0,0.21140833
7976.0,7976.0,0.048164308
7977.0,7977.0,0.029119309
7978.0,7978.0,0.59671307
7979.0,7979.0,0.050912615
7980.0,7980.0,0.69551915
7981.0,7981.0,2.67548E-4
7982.0,7982.0,0.04987325
7983.0,7983.0,0.018113434
7984.0,7984.0,0.7994526
7985.0,7985.0,0.10198605
7986.0,7986.0,0.2401136
7987.0,7987.0,0.08367058
7988.0,7988.0,0.41758335
7989.0,7989.0,0.041215207
7990.0,7990.0,0.3307077
7991.0,7991.0,0.084809616
7992.0,7992.0,0.1485194
7993.0,7993.0,0.074008375
7994.0,7994.0,2.7947206E-4
7995.0,7995.0,0.076205224
7996.0,7996.0,0.07444573
7997.0,7997.0,0.53315246
7998.0,7998.0,0.07417279
7999.0,7999.0,8.009609E-6
8000.0,8000.0,0.13548055
8001.0,8001.0,0.0052546063
8002.0,8002.0,0.18524948
8003.0,8003.0,0.7583903
8004.0,8004.0,0.080974296
8005.0,8005.0,0.0044606538
8006.0,8006.0,0.15369126
8007.0,8007.0,0.08932144
8008.0,8008.0,0.037622377
8009.0,8009.0,0.15682563
8010.0,8010.0,0.046158478
8011.0,8011.0,0.0037413351
8012.0,8012.0,0.7234251
8013.0,8013.0,0.19901071
8014.0,8014.0,2.4809135E-4
8015.0,8015.0,0.0024110675
8016.0,8016.0,0.7218831
8017.0,8017.0,0.085008115
8018.0,8018.0,0.034883667
8019.0,8019.0,0.1062912
8020.0,8020.0,0.07093374
8021.0,8021.0,0.07027869
8022.0,8022.0,0.005436185
8023.0,8023.0,0.08097262
8024.0,8024.0,0.037714485
8025.0,8025.0,0.77056235
8026.0,8026.0,0.024438102
8027.0,8027.0,0.10879899
8028.0,8028.0,0.08067123
8029.0,8029.0,1.2525539E-4
8030.0,8030.0,0.045120537
8031.0,8031.0,0.06837063
8032.0,8032.0,0.005226169
8033.0,8033.0,0.043333717
8034.0,8034.0,0.0023848552
8035.0,8035.0,4.83674E-4
8036.0,8036.0,0.42514738
8037.0,8037.0,9.0684334E-5
8038.0,8038.0,0.07709622
8039.0,8039.0,0.08987649
8040.0,8040.0,0.06903115
8041.0,8041.0,0.18257841
8042.0,8042.0,0.09177801
8043.0,8043.0,2.3275471E-4
8044.0,8044.0,3.5363935E-6
8045.0,8045.0,0.059274253
8046.0,8046.0,0.033466157
8047.0,8047.0,0.07300288
8048.0,8048.0,0.23247987
8049.0,8049.0,0.50437486
8050.0,8050.0,0.09956754
8051.0,8051.0,0.46249682
8052.0,8052.0,0.74912024
8053.0,8053.0,0.0041594733
8054.0,8054.0,0.10970911
8055.0,8055.0,0.0700348
8056.0,8056.0,0.3736886
8057.0,8057.0,0.065937325
8058.0,8058.0,0.07706761
8059.0,8059.0,0.07093139
8060.0,8060.0,4.0959488E-4
8061.0,8061.0,3.412811E-4
8062.0,8062.0,0.7127967
8063.0,8063.0,0.02657807
8064.0,8064.0,0.063507184
8065.0,8065.0,0.0020623826
8066.0,8066.0,0.19727756
8067.0,8067.0,0.088135846
8068.0,8068.0,1.9292855E-5
8069.0,8069.0,0.05233778
8070.0,8070.0,0.06415627
8071.0,8071.0,0.78727084
8072.0,8072.0,0.039916106
8073.0,8073.0,1.1133925E-6
8074.0,8074.0,0.009754466
8075.0,8075.0,0.21624401
8076.0,8076.0,0.059409767
8077.0,8077.0,0.074340984
8078.0,8078.0,4.352117E-6
8079.0,8079.0,0.15819259
8080.0,8080.0,0.47091633
8081.0,8081.0,0.05969973
8082.0,8082.0,0.052281752
8083.0,8083.0,0.0041298172
8084.0,8084.0,0.35699233
8085.0,8085.0,0.7116153
8086.0,8086.0,0.38342345
8087.0,8087.0,0.71758634
8088.0,8088.0,0.37290904
8089.0,8089.0,0.25496015
8090.0,8090.0,0.23400421
8091.0,8091.0,0.04060147
8092.0,8092.0,0.12734446
8093.0,8093.0,0.027325146
8094.0,8094.0,0.13685393
8095.0,8095.0,0.31743777
8096.0,8096.0,0.09125625
8097.0,8097.0,0.75075144
8098.0,8098.0,0.01102294
8099.0,8099.0,0.0053572985
8100.0,8100.0,1.1130999E-6
8101.0,8101.0,0.26083827
8102.0,8102.0,0.12528157
8103.0,8103.0,0.17561086
8104.0,8104.0,0.085270934
8105.0,8105.0,0.78253937
8106.0,8106.0,0.10672869
8107.0,8107.0,0.569169
8108.0,8108.0,0.0027697738
8109.0,8109.0,0.0365847
8110.0,8110.0,0.7357136
8111.0,8111.0,0.7709449
8112.0,8112.0,0.10700402
8113.0,8113.0,0.16917722
8114.0,8114.0,0.78663665
8115.0,8115.0,0.14822951
8116.0,8116.0,0.079622895
8117.0,8117.0,0.07473589
8118.0,8118.0,0.17886174
8119.0,8119.0,0.06741586
8120.0,8120.0,0.4755017
8121.0,8121.0,0.06928196
8122.0,8122.0,0.2299909
8123.0,8123.0,0.13240375
8124.0,8124.0,0.7682785
8125.0,8125.0,0.541731
8126.0,8126.0,6.994721E-4
8127.0,8127.0,0.18017858
8128.0,8128.0,0.6067617
8129.0,8129.0,1.4898305E-6
8130.0,8130.0,0.17144293
8131.0,8131.0,0.01473514
8132.0,8132.0,0.054031428
8133.0,8133.0,0.38786784
8134.0,8134.0,0.08944801
8135.0,8135.0,0.25382167
8136.0,8136.0,0.43637735
8137.0,8137.0,0.22900271
8138.0,8138.0,0.07611649
8139.0,8139.0,0.061555237
8140.0,8140.0,0.796116
8141.0,8141.0,0.0654721
8142.0,8142.0,0.37488973
8143.0,8143.0,0.08517134
8144.0,8144.0,0.0551302
8145.0,8145.0,5.626599E-4
8146.0,8146.0,0.07672372
8147.0,8147.0,0.080630645
8148.0,8148.0,0.114939526
8149.0,8149.0,0.03649002
8150.0,8150.0,0.22309643
8151.0,8151.0,0.08829554
8152.0,8152.0,2.9082761E-5
8153.0,8153.0,0.120942816
8154.0,8154.0,0.6070922
8155.0,8155.0,0.43720928
8156.0,8156.0,0.09239433
8157.0,8157.0,0.80603176
8158.0,8158.0,0.14295618
8159.0,8159.0,0.11799252
8160.0,8160.0,0.100516655
8161.0,8161.0,0.8982662
8162.0,8162.0,0.0660251
8163.0,8163.0,0.11585196
8164.0,8164.0,4.7845206E-5
8165.0,8165.0,0.7497859
8166.0,8166.0,0.79241866
8167.0,8167.0,0.7833765
8168.0,8168.0,0.054392
8169.0,8169.0,0.18039761
8170.0,8170.0,0.15416946
8171.0,8171.0,0.02937882
8172.0,8172.0,0.042538535
8173.0,8173.0,0.0015747179
8174.0,8174.0,0.029390574
8175.0,8175.0,0.18678193
8176.0,8176.0,0.03467156
8177.0,8177.0,0.25456008
8178.0,8178.0,0.71661067
8179.0,8179.0,0.28336987
8180.0,8180.0,0.8212372
8181.0,8181.0,0.084720545
8182.0,8182.0,0.79887
8183.0,8183.0,0.29884118
8184.0,8184.0,0.112850524
8185.0,8185.0,0.08408197
8186.0,8186.0,0.105435185
8187.0,8187.0,1.8697427E-4
8188.0,8188.0,0.096555814
8189.0,8189.0,0.011212709
8190.0,8190.0,0.2693979
8191.0,8191.0,0.08817807
8192.0,8192.0,0.035626274
8193.0,8193.0,0.11824703
8194.0,8194.0,0.08181736
8195.0,8195.0,0.102742165
8196.0,8196.0,0.02778072
8197.0,8197.0,0.04670143
8198.0,8198.0,0.6759322
8199.0,8199.0,0.21967226
8200.0,8200.0,0.1126171
8201.0,8201.0,0.0012109294
8202.0,8202.0,0.0014290891
8203.0,8203.0,0.021858364
8204.0,8204.0,0.21330371
8205.0,8205.0,0.19002068
8206.0,8206.0,0.05018469
8207.0,8207.0,0.05518011
8208.0,8208.0,0.15217651
8209.0,8209.0,0.032259006
8210.0,8210.0,3.629442E-5
8211.0,8211.0,2.0865471E-5
8212.0,8212.0,0.19154285
8213.0,8213.0,0.0068965633
8214.0,8214.0,0.7487713
8215.0,8215.0,0.8105056
8216.0,8216.0,0.0715077
8217.0,8217.0,8.748222E-6
8218.0,8218.0,0.473678
8219.0,8219.0,0.18841235
8220.0,8220.0,0.23750001
8221.0,8221.0,0.56545925
8222.0,8222.0,0.118968844
8223.0,8223.0,0.19409922
8224.0,8224.0,0.8382073
8225.0,8225.0,0.5562865
8226.0,8226.0,0.06787435
8227.0,8227.0,0.8160128
8228.0,8228.0,0.096773595
8229.0,8229.0,0.028367206
8230.0,8230.0,0.6419115
8231.0,8231.0,0.77957344
8232.0,8232.0,0.7248669
8233.0,8233.0,0.3342061
8234.0,8234.0,0.0032681758
8235.0,8235.0,0.024230355
8236.0,8236.0,6.75228E-5
8237.0,8237.0,0.67708284
8238.0,8238.0,0.028326465
8239.0,8239.0,0.0691835
8240.0,8240.0,0.189553
8241.0,8241.0,0.0027001977
8242.0,8242.0,0.6594813
8243.0,8243.0,0.0899598
8244.0,8244.0,0.08555207
8245.0,8245.0,0.04628885
8246.0,8246.0,0.06284859
8247.0,8247.0,0.27457798
8248.0,8248.0,0.07604163
8249.0,8249.0,0.41149804
8250.0,8250.0,0.043257736
8251.0,8251.0,0.3980097
8252.0,8252.0,9.276752E-6
8253.0,8253.0,0.20925893
8254.0,8254.0,0.19771221
8255.0,8255.0,0.06905451
8256.0,8256.0,0.12063179
8257.0,8257.0,0.0010513727
8258.0,8258.0,0.085665084
8259.0,8259.0,0.46829903
8260.0,8260.0,0.38451278
8261.0,8261.0,0.091351666
8262.0,8262.0,0.084970236
8263.0,8263.0,0.079943925
8264.0,8264.0,0.62866753
8265.0,8265.0,0.19914989
8266.0,8266.0,0.37488434
8267.0,8267.0,0.07960942
8268.0,8268.0,0.070611805
8269.0,8269.0,0.7370472
8270.0,8270.0,0.79445714
8271.0,8271.0,0.07993539
8272.0,8272.0,0.13323995
8273.0,8273.0,0.022968186
8274.0,8274.0,0.15088108
8275.0,8275.0,0.029429333
8276.0,8276.0,0.12337222
8277.0,8277.0,0.24560672
8278.0,8278.0,0.15616348
8279.0,8279.0,0.02533741
8280.0,8280.0,0.029273152
8281.0,8281.0,0.113096066
8282.0,8282.0,0.06083698
8283.0,8283.0,0.1167275
8284.0,8284.0,0.083977334
8285.0,8285.0,3.195886E-4
8286.0,8286.0,0.08925238
8287.0,8287.0,1.5585854E-6
8288.0,8288.0,0.0049653105
8289.0,8289.0,5.8528694E-4
8290.0,8290.0,0.08150292
8291.0,8291.0,0.09475867
8292.0,8292.0,2.9080707E-6
8293.0,8293.0,0.0024528266
8294.0,8294.0,0.11333481
8295.0,8295.0,0.07201456
8296.0,8296.0,1.5484837E-5
8297.0,8297.0,0.22421174
8298.0,8298.0,0.20850407
8299.0,8299.0,5.526378E-4
8300.0,8300.0,0.0018180092
8301.0,8301.0,0.050712433
8302.0,8302.0,0.08404367
8303.0,8303.0,0.6752925
8304.0,8304.0,0.0016303579
8305.0,8305.0,0.32655677
8306.0,8306.0,0.05080558
8307.0,8307.0,0.4223725
8308.0,8308.0,0.05798416
8309.0,8309.0,0.1289025
8310.0,8310.0,0.35838768
8311.0,8311.0,0.094489224
8312.0,8312.0,0.1776874
8313.0,8313.0,0.7145047
8314.0,8314.0,0.71324164
8315.0,8315.0,0.12451065
8316.0,8316.0,0.102950305
8317.0,8317.0,2.558636E-6
8318.0,8318.0,0.0020919316
8319.0,8319.0,0.0046157716
8320.0,8320.0,0.445222
8321.0,8321.0,0.13929054
8322.0,8322.0,0.09088184
8323.0,8323.0,0.21711732
8324.0,8324.0,0.76625055
8325.0,8325.0,0.12837744
8326.0,8326.0,0.20764513
8327.0,8327.0,0.09886191
8328.0,8328.0,0.07890242
8329.0,8329.0,0.78291446
8330.0,8330.0,0.04922702
8331.0,8331.0,0.056476694
8332.0,8332.0,0.08416865
8333.0,8333.0,0.8057426
8334.0,8334.0,0.09921746
8335.0,8335.0,4.7069465E-5
8336.0,8336.0,0.19975397
8337.0,8337.0,0.07581322
8338.0,8338.0,0.020441098
8339.0,8339.0,0.0082899155
8340.0,8340.0,0.08718484
8341.0,8341.0,0.018881304
8342.0,8342.0,0.64434516
8343.0,8343.0,0.7161268
8344.0,8344.0,0.01921176
8345.0,8345.0,2.5980513E-5
8346.0,8346.0,0.0071283826
8347.0,8347.0,0.1581874
8348.0,8348.0,0.5306566
8349.0,8349.0,1.2637729E-5
8350.0,8350.0,0.18157336
8351.0,8351.0,0.1850688
8352.0,8352.0,0.03244112
8353.0,8353.0,0.099647835
8354.0,8354.0,2.8346347E-5
8355.0,8355.0,0.036511414
8356.0,8356.0,0.08892774
8357.0,8357.0,0.06382498
8358.0,8358.0,0.16721842
8359.0,8359.0,3.1853025E-4
8360.0,8360.0,6.452767E-4
8361.0,8361.0,0.07083052
8362.0,8362.0,0.7304956
8363.0,8363.0,0.13238102
8364.0,8364.0,0.12972334
8365.0,8365.0,0.66910195
8366.0,8366.0,3.2086416E-5
8367.0,8367.0,0.20747653
8368.0,8368.0,0.62548655
8369.0,8369.0,1.5496566E-4
8370.0,8370.0,0.12689887
8371.0,8371.0,0.099705376
8372.0,8372.0,0.043351155
8373.0,8373.0,0.20742439
8374.0,8374.0,0.035584744
8375.0,8375.0,0.08659048
8376.0,8376.0,0.19680364
8377.0,8377.0,0.06824195
8378.0,8378.0,0.51605517
8379.0,8379.0,0.087654345
8380.0,8380.0,0.11958309
8381.0,8381.0,0.8047921
8382.0,8382.0,0.12186032
8383.0,8383.0,0.23516537
8384.0,8384.0,0.12747395
8385.0,8385.0,0.076052636
8386.0,8386.0,0.19320558
8387.0,8387.0,0.10666272
8388.0,8388.0,0.097471975
8389.0,8389.0,0.0878624
8390.0,8390.0,0.04670657
8391.0,8391.0,0.06594095
8392.0,8392.0,0.054628883
8393.0,8393.0,6.6187786E-5
8394.0,8394.0,0.1660983
8395.0,8395.0,0.16940673
8396.0,8396.0,7.3060623E-6
8397.0,8397.0,0.06260809
8398.0,8398.0,0.0034725163
8399.0,8399.0,0.047168013
8400.0,8400.0,0.21674342
8401.0,8401.0,0.065166265
8402.0,8402.0,0.19060118
8403.0,8403.0,0.10288334
8404.0,8404.0,0.16742358
8405.0,8405.0,0.04329985
8406.0,8406.0,0.018591192
8407.0,8407.0,0.5588759
8408.0,8408.0,0.14932182
8409.0,8409.0,0.26340532
8410.0,8410.0,0.7604563
8411.0,8411.0,0.24360198
8412.0,8412.0,0.6112318
8413.0,8413.0,0.0043193493
8414.0,8414.0,0.34617987
8415.0,8415.0,0.002254734
8416.0,8416.0,1.5711954E-5
8417.0,8417.0,0.6704411
8418.0,8418.0,0.025643898
8419.0,8419.0,0.5451169
8420.0,8420.0,0.38753322
8421.0,8421.0,0.3778228
8422.0,8422.0,0.049371917
8423.0,8423.0,0.84561145
8424.0,8424.0,0.07918355
8425.0,8425.0,0.5511259
8426.0,8426.0,0.08271348
8427.0,8427.0,0.7416124
8428.0,8428.0,0.09513407
8429.0,8429.0,0.09617817
8430.0,8430.0,0.29515523
8431.0,8431.0,0.06719222
8432.0,8432.0,0.056757603
8433.0,8433.0,0.72060204
8434.0,8434.0,0.070246674
8435.0,8435.0,0.06505509
8436.0,8436.0,0.08433869
8437.0,8437.0,0.37275332
8438.0,8438.0,0.1573886
8439.0,8439.0,0.5280472
8440.0,8440.0,0.09378925
8441.0,8441.0,0.06387233
8442.0,8442.0,0.04783027
8443.0,8443.0,0.06872908
8444.0,8444.0,0.11044905
8445.0,8445.0,0.4392654
8446.0,8446.0,0.04554589
8447.0,8447.0,0.035708528
8448.0,8448.0,0.5148103
8449.0,8449.0,0.081716105
8450.0,8450.0,0.78831714
8451.0,8451.0,0.033962145
8452.0,8452.0,0.103656985
8453.0,8453.0,0.124631695
8454.0,8454.0,0.11010744
8455.0,8455.0,0.33207494
8456.0,8456.0,0.09659655
8457.0,8457.0,0.7607505
8458.0,8458.0,0.16199638
8459.0,8459.0,0.15937726
8460.0,8460.0,0.0027450486
8461.0,8461.0,0.08593046
8462.0,8462.0,0.20268911
8463.0,8463.0,0.04049677
8464.0,8464.0,0.10634081
8465.0,8465.0,0.032250408
8466.0,8466.0,0.32059944
8467.0,8467.0,0.006151864
8468.0,8468.0,0.26358697
8469.0,8469.0,2.0463956E-5
8470.0,8470.0,0.11415891
8471.0,8471.0,0.23646641
8472.0,8472.0,0.0038140013
8473.0,8473.0,0.046095293
8474.0,8474.0,0.008466384
8475.0,8475.0,0.043824747
8476.0,8476.0,0.041202072
8477.0,8477.0,0.6865062
8478.0,8478.0,0.033436287
8479.0,8479.0,0.1560976
8480.0,8480.0,0.08826478
8481.0,8481.0,0.2738209
8482.0,8482.0,0.060852643
8483.0,8483.0,0.09527117
8484.0,8484.0,0.7580232
8485.0,8485.0,0.09569203
8486.0,8486.0,1.1223584E-4
8487.0,8487.0,0.06182912
8488.0,8488.0,0.7575048
8489.0,8489.0,0.11210745
8490.0,8490.0,0.2286732
8491.0,8491.0,0.6554882
8492.0,8492.0,0.39271733
8493.0,8493.0,0.0028459518
8494.0,8494.0,0.034459468
8495.0,8495.0,2.1965386E-6
8496.0,8496.0,0.71171826
8497.0,8497.0,0.070530914
8498.0,8498.0,0.016907364
8499.0,8499.0,0.2936716
8500.0,8500.0,0.66702306
8501.0,8501.0,0.16823173
8502.0,8502.0,0.14726484
8503.0,8503.0,0.117188334
8504.0,8504.0,0.006384467
8505.0,8505.0,8.595697E-5
8506.0,8506.0,0.04042127
8507.0,8507.0,0.027759166
8508.0,8508.0,0.09275167
8509.0,8509.0,4.6092964E-6
8510.0,8510.0,0.124554634
8511.0,8511.0,0.06397317
8512.0,8512.0,0.0052411496
8513.0,8513.0,0.06218273
8514.0,8514.0,0.34271508
8515.0,8515.0,1.7805246E-4
8516.0,8516.0,0.05632309
8517.0,8517.0,0.12166416
8518.0,8518.0,0.6587264
8519.0,8519.0,3.1774555E-4
8520.0,8520.0,0.2441963
8521.0,8521.0,0.022274591
8522.0,8522.0,0.35371396
8523.0,8523.0,0.14283314
8524.0,8524.0,0.03440933
8525.0,8525.0,0.14389245
8526.0,8526.0,0.12751633
8527.0,8527.0,0.06931805
8528.0,8528.0,0.34943134
8529.0,8529.0,0.18824458
8530.0,8530.0,0.19616401
8531.0,8531.0,0.0616642
8532.0,8532.0,0.4580968
8533.0,8533.0,0.7508044
8534.0,8534.0,0.011032335
