X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2892.0,2892.0,train,3.607039639600261E-5,8.662816349197746,0.21339853317706348
2893.0,2893.0,train,4.034468020565549E-5,9.418357868333693,0.23545710249706953
2894.0,2894.0,train,2.0254358014118063E-5,4.799069375681681,0.1260956659406719
2895.0,2895.0,train,7.276538968684577E-5,14.242727286882666,0.38382455469049126
2896.0,2896.0,train,8.72806563009401E-5,16.2666557193826,0.4405586776697621
2897.0,2897.0,train,8.38805748076E-5,15.813848624297153,0.4277563960762629
2898.0,2898.0,train,1.0341444336886623E-4,18.39058146253605,0.49751038462394914
2900.0,2900.0,train,1.1728711510383924E-4,20.04072077382983,0.5418218478657771
2901.0,2901.0,train,1.2114385699829827E-4,20.51510520386772,0.553431382824692
2902.0,2902.0,train,9.38641304291522E-5,17.21050809786237,0.46453884240849486
2903.0,2903.0,train,5.7837586041996746E-5,12.139222912077303,0.31947123630275354
2904.0,2904.0,train,6.349215240980057E-5,12.918221432740461,0.3446029130348651
2905.0,2905.0,train,5.186606156947162E-5,11.26520181852874,0.291883865005907
2906.0,2906.0,train,5.018276118472366E-5,11.033185442462452,0.2839071911472404
2907.0,2907.0,train,2.271254562852234E-5,5.456830743914141,0.140274896353764
2908.0,2908.0,train,3.5324603633619295E-5,8.500290185041642,0.20948497231623486
2909.0,2909.0,train,1.0538307738249648E-4,18.63442597692099,0.5040502904785498
2911.0,2911.0,train,9.924393451133497E-6,1.2515146932530938,0.06390913529496123
2912.0,2912.0,train,1.801169684712275E-5,4.073765156780029,0.11295572755315153
2913.0,2913.0,train,2.1893018007802747E-5,5.251800363129059,0.13557347668009057
2914.0,2914.0,train,2.0090380600477464E-5,4.750183240743418,0.1251415394823301
2915.0,2915.0,train,2.9004326610523436E-5,7.027277387307533,0.1755277425547942
2916.0,2916.0,train,2.9774506474847355E-5,7.208629882925887,0.17974254083251573
2917.0,2917.0,train,3.9064406223088795E-5,9.16881012994243,0.22891560529051302
2918.0,2918.0,train,3.778177806899848E-5,8.955552655557838,0.22230595516243212
2919.0,2919.0,train,1.806006606580118E-4,35.23460484801555,0.6993542521415358
2920.0,2920.0,train,1.1627768022099723E-4,19.914678805366382,0.5387337347434646
2921.0,2921.0,train,1.1504117651542765E-4,19.75976389467025,0.5349225837042129
2922.0,2922.0,train,8.133113212617611E-5,15.398573489778101,0.41796518400844374
2923.0,2923.0,train,1.1262324475655568E-4,19.441008415808344,0.5273788041600607
2924.0,2924.0,train,9.013062520634685E-5,16.647719981756723,0.45106870720960746
2925.0,2925.0,train,1.0541814262430234E-4,18.64002781048871,0.5041660041970426
2926.0,2926.0,train,1.1138107520931311E-4,19.303396666757106,0.5234558673197243
2927.0,2927.0,train,7.484355631054784E-5,14.56383073747821,0.39228720220629576
2928.0,2928.0,train,9.348365629976505E-5,17.138176188908957,0.4631813917393268
2929.0,2929.0,train,8.454637226082106E-5,15.887548427323845,0.43028617388640555
2930.0,2930.0,train,7.271414863683255E-5,14.23602131874485,0.38361441044801425
2931.0,2931.0,train,7.997265908780145E-5,15.197679783090573,0.41267969061329113
2932.0,2932.0,train,5.739055926336684E-5,12.064843901490088,0.31744380012521267
2933.0,2933.0,train,3.098084462132744E-5,7.508527717278266,0.18630094637215178
2934.0,2934.0,train,1.953871840177553E-5,4.553790742758412,0.12192395860256544
2935.0,2935.0,train,7.869818220164658E-5,15.030951863033119,0.4076773763082777
2937.0,2937.0,train,3.50809390684623E-5,8.452469544534244,0.20820212285329287
2939.0,2939.0,train,4.056044106916148E-5,9.463763307239818,0.23655404490826926
2940.0,2940.0,train,8.410089474621226E-5,15.838236726114037,0.42859476941927843
2941.0,2941.0,train,9.130446223597379E-5,16.787582930527684,0.4553399249916025
2942.0,2942.0,train,6.832469470684785E-5,13.592570227629535,0.36534425161507034
2943.0,2943.0,train,1.0397323150635859E-4,18.446436450942564,0.49937542439360894
2944.0,2944.0,train,9.093430150688823E-5,16.73806578752897,0.4539966283605271
2945.0,2945.0,train,1.0045090878943436E-4,18.10291320157928,0.48750237878458336
2946.0,2946.0,train,1.2094743814001444E-4,20.49359410115349,0.55284729751458
2947.0,2947.0,train,1.139761584794869E-4,19.611788426809518,0.5316147540132353
2948.0,2948.0,train,1.260155949050442E-4,21.055413978663815,0.5676767088047387
2950.0,2950.0,train,1.0839521324090811E-4,18.94518150791601,0.5138923932630537
2951.0,2951.0,train,7.843265609656453E-5,14.99702509283842,0.4066298369846283
2954.0,2954.0,train,2.8882227901087784E-5,6.997781489382405,0.17485757313212114
2955.0,2955.0,train,1.081776298177595E-4,18.92667888996375,0.5131880348369089
2956.0,2956.0,train,4.172729056084989E-5,9.657842708130516,0.24245917058538646
2957.0,2957.0,train,3.284191325329599E-5,7.973149791982527,0.19631617172362026
2958.0,2958.0,train,6.529028661579349E-6,0.4749827243297817,0.042517641468781675
2959.0,2959.0,train,7.575013070155252E-5,14.674273964692212,0.39594242207641295
2960.0,2960.0,train,1.8474980911549858E-5,4.203955793502982,0.11568624159244112
2961.0,2961.0,train,1.0331734267151786E-4,18.380875532934542,0.4971855885274471
2962.0,2962.0,train,8.583914480352642E-5,16.04147762155997,0.4351663238776321
2963.0,2963.0,train,1.0188213219663894E-4,18.238122662808895,0.49236033742504226
2964.0,2964.0,train,1.2962930697968787E-4,21.59096402156909,0.5779491054781996
2965.0,2965.0,train,9.243397177318276E-5,16.953167723326388,0.45941847073461906
2967.0,2967.0,train,9.080227010389144E-5,16.723223389559852,0.4535166911685168
2968.0,2968.0,train,7.456803423258017E-5,14.530265320496008,0.3911719476007368
2969.0,2969.0,train,7.68456520288327E-5,14.806810097184979,0.40033013414538976
2970.0,2970.0,train,7.206848160941949E-5,14.151522220612534,0.38096032155003245
2972.0,2972.0,train,6.209684410504358E-5,12.74211241837279,0.3384890804512626
2973.0,2973.0,train,5.684495650238893E-5,11.978334924105265,0.3149610977243955
2974.0,2974.0,train,2.5744422538317482E-5,6.209384662606074,0.15744679999161504
2976.0,2976.0,train,2.8747721257760417E-5,6.958931836542102,0.17411866903667195
2977.0,2977.0,train,2.3822502873030384E-5,5.749371839067561,0.14660169437899095
2978.0,2978.0,train,3.576638859772453E-5,8.596543621418263,0.21180559144624023
2979.0,2979.0,train,1.253272344498436E-4,20.967750089665092,0.5656917995107078
2980.0,2980.0,train,4.710829946621871E-5,10.55189639788745,0.2691055561117428
2981.0,2981.0,train,7.451141016467613E-5,14.52336710578869,0.3909424920397686
2982.0,2982.0,train,6.616059494535445E-5,13.30391962358307,0.3561383258783455
2983.0,2983.0,train,5.322874220945792E-5,11.460144497411678,0.29827608918173
2984.0,2984.0,train,6.244409305467716E-5,12.785749240156578,0.3400159337519806
2986.0,2986.0,train,1.272766964277068E-4,21.227662119194896,0.5712896315538974
2988.0,2988.0,train,1.2090674419758913E-5,1.8972265148795706,0.07730674316777109
2990.0,2990.0,train,6.617424168577157E-5,13.30569496247487,0.3561967944960108
2991.0,2991.0,train,4.612049310812031E-5,10.415557866569447,0.2642852379410431
2992.0,2992.0,train,1.0515590070119428E-5,1.4251764002246936,0.06758463993801778
2993.0,2993.0,train,1.0077876420908435E-4,18.13388611218774,0.4886192975531687
2994.0,2994.0,train,6.330180404917061E-5,12.894161855805118,0.34377220239010886
2995.0,2995.0,train,1.4117525574187943E-5,2.6538173357386965,0.08966834314431527
2996.0,2996.0,train,1.3690105652656453E-5,2.480924859268995,0.08707539861787261
2997.0,2997.0,train,1.532179868059617E-5,3.1614259047319577,0.09693453116893846
2998.0,2998.0,train,5.7851495499022745E-5,12.141537251398471,0.31953422427169254
2999.0,2999.0,train,1.4308716712076919E-5,2.7309155939536605,0.09082581968515546
3000.0,3000.0,train,1.5964305175269903E-5,3.4146526728375184,0.10078744850951216
3001.0,3001.0,train,2.344247455772944E-5,5.6482579663838335,0.14444077761028018
3002.0,3002.0,train,1.5517248196769375E-5,3.240767305467853,0.09810832677067904
3003.0,3003.0,train,8.59295608238384E-5,16.055624605030054,0.4355060714510194
3004.0,3004.0,train,2.9255008181597405E-5,7.086304804961072,0.1769019658448917
3005.0,3005.0,train,1.2060662179890405E-5,1.8867789882596182,0.07712244536158952
3006.0,3006.0,train,1.3363680252883903E-5,2.3456277122295,0.08509016475601316
3007.0,3007.0,train,1.9569333274775204E-5,4.564689679459255,0.12210283020264545
3008.0,3008.0,train,6.313317834448257E-5,12.872847970559183,0.34303541339142585
3009.0,3009.0,train,4.398875489930088E-5,10.08248652738352,0.25377413142743277
3010.0,3010.0,train,3.57962463513746E-5,8.60305251622611,0.2119621830155346
3011.0,3011.0,train,4.21745804261535E-5,9.728402373559378,0.2447106602581849
3012.0,3012.0,train,7.417607877664551E-5,14.475385382977084,0.3895818678086507
3013.0,3013.0,train,2.512487605362593E-5,6.052962831749454,0.15396592971846768
3014.0,3014.0,train,2.3814598586342693E-5,5.747268750940662,0.1465568046562814
3016.0,3016.0,train,1.7576920359780886E-5,3.9441446593616494,0.11038556376315278
3017.0,3017.0,train,7.65298015086587E-5,14.768952912982607,0.3990683898360008
3018.0,3018.0,train,8.708435782318842E-5,16.236310439296354,0.4398274102891515
3019.0,3019.0,train,1.1179269998132291E-4,19.34899785296782,0.5247594272383718
3022.0,3022.0,train,1.346609545772813E-4,22.25585938304881,0.5918468880772374
3023.0,3023.0,train,1.4470397424260034E-4,23.524588655031838,0.6182330894953243
3026.0,3026.0,train,4.6920103024013824E-5,10.525638213226214,0.26818963285366304
3027.0,3027.0,train,4.2456934170042253E-5,9.779130139820573,0.24612847667990023
3028.0,3028.0,train,3.351760851687449E-5,8.12872133471929,0.19992180135674398
3029.0,3029.0,train,2.7338223548442556E-5,6.593881311503852,0.16633576965903218
3030.0,3030.0,train,1.4144954647205986E-5,2.6648781713898253,0.08983449002114074
3031.0,3031.0,train,6.266117909857914E-5,12.813188396225815,0.34096867010964904
3032.0,3032.0,train,5.476726204557354E-5,11.680639795728553,0.3054238352136548
3033.0,3033.0,train,6.524992639576881E-5,13.171861535447594,0.35222459862124
3034.0,3034.0,train,6.299739368304351E-5,12.855685114531843,0.34244151801896394
3035.0,3035.0,train,4.8494550155541024E-5,10.745313585590509,0.27581699823651173
3036.0,3036.0,train,3.45185445320519E-5,8.342096224836823,0.205233265068283
3038.0,3038.0,train,1.0843171602019814E-4,18.948285590798914,0.5140104597508202
3039.0,3039.0,train,7.270414737755313E-5,14.23471244380867,0.38357338600851576
3040.0,3040.0,train,5.806566996183462E-5,12.177172889795392,0.3205033621397625
3041.0,3041.0,train,7.978748320154029E-5,15.173454949594952,0.411955507984785
3042.0,3042.0,train,5.0079198584085285E-5,11.01893675281433,0.2834135140722519
3043.0,3043.0,train,2.6613658491799175E-5,6.423322694972817,0.16230640076367076
3044.0,3044.0,train,3.101377114526859E-5,7.517041047584911,0.18647921838066828
3045.0,3045.0,train,3.894572036166734E-5,9.148717946778568,0.2283063582105973
3046.0,3046.0,train,6.331530858327545E-5,12.895868796575169,0.34383117301849286
3047.0,3047.0,train,6.206655972851466E-5,12.738365664522815,0.3383557527295835
3048.0,3048.0,train,3.0174104047065017E-5,7.306023230332231,0.18192083620915311
3049.0,3049.0,train,1.4598917050476397E-5,2.856815111051281,0.09257988907501136
3050.0,3050.0,train,2.3085101878076837E-5,5.553172063107336,0.14240369340573
3051.0,3051.0,train,7.458770637201246E-5,14.53266187458651,0.39125164402991597
3052.0,3052.0,train,6.629473295513918E-5,13.321369975708233,0.3567128015682145
3053.0,3053.0,train,6.499912999382821E-5,13.132729029195753,0.3511425936603545
3054.0,3054.0,train,5.062784952828743E-5,11.094423047875456,0.28602503320665507
3055.0,3055.0,train,5.2829188781787625E-5,11.402985091706984,0.2964078190563074
3056.0,3056.0,train,1.0623596724209084E-4,18.76156594013547,0.5068571441202379
3057.0,3057.0,train,9.989829271816442E-5,18.05070687174488,0.48561423442964335
3058.0,3058.0,train,5.2535299569245154E-5,11.360941821474274,0.29503044963529024
3059.0,3059.0,train,4.339133430977406E-5,9.97122784952528,0.25080154082315365
3060.0,3060.0,train,3.62965919613405E-5,8.712126259047006,0.21458166479795082
3061.0,3061.0,train,4.3495126242185064E-5,9.992565809200352,0.25131882779526116
3062.0,3062.0,train,4.1148336861352025E-5,9.566513164351019,0.23953496575275002
3063.0,3063.0,train,6.454522102015992E-5,13.06190426611144,0.34917970732951176
3064.0,3064.0,train,9.438284943858163E-5,17.30394771223158,0.46638399305991185
3065.0,3065.0,train,8.134340197254344E-5,15.400479467507738,0.4180127056462055
3066.0,3066.0,train,9.396003667278143E-5,17.228740826835107,0.4648804734422334
3067.0,3067.0,train,1.5519593546259658E-4,25.1406550772595,0.6439786922161137
3068.0,3068.0,train,1.367080554587874E-4,22.513150618988682,0.5973692980465201
3069.0,3069.0,train,1.6794484950033064E-5,3.6927878400780036,0.10574145386293787
3070.0,3070.0,train,1.8582643496186227E-5,4.234210795825112,0.11631958121450925
3071.0,3071.0,train,2.7286198984842675E-4,94.16529907069143,0.8372896369675912
3072.0,3072.0,train,8.387618099907485E-5,15.813362255926002,0.4277396640142943
3073.0,3073.0,train,1.3526750027874172E-4,22.33264019213683,0.5934910004714311
3074.0,3074.0,train,1.574729475453642E-4,25.591586600758347,0.6493326652881517
3075.0,3075.0,train,8.052860165857719E-5,15.273909728488311,0.414848507507133
3076.0,3076.0,train,9.6698315789373E-5,17.636263034439164,0.47454317754773445
3077.0,3077.0,train,7.778193306656408E-5,14.91903078845076,0.4040547993958695
3078.0,3078.0,train,2.9436685057244422E-5,7.12908384440487,0.1778964772240721
3080.0,3080.0,train,1.34794230580998E-5,2.3936009132946454,0.08579457570952509
3081.0,3081.0,train,2.902743138038652E-5,7.032717814757602,0.17565449762730778
3082.0,3082.0,train,5.260087340206527E-5,11.370322697858269,0.2953380077687513
3083.0,3083.0,train,4.2733657624012834E-5,9.836020051828271,0.24751543860272762
3085.0,3085.0,train,2.3053529394367447E-4,74.42548820405581,0.784353963513517
3086.0,3086.0,train,2.8552299376422653E-4,96.23690939308372,0.8504369613547682
3087.0,3087.0,train,3.0372581902260846E-5,7.35579434893913,0.18300063206557604
3088.0,3088.0,train,6.249054672823035E-5,12.791620873245948,0.34021992307194493
3089.0,3089.0,train,1.9554681815573638E-5,4.559473739925076,0.12201723158686262
3090.0,3090.0,train,5.7916193989665964E-5,12.15230217634386,0.3198271300837954
3091.0,3091.0,train,9.885761406718186E-5,17.921408563369305,0.4820396027275401
3092.0,3092.0,train,5.3522327456293486E-5,11.502144291612405,0.2996457006212152
3093.0,3093.0,train,3.1825266315841336E-5,7.72685749956388,0.19086052380133833
3096.0,3096.0,train,5.888531833712281E-5,12.308417194220342,0.3241995331916625
3097.0,3097.0,train,5.7160238129917486E-5,12.026521682682986,0.3163968497229833
3098.0,3098.0,train,1.2748634620993356E-4,21.256297232627364,0.571887322296999
3099.0,3099.0,train,8.362153441260571E-5,15.785174399133519,0.42676910808341717
3100.0,3100.0,train,1.1397257919443509E-4,19.6112911065837,0.5316035975713853
3101.0,3101.0,train,1.6852117637354525E-4,29.092983891032475,0.6741892729087611
3102.0,3102.0,train,1.6378066465520556E-4,27.25804350582547,0.6637473661683841
3103.0,3103.0,train,1.9452684991486032E-4,43.547619909594786,0.7259639600473281
3104.0,3104.0,train,4.165343495646351E-5,9.646192037860997,0.24208676407045782
3105.0,3105.0,train,7.488153258569079E-5,14.568457188904558,0.3924407617852982
3106.0,3106.0,train,2.230751151948783E-5,5.355498835743219,0.13795452410500475
3107.0,3107.0,train,5.1190713352221283E-5,11.171864826007255,0.2886943140161966
3112.0,3112.0,train,1.0167394258930094E-4,18.218454730814436,0.49165655809483155
3113.0,3113.0,train,5.5458738027983436E-5,11.779757492039352,0.3086125758756014
3114.0,3114.0,train,4.7340716697516713E-5,10.584324506019442,0.27023511328830696
3115.0,3115.0,train,4.613126774496323E-4,99.85652119315951,0.9535716435805431
3116.0,3116.0,train,1.7239239490878048E-4,31.06602237690308,0.6824754099165411
3117.0,3117.0,train,8.443421757532135E-5,15.875133573241932,0.4298608132487318
3118.0,3118.0,train,6.219190002221501E-5,12.753872644807924,0.3389073920088921
3119.0,3119.0,train,4.3582799867703265E-5,10.009520165663638,0.25175550471091046
3120.0,3120.0,train,4.9184711917337495E-5,10.86552102837171,0.279135357030982
3121.0,3121.0,train,3.9197082387536434E-5,9.191270714258321,0.22959609906504208
3122.0,3122.0,train,7.884483758399743E-5,15.05013741840114,0.40825516024638286
3123.0,3123.0,train,7.347768656782335E-5,14.358970322837408,0.38673834027844944
3124.0,3124.0,train,4.7823710232323155E-5,10.651714374172863,0.2725769012578617
3125.0,3125.0,train,3.263933435002944E-5,7.924438621230332,0.19523201204702034
3126.0,3126.0,train,6.760986421446999E-5,13.492458719331015,0.3623180651390675
3127.0,3127.0,train,7.417285170050604E-5,14.474847461364977,0.38956875902662735
3128.0,3128.0,train,4.033436249615865E-5,9.41618657498328,0.23540460711460476
3129.0,3129.0,train,7.500834132574444E-5,14.58390563597016,0.39295324025952516
3130.0,3130.0,train,5.871234301840699E-5,12.282082027112844,0.3234211854935356
3131.0,3131.0,train,4.674743282616528E-5,10.501546334083978,0.26734826382424937
3132.0,3132.0,train,4.699478614617293E-5,10.536058406029841,0.26855324145610815
3134.0,3134.0,train,2.147051503389302E-5,5.141561031177425,0.13313965046092968
3136.0,3136.0,train,1.0608536722350848E-4,18.746620007335245,0.5063626781011716
3137.0,3137.0,train,4.393655004205905E-5,10.073103225784692,0.2535148462483031
3138.0,3138.0,train,6.575655405425446E-5,13.250912151244469,0.35440482959217345
3139.0,3139.0,train,5.453306560602359E-5,11.64706131546169,0.30434050796081136
3140.0,3140.0,train,5.618261732757154E-5,11.883454055814788,0.31193506119233017
3141.0,3141.0,train,5.177435467406447E-5,11.252165282055113,0.2914515900771312
3142.0,3142.0,train,4.670371469007604E-5,10.49555006237956,0.26713508530713104
3143.0,3143.0,train,5.327240578290485E-5,11.466390930895484,0.29847995456978094
3144.0,3144.0,train,1.7687642850172994E-4,33.2201716538418,0.6918101844736475
3145.0,3145.0,train,2.1972359628889257E-4,65.46116803716394,0.7682670305071346
3146.0,3146.0,train,5.1636578223428805E-5,11.233209270195363,0.2908016629465029
3147.0,3147.0,train,2.72340093697101E-4,94.07326115395966,0.8367235609963958
3148.0,3148.0,train,9.880065565547626E-5,17.913067472419858,0.4818432405789551
3149.0,3149.0,train,3.473349943846093E-5,8.384282421660577,0.20636931522640378
3150.0,3150.0,train,1.3847599401860944E-4,22.70929755930645,0.6020784519749186
3151.0,3151.0,train,3.0317018758315627E-4,97.83988368454018,0.8670087683605919
3152.0,3152.0,train,5.5162715596594084E-5,11.737338903899973,0.30724926478413683
3153.0,3153.0,train,4.344151492251582E-5,9.981544180152154,0.25105167979832466
3154.0,3154.0,train,1.0736776669356333E-5,1.4842649176152458,0.06895605744894928
3155.0,3155.0,train,2.4449677161954066E-5,5.893399823459732,0.15015600268015883
3156.0,3156.0,train,4.384418970200933E-5,10.056502377276626,0.2530559006502604
3157.0,3157.0,train,3.85423223413134E-5,9.080427193222766,0.22623200467432658
3158.0,3158.0,train,3.784290329403366E-5,8.965103667359239,0.22262222804783616
3159.0,3159.0,train,2.1503831911317127E-4,61.468252873769686,0.7609281115936898
3160.0,3160.0,train,6.149322815237387E-5,12.66743363499379,0.33582657013357187
3161.0,3161.0,train,4.249214029289933E-5,9.786367955057168,0.24630507464983997
3162.0,3162.0,train,3.487186734130268E-5,8.411437957120954,0.20709973903474288
3163.0,3163.0,train,2.2367044493784343E-5,5.370392865036051,0.1382959706909589
3164.0,3164.0,train,1.539996994432878E-5,3.1931589971605105,0.09740418130810935
3165.0,3165.0,train,8.053671471784297E-6,0.7887044679729147,0.05218301511189505
3166.0,3166.0,train,3.091398668115402E-5,7.491559225267763,0.18593884142441608
3167.0,3167.0,train,1.0758712775523045E-5,1.490125001341767,0.06909195732519258
3168.0,3168.0,train,1.7891067522732772E-5,4.039866281865755,0.11224337734360179
3170.0,3170.0,train,1.7008772440024213E-5,3.760652042145892,0.10701575286782783
3171.0,3171.0,train,8.89040186366156E-6,0.9882436560388794,0.05744588382541638
3174.0,3174.0,train,2.7729614243148845E-5,6.683125955687418,0.16850425883239506
3175.0,3175.0,train,4.134006954100064E-5,9.596758861330096,0.24050462558161845
3176.0,3176.0,train,3.0259160007042866E-5,7.327352210676685,0.18238374797635803
3177.0,3177.0,train,1.6355988838120383E-5,3.554342097685257,0.10312818749711206
3180.0,3180.0,train,6.788948465908631E-5,13.531187861622318,0.36350353380902234
3181.0,3181.0,train,4.902006517678477E-5,10.836273498287158,0.2783451045945051
3182.0,3182.0,train,3.447882620211664E-5,8.334301263036922,0.2050231732709069
3183.0,3183.0,train,1.101517847936667E-4,19.14712020614676,0.5195415481968422
3184.0,3184.0,train,5.383698787625168E-5,11.547259489446466,0.30111066257215857
3185.0,3185.0,train,1.2569720552384984E-4,21.011926616314287,0.5667597529852725
3187.0,3187.0,train,5.7218784384474724E-5,12.036262961496083,0.316663130376972
3188.0,3188.0,train,2.384283942856304E-4,79.86846146698332,0.7953885062443143
3189.0,3189.0,train,2.4383081376649817E-4,83.01892938875054,0.8026138102707431
3190.0,3190.0,train,1.030182106024733E-5,1.3639046398213053,0.06625729394253055
3191.0,3191.0,train,5.035097353239483E-5,11.056328985808936,0.28470832517223554
3192.0,3192.0,train,9.306782244948167E-5,17.059122045998134,0.46169384893678855
3193.0,3193.0,train,3.0074692439622565E-4,97.72854792250531,0.8648467916310372
3194.0,3194.0,train,7.655610817779762E-5,14.77210597544644,0.39917357971114154
3195.0,3195.0,train,9.945384596365767E-5,18.008719432244096,0.48409063038473776
3196.0,3196.0,train,2.8047811382280158E-5,6.756776351807208,0.17026306353823473
3197.0,3197.0,train,1.870594569595904E-5,4.272331347091704,0.11704436577718269
3198.0,3198.0,train,2.1705159409421724E-4,63.266444767326426,0.7641097195557923
3199.0,3199.0,train,2.442406776406264E-4,83.19573706223181,0.8031514425260313
3200.0,3200.0,train,3.859676808344066E-5,9.089644245786666,0.22651230077235773
3201.0,3201.0,train,5.3507959612948316E-5,11.500088844626958,0.29957873511038013
3202.0,3202.0,train,2.5077130577605384E-4,86.18583047382451,0.8115229850455166
3203.0,3203.0,train,3.15233975138012E-4,98.39220536201357,0.8772679299737904
3204.0,3204.0,train,6.465238574410059E-5,13.078625495750844,0.3496436658231491
3205.0,3205.0,train,4.781110406022991E-5,10.649955492916568,0.2725158760065751
3206.0,3206.0,train,2.3457750274247168E-4,77.22086342011458,0.7900773525185874
3207.0,3207.0,train,2.9181562534435807E-4,97.0206208980445,0.85657057401642
3208.0,3208.0,train,2.9262039274012477E-5,7.087960400251811,0.17694047688528547
3209.0,3209.0,train,1.9373860855510783E-4,43.00396235707814,0.7245227493761419
3210.0,3210.0,train,2.2693871800730093E-4,71.68629790187464,0.7791304916101298
3211.0,3211.0,train,8.222268059985831E-6,0.8270924253605973,0.05324581305717624
3212.0,3212.0,train,8.216959656326646E-5,15.534336996423827,0.4212036818585255
3213.0,3213.0,train,1.9382751580930324E-4,43.064977989343554,0.7246856847988282
3214.0,3214.0,train,2.048468146716748E-4,51.9402983450715,0.7441517391713924
3215.0,3215.0,train,1.7218962752042178E-4,30.961301942933307,0.6820466743139189
3216.0,3216.0,train,1.7791763330028202E-4,33.829506624710255,0.693938185271473
3217.0,3217.0,train,6.375729188049314E-5,12.951734426877172,0.3457582717793284
3218.0,3218.0,train,1.6609666220097642E-4,28.090984739649926,0.6688899627214917
3219.0,3219.0,train,2.1590658078228417E-5,5.172927041297879,0.13383243025726999
3220.0,3220.0,train,4.889448706530706E-5,10.813966044273338,0.27774178695027085
3221.0,3221.0,train,3.446605903627504E-5,8.331795629738883,0.20495562900920872
3222.0,3222.0,train,1.4928094377235316E-5,3.0016043225863234,0.094565452537
3223.0,3223.0,train,5.748356300546964E-5,12.080318424827855,0.3178661044160134
3224.0,3224.0,train,5.890514000195631E-5,12.311435005429562,0.3242886687551093
3226.0,3226.0,train,4.1786395632470974E-5,9.667166492106489,0.24275706779029582
3227.0,3227.0,train,6.340200453817082E-5,12.906826957653546,0.3442096244895414
3228.0,3228.0,train,5.360407333996411E-5,11.51386480515653,0.30002657925733334
3229.0,3229.0,train,4.244489489977544E-5,9.776655058593128,0.2460680768187078
3230.0,3230.0,train,3.570081809073543E-5,8.582249460595202,0.21146159204504844
3231.0,3231.0,train,1.321322554475356E-4,21.963656820127138,0.5849206012963512
3232.0,3232.0,train,8.058076428270448E-5,15.282012584622745,0.4150515904345006
3233.0,3233.0,train,6.678515477550916E-5,13.385170187661975,0.3588087821544663
3234.0,3234.0,train,5.0653928436831835E-5,11.098011121870512,0.28614892876949327
3235.0,3235.0,train,3.667880245949035E-5,8.783209190858841,0.21657680078041142
3236.0,3236.0,train,2.0593894926441893E-5,4.900292255652633,0.12806800412198183
3237.0,3237.0,train,1.3913756880046927E-5,2.5716471495549995,0.08843309948620748
3238.0,3238.0,train,9.433859005345148E-6,1.1203149301529804,0.06084845769899794
3239.0,3239.0,train,1.443258974406797E-4,23.466695942041053,0.6172713758017763
3240.0,3240.0,train,9.700489770876047E-5,17.671694656695845,0.4756141089953022
3241.0,3241.0,train,7.116037800084263E-5,14.032677781176176,0.3772081056252836
3242.0,3242.0,train,4.857791660881072E-5,10.757731077706891,0.2762186412638221
3243.0,3243.0,train,3.8058852018919766E-5,8.998846345912936,0.22373855597424874
3244.0,3244.0,train,2.8716626291927933E-5,6.949950654662981,0.17394775658360395
3245.0,3245.0,train,1.938974212276672E-5,4.50080655930022,0.12105302392461303
3246.0,3246.0,train,1.73786271060338E-5,3.8801026258682167,0.10921088972080506
3247.0,3247.0,train,1.3392412000165168E-5,2.3575364774154313,0.08526507685742579
3248.0,3248.0,train,9.62354770430144E-6,1.16841875038217,0.06203320055502748
3249.0,3249.0,train,7.738796904099934E-6,0.7105850215139067,0.05019491525925368
3250.0,3250.0,train,1.1928802920970476E-4,20.288504244642844,0.547882169873284
3251.0,3251.0,train,9.221576901082431E-5,16.921179450538087,0.4586329496725118
3252.0,3252.0,train,6.606957386688956E-5,13.29207846183799,0.35574821583922445
3253.0,3253.0,train,4.954292770086648E-5,10.929153790674528,0.280851691621567
3254.0,3254.0,train,3.840150365307664E-5,9.056588171092734,0.22550657452678513
3256.0,3256.0,train,1.5035957549373813E-5,3.0453906431300974,0.09521512645935848
3257.0,3257.0,train,1.615104648945846E-5,3.4871095689130525,0.10190419345122792
3258.0,3258.0,train,1.4398491804905147E-5,2.7686246457890076,0.09136881274224595
3259.0,3259.0,train,1.2104327260358518E-5,1.9019791896625016,0.07739056973442004
3260.0,3260.0,train,8.809072130581153E-5,16.389455708305086,0.44356631464384366
3261.0,3261.0,train,7.07189727670564E-5,13.965538507981922,0.3753760465712215
3262.0,3262.0,train,5.866602539412377E-5,12.275030255885731,0.323212615108472
3263.0,3263.0,train,4.345726248848318E-5,9.984781627608681,0.25113016062567395
3265.0,3265.0,train,3.374051751339598E-5,8.17952739487063,0.2011077312187335
3266.0,3266.0,train,4.7614460243329825E-5,10.622518684886844,0.27156327937278635
3267.0,3267.0,train,4.465710570086014E-5,10.202615907601881,0.25708567435039176
3268.0,3268.0,train,3.841361707854234E-5,9.058638837956366,0.22556900379491385
3269.0,3269.0,train,3.743691902067716E-5,8.901667326899483,0.22051918017272976
3270.0,3270.0,train,3.290939123458134E-5,7.989375230147128,0.19667697531196293
3271.0,3271.0,train,2.7220607416967575E-5,6.567062559945107,0.1656830163698918
3272.0,3272.0,train,2.9674985618516687E-5,7.185195933925564,0.17919912892386736
3273.0,3273.0,train,2.7726983467362434E-5,6.682526087953819,0.1684897019388002
3274.0,3274.0,train,2.653872896006224E-5,6.4049908780658855,0.16188860162919527
