X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1577.0,1577.0,train,3.2513018382079287E-4,56.67327469762904,0.6809503207654108
1578.0,1578.0,train,3.2574332036411667E-4,57.37410569581929,0.681636933572012
1579.0,1579.0,train,3.08885355423291E-4,35.89279279118081,0.6622093905356968
1580.0,1580.0,train,2.725881503701774E-4,19.826206456759085,0.6162606562231414
1581.0,1581.0,train,1.7199743209742887E-4,6.690223287787635,0.4535686506483506
1582.0,1582.0,train,2.6786786174697453E-4,18.80119025114311,0.6098430138936943
1583.0,1583.0,train,1.574428881055586E-4,5.810934987283807,0.4248971374065458
1584.0,1584.0,train,2.3812109942609701E-4,13.929130570795676,0.5668559937644195
1587.0,1587.0,train,3.250733783456262E-4,56.57751409825784,0.6808866330059382
1589.0,1589.0,train,3.157242350782818E-4,45.05209327426658,0.670229662758099
1590.0,1590.0,train,3.5764394038881753E-4,81.61592340938576,0.7153946778971179
1592.0,1592.0,train,3.5113310536170954E-4,77.22912140101612,0.7088086889900371
1593.0,1593.0,train,3.4610828868037537E-4,73.5794149515396,0.7036218558779386
1594.0,1594.0,train,3.3715474291398477E-4,67.00559968971082,0.6941495716768389
1595.0,1595.0,train,3.44968608920351E-4,72.75218660545347,0.7024326337484669
1596.0,1596.0,train,3.469937206919054E-4,74.37871227782706,0.7045424964544962
1597.0,1597.0,train,3.511498313432966E-4,77.25827285880814,0.7088258018021898
1598.0,1598.0,train,3.69210488280165E-4,87.91482172029215,0.726729524122244
1599.0,1599.0,train,3.70160651340817E-4,88.1889393691386,0.7276403392006721
1600.0,1600.0,train,3.451239797602143E-4,72.8810613958088,0.7025950391210842
1601.0,1601.0,train,2.608580313583395E-4,17.654105612579833,0.6001139642491276
1602.0,1602.0,train,2.997353970893045E-4,30.12763119274108,0.6511729041629324
1603.0,1603.0,train,3.0770463922467824E-4,34.87461026469823,0.6608050953804447
1604.0,1604.0,train,3.0418702884546067E-4,32.3488578495641,0.6565866946275916
1605.0,1605.0,train,3.148360314202384E-4,44.07870305783834,0.6691988824085702
1606.0,1606.0,train,3.178325185142115E-4,48.29039667286865,0.6726635311976501
1607.0,1607.0,train,3.2032885234742E-4,50.92921135685303,0.6755221608276717
1608.0,1608.0,train,3.2778256820505835E-4,59.51566768243718,0.6839099460185242
1609.0,1609.0,train,3.050706916725904E-4,32.994951057666306,0.6576513125463643
1610.0,1610.0,train,3.092664900794803E-4,36.279834638858595,0.6626614539513727
1611.0,1611.0,train,3.151284951629358E-4,44.39908588549274,0.6695386484675041
1613.0,1613.0,train,3.1621839937191016E-4,46.011298645858936,0.6708017602995273
1614.0,1614.0,train,3.194545658145284E-4,49.96592807928901,0.674523839864519
1615.0,1615.0,train,3.1902509392949587E-4,49.452483413922636,0.6740323146917817
1616.0,1616.0,train,3.167211096239434E-4,46.92960488059696,0.6713827331784388
1617.0,1617.0,train,3.1866645055184524E-4,49.035388333504926,0.6736212831471633
1618.0,1618.0,train,3.1772686926161766E-4,48.18230630583934,0.6725419950258658
1620.0,1620.0,train,3.200544577833E-4,50.62492603533241,0.6752091682488324
1621.0,1621.0,train,3.201373381203122E-4,50.73104431067909,0.6753037388507499
1622.0,1622.0,train,3.188660406567182E-4,49.28007284806917,0.6738500919240467
1623.0,1623.0,train,3.188700551777669E-4,49.28442450857605,0.673854692498415
1624.0,1624.0,train,3.24031546648735E-4,55.1665665899896,0.6797163205422017
1625.0,1625.0,train,3.039545323105326E-4,32.23215187919755,0.6563060381143002
1626.0,1626.0,train,3.2051803489703193E-4,51.174971076030836,0.6757377792667865
1627.0,1627.0,train,3.263492693696654E-4,57.907184487323526,0.6823140457494004
1628.0,1628.0,train,2.5955745751353194E-4,17.39678918235042,0.5982823750451136
1629.0,1629.0,train,2.4133391095804127E-4,14.633765967609508,0.5717181917953569
1630.0,1630.0,train,2.0673820837072786E-4,9.93092468551107,0.5163603170490974
1631.0,1631.0,train,2.683801924291773E-4,18.9766523746206,0.6105447325575573
1632.0,1632.0,train,3.25248783997086E-4,56.87270572627547,0.6810832490126012
1633.0,1633.0,train,3.2276603441614E-4,53.82291805282951,0.6782889681562478
1634.0,1634.0,train,3.240977021837951E-4,55.2971603269438,0.6797907619605357
1635.0,1635.0,train,3.2306102880933787E-4,54.11684071086057,0.6786222554645451
1636.0,1636.0,train,3.2026308695477627E-4,50.865380807399056,0.6754471719667847
1637.0,1637.0,train,3.237860537024913E-4,54.885465591705156,0.6794399286699166
1638.0,1638.0,train,3.548845653556571E-4,79.42510631738527,0.7126218370635771
1639.0,1639.0,train,3.564207799791065E-4,80.76370495668348,0.714168865119341
1640.0,1640.0,train,3.4979775251130045E-4,76.1541576977956,0.707439202265951
1641.0,1641.0,train,3.501117446524089E-4,76.49068658413535,0.7077617986372358
1642.0,1642.0,train,3.4286411596217743E-4,71.03110029118896,0.7002241022799653
1643.0,1643.0,train,3.432780002768664E-4,71.29838441224578,0.7006597385669583
1644.0,1644.0,train,3.4240564530776073E-4,70.77240660479839,0.6997407962330672
1645.0,1645.0,train,3.4820279140077644E-4,75.16473945203506,0.7057950279675491
1646.0,1646.0,train,3.567845418333108E-4,81.0131770616981,0.7145339663446595
1647.0,1647.0,train,3.5741543556689557E-4,81.47319687878587,0.7151660775617241
1648.0,1648.0,train,3.4661788184844254E-4,74.0768136359868,0.7041520624831354
1649.0,1649.0,train,3.452813050524704E-4,73.01656136290066,0.7027593971190305
1650.0,1650.0,train,3.417814130896128E-4,70.3415068997277,0.6990814963529502
1651.0,1651.0,train,2.7490614046499657E-4,20.64198342541327,0.6193734089474776
1652.0,1652.0,train,3.0689341198745937E-4,34.299497813681555,0.6598368731119435
1653.0,1653.0,train,3.11612128322373E-4,39.14246202114241,0.6654303245104741
1654.0,1654.0,train,3.170885232150416E-4,47.422222929653934,0.6718066976000419
1655.0,1655.0,train,3.2656841632028256E-4,58.168034903981244,0.6825585747475502
1656.0,1656.0,train,3.118546514390204E-4,39.38836090278992,0.6657153074128161
1657.0,1657.0,train,3.2278086878850115E-4,53.836456558738405,0.6783057364135748
1658.0,1658.0,train,3.133460657364007E-4,41.87825372342347,0.6674625028010699
1659.0,1659.0,train,3.0992358894208475E-4,36.936130572523524,0.6634394180219294
1660.0,1660.0,train,3.2609283181841655E-4,57.66064952996153,0.6820276678972337
1661.0,1661.0,train,3.159688247376397E-4,45.5047736378062,0.6705129501156392
1662.0,1662.0,train,3.19147263679364E-4,49.579595185363665,0.6741722119300563
1663.0,1663.0,train,3.1808061665367473E-4,48.524515510056176,0.672948759578619
1664.0,1664.0,train,3.155373723643132E-4,44.83223901141929,0.6700130714913244
1665.0,1665.0,train,3.1878225365772204E-4,49.177358774625034,0.6737540586036883
1666.0,1666.0,train,3.1882731084527524E-4,49.23259726537298,0.6738057048709647
1667.0,1667.0,train,3.1727064971963245E-4,47.64414927129646,0.672016653475294
1668.0,1668.0,train,3.196248627552854E-4,50.26962042203426,0.6747185372952202
1669.0,1669.0,train,3.1778263234608854E-4,48.24087550600761,0.6726061490602568
1670.0,1670.0,train,3.1631427024666727E-4,46.11771316563144,0.6709126356911062
1671.0,1671.0,train,3.174699760822657E-4,47.907639784283724,0.672246283450137
1672.0,1672.0,train,3.205753315188527E-4,51.26275765174133,0.6758030541002347
1673.0,1673.0,train,3.162054424902752E-4,45.98323527075155,0.6707867727027517
1674.0,1674.0,train,3.171578132690542E-4,47.48478008440633,0.6718865911770794
1676.0,1676.0,train,3.1750247028092385E-4,47.9435183038862,0.6722837025023072
1677.0,1677.0,train,3.165446554926785E-4,46.46219069356327,0.6711789252999294
1678.0,1678.0,train,3.1683254837432584E-4,47.13000329983086,0.6715113819689715
1679.0,1679.0,train,2.9591128126078164E-4,28.307367075272182,0.6464541603928657
1680.0,1680.0,train,3.053806479841835E-4,33.285869007597675,0.6580239588332905
1681.0,1681.0,train,3.127196529879583E-4,40.934068285354,0.6667297738286145
1682.0,1682.0,train,3.272366145788398E-4,58.973154269926,0.6833030038281664
1683.0,1683.0,train,3.2388984481102344E-4,54.96897454417076,0.679556812519343
1684.0,1684.0,train,3.193243884032065E-4,49.759302923152255,0.6743749317854619
1686.0,1686.0,train,3.1263428053031133E-4,40.79447756430725,0.666629786823874
1687.0,1687.0,train,3.1464273080351884E-4,43.78766439870644,0.6689741261359348
1688.0,1688.0,train,3.553440957539685E-4,79.82437777130355,0.7130854777701159
1689.0,1689.0,train,3.423388548796844E-4,70.70823084715435,0.6996703227663625
1690.0,1690.0,train,3.446180235842466E-4,72.52711693067522,0.7020658494911857
1691.0,1691.0,train,3.390633580885943E-4,68.51756452407919,0.6961938317436998
1692.0,1692.0,train,3.511597034300543E-4,77.26296261251262,0.7088359017339164
1693.0,1693.0,train,3.4436790732375865E-4,72.25145333089385,0.7018039002272729
1694.0,1694.0,train,3.4527288994132857E-4,73.01003100229433,0.7027506081379591
1695.0,1695.0,train,3.4397312975482437E-4,71.9586433960898,0.7013899770054761
1696.0,1696.0,train,3.5101937137939744E-4,77.03089618071243,0.708692297947821
1698.0,1698.0,train,3.3809147552047385E-4,67.82988942194018,0.6951545908073212
1699.0,1699.0,train,3.0928427822352967E-4,36.29154495653139,0.6626825376671563
1700.0,1700.0,train,3.020185760518263E-4,31.306443777139954,0.6539601380191233
1701.0,1701.0,train,3.1732950540449867E-4,47.75217716140686,0.6720844737311324
1702.0,1702.0,train,3.2479594338630463E-4,56.02672792095914,0.6805754026156692
1703.0,1703.0,train,3.281634048363768E-4,59.80034721369286,0.6843326371368803
1706.0,1706.0,train,3.235084773029126E-4,54.59913389862365,0.6791271278461668
1707.0,1707.0,train,3.136053642632824E-4,42.20072177748976,0.6677653384272082
1708.0,1708.0,train,3.1317072563647055E-4,41.61266773522723,0.6672575660807498
1709.0,1709.0,train,3.125042332487281E-4,40.529210373619655,0.6664774196478538
1710.0,1710.0,train,3.165762750811578E-4,46.52958969919809,0.6712154558196841
1711.0,1711.0,train,3.1333875869443353E-4,41.86807711660514,0.6674539648842499
1712.0,1712.0,train,3.1394593105345877E-4,42.679743103825984,0.6681626685868978
1713.0,1713.0,train,3.166593422643024E-4,46.77131894846798,0.6713114050771286
1715.0,1715.0,train,3.2017756909152054E-4,50.78237891262875,0.6753496344693679
1717.0,1717.0,train,3.178017285744313E-4,48.26093269672578,0.6726281159042642
1718.0,1718.0,train,3.191220508480459E-4,49.55404640597485,0.6741433454988776
1719.0,1719.0,train,3.1844821845224255E-4,48.79458471734388,0.6733709195978212
1720.0,1720.0,train,3.158583507815272E-4,45.313562099471895,0.6703850276951773
1721.0,1721.0,train,3.1200561406940797E-4,39.77170028367375,0.665892577266157
1722.0,1722.0,train,3.121132367136777E-4,39.99194338520746,0.6660188971707752
1723.0,1723.0,train,3.15400422582559E-4,44.64818581755907,0.6698542436272557
1724.0,1724.0,train,3.1134711051926275E-4,38.832994140201095,0.665118630853204
1725.0,1725.0,train,3.1145711986841474E-4,38.997106452865935,0.6652480506660174
1726.0,1726.0,train,3.2200191194971115E-4,53.0047706595671,0.6774240476599036
1727.0,1727.0,train,3.2430932266586685E-4,55.61096692855458,0.6800287714216919
1728.0,1728.0,train,3.156676807218962E-4,44.979125660150586,0.6701641260048126
1730.0,1730.0,train,3.0830286016808486E-4,35.46922351721837,0.6615173228103435
1731.0,1731.0,train,3.0616906416274805E-4,33.70540061324019,0.6589700084466124
1732.0,1732.0,train,3.0511941347736657E-4,33.02229270579157,0.6577099154290357
1734.0,1734.0,train,3.110437331861517E-4,38.26783219878984,0.6647614651667177
1735.0,1735.0,train,3.4518068136592397E-4,72.93017008482359,0.7026542858562086
1736.0,1736.0,train,3.374247657615028E-4,67.27781986681825,0.6944396182350225
1737.0,1737.0,train,3.336835409487418E-4,64.5216066742237,0.6903963494761902
1738.0,1738.0,train,3.406144800340765E-4,69.87309181392209,0.6978451230574372
1739.0,1739.0,train,3.372794847083472E-4,67.13154918974658,0.6942835979759477
1740.0,1740.0,train,3.5186054464271256E-4,77.67435035344771,0.7095520236255497
1741.0,1741.0,train,3.4245355995542957E-4,70.80026181666601,0.6997913428610274
1742.0,1742.0,train,3.5529473147186526E-4,79.7734194632751,0.7130357078275112
1744.0,1744.0,train,3.3778955451708434E-4,67.57324337319174,0.6948310213750681
1746.0,1746.0,train,3.119772285579002E-4,39.614483622676936,0.665859252383744
1747.0,1747.0,train,3.161981437248195E-4,45.96718172993678,0.6707783297108689
1748.0,1748.0,train,3.1454556563104233E-4,43.61260863945313,0.6688610916864591
1749.0,1749.0,train,3.200476233613279E-4,50.616175382296774,0.6752013686029695
1750.0,1750.0,train,3.2631731214551556E-4,57.85568170370474,0.6822783714408092
1751.0,1751.0,train,3.2191490732519953E-4,52.9077755802718,0.6773254186146284
1753.0,1753.0,train,3.2671751902870995E-4,58.33922094329948,0.6827248392330352
1754.0,1754.0,train,3.1836833690110133E-4,48.729163608491355,0.6732792286617371
1755.0,1755.0,train,3.1246890412302015E-4,40.45292256634923,0.6664360149893596
1756.0,1756.0,train,3.108982523272235E-4,38.12731751465486,0.6645900556564177
1757.0,1757.0,train,3.1657243270532057E-4,46.518402688990896,0.6712110168897846
1758.0,1758.0,train,3.188184122394705E-4,49.22168789483504,0.673795505597456
1759.0,1759.0,train,3.1376486918115464E-4,42.42880326589933,0.6679514877418101
1760.0,1760.0,train,3.1404561690965145E-4,42.86963660122689,0.6682788794822487
1761.0,1761.0,train,3.1474366235856484E-4,43.93371067260497,0.6690915012470697
1762.0,1762.0,train,3.1865779740770207E-4,49.02480571479635,0.6736113596102414
1763.0,1763.0,train,3.210238371703235E-4,51.775600786225965,0.6763135576869782
1764.0,1764.0,train,3.211094135380823E-4,52.01593441949334,0.6764108721039201
1765.0,1765.0,train,3.1822683092134774E-4,48.62851400203233,0.6731167397877555
1766.0,1766.0,train,3.200648298527968E-4,50.638206219347744,0.6752210048055761
1767.0,1767.0,train,3.176378119659436E-4,48.088767459732246,0.6724395107622316
1768.0,1768.0,train,3.1055314008199313E-4,37.736679692001516,0.6641830843727725
1769.0,1769.0,train,3.1134175828189433E-4,38.825009654707515,0.6651123329706867
1770.0,1770.0,train,3.103099733166227E-4,37.39372615178472,0.663896035099417
1771.0,1771.0,train,3.0290532386263166E-4,31.667730860732703,0.6550366378611303
1772.0,1772.0,train,2.9409201519687406E-4,27.504770301568502,0.6441869340028169
1773.0,1773.0,train,2.9952590406424494E-4,30.00056532356389,0.6509160398622358
1774.0,1774.0,train,3.1331704972307014E-4,41.83784276637304,0.6674285977327588
1775.0,1775.0,train,3.158299877125151E-4,45.26447047418265,0.6703521768980658
1776.0,1776.0,train,3.109055739195747E-4,38.134321864662304,0.6645986842499622
1777.0,1777.0,train,3.028951800408073E-4,31.663534614685645,0.6550243423540958
1778.0,1778.0,train,2.999446512785277E-4,30.246024475919288,0.6514292869375891
1779.0,1779.0,train,3.0448749343110266E-4,32.51662609658781,0.6569490588373339
1780.0,1780.0,train,2.9937978003949405E-4,29.87902155840148,0.6507367618062163
1781.0,1781.0,train,2.954279454386952E-4,27.997454078924996,0.645853225162415
1783.0,1783.0,train,3.456040977790965E-4,73.26290590952472,0.7030963349133018
1784.0,1784.0,train,3.3477705313362784E-4,65.10143265874497,0.6915836475064134
1785.0,1785.0,train,3.293842541302822E-4,60.89449412808093,0.6856838528758689
1786.0,1786.0,train,3.4817689172647484E-4,75.13741320797617,0.705768253047004
1787.0,1787.0,train,3.614513208363156E-4,83.75478960534613,0.7191767661552086
1788.0,1788.0,train,3.6268862524848277E-4,84.58279384985276,0.7203949981702855
1789.0,1789.0,train,2.3502043596357222E-4,13.472396948940471,0.5621111820817684
1790.0,1790.0,train,2.9174389659040545E-4,26.57855865729233,0.6412391282522167
1791.0,1791.0,train,3.009302083799093E-4,30.731948773406355,0.6526342814043224
1792.0,1792.0,train,3.0953494471161854E-4,36.456564094969785,0.6629795045209218
1793.0,1793.0,train,3.057074232373034E-4,33.49717635514704,0.6584163865348774
1794.0,1794.0,train,3.0408323769617207E-4,32.293586528655766,0.6564614322209961
1795.0,1795.0,train,3.1582344041011594E-4,45.25313821264579,0.6703445931879055
1797.0,1797.0,train,3.1847156311610834E-4,48.820228665175335,0.6733977105889343
1799.0,1799.0,train,3.207992346960292E-4,51.48290628318427,0.6760580084757485
1801.0,1801.0,train,3.1043975974062634E-4,37.56066160297408,0.664049273637138
1802.0,1802.0,train,3.1665842486229296E-4,46.7687673536011,0.6713103455571736
1803.0,1803.0,train,3.2071198233666644E-4,51.39711702487135,0.6759586796914132
1804.0,1804.0,train,3.129141668537945E-4,41.18562639940826,0.6669574737059561
1805.0,1805.0,train,3.138560982756776E-4,42.56224190628459,0.6680579092518335
1806.0,1806.0,train,3.1208771566750866E-4,39.93971613878736,0.665988946678926
1807.0,1807.0,train,3.1602896748365384E-4,45.61822638426445,0.6705825710479028
1808.0,1808.0,train,3.1927282827947723E-4,49.70683286949631,0.6743159340636661
1809.0,1809.0,train,3.18530440916099E-4,48.884905511244824,0.6734652706440221
1812.0,1812.0,train,3.1297730649141524E-4,41.26075416401612,0.6670313521469066
1813.0,1813.0,train,3.1212047484189886E-4,40.00675576804324,0.6660273910633263
1814.0,1814.0,train,3.12085657671262E-4,39.935504576440174,0.6659865313787872
1815.0,1815.0,train,3.010626643543642E-4,30.78987178689137,0.652795911253633
1816.0,1816.0,train,3.027533391962078E-4,31.60485859555112,0.6548523686259946
1817.0,1817.0,train,2.9969430119685466E-4,30.104379674334986,0.6511225304337227
1818.0,1818.0,train,3.0019196839801916E-4,30.393866033301972,0.6517320622818167
1819.0,1819.0,train,3.105727474867883E-4,37.76711934213158,0.6642062194973262
1820.0,1820.0,train,3.069191388651281E-4,34.333283616794425,0.6598676212488448
1821.0,1821.0,train,2.97520566804787E-4,28.985398003034998,0.6484476577800979
1823.0,1823.0,train,2.871589722459883E-4,24.60780735374614,0.6354126744450734
1825.0,1825.0,train,2.936474356761833E-4,27.24055430509264,0.6436306779911739
1826.0,1826.0,train,3.382549336435264E-4,68.00498327671961,0.6953296260797288
1827.0,1827.0,train,3.390404908636213E-4,68.50038802841493,0.6961694204037903
1828.0,1828.0,train,3.3881311162218094E-4,68.32959430248782,0.6959265805774598
1830.0,1830.0,train,3.4558527823055457E-4,73.25203535069848,0.7030767011641645
1831.0,1831.0,train,3.473731813283776E-4,74.63965624773348,0.7049361701356964
1832.0,1832.0,train,3.5784797427537094E-4,81.7709907786636,0.7155986420151592
1833.0,1833.0,train,3.6535153922032733E-4,86.21521502756953,0.7229989683154321
1834.0,1834.0,train,2.828431525063977E-4,23.02829956794899,0.6298417653973679
1835.0,1835.0,train,2.791518826132672E-4,21.856550973440665,0.6250095445146288
1836.0,1836.0,train,2.870699378838786E-4,24.536778041907784,0.6352985992365948
1837.0,1837.0,train,2.944043513088423E-4,27.604726742757183,0.6445772082756505
1838.0,1838.0,train,2.995328177167427E-4,30.006315995686677,0.6509245198706768
1840.0,1840.0,train,3.101405571336731E-4,37.19796264275778,0.6636959006198561
1841.0,1841.0,train,3.133421165330013E-4,41.8727536194933,0.6674578883796157
1842.0,1842.0,train,3.16519599163848E-4,46.4118368908107,0.6711499745164731
1843.0,1843.0,train,3.167874643903802E-4,47.06043277939937,0.671459341508546
1844.0,1844.0,train,3.283278378897927E-4,60.07602207491145,0.6845149668579827
1845.0,1845.0,train,3.2184451824856955E-4,52.82930395755551,0.6772456030023785
1846.0,1846.0,train,3.162219292648857E-4,46.015216747855916,0.6708058433097545
1847.0,1847.0,train,3.1946881369022305E-4,49.98854313600374,0.6745401336708126
1849.0,1849.0,train,3.125671405243576E-4,40.662508053453834,0.6665511323346689
1850.0,1850.0,train,3.110518143429501E-4,38.28179927315719,0.6647709840372567
1851.0,1851.0,train,3.118519245231052E-4,39.38522582605897,0.6657121044312738
1852.0,1852.0,train,3.1205511654181254E-4,39.87300403930944,0.6659506857259183
1853.0,1853.0,train,3.163459696289325E-4,46.15289876865618,0.6709492880507315
1854.0,1854.0,train,3.147972034772393E-4,44.011183776821,0.6691537482764485
1855.0,1855.0,train,3.262502654704033E-4,57.75639298486961,0.682203513254378
1856.0,1856.0,train,3.175153890550145E-4,47.957782588238224,0.6722985780719428
1857.0,1857.0,train,3.1238036769859126E-4,40.260476498345916,0.6663322304157706
1858.0,1858.0,train,3.095768323933442E-4,36.484139656434934,0.6630291037352349
1859.0,1859.0,train,3.054726647388942E-4,33.34537111549102,0.6581345082627603
1860.0,1860.0,train,3.0686330408701603E-4,34.26105194537216,0.6598008853534569
1861.0,1861.0,train,3.0190355227424854E-4,31.260117186750385,0.6538202547928982
1862.0,1862.0,train,2.976140321649449E-4,29.011385170759365,0.6485630917115708
1863.0,1863.0,train,2.989664903593679E-4,29.63493810965714,0.6502292023425627
1864.0,1864.0,train,3.032630485106838E-4,31.86359126397893,0.6554699621613096
1865.0,1865.0,train,2.9658412062569814E-4,28.68850229880946,0.6472890094747077
1866.0,1866.0,train,2.903215961278094E-4,26.0504630315552,0.6394417222294482
1867.0,1867.0,train,2.915330188192144E-4,26.480948804252186,0.640973202191897
1868.0,1868.0,train,2.8757922668073207E-4,24.863073151869997,0.63595064360599
1869.0,1869.0,train,2.837394209830119E-4,23.333871245680147,0.6310056394655158
1870.0,1870.0,train,3.240082456941638E-4,55.117172042496215,0.6796900970564637
1871.0,1871.0,train,3.2641300958078783E-4,58.00990925108474,0.6823851879013907
1873.0,1873.0,train,3.3730053466928455E-4,67.15282321309061,0.694306208888581
1874.0,1874.0,train,3.4622150241108975E-4,73.70942685700767,0.7037397312337863
1875.0,1875.0,train,3.5049058433246394E-4,76.68241198610082,0.7081505460821572
1876.0,1876.0,train,3.446902007536633E-4,72.57345341533126,0.7021413985716142
1877.0,1877.0,train,3.376737529335327E-4,67.47933212011695,0.6947068254463215
1878.0,1878.0,train,2.2917744936093903E-4,12.509611898534203,0.5530281964394868
1879.0,1879.0,train,2.8425945080377325E-4,23.536514071922195,0.6316792600958021
1881.0,1881.0,train,2.693176742287989E-4,19.163784063352555,0.6118254975656549
1882.0,1882.0,train,2.8656978905328265E-4,24.285425765442064,0.634657120194662
1883.0,1883.0,train,2.981514448770915E-4,29.18983956798006,0.6492260854822816
1884.0,1884.0,train,3.2754493298789965E-4,59.34450508542313,0.6836459076273067
1886.0,1886.0,train,3.122140828924228E-4,40.099033259983756,0.6661372199923585
1887.0,1887.0,train,3.1381916512364844E-4,42.51393337459282,0.668014829717769
1888.0,1888.0,train,3.1824267471321774E-4,48.63978328845621,0.6731349369572248
1889.0,1889.0,train,3.128283490585462E-4,41.08381684236522,0.6668570337199549
1890.0,1890.0,train,3.207533251854691E-4,51.43776661144103,0.6760057485175192
1891.0,1891.0,train,3.2269117549114294E-4,53.754948258051385,0.6782043369021729
1892.0,1892.0,train,3.2084434898550383E-4,51.530458025948406,0.6761093550019466
1893.0,1893.0,train,3.1584740967109654E-4,45.29462490712218,0.670372355822551
1894.0,1894.0,train,3.096537915312232E-4,36.54292012719192,0.663120212044652
1895.0,1895.0,train,3.0833877680493463E-4,35.50707637775098,0.6615600366709391
1896.0,1896.0,train,3.0999803399211584E-4,37.04621950239553,0.6635274430952127
1897.0,1897.0,train,3.1111665020706566E-4,38.393858395182455,0.6648473450283003
1898.0,1898.0,train,3.0875317825741777E-4,35.79947528910736,0.6620524739029787
1899.0,1899.0,train,3.1251019829346493E-4,40.54185003438342,0.666484409991315
1900.0,1900.0,train,3.2530821473505977E-4,56.972477259332166,0.6811498387387105
1901.0,1901.0,train,3.212057273643487E-4,52.21549875379907,0.6765203617854095
1902.0,1902.0,train,3.117944489494029E-4,39.31914739191719,0.6656445876175219
1903.0,1903.0,train,3.0996242761057894E-4,37.00032648439125,0.6634853443864108
1904.0,1904.0,train,3.078864690025234E-4,35.048688208349795,0.6610217359155578
1905.0,1905.0,train,3.07080269253145E-4,34.530220361331516,0.6600601371528798
1906.0,1906.0,train,3.057590874196411E-4,33.52422058871967,0.6584783893329663
1907.0,1907.0,train,3.0145544534991537E-4,31.02603281810502,0.6532747615526571
1908.0,1908.0,train,3.003849250453345E-4,30.50934846586103,0.6519681047471433
1909.0,1909.0,train,3.005259799344097E-4,30.566931120048327,0.6521405549422596
1910.0,1910.0,train,2.9440341609895254E-4,27.604427448987536,0.6445760403392424
1911.0,1911.0,train,2.8275684014361673E-4,23.00054320566392,0.6297294885016653
1912.0,1912.0,train,2.8130447035105754E-4,22.521223606517903,0.6278350999252662
1913.0,1913.0,train,2.833484095336091E-4,23.190729891418517,0.6304983314858827
1915.0,1915.0,train,2.767371680363557E-4,21.300417827636913,0.6218143754668187
1916.0,1916.0,train,3.166989428184769E-4,46.87279990324357,0.6713571370358367
1918.0,1918.0,train,3.2964248389910807E-4,61.22974359696049,0.6859689153865143
1919.0,1919.0,train,3.3811907228068703E-4,67.85945065166014,0.6951841492005235
1920.0,1920.0,train,3.511857996697725E-4,77.27478461438966,0.7088625985804208
1921.0,1921.0,train,3.365625778456883E-4,66.48458933768154,0.693512529934458
1922.0,1922.0,train,2.1083409777828806E-4,10.448745125270099,0.5232708715529005
1923.0,1923.0,train,2.753357865882973E-4,20.768061129304932,0.6199475867085148
1924.0,1924.0,train,2.8561963092115536E-4,23.93955115986855,0.6334353604310157
1925.0,1925.0,train,2.6702025965016983E-4,18.533852527394156,0.6086793102324612
1927.0,1927.0,train,3.045622839702111E-4,32.61761594723278,0.65703919775406
1928.0,1928.0,train,3.221040716468313E-4,53.115381770820726,0.6775398181199532
1929.0,1929.0,train,3.3458365455116344E-4,64.97643704315115,0.6913739938836394
1930.0,1930.0,train,3.361423766911255E-4,66.03077718721737,0.6930596795583872
1931.0,1931.0,train,3.1261294797169776E-4,40.75957196837412,0.6666047977514529
1932.0,1932.0,train,3.124816597357861E-4,40.48064864109888,0.6664509647715906
1933.0,1933.0,train,3.1728596016408647E-4,47.67225114479908,0.6720342972713079
1934.0,1934.0,train,3.157755718908745E-4,45.1561977821706,0.6702891420019675
1935.0,1935.0,train,3.227819657373209E-4,53.83745768286529,0.6783069763315718
1936.0,1936.0,train,3.2174983088685007E-4,52.74294427874494,0.6771382039252196
1937.0,1937.0,train,3.065518547935054E-4,33.93464011829696,0.6594283887629406
1938.0,1938.0,train,3.044935345424744E-4,32.52478342427167,0.6569563405739607
1939.0,1939.0,train,3.081052108734684E-4,35.26091918140929,0.6612821719089577
1941.0,1941.0,train,3.127176478206191E-4,40.93078967814962,0.6667274257491687
1942.0,1942.0,train,3.1078218893947253E-4,38.01628311778331,0.6644532437626889
1943.0,1943.0,train,3.098633747063533E-4,36.83660327356947,0.6633682028559555
1944.0,1944.0,train,3.220239671140059E-4,53.02935834581538,0.6774490447569572
1945.0,1945.0,train,3.1375982986743274E-4,42.42089817717153,0.667945608234989
1946.0,1946.0,train,3.089006265024662E-4,35.903574221945945,0.662227515191507
1947.0,1947.0,train,3.09684468723836E-4,36.58423200744116,0.6631565224653522
1948.0,1948.0,train,3.0925352232453215E-4,36.264217476033366,0.6626460828574298
1949.0,1949.0,train,3.112651140904316E-4,38.68651776583271,0.6650221341208231
1950.0,1950.0,train,3.100292832474047E-4,37.079490310768854,0.6635643858771592
1952.0,1952.0,train,3.040207417787549E-4,32.26033352574011,0.6563859857463014
1953.0,1953.0,train,2.888620132981715E-4,25.42297071714578,0.637587838652825
1954.0,1954.0,train,2.850433421025265E-4,23.754291594871237,0.6326923504339852
1955.0,1955.0,train,2.7462663425602025E-4,20.55996359760597,0.6189994120654221
1956.0,1956.0,train,2.7543032314163765E-4,20.80321088172055,0.620073808764362
1957.0,1957.0,train,2.8218028705993603E-4,22.78412591727639,0.6289786223587256
1958.0,1958.0,train,2.792470392764955E-4,21.90647626588253,0.6251349021916682
1959.0,1959.0,train,3.119825300075289E-4,39.64841070835498,0.6658654765925419
