X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1204.0,1204.0,train,3.4931114261248437E-4,74.63338777838868,0.7059727555413438
1205.0,1205.0,train,3.4088524086596294E-4,67.89959388310258,0.6971616631963368
1206.0,1206.0,train,3.431857544117678E-4,69.56692573799441,0.6995932212027159
1207.0,1207.0,train,3.4534229572007777E-4,70.98242376221116,0.7018548738715301
1208.0,1208.0,train,3.6158111148456743E-4,83.88589296794598,0.7183472111798971
1209.0,1209.0,train,3.5885717132569763E-4,82.08046528830187,0.7156458391046763
1210.0,1210.0,train,3.272703841119733E-4,57.52103428074663,0.6823629608583507
1211.0,1211.0,train,3.0810745809905187E-4,35.82879425558672,0.6603004546014174
1212.0,1212.0,train,2.570438244356882E-4,16.44904340293965,0.5937362288769507
1213.0,1213.0,train,3.102012616030706E-4,38.082189766848245,0.6627837990854332
1214.0,1214.0,train,3.0482636755312884E-4,33.379707622763775,0.6563721000973104
1215.0,1215.0,train,3.056915306197988E-4,33.823607615414936,0.6574123234231867
1216.0,1216.0,train,3.0146467767982874E-4,31.1064075338001,0.6523001260078691
1217.0,1217.0,train,3.302705031720783E-4,59.72376003943709,0.6856848648756816
1218.0,1218.0,train,3.3527088960050945E-4,63.30546882152222,0.691144552271469
1220.0,1220.0,train,3.4822768953538663E-4,73.72130354422676,0.7048542947546741
1221.0,1221.0,train,3.464132517126381E-4,72.0550420393917,0.7029716934788025
1222.0,1222.0,train,3.5051716151941493E-4,75.46679373753072,0.7072127583638843
1224.0,1224.0,train,3.151777621383766E-4,44.351688616586095,0.6686135436294658
1225.0,1225.0,train,2.2494485676188846E-4,11.736148966389761,0.5453689135336127
1226.0,1226.0,train,2.2710309987689426E-4,12.031705912607483,0.5487943553771655
1227.0,1227.0,train,2.718255187168566E-4,19.012755426047267,0.6142446012938358
1228.0,1228.0,train,3.268143033445327E-4,57.04644294568307,0.6818548969214672
1229.0,1229.0,train,3.0832909305355654E-4,35.98769878054342,0.6605641866771134
1230.0,1230.0,train,3.037949244900927E-4,32.721842550600144,0.6551278228572122
1231.0,1231.0,train,3.0917976361901365E-4,37.07557157417575,0.6615745330558139
1232.0,1232.0,train,3.156181656945811E-4,44.87560435687552,0.6691245765357563
1233.0,1233.0,train,3.261821940809156E-4,56.39743751173025,0.6811493971789366
1234.0,1234.0,train,3.226428143173899E-4,53.06408317525336,0.6771700774738916
1235.0,1235.0,train,3.194035809098841E-4,49.497178254361046,0.6734847031595185
1236.0,1236.0,train,3.2101257645532284E-4,51.48822858757488,0.6753205352916352
1237.0,1237.0,train,3.2422612723744405E-4,54.72322369909076,0.6789562962711264
1238.0,1238.0,train,3.5955287200425306E-4,82.54714819189994,0.7163382296134536
1239.0,1239.0,train,3.4737010266199376E-4,72.8347772846903,0.7039659823943438
1240.0,1240.0,train,3.549110849946645E-4,78.9457307863568,0.7116864265671302
1241.0,1241.0,train,3.556399059308048E-4,79.50465575541733,0.7124218370697653
1242.0,1242.0,train,3.5779479663539587E-4,81.20909846885088,0.7145852569026716
1243.0,1243.0,train,3.5840887858457646E-4,81.75497502057749,0.7151987842269381
1244.0,1244.0,train,3.507717811386545E-4,75.67809641098091,0.707473883481633
1245.0,1245.0,train,3.546452403312711E-4,78.77643041270517,0.7114177104488613
1246.0,1246.0,train,3.5535687955459575E-4,79.23771269822005,0.7121364747846555
1247.0,1247.0,train,3.152577868116477E-4,44.504556137913085,0.6687064608360562
1248.0,1248.0,train,3.0706307268568364E-4,34.945827421134254,0.6590549392133195
1249.0,1249.0,train,2.815334031659944E-4,22.06914874787089,0.627146949841685
1250.0,1250.0,train,2.893103414403233E-4,25.517823105821208,0.6371709335115974
1251.0,1251.0,train,2.902267477084294E-4,25.828524636707776,0.6383342324945187
1252.0,1252.0,train,2.91813301119272E-4,26.45601841215383,0.6403394142988493
1254.0,1254.0,train,3.236566092396747E-4,54.27522125449769,0.6783149339731934
1255.0,1255.0,train,3.4268066050010084E-4,69.15061477074987,0.699061033738918
1256.0,1256.0,train,3.400172230635911E-4,67.25199274234976,0.6962390948745316
1257.0,1257.0,train,3.3379067911132315E-4,61.936423035682736,0.6895383362233998
1258.0,1258.0,train,3.469830027851264E-4,72.45985525994872,0.7035641382722493
1261.0,1261.0,train,3.473508677533513E-4,72.80857233035226,0.7039460277148322
1262.0,1262.0,train,3.341557995350312E-4,62.273781467382946,0.6899353126095658
1263.0,1263.0,train,2.9746037263749355E-4,29.08553146085058,0.64738674236882
1264.0,1264.0,train,1.7459207830490254E-4,6.922838947647432,0.4576365481013769
1265.0,1265.0,train,2.188447277360373E-4,10.98465274406426,0.5355458569020374
1266.0,1266.0,train,2.470858590986163E-4,14.759332360669505,0.5793092110855258
1267.0,1267.0,train,2.592076088535348E-4,16.877096960347505,0.5968050740569382
1268.0,1268.0,train,2.508158924786457E-4,15.322126748823706,0.584772307181942
1269.0,1269.0,train,2.5848769048940925E-4,16.730073059535048,0.5957866125581842
1270.0,1270.0,train,2.9227691067925223E-4,26.698805474070877,0.6409232502981488
1271.0,1271.0,train,2.8716597289024556E-4,24.38375310977028,0.634434199183151
1272.0,1272.0,train,2.834181437894055E-4,22.776239832335005,0.6296014003086197
1273.0,1273.0,train,3.2280806797914846E-4,53.30125108882385,0.6773569723968648
1274.0,1274.0,train,3.1947071108995095E-4,49.57156201046447,0.6735615044709959
1275.0,1275.0,train,3.1841656780640906E-4,48.609140578554864,0.672353407549338
1277.0,1277.0,train,3.1764015755849284E-4,47.62334279681693,0.6714607472369953
1278.0,1278.0,train,3.1989014061458966E-4,50.01933903343713,0.6740409503783187
1279.0,1279.0,train,3.2564137492362036E-4,55.87927598419213,0.6805445449564975
1280.0,1280.0,train,3.230560399591272E-4,53.7082092666668,0.6776372152772598
1282.0,1282.0,train,3.282300237670272E-4,58.27346003854103,0.6834293302497945
1284.0,1284.0,train,3.677442353166613E-4,87.26456751113984,0.7243649311085713
1285.0,1285.0,train,3.631242300736281E-4,84.70910981222995,0.7198661421397659
1286.0,1286.0,train,3.481816748825607E-4,73.66227544384228,0.7048066992423558
1287.0,1287.0,train,3.3643342194152336E-4,64.00398528860823,0.6924002189253344
1288.0,1288.0,train,3.469651395751493E-4,72.44567847652826,0.7035455815096724
1289.0,1289.0,train,3.5243760509076475E-4,77.01980439984168,0.7091765325261754
1290.0,1290.0,train,3.4103292186424966E-4,68.07827460179982,0.6973183460500196
1291.0,1291.0,train,3.3634475454982733E-4,63.86417879014655,0.692304628190322
1292.0,1292.0,train,3.354244721522536E-4,63.38904572873596,0.6913107322336209
1293.0,1293.0,train,3.122376232070607E-4,40.582369766888085,0.6651815997075641
1294.0,1294.0,train,2.987902812393458E-4,29.5491360735303,0.6490262264804028
1295.0,1295.0,train,2.606743226993441E-4,17.139540123705338,0.5988720870848503
1296.0,1296.0,train,2.769684861148873E-4,20.38986795373112,0.6211345585026513
1297.0,1297.0,train,2.768663320158164E-4,20.365312261773475,0.6209989094079937
1298.0,1298.0,train,2.900936756122054E-4,25.77841687808691,0.6381655406684621
1299.0,1299.0,train,3.0604877252533836E-4,34.239329757673076,0.6578409318390659
1301.0,1301.0,train,3.435366456280084E-4,69.7805849812969,0.6999623803355952
1302.0,1302.0,train,3.3430487200509373E-4,62.42537502328522,0.6900972453620875
1303.0,1303.0,train,3.3956821929477234E-4,66.7793807292263,0.6957607711201161
1304.0,1304.0,train,3.5566368673905027E-4,79.52797968728437,0.7124458012619331
1305.0,1305.0,train,3.42624899506423E-4,69.11020425521943,0.6990022239346376
1306.0,1306.0,train,3.5601982810959935E-4,79.97025721702603,0.712804450189652
1307.0,1307.0,train,3.528404094669735E-4,77.30286739479695,0.70958675129427
1308.0,1308.0,train,3.3776790084825043E-4,65.02485015730603,0.6938353152122233
1309.0,1309.0,train,2.08711571523065E-4,9.917946539318764,0.518757061626127
1310.0,1310.0,train,2.397704952016438E-4,13.816346733718397,0.5683853596601639
1313.0,1313.0,train,2.670704297299167E-4,18.203634509259434,0.6077628492173169
1314.0,1314.0,train,2.6741108984111367E-4,18.287147786981524,0.6082308097051549
1315.0,1315.0,train,2.770379779829429E-4,20.406572333888676,0.6212268080988399
1316.0,1316.0,train,2.964542064445176E-4,28.58369952025241,0.6461412743155315
1317.0,1317.0,train,2.842502622128598E-4,23.11932328253282,0.6306798994538265
1318.0,1318.0,train,2.935553087660197E-4,27.26743262816249,0.6425282662176812
1320.0,1320.0,train,3.325324509907399E-4,61.11233152350883,0.6881664328191015
1321.0,1321.0,train,3.255011421583481E-4,55.74822553661217,0.6803875213697207
1322.0,1322.0,train,3.179001382325345E-4,48.043284049487035,0.67175992470881
1323.0,1323.0,train,3.2128957484577276E-4,51.739898101137996,0.6756355419087162
1324.0,1324.0,train,3.2821234925941976E-4,58.26004145255048,0.6834097224067778
1325.0,1325.0,train,3.231129052805256E-4,53.79224640675356,0.6777014466937216
1326.0,1326.0,train,3.2997143391335477E-4,59.503720649565075,0.6853552832161303
1327.0,1327.0,train,3.7061903847884124E-4,88.34799850423684,0.7271277679029184
1328.0,1328.0,train,3.7146926673456285E-4,88.6577911254594,0.7279395630204526
1329.0,1329.0,train,3.6762834781357037E-4,87.18854805369037,0.7242529724625942
1330.0,1330.0,train,3.638618359153135E-4,84.96568470853425,0.7205892901025921
1331.0,1331.0,train,3.5689524299368445E-4,80.57272113792197,0.7136841288042414
1332.0,1332.0,train,3.383813033720233E-4,65.5223563449942,0.6944927192163153
1333.0,1333.0,train,3.3632512487290347E-4,63.833161193555846,0.6922834617695172
1334.0,1334.0,train,3.2497243721756595E-4,55.237100764546355,0.6797948173861119
1335.0,1335.0,train,3.169108340556966E-4,46.66598516383333,0.6706200087286724
1336.0,1336.0,train,2.834927903036227E-4,22.820753170405943,0.6296982772549524
1337.0,1337.0,train,2.9827217991933023E-4,29.349766563878628,0.648388430111007
1339.0,1339.0,train,2.9071122591281805E-4,26.01099501069355,0.6389477280377753
1340.0,1340.0,train,2.7206883526711674E-4,19.11609973998748,0.6145733748651727
1341.0,1341.0,train,2.730879437730736E-4,19.46113230172876,0.6159473701999685
1342.0,1342.0,train,2.8818190568799377E-4,24.9211550295643,0.6357333395450429
1343.0,1343.0,train,2.8181903611579654E-4,22.21033051756078,0.627519965485355
1344.0,1344.0,train,3.340690054208455E-4,62.17953500615316,0.6898409919120883
1345.0,1345.0,train,3.3032962169286665E-4,59.767256329560404,0.6857499740579647
1346.0,1346.0,train,3.298848656963749E-4,59.44239539082142,0.6852598184385972
1347.0,1347.0,train,3.296971116784169E-4,59.3094155828582,0.6850526695144822
1348.0,1348.0,train,3.5576503100864885E-4,79.64478183261238,0.7125479046535487
1349.0,1349.0,train,3.59810324879951E-4,82.75373404202084,0.7165940299060535
1350.0,1350.0,train,3.617477833750899E-4,84.00148480819465,0.7185116665156444
1351.0,1351.0,train,3.759522933568195E-4,90.30302891121516,0.732180171877806
1353.0,1353.0,train,3.4095896726670123E-4,68.00212379633577,0.6972398937056298
1354.0,1354.0,train,2.3149891392503514E-4,12.601711891744975,0.5556915349837355
1355.0,1355.0,train,2.623343446115236E-4,17.370537484055244,0.6011987448503926
1356.0,1356.0,train,2.760792346061773E-4,20.164525528871597,0.6199521029562489
1357.0,1357.0,train,2.876220843560884E-4,24.572029233642102,0.6350180311816547
1358.0,1358.0,train,2.9300329727650323E-4,27.07392261079039,0.6418361033221115
1359.0,1359.0,train,3.007241425159887E-4,30.673959366397504,0.6513966591629347
1360.0,1360.0,train,3.02404850129691E-4,31.693344899148236,0.6534437814609289
1361.0,1361.0,train,2.855092602139109E-4,23.55662125003929,0.6323057053120662
1362.0,1362.0,train,2.963012367161537E-4,28.508912717552477,0.6459515381216205
1363.0,1363.0,train,3.3178165248503656E-4,60.572047982211906,0.687344916724246
1364.0,1364.0,train,3.347646827841967E-4,62.90056916756507,0.690596190867122
1365.0,1365.0,train,3.3459138580874386E-4,62.762678174876896,0.6904082388944566
1366.0,1366.0,train,3.3332777569364616E-4,61.641570629312575,0.689034314758635
1367.0,1367.0,train,3.278855846228006E-4,57.987988316983426,0.6830469955855378
1368.0,1368.0,train,3.2624335895150333E-4,56.44655469033201,0.6812177318541384
1369.0,1369.0,train,3.186473020798249E-4,48.91575001173978,0.6726182213256082
1370.0,1370.0,train,3.145775096073048E-4,43.48975824867035,0.6679157548738923
1371.0,1371.0,train,3.209542848123066E-4,51.40637800141681,0.6752542062307467
1372.0,1372.0,train,3.30725475255918E-4,59.905632016445644,0.6861855933111479
1373.0,1373.0,train,3.30409752878974E-4,59.79538384681057,0.685838203654386
1374.0,1374.0,train,3.6423977220745833E-4,85.15027957584321,0.7209590948339035
1375.0,1375.0,train,3.4425388298325806E-4,70.23482097124533,0.700715547402645
1377.0,1377.0,train,3.6039621760874447E-4,83.2988781402121,0.7171753023308264
1378.0,1378.0,train,3.4665042465416155E-4,72.20889413088084,0.7032184569605753
1379.0,1379.0,train,3.1990047929148256E-4,50.02979936658191,0.6740527595248573
1380.0,1380.0,train,3.2590725893392704E-4,56.146519234883186,0.6808420529200248
1382.0,1382.0,train,2.881821786411111E-4,24.921493748351843,0.6357336879671063
1383.0,1383.0,train,3.0350587692301703E-4,32.52995743817256,0.6547783239536099
1384.0,1384.0,train,2.533562016093359E-4,15.757524224552654,0.588452237996004
1385.0,1385.0,train,2.9823510510317117E-4,29.336173624760214,0.6483427456244025
1386.0,1386.0,train,2.9478291531328924E-4,27.844990900626055,0.6440627611938756
1387.0,1387.0,train,3.4524395226306936E-4,70.86922735146351,0.7017521085952718
1388.0,1388.0,train,3.637714830386896E-4,84.93653206580072,0.7205008086668245
1389.0,1389.0,train,3.4001659905085206E-4,67.25141720863176,0.6962384306358207
1390.0,1390.0,train,3.6653605523115455E-4,86.27337613120896,0.7231954742651623
1391.0,1391.0,train,3.576068845451808E-4,81.03157538047938,0.714397250561418
1392.0,1392.0,train,3.461105474704524E-4,71.74469549226,0.7026564507479871
1393.0,1393.0,train,3.480333211971545E-4,73.48636399572041,0.704653196512375
1396.0,1396.0,train,3.6761874896790414E-4,87.1822469167232,0.7242436970011198
1397.0,1397.0,train,3.726293671936201E-4,89.26441604220149,0.7290433287118636
1398.0,1398.0,train,3.49233200232218E-4,74.55714432969711,0.7058924364248481
1400.0,1400.0,train,2.2385644190515603E-4,11.604409646500853,0.5436315910158769
1403.0,1403.0,train,2.851313749875424E-4,23.368354456648547,0.631818476728141
1404.0,1404.0,train,2.90092297666533E-4,25.7779584733937,0.6381637934732076
1405.0,1405.0,train,2.824826040538642E-4,22.473970286934097,0.6283850965878081
1406.0,1406.0,train,2.94773125986822E-4,27.84186647942157,0.6440505507328559
1407.0,1407.0,train,2.9190022387873987E-4,26.50646998001726,0.6404489507291997
1408.0,1408.0,train,2.9918950607724635E-4,29.75585801369175,0.6495168934677473
1409.0,1409.0,train,3.2390699754643315E-4,54.54099129446127,0.6785970662661363
1410.0,1410.0,train,3.3314245582739924E-4,61.52687562091345,0.6888323043046716
1411.0,1411.0,train,3.3387145049620004E-4,61.98889818397348,0.6896261984938848
1412.0,1412.0,train,3.3539739506098195E-4,63.37431085476017,0.691281440672601
1413.0,1413.0,train,3.3242476575039576E-4,61.021888625551654,0.6880487374534046
1414.0,1414.0,train,3.255733659016954E-4,55.81531400459726,0.6804684024861465
1415.0,1415.0,train,3.211808250129941E-4,51.64319984128992,0.6755119064664005
1416.0,1416.0,train,3.1614634336079206E-4,45.64297419381511,0.6697364210421146
1417.0,1417.0,train,3.16882678452168E-4,46.570809651001426,0.6705875088415243
1418.0,1418.0,train,3.3373186763314646E-4,61.89821468945686,0.6894743460625447
1419.0,1419.0,train,3.3392971057139855E-4,62.02674829747756,0.6896895577599189
1420.0,1420.0,train,3.2119109653403795E-4,51.65233308026194,0.6755235859618878
1421.0,1421.0,train,3.0133279420489897E-4,31.013096705396823,0.6521393972280067
1422.0,1422.0,train,3.0017329855506564E-4,30.22707736156495,0.6507230969124651
1425.0,1425.0,train,3.211685257711563E-4,51.632263591984746,0.6754979207460831
1426.0,1426.0,train,3.364372278742382E-4,64.00729129495882,0.6924043213688029
1427.0,1427.0,train,3.172820361792939E-4,47.00352370380058,0.6710481859954249
1428.0,1428.0,train,3.0036879230134435E-4,30.429409183182326,0.6509622920564844
1430.0,1430.0,train,2.8914888011767034E-4,25.45096675870079,0.6369655848771485
1432.0,1432.0,train,3.4563518027753835E-4,71.25427391335334,0.7021607176929894
1433.0,1433.0,train,3.6906608037757437E-4,87.78028904280086,0.7256387507343288
1434.0,1434.0,train,3.6513431039914766E-4,85.59320152175529,0.7218324373776154
1435.0,1435.0,train,3.534520742153619E-4,77.81008277198306,0.7102085687230248
1436.0,1436.0,train,3.4741957537816136E-4,72.90217715085278,0.7040173002028371
1437.0,1437.0,train,3.5315037930038455E-4,77.51455470435971,0.7099020327156513
1438.0,1438.0,train,3.54858213484171E-4,78.91206012181226,0.7116330039188798
1439.0,1439.0,train,3.527875909402066E-4,77.2668061134186,0.7095329935206216
1440.0,1440.0,train,3.5604454636103613E-4,80.0042883497863,0.7128293258727654
1441.0,1441.0,train,3.5209893440921896E-4,76.61383399337355,0.7088311795857909
1442.0,1442.0,train,3.575271764056215E-4,80.98593374646197,0.7143174650405699
1443.0,1443.0,train,3.6140259701250137E-4,83.76221567156978,0.7181709641912263
1444.0,1444.0,train,3.6456136733343625E-4,85.33840098382389,0.7212733851576683
1445.0,1445.0,train,3.439813263508091E-4,70.0718774962031,0.7004295601332411
1446.0,1446.0,train,3.3199316809498313E-4,60.761745452350006,0.6875765736825017
1447.0,1447.0,train,2.642529602654235E-4,17.68368968449805,0.6038710357464692
1448.0,1448.0,train,2.836672134865198E-4,22.924765503588848,0.6299245465341856
1450.0,1450.0,train,2.8748033657116076E-4,24.508501543487075,0.6348366910485115
1451.0,1451.0,train,2.73753257060532E-4,19.60468184937238,0.616841723565871
1453.0,1453.0,train,2.808058043823158E-4,21.73598169315687,0.6261950706846753
1454.0,1454.0,train,2.898870001750682E-4,25.70966163449931,0.6379033879047886
1455.0,1455.0,train,3.047032459056786E-4,33.29367265784981,0.6562238090606842
1456.0,1456.0,train,3.173758362702181E-4,47.1461316638267,0.6711562951680152
1457.0,1457.0,train,3.16842265078204E-4,46.496708165402296,0.6705408542599463
1459.0,1459.0,train,3.2329495226150344E-4,53.986759318044996,0.6779069892200572
1460.0,1460.0,train,3.1367743893041014E-4,42.442115190356894,0.6668666755157905
1461.0,1461.0,train,3.2505917720445E-4,55.31963288989221,0.6798921324516616
1462.0,1462.0,train,3.27539890505301E-4,57.66023499596298,0.6826628035868743
1463.0,1463.0,train,3.280519263869457E-4,58.13493094029111,0.6832316960461338
1464.0,1464.0,train,3.2552375748357167E-4,55.768666540996215,0.6804128497681334
1466.0,1466.0,train,3.136110122998138E-4,42.3263624725022,0.6667891206190568
1467.0,1467.0,train,3.1960332729195266E-4,49.73611867150153,0.6737131729799215
1468.0,1468.0,train,3.2042440783362384E-4,50.76583008615911,0.6746506465387948
1469.0,1469.0,train,3.3241624329673826E-4,61.01675176229458,0.6880394208790517
1470.0,1470.0,train,3.1519160251819596E-4,44.37812726945063,0.6686296156546774
1471.0,1471.0,train,3.175496121144601E-4,47.44951864961496,0.6713564864154165
1472.0,1472.0,train,2.8311816608099483E-4,22.678423120401153,0.6292118307810712
1473.0,1473.0,train,2.8088496148274993E-4,21.766329240363245,0.6262987454454395
1474.0,1474.0,train,3.169273178119324E-4,46.7217058643876,0.6706390343665849
1475.0,1475.0,train,2.992509419310833E-4,29.78154003339055,0.6495923402310013
1477.0,1477.0,train,3.2633627380818217E-4,56.52171796521731,0.681321510258686
1478.0,1478.0,train,3.084964884698923E-4,36.20007942473612,0.660763241280117
1479.0,1479.0,train,2.8360930434722796E-4,22.890233025793677,0.6298494396354932
1480.0,1480.0,train,2.8341819545927595E-4,22.77627064420126,0.629601467375027
1481.0,1481.0,train,2.993299499602728E-4,29.814503853955852,0.6496893427636949
1482.0,1482.0,train,3.752525444119687E-4,90.17036781696154,0.7315226413349762
1483.0,1483.0,train,3.72159958220502E-4,88.99501082456764,0.7285972547724134
1484.0,1484.0,train,3.691289448638332E-4,87.81590639263572,0.725699184364163
1485.0,1485.0,train,3.6178252203439005E-4,84.02718576329858,0.7185459310940377
1486.0,1486.0,train,3.4117246958391883E-4,68.2219664290256,0.6974663253716327
1487.0,1487.0,train,3.443117567221323E-4,70.26953294368148,0.7007762378071485
1488.0,1488.0,train,3.5269269389778276E-4,77.19987460090749,0.7094363839676001
1489.0,1489.0,train,3.594619734392765E-4,82.46789609671606,0.7162478593850736
1490.0,1490.0,train,3.4200233905040786E-4,68.74413680638425,0.698344843141127
1491.0,1491.0,train,3.5330474375529095E-4,77.66604267443299,0.7100589146390177
1492.0,1492.0,train,3.500007113808166E-4,75.04018272769432,0.7066823968903884
1493.0,1493.0,train,3.542589039943526E-4,78.43207930665876,0.7110267546861742
1494.0,1494.0,train,3.5837311877700537E-4,81.70873644120331,0.7151630929080418
1496.0,1496.0,train,3.646681793793038E-4,85.38947325352488,0.7213776927141177
1497.0,1497.0,train,3.4490889582573163E-4,70.62822644023004,0.7014017210137017
1498.0,1498.0,train,3.505741860627595E-4,75.50844664842909,0.7072712601257484
1499.0,1499.0,train,2.8102513863557114E-4,21.830819471343645,0.6264822697136518
1500.0,1500.0,train,2.6869173357621414E-4,18.532703484508076,0.6099850248160359
1501.0,1501.0,train,2.898320450634774E-4,25.691379577685257,0.6378336493814816
1502.0,1502.0,train,3.0140631725067364E-4,31.064511613959738,0.6522290102581154
1503.0,1503.0,train,3.016769550288618E-4,31.258797688015317,0.6525586763047022
1506.0,1506.0,train,3.0628619624844275E-4,34.44783280879299,0.6581254892396888
1507.0,1507.0,train,3.2044001792435397E-4,50.79132407620181,0.6746684433367567
1508.0,1508.0,train,3.234044849081746E-4,54.0798653846765,0.6780305953219189
1509.0,1509.0,train,3.2278851203512373E-4,53.27303605251365,0.6773348610944698
1510.0,1510.0,train,3.3301897584170234E-4,61.45177757558796,0.6886976304123619
1511.0,1511.0,train,3.0667521711617564E-4,34.71787224846131,0.6585912275938306
1513.0,1513.0,train,3.1862375212669553E-4,48.869923170824826,0.6725912028498666
1514.0,1514.0,train,3.175822231384689E-4,47.511804010433416,0.671394041008399
1515.0,1515.0,train,3.1468713513504217E-4,43.72979523361757,0.6680433032477662
1516.0,1516.0,train,3.202934097497127E-4,50.59527372005863,0.6745012594890133
1517.0,1517.0,train,3.095145902001263E-4,37.251880253092686,0.6619713832333447
1518.0,1518.0,train,3.098549604766482E-4,37.63570460534757,0.6623743270464675
1519.0,1519.0,train,3.2022262898670636E-4,50.50381294135535,0.6744205142755766
1520.0,1520.0,train,3.2232065728893516E-4,52.7668263344533,0.6768054201568932
1521.0,1521.0,train,3.1390445337404636E-4,42.76048104161083,0.6671315848175416
1522.0,1522.0,train,3.1605909408339444E-4,45.51542487108744,0.6696354289687494
1524.0,1524.0,train,2.8205356445229365E-4,22.310544073219663,0.6278259632433334
1525.0,1525.0,train,3.227546019782245E-4,53.22440382911742,0.6772965164476614
1526.0,1526.0,train,3.1372169622490275E-4,42.51923640027568,0.6669183370900997
1527.0,1527.0,train,3.1461628545387043E-4,43.522174260075666,0.6679608758439076
1528.0,1528.0,train,2.0899378674425404E-4,9.939494128700305,0.519232756470263
1529.0,1529.0,train,2.2539735002359025E-4,11.794074781848947,0.5460892333145215
1530.0,1530.0,train,2.410865474881341E-4,13.949589358049879,0.5703713019658553
1531.0,1531.0,train,3.1364181134627687E-4,42.38003181119101,0.6668250815876475
1532.0,1532.0,train,2.7738077002807026E-4,20.488972315311177,0.6216815317281638
1533.0,1533.0,train,3.7368230489377756E-4,89.70145319348994,0.7300412583403757
1534.0,1534.0,train,3.8027048462227215E-4,91.40745207350288,0.7362023492332135
1535.0,1535.0,train,3.52766179348575E-4,77.25170437603491,0.7095111983422807
1536.0,1536.0,train,3.543590134884558E-4,78.48009004904142,0.7111281120017107
1537.0,1537.0,train,3.5503888952449666E-4,79.02804262973413,0.711815522470397
1539.0,1539.0,train,3.4931915977555266E-4,74.64123018914084,0.7059810159315592
1540.0,1540.0,train,3.532926534007007E-4,77.65417761602005,0.7100466301704971
1541.0,1541.0,train,3.478083048302827E-4,73.28851653958313,0.7044202179331913
1542.0,1542.0,train,3.456512553569661E-4,71.2689949472395,0.7021774949611108
1543.0,1543.0,train,3.571704007812012E-4,80.7816406521035,0.7139600698092678
1544.0,1544.0,train,3.585546110440822E-4,81.88089779506126,0.7153441913282996
1545.0,1545.0,train,3.6803184241336834E-4,87.386647211336,0.7246425912934454
1546.0,1546.0,train,3.680576875511235E-4,87.39761761750749,0.7246675288744593
1547.0,1547.0,train,3.6556119313167084E-4,85.76087305530065,0.7222482413679487
1548.0,1548.0,train,3.659916823825488E-4,85.94431097957334,0.7226669288392256
1549.0,1549.0,train,3.538576069834154E-4,78.21945977470772,0.7106200985464486
1550.0,1550.0,train,2.576332576082594E-4,16.538134842855033,0.5945745156120225
1551.0,1551.0,train,2.898399391816138E-4,25.69400573405341,0.6378436679133619
1552.0,1552.0,train,2.823643288059157E-4,22.428917858492532,0.6282310417407817
1553.0,1553.0,train,2.936168266931047E-4,27.299484477558856,0.6426053201774805
1554.0,1554.0,train,3.5185017307041343E-4,76.42833734782718,0.7085772487554097
1555.0,1555.0,train,3.034533707721939E-4,32.491834159695046,0.6547147986767567
1556.0,1556.0,train,3.07212829665951E-4,35.054078576148505,0.6592338167884785
1557.0,1557.0,train,3.146247159182916E-4,43.5309046806547,0.6679706850242144
1558.0,1558.0,train,3.2378387158544673E-4,54.433513083968066,0.6784583614508719
1559.0,1559.0,train,3.2526326007544556E-4,55.533214315176025,0.680120979855672
1560.0,1560.0,train,3.267793980834854E-4,57.00887720046762,0.6818159797679434
1561.0,1561.0,train,3.418329758779596E-4,68.59988400673659,0.698165759057237
1562.0,1562.0,train,3.2964635773204815E-4,59.2734682826891,0.6849966493031736
1563.0,1563.0,train,3.3501551986251824E-4,63.107458317432936,0.6908680380919552
1564.0,1564.0,train,3.063021841091928E-4,34.46157688890423,0.6581446425253742
1566.0,1566.0,train,3.117439809019168E-4,39.76127907949588,0.6646019097855393
1567.0,1567.0,train,3.1582131367173717E-4,45.00548596947245,0.6693600385259171
1568.0,1568.0,train,3.163642583607348E-4,45.96743567403544,0.6699885254104376
1569.0,1569.0,train,3.1463395562486606E-4,43.56034577981412,0.6679814354570741
1570.0,1570.0,train,3.116216175361274E-4,39.52134400353331,0.6644580618981926
1573.0,1573.0,train,3.169055611677995E-4,46.64816100995927,0.6706139225017972
1575.0,1575.0,train,2.6863655536565943E-4,18.525803314871045,0.609909604342276
1576.0,1576.0,train,3.226089377648128E-4,53.0155345648336,0.6771317511520967
1577.0,1577.0,train,3.221829439144083E-4,52.54687391938281,0.676649413417973
1578.0,1578.0,train,3.202274697227341E-4,50.50948958889481,0.6744260371239876
1579.0,1579.0,train,3.013406681282996E-4,31.017438515517487,0.6521489954062836
1580.0,1580.0,train,2.723068264197778E-4,19.21728955538741,0.6148946815879469
1582.0,1582.0,train,2.6726138296988473E-4,18.257992848171575,0.6080252280730083
1584.0,1584.0,train,2.3428290919859783E-4,12.950495297562945,0.5600050837489712
1585.0,1585.0,train,2.8339408239585177E-4,22.76415286727884,0.629570167805259
1586.0,1586.0,train,3.2707799612815706E-4,57.329860034689034,0.6821487438941887
1587.0,1587.0,train,3.218690388314063E-4,52.22416019873469,0.676293528764599
1588.0,1588.0,train,3.117437091712949E-4,39.760745484206865,0.6646015904128699
1589.0,1589.0,train,3.117418637789785E-4,39.75712170180223,0.6645994214631505
1590.0,1590.0,train,3.6196673504900503E-4,84.17534906523285,0.7187275604513413
