X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1083.0,1083.0,train,2.687391504430795E-4,62.697933171823884,0.7754165701289811
1084.0,1084.0,train,2.6828469172145435E-4,62.060518142497855,0.7748486368453056
1085.0,1085.0,train,2.687300638312401E-4,62.687410231966105,0.7754052287132561
1086.0,1086.0,train,2.698802655053783E-4,64.00328928759942,0.7768363055245588
1087.0,1087.0,train,2.55074439791153E-4,49.418834430944834,0.7576971490654439
1088.0,1088.0,train,2.602254975634E-4,53.25916493094814,0.7645351657776116
1089.0,1089.0,train,2.4998076143709655E-4,46.334309864499296,0.7507400506129431
1090.0,1090.0,train,2.501258449947141E-4,46.392258868847385,0.7509409470541625
1091.0,1091.0,train,2.419966629961135E-4,42.18674730786275,0.7394310105447996
1092.0,1092.0,train,2.3544135298612432E-4,39.457489408017494,0.7297632147976569
1093.0,1093.0,train,2.141219872242599E-4,33.33771821835234,0.6957711684363515
1094.0,1094.0,train,2.0476054831344227E-4,30.970335432929527,0.6795244428968671
1095.0,1095.0,train,2.0655044171893498E-4,31.309968248279308,0.6826964961219841
1096.0,1096.0,train,1.993304505468603E-4,29.57570541310037,0.669705864019976
1097.0,1097.0,train,1.8219427399072727E-4,25.86123679147253,0.636704245180312
1098.0,1098.0,train,2.633504803381389E-4,56.691316920880304,0.7685891734689523
1099.0,1099.0,train,2.629494414289463E-4,56.37483616888677,0.7680728393063997
1100.0,1100.0,train,2.7482785613881225E-4,69.44707566144244,0.7828888349224392
1101.0,1101.0,train,2.8683308904128044E-4,77.7278603709121,0.7969015452272777
1102.0,1102.0,train,3.1450921196879184E-4,91.06135822644057,0.8258561263219706
1103.0,1103.0,train,3.0796920978178743E-4,88.6761575480933,0.8194102938821237
1104.0,1104.0,train,3.1349233343987815E-4,90.78168631793007,0.8248692070479118
1105.0,1105.0,train,3.375197338501244E-4,95.97395828458913,0.8467605573613723
1106.0,1106.0,train,3.2099045862664323E-4,93.13908838680993,0.8320170432846258
1107.0,1107.0,train,3.0959159751497214E-4,89.62094052344725,0.8210312373041828
1108.0,1108.0,train,1.12257710532926E-4,17.732838099243864,0.46413238062593565
1109.0,1109.0,train,2.4468702935394993E-4,43.6665538272427,0.743297956603466
1110.0,1110.0,train,2.3376672930063204E-4,38.95361786693069,0.7272364733988423
1111.0,1111.0,train,1.4996658465922326E-4,21.910573235479994,0.5654454598472787
1112.0,1112.0,train,4.1938903724708296E-4,98.8390643087664,0.9027761532338734
1113.0,1113.0,train,2.0830804330463623E-4,31.73142834351088,0.6857807675859247
1114.0,1114.0,train,2.1331569260555692E-4,33.16571809149471,0.6944048745075815
1115.0,1115.0,train,2.2091747400493648E-4,35.03819426457379,0.7070463269661794
1116.0,1116.0,train,2.1622219598018815E-4,33.83089868142201,0.6993014342804486
1117.0,1117.0,train,2.156682428109959E-4,33.694465198477374,0.6983742849238523
1118.0,1118.0,train,2.3492940711691257E-4,39.31877832339803,0.7289932638048424
1119.0,1119.0,train,2.612045392191254E-4,54.435451387901395,0.7658128480950519
1120.0,1120.0,train,2.6095100699573926E-4,54.05052905049269,0.7654826467459243
1121.0,1121.0,train,2.4691074100336173E-4,44.76117616241328,0.7464508089340036
1122.0,1122.0,train,2.518043585983804E-4,47.11741848061055,0.7532534366121962
1123.0,1123.0,train,2.562594529474234E-4,50.189487277360136,0.7592876320940207
1124.0,1124.0,train,2.619557372437439E-4,55.22577015211048,0.7667884842786954
1125.0,1125.0,train,2.668565504635494E-4,60.403707584824005,0.773054535516837
1126.0,1126.0,train,2.7158918737962964E-4,66.16716376686377,0.7789457188987994
1127.0,1127.0,train,2.760221613396226E-4,70.25018928296917,0.7843250967676483
1128.0,1128.0,train,2.6152253351844544E-4,54.76290836764117,0.7662263479124402
1129.0,1129.0,train,2.72118795111072E-4,67.02169563950085,0.7795953860332991
1130.0,1130.0,train,2.6389193422044274E-4,57.25871301464884,0.7692844675099313
1131.0,1131.0,train,2.4275375021061142E-4,42.58412925234062,0.7405250473565561
1132.0,1132.0,train,2.3339050158099144E-4,38.82401991069557,0.7266655631871546
1133.0,1133.0,train,2.0903144803818688E-4,32.11756297404834,0.6870414857900924
1134.0,1134.0,train,2.0250838756729706E-4,30.41254975518384,0.6754880667705976
1135.0,1135.0,train,2.029172289423466E-4,30.55419865685232,0.6762245601351822
1136.0,1136.0,train,1.9421375804050758E-4,28.503306722046656,0.6601788633913857
1137.0,1137.0,train,1.8541451679661224E-4,26.39454544905596,0.643148091960497
1138.0,1138.0,train,2.3321940641640905E-4,38.765083307957276,0.7264055381323206
1139.0,1139.0,train,2.3083308899891566E-4,37.96423742343177,0.7227529971914115
1140.0,1140.0,train,2.5471921652085093E-4,49.11944587694393,0.7572183367637523
1141.0,1141.0,train,2.6598736478666466E-4,59.540250738988675,0.7719556308148019
1142.0,1142.0,train,3.0750191851101644E-4,88.45550460691629,0.8189407011995891
1143.0,1143.0,train,3.082223301850669E-4,88.81522870959078,0.8196641521637951
1144.0,1144.0,train,3.242907035073332E-4,93.85713804906058,0.8350699349749731
1145.0,1145.0,train,3.346042190079962E-4,95.75357783608337,0.8442574147299484
1146.0,1146.0,train,3.397503356001676E-4,96.17435898445076,0.8486484623665032
1147.0,1147.0,train,2.372824222002661E-4,40.03777553989618,0.7325140926955873
1148.0,1148.0,train,3.2094118203454026E-4,93.13224687758154,0.8319710343717348
1149.0,1149.0,train,3.510248537064612E-4,97.63577075013646,0.857840811967548
1150.0,1150.0,train,2.7490324197760143E-4,69.51049332834619,0.7829797754722716
1151.0,1151.0,train,2.4565272308005277E-4,44.022205459569015,0.7446719368444992
1152.0,1152.0,train,4.94482284001642E-4,99.44906804291806,0.9359484619280241
1153.0,1153.0,train,2.0643341698654686E-4,31.279761114421465,0.6824900672810355
1154.0,1154.0,train,2.176649629422205E-4,34.14941033987035,0.7017028326587794
1155.0,1155.0,train,2.284671290031203E-4,37.26162131231222,0.7190834775613439
1156.0,1156.0,train,2.3195685734804465E-4,38.388623668536646,0.7244790927282535
1157.0,1157.0,train,2.2689538977354134E-4,36.72443325047074,0.716618956517268
1158.0,1158.0,train,2.163324070982001E-4,33.85881823460134,0.6994855540352394
1159.0,1159.0,train,2.3623423515999205E-4,39.68563856393614,0.7309513702034703
1160.0,1160.0,train,2.4466798059093187E-4,43.65415920456746,0.7432707799666545
1161.0,1161.0,train,2.5853280958552195E-4,52.05044595987204,0.7623096847293465
1162.0,1162.0,train,2.6406252592649926E-4,57.48849905194785,0.7695030953741785
1163.0,1163.0,train,2.537348111145686E-4,48.33505460607391,0.7558864877285149
1164.0,1164.0,train,2.575938549501007E-4,51.35523854482305,0.7610661259249288
1165.0,1165.0,train,2.6067518537096617E-4,53.70774020120367,0.7651228867951549
1166.0,1166.0,train,2.714704804236097E-4,65.943808555323,0.7787998391594553
1167.0,1167.0,train,2.473395408480136E-4,45.07968218789913,0.7470543073003724
1168.0,1168.0,train,2.6478144569350317E-4,58.26369973099008,0.7704221786119849
1169.0,1169.0,train,2.8092200085112247E-4,74.0044800967455,0.7901188292224801
1170.0,1170.0,train,2.7110666583620807E-4,65.43633497655003,0.778352145147382
1171.0,1171.0,train,2.719762810534772E-4,66.80085681827283,0.7794207527575283
1172.0,1172.0,train,2.797813574218632E-4,73.25430886771956,0.7887841489514331
1173.0,1173.0,train,2.6974234141370954E-4,63.86490775187285,0.7766651831694571
1174.0,1174.0,train,2.600849164071603E-4,53.06066833348827,0.7643511311920216
1175.0,1175.0,train,2.534613839760601E-4,48.18720875088586,0.7555152602931707
1176.0,1176.0,train,2.3700904284220572E-4,39.94173323111162,0.7321073936101928
1177.0,1177.0,train,2.3361848964366516E-4,38.90255422761604,0.7270116682664256
1178.0,1178.0,train,2.1848428253636566E-4,34.31798012385591,0.7030579931093422
1179.0,1179.0,train,2.1590263036653582E-4,33.749949927566895,0.6987669268818616
1180.0,1180.0,train,2.0507528690168035E-4,31.029429839371957,0.6800845121795004
1181.0,1181.0,train,2.0762453730582462E-4,31.57751646886731,0.6845849172782186
1182.0,1182.0,train,2.413463336395451E-4,41.80576869513019,0.7384875630155319
1183.0,1183.0,train,2.721195572011613E-4,67.02279319707905,0.7795963195083047
1184.0,1184.0,train,2.5681296276485453E-4,50.583243111905254,0.7600269522619522
1185.0,1185.0,train,2.521371909193411E-4,47.373275691422464,0.7537094227372266
1186.0,1186.0,train,3.1708799165278546E-4,91.88700789019559,0.8283340660313258
1187.0,1187.0,train,2.6349077727520136E-4,56.80908636572243,0.768769533035719
1188.0,1188.0,train,2.8802143093208094E-4,78.41838649018374,0.7982384219348824
1189.0,1189.0,train,2.9720675638973513E-4,83.60273534041285,0.8082793081651788
1190.0,1190.0,train,3.093754988082096E-4,89.51800015532811,0.8208161737430807
1191.0,1191.0,train,3.251737790129104E-4,94.07083262077907,0.8358773727020928
1192.0,1192.0,train,3.187351465337565E-4,92.5433459097382,0.8298983259805199
1193.0,1193.0,train,5.285543687041865E-4,99.72099137339693,0.9469977865929896
1194.0,1194.0,train,5.093885586936342E-4,99.56550693732164,0.9410407242313401
1195.0,1195.0,train,8.018177085668534E-5,13.666824097271542,0.35956475515302777
1196.0,1196.0,train,1.89647240194561E-4,27.350927721832303,0.6514444319950086
1197.0,1197.0,train,2.14938607430011E-4,33.52174433300811,0.6971487331006236
1198.0,1198.0,train,2.307354997938714E-4,37.92030768863417,0.7226025919286124
1199.0,1199.0,train,2.196920588196813E-4,34.720502022319714,0.705044444947776
1200.0,1200.0,train,2.3509321008350153E-4,39.36316052965437,0.7292398568400751
1201.0,1201.0,train,2.5885012957074766E-4,52.215983987277724,0.762728480848274
1202.0,1202.0,train,2.5778928541592464E-4,51.53291597608533,0.7613254905775096
1203.0,1203.0,train,2.486372167466122E-4,45.81709148035733,0.7488719355611579
1204.0,1204.0,train,2.546914368435885E-4,49.09243739755773,0.7571808521344157
1205.0,1205.0,train,2.542988048615685E-4,48.742767791880176,0.7566504330633685
1206.0,1206.0,train,2.51472344844367E-4,46.943093544954806,0.7527977308317346
1207.0,1207.0,train,2.635494027833528E-4,56.868290408133205,0.7688448577594649
1208.0,1208.0,train,2.6417189523954434E-4,57.62779692327806,0.7696431525035852
1209.0,1209.0,train,2.609939493686569E-4,54.09968871583995,0.7655386077914396
1210.0,1210.0,train,2.6641604069353904E-4,59.991520607784295,0.7724982658470907
1211.0,1211.0,train,2.656193084786587E-4,59.02653043450456,0.7714886979118486
1212.0,1212.0,train,2.840736114512495E-4,76.19795200806469,0.7937628838128002
1213.0,1213.0,train,2.8100170177031315E-4,74.0620204170055,0.7902117723425728
1214.0,1214.0,train,2.6450909567879514E-4,58.025082441976416,0.770074432197059
1215.0,1215.0,train,2.7817695631268533E-4,72.16616320715522,0.7868924427424517
1216.0,1216.0,train,2.8051009945632234E-4,73.75843706472115,0.7896378342566095
1217.0,1217.0,train,2.751739111073791E-4,69.74232315005324,0.7833059792255644
1218.0,1218.0,train,2.751921715823196E-4,69.75790887560596,0.7833279686356476
1219.0,1219.0,train,2.7175666785870275E-4,66.4609135975217,0.7791513731279067
1220.0,1220.0,train,2.4124629387479657E-4,41.759242052726954,0.7383421302174628
1221.0,1221.0,train,2.4244290273386294E-4,42.43994226858625,0.7400764108743721
1222.0,1222.0,train,2.619234736921373E-4,55.19707398091802,0.7667466648862961
1223.0,1223.0,train,2.4233457908992543E-4,42.38581998251405,0.7399198885443221
1224.0,1224.0,train,2.3708643078173696E-4,39.9684557172367,0.7322225842635655
1225.0,1225.0,train,2.4675461724366147E-4,44.66366048662395,0.7462307209814467
1226.0,1226.0,train,2.551595358932556E-4,49.48323911760607,0.7578117114699697
1227.0,1227.0,train,2.7709755816315255E-4,71.23460712470808,0.7856102290986179
1228.0,1228.0,train,2.9530242614923846E-4,82.27162731258889,0.8062395061392483
1229.0,1229.0,train,2.607354345579703E-4,53.77169118357132,0.7652015181580764
1230.0,1230.0,train,3.4189089789874155E-4,96.50919993348556,0.8504382878347346
1231.0,1231.0,train,2.632724609703143E-4,56.63336772579686,0.7684888143420064
1232.0,1232.0,train,2.6628237608238253E-4,59.75096613659762,0.7723292065404567
1233.0,1233.0,train,2.8555256577819313E-4,76.92206212141711,0.7954510478560064
1234.0,1234.0,train,2.9182578925357515E-4,80.31493388262888,0.8024594042684517
1235.0,1235.0,train,3.17873728695513E-4,92.2787078845066,0.829082046217501
1236.0,1236.0,train,3.233709328510553E-4,93.61343067440365,0.8342247214479978
1237.0,1237.0,train,2.2165691223513623E-4,35.32700301236545,0.7082477208771495
1238.0,1238.0,train,4.5960958929081806E-4,99.17275389412359,0.9222505272918946
1239.0,1239.0,train,3.0587240951908607E-4,87.83250569209615,0.8172935928489811
1240.0,1240.0,train,2.1596177776731342E-4,33.7649274774784,0.6988659287884246
1241.0,1241.0,train,5.105105771716363E-4,99.57460941773975,0.9414072254580135
1242.0,1242.0,train,4.551594352758819E-4,99.13220498890503,0.9203036858969879
1243.0,1243.0,train,2.243209266533288E-4,36.15684330572769,0.7125353430918847
1244.0,1244.0,train,1.0712707630222315E-4,16.97202334484329,0.4486331019805502
1245.0,1245.0,train,1.7876560132221702E-5,3.512121427482972,0.09457273454750337
1246.0,1246.0,train,2.183064551321462E-4,34.27105681469895,0.7027643893825155
1247.0,1247.0,train,2.3848016931248968E-4,40.46775634366964,0.7342886827011288
1248.0,1248.0,train,2.4436328890565953E-4,43.45099852418197,0.742835688793904
1249.0,1249.0,train,2.611604721228235E-4,54.320354916245456,0.7657554883386695
1250.0,1250.0,train,2.639098872643851E-4,57.282889536860694,0.7693074856315291
1251.0,1251.0,train,2.648394972328939E-4,58.330564694072606,0.7704962329040923
1252.0,1252.0,train,2.68131028362016E-4,61.84133818923326,0.7746562802973972
1253.0,1253.0,train,2.606918236564812E-4,53.72536874769296,0.7651446040942319
1254.0,1254.0,train,2.47512856113254E-4,45.179664157115624,0.7472978255897977
1255.0,1255.0,train,2.56500449976182E-4,50.35675661371131,0.7596098101163844
1256.0,1256.0,train,2.6062574293211525E-4,53.65535509631769,0.7650583396748688
1257.0,1257.0,train,2.5231824219184705E-4,47.5209087009021,0.7539571121958656
1258.0,1258.0,train,2.6306491211021844E-4,56.47312660613125,0.7682216248089184
1259.0,1259.0,train,2.7228594868996663E-4,67.25573574294685,0.7798000358104349
1260.0,1260.0,train,2.825358673733501E-4,75.15232841938716,0.7919928377807922
1261.0,1261.0,train,2.6967624469824094E-4,63.79859181763421,0.7765831305034385
1262.0,1262.0,train,2.635459537136567E-4,56.86480730197339,0.7688404269169967
1263.0,1263.0,train,2.6995336314857243E-4,64.10868928062695,0.7769269445703397
1264.0,1264.0,train,2.5897974797971446E-4,52.28861769523303,0.7628993377404778
1265.0,1265.0,train,2.748094950723921E-4,69.43163048007023,0.7828666795612004
1266.0,1266.0,train,2.618730881077659E-4,55.15225952985005,0.7666813410644089
1267.0,1267.0,train,2.538654549959795E-4,48.40206631189679,0.756063661676226
1268.0,1268.0,train,2.6136507312384384E-4,54.6224443076851,0.7660216876389849
1269.0,1269.0,train,2.4888489650493637E-4,45.914651914826635,0.7492173683189349
1270.0,1270.0,train,2.654513574358931E-4,58.88889820607456,0.7712753100535779
1271.0,1271.0,train,2.8247598003379465E-4,75.12487085468,0.7919235969610847
1272.0,1272.0,train,3.0284647560164244E-4,86.46476063565497,0.814195127723478
1273.0,1273.0,train,3.013303669563652E-4,85.65145412820145,0.812622974225338
1274.0,1274.0,train,3.047501005223323E-4,87.2751677925028,0.8161504567683466
1275.0,1275.0,train,2.798832450826849E-4,73.32241341550045,0.7889037133176157
1276.0,1276.0,train,3.179535382825431E-4,92.30374344310653,0.8291578381632654
1277.0,1277.0,train,2.7546677657914884E-4,69.90590774248756,0.7836583812053622
1278.0,1278.0,train,2.698902977631694E-4,64.01350547825076,0.776848747425435
1279.0,1279.0,train,2.6854613613373654E-4,62.469050266393594,0.7751755369751921
1280.0,1280.0,train,2.846765992701736E-4,76.52239793531287,0.7944528447588008
1281.0,1281.0,train,3.22620354345343E-4,93.43075762259228,0.8335317766936421
1282.0,1282.0,train,1.5764401388462167E-4,22.664896979856028,0.5835966307064911
1283.0,1283.0,train,1.777610471091678E-4,25.262632977298647,0.6276423747663591
1284.0,1284.0,train,6.660932595797057E-4,100.0,0.9753206635811791
1285.0,1285.0,train,4.3220717677513174E-4,98.9384555300111,0.9094610924403772
1286.0,1286.0,train,2.724619767250741E-5,5.8774539154564565,0.14051314553129413
1287.0,1287.0,train,2.113368869693416E-4,32.76790546051451,0.6910256552911895
1288.0,1288.0,train,2.2755690191963152E-4,36.97087361192451,0.7176588459751827
1289.0,1289.0,train,2.275175994604939E-4,36.954759774547135,0.7175971697253747
1290.0,1290.0,train,2.5326540898909066E-4,48.07586961336065,0.7552488410806717
1291.0,1291.0,train,2.614166456502942E-4,54.66845007609267,0.7660887391229073
1292.0,1292.0,train,2.604893696837151E-4,53.5108653201838,0.764880212401178
1293.0,1293.0,train,2.6470445465429424E-4,58.19615636836933,0.7703239270089265
1294.0,1294.0,train,2.764942843193834E-4,70.60382387880557,0.7848902441774754
1295.0,1295.0,train,2.9216840737518267E-4,80.42399247673985,0.8028351810175844
1296.0,1296.0,train,2.611980739826958E-4,54.41856518563449,0.7658044335256581
1297.0,1297.0,train,2.6511066795744574E-4,58.607578988291976,0.7708418395087784
1298.0,1298.0,train,2.6116820141246563E-4,54.3405426309095,0.765765550152941
1299.0,1299.0,train,2.578586070869494E-4,51.58862182850431,0.7614174228563358
1300.0,1300.0,train,2.616702694580084E-4,54.949487445358926,0.7664182059792897
1301.0,1301.0,train,2.5973289434011313E-4,52.75603628947309,0.7638896683343401
1302.0,1302.0,train,2.658263691969283E-4,59.26165396449921,0.7717515020289727
1303.0,1303.0,train,2.741449830498056E-4,68.86784463059608,0.7820633234417939
1304.0,1304.0,train,2.790985319901633E-4,72.78066446516216,0.7879811090975808
1305.0,1305.0,train,2.6732364375944373E-4,60.89365306807698,0.7736428888240697
1306.0,1306.0,train,2.5924974512424326E-4,52.464413056510786,0.7632548403291457
1307.0,1307.0,train,2.613695078221389E-4,54.62640032296614,0.7660274541210976
1308.0,1308.0,train,2.5647345379263315E-4,50.34014894445878,0.759573741597426
1309.0,1309.0,train,2.544700737312682E-4,48.89400616007006,0.7568819479694886
1310.0,1310.0,train,2.5283788769760624E-4,47.86190116790654,0.7546666371236628
1311.0,1311.0,train,2.844696090653806E-4,76.41947414999696,0.7942162594897426
1312.0,1312.0,train,2.973189779852302E-4,83.66880534142983,0.8083988408360703
1313.0,1313.0,train,3.03670537581458E-4,86.89611175269314,0.8150441117220413
1314.0,1314.0,train,2.682320517995543E-4,61.978876295454825,0.7747827604295782
1315.0,1315.0,train,2.662926017820722E-4,59.76936919601686,0.7723421444655665
1316.0,1316.0,train,3.085160776807272E-4,89.09865062221023,0.819958308639703
1317.0,1317.0,train,3.619785440275246E-4,98.02432057373187,0.8662365771899159
1318.0,1318.0,train,2.893749102237223E-4,78.9600488199161,0.7997503612520789
1319.0,1319.0,train,2.71493821052405E-4,66.01011935229509,0.778828530209378
1320.0,1320.0,train,2.6403494575382396E-4,57.451347613044724,0.7694677630684115
1321.0,1321.0,train,2.735402931515247E-4,68.40671740398709,0.7813297060949097
1322.0,1322.0,train,2.7640058826159243E-4,70.48680341433058,0.7847782046883403
1323.0,1323.0,train,2.930678194393556E-4,80.89405055498807,0.8038182405152868
1324.0,1324.0,train,5.341212565136184E-4,99.76495498364227,0.9486124513295104
1325.0,1325.0,train,5.610768344409114E-4,99.81296355038145,0.9557616854194882
1326.0,1326.0,train,8.948243290124798E-5,14.856649317690037,0.3918266687772267
1327.0,1327.0,train,1.4603187677756152E-4,21.48889546826713,0.5558384017904759
1328.0,1328.0,train,6.480607173487308E-5,11.816548469976775,0.30243346368662494
1329.0,1329.0,train,2.671073459349575E-5,5.76216786349634,0.13795166099663547
1330.0,1330.0,train,1.9172509721207285E-4,27.8801984526189,0.6554462670332177
1331.0,1331.0,train,2.2809911186563885E-4,37.14827922994475,0.7185083474067497
1332.0,1332.0,train,2.5333829706591086E-4,48.11727946741665,0.755347963046977
1333.0,1333.0,train,2.600538859674726E-4,53.015896436341116,0.7643104899142042
1334.0,1334.0,train,2.69954638825649E-4,64.11061464418376,0.7769285260475783
1335.0,1335.0,train,2.696570228254476E-4,63.7793061928786,0.7765592627536786
1336.0,1336.0,train,2.609116469151642E-4,54.0054062293721,0.7654313422906378
1337.0,1337.0,train,2.7128862658413886E-4,65.62300188887123,0.7785761710800783
1338.0,1338.0,train,2.783491882500899E-4,72.27765751873731,0.7870963258878207
1339.0,1339.0,train,2.5432708288499666E-4,48.773602726147395,0.7566886734364248
1340.0,1340.0,train,2.641587070430973E-4,57.611293698806364,0.7696262683588104
1341.0,1341.0,train,2.718959667291681E-4,66.67895773768973,0.7793222765751254
1342.0,1342.0,train,2.6088031755838633E-4,53.96385328625933,0.7653904975740013
1343.0,1343.0,train,2.6391771629970826E-4,57.293435516064754,0.7693175227471043
1344.0,1344.0,train,2.767051830234119E-4,70.84384309300454,0.7851422184215773
1345.0,1345.0,train,2.7227664864934773E-4,67.24271599563889,0.7797886545612904
1346.0,1346.0,train,2.6021606344545485E-4,53.2501673824783,0.7645228200878158
1347.0,1347.0,train,2.738726112038389E-4,68.63859197737744,0.7817331836353099
1348.0,1348.0,train,2.715371941676151E-4,66.08299587883855,0.7788818359518288
1349.0,1349.0,train,2.6806683826930224E-4,61.75387139595759,0.7745758781689422
1350.0,1350.0,train,2.60638852232563E-4,53.66924462310676,0.76507545559883
1351.0,1351.0,train,2.662895316839081E-4,59.76384398007554,0.7723382601435593
1352.0,1352.0,train,2.7985342153189174E-4,73.30247852423285,0.7888687226239425
1353.0,1353.0,train,2.7442196311781804E-4,69.11858569755181,0.7823985367452465
1354.0,1354.0,train,2.7942260747652013E-4,73.07827342140884,0.7883626194489652
1355.0,1355.0,train,2.8468405095088403E-4,76.52610320816115,0.7944613567924903
1356.0,1356.0,train,2.6173435971241514E-4,55.028870331079204,0.7665013881524114
1357.0,1357.0,train,2.649883432980121E-4,58.501909806251426,0.7706860014287755
1358.0,1358.0,train,2.813272404562066E-4,74.31022252820229,0.7905909716547803
1359.0,1359.0,train,2.822312964122994E-4,74.99736078263079,0.7916404579805445
1360.0,1360.0,train,2.873976429276197E-4,78.10846114538494,0.7975377655239091
1361.0,1361.0,train,2.7255229545023574E-4,67.55819559937146,0.7801257374134625
1362.0,1362.0,train,2.809655073647277E-4,74.03516762807644,0.7901695693876312
1363.0,1363.0,train,3.065935576064806E-4,88.11456647131624,0.8180243698474118
1364.0,1364.0,train,3.4106840729664144E-4,96.34128410661889,0.8497530821770628
1365.0,1365.0,train,2.555809400384719E-4,49.73124287854378,0.7583782378184629
1366.0,1366.0,train,1.078419578472694E-4,17.07131047074628,0.4508192973394848
1367.0,1367.0,train,1.061205751430025E-4,16.824321084171597,0.4455403379484083
1368.0,1368.0,train,4.925796949208991E-4,99.43480345013343,0.9352676154029401
1369.0,1369.0,train,3.395353254747097E-4,96.15309418015137,0.8484675026674253
1370.0,1370.0,train,8.31752396116794E-5,14.068685324010383,0.3701309617486459
1371.0,1371.0,train,7.57885086127323E-5,13.22759902705653,0.3437358275512614
1372.0,1372.0,train,2.3161865223756276E-5,4.883970886105916,0.1207809601310329
1373.0,1373.0,train,2.5228338371878636E-4,47.49299868257784,0.7539094429962079
1374.0,1374.0,train,2.5965039080949354E-4,52.70712636469214,0.7637813844787137
1375.0,1375.0,train,2.607841801915307E-4,53.836343788879965,0.7652651169399411
1376.0,1376.0,train,2.6448868499385223E-4,58.001744031207096,0.7700483498844302
1377.0,1377.0,train,2.720948750788484E-4,66.98462931910305,0.7795660846632779
1378.0,1378.0,train,2.4406509455902027E-4,43.24430790924116,0.742409161695482
1379.0,1379.0,train,2.433265598242665E-4,42.848949654784086,0.7413497384061865
1380.0,1380.0,train,2.569352364106303E-4,50.726017620660066,0.7601899660714566
1381.0,1381.0,train,2.626779900206764E-4,56.096176166055976,0.7677226942865643
1382.0,1382.0,train,2.7812024367620224E-4,72.12947382822321,0.7868252652562746
1383.0,1383.0,train,2.7431681549896765E-4,69.03741315956378,0.7822713432890219
1384.0,1384.0,train,2.443321013349475E-4,43.4287865874752,0.7427911122390345
1385.0,1385.0,train,2.685038329811852E-4,62.41162179965345,0.7751226749292195
1386.0,1386.0,train,2.5390541237083736E-4,48.42256181325905,0.7561178245684576
1387.0,1387.0,train,2.696477221491274E-4,63.77003950492628,0.7765477132125977
1388.0,1388.0,train,2.7460860618210557E-4,69.26267161591805,0.7826241294577791
1389.0,1389.0,train,2.672336527870037E-4,60.757322906718976,0.7735296544431718
1390.0,1390.0,train,2.7732478436475665E-4,71.44441570080502,0.7858807899156983
1391.0,1391.0,train,3.094599878324781E-4,89.55824718591207,0.8209002888037233
1392.0,1392.0,train,3.0534934480925147E-4,87.53472136496713,0.8167617085180443
1393.0,1393.0,train,2.814819533812083E-4,74.44442657381651,0.7907709465478572
1394.0,1394.0,train,2.8093279370342396E-4,74.01092704287866,0.7901314177027992
1395.0,1395.0,train,2.719633586162638E-4,66.78083229683432,0.7794049110754389
1396.0,1396.0,train,2.6377933323258466E-4,57.11875107973724,0.7691400461119272
1397.0,1397.0,train,2.790828867374547E-4,72.76019053417984,0.7879626736944317
1398.0,1398.0,train,2.6926990089486266E-4,63.45655108741053,0.7760780312990699
1399.0,1399.0,train,2.7024313914377016E-4,64.47601224413339,0.7772858966621325
1400.0,1400.0,train,2.6889860879737216E-4,62.87185660820466,0.7756155042078954
1401.0,1401.0,train,2.682637227004189E-4,62.02199456417929,0.774822397399432
1402.0,1402.0,train,2.8612737114003126E-4,77.27734921969525,0.796103428705709
1403.0,1403.0,train,4.8261104295768047E-4,99.36006384277087,0.9315802154718736
1404.0,1404.0,train,1.4072230896239899E-4,21.018302284544667,0.542536918447172
1405.0,1405.0,train,5.339319879836509E-4,99.76461781551623,0.9485583707477252
1406.0,1406.0,train,2.0020101412722698E-4,29.760848484587775,0.6713000089926164
1407.0,1407.0,train,8.211917004516263E-5,13.920433883506321,0.3664233480223883
1408.0,1408.0,train,8.387499119510342E-5,14.182975268943489,0.3725756674787094
1409.0,1409.0,train,6.576068274275858E-5,11.99563201172009,0.3061244054315114
1410.0,1410.0,train,2.400322889066316E-4,41.221539812455184,0.7365708113302546
1411.0,1411.0,train,2.488374917356676E-4,45.895979295323656,0.7491512908621678
1412.0,1412.0,train,2.6708145484707283E-4,60.60160977790907,0.7733380169777456
1413.0,1413.0,train,2.729642464067103E-4,67.90144241461063,0.7806285422965658
1414.0,1414.0,train,2.656918997071198E-4,59.10895990748746,0.7715808660574359
1415.0,1415.0,train,2.57266111983215E-4,51.02502144793512,0.76063053050995
1416.0,1416.0,train,2.7335790025343664E-4,68.2863436344283,0.7811079403525207
1417.0,1417.0,train,2.562984025065256E-4,50.223381615516544,0.7593397312353927
1418.0,1418.0,train,2.646238428247255E-4,58.12556538496143,0.7702210096968982
1419.0,1419.0,train,2.4810662276123294E-4,45.54247681257985,0.7481303271247566
1420.0,1420.0,train,2.430634359400296E-4,42.71891857525907,0.7409712370980174
1421.0,1421.0,train,2.5478761729130295E-4,49.18594775820421,0.7573106089798471
1422.0,1422.0,train,2.586139568713104E-4,52.092778501924805,0.7624168524956527
1423.0,1423.0,train,2.6583485163324337E-4,59.27128602018812,0.7717622615990232
1424.0,1424.0,train,2.6383005505800384E-4,57.181797816386336,0.7692051128279898
1425.0,1425.0,train,2.6176262737492026E-4,55.05401243856782,0.7665380670864546
1426.0,1426.0,train,2.612900543206728E-4,54.55552306254844,0.7659241184066032
1427.0,1427.0,train,2.692260967281068E-4,63.38762739221541,0.7760235130865039
