x,y,species_6 cloglog values
7615.0,7615.0,1.1514945E-6
7616.0,7616.0,0.03613932
7617.0,7617.0,0.0090981005
7618.0,7618.0,0.007547792
7619.0,7619.0,1.3258067E-5
7620.0,7620.0,0.20273216
7621.0,7621.0,0.15043052
7622.0,7622.0,0.027714169
7623.0,7623.0,0.055629306
7624.0,7624.0,0.037192106
7625.0,7625.0,0.033458825
7626.0,7626.0,0.042780317
7627.0,7627.0,0.055665925
7628.0,7628.0,8.397882E-8
7629.0,7629.0,0.006132888
7630.0,7630.0,0.029640255
7631.0,7631.0,0.057689153
7632.0,7632.0,2.0386365E-7
7633.0,7633.0,6.474003E-6
7634.0,7634.0,1.836585E-8
7635.0,7635.0,0.03698404
7636.0,7636.0,0.02465864
7637.0,7637.0,0.15440132
7638.0,7638.0,1.7716891E-7
7639.0,7639.0,1.1991766E-6
7640.0,7640.0,1.8353738E-6
7641.0,7641.0,0.063936956
7642.0,7642.0,0.12964283
7643.0,7643.0,6.522263E-7
7644.0,7644.0,0.032458108
7645.0,7645.0,0.0021499794
7646.0,7646.0,1.4043106E-7
7647.0,7647.0,0.0038753406
7648.0,7648.0,0.1352762
7649.0,7649.0,0.023366908
7650.0,7650.0,0.003230574
7651.0,7651.0,6.248692E-5
7652.0,7652.0,0.052414227
7653.0,7653.0,0.056659766
7654.0,7654.0,0.047186058
7655.0,7655.0,0.09101447
7656.0,7656.0,1.0161128E-6
7657.0,7657.0,0.024734538
7658.0,7658.0,2.811937E-7
7659.0,7659.0,2.3070124E-8
7660.0,7660.0,0.10975975
7661.0,7661.0,0.009222555
7662.0,7662.0,0.121390626
7663.0,7663.0,6.9559836E-5
7664.0,7664.0,1.1149657E-7
7665.0,7665.0,0.015358123
7666.0,7666.0,0.017989457
7667.0,7667.0,0.051218618
7668.0,7668.0,3.212436E-6
7669.0,7669.0,0.041584592
7670.0,7670.0,2.0286213E-6
7671.0,7671.0,0.024375737
7672.0,7672.0,0.06457499
7673.0,7673.0,1.8549073E-6
7674.0,7674.0,0.8845086
7675.0,7675.0,0.15316834
7676.0,7676.0,0.031297855
7677.0,7677.0,1.2893675E-5
7678.0,7678.0,1.0864889E-6
7679.0,7679.0,0.08250643
7680.0,7680.0,0.08422261
7681.0,7681.0,0.079398155
7682.0,7682.0,0.011860143
7683.0,7683.0,0.043702662
7684.0,7684.0,0.037145823
7685.0,7685.0,0.05779651
7686.0,7686.0,0.007128993
7687.0,7687.0,0.03061881
7688.0,7688.0,0.0068926606
7689.0,7689.0,0.025571976
7690.0,7690.0,0.10609884
7691.0,7691.0,0.048516694
7692.0,7692.0,0.008325371
7693.0,7693.0,0.053193893
7694.0,7694.0,0.062241204
7695.0,7695.0,0.041981716
7696.0,7696.0,2.6765845E-6
7697.0,7697.0,0.08192486
7698.0,7698.0,0.0022750392
7699.0,7699.0,8.12301E-5
7700.0,7700.0,0.0656195
7701.0,7701.0,3.631235E-6
7702.0,7702.0,7.083552E-4
7703.0,7703.0,0.019661037
7704.0,7704.0,0.10649021
7705.0,7705.0,3.745336E-5
7706.0,7706.0,2.054842E-5
7707.0,7707.0,0.036491282
7708.0,7708.0,3.0835447E-6
7709.0,7709.0,0.1109574
7710.0,7710.0,0.079854704
7711.0,7711.0,0.0018415471
7712.0,7712.0,0.34717333
7713.0,7713.0,0.21777222
7714.0,7714.0,0.044880833
7715.0,7715.0,0.05054603
7716.0,7716.0,0.26277995
7717.0,7717.0,0.0141344
7718.0,7718.0,0.062209815
7719.0,7719.0,0.07373999
7720.0,7720.0,0.0023336348
7721.0,7721.0,7.4214945E-6
7722.0,7722.0,0.20224929
7723.0,7723.0,9.46382E-7
7724.0,7724.0,8.8383587E-7
7725.0,7725.0,0.22310507
7726.0,7726.0,4.98321E-8
7727.0,7727.0,6.9295516E-4
7728.0,7728.0,0.14754766
7729.0,7729.0,2.6286175E-6
7730.0,7730.0,0.023048515
7731.0,7731.0,0.08391678
7732.0,7732.0,1.1753798E-8
7733.0,7733.0,5.6407147E-4
7734.0,7734.0,1.8093611E-4
7735.0,7735.0,0.05124998
7736.0,7736.0,1.4758572E-5
7737.0,7737.0,1.0035935E-6
7738.0,7738.0,0.016820379
7739.0,7739.0,0.062307958
7740.0,7740.0,0.007802774
7741.0,7741.0,0.07398204
7742.0,7742.0,0.040882803
7743.0,7743.0,0.20103496
7744.0,7744.0,1.9078581E-7
7745.0,7745.0,0.06754896
7746.0,7746.0,7.674257E-7
7747.0,7747.0,0.14770876
7748.0,7748.0,0.0025839487
7749.0,7749.0,2.5074755E-6
7750.0,7750.0,0.011993151
7751.0,7751.0,0.13830243
7752.0,7752.0,1.4030471E-6
7753.0,7753.0,0.0598387
7754.0,7754.0,0.020435777
7755.0,7755.0,0.04125503
7756.0,7756.0,0.073452435
7757.0,7757.0,0.0011349942
7758.0,7758.0,0.046013817
7759.0,7759.0,4.201939E-6
7760.0,7760.0,0.5897747
7761.0,7761.0,0.04415755
7762.0,7762.0,0.02878573
7763.0,7763.0,0.003978434
7764.0,7764.0,0.00106124
7765.0,7765.0,0.10181232
7766.0,7766.0,1.8019577E-7
7767.0,7767.0,9.779138E-6
7768.0,7768.0,1.17827345E-4
7769.0,7769.0,0.048735566
7770.0,7770.0,0.021174815
7771.0,7771.0,0.014158686
7772.0,7772.0,0.06735866
7773.0,7773.0,0.067646846
7774.0,7774.0,0.1295096
7775.0,7775.0,0.007048261
7776.0,7776.0,2.3101296E-5
7777.0,7777.0,0.24368027
7778.0,7778.0,5.3082174E-5
7779.0,7779.0,8.9207106E-8
7780.0,7780.0,0.038210362
7781.0,7781.0,0.15865262
7782.0,7782.0,0.50135136
7783.0,7783.0,0.03529724
7784.0,7784.0,0.016502526
7785.0,7785.0,2.666184E-6
7786.0,7786.0,0.09993167
7787.0,7787.0,0.10988639
7788.0,7788.0,0.12794566
7789.0,7789.0,0.003134493
7790.0,7790.0,0.48813745
7791.0,7791.0,0.047880568
7792.0,7792.0,0.058514655
7793.0,7793.0,0.045211155
7794.0,7794.0,8.142147E-6
7795.0,7795.0,1.1591215E-5
7796.0,7796.0,0.06160693
7797.0,7797.0,0.12456094
7798.0,7798.0,0.0011484682
7799.0,7799.0,0.08800785
7800.0,7800.0,0.06541684
7801.0,7801.0,0.1716127
7802.0,7802.0,3.4777337E-4
7803.0,7803.0,4.997392E-7
7804.0,7804.0,0.09405991
7805.0,7805.0,0.06265054
7806.0,7806.0,0.74711865
7807.0,7807.0,0.05285837
7808.0,7808.0,0.15404041
7809.0,7809.0,0.11212779
7810.0,7810.0,0.21731295
7811.0,7811.0,0.124305725
7812.0,7812.0,3.3955197E-7
7813.0,7813.0,3.86813E-7
7814.0,7814.0,0.74505913
7815.0,7815.0,2.7499416E-6
7816.0,7816.0,6.3415114E-6
7817.0,7817.0,0.83759123
7818.0,7818.0,0.16547711
7819.0,7819.0,6.2505E-7
7820.0,7820.0,0.07833285
7821.0,7821.0,0.49943334
7822.0,7822.0,0.0031149471
7823.0,7823.0,0.09879363
7824.0,7824.0,0.034147717
7825.0,7825.0,0.7243887
7826.0,7826.0,7.764584E-5
7827.0,7827.0,7.835443E-6
7828.0,7828.0,0.003791189
7829.0,7829.0,2.7457076E-5
7830.0,7830.0,0.01896241
7831.0,7831.0,0.36096016
7832.0,7832.0,3.4532425E-4
7833.0,7833.0,0.15779372
7834.0,7834.0,0.32924905
7835.0,7835.0,2.513942E-6
7836.0,7836.0,0.1046715
7837.0,7837.0,4.623338E-6
7838.0,7838.0,0.65793866
7839.0,7839.0,0.15483919
7840.0,7840.0,0.030135171
7841.0,7841.0,0.012903587
7842.0,7842.0,0.077922374
7843.0,7843.0,0.09723887
7844.0,7844.0,0.0356769
7845.0,7845.0,3.0999718E-6
7846.0,7846.0,0.0017811581
7847.0,7847.0,0.1082561
7848.0,7848.0,3.3838482E-8
7849.0,7849.0,0.0119474195
7850.0,7850.0,2.2088614E-6
7851.0,7851.0,0.051269233
7852.0,7852.0,1.2666708E-6
7853.0,7853.0,0.18458885
7854.0,7854.0,0.10687652
7855.0,7855.0,0.009601875
7856.0,7856.0,0.020219069
7857.0,7857.0,0.0026824782
7858.0,7858.0,0.0834633
7859.0,7859.0,0.021349382
7860.0,7860.0,0.062157225
7861.0,7861.0,0.00956436
7862.0,7862.0,1.4140539E-5
7863.0,7863.0,0.19030678
7864.0,7864.0,6.7381047E-6
7865.0,7865.0,0.85499597
7866.0,7866.0,0.02169556
7867.0,7867.0,0.13121994
7868.0,7868.0,0.13379177
7869.0,7869.0,0.034778085
7870.0,7870.0,0.1181393
7871.0,7871.0,0.029901538
7872.0,7872.0,0.055024315
7873.0,7873.0,0.07182986
7874.0,7874.0,0.07303912
7875.0,7875.0,2.3732796E-4
7876.0,7876.0,2.404309E-5
7877.0,7877.0,0.00473906
7878.0,7878.0,1.0861806E-5
7879.0,7879.0,0.104224935
7880.0,7880.0,0.07913997
7881.0,7881.0,1.3281934E-7
7882.0,7882.0,0.05128476
7883.0,7883.0,0.04995031
7884.0,7884.0,0.027648585
7885.0,7885.0,0.008561135
7886.0,7886.0,2.8892111E-6
7887.0,7887.0,0.0029758264
7888.0,7888.0,0.049972057
7889.0,7889.0,0.0043187886
7890.0,7890.0,2.4326648E-6
7891.0,7891.0,0.012875178
7892.0,7892.0,4.7862486E-6
7893.0,7893.0,0.022197478
7894.0,7894.0,0.74979895
7895.0,7895.0,0.78800964
7896.0,7896.0,6.2403074E-6
7897.0,7897.0,0.058602657
7898.0,7898.0,0.029899606
7899.0,7899.0,1.0843244E-5
7900.0,7900.0,8.323488E-4
7901.0,7901.0,1.8753355E-5
7902.0,7902.0,1.8018925E-5
7903.0,7903.0,0.109064005
7904.0,7904.0,0.1953429
7905.0,7905.0,0.1461002
7906.0,7906.0,0.16858143
7907.0,7907.0,0.049244553
7908.0,7908.0,1.35524515E-5
7909.0,7909.0,0.01596615
7910.0,7910.0,0.027455818
7911.0,7911.0,0.11134363
7912.0,7912.0,0.12303999
7913.0,7913.0,0.066185236
7914.0,7914.0,0.91346717
7915.0,7915.0,1.0028666E-6
7916.0,7916.0,0.066745006
7917.0,7917.0,5.9968697E-5
7918.0,7918.0,0.032686215
7919.0,7919.0,0.5154856
7920.0,7920.0,0.045575578
7921.0,7921.0,0.013255007
7922.0,7922.0,0.0930951
7923.0,7923.0,0.072347894
7924.0,7924.0,0.07507136
7925.0,7925.0,1.7679618E-4
7926.0,7926.0,0.010690281
7927.0,7927.0,0.030643
7928.0,7928.0,0.027498325
7929.0,7929.0,0.09503504
7930.0,7930.0,0.90048724
7931.0,7931.0,0.002273293
7932.0,7932.0,0.001372134
7933.0,7933.0,3.21127E-7
7934.0,7934.0,1.8808947E-4
7935.0,7935.0,0.09381917
7936.0,7936.0,0.95069695
7937.0,7937.0,2.4367985E-8
7938.0,7938.0,0.030748522
7939.0,7939.0,0.13144304
7940.0,7940.0,0.0031073883
7941.0,7941.0,2.6425505E-6
7942.0,7942.0,0.09987537
7943.0,7943.0,5.37838E-6
7944.0,7944.0,4.2880274E-7
7945.0,7945.0,3.0492308E-7
7946.0,7946.0,4.450676E-5
7947.0,7947.0,0.07939448
7948.0,7948.0,0.71605706
7949.0,7949.0,1.9010264E-6
7950.0,7950.0,0.03237707
7951.0,7951.0,0.033375524
7952.0,7952.0,0.055536997
7953.0,7953.0,0.066857494
7954.0,7954.0,0.0012324855
7955.0,7955.0,0.13090476
7956.0,7956.0,0.04790121
7957.0,7957.0,2.7148739E-5
7958.0,7958.0,1.8700595E-4
7959.0,7959.0,0.09834655
7960.0,7960.0,1.7237402E-5
7961.0,7961.0,0.010637034
7962.0,7962.0,0.07195219
7963.0,7963.0,1.3224538E-8
7964.0,7964.0,8.8077795E-5
7965.0,7965.0,0.0297634
7966.0,7966.0,2.3009572E-6
7967.0,7967.0,0.047249712
7968.0,7968.0,3.4416654E-8
7969.0,7969.0,3.6856178E-5
7970.0,7970.0,0.08187562
7971.0,7971.0,6.061681E-7
7972.0,7972.0,0.047505677
7973.0,7973.0,4.6111387E-7
7974.0,7974.0,0.06812264
7975.0,7975.0,0.055297833
7976.0,7976.0,0.0452068
7977.0,7977.0,2.354036E-4
7978.0,7978.0,3.9359034E-5
7979.0,7979.0,5.7630297E-7
7980.0,7980.0,0.03211041
7981.0,7981.0,0.18059325
7982.0,7982.0,1.7052384E-8
7983.0,7983.0,0.044372547
7984.0,7984.0,9.382337E-6
7985.0,7985.0,0.086716466
7986.0,7986.0,0.0965793
7987.0,7987.0,0.02209145
7988.0,7988.0,1.827145E-5
7989.0,7989.0,0.009667531
7990.0,7990.0,0.08829124
7991.0,7991.0,1.741804E-4
7992.0,7992.0,6.552553E-8
7993.0,7993.0,2.9578258E-4
7994.0,7994.0,0.09231448
7995.0,7995.0,0.14752689
7996.0,7996.0,4.613181E-5
7997.0,7997.0,0.0027536564
7998.0,7998.0,5.8294637E-7
7999.0,7999.0,1.4379702E-5
8000.0,8000.0,0.020470904
8001.0,8001.0,0.0063205236
8002.0,8002.0,0.13549373
8003.0,8003.0,0.0016213009
8004.0,8004.0,0.22348784
8005.0,8005.0,1.6866074E-4
8006.0,8006.0,6.0663314E-4
8007.0,8007.0,0.07253852
8008.0,8008.0,2.2188797E-6
8009.0,8009.0,0.058867343
8010.0,8010.0,0.047170524
8011.0,8011.0,0.018293293
8012.0,8012.0,0.052472834
8013.0,8013.0,0.09503463
8014.0,8014.0,0.013542394
8015.0,8015.0,0.07145957
8016.0,8016.0,0.03546497
8017.0,8017.0,8.4110456E-5
8018.0,8018.0,0.19234796
8019.0,8019.0,0.0351054
8020.0,8020.0,0.48501378
8021.0,8021.0,5.292399E-4
8022.0,8022.0,5.0925524E-7
8023.0,8023.0,9.820201E-6
8024.0,8024.0,0.07600366
8025.0,8025.0,0.1296242
8026.0,8026.0,0.022948835
8027.0,8027.0,1.4742021E-5
8028.0,8028.0,0.037626967
8029.0,8029.0,0.008352342
8030.0,8030.0,2.6382397E-5
8031.0,8031.0,0.0094243195
8032.0,8032.0,0.23001382
8033.0,8033.0,0.034451947
8034.0,8034.0,0.26022536
8035.0,8035.0,0.10353167
8036.0,8036.0,4.5772744E-5
8037.0,8037.0,0.030056465
8038.0,8038.0,0.9583744
8039.0,8039.0,0.26583648
8040.0,8040.0,3.4648804E-7
8041.0,8041.0,0.19915493
8042.0,8042.0,2.648776E-6
8043.0,8043.0,1.7416143E-5
8044.0,8044.0,0.00923388
8045.0,8045.0,4.6518595E-5
8046.0,8046.0,9.940058E-8
8047.0,8047.0,0.03562631
8048.0,8048.0,9.491753E-4
8049.0,8049.0,3.0982468E-5
8050.0,8050.0,0.047521025
8051.0,8051.0,0.13441208
8052.0,8052.0,0.27984035
8053.0,8053.0,7.5364296E-5
8054.0,8054.0,0.001606829
8055.0,8055.0,0.023977838
8056.0,8056.0,1.7551896E-5
8057.0,8057.0,9.926528E-8
8058.0,8058.0,0.22373492
8059.0,8059.0,0.046079695
8060.0,8060.0,0.03659174
8061.0,8061.0,3.477603E-6
8062.0,8062.0,0.036053516
8063.0,8063.0,5.6736495E-5
8064.0,8064.0,0.13670987
8065.0,8065.0,0.05931182
8066.0,8066.0,0.029060666
8067.0,8067.0,5.812283E-5
8068.0,8068.0,0.113853365
8069.0,8069.0,2.592483E-7
8070.0,8070.0,0.0036978594
8071.0,8071.0,0.044801712
8072.0,8072.0,5.3902622E-6
8073.0,8073.0,0.11485702
8074.0,8074.0,0.21742588
8075.0,8075.0,1.9862786E-5
8076.0,8076.0,0.059334803
8077.0,8077.0,3.847452E-5
8078.0,8078.0,1.1469829E-6
8079.0,8079.0,3.068493E-5
8080.0,8080.0,0.017456677
8081.0,8081.0,0.0027958665
8082.0,8082.0,8.354104E-6
8083.0,8083.0,4.2017273E-4
8084.0,8084.0,7.047072E-5
8085.0,8085.0,0.06198788
8086.0,8086.0,0.7900553
8087.0,8087.0,0.10875997
8088.0,8088.0,0.31928337
8089.0,8089.0,4.0717314E-5
8090.0,8090.0,6.2810736E-6
8091.0,8091.0,0.0074800625
8092.0,8092.0,9.363785E-8
8093.0,8093.0,0.16646187
8094.0,8094.0,0.15015408
8095.0,8095.0,1.599507E-7
8096.0,8096.0,0.029482638
8097.0,8097.0,8.419981E-7
8098.0,8098.0,1.0855978E-7
8099.0,8099.0,1.517489E-5
8100.0,8100.0,1.3779442E-6
8101.0,8101.0,0.019151405
8102.0,8102.0,1.5186068E-5
8103.0,8103.0,0.031924102
8104.0,8104.0,1.1371131E-5
8105.0,8105.0,8.266713E-7
8106.0,8106.0,0.01781749
8107.0,8107.0,4.4128818E-8
8108.0,8108.0,0.22905532
8109.0,8109.0,0.03368512
8110.0,8110.0,0.008999554
8111.0,8111.0,0.48525602
8112.0,8112.0,1.0730918E-6
8113.0,8113.0,0.063617714
8114.0,8114.0,0.0011662153
8115.0,8115.0,5.552943E-6
8116.0,8116.0,0.013561194
8117.0,8117.0,0.069010474
8118.0,8118.0,0.08257947
8119.0,8119.0,0.13763726
8120.0,8120.0,5.1083503E-4
8121.0,8121.0,0.124761485
8122.0,8122.0,1.1381281E-5
8123.0,8123.0,4.8853276E-6
8124.0,8124.0,0.080742985
8125.0,8125.0,2.0677822E-7
8126.0,8126.0,5.231275E-8
8127.0,8127.0,3.5810288E-5
8128.0,8128.0,0.0022709095
8129.0,8129.0,0.0074361777
8130.0,8130.0,0.071147114
8131.0,8131.0,3.700872E-5
8132.0,8132.0,0.065202475
8133.0,8133.0,1.97707E-4
8134.0,8134.0,1.0984149E-5
8135.0,8135.0,2.9634384E-6
8136.0,8136.0,4.940026E-6
8137.0,8137.0,0.030276265
8138.0,8138.0,1.6837862E-7
8139.0,8139.0,2.467354E-8
8140.0,8140.0,1.5750868E-5
8141.0,8141.0,1.8434964E-6
8142.0,8142.0,0.08989876
8143.0,8143.0,7.06182E-5
8144.0,8144.0,2.8288848E-4
8145.0,8145.0,1.7759094E-6
8146.0,8146.0,0.032572266
8147.0,8147.0,1.5286264E-6
8148.0,8148.0,0.028294673
8149.0,8149.0,0.09416952
8150.0,8150.0,0.032305986
8151.0,8151.0,0.019488981
8152.0,8152.0,2.1518983E-6
8153.0,8153.0,9.283182E-6
8154.0,8154.0,1.3413729E-5
8155.0,8155.0,0.26713225
8156.0,8156.0,6.2252063E-4
8157.0,8157.0,0.4448804
8158.0,8158.0,0.12767877
8159.0,8159.0,0.01500948
8160.0,8160.0,5.7939965E-6
8161.0,8161.0,0.031361427
8162.0,8162.0,0.13924994
8163.0,8163.0,0.4438245
8164.0,8164.0,5.9707352E-5
8165.0,8165.0,1.8201377E-5
8166.0,8166.0,1.7506007E-6
8167.0,8167.0,0.03544289
8168.0,8168.0,0.024807828
8169.0,8169.0,0.16659866
8170.0,8170.0,0.024075113
8171.0,8171.0,0.0428558
8172.0,8172.0,0.13108295
8173.0,8173.0,9.044693E-7
8174.0,8174.0,3.0374995E-5
8175.0,8175.0,0.29278776
8176.0,8176.0,1.4119796E-6
8177.0,8177.0,4.655943E-4
8178.0,8178.0,7.8468354E-8
8179.0,8179.0,0.07384604
8180.0,8180.0,8.007943E-7
8181.0,8181.0,7.948472E-5
8182.0,8182.0,1.0619157E-6
8183.0,8183.0,0.023779612
8184.0,8184.0,1.2970718E-6
8185.0,8185.0,0.086707115
8186.0,8186.0,1.11736206E-7
8187.0,8187.0,1.01260935E-4
8188.0,8188.0,2.7771452E-7
8189.0,8189.0,3.6087265E-5
8190.0,8190.0,9.334477E-4
8191.0,8191.0,0.009479931
8192.0,8192.0,0.4007423
8193.0,8193.0,0.001129049
8194.0,8194.0,6.4714044E-7
8195.0,8195.0,0.09978928
8196.0,8196.0,1.8755958E-5
8197.0,8197.0,0.05729483
8198.0,8198.0,0.07426082
8199.0,8199.0,0.08279762
8200.0,8200.0,3.918299E-5
8201.0,8201.0,0.04495127
8202.0,8202.0,0.0011096046
8203.0,8203.0,3.0766862E-6
8204.0,8204.0,0.60996026
8205.0,8205.0,0.0060795336
8206.0,8206.0,1.6303348E-7
8207.0,8207.0,0.093959816
8208.0,8208.0,0.19598168
8209.0,8209.0,2.9713701E-6
8210.0,8210.0,0.0052875318
8211.0,8211.0,0.05549871
8212.0,8212.0,0.059477765
8213.0,8213.0,1.5061022E-6
8214.0,8214.0,0.18963416
8215.0,8215.0,0.07859789
8216.0,8216.0,0.07098212
8217.0,8217.0,0.90980256
8218.0,8218.0,4.998586E-7
8219.0,8219.0,1.8558068E-4
8220.0,8220.0,0.36059195
8221.0,8221.0,1.4413413E-7
8222.0,8222.0,0.038943212
8223.0,8223.0,0.025317352
8224.0,8224.0,0.0058494606
8225.0,8225.0,5.6809995E-7
8226.0,8226.0,0.008735315
8227.0,8227.0,0.07771548
8228.0,8228.0,2.2643511E-5
8229.0,8229.0,0.0014896822
8230.0,8230.0,0.046128247
8231.0,8231.0,1.1103876E-6
8232.0,8232.0,0.069936045
8233.0,8233.0,5.36559E-4
8234.0,8234.0,1.2454978E-4
8235.0,8235.0,2.8889486E-5
8236.0,8236.0,0.79710954
8237.0,8237.0,9.405361E-6
8238.0,8238.0,5.778891E-6
8239.0,8239.0,1.8504926E-6
8240.0,8240.0,7.500199E-6
8241.0,8241.0,0.9439284
8242.0,8242.0,0.083862774
8243.0,8243.0,5.520577E-5
8244.0,8244.0,0.0417853
8245.0,8245.0,0.036069192
8246.0,8246.0,0.07266776
8247.0,8247.0,0.0015808713
8248.0,8248.0,1.0732559E-4
8249.0,8249.0,2.7923384E-8
8250.0,8250.0,0.05793571
8251.0,8251.0,8.3443295E-4
8252.0,8252.0,0.0271304
8253.0,8253.0,0.23004766
8254.0,8254.0,7.8085776E-7
8255.0,8255.0,0.4207876
8256.0,8256.0,7.268595E-5
8257.0,8257.0,0.023687998
8258.0,8258.0,0.2505322
8259.0,8259.0,0.076368295
8260.0,8260.0,0.05567786
8261.0,8261.0,2.1865328E-4
8262.0,8262.0,2.0365398E-4
8263.0,8263.0,6.956176E-8
8264.0,8264.0,0.029787103
8265.0,8265.0,0.09089046
8266.0,8266.0,0.08637476
8267.0,8267.0,1.9885233E-8
8268.0,8268.0,0.13395913
8269.0,8269.0,0.0067127724
8270.0,8270.0,4.9675647E-5
8271.0,8271.0,0.030227292
8272.0,8272.0,0.13637604
8273.0,8273.0,0.037049927
8274.0,8274.0,0.038499285
8275.0,8275.0,0.8844818
8276.0,8276.0,0.29317483
8277.0,8277.0,2.7108175E-7
8278.0,8278.0,4.6717434E-4
8279.0,8279.0,0.33544797
8280.0,8280.0,0.21412757
8281.0,8281.0,1.6056512E-7
8282.0,8282.0,2.1857554E-7
8283.0,8283.0,0.013713193
8284.0,8284.0,0.05347778
8285.0,8285.0,0.03685287
8286.0,8286.0,6.7962054E-7
8287.0,8287.0,9.352019E-5
8288.0,8288.0,0.06935802
8289.0,8289.0,1.0847965E-7
8290.0,8290.0,0.020177256
8291.0,8291.0,0.08005414
8292.0,8292.0,2.6249386E-6
8293.0,8293.0,0.107316636
8294.0,8294.0,2.877426E-5
8295.0,8295.0,4.881761E-4
8296.0,8296.0,4.7767146E-5
8297.0,8297.0,1.2324467E-5
8298.0,8298.0,1.5594123E-6
8299.0,8299.0,0.71922016
8300.0,8300.0,1.5183663E-5
8301.0,8301.0,0.009422832
8302.0,8302.0,9.789743E-7
8303.0,8303.0,7.504746E-8
8304.0,8304.0,0.0067550647
8305.0,8305.0,0.14101593
8306.0,8306.0,0.008591656
8307.0,8307.0,9.884703E-6
8308.0,8308.0,0.051106177
8309.0,8309.0,0.14824581
8310.0,8310.0,6.9408616E-6
8311.0,8311.0,5.553947E-7
8312.0,8312.0,0.024837416
8313.0,8313.0,0.15329231
8314.0,8314.0,0.016646696
8315.0,8315.0,0.81294596
8316.0,8316.0,0.09209548
8317.0,8317.0,0.0049435617
8318.0,8318.0,0.11006794
8319.0,8319.0,1.0744216E-7
8320.0,8320.0,8.2315186E-5
8321.0,8321.0,0.16623147
8322.0,8322.0,2.1094353E-8
8323.0,8323.0,0.5056233
8324.0,8324.0,5.677228E-5
8325.0,8325.0,0.0037788078
8326.0,8326.0,7.3371307E-6
8327.0,8327.0,0.20468424
8328.0,8328.0,1.3744026E-8
8329.0,8329.0,2.2145648E-6
8330.0,8330.0,0.07294411
8331.0,8331.0,7.707555E-7
8332.0,8332.0,0.0061545256
8333.0,8333.0,1.3434544E-5
8334.0,8334.0,0.008140192
8335.0,8335.0,0.038843673
8336.0,8336.0,0.10137682
8337.0,8337.0,5.8647724E-6
8338.0,8338.0,3.554532E-6
8339.0,8339.0,6.524248E-5
8340.0,8340.0,5.003698E-6
8341.0,8341.0,0.040625036
8342.0,8342.0,0.03554958
8343.0,8343.0,0.05834128
8344.0,8344.0,0.08215596
8345.0,8345.0,6.378365E-7
8346.0,8346.0,0.04237264
8347.0,8347.0,0.050171625
8348.0,8348.0,0.016726077
8349.0,8349.0,2.5232325E-7
8350.0,8350.0,7.761013E-5
8351.0,8351.0,4.2757242E-7
8352.0,8352.0,2.3619055E-5
8353.0,8353.0,0.029169468
8354.0,8354.0,7.293464E-8
8355.0,8355.0,6.816636E-4
8356.0,8356.0,0.07050643
8357.0,8357.0,0.08235803
8358.0,8358.0,6.153853E-4
8359.0,8359.0,1.1659293E-5
8360.0,8360.0,0.17462565
8361.0,8361.0,0.590175
8362.0,8362.0,3.3826578E-7
8363.0,8363.0,0.0016874382
8364.0,8364.0,0.0012090862
8365.0,8365.0,0.040469334
8366.0,8366.0,5.584195E-8
8367.0,8367.0,9.4484276E-5
8368.0,8368.0,0.11511734
8369.0,8369.0,4.170362E-8
8370.0,8370.0,0.048399713
8371.0,8371.0,1.8278373E-5
8372.0,8372.0,0.9415481
8373.0,8373.0,2.438232E-4
8374.0,8374.0,2.9135656E-6
8375.0,8375.0,0.072898805
8376.0,8376.0,0.058861434
8377.0,8377.0,5.413547E-4
8378.0,8378.0,0.05349594
8379.0,8379.0,1.7206617E-6
8380.0,8380.0,0.10721408
8381.0,8381.0,0.33489954
8382.0,8382.0,0.095043056
8383.0,8383.0,0.05279692
8384.0,8384.0,0.18648663
8385.0,8385.0,0.87481004
8386.0,8386.0,0.16380294
8387.0,8387.0,5.366675E-7
8388.0,8388.0,2.917159E-8
8389.0,8389.0,0.27837992
8390.0,8390.0,0.31834832
8391.0,8391.0,6.323179E-5
8392.0,8392.0,3.7210466E-5
8393.0,8393.0,0.019435469
8394.0,8394.0,4.638248E-5
8395.0,8395.0,0.004829923
8396.0,8396.0,0.005041021
8397.0,8397.0,2.8455168E-5
8398.0,8398.0,0.028495861
8399.0,8399.0,0.10920081
8400.0,8400.0,0.05320283
8401.0,8401.0,0.23947619
8402.0,8402.0,0.14442463
8403.0,8403.0,1.1222965E-6
8404.0,8404.0,0.0035003882
8405.0,8405.0,0.010776676
8406.0,8406.0,1.13010565E-5
8407.0,8407.0,0.12298828
8408.0,8408.0,0.24049528
8409.0,8409.0,6.6112954E-4
8410.0,8410.0,0.13266356
8411.0,8411.0,0.08221932
8412.0,8412.0,0.07273959
8413.0,8413.0,2.2954562E-6
8414.0,8414.0,0.050479587
8415.0,8415.0,0.007516895
8416.0,8416.0,0.006908465
8417.0,8417.0,3.2159398E-4
8418.0,8418.0,6.062292E-4
8419.0,8419.0,0.012406476
8420.0,8420.0,0.033574864
8421.0,8421.0,6.569085E-7
8422.0,8422.0,1.6707178E-6
8423.0,8423.0,8.19354E-8
8424.0,8424.0,0.02206919
8425.0,8425.0,7.3447396E-8
8426.0,8426.0,0.014175947
8427.0,8427.0,4.991785E-6
8428.0,8428.0,0.24121168
8429.0,8429.0,0.12982142
8430.0,8430.0,0.07294612
8431.0,8431.0,4.391659E-6
8432.0,8432.0,0.14037278
8433.0,8433.0,0.05176517
8434.0,8434.0,0.37445232
8435.0,8435.0,0.02480191
