x,y,species avg
7227.0,7227.0,0.3562133
7228.0,7228.0,3.5550016E-7
7229.0,7229.0,0.028434673
7230.0,7230.0,1.602906E-5
7231.0,7231.0,0.0899023
7232.0,7232.0,2.774801E-7
7233.0,7233.0,1.7981369E-6
7234.0,7234.0,9.297778E-5
7235.0,7235.0,6.9748516E-8
7236.0,7236.0,0.03379636
7237.0,7237.0,0.00289463
7238.0,7238.0,0.037129633
7239.0,7239.0,3.3660373E-4
7240.0,7240.0,0.0046281163
7241.0,7241.0,1.3980942E-7
7242.0,7242.0,0.09501204
7243.0,7243.0,0.04879959
7244.0,7244.0,0.016567856
7245.0,7245.0,0.064841665
7246.0,7246.0,0.122498326
7247.0,7247.0,7.418736E-8
7248.0,7248.0,4.5727214E-5
7249.0,7249.0,0.037500553
7250.0,7250.0,1.9541262E-6
7251.0,7251.0,4.0083305E-6
7252.0,7252.0,0.09382219
7253.0,7253.0,0.07761169
7254.0,7254.0,0.51217484
7255.0,7255.0,0.13884291
7256.0,7256.0,6.585108E-6
7257.0,7257.0,3.1660406E-6
7258.0,7258.0,0.063771375
7259.0,7259.0,2.453895E-6
7260.0,7260.0,9.845018E-4
7261.0,7261.0,0.0014509166
7262.0,7262.0,0.0011902344
7263.0,7263.0,1.1768175E-5
7264.0,7264.0,0.010795678
7265.0,7265.0,0.09653562
7266.0,7266.0,0.02475466
7267.0,7267.0,0.02112126
7268.0,7268.0,1.7080952E-6
7269.0,7269.0,0.021695713
7270.0,7270.0,8.670515E-6
7271.0,7271.0,0.072580025
7272.0,7272.0,0.25098684
7273.0,7273.0,0.5332066
7274.0,7274.0,2.7559E-5
7275.0,7275.0,0.06496104
7276.0,7276.0,0.023650743
7277.0,7277.0,0.053827144
7278.0,7278.0,5.2814747E-5
7279.0,7279.0,0.046856474
7280.0,7280.0,0.015965482
7281.0,7281.0,3.537017E-6
7282.0,7282.0,0.06828419
7283.0,7283.0,0.0044649956
7284.0,7284.0,4.3816217E-5
7285.0,7285.0,0.016907329
7286.0,7286.0,0.24798591
7287.0,7287.0,0.046438023
7288.0,7288.0,0.121953316
7289.0,7289.0,0.0058355494
7290.0,7290.0,0.0013281356
7291.0,7291.0,4.008955E-7
7292.0,7292.0,0.020697726
7293.0,7293.0,0.04241338
7294.0,7294.0,2.9236686E-5
7295.0,7295.0,0.028931582
7296.0,7296.0,2.0600742E-6
7297.0,7297.0,0.0011729392
7298.0,7298.0,2.5991714E-5
7299.0,7299.0,0.2975805
7300.0,7300.0,0.043382417
7301.0,7301.0,0.086344734
7302.0,7302.0,0.15380213
7303.0,7303.0,0.034546684
7304.0,7304.0,0.11702877
7305.0,7305.0,0.052189145
7306.0,7306.0,3.0870328E-7
7307.0,7307.0,0.12092936
7308.0,7308.0,0.022165183
7309.0,7309.0,0.12639688
7310.0,7310.0,0.12804541
7311.0,7311.0,0.10302518
7312.0,7312.0,0.0019043277
7313.0,7313.0,0.039712876
7314.0,7314.0,1.2530019E-6
7315.0,7315.0,0.5046661
7316.0,7316.0,0.0013947387
7317.0,7317.0,0.021418715
7318.0,7318.0,1.0997169E-5
7319.0,7319.0,0.05796599
7320.0,7320.0,0.09507913
7321.0,7321.0,1.1577417E-6
7322.0,7322.0,0.07192965
7323.0,7323.0,0.57646286
7324.0,7324.0,0.89452505
7325.0,7325.0,9.293883E-5
7326.0,7326.0,0.024124226
7327.0,7327.0,1.3670047E-5
7328.0,7328.0,1.3432934E-7
7329.0,7329.0,0.05060893
7330.0,7330.0,1.6978924E-4
7331.0,7331.0,2.2807297E-5
7332.0,7332.0,1.1685576E-4
7333.0,7333.0,0.06694104
7334.0,7334.0,0.033028852
7335.0,7335.0,0.28569818
7336.0,7336.0,1.4982907E-4
7337.0,7337.0,0.00729587
7338.0,7338.0,3.507877E-5
7339.0,7339.0,0.6402252
7340.0,7340.0,0.27258325
7341.0,7341.0,0.039115686
7342.0,7342.0,7.4134675E-7
7343.0,7343.0,0.03665878
7344.0,7344.0,0.074834734
7345.0,7345.0,9.18512E-5
7346.0,7346.0,0.043967746
7347.0,7347.0,0.30208814
7348.0,7348.0,0.025895342
7349.0,7349.0,0.019264318
7350.0,7350.0,0.06625671
7351.0,7351.0,0.21588358
7352.0,7352.0,2.537425E-6
7353.0,7353.0,0.08587812
7354.0,7354.0,3.7795466E-8
7355.0,7355.0,0.046379272
7356.0,7356.0,0.23517215
7357.0,7357.0,0.16073415
7358.0,7358.0,0.05479844
7359.0,7359.0,1.1866009E-7
7360.0,7360.0,0.06703759
7361.0,7361.0,0.007209799
7362.0,7362.0,0.0030941432
7363.0,7363.0,0.01302738
7364.0,7364.0,3.4692763E-5
7365.0,7365.0,2.8777724E-6
7366.0,7366.0,0.040887903
7367.0,7367.0,7.2033918E-6
7368.0,7368.0,9.733702E-6
7369.0,7369.0,0.05754355
7370.0,7370.0,0.05671814
7371.0,7371.0,0.010564575
7372.0,7372.0,2.4844467E-5
7373.0,7373.0,0.009621152
7374.0,7374.0,1.243163E-5
7375.0,7375.0,0.08537055
7376.0,7376.0,0.17920187
7377.0,7377.0,7.8456616E-4
7378.0,7378.0,8.133682E-6
7379.0,7379.0,0.03225839
7380.0,7380.0,0.16031435
7381.0,7381.0,1.0461322E-6
7382.0,7382.0,0.068757884
7383.0,7383.0,0.067245826
7384.0,7384.0,0.002341846
7385.0,7385.0,9.254522E-5
7386.0,7386.0,0.0024246217
7387.0,7387.0,0.051738925
7388.0,7388.0,0.18919405
7389.0,7389.0,1.9287677E-4
7390.0,7390.0,0.042188462
7391.0,7391.0,7.372287E-6
7392.0,7392.0,0.03931805
7393.0,7393.0,0.19110951
7394.0,7394.0,0.001454931
7395.0,7395.0,1.6964701E-4
7396.0,7396.0,1.2703515E-4
7397.0,7397.0,2.2971562E-6
7398.0,7398.0,0.44091806
7399.0,7399.0,1.5906777E-5
7400.0,7400.0,0.3741315
7401.0,7401.0,0.053998724
7402.0,7402.0,0.041297223
7403.0,7403.0,4.0876326E-5
7404.0,7404.0,5.30782E-6
7405.0,7405.0,2.6589596E-6
7406.0,7406.0,3.0642404E-5
7407.0,7407.0,0.040486015
7408.0,7408.0,0.057592902
7409.0,7409.0,0.03377839
7410.0,7410.0,0.023211207
7411.0,7411.0,0.06489999
7412.0,7412.0,2.1281987E-5
7413.0,7413.0,7.6784624E-4
7414.0,7414.0,1.6903918E-5
7415.0,7415.0,8.10651E-6
7416.0,7416.0,0.09636383
7417.0,7417.0,0.023139432
7418.0,7418.0,0.0056846784
7419.0,7419.0,0.066917405
7420.0,7420.0,0.089312114
7421.0,7421.0,0.06627546
7422.0,7422.0,0.06915241
7423.0,7423.0,0.087826565
7424.0,7424.0,0.009524345
7425.0,7425.0,0.16862996
7426.0,7426.0,4.6860143E-7
7427.0,7427.0,5.7961356E-6
7428.0,7428.0,9.286471E-7
7429.0,7429.0,1.9358462E-5
7430.0,7430.0,4.788597E-6
7431.0,7431.0,0.007750831
7432.0,7432.0,4.0012706E-6
7433.0,7433.0,4.7596527E-6
7434.0,7434.0,1.0305107E-4
7435.0,7435.0,0.06257534
7436.0,7436.0,0.14374658
7437.0,7437.0,7.75849E-7
7438.0,7438.0,0.05641819
7439.0,7439.0,2.1166311E-4
7440.0,7440.0,0.1349114
7441.0,7441.0,0.043114573
7442.0,7442.0,0.120182514
7443.0,7443.0,0.08000433
7444.0,7444.0,1.2497733E-4
7445.0,7445.0,0.096230984
7446.0,7446.0,3.6588426E-7
7447.0,7447.0,0.013878826
7448.0,7448.0,0.0045246338
7449.0,7449.0,0.02765276
7450.0,7450.0,0.034099996
7451.0,7451.0,0.08249549
7452.0,7452.0,6.2077456E-6
7453.0,7453.0,1.6218969E-7
7454.0,7454.0,0.19977142
7455.0,7455.0,8.9257665E-5
7456.0,7456.0,4.720197E-6
7457.0,7457.0,1.4684599E-6
7458.0,7458.0,0.024439093
7459.0,7459.0,6.2348226E-7
7460.0,7460.0,1.9618845E-5
7461.0,7461.0,2.6843441E-8
7462.0,7462.0,0.04322874
7463.0,7463.0,0.08367589
7464.0,7464.0,0.07717423
7465.0,7465.0,5.5458822E-6
7466.0,7466.0,6.4527567E-6
7467.0,7467.0,0.14750084
7468.0,7468.0,0.11612037
7469.0,7469.0,2.7452E-5
7470.0,7470.0,0.09117503
7471.0,7471.0,0.12888704
7472.0,7472.0,4.8277875E-6
7473.0,7473.0,1.4088805E-7
7474.0,7474.0,4.954373E-5
7475.0,7475.0,0.002044587
7476.0,7476.0,0.29596147
7477.0,7477.0,0.067107305
7478.0,7478.0,0.122749195
7479.0,7479.0,2.9595953E-6
7480.0,7480.0,0.015539356
7481.0,7481.0,0.1237822
7482.0,7482.0,3.3705774E-6
7483.0,7483.0,0.0010053635
7484.0,7484.0,9.395357E-8
7485.0,7485.0,1.8521501E-6
7486.0,7486.0,0.093692355
7487.0,7487.0,0.5267695
7488.0,7488.0,3.9367296E-5
7489.0,7489.0,0.14762071
7490.0,7490.0,0.004116809
7491.0,7491.0,6.5061526E-4
7492.0,7492.0,0.008702273
7493.0,7493.0,0.08776649
7494.0,7494.0,3.9969955E-6
7495.0,7495.0,0.010500113
7496.0,7496.0,0.020147514
7497.0,7497.0,0.0699712
7498.0,7498.0,8.609232E-4
7499.0,7499.0,0.35680804
7500.0,7500.0,3.7691654E-5
7501.0,7501.0,1.8180614E-5
7502.0,7502.0,0.067519255
7503.0,7503.0,1.5027056E-5
7504.0,7504.0,0.18546656
7505.0,7505.0,0.0056979232
7506.0,7506.0,1.6078891E-5
7507.0,7507.0,0.11606611
7508.0,7508.0,0.0014645344
7509.0,7509.0,0.11265454
7510.0,7510.0,3.4441275E-6
7511.0,7511.0,0.43630072
7512.0,7512.0,0.08769741
7513.0,7513.0,0.6195458
7514.0,7514.0,5.9445147E-6
7515.0,7515.0,2.1390622E-6
7516.0,7516.0,0.043720283
7517.0,7517.0,0.010272767
7518.0,7518.0,0.07185701
7519.0,7519.0,6.705055E-6
7520.0,7520.0,0.08925715
7521.0,7521.0,0.0022331448
7522.0,7522.0,0.03830043
7523.0,7523.0,0.032549217
7524.0,7524.0,8.0181526E-5
7525.0,7525.0,0.056807954
7526.0,7526.0,2.0283767E-5
7527.0,7527.0,2.934519E-6
7528.0,7528.0,4.298583E-7
7529.0,7529.0,3.2623294E-7
7530.0,7530.0,0.066327885
7531.0,7531.0,0.91559565
7532.0,7532.0,9.319727E-6
7533.0,7533.0,9.622494E-6
7534.0,7534.0,0.08689705
7535.0,7535.0,0.116615765
7536.0,7536.0,1.9933243E-6
7537.0,7537.0,2.1692456E-6
7538.0,7538.0,0.1351334
7539.0,7539.0,2.6342488E-5
7540.0,7540.0,2.7763832E-5
7541.0,7541.0,0.20219626
7542.0,7542.0,2.4811592E-7
7543.0,7543.0,9.851286E-4
7544.0,7544.0,1.3930115E-4
7545.0,7545.0,2.7903009E-6
7546.0,7546.0,0.018128913
7547.0,7547.0,0.14685468
7548.0,7548.0,0.16686821
7549.0,7549.0,0.020975037
7550.0,7550.0,0.008752473
7551.0,7551.0,0.036765113
7552.0,7552.0,0.05624027
7553.0,7553.0,0.025436848
7554.0,7554.0,0.4260429
7555.0,7555.0,0.023339624
7556.0,7556.0,0.04415356
7557.0,7557.0,0.045883972
7558.0,7558.0,0.16614744
7559.0,7559.0,0.0841002
7560.0,7560.0,1.2670175E-5
7561.0,7561.0,0.06712785
7562.0,7562.0,5.0704886E-4
7563.0,7563.0,0.02833033
7564.0,7564.0,2.1574173E-5
7565.0,7565.0,0.1041766
7566.0,7566.0,9.727648E-5
7567.0,7567.0,0.23302501
7568.0,7568.0,0.0016680588
7569.0,7569.0,0.057575908
7570.0,7570.0,0.13851234
7571.0,7571.0,2.2315264E-6
7572.0,7572.0,0.054943394
7573.0,7573.0,0.0010747171
7574.0,7574.0,4.4684048E-6
7575.0,7575.0,1.1716617E-6
7576.0,7576.0,9.905789E-4
7577.0,7577.0,0.01734739
7578.0,7578.0,0.056289338
7579.0,7579.0,0.07702518
7580.0,7580.0,7.977325E-4
7581.0,7581.0,0.07237652
7582.0,7582.0,2.1291705E-4
7583.0,7583.0,0.07202943
7584.0,7584.0,0.063529134
7585.0,7585.0,0.08543997
7586.0,7586.0,5.8167017E-5
7587.0,7587.0,0.057800014
7588.0,7588.0,0.23607463
7589.0,7589.0,0.0037126762
7590.0,7590.0,0.07330753
7591.0,7591.0,8.055814E-4
7592.0,7592.0,8.8852164E-7
7593.0,7593.0,8.6495737E-7
7594.0,7594.0,0.077657625
7595.0,7595.0,0.0439801
7596.0,7596.0,0.023442326
7597.0,7597.0,3.730103E-7
7598.0,7598.0,0.20958832
7599.0,7599.0,0.07989464
7600.0,7600.0,0.07476396
7601.0,7601.0,3.5983307E-5
7602.0,7602.0,0.023279298
7603.0,7603.0,0.5768187
7604.0,7604.0,0.06991259
7605.0,7605.0,0.01667915
7606.0,7606.0,0.49033237
7607.0,7607.0,0.03130815
7608.0,7608.0,0.26318124
7609.0,7609.0,4.187941E-5
7610.0,7610.0,0.09294799
7611.0,7611.0,0.1465085
7612.0,7612.0,0.42932138
7613.0,7613.0,5.7130194E-7
7614.0,7614.0,0.021310188
7615.0,7615.0,3.0182678E-6
7616.0,7616.0,0.037551947
7617.0,7617.0,0.008063135
7618.0,7618.0,0.007366547
7619.0,7619.0,2.044071E-5
7620.0,7620.0,0.21184139
7621.0,7621.0,0.14527613
7622.0,7622.0,0.024996046
7623.0,7623.0,0.05252565
7624.0,7624.0,0.036345847
7625.0,7625.0,0.033359077
7626.0,7626.0,0.040308584
7627.0,7627.0,0.053236127
7628.0,7628.0,2.8961233E-7
7629.0,7629.0,0.008056651
7630.0,7630.0,0.026102625
7631.0,7631.0,0.05271647
7632.0,7632.0,6.1690844E-7
7633.0,7633.0,1.3961901E-5
7634.0,7634.0,5.9322097E-8
7635.0,7635.0,0.035447676
7636.0,7636.0,0.021585628
7637.0,7637.0,0.16907193
7638.0,7638.0,4.873935E-7
7639.0,7639.0,3.1185148E-6
7640.0,7640.0,4.5043303E-6
7641.0,7641.0,0.05503633
7642.0,7642.0,0.12062029
7643.0,7643.0,1.817736E-6
7644.0,7644.0,0.026992913
7645.0,7645.0,0.002531228
7646.0,7646.0,4.1688628E-7
7647.0,7647.0,0.0036727006
7648.0,7648.0,0.14381985
7649.0,7649.0,0.02202468
7650.0,7650.0,0.004483064
7651.0,7651.0,1.06615014E-4
7652.0,7652.0,0.05374581
7653.0,7653.0,0.057450905
7654.0,7654.0,0.042701665
7655.0,7655.0,0.08328119
7656.0,7656.0,2.4142976E-6
7657.0,7657.0,0.025113175
7658.0,7658.0,7.2754284E-7
7659.0,7659.0,7.1363864E-8
7660.0,7660.0,0.10283402
7661.0,7661.0,0.010998729
7662.0,7662.0,0.13340768
7663.0,7663.0,1.1961032E-4
7664.0,7664.0,3.067974E-7
7665.0,7665.0,0.01585868
7666.0,7666.0,0.016789617
7667.0,7667.0,0.052154243
7668.0,7668.0,7.448115E-6
7669.0,7669.0,0.038303144
7670.0,7670.0,5.1783545E-6
7671.0,7671.0,0.020713475
7672.0,7672.0,0.0529278
7673.0,7673.0,4.4198505E-6
7674.0,7674.0,0.8892238
7675.0,7675.0,0.14972462
7676.0,7676.0,0.029481476
7677.0,7677.0,2.6972746E-5
7678.0,7678.0,2.779147E-6
7679.0,7679.0,0.0928676
7680.0,7680.0,0.09206838
7681.0,7681.0,0.08213498
7682.0,7682.0,0.011537646
7683.0,7683.0,0.041383117
7684.0,7684.0,0.033132862
7685.0,7685.0,0.050472982
7686.0,7686.0,0.0068869246
7687.0,7687.0,0.029163837
7688.0,7688.0,0.0075753927
7689.0,7689.0,0.026730489
7690.0,7690.0,0.0990266
7691.0,7691.0,0.0430409
7692.0,7692.0,0.007639605
7693.0,7693.0,0.04879512
7694.0,7694.0,0.056472216
7695.0,7695.0,0.043691635
7696.0,7696.0,6.1111114E-6
7697.0,7697.0,0.07935588
7698.0,7698.0,0.0020542336
7699.0,7699.0,1.4023663E-4
7700.0,7700.0,0.06746545
7701.0,7701.0,8.202114E-6
7702.0,7702.0,8.693925E-4
7703.0,7703.0,0.024113255
7704.0,7704.0,0.09750982
7705.0,7705.0,5.3273965E-5
7706.0,7706.0,2.710227E-5
7707.0,7707.0,0.03467364
7708.0,7708.0,7.092976E-6
7709.0,7709.0,0.10191515
7710.0,7710.0,0.073075816
7711.0,7711.0,0.002321214
7712.0,7712.0,0.3398482
7713.0,7713.0,0.20236675
7714.0,7714.0,0.04214772
7715.0,7715.0,0.049585406
7716.0,7716.0,0.253351
7717.0,7717.0,0.012688596
7718.0,7718.0,0.058514614
7719.0,7719.0,0.06886348
7720.0,7720.0,0.001972702
7721.0,7721.0,1.6792268E-5
7722.0,7722.0,0.19973311
7723.0,7723.0,2.6002967E-6
7724.0,7724.0,2.3440393E-6
7725.0,7725.0,0.20408273
7726.0,7726.0,1.6582919E-7
7727.0,7727.0,0.0010811492
7728.0,7728.0,0.16034126
7729.0,7729.0,5.4724337E-6
7730.0,7730.0,0.020748582
7731.0,7731.0,0.077019215
7732.0,7732.0,4.383135E-8
7733.0,7733.0,5.893083E-4
7734.0,7734.0,3.156505E-4
7735.0,7735.0,0.047090773
7736.0,7736.0,3.7479622E-5
7737.0,7737.0,2.62525E-6
7738.0,7738.0,0.015014948
7739.0,7739.0,0.059573874
7740.0,7740.0,0.007826918
7741.0,7741.0,0.07287965
7742.0,7742.0,0.040004633
7743.0,7743.0,0.18634985
7744.0,7744.0,6.174241E-7
7745.0,7745.0,0.068517745
7746.0,7746.0,1.5405737E-6
7747.0,7747.0,0.15448202
7748.0,7748.0,0.0034708185
7749.0,7749.0,6.2781605E-6
7750.0,7750.0,0.012097185
7751.0,7751.0,0.14458083
7752.0,7752.0,3.5847333E-6
7753.0,7753.0,0.055472005
7754.0,7754.0,0.024694739
7755.0,7755.0,0.04274653
7756.0,7756.0,0.064918935
7757.0,7757.0,0.0011735122
7758.0,7758.0,0.04228258
7759.0,7759.0,9.94877E-6
7760.0,7760.0,0.5774198
7761.0,7761.0,0.04304807
7762.0,7762.0,0.02860307
7763.0,7763.0,0.005511835
7764.0,7764.0,0.0011390618
7765.0,7765.0,0.09635221
7766.0,7766.0,4.2068197E-7
7767.0,7767.0,2.0489866E-5
7768.0,7768.0,1.0688986E-4
7769.0,7769.0,0.04666705
7770.0,7770.0,0.016739627
7771.0,7771.0,0.01298526
7772.0,7772.0,0.07181292
7773.0,7773.0,0.07154389
7774.0,7774.0,0.13379392
7775.0,7775.0,0.00619823
7776.0,7776.0,4.3912176E-5
7777.0,7777.0,0.23595369
7778.0,7778.0,9.537873E-5
7779.0,7779.0,2.7388842E-7
7780.0,7780.0,0.040445697
7781.0,7781.0,0.15924259
7782.0,7782.0,0.54608333
7783.0,7783.0,0.038039632
7784.0,7784.0,0.021297196
7785.0,7785.0,6.15569E-6
7786.0,7786.0,0.108065024
7787.0,7787.0,0.1044099
7788.0,7788.0,0.12752603
7789.0,7789.0,0.0025677476
7790.0,7790.0,0.4904473
7791.0,7791.0,0.051480234
7792.0,7792.0,0.054329574
7793.0,7793.0,0.06243678
7794.0,7794.0,1.4313815E-5
7795.0,7795.0,2.403608E-5
7796.0,7796.0,0.060429152
7797.0,7797.0,0.11780701
7798.0,7798.0,0.0016534602
7799.0,7799.0,0.08090651
7800.0,7800.0,0.060358487
7801.0,7801.0,0.15976825
7802.0,7802.0,3.5319105E-4
7803.0,7803.0,1.4258292E-6
7804.0,7804.0,0.08624154
7805.0,7805.0,0.05756565
7806.0,7806.0,0.7382586
7807.0,7807.0,0.05022151
7808.0,7808.0,0.14828312
7809.0,7809.0,0.10244847
7810.0,7810.0,0.22917339
7811.0,7811.0,0.13858421
7812.0,7812.0,8.240572E-7
7813.0,7813.0,1.0298102E-6
7814.0,7814.0,0.7008538
7815.0,7815.0,6.463487E-6
7816.0,7816.0,1.3375189E-5
7817.0,7817.0,0.84109443
7818.0,7818.0,0.15748739
7819.0,7819.0,1.8136816E-6
7820.0,7820.0,0.08177276
7821.0,7821.0,0.5087216
7822.0,7822.0,0.002431701
7823.0,7823.0,0.09983714
7824.0,7824.0,0.034251157
7825.0,7825.0,0.71554667
7826.0,7826.0,1.3921245E-4
7827.0,7827.0,1.2326839E-5
7828.0,7828.0,0.0031385976
7829.0,7829.0,4.5758985E-5
7830.0,7830.0,0.015744569
7831.0,7831.0,0.36098227
7832.0,7832.0,5.3019606E-4
7833.0,7833.0,0.16399157
7834.0,7834.0,0.3772269
7835.0,7835.0,6.342217E-6
7836.0,7836.0,0.09965523
7837.0,7837.0,1.0653828E-5
7838.0,7838.0,0.6132272
7839.0,7839.0,0.14573504
7840.0,7840.0,0.027909271
7841.0,7841.0,0.013491792
7842.0,7842.0,0.07281235
7843.0,7843.0,0.08914777
7844.0,7844.0,0.03624377
7845.0,7845.0,7.1079658E-6
7846.0,7846.0,0.0027803306
7847.0,7847.0,0.09938078
7848.0,7848.0,1.05255275E-7
7849.0,7849.0,0.013250994
7850.0,7850.0,4.70604E-6
7851.0,7851.0,0.04717433
7852.0,7852.0,3.0006804E-6
7853.0,7853.0,0.17388788
7854.0,7854.0,0.099721536
7855.0,7855.0,0.00832537
7856.0,7856.0,0.019512149
7857.0,7857.0,0.0034497376
7858.0,7858.0,0.08730197
7859.0,7859.0,0.018980911
7860.0,7860.0,0.063841164
7861.0,7861.0,0.008986143
7862.0,7862.0,2.8246257E-5
7863.0,7863.0,0.1867415
7864.0,7864.0,1.0063559E-5
7865.0,7865.0,0.8477769
7866.0,7866.0,0.01808627
7867.0,7867.0,0.11942032
7868.0,7868.0,0.14110745
7869.0,7869.0,0.029580442
7870.0,7870.0,0.12609716
7871.0,7871.0,0.02768534
7872.0,7872.0,0.056749098
7873.0,7873.0,0.06665599
7874.0,7874.0,0.070480414
7875.0,7875.0,2.5725988E-4
7876.0,7876.0,2.3841745E-5
7877.0,7877.0,0.0044952687
7878.0,7878.0,2.6771964E-5
7879.0,7879.0,0.101914436
7880.0,7880.0,0.07238625
7881.0,7881.0,4.1692658E-7
7882.0,7882.0,0.052684426
7883.0,7883.0,0.046105362
7884.0,7884.0,0.025576487
7885.0,7885.0,0.008438081
7886.0,7886.0,6.8431546E-6
7887.0,7887.0,0.0028624318
7888.0,7888.0,0.048836138
7889.0,7889.0,0.003647929
7890.0,7890.0,6.203346E-6
7891.0,7891.0,0.011834837
7892.0,7892.0,1.0587508E-5
7893.0,7893.0,0.020574389
7894.0,7894.0,0.6787307
7895.0,7895.0,0.77362925
7896.0,7896.0,9.757388E-6
7897.0,7897.0,0.054614045
7898.0,7898.0,0.028276436
7899.0,7899.0,2.2419224E-5
7900.0,7900.0,0.0012730615
7901.0,7901.0,3.393556E-5
7902.0,7902.0,3.6374422E-5
7903.0,7903.0,0.10621631
7904.0,7904.0,0.18374884
7905.0,7905.0,0.15156575
7906.0,7906.0,0.15545924
7907.0,7907.0,0.04794232
7908.0,7908.0,2.8258426E-5
7909.0,7909.0,0.0143231135
7910.0,7910.0,0.022571504
7911.0,7911.0,0.1111546
7912.0,7912.0,0.12525399
7913.0,7913.0,0.06078104
7914.0,7914.0,0.90798175
7915.0,7915.0,2.825309E-6
7916.0,7916.0,0.062303446
7917.0,7917.0,9.265695E-5
7918.0,7918.0,0.02968492
7919.0,7919.0,0.514682
7920.0,7920.0,0.04106183
7921.0,7921.0,0.013065148
7922.0,7922.0,0.09894058
7923.0,7923.0,0.0724306
7924.0,7924.0,0.07040335
7925.0,7925.0,3.314838E-4
7926.0,7926.0,0.010272942
7927.0,7927.0,0.028620176
7928.0,7928.0,0.029793246
7929.0,7929.0,0.088997915
7930.0,7930.0,0.8951751
7931.0,7931.0,0.0026175114
7932.0,7932.0,0.00154566
7933.0,7933.0,9.155218E-7
7934.0,7934.0,3.1447705E-4
7935.0,7935.0,0.08548542
7936.0,7936.0,0.94771886
7937.0,7937.0,7.938181E-8
7938.0,7938.0,0.029006494
7939.0,7939.0,0.12140146
7940.0,7940.0,0.003472747
7941.0,7941.0,5.904762E-6
7942.0,7942.0,0.09042938
7943.0,7943.0,1.410134E-5
7944.0,7944.0,1.2082021E-6
7945.0,7945.0,1.0077175E-6
7946.0,7946.0,6.576415E-5
7947.0,7947.0,0.08426864
7948.0,7948.0,0.73514694
7949.0,7949.0,4.4057074E-6
7950.0,7950.0,0.038258325
7951.0,7951.0,0.028375281
7952.0,7952.0,0.050744727
7953.0,7953.0,0.060313765
7954.0,7954.0,0.0011545926
7955.0,7955.0,0.11869058
7956.0,7956.0,0.043950584
7957.0,7957.0,4.926546E-5
7958.0,7958.0,2.730367E-4
7959.0,7959.0,0.08735294
7960.0,7960.0,2.9186067E-5
7961.0,7961.0,0.009926126
7962.0,7962.0,0.076546885
7963.0,7963.0,4.549E-8
7964.0,7964.0,1.18709046E-4
7965.0,7965.0,0.04088075
7966.0,7966.0,5.8582705E-6
7967.0,7967.0,0.045959253
7968.0,7968.0,1.0410485E-7
7969.0,7969.0,3.9037674E-5
7970.0,7970.0,0.081861265
7971.0,7971.0,1.6983952E-6
7972.0,7972.0,0.043968342
7973.0,7973.0,1.2467998E-6
7974.0,7974.0,0.06799783
7975.0,7975.0,0.050056737
7976.0,7976.0,0.041776303
7977.0,7977.0,2.6492332E-4
7978.0,7978.0,6.7738234E-5
7979.0,7979.0,1.5528273E-6
7980.0,7980.0,0.02804774
7981.0,7981.0,0.17042997
7982.0,7982.0,5.4264877E-8
7983.0,7983.0,0.045653623
7984.0,7984.0,1.8318578E-5
7985.0,7985.0,0.08080486
7986.0,7986.0,0.09138986
7987.0,7987.0,0.022412384
7988.0,7988.0,3.5023906E-5
7989.0,7989.0,0.008423184
7990.0,7990.0,0.07951191
7991.0,7991.0,2.6862082E-4
7992.0,7992.0,1.9538754E-7
7993.0,7993.0,4.8499764E-4
7994.0,7994.0,0.08683505
7995.0,7995.0,0.14287512
7996.0,7996.0,4.3856315E-5
7997.0,7997.0,0.0027647563
7998.0,7998.0,1.571319E-6
7999.0,7999.0,3.0097848E-5
8000.0,8000.0,0.024322458
8001.0,8001.0,0.008129618
8002.0,8002.0,0.14489666
8003.0,8003.0,0.0021070903
8004.0,8004.0,0.19847614
8005.0,8005.0,1.4178283E-4
8006.0,8006.0,0.0010098157
8007.0,8007.0,0.065669656
8008.0,8008.0,5.3925137E-6
8009.0,8009.0,0.056178026
8010.0,8010.0,0.051527955
8011.0,8011.0,0.021719063
8012.0,8012.0,0.049689934
8013.0,8013.0,0.08751202
8014.0,8014.0,0.0113183055
8015.0,8015.0,0.061862767
8016.0,8016.0,0.03246048
8017.0,8017.0,8.0955426E-5
8018.0,8018.0,0.19854118
8019.0,8019.0,0.031106072
8020.0,8020.0,0.45721927
8021.0,8021.0,8.737137E-4
8022.0,8022.0,1.4453749E-6
8023.0,8023.0,1.7415541E-5
8024.0,8024.0,0.077074416
8025.0,8025.0,0.12679929
8026.0,8026.0,0.021678839
8027.0,8027.0,3.1992895E-5
8028.0,8028.0,0.0341666
8029.0,8029.0,0.007917632
8030.0,8030.0,4.4177235E-5
8031.0,8031.0,0.010390902
8032.0,8032.0,0.2196441
8033.0,8033.0,0.027658729
8034.0,8034.0,0.24891935
8035.0,8035.0,0.09609172
8036.0,8036.0,8.962452E-5
8037.0,8037.0,0.026547031
8038.0,8038.0,0.9590689
8039.0,8039.0,0.26698914
8040.0,8040.0,9.959276E-7
8041.0,8041.0,0.19367781
8042.0,8042.0,6.1877345E-6
8043.0,8043.0,3.3164815E-5
8044.0,8044.0,0.0084847715
8045.0,8045.0,7.48105E-5
8046.0,8046.0,3.075126E-7
8047.0,8047.0,0.033624493
8048.0,8048.0,8.432211E-4
8049.0,8049.0,5.20769E-5
8050.0,8050.0,0.044692367
8051.0,8051.0,0.13438201
