x,y,species median
7335.0,7335.0,0.74680924
7336.0,7336.0,0.10734211
7337.0,7337.0,0.055918735
7338.0,7338.0,0.20774072
7339.0,7339.0,0.009742262
7340.0,7340.0,0.023667566
7341.0,7341.0,0.10616448
7342.0,7342.0,0.17262816
7343.0,7343.0,0.009386647
7344.0,7344.0,0.43268585
7345.0,7345.0,0.6153009
7346.0,7346.0,0.053750474
7347.0,7347.0,0.31001946
7348.0,7348.0,0.0491028
7349.0,7349.0,0.15609112
7350.0,7350.0,4.3426164E-5
7351.0,7351.0,0.059683666
7352.0,7352.0,0.023707526
7353.0,7353.0,0.10091373
7354.0,7354.0,0.07363328
7355.0,7355.0,0.11907225
7356.0,7356.0,0.2793194
7357.0,7357.0,0.6932009
7358.0,7358.0,0.0011964013
7359.0,7359.0,0.2563827
7360.0,7360.0,0.48132974
7361.0,7361.0,0.74014866
7362.0,7362.0,0.060325388
7363.0,7363.0,0.49857363
7364.0,7364.0,0.10659646
7365.0,7365.0,6.906939E-5
7366.0,7366.0,0.04310204
7367.0,7367.0,0.08817532
7368.0,7368.0,0.7189798
7369.0,7369.0,6.663765E-4
7370.0,7370.0,0.01298704
7371.0,7371.0,0.07441589
7372.0,7372.0,0.057677396
7373.0,7373.0,0.1406093
7374.0,7374.0,0.34907654
7375.0,7375.0,0.120647885
7376.0,7376.0,0.056772
7377.0,7377.0,0.08359474
7378.0,7378.0,0.031988587
7379.0,7379.0,6.401661E-5
7380.0,7380.0,0.010343678
7381.0,7381.0,0.2114129
7382.0,7382.0,0.7418302
7383.0,7383.0,0.15074049
7384.0,7384.0,0.28862968
7385.0,7385.0,0.07592588
7386.0,7386.0,0.10859192
7387.0,7387.0,0.10680405
7388.0,7388.0,0.24899541
7389.0,7389.0,0.0019977863
7390.0,7390.0,0.008999968
7391.0,7391.0,0.019838145
7392.0,7392.0,0.047160797
7393.0,7393.0,0.42813143
7394.0,7394.0,0.6165267
7395.0,7395.0,0.012878665
7396.0,7396.0,0.012434063
7397.0,7397.0,1.8299179E-5
7398.0,7398.0,0.25807223
7399.0,7399.0,0.745032
7400.0,7400.0,0.60967976
7401.0,7401.0,0.16179827
7402.0,7402.0,0.09313197
7403.0,7403.0,0.09564409
7404.0,7404.0,0.03194874
7405.0,7405.0,0.08994412
7406.0,7406.0,0.7762644
7407.0,7407.0,0.80707777
7408.0,7408.0,0.023848053
7409.0,7409.0,0.00878338
7410.0,7410.0,0.019894047
7411.0,7411.0,0.28802162
7412.0,7412.0,0.11908154
7413.0,7413.0,0.19906807
7414.0,7414.0,0.049380943
7415.0,7415.0,0.12696832
7416.0,7416.0,0.05279864
7417.0,7417.0,0.10209541
7418.0,7418.0,0.042733345
7419.0,7419.0,0.73076123
7420.0,7420.0,0.07852211
7421.0,7421.0,0.040337488
7422.0,7422.0,0.14598688
7423.0,7423.0,0.08007009
7424.0,7424.0,6.629885E-5
7425.0,7425.0,0.011015084
7426.0,7426.0,0.012221338
7427.0,7427.0,0.008613887
7428.0,7428.0,0.16037959
7429.0,7429.0,0.15435137
7430.0,7430.0,0.031500857
7431.0,7431.0,0.05055576
7432.0,7432.0,0.26801777
7433.0,7433.0,0.102162994
7434.0,7434.0,0.050892618
7435.0,7435.0,0.060358044
7436.0,7436.0,0.5956312
7437.0,7437.0,4.6734116E-5
7438.0,7438.0,0.063892804
7439.0,7439.0,0.044241168
7440.0,7440.0,0.051072508
7441.0,7441.0,0.43545714
7442.0,7442.0,0.7323654
7443.0,7443.0,0.07903929
7444.0,7444.0,3.9675008E-4
7445.0,7445.0,0.07746586
7446.0,7446.0,0.009346301
7447.0,7447.0,0.0129109565
7448.0,7448.0,5.1987125E-4
7449.0,7449.0,0.16279979
7450.0,7450.0,0.07426428
7451.0,7451.0,0.10172076
7452.0,7452.0,0.062354036
7453.0,7453.0,0.022673737
7454.0,7454.0,0.05058034
7455.0,7455.0,0.002724371
7456.0,7456.0,0.5541754
7457.0,7457.0,0.021078542
7458.0,7458.0,0.0025904977
7459.0,7459.0,2.8530176E-6
7460.0,7460.0,0.01047954
7461.0,7461.0,0.026849302
7462.0,7462.0,0.07396382
7463.0,7463.0,9.460937E-6
7464.0,7464.0,0.50221324
7465.0,7465.0,0.14432578
7466.0,7466.0,9.845219E-6
7467.0,7467.0,0.33077878
7468.0,7468.0,0.12862167
7469.0,7469.0,0.018831339
7470.0,7470.0,0.1615354
7471.0,7471.0,0.015014015
7472.0,7472.0,0.019732073
7473.0,7473.0,4.3239525E-5
7474.0,7474.0,0.07440808
7475.0,7475.0,0.17815766
7476.0,7476.0,0.020676896
7477.0,7477.0,0.015440124
7478.0,7478.0,0.20323366
7479.0,7479.0,0.04201262
7480.0,7480.0,0.7857852
7481.0,7481.0,8.758297E-5
7482.0,7482.0,0.020543203
7483.0,7483.0,0.019102719
7484.0,7484.0,0.14770204
7485.0,7485.0,0.0120075885
7486.0,7486.0,0.008269725
7487.0,7487.0,0.0010520268
7488.0,7488.0,0.7238633
7489.0,7489.0,0.05355468
7490.0,7490.0,0.02077793
7491.0,7491.0,0.17731138
7492.0,7492.0,0.012715875
7493.0,7493.0,0.13248925
7494.0,7494.0,0.35876077
7495.0,7495.0,0.014447713
7496.0,7496.0,0.019322889
7497.0,7497.0,0.09090139
7498.0,7498.0,0.009313548
7499.0,7499.0,0.033727016
7500.0,7500.0,0.023522913
7501.0,7501.0,0.3276988
7502.0,7502.0,0.06710971
7503.0,7503.0,3.9366227E-5
7504.0,7504.0,0.12140062
7505.0,7505.0,0.015854962
7506.0,7506.0,0.14121313
7507.0,7507.0,0.2557183
7508.0,7508.0,0.56058544
7509.0,7509.0,0.08289401
7510.0,7510.0,0.74805856
7511.0,7511.0,0.30084834
7512.0,7512.0,0.032667
7513.0,7513.0,0.07094109
7514.0,7514.0,0.5917696
7515.0,7515.0,4.4714526E-4
7516.0,7516.0,0.016427377
7517.0,7517.0,0.012819704
7518.0,7518.0,0.003192678
7519.0,7519.0,0.013637753
7520.0,7520.0,0.7428651
7521.0,7521.0,0.07932099
7522.0,7522.0,0.012400161
7523.0,7523.0,0.037969857
7524.0,7524.0,0.10500493
7525.0,7525.0,0.12894838
7526.0,7526.0,0.012430331
7527.0,7527.0,0.06335673
7528.0,7528.0,0.004502758
7529.0,7529.0,8.6580205E-4
7530.0,7530.0,0.30845734
7531.0,7531.0,0.0023293362
7532.0,7532.0,0.04534394
7533.0,7533.0,0.054188482
7534.0,7534.0,0.015816214
7535.0,7535.0,0.022475148
7536.0,7536.0,0.38279068
7537.0,7537.0,0.0026220535
7538.0,7538.0,0.03667762
7539.0,7539.0,0.0079638995
7540.0,7540.0,0.75206894
7541.0,7541.0,0.74130785
7542.0,7542.0,0.0042287363
7543.0,7543.0,0.76763415
7544.0,7544.0,0.026012765
7545.0,7545.0,0.044470415
7546.0,7546.0,0.029962474
7547.0,7547.0,0.7269982
7548.0,7548.0,0.008148156
7549.0,7549.0,0.58472145
7550.0,7550.0,0.03188879
7551.0,7551.0,0.12929061
7552.0,7552.0,0.10474843
7553.0,7553.0,0.079937115
7554.0,7554.0,0.028356241
7555.0,7555.0,0.24752283
7556.0,7556.0,0.056124892
7557.0,7557.0,0.0020475509
7558.0,7558.0,0.05030188
7559.0,7559.0,0.16530722
7560.0,7560.0,0.067091376
7561.0,7561.0,0.017171362
7562.0,7562.0,0.085857555
7563.0,7563.0,0.12414081
7564.0,7564.0,0.45160437
7565.0,7565.0,0.17889456
7566.0,7566.0,0.02110384
7567.0,7567.0,0.15087417
7568.0,7568.0,0.2217453
7569.0,7569.0,0.0938965
7570.0,7570.0,0.01304255
7571.0,7571.0,0.026079698
7572.0,7572.0,0.06509945
7573.0,7573.0,0.009372213
7574.0,7574.0,3.8650856E-4
7575.0,7575.0,0.235476
7576.0,7576.0,0.8043697
7577.0,7577.0,0.034189608
7578.0,7578.0,0.7999678
7579.0,7579.0,0.69602126
7580.0,7580.0,0.10543265
7581.0,7581.0,0.17673539
7582.0,7582.0,0.7341706
7583.0,7583.0,0.024770796
7584.0,7584.0,0.053048525
7585.0,7585.0,0.07414539
7586.0,7586.0,0.031387568
7587.0,7587.0,0.63664514
7588.0,7588.0,0.035289336
7589.0,7589.0,0.037717074
7590.0,7590.0,0.0761833
7591.0,7591.0,0.014796873
7592.0,7592.0,0.25695223
7593.0,7593.0,0.09850178
7594.0,7594.0,0.06435224
7595.0,7595.0,0.082154505
7596.0,7596.0,0.054344118
7597.0,7597.0,0.01708765
7598.0,7598.0,0.15499878
7599.0,7599.0,0.014317306
7600.0,7600.0,0.029458903
7601.0,7601.0,0.01535588
7602.0,7602.0,0.0012603623
7603.0,7603.0,0.050503183
7604.0,7604.0,0.013101063
7605.0,7605.0,0.043958217
7606.0,7606.0,0.6863082
7607.0,7607.0,3.4182804E-4
7608.0,7608.0,6.2121544E-4
7609.0,7609.0,0.037227012
7610.0,7610.0,0.28939092
7611.0,7611.0,0.12278935
7612.0,7612.0,0.0511849
7613.0,7613.0,0.122332
7614.0,7614.0,0.56750315
7615.0,7615.0,0.7680521
7616.0,7616.0,0.04401013
7617.0,7617.0,0.04210419
7618.0,7618.0,0.7920452
7619.0,7619.0,0.0653181
7620.0,7620.0,0.01836287
7621.0,7621.0,0.47911423
7622.0,7622.0,0.021632338
7623.0,7623.0,0.10753765
7624.0,7624.0,0.028695967
7625.0,7625.0,0.082737535
7626.0,7626.0,0.115003794
7627.0,7627.0,0.1562804
7628.0,7628.0,2.31711E-5
7629.0,7629.0,4.0589202E-5
7630.0,7630.0,0.7223309
7631.0,7631.0,0.13515452
7632.0,7632.0,0.022454666
7633.0,7633.0,0.04043236
7634.0,7634.0,0.6980435
7635.0,7635.0,0.30124187
7636.0,7636.0,0.03476032
7637.0,7637.0,0.12146045
7638.0,7638.0,0.017213363
7639.0,7639.0,0.16778432
7640.0,7640.0,0.07484906
7641.0,7641.0,0.427094
7642.0,7642.0,0.064218424
7643.0,7643.0,0.08551885
7644.0,7644.0,0.7720034
7645.0,7645.0,1.7146516E-5
7646.0,7646.0,0.44473344
7647.0,7647.0,0.0014499403
7648.0,7648.0,2.037127E-4
7649.0,7649.0,0.075297475
7650.0,7650.0,0.06461876
7651.0,7651.0,0.043577526
7652.0,7652.0,0.012962991
7653.0,7653.0,0.0061513325
7654.0,7654.0,0.40348622
7655.0,7655.0,1.4264079E-5
7656.0,7656.0,0.0160527
7657.0,7657.0,0.7774994
7658.0,7658.0,0.22479221
7659.0,7659.0,0.048328742
7660.0,7660.0,0.065950036
7661.0,7661.0,0.805788
7662.0,7662.0,0.009200644
7663.0,7663.0,0.76028585
7664.0,7664.0,0.13513963
7665.0,7665.0,0.003250065
7666.0,7666.0,0.7615721
7667.0,7667.0,0.024758993
7668.0,7668.0,0.0054170433
7669.0,7669.0,3.4253622E-5
7670.0,7670.0,0.027405908
7671.0,7671.0,7.0886913E-4
7672.0,7672.0,0.66682404
7673.0,7673.0,0.70563257
7674.0,7674.0,0.75216186
7675.0,7675.0,0.017794946
7676.0,7676.0,0.8075094
7677.0,7677.0,0.010971421
7678.0,7678.0,1.7195101E-5
7679.0,7679.0,2.8701176E-4
7680.0,7680.0,0.117664896
7681.0,7681.0,0.08166613
7682.0,7682.0,0.05194457
7683.0,7683.0,0.70562094
7684.0,7684.0,0.015456684
7685.0,7685.0,0.765449
7686.0,7686.0,0.12862815
7687.0,7687.0,0.016346393
7688.0,7688.0,0.14802419
7689.0,7689.0,0.05039037
7690.0,7690.0,0.019406922
7691.0,7691.0,0.04773331
7692.0,7692.0,0.011544732
7693.0,7693.0,5.6863122E-5
7694.0,7694.0,0.116954334
7695.0,7695.0,0.76076716
7696.0,7696.0,0.045003477
7697.0,7697.0,4.0801515E-5
7698.0,7698.0,0.40520132
7699.0,7699.0,0.014634346
7700.0,7700.0,0.048735507
7701.0,7701.0,0.02647418
7702.0,7702.0,0.031410117
7703.0,7703.0,0.10597772
7704.0,7704.0,7.0303027E-4
7705.0,7705.0,3.221306E-4
7706.0,7706.0,0.019372588
7707.0,7707.0,0.011872886
7708.0,7708.0,0.011114626
7709.0,7709.0,0.0015585878
7710.0,7710.0,0.016552359
7711.0,7711.0,5.3323023E-5
7712.0,7712.0,2.587058E-5
7713.0,7713.0,0.119247496
7714.0,7714.0,0.038697537
7715.0,7715.0,0.737807
7716.0,7716.0,0.036199268
7717.0,7717.0,0.05456857
7718.0,7718.0,0.033390176
7719.0,7719.0,0.0051668626
7720.0,7720.0,0.017092597
7721.0,7721.0,0.17057098
7722.0,7722.0,0.59350777
7723.0,7723.0,0.32378095
7724.0,7724.0,0.058877956
7725.0,7725.0,0.14197351
7726.0,7726.0,0.001116114
7727.0,7727.0,0.7618397
7728.0,7728.0,0.003535393
7729.0,7729.0,0.6913443
7730.0,7730.0,0.17406633
7731.0,7731.0,0.7215265
7732.0,7732.0,0.02937006
7733.0,7733.0,0.015319497
7734.0,7734.0,0.009025452
7735.0,7735.0,0.7675704
7736.0,7736.0,0.7075879
7737.0,7737.0,0.01734935
7738.0,7738.0,0.054728556
7739.0,7739.0,0.107947454
7740.0,7740.0,0.11785243
7741.0,7741.0,0.059755147
7742.0,7742.0,0.025714207
7743.0,7743.0,0.10324241
7744.0,7744.0,0.7455868
7745.0,7745.0,0.07734409
7746.0,7746.0,0.03236348
7747.0,7747.0,0.014671473
7748.0,7748.0,0.18091647
7749.0,7749.0,4.9480877E-5
7750.0,7750.0,8.2039065E-4
7751.0,7751.0,0.018957168
7752.0,7752.0,0.057447694
7753.0,7753.0,0.13215572
7754.0,7754.0,0.48750353
7755.0,7755.0,0.14722744
7756.0,7756.0,0.6965858
7757.0,7757.0,0.29746997
7758.0,7758.0,0.7016858
7759.0,7759.0,0.006673695
7760.0,7760.0,0.1405896
7761.0,7761.0,0.093050495
7762.0,7762.0,0.031403583
7763.0,7763.0,0.3409643
7764.0,7764.0,0.033458102
7765.0,7765.0,0.075807706
7766.0,7766.0,0.04354369
7767.0,7767.0,0.24984498
7768.0,7768.0,0.27186355
7769.0,7769.0,8.066696E-6
7770.0,7770.0,0.74795836
7771.0,7771.0,0.18532333
7772.0,7772.0,0.07907204
7773.0,7773.0,0.05180571
7774.0,7774.0,0.071460254
7775.0,7775.0,0.23385176
7776.0,7776.0,0.27444792
7777.0,7777.0,2.1651376E-5
7778.0,7778.0,0.032877736
7779.0,7779.0,0.8063383
7780.0,7780.0,1.261149E-4
7781.0,7781.0,0.12254754
7782.0,7782.0,0.13836944
7783.0,7783.0,0.15341635
7784.0,7784.0,0.63858974
7785.0,7785.0,0.051493417
7786.0,7786.0,0.04466833
7787.0,7787.0,0.023811312
7788.0,7788.0,0.3116975
7789.0,7789.0,1.0653856E-5
7790.0,7790.0,0.19154827
7791.0,7791.0,0.038987212
7792.0,7792.0,0.1290586
7793.0,7793.0,0.36976779
7794.0,7794.0,0.7488758
7795.0,7795.0,0.10356533
7796.0,7796.0,0.044283964
7797.0,7797.0,0.099221125
7798.0,7798.0,0.64669824
7799.0,7799.0,0.014981481
7800.0,7800.0,0.7765573
7801.0,7801.0,0.047753837
7802.0,7802.0,0.8506573
7803.0,7803.0,0.7381431
7804.0,7804.0,0.02541693
7805.0,7805.0,0.10516006
7806.0,7806.0,0.7399734
7807.0,7807.0,0.034140933
7808.0,7808.0,0.7531558
7809.0,7809.0,0.4557088
7810.0,7810.0,0.019255467
7811.0,7811.0,0.018833112
7812.0,7812.0,0.4242932
7813.0,7813.0,0.22899033
7814.0,7814.0,0.04669872
7815.0,7815.0,0.16378206
7816.0,7816.0,0.02495277
7817.0,7817.0,0.06959029
7818.0,7818.0,0.09804471
7819.0,7819.0,0.18412037
7820.0,7820.0,0.03940905
7821.0,7821.0,0.13545308
7822.0,7822.0,0.15158617
7823.0,7823.0,0.5938861
7824.0,7824.0,0.08436407
7825.0,7825.0,0.068027414
7826.0,7826.0,0.116099074
7827.0,7827.0,0.030204
7828.0,7828.0,0.800255
7829.0,7829.0,0.20152983
7830.0,7830.0,0.047923777
7831.0,7831.0,0.0146187665
7832.0,7832.0,0.053027034
7833.0,7833.0,0.06465675
7834.0,7834.0,0.07764574
7835.0,7835.0,0.17593938
7836.0,7836.0,0.03847692
7837.0,7837.0,0.33871144
7838.0,7838.0,0.06453058
7839.0,7839.0,0.7042584
7840.0,7840.0,0.025469972
7841.0,7841.0,0.0017700078
7842.0,7842.0,0.004744471
7843.0,7843.0,0.5612394
7844.0,7844.0,0.045035414
7845.0,7845.0,0.7477578
7846.0,7846.0,0.06266197
7847.0,7847.0,0.025638603
7848.0,7848.0,0.0136855645
7849.0,7849.0,0.77558476
7850.0,7850.0,0.063988015
7851.0,7851.0,0.35947302
7852.0,7852.0,5.826436E-5
7853.0,7853.0,0.11870592
7854.0,7854.0,0.3682799
7855.0,7855.0,0.14885482
7856.0,7856.0,0.59055513
7857.0,7857.0,0.065138265
7858.0,7858.0,0.017095692
7859.0,7859.0,5.0580755E-5
7860.0,7860.0,0.03903079
7861.0,7861.0,0.004971863
7862.0,7862.0,0.09690536
7863.0,7863.0,0.07282072
7864.0,7864.0,0.8052978
7865.0,7865.0,0.08048055
7866.0,7866.0,0.035996005
7867.0,7867.0,0.016254071
7868.0,7868.0,0.024489174
7869.0,7869.0,0.26872984
7870.0,7870.0,0.13336356
7871.0,7871.0,0.07434997
7872.0,7872.0,0.057660125
7873.0,7873.0,0.14669405
7874.0,7874.0,0.11072612
7875.0,7875.0,0.13741495
7876.0,7876.0,0.004951548
7877.0,7877.0,0.7352844
7878.0,7878.0,0.15622395
7879.0,7879.0,0.026440175
7880.0,7880.0,0.2281781
7881.0,7881.0,0.12319312
7882.0,7882.0,4.9609316E-6
7883.0,7883.0,0.5743989
7884.0,7884.0,0.41920355
7885.0,7885.0,5.6122102E-5
7886.0,7886.0,0.26896966
7887.0,7887.0,0.018720776
7888.0,7888.0,0.48022392
7889.0,7889.0,0.027451705
7890.0,7890.0,0.07270353
7891.0,7891.0,0.13515471
7892.0,7892.0,3.1387497E-4
7893.0,7893.0,0.79497385
7894.0,7894.0,0.036769625
7895.0,7895.0,0.85656595
7896.0,7896.0,0.012571132
7897.0,7897.0,0.20944497
7898.0,7898.0,0.02108325
7899.0,7899.0,0.33049417
7900.0,7900.0,0.10675939
7901.0,7901.0,0.030402778
7902.0,7902.0,0.7239963
7903.0,7903.0,0.121912956
7904.0,7904.0,0.36041617
7905.0,7905.0,0.31824094
7906.0,7906.0,0.03501053
7907.0,7907.0,0.6737432
7908.0,7908.0,0.101380676
7909.0,7909.0,0.0029659756
7910.0,7910.0,0.12706302
7911.0,7911.0,0.052873984
7912.0,7912.0,0.01715717
7913.0,7913.0,0.2548765
7914.0,7914.0,0.17339632
7915.0,7915.0,0.7707589
7916.0,7916.0,0.13299055
7917.0,7917.0,0.0038913246
7918.0,7918.0,0.24956064
7919.0,7919.0,0.12688409
7920.0,7920.0,0.13186592
7921.0,7921.0,0.017392943
7922.0,7922.0,0.15442128
7923.0,7923.0,0.123043954
7924.0,7924.0,0.61636996
7925.0,7925.0,0.057821482
7926.0,7926.0,0.05640261
7927.0,7927.0,0.0147754485
7928.0,7928.0,0.70998806
7929.0,7929.0,0.009037572
7930.0,7930.0,0.66937166
7931.0,7931.0,0.23051311
7932.0,7932.0,0.7461271
7933.0,7933.0,0.57240164
7934.0,7934.0,0.05315506
7935.0,7935.0,5.999739E-6
7936.0,7936.0,0.75546515
7937.0,7937.0,0.014016274
7938.0,7938.0,0.371056
7939.0,7939.0,0.12964518
7940.0,7940.0,0.7898712
7941.0,7941.0,0.037474003
7942.0,7942.0,0.8480793
7943.0,7943.0,0.03993163
7944.0,7944.0,0.026026528
7945.0,7945.0,2.0387724E-5
7946.0,7946.0,0.6851221
7947.0,7947.0,0.48846528
7948.0,7948.0,0.27654183
7949.0,7949.0,0.78116876
7950.0,7950.0,0.30493706
7951.0,7951.0,0.030817071
7952.0,7952.0,0.011885214
7953.0,7953.0,0.03696601
7954.0,7954.0,0.26131555
7955.0,7955.0,0.3000102
7956.0,7956.0,0.13922028
7957.0,7957.0,0.13288543
7958.0,7958.0,0.21487391
7959.0,7959.0,0.8361804
7960.0,7960.0,0.0121350195
7961.0,7961.0,0.04263842
7962.0,7962.0,0.7278328
7963.0,7963.0,0.7154869
7964.0,7964.0,0.6065574
7965.0,7965.0,0.0067495285
7966.0,7966.0,0.0861593
7967.0,7967.0,2.9904823E-4
7968.0,7968.0,0.7542224
7969.0,7969.0,0.021079794
7970.0,7970.0,0.13854414
7971.0,7971.0,0.069154456
7972.0,7972.0,0.11555936
7973.0,7973.0,0.048895784
7974.0,7974.0,0.012766107
7975.0,7975.0,0.4085242
7976.0,7976.0,9.932081E-4
7977.0,7977.0,0.7563159
7978.0,7978.0,0.79720944
7979.0,7979.0,0.74476254
7980.0,7980.0,0.0795722
7981.0,7981.0,2.8524E-4
7982.0,7982.0,0.05146824
7983.0,7983.0,0.020910798
7984.0,7984.0,0.44413558
7985.0,7985.0,0.4638291
7986.0,7986.0,0.008705069
7987.0,7987.0,5.019442E-6
7988.0,7988.0,0.17414506
7989.0,7989.0,0.04344653
7990.0,7990.0,0.034758717
7991.0,7991.0,9.4549044E-4
7992.0,7992.0,0.015979663
7993.0,7993.0,0.13982865
7994.0,7994.0,0.038389213
7995.0,7995.0,0.75281864
7996.0,7996.0,0.0148730865
7997.0,7997.0,0.5055615
7998.0,7998.0,0.0189968
7999.0,7999.0,3.162442E-5
8000.0,8000.0,0.4460617
8001.0,8001.0,0.07483309
8002.0,8002.0,0.012492507
8003.0,8003.0,0.09428169
8004.0,8004.0,0.2920216
8005.0,8005.0,0.06253057
8006.0,8006.0,0.028934369
8007.0,8007.0,0.0225318
8008.0,8008.0,0.08008994
8009.0,8009.0,6.472843E-5
8010.0,8010.0,0.06708458
8011.0,8011.0,0.07787871
8012.0,8012.0,0.74899954
8013.0,8013.0,0.012315263
8014.0,8014.0,0.01667739
8015.0,8015.0,0.49401957
8016.0,8016.0,0.035535228
8017.0,8017.0,4.7515587E-6
8018.0,8018.0,0.09221687
8019.0,8019.0,0.14274183
8020.0,8020.0,0.07150175
8021.0,8021.0,0.05040959
8022.0,8022.0,0.017192734
8023.0,8023.0,0.09955945
8024.0,8024.0,0.01730054
8025.0,8025.0,0.25340366
8026.0,8026.0,0.3927864
8027.0,8027.0,0.7415904
8028.0,8028.0,0.21040824
8029.0,8029.0,0.07269768
8030.0,8030.0,0.0015156139
8031.0,8031.0,0.09072646
8032.0,8032.0,1.3061978E-4
8033.0,8033.0,0.22275631
8034.0,8034.0,0.12176782
8035.0,8035.0,0.41486013
8036.0,8036.0,0.021143826
8037.0,8037.0,0.033069078
8038.0,8038.0,0.54131055
8039.0,8039.0,0.7195322
8040.0,8040.0,0.42117617
8041.0,8041.0,0.023888675
8042.0,8042.0,0.024988756
8043.0,8043.0,0.20924132
8044.0,8044.0,0.010963376
8045.0,8045.0,0.03977751
8046.0,8046.0,0.11941186
8047.0,8047.0,0.66041315
8048.0,8048.0,0.64127547
8049.0,8049.0,0.010504716
8050.0,8050.0,0.01099397
8051.0,8051.0,0.02874847
8052.0,8052.0,0.75646776
8053.0,8053.0,0.14665689
8054.0,8054.0,0.07886614
8055.0,8055.0,0.09419718
8056.0,8056.0,0.15290135
8057.0,8057.0,0.05804
8058.0,8058.0,0.018522553
8059.0,8059.0,0.12971435
8060.0,8060.0,0.017543193
8061.0,8061.0,0.31571278
8062.0,8062.0,0.185811
8063.0,8063.0,0.07226092
8064.0,8064.0,0.029627264
8065.0,8065.0,0.03113284
8066.0,8066.0,0.310386
8067.0,8067.0,0.74103713
8068.0,8068.0,0.73287
8069.0,8069.0,0.020957893
8070.0,8070.0,5.815513E-4
8071.0,8071.0,0.005718355
8072.0,8072.0,0.045426957
8073.0,8073.0,0.03801077
8074.0,8074.0,0.24041004
8075.0,8075.0,0.017125579
8076.0,8076.0,0.22213799
8077.0,8077.0,0.02154854
8078.0,8078.0,0.08692048
8079.0,8079.0,0.47103563
8080.0,8080.0,5.1326584E-5
8081.0,8081.0,0.03592886
8082.0,8082.0,5.8879796E-4
8083.0,8083.0,0.03462432
8084.0,8084.0,0.0700967
8085.0,8085.0,0.38207963
8086.0,8086.0,5.647976E-4
8087.0,8087.0,0.096194305
8088.0,8088.0,0.020170458
8089.0,8089.0,0.055063378
8090.0,8090.0,0.046049505
8091.0,8091.0,0.025538238
8092.0,8092.0,0.010505409
8093.0,8093.0,0.1089528
8094.0,8094.0,0.02048794
8095.0,8095.0,0.07743144
8096.0,8096.0,0.01856695
8097.0,8097.0,0.06163119
8098.0,8098.0,0.011717611
8099.0,8099.0,0.03161159
8100.0,8100.0,0.3437721
8101.0,8101.0,0.091387115
8102.0,8102.0,0.73225915
8103.0,8103.0,0.31920484
8104.0,8104.0,0.24352744
8105.0,8105.0,0.07175156
8106.0,8106.0,0.01983456
8107.0,8107.0,0.10437605
8108.0,8108.0,0.042108614
8109.0,8109.0,0.30102068
8110.0,8110.0,0.019027075
8111.0,8111.0,0.021980776
8112.0,8112.0,0.008577378
8113.0,8113.0,0.8261514
8114.0,8114.0,0.3267064
8115.0,8115.0,0.17451213
8116.0,8116.0,0.05170757
8117.0,8117.0,0.06462164
8118.0,8118.0,0.031930286
8119.0,8119.0,0.02163366
8120.0,8120.0,0.013933226
8121.0,8121.0,0.117801964
8122.0,8122.0,0.6155733
8123.0,8123.0,0.7336839
8124.0,8124.0,4.9525756E-6
8125.0,8125.0,0.04189075
8126.0,8126.0,3.800837E-5
8127.0,8127.0,2.7271935E-5
8128.0,8128.0,0.09234466
8129.0,8129.0,0.034357622
8130.0,8130.0,0.022219263
8131.0,8131.0,0.08540786
8132.0,8132.0,0.24213369
8133.0,8133.0,0.04386103
8134.0,8134.0,0.7858546
8135.0,8135.0,0.14843501
8136.0,8136.0,2.8209743E-4
8137.0,8137.0,0.084415816
8138.0,8138.0,0.16308257
8139.0,8139.0,0.08618221
8140.0,8140.0,0.04929983
8141.0,8141.0,0.021226628
8142.0,8142.0,0.071720004
8143.0,8143.0,0.016681286
8144.0,8144.0,0.019010508
8145.0,8145.0,0.06856146
8146.0,8146.0,0.04686797
8147.0,8147.0,0.050284848
8148.0,8148.0,0.043198414
8149.0,8149.0,0.47411174
8150.0,8150.0,3.471833E-4
8151.0,8151.0,0.1461148
8152.0,8152.0,0.037676655
8153.0,8153.0,0.083573
8154.0,8154.0,0.1874071
8155.0,8155.0,0.15222031
8156.0,8156.0,0.04252457
8157.0,8157.0,0.0455736
8158.0,8158.0,0.7277136
8159.0,8159.0,0.008761672
8160.0,8160.0,0.06151727
8161.0,8161.0,0.020988937
8162.0,8162.0,0.011466468
8163.0,8163.0,0.011201696
8164.0,8164.0,0.09937891
8165.0,8165.0,0.09624212
8166.0,8166.0,0.016266601
8167.0,8167.0,0.011900184
8168.0,8168.0,0.05609035
8169.0,8169.0,3.6696256E-5
8170.0,8170.0,0.05522167
8171.0,8171.0,0.7579945
8172.0,8172.0,0.72525966
8173.0,8173.0,0.013340329
8174.0,8174.0,0.18231615
8175.0,8175.0,0.08289937
8176.0,8176.0,5.898626E-5
8177.0,8177.0,0.54609245
8178.0,8178.0,0.05860894
8179.0,8179.0,0.016559608
8180.0,8180.0,0.12646948
8181.0,8181.0,0.04878561
8182.0,8182.0,0.75585973
8183.0,8183.0,0.009621008
8184.0,8184.0,0.0023389624
8185.0,8185.0,0.09577815
8186.0,8186.0,0.026296588
8187.0,8187.0,0.00900582
8188.0,8188.0,0.0018713558
8189.0,8189.0,0.1544623
8190.0,8190.0,0.8095801
8191.0,8191.0,0.73338693
8192.0,8192.0,0.08577697
8193.0,8193.0,0.06428789
8194.0,8194.0,4.368996E-4
8195.0,8195.0,0.18836229
8196.0,8196.0,0.048272863
