X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2694.0,2694.0,train,2.195708602755835E-4,49.45687701633023,0.7340872955648559
2695.0,2695.0,train,2.2346463809803422E-4,53.845834168625444,0.7402607091299891
2696.0,2696.0,train,2.4044892111883893E-4,71.3508147120587,0.7655555429379131
2697.0,2697.0,train,2.3545596991579146E-4,67.38330768977814,0.7583865168972206
2698.0,2698.0,train,2.3380246407932152E-4,65.44727012006763,0.7559643693919432
2700.0,2700.0,train,2.390558850871564E-4,70.26563510525814,0.7635770510272455
2701.0,2701.0,train,2.5035998380653306E-4,79.58449428716068,0.7791620787997887
2702.0,2702.0,train,2.5649709180457084E-4,83.52264001902483,0.7871886241797944
2703.0,2703.0,train,2.477444598916268E-4,77.46354987951202,0.7756499619975497
2704.0,2704.0,train,2.4702495026295934E-4,76.76001065319407,0.7746740481431118
2705.0,2705.0,train,2.4894820008103705E-4,78.4071406005877,0.7772732248662426
2706.0,2706.0,train,2.143769797511367E-4,44.81436380423552,0.7256236305134066
2707.0,2707.0,train,2.288844243513474E-4,59.85363798103019,0.7486156862890225
2708.0,2708.0,train,2.2896370368668826E-4,60.00161617476053,0.7487358851015524
2709.0,2709.0,train,2.191939170001285E-4,49.131155227671194,0.7334819340397092
2710.0,2710.0,train,2.0680881477818007E-4,39.09494111755455,0.7128063789569324
2711.0,2711.0,train,1.9661312025117016E-4,33.30017277543231,0.6945874883363834
2712.0,2712.0,train,2.2947042517461644E-4,60.609788784334256,0.7495027909002592
2713.0,2713.0,train,2.6900916678336887E-4,90.67776787590303,0.8026604911430033
2714.0,2714.0,train,9.060347865313182E-5,13.090330609883502,0.42107144843840916
2715.0,2715.0,train,5.591462578709564E-5,9.287937531676585,0.28631357806661817
2716.0,2716.0,train,8.298154789102904E-5,12.251128141878747,0.3938307304917352
2718.0,2718.0,train,1.2563090771805244E-4,17.41891196898357,0.5313426246154895
2719.0,2719.0,train,1.6137650636270965E-4,23.1966117623957,0.6222500745010449
2721.0,2721.0,train,1.6680204581460032E-4,24.33754520042589,0.6344137625910684
2722.0,2722.0,train,1.896885848428183E-4,30.664078810529656,0.681559246799772
2723.0,2723.0,train,1.9332918263298022E-4,31.926998363227888,0.6884767100799728
2724.0,2724.0,train,2.0047970146145084E-4,35.597693433903444,0.7016289783241579
2727.0,2727.0,train,2.1848085336024497E-4,48.5370090485187,0.7323329996719989
2728.0,2728.0,train,2.263752944768436E-4,57.1878162234362,0.7447816326088867
2729.0,2729.0,train,2.0299364639276586E-4,36.895031752224604,0.7061198353776691
2730.0,2730.0,train,2.3508809503977935E-4,66.92025809150786,0.7578497210600305
2732.0,2732.0,train,2.2094212378547554E-4,50.895853392988826,0.736277934422519
2734.0,2734.0,train,2.212924481065562E-4,51.206681551869025,0.7368346889750172
2735.0,2735.0,train,2.2034878801737177E-4,50.314579586957734,0.7353322846299217
2736.0,2736.0,train,2.2404560750047118E-4,54.40993388545838,0.7411694413655672
2737.0,2737.0,train,2.2851389238724677E-4,59.47266890725198,0.7480531439958376
2738.0,2738.0,train,2.230539419100046E-4,53.31298389217445,0.7396163881346609
2739.0,2739.0,train,2.394330520113812E-4,70.52433981824062,0.7641143736171653
2742.0,2742.0,train,2.3315377639996913E-4,64.85602315567505,0.7550075173731109
2743.0,2743.0,train,2.3288889970652976E-4,64.5680904314,0.7546157309497867
2744.0,2744.0,train,2.3485697463004944E-4,66.65757512192636,0.7575118648398249
2745.0,2745.0,train,2.478959110103688E-4,77.56107798493254,0.7758548450820917
2746.0,2746.0,train,2.401510504407486E-4,71.04808316394035,0.7651338815501165
2747.0,2747.0,train,2.512592883406821E-4,80.27821794096062,0.7803569160639182
2748.0,2748.0,train,2.4649859811874713E-4,76.34254561094028,0.7739574376743024
2750.0,2750.0,train,2.3719517049628817E-4,68.8498241592122,0.7609082573597065
2751.0,2751.0,train,2.3834782835836213E-4,69.83756439156491,0.762565025664592
2752.0,2752.0,train,2.2722863224966265E-4,58.08377641232899,0.7460920854097481
2753.0,2753.0,train,2.122394108894775E-4,43.10580691776939,0.7220625989456215
2754.0,2754.0,train,2.1220942914969098E-4,43.077914214113136,0.7220123243078838
2755.0,2755.0,train,2.2115498365146368E-4,51.074453337379445,0.7366163632077576
2757.0,2757.0,train,2.215662294140306E-4,51.508753883900255,0.7372689788377988
2758.0,2758.0,train,2.2132193845059825E-4,51.23504856161522,0.7368815029697912
2759.0,2759.0,train,2.101851291720475E-4,41.65584115457696,0.7185967736756647
2761.0,2761.0,train,2.446520118056857E-4,75.11598052886752,0.7714253024367042
2762.0,2762.0,train,2.6780339145881566E-4,90.0520253423454,0.8012198136575872
2763.0,2763.0,train,4.5744118255087886E-5,8.123265522423509,0.24115429359312035
2764.0,2764.0,train,8.189257143868943E-5,12.136168997971275,0.389835465780331
2765.0,2765.0,train,1.1720460105073763E-4,16.440634057143907,0.5069036204983355
2766.0,2766.0,train,1.4433018837508012E-4,19.979533032961097,0.581336985589042
2767.0,2767.0,train,1.5354925947977908E-4,21.700411272703906,0.6039853533030863
2769.0,2769.0,train,1.6942344330376577E-4,25.050065170390987,0.6401496306322569
2770.0,2770.0,train,1.8821679072623788E-4,30.011394987287918,0.6787192949038072
2771.0,2771.0,train,2.0987507302789346E-4,41.43652571353848,0.7180699303383371
2772.0,2772.0,train,2.142493553066042E-4,44.72118571849292,0.7254123041808844
2773.0,2773.0,train,2.13862495921557E-4,44.42739149546792,0.7247707299193862
2774.0,2774.0,train,1.9708135752916133E-4,33.52304836036732,0.6954489687973247
2775.0,2775.0,train,1.9463078407482926E-4,32.65527085486426,0.6909132327395394
2776.0,2776.0,train,2.052524295939295E-4,38.257738572215096,0.710097197237975
2777.0,2777.0,train,2.2453693002011084E-4,55.03461125391892,0.7419354693129045
2778.0,2778.0,train,2.2837489005350802E-4,59.26601501426327,0.7478417858513502
2779.0,2779.0,train,2.277276043494851E-4,58.6243215066926,0.7468552265732707
2782.0,2782.0,train,2.240017383909308E-4,54.37003982230368,0.7411009339335168
2783.0,2783.0,train,2.1777398339670287E-4,47.577551199478876,0.7311891564150801
2784.0,2784.0,train,2.2234971477036558E-4,52.49669408914796,0.738507838618067
2785.0,2785.0,train,2.3426074915100306E-4,65.91777647355683,0.7566381129144472
2786.0,2786.0,train,2.270636811024246E-4,57.90131572535605,0.745839299112328
2787.0,2787.0,train,2.363498323651408E-4,68.21148322725,0.759685870357203
2788.0,2788.0,train,2.4916237546886497E-4,78.55368313897799,0.7775608105813441
2791.0,2791.0,train,2.473230387211572E-4,77.03707763251674,0.7750788773141689
2792.0,2792.0,train,2.487459521157448E-4,78.27215590169226,0.7770013134721487
2793.0,2793.0,train,2.6822794020819033E-4,90.30409257371224,0.8017282662720704
2794.0,2794.0,train,2.6032929012968835E-4,86.09490932420512,0.7920520051110533
2795.0,2795.0,train,2.578812418011906E-4,84.55705558230935,0.78895821117735
2796.0,2796.0,train,2.421945245494277E-4,72.95092321345561,0.7680114206187453
2798.0,2798.0,train,2.289977851239783E-4,60.0487145769965,0.7487875397697478
2799.0,2799.0,train,2.3839862191365782E-4,69.88124131195555,0.7626377689009325
2800.0,2800.0,train,2.447796276617349E-4,75.24192084275771,0.7716012047219252
2801.0,2801.0,train,2.3435452266035717E-4,65.99941371395357,0.7567757437513372
2802.0,2802.0,train,2.2536952292889236E-4,56.062415870996865,0.7432284042310373
2803.0,2803.0,train,2.175348798529252E-4,47.341179854820815,0.7308011383877411
2804.0,2804.0,train,2.1342689964581196E-4,44.12630530673345,0.7240465351741077
2805.0,2805.0,train,2.132980280359858E-4,44.018608571397266,0.7238319163629252
2806.0,2806.0,train,2.08392896027584E-4,40.173738492592356,0.7155377748585228
2807.0,2807.0,train,2.483018908913976E-4,77.8199818106395,0.7764031321563827
2808.0,2808.0,train,2.5232966969045546E-4,80.886035779791,0.7817706266451745
2809.0,2809.0,train,4.640565434887837E-5,8.193955711889942,0.2441766562548361
2810.0,2810.0,train,6.852932619167311E-5,10.721289165333054,0.3386097839541786
2812.0,2812.0,train,1.1517400233696781E-4,16.229943506693587,0.5008261269907972
2813.0,2813.0,train,1.4883566942588917E-4,20.732361478625325,0.5925629317239369
2814.0,2814.0,train,1.8160435750603075E-4,27.808121851119378,0.665644266098372
2815.0,2815.0,train,1.8275799371023175E-4,28.130433465838777,0.6679631187640778
2816.0,2816.0,train,1.7161815555452088E-4,25.50016712964939,0.6448825985955483
2818.0,2818.0,train,1.7893517343783657E-4,27.11212977175731,0.6602168341827288
2819.0,2819.0,train,2.2068241570630576E-4,50.68093859067929,0.7358644320234721
2820.0,2820.0,train,2.3744455731081074E-4,68.98213569447672,0.7612676897983123
2821.0,2821.0,train,2.3454983187841782E-4,66.29080054994455,0.7570621481300362
2822.0,2822.0,train,2.4132956275229323E-4,72.18210582367082,0.7667977441076926
2823.0,2823.0,train,2.5514518845329813E-4,82.61904529482739,0.7854459408086611
2824.0,2824.0,train,2.6627069219632157E-4,89.51012165493836,0.7993733310346463
2825.0,2825.0,train,2.5154362498423457E-4,80.4008964060414,0.7807333456919991
2826.0,2826.0,train,2.638368910930986E-4,88.16396063782842,0.7964059610719219
2827.0,2827.0,train,2.4262781542050567E-4,73.43040266943449,0.768617018745483
2828.0,2828.0,train,2.4128189119044656E-4,72.1352391862585,0.7667306691466365
2829.0,2829.0,train,2.5172923527839807E-4,80.4809788945546,0.7809787246850227
2830.0,2830.0,train,2.4256704555181724E-4,73.3901208587135,0.7685321778642644
2831.0,2831.0,train,2.0188286066428896E-4,36.35790884822324,0.7041439473865171
2832.0,2832.0,train,2.467296165552252E-4,76.47116134780262,0.7742722415873928
2833.0,2833.0,train,2.5275714300178445E-4,81.19315015699019,0.7823326679159979
2834.0,2834.0,train,2.46560081998641E-4,76.37677575567791,0.7740412632991309
2836.0,2836.0,train,2.3389736930179013E-4,65.51765746267976,0.7561040463881287
2837.0,2837.0,train,2.27726537580528E-4,58.62315943981379,0.7468535974776235
2838.0,2838.0,train,2.1261278703637958E-4,43.46824616288599,0.7226879305735114
2839.0,2839.0,train,2.195896654239396E-4,49.47176557210738,0.7341174601299794
2840.0,2840.0,train,2.291343782753794E-4,60.20882321525819,0.7489944571794401
2841.0,2841.0,train,2.4680467023832577E-4,76.51294625858019,0.7743744212620185
2842.0,2842.0,train,2.1327489180088683E-4,44.001403890178764,0.7237933683199418
2843.0,2843.0,train,3.5959706696295456E-5,7.064010808273825,0.1950146389927927
2844.0,2844.0,train,8.657563068468318E-5,12.598545785975368,0.4068320737077421
2845.0,2845.0,train,1.1782011865294306E-4,16.503044169723932,0.5087311823518794
2846.0,2846.0,train,1.4009411554478224E-4,19.386618746471047,0.570500341845531
2847.0,2847.0,train,1.7127377259235985E-4,25.421912020049508,0.6441440642942178
2848.0,2848.0,train,1.8285521686332352E-4,28.165276826137305,0.6681578046762768
2849.0,2849.0,train,1.94247948512233E-4,32.45704700358036,0.6901985716522894
2850.0,2850.0,train,1.6014482656359104E-4,22.96654335698146,0.6194328431309859
2851.0,2851.0,train,1.8311544754816506E-4,28.258523790856557,0.6686783458836628
2852.0,2852.0,train,1.8684753282443938E-4,29.462067520061076,0.6760544577905203
2854.0,2854.0,train,2.001080640829081E-4,35.38376843051989,0.7009592960491162
2855.0,2855.0,train,2.1775547856030646E-4,47.55633649367954,0.7311591466824588
2856.0,2856.0,train,2.4909099605223016E-4,78.50243238146136,0.7774650065779325
2857.0,2857.0,train,2.4837839903544455E-4,77.89411567880879,0.7765063082342853
2858.0,2858.0,train,2.468092407740316E-4,76.5178898591656,0.7743806421918611
2859.0,2859.0,train,2.0807282386037384E-4,40.035076121048384,0.714987983744758
2860.0,2860.0,train,1.9094150720540756E-4,31.055691923027055,0.683957076870229
2861.0,2861.0,train,1.8439235308647075E-4,28.62888572869516,0.6712207396402708
2862.0,2862.0,train,2.4709150003596355E-4,76.81983631743473,0.7747644914575251
2863.0,2863.0,train,2.3971770344000684E-4,70.66107722376181,0.764519087280773
2864.0,2864.0,train,2.010366287992563E-4,35.90147594189053,0.7026297423317014
2865.0,2865.0,train,2.0008478993171417E-4,35.37077320226842,0.7009173065689722
2866.0,2866.0,train,2.345107490412092E-4,66.22394379127702,0.757004863472595
2867.0,2867.0,train,2.3341302189060854E-4,65.05614854937814,0.7553903687932696
2868.0,2868.0,train,1.8527154915449768E-4,28.830578829470745,0.6729599206891765
2869.0,2869.0,train,3.5550829590587886E-5,7.016070922718339,0.19302661165025248
2870.0,2870.0,train,6.222464575337215E-5,9.95962387664098,0.3129701516861024
2871.0,2871.0,train,7.832069574851877E-5,11.755644094236372,0.3765451106057054
2872.0,2872.0,train,9.363807614321544E-5,13.455637279872676,0.43157322461293135
2873.0,2873.0,train,1.280160796269513E-4,17.685059550831138,0.5380377735853958
2874.0,2874.0,train,1.6889104156143093E-4,24.88115327465253,0.6389920136548791
2875.0,2875.0,train,1.6763339283607198E-4,24.501276474042243,0.6362426604576821
2876.0,2876.0,train,1.7224005071711328E-4,25.60429297925971,0.6462123809846657
2878.0,2878.0,train,1.6225771837127288E-4,23.433178480295044,0.6242528708861467
2879.0,2879.0,train,1.5797459819930098E-4,22.49319265624623,0.6144176389315128
2880.0,2880.0,train,1.620689587736467E-4,23.375243898731117,0.6238247584363105
2881.0,2881.0,train,1.8275176314042752E-4,28.128200520479055,0.6679506383755588
2882.0,2882.0,train,1.98721142725649E-4,34.55914588070605,0.6984467959882557
2883.0,2883.0,train,2.013001976538674E-4,36.036286532045594,0.7031021884110596
2884.0,2884.0,train,2.0319367643223957E-4,36.989831891152335,0.7064742481301607
2886.0,2886.0,train,1.3211882929503013E-4,18.343140054550595,0.549331153982714
2887.0,2887.0,train,4.691360546815739E-5,8.248234172579483,0.24648916213204386
2888.0,2888.0,train,6.858181590285254E-5,10.728208503177164,0.3388191802730992
2889.0,2889.0,train,8.851745830329083E-5,12.803191681216585,0.4137400834166758
2890.0,2890.0,train,1.0486749687591782E-4,15.061128005323942,0.46880473091704067
2891.0,2891.0,train,1.1636573076370736E-4,16.355586521622516,0.5044019400610105
2892.0,2892.0,train,1.5385391382992635E-4,21.75063276408348,0.6047125057302902
2893.0,2893.0,train,1.64391093823453E-4,23.8805701983778,0.629057691333857
2894.0,2894.0,train,1.416354474223098E-4,19.577791872697716,0.5744754349575465
2895.0,2895.0,train,1.5181639532203884E-4,21.391885112173966,0.599823817929984
2896.0,2896.0,train,1.3108871126932877E-4,18.174131018622443,0.5465218386195811
2897.0,2897.0,train,3.3640455070232266E-5,6.7720106414491665,0.1836728023483747
2898.0,2898.0,train,5.378799604867979E-5,9.000049127693151,0.27709860733207103
2899.0,2899.0,train,6.262691080455063E-5,10.005077791303338,0.314635353642982
2900.0,2900.0,train,7.731031307595813E-5,11.65407534612322,0.3727333903845046
2902.0,2902.0,train,1.2472145497015435E-4,17.3130019972579,0.5287643252349841
2903.0,2903.0,train,1.1526691838699084E-4,16.24133722512202,0.5011058490556617
2904.0,2904.0,train,1.0484805625704391E-4,15.059486013384038,0.46874242983307646
2905.0,2905.0,train,1.0796202272767427E-4,15.344534994231111,0.4786291469768894
2906.0,2906.0,train,1.8650519438860675E-4,29.25349550680561,0.6753847550894396
2907.0,2907.0,train,1.768551447688233E-4,26.58618945583752,0.6559263663750156
2908.0,2908.0,train,9.644221703536479E-5,13.905044407753334,0.44110803491113026
2910.0,2910.0,train,1.1769977172389921E-4,16.49083615163452,0.5083743882035122
2911.0,2911.0,train,9.766279020567226E-5,14.161620643969592,0.4452081836164845
2912.0,2912.0,train,9.946336167675631E-5,14.408521204273121,0.45120181057823416
2913.0,2913.0,train,6.798817862602117E-5,10.649953607446964,0.336447123172507
2915.0,2915.0,train,8.263578742355678E-5,12.214627818165287,0.3925650382529361
2916.0,2916.0,train,7.211888837886578E-5,11.149200246553168,0.352777876289042
2917.0,2917.0,train,7.626588712851399E-5,11.5494078031988,0.36876874310699304
2918.0,2918.0,train,4.6250678088047036E-5,8.177395313532545,0.2434696970388579
2920.0,2920.0,train,3.1391955868565715E-5,6.436277614588967,0.1725244254352145
2921.0,2921.0,train,1.7600087833245836E-4,26.40906546739275,0.6541486186570118
2922.0,2922.0,train,4.5026509871206805E-5,8.046583580054207,0.2378620859512054
2925.0,2925.0,train,8.830491963396284E-5,12.772986952852808,0.41298791956319814
2926.0,2926.0,train,1.880778354315666E-5,3.768508396502264,0.1072602556688882
2927.0,2927.0,train,1.8142501406227167E-4,27.762887604316266,0.6652823273445523
2928.0,2928.0,train,7.724554534835801E-5,11.647584623707436,0.37248825752705583
2929.0,2929.0,train,1.3981192390766467E-4,19.353238013138935,0.5697685584901981
2930.0,2930.0,train,8.822745358411987E-5,12.761977939762062,0.41271353114048126
2931.0,2931.0,train,7.873468603900472E-5,11.799960564793542,0.3781002124688393
2932.0,2932.0,train,6.784290318031902E-5,10.630802999324336,0.3358653362910434
2933.0,2933.0,train,3.602023285395618E-5,7.071107358877575,0.19530851061751364
2934.0,2934.0,train,3.093181318595944E-5,6.3656090373002145,0.17022427380960625
2936.0,2936.0,train,2.2085386390642687E-5,4.607899864047863,0.12473861140599218
2937.0,2937.0,train,1.3586797886252284E-5,2.473398772771059,0.07869484393585069
2938.0,2938.0,train,1.498737637741193E-5,2.83098530009483,0.08644630173062307
2939.0,2939.0,train,1.8001656656592707E-5,3.5800355727110658,0.10290823895412504
2940.0,2940.0,train,1.8278568531633728E-5,3.6434548458427067,0.10440558301789538
2941.0,2941.0,train,2.0279913064155652E-5,4.158346310002528,0.11515339428873583
2942.0,2942.0,train,7.963188648730458E-5,11.896003293728777,0.38145713229822553
2943.0,2943.0,train,2.056958737024915E-5,4.224705155348595,0.1166983086406107
2944.0,2944.0,train,9.177707002765204E-5,13.240539737432272,0.42515568859223096
2945.0,2945.0,train,9.37436116334527E-5,13.467774975604065,0.4319350013768156
2946.0,2946.0,train,1.5283310070634325E-4,21.582354328336862,0.6022707450943495
2947.0,2947.0,train,1.2282246317588805E-4,17.126491693271326,0.5233348595698561
2949.0,2949.0,train,5.692307484835455E-5,9.406258190208506,0.29064217240515433
2950.0,2950.0,train,9.103531310844233E-5,13.145601531420573,0.42257764809836595
2951.0,2951.0,train,4.828371735931012E-5,8.389356696797094,0.2526915343537026
2952.0,2952.0,train,3.694041460788143E-5,7.178996520089192,0.19976306256105547
2953.0,2953.0,train,2.1882489955724648E-5,4.559195858772234,0.12366663839174341
2954.0,2954.0,train,1.8686580801730942E-5,3.7368991648865286,0.10660727256266112
2955.0,2955.0,train,1.7744989870509502E-5,3.5212528967856658,0.10151813057750347
2956.0,2956.0,train,6.392972158009852E-5,10.185213209861532,0.3200007692840089
2957.0,2957.0,train,3.102620085008267E-6,0.25336498821656134,0.018542849019962948
2958.0,2958.0,train,8.280569332110213E-6,1.2070515036863751,0.04872635617107124
2960.0,2960.0,train,1.1033789985625163E-5,1.8673544588090591,0.06439569601346284
2961.0,2961.0,train,1.7464086608911057E-5,3.4512174978873573,0.09999428844550762
2962.0,2962.0,train,1.8892115849058877E-5,3.7934918360045793,0.10771431669773934
2963.0,2963.0,train,1.887572985287102E-5,3.7886374858232954,0.10762610948661944
2965.0,2965.0,train,2.2716249647043446E-5,4.758405994867322,0.12806331327548914
2966.0,2966.0,train,1.636406487822075E-5,3.1681369217160724,0.09400197986051473
2967.0,2967.0,train,1.4309887614164148E-5,2.6609120780505453,0.08270493898216524
2968.0,2968.0,train,1.3406521325677893E-4,18.589172429622653,0.5545918681176614
2969.0,2969.0,train,3.4597808708677994E-5,6.895078384199688,0.18837378893770718
2970.0,2970.0,train,8.127467557284336E-5,12.07093980265776,0.3875568149768084
2971.0,2971.0,train,1.298111797951418E-4,17.930514786969507,0.5430134440082786
2972.0,2972.0,train,1.0179308233332293E-4,14.67060761637255,0.4588608462140503
2973.0,2973.0,train,1.4535772444186E-4,20.17487735337091,0.58392413898718
2974.0,2974.0,train,1.2463098107479698E-4,17.302465894396747,0.5285070572025434
2975.0,2975.0,train,1.0448643721562915E-4,15.02894297588248,0.46758222126439597
2977.0,2977.0,train,8.149580465501318E-5,12.094283658617377,0.3883732617589717
2978.0,2978.0,train,6.139420174282796E-5,9.86578790685798,0.3095196668578697
2979.0,2979.0,train,5.605112421269562E-5,9.30395280128812,0.28690101619543384
2980.0,2980.0,train,3.228095659410021E-5,6.571195066889384,0.17695030008241897
2981.0,2981.0,train,3.2410531623260696E-5,6.590651384922378,0.17759340747186791
2982.0,2982.0,train,3.0465303434180472E-5,6.2939626074084725,0.16788576742740002
2983.0,2983.0,train,1.308837097069025E-4,18.130466386306157,0.545960676983814
2984.0,2984.0,train,8.24194634052939E-6,1.198342204992282,0.048504685711844964
2985.0,2985.0,train,1.0963128541924434E-5,1.849747291622777,0.06399678765507788
2986.0,2986.0,train,1.714078825513641E-5,3.3677410546968596,0.09823726244176234
2987.0,2987.0,train,2.1408610371634992E-5,4.440394973268476,0.12115784954818498
2988.0,2988.0,train,2.24373543962003E-5,4.6923875565322355,0.12659507238140488
2989.0,2989.0,train,3.9871756097538954E-5,7.519109850436052,0.2137897965196588
2990.0,2990.0,train,1.7495593013863524E-4,26.125893009964482,0.6519615637222038
2991.0,2991.0,train,1.1334912781101725E-4,16.006170471671645,0.4953004763426221
2992.0,2992.0,train,1.0716178052023799E-4,15.254907600318534,0.4761061149354511
2993.0,2993.0,train,3.5238825715033834E-5,6.977481075189599,0.19150629576959077
2994.0,2994.0,train,5.9662445087978686E-5,9.68370430660652,0.3022683889841309
2995.0,2995.0,train,5.2027709408007396E-5,8.808795806849488,0.26938111400091425
2996.0,2996.0,train,9.868416337199226E-5,14.31975951288415,0.4486160539665057
2997.0,2997.0,train,1.1970563943841954E-4,16.79048683319011,0.5142875215093641
2998.0,2998.0,train,1.1064160906340216E-4,15.65657341009363,0.48698931324363715
2999.0,2999.0,train,1.0972043985199116E-4,15.544641273060753,0.4841305450787834
3000.0,3000.0,train,9.534939950418952E-5,13.700253093978938,0.43741133913159336
3001.0,3001.0,train,1.0326775660575156E-4,14.86533794258383,0.46365354981573637
3002.0,3002.0,train,9.44022403983426E-5,13.556762532516776,0.4341875910080638
3004.0,3004.0,train,5.179579405496999E-5,8.783598443875642,0.2683582212924963
3005.0,3005.0,train,3.35953639965393E-5,6.766214187103833,0.18345071707380411
3006.0,3006.0,train,1.9344463534156012E-5,3.927499804881182,0.11014590319405271
3007.0,3007.0,train,2.0736163543157128E-5,4.26460328823254,0.11758548426844118
3008.0,3008.0,train,1.5150275566413815E-5,2.8693332244617116,0.08734361786908751
3009.0,3009.0,train,6.653509210134813E-5,10.468648829134933,0.33060490530984443
3010.0,3010.0,train,2.5725325780341108E-5,5.3834857171557635,0.14374844436119372
3011.0,3011.0,train,6.107513918731304E-5,9.829735453064536,0.3081893624434482
3012.0,3012.0,train,1.26680516055804E-4,17.538745133035196,0.5343007348447583
3013.0,3013.0,train,1.029967755439045E-4,14.823982137146647,0.4627760536514526
3014.0,3014.0,train,1.2170727526614972E-4,17.02497129365998,0.5201172823850255
3017.0,3017.0,train,1.4985785655604147E-4,21.034411014667473,0.5950676475254102
3018.0,3018.0,train,1.1409717641519643E-4,16.097899028413874,0.49757289848915787
3019.0,3019.0,train,1.2289134948806783E-4,17.132762713499556,0.5235329036857165
3020.0,3020.0,train,9.597028443687812E-5,13.807598501317917,0.43951460833223055
3021.0,3021.0,train,7.517710152429008E-5,11.445596558727637,0.3646090262452303
3022.0,3022.0,train,7.127110185967636E-5,11.057492156591348,0.34945926216413925
3023.0,3023.0,train,3.773693141411458E-5,7.272310946968557,0.20359904311085675
3024.0,3024.0,train,6.699866523590554E-5,10.519513235540982,0.33247429357722635
3025.0,3025.0,train,2.1417644154891473E-4,44.66014835410937,0.7252914972300298
3027.0,3027.0,train,7.108266207239962E-6,0.9489074380358828,0.04197504972783683
3029.0,3029.0,train,8.429374457521996E-5,12.377327535392356,0.3986102132944125
3030.0,3030.0,train,1.5343382490178153E-4,21.681382177399648,0.6037094834497543
3031.0,3031.0,train,1.1569137164971933E-4,16.287217690841647,0.5023816656280753
3032.0,3032.0,train,1.731675615201831E-4,25.759334157436015,0.6481864076605008
3033.0,3033.0,train,1.5647233427568683E-4,22.20511230445904,0.6109073840717648
3034.0,3034.0,train,1.3993958151893064E-4,19.3683387607125,0.5700997563291006
3035.0,3035.0,train,2.8811430163563287E-5,5.982158894358645,0.15954205456774373
3036.0,3036.0,train,9.473478675011383E-5,13.607141885292128,0.43532154374960685
3037.0,3037.0,train,7.461080347230277E-5,11.393530203442891,0.36243465346448656
3038.0,3038.0,train,6.927645850795779E-5,10.816329420649097,0.341584070376972
3039.0,3039.0,train,7.558272223781516E-5,11.482889980640596,0.3661618986628602
3040.0,3040.0,train,5.629298099170625E-5,9.332329696524875,0.2879406901109378
3042.0,3042.0,train,3.5465350453690577E-5,7.006048693586318,0.1926103780144296
3043.0,3043.0,train,2.9434473710832035E-5,6.102814679208516,0.16269505718095978
3044.0,3044.0,train,7.583535720024353E-5,11.506262082951451,0.36712716407595114
3045.0,3045.0,train,1.8306408085214283E-5,3.649830752445219,0.1045559813526179
3046.0,3046.0,train,1.3865256850186411E-4,19.19741176440785,0.5667489948284319
3047.0,3047.0,train,1.2140725339916673E-4,16.9953472000193,0.5192479478188571
3048.0,3048.0,train,6.733973569838822E-5,10.564474080352982,0.3338463476976299
3049.0,3049.0,train,6.37241804375122E-5,10.156764880140233,0.31915708041558644
3050.0,3050.0,train,7.057816711613506E-5,10.978881566474463,0.3467341729542185
3051.0,3051.0,train,4.1701236674316856E-5,7.701841810399482,0.22241914438009147
3052.0,3052.0,train,1.0752917736829699E-4,15.296052899614251,0.4772659691857497
3053.0,3053.0,train,1.5247218021334228E-4,21.522857507040207,0.6014038275152616
3055.0,3055.0,train,9.897463213596143E-6,1.5937890337731626,0.05796007143593529
3056.0,3056.0,train,1.4188684522153265E-5,2.6285849128783534,0.0820339932611055
3057.0,3057.0,train,6.125259713907612E-5,9.849787303385526,0.3089295744212939
3059.0,3059.0,train,3.861252361116637E-5,7.374596646161029,0.2077946328612632
3060.0,3060.0,train,8.613201813475621E-6,1.2837811970297834,0.05063331056520348
3062.0,3062.0,train,1.3491216678922234E-5,2.4520548218015072,0.07816346164184484
3063.0,3063.0,train,6.586014363764415E-5,10.39992340724076,0.3278737685354788
3064.0,3064.0,train,4.278780337450703E-5,7.812711289155468,0.22749939589189483
3065.0,3065.0,train,1.7804948088012013E-5,3.534984725988421,0.10184305723399878
3067.0,3067.0,train,4.3285197597229164E-5,7.864412906078188,0.22981387896527372
3068.0,3068.0,train,7.571376232159945E-5,11.49493801706755,0.3666627590775643
3069.0,3069.0,train,2.0316450260941504E-5,4.166716283244506,0.11534840622902964
3070.0,3070.0,train,1.8585913010866626E-5,3.7138438946008567,0.10606455899290801
3071.0,3071.0,train,1.465756850761844E-4,20.397089185726482,0.5869700493123884
3073.0,3073.0,train,2.1647922934996363E-5,4.502889529783978,0.12242570217431559
3075.0,3075.0,train,1.6223311006670875E-4,23.42562563611732,0.6241970861411494
3076.0,3076.0,train,2.950026776484083E-5,6.115762010955544,0.16302732629103533
3077.0,3077.0,train,1.375796321697662E-5,2.5137033653483845,0.0796456697307999
3079.0,3079.0,train,5.0310014177212496E-5,8.611599653220564,0.26177093413058705
3080.0,3080.0,train,3.675651390587603E-4,98.97501351361973,0.8911059846639563
3081.0,3081.0,train,4.2077382860128783E-5,7.739411998702457,0.22418158879028005
3082.0,3082.0,train,5.0174896657340104E-5,8.595729755382981,0.2611689491326351
3083.0,3083.0,train,3.990675783858518E-5,7.522605890145188,0.2139557889656043
3084.0,3084.0,train,2.6986896660788637E-5,5.643776365620203,0.15024027697912168
3085.0,3085.0,train,3.3973559133778124E-5,6.81483114534172,0.18531155635408325
