X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2900.0,2900.0,train,8.661785313346338E-5,12.820378542757,0.40859123903654104
2901.0,2901.0,train,1.3771430901323033E-4,19.242103894192546,0.5661667833990371
2902.0,2902.0,train,1.2650084321965373E-4,17.794412104741934,0.5356408605340176
2903.0,2903.0,train,1.1929352056004925E-4,16.927300054487592,0.5148960336242132
2904.0,2904.0,train,1.098023995294983E-4,15.723690198175822,0.4861573540279509
2905.0,2905.0,train,1.1149186883731432E-4,15.92842902794607,0.4913947399505959
2906.0,2906.0,train,1.8790214338474076E-4,30.28131664425352,0.6799994343152185
2907.0,2907.0,train,1.755683605670065E-4,26.579534816466253,0.6551483159333777
2908.0,2908.0,train,9.877135848284094E-5,14.432010371300263,0.45060978772916527
2909.0,2909.0,train,1.0990632572932126E-4,15.736076243144106,0.486481078273062
2910.0,2910.0,train,1.225170895405547E-4,17.36419290917942,0.5242865802035891
2911.0,2911.0,train,1.042279868255513E-4,15.029824058329138,0.46849099484379697
2912.0,2912.0,train,1.043710665235302E-4,15.047283023675448,0.4689519483536905
2913.0,2913.0,train,7.086739163456119E-5,11.10375763205197,0.34932016913510444
2914.0,2914.0,train,8.147916501855481E-5,12.226597328182917,0.38987231212573903
2915.0,2915.0,train,8.665149530292856E-5,12.82567866716725,0.4087118770908086
2916.0,2916.0,train,7.679018125532898E-5,11.714125220334697,0.37227504209616047
2917.0,2917.0,train,8.272840536873765E-5,12.360792363348324,0.3944767825019665
2918.0,2918.0,train,5.112992254768996E-5,8.838196221802331,0.2665898584740283
2919.0,2919.0,train,4.783334759693066E-5,8.421990021492833,0.2517812307776408
2921.0,2921.0,train,1.812450427564401E-4,28.04945616575321,0.6668172273287996
2922.0,2922.0,train,5.3772695726776346E-5,9.127368919296018,0.27824958565837266
2923.0,2923.0,train,2.8987813311602204E-5,6.053106976825821,0.16119847479425553
2924.0,2924.0,train,2.5081227128365638E-5,5.22519856367727,0.14109052736425343
2925.0,2925.0,train,8.967860244026588E-5,13.231525706690576,0.4194667158553095
2927.0,2927.0,train,1.9012846948431082E-4,31.371310345034736,0.6842905293038253
2928.0,2928.0,train,7.801497019527071E-5,11.855874245311183,0.3769199355322588
2929.0,2929.0,train,1.496430180367945E-4,21.085542740037017,0.596440126820045
2930.0,2930.0,train,9.372327166305748E-5,13.679875715007674,0.4335321123852952
2931.0,2931.0,train,8.943826468559523E-5,13.202668487772897,0.4186200296045328
2932.0,2932.0,train,7.775215370178764E-5,11.8268014095355,0.3759261344552307
2934.0,2934.0,train,3.618861395986146E-5,7.153457490040359,0.19703695213034833
2935.0,2935.0,train,2.788432103682427E-5,5.821760738834747,0.15556677828040033
2936.0,2936.0,train,2.3116792443882947E-5,4.782811559741689,0.1307977839979847
2937.0,2937.0,train,1.548404560178845E-5,2.933206977493885,0.08962142667462536
2938.0,2938.0,train,1.7637147557576855E-5,3.4538980100616583,0.10143038075684696
2939.0,2939.0,train,2.0775745195256068E-5,4.2098598688884605,0.11837055918736206
2940.0,2940.0,train,2.112212918455445E-5,4.302405692556624,0.12022044422199141
2941.0,2941.0,train,2.3449918215214585E-5,4.8558290290643304,0.1325518557467067
2942.0,2942.0,train,7.961887049901399E-5,12.0318362386659,0.38295063710443866
2943.0,2943.0,train,1.8803803752000844E-5,3.744055647186004,0.10776493675954524
2944.0,2944.0,train,8.583284074538846E-5,12.7110181831066,0.40576925058388236
2945.0,2945.0,train,8.93068197414941E-5,13.186885967324763,0.41815643975247596
2946.0,2946.0,train,1.5250996117646665E-4,21.57076441395167,0.6033954014756279
2948.0,2948.0,train,9.707018397298842E-5,14.17744053413428,0.4449130182390535
2949.0,2949.0,train,6.0529929243925E-5,9.898602146813747,0.30722605568648753
2950.0,2950.0,train,1.0733421938177609E-4,15.42165958755841,0.47840884821305485
2951.0,2951.0,train,5.664255728028279E-5,9.42464533223274,0.2907013640919127
2952.0,2952.0,train,4.418616748695396E-5,8.052793409266004,0.23504899228789444
2953.0,2953.0,train,2.493685655362645E-5,5.1917890319821085,0.14033825853038207
2954.0,2954.0,train,2.0846152915500673E-5,4.228184860865035,0.11874689065443644
2955.0,2955.0,train,2.0942813486788704E-5,4.25345839180895,0.11926328279115395
2956.0,2956.0,train,6.64277967329744E-5,10.663064749310507,0.3315649261115883
2958.0,2958.0,train,9.267995831971158E-6,1.4037610510939995,0.054650734582267324
2959.0,2959.0,train,9.721854034042957E-6,1.4997189571367762,0.057248930298247847
2960.0,2960.0,train,1.2486334498982915E-5,2.1876783932322357,0.07292121539504626
2962.0,2962.0,train,2.188024389792831E-5,4.507917346945391,0.12425566947128297
2963.0,2963.0,train,2.1645235428180064E-5,4.445196529882972,0.12300677077215116
2964.0,2964.0,train,2.396974590964062E-5,4.969769486384955,0.13528193650678344
2965.0,2965.0,train,2.6179678804807988E-5,5.473860462090372,0.1467926901755613
2966.0,2966.0,train,1.842094209937175E-5,3.648857061577651,0.10569106322194877
2967.0,2967.0,train,1.544132220131192E-5,2.9223888821008086,0.08938554132287302
2968.0,2968.0,train,1.5000245030478358E-4,21.150185640113214,0.5973187622456495
2969.0,2969.0,train,3.5593904922222384E-5,7.070991799411991,0.19413600171851386
2970.0,2970.0,train,7.806458289769042E-5,11.861362416661164,0.3771073608636425
2971.0,2971.0,train,1.2946576578157278E-4,18.160649180528626,0.5439150591960072
2972.0,2972.0,train,9.763132853812249E-5,14.26870226344151,0.44679863741704107
2973.0,2973.0,train,1.4397636835077046E-4,20.032336698627695,0.5823318400321896
2974.0,2974.0,train,1.2397968366906914E-4,17.528996039990897,0.5284870863139728
2975.0,2975.0,train,1.0908816319771073E-4,15.638566684195958,0.4839270206435874
2976.0,2976.0,train,7.130444561155427E-5,11.147284672647519,0.351042370471482
2978.0,2978.0,train,6.693861948537722E-5,10.747075489211701,0.3336322754661103
2979.0,2979.0,train,6.3011027525681E-5,10.184303912730325,0.3175710305194024
2980.0,2980.0,train,3.668588225069542E-5,7.222411500213141,0.19945457511177422
2981.0,2981.0,train,3.786957680836475E-5,7.365933363650913,0.20518022488378096
2982.0,2982.0,train,3.4093105702773154E-5,6.88600707343336,0.1867685222241977
2983.0,2983.0,train,1.4321997587544085E-4,19.856765312222908,0.5804117047765178
2984.0,2984.0,train,9.392168657048043E-6,1.4300145466293936,0.05536229573531393
2985.0,2985.0,train,1.2515853220865248E-5,2.195412805170577,0.07308714817818274
2986.0,2986.0,train,2.0260353244770534E-5,4.0757189916575705,0.11561087476815834
2987.0,2987.0,train,2.4740527175636312E-5,5.146355448383078,0.13931419167200532
2988.0,2988.0,train,2.518374498445166E-5,5.248922744095707,0.14162431535221287
2989.0,2989.0,train,4.376867640730954E-5,8.00561922622369,0.23310994878188462
2991.0,2991.0,train,1.1974883499393236E-4,16.991694409068817,0.5162335641728277
2992.0,2992.0,train,1.1535238429650277E-4,16.508876961688248,0.5031629255418937
2993.0,2993.0,train,3.580661831948375E-5,7.100487832094969,0.19517480522556663
2994.0,2994.0,train,6.024701157712947E-5,9.868630596725417,0.30603651012917665
2995.0,2995.0,train,5.276891586606232E-5,9.011790720713458,0.27384297362749865
2996.0,2996.0,train,9.487955178980568E-5,13.836931566685081,0.43749009207515877
2997.0,2997.0,train,1.1691048711114984E-4,16.649328059360368,0.5078350771702691
2998.0,2998.0,train,1.115806848544496E-4,15.939221638351455,0.4916685895249593
2999.0,2999.0,train,1.1485442776070057E-4,16.42717365327953,0.5016604127836495
3000.0,3000.0,train,1.0041946492994658E-4,14.627051531426483,0.4560730830182652
3001.0,3001.0,train,1.1201089660916892E-4,15.991499459517774,0.49299299121012763
3002.0,3002.0,train,1.0333722907099186E-4,14.93356554252917,0.4656122672695475
3003.0,3003.0,train,6.37694885317061E-5,10.278457278643335,0.3207025076760297
3004.0,3004.0,train,6.138523389958227E-5,9.989210862127168,0.31080985349587187
3005.0,3005.0,train,3.9317257346433514E-5,7.528731428469342,0.2121271625325547
3006.0,3006.0,train,2.2107897030248886E-5,4.558623798154009,0.1254637839964866
3007.0,3007.0,train,2.3681681620949932E-5,4.906628993596478,0.13377011611608103
3008.0,3008.0,train,1.5530519345219535E-5,2.9449747062819296,0.0898779491157653
3009.0,3009.0,train,6.861717489445972E-5,10.895381485769116,0.3403806333628193
3010.0,3010.0,train,2.704014611936576E-5,5.64861398182384,0.15123299997571393
3012.0,3012.0,train,1.3455014473172318E-4,18.856608384856024,0.5577622840133601
3013.0,3013.0,train,1.0263213537908529E-4,14.860501785319721,0.46332251254643386
3014.0,3014.0,train,1.2328414055371727E-4,17.452235366577124,0.5264941624060697
3015.0,3015.0,train,1.5516110640764538E-4,21.938312049817643,0.6097204208086285
3016.0,3016.0,train,1.41176331429651E-4,19.545191909185025,0.5751795645498554
3017.0,3017.0,train,1.5271306741013142E-4,21.59561718060738,0.6038835707656878
3018.0,3018.0,train,1.236348617756152E-4,17.492491304849217,0.5275001265908408
3019.0,3019.0,train,1.3784652803165668E-4,19.256292447611063,0.5665144792538532
3020.0,3020.0,train,1.0546879863953116E-4,15.181231216490472,0.4724751897621061
3021.0,3021.0,train,8.351940719218069E-5,12.446368810484621,0.39737428623939275
3022.0,3022.0,train,7.999596262393115E-5,12.071315403027079,0.3843600161010141
3023.0,3023.0,train,4.265461273460023E-5,7.8697081282875585,0.22791157160828623
3024.0,3024.0,train,6.787958597510964E-5,10.831119731844824,0.33742373595731046
3026.0,3026.0,train,2.1908700318350028E-5,4.514255604095544,0.12440677383531429
3027.0,3027.0,train,8.529423340781746E-6,1.2300665617986628,0.050407322688216794
3028.0,3028.0,train,1.8277513092829462E-5,3.613193425733544,0.10491290069591497
3029.0,3029.0,train,9.125837692468232E-5,13.396506902146283,0.4250014982262207
3031.0,3031.0,train,1.1060559340008279E-4,15.820731950161854,0.4886539611781575
3033.0,3033.0,train,1.6281536378011496E-4,23.557045746137984,0.6274213400920859
3034.0,3034.0,train,1.5335804791466267E-4,21.67453917963895,0.6054298121791651
3036.0,3036.0,train,1.040337701721088E-4,15.006125225650381,0.4678646554430297
3037.0,3037.0,train,7.886543566169141E-5,11.949952978766822,0.38012500926401693
3038.0,3038.0,train,7.580075860168127E-5,11.585480699972866,0.3684974799515949
3040.0,3040.0,train,6.180269015941531E-5,10.037661866719871,0.31255229148977537
3041.0,3041.0,train,6.12451108161414E-5,9.974366592904087,0.31022399849280047
3042.0,3042.0,train,3.522401875188201E-5,7.019701308498831,0.19232643804235927
3043.0,3043.0,train,3.202363962096682E-5,6.590104233574909,0.1764988345395806
3044.0,3044.0,train,7.51811829698685E-5,11.504924300587705,0.3661204076733352
3045.0,3045.0,train,2.0451058407481777E-5,4.125353755635639,0.1166330176935354
3046.0,3046.0,train,1.3786039824846094E-4,19.25744828536164,0.5665509375573563
3047.0,3047.0,train,1.3461027900596667E-4,18.865830315984013,0.5579235176114694
3048.0,3048.0,train,6.542628991617316E-5,10.49868050030454,0.3274930979708067
3049.0,3049.0,train,6.236072948503236E-5,10.105384698726363,0.3148746365238595
3050.0,3050.0,train,7.655988456299124E-5,11.68418209398977,0.3713978044618379
3051.0,3051.0,train,4.115339696157804E-5,7.701663320341558,0.22085091162196335
3052.0,3052.0,train,1.0951346660958484E-4,15.689254837843562,0.4852562715157286
3053.0,3053.0,train,1.444029962602789E-4,20.115842168493714,0.5834109752230248
3054.0,3054.0,train,9.28104573245821E-6,1.4065201532080251,0.05472554105575733
3055.0,3055.0,train,1.1139328892790516E-5,1.8554065455715418,0.06531764047515087
3056.0,3056.0,train,1.590260495398145E-5,3.0361587002146355,0.09192915627584675
3057.0,3057.0,train,5.968371241501782E-5,9.808956171854152,0.30366199713351794
3058.0,3058.0,train,2.0141718463261838E-5,4.044841959824458,0.1149744185594408
3061.0,3061.0,train,1.0751239153631095E-5,1.7663896471161082,0.06311540270054006
3062.0,3062.0,train,1.5018816870493427E-5,2.815405287117806,0.0870495024153971
3063.0,3063.0,train,7.091281365551536E-5,11.108281297901224,0.34949936618833166
3064.0,3064.0,train,4.544239938038482E-5,8.194740665563728,0.24085405863173925
3065.0,3065.0,train,1.8396035844053702E-5,3.642664118871593,0.1055559848936577
3066.0,3066.0,train,7.420597682774499E-5,11.417688272549332,0.3623607800567453
3067.0,3067.0,train,4.471616133505396E-5,8.112679782941015,0.2375034956367389
3070.0,3070.0,train,2.0218129559829023E-5,4.064729448393188,0.11538440407949613
3071.0,3071.0,train,1.485805242968344E-4,20.904049653734855,0.5938316255866425
3072.0,3072.0,train,5.140654131278236E-5,8.867370927519795,0.2678190547341769
3073.0,3073.0,train,2.1070819237121744E-5,4.288399760785849,0.11994666538442778
3074.0,3074.0,train,4.883284601493802E-5,8.518051524050833,0.256302414290836
3075.0,3075.0,train,1.677460220459781E-4,24.718882637141487,0.6383963107863309
3076.0,3076.0,train,2.9745678858228966E-5,6.201532270921232,0.16504448732260368
3077.0,3077.0,train,1.5651209222019443E-5,2.9755348813999487,0.09054378691110654
3078.0,3078.0,train,1.5555001054022866E-5,2.9511737788806904,0.09001305242994617
3079.0,3079.0,train,4.880676273718617E-5,8.513921817985826,0.2561847757149516
3080.0,3080.0,train,3.786058114234113E-4,99.10900551358567,0.8993245583807324
3081.0,3081.0,train,3.804318969969159E-5,7.386292257261739,0.206016557278609
3083.0,3083.0,train,3.735822870173046E-5,7.305969603923725,0.2027118239939566
3084.0,3084.0,train,2.5732291456043257E-5,5.372838887781572,0.14447484521892717
3085.0,3085.0,train,3.404950316861726E-5,6.880971012746477,0.18655347185033777
3086.0,3086.0,train,7.522219969247686E-5,11.510256595186837,0.3662780491852309
3087.0,3087.0,train,8.055943430049249E-5,12.130307329566836,0.3864599906430174
3088.0,3088.0,train,2.740565738068345E-5,5.721494047792285,0.15311216497835356
3089.0,3089.0,train,6.378112459665121E-5,10.28000395269473,0.3207504377059809
3090.0,3090.0,train,5.85958437599302E-5,9.669914242529378,0.2990532094666144
3091.0,3091.0,train,9.118876067143507E-5,13.38937407476546,0.42475871095975215
3092.0,3092.0,train,7.170526008631667E-5,11.187202551977427,0.3526177635713025
3093.0,3093.0,train,7.318830265366445E-5,11.326653311888908,0.35841365046328455
3094.0,3094.0,train,1.0395054945464229E-4,14.99711949587893,0.4675960467749385
3095.0,3095.0,train,1.1650747952932322E-4,16.61299999634319,0.506630841390046
3096.0,3096.0,train,9.09239692896421E-5,13.362243754902497,0.42383431191455667
3097.0,3097.0,train,5.465477576267084E-5,9.228934238091917,0.28209985336654086
3098.0,3098.0,train,3.303532823361307E-5,6.763834552247758,0.18153542304791848
3099.0,3099.0,train,3.358125028679961E-5,6.8268881486356445,0.18424043222812014
3100.0,3100.0,train,1.2377255548818778E-4,17.50771206969754,0.5278944852504874
3101.0,3101.0,train,1.2825519717111862E-4,18.0066111119194,0.5405546896816877
3102.0,3102.0,train,2.5665004768130056E-4,83.8816762678828,0.7890886934183368
3103.0,3103.0,train,7.366021145677904E-5,11.368867411864137,0.3602470149712853
3104.0,3104.0,train,5.83602238904794E-5,9.635358446863128,0.29805098700449806
3105.0,3105.0,train,8.076942144671569E-5,12.152291657829597,0.3872407478436547
3106.0,3106.0,train,6.639717593741619E-5,10.658028803516965,0.33144079721478514
3107.0,3107.0,train,8.544100534142816E-5,12.665461201260444,0.4043556336783586
3108.0,3108.0,train,6.852717996094697E-5,10.88754076023744,0.3400205634434553
3109.0,3109.0,train,4.526541249543093E-5,8.174742126399693,0.24003887339277186
3111.0,3111.0,train,4.938764629592097E-5,8.60589179117679,0.2588002253075419
3112.0,3112.0,train,4.857035667397951E-5,8.488410693262725,0.2551177082484605
3113.0,3113.0,train,4.316806232522887E-5,7.932491329719151,0.23031176263830722
3114.0,3114.0,train,1.8094569071332642E-4,27.955375114014178,0.6662118643226709
3115.0,3115.0,train,2.1032283204879278E-4,42.011134202464135,0.7206782248491279
3116.0,3116.0,train,1.415893009133309E-4,19.59962374027064,0.5762420831978944
3117.0,3117.0,train,1.3549387723865502E-4,19.001335103381443,0.5602858779646605
3118.0,3118.0,train,5.962215582094823E-5,9.80243502892476,0.3034020215192951
3119.0,3119.0,train,7.561706414852395E-5,11.561596786730703,0.36779364648792134
3120.0,3120.0,train,5.985504180335863E-5,9.827106354564272,0.3043850719798106
3121.0,3121.0,train,4.970829610918599E-5,8.65665954710003,0.26024002139660507
3122.0,3122.0,train,5.135775755401959E-5,8.862225753058402,0.2676024266320026
3123.0,3123.0,train,5.707024426693765E-5,9.465992342586455,0.2925385325894241
3124.0,3124.0,train,4.0522389616909064E-5,7.642233583627185,0.21786385803008546
3125.0,3125.0,train,5.625839365262192E-5,9.387505980356147,0.28904708722124317
3126.0,3126.0,train,7.264195244983425E-5,11.277780135601974,0.35628451782508885
3127.0,3127.0,train,7.615431573755507E-5,11.63145012264305,0.36984994514756586
3128.0,3128.0,train,5.377379077098294E-5,9.127495005942821,0.2782543782908481
3129.0,3129.0,train,5.0122946784736994E-5,8.722310245834045,0.26209775825173287
3130.0,3130.0,train,5.201132000859745E-5,8.931156334372808,0.2704993069734961
3131.0,3131.0,train,2.1783184547604383E-5,4.482852112302532,0.12374008550828886
3132.0,3132.0,train,6.141180009807388E-5,9.992025215001508,0.31092087072051533
3133.0,3133.0,train,4.5481853257108015E-5,8.199198735431601,0.2410356603199103
3134.0,3134.0,train,4.227502776621921E-5,7.82329352407862,0.2261323385163705
3135.0,3135.0,train,6.119029826592536E-5,9.968559896161262,0.30999469158325854
3136.0,3136.0,train,9.853782812362768E-5,14.3985573894138,0.4498312338325029
3137.0,3137.0,train,6.155091823015639E-5,10.00710719559468,0.31150193815222127
3138.0,3138.0,train,7.042651541519957E-5,11.059849927036236,0.34757827580177547
3139.0,3139.0,train,5.234115185712733E-5,8.965943371014708,0.2719569156018937
3140.0,3140.0,train,5.018747025793325E-5,8.732526100648343,0.26238641949703745
3141.0,3141.0,train,7.638217782163925E-5,11.661076701747124,0.3707200526428981
3142.0,3142.0,train,6.964576104167513E-5,10.98499610462827,0.34448208157621585
3144.0,3144.0,train,5.258577726681659E-5,8.991743769394457,0.27303609450036737
3145.0,3145.0,train,3.905557694416513E-5,7.504085760647078,0.21087595652554114
3146.0,3146.0,train,4.646636436173356E-5,8.298794870160995,0.245553212013516
3147.0,3147.0,train,1.310394974684772E-4,18.401086937658096,0.5482468023315352
3148.0,3148.0,train,5.878779709853819E-5,9.698065944513822,0.2998686360423207
3149.0,3149.0,train,4.804227698583062E-5,8.440819138793227,0.2527285796076767
3150.0,3150.0,train,4.1287955741772914E-5,7.7143363786619545,0.22148640687578536
3152.0,3152.0,train,3.776490172739089E-5,7.353658533014981,0.2046755558186042
3154.0,3154.0,train,3.550930970956451E-5,7.0592613527663834,0.19372250143399294
3155.0,3155.0,train,3.6956545409158094E-5,7.258865800996258,0.20076742673768033
3156.0,3156.0,train,3.51787122491836E-5,7.01341885472982,0.19210450961239944
3157.0,3157.0,train,3.5707284644422435E-5,7.086713667590752,0.19468986774948893
3158.0,3158.0,train,2.9062660864476082E-5,6.067765606047158,0.1615790978907795
3160.0,3160.0,train,2.7724844856014332E-5,5.787634419726266,0.1547497670562793
3161.0,3161.0,train,2.4540060390315015E-5,5.099964406232568,0.13826728506955788
3162.0,3162.0,train,3.222564338247128E-5,6.626255657276441,0.17750695999977573
3164.0,3164.0,train,3.848465494931976E-5,7.438061132149818,0.20813923305370363
3165.0,3165.0,train,2.403151573779E-5,4.983308746688752,0.1356057735044397
3166.0,3166.0,train,2.0457361279402046E-5,4.126994201839081,0.11666677969773542
3167.0,3167.0,train,2.5345694561499073E-5,5.285544003342886,0.14246687540739555
3169.0,3169.0,train,1.5446824901222922E-5,2.9237822340318984,0.08941592637597384
3170.0,3170.0,train,5.741952648265624E-5,9.499759503712026,0.2940353757382631
3171.0,3171.0,train,2.466203086863873E-5,5.128190217266373,0.1389044085116511
3172.0,3172.0,train,2.299739658576231E-4,62.722739153545405,0.7520565753144993
3173.0,3173.0,train,2.9555908364877072E-5,6.1643663891737965,0.16408309908059227
3174.0,3174.0,train,5.030608240263211E-5,8.751305691848751,0.26291676484202253
3175.0,3175.0,train,3.798674213288312E-5,7.379672875495438,0.20574473322947806
3176.0,3176.0,train,2.2353634668267916E-4,55.65133617430266,0.7421860738686752
3177.0,3177.0,train,7.470116444037424E-5,11.461984753666151,0.36427261229838936
3179.0,3179.0,train,6.717126387121317E-5,10.76940782220844,0.33457168962356487
3180.0,3180.0,train,1.0545492665728119E-4,15.179538520316187,0.47243081290355127
3182.0,3182.0,train,1.9501841208661036E-5,3.897848182006709,0.11153367569908967
3183.0,3183.0,train,3.665652933893773E-5,7.218341260840858,0.1993120692610797
3184.0,3184.0,train,1.979873988917034E-5,3.962890205578794,0.11313181717785592
3185.0,3185.0,train,5.540464038006194E-5,9.304968642299281,0.28535684580499054
3186.0,3186.0,train,3.0095587749110563E-5,6.2669621006916305,0.16681424791007238
3188.0,3188.0,train,2.0937823948494376E-5,4.252096411600148,0.11923663446673671
4.0,4.0,test,1.1469931621930131E-4,16.401574445115628,0.5011914583577309
13.0,13.0,test,1.0049712391797802E-4,14.635365667906028,0.4563291696436188
21.0,21.0,test,9.232014903370515E-5,13.505296326873909,0.42869176307930834
27.0,27.0,test,1.4830629766389967E-4,20.85914130308613,0.5931556457295175
35.0,35.0,test,1.2289401255789263E-4,17.40745630121819,0.5253726524320399
41.0,41.0,test,1.6068166411849704E-4,23.11375107825461,0.622569340358321
45.0,45.0,test,1.267224931488875E-4,17.821221757387615,0.5362645761806917
48.0,48.0,test,1.5385119923412037E-4,21.734882845351674,0.6066079935067381
51.0,51.0,test,2.482320739105383E-4,78.25066392852348,0.7780429227135968
61.0,61.0,test,1.530749529409596E-4,21.639898719836722,0.6047518801902542
68.0,68.0,test,8.693071739173153E-5,12.869668452376478,0.4097121953152272
79.0,79.0,test,1.205117341867795E-4,17.101849451984094,0.5184663937929248
88.0,88.0,test,2.0868627000309847E-4,40.93213147553548,0.7178924186070648
99.0,99.0,test,1.5382472855365303E-4,21.731643803235624,0.6065448421962188
101.0,101.0,test,7.537070174969568E-5,11.52956480068752,0.3668484663241589
141.0,141.0,test,2.2795803282962677E-4,60.52753838116166,0.7490069758532202
156.0,156.0,test,1.8038572732334836E-4,27.750363832208613,0.6650765268870094
164.0,164.0,test,1.7008657113689435E-4,25.20966052318351,0.6434923076611911
179.0,179.0,test,1.5524496699321415E-4,21.95182691351566,0.6099188383995504
186.0,186.0,test,1.663562920359706E-4,24.36133204772865,0.6353360995305875
196.0,196.0,test,2.3378683212682633E-4,66.57515551881602,0.7577235338415667
208.0,208.0,test,2.0804308443948778E-4,40.606536199059136,0.7167899781936247
218.0,218.0,test,1.2924728153284758E-4,18.132848284813562,0.5433104002732598
224.0,224.0,test,1.032323171627603E-4,14.922694280625404,0.465272191027024
244.0,244.0,test,2.260499388180622E-4,58.25124657327005,0.7460859644985416
257.0,257.0,test,2.0983915116020918E-4,41.631663026590324,0.7198577644016153
268.0,268.0,test,2.5452914709259914E-4,82.76293883649414,0.7863586296660429
282.0,282.0,test,2.6522710734568083E-4,88.6823065406931,0.799778013211285
292.0,292.0,test,1.2654514761333121E-4,17.799770939771918,0.5357655986935921
298.0,298.0,test,2.2334434795984255E-4,55.39032604937919,0.741885733001559
299.0,299.0,test,2.1627553470155838E-4,46.81075642280293,0.7305810947218111
300.0,300.0,test,2.2671724595666387E-4,58.95761979432304,0.7471113589352132
308.0,308.0,test,2.255940170567489E-4,57.85828331721163,0.7453829983885121
312.0,312.0,test,2.1580661409230666E-4,46.27765209520228,0.7298139065986804
313.0,313.0,test,2.1180834207009752E-4,43.12038674001526,0.72318308014185
316.0,316.0,test,2.3261556668570572E-4,65.38774800672128,0.7559966360314448
338.0,338.0,test,2.3553994955812673E-4,68.2483039811997,0.7602854959295264
348.0,348.0,test,2.854272965834024E-4,95.13003701873929,0.8228612380455969
393.0,393.0,test,2.1086492201582285E-4,42.37649454297562,0.7215949083675168
423.0,423.0,test,2.1065187087885083E-5,4.286862368878851,0.11991660825942319
432.0,432.0,test,1.932384868309618E-4,32.78936655936334,0.690188716369051
449.0,449.0,test,2.60222991290588E-4,85.76399502961522,0.793609195091308
452.0,452.0,test,2.5348064734240504E-4,81.97624989113766,0.7849959557925253
455.0,455.0,test,2.48030566635143E-4,78.07398958378167,0.7777715401321079
463.0,463.0,test,2.732851695673282E-4,92.17329814492713,0.8093264398895628
466.0,466.0,test,2.839257582720714E-4,94.80357252547554,0.821240974788184
474.0,474.0,test,2.6036594076346407E-4,85.87749093683685,0.7937880255781806
491.0,491.0,test,1.9076832867057162E-4,31.6759035445682,0.6855131355677181
496.0,496.0,test,1.3310791164059275E-4,18.667748444896688,0.5538776636032383
503.0,503.0,test,1.0680280180395615E-4,15.351397808515305,0.4767253101097557
508.0,508.0,test,2.2195609087018278E-4,53.48145858206914,0.7397036659688514
554.0,554.0,test,3.135232106113365E-4,97.7807434198179,0.8506099489126986
569.0,569.0,test,2.5398700760632557E-4,82.3634546237664,0.7856551244205578
570.0,570.0,test,2.5822755960965536E-4,84.80308588425446,0.7910966476887679
575.0,575.0,test,2.295653528036026E-4,62.28870893981094,0.7514414552845159
578.0,578.0,test,1.99259659677978E-4,35.75330012771582,0.7012965866891159
605.0,605.0,test,2.0429890505502992E-4,38.379329438160205,0.7102862601454647
637.0,637.0,test,3.0362615636739276E-4,97.0736549086209,0.8413697385471458
650.0,650.0,test,2.4268569876293052E-4,73.97772493049501,0.7704508754342254
651.0,651.0,test,2.4845481777269733E-4,78.4668580970318,0.7783425203254694
652.0,652.0,test,2.489337402301505E-4,78.79149276832679,0.7789853175422303
658.0,658.0,test,2.4931219716034926E-4,79.10302432541826,0.7794919537398846
662.0,662.0,test,2.417524749674973E-4,73.3308792614496,0.7691481654447696
665.0,665.0,test,2.257834999191601E-4,58.012766793861324,0.7456753898786188
679.0,679.0,test,1.6712780172678954E-4,24.572036386890826,0.6370381621159693
681.0,681.0,test,2.2114691786653463E-5,4.560137232125205,0.12549981692980916
690.0,690.0,test,1.9627641265504048E-4,34.126754478590016,0.6958437755078881
691.0,691.0,test,2.05756434929746E-4,39.188469410762515,0.7128355875138394
692.0,692.0,test,2.1199417253076722E-4,43.30018830068891,0.7234948411062194
695.0,695.0,test,2.0691972136337373E-4,39.88713737384371,0.7148541549880302
701.0,701.0,test,2.075104955873534E-4,40.21862574058769,0.7158738440875112
703.0,703.0,test,2.545840671640966E-4,82.78529571371142,0.7864297675607088
710.0,710.0,test,2.2503967804998328E-4,57.35678640832579,0.7445256647642025
725.0,725.0,test,2.8684149922494196E-4,95.36122864295726,0.8243738282004249
733.0,733.0,test,2.612639339815565E-4,86.46617390013073,0.794907880838413
750.0,750.0,test,2.2684481797891932E-4,59.09747656900993,0.7473069160694937
782.0,782.0,test,1.8339513646968192E-4,28.50448983364375,0.6711331006684056
796.0,796.0,test,2.658418913810484E-4,89.06096156837489,0.8005230572466627
797.0,797.0,test,2.7617422225559367E-4,93.29612135949618,0.8126377826476084
806.0,806.0,test,2.574045436730557E-4,84.40670678733031,0.7900514589903055
808.0,808.0,test,2.1570162517612525E-4,46.20616536825304,0.7296418380194211
815.0,815.0,test,2.6037625337215896E-4,85.88567871714902,0.7938009207078822
816.0,816.0,test,2.7759916068042584E-4,93.57263528482362,0.8142497640208075
818.0,818.0,test,2.6140047737175764E-4,86.53159709004214,0.7950776257421474
820.0,820.0,test,2.465973811425689E-4,77.02708873618184,0.7758317823531337
824.0,824.0,test,1.960034447760788E-4,33.98655325172165,0.695339898415273
825.0,825.0,test,2.3580325855702202E-4,68.42890316206434,0.7606679420115559
867.0,867.0,test,2.4758002312816855E-4,77.6156724663653,0.777163563783028
885.0,885.0,test,2.6097068150937824E-4,86.33128726522705,0.7945428464887473
