X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2835.0,2835.0,train,2.4261078848413314E-4,73.7671636043714,0.7682155401946705
2836.0,2836.0,train,2.2655257127724928E-4,57.254145017862555,0.7446658613923086
2837.0,2837.0,train,2.1983939329351328E-4,49.65714307755845,0.7341250866619353
2838.0,2838.0,train,2.0495401027353132E-4,37.95534160460977,0.7091744164322505
2839.0,2839.0,train,2.1108715891526603E-4,42.01260562483064,0.7197264747783455
2840.0,2840.0,train,2.262532134096658E-4,56.80204486060194,0.7442048486097347
2841.0,2841.0,train,2.3779020306093524E-4,69.32803004092533,0.761383840445124
2842.0,2842.0,train,1.9953538780087668E-4,34.92249088945641,0.6995216291912795
2844.0,2844.0,train,9.138000610783998E-5,13.266025614455666,0.42342301969818696
2845.0,2845.0,train,1.2881812561108932E-4,17.81814076290191,0.5398692699573273
2846.0,2846.0,train,1.5009437807628963E-4,20.767810295731213,0.5952368184411974
2847.0,2847.0,train,1.7174145665061304E-4,25.24619458215686,0.6447367322433805
2848.0,2848.0,train,1.8454162758362424E-4,28.539314547979327,0.6711089257982663
2850.0,2850.0,train,1.6537283959131154E-4,23.793267624295197,0.6308379386353158
2851.0,2851.0,train,1.8633543991307058E-4,29.03655557397496,0.6746448718179798
2852.0,2852.0,train,1.8907945313191096E-4,30.029198888606118,0.6799804302314159
2853.0,2853.0,train,2.0614327603399405E-4,38.66176271549183,0.7112511363410283
2854.0,2854.0,train,1.8681716097352247E-4,29.222602789109388,0.6755879435836778
2855.0,2855.0,train,2.0209064574547582E-4,36.17686532192366,0.7041128725877321
2857.0,2857.0,train,2.3036282066373463E-4,62.03286185530984,0.7504615857772929
2858.0,2858.0,train,2.4128745880764956E-4,72.66722861768775,0.7663598445912904
2859.0,2859.0,train,1.9999906239116756E-4,35.22913504754482,0.7003600104629764
2862.0,2862.0,train,2.3342056085060822E-4,65.39979555481659,0.755017386272172
2863.0,2863.0,train,2.3042129608857504E-4,62.11385453469608,0.7505494993478264
2864.0,2864.0,train,1.9494605338623658E-4,32.68210228535511,0.6910959761701481
2865.0,2865.0,train,1.904572654373022E-4,30.556054972940434,0.6826264105069506
2866.0,2866.0,train,2.3054124378632805E-4,62.27341821542845,0.7507297351190186
2867.0,2867.0,train,2.2432407432733278E-4,54.58256230684746,0.7412139325831035
2868.0,2868.0,train,1.7495781510643035E-4,25.93237586315278,0.6515559499608112
2869.0,2869.0,train,3.736736570981303E-5,7.12452654042458,0.2016210035509901
2870.0,2870.0,train,6.480578120931463E-5,10.215935775582363,0.32329029955967636
2871.0,2871.0,train,8.294907014025682E-5,12.178608504653337,0.39337378841742665
2872.0,2872.0,train,1.0187550919819774E-4,14.645891421016664,0.45875932494194704
2873.0,2873.0,train,1.3545301440931205E-4,18.642761559463086,0.5579029205795805
2874.0,2874.0,train,1.7126020182082346E-4,25.122078325351655,0.6437049764406846
2875.0,2875.0,train,1.7080504735148444E-4,25.004693386010437,0.6427264199263809
2876.0,2876.0,train,1.7662410358250253E-4,26.426480038646453,0.6550371289529135
2877.0,2877.0,train,1.7075400154971756E-4,24.983865999686092,0.6426165068502945
2878.0,2878.0,train,1.5663388136435928E-4,21.97583361823646,0.6108768820362077
2879.0,2879.0,train,1.5252047675552488E-4,21.15854649594841,0.6011111762902819
2880.0,2880.0,train,1.5652333286425544E-4,21.949225156367074,0.6106175798462157
2881.0,2881.0,train,1.705260046451863E-4,24.89080836196246,0.6421251653526572
2882.0,2882.0,train,1.852459267708015E-4,28.699875306390695,0.6725017928192911
2883.0,2883.0,train,1.9185862060514967E-4,31.421709091903985,0.6852951626825463
2884.0,2884.0,train,1.9530709878184762E-4,32.798520032929616,0.6917673040247023
2885.0,2885.0,train,1.5468232254891952E-4,21.48776900117389,0.6062738240758676
2886.0,2886.0,train,1.2630605412814025E-4,17.449629641987872,0.5328510645231608
2887.0,2887.0,train,4.910860273893404E-5,8.41624884608762,0.25615554748344316
2888.0,2888.0,train,7.419645693033422E-5,11.25521391886462,0.3605201303029265
2889.0,2889.0,train,9.684503169809524E-5,13.991477401930421,0.44210142248811846
2890.0,2890.0,train,1.1551160292201894E-4,16.24468671743913,0.5014547451402847
2891.0,2891.0,train,1.2483415464761266E-4,17.24529726443738,0.5286892514993391
2892.0,2892.0,train,1.456723818304211E-4,19.91309703109168,0.5843063174960129
2893.0,2893.0,train,1.560643949012478E-4,21.83876112223154,0.6095392475289194
2894.0,2894.0,train,1.3760222024237673E-4,18.940772088461404,0.5635915556819499
2895.0,2895.0,train,1.4629975628190352E-4,20.000571531509866,0.5858748778137599
2896.0,2896.0,train,1.2647006270847424E-4,17.472352688349723,0.533312519123297
2897.0,2897.0,train,3.4221582156428034E-5,6.769398646396228,0.1863424458948184
2898.0,2898.0,train,5.8517262117459217E-5,9.524307620608422,0.29715503054242753
2899.0,2899.0,train,6.810111340277062E-5,10.583802346304605,0.3365954077312884
2900.0,2900.0,train,8.535527922717654E-5,12.471103701602486,0.40210614443220316
2901.0,2901.0,train,1.3018299798324876E-4,18.03345834973458,0.5436381316175007
2903.0,2903.0,train,1.1324298789870567E-4,16.035461510688215,0.49459261569920954
2904.0,2904.0,train,1.035388492481057E-4,14.843805950288296,0.46415714538102903
2905.0,2905.0,train,1.0562998871368734E-4,15.146676285468674,0.47086693156562487
2906.0,2906.0,train,1.8966312755022767E-4,30.222666727393168,0.6811040136298734
2907.0,2907.0,train,1.9090627016562155E-4,30.87321536841544,0.683483953574587
2908.0,2908.0,train,9.330949930255594E-5,13.575841451310717,0.4300880154576817
2909.0,2909.0,train,1.0573968344236334E-4,15.162747538818785,0.47121657773067516
2910.0,2910.0,train,1.1594794011791276E-4,16.286770606458795,0.5027638596420083
2911.0,2911.0,train,9.700609012473057E-5,14.007935197296481,0.44264261230068935
2912.0,2912.0,train,9.850550159182471E-5,14.210025963021632,0.4476558201699825
2913.0,2913.0,train,6.690457159159606E-5,10.458014145490447,0.3317948177809108
2914.0,2914.0,train,7.760749399599609E-5,11.597584932856964,0.37353018829002416
2916.0,2916.0,train,7.119621267471008E-5,10.930272995686979,0.3488537298257496
2918.0,2918.0,train,4.9141165365682765E-5,8.420398494972034,0.25630148958217003
2919.0,2919.0,train,4.822631639264936E-5,8.303813857938621,0.25219031813942694
2920.0,2920.0,train,3.52010990564642E-5,6.876440697177844,0.19113088706146564
2921.0,2921.0,train,1.7856698620498463E-4,26.942626499326874,0.659052269559596
2922.0,2922.0,train,5.4007384938178975E-5,9.012003238111394,0.2777925738425886
2923.0,2923.0,train,2.7316376244572015E-5,5.653766476812257,0.15177185773070434
2924.0,2924.0,train,2.3012464240247172E-5,4.7671434983055185,0.12948537335650068
2926.0,2926.0,train,1.8973222954261142E-5,3.806927799852561,0.10803703759577254
2927.0,2927.0,train,1.8553071684195116E-4,28.764799575287103,0.6730633355506014
2928.0,2928.0,train,7.811132511400696E-5,11.65097701093372,0.3754292875791121
2929.0,2929.0,train,1.5283754127205342E-4,21.210812381541707,0.6018725648209832
2930.0,2930.0,train,9.956593653980437E-5,14.362878182799085,0.4511740856102988
2931.0,2931.0,train,9.215213265811675E-5,13.39391935649715,0.4260994595022145
2932.0,2932.0,train,7.927160503702751E-5,11.777831166536044,0.3797808846803783
2933.0,2933.0,train,4.3571415662376324E-5,7.81465984473917,0.23091733728760966
2934.0,2934.0,train,3.5379034833995756E-5,6.895885599592184,0.19199770992637732
2935.0,2935.0,train,2.643985981554443E-5,5.461830720544613,0.14727983644087517
2936.0,2936.0,train,2.315106923422981E-5,4.796134924032747,0.13021214041387275
2937.0,2937.0,train,1.4659578956563587E-5,2.762690310468514,0.08454777324525709
2938.0,2938.0,train,1.638999590087286E-5,3.175502825979136,0.09404388430810406
2939.0,2939.0,train,1.980014589247712E-5,4.00143538313462,0.11247059066132303
2940.0,2940.0,train,1.9592724071350053E-5,3.95264521818326,0.11136057201962024
2941.0,2941.0,train,2.0545631992914403E-5,4.1922418212034325,0.11644862777293064
2943.0,2943.0,train,2.0352386812691504E-5,4.142780906384674,0.11541915468195685
2944.0,2944.0,train,8.590774236109235E-5,12.538612947141463,0.4040932746485838
2946.0,2946.0,train,1.571668243997292E-4,22.060621961583298,0.612124530645639
2947.0,2947.0,train,1.3500039024531477E-4,18.58779121622072,0.5566954698634443
2948.0,2948.0,train,1.0138295492226926E-4,14.594231531359613,0.45715049245951245
2950.0,2950.0,train,1.0953246837294302E-4,15.547512440612506,0.4831648263599345
2951.0,2951.0,train,5.6034940448233956E-5,9.21867322487869,0.28656270260347794
2952.0,2952.0,train,4.340929140781509E-5,7.794307897317125,0.23016561953460357
2953.0,2953.0,train,2.3080337336046066E-5,4.78134022931203,0.12984133774906437
2954.0,2954.0,train,1.901227634181513E-5,3.8161138346383847,0.10824692001784397
2955.0,2955.0,train,2.043217373171986E-5,4.163202290251329,0.11584434803240018
2956.0,2956.0,train,6.502889132612967E-5,10.239827108903638,0.32419948273989374
2957.0,2957.0,train,3.616391832272647E-6,0.3503392035014289,0.021556271043032704
2958.0,2958.0,train,9.047468333547841E-6,1.396816228182462,0.053059581364084174
2959.0,2959.0,train,9.36601748210152E-6,1.4677213149507033,0.054875531759704166
2960.0,2960.0,train,1.2016397703306888E-5,2.1280203185007003,0.06985013759027414
2961.0,2961.0,train,1.8727295628867125E-5,3.7490093881907223,0.10671422877983827
2962.0,2962.0,train,2.0016956882536663E-5,4.056927943925718,0.11362937338910473
2964.0,2964.0,train,2.1673787438707576E-5,4.466604474769973,0.12243476988262103
2967.0,2967.0,train,1.4268199995366144E-5,2.6735928811896903,0.08238621461563833
2968.0,2968.0,train,1.359309351996279E-4,18.700804129825023,0.5591742848212969
2969.0,2969.0,train,3.557313337853779E-5,6.917096776510865,0.19294221120785193
2970.0,2970.0,train,7.91492230414101E-5,11.762396298458322,0.37932332846312156
2971.0,2971.0,train,1.2625910011073604E-4,17.443124260914647,0.5327188706897186
2972.0,2972.0,train,9.88259254474856E-5,14.253229861584122,0.4487212799256919
2973.0,2973.0,train,1.4659999763732767E-4,20.051395548453772,0.5866234452244637
2974.0,2974.0,train,1.283076540731417E-4,17.73515243909718,0.5384517064212796
2975.0,2975.0,train,1.1420124062733288E-4,16.123837292037773,0.4975025957133985
2976.0,2976.0,train,7.459980326748953E-5,11.294883319917684,0.36207251358186787
2977.0,2977.0,train,8.674023631604685E-5,12.631924430454252,0.4070751682455257
2978.0,2978.0,train,6.685780591976518E-5,10.452539922669663,0.3316064876330649
2979.0,2979.0,train,6.282779508257298E-5,10.00412657739186,0.3151762424970589
2980.0,2980.0,train,3.450134950239882E-5,6.799971748762647,0.1877129940305563
2981.0,2981.0,train,3.547001545262389E-5,6.90582800283094,0.19244056749298077
2982.0,2982.0,train,3.223524568630377E-5,6.5306269225397475,0.17654488796565404
2983.0,2983.0,train,1.2915108530011196E-4,17.874098931157608,0.5407915417463505
2984.0,2984.0,train,9.069712826101433E-6,1.4018568281107813,0.05318650359170829
2985.0,2985.0,train,1.2055788158283015E-5,2.137637535393122,0.07007089435318659
2987.0,2987.0,train,2.1913069603178972E-5,4.522405646569515,0.1236992101185268
2988.0,2988.0,train,2.2927699260768066E-5,4.749322334181467,0.12904061400365252
2989.0,2989.0,train,4.110956971930536E-5,7.561779036334265,0.2194230816125009
2990.0,2990.0,train,1.7346221560100847E-4,25.484854036239128,0.648401464913791
2991.0,2991.0,train,1.1192389882518325E-4,15.895133631718789,0.4905592785955667
2992.0,2992.0,train,1.0658290413857463E-4,15.275208625411466,0.47389659647440163
2993.0,2993.0,train,3.593929069975312E-5,6.957110614526467,0.19472096139842054
2994.0,2994.0,train,5.815654271420608E-5,9.486914968485973,0.2956256246138693
2996.0,2996.0,train,9.608817264805269E-5,13.91413757174101,0.4395511732327769
2997.0,2997.0,train,1.2012908248561135E-4,16.773375064216207,0.5151352842208854
2998.0,2998.0,train,1.1565908992358836E-4,16.258289421638796,0.5018976260856869
2999.0,2999.0,train,1.2069928338186656E-4,16.817272987454487,0.5167984066254709
3000.0,3000.0,train,1.0362506910473402E-4,14.856171130295197,0.46443547124207685
3001.0,3001.0,train,1.1931328622497032E-4,16.672402900924887,0.5127458678269519
3002.0,3002.0,train,1.0070199951572166E-4,14.522811826196545,0.45491840557579954
3003.0,3003.0,train,6.415714174693544E-5,10.146477421016217,0.32064011310397866
3004.0,3004.0,train,5.9747537113198735E-5,9.630832185419314,0.30234631163353276
3007.0,3007.0,train,2.1312783864349073E-5,4.379979704809707,0.12052366286837557
3008.0,3008.0,train,1.618045892025478E-5,3.1268068428090285,0.09289925809497457
3009.0,3009.0,train,6.549506954491362E-5,10.293022860904733,0.32609523804049834
3011.0,3011.0,train,6.195250510253825E-5,9.87123215481458,0.3115546612155815
3012.0,3012.0,train,1.2830596015739272E-4,17.734908918237856,0.5384469952075441
3013.0,3013.0,train,1.0081711441217852E-4,14.534885262850066,0.4552963814327925
3014.0,3014.0,train,1.1898983009570331E-4,16.62556231103342,0.5117952283071546
3015.0,3015.0,train,1.5644021768261473E-4,21.929219754761657,0.6104225113683164
3016.0,3016.0,train,1.494562007899252E-4,20.60656183664485,0.5936772684295571
3017.0,3017.0,train,1.5354447260832607E-4,21.319970596799916,0.6035649385640822
3018.0,3018.0,train,1.234623038232622E-4,17.048378561478152,0.5247769512179996
3019.0,3019.0,train,1.3567827836189926E-4,18.670119437762143,0.5585026236266913
3020.0,3020.0,train,1.0336405902970146E-4,14.818738493689162,0.4635924620881168
3021.0,3021.0,train,8.262989846013103E-5,12.148929248185201,0.39220594434114897
3022.0,3022.0,train,7.956852365387706E-5,11.815278665719012,0.3808895890250409
3023.0,3023.0,train,4.149193165025335E-5,7.598835393672797,0.22121951765401693
3024.0,3024.0,train,6.936890441959911E-5,10.709087086820846,0.34164422813458906
3025.0,3025.0,train,2.0980827579682838E-4,40.873971741615165,0.7175582262118282
3026.0,3026.0,train,2.0314645936778775E-5,4.133121166118181,0.11521795813313884
3027.0,3027.0,train,7.23296644251397E-6,0.976941720880001,0.042648923692835905
3028.0,3028.0,train,1.849720830020431E-5,3.69284374214073,0.10547484485375869
3029.0,3029.0,train,8.519971816803557E-5,12.45011105304858,0.4015454190885669
3030.0,3030.0,train,1.614501402891896E-4,22.85883501332618,0.622007816611301
3031.0,3031.0,train,1.0990479194299241E-4,15.614859083529542,0.4843230892209439
3032.0,3032.0,train,1.7940968586043982E-4,27.139651191424665,0.6607792206748462
3033.0,3033.0,train,1.62639785335399E-4,23.179660550811946,0.6247078312975626
3034.0,3034.0,train,1.534680903606975E-4,21.30870652865057,0.6033824288111782
3035.0,3035.0,train,3.161701140845636E-5,6.440640259868282,0.17347145417992604
3036.0,3036.0,train,1.0105685851811707E-4,14.560030012706045,0.45608273193014304
3037.0,3037.0,train,8.08118316539703E-5,11.97208518668317,0.38551065968918663
3038.0,3038.0,train,7.392969965649446E-5,11.227496617313008,0.3594913707425875
3039.0,3039.0,train,8.24896676539205E-5,12.135889413132745,0.3916921314211794
3040.0,3040.0,train,6.188919459636275E-5,9.861619782511477,0.31129196747177335
3041.0,3041.0,train,6.467317060192585E-5,10.201735414485835,0.3227493262542569
3042.0,3042.0,train,3.449433893173856E-5,6.799205630423499,0.187678678265495
3043.0,3043.0,train,3.144564432607422E-5,6.413068555559574,0.1726175067223552
3044.0,3044.0,train,7.074267258715144E-5,10.872159498982247,0.3470717225713059
3045.0,3045.0,train,1.8900144084563693E-5,3.7897383809264458,0.10764416122800902
3046.0,3046.0,train,1.3459764936467152E-4,18.53887910279934,0.5556183187964798
3047.0,3047.0,train,1.2916194663324456E-4,17.87592431821482,0.5408215956186406
3048.0,3048.0,train,6.55572556269472E-5,10.300302141968725,0.32634772095092046
3049.0,3049.0,train,6.234731346544055E-5,9.93117552285645,0.3131905769734944
3050.0,3050.0,train,7.624357176505594E-5,11.456548153648512,0.36836010766908245
3052.0,3052.0,train,1.0943270060297797E-4,15.529466243919737,0.48285401669442807
3053.0,3053.0,train,1.474994133043759E-4,20.203667926409743,0.5888577970822746
3054.0,3054.0,train,9.275375168715239E-6,1.447572764003974,0.05435916267275698
3055.0,3055.0,train,1.0925564696102327E-5,1.861274171725428,0.06371589458334637
3056.0,3056.0,train,1.5245383305069202E-5,2.905196519121394,0.08777361908232506
3057.0,3057.0,train,5.900081547606223E-5,9.566176561508962,0.2992000290772746
3058.0,3058.0,train,2.1663592203500135E-5,4.464158072664108,0.12238085463136705
3059.0,3059.0,train,4.0817699427555856E-5,7.533492617231936,0.21804901052026626
3060.0,3060.0,train,9.480527462202136E-6,1.4931753229274611,0.055527466542955595
3061.0,3061.0,train,1.0624169546259268E-5,1.78746673821119,0.06201389290999271
3062.0,3062.0,train,1.4418875768837075E-5,2.707547396738011,0.08321898994150123
3064.0,3064.0,train,4.395760699062109E-5,7.863139608785322,0.23270502616662536
3065.0,3065.0,train,1.7600403163408017E-5,3.473172860700999,0.10062769680666539
3066.0,3066.0,train,7.213728117417955E-5,11.041256134098116,0.3525357877527938
3067.0,3067.0,train,4.390989686680899E-5,7.857150412819852,0.23248440002856585
3068.0,3068.0,train,7.696618108795062E-5,11.529623610830688,0.37110452119253523
3069.0,3069.0,train,2.245325092554403E-5,4.643214412077298,0.12654699882362497
3070.0,3070.0,train,1.986939888978747E-5,4.019160620043299,0.11284088949838067
3071.0,3071.0,train,1.465863545088721E-4,20.0490857470029,0.5865894592836052
3072.0,3072.0,train,4.978389076688771E-5,8.502304809369674,0.2591762606943765
3074.0,3074.0,train,4.467132581081552E-5,7.952734888295053,0.23599791877037302
3075.0,3075.0,train,1.6417995290617072E-4,23.56496578779878,0.6281747635197131
3076.0,3076.0,train,3.065279640630984E-5,6.2855051513068805,0.16865513045521097
3078.0,3078.0,train,1.3471565637073486E-5,2.4931333094586585,0.07797067875146213
3079.0,3079.0,train,5.40823093054545E-5,9.019640325193148,0.27811856711235583
3080.0,3080.0,train,3.7972112169027365E-4,99.12497616935235,0.898547037020023
3081.0,3081.0,train,4.09476135573342E-5,7.546083160449601,0.21866092055488973
3082.0,3082.0,train,4.4890525822332276E-5,7.980251727902883,0.23700640496317882
3083.0,3083.0,train,3.670049083661816E-5,7.044190753832132,0.1984062477012155
3084.0,3084.0,train,2.465788165939771E-5,5.1130048724364165,0.13807397654802223
3085.0,3085.0,train,3.168445976927537E-5,6.451492205497267,0.17380731754801115
3087.0,3087.0,train,7.614889175588126E-5,11.44723636311139,0.3679996341444576
3088.0,3088.0,train,2.8394345718164274E-5,5.866220999334848,0.1572638637998317
3089.0,3089.0,train,6.790429411297472E-5,10.56435241068954,0.33580813477322835
3090.0,3090.0,train,5.617660486361508E-5,9.233113166328886,0.28717147207223237
3091.0,3091.0,train,8.068733175816304E-5,11.956383208154541,0.3850494824170997
3092.0,3092.0,train,6.17006041896932E-5,9.832986285305248,0.31050885673934214
3093.0,3093.0,train,6.436886942434063E-5,10.169149886910805,0.3215063210263762
3094.0,3094.0,train,9.160508290199759E-5,13.303306955760663,0.4242044948514201
3095.0,3095.0,train,1.0428626528822965E-4,14.950996268593027,0.46656507540235004
3096.0,3096.0,train,8.337109347751681E-5,12.217851769773667,0.39491452066102306
3097.0,3097.0,train,5.236829942836224E-5,8.832575671804378,0.27062401728682517
3098.0,3098.0,train,3.4072997201906426E-5,6.753161182177435,0.18561360527139825
3099.0,3099.0,train,3.472703141085171E-5,6.82463437000401,0.18881690135357843
3101.0,3101.0,train,1.2098301330953824E-4,16.839116437135353,0.5176238436232469
3102.0,3102.0,train,2.3773429309680225E-4,69.27958494434336,0.7613034352960683
3103.0,3103.0,train,7.130803687968454E-5,10.944601377555655,0.34929235110521806
3104.0,3104.0,train,5.3524369400145514E-5,8.959546200721432,0.2756874537843681
3105.0,3105.0,train,7.001205487763018E-5,10.778543188055393,0.3441907861301424
3106.0,3106.0,train,5.655319448688934E-5,9.276709406446345,0.2887872526367403
3107.0,3107.0,train,7.580327409152155E-5,11.413244823350244,0.3666820231268313
3109.0,3109.0,train,4.367837517060255E-5,7.828086794911426,0.23141287202524774
3110.0,3110.0,train,5.1599825683967716E-5,8.747559715583806,0.26723863225927436
3111.0,3111.0,train,4.9017250189765276E-5,8.404607248292955,0.25574596254733906
3113.0,3113.0,train,4.340108785976959E-5,7.793278081149594,0.2301275628107894
3114.0,3114.0,train,1.7394022389981368E-4,25.62525382643722,0.6494127621074357
3115.0,3115.0,train,1.8782397852636177E-4,29.6063669809263,0.6775501859055273
3116.0,3116.0,train,1.1758566250814041E-4,16.448253184613254,0.5076468222701155
3117.0,3117.0,train,1.135248118947286E-4,16.061453000310436,0.49545019140725055
3118.0,3118.0,train,4.678307536209488E-5,8.15839385392488,0.24565838928923922
3119.0,3119.0,train,6.816527138124867E-5,10.59014252033879,0.33685183655022
3120.0,3120.0,train,5.588581806638595E-5,9.203473088295304,0.2859213225944879
3121.0,3121.0,train,4.63047807086509E-5,8.114954319093338,0.24348112460367344
3122.0,3122.0,train,5.013914002479223E-5,8.55028368781177,0.2607604422129519
3123.0,3123.0,train,5.726799549742257E-5,9.370422765531844,0.29184408300476494
3124.0,3124.0,train,4.174142638748987E-5,7.623015013527203,0.22238947939161757
3125.0,3125.0,train,4.514004774148361E-5,8.009171287791618,0.2381527748507205
3126.0,3126.0,train,6.714571997657416E-5,10.486242115720755,0.33276510503536205
3127.0,3127.0,train,7.148940418668411E-5,10.967840532564864,0.3500031213738307
3128.0,3128.0,train,5.2301008584612086E-5,8.825185155459547,0.2703282043784162
3129.0,3129.0,train,5.068376377067526E-5,8.623839013383172,0.26318253601320896
3130.0,3130.0,train,5.3285163742566925E-5,8.933274374963467,0.2746426562708124
3131.0,3131.0,train,2.3264785122025095E-5,4.819920399723729,0.13080794979067734
3132.0,3132.0,train,5.3913660083328224E-5,9.00230178226287,0.2773845730496174
3133.0,3133.0,train,3.819913886417209E-5,7.224726972781238,0.20561260996474573
3135.0,3135.0,train,5.613414943298395E-5,9.228785658034676,0.28698908438663384
3136.0,3136.0,train,8.972746241954224E-5,13.04883746389045,0.4176527509140038
3137.0,3137.0,train,5.954546114074113E-5,9.613335239533777,0.3014962691095532
3138.0,3138.0,train,7.037074461693135E-5,10.824503215745787,0.34560673913530693
3139.0,3139.0,train,5.4106526111348334E-5,9.022108759191036,0.2782239021077261
3140.0,3140.0,train,5.2373219001747646E-5,8.833115985842486,0.2706456391990554
3142.0,3142.0,train,6.637110247519291E-5,10.395568152588679,0.32964332946365604
3143.0,3143.0,train,6.42524706180493E-5,10.156685536485988,0.3210302537989981
3144.0,3144.0,train,5.318289674676898E-5,8.922042447083536,0.2741955168396101
3145.0,3145.0,train,4.1765232652710394E-5,7.625322182205634,0.22250102279221373
3146.0,3146.0,train,4.9059537819368886E-5,8.409996212038516,0.2559355898398047
3148.0,3148.0,train,5.872184388976685E-5,9.542021533626878,0.2980209558723599
3149.0,3149.0,train,4.9189034931243546E-5,8.426498797962314,0.25651598370504713
3150.0,3150.0,train,4.460270245236265E-5,7.944120390810166,0.23568192542034527
3151.0,3151.0,train,4.4531264502538264E-5,7.93515256916806,0.23535283273598395
3152.0,3152.0,train,3.8382625899549745E-5,7.246830932473047,0.2064904578939758
3153.0,3153.0,train,3.8167909244998245E-5,7.2209648636927755,0.2054631029636459
3154.0,3154.0,train,3.6763682889245646E-5,7.051803251255973,0.19871142746814185
3155.0,3155.0,train,3.7477755064041565E-5,7.137824710680862,0.20215190449083653
3156.0,3156.0,train,3.683797546570997E-5,7.060752985018842,0.19907006752595935
3157.0,3157.0,train,3.7280387332120556E-5,7.114048598205848,0.2012024453473763
3158.0,3158.0,train,2.936894974812144E-5,6.041715529673412,0.16219863252042022
3159.0,3159.0,train,3.531479074304584E-5,6.888864976215879,0.19168484888830495
3162.0,3162.0,train,3.398756639472357E-5,6.742816322567592,0.1851942535341613
3163.0,3163.0,train,2.717735067784264E-5,5.621852338615873,0.1510609538000821
3164.0,3164.0,train,4.063978132391859E-5,7.516249800173683,0.2172102187943482
3165.0,3165.0,train,2.5720945448535163E-5,5.328035778177186,0.14357775153724384
3166.0,3166.0,train,2.2086425380347542E-5,4.561175771648412,0.12461413690041567
3168.0,3168.0,train,1.912305353312254E-5,3.8421705533140424,0.10884199495377878
3169.0,3169.0,train,1.714934935078752E-5,3.3600412790039846,0.0981798747528162
3170.0,3170.0,train,5.5564130999606174E-5,9.170683326680942,0.28453577228715776
3171.0,3171.0,train,2.3929539842551606E-5,4.958964358770276,0.13428274541049456
3173.0,3173.0,train,2.7562369685391144E-5,5.710235720926097,0.15302828107119704
3174.0,3174.0,train,4.666290585843498E-5,8.147479854986493,0.24511195087826854
3175.0,3175.0,train,4.0222239349093715E-5,7.469414603514,0.21523818935015004
3176.0,3176.0,train,2.0981755312552084E-4,40.883585222706586,0.7175740154570633
3177.0,3177.0,train,7.279984062803225E-5,11.110099093519489,0.35511564445601074
3178.0,3178.0,train,9.030315549390035E-5,13.12383087759309,0.41966945226011865
3179.0,3179.0,train,6.457379880249147E-5,10.191094369530488,0.3223436643074503
3181.0,3181.0,train,8.549857137207304E-5,12.490440685131388,0.4026221811735392
3182.0,3182.0,train,1.792680905316602E-5,3.5536059909680713,0.10239492282510088
3184.0,3184.0,train,1.8644551239520992E-5,3.7288110047697547,0.10626871731659282
3185.0,3185.0,train,4.875894861892804E-5,8.371690345318939,0.2545866303022699
3186.0,3186.0,train,2.571220155220007E-5,5.326408478515493,0.14353262562254265
3187.0,3187.0,train,2.6983514901217938E-5,5.577356193711489,0.15006878459504558
10.0,10.0,test,1.589782815043878E-4,22.333822489899887,0.616335420255409
12.0,12.0,test,9.329087512422842E-5,13.573133222724978,0.4300240521495955
15.0,15.0,test,1.0565059517874523E-4,15.149695315868701,0.47093263121818774
17.0,17.0,test,1.773388297476607E-4,26.589581318940734,0.6565196428810276
20.0,20.0,test,1.3575050355172968E-4,18.67889104960156,0.5586947309632582
29.0,29.0,test,1.3000994458668344E-4,18.015290780098468,0.5431619884311383
32.0,32.0,test,2.2785001517983434E-4,59.061684137950735,0.7466543472268887
33.0,33.0,test,6.3187186178802E-5,10.042611526829475,0.31665772861507313
47.0,47.0,test,1.5411597440949534E-4,21.404249803496576,0.6049278376396148
55.0,55.0,test,8.377384950310425E-5,12.257692976621087,0.3963812619266124
57.0,57.0,test,7.167667905311312E-5,10.991836641468234,0.35073622838881213
62.0,62.0,test,1.3584291001009766E-4,18.69011363809405,0.5589403953286876
63.0,63.0,test,8.010932081166582E-5,11.883484227698666,0.38290385445236697
104.0,104.0,test,1.6738892693271242E-4,24.218526980216403,0.6352956572156888
110.0,110.0,test,5.133565340495699E-5,8.7118813630763,0.2660712390571569
118.0,118.0,test,1.1342448147692172E-4,16.052199930841475,0.4951450581172643
124.0,124.0,test,9.668876244352485E-5,13.975508989302442,0.441575823009804
129.0,129.0,test,1.0373694062479723E-4,14.872215131495414,0.4647963876310539
174.0,174.0,test,1.3363704850291662E-4,18.420516308595264,0.5530385646803975
178.0,178.0,test,1.51529221725262E-4,20.99580360269541,0.5987214034703507
184.0,184.0,test,1.922219511112838E-4,31.575946256486315,0.6859834211833775
198.0,198.0,test,2.844679088347494E-4,94.97677213214128,0.8198875764625183
200.0,200.0,test,2.517276181474756E-4,80.33212476031257,0.7806056447428493
206.0,206.0,test,2.340903781696186E-4,65.97389168611804,0.7560042043714041
207.0,207.0,test,2.3715200761583642E-4,68.742667731077,0.760464427661407
212.0,212.0,test,9.77758518486272E-5,14.111645442141295,0.4452219301328466
262.0,262.0,test,1.852640194506439E-4,28.703999937584484,0.6725374962366302
265.0,265.0,test,2.607361365468782E-4,86.27844747392189,0.7921978502298828
275.0,275.0,test,2.083278015742415E-4,39.87166310658282,0.7150272383262598
280.0,280.0,test,1.311763131112739E-4,18.137739005978105,0.5463615785894368
