X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2823.0,2823.0,train,2.4231809664057442E-4,75.35329922316743,0.7856707305543322
2824.0,2824.0,train,2.493427539663589E-4,80.29487135862104,0.7950301731771494
2825.0,2825.0,train,2.3441960376902594E-4,69.22858593403303,0.7746356307170312
2827.0,2827.0,train,2.5551650141212825E-4,84.298493368932,0.802917837311092
2828.0,2828.0,train,2.6159435036981576E-4,87.92565587403956,0.8103864225708898
2829.0,2829.0,train,2.720975505428212E-4,92.46539028924347,0.8226319572675965
2830.0,2830.0,train,2.615203907787352E-4,87.89413478844708,0.8102972627725477
2831.0,2831.0,train,2.066737939407839E-4,47.04754983694408,0.7311701470123844
2832.0,2832.0,train,2.4857349145359503E-4,79.82040859098046,0.7940254885267544
2833.0,2833.0,train,2.5259066732452053E-4,82.55222024409379,0.7992183230160167
2834.0,2834.0,train,2.3657099040185164E-4,70.80298390411572,0.7776964713110793
2835.0,2835.0,train,2.408893763130493E-4,74.42654159039749,0.7837154672628496
2836.0,2836.0,train,2.257033887719498E-4,61.33071124437109,0.7617974840433613
2837.0,2837.0,train,2.1609481407414605E-4,53.685372681965646,0.746795866371234
2839.0,2839.0,train,2.0662845146883008E-4,47.0136268644264,0.7310926565360559
2840.0,2840.0,train,2.1037413148055012E-4,49.52440562909562,0.7374193483618194
2841.0,2841.0,train,2.180861498620618E-4,55.17859561945187,0.7499805970249342
2844.0,2844.0,train,7.763336524114535E-5,13.655740257181186,0.38948929414964206
2845.0,2845.0,train,1.0640157987865075E-4,17.570595442756797,0.49151435424497747
2846.0,2846.0,train,1.2887064155596138E-4,20.672822594556422,0.5591885086487827
2847.0,2847.0,train,1.5251256417010445E-4,24.19651212531443,0.6206942401814943
2849.0,2849.0,train,1.7971075601306958E-4,31.9413692398198,0.6809131584796344
2850.0,2850.0,train,1.5481101541612997E-4,24.694234799275556,0.6261954627873632
2851.0,2851.0,train,1.7338644879371867E-4,29.931236741947668,0.667824857599552
2852.0,2852.0,train,1.7705648101549567E-4,31.019876845821447,0.6754840742521533
2854.0,2854.0,train,1.853522608592285E-4,33.94548602418343,0.6921525682790224
2855.0,2855.0,train,1.9638459413782617E-4,40.5148382841507,0.7130007210837286
2856.0,2856.0,train,2.2624022146446236E-4,61.94954972288969,0.7626089075891189
2857.0,2857.0,train,2.250826353492955E-4,60.84510412747296,0.7608557557892788
2858.0,2858.0,train,2.6377311800314813E-4,89.2586250540794,0.8129942547129296
2859.0,2859.0,train,2.2484380469766125E-4,60.50605614846465,0.7604924412808535
2860.0,2860.0,train,2.1069290309014437E-4,49.76774212919534,0.7379508510982015
2861.0,2861.0,train,2.0191808296972545E-4,44.342721952882876,0.7229197166333183
2862.0,2862.0,train,2.5082417389682014E-4,81.31447924919993,0.7969511762134189
2863.0,2863.0,train,2.2052924198047447E-4,57.08573399058623,0.7538331525146289
2864.0,2864.0,train,1.938806609572521E-4,38.50959500818867,0.7083963827072262
2865.0,2865.0,train,1.8820010275602994E-4,35.25543564015474,0.6976749912427148
2867.0,2867.0,train,2.0362329373347664E-4,45.358280857747474,0.7259067168681963
2868.0,2868.0,train,1.6934321597356514E-4,28.658758174587703,0.659177337975376
2869.0,2869.0,train,3.2269752575873905E-5,7.2757791089987025,0.18544685186235987
2870.0,2870.0,train,5.457851947739418E-5,10.572543398070113,0.29313556741935276
2871.0,2871.0,train,7.188115803105353E-5,12.843636950436576,0.3667543165242968
2872.0,2872.0,train,8.398599829373696E-5,14.593017068935115,0.41365009921779894
2873.0,2873.0,train,1.1950418425973242E-4,19.298195437920374,0.5321474617176375
2874.0,2874.0,train,1.6218730358229447E-4,26.566329955382834,0.6433170556775212
2875.0,2875.0,train,1.5786274410572592E-4,25.329823028208914,0.6333765170847971
2876.0,2876.0,train,1.6401622303012327E-4,27.131866105441834,0.6474395309576297
2877.0,2877.0,train,1.578828508497562E-4,25.334925224619756,0.6334233700771926
2878.0,2878.0,train,1.7717959388047758E-4,31.06876659978288,0.67573792157935
2879.0,2879.0,train,1.7428733798439968E-4,30.254347573506966,0.669721557867583
2880.0,2880.0,train,1.7872662137443748E-4,31.610928347926894,0.6789108751603266
2882.0,2882.0,train,1.8820860522286711E-4,35.261092874806245,0.6976913296735077
2884.0,2884.0,train,1.847458948984615E-4,33.78451409402811,0.6909637633133024
2885.0,2885.0,train,1.5276174262289215E-4,24.23213264398672,0.6212945274010329
2886.0,2886.0,train,1.294283475510195E-4,20.765374960612423,0.5607483905972686
2887.0,2887.0,train,4.4339210452453265E-5,9.245512740686966,0.24559993456706286
2889.0,2889.0,train,8.545749567884471E-5,14.80780673266063,0.4191088084161235
2890.0,2890.0,train,9.827635411179596E-5,16.50609490777007,0.4645630187021599
2891.0,2891.0,train,1.1136678045031083E-4,18.191444295374293,0.5073116723561901
2892.0,2892.0,train,1.4972430717653896E-4,23.75912013042251,0.6139119015839829
2893.0,2893.0,train,1.589815754551324E-4,25.62288556949462,0.6359745497827896
2895.0,2895.0,train,1.4208383357151833E-4,22.507466411289265,0.594698768784597
2897.0,2897.0,train,3.318143199805941E-5,7.434285946815275,0.1901534476259138
2898.0,2898.0,train,5.1533115304010896E-5,10.177299781063308,0.27931918575205006
2899.0,2899.0,train,5.9061578767720865E-5,11.239504431065392,0.3129938015254702
2900.0,2900.0,train,7.28687038909446E-5,12.95956071219341,0.3707168251651176
2901.0,2901.0,train,1.3139596691932239E-4,21.023826009440047,0.5662077858031853
2902.0,2902.0,train,1.2233669455575735E-4,19.675422996695453,0.5404954117625127
2903.0,2903.0,train,1.1369764667809553E-4,18.440786567527848,0.5145573578159011
2904.0,2904.0,train,1.0324487179924658E-4,17.195368702993704,0.4812085828492716
2905.0,2905.0,train,1.0720146679638408E-4,17.697344244515357,0.4940930895952942
2907.0,2907.0,train,1.4128670138776784E-4,22.37934019004462,0.592639978881456
2908.0,2908.0,train,1.0024866348395695E-4,16.802670740163666,0.47123365136768947
2910.0,2910.0,train,1.1649118200234089E-4,18.831482489218807,0.5231010398969731
2911.0,2911.0,train,9.642982861965336E-5,16.250376477041012,0.4582415515430509
2912.0,2912.0,train,9.839049283395256E-5,16.523067308945425,0.4649513361429678
2913.0,2913.0,train,7.378377762478601E-5,13.070547655348731,0.3743664048463582
2914.0,2914.0,train,8.087900817212126E-5,14.141796207564683,0.4019552328709959
2915.0,2915.0,train,8.443243985572908E-5,14.659834699317992,0.41531163032955076
2916.0,2916.0,train,7.83616644416413E-5,13.805208330621289,0.3923089839184227
2918.0,2918.0,train,4.1661172135707204E-5,8.821405792684423,0.23264834229686848
2919.0,2919.0,train,4.070776835414025E-5,8.65743353583349,0.22798399411133474
2920.0,2920.0,train,3.120177164454719E-5,7.051571267919506,0.17989853959603697
2921.0,2921.0,train,1.9007542679152183E-4,36.18237881955734,0.7012573378959788
2922.0,2922.0,train,4.873383471495335E-5,9.828020686564155,0.26638134255773827
2923.0,2923.0,train,2.5842165973279497E-5,5.959434830818089,0.15147867064390863
2924.0,2924.0,train,2.0157082990436406E-5,4.491508893459953,0.1202557814719134
2925.0,2925.0,train,9.035987161281065E-5,15.50039737302398,0.4369307712012168
2927.0,2927.0,train,1.9307378489980565E-4,38.00187682545129,0.7068969845975803
2928.0,2928.0,train,7.583762315666513E-5,13.336692676749877,0.38248085622963646
2929.0,2929.0,train,1.389256413075406E-4,22.03920745316145,0.5864803942559278
2930.0,2930.0,train,8.626181574054756E-5,14.917512680148537,0.422071026718394
2931.0,2931.0,train,7.903129468720851E-5,13.914323539685055,0.39489003741654005
2932.0,2932.0,train,7.206520390510753E-5,12.865241304140735,0.3674946840769888
2933.0,2933.0,train,3.929885653887717E-5,8.437304093819444,0.2210392016267838
2934.0,2934.0,train,3.164783145412678E-5,7.14765996799781,0.18222046471258302
2935.0,2935.0,train,2.4210625935490184E-5,5.567725695146039,0.1426332715148353
2936.0,2936.0,train,2.2012070086635208E-5,5.020030254911641,0.1305677729121294
2937.0,2937.0,train,1.499273513669349E-5,2.936778133145681,0.09089804621609143
2938.0,2938.0,train,1.5916667905818426E-5,3.2292132871325703,0.09622135166057433
2939.0,2939.0,train,1.9869099223190146E-5,4.4067236729439685,0.1186439299359372
2940.0,2940.0,train,2.0564409295383205E-5,4.616573097672517,0.12253056380209493
2941.0,2941.0,train,2.2854959604173075E-5,5.2330050244679605,0.13521342376076373
2942.0,2942.0,train,8.070282273739509E-5,14.12292758313044,0.40128511691806523
2943.0,2943.0,train,2.6341430206875428E-5,6.069473766091331,0.15416715398434866
2944.0,2944.0,train,9.056892801318186E-5,15.530536576811487,0.4376784925867516
2945.0,2945.0,train,9.263952680340304E-5,15.810053053029396,0.4450308887712323
2946.0,2946.0,train,1.4420142000259398E-4,22.799991441088046,0.6001175623731931
2947.0,2947.0,train,1.1992863169708985E-4,19.345866168931558,0.5334079832014565
2948.0,2948.0,train,8.791068294653411E-5,15.122966810825877,0.4280964747653665
2949.0,2949.0,train,5.521298740450805E-5,10.674207359791295,0.295980509512096
2950.0,2950.0,train,9.332027085896958E-5,15.900998564222107,0.4474270523870255
2951.0,2951.0,train,4.9905286604580716E-5,9.987455465926132,0.2718236364519826
2952.0,2952.0,train,3.872135159008061E-5,8.35420707312268,0.21817455066227898
2953.0,2953.0,train,2.2505773619473944E-5,5.144775424886717,0.1332918774584475
2954.0,2954.0,train,1.8727921568008075E-5,4.061230542722062,0.11222764299062415
2956.0,2956.0,train,6.207636381227907E-5,11.719603444312751,0.3260334401805437
2957.0,2957.0,train,3.2945486197379133E-6,0.15795675109863747,0.02072333355386391
2958.0,2958.0,train,9.062984533671061E-6,1.2115424840011784,0.05597900470117789
2959.0,2959.0,train,9.136816461315996E-6,1.2358389413746185,0.05642192645985056
2960.0,2960.0,train,1.251875011390678E-5,2.219467623266586,0.07648911048162521
2961.0,2961.0,train,1.950274724980696E-5,4.2988660907379606,0.11658918107837857
2962.0,2962.0,train,2.1948006479571024E-5,5.003843160793665,0.13021366257402145
2963.0,2963.0,train,2.1675242839933734E-5,4.931205074868786,0.12870435187053553
2964.0,2964.0,train,2.3476778837735648E-5,5.385801854234176,0.13862471002605836
2965.0,2965.0,train,2.6187587430442094E-5,6.03640004683935,0.1533396367046711
2966.0,2966.0,train,1.4802469083562627E-5,2.8806677706767405,0.08979792738459225
2967.0,2967.0,train,1.74662974795926E-5,3.693696893911733,0.10507976440677347
2968.0,2968.0,train,1.318298887747396E-4,21.07408264676904,0.5674025922378276
2969.0,2969.0,train,4.0628531689255216E-5,8.644590148742754,0.22759506995309364
2970.0,2970.0,train,8.32230268258113E-5,14.475103412001104,0.4107995947442613
2971.0,2971.0,train,1.2563345497826927E-4,20.21197065128848,0.5500242047957942
2972.0,2972.0,train,1.004079614826298E-4,16.828067299335494,0.4717687789457039
2973.0,2973.0,train,1.3576391320954285E-4,21.58090494525213,0.5780858917862784
2974.0,2974.0,train,1.1861607115196537E-4,19.164402006201133,0.5294989205905645
2975.0,2975.0,train,1.0632342643549491E-4,17.55821137314183,0.4912616935147843
2976.0,2976.0,train,6.477782661788796E-5,12.0106276000559,0.33750749824748894
2977.0,2977.0,train,7.515063966064772E-5,13.240183505786659,0.3797784642693923
2978.0,2978.0,train,5.7596241584098153E-5,11.03442822436538,0.3065650686149557
2979.0,2979.0,train,5.3218747898972636E-5,10.38470226296844,0.28699959609221426
2980.0,2980.0,train,3.512053308090203E-5,7.773471021212617,0.20007392454856165
2981.0,2981.0,train,3.3343747007346546E-5,7.462506435537721,0.19098855142670734
2982.0,2982.0,train,2.843685892863094E-5,6.5015994190893505,0.16535822091421115
2983.0,2983.0,train,1.1595991913160151E-4,18.755164062119917,0.5214878987133378
2984.0,2984.0,train,8.65533559651512E-6,1.1129015808356053,0.05352975082787781
2985.0,2985.0,train,1.1801848849953492E-5,2.0246136833281265,0.07227122968116595
2987.0,2987.0,train,2.4406313471901885E-5,5.617331526970203,0.1436990397688106
2988.0,2988.0,train,2.549057788452278E-5,5.878755691667716,0.14958028105251786
2989.0,2989.0,train,4.2347811523544185E-5,8.950786914661082,0.2359901296952439
2990.0,2990.0,train,1.716589629337063E-4,29.40872776513712,0.6641573482420493
2991.0,2991.0,train,1.0446244237136215E-4,17.33173762882395,0.4852081271953348
2992.0,2992.0,train,1.0734392857368332E-4,17.719918509913075,0.49455099462028174
2993.0,2993.0,train,3.808063199704968E-5,8.262014115479873,0.21498400093387393
2994.0,2994.0,train,6.659417154859998E-5,12.208433793275649,0.3451121224072232
2995.0,2995.0,train,5.7984934491018854E-5,11.08882639825559,0.30827618285563585
2996.0,2996.0,train,9.644297639322992E-5,16.251760053183123,0.4582868249126586
2997.0,2997.0,train,1.0597901846981712E-4,17.503637037697683,0.4901467672655838
2998.0,2998.0,train,1.0156613734553234E-4,17.010439836662513,0.4756431752666437
2999.0,2999.0,train,1.0331444312391947E-4,17.203032658524283,0.48143794940361717
3000.0,3000.0,train,8.818491070110109E-5,15.155224802404096,0.42909247351014146
3001.0,3001.0,train,1.0373357066982508E-4,17.24920361888136,0.48281760796788
3002.0,3002.0,train,9.736144792416872E-5,16.378967417425816,0.4614401667485033
3003.0,3003.0,train,5.972209901141807E-5,11.344997072287388,0.315872117593631
3004.0,3004.0,train,5.568832313586941E-5,10.750372775776391,0.2981044008097915
3005.0,3005.0,train,3.816036832137324E-5,8.273487352213872,0.21538176699605505
3006.0,3006.0,train,2.238465017128066E-5,5.114170893770725,0.13262434660855482
3007.0,3007.0,train,2.3209914240548485E-5,5.320480460044872,0.13716234826788543
3008.0,3008.0,train,1.8044031645150613E-5,3.8651673480430855,0.10836009990857198
3009.0,3009.0,train,6.996934036768715E-5,12.604163213267295,0.359012137282949
3010.0,3010.0,train,3.1031586525539333E-5,7.014910563442343,0.17901091946285053
3011.0,3011.0,train,6.564396029863107E-5,12.10495252882372,0.3411447555143653
3012.0,3012.0,train,1.2492429621326474E-4,20.105291576738054,0.5479913101649083
3013.0,3013.0,train,1.0061484068852221E-4,16.861049634566566,0.4724629371341672
3014.0,3014.0,train,1.1301636713920823E-4,18.369485079816453,0.512450636930199
3015.0,3015.0,train,1.4515976404250652E-4,22.94550831400244,0.6025460436129519
3016.0,3016.0,train,1.373763474029599E-4,21.794131983459312,0.5823880407612188
3017.0,3017.0,train,1.477651767814831E-4,23.37563011695822,0.6090739701638321
3018.0,3018.0,train,1.105323718925666E-4,18.095778969238154,0.5046916422546259
3019.0,3019.0,train,1.1767635478121367E-4,19.001922736289096,0.5266801601856503
3020.0,3020.0,train,1.001159247666436E-4,16.781508473740196,0.4707873299706866
3021.0,3021.0,train,7.838348806697077E-5,13.80876445649242,0.3923932751984057
3022.0,3022.0,train,7.558265071262114E-5,13.299822356661982,0.38147924611145456
3023.0,3023.0,train,4.2484855358416815E-5,8.97660961785855,0.2366553605567
3024.0,3024.0,train,7.158493321931936E-5,12.808864393640356,0.3655608626028336
3025.0,3025.0,train,1.8449810617359087E-4,33.686613145451005,0.6904766432025666
3026.0,3026.0,train,2.1487487702531435E-5,4.8810831419688245,0.12766390572403719
3027.0,3027.0,train,7.160647876034495E-6,0.7733108673253161,0.044494813060060645
3028.0,3028.0,train,2.051713989966036E-5,4.602006826180969,0.12226688188274704
3029.0,3029.0,train,8.204337159016925E-5,14.275387546579282,0.4063650358294695
3030.0,3030.0,train,1.4921617694389224E-4,23.648711973807917,0.6126628912204841
3031.0,3031.0,train,1.1013813819526692E-4,18.05057989394584,0.5034489124592381
3032.0,3032.0,train,1.648105437812958E-4,27.41641284309473,0.6492150963934323
3033.0,3033.0,train,1.5496942363348704E-4,24.72275940905583,0.6265716523208746
3034.0,3034.0,train,1.2767116240270374E-4,20.478194552173083,0.5558148176620071
3035.0,3035.0,train,2.9425836259437864E-5,6.676502677646753,0.1705885039923849
3036.0,3036.0,train,8.379627088844944E-5,14.564621111391569,0.41294255778262445
3038.0,3038.0,train,7.318818086175517E-5,12.99706273995253,0.371993404625377
3039.0,3039.0,train,7.706859876770743E-5,13.523262651279516,0.38729373571381154
3040.0,3040.0,train,6.0373042915414E-5,11.45077634395577,0.3186969049322448
3041.0,3041.0,train,6.28952308498234E-5,11.81608850907071,0.3295322879371496
3042.0,3042.0,train,3.129847909715205E-5,7.072403661264792,0.18040250080933995
3043.0,3043.0,train,2.9939492301693998E-5,6.771759473467497,0.1732920684541892
3044.0,3044.0,train,8.488526041063591E-5,14.72760705530681,0.4169920926926133
3045.0,3045.0,train,1.8722895424411757E-5,4.0596723333669384,0.1121992803602585
3046.0,3046.0,train,1.3039316316596522E-4,20.893688404620576,0.5634339189233291
3047.0,3047.0,train,1.0941573495259688E-4,17.96788009090513,0.5011636075141661
3048.0,3048.0,train,5.852847695491923E-5,11.164896007300444,0.31066190168232033
3050.0,3050.0,train,7.317265853415162E-5,12.995240640665694,0.371931439756901
3051.0,3051.0,train,3.4629862334370066E-5,7.687622301460578,0.1975751878142904
3052.0,3052.0,train,1.1255937050261866E-4,18.32165663611894,0.5110323451810732
3053.0,3053.0,train,1.7577280100437517E-4,30.626098014322707,0.6728253772035406
3054.0,3054.0,train,7.924061978134382E-6,0.9267717805167739,0.049120146104312146
3055.0,3055.0,train,1.0909964466964387E-5,1.765424039374814,0.06699693675974994
3056.0,3056.0,train,1.5742714516862343E-5,3.1729876657059597,0.09522149406620739
3057.0,3057.0,train,6.522626844866606E-5,12.05946445363301,0.33939319271698
3059.0,3059.0,train,4.046056735757344E-5,8.617364988113447,0.2267699881404197
3060.0,3060.0,train,7.972070622760402E-6,0.9374628496169467,0.04941026892199041
3062.0,3062.0,train,1.5428673710719762E-5,3.0714826614939508,0.09341363345598708
3063.0,3063.0,train,6.083111621022344E-5,11.524421252006915,0.32067773076543693
3064.0,3064.0,train,4.466577398848451E-5,9.292605621625883,0.24716424090134137
3065.0,3065.0,train,2.2561779735529378E-5,5.158926614826168,0.13360036247880447
3066.0,3066.0,train,6.628629692228471E-5,12.174905190425692,0.3438292929630713
3067.0,3067.0,train,5.3561058570616535E-5,10.428570913104858,0.2885492720088719
3068.0,3068.0,train,7.247651565182743E-5,12.91352342132748,0.3691461543525515
3069.0,3069.0,train,2.1978778640829576E-5,5.011618431237097,0.13038377309165272
3070.0,3070.0,train,1.865843442128077E-5,4.039688077805101,0.11183544526780154
3071.0,3071.0,train,1.3397540050085542E-4,21.337411351006047,0.5732620831922304
3072.0,3072.0,train,5.990293906635817E-5,11.37438382770918,0.3166580503655064
3073.0,3073.0,train,2.2142986446187747E-5,5.053109182726878,0.1312909622708437
3074.0,3074.0,train,4.452958104627098E-5,9.272886425271428,0.24651224345775158
3075.0,3075.0,train,1.5248352231160114E-4,24.192360538162646,0.6206242145577683
3076.0,3076.0,train,3.529723805704243E-5,7.804231492121894,0.20097188625603146
3077.0,3077.0,train,1.602357162013758E-5,3.2616471744567,0.09683526968445177
3078.0,3078.0,train,1.4200462068967782E-5,2.707405984671435,0.0863083437322455
3079.0,3079.0,train,5.5520717631949786E-5,10.723516509594026,0.2973562395595474
3080.0,3080.0,train,3.6158345263848134E-4,98.53976857334744,0.8995731690218493
3081.0,3081.0,train,5.565184159039936E-5,10.744527155716339,0.297941621516142
3082.0,3082.0,train,5.434668755885201E-5,10.535395813006781,0.2920931721266088
3083.0,3083.0,train,3.8260035520601674E-5,8.287828436795627,0.21587867518000015
3084.0,3084.0,train,1.9912389106020515E-5,4.419468635262436,0.11888641283646251
3085.0,3085.0,train,3.125471744952458E-5,7.062976674695945,0.18017448878504683
3086.0,3086.0,train,9.308823729498847E-5,15.869999525864634,0.4466114776008342
3087.0,3087.0,train,1.09800879896316E-4,18.011913074362297,0.5023833099766359
3088.0,3088.0,train,2.7617889661853942E-5,6.337606602140946,0.16100208267144533
3090.0,3090.0,train,4.8899084589599296E-5,9.850511219497738,0.26715151238085955
3091.0,3091.0,train,6.108310378482284E-5,11.563918205996588,0.321764932850126
3092.0,3092.0,train,3.10775871119373E-5,7.02481985465149,0.17925093553021532
3093.0,3093.0,train,8.027203821397177E-5,14.076792603827572,0.3996434769036121
3095.0,3095.0,train,7.048157014885928E-5,12.671132098234759,0.36109572062071527
3096.0,3096.0,train,9.871218042510354E-5,16.570903439463233,0.4660442519738407
3097.0,3097.0,train,1.1628160645088023E-4,18.801376199548532,0.5224653294491786
3098.0,3098.0,train,1.0507390051980352E-4,17.401044262960472,0.48720503394669157
3099.0,3099.0,train,7.709981242556565E-5,13.530584457475483,0.3874152862731849
3100.0,3100.0,train,3.875620699126204E-5,8.35922240675645,0.21834774545810653
3101.0,3101.0,train,3.5004531616090544E-5,7.753277703731099,0.19948389127223798
3102.0,3102.0,train,1.3305110689179354E-4,21.215523588823835,0.5707475890965604
3103.0,3103.0,train,1.3042290749760649E-4,20.897644183915077,0.5635164497525258
3104.0,3104.0,train,2.424248402446893E-4,75.44190051982481,0.7858161019898597
3105.0,3105.0,train,5.552003000744476E-5,10.723406328088595,0.29735316848367543
3106.0,3106.0,train,1.0316238921182752E-4,17.186282446766747,0.4809365182926477
3107.0,3107.0,train,7.782335910475901E-5,13.70030723020692,0.3902261350144375
3108.0,3108.0,train,5.724461028187436E-5,10.984096690735177,0.3050134616129264
3109.0,3109.0,train,7.435375461036505E-5,13.141285248567343,0.3766289328668856
3110.0,3110.0,train,5.9243004540562996E-5,11.267143567743755,0.3137855957071406
3111.0,3111.0,train,8.190044005373622E-5,14.251189209105489,0.40582546571394607
3112.0,3112.0,train,7.761105254087084E-5,13.650506353873197,0.38940270185055104
3113.0,3113.0,train,5.044839850589706E-5,10.052358109561464,0.27433309219600044
3114.0,3114.0,train,6.984455762858623E-5,12.587849126878853,0.3585035334593649
3115.0,3115.0,train,6.114452283299703E-5,11.573545130354592,0.3220296619049473
3116.0,3116.0,train,5.9046798623235736E-5,11.237435926969976,0.3129292564975523
3117.0,3117.0,train,5.16610101851274E-5,10.192031183998166,0.27990481487506547
3118.0,3118.0,train,1.4595905739812909E-4,23.07306963502828,0.6045602006504751
3119.0,3119.0,train,1.603019245328953E-4,26.004756188554033,0.6390168525743619
3120.0,3120.0,train,1.3999397371197958E-4,22.184242980002647,0.5892789362877966
3121.0,3121.0,train,1.2140551632993957E-4,19.5167098414945,0.5377676174884957
3122.0,3122.0,train,5.7042758180954136E-5,10.953795148350517,0.3041212017445124
3123.0,3123.0,train,8.053994327085897E-5,14.105483964780852,0.4006649418778707
3124.0,3124.0,train,7.116632608346011E-5,12.759725902094848,0.36387050901047824
3125.0,3125.0,train,5.883094500820031E-5,11.207226879476545,0.3119859304952062
3126.0,3126.0,train,6.047528227053963E-5,11.467390378521031,0.319139514107716
3127.0,3127.0,train,6.813315178714474E-5,12.382049734362171,0.3514871285585972
3128.0,3128.0,train,4.13029070162485E-5,8.753899116047815,0.2308989121367201
3129.0,3129.0,train,5.2882679711471E-5,10.341633615214375,0.28547489687481464
3130.0,3130.0,train,7.612757013076074E-5,13.378620492845867,0.3836178862375843
3131.0,3131.0,train,8.763957366523776E-5,15.09107565186334,0.42711009428637425
3132.0,3132.0,train,6.856437774260303E-5,12.431322026864368,0.353262263970211
3133.0,3133.0,train,6.0044037372677025E-5,11.397312494810029,0.31727063796951305
3134.0,3134.0,train,6.171535474883231E-5,11.663018279780413,0.32448513028600734
3135.0,3135.0,train,1.8742817901744943E-5,4.065848716902924,0.11231169798215634
3136.0,3136.0,train,5.802227815670238E-5,11.094052702063507,0.3084403556501586
3137.0,3137.0,train,4.187260365780155E-5,8.861245114509483,0.23367890740397168
3138.0,3138.0,train,4.165325993488367E-5,8.819914923622749,0.23260974954779068
3139.0,3139.0,train,5.7735618357182944E-5,11.05393421946724,0.3071791229724694
3140.0,3140.0,train,9.923757586785232E-5,16.6490316783638,0.46782445547302653
3141.0,3141.0,train,6.772634435669233E-5,12.335567526017323,0.34980804561117407
3143.0,3143.0,train,6.158646702591598E-5,11.642816202475798,0.32393149032282686
3145.0,3145.0,train,7.109663319072621E-5,12.751544953116621,0.3635886491220838
3146.0,3146.0,train,7.361363946317294E-5,13.049432479873847,0.37368944998894327
3147.0,3147.0,train,7.145756316354751E-5,12.793912970521758,0.36504701282076923
3148.0,3148.0,train,5.943917920092101E-5,11.299022217447789,0.3146407314418106
3149.0,3149.0,train,4.125938872073615E-5,8.746845096827428,0.2306861382006744
3150.0,3150.0,train,5.252038192694215E-5,10.295203526785146,0.2838275449634573
3151.0,3151.0,train,1.345077150178132E-4,21.412283852963807,0.574703528209206
3152.0,3152.0,train,6.58719559470038E-5,12.129782036981952,0.3420988798434229
3153.0,3153.0,train,5.475966005989239E-5,10.60156845742815,0.29394896888785293
3154.0,3154.0,train,5.088690187274875E-5,10.10286654061822,0.2763528914395992
3155.0,3155.0,train,4.792941349007878E-5,9.722273693287127,0.2626206509505945
3156.0,3156.0,train,4.2686828979809525E-5,9.01145195164729,0.23763471438665384
3157.0,3157.0,train,4.1209450350359386E-5,8.73875063926337,0.23044190207026327
3158.0,3158.0,train,3.781812838710534E-5,8.221260763042359,0.21367307179669603
3159.0,3159.0,train,4.2990502804262323E-5,9.054467524103687,0.23910484002276045
3160.0,3160.0,train,3.9601384872513114E-5,8.480834808584556,0.22253566887884557
3161.0,3161.0,train,3.8218341680239744E-5,8.281829122118406,0.21567084157495042
3163.0,3163.0,train,3.787668019880131E-5,8.230537537153449,0.21396566600812705
3164.0,3164.0,train,2.4769931589745114E-5,5.709506938509961,0.14567588748912463
3165.0,3165.0,train,2.5059753747206044E-5,5.779894206778312,0.14724826687447146
3166.0,3166.0,train,3.8678333496382824E-5,8.348017212014495,0.21796074293415946
3167.0,3167.0,train,2.6980218618908176E-5,6.206802986811327,0.15759454176527543
3169.0,3169.0,train,3.1570480872298575E-5,7.130997366484399,0.18181829473403965
3170.0,3170.0,train,2.8021632555877075E-5,6.418453267821484,0.16315244520957395
3171.0,3171.0,train,2.5243108752351422E-5,5.821968794760949,0.14824153245667615
3172.0,3172.0,train,3.193604243226397E-5,7.209745405068683,0.18371722438371163
3174.0,3174.0,train,5.365009440955428E-5,10.439981255789196,0.28895179422489514
3175.0,3175.0,train,6.050052693998105E-5,11.471492671715007,0.31924875771510475
3176.0,3176.0,train,2.2979492876432328E-4,65.32212475900879,0.7679125493334475
3177.0,3177.0,train,6.245605053695696E-5,11.77079765639568,0.3276580267636585
3178.0,3178.0,train,1.1914102272819739E-4,19.255167423831477,0.531066243794838
3179.0,3179.0,train,3.783545188224036E-5,8.224005445854509,0.2137596518430508
3180.0,3180.0,train,2.22772002760647E-4,58.586706565742304,0.7573175178453238
3183.0,3183.0,train,4.697475335045691E-5,9.606607150313991,0.25813256513271665
3185.0,3185.0,train,8.972928800218701E-5,15.383569204150797,0.43466936705775305
3186.0,3186.0,train,1.4231220133234544E-5,2.715653915018617,0.08648695928151051
3187.0,3187.0,train,2.6525414976672634E-5,6.109027528471264,0.15515574249138986
3188.0,3188.0,train,3.897339766328549E-5,8.390473909978864,0.21942609130188662
3189.0,3189.0,train,8.19387208539124E-5,14.257670156169707,0.40597002475650834
3190.0,3190.0,train,6.461738061854243E-5,11.99368670547053,0.33683151739964456
3191.0,3191.0,train,3.710805658651623E-5,8.10875910842365,0.2101160304280717
3192.0,3192.0,train,4.655458885617106E-5,9.555700055194936,0.2561486240277564
3193.0,3193.0,train,5.150820264465255E-5,10.174430249304233,0.27920505557422637
3194.0,3194.0,train,4.564368483484027E-5,9.434196042414403,0.25182926078334444
3195.0,3195.0,train,4.31059818537705E-5,9.070825198099023,0.23966314525717203
3196.0,3196.0,train,3.645560444567314E-5,8.005386540546048,0.20683344622239175
3198.0,3198.0,train,5.159860592770657E-5,10.184843232041906,0.2796191260055958
3199.0,3199.0,train,4.07642404912262E-5,8.66658704472345,0.22826106164692572
3200.0,3200.0,train,3.6829204740306864E-5,8.064578655030049,0.208714750750717
