X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,2.4903061425696064E-4,80.35467830090747,0.7937452207870391
400.0,400.0,train,2.7971568591112384E-4,94.6149412569556,0.8302044878818646
401.0,401.0,train,2.63181179512557E-4,89.09116216126604,0.8114412548993246
402.0,402.0,train,2.623903475241417E-4,88.66798813808475,0.8104935978962688
403.0,403.0,train,2.6311172437033515E-4,89.02563693836544,0.8113582167033059
404.0,404.0,train,2.598971764079783E-4,87.16543992612095,0.8074747333447998
405.0,405.0,train,2.652150111952405E-4,90.27668687517173,0.8138566950282047
407.0,407.0,train,2.3514519200489134E-4,69.25460553531725,0.7747673183839668
408.0,408.0,train,2.5339905183358627E-4,83.3741406342848,0.7993785088410085
409.0,409.0,train,2.5599040528522454E-4,85.00074101688276,0.8026471942683789
410.0,410.0,train,2.3009039150597953E-4,64.65913264154506,0.7674332779491901
411.0,411.0,train,2.5287273097261925E-4,82.91646494919681,0.7987080317452008
412.0,412.0,train,2.2748316723877226E-4,62.25848288350413,0.763557570063766
413.0,413.0,train,1.9259240438534455E-4,37.41884972639733,0.7050273543538654
415.0,415.0,train,2.2672862567748746E-4,61.530126855757295,0.7624239204248249
416.0,416.0,train,5.508988292361277E-5,10.602381256746362,0.2947642805071877
417.0,417.0,train,2.6709728915183463E-4,91.167424039178,0.8160645673387684
418.0,418.0,train,2.608388845329398E-4,87.79973217639565,0.8086206146072805
420.0,420.0,train,3.29154266521789E-5,7.377151113098973,0.18832552705609584
421.0,421.0,train,2.5666480348004216E-5,5.989884194529208,0.15015707212201246
422.0,422.0,train,1.296278384462474E-5,2.356844737071994,0.07888746813710146
423.0,423.0,train,2.2801865308984545E-5,5.218040692508752,0.13458360402354574
424.0,424.0,train,1.704451265279178E-5,3.5838589536057164,0.10241528025061575
425.0,425.0,train,8.300967799779287E-5,14.328726184823267,0.409160588305569
426.0,426.0,train,9.126853088701617E-5,15.387717637012134,0.43929768709245454
427.0,427.0,train,9.780518214174036E-5,16.2107747957688,0.462056628098247
428.0,428.0,train,8.887547168962232E-5,15.098498719304583,0.4307270070714624
429.0,429.0,train,9.910757460974195E-5,16.41997705775154,0.46647963991392283
430.0,430.0,train,1.2294218592171093E-4,19.52435004521904,0.5412956002098899
431.0,431.0,train,1.447020502299122E-4,22.617295232239034,0.6003988632056643
432.0,432.0,train,1.8451447280629947E-4,33.1735201077342,0.6895291963262735
433.0,433.0,train,2.0415985297444862E-4,45.191388971312286,0.7258830602186145
434.0,434.0,train,2.0296882603886056E-4,44.42796084007621,0.7238056168948463
436.0,436.0,train,2.5660549242354354E-4,85.39491608198502,0.8034152005132724
437.0,437.0,train,2.527063550927777E-4,82.8063435866395,0.7984956207156142
438.0,438.0,train,2.540522634838146E-4,83.85603063821688,0.800207526405522
439.0,439.0,train,2.4727524330179747E-4,78.72879211180636,0.7914372904268523
441.0,441.0,train,2.3765252471654686E-4,71.12489974600545,0.7783189485762004
442.0,442.0,train,2.307908816595594E-4,65.24074023872855,0.7684637042356188
443.0,443.0,train,2.329352667825546E-4,67.40409732987806,0.7715898167996184
444.0,444.0,train,2.357804979108485E-4,69.78138617013445,0.7756725741242034
445.0,445.0,train,2.516010356627444E-4,81.94332788468236,0.7970787641151842
446.0,446.0,train,2.426801615382204E-4,75.27359770270566,0.785272735388018
447.0,447.0,train,2.4168424283566562E-4,74.56925666133358,0.7839128136260977
449.0,449.0,train,2.5118900399272577E-4,81.73902074854225,0.7965480549285133
450.0,450.0,train,2.739045888935903E-4,93.59353826632574,0.823833023696752
451.0,451.0,train,2.699076169298043E-4,92.32025787949384,0.819312378943754
452.0,452.0,train,2.4815987666548225E-4,79.64667123792591,0.7926036005123315
453.0,453.0,train,2.4934969752352494E-4,80.57026145473259,0.7941619942969524
454.0,454.0,train,2.528008970805791E-4,82.86891931892401,0.7986163493521994
455.0,455.0,train,2.460066174791412E-4,77.93062155106429,0.7897532640494196
456.0,456.0,train,2.4828215521975383E-4,79.76613694781226,0.7927642999694663
457.0,457.0,train,2.5186386378417354E-4,82.12017305646059,0.7974165712360983
458.0,458.0,train,2.450794113641298E-4,77.25905773109363,0.7885138577132363
459.0,459.0,train,2.566597289629777E-4,85.42743650313861,0.8034827774436342
460.0,460.0,train,2.6061701559482344E-4,87.66288938441807,0.8083512575763625
461.0,461.0,train,2.571843059286274E-4,85.72798670840004,0.8041351852508997
462.0,462.0,train,2.530667119185133E-4,83.05692474723145,0.7989554032876287
463.0,463.0,train,2.6054944958525027E-4,87.62142457200864,0.8082691546824567
464.0,464.0,train,2.4817549236233943E-4,79.66193109836183,0.792624129725192
465.0,465.0,train,2.5424058387069206E-4,83.99556105557859,0.8004458946893577
466.0,466.0,train,2.572289896802982E-4,85.75307756627235,0.8041906574980943
468.0,468.0,train,2.740078819149907E-4,93.62894734714979,0.8239483383544449
469.0,469.0,train,2.8713796801080647E-4,95.580934519056,0.8380085001532658
470.0,470.0,train,3.1139265842552695E-4,97.16412139293837,0.8610950788766096
471.0,471.0,train,2.6732302903348203E-4,91.27238881205024,0.8163275906262653
472.0,472.0,train,2.9113013245457954E-4,96.08112452668277,0.8420565711121311
473.0,473.0,train,2.694251893014897E-4,92.1874489581463,0.8187589574430837
474.0,474.0,train,2.7935815239051053E-4,94.56535745774265,0.8298192167827009
475.0,475.0,train,2.6518896318874813E-4,90.2619189885939,0.8138259560816877
476.0,476.0,train,2.517633355866755E-4,82.02973820378293,0.7972874310489872
478.0,478.0,train,2.668093827689272E-4,91.03097832352597,0.8157285634726892
479.0,479.0,train,2.634398151473223E-4,89.30379933546368,0.8117501494742454
480.0,480.0,train,2.679313409174311E-4,91.52567785330301,0.8170345009834515
481.0,481.0,train,2.488665046900104E-4,80.23853323218664,0.7935305390739067
482.0,482.0,train,2.5354961182112116E-4,83.49882052704837,0.7995698952092796
483.0,483.0,train,2.526477107593551E-4,82.76541268676355,0.7984206964521281
484.0,484.0,train,2.3962465485057616E-4,72.95354482853404,0.7810730725495841
485.0,485.0,train,2.4420592014824964E-4,76.64630590328727,0.7873395697494185
487.0,487.0,train,2.479557924921864E-4,79.42503437478027,0.7923351138548326
488.0,488.0,train,2.5473823643097935E-4,84.27429049420662,0.8010744351899095
489.0,489.0,train,2.715730842006955E-4,92.86271862563581,0.8212099811020335
490.0,490.0,train,2.2194747651145804E-4,57.662276261749916,0.7551131317363611
491.0,491.0,train,2.4156638193859932E-4,74.49423374575359,0.7837513063037224
492.0,492.0,train,2.905560364927284E-4,96.02907413413676,0.8414807232419664
493.0,493.0,train,2.3079481120679484E-4,65.24285540346358,0.7684694717328726
494.0,494.0,train,2.711608271194203E-4,92.71236339353746,0.8207421272462093
495.0,495.0,train,2.1880320047680963E-4,55.189138587232286,0.7501830655278959
496.0,496.0,train,1.2448201208744178E-4,19.739037401357763,0.5457513204996947
497.0,497.0,train,2.0280873218340198E-5,4.500345825741112,0.1206423238703811
498.0,498.0,train,1.2375922035088899E-5,2.195732963235445,0.0754543572315639
500.0,500.0,train,8.181099169080736E-5,14.176804250041295,0.4046539024695627
501.0,501.0,train,8.299617908022765E-5,14.326737075743043,0.40911002700984256
502.0,502.0,train,9.535791029851567E-5,15.906927901831466,0.4536461035574888
503.0,503.0,train,9.605480106978386E-5,15.993621092758053,0.4560544060293137
504.0,504.0,train,1.0460994279194641E-4,17.235333531480006,0.48476820781409935
505.0,505.0,train,1.2953417953959437E-4,20.480996037289398,0.5600688050751605
506.0,506.0,train,1.3807672156011314E-4,21.721763007548848,0.5832586100221571
507.0,507.0,train,1.665271369885904E-4,27.02853195823182,0.6520306731321123
508.0,508.0,train,1.9611762294236096E-4,39.85141858900703,0.7115459714494599
509.0,509.0,train,1.6818968245818058E-4,27.64118897750727,0.6556787096144552
510.0,510.0,train,2.3323913720121523E-4,67.75510588173414,0.7720293754971675
511.0,511.0,train,2.0286654376603004E-4,44.374050560562445,0.7236264790993789
512.0,512.0,train,2.0254676295316016E-4,44.198968823163945,0.723065663214261
513.0,513.0,train,2.012605924996753E-4,43.357056702280566,0.7207985239379661
514.0,514.0,train,1.677236742215226E-4,27.46885727510236,0.6546600471278241
515.0,515.0,train,2.0104932309239013E-4,43.251109732740474,0.720424347543486
516.0,516.0,train,2.2209158898269738E-4,57.7423988196992,0.7553367462118514
517.0,517.0,train,2.2043249386795E-4,56.45442811483324,0.7527499808455227
518.0,518.0,train,2.613574674231791E-4,88.21010712068912,0.8092487176557929
519.0,519.0,train,1.9041873078267063E-4,35.954795674732864,0.7009347209243866
521.0,521.0,train,1.848709011980565E-4,33.325876519774106,0.6902298989215452
522.0,522.0,train,1.9110817769156283E-4,36.4272379843913,0.7022389363621784
523.0,523.0,train,1.9873343421692257E-4,41.56787293069615,0.7162896850540772
524.0,524.0,train,2.5292991763051594E-4,82.95431582453811,0.7987809898689744
525.0,525.0,train,2.556635278208317E-4,84.807187168311,0.8022378303785864
526.0,526.0,train,2.550495381062343E-4,84.41866523837257,0.8014666056007442
528.0,528.0,train,2.5530836524594757E-4,84.54931511802822,0.8017920811416518
529.0,529.0,train,2.3451751086770543E-4,68.60121088626343,0.7738693397482803
530.0,530.0,train,2.450120025918791E-4,77.22400383787468,0.7884234673072632
531.0,531.0,train,2.461226876260945E-4,78.00950401249243,0.7899079038365675
532.0,532.0,train,2.506252133785163E-4,81.44600591274019,0.7958196259672811
533.0,533.0,train,2.4964277584927177E-4,80.76167163660311,0.7945440591693519
534.0,534.0,train,2.556293725383529E-4,84.78696281180757,0.8021950071578908
535.0,535.0,train,2.591510146817241E-4,86.75680294228759,0.8065619253576402
536.0,536.0,train,2.685302001554669E-4,91.84901188592075,0.8177277688682223
537.0,537.0,train,2.6198102004058594E-4,88.46230589374143,0.8100012301722563
538.0,538.0,train,2.6004482396087465E-4,87.24152008076618,0.8076548450643763
539.0,539.0,train,2.5599134308006144E-4,85.00129631303996,0.8026483674927138
540.0,540.0,train,2.606130748162467E-4,87.66047095471556,0.8083464699015691
541.0,541.0,train,2.635539840014826E-4,89.36094243859073,0.8118863429633287
542.0,542.0,train,2.568639858709121E-4,85.54812031980762,0.8037370663689316
543.0,543.0,train,2.717183208217323E-4,92.9106388893605,0.821374513228422
544.0,544.0,train,2.563784767037504E-4,85.25810052276402,0.8031320941654231
545.0,545.0,train,2.5268349120291224E-4,82.79121036716234,0.7984664130200857
547.0,547.0,train,2.668483586628211E-4,91.0494499311431,0.8157740865556813
548.0,548.0,train,2.670807147020476E-4,91.15956901130438,0.8160452406014069
549.0,549.0,train,2.62564139900584E-4,88.76863628526478,0.8107022614553899
550.0,550.0,train,2.5091085798395273E-4,81.59106263980138,0.7961890099790263
551.0,551.0,train,2.635372872138015E-4,89.35258546358763,0.8118664313043382
552.0,552.0,train,2.530364121510806E-4,83.02496467430362,0.7989167839677935
553.0,553.0,train,2.539487152987986E-4,83.77930967501216,0.8000763380250338
554.0,554.0,train,2.567152890694441E-4,85.46075053977286,0.803551979407576
557.0,557.0,train,2.8217862602802717E-4,94.99675518396718,0.8328349095424081
558.0,558.0,train,2.6669181457029674E-4,90.97718523412934,0.8155911779587726
559.0,559.0,train,2.3573565328386133E-4,69.7351044650135,0.775608793945573
560.0,560.0,train,2.663757221210828E-4,90.8342051112234,0.8152212968000465
561.0,561.0,train,2.684648640922554E-4,91.81869360212261,0.8176522605802413
562.0,562.0,train,2.6269158168655484E-4,88.82595320766866,0.8108551282186587
563.0,563.0,train,2.64083648279069E-4,89.61671096420405,0.8125168984754196
564.0,564.0,train,2.4626328575220487E-4,78.08668976123954,0.7900950698260358
565.0,565.0,train,2.478281148409073E-4,79.2628326091662,0.7921669684790629
566.0,566.0,train,2.6956808823424806E-4,92.23383020000098,0.8189230617798338
568.0,568.0,train,2.466095291642684E-4,78.29530936946713,0.790555282783273
569.0,569.0,train,2.557077004543435E-4,84.83334309568164,0.8022931994088792
570.0,570.0,train,2.4529260666866944E-4,77.46681673249967,0.7887994834417908
571.0,571.0,train,2.4848476241436194E-4,79.92957499864103,0.7930302939334806
572.0,572.0,train,2.471706491188545E-4,78.67819855193412,0.791298959467774
573.0,573.0,train,2.4393344408078093E-4,76.33650522770405,0.7869719309093632
574.0,574.0,train,2.4274725777895926E-4,75.33263120966113,0.7853640466267005
575.0,575.0,train,2.3047486305900321E-4,65.07063631594485,0.767999404946203
576.0,576.0,train,2.266233082478584E-4,61.4290240159185,0.7622652561488696
577.0,577.0,train,2.2080531500507644E-4,56.76790449761819,0.7533336341831792
578.0,578.0,train,2.1677183905753302E-4,53.38499172383845,0.7469453438344299
580.0,580.0,train,2.464492582898655E-4,78.1887311215658,0.7903423826838257
581.0,581.0,train,2.3031485408262956E-4,64.90922736227542,0.7677639624072813
582.0,582.0,train,3.373469292387348E-4,98.01060229607002,0.8821677982479319
583.0,583.0,train,2.255674932934322E-4,60.5703474051519,0.760668767453954
584.0,584.0,train,1.458960969410606E-4,22.76453384643368,0.6034121234309506
585.0,585.0,train,8.78169951823414E-5,14.978693139994636,0.42689443038044816
586.0,586.0,train,1.811458435220593E-4,31.913939411245973,0.6828280289449791
587.0,587.0,train,2.6879279712312354E-4,91.97086632585193,0.8180309345271468
588.0,588.0,train,1.5736653134767903E-4,24.725582023166464,0.6312256968353667
590.0,590.0,train,1.8916395622907166E-5,4.148945697964048,0.1130032136459066
591.0,591.0,train,1.72396645878216E-5,3.6402159448888876,0.1035249938769025
592.0,592.0,train,7.910051782239423E-6,0.9761787483074573,0.048906616155574234
593.0,593.0,train,9.504201515634907E-5,15.867630555673768,0.4525509295834127
594.0,594.0,train,1.284072181488471E-4,20.302584187936418,0.5569146922381565
595.0,595.0,train,1.410504010114343E-4,22.13108980041386,0.5910408581085174
596.0,596.0,train,1.3275722405483597E-4,20.92776368487281,0.5689660021632161
597.0,597.0,train,1.3638389359767737E-4,21.459946210169843,0.5787624373407625
598.0,598.0,train,1.8738469290673055E-4,34.647469932351676,0.6951270588198508
599.0,599.0,train,1.9645939344523956E-4,40.0997179897058,0.7121702408168942
602.0,602.0,train,2.3088574234225465E-4,65.35683074728418,0.7686028935725002
603.0,603.0,train,1.7170284594281922E-4,28.719939919250972,0.6632621530197089
604.0,604.0,train,2.1690311808440551E-4,53.49007159203458,0.7471558477582227
605.0,605.0,train,1.7202428945091515E-4,28.84112654809487,0.6639476182012902
606.0,606.0,train,1.536975320844437E-4,23.99598257253221,0.6225480941587627
607.0,607.0,train,1.9567805117083262E-4,39.46962142173723,0.7107410697603667
608.0,608.0,train,2.2548011101032158E-4,60.50559998202936,0.7605361580674305
609.0,609.0,train,1.886866207477393E-4,34.99771718509155,0.6976328570387657
610.0,610.0,train,1.922179056548745E-4,37.161310606357944,0.7043262560527097
611.0,611.0,train,2.160073339735878E-4,52.695453950633386,0.7457159848761248
612.0,612.0,train,2.0728547836272915E-4,47.19131174003955,0.7312609091712645
613.0,613.0,train,1.9741592724734688E-4,40.60285095947608,0.7139102486180684
614.0,614.0,train,1.9389162432428624E-4,38.26562824344687,0.7074467586321199
615.0,615.0,train,2.0441475389111006E-4,45.34694213933347,0.7263256360069241
616.0,616.0,train,2.0545523089051217E-4,46.066671276569515,0.7281247817790564
617.0,617.0,train,2.047718060256118E-4,45.58070002201173,0.7269443722586224
618.0,618.0,train,2.2166555141468113E-4,57.50007396212303,0.7546750868826718
619.0,619.0,train,2.3800737177812704E-4,71.50272244527119,0.7788170440909026
620.0,620.0,train,2.4406820821002182E-4,76.53307246841553,0.7871538410282902
621.0,621.0,train,2.538500966599144E-4,83.70939105336561,0.7999513149513486
622.0,622.0,train,2.586335266854854E-4,86.51099773451897,0.8059263222904136
623.0,623.0,train,2.6095307669354905E-4,87.87134455961831,0.808759100481633
625.0,625.0,train,2.208368343495318E-4,56.794319667579444,0.7533829146639521
626.0,626.0,train,2.5153596949733804E-4,81.91135971977089,0.7969950490747879
627.0,627.0,train,2.5318089007501595E-4,83.17735940788339,0.7991008652636795
628.0,628.0,train,2.2913302223654105E-4,63.92786764785657,0.7660175598667919
629.0,629.0,train,2.461775044833361E-4,78.03962239593933,0.7899808965659455
630.0,630.0,train,2.2860757055686114E-4,63.49768923637838,0.7652368839859688
631.0,631.0,train,2.4046506437584272E-4,73.62615238357583,0.7822363010225409
632.0,632.0,train,2.3882879449462863E-4,72.38534902176815,0.7799657777746387
633.0,633.0,train,2.3758006177559396E-4,71.0572465596731,0.7782170951855688
634.0,634.0,train,2.3686936833560264E-4,70.62361301321121,0.7772156660033056
635.0,635.0,train,2.725789936822024E-4,93.16799739292837,0.8223464288037924
637.0,637.0,train,2.7719330292448103E-4,94.22591360269202,0.8274676743546221
638.0,638.0,train,2.859675028355894E-4,95.43694858718246,0.8368020924261834
639.0,639.0,train,2.707971508680219E-4,92.54750198755544,0.8203283895436726
640.0,640.0,train,2.5332900047741986E-4,83.31613056323091,0.799289399825848
641.0,641.0,train,2.4387490542686948E-4,76.25897899476512,0.7868928646202398
642.0,642.0,train,2.459859775402448E-4,77.91659443705942,0.7897257536248973
643.0,643.0,train,2.526176661930144E-4,82.73542203236892,0.7983823005877405
644.0,644.0,train,2.54965341701634E-4,84.3796168318264,0.8013606133219733
645.0,645.0,train,2.7365003678860993E-4,93.50627723032363,0.8235485233175753
646.0,646.0,train,2.8053034421498765E-4,94.72792046432238,0.8310790929471076
647.0,647.0,train,2.6254884332352194E-4,88.75979411935266,0.8106839048677551
