X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2925.0,2925.0,train,8.573858419808845E-5,14.828226240945058,0.4201127718116128
2926.0,2926.0,train,2.399409804001194E-5,5.505759988510764,0.14143879176096785
2927.0,2927.0,train,1.876207097733747E-4,34.90221654190566,0.6965217781636537
2928.0,2928.0,train,7.42566007601003E-5,13.145055501443974,0.37621313782976595
2930.0,2930.0,train,8.199129093319904E-5,14.34850463658466,0.40613619274501866
2931.0,2931.0,train,7.33420846631428E-5,13.004405928576732,0.3725769353781727
2932.0,2932.0,train,6.801625606652785E-5,12.335443978925056,0.3509758120078549
2933.0,2933.0,train,3.918896560914494E-5,8.342111510431236,0.22047464797207617
2935.0,2935.0,train,2.4037097655365636E-5,5.516335939436753,0.14167339512125887
2936.0,2936.0,train,2.30977378304634E-5,5.259038676862584,0.1365336763746826
2937.0,2937.0,train,1.2834431573909427E-5,2.2902776287363182,0.07833248685379457
2939.0,2939.0,train,1.5638958501101858E-5,3.059323747087688,0.09461520256296352
2940.0,2940.0,train,1.804952834856318E-5,3.819660397809443,0.10838057811271207
2941.0,2941.0,train,2.037364795457284E-5,4.522437588309785,0.12145408657157908
2942.0,2942.0,train,7.937730423972424E-5,13.948688287812153,0.3961876255227913
2943.0,2943.0,train,2.682135718814628E-5,6.140355577250019,0.15672847708193316
2944.0,2944.0,train,9.025443452520916E-5,15.399438630536618,0.43651955279457355
2945.0,2945.0,train,9.322443976902142E-5,15.714708687881261,0.44705617319427093
2946.0,2946.0,train,1.3906470449135346E-4,21.882320652400768,0.5868076437710436
2947.0,2947.0,train,1.1433178285867597E-4,18.502757713455704,0.5164734514067062
2949.0,2949.0,train,5.273109422174625E-5,10.294773615675222,0.2847610915265656
2951.0,2951.0,train,4.647117074390899E-5,9.410957436401109,0.2557311682813429
2953.0,2953.0,train,2.2352704089748597E-5,5.029897742376389,0.13243533893102755
2954.0,2954.0,train,1.8262517391788774E-5,3.88769979071246,0.10958672612858378
2955.0,2955.0,train,1.7834802703550187E-5,3.7510662471144784,0.10716294191091902
2956.0,2956.0,train,5.99413779763625E-5,11.30643681819547,0.3167978287823985
2957.0,2957.0,train,2.781698937779846E-6,0.12514131784010424,0.01752404996681245
2958.0,2958.0,train,7.736814153840684E-6,0.9153300555395424,0.04798285018139725
2959.0,2959.0,train,7.428481979702227E-6,0.8483289928622928,0.04611540889800947
2960.0,2960.0,train,9.818827003914699E-6,1.4184729050642717,0.06049741316363433
2961.0,2961.0,train,1.512772931860125E-5,2.9184712252376483,0.09166866275009888
2962.0,2962.0,train,1.8145384447366967E-5,3.850281647944612,0.10892360923829714
2963.0,2963.0,train,1.8570575815075973E-5,3.9861091162894615,0.11132836202996654
2964.0,2964.0,train,2.1294208944627303E-5,4.76201645260701,0.1265792169401695
2965.0,2965.0,train,2.3469339417004267E-5,5.361551894044343,0.13857056814557844
2966.0,2966.0,train,1.2176555776582383E-5,2.100146408601551,0.07447073662313086
2967.0,2967.0,train,1.768555689458587E-5,3.707911100066759,0.10631564020381146
2968.0,2968.0,train,1.290587963305325E-4,20.4748130810186,0.5596776989881951
2969.0,2969.0,train,3.979436317513859E-5,8.434767295109761,0.22346824547947264
2970.0,2970.0,train,8.535323852361882E-5,14.75990128339205,0.4186908238726278
2971.0,2971.0,train,1.1920235149117258E-4,19.108787292833608,0.5312119476470674
2972.0,2972.0,train,1.0008334400245996E-4,16.70991258926831,0.470642584709821
2973.0,2973.0,train,1.3184483658603796E-4,20.842035925593507,0.567405865188254
2974.0,2974.0,train,1.1542265979256697E-4,18.647913820676653,0.5198142413290674
2975.0,2975.0,train,9.746038160757996E-5,16.397916479048593,0.4617439414782094
2976.0,2976.0,train,6.088924418375767E-5,11.42810185060143,0.320901253956296
2977.0,2977.0,train,7.014250111850031E-5,12.61580149168993,0.3596874696581598
2979.0,2979.0,train,5.0943914649865534E-5,10.030143077482933,0.2765906431335491
2980.0,2980.0,train,3.3885860701089635E-5,7.521585358760867,0.19375334708065883
2981.0,2981.0,train,3.359123349004809E-5,7.465087213855577,0.1922422053552577
2982.0,2982.0,train,2.8043009590399214E-5,6.359139967409169,0.16325058391888625
2985.0,2985.0,train,9.169636387451847E-6,1.2434147089772243,0.05661301078598735
2986.0,2986.0,train,1.546876871296257E-5,3.006603839534142,0.09363535315502214
2989.0,2989.0,train,4.1424001180016536E-5,8.695137409503396,0.2314695531857356
2990.0,2990.0,train,1.6953843156315883E-4,28.435823041328845,0.6595617046777785
2991.0,2991.0,train,1.021220766370077E-4,17.000781335042536,0.4774574360666318
2992.0,2992.0,train,1.039648498090041E-4,17.175176902154675,0.48354173513246823
2993.0,2993.0,train,3.598747819518147E-5,7.850476534569998,0.2044508426154753
2994.0,2994.0,train,6.356006769105108E-5,11.752844108484467,0.3323314861972181
2995.0,2995.0,train,5.30018774052001E-5,10.337064900442144,0.285990955001985
2996.0,2996.0,train,9.49721788521511E-5,15.98191167888796,0.45316426449131575
2997.0,2997.0,train,1.0082531093451801E-4,16.80841308421639,0.4731329766355391
2998.0,2998.0,train,9.527298418648115E-5,16.03936634017588,0.4542087083070526
3000.0,3000.0,train,8.18057828432833E-5,14.32321279791703,0.4054356034519526
3001.0,3001.0,train,9.718638027970967E-5,16.36558358545417,0.46080578012642204
3002.0,3002.0,train,9.928601263634023E-5,16.61465049011383,0.46795324011252715
3003.0,3003.0,train,5.621537856893388E-5,10.790082518828855,0.30042581223938414
3004.0,3004.0,train,5.360501478305318E-5,10.43126371395416,0.28872273404020543
3005.0,3005.0,train,3.7309114389851234E-5,8.057313775126818,0.2111053201375358
3006.0,3006.0,train,1.738242896525743E-5,3.6204041041324313,0.10459223950812646
3007.0,3007.0,train,2.0974923889315505E-5,4.679333389209715,0.12480502512121283
3008.0,3008.0,train,1.7883537280555768E-5,3.7666345175880585,0.10743944493771529
3009.0,3009.0,train,6.613673073336785E-5,12.079152354657635,0.34317637367968656
3010.0,3010.0,train,2.9092228418746522E-5,6.5552262940013355,0.16881182861175237
3011.0,3011.0,train,6.236885628788764E-5,11.610277931287886,0.3272574622791321
3012.0,3012.0,train,1.2280358608538004E-4,19.525590884023572,0.541819741829078
3013.0,3013.0,train,9.438016529607127E-5,15.88585242787705,0.4511028583087022
3014.0,3014.0,train,1.0936563552289555E-4,17.988401987402362,0.5009685327082041
3015.0,3015.0,train,1.397763008034263E-4,22.00024844333701,0.5886721420988965
3016.0,3016.0,train,1.2697431391871564E-4,20.136322771838426,0.5538054206141947
3017.0,3017.0,train,1.4021263321803735E-4,22.059340259018498,0.5898112406359679
3018.0,3018.0,train,1.0468230026811812E-4,17.243055350015783,0.48589134148247637
3019.0,3019.0,train,1.156722172891965E-4,18.68112259167802,0.5205752564118148
3020.0,3020.0,train,9.487692705414949E-5,15.966456261897061,0.4528331186751864
3021.0,3021.0,train,7.870923251212236E-5,13.831018570158879,0.39361838256060655
3022.0,3022.0,train,7.272517903327931E-5,12.932428647061451,0.37011209599783024
3023.0,3023.0,train,4.090208839109993E-5,8.610477629145176,0.22891604503737317
3024.0,3024.0,train,7.265456415950617E-5,12.924189677594013,0.3698293381591937
3025.0,3025.0,train,1.7733258257706422E-4,31.113262886257235,0.6760149896594934
3026.0,3026.0,train,1.6752275766019677E-5,3.424870453945413,0.1009989293480692
3027.0,3027.0,train,6.879092537791043E-6,0.7308602287336782,0.0427788997802121
3028.0,3028.0,train,2.0034408148472246E-5,4.428452420104092,0.11955782921795477
3029.0,3029.0,train,8.045437745562909E-5,14.122748141081162,0.40030688687839866
3030.0,3030.0,train,1.4482830132177203E-4,22.74744662096078,0.6016695160450867
3031.0,3031.0,train,1.0567311388002081E-4,17.395054816704967,0.4891186308835762
3032.0,3032.0,train,1.5982749440953631E-4,25.62772508460567,0.6378882407338333
3033.0,3033.0,train,1.499338797843192E-4,23.660138546023003,0.6143875229732172
3034.0,3034.0,train,1.2660325997050043E-4,20.077470128300615,0.5527519285242584
3035.0,3035.0,train,2.8329895882596216E-5,6.412161145150677,0.16477487209450536
3036.0,3036.0,train,8.562362722544591E-5,14.807843424174028,0.41968893832937093
3037.0,3037.0,train,7.845211909963316E-5,13.785732321089373,0.3926266755360375
3038.0,3038.0,train,7.412671212981828E-5,13.125078975736397,0.3756979751767613
3039.0,3039.0,train,7.971416260050773E-5,14.007903562302445,0.39747897045156777
3040.0,3040.0,train,5.726763457387708E-5,10.954530598115259,0.30508877034634263
3042.0,3042.0,train,3.1007538700222156E-5,6.9233543521307634,0.17886853069384723
3043.0,3043.0,train,3.043722109330033E-5,6.814015158559456,0.17588675788670483
3044.0,3044.0,train,7.591234591569996E-5,13.397720481637634,0.38274300514983406
3045.0,3045.0,train,1.486799959749424E-5,2.8521759891941985,0.09016800315867946
3047.0,3047.0,train,1.1148879974751845E-4,18.220969541927257,0.5076572426564034
3048.0,3048.0,train,5.8565407808190665E-5,11.129871040535555,0.31079692917689106
3049.0,3049.0,train,6.194010501581442E-5,11.55896426046059,0.32542175299295206
3050.0,3050.0,train,7.43980076088737E-5,13.166803498505882,0.3767735005880245
3051.0,3051.0,train,3.293028074156666E-5,7.322109957825483,0.18884186952395943
3052.0,3052.0,train,1.1129232678727442E-4,18.200075342422462,0.507042066829273
3053.0,3053.0,train,1.6527940759106298E-4,27.078123294854993,0.6502206183019847
3054.0,3054.0,train,6.3780548476364624E-6,0.62191205938603,0.0397258627916538
3055.0,3055.0,train,8.804401752538893E-6,1.1548290081947237,0.05442059088972251
3058.0,3058.0,train,2.0862402221097972E-5,4.649972198725446,0.12417891025337402
3059.0,3059.0,train,4.0062093406255885E-5,8.475743268651415,0.2247884612843335
3060.0,3060.0,train,6.541608077121138E-6,0.6576702762954867,0.04072353159766284
3061.0,3061.0,train,7.6112422284077485E-6,0.8869654273505155,0.04722275430324041
3062.0,3062.0,train,1.4445513273137762E-5,2.7429437494085773,0.08772167448592771
3063.0,3063.0,train,6.251040248510253E-5,11.627218417401476,0.32786239837534126
3064.0,3064.0,train,4.546731586112813E-5,9.26885430599931,0.25096746538499537
3065.0,3065.0,train,2.169299849585518E-5,4.860749184431669,0.1287901458347075
3066.0,3066.0,train,6.534898714244875E-5,11.973927530725614,0.3398796768911624
3067.0,3067.0,train,5.138300060400319E-5,10.094482257302978,0.2786066200777083
3068.0,3068.0,train,7.157742485650831E-5,12.798514768677707,0.3655004615733871
3069.0,3069.0,train,2.0766789327262044E-5,4.625023151727302,0.12364653046138707
3074.0,3074.0,train,4.34363364250319E-5,9.003953385250924,0.24123618635140232
3075.0,3075.0,train,1.4853952323390618E-4,23.42270321978681,0.6109550396469192
3076.0,3076.0,train,3.2851468303881894E-5,7.305061256375794,0.18843545726617472
3077.0,3077.0,train,1.4807875008206988E-5,2.8368293672449467,0.08982026364078943
3078.0,3078.0,train,1.3257227354192449E-5,2.3955230610655738,0.08080580105018509
3079.0,3079.0,train,5.582647039913981E-5,10.733282426127397,0.29869449989310526
3080.0,3080.0,train,3.3150950529137505E-4,98.05958684700666,0.8783913947385786
3081.0,3081.0,train,6.015108178555757E-5,11.333353719064302,0.3177077921604188
3082.0,3082.0,train,4.760917101557226E-5,9.578023178942733,0.261094816952015
3083.0,3083.0,train,3.2300721921015784E-5,7.187747391987173,0.18558973333892725
3084.0,3084.0,train,1.6851277466392227E-5,3.4596524307993692,0.10156441810575179
3085.0,3085.0,train,2.532836454023293E-5,5.832988396437173,0.14868868241230426
3086.0,3086.0,train,8.830564014908869E-5,15.203021150612848,0.4294970014564371
3087.0,3087.0,train,1.1253247057354699E-4,18.325996749686112,0.5109122296422708
3088.0,3088.0,train,2.700958177313187E-5,6.173080758722947,0.1577366656698126
3089.0,3089.0,train,8.283039130490943E-5,14.462906069087625,0.40929483890683716
3090.0,3090.0,train,4.728567185509613E-5,9.528189143806681,0.2595740378071333
3091.0,3091.0,train,5.454330995131744E-5,10.565283492568124,0.29295177453619936
3092.0,3092.0,train,2.8065140917237833E-5,6.363230190769022,0.1633682713450363
3093.0,3093.0,train,7.098372033456834E-5,12.726418368934208,0.36310174443863585
3094.0,3094.0,train,5.878717705643459E-5,11.15832542654971,0.3117676631686903
3096.0,3096.0,train,8.87591691803963E-5,15.257896620986442,0.43113908403918266
3098.0,3098.0,train,9.810204682979799E-5,16.473634700980124,0.4639345758731743
3099.0,3099.0,train,8.17511553475203E-5,14.315764983591077,0.4052291399338388
3100.0,3100.0,train,3.74475657087221E-5,8.07819142219276,0.21179919762818222
3101.0,3101.0,train,3.3987311693538E-5,7.537370993279745,0.19427303420532527
3102.0,3102.0,train,1.3797090982259997E-4,21.7079064628581,0.5839252305251725
3103.0,3103.0,train,1.2517996658420238E-4,19.8531984948871,0.5486878094791412
3104.0,3104.0,train,2.3008006228996354E-4,65.21289812431718,0.7682974455821493
3105.0,3105.0,train,4.7801849355724416E-5,9.60770467536135,0.2619991188831362
3106.0,3106.0,train,9.548660974448553E-5,16.086460234281414,0.45494923847905644
3107.0,3107.0,train,7.10694165047994E-5,12.737687063897054,0.3634485379370628
3108.0,3108.0,train,5.0757178557716344E-5,10.00278115583541,0.27573157449107855
3109.0,3109.0,train,6.859163702243519E-5,12.41144621654633,0.3533448949188054
3110.0,3110.0,train,5.417199883807204E-5,10.516669251730356,0.29128123302643205
3111.0,3111.0,train,7.431064923248247E-5,13.153368012674965,0.3764273789324679
3112.0,3112.0,train,7.41454749792141E-5,13.127964652046089,0.37577241843614584
3113.0,3113.0,train,4.562163269970416E-5,9.290699003088013,0.25170174045195226
3114.0,3114.0,train,6.944073841521229E-5,12.523522573993468,0.35682521093406994
3115.0,3115.0,train,6.532145379796682E-5,11.970524437430797,0.3397641514037303
3116.0,3116.0,train,5.7241608532745756E-5,10.950463211038949,0.3049738144905394
3117.0,3117.0,train,4.92516837812862E-5,9.816007024845305,0.26876826110986785
3118.0,3118.0,train,1.6242638962430016E-4,26.337048403987534,0.6438203251873996
3119.0,3119.0,train,1.7658330162126346E-4,30.815788089375932,0.6744684472046616
3120.0,3120.0,train,1.3438721332839854E-4,21.240276112507384,0.5743397121233582
3121.0,3121.0,train,1.2577239379488457E-4,19.94627073590942,0.5503839133503668
3122.0,3122.0,train,5.600869054684877E-5,10.757781017973807,0.29950622675645755
3123.0,3123.0,train,7.667872319435384E-5,13.513908063177883,0.38574223069924507
3124.0,3124.0,train,7.117442903007765E-5,12.751495350075706,0.36387324300182333
3125.0,3125.0,train,5.1698949537388806E-5,10.140778193320726,0.2800537609663626
3126.0,3126.0,train,6.394908068042934E-5,11.800900519880757,0.3339802026393789
3127.0,3127.0,train,7.348857423608393E-5,13.026935065746102,0.3731608142705103
3128.0,3128.0,train,4.0552120473876996E-5,8.553709127522485,0.227199043361082
3129.0,3129.0,train,5.3847605445908484E-5,10.46915185262566,0.2898185458829061
3131.0,3131.0,train,8.610855924900741E-5,14.8938258605191,0.4214747282470829
3132.0,3132.0,train,7.216493844961421E-5,12.867062743016012,0.3678652723171727
3135.0,3135.0,train,1.9251381420253362E-5,4.202130593509804,0.11516528372781731
3136.0,3136.0,train,5.893938031871655E-5,11.17785406008154,0.3124330998451387
3137.0,3137.0,train,4.3113813197737676E-5,8.955275638475324,0.23967925115124056
3138.0,3138.0,train,4.074747176651678E-5,8.585397175561905,0.22815794067279527
3141.0,3141.0,train,6.644803462249527E-5,12.12227221038904,0.34447463312089543
3142.0,3142.0,train,8.701893686502534E-5,15.04083683650943,0.42481241698543504
3143.0,3143.0,train,6.543447248275456E-5,11.984493431595043,0.34023823084277294
3144.0,3144.0,train,5.674600822848131E-5,10.873010083903367,0.3027811376500624
3145.0,3145.0,train,6.585337348953649E-5,12.03990349236843,0.3419924275415467
3146.0,3146.0,train,7.104774583835578E-5,12.734837460126705,0.3633608593719697
3148.0,3148.0,train,6.027224943896489E-5,11.34890640610319,0.3182330198738843
3149.0,3149.0,train,3.773660220851075E-5,8.121776431573497,0.21324579762725926
3150.0,3150.0,train,5.661854117651399E-5,10.85308935000415,0.30221606961928593
3151.0,3151.0,train,1.2803355999450408E-4,20.305982372473583,0.556799186542102
3152.0,3152.0,train,6.731053604019844E-5,12.241740479172115,0.3480582144023473
3153.0,3153.0,train,5.619622154626328E-5,10.787088631820154,0.3003406306052878
3154.0,3154.0,train,5.2445644655956245E-5,10.2501917154278,0.28346232147262973
3155.0,3155.0,train,5.038378920740064E-5,9.956457865633405,0.2740107576964488
3156.0,3156.0,train,4.575265954711246E-5,9.309246828578306,0.2523246312953771
3157.0,3157.0,train,4.428771379570876E-5,9.114340583653435,0.24533079115192147
3158.0,3158.0,train,4.1616482387540594E-5,8.726359899348676,0.23240914999453965
3159.0,3159.0,train,4.608119290379403E-5,9.355753170507464,0.25388417284958165
3160.0,3160.0,train,4.422698158659561E-5,9.106466216013775,0.24503943964605135
3161.0,3161.0,train,4.419906586485246E-5,9.102846741946523,0.2449054814191689
3162.0,3162.0,train,3.296117349718257E-5,7.328792676732876,0.18900111873082492
3163.0,3163.0,train,4.0822256345279174E-5,8.597528026053899,0.22852471170197008
3164.0,3164.0,train,2.5868041248430924E-5,5.964217592746314,0.15160366001721792
3165.0,3165.0,train,2.5407455797530113E-5,5.852220432899975,0.14911650673849886
3166.0,3166.0,train,4.476378365441368E-5,9.176066464275015,0.2476107562258727
3167.0,3167.0,train,2.864243881007334E-5,6.4699240796663355,0.16643231926635105
3168.0,3168.0,train,6.264305848003234E-5,11.64309490920564,0.3284288459804532
3169.0,3169.0,train,3.3079394253713545E-5,7.354366183180101,0.18961024675510307
3170.0,3170.0,train,3.0382529115995872E-5,6.8035298138660565,0.1756002452783234
3171.0,3171.0,train,2.5894686897424445E-5,5.970696818270481,0.15174732338853603
3172.0,3172.0,train,3.356629129024568E-5,7.459691718798939,0.19211414695481233
3173.0,3173.0,train,1.8311146202506524E-5,3.903234274124017,0.10986188017319443
3174.0,3174.0,train,5.1884766838216644E-5,10.168005966422959,0.2809035038390554
3175.0,3175.0,train,6.887149236435088E-5,12.448412389961506,0.35449404797754125
3176.0,3176.0,train,2.214529266390662E-4,58.0980280425149,0.7552382646447706
3177.0,3177.0,train,6.821730115898916E-5,12.362000083594422,0.3518045832315634
3178.0,3178.0,train,1.201842563392006E-4,19.226324522310815,0.5341283621564916
3179.0,3179.0,train,3.926507129240843E-5,8.353759445932429,0.22085161211510573
3180.0,3180.0,train,2.1405148087271314E-4,52.00509811228718,0.7434493822465074
3181.0,3181.0,train,9.80992071578906E-5,16.473299612057968,0.4639249009479167
3182.0,3182.0,train,9.417281284747578E-5,15.852207723794168,0.4503790158148986
3183.0,3183.0,train,3.9526136670240135E-5,8.393715367122319,0.22214332784080015
3184.0,3184.0,train,8.556479789208645E-5,14.797412499497918,0.41947192135345823
3185.0,3185.0,train,7.864908352949766E-5,13.820424327789146,0.39338652830814425
3187.0,3187.0,train,2.1872342927826137E-5,4.905151465412989,0.12978262391647322
3188.0,3188.0,train,3.7978872846628486E-5,8.158309423229431,0.2144562933987345
3189.0,3189.0,train,7.367181181456531E-5,13.055116517726766,0.3738903987006392
3190.0,3190.0,train,5.961438241110709E-5,11.264464727901489,0.31537648149486974
3191.0,3191.0,train,2.97012443050375E-5,6.672540631702746,0.1720228668630185
3192.0,3192.0,train,4.292663859383776E-5,8.926858067867558,0.2387742276656497
3193.0,3193.0,train,5.890273255702001E-5,11.173151922313902,0.31227293369638365
3194.0,3194.0,train,5.2150833334428285E-5,10.206992638582559,0.2821184805501036
3195.0,3195.0,train,5.02153204493125E-5,9.935557357452629,0.2732330080486036
3196.0,3196.0,train,4.2491183275283435E-5,8.860745561129402,0.2366645508341697
3197.0,3197.0,train,3.644695733050139E-5,7.9233536681055,0.20677067484758105
3198.0,3198.0,train,5.848225958747562E-5,11.11920260211431,0.31043261786152765
3199.0,3199.0,train,4.730745739964798E-5,9.531545138891977,0.2596765505209081
3200.0,3200.0,train,4.257093201339322E-5,8.87285332227272,0.23705135125005838
3201.0,3201.0,train,3.438585477763327E-5,7.599383747553745,0.19631134779018822
3202.0,3202.0,train,5.7215099564789024E-5,10.946320351464976,0.3048567060194308
3203.0,3203.0,train,5.021675266819867E-5,9.935735040857473,0.27323962351324094
3204.0,3204.0,train,4.1769126971535926E-5,8.751120186922659,0.23315346757747146
3205.0,3205.0,train,3.5406472284973506E-5,7.758324264644485,0.2015077264496603
3206.0,3206.0,train,9.608585053127487E-5,16.21856325800385,0.457021140919024
3207.0,3207.0,train,6.258806033947874E-5,11.636512639567503,0.328194059176657
3208.0,3208.0,train,4.8571075636157486E-5,9.72620158098007,0.265598331905636
3209.0,3209.0,train,4.158422841309214E-5,8.721127963189085,0.23225178240977462
3210.0,3210.0,train,3.54664322191114E-5,7.767834398600633,0.2018119598244713
3211.0,3211.0,train,3.125701794977548E-5,6.971183596095651,0.18016948068233762
3212.0,3212.0,train,7.954129909423975E-5,13.977573252450156,0.39681664437058795
3213.0,3213.0,train,6.0821868497547926E-5,11.419453726022107,0.3206103920427824
3214.0,3214.0,train,4.9848575351232234E-5,9.890058363991326,0.2715370172359709
3215.0,3215.0,train,4.0240130319092656E-5,8.503101021074666,0.22566514377962898
3216.0,3216.0,train,3.568839353829698E-5,7.803039271802854,0.20293717079481421
3217.0,3217.0,train,3.262202611049947E-5,7.255428335864129,0.18725113258229387
3218.0,3218.0,train,6.269326407615885E-5,11.649103599094458,0.32864310179300105
3219.0,3219.0,train,4.957133627535444E-5,9.855663633246156,0.2702523154035573
3220.0,3220.0,train,4.453648390822498E-5,9.146595417658608,0.24652304652381973
3221.0,3221.0,train,3.957901969702808E-5,8.401809087048612,0.22240472486645346
3223.0,3223.0,train,3.199113248312715E-5,7.122657755671095,0.18398569608891568
3224.0,3224.0,train,5.669793005892892E-5,10.865496358534868,0.3025680584070197
3225.0,3225.0,train,3.76337702623004E-5,8.106269977047875,0.21273143809651696
3226.0,3226.0,train,3.69527111219948E-5,8.0035702521316,0.2093163198535103
3227.0,3227.0,train,3.555844628858642E-5,7.782428579517265,0.2022786086852435
3228.0,3228.0,train,3.608437982351868E-5,7.865845922133639,0.20494064636532017
3229.0,3229.0,train,3.45007296390394E-5,7.61725811757025,0.19689790725245815
3230.0,3230.0,train,2.0434051262316973E-5,4.538199112757918,0.1217912958862194
3231.0,3231.0,train,2.338592724862865E-5,5.338541094193114,0.1381137724762873
3232.0,3232.0,train,2.2703697896448408E-5,5.138269082975115,0.13436852976233893
3233.0,3233.0,train,2.3186558938070105E-5,5.283541633319713,0.1370209767548135
3234.0,3234.0,train,2.2609100483838806E-5,5.109061592056504,0.1338479340416877
3235.0,3235.0,train,1.6432438026436494E-5,3.3125027995178487,0.09916961163808924
3236.0,3236.0,train,1.2902332021463174E-5,2.307179907073534,0.07873014597498795
3237.0,3237.0,train,1.268541220359644E-5,2.2531826320844477,0.07745915274863302
3238.0,3238.0,train,1.1658096765956465E-5,1.9436259583595414,0.07141596994975441
3239.0,3239.0,train,8.026669486160343E-6,0.9849053431763183,0.04973505082289664
3240.0,3240.0,train,2.1946877157029482E-5,4.9236047273929815,0.13019475786744872
3241.0,3241.0,train,2.4329841869001273E-5,5.588337709959834,0.14326888729011145
17.0,17.0,test,1.716911653460751E-4,29.06944090647023,0.664187845628579
23.0,23.0,test,1.3187337708805153E-4,20.845773767866227,0.5674843274069473
24.0,24.0,test,1.517469249792067E-4,23.92412130344506,0.6188054410301289
40.0,40.0,test,1.0162617189868143E-4,16.927216521518343,0.47580789835733983
47.0,47.0,test,1.4199466451784282E-4,22.310968587653978,0.59443079148831
53.0,53.0,test,5.896524247754127E-5,11.181172337327753,0.312546105917783
60.0,60.0,test,8.023011022551316E-5,14.087953006400557,0.39945150081962333
68.0,68.0,test,6.374640157471132E-5,11.775849589140348,0.3331217158734604
79.0,79.0,test,9.8241827180299E-5,16.490129158267862,0.46441059977787824
104.0,104.0,test,1.5609531186928837E-4,24.744746232053195,0.6291961504679402
112.0,112.0,test,6.679454254196381E-5,12.170268306869403,0.3459166896187842
120.0,120.0,test,8.118271232928956E-5,14.23574953682007,0.40307646177385426
129.0,129.0,test,8.631113051785192E-5,14.929743412634636,0.42221908028536226
135.0,135.0,test,7.680336869199438E-5,13.532692146806623,0.3862286524423709
151.0,151.0,test,2.3870997408417268E-4,72.45523769202929,0.7806637282927128
153.0,153.0,test,1.1018886708961647E-4,18.08272633399031,0.5035727189156052
154.0,154.0,test,2.2178938630020074E-4,58.338083648431805,0.7557611060800031
156.0,156.0,test,1.3905887671012375E-4,21.881354781043733,0.5867923391951192
159.0,159.0,test,9.28435781178213E-5,15.671723561961551,0.445716090086101
165.0,165.0,test,1.552672807030273E-4,24.593954841465095,0.6272395960716297
172.0,172.0,test,1.5839175562007928E-4,25.234846280881353,0.634568846944446
186.0,186.0,test,1.405380771086402E-4,22.103414615527882,0.5906587969176538
188.0,188.0,test,7.86488366895634E-5,13.820380851042309,0.3933855766399571
198.0,198.0,test,2.9402651528371996E-4,96.31300660236623,0.8456789344303144
209.0,209.0,test,2.1979926625149358E-4,56.821946500258925,0.7526522450667167
215.0,215.0,test,9.637700547660891E-5,16.27007518193632,0.4580249776147759
219.0,219.0,test,1.7193308342682275E-4,29.126482097339725,0.6647037730936668
236.0,236.0,test,1.9446896996769934E-4,38.55735279073601,0.709447311888453
241.0,241.0,test,2.193340823411347E-4,56.42682302878045,0.751919871676013
265.0,265.0,test,2.5876650534192744E-4,86.68893719341983,0.8069142477339067
288.0,288.0,test,8.317930801262563E-5,14.509400926655553,0.4106033241129394
292.0,292.0,test,1.1046502327460061E-4,18.112094560622488,0.504443255613821
310.0,310.0,test,1.999980033904028E-4,42.46158699759667,0.7194801441389833
344.0,344.0,test,1.4254416493629431E-4,22.40151223817797,0.5958447367386612
347.0,347.0,test,2.3204019331378513E-4,66.8466022104558,0.7711660541060884
357.0,357.0,test,9.328838504860767E-5,15.721925733457587,0.4472808503898341
366.0,366.0,test,2.3347341085605536E-4,67.96729351886924,0.773241033622428
370.0,370.0,test,2.112287587870284E-4,49.692695398057005,0.738805294675789
379.0,379.0,test,2.4799121186308483E-4,79.39878971626865,0.7932277297236824
390.0,390.0,test,2.410006010793938E-4,73.87706258855741,0.7838337709027389
407.0,407.0,test,2.3362771301384234E-4,68.12233894111057,0.7734633038378598
423.0,423.0,test,2.1940583496578484E-5,4.922046536393267,0.13015996487735648
424.0,424.0,test,1.6100678067909118E-5,3.2023512056906682,0.09726817140836119
436.0,436.0,test,2.497660401704174E-4,80.92168263007646,0.7955470420418669
457.0,457.0,test,2.483552692250438E-4,79.69255250184224,0.7937056082454649
479.0,479.0,test,2.6403965941901064E-4,89.51615437222422,0.8132781169749935
489.0,489.0,test,2.6506143634122707E-4,90.00787302007922,0.8144867644525224
491.0,491.0,test,2.2502475436890894E-4,61.21806895254121,0.7607320488362997
493.0,493.0,test,2.1754658388114994E-4,54.93916658235327,0.7490854486792761
507.0,507.0,test,1.634494446777563E-4,26.64412891529946,0.6461287446009865
517.0,517.0,test,2.0715908836222867E-4,47.52043115741852,0.7319612942966232
528.0,528.0,test,2.4338640704789537E-4,75.8424618545865,0.7870868318788049
562.0,562.0,test,2.584919765480224E-4,86.58212016478463,0.8065770576438696
565.0,565.0,test,2.4475326374401725E-4,76.87783787814747,0.7889284441717401
577.0,577.0,test,2.1570556253543288E-4,53.50392526592089,0.7461322974331532
580.0,580.0,test,2.3748281559020801E-4,71.49277328493311,0.7789463595232489
604.0,604.0,test,2.1014982312162294E-4,48.958848677552965,0.73700804856782
615.0,615.0,test,2.0092618629925348E-4,43.07849942944893,0.7211301084578474
616.0,616.0,test,2.0289249376093907E-4,44.43562546290644,0.7245934865781716
618.0,618.0,test,2.1627482522114608E-4,53.79831327656474,0.7470491352176898
620.0,620.0,test,2.4146532753940056E-4,74.26808022591062,0.7844713025848169
