X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
24221.0,24221.0,train,3.3121272669410986E-5,21.778899524822098,0.586868522455157
24222.0,24222.0,train,3.248052437252792E-5,20.594182436878672,0.5797427071595729
24223.0,24223.0,train,3.228537812354102E-5,20.2431251468104,0.5775481496186593
24224.0,24224.0,train,3.288143923481461E-5,21.35716460444506,0.5842155743403684
24225.0,24225.0,train,3.156106191136928E-5,18.860643747354306,0.5693020224293179
24226.0,24226.0,train,3.0228706466402067E-5,16.46007116931699,0.5537108929408445
24227.0,24227.0,train,3.0152930837824875E-5,16.33779214977833,0.5528073992886777
24228.0,24228.0,train,2.8988972321856155E-5,14.595965300029823,0.5386971272925682
24229.0,24229.0,train,2.803768158799707E-5,13.335675479406369,0.5268349509598711
24230.0,24230.0,train,2.7714907110428072E-5,12.934104900569483,0.5227411768268004
24233.0,24233.0,train,2.7077676479322183E-5,12.299622737775312,0.5145548518820471
24234.0,24234.0,train,2.629951407931783E-5,11.391347452159653,0.5043673400904677
24235.0,24235.0,train,2.6101776471814962E-5,11.15343450934607,0.5017447179138026
24236.0,24236.0,train,2.5708885559584418E-5,10.716314021930764,0.49649249756445357
24237.0,24237.0,train,2.6020261343877178E-5,11.052033718974418,0.5006595356868805
24238.0,24238.0,train,2.5219090755542574E-5,10.209741385383783,0.4898672535819718
24239.0,24239.0,train,2.430997852967941E-5,9.393560062777022,0.4773381444542597
24240.0,24240.0,train,2.304621478211153E-5,8.258269743724435,0.4594085064124428
24241.0,24241.0,train,3.0757498691665915E-5,17.427895723042294,0.5599652165510794
24242.0,24242.0,train,3.149617646348013E-5,18.74578744247733,0.5685555113182232
24243.0,24243.0,train,3.1649404919528735E-5,19.02015275218193,0.5703163381496168
24244.0,24244.0,train,3.108810535797015E-5,18.021531788462042,0.5638308797487855
24245.0,24245.0,train,3.085614996895087E-5,17.59834959702635,0.561122282581664
24246.0,24246.0,train,3.0367307140754232E-5,16.69878987356498,0.5553587466245691
24249.0,24249.0,train,3.528115228640613E-5,26.952789773220527,0.6100104920158957
24250.0,24250.0,train,3.66222446795165E-5,31.113401091862677,0.623722544870853
24251.0,24251.0,train,3.792787513865905E-5,35.882650747231736,0.6366087084206676
24252.0,24252.0,train,3.650873593876711E-5,30.707965619681175,0.6225808881148499
24253.0,24253.0,train,3.571277814336178E-5,28.182288191042502,0.6144773413782646
24254.0,24254.0,train,3.515419856256682E-5,26.608123978364464,0.6086868383176962
24255.0,24255.0,train,3.492205978035121E-5,25.929185922261265,0.6062548680621423
24256.0,24256.0,train,3.4803748027752186E-5,25.611717241384934,0.6050095824140594
24257.0,24257.0,train,3.372577053297744E-5,22.987208146559144,0.5934803940023394
24258.0,24258.0,train,3.339109024609637E-5,22.280900941745216,0.5898329153111495
24259.0,24259.0,train,3.290008853547075E-5,21.3927807945024,0.584422475405189
24260.0,24260.0,train,3.240783456352035E-5,20.46284689513945,0.5789265944005408
24261.0,24261.0,train,3.2130362540757254E-5,19.971141031829923,0.5757967255251712
24263.0,24263.0,train,3.081911655646811E-5,17.539055010050536,0.5606882803661801
24264.0,24264.0,train,3.055099601618836E-5,17.020712829722076,0.5575332921416887
24266.0,24266.0,train,2.8986425113820936E-5,14.592404847898548,0.5386657651753448
24267.0,24267.0,train,2.693157423149719E-5,12.140539581745967,0.5126582153301809
24268.0,24268.0,train,2.654952705951205E-5,11.716160085022088,0.5076635461519478
24269.0,24269.0,train,2.6151152248637377E-5,11.21485553537732,0.5024008930358307
24270.0,24270.0,train,2.599742066922442E-5,11.023621048578079,0.5003550421313869
24271.0,24271.0,train,2.5525446359046892E-5,10.522634403393319,0.49402133284388294
24272.0,24272.0,train,2.5439190066129866E-5,10.432865328135499,0.49285515971467875
24273.0,24273.0,train,2.4299582407080498E-5,9.38470007347059,0.4771931028859807
24274.0,24274.0,train,2.384141244599025E-5,8.978705064333893,0.47076080709238177
24275.0,24275.0,train,2.3400962016401114E-5,8.59085896685211,0.4645026822335061
24276.0,24276.0,train,3.0489611615294122E-5,16.91157529124004,0.5568077970789242
24277.0,24277.0,train,3.0733959510159984E-5,17.38260267038447,0.559688678542664
24278.0,24278.0,train,3.126541007924732E-5,18.357622807456885,0.5658900301985627
24280.0,24280.0,train,3.157680274085183E-5,18.888581985505763,0.5694829268831734
24281.0,24281.0,train,3.0791211441927833E-5,17.492764307044187,0.5603609710474715
24282.0,24282.0,train,3.069942862939067E-5,17.316159875820357,0.5592826956954793
24283.0,24283.0,train,3.0970585905581074E-5,17.788472297319768,0.5624606733925643
24284.0,24284.0,train,3.6701187462808677E-5,31.366571036940382,0.6245145048439753
24285.0,24285.0,train,3.7181619249742123E-5,33.05903858450087,0.6292984208492906
24286.0,24286.0,train,3.872584176556318E-5,39.280945666711276,0.6442661348939673
24288.0,24288.0,train,3.633041704750762E-5,30.05329269815873,0.6207803797443663
24289.0,24289.0,train,3.606224689734242E-5,29.165126188665578,0.6180564469419312
24290.0,24290.0,train,3.581483779770052E-5,28.45449713137464,0.6155260447884627
24291.0,24291.0,train,3.5337064111028624E-5,27.116226255932133,0.6105920226869832
24292.0,24292.0,train,3.50738244399375E-5,26.378259658008993,0.6078465145798237
24293.0,24293.0,train,3.385771752664961E-5,23.217222419226022,0.5949094740346315
24294.0,24294.0,train,3.465592605275405E-5,25.188414015645137,0.6034481521705277
24295.0,24295.0,train,3.4756642600302916E-5,25.4655707505033,0.6045126806080539
24296.0,24296.0,train,3.461893833846253E-5,25.081515899718244,0.6030564897623569
24298.0,24298.0,train,3.334858452205602E-5,22.202900901255525,0.589367334977233
24299.0,24299.0,train,3.3028907316843676E-5,21.620761256956115,0.5858488214856725
24300.0,24300.0,train,3.3143002147145605E-5,21.822337395632836,0.5871080479148956
24301.0,24301.0,train,3.287993444990845E-5,21.35429078594638,0.5841988753043643
24302.0,24302.0,train,3.2270841361900446E-5,20.218463972059833,0.5773842155667652
24303.0,24303.0,train,3.1991281262688466E-5,19.65551629328347,0.5742191541160653
24304.0,24304.0,train,3.1460567212330273E-5,18.685887259593887,0.5681452749169231
24305.0,24305.0,train,3.1732590205167915E-5,19.191766165165852,0.5712692514173843
24306.0,24306.0,train,3.074539131706477E-5,17.404599247962242,0.5598230009654674
24307.0,24307.0,train,3.004828434467475E-5,16.175572965905232,0.5515566624288163
24308.0,24308.0,train,2.912839014257056E-5,14.790484061604902,0.5404104403833855
24309.0,24309.0,train,2.8431905080226673E-5,13.83717488850325,0.5317873138107816
24310.0,24310.0,train,2.7699796994601077E-5,12.918762076572401,0.5225486685662712
24311.0,24311.0,train,2.7265241470492765E-5,12.508724278070407,0.5169789232044595
24312.0,24312.0,train,2.648719371724908E-5,11.630537104802395,0.5068437917656736
24313.0,24313.0,train,2.648696381762697E-5,11.630221307669082,0.5068407657990701
24314.0,24314.0,train,2.5908268573353322E-5,10.926385893927817,0.49916476006544597
24316.0,24316.0,train,2.554165905540742E-5,10.539752166866826,0.49424022668073064
24317.0,24317.0,train,2.5034090212254318E-5,10.038289368592137,0.48734221009082745
24318.0,24318.0,train,2.456085590732308E-5,9.606694370432058,0.4808260858825304
24319.0,24319.0,train,2.4251171069139335E-5,9.3434420051487,0.4765171615120838
24320.0,24320.0,train,2.3798837675710672E-5,8.942771413526149,0.4701590917083486
24321.0,24321.0,train,2.3280953866289934E-5,8.47827412700125,0.4627847589115821
24322.0,24322.0,train,2.9127871254898072E-5,14.789765590741476,0.5404040755571633
24323.0,24323.0,train,2.9882627072587127E-5,15.932830488094046,0.5495695678169494
24324.0,24324.0,train,2.9890766010061886E-5,15.944423216149483,0.5496674014776932
24325.0,24325.0,train,3.0272303614409134E-5,16.532856450735085,0.5542298862488673
24326.0,24326.0,train,3.101525268523255E-5,17.876931355224702,0.5629819676366394
24327.0,24327.0,train,3.1126825978964715E-5,18.09941102737043,0.5642813985059427
24329.0,24329.0,train,3.17629352957482E-5,19.253687323341367,0.5716163375417246
24330.0,24330.0,train,3.211615049331724E-5,19.9372892781435,0.5756357895743205
24331.0,24331.0,train,3.785970660364909E-5,35.61758961770415,0.6359469588836238
24332.0,24332.0,train,3.813055228497771E-5,36.69191394326658,0.6385691108732748
24333.0,24333.0,train,3.8568547515267506E-5,38.58249661544293,0.6427695890684033
24334.0,24334.0,train,3.777211099465615E-5,35.29883866252419,0.6350948505770848
24335.0,24335.0,train,3.6839407209534475E-5,31.799036733956786,0.6258971237185835
24336.0,24336.0,train,3.629688414341293E-5,29.94438621016678,0.6204408355119349
24337.0,24337.0,train,3.554924499484012E-5,27.70240903731144,0.6127910063886755
24338.0,24338.0,train,3.5295137561742454E-5,26.99476274125313,0.6101560322035233
24339.0,24339.0,train,3.496995731750545E-5,26.052832146532285,0.6067578945492507
24340.0,24340.0,train,3.4829435414715244E-5,25.69511455840947,0.605280288275907
24341.0,24341.0,train,3.497619656904112E-5,26.07139823898212,0.6068233726967552
24342.0,24342.0,train,3.431078115648639E-5,24.286888755812534,0.5997783444640519
24343.0,24343.0,train,3.4181609363750665E-5,24.01729261214544,0.5983961882095838
24344.0,24344.0,train,3.396331894789449E-5,23.495763442505503,0.5960495925835124
24345.0,24345.0,train,3.2488451481935115E-5,20.608536355020668,0.5798316117541324
24346.0,24346.0,train,3.1997242813308514E-5,19.667735605506298,0.5742868949973597
24347.0,24347.0,train,3.195220040619577E-5,19.57541277360291,0.573774812751745
24348.0,24348.0,train,3.1448280569809594E-5,18.665219255908134,0.5680036361477265
24349.0,24349.0,train,3.110243224228934E-5,18.05034761883996,0.563997628916955
24350.0,24350.0,train,3.0465329319559694E-5,16.869384512466134,0.5565204792155727
24351.0,24351.0,train,2.936273355438065E-5,15.142539806998268,0.543275973941403
24353.0,24353.0,train,2.7592720653307285E-5,12.810036671848035,0.5211822511724289
24354.0,24354.0,train,2.7257737977581686E-5,12.501960101630683,0.5168821816454316
24355.0,24355.0,train,2.7385704878837166E-5,12.61709533290724,0.5185293929648852
24356.0,24356.0,train,2.7694732842279444E-5,12.913619932153733,0.5224841320891436
24357.0,24357.0,train,2.6613471007815376E-5,11.793517585297344,0.5085030659468136
24358.0,24358.0,train,2.6164434970084804E-5,11.231378584376072,0.502577265066446
24359.0,24359.0,train,2.5756894826090164E-5,10.766963100579007,0.49713724977930884
24360.0,24360.0,train,2.5310990652808433E-5,10.30006976558484,0.4911169535633578
24361.0,24361.0,train,2.4702264195245703E-5,9.726452154158341,0.48278181401481224
24362.0,24362.0,train,2.4417729203953415E-5,9.485389474439419,0.47883906089290196
24363.0,24363.0,train,2.406154056726809E-5,9.17714124356647,0.4738610264489813
24364.0,24364.0,train,2.3634559277980662E-5,8.804118344102141,0.46783090174976194
24365.0,24365.0,train,2.8784897111493427E-5,14.300604358961456,0.5361777122845666
24367.0,24367.0,train,2.927165281355405E-5,14.988850799486247,0.5421643742479659
24368.0,24368.0,train,3.0044654454762745E-5,16.170193172294326,0.5515132151977717
24369.0,24369.0,train,2.9924187433143052E-5,15.992027153421045,0.5500689191628514
24370.0,24370.0,train,2.9825646857822033E-5,15.851670491920029,0.5488840446818495
24371.0,24371.0,train,3.056950463818988E-5,17.057920965618003,0.5577518102629186
24372.0,24372.0,train,3.0458951849474544E-5,16.85830358204495,0.5564449875517612
24373.0,24373.0,train,3.1838168928994744E-5,19.37549824571637,0.5724756458764246
24374.0,24374.0,train,3.2614194671912254E-5,20.840800697586257,0.5812393416634158
24375.0,24375.0,train,3.2772622921258355E-5,21.146891004583093,0.5830062770906798
24376.0,24376.0,train,3.237668736350998E-5,20.406848482089725,0.5785764095224972
24377.0,24377.0,train,3.31576990023848E-5,21.851716845383123,0.5872699735827237
24378.0,24378.0,train,3.876469174473885E-5,39.50328997889073,0.644634799037594
24381.0,24381.0,train,3.900015850056008E-5,40.652007991485796,0.6468610831651718
24382.0,24382.0,train,3.775701539214338E-5,35.243993376184626,0.6349478029671489
24383.0,24383.0,train,3.707342729704069E-5,32.668724104229796,0.6282264410198872
24384.0,24384.0,train,3.640005806872645E-5,30.303273968056537,0.6214845739071873
24385.0,24385.0,train,3.603728366144903E-5,29.093345047415017,0.6178018900942907
24386.0,24386.0,train,3.563596592276636E-5,27.965993227637025,0.6136861792144334
24388.0,24388.0,train,3.5250354909197134E-5,26.860359892650067,0.6096898021829302
24389.0,24389.0,train,3.52653020861284E-5,26.905219744488967,0.6098454784774081
24390.0,24390.0,train,3.546469826371113E-5,27.470523136925117,0.6119162796956963
24391.0,24391.0,train,3.538259763261587E-5,27.24780480146587,0.6110649694478946
24392.0,24392.0,train,3.512899051198861E-5,26.547664876530423,0.608423478292137
24393.0,24393.0,train,3.4810871130888427E-5,25.63484328730412,0.6050846676494899
24394.0,24394.0,train,3.466946752615423E-5,25.22755019967489,0.6035914459894024
24395.0,24395.0,train,3.424268490378432E-5,24.142505985218968,0.5990502989194528
24396.0,24396.0,train,3.392260800421371E-5,23.37976650759443,0.5956104402250321
24397.0,24397.0,train,3.349572060910214E-5,22.495206180786802,0.5909767211918507
24398.0,24398.0,train,3.318060301132605E-5,21.897502638929975,0.5875221966898189
24399.0,24399.0,train,3.264647086508523E-5,20.90246283637294,0.5815999212788834
24400.0,24400.0,train,3.260474915293922E-5,20.82275548083142,0.5811337604916174
24403.0,24403.0,train,3.0425824423587673E-5,16.8007442840186,0.5560526433632298
24404.0,24404.0,train,3.062809386216928E-5,17.175703683730834,0.5584428202645888
24405.0,24405.0,train,2.8619983031320037E-5,14.074999599935412,0.5341317128744956
24406.0,24406.0,train,2.8554278622064366E-5,13.987972388127647,0.5333140419642115
24407.0,24407.0,train,2.878463068418139E-5,14.300212106485366,0.5361744141229206
24408.0,24408.0,train,2.8044578236990165E-5,13.345464121185984,0.526922037461993
24410.0,24410.0,train,2.735541995832974E-5,12.589850472196872,0.5181400684215233
24411.0,24411.0,train,2.679705217770972E-5,11.995820249167528,0.5109053561132061
24412.0,24412.0,train,2.626827064394901E-5,11.35461134039085,0.5039538740751615
24413.0,24413.0,train,2.6554437160752216E-5,11.722904749853145,0.5077280616448547
24414.0,24414.0,train,2.6202711275811166E-5,11.277526466497394,0.5030851599860114
24415.0,24415.0,train,2.4961148684108046E-5,9.969837572498925,0.48634321061767627
24416.0,24416.0,train,2.462833826414714E-5,9.663844751167153,0.48176031221172133
24417.0,24417.0,train,2.4150246544029367E-5,9.257430109393992,0.4751051954985488
24418.0,24418.0,train,2.8667155637417828E-5,14.138245788458935,0.534717877615974
24419.0,24419.0,train,2.9139957327041855E-5,14.806500408600883,0.5405523039308406
24420.0,24420.0,train,2.9658433943397213E-5,15.599714171767046,0.5468662940557121
24421.0,24421.0,train,2.9437765450479957E-5,15.26855177715521,0.5441896769135668
24422.0,24422.0,train,2.9204005145105347E-5,14.89518336174181,0.5413370141601278
24423.0,24423.0,train,2.9249373184114206E-5,14.958001609094591,0.5418920497498542
24424.0,24424.0,train,2.9796251335949426E-5,15.809800863092732,0.548529982311237
24425.0,24425.0,train,3.019911480706992E-5,16.412319152506324,0.5533582808884479
24426.0,24426.0,train,3.0906112420441735E-5,17.6783450046013,0.5617071235394246
24427.0,24427.0,train,3.1730924263112405E-5,19.18832928327283,0.5712501882871381
24428.0,24428.0,train,3.1707658298708615E-5,19.140330992144566,0.5709838706778081
24430.0,24430.0,train,3.158038786835853E-5,18.894945191853726,0.5695241190126243
24431.0,24431.0,train,3.195635240426974E-5,19.58392306967316,0.5738220421298228
24432.0,24432.0,train,3.214308554192295E-5,20.00144601803484,0.5759407478724954
24433.0,24433.0,train,3.247134040042684E-5,20.57755266971064,0.5796396830006632
24434.0,24434.0,train,3.1752058935829805E-5,19.2319306640875,0.5714919664225967
24435.0,24435.0,train,3.0660781148617004E-5,17.241415382641538,0.5588278696449427
24437.0,24437.0,train,3.798676157264148E-5,36.11126864402367,0.6371793830593748
24438.0,24438.0,train,3.8946599575292934E-5,40.390507146348924,0.6463559243795781
24439.0,24439.0,train,3.8995305677932756E-5,40.62867163508835,0.6468153419013768
24441.0,24441.0,train,3.7772792055807894E-5,35.30130949916628,0.6351014834578361
24442.0,24442.0,train,3.7900316366414755E-5,35.7678987280007,0.636341325203068
24443.0,24443.0,train,3.711380268894285E-5,32.81549417756477,0.6286268476954233
24444.0,24444.0,train,3.667260842856834E-5,31.289117300742465,0.624227990485326
24445.0,24445.0,train,3.640352923748853E-5,30.31688270289608,0.6215196393422155
24446.0,24446.0,train,3.6166642673343E-5,29.50353383911999,0.6191191630335339
24447.0,24447.0,train,3.583868980289061E-5,28.519244890075115,0.6157707220598141
24448.0,24448.0,train,3.5809080674301646E-5,28.439323273545963,0.6154669640566887
24449.0,24449.0,train,3.566545565699762E-5,28.051649368109516,0.6139901138840002
24450.0,24450.0,train,3.5528710257652845E-5,27.645984285946437,0.6125787339367406
24451.0,24451.0,train,3.4930041175468735E-5,25.948049441755526,0.6063387344211291
24452.0,24452.0,train,3.480015509620511E-5,25.600052339395887,0.604971703600978
24453.0,24453.0,train,3.427984335731764E-5,24.21868599611268,0.5994477395155207
24454.0,24454.0,train,3.4138391203074476E-5,23.921703113616253,0.5979326829795317
24455.0,24455.0,train,3.337952094804543E-5,22.25720455846675,0.5897062449806438
24456.0,24456.0,train,3.266420462608776E-5,20.936342347078792,0.5817979051775359
24457.0,24457.0,train,3.067505422213257E-5,17.269259718685916,0.5589958981217804
24458.0,24458.0,train,3.0128457391556406E-5,16.29829938580354,0.5525152050696185
24459.0,24459.0,train,2.9751456191392896E-5,15.745532185339716,0.5479899005259621
24460.0,24460.0,train,2.9795017891858966E-5,15.808044002082726,0.5485151196846343
24461.0,24461.0,train,2.927277084681577E-5,14.990398869262192,0.5421780357315349
24462.0,24462.0,train,2.8865729525138198E-5,14.419611356247671,0.5371772721568807
24463.0,24463.0,train,2.8264176046991667E-5,13.633360972593453,0.5296866144636762
24465.0,24465.0,train,2.6906677414630656E-5,12.113782998090585,0.5123342773955926
24467.0,24467.0,train,2.605235492598589E-5,11.091956548932616,0.5010870680581669
24468.0,24468.0,train,2.5998642574581016E-5,11.025141038450547,0.5003713362934767
24470.0,24470.0,train,2.5180777801963637E-5,10.17423428338507,0.48934534920933714
24471.0,24471.0,train,2.4078343714772724E-5,9.192414966403792,0.47409692961486205
24472.0,24472.0,train,2.8287895956295444E-5,13.661901951534773,0.52998426244187
24473.0,24473.0,train,2.8430290181109566E-5,13.835184893400156,0.5317671330298009
24474.0,24474.0,train,2.9138481498523217E-5,14.804456922416346,0.5405342063483161
24475.0,24475.0,train,2.9249312259594037E-5,14.957917250774033,0.5418913048458044
24476.0,24476.0,train,2.90038694742686E-5,14.616788333454437,0.5388805035572103
24477.0,24477.0,train,2.9743710925348E-5,15.733391011227141,0.547896452656661
24478.0,24478.0,train,3.099291470380898E-5,17.83269273297243,0.5627213446087713
24479.0,24479.0,train,3.132116307823554E-5,18.451395230604295,0.5665355134089437
24480.0,24480.0,train,3.097815921605996E-5,17.803470645430178,0.5625491032655243
24481.0,24481.0,train,3.10961217230218E-5,18.037655197462172,0.5639241892738587
24482.0,24482.0,train,3.1157102873308654E-5,18.160307299884927,0.5646333493434972
24483.0,24483.0,train,3.161197611025222E-5,18.951010841112563,0.5698868889218627
24485.0,24485.0,train,3.267590650335432E-5,20.958698229515374,0.5819284963922993
24486.0,24486.0,train,3.1145400137750544E-5,18.136769450671725,0.5644973457411087
24487.0,24487.0,train,3.055891154069372E-5,17.03662551687181,0.5576267583142769
24488.0,24488.0,train,3.0702563840962735E-5,17.32219251135577,0.5593195721213922
24489.0,24489.0,train,3.860100405365288E-5,38.71356163296399,0.6430789051986372
24490.0,24490.0,train,3.8702088236093165E-5,39.16287880572227,0.6440405390636181
24491.0,24491.0,train,3.826014008742501E-5,37.292383899270256,0.6398170075027446
24492.0,24492.0,train,3.9069775549506534E-5,40.996993249025316,0.647516621086959
24493.0,24493.0,train,3.917840190182428E-5,41.5235184190386,0.6485370540477944
24495.0,24495.0,train,3.807188892325291E-5,36.42324465461047,0.6380027773373979
24496.0,24496.0,train,3.709199875211974E-5,32.741233757882334,0.6284106695299906
24497.0,24497.0,train,3.673462177345728E-5,31.457183345780457,0.6248494176999686
24498.0,24498.0,train,3.651107309260812E-5,30.716261458145983,0.6226044298071907
24499.0,24499.0,train,3.636837213394829E-5,30.18663638451465,0.621164335222214
24500.0,24500.0,train,3.605617804244094E-5,29.14767535285355,0.6179945767950757
24501.0,24501.0,train,3.605837716776275E-5,29.15399888102221,0.6180169973727787
24502.0,24502.0,train,3.605867913746691E-5,29.154867187121635,0.6180200759191362
24504.0,24504.0,train,3.545462633128506E-5,27.4432203279887,0.6118119431058675
24505.0,24505.0,train,3.527611520503568E-5,26.937672355060702,0.6099580594490924
24506.0,24506.0,train,3.485058238444709E-5,25.76025364523667,0.6055030058267769
24507.0,24507.0,train,3.454356275543677E-5,24.867153974009344,0.6022571409349052
24508.0,24508.0,train,3.400943907552183E-5,23.615105807118262,0.5965465181289267
24509.0,24509.0,train,3.3541797436169435E-5,22.596554487810213,0.591479415090354
24511.0,24511.0,train,3.251746156447964E-5,20.66106601353131,0.5801568070516876
24512.0,24512.0,train,3.170553407988183E-5,19.13594867332474,0.5709595472252105
24513.0,24513.0,train,3.1562550526345906E-5,18.863285874935887,0.5693191338719342
24514.0,24514.0,train,3.136380653077314E-5,18.52312105884434,0.5670285723043511
24515.0,24515.0,train,3.075815190427758E-5,17.429152605878663,0.5599728880074419
24517.0,24517.0,train,2.9296094374788297E-5,15.027949863798936,0.5424629378891939
24518.0,24518.0,train,2.7875231990180348E-5,13.12081901150534,0.5247789980738562
24519.0,24519.0,train,2.6955455414553903E-5,12.16620466478336,0.5129687364372896
24521.0,24521.0,train,2.6486223595002312E-5,11.629204515293635,0.5068310227733149
24522.0,24522.0,train,2.526166490146896E-5,10.249197611038685,0.49044657884305143
24523.0,24523.0,train,2.496781835056698E-5,9.976186187726384,0.48643463847272983
24524.0,24524.0,train,2.460186167500431E-5,9.641421895456517,0.4813939706465348
24525.0,24525.0,train,2.4193502214147412E-5,9.2942943124699,0.47571082174539225
24526.0,24526.0,train,2.760648486597996E-5,12.82401286467893,0.5213581171709365
24527.0,24527.0,train,2.806218431206096E-5,13.370453005234683,0.5271442831124743
24529.0,24529.0,train,2.805292463117878E-5,13.357310434220853,0.5270274089892386
24530.0,24530.0,train,2.8715841160106573E-5,14.203520404407762,0.5353220684191096
24531.0,24531.0,train,2.896813895965863E-5,14.566844714741073,0.538440557037583
24532.0,24532.0,train,2.920269487055436E-5,14.893369107640416,0.5413209741872465
24533.0,24533.0,train,2.9337900898416655E-5,15.099838611488211,0.5429731703701421
24534.0,24534.0,train,2.936834000815015E-5,15.152180430171097,0.5433443099561293
24535.0,24535.0,train,2.9823837609450948E-5,15.84909348178624,0.5488622607183978
24536.0,24536.0,train,3.019266679993601E-5,16.401914012950016,0.5532814099466361
24537.0,24537.0,train,3.069395843586598E-5,17.305634371214367,0.559218347772513
24538.0,24538.0,train,3.0861031447982986E-5,17.606165384544582,0.5611794576516933
24539.0,24539.0,train,3.0917093128104684E-5,17.69592633135264,0.5618355549167723
24540.0,24540.0,train,3.1147121324551674E-5,18.14023129386143,0.5645173512164147
24541.0,24541.0,train,3.124318581683936E-5,18.320243240859963,0.5656324597938367
24543.0,24543.0,train,3.2579670425795054E-5,20.774843760094424,0.5808533035219456
24544.0,24544.0,train,3.1674428486781676E-5,19.07177702381017,0.5706032133989489
24546.0,24546.0,train,3.1061777074009035E-5,17.96906926247666,0.5635242811961068
24547.0,24547.0,train,3.059987520143042E-5,17.118975324186508,0.5581101400768569
24548.0,24548.0,train,3.0508095470795417E-5,16.943691210874377,0.5570263806879919
24549.0,24549.0,train,4.07498511165655E-5,49.273588999318385,0.6629729703689122
24550.0,24550.0,train,3.9358098336728224E-5,42.3451070052269,0.6502186359290612
24551.0,24551.0,train,3.8842375648730246E-5,39.90134879823635,0.6453708295752154
24552.0,24552.0,train,3.8314009158383544E-5,37.528832060909,0.6403344839173157
24553.0,24553.0,train,3.952633794723529E-5,43.14721588154723,0.6517857127316516
24554.0,24554.0,train,3.858851082372378E-5,38.66311184746591,0.6429598743876637
24555.0,24555.0,train,3.836221018179142E-5,37.7276966288196,0.6407968817338854
24556.0,24556.0,train,3.7580870975277594E-5,34.55896785882605,0.6332275784314021
24557.0,24557.0,train,3.683843138613894E-5,31.79519650843813,0.6258873803761797
24558.0,24558.0,train,3.660936601985842E-5,31.064829143347055,0.6235931867966451
24559.0,24559.0,train,3.6493647063451375E-5,30.654406940727945,0.6224288654835045
24560.0,24560.0,train,3.6557373165255053E-5,30.87849189078948,0.6230704987886923
24561.0,24561.0,train,3.653753126214717E-5,30.80921525133385,0.6228708353759032
24562.0,24562.0,train,3.652208251808252E-5,30.755277024401202,0.6227153058419903
24563.0,24563.0,train,3.6056800956934656E-5,29.14946652742128,0.6180009276821471
24564.0,24564.0,train,3.536545707140175E-5,27.19827359817722,0.6108870016293556
24565.0,24565.0,train,3.526158670445708E-5,26.89406904545952,0.609806788217468
24566.0,24566.0,train,3.504166597732189E-5,26.268515781051207,0.6075097877024036
24567.0,24567.0,train,3.463324711173237E-5,25.12286965550091,0.603208051026694
24568.0,24568.0,train,3.418960348520615E-5,24.033681675781214,0.5984818648197375
24569.0,24569.0,train,3.285724129010462E-5,21.310951686669814,0.5839469613686463
24570.0,24570.0,train,3.216973664394937E-5,20.04694288784955,0.5762422756332184
24571.0,24571.0,train,3.2156502576854626E-5,20.024491694842908,0.5760925736007223
24572.0,24572.0,train,3.219955845972757E-5,20.097534692851877,0.576579422342089
24573.0,24573.0,train,3.1541408376574055E-5,18.8257608883388,0.5690760437592544
24575.0,24575.0,train,3.063284184959369E-5,17.18524862777395,0.5584987714162205
24576.0,24576.0,train,3.0945716791442834E-5,17.741755980352995,0.5621701630598659
24577.0,24577.0,train,3.0240936413679764E-5,16.479806617114733,0.5538565427870441
24578.0,24578.0,train,2.9319914462443816E-5,15.068909889239618,0.5427537226398209
24579.0,24579.0,train,2.796507228794988E-5,13.234608750368755,0.5259171134081635
24580.0,24580.0,train,2.7222248881899652E-5,12.462080559722367,0.5164243627435203
24581.0,24581.0,train,2.6316995669581502E-5,11.411902351012532,0.5045985356977472
24582.0,24582.0,train,2.5880999277997564E-5,10.897666599354823,0.4988001179048469
24583.0,24583.0,train,2.5276034071805378E-5,10.263859936546783,0.4906419579752871
24584.0,24584.0,train,2.5961374784688135E-5,10.982315939317058,0.49987412953262766
24585.0,24585.0,train,2.545384272054472E-5,10.44804330310019,0.493053450912765
24587.0,24587.0,train,2.7136690799169074E-5,12.365937869121872,0.5153188558808366
24588.0,24588.0,train,2.7384602051748483E-5,12.616103209767559,0.5185152212100059
24589.0,24589.0,train,2.7704770638487975E-5,12.923812318652248,0.5226120431335048
24591.0,24591.0,train,2.7720194413693466E-5,12.939473632639373,0.5228085206209176
24592.0,24592.0,train,2.8822264446295316E-5,14.35561910008875,0.5366400584145691
24593.0,24593.0,train,2.892827284273235E-5,14.511120408358064,0.5379491937790541
24595.0,24595.0,train,2.9065352278760254E-5,14.702728146482,0.5396365542444674
24596.0,24596.0,train,2.9691422746558653E-5,15.651426120798467,0.5472650817876639
24597.0,24597.0,train,3.002148560325276E-5,16.135855040189213,0.5512358011330103
24598.0,24598.0,train,3.072401386850744E-5,17.363465706298825,0.5595717850493946
24599.0,24599.0,train,3.0956515854930407E-5,17.760607664253662,0.5622963367775698
24600.0,24600.0,train,3.091967704602969E-5,17.700063469571113,0.5618657711907291
24601.0,24601.0,train,3.115840088462947E-5,18.162918005270406,0.5646484315940914
24602.0,24602.0,train,3.191666383295863E-5,19.502589497872762,0.5733703666412586
24603.0,24603.0,train,3.1462564751676506E-5,18.689247424952395,0.5681682978938107
