x,y,species median
7067.0,7067.0,1.7083973E-4
7068.0,7068.0,3.1425297E-5
7069.0,7069.0,4.1027564E-5
7070.0,7070.0,3.6328562E-4
7071.0,7071.0,0.063612625
7072.0,7072.0,2.2050682E-4
7073.0,7073.0,0.18772285
7074.0,7074.0,0.0014946299
7075.0,7075.0,6.647238E-7
7076.0,7076.0,0.4005561
7077.0,7077.0,0.05813767
7078.0,7078.0,0.46027577
7079.0,7079.0,4.4818404E-5
7080.0,7080.0,0.0859067
7081.0,7081.0,0.07872918
7082.0,7082.0,0.16898519
7083.0,7083.0,0.14429858
7084.0,7084.0,2.501355E-5
7085.0,7085.0,0.098177195
7086.0,7086.0,7.1887864E-4
7087.0,7087.0,1.1588875E-5
7088.0,7088.0,0.07965157
7089.0,7089.0,0.07602516
7090.0,7090.0,0.016495518
7091.0,7091.0,0.14676827
7092.0,7092.0,0.40865424
7093.0,7093.0,0.0068876594
7094.0,7094.0,0.12810637
7095.0,7095.0,0.0449589
7096.0,7096.0,6.6905086E-5
7097.0,7097.0,0.2416217
7098.0,7098.0,0.0020968593
7099.0,7099.0,3.2485183E-5
7100.0,7100.0,0.029022213
7101.0,7101.0,0.21907753
7102.0,7102.0,0.08196766
7103.0,7103.0,8.462885E-5
7104.0,7104.0,0.042299867
7105.0,7105.0,0.014563976
7106.0,7106.0,4.8832087E-5
7107.0,7107.0,0.04201972
7108.0,7108.0,0.967428
7109.0,7109.0,1.2326919E-4
7110.0,7110.0,9.5928146E-5
7111.0,7111.0,0.9110376
7112.0,7112.0,0.060183853
7113.0,7113.0,0.08740084
7114.0,7114.0,2.0241049E-4
7115.0,7115.0,7.5751547E-7
7116.0,7116.0,0.07613209
7117.0,7117.0,0.0114316
7118.0,7118.0,0.28048542
7119.0,7119.0,0.8468033
7120.0,7120.0,0.0014588612
7121.0,7121.0,0.025505237
7122.0,7122.0,0.08588771
7123.0,7123.0,0.0012947591
7124.0,7124.0,0.12307818
7125.0,7125.0,0.32272083
7126.0,7126.0,0.5709446
7127.0,7127.0,0.09037999
7128.0,7128.0,2.016813E-5
7129.0,7129.0,0.13876252
7130.0,7130.0,1.6200744E-6
7131.0,7131.0,0.1358937
7132.0,7132.0,0.055488024
7133.0,7133.0,0.008166685
7134.0,7134.0,0.8651288
7135.0,7135.0,0.010770986
7136.0,7136.0,0.037785213
7137.0,7137.0,2.1418954E-4
7138.0,7138.0,4.0842415E-6
7139.0,7139.0,0.040128045
7140.0,7140.0,0.15737702
7141.0,7141.0,0.94554526
7142.0,7142.0,2.2472547E-4
7143.0,7143.0,3.7298876E-5
7144.0,7144.0,0.011708597
7145.0,7145.0,3.2873525E-6
7146.0,7146.0,1.8192848E-4
7147.0,7147.0,0.1511441
7148.0,7148.0,0.09572185
7149.0,7149.0,2.7325827E-5
7150.0,7150.0,1.5977146E-6
7151.0,7151.0,5.1600466E-5
7152.0,7152.0,0.059735443
7153.0,7153.0,0.1253484
7154.0,7154.0,0.050901815
7155.0,7155.0,0.013011747
7156.0,7156.0,1.1214051E-5
7157.0,7157.0,0.039584193
7158.0,7158.0,0.9395347
7159.0,7159.0,0.13331246
7160.0,7160.0,3.4817756E-5
7161.0,7161.0,6.9706095E-4
7162.0,7162.0,0.031886157
7163.0,7163.0,0.7366272
7164.0,7164.0,0.026778726
7165.0,7165.0,4.974382E-5
7166.0,7166.0,0.083247185
7167.0,7167.0,0.021700222
7168.0,7168.0,0.07938458
7169.0,7169.0,2.9874327E-5
7170.0,7170.0,0.0036068403
7171.0,7171.0,0.061630048
7172.0,7172.0,1.2382415E-5
7173.0,7173.0,4.5937093E-5
7174.0,7174.0,4.0440392E-4
7175.0,7175.0,0.0019035346
7176.0,7176.0,0.017111609
7177.0,7177.0,7.228981E-5
7178.0,7178.0,0.015863946
7179.0,7179.0,1.5646301E-5
7180.0,7180.0,0.06703023
7181.0,7181.0,0.10925389
7182.0,7182.0,0.014861453
7183.0,7183.0,0.14651205
7184.0,7184.0,0.5221453
7185.0,7185.0,2.4625394E-4
7186.0,7186.0,0.27746657
7187.0,7187.0,0.051063657
7188.0,7188.0,0.005119334
7189.0,7189.0,0.040131114
7190.0,7190.0,0.06897444
7191.0,7191.0,0.42761204
7192.0,7192.0,0.022794494
7193.0,7193.0,0.011093757
7194.0,7194.0,2.0493023E-6
7195.0,7195.0,0.0629251
7196.0,7196.0,4.6166057E-5
7197.0,7197.0,3.6221215E-6
7198.0,7198.0,0.074984305
7199.0,7199.0,1.5392287E-5
7200.0,7200.0,5.480853E-4
7201.0,7201.0,0.011979404
7202.0,7202.0,0.19633418
7203.0,7203.0,2.3910114E-4
7204.0,7204.0,0.14068644
7205.0,7205.0,0.25895348
7206.0,7206.0,7.788569E-6
7207.0,7207.0,1.1531134E-5
7208.0,7208.0,0.12320658
7209.0,7209.0,0.055127136
7210.0,7210.0,0.021288263
7211.0,7211.0,0.8871279
7212.0,7212.0,0.038164325
7213.0,7213.0,0.013040179
7214.0,7214.0,1.773732E-5
7215.0,7215.0,0.18700981
7216.0,7216.0,2.9377145E-4
7217.0,7217.0,0.05131401
7218.0,7218.0,0.11196242
7219.0,7219.0,0.096942484
7220.0,7220.0,0.072342224
7221.0,7221.0,0.43541327
7222.0,7222.0,0.096848205
7223.0,7223.0,0.08115824
7224.0,7224.0,0.045812134
7225.0,7225.0,2.095575E-5
7226.0,7226.0,5.211185E-4
7227.0,7227.0,0.0820273
7228.0,7228.0,0.09104555
7229.0,7229.0,0.23648061
7230.0,7230.0,1.270851E-6
7231.0,7231.0,0.20712735
7232.0,7232.0,0.06271335
7233.0,7233.0,0.06776968
7234.0,7234.0,0.024431534
7235.0,7235.0,1.822323E-5
7236.0,7236.0,1.070061E-5
7237.0,7237.0,0.042723037
7238.0,7238.0,0.0076641147
7239.0,7239.0,0.013844321
7240.0,7240.0,2.1592005E-4
7241.0,7241.0,0.21511057
7242.0,7242.0,0.13446946
7243.0,7243.0,1.2150186E-4
7244.0,7244.0,0.031164696
7245.0,7245.0,0.007503557
7246.0,7246.0,4.4081887E-4
7247.0,7247.0,0.09705152
7248.0,7248.0,0.079424314
7249.0,7249.0,0.044830523
7250.0,7250.0,2.740689E-4
7251.0,7251.0,0.022709379
7252.0,7252.0,1.9270279E-4
7253.0,7253.0,2.201745E-5
7254.0,7254.0,0.52255666
7255.0,7255.0,0.15529355
7256.0,7256.0,1.7808668E-5
7257.0,7257.0,0.50470656
7258.0,7258.0,0.021275625
7259.0,7259.0,1.8269656E-4
7260.0,7260.0,1.5874873E-5
7261.0,7261.0,0.028134812
7262.0,7262.0,5.207531E-5
7263.0,7263.0,0.001191093
7264.0,7264.0,0.08099105
7265.0,7265.0,0.13868411
7266.0,7266.0,0.31147373
7267.0,7267.0,0.0017168234
7268.0,7268.0,0.30152902
7269.0,7269.0,0.063410975
7270.0,7270.0,8.5922953E-4
7271.0,7271.0,0.034340605
7272.0,7272.0,0.0010833796
7273.0,7273.0,2.0203524E-5
7274.0,7274.0,0.031062795
7275.0,7275.0,3.3184817E-5
7276.0,7276.0,0.56206936
7277.0,7277.0,0.096161
7278.0,7278.0,0.02438211
7279.0,7279.0,0.039074108
7280.0,7280.0,3.3551E-5
7281.0,7281.0,3.344277E-6
7282.0,7282.0,0.09754169
7283.0,7283.0,0.11001554
7284.0,7284.0,0.0331427
7285.0,7285.0,2.6281428E-4
7286.0,7286.0,1.798576E-4
7287.0,7287.0,4.8338238E-4
7288.0,7288.0,7.477336E-5
7289.0,7289.0,2.223089E-5
7290.0,7290.0,0.05845569
7291.0,7291.0,1.8569686E-5
7292.0,7292.0,0.15435052
7293.0,7293.0,0.037349816
7294.0,7294.0,0.1209857
7295.0,7295.0,0.043302152
7296.0,7296.0,2.7584383E-4
7297.0,7297.0,5.7362424E-5
7298.0,7298.0,6.9272786E-4
7299.0,7299.0,1.0060142E-4
7300.0,7300.0,0.0326088
7301.0,7301.0,2.1346327E-4
7302.0,7302.0,4.2086667E-5
7303.0,7303.0,0.05796891
7304.0,7304.0,5.1016694E-5
7305.0,7305.0,0.034897063
7306.0,7306.0,0.21706374
7307.0,7307.0,4.7864076E-5
7308.0,7308.0,4.4890608E-6
7309.0,7309.0,0.418094
7310.0,7310.0,0.07802911
7311.0,7311.0,0.13905874
7312.0,7312.0,2.1231711E-4
7313.0,7313.0,0.0012577197
7314.0,7314.0,1.0737367E-4
7315.0,7315.0,0.085004985
7316.0,7316.0,0.06551301
7317.0,7317.0,7.486219E-6
7318.0,7318.0,2.642605E-4
7319.0,7319.0,0.31084278
7320.0,7320.0,0.2761256
7321.0,7321.0,5.285245E-5
7322.0,7322.0,0.032846496
7323.0,7323.0,0.54838175
7324.0,7324.0,0.017315105
7325.0,7325.0,0.07526756
7326.0,7326.0,0.20462719
7327.0,7327.0,0.10112255
7328.0,7328.0,0.0073534204
7329.0,7329.0,7.1094037E-6
7330.0,7330.0,2.0479951E-4
7331.0,7331.0,0.19473317
7332.0,7332.0,0.0505202
7333.0,7333.0,2.7217786E-5
7334.0,7334.0,5.3008072E-5
7335.0,7335.0,0.098939344
7336.0,7336.0,0.036745954
7337.0,7337.0,5.984506E-4
7338.0,7338.0,2.5913405E-4
7339.0,7339.0,0.010561012
7340.0,7340.0,0.13579455
7341.0,7341.0,0.112659045
7342.0,7342.0,0.055731487
7343.0,7343.0,0.074606575
7344.0,7344.0,0.040329445
7345.0,7345.0,0.110989995
7346.0,7346.0,0.16288105
7347.0,7347.0,0.08787176
7348.0,7348.0,0.05999953
7349.0,7349.0,0.10149643
7350.0,7350.0,0.027004015
7351.0,7351.0,1.30225035E-5
7352.0,7352.0,0.067423455
7353.0,7353.0,0.0015503414
7354.0,7354.0,0.6059817
7355.0,7355.0,0.011837824
7356.0,7356.0,4.2654847E-5
7357.0,7357.0,0.061864514
7358.0,7358.0,0.1209599
7359.0,7359.0,5.3411415E-5
7360.0,7360.0,0.15152766
7361.0,7361.0,0.023217456
7362.0,7362.0,0.02341937
7363.0,7363.0,7.381759E-4
7364.0,7364.0,0.020540763
7365.0,7365.0,0.11772846
7366.0,7366.0,0.07608326
7367.0,7367.0,6.0293496E-5
7368.0,7368.0,5.5441888E-5
7369.0,7369.0,0.0015789055
7370.0,7370.0,0.033106133
7371.0,7371.0,9.38648E-4
7372.0,7372.0,5.7119883E-5
7373.0,7373.0,7.5070384E-5
7374.0,7374.0,0.0069105914
7375.0,7375.0,7.63586E-4
7376.0,7376.0,1.3172107E-5
7377.0,7377.0,0.10273599
7378.0,7378.0,0.020108033
7379.0,7379.0,0.025886603
7380.0,7380.0,0.037548937
7381.0,7381.0,0.007008437
7382.0,7382.0,0.88441485
7383.0,7383.0,8.233368E-6
7384.0,7384.0,0.111099124
7385.0,7385.0,1.7626248E-6
7386.0,7386.0,0.0023077733
7387.0,7387.0,0.0356923
7388.0,7388.0,0.04491054
7389.0,7389.0,0.21010838
7390.0,7390.0,0.23298895
7391.0,7391.0,3.245919E-6
7392.0,7392.0,1.0964663E-5
7393.0,7393.0,0.0039508226
7394.0,7394.0,0.0053594075
7395.0,7395.0,2.9213581E-5
7396.0,7396.0,0.23105544
7397.0,7397.0,0.0057561607
7398.0,7398.0,0.25182834
7399.0,7399.0,2.8373095E-5
7400.0,7400.0,0.032909118
7401.0,7401.0,0.0020312218
7402.0,7402.0,2.3512133E-5
7403.0,7403.0,0.45325112
7404.0,7404.0,1.8236646E-5
7405.0,7405.0,9.743005E-4
7406.0,7406.0,0.008108556
7407.0,7407.0,0.041752763
7408.0,7408.0,0.1484084
7409.0,7409.0,1.9677733E-4
7410.0,7410.0,4.644581E-4
7411.0,7411.0,0.032294106
7412.0,7412.0,1.0751738E-4
7413.0,7413.0,0.038641695
7414.0,7414.0,0.004147578
7415.0,7415.0,0.10755444
7416.0,7416.0,0.022223428
7417.0,7417.0,0.12276059
7418.0,7418.0,0.27283913
7419.0,7419.0,1.5112862E-4
7420.0,7420.0,0.290798
7421.0,7421.0,0.0041611353
7422.0,7422.0,6.757611E-6
7423.0,7423.0,0.2761802
7424.0,7424.0,0.15338899
7425.0,7425.0,0.008835365
7426.0,7426.0,0.8208367
7427.0,7427.0,0.002192656
7428.0,7428.0,0.0143001005
7429.0,7429.0,0.009912591
7430.0,7430.0,0.61603326
7431.0,7431.0,4.84259E-5
7432.0,7432.0,0.7806192
7433.0,7433.0,0.031210244
7434.0,7434.0,4.7175155E-5
7435.0,7435.0,0.12891178
7436.0,7436.0,0.15921487
7437.0,7437.0,2.5574907E-5
7438.0,7438.0,0.097360246
7439.0,7439.0,0.2812737
7440.0,7440.0,2.8315324E-5
7441.0,7441.0,2.1767919E-4
7442.0,7442.0,1.6930138E-4
7443.0,7443.0,4.542082E-5
7444.0,7444.0,0.038174104
7445.0,7445.0,0.060275048
7446.0,7446.0,0.1554116
7447.0,7447.0,8.154461E-6
7448.0,7448.0,0.5003294
7449.0,7449.0,0.27865806
7450.0,7450.0,2.339795E-5
7451.0,7451.0,0.001316702
7452.0,7452.0,3.9857885E-5
7453.0,7453.0,0.5631532
7454.0,7454.0,0.52251416
7455.0,7455.0,0.021916833
7456.0,7456.0,0.1736896
7457.0,7457.0,2.4769568E-6
7458.0,7458.0,6.804752E-5
7459.0,7459.0,2.2790972E-4
7460.0,7460.0,2.421792E-6
7461.0,7461.0,0.08709193
7462.0,7462.0,0.3062502
7463.0,7463.0,0.010301638
7464.0,7464.0,0.2156306
7465.0,7465.0,2.2739534E-4
7466.0,7466.0,0.0452355
7467.0,7467.0,0.041877452
7468.0,7468.0,0.13066852
7469.0,7469.0,0.07092089
7470.0,7470.0,0.5405734
7471.0,7471.0,0.08881523
7472.0,7472.0,0.06588785
7473.0,7473.0,0.45567048
7474.0,7474.0,0.07509762
7475.0,7475.0,5.7516084E-4
7476.0,7476.0,8.406505E-5
7477.0,7477.0,0.15061149
7478.0,7478.0,1.9240953E-4
7479.0,7479.0,0.034607578
7480.0,7480.0,0.07708277
7481.0,7481.0,0.08867206
7482.0,7482.0,0.04779728
7483.0,7483.0,2.372139E-6
7484.0,7484.0,0.14143597
7485.0,7485.0,0.32163566
7486.0,7486.0,1.3100136E-5
7487.0,7487.0,1.1757052E-5
7488.0,7488.0,0.023085732
7489.0,7489.0,0.04593108
7490.0,7490.0,1.4644425E-4
7491.0,7491.0,0.0028550236
7492.0,7492.0,9.768597E-5
7493.0,7493.0,1.7751363E-5
7494.0,7494.0,0.16439518
7495.0,7495.0,1.30529515E-5
7496.0,7496.0,8.1591105E-7
7497.0,7497.0,0.751915
7498.0,7498.0,2.5075302E-4
7499.0,7499.0,0.21140239
7500.0,7500.0,4.1041715E-4
7501.0,7501.0,0.058444645
7502.0,7502.0,9.740687E-4
7503.0,7503.0,0.019167101
7504.0,7504.0,6.8365094E-5
7505.0,7505.0,2.7784726E-4
7506.0,7506.0,0.03400606
7507.0,7507.0,5.243113E-4
7508.0,7508.0,0.10499186
7509.0,7509.0,3.9378615E-4
7510.0,7510.0,2.3125443E-5
7511.0,7511.0,2.4381394E-5
7512.0,7512.0,0.09913994
7513.0,7513.0,0.00406848
7514.0,7514.0,0.024785547
7515.0,7515.0,0.004222916
7516.0,7516.0,4.7006877E-5
7517.0,7517.0,2.3805691E-5
7518.0,7518.0,0.016008856
7519.0,7519.0,0.052787494
7520.0,7520.0,6.994437E-5
7521.0,7521.0,1.16939795E-4
7522.0,7522.0,4.2747613E-4
7523.0,7523.0,7.9995785E-5
7524.0,7524.0,0.23820996
7525.0,7525.0,0.3633051
7526.0,7526.0,0.0010278709
7527.0,7527.0,0.06374265
7528.0,7528.0,0.0067672753
7529.0,7529.0,0.07577214
7530.0,7530.0,0.15581183
7531.0,7531.0,7.092112E-4
7532.0,7532.0,1.3897054E-6
7533.0,7533.0,0.07550075
7534.0,7534.0,0.9919457
7535.0,7535.0,4.161955E-5
7536.0,7536.0,1.9033918E-4
7537.0,7537.0,0.02850064
7538.0,7538.0,0.052457877
7539.0,7539.0,0.23017865
7540.0,7540.0,1.0107447E-4
7541.0,7541.0,0.147076
7542.0,7542.0,0.070850834
7543.0,7543.0,0.087315105
7544.0,7544.0,0.0016358956
7545.0,7545.0,0.016736245
7546.0,7546.0,2.2937482E-5
7547.0,7547.0,0.0067029498
7548.0,7548.0,5.383364E-6
7549.0,7549.0,0.019721294
7550.0,7550.0,0.10866821
7551.0,7551.0,0.0077489614
7552.0,7552.0,1.1983906E-4
7553.0,7553.0,0.004541063
7554.0,7554.0,0.27133334
7555.0,7555.0,0.089388296
7556.0,7556.0,4.5624276E-7
7557.0,7557.0,7.6888164E-4
7558.0,7558.0,7.322348E-5
7559.0,7559.0,1.7606173E-4
7560.0,7560.0,0.086242504
7561.0,7561.0,0.00754525
7562.0,7562.0,0.042293478
7563.0,7563.0,0.17713119
7564.0,7564.0,0.03974354
7565.0,7565.0,6.934834E-5
7566.0,7566.0,8.7249544E-5
7567.0,7567.0,0.07835425
7568.0,7568.0,0.0019719584
7569.0,7569.0,3.1059323E-4
7570.0,7570.0,0.15127438
7571.0,7571.0,7.336734E-6
7572.0,7572.0,0.055630803
7573.0,7573.0,0.0418102
7574.0,7574.0,1.7586669E-4
7575.0,7575.0,0.029738884
7576.0,7576.0,2.4577614E-4
7577.0,7577.0,2.050409E-6
7578.0,7578.0,0.001449943
7579.0,7579.0,0.15944363
7580.0,7580.0,3.6167126E-5
7581.0,7581.0,6.6557014E-4
7582.0,7582.0,0.0014227192
7583.0,7583.0,0.020249192
7584.0,7584.0,4.800246E-4
7585.0,7585.0,0.03262237
7586.0,7586.0,0.17520833
7587.0,7587.0,0.85824555
7588.0,7588.0,0.014720121
7589.0,7589.0,0.35287455
7590.0,7590.0,0.12296194
7591.0,7591.0,0.07624699
7592.0,7592.0,2.6444804E-5
7593.0,7593.0,0.10997585
7594.0,7594.0,0.47372136
7595.0,7595.0,0.23759542
7596.0,7596.0,3.4709778E-5
7597.0,7597.0,0.24797216
7598.0,7598.0,0.109012604
7599.0,7599.0,4.905806E-5
7600.0,7600.0,3.4605557E-6
7601.0,7601.0,0.03006538
7602.0,7602.0,0.16835997
7603.0,7603.0,0.046447553
7604.0,7604.0,0.042977806
7605.0,7605.0,0.024661442
7606.0,7606.0,1.5621794E-4
7607.0,7607.0,2.781044E-6
7608.0,7608.0,3.228142E-5
7609.0,7609.0,7.39158E-5
7610.0,7610.0,5.455607E-5
7611.0,7611.0,1.0041126E-6
7612.0,7612.0,0.022977838
7613.0,7613.0,2.304236E-5
7614.0,7614.0,0.066673435
7615.0,7615.0,0.050922863
7616.0,7616.0,0.0022185252
7617.0,7617.0,0.21522444
7618.0,7618.0,4.118346E-4
7619.0,7619.0,0.032920886
7620.0,7620.0,0.0011908287
7621.0,7621.0,0.02204897
7622.0,7622.0,0.5239319
7623.0,7623.0,0.036114756
7624.0,7624.0,0.3344683
7625.0,7625.0,0.05823548
7626.0,7626.0,0.05507866
7627.0,7627.0,5.2418858E-5
7628.0,7628.0,0.56587905
7629.0,7629.0,7.145735E-4
7630.0,7630.0,0.5523483
7631.0,7631.0,0.002308948
7632.0,7632.0,3.2315227E-5
7633.0,7633.0,3.9193113E-4
7634.0,7634.0,0.0035471846
7635.0,7635.0,1.5881595E-5
7636.0,7636.0,0.049172636
7637.0,7637.0,0.06089851
7638.0,7638.0,0.97577524
7639.0,7639.0,0.15415893
7640.0,7640.0,1.1719461E-5
7641.0,7641.0,1.5366772E-5
7642.0,7642.0,0.060461074
7643.0,7643.0,0.022992581
7644.0,7644.0,8.1937855E-5
7645.0,7645.0,0.039170906
7646.0,7646.0,0.19830084
7647.0,7647.0,3.4025314E-5
7648.0,7648.0,0.9599752
7649.0,7649.0,0.028685119
7650.0,7650.0,2.7991016E-4
7651.0,7651.0,0.04871254
7652.0,7652.0,0.006684645
7653.0,7653.0,0.16427642
7654.0,7654.0,0.09409159
7655.0,7655.0,5.210611E-4
7656.0,7656.0,0.0027270091
7657.0,7657.0,0.21112563
7658.0,7658.0,5.485197E-6
7659.0,7659.0,7.11721E-5
7660.0,7660.0,0.020059511
7661.0,7661.0,0.05614273
7662.0,7662.0,0.3208629
7663.0,7663.0,0.017609509
7664.0,7664.0,2.8042143E-5
7665.0,7665.0,7.8463556E-5
7666.0,7666.0,6.64459E-5
7667.0,7667.0,5.0185836E-4
7668.0,7668.0,0.25665113
7669.0,7669.0,3.3588858E-5
7670.0,7670.0,0.3283625
7671.0,7671.0,2.1357664E-5
7672.0,7672.0,0.011922091
7673.0,7673.0,0.075192966
7674.0,7674.0,0.06268877
7675.0,7675.0,0.049658254
7676.0,7676.0,0.13079464
7677.0,7677.0,0.0049376185
7678.0,7678.0,0.0038232002
7679.0,7679.0,1.3169742E-5
7680.0,7680.0,0.0140351225
7681.0,7681.0,1.9338468E-6
7682.0,7682.0,0.14306408
7683.0,7683.0,0.14995094
7684.0,7684.0,0.07120526
7685.0,7685.0,0.0061170124
7686.0,7686.0,1.3589414E-4
7687.0,7687.0,1.782774E-4
7688.0,7688.0,0.05616602
7689.0,7689.0,0.07622877
7690.0,7690.0,0.061714996
7691.0,7691.0,0.063838944
7692.0,7692.0,0.29213023
7693.0,7693.0,0.05019813
7694.0,7694.0,0.23345281
7695.0,7695.0,0.53202516
7696.0,7696.0,0.65492827
7697.0,7697.0,0.23302819
7698.0,7698.0,0.043016825
7699.0,7699.0,0.32314867
7700.0,7700.0,0.0555369
7701.0,7701.0,0.34371117
7702.0,7702.0,1.32061205E-5
7703.0,7703.0,3.3811633E-5
7704.0,7704.0,0.85242283
7705.0,7705.0,0.010190661
7706.0,7706.0,0.36551207
7707.0,7707.0,0.056260463
7708.0,7708.0,0.014551912
7709.0,7709.0,0.016414091
7710.0,7710.0,1.7406946E-7
7711.0,7711.0,0.17481108
7712.0,7712.0,0.18198138
7713.0,7713.0,2.6490717E-4
7714.0,7714.0,0.0021029105
7715.0,7715.0,9.855395E-4
7716.0,7716.0,0.10419196
7717.0,7717.0,7.534887E-4
7718.0,7718.0,0.110085554
7719.0,7719.0,1.2964502E-4
7720.0,7720.0,0.06618073
7721.0,7721.0,0.0213309
7722.0,7722.0,0.030291729
7723.0,7723.0,0.0076514506
7724.0,7724.0,0.09817104
7725.0,7725.0,3.6819713E-4
7726.0,7726.0,0.030450085
7727.0,7727.0,4.628769E-5
7728.0,7728.0,0.12617967
7729.0,7729.0,9.821361E-6
7730.0,7730.0,6.8109644E-6
7731.0,7731.0,3.1012384E-4
7732.0,7732.0,0.025212621
7733.0,7733.0,0.0044086534
7734.0,7734.0,2.9131228E-5
7735.0,7735.0,1.7774757E-5
7736.0,7736.0,1.7638013E-5
7737.0,7737.0,0.0807368
7738.0,7738.0,0.11297777
7739.0,7739.0,1.19340606E-4
7740.0,7740.0,0.09149009
7741.0,7741.0,6.768702E-5
7742.0,7742.0,0.24949738
7743.0,7743.0,0.1447628
7744.0,7744.0,1.10482244E-4
7745.0,7745.0,0.18991576
7746.0,7746.0,0.396528
7747.0,7747.0,1.8243489E-4
7748.0,7748.0,4.8172256E-5
7749.0,7749.0,1.4423976E-4
7750.0,7750.0,2.3211696E-5
7751.0,7751.0,2.9567755E-6
7752.0,7752.0,0.04701145
7753.0,7753.0,6.0893115E-5
7754.0,7754.0,3.8813634E-4
7755.0,7755.0,0.04033544
7756.0,7756.0,0.01308816
7757.0,7757.0,0.04732919
7758.0,7758.0,0.16633081
7759.0,7759.0,0.21410932
7760.0,7760.0,0.16954899
7761.0,7761.0,4.9208316E-5
7762.0,7762.0,0.0030381798
7763.0,7763.0,0.0052611185
7764.0,7764.0,0.007578852
7765.0,7765.0,3.8551487E-4
7766.0,7766.0,9.678755E-5
7767.0,7767.0,0.020757308
7768.0,7768.0,0.08765482
7769.0,7769.0,0.14534798
7770.0,7770.0,0.056071054
7771.0,7771.0,2.1414027E-5
7772.0,7772.0,4.2213243E-5
7773.0,7773.0,0.020188015
7774.0,7774.0,9.220889E-6
7775.0,7775.0,0.04790998
7776.0,7776.0,0.028415238
7777.0,7777.0,0.06968518
7778.0,7778.0,5.029779E-6
7779.0,7779.0,2.0573434E-4
7780.0,7780.0,0.05637407
7781.0,7781.0,0.0061679925
7782.0,7782.0,0.017490134
7783.0,7783.0,7.104643E-7
7784.0,7784.0,0.058798607
7785.0,7785.0,5.093922E-5
7786.0,7786.0,3.7510385E-5
7787.0,7787.0,0.027363608
7788.0,7788.0,0.25100696
7789.0,7789.0,0.023930375
7790.0,7790.0,0.02196189
7791.0,7791.0,0.03297662
7792.0,7792.0,1.1833817E-4
7793.0,7793.0,0.02829854
7794.0,7794.0,0.020478612
7795.0,7795.0,0.08702708
7796.0,7796.0,0.034061763
7797.0,7797.0,0.033002645
7798.0,7798.0,0.39708295
7799.0,7799.0,0.031897333
7800.0,7800.0,0.0055537913
7801.0,7801.0,0.02394753
7802.0,7802.0,0.3863269
7803.0,7803.0,3.5004177E-5
7804.0,7804.0,0.0085643055
7805.0,7805.0,0.4296457
7806.0,7806.0,2.0474862E-4
7807.0,7807.0,0.07013064
7808.0,7808.0,0.014041
7809.0,7809.0,3.999305E-5
7810.0,7810.0,0.020944418
7811.0,7811.0,0.006418904
7812.0,7812.0,0.08710487
7813.0,7813.0,0.003779867
7814.0,7814.0,0.03376475
7815.0,7815.0,3.7828847E-4
7816.0,7816.0,0.06260104
7817.0,7817.0,0.03961645
7818.0,7818.0,0.06584829
7819.0,7819.0,0.010017526
7820.0,7820.0,1.3365771E-4
7821.0,7821.0,2.6782058E-5
7822.0,7822.0,1.9615297E-6
7823.0,7823.0,1.8531213E-5
7824.0,7824.0,0.020508884
7825.0,7825.0,7.414346E-6
7826.0,7826.0,0.045759268
7827.0,7827.0,0.121346064
7828.0,7828.0,0.02150279
7829.0,7829.0,0.6700423
7830.0,7830.0,0.063809514
7831.0,7831.0,0.07509559
7832.0,7832.0,5.3552325E-5
7833.0,7833.0,0.0039275615
7834.0,7834.0,2.830846E-4
7835.0,7835.0,0.16094698
7836.0,7836.0,3.0587136E-5
7837.0,7837.0,1.9253606E-5
7838.0,7838.0,0.044961113
7839.0,7839.0,0.003348379
7840.0,7840.0,0.3621075
7841.0,7841.0,0.0816719
7842.0,7842.0,6.904027E-5
7843.0,7843.0,0.108021684
7844.0,7844.0,0.0145483175
7845.0,7845.0,0.040084876
7846.0,7846.0,3.4211735E-7
7847.0,7847.0,0.028488375
7848.0,7848.0,0.028579675
7849.0,7849.0,3.3835084E-5
7850.0,7850.0,0.3064949
7851.0,7851.0,0.0734809
7852.0,7852.0,0.4594483
7853.0,7853.0,2.2096334E-4
7854.0,7854.0,0.12857364
7855.0,7855.0,1.471026E-4
7856.0,7856.0,0.05656194
7857.0,7857.0,0.06897588
7858.0,7858.0,0.17768115
7859.0,7859.0,2.5709465E-4
7860.0,7860.0,0.04939663
7861.0,7861.0,0.41166368
7862.0,7862.0,0.0091103725
7863.0,7863.0,3.6377404E-4
7864.0,7864.0,0.3808563
7865.0,7865.0,9.9792545E-5
7866.0,7866.0,7.6167594E-4
7867.0,7867.0,0.32899067
7868.0,7868.0,2.6740256E-5
7869.0,7869.0,4.208412E-5
7870.0,7870.0,0.08650758
7871.0,7871.0,0.082334734
7872.0,7872.0,0.0029194728
7873.0,7873.0,0.02519609
7874.0,7874.0,0.029511504
7875.0,7875.0,0.10917754
7876.0,7876.0,0.050687507
7877.0,7877.0,0.88510084
7878.0,7878.0,0.025735835
7879.0,7879.0,0.007439507
7880.0,7880.0,0.1404667
7881.0,7881.0,0.05145525
7882.0,7882.0,0.05836269
7883.0,7883.0,0.017655827
7884.0,7884.0,1.9249524E-6
7885.0,7885.0,1.702973E-5
7886.0,7886.0,0.0499617
7887.0,7887.0,3.784154E-5
7888.0,7888.0,0.007321736
7889.0,7889.0,6.3635002E-6
7890.0,7890.0,0.01773159
