X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2507.0,2507.0,train,2.206051920065437E-4,46.90369767912061,0.7377310508665638
2508.0,2508.0,train,2.1902527341872055E-4,45.76034892095552,0.7352050709084564
2509.0,2509.0,train,2.547135342392708E-4,75.16245040015247,0.7867555093761418
2510.0,2510.0,train,2.371017472373946E-4,59.760939551834156,0.7627088393107071
2511.0,2511.0,train,2.834016450107164E-4,89.21906175527891,0.8208197856141725
2512.0,2512.0,train,2.80941058668182E-4,88.61820456570915,0.8181249049178672
2513.0,2513.0,train,2.8897626876316573E-4,90.64990896020015,0.8267784308375125
2514.0,2514.0,train,2.8602830543960375E-4,90.01311222071193,0.8236525043828127
2515.0,2515.0,train,2.8582353827999793E-4,89.91654202135925,0.8234332922179024
2516.0,2516.0,train,2.469080710946241E-4,69.34864093580933,0.7764144436859469
2517.0,2517.0,train,2.441396744875862E-4,66.82446465804428,0.7726274941448753
2518.0,2518.0,train,2.593771070770524E-4,78.43688284530175,0.7927043524216828
2519.0,2519.0,train,2.727346576278367E-4,85.8798718785625,0.8088406459960698
2520.0,2520.0,train,2.4129700067946185E-4,63.761502770216076,0.7686721837329167
2521.0,2521.0,train,2.604047509794933E-4,79.1478850930681,0.7939927353805419
2522.0,2522.0,train,3.0600910372566254E-4,94.05601033896865,0.8437846677292479
2523.0,2523.0,train,2.465742683198217E-4,68.94711225568304,0.7759611926825101
2524.0,2524.0,train,2.511255458392624E-4,72.47657940483681,0.7820627366643236
2525.0,2525.0,train,2.726674537741341E-4,85.8574272831685,0.8087626910763012
2526.0,2526.0,train,2.5520572264063764E-4,75.48801269542793,0.7873913176913858
2527.0,2527.0,train,2.7891127145168124E-4,87.98427246636774,0.8158713621570194
2528.0,2528.0,train,2.4115834571551708E-4,63.57476016946651,0.7684775082694795
2529.0,2529.0,train,2.663287179087278E-4,82.69727902032976,0.801265164970879
2530.0,2530.0,train,2.2651351004244748E-4,50.885769959179086,0.7469655979021996
2531.0,2531.0,train,2.1844053920151032E-4,45.3510429026843,0.7342640397759759
2532.0,2532.0,train,2.0879948788327446E-4,39.71491175329882,0.7182572933024622
2533.0,2533.0,train,2.0508454935792622E-4,37.62933344641523,0.7118352556616965
2534.0,2534.0,train,2.1374953071141552E-4,42.42327837545982,0.7265926080354979
2535.0,2535.0,train,2.1713888249406417E-4,44.54161571059578,0.7321572170861734
2536.0,2536.0,train,2.0378792392508347E-4,37.00703558087871,0.709559477411598
2537.0,2537.0,train,1.9573499642305367E-4,33.32655209439139,0.6950173339942344
2538.0,2538.0,train,1.9450461662200296E-4,32.75266998202616,0.6927322533783523
2539.0,2539.0,train,2.6907934435147255E-4,84.31883945035317,0.8045540767143807
2540.0,2540.0,train,2.6763776583364E-4,83.61430331494422,0.8028372332273618
2541.0,2541.0,train,3.965875164233176E-5,8.510882133188488,0.21384775269915157
2542.0,2542.0,train,5.752740528677402E-5,11.165709668198446,0.2946151562955579
2543.0,2543.0,train,7.870272224787362E-5,13.872241911337001,0.37965519062638065
2544.0,2544.0,train,1.0512338090906073E-4,17.527252547383856,0.47153078399616943
2545.0,2545.0,train,1.578303334358024E-4,24.657181461237297,0.6161630293388785
2546.0,2546.0,train,1.8407580960480644E-4,29.508969873541222,0.6726631359863493
2547.0,2547.0,train,1.864435450782527E-4,30.36798372535492,0.6773316409288108
2548.0,2548.0,train,2.046765489726118E-4,37.376015040496156,0.7111210812410576
2549.0,2549.0,train,1.840964314059768E-4,29.5147313362346,0.6727040865236916
2550.0,2550.0,train,1.9642314645087233E-4,33.60390280047879,0.6962879586842343
2551.0,2551.0,train,2.231513917489014E-4,49.01006015313741,0.7417513146065509
2552.0,2552.0,train,2.4459491578427675E-4,67.33774836850262,0.7732546063590513
2553.0,2553.0,train,2.535957484151331E-4,74.40952692339626,0.78530448373796
2554.0,2554.0,train,2.6697066075933895E-4,83.03589457350351,0.8020376502277247
2555.0,2555.0,train,2.8036796800522227E-4,88.42267407093178,0.8174914480674613
2556.0,2556.0,train,2.925613736338096E-4,91.50557862251894,0.8305053898306723
2557.0,2557.0,train,2.989784392091324E-4,92.71790489725512,0.8369772805592927
2559.0,2559.0,train,3.2229141137246495E-4,95.75646530446205,0.8584783630003578
2560.0,2560.0,train,3.2039301819349373E-4,95.56970918855113,0.8568389905895792
2561.0,2561.0,train,3.1378247744039855E-4,95.02346899325532,0.8509807815030359
2562.0,2562.0,train,3.2596350065886785E-4,96.02726140258719,0.861596338400838
2564.0,2564.0,train,3.156433351176136E-4,95.1413052413919,0.8526536873570314
2565.0,2565.0,train,2.6199957161690925E-4,80.01655618945382,0.7959763637449832
2566.0,2566.0,train,2.622140468605066E-4,80.13250564352478,0.796241665664545
2567.0,2567.0,train,2.482660913265585E-4,70.135457279365,0.7782489846281887
2568.0,2568.0,train,2.58797233802215E-4,78.0074785060703,0.7919737978064658
2569.0,2569.0,train,2.5030512086051987E-4,71.65859301819674,0.7809752676088002
2570.0,2570.0,train,2.2664281019075445E-4,50.97783754215475,0.7471640124555349
2571.0,2571.0,train,2.1432296929546147E-4,42.76619754701016,0.7275421347552973
2572.0,2572.0,train,2.1081980858080778E-4,40.67635575432472,0.7216895470760882
2573.0,2573.0,train,1.997460524004468E-4,34.95063179298431,0.7023493881798608
2574.0,2574.0,train,2.045593855418535E-4,37.30547017756145,0.710915668418526
2575.0,2575.0,train,2.4354263996501002E-4,66.20156900813019,0.7718024267484637
2576.0,2576.0,train,4.0557874729641786E-5,8.686571090632164,0.21812443606405418
2577.0,2577.0,train,7.02653435694957E-5,12.640103285947047,0.34707385984695327
2578.0,2578.0,train,1.1385225164733225E-4,18.535176331939486,0.49878880347422117
2579.0,2579.0,train,1.475345348424052E-4,23.10866776634694,0.5914226447599067
2580.0,2580.0,train,1.7674233457597345E-4,27.57925318150767,0.6577706576855977
2581.0,2581.0,train,1.9257008766027624E-4,32.16346672412889,0.6891047441754713
2582.0,2582.0,train,2.0891238151794629E-4,39.775296928166306,0.718450196168029
2583.0,2583.0,train,1.8498806258981896E-4,29.94968494929494,0.6744697867819491
2584.0,2584.0,train,2.0118338413001004E-4,35.69795757215255,0.7049336521845422
2585.0,2585.0,train,1.9628087395486983E-4,33.54562330867074,0.6960256965054488
2586.0,2586.0,train,2.5484939094752503E-4,75.25962592739393,0.7869311986307538
2587.0,2587.0,train,2.212115667512569E-4,47.271276498597715,0.7386941137455187
2588.0,2588.0,train,2.561756213601735E-4,76.19679119296272,0.7886386883306655
2589.0,2589.0,train,2.674040930344051E-4,83.4840570877129,0.80255752438066
2590.0,2590.0,train,2.7553472009568926E-4,86.95105846556383,0.8120605649251259
2591.0,2591.0,train,3.0292568667638443E-4,93.45433724037804,0.8408348877104936
2592.0,2592.0,train,2.972521470267873E-4,92.31289631630554,0.8352609382485285
2593.0,2593.0,train,2.7570421304446834E-4,87.00738114817695,0.8122537224091638
2594.0,2594.0,train,2.8931440677513456E-4,90.7152192286889,0.8271334206041728
2595.0,2595.0,train,2.9408607335511256E-4,91.81007687152876,0.8320660141585474
2596.0,2596.0,train,2.342828298195097E-4,57.41069437385053,0.758615779190668
2597.0,2597.0,train,2.2380964479282314E-4,49.431619118366676,0.7427805847067651
2598.0,2598.0,train,2.0656122601657342E-4,38.301497844542624,0.714405341242641
2599.0,2599.0,train,2.113014012896781E-4,40.93375520065863,0.722501517820964
2600.0,2600.0,train,2.340870785495717E-4,57.163620544732865,0.7583289412249054
2601.0,2601.0,train,2.006148959874827E-4,35.40495304723748,0.703914226677379
2602.0,2602.0,train,2.9753027289132333E-5,6.689555095012819,0.16515398611719978
2603.0,2603.0,train,5.520345975706825E-5,10.837907153972886,0.2845994287019956
2604.0,2604.0,train,9.34281851169364E-5,15.973145084027513,0.4326718515415152
2605.0,2605.0,train,8.696612156130405E-5,15.13148047679641,0.4099882615442766
2606.0,2606.0,train,1.4034934362305761E-4,22.12532584348586,0.5732181730386094
2607.0,2607.0,train,1.74902661799773E-4,27.18143572387961,0.6539296167710171
2608.0,2608.0,train,1.849861226605632E-4,29.94844822883196,0.6744659554920895
2609.0,2609.0,train,1.994305632828375E-4,34.79232470063855,0.70177912922251
2610.0,2610.0,train,1.8391832318462995E-4,29.46497021865827,0.672350232229249
2611.0,2611.0,train,2.2909774001998381E-4,53.017183671376245,0.7509017870420694
2612.0,2612.0,train,2.037954524677717E-4,37.0128867293282,0.709572742906831
2613.0,2613.0,train,2.167582826374644E-4,44.22263682733072,0.7315380393540188
2614.0,2614.0,train,2.0691614714901066E-4,38.542353083966596,0.7150196400998785
2615.0,2615.0,train,2.1188190385981599E-4,41.30480857366533,0.72347710365406
2616.0,2616.0,train,1.847750080597606E-4,29.813860977223612,0.6740487422378143
2617.0,2617.0,train,1.764457466983223E-4,27.48505163933508,0.6571543087031574
2618.0,2618.0,train,1.7335842755530564E-4,26.89664457649143,0.6506721586307471
2619.0,2619.0,train,1.815343226055915E-4,28.803029861536523,0.6675768527484762
2620.0,2620.0,train,4.853088839346544E-5,9.803273685090332,0.2550446366850735
2622.0,2622.0,train,9.345554317834234E-5,15.977424180559668,0.4327660077300882
2623.0,2623.0,train,1.0663005766624874E-4,17.699830731018633,0.47633941718201256
2624.0,2624.0,train,1.2597197102932265E-4,20.088213768188595,0.5343199996337348
2625.0,2625.0,train,1.625319937468562E-4,25.250962227986488,0.6269570697485176
2626.0,2626.0,train,1.494987340945556E-4,23.40565678117922,0.5962625851809495
2627.0,2627.0,train,1.56334341716393E-4,24.360028751682258,0.6126634683170581
2628.0,2628.0,train,1.541367919424143E-4,23.967514000392264,0.6074648166288974
2629.0,2629.0,train,1.3291581113290119E-4,21.046464571995717,0.553530417706283
2630.0,2630.0,train,3.183828446833298E-5,7.168123924911591,0.17564909692904807
2631.0,2631.0,train,5.314882502135839E-5,10.558609511905168,0.27562599275090927
2632.0,2632.0,train,6.642510784346803E-5,12.163054199015095,0.3316832379076633
2634.0,2634.0,train,1.387364792596351E-4,21.86031897843631,0.5690215925888175
2635.0,2635.0,train,1.3269701282684962E-4,21.014511647467636,0.5529373703576757
2636.0,2636.0,train,1.1725933211980881E-4,19.011378281625692,0.509042669496734
2637.0,2637.0,train,1.0460416217376938E-4,17.472797201880038,0.469863461884545
2638.0,2638.0,train,1.2463664273759328E-4,19.91123372607247,0.5305320756650942
2639.0,2639.0,train,1.5275413974517272E-4,23.81362361216396,0.6041582324471125
2640.0,2640.0,train,1.3215882607186117E-4,20.946070151569668,0.5514752745353518
2641.0,2641.0,train,1.377515065179056E-4,21.727051934526003,0.5664384805819517
2642.0,2642.0,train,1.1436842833298875E-4,18.62020606602026,0.5003559318389175
2643.0,2643.0,train,1.0283067585626836E-4,17.294248746803373,0.46412864790499786
2644.0,2644.0,train,1.1405683944741865E-4,18.56887805989605,0.4994105255072494
2646.0,2646.0,train,1.1103908397723343E-4,18.224485449218154,0.49016114400190625
2647.0,2647.0,train,9.191459323003283E-5,15.739599914493123,0.4274382106142226
2648.0,2648.0,train,9.224516194351651E-5,15.788107471759394,0.4285853440750369
2649.0,2649.0,train,8.718908182436175E-5,15.157693882229145,0.41078581478383225
2650.0,2650.0,train,8.308376479576669E-5,14.53932696350763,0.3959262959263279
2651.0,2651.0,train,8.937920205417532E-5,15.41577286073375,0.41856303376460113
2652.0,2652.0,train,5.007556441007321E-5,10.080250465357311,0.26199327230042735
2653.0,2653.0,train,2.2268957452416993E-5,4.955604232419809,0.12637411771203877
2654.0,2654.0,train,4.7382253865986855E-5,9.630032567517588,0.24983519148586764
2655.0,2655.0,train,1.2947904371059813E-4,20.556429685329064,0.5441235992536028
2656.0,2656.0,train,2.9611490849910584E-5,6.659444524002489,0.16443680907826796
2657.0,2657.0,train,3.1662476696956956E-5,7.124710194982581,0.17476937163990536
2658.0,2658.0,train,3.921780197375946E-5,8.426118619446083,0.21174183216575715
2659.0,2659.0,train,8.70922121053735E-5,15.146304923572702,0.4104394337405769
2661.0,2661.0,train,1.1300680283508664E-4,18.43590075457458,0.49621136909596264
2662.0,2662.0,train,5.643107589741588E-5,11.002057308556505,0.2899077947982275
2663.0,2663.0,train,1.0629276558103313E-4,17.661196528198957,0.4752667482046483
2664.0,2664.0,train,7.655683750040565E-5,13.562960909705998,0.3715262327542904
2665.0,2665.0,train,4.8975250691338244E-5,9.8845730594691,0.25705025109082325
2666.0,2666.0,train,5.943908628519749E-5,11.418149374818617,0.30274890556946077
2667.0,2667.0,train,4.345886805879198E-5,9.08547167155876,0.23176503529943782
2668.0,2668.0,train,2.504423544566746E-5,5.695867307008187,0.14096045345709418
2670.0,2670.0,train,2.0229697610577316E-5,4.37756370559688,0.1154985328678384
2671.0,2671.0,train,2.1921939195338402E-5,4.858544086876519,0.12453292045360831
2672.0,2672.0,train,2.719494317757383E-5,6.129655226840714,0.15209646157737855
2673.0,2673.0,train,2.6242981354339185E-5,5.941627212394231,0.14718528032428313
2674.0,2674.0,train,3.0995634351751985E-5,6.964020505993998,0.17142401390333473
2675.0,2675.0,train,3.616536617779233E-5,7.927336990252058,0.19700826934859783
2676.0,2676.0,train,2.345186486426501E-5,5.289584966396176,0.13262129839839976
2677.0,2677.0,train,2.9371814729175672E-5,6.60845564161608,0.16322094475645943
2678.0,2678.0,train,1.2877254818002574E-4,20.460393264056858,0.542165418117666
2679.0,2679.0,train,1.1492768970038795E-4,18.7123331354386,0.5020483366425723
2680.0,2680.0,train,1.091251752810762E-4,17.972946537425262,0.4842066722389413
2681.0,2681.0,train,6.795030482504744E-5,12.351653376422107,0.33783877278194874
2682.0,2682.0,train,5.242052330568374E-5,10.454399765260696,0.27241825191780744
2683.0,2683.0,train,5.5157870285549884E-5,10.831811177754288,0.2844015317246643
2684.0,2684.0,train,3.2176762266623796E-5,7.251707168171835,0.17734016748657777
2685.0,2685.0,train,2.416715307719214E-5,5.502037474734424,0.13637719041369167
2686.0,2686.0,train,1.863876528215827E-5,3.927757545453273,0.10691999815245679
2687.0,2687.0,train,5.9615297273079136E-5,11.4400743477076,0.3034939039506884
2688.0,2688.0,train,1.5006480158551693E-5,2.8912626369830225,0.08702107674278148
2689.0,2689.0,train,1.3752472457330894E-5,2.521678324315905,0.08004872483081549
2691.0,2691.0,train,2.7080795306768855E-5,6.107274036639075,0.15150906703154998
2692.0,2692.0,train,2.943784828425973E-5,6.622503670945883,0.1635561059663868
2693.0,2693.0,train,2.9229928179184236E-5,6.578270587771152,0.1625003282185552
2694.0,2694.0,train,3.165702797951683E-5,7.123364696171272,0.17474209178458955
2695.0,2695.0,train,3.5669478549001844E-5,7.842028062381493,0.19458883938488525
2696.0,2696.0,train,2.378521068761531E-5,5.388596106535563,0.1343736851186389
2697.0,2697.0,train,1.2057197689340106E-4,19.428318586149437,0.5188111516407174
2698.0,2698.0,train,5.908283667849032E-5,11.373823177782526,0.30124029110551587
2699.0,2699.0,train,7.140438997648361E-5,12.772907788443124,0.35157032271711175
2700.0,2700.0,train,9.076028789051429E-5,15.587659334569105,0.42341447069822935
2701.0,2701.0,train,9.516847838380718E-5,16.227091147347306,0.43863027515155084
2702.0,2702.0,train,1.2445849422076656E-4,19.891975411980077,0.530024397938056
2703.0,2703.0,train,1.0874615279497267E-4,17.93190101187026,0.4830192494568688
2704.0,2704.0,train,7.736001864309536E-5,13.670431382866441,0.3745812117707148
2705.0,2705.0,train,6.59121962268226E-5,12.105569660259746,0.32960034934002325
2706.0,2706.0,train,5.797875395353967E-5,11.233239819917477,0.29654405345445556
2707.0,2707.0,train,6.392993203866408E-5,11.90914599583434,0.32148934493917525
2708.0,2708.0,train,3.553183103908612E-5,7.818348178445681,0.1939159671438606
2709.0,2709.0,train,3.3781313309883016E-5,7.538225926838577,0.18530959196013208
2710.0,2710.0,train,2.3613208075001547E-5,5.337507496482856,0.13346991626511673
2711.0,2711.0,train,5.913910464711547E-5,11.380824294463475,0.3014787866254819
2712.0,2712.0,train,1.5321649048339066E-4,23.86508365015757,0.6052670228816014
2713.0,2713.0,train,1.3436768433821126E-5,2.4229565330209906,0.07828501888722361
2714.0,2714.0,train,1.5340969417417507E-5,2.982830109186379,0.08887191131645056
2715.0,2715.0,train,1.9337875535755764E-5,4.118967057377647,0.11069990075341063
2716.0,2716.0,train,2.8572657994273193E-5,6.431048791867641,0.15915406564332601
2717.0,2717.0,train,3.207352358251676E-5,7.226213549118653,0.17682474421090033
2718.0,2718.0,train,2.1403332317670816E-5,4.7149159326873775,0.12177407898142711
2719.0,2719.0,train,2.7408397341816306E-5,6.171507590932592,0.15319378629828262
2720.0,2720.0,train,1.4603185125805927E-4,22.899360798071772,0.5876807786623708
2722.0,2722.0,train,1.0922236164391085E-4,17.983471151361325,0.4845107035278071
2723.0,2723.0,train,8.460406904182458E-5,14.795510719999587,0.40147235358484235
2724.0,2724.0,train,6.364276443268635E-5,11.883741628101987,0.32030620599433546
2725.0,2725.0,train,8.384042961398373E-5,14.667866333433226,0.3986929972529527
2726.0,2726.0,train,8.618408106969944E-5,15.039536090877107,0.4071822734536438
2727.0,2727.0,train,9.626015128020171E-5,16.432268967489463,0.44233596776443906
2729.0,2729.0,train,8.976715416050571E-5,15.461547974819819,0.41992992834902965
2730.0,2730.0,train,1.168610400965093E-4,18.962134784334634,0.5078548910653836
2731.0,2731.0,train,8.957137373273366E-5,15.438447516616732,0.41924052571405834
2732.0,2732.0,train,5.914920775938915E-5,11.382081369662687,0.3015216007165348
2733.0,2733.0,train,5.206412908404869E-5,10.400564957181652,0.2708433724913861
2734.0,2734.0,train,3.1838477595948564E-5,7.168171615580094,0.17565006280532947
2735.0,2735.0,train,3.1134150779585266E-5,6.994953569107079,0.17212002540287885
2736.0,2736.0,train,2.648492253552855E-5,5.99019503870537,0.14843614707241692
2737.0,2737.0,train,2.254100359721836E-5,5.031797065465406,0.12781482243953546
2738.0,2738.0,train,7.215857617361028E-5,12.873327889269959,0.3545304714447074
2739.0,2739.0,train,1.4090356319357904E-4,22.255883344614507,0.5746507669708694
2740.0,2740.0,train,1.0990095823082741E-4,18.070528097760793,0.48662859109998036
2741.0,2741.0,train,1.3425061056616337E-4,21.24139636246898,0.5571313575228698
2743.0,2743.0,train,1.055380120885943E-4,17.574745346022233,0.47285848654056817
2744.0,2744.0,train,1.4244846868222429E-4,22.411700363034434,0.5786188353875096
2745.0,2745.0,train,1.394511763786693E-4,21.95484413037588,0.570886260927365
2746.0,2746.0,train,8.31457009501664E-5,14.549848444182405,0.39615323947115944
2747.0,2747.0,train,1.2933867662678412E-4,20.532864572851587,0.5437352141352123
2748.0,2748.0,train,1.2482444254046865E-4,19.93153536907622,0.5310666633272064
2749.0,2749.0,train,7.82620562144127E-5,13.799570452552736,0.3779945003086652
2750.0,2750.0,train,9.397932267639563E-5,16.055373028062462,0.4345656498767171
2751.0,2751.0,train,4.58705893028142E-5,9.41211952460001,0.24292372230076498
2753.0,2753.0,train,7.787124736801069E-5,13.7388368645687,0.37651798203797127
2754.0,2754.0,train,1.399396604657007E-4,22.028816784398156,0.5721560884231025
2755.0,2755.0,train,2.9941964522231855E-5,6.729749747393647,0.16611038774119768
2756.0,2756.0,train,4.015246662425367E-6,0.21282663024533688,0.024065701065012823
2757.0,2757.0,train,4.3524134059077226E-5,9.093577606606612,0.23206916606005257
2758.0,2758.0,train,2.3771997560493276E-5,5.384671513246795,0.1343042916286148
2759.0,2759.0,train,1.368488419731788E-4,21.594443816844347,0.5640576302702134
2760.0,2760.0,train,1.5972403103732056E-4,24.909398833526705,0.6205476326921919
2761.0,2761.0,train,1.2965848357170308E-4,20.58655441539387,0.5446196143798163
2762.0,2762.0,train,6.682975293841013E-5,12.208404773826585,0.3333218981640801
2763.0,2763.0,train,1.0506007725345671E-4,17.520001602647728,0.4713277834797823
2764.0,2764.0,train,9.393289632124847E-5,16.048668904841733,0.43440636549260314
2765.0,2765.0,train,8.448486384033607E-5,14.776196965461601,0.4010393397901957
2766.0,2766.0,train,5.526252897052869E-5,10.845805567981941,0.2848557578028156
2767.0,2767.0,train,6.00729714033562E-5,11.497020245457485,0.30542517727987695
2768.0,2768.0,train,3.836920528285665E-5,8.263232927488886,0.20767315249936547
2770.0,2770.0,train,1.4778166583842215E-4,23.155388486959414,0.5920347713433687
2771.0,2771.0,train,5.996766718751852E-5,11.483917815778765,0.30498129399614504
2772.0,2772.0,train,7.665669090773798E-5,13.576321896863579,0.3719068458809137
2773.0,2773.0,train,6.640598142368422E-5,12.160910606661886,0.3316056834984421
2774.0,2774.0,train,2.351574158755624E-5,5.308557777088292,0.1329573705249908
2775.0,2775.0,train,9.645405351656929E-5,16.47039425838828,0.4429916075339947
2776.0,2776.0,train,9.309188158007002E-5,15.920543575572538,0.4315131431571342
2777.0,2777.0,train,8.95089023420192E-5,15.43107641335319,0.41902037249524104
2778.0,2778.0,train,1.154398710896069E-5,1.8206590245880865,0.06763970932247154
2779.0,2779.0,train,8.263425417570138E-6,0.9448710707464223,0.04889726471484068
2780.0,2780.0,train,1.412573697461552E-5,2.6371079506424837,0.08212964368202147
2781.0,2781.0,train,1.3761237382187943E-5,2.5243888203694533,0.08009764261032715
2783.0,2783.0,train,3.30888807984996E-5,7.417971464758284,0.18187995739825713
2784.0,2784.0,train,1.2799730245114322E-5,2.2230720060066833,0.07471585178322426
2785.0,2785.0,train,5.322481421573531E-5,10.569012229906072,0.2759598646387321
2786.0,2786.0,train,3.2355115683596055E-5,7.284220042962606,0.17822984383151153
2787.0,2787.0,train,1.4722771192887317E-5,2.813596427564509,0.0854482789726847
2788.0,2788.0,train,4.834289818870383E-5,9.768879484435555,0.2541945202462699
2789.0,2789.0,train,4.71825061838256E-5,9.601973851256751,0.24892555709840802
2790.0,2790.0,train,6.207716882758973E-5,11.742565714562689,0.3138195283739399
2791.0,2791.0,train,1.2090950815002679E-5,2.000268834651389,0.07072849065164488
2792.0,2792.0,train,4.433453943138464E-5,9.19422868498806,0.23583553171570393
2793.0,2793.0,train,4.406519112233104E-5,9.160776046724724,0.2345857871924909
2794.0,2794.0,train,1.630243957174263E-5,3.26100889480122,0.09417116208618148
2795.0,2795.0,train,5.531936701624343E-5,10.853405642373,0.2851023181119897
2796.0,2796.0,train,1.2764906148319877E-5,2.2121251318794757,0.07452034306846278
2797.0,2797.0,train,2.0107120190645394E-4,35.63628041784829,0.7047327628952959
2798.0,2798.0,train,5.874833982344999E-5,11.332203557085913,0.2998208221591928
2799.0,2799.0,train,1.3235251752873119E-5,2.359744443795242,0.07715746212616525
2800.0,2800.0,train,2.293487304284729E-5,5.142336863047018,0.12989647128589088
2801.0,2801.0,train,1.1273158875290022E-4,18.40736462615969,0.4953694954919666
2802.0,2802.0,train,3.841753007797768E-5,8.272508732799421,0.20790541333853418
2804.0,2804.0,train,1.4950868188357922E-4,23.406900256481457,0.5962869508150368
2805.0,2805.0,train,2.4338816031958197E-4,66.02245576024508,0.7715884576419952
2806.0,2806.0,train,1.4076160493666805E-4,22.22244223882779,0.5742842799477701
2807.0,2807.0,train,3.152440042711984E-5,7.0906138302917805,0.1740777930198124
2808.0,2808.0,train,1.4882530299678982E-4,23.321477780615275,0.5946096915410459
2809.0,2809.0,train,7.840300077826359E-5,13.82281401181305,0.3785261458132523
2810.0,2810.0,train,2.9587742711610674E-5,6.654392326783353,0.16431641492000693
2811.0,2811.0,train,5.6376801449914237E-5,10.99480002457781,0.28967393965862476
2812.0,2812.0,train,9.603470150811482E-5,16.387940762178875,0.44157268626301815
2813.0,2813.0,train,1.0388175774905208E-4,17.400068028442956,0.46753491256071866
2814.0,2814.0,train,6.491000367401961E-5,11.995848324754236,0.32551178183161844
2815.0,2815.0,train,3.462383995103534E-5,7.670195879187245,0.18946326232492383
2816.0,2816.0,train,4.1639381126082224E-5,8.850796183261457,0.2232378151178228
2818.0,2818.0,train,6.728589482321809E-5,12.261511272987503,0.3351642841300376
2819.0,2819.0,train,1.2343406577535498E-4,19.781232055154337,0.5270943650969442
2820.0,2820.0,train,1.8566832964788562E-4,30.18085781059521,0.6758105130646179
2821.0,2821.0,train,1.7956080237023885E-4,28.24389791585048,0.6635727923396992
2823.0,2823.0,train,3.2781637295064055E-5,7.361966818874579,0.18035355223156968
2825.0,2825.0,train,9.988321734102806E-5,16.915520895711058,0.4544600770163165
2826.0,2826.0,train,8.682924901305497E-5,15.115388391369796,0.40949811878265274
2828.0,2828.0,train,7.614839079432959E-5,13.508308281015266,0.3699669459156275
2829.0,2829.0,train,8.717981438046869E-5,15.156604310209618,0.410752685608335
2830.0,2830.0,train,5.831549487631383E-5,11.278347019277565,0.29797972308349774
2832.0,2832.0,train,5.52764914316355E-5,10.84767255235411,0.2849163340672144
2833.0,2833.0,train,5.3323440136546097E-5,10.582513855369886,0.27639296549983383
2834.0,2834.0,train,5.926456109254381E-5,11.396434156242425,0.3020102490578279
2835.0,2835.0,train,3.8006351780542775E-4,98.60283462633467,0.9003208729428891
2836.0,2836.0,train,1.5129903522851577E-4,23.63465735645595,0.6006482944998836
2837.0,2837.0,train,1.1643389231190164E-4,18.909326347233485,0.506577865948168
2838.0,2838.0,train,7.438672620549655E-5,13.218904815298625,0.3631971634602986
2839.0,2839.0,train,3.950534136132101E-5,8.481310977146752,0.21311572333203344
2840.0,2840.0,train,5.758048860331285E-5,11.17365191924198,0.2948422889108876
2841.0,2841.0,train,5.460449139048052E-5,10.75781636114718,0.2819950283118877
2842.0,2842.0,train,4.8720637578233056E-5,9.837989704168315,0.25590172480697626
2843.0,2843.0,train,4.3770820244485075E-5,9.124215644595441,0.2332176032531308
2844.0,2844.0,train,4.589673265685068E-5,9.41603901122111,0.2430437915404734
2845.0,2845.0,train,5.641812540875406E-5,11.000325639636637,0.2898520013476129
2846.0,2846.0,train,4.116798830303989E-5,8.78871959307312,0.22101318678742665
2847.0,2847.0,train,3.0813605724226444E-5,6.923370432123972,0.1705084743241605
2848.0,2848.0,train,3.546868555534902E-5,7.807485085267456,0.19360710046144813
2849.0,2849.0,train,4.21978679142769E-5,8.924341968817993,0.2258652423179539
2852.0,2852.0,train,5.009744271061042E-5,10.08398590231643,0.2620912236314108
2853.0,2853.0,train,5.423556027871671E-5,10.707380669655096,0.2803861466044757
2854.0,2854.0,train,5.008130217188335E-5,10.08123011400469,0.26201896208939535
2855.0,2855.0,train,6.114486998052448E-5,11.628372814203104,0.30992739642314726
2856.0,2856.0,train,3.8043211264978346E-5,8.212706724343597,0.2061045648215768
2857.0,2857.0,train,2.415767319031841E-5,5.499225772391762,0.13632751917309693
2860.0,2860.0,train,8.639226687945148E-5,15.064012466001223,0.40793055205952844
2861.0,2861.0,train,5.249151403547333E-5,10.465123205994612,0.2727315481526945
2862.0,2862.0,train,5.574681167543615E-5,10.910561217781579,0.2869538280467605
2863.0,2863.0,train,3.6273127734670344E-5,7.945875510572375,0.19753307467153614
2864.0,2864.0,train,1.2940830208196176E-4,20.544553436351315,0.5439279038511227
2865.0,2865.0,train,4.920009440415183E-5,9.925709882444968,0.2580630174588605
2866.0,2866.0,train,4.7914665610728293E-5,9.704820870030042,0.25225437246800886
2867.0,2867.0,train,4.662404828082617E-5,9.523526824115613,0.24637652908590824
2868.0,2868.0,train,5.580216138116087E-5,10.917962279442675,0.2871932286895391
2869.0,2869.0,train,1.2128991285450842E-4,19.514428563056214,0.5209024743381125
2870.0,2870.0,train,5.6603673642036555E-5,11.027502240748174,0.29065096409595104
2872.0,2872.0,train,4.19295656405546E-5,8.889009885938652,0.2246041128013947
2873.0,2873.0,train,4.079024116735442E-5,8.731975571690224,0.21922589982899054
2874.0,2874.0,train,4.8833669161997946E-5,9.858669669793475,0.2564118144081239
2875.0,2875.0,train,3.5932552721614755E-5,7.887285443919287,0.1958732816459262
2876.0,2876.0,train,3.321098596963837E-5,7.440228914610696,0.18248579398360099
