X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2466.0,2466.0,train,2.5261234625672185E-4,73.07916466675297,0.7817884936825001
2467.0,2467.0,train,2.965182087821729E-4,92.27266532201803,0.8325173687391055
2469.0,2469.0,train,2.53220263526089E-4,73.6074829470603,0.782586432926867
2470.0,2470.0,train,2.4500707904480954E-4,66.37444968393174,0.7715549718083382
2471.0,2471.0,train,2.293579895973694E-4,52.212214575666906,0.7489630798434561
2473.0,2473.0,train,2.4573123659108544E-4,67.21559978456021,0.7725497138231905
2474.0,2474.0,train,2.358692919115811E-4,57.42484099465654,0.7586226049256558
2475.0,2475.0,train,2.3464387694139185E-4,56.508478896714166,0.7568335352110656
2476.0,2476.0,train,2.592557084179774E-4,78.07664856525099,0.7903518541235279
2477.0,2477.0,train,2.421160343684061E-4,63.330253718665716,0.7675401331213564
2478.0,2478.0,train,2.366248266438238E-4,58.099619155816576,0.7597190974911906
2479.0,2479.0,train,2.2851935510221185E-4,51.31433382293018,0.7476911851591401
2480.0,2480.0,train,2.4562727084825685E-4,67.02910677299653,0.7724071675854609
2481.0,2481.0,train,2.1893732850558438E-4,44.15759489582082,0.7326932369948
2482.0,2482.0,train,2.1649420575307703E-4,42.364846629030154,0.728728639392273
2483.0,2483.0,train,2.2850655899309127E-4,51.30237236923447,0.7476717284198147
2484.0,2484.0,train,2.1921619551737795E-4,44.36934162602326,0.7331420704084839
2485.0,2485.0,train,2.0487765275982128E-4,36.49738522123851,0.7090582055605074
2486.0,2486.0,train,1.9548113496987857E-4,32.78008424086618,0.6921081923428825
2487.0,2487.0,train,1.8470718606977045E-4,29.66816567331374,0.6714548304255441
2488.0,2488.0,train,1.8728954625644252E-4,30.457531710207643,0.6765280077381148
2489.0,2489.0,train,1.904994784613032E-4,31.251701863551475,0.6827250127509557
2491.0,2491.0,train,1.8757071567611952E-4,30.53412750327157,0.6770756284265153
2492.0,2492.0,train,1.8944026589310663E-4,31.00335326099065,0.6806933636055428
2493.0,2493.0,train,2.578535543145574E-4,77.0037188330587,0.7885728955271972
2494.0,2494.0,train,2.85962481738136E-4,89.64675949736427,0.8215175122251653
2495.0,2495.0,train,3.7516116124825973E-5,8.023110222089647,0.20234516683334625
2496.0,2496.0,train,6.568454710992157E-5,11.949679736805006,0.3268773252904954
2499.0,2499.0,train,1.6399710493649562E-4,25.239568172206894,0.6277829119489267
2500.0,2500.0,train,1.8664492356276183E-4,30.26049994513729,0.6752689981465916
2501.0,2501.0,train,1.910131643781045E-4,31.436624490268866,0.6837056410696545
2502.0,2502.0,train,2.3502111222421253E-4,56.84756143254487,0.7573856957909225
2503.0,2503.0,train,2.4168775454670797E-4,63.027931545881565,0.7669394034127321
2504.0,2504.0,train,2.3859118969389099E-4,59.84112449601199,0.7625495464766425
2505.0,2505.0,train,2.2364485351274784E-4,47.562916261819986,0.7401697651291306
2507.0,2507.0,train,2.2636139882712468E-4,49.926341903852034,0.7443886692343151
2508.0,2508.0,train,2.064667270350271E-4,37.11062781205576,0.7118309861830445
2509.0,2509.0,train,2.3621300360051315E-4,57.75639022981304,0.75912204589131
2510.0,2510.0,train,2.449344385820527E-4,66.2610929217791,0.7714549491647648
2511.0,2511.0,train,2.844586410567514E-4,89.24504341740959,0.81989267535527
2512.0,2512.0,train,2.842932506251959E-4,89.19631916468391,0.8197130774959765
2513.0,2513.0,train,2.8846914492531737E-4,90.32229236093188,0.8241933423165485
2514.0,2514.0,train,2.88664652264132E-4,90.38059348751152,0.8244003495535976
2515.0,2515.0,train,2.882444772062881E-4,90.25529548396091,0.8239551581009316
2516.0,2516.0,train,2.5375356553676386E-4,74.04672593000659,0.7832840307924274
2517.0,2517.0,train,2.511844562966936E-4,71.54431059161928,0.7799027390664443
2518.0,2518.0,train,2.6696430677094644E-4,82.7262241692822,0.7998680024210121
2519.0,2519.0,train,2.758909209911079E-4,86.7890622066017,0.8103493592984082
2520.0,2520.0,train,2.4961937704179034E-4,70.26004813277576,0.7778170788514704
2522.0,2522.0,train,3.0895713954570117E-4,94.28016223016019,0.8446127686597658
2523.0,2523.0,train,2.6093017124409896E-4,79.02478380261137,0.7924566994264205
2524.0,2524.0,train,2.630850237081153E-4,80.33045021340806,0.7951343412999209
2525.0,2525.0,train,2.7416012379809245E-4,86.20861478763346,0.8083609293614898
2526.0,2526.0,train,2.5916032082326035E-4,78.00658303548285,0.7902313087052536
2527.0,2527.0,train,2.853439114460212E-4,89.50004356195954,0.8208509551833543
2529.0,2529.0,train,2.626007290561842E-4,80.02696102980777,0.7945355772974876
2530.0,2530.0,train,2.247836751952657E-4,48.66344808955193,0.7419468124535044
2531.0,2531.0,train,2.1055612166914046E-4,38.80381244983792,0.718845684317146
2532.0,2532.0,train,2.1097488222689072E-4,39.07860689748493,0.7195542916110206
2533.0,2533.0,train,2.0405985869660227E-4,36.03375258047201,0.7076208520144291
2534.0,2534.0,train,2.0690126799904744E-4,37.27453495952353,0.712584606255606
2535.0,2535.0,train,2.1114404104820197E-4,39.182233964551536,0.7198400276818612
2536.0,2536.0,train,1.9931073028723042E-4,34.081396696085044,0.6991323186807037
2538.0,2538.0,train,1.8254412999074598E-4,29.102076321685278,0.6671442137015644
2539.0,2539.0,train,2.713338641794369E-4,85.02664023529135,0.8050690593551344
2540.0,2540.0,train,2.667657965198005E-4,82.6501219719733,0.7996284490885197
2541.0,2541.0,train,4.279469403258748E-5,8.774546676593058,0.2273190347421804
2542.0,2542.0,train,6.0443492638140714E-5,11.342521357746614,0.3052783974642762
2543.0,2543.0,train,8.14493877950928E-5,14.109890660413287,0.3878816548533144
2544.0,2544.0,train,1.0960732189642264E-4,17.967952808517467,0.4834146488827211
2545.0,2545.0,train,1.5598396061758082E-4,24.03816508152561,0.6093679769036111
2546.0,2546.0,train,1.7512164947549179E-4,27.156074402487683,0.6519178156095651
2547.0,2547.0,train,1.7510180874784838E-4,27.152208873990958,0.6518761950119647
2549.0,2549.0,train,1.820238628262611E-4,28.94440749607872,0.6660989966893884
2550.0,2550.0,train,2.008765745844889E-4,34.61757677949861,0.7019579771210209
2551.0,2551.0,train,2.308994122370484E-4,53.30416163642828,0.7512841420985373
2552.0,2552.0,train,2.4690401289899556E-4,68.0976080985393,0.774151523346896
2553.0,2553.0,train,2.502326450890414E-4,70.92166090418038,0.7786366783979047
2554.0,2554.0,train,2.6183314194579767E-4,79.60661233766055,0.7935829739746983
2556.0,2556.0,train,2.919648011246973E-4,91.1665997438683,0.8278580615151507
2557.0,2557.0,train,2.9707889475432645E-4,92.4284543129526,0.8330823043250017
2558.0,2558.0,train,3.032005711172753E-4,93.42444426088278,0.8391277689162566
2559.0,2559.0,train,3.1942927784319055E-4,95.73274626529594,0.8541158004544303
2560.0,2560.0,train,3.203639971996806E-4,95.82959382154044,0.8549352267148113
2561.0,2561.0,train,3.1220134458310685E-4,94.76452727177123,0.8476211177037108
2562.0,2562.0,train,3.2811705557210844E-4,96.36093677834701,0.861556965544906
2563.0,2563.0,train,3.154865803391952E-4,95.16500664779798,0.8506081671386202
2564.0,2564.0,train,3.184812552947113E-4,95.63561317627565,0.8532799837889676
2565.0,2565.0,train,2.594856585148169E-4,78.24053257345157,0.7906421672738696
2566.0,2566.0,train,2.5955907282155323E-4,78.28969085952205,0.7907347685152514
2567.0,2567.0,train,2.4784444610488447E-4,68.86728229878923,0.7754278388238691
2569.0,2569.0,train,2.4270246796263007E-4,63.77134214205601,0.7683601874382158
2570.0,2570.0,train,2.2056037952526732E-4,45.259972716592394,0.7352949712166219
2571.0,2571.0,train,2.0402409480409635E-4,36.0122727713807,0.707557831646459
2572.0,2572.0,train,2.0442941887076186E-4,36.2557105786788,0.7082712677063535
2573.0,2573.0,train,1.951075860022955E-4,32.681022693819536,0.6914143232580725
2574.0,2574.0,train,2.055108060060822E-4,36.74664948361325,0.7101661797554271
2576.0,2576.0,train,4.391207959993471E-5,8.94003131894677,0.23250446587160278
2577.0,2577.0,train,7.407556173845099E-5,13.105343987817866,0.3600681226341327
2578.0,2578.0,train,1.1717322030433143E-4,18.86476625918332,0.506438748223926
2579.0,2579.0,train,1.4995503321580067E-4,23.093229416411873,0.5949147766835049
2581.0,2581.0,train,1.8075161795689393E-4,28.612079997528525,0.6635292088143994
2582.0,2582.0,train,2.0318829238651448E-4,35.69660138891245,0.7060811708625092
2583.0,2583.0,train,1.8045830854278972E-4,28.54468896064911,0.662933957721277
2584.0,2584.0,train,2.0568229113128594E-4,36.81288563897987,0.7104655399773476
2585.0,2585.0,train,2.0138748495055053E-4,34.7560025050317,0.7028741908242538
2587.0,2587.0,train,2.1521221926532158E-4,41.657838620724476,0.7266248173510046
2588.0,2588.0,train,2.495952704743676E-4,70.24057181716107,0.7777847998159437
2589.0,2589.0,train,2.6243248572014146E-4,79.91344130378312,0.7943271581392298
2590.0,2590.0,train,2.697983855506514E-4,84.38372115461092,0.8032569752793478
2591.0,2591.0,train,3.010039836325165E-4,93.01855330309394,0.8369841375250574
2592.0,2592.0,train,2.9329627900869285E-4,91.4310151876205,0.8292337573908172
2593.0,2593.0,train,2.7228734336118596E-4,85.38612654149756,0.8061858913653005
2594.0,2594.0,train,2.866326322915695E-4,89.82149281666517,0.8222368523799617
2595.0,2595.0,train,2.9178558498435374E-4,91.13212156063196,0.8276720493685861
2596.0,2596.0,train,2.2975104746737147E-4,52.42421612297708,0.7495569928127312
2597.0,2597.0,train,2.1848353874684838E-4,43.759921637319934,0.7319612530663689
2599.0,2599.0,train,2.1087967370092287E-4,39.02026354717359,0.7193933411629408
2600.0,2600.0,train,2.3527269283861045E-4,57.088267941451576,0.757753238120572
2601.0,2601.0,train,2.0040806973586268E-4,34.48419773559526,0.7011153260726544
2602.0,2602.0,train,3.2069377030236486E-5,7.070279424700971,0.17572924757115616
2603.0,2603.0,train,5.7537957657505937E-5,10.959773322474113,0.2930071838729371
2604.0,2604.0,train,9.824707791176113E-5,16.5160065149393,0.4468111001887295
2605.0,2605.0,train,9.324087381902383E-5,15.76725324654605,0.42986801838983935
2606.0,2606.0,train,1.4306149202444066E-4,22.34472050658752,0.5777323836613424
2607.0,2607.0,train,1.7148016939206383E-4,26.40402409647375,0.6441949844392081
2608.0,2608.0,train,1.8854171949072706E-4,30.739921242289174,0.6789596883363858
2609.0,2609.0,train,1.9576673625024908E-4,32.949854984683654,0.6926376455272696
2610.0,2610.0,train,1.8029265499685753E-4,28.506617710619,0.6625973101520157
2611.0,2611.0,train,2.2646731653301302E-4,50.00067258800667,0.744551768884926
2612.0,2612.0,train,2.00629043524962E-4,34.55057641657369,0.7015130651281841
2613.0,2613.0,train,2.1421483185625234E-4,41.02385336367231,0.7249767622390336
2614.0,2614.0,train,2.0662734802526185E-4,37.17022867971201,0.7121097795067284
2615.0,2615.0,train,2.0560980485864467E-4,36.78507984604028,0.7103390390111619
2616.0,2616.0,train,1.747684244908662E-4,27.0872562992222,0.6511760982054259
2617.0,2617.0,train,1.7327058298280182E-4,26.75536130918685,0.6480132630274263
2618.0,2618.0,train,1.6928565223429858E-4,25.9956792983772,0.6394583611091952
2619.0,2619.0,train,1.7798916664761385E-4,27.879542037625587,0.6578810768297196
2620.0,2620.0,train,5.249893658798228E-5,10.210022604410746,0.2712092799175567
2621.0,2621.0,train,6.851597123362216E-5,12.297316639334277,0.33826518883058443
2622.0,2622.0,train,1.0126150435324663E-4,16.952690996415214,0.45676933781294615
2623.0,2623.0,train,1.1465972188901982E-4,18.510193919590662,0.49890595801180726
2625.0,2625.0,train,1.534391957062924E-4,23.634528267489728,0.603331372324964
2626.0,2626.0,train,1.407310282198213E-4,21.940380828583034,0.5717602950612704
2627.0,2627.0,train,1.5202910169598437E-4,23.399284774061826,0.5999463199445132
2628.0,2628.0,train,1.4734526984308243E-4,22.834818344412263,0.5884936679192625
2629.0,2629.0,train,1.2975442118041709E-4,20.549545804566026,0.5424755904625487
2631.0,2631.0,train,5.879244683708821E-5,11.12954026662281,0.2983317512115823
2632.0,2632.0,train,7.286000698720505E-5,12.92160778037325,0.355363304531056
2633.0,2633.0,train,7.855756544602746E-5,13.71052777915961,0.37712097743138984
2634.0,2634.0,train,1.316052486511354E-4,20.77225582316735,0.5475502098604257
2635.0,2635.0,train,1.2523902293018835E-4,20.0049502875714,0.5298551240915967
2636.0,2636.0,train,1.1260192785084523E-4,18.31976108730251,0.4926533723125772
2637.0,2637.0,train,9.983884264137923E-5,16.699288417061418,0.4520920740692801
2638.0,2638.0,train,1.201299937094301E-4,19.20632497169556,0.5151551783835293
2639.0,2639.0,train,1.5465482444801845E-4,23.832152373138516,0.6062265952253864
2640.0,2640.0,train,1.3384023904761477E-4,21.004510019727245,0.5536031676959559
2641.0,2641.0,train,1.3479799512206627E-4,21.113773937180746,0.556172180610101
2642.0,2642.0,train,1.0988590689316969E-4,18.003421492891505,0.4842811682427247
2643.0,2643.0,train,9.955891991511E-5,16.667057039670524,0.4511670457055158
2644.0,2644.0,train,1.1045788455042968E-4,18.07446689391585,0.4860557121667365
2645.0,2645.0,train,8.691613469308033E-5,14.915901412802054,0.407718533311057
2646.0,2646.0,train,1.0658902186494484E-4,17.586086604372415,0.4739325801642118
2648.0,2648.0,train,8.76122103520034E-5,15.010413837575681,0.4101977643561031
2649.0,2649.0,train,8.278526148156601E-5,14.286939341918615,0.3927895676227191
2650.0,2650.0,train,7.47102417562255E-5,13.194934316877534,0.36251099776205753
2651.0,2651.0,train,8.270288292557182E-5,14.274445538071303,0.39248805592973257
2653.0,2653.0,train,2.298156905497545E-5,5.106918069402821,0.12932921329770042
2654.0,2654.0,train,4.139033357249655E-5,8.58432909832324,0.22075212925996046
2655.0,2655.0,train,1.3746820687931074E-4,21.50061781314748,0.5632567540310536
2656.0,2656.0,train,2.9995217907736163E-5,6.7049211486490865,0.16536179804643802
2657.0,2657.0,train,3.2340313366670935E-5,7.1129024677368875,0.17707394820648914
2658.0,2658.0,train,3.519047974328632E-5,7.622770029772663,0.19108754682409745
2659.0,2659.0,train,8.210965162019584E-5,14.194862235238555,0.3903123592167491
2660.0,2660.0,train,2.5664465091883304E-5,5.755636275418698,0.14329272792591052
2661.0,2661.0,train,1.1185338678455343E-4,18.247801657627022,0.4903596372470177
2664.0,2664.0,train,7.642047272359072E-5,13.465499676664864,0.36904733398078715
2665.0,2665.0,train,4.835350691785473E-5,9.587299561186336,0.25277393684297134
2666.0,2666.0,train,5.635113421100075E-5,10.787415408998719,0.287932627939153
2667.0,2667.0,train,4.243400887266827E-5,8.724019982725325,0.22563774132547942
2668.0,2668.0,train,2.601954815917183E-5,5.838200195540738,0.14512394911431847
2669.0,2669.0,train,1.4131920842653246E-5,2.6634610005911763,0.08163619660224941
2670.0,2670.0,train,1.944798149146057E-5,4.11996258804061,0.11059027664373788
2671.0,2671.0,train,1.968145272205142E-5,4.182556245034772,0.11184074505344754
2672.0,2672.0,train,2.673375346107261E-5,6.003660431844869,0.14879537634323414
2673.0,2673.0,train,2.3345930419378374E-5,5.193006405744206,0.13123885787677037
2674.0,2674.0,train,2.8260992703417085E-5,6.313375965453559,0.15659344469790892
2675.0,2675.0,train,3.3527331753575904E-5,7.313440616235739,0.18293949957775668
2676.0,2676.0,train,1.8464964335487086E-5,3.8620540769332283,0.10530591039303094
2677.0,2677.0,train,2.3535543386671834E-5,5.237806613718496,0.13223097576684872
2678.0,2678.0,train,1.242750441054684E-4,19.86898868415825,0.5271160473281693
2679.0,2679.0,train,1.113662726258393E-4,18.18729740651481,0.48886141891804824
2680.0,2680.0,train,1.0713569306167603E-4,17.654692168079485,0.47566277652329714
2681.0,2681.0,train,6.665328420691961E-5,12.060127667180765,0.33079543023357305
2682.0,2682.0,train,5.125080759015936E-5,9.996830179727668,0.26570703961730535
2683.0,2683.0,train,5.403259401109955E-5,10.458159698441243,0.27791381701688367
2684.0,2684.0,train,3.473946231585265E-5,7.548375277781327,0.18888599900028347
2685.0,2685.0,train,2.49650893509023E-5,5.574615660969987,0.13967445369870368
2686.0,2686.0,train,1.8271709643463376E-5,3.8122643538742547,0.10426335177049384
2687.0,2687.0,train,5.845313682176172E-5,11.08460713846533,0.2968955491442683
2688.0,2688.0,train,1.332496473922114E-5,2.4127186748155065,0.07715943453310681
2689.0,2689.0,train,1.13569751968319E-5,1.7957762147401242,0.0661498680305318
2690.0,2690.0,train,1.5583080472841156E-5,3.0930028019449662,0.08963224367097378
2691.0,2691.0,train,2.2349367350998235E-5,4.9451460236496905,0.1260058322749471
2692.0,2692.0,train,2.586800756465819E-5,5.802963974235642,0.1443429088717465
2693.0,2693.0,train,2.594594368813901E-5,5.8210856828342195,0.1447446807454036
2694.0,2694.0,train,2.8361511642835065E-5,6.335987121893094,0.15710418049407116
2695.0,2695.0,train,3.252435957049124E-5,7.141856167226834,0.17798614767977283
2696.0,2696.0,train,2.2600666592427246E-5,5.016921537078801,0.12732838765930243
2697.0,2697.0,train,1.1831169523766327E-4,18.98213835551799,0.5098133191738221
2698.0,2698.0,train,5.930531329396646E-5,11.197456606234564,0.30049700161551174
2700.0,2700.0,train,8.336972167706028E-5,14.37558050527648,0.3949244430451877
2701.0,2701.0,train,9.013660884742966E-5,15.358544608397262,0.41910223522362544
2702.0,2702.0,train,1.1876290517834932E-4,19.0329693226465,0.5111443644130149
2703.0,2703.0,train,1.0321373383951973E-4,17.197258591992682,0.46312273452931985
2704.0,2704.0,train,7.421280176652985E-5,13.124716551836594,0.36059714973918755
2705.0,2705.0,train,6.584019461806002E-5,11.965730741041732,0.3275083926092238
2706.0,2706.0,train,5.517357821805419E-5,10.622326647592148,0.2828617000210172
2707.0,2707.0,train,6.223885601851849E-5,11.564852285067406,0.31275421824292327
2708.0,2708.0,train,3.584696172321852E-5,7.731055898817088,0.19428135271772395
2709.0,2709.0,train,3.414707764733123E-5,7.438928293766852,0.1859852905964562
2710.0,2710.0,train,2.3346013614207827E-5,5.193026062341088,0.13123929342832852
2711.0,2711.0,train,5.665232251818414E-5,10.831155856107495,0.2892238712487194
2713.0,2713.0,train,1.0931558334859316E-5,1.6724562617103882,0.06375273769188095
2715.0,2715.0,train,1.7225963918471116E-5,3.523511110205401,0.09860071702455497
2716.0,2716.0,train,2.5287264260324493E-5,5.658215483494563,0.14134314487947608
2717.0,2717.0,train,2.9627232629618764E-5,6.621558002072517,0.16350889248821188
2718.0,2718.0,train,1.7837475780069397E-5,3.695715295790284,0.10191633961556867
2719.0,2719.0,train,2.654103219608448E-5,5.959455671611045,0.14780623402485715
2721.0,2721.0,train,8.256188448760635E-5,14.253061605657829,0.39197164360462566
2722.0,2722.0,train,1.0527260544546067E-4,17.429363416694834,0.4697427017838516
2723.0,2723.0,train,8.450704712230181E-5,14.552496047245532,0.39905729550039726
2724.0,2724.0,train,6.376863694048842E-5,11.75178737493873,0.3190606542255052
2725.0,2725.0,train,8.042862948495519E-5,13.974954132703859,0.38410473563388847
2726.0,2726.0,train,8.172612256531793E-5,14.145504589786546,0.38890160749045355
2727.0,2727.0,train,9.24728259168262E-5,15.660554038742264,0.4272231010687808
2728.0,2728.0,train,9.960550183931649E-5,16.672420661262468,0.4513210878683167
2729.0,2729.0,train,9.16346556242855E-5,15.541328912907673,0.42432270049819865
2730.0,2730.0,train,1.090315670436425E-4,17.89464926601327,0.48161918660613734
2731.0,2731.0,train,8.559565805299713E-5,14.733787788951762,0.4029866839949795
2732.0,2732.0,train,5.673812054641351E-5,10.843615981637928,0.28959127266836115
2733.0,2733.0,train,4.9790775784964334E-5,9.797408325749494,0.2592179078290855
2734.0,2734.0,train,3.378337406995695E-5,7.365284696133796,0.18419921925700178
2735.0,2735.0,train,2.8188031109369175E-5,6.2969636751265075,0.15622253369039207
2736.0,2736.0,train,2.3032216421055538E-5,5.118884616660247,0.12959491083003094
2738.0,2738.0,train,7.114643881276436E-5,12.657585620467021,0.34867211050233005
2739.0,2739.0,train,1.3450230482039735E-4,21.079900149688697,0.5553806247885649
2741.0,2741.0,train,1.27551828327087E-4,20.25143409625259,0.5363622738440282
2742.0,2742.0,train,8.758129605609912E-5,15.005814939372847,0.4100878766303412
2743.0,2743.0,train,1.0201852313749536E-4,17.063574365533956,0.45924187966933816
2745.0,2745.0,train,1.261029935307962E-4,20.09797222791099,0.5322965500192334
2746.0,2746.0,train,8.774912487819439E-5,15.030781630210887,0.41068419368143505
2747.0,2747.0,train,1.259429294511705E-4,20.08101809844321,0.5318451964466016
2748.0,2748.0,train,1.2351519473553354E-4,19.76181792890973,0.5249457474924659
2749.0,2749.0,train,6.82033021587841E-5,12.254508908463903,0.33701717016331056
2750.0,2750.0,train,8.418604183983529E-5,14.49938631696168,0.39789368313042806
2751.0,2751.0,train,4.428257609874186E-5,8.994901797311693,0.23421612859126406
2752.0,2752.0,train,3.9363538121766984E-5,8.295342168250919,0.21117614535754314
2753.0,2753.0,train,7.258211190730657E-5,12.875297219951321,0.3542828598525649
2754.0,2754.0,train,1.4140755982209813E-4,22.024388634374393,0.5735026353846788
2755.0,2755.0,train,2.5385771978317356E-5,5.683776840076532,0.14185271500537477
2757.0,2757.0,train,4.3774989054470795E-5,8.919728228814659,0.23187014978755116
2760.0,2760.0,train,1.5442722653057715E-4,23.79510906137921,0.6056861452717954
2761.0,2761.0,train,1.2603662006337708E-4,20.0909418912953,0.5321094409259877
2762.0,2762.0,train,6.643410610450816E-5,12.032641461903225,0.3299109546278304
2763.0,2763.0,train,1.0476110857827317E-4,17.371549383015953,0.4681057266146833
2764.0,2764.0,train,9.022913614152802E-5,15.369395224936682,0.41942604611436785
2765.0,2765.0,train,7.933775239944253E-5,13.81146548203887,0.38004260474264207
2766.0,2766.0,train,5.027687673043761E-5,9.863803558662845,0.26138473341803825
2767.0,2767.0,train,6.144041975406467E-5,11.466618457603452,0.30943954651886385
2768.0,2768.0,train,3.426905096849232E-5,7.463625752753655,0.18658339976262484
2769.0,2769.0,train,3.346558061293475E-5,7.300937092933631,0.18263539499476855
2770.0,2770.0,train,1.4784783927713894E-4,22.879584225749053,0.5897380623800692
2771.0,2771.0,train,5.5207854485435054E-5,10.627084572827872,0.283009813486802
2772.0,2772.0,train,7.174445615417033E-5,12.739069474823161,0.35101512025741166
2773.0,2773.0,train,6.200403202080362E-5,11.536157427858543,0.3117810121091841
2774.0,2774.0,train,2.064670527338104E-5,4.444382727062377,0.11699199083472744
2775.0,2775.0,train,9.530961756513661E-5,15.991494023181508,0.4369315317879856
2776.0,2776.0,train,9.927262710773009E-5,16.63409218668433,0.4502193514173507
2777.0,2777.0,train,9.638287373562336E-5,16.252129887030804,0.440561508876411
2779.0,2779.0,train,6.705566369098749E-6,0.6607024452144785,0.03960347191926483
2780.0,2780.0,train,1.3299372523108992E-5,2.4045395267782173,0.07701709975851934
2781.0,2781.0,train,1.2058991902596316E-5,2.0178354279804562,0.07009216443496968
2782.0,2782.0,train,1.1130598040806802E-4,18.179808534719793,0.48867567193082107
2783.0,2783.0,train,3.402818586180772E-5,7.414854791718346,0.18540186880444953
2784.0,2784.0,train,1.1303112787966375E-5,1.7786956187162848,0.06584670488913102
2785.0,2785.0,train,5.273364633108984E-5,10.2502929872257,0.2722393572043895
2786.0,2786.0,train,3.163573622320385E-5,7.002060111546001,0.17357244414601858
2788.0,2788.0,train,4.151645835771526E-5,8.601210290001653,0.22134417326560651
2789.0,2789.0,train,4.6733235358441356E-5,9.345549713437148,0.24544223587995173
2790.0,2790.0,train,6.151763995241832E-5,11.47623079787687,0.3097608197415245
2791.0,2791.0,train,1.2125006632565446E-5,2.038087515726681,0.0704620244077625
2792.0,2792.0,train,4.3726016588164864E-5,8.912475413574654,0.23164342778896407
2793.0,2793.0,train,4.479936814275048E-5,9.06802868951013,0.23659729039764865
2794.0,2794.0,train,1.4753727456200534E-5,2.8546046775839296,0.08507098215933762
2795.0,2795.0,train,5.5414727442730464E-5,10.655800828689918,0.28390309678014314
2796.0,2796.0,train,1.2141974386876638E-5,2.043292906240697,0.07055706568370956
2799.0,2799.0,train,1.0335053247935602E-5,1.5075844546847954,0.060381196480067345
2800.0,2800.0,train,1.7852602822555753E-5,3.6999751314455773,0.10199820380840552
2801.0,2801.0,train,1.0207006614355438E-4,17.069339446856173,0.45940981740940223
2803.0,2803.0,train,2.6485745937854667E-4,81.51056708619208,0.7973108745687679
2804.0,2804.0,train,1.415778109719567E-4,22.06184155257885,0.5739399828322048
2805.0,2805.0,train,2.4337343009959699E-4,64.25273694651948,0.7692948965352704
2806.0,2806.0,train,1.4077133158276112E-4,21.944907179884563,0.5718642914922232
2807.0,2807.0,train,3.131573968922288E-5,6.946213413368355,0.17197725632027228
2808.0,2808.0,train,1.5295206286817901E-4,23.555392909784757,0.6021652185527582
2809.0,2809.0,train,8.035181653414098E-5,13.963442253089749,0.3838195781394228
2810.0,2810.0,train,2.5658555502769232E-5,5.7542621776694185,0.1432622180508154
2811.0,2811.0,train,5.402671182908716E-5,10.457218390451319,0.2778882206605132
2812.0,2812.0,train,9.817409862486577E-5,16.50760336273228,0.44656776129367537
2813.0,2813.0,train,1.1112459443603825E-4,18.15727865706464,0.48811645477262056
2814.0,2814.0,train,6.604423079022498E-5,11.986771781165237,0.32833475401312406
2815.0,2815.0,train,2.9854974053093608E-5,6.673150396648239,0.16465611678100778
2816.0,2816.0,train,3.555872261375651E-5,7.6835112236930145,0.1928806159925852
2817.0,2817.0,train,2.2839605169906597E-5,5.0733759985903335,0.12858403432907928
2818.0,2818.0,train,6.199862903341066E-5,11.535497197416802,0.31175860372033437
2819.0,2819.0,train,1.223521456236139E-4,19.556568037096167,0.5216045123358228
2820.0,2820.0,train,1.8596103432273593E-4,30.045376057451012,0.6739279397017397
2821.0,2821.0,train,1.9286406614248046E-4,32.05004405141737,0.6872139512844966
2822.0,2822.0,train,3.7186973894749097E-4,98.28525438595415,0.8936434773786096
2823.0,2823.0,train,3.394646586947661E-5,7.398307926061274,0.18500061272584056
2824.0,2824.0,train,5.233802399386456E-5,10.182413618984047,0.2705022359683502
2825.0,2825.0,train,1.0355950863141763E-4,17.23593347626665,0.464240263800357
2826.0,2826.0,train,9.191620272065049E-5,15.581377442772325,0.42529859920398183
2827.0,2827.0,train,6.438211212615262E-5,11.815367342777222,0.32157338441997263
2828.0,2828.0,train,8.209850510692502E-5,14.193427752914335,0.3902714044957183
2829.0,2829.0,train,9.218154669610526E-5,15.619121167579308,0.4262168203060488
2830.0,2830.0,train,6.0702855891414785E-5,11.37480679469244,0.3063633802674811
2831.0,2831.0,train,5.1882014711155866E-5,10.104172672650577,0.2684948195918151
2832.0,2832.0,train,5.118622401934707E-5,9.988008881875054,0.2654212023243796
2833.0,2833.0,train,4.9900098877218594E-5,9.812340475626229,0.2597057757812904
2834.0,2834.0,train,5.716192277127905E-5,10.905163187685424,0.291403280291039
2835.0,2835.0,train,3.937104815010757E-4,98.87133120802443,0.9067596688620005
2836.0,2836.0,train,1.5881734031930427E-4,24.432186140930597,0.6159812000254691
2837.0,2837.0,train,1.1957032261663016E-4,19.135355064962727,0.5135171886709532
2838.0,2838.0,train,8.124022384028362E-5,14.082972646793436,0.38710961640002073
2839.0,2839.0,train,4.324094322486756E-5,8.840636118002635,0.22939412406604198
2840.0,2840.0,train,5.909343825325318E-5,11.169399054356582,0.29960330601583884
2841.0,2841.0,train,5.623626109670605E-5,10.77073281787486,0.2874395304774391
2842.0,2842.0,train,5.129616533265621E-5,10.00365408340078,0.26590771975968364
2844.0,2844.0,train,4.7449303036447667E-5,9.452500459702378,0.24869125922479784
2845.0,2845.0,train,5.902388167846118E-5,11.160188025067285,0.299309665312807
2846.0,2846.0,train,3.7768293081457E-5,8.060311467307695,0.2035564157669848
2847.0,2847.0,train,3.293040333840107E-5,7.205733981557115,0.17999507263554715
