x,y,species min
7379.0,7379.0,0.071523555
7380.0,7380.0,0.3953055
7381.0,7381.0,0.12923415
7382.0,7382.0,0.071319476
7383.0,7383.0,0.20094354
7384.0,7384.0,0.062170696
7385.0,7385.0,0.0022044703
7386.0,7386.0,0.029056778
7387.0,7387.0,0.018388342
7388.0,7388.0,0.059346758
7389.0,7389.0,0.28114623
7390.0,7390.0,0.05086832
7391.0,7391.0,0.063194476
7392.0,7392.0,1.4923977E-4
7393.0,7393.0,0.71352184
7394.0,7394.0,0.18716808
7395.0,7395.0,0.15404849
7396.0,7396.0,0.06528514
7397.0,7397.0,0.020857371
7398.0,7398.0,7.2956723E-6
7399.0,7399.0,0.0014491406
7400.0,7400.0,0.04578909
7401.0,7401.0,0.17723353
7402.0,7402.0,0.12741482
7403.0,7403.0,0.070066065
7404.0,7404.0,0.15449172
7405.0,7405.0,0.09860367
7406.0,7406.0,0.018976273
7407.0,7407.0,0.7799354
7408.0,7408.0,0.46195948
7409.0,7409.0,0.07141679
7410.0,7410.0,0.13556719
7411.0,7411.0,0.16118509
7412.0,7412.0,0.24726875
7413.0,7413.0,0.15676373
7414.0,7414.0,0.800509
7415.0,7415.0,0.019318338
7416.0,7416.0,0.35193205
7417.0,7417.0,0.04127618
7418.0,7418.0,0.32690176
7419.0,7419.0,0.737798
7420.0,7420.0,0.04703746
7421.0,7421.0,0.30370897
7422.0,7422.0,0.008007228
7423.0,7423.0,0.047901474
7424.0,7424.0,0.10716242
7425.0,7425.0,0.34838954
7426.0,7426.0,0.6290564
7427.0,7427.0,0.102929786
7428.0,7428.0,0.10045235
7429.0,7429.0,0.07956038
7430.0,7430.0,0.0029685113
7431.0,7431.0,0.004480264
7432.0,7432.0,0.056996446
7433.0,7433.0,0.38199303
7434.0,7434.0,1.6017805E-4
7435.0,7435.0,9.214244E-6
7436.0,7436.0,0.10972008
7437.0,7437.0,0.0031766077
7438.0,7438.0,0.23131655
7439.0,7439.0,0.068027884
7440.0,7440.0,0.116887815
7441.0,7441.0,0.11830048
7442.0,7442.0,0.0025686505
7443.0,7443.0,0.0035319314
7444.0,7444.0,0.26308215
7445.0,7445.0,0.0026077263
7446.0,7446.0,0.042038854
7447.0,7447.0,0.057367314
7448.0,7448.0,0.62852985
7449.0,7449.0,0.12736775
7450.0,7450.0,0.0010992823
7451.0,7451.0,0.3298728
7452.0,7452.0,0.5889102
7453.0,7453.0,0.733801
7454.0,7454.0,0.00438409
7455.0,7455.0,0.008864149
7456.0,7456.0,0.03537867
7457.0,7457.0,0.036149204
7458.0,7458.0,0.0440625
7459.0,7459.0,0.05777535
7460.0,7460.0,0.14107478
7461.0,7461.0,0.41917875
7462.0,7462.0,0.038924694
7463.0,7463.0,0.06344938
7464.0,7464.0,0.65680313
7465.0,7465.0,0.7722098
7466.0,7466.0,0.030709773
7467.0,7467.0,0.33630234
7468.0,7468.0,0.13570885
7469.0,7469.0,0.08935484
7470.0,7470.0,3.6284575E-4
7471.0,7471.0,0.14414378
7472.0,7472.0,0.25473025
7473.0,7473.0,0.066307135
7474.0,7474.0,0.756876
7475.0,7475.0,0.05157229
7476.0,7476.0,0.7747361
7477.0,7477.0,0.047448654
7478.0,7478.0,0.041230146
7479.0,7479.0,0.00820943
7480.0,7480.0,0.020668507
7481.0,7481.0,0.15533574
7482.0,7482.0,0.25616896
7483.0,7483.0,0.2780233
7484.0,7484.0,0.0065186135
7485.0,7485.0,0.024521638
7486.0,7486.0,0.3674212
7487.0,7487.0,0.122628145
7488.0,7488.0,0.04456251
7489.0,7489.0,0.0015950549
7490.0,7490.0,0.09731197
7491.0,7491.0,0.06528857
7492.0,7492.0,2.448131E-5
7493.0,7493.0,0.075688
7494.0,7494.0,0.082106315
7495.0,7495.0,0.24651857
7496.0,7496.0,2.0244292E-5
7497.0,7497.0,0.0947629
7498.0,7498.0,0.7354453
7499.0,7499.0,0.029021177
7500.0,7500.0,0.05025138
7501.0,7501.0,0.10653742
7502.0,7502.0,0.041774243
7503.0,7503.0,0.33268502
7504.0,7504.0,0.15187588
7505.0,7505.0,0.08279147
7506.0,7506.0,0.022521675
7507.0,7507.0,0.80251735
7508.0,7508.0,0.106624566
7509.0,7509.0,0.019104881
7510.0,7510.0,0.066580445
7511.0,7511.0,0.082392946
7512.0,7512.0,0.7446468
7513.0,7513.0,4.0439717E-4
7514.0,7514.0,0.03598701
7515.0,7515.0,0.08213219
7516.0,7516.0,0.5968663
7517.0,7517.0,0.11264309
7518.0,7518.0,0.060912885
7519.0,7519.0,0.43530592
7520.0,7520.0,4.1891815E-4
7521.0,7521.0,5.9809497E-7
7522.0,7522.0,0.03698925
7523.0,7523.0,0.04666965
7524.0,7524.0,0.022977099
7525.0,7525.0,0.12980622
7526.0,7526.0,0.029665643
7527.0,7527.0,0.39499444
7528.0,7528.0,0.070567094
7529.0,7529.0,0.14051877
7530.0,7530.0,3.30272E-5
7531.0,7531.0,0.24283898
7532.0,7532.0,0.13420714
7533.0,7533.0,0.15879779
7534.0,7534.0,0.051183403
7535.0,7535.0,0.2003611
7536.0,7536.0,0.73926014
7537.0,7537.0,0.101222865
7538.0,7538.0,0.14851534
7539.0,7539.0,0.7205231
7540.0,7540.0,0.18212676
7541.0,7541.0,0.028041607
7542.0,7542.0,9.208135E-4
7543.0,7543.0,2.7342234E-4
7544.0,7544.0,0.09037944
7545.0,7545.0,1.8800649E-5
7546.0,7546.0,0.67729986
7547.0,7547.0,0.031175409
7548.0,7548.0,0.17398727
7549.0,7549.0,0.013067714
7550.0,7550.0,0.15995148
7551.0,7551.0,0.1538989
7552.0,7552.0,0.08477705
7553.0,7553.0,0.13375339
7554.0,7554.0,0.7484388
7555.0,7555.0,0.32018587
7556.0,7556.0,0.051216636
7557.0,7557.0,0.06581734
7558.0,7558.0,0.1473238
7559.0,7559.0,2.2158481E-5
7560.0,7560.0,0.4080817
7561.0,7561.0,0.03784275
7562.0,7562.0,0.33693835
7563.0,7563.0,6.9408015E-5
7564.0,7564.0,0.25758606
7565.0,7565.0,0.7529466
7566.0,7566.0,0.5690679
7567.0,7567.0,0.12694067
7568.0,7568.0,0.0603975
7569.0,7569.0,0.06551552
7570.0,7570.0,0.04564753
7571.0,7571.0,0.33926323
7572.0,7572.0,0.65448636
7573.0,7573.0,1.590224E-5
7574.0,7574.0,0.03409922
7575.0,7575.0,0.22449064
7576.0,7576.0,1.837377E-5
7577.0,7577.0,0.06297832
7578.0,7578.0,0.0980861
7579.0,7579.0,0.035710927
7580.0,7580.0,2.910965E-4
7581.0,7581.0,0.07281693
7582.0,7582.0,0.2944748
7583.0,7583.0,2.272407E-5
7584.0,7584.0,0.17306787
7585.0,7585.0,0.23704338
7586.0,7586.0,0.1548979
7587.0,7587.0,1.1221454E-4
7588.0,7588.0,0.21000692
7589.0,7589.0,0.32303935
7590.0,7590.0,0.1558203
7591.0,7591.0,0.04270568
7592.0,7592.0,0.808958
7593.0,7593.0,0.371875
7594.0,7594.0,0.4620879
7595.0,7595.0,0.20392513
7596.0,7596.0,0.08367963
7597.0,7597.0,0.701023
7598.0,7598.0,0.732915
7599.0,7599.0,0.7687933
7600.0,7600.0,0.05809279
7601.0,7601.0,0.17232378
7602.0,7602.0,0.076388285
7603.0,7603.0,0.07163054
7604.0,7604.0,0.058808696
7605.0,7605.0,0.76853997
7606.0,7606.0,0.70452595
7607.0,7607.0,0.13810435
7608.0,7608.0,0.05652993
7609.0,7609.0,0.16066459
7610.0,7610.0,0.07778443
7611.0,7611.0,0.02706803
7612.0,7612.0,0.13856685
7613.0,7613.0,0.08784841
7614.0,7614.0,0.7096065
7615.0,7615.0,0.047290813
7616.0,7616.0,0.28313446
7617.0,7617.0,0.071784385
7618.0,7618.0,0.07804262
7619.0,7619.0,5.32424E-6
7620.0,7620.0,0.07173375
7621.0,7621.0,0.048391275
7622.0,7622.0,0.08047639
7623.0,7623.0,0.07761827
7624.0,7624.0,0.13320811
7625.0,7625.0,0.064787686
7626.0,7626.0,0.043274272
7627.0,7627.0,0.0013745414
7628.0,7628.0,3.3751094E-6
7629.0,7629.0,0.1950062
7630.0,7630.0,0.042350106
7631.0,7631.0,0.22442955
7632.0,7632.0,0.100005224
7633.0,7633.0,0.017467385
7634.0,7634.0,0.0068874545
7635.0,7635.0,0.07203364
7636.0,7636.0,0.7892149
7637.0,7637.0,0.3709031
7638.0,7638.0,0.17321317
7639.0,7639.0,0.7407053
7640.0,7640.0,0.168207
7641.0,7641.0,0.10471311
7642.0,7642.0,0.12661065
7643.0,7643.0,0.11963773
7644.0,7644.0,0.048728973
7645.0,7645.0,1.5618486E-4
7646.0,7646.0,0.32601133
7647.0,7647.0,3.9895505E-5
7648.0,7648.0,0.79608643
7649.0,7649.0,0.056923766
7650.0,7650.0,0.20580117
7651.0,7651.0,8.654041E-5
7652.0,7652.0,0.04692454
7653.0,7653.0,0.029125897
7654.0,7654.0,0.18885733
7655.0,7655.0,0.015185518
7656.0,7656.0,0.8598064
7657.0,7657.0,0.030775715
7658.0,7658.0,0.0024662698
7659.0,7659.0,0.73589724
7660.0,7660.0,0.055642415
7661.0,7661.0,0.078763776
7662.0,7662.0,5.409709E-5
7663.0,7663.0,0.3452578
7664.0,7664.0,0.0302219
7665.0,7665.0,0.02644238
7666.0,7666.0,0.08682199
7667.0,7667.0,0.048331678
7668.0,7668.0,0.59122926
7669.0,7669.0,0.08314056
7670.0,7670.0,0.4086207
7671.0,7671.0,0.7829421
7672.0,7672.0,0.02985055
7673.0,7673.0,0.055900507
7674.0,7674.0,0.002682332
7675.0,7675.0,1.50387505E-5
7676.0,7676.0,0.07713561
7677.0,7677.0,0.26108605
7678.0,7678.0,0.15979706
7679.0,7679.0,0.18761177
7680.0,7680.0,0.7690004
7681.0,7681.0,0.11792782
7682.0,7682.0,0.03713399
7683.0,7683.0,0.18396337
7684.0,7684.0,0.10814274
7685.0,7685.0,0.11149658
7686.0,7686.0,0.0066666617
7687.0,7687.0,0.1203848
7688.0,7688.0,0.8092331
7689.0,7689.0,0.09070816
7690.0,7690.0,0.11162698
7691.0,7691.0,0.19758257
7692.0,7692.0,0.017575271
7693.0,7693.0,0.20840624
7694.0,7694.0,0.7302414
7695.0,7695.0,0.5509729
7696.0,7696.0,0.08540103
7697.0,7697.0,1.8265408E-4
7698.0,7698.0,0.74086154
7699.0,7699.0,0.044241477
7700.0,7700.0,0.014477954
7701.0,7701.0,0.029616712
7702.0,7702.0,4.037144E-4
7703.0,7703.0,0.030346505
7704.0,7704.0,0.2888748
7705.0,7705.0,0.014479401
7706.0,7706.0,0.56713396
7707.0,7707.0,0.021418428
7708.0,7708.0,0.026525235
7709.0,7709.0,0.043227658
7710.0,7710.0,0.1255613
7711.0,7711.0,0.0036549417
7712.0,7712.0,0.57486594
7713.0,7713.0,0.03060467
7714.0,7714.0,0.029756408
7715.0,7715.0,0.7630589
7716.0,7716.0,0.025316864
7717.0,7717.0,0.66692066
7718.0,7718.0,0.07405512
7719.0,7719.0,0.7621514
7720.0,7720.0,0.7235893
7721.0,7721.0,0.18600497
7722.0,7722.0,0.102008626
7723.0,7723.0,0.8128787
7724.0,7724.0,0.003250356
7725.0,7725.0,0.045688957
7726.0,7726.0,0.27134505
7727.0,7727.0,0.5262219
7728.0,7728.0,0.011428105
7729.0,7729.0,0.07498753
7730.0,7730.0,0.07174598
7731.0,7731.0,0.14808907
7732.0,7732.0,0.34070742
7733.0,7733.0,0.0010913025
7734.0,7734.0,0.06962637
7735.0,7735.0,1.0293404E-5
7736.0,7736.0,0.0033947863
7737.0,7737.0,0.12399092
7738.0,7738.0,0.09991394
7739.0,7739.0,0.047424283
7740.0,7740.0,0.59296536
7741.0,7741.0,0.7613076
7742.0,7742.0,0.0682153
7743.0,7743.0,0.16576941
7744.0,7744.0,0.5371899
7745.0,7745.0,0.057181735
7746.0,7746.0,0.0044765277
7747.0,7747.0,0.029011471
7748.0,7748.0,0.37886652
7749.0,7749.0,0.34876093
7750.0,7750.0,0.25272676
7751.0,7751.0,0.010396167
7752.0,7752.0,0.07600293
7753.0,7753.0,0.75382876
7754.0,7754.0,0.09403916
7755.0,7755.0,0.032195687
7756.0,7756.0,0.12956068
7757.0,7757.0,0.0055297394
7758.0,7758.0,0.31145737
7759.0,7759.0,0.08041438
7760.0,7760.0,0.17506132
7761.0,7761.0,0.047486898
7762.0,7762.0,0.047461916
7763.0,7763.0,0.42544937
7764.0,7764.0,0.28803653
7765.0,7765.0,0.032002848
7766.0,7766.0,0.023309374
7767.0,7767.0,0.002311189
7768.0,7768.0,0.10126565
7769.0,7769.0,0.7996648
7770.0,7770.0,0.24196742
7771.0,7771.0,5.777601E-5
7772.0,7772.0,0.015588493
7773.0,7773.0,0.12972324
7774.0,7774.0,0.37165195
7775.0,7775.0,0.7466198
7776.0,7776.0,0.28687155
7777.0,7777.0,0.30879438
7778.0,7778.0,0.6909845
7779.0,7779.0,0.7302172
7780.0,7780.0,0.24328625
7781.0,7781.0,0.47272566
7782.0,7782.0,0.6090773
7783.0,7783.0,0.097505905
7784.0,7784.0,0.020778613
7785.0,7785.0,0.7896658
7786.0,7786.0,0.040080186
7787.0,7787.0,0.24155879
7788.0,7788.0,0.26455233
7789.0,7789.0,3.5752656E-4
7790.0,7790.0,0.7586985
7791.0,7791.0,0.012985798
7792.0,7792.0,0.025992645
7793.0,7793.0,0.0010524157
7794.0,7794.0,0.12616728
7795.0,7795.0,0.73228085
7796.0,7796.0,0.24930805
7797.0,7797.0,0.0979316
7798.0,7798.0,0.06347153
7799.0,7799.0,0.049447905
7800.0,7800.0,0.060383685
7801.0,7801.0,0.023125239
7802.0,7802.0,0.46293557
7803.0,7803.0,0.022505622
7804.0,7804.0,0.1078341
7805.0,7805.0,3.283329E-6
7806.0,7806.0,0.7932797
7807.0,7807.0,6.451021E-4
7808.0,7808.0,0.2395945
7809.0,7809.0,0.72630215
7810.0,7810.0,0.17032897
7811.0,7811.0,0.39841115
7812.0,7812.0,0.002680136
7813.0,7813.0,0.12352551
7814.0,7814.0,0.3370375
7815.0,7815.0,0.039155077
7816.0,7816.0,0.062976554
7817.0,7817.0,0.026877204
7818.0,7818.0,5.8853125E-6
7819.0,7819.0,4.7993567E-4
7820.0,7820.0,0.2972089
7821.0,7821.0,0.09251366
7822.0,7822.0,0.59434617
7823.0,7823.0,6.925958E-4
7824.0,7824.0,0.036629155
7825.0,7825.0,0.014037712
7826.0,7826.0,0.058534645
7827.0,7827.0,0.69260746
7828.0,7828.0,0.7501611
7829.0,7829.0,0.055629924
7830.0,7830.0,0.027222954
7831.0,7831.0,9.896727E-5
7832.0,7832.0,0.08597472
7833.0,7833.0,0.11066196
7834.0,7834.0,0.04974494
7835.0,7835.0,0.7722326
7836.0,7836.0,0.045181613
7837.0,7837.0,0.7436663
7838.0,7838.0,0.62454754
7839.0,7839.0,0.107775494
7840.0,7840.0,0.04898174
7841.0,7841.0,0.017635386
7842.0,7842.0,0.0011096507
7843.0,7843.0,0.21339875
7844.0,7844.0,0.5896594
7845.0,7845.0,0.124517985
7846.0,7846.0,0.09120967
7847.0,7847.0,0.12197224
7848.0,7848.0,0.15447485
7849.0,7849.0,1.5946903E-4
7850.0,7850.0,0.24895327
7851.0,7851.0,0.48178843
7852.0,7852.0,0.71900874
7853.0,7853.0,0.04249738
7854.0,7854.0,0.14397013
7855.0,7855.0,0.12410951
7856.0,7856.0,0.24471015
7857.0,7857.0,0.2885822
7858.0,7858.0,0.1339959
7859.0,7859.0,0.10648308
7860.0,7860.0,0.003423568
7861.0,7861.0,0.04038151
7862.0,7862.0,0.0011527496
7863.0,7863.0,0.08863331
7864.0,7864.0,0.73178
7865.0,7865.0,0.018386332
7866.0,7866.0,0.07230034
7867.0,7867.0,4.8443203E-6
7868.0,7868.0,0.048605632
7869.0,7869.0,0.00534263
7870.0,7870.0,0.1071871
7871.0,7871.0,0.36789644
7872.0,7872.0,0.025367053
7873.0,7873.0,0.76060057
7874.0,7874.0,3.083333E-5
7875.0,7875.0,0.35026097
7876.0,7876.0,0.69707566
7877.0,7877.0,0.021203311
7878.0,7878.0,0.052724455
7879.0,7879.0,0.27782664
7880.0,7880.0,0.05538698
7881.0,7881.0,0.04682028
7882.0,7882.0,0.07562901
7883.0,7883.0,0.09238273
7884.0,7884.0,6.331853E-5
7885.0,7885.0,2.4052759E-5
7886.0,7886.0,0.71317583
7887.0,7887.0,0.15509857
7888.0,7888.0,0.31902274
7889.0,7889.0,0.085280985
7890.0,7890.0,0.0025698375
7891.0,7891.0,0.72984356
7892.0,7892.0,8.436786E-4
7893.0,7893.0,0.015057915
7894.0,7894.0,0.2996768
7895.0,7895.0,0.6858662
7896.0,7896.0,0.07536295
7897.0,7897.0,0.16970584
7898.0,7898.0,0.41363433
7899.0,7899.0,0.25034273
7900.0,7900.0,0.10665087
7901.0,7901.0,0.009764716
7902.0,7902.0,0.15895928
7903.0,7903.0,0.041959453
7904.0,7904.0,0.18796675
7905.0,7905.0,0.003942832
7906.0,7906.0,0.1783922
7907.0,7907.0,0.03393602
7908.0,7908.0,5.271571E-6
7909.0,7909.0,0.70572615
7910.0,7910.0,0.013375333
7911.0,7911.0,0.017279971
7912.0,7912.0,0.6512469
7913.0,7913.0,0.19459142
7914.0,7914.0,0.17839563
7915.0,7915.0,0.30886024
7916.0,7916.0,0.095295414
7917.0,7917.0,0.109819405
7918.0,7918.0,0.73721284
7919.0,7919.0,0.408936
7920.0,7920.0,0.018706407
7921.0,7921.0,0.2727176
7922.0,7922.0,5.2536293E-6
7923.0,7923.0,0.7574559
7924.0,7924.0,1.0246727E-5
7925.0,7925.0,0.040345933
7926.0,7926.0,0.0048574503
7927.0,7927.0,0.115690574
7928.0,7928.0,0.8101468
7929.0,7929.0,0.019719752
7930.0,7930.0,0.07487653
7931.0,7931.0,0.07770116
7932.0,7932.0,0.02093685
7933.0,7933.0,0.05301821
7934.0,7934.0,0.6145875
7935.0,7935.0,0.018850124
7936.0,7936.0,0.012013533
7937.0,7937.0,0.09544793
7938.0,7938.0,0.095729694
7939.0,7939.0,0.7561038
7940.0,7940.0,0.22333328
7941.0,7941.0,2.5183022E-5
7942.0,7942.0,0.10089999
7943.0,7943.0,0.038148757
7944.0,7944.0,0.27810857
7945.0,7945.0,0.04286157
7946.0,7946.0,5.6540393E-5
7947.0,7947.0,5.4210774E-4
7948.0,7948.0,0.26974818
7949.0,7949.0,0.52610135
7950.0,7950.0,0.33528116
7951.0,7951.0,0.033337366
7952.0,7952.0,0.07552608
7953.0,7953.0,0.0844872
7954.0,7954.0,0.5591122
7955.0,7955.0,0.09652636
7956.0,7956.0,0.43195415
7957.0,7957.0,0.81485856
7958.0,7958.0,0.067551784
7959.0,7959.0,0.07339112
7960.0,7960.0,0.066491805
7961.0,7961.0,0.12944883
7962.0,7962.0,0.0093528945
7963.0,7963.0,0.08847791
7964.0,7964.0,0.0013224912
7965.0,7965.0,0.030005863
7966.0,7966.0,3.4595226E-4
7967.0,7967.0,0.029283032
7968.0,7968.0,3.5300566E-6
7969.0,7969.0,0.029328173
7970.0,7970.0,0.70507675
7971.0,7971.0,0.41207027
7972.0,7972.0,0.39952943
7973.0,7973.0,0.053063728
7974.0,7974.0,0.18490061
7975.0,7975.0,0.17986356
7976.0,7976.0,0.015916968
7977.0,7977.0,2.4679875E-5
7978.0,7978.0,0.104965925
7979.0,7979.0,0.009861603
7980.0,7980.0,0.008603437
7981.0,7981.0,0.48290375
7982.0,7982.0,0.13411818
7983.0,7983.0,0.023503536
7984.0,7984.0,0.02269173
7985.0,7985.0,0.0042273332
7986.0,7986.0,0.045190535
7987.0,7987.0,0.020765813
7988.0,7988.0,0.029745251
7989.0,7989.0,0.024934737
7990.0,7990.0,0.7631052
7991.0,7991.0,0.06812706
7992.0,7992.0,0.06127459
7993.0,7993.0,0.1073807
7994.0,7994.0,0.07588361
7995.0,7995.0,0.08384072
7996.0,7996.0,0.12355948
7997.0,7997.0,0.07463159
7998.0,7998.0,0.087873705
7999.0,7999.0,0.7684688
8000.0,8000.0,0.16912131
8001.0,8001.0,0.41533113
8002.0,8002.0,0.056913484
8003.0,8003.0,0.047801822
8004.0,8004.0,6.9761877E-6
8005.0,8005.0,0.7449348
8006.0,8006.0,0.06081184
8007.0,8007.0,0.6998604
8008.0,8008.0,0.8083731
8009.0,8009.0,0.08002739
8010.0,8010.0,0.12145042
8011.0,8011.0,0.36057416
8012.0,8012.0,0.34058666
8013.0,8013.0,0.05333812
8014.0,8014.0,0.58030427
8015.0,8015.0,4.5709815E-4
8016.0,8016.0,5.599555E-4
8017.0,8017.0,0.0339271
8018.0,8018.0,0.5068544
8019.0,8019.0,0.7284067
8020.0,8020.0,0.06689784
8021.0,8021.0,0.031395704
8022.0,8022.0,0.61974704
8023.0,8023.0,0.3264773
8024.0,8024.0,0.48687497
8025.0,8025.0,0.5131826
8026.0,8026.0,0.06473128
8027.0,8027.0,0.105865225
8028.0,8028.0,0.03595882
8029.0,8029.0,0.054505173
8030.0,8030.0,0.036489308
8031.0,8031.0,0.05865851
8032.0,8032.0,0.773074
8033.0,8033.0,0.10413388
8034.0,8034.0,0.096906535
8035.0,8035.0,0.017927714
8036.0,8036.0,0.7844202
8037.0,8037.0,0.027508022
8038.0,8038.0,0.6085993
8039.0,8039.0,6.0123036E-4
8040.0,8040.0,0.18499523
8041.0,8041.0,0.02953972
8042.0,8042.0,0.63538027
8043.0,8043.0,0.4286955
8044.0,8044.0,0.08929398
8045.0,8045.0,0.04302276
8046.0,8046.0,0.16935128
8047.0,8047.0,0.115888536
8048.0,8048.0,0.08387446
8049.0,8049.0,0.06045441
8050.0,8050.0,0.17250144
8051.0,8051.0,0.12131278
8052.0,8052.0,0.22400944
8053.0,8053.0,5.254938E-7
8054.0,8054.0,0.80374503
8055.0,8055.0,0.055938836
8056.0,8056.0,0.18399417
8057.0,8057.0,0.054564077
8058.0,8058.0,0.0010041082
8059.0,8059.0,0.020405011
8060.0,8060.0,0.47966316
8061.0,8061.0,0.09806788
8062.0,8062.0,0.12976432
8063.0,8063.0,0.17376076
8064.0,8064.0,0.03626806
8065.0,8065.0,0.033357896
8066.0,8066.0,0.02392753
8067.0,8067.0,0.03748188
8068.0,8068.0,0.09044173
8069.0,8069.0,3.88998E-4
8070.0,8070.0,0.045991927
8071.0,8071.0,0.00820207
8072.0,8072.0,0.092002004
8073.0,8073.0,0.15541513
8074.0,8074.0,0.05931343
8075.0,8075.0,0.22897847
8076.0,8076.0,0.015540845
8077.0,8077.0,0.22864254
8078.0,8078.0,0.0028850518
8079.0,8079.0,0.050921693
8080.0,8080.0,3.8527187E-6
8081.0,8081.0,0.3985473
8082.0,8082.0,1.7859922E-5
8083.0,8083.0,1.4896666E-4
8084.0,8084.0,0.007929626
8085.0,8085.0,0.073183894
8086.0,8086.0,0.20869574
8087.0,8087.0,0.2762696
8088.0,8088.0,0.0628986
8089.0,8089.0,0.020295149
8090.0,8090.0,0.011782536
8091.0,8091.0,0.020137176
8092.0,8092.0,0.7698863
8093.0,8093.0,0.56566834
8094.0,8094.0,0.71636343
8095.0,8095.0,0.5952228
8096.0,8096.0,0.018094897
8097.0,8097.0,0.023964386
8098.0,8098.0,0.74919266
8099.0,8099.0,0.048763964
8100.0,8100.0,0.034361124
8101.0,8101.0,0.05972451
8102.0,8102.0,0.3145527
8103.0,8103.0,0.76325965
8104.0,8104.0,0.0849263
8105.0,8105.0,0.0810908
8106.0,8106.0,0.3276123
8107.0,8107.0,0.19567873
8108.0,8108.0,0.117125995
8109.0,8109.0,1.0113717E-5
8110.0,8110.0,0.39335373
8111.0,8111.0,0.04087241
8112.0,8112.0,0.83703256
8113.0,8113.0,0.15245198
8114.0,8114.0,0.064577036
8115.0,8115.0,0.010810293
8116.0,8116.0,3.0137508E-6
8117.0,8117.0,0.010583444
8118.0,8118.0,0.19517496
8119.0,8119.0,0.12747815
8120.0,8120.0,0.16075107
8121.0,8121.0,0.00518396
8122.0,8122.0,0.0024198773
8123.0,8123.0,0.69640815
8124.0,8124.0,0.22274022
8125.0,8125.0,0.124231234
8126.0,8126.0,0.7005805
8127.0,8127.0,0.22782965
8128.0,8128.0,0.23963901
8129.0,8129.0,0.13698803
8130.0,8130.0,0.44789064
8131.0,8131.0,4.8878417E-5
8132.0,8132.0,1.510392E-5
8133.0,8133.0,0.061179403
8134.0,8134.0,0.024243636
8135.0,8135.0,0.021706713
8136.0,8136.0,0.03043128
8137.0,8137.0,0.012531607
8138.0,8138.0,0.32102782
8139.0,8139.0,0.32873473
8140.0,8140.0,0.1558352
8141.0,8141.0,0.162229
8142.0,8142.0,0.76582164
8143.0,8143.0,0.067778915
8144.0,8144.0,0.055125844
8145.0,8145.0,0.6997682
8146.0,8146.0,0.6619597
8147.0,8147.0,0.06736949
8148.0,8148.0,0.078240775
8149.0,8149.0,0.28182662
8150.0,8150.0,3.1666094E-4
8151.0,8151.0,0.050042856
8152.0,8152.0,0.04737042
8153.0,8153.0,0.023712043
8154.0,8154.0,0.044578236
8155.0,8155.0,0.11257658
8156.0,8156.0,0.033137612
8157.0,8157.0,0.03550227
8158.0,8158.0,0.051046222
8159.0,8159.0,0.091438666
8160.0,8160.0,0.13194013
8161.0,8161.0,0.093260296
8162.0,8162.0,0.076391764
8163.0,8163.0,0.751696
8164.0,8164.0,0.25874445
8165.0,8165.0,0.14769962
8166.0,8166.0,0.36177528
8167.0,8167.0,0.097393125
8168.0,8168.0,0.7570417
8169.0,8169.0,0.041027628
8170.0,8170.0,0.38313618
8171.0,8171.0,0.29344633
8172.0,8172.0,0.082144186
8173.0,8173.0,0.13384661
8174.0,8174.0,0.58622587
8175.0,8175.0,0.12672338
8176.0,8176.0,0.08194027
8177.0,8177.0,0.7268255
8178.0,8178.0,0.05271144
8179.0,8179.0,0.024172248
8180.0,8180.0,0.3639599
8181.0,8181.0,0.75710493
8182.0,8182.0,0.7564593
8183.0,8183.0,4.5894227E-5
8184.0,8184.0,6.895201E-4
8185.0,8185.0,0.10498081
8186.0,8186.0,0.1706648
8187.0,8187.0,0.022956522
8188.0,8188.0,5.5383214E-5
8189.0,8189.0,0.07454283
8190.0,8190.0,2.7995889E-6
8191.0,8191.0,0.13070863
8192.0,8192.0,0.11783814
8193.0,8193.0,0.31582367
8194.0,8194.0,0.27973244
8195.0,8195.0,0.06701998
8196.0,8196.0,0.0014979575
8197.0,8197.0,0.1331863
8198.0,8198.0,0.12686013
8199.0,8199.0,0.24669923
8200.0,8200.0,0.14550862
8201.0,8201.0,0.16865714
8202.0,8202.0,4.935488E-5
8203.0,8203.0,0.039851043
8204.0,8204.0,0.098589845
8205.0,8205.0,8.442158E-4
8206.0,8206.0,0.24285269
8207.0,8207.0,0.70420784
8208.0,8208.0,0.08866127
8209.0,8209.0,0.09298138
8210.0,8210.0,0.0575907
8211.0,8211.0,0.10313188
8212.0,8212.0,0.03556953
8213.0,8213.0,0.06251269
8214.0,8214.0,0.36939433
8215.0,8215.0,0.0925699
8216.0,8216.0,0.01695415
8217.0,8217.0,0.7708453
8218.0,8218.0,0.0015909498
8219.0,8219.0,0.0028518578
8220.0,8220.0,0.020856336
8221.0,8221.0,0.7596727
8222.0,8222.0,0.017702766
8223.0,8223.0,0.022625716
8224.0,8224.0,0.028194584
8225.0,8225.0,0.12722537
8226.0,8226.0,0.0026872566
8227.0,8227.0,0.24562539
8228.0,8228.0,5.5126915E-5
8229.0,8229.0,0.3520444
8230.0,8230.0,0.031715613
8231.0,8231.0,0.06923579
8232.0,8232.0,0.14794004
8233.0,8233.0,0.026770346
8234.0,8234.0,0.25875586
8235.0,8235.0,0.0022814155
8236.0,8236.0,0.31262466
8237.0,8237.0,0.3163346
8238.0,8238.0,0.044760905
8239.0,8239.0,0.26636606
