X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4823.0,4823.0,train,6.067017045203067E-5,12.010665912282887,0.3984595216989244
4824.0,4824.0,train,7.477525212562862E-5,14.571679051034224,0.4655013622197426
4825.0,4825.0,train,7.570955310726484E-5,14.745630706402096,0.4696685862404474
4826.0,4826.0,train,5.075076256458963E-5,10.458515649121846,0.346336172719495
4827.0,4827.0,train,4.1843933078793835E-5,8.99156555933243,0.2956962461696033
4828.0,4828.0,train,4.0387071637524686E-5,8.714178319429953,0.2870476993744846
4829.0,4829.0,train,2.715080462120157E-5,6.489189602869859,0.20344138903895115
4830.0,4830.0,train,5.0599901925816606E-5,10.431295783871299,0.345509531957766
4831.0,4831.0,train,1.3405126133329368E-5,2.601135676305734,0.10622463309181873
4832.0,4832.0,train,1.987707384974792E-5,4.64495772813053,0.15339346784182772
4833.0,4833.0,train,2.5915468400009512E-5,6.230818671157432,0.19515502408482488
4834.0,4834.0,train,2.561382326634615E-5,6.15438358427261,0.19311859464194814
4835.0,4835.0,train,1.2116372874627431E-4,23.004691166884147,0.6376132765546856
4836.0,4836.0,train,8.163249564464E-5,15.734485583387537,0.49534100065274467
4837.0,4837.0,train,6.154161691691869E-5,12.153192772623191,0.40283507729397017
4838.0,4838.0,train,9.411066111353226E-5,17.541427565837214,0.5454319087311766
4839.0,4839.0,train,6.75702773079498E-5,13.339216415870808,0.43224583684045625
4840.0,4840.0,train,6.471279368774157E-5,12.700814509364777,0.4184907110171783
4841.0,4841.0,train,6.63052906441159E-5,13.06968031417431,0.4261971451089711
4843.0,4843.0,train,1.013062402274059E-4,18.796158042018554,0.5720240089157782
4844.0,4844.0,train,1.0306424564544768E-4,19.142261700706143,0.5782808833240689
4845.0,4845.0,train,1.0376856128855508E-4,19.309902690597394,0.5807618558761103
4846.0,4846.0,train,1.1716547948532492E-4,22.042502477878404,0.6252695077329854
4847.0,4847.0,train,8.168828725147558E-5,15.74645971817663,0.4955768188739813
4848.0,4848.0,train,9.259272591925023E-5,17.29086676961686,0.5396145158208416
4849.0,4849.0,train,7.969966367148764E-5,15.388405305304817,0.4871029412886255
4850.0,4850.0,train,7.043493690994203E-5,13.878142876085276,0.44570891944177704
4851.0,4851.0,train,7.474500644784245E-5,14.566047797485274,0.4653659128768606
4852.0,4852.0,train,5.5691390430131326E-5,11.215540469648635,0.3728389785554561
4853.0,4853.0,train,3.3914146549924086E-5,7.721328110327241,0.24731927126628073
4854.0,4854.0,train,2.8713048139761848E-5,6.789869081855708,0.21379852275919253
4855.0,4855.0,train,2.0169407986191163E-5,4.718733240284313,0.15546428337823237
4856.0,4856.0,train,2.425687036962115E-5,5.833130498025364,0.18389378819837332
4857.0,4857.0,train,9.350610988718648E-6,1.389282437830294,0.07534473385600493
4858.0,4858.0,train,4.1636689630701624E-5,8.950437966255597,0.2944723915590558
4859.0,4859.0,train,3.070355746131866E-5,7.151219733557453,0.22680004020000155
4860.0,4860.0,train,2.3019744055153327E-5,5.5059572809219235,0.1753917092216669
4861.0,4861.0,train,1.1790460452635412E-4,22.189011965661944,0.627582664290198
4862.0,4862.0,train,9.772219787419757E-5,18.130488544324226,0.5589791109662543
4863.0,4863.0,train,6.438575800854063E-5,12.622105507656409,0.4168953506138975
4864.0,4864.0,train,9.494465959546515E-5,17.677893180831038,0.5485968079562406
4865.0,4865.0,train,9.916012788999949E-5,18.358888401661808,0.5642598620273522
4866.0,4866.0,train,1.177739690033376E-4,22.163117370700267,0.6271748703203543
4867.0,4867.0,train,1.071497467266668E-4,20.011470635005555,0.5924704675633441
4868.0,4868.0,train,1.0157279539536861E-4,18.845821493684205,0.5729786357948532
4869.0,4869.0,train,1.1660023136151948E-4,21.918145995667487,0.6234908237638289
4870.0,4870.0,train,1.1947315557359124E-4,22.53479355742767,0.6324443872985771
4871.0,4871.0,train,6.612836400281364E-5,13.033386313767918,0.4253460270837117
4872.0,4872.0,train,9.215637187709198E-5,17.22294316731297,0.5379284807160558
4873.0,4873.0,train,6.671796193800315E-5,13.154333998875545,0.4281774334462777
4874.0,4874.0,train,5.796422559975916E-5,11.584022561500086,0.3846675122032496
4875.0,4875.0,train,7.075608209638446E-5,13.925678954020992,0.4471981679919349
4876.0,4876.0,train,5.607392125388106E-5,11.269458441725861,0.37484558295053505
4877.0,4877.0,train,3.706842318443298E-5,8.237892878683347,0.26694822243530403
4878.0,4878.0,train,6.0026477643075636E-5,11.912414568608607,0.3952069493592927
4880.0,4880.0,train,1.0131209686194741E-4,18.79724922583877,0.572045006475884
4882.0,4882.0,train,1.960213690698434E-5,4.575572694931314,0.15144125612358783
4883.0,4883.0,train,1.7971080714332114E-5,4.120781196762451,0.1397668904684206
4884.0,4884.0,train,3.208544285285917E-5,7.422369917356805,0.23569951517269638
4885.0,4885.0,train,7.576856722457227E-5,14.756618175748134,0.46993071089689276
4886.0,4886.0,train,1.0015106991988847E-4,18.521424673456824,0.5678622157592967
4887.0,4887.0,train,5.1280761397108214E-5,10.544701082497214,0.34923203254501056
4888.0,4888.0,train,1.0060984411671855E-4,18.63616443423598,0.5695198887948406
4890.0,4890.0,train,1.0664342911625459E-4,19.926982786409344,0.590738198042989
4891.0,4891.0,train,9.946276299090747E-5,18.406483993796506,0.5653631995835204
4892.0,4892.0,train,3.932481974103662E-5,8.553886654593912,0.2806748483728261
4893.0,4893.0,train,7.368772342817358E-5,14.381495718034035,0.46060944437977724
4894.0,4894.0,train,9.382838084058626E-5,17.495133396843062,0.5443556788635171
4896.0,4896.0,train,6.202299839187324E-5,12.231923702193345,0.4052384449522841
4898.0,4898.0,train,7.530923740530512E-5,14.67109842997904,0.4678870676098198
4900.0,4900.0,train,5.8260538729390215E-5,11.63363840426212,0.3861930879408163
4901.0,4901.0,train,3.1557879537981986E-5,7.316272317923732,0.2323141092859623
4902.0,4902.0,train,2.8954094950978948E-5,6.8325526805699655,0.21538454319210742
4903.0,4903.0,train,7.505747643336419E-5,14.62422462947264,0.46676359562829883
4904.0,4904.0,train,1.6069970013557553E-5,3.4937645179456287,0.12595673733145862
4905.0,4905.0,train,2.0800337565348186E-5,4.905670644826601,0.1599163701662274
4906.0,4906.0,train,1.787960013665459E-5,4.095972224946968,0.13910737735478307
4907.0,4907.0,train,8.327030794310863E-5,15.955182729710554,0.5022179860497245
4908.0,4908.0,train,3.931266343045093E-5,8.552052291889089,0.2806015893529721
4909.0,4909.0,train,7.532833363951534E-5,14.674653838372535,0.46797218705115695
4910.0,4910.0,train,5.614519130367978E-5,11.281291863799233,0.3752187271361125
4911.0,4911.0,train,6.709033703888917E-5,13.230721488986763,0.42995848567016326
4912.0,4912.0,train,6.0613820822856195E-5,12.001449814620926,0.3981754876613831
4913.0,4913.0,train,6.305240546589306E-5,12.38295551309988,0.4103455019212211
4914.0,4914.0,train,4.910299716614207E-5,10.182064463870837,0.33725038150805364
4915.0,4915.0,train,2.5494826826667236E-5,6.124230592592018,0.19231382400842612
4916.0,4916.0,train,1.5739652000856965E-4,59.260561637180984,0.7324855822141573
4917.0,4917.0,train,7.652067496537357E-5,14.872910399736641,0.47326004352062767
4918.0,4918.0,train,4.3079305533816616E-5,9.20323645543806,0.30294769012866085
4919.0,4919.0,train,2.761878860734607E-5,6.580862858486507,0.2065581940595197
4920.0,4920.0,train,7.615151405037049E-5,14.815830596420579,0.4716285112728086
4921.0,4921.0,train,3.774412966777E-5,8.331649133252906,0.271086085059389
4924.0,4924.0,train,3.2482544138436185E-5,7.502230460998504,0.23823788678098434
4925.0,4925.0,train,7.703322809309101E-6,0.9495372230460545,0.062495966057026675
4926.0,4926.0,train,9.474927049769645E-6,1.4252063033244633,0.07630721652022832
4927.0,4927.0,train,7.694082527400283E-6,0.947505643557046,0.06242339104240768
4928.0,4928.0,train,1.3732852176058552E-5,2.70652362863178,0.10867513614425672
4929.0,4929.0,train,1.7562512577821997E-5,4.009980022997299,0.13681747428428448
4930.0,4930.0,train,1.4620123032514441E-5,2.993199015085372,0.1152758533069449
4931.0,4931.0,train,5.838060216960882E-5,11.653742301712674,0.3868101603381361
4932.0,4932.0,train,5.028075147311077E-5,10.37371129803087,0.34375730056907483
4933.0,4933.0,train,9.43341355345042E-6,1.4134008249194419,0.07598592124459536
4934.0,4934.0,train,3.550910331471608E-5,8.011120418376434,0.25730945436325015
4935.0,4935.0,train,3.231491082341181E-5,7.468517934354694,0.23716736220243362
4936.0,4936.0,train,1.529657322484142E-5,3.2366456077749994,0.12027534308207555
4937.0,4937.0,train,1.6154296494309307E-5,3.5224950506855985,0.12657397933041692
4938.0,4938.0,train,3.853167073940188E-5,8.440027740100668,0.275879329190309
4939.0,4939.0,train,6.982690324732339E-5,13.788141416328195,0.44287828335888213
4941.0,4941.0,train,1.2469705856849231E-5,2.2810948718269453,0.09919310220006827
4942.0,4942.0,train,6.21978338876392E-5,12.25966003727379,0.4061089402757855
4943.0,4943.0,train,1.0393884859749436E-4,19.3615649215341,0.581359503625835
4944.0,4944.0,train,3.891408223711612E-5,8.492653853020665,0.2781954348517913
4945.0,4945.0,train,5.794730779108188E-5,11.581189776681354,0.3845802960983784
4946.0,4946.0,train,5.610320715309492E-5,11.274320966828265,0.3749989402843821
4947.0,4947.0,train,2.008351245220671E-5,4.6970560352595205,0.1548563488268896
4948.0,4948.0,train,1.3989530092937786E-5,2.78927904575929,0.11058969902314619
4949.0,4949.0,train,6.065124747306827E-5,12.007571020182839,0.3983641541230438
4950.0,4950.0,train,3.098279852873252E-5,7.203811312766661,0.2286066950393495
4952.0,4952.0,train,8.118652068294094E-5,15.638769316966258,0.4934520004737274
4953.0,4953.0,train,8.108485277530482E-5,15.616949095273275,0.4930203806253538
4954.0,4954.0,train,2.6380434657880968E-5,6.330484482685747,0.19828398448578144
4955.0,4955.0,train,1.7142406201659975E-5,3.8649843946274003,0.13377421941255974
4956.0,4956.0,train,1.5441503702180114E-5,3.285800432666585,0.12134281097459343
4957.0,4957.0,train,1.0861773770037826E-5,1.8131772298393876,0.08697680192423807
4958.0,4958.0,train,1.3104307294314694E-5,2.504400362868795,0.10396939335690158
4959.0,4959.0,train,1.4481684172612699E-5,2.948430914631134,0.11424918604177381
4960.0,4960.0,train,2.6150676231654474E-4,99.16747326649592,0.888168319376751
4961.0,4961.0,train,7.861612009013827E-5,15.237563071696092,0.48242600818784254
4962.0,4962.0,train,8.079433324562511E-6,1.0384627333903693,0.06544524981152222
4963.0,4963.0,train,1.5213409915187438E-5,3.2066093346200826,0.11966222830997231
4964.0,4964.0,train,2.590310825622583E-4,99.06868158264584,0.8858247238187962
4965.0,4965.0,train,2.564747061954688E-4,98.96363588029574,0.8833531844742222
4966.0,4966.0,train,9.282606766190094E-5,17.329440589814823,0.5405136025820994
4967.0,4967.0,train,1.010844693749324E-4,18.754838617987694,0.571228144067459
4968.0,4968.0,train,6.375962132722869E-5,12.484990870177052,0.4138286799683123
4970.0,4970.0,train,5.079828809831986E-5,10.467090706437117,0.346596372519719
4971.0,4971.0,train,1.774546965471686E-5,4.0595968605748665,0.1381394729807126
4972.0,4972.0,train,3.0273721350244412E-5,7.070265452398533,0.22401078119224216
4973.0,4973.0,train,6.433044421103077E-5,12.608792911937991,0.416625083898578
4974.0,4974.0,train,5.10161966615382E-5,10.505978912035175,0.34778808489311563
4975.0,4975.0,train,9.539434372351725E-5,17.751474181333368,0.5502941382372217
4977.0,4977.0,train,2.0222844101970986E-5,4.732218756745476,0.1558422623640765
4978.0,4978.0,train,2.4270805611950396E-5,5.836244327278569,0.1839890563666614
4979.0,4979.0,train,1.25656136051961E-5,2.3148940202326336,0.09991657614702798
4980.0,4980.0,train,5.559569856378862E-5,11.203061839723043,0.3723360108178002
4981.0,4981.0,train,6.111987227362518E-5,12.084215569437578,0.400721475058612
4982.0,4982.0,train,2.593951821116535E-5,6.236912750590888,0.19531716481143724
4983.0,4983.0,train,5.77567009821509E-5,11.54927381847502,0.3835968092640495
4984.0,4984.0,train,7.923255363924704E-5,15.325042116107202,0.48509194450709425
4985.0,4985.0,train,4.847194117407564E-5,10.094274864642891,0.3337373841529959
4986.0,4986.0,train,7.19197904455056E-5,14.100154104219326,0.45256119952836804
4987.0,4987.0,train,7.533448164401377E-5,14.675798496872023,0.46799958823240473
4988.0,4988.0,train,7.763303078168913E-5,15.053863520663693,0.47814577944471415
4990.0,4990.0,train,7.900203681930057E-5,15.293772650954764,0.48409662234990736
4991.0,4991.0,train,3.547971131719694E-5,8.006845929401981,0.2571265591146248
4992.0,4992.0,train,3.068260001184913E-5,7.147272658816594,0.2266642775421036
4995.0,4995.0,train,2.3906590861537365E-5,5.754860558163575,0.1814954482889456
4998.0,4998.0,train,1.2137235867773591E-4,23.071605068652335,0.6382460982764288
4999.0,4999.0,train,1.7512017774645912E-4,85.53185097464096,0.7693977491965855
5001.0,5001.0,train,1.39566024263083E-4,32.87037341242392,0.6893870547134171
5002.0,5002.0,train,1.250911853324436E-4,24.315968346094227,0.6493425367609386
5003.0,5003.0,train,4.2202244148802826E-5,9.054148858874525,0.29780720872629296
5004.0,5004.0,train,7.180221173957456E-5,14.082333206283282,0.4520217011825636
5005.0,5005.0,train,8.854168074829613E-5,16.7558241755881,0.523722063168255
5006.0,5006.0,train,6.646818100645695E-5,13.103094970291043,0.4269796260415618
5007.0,5007.0,train,6.884183569224789E-5,13.61086055114941,0.43826169377215374
5008.0,5008.0,train,5.325739575177697E-5,10.855005353435462,0.3599194715519368
5009.0,5009.0,train,5.295949182752209E-5,10.800197827182929,0.35832004302324627
5010.0,5010.0,train,8.038049424775196E-5,15.480759555134195,0.49001998729489693
5011.0,5011.0,train,6.19204445627614E-5,12.215150812672169,0.4047272420648311
5013.0,5013.0,train,6.880949031101626E-5,13.60468682172879,0.4381094578602611
5014.0,5014.0,train,4.226601030222858E-5,9.064988171514196,0.29818221846679027
5015.0,5015.0,train,4.89915739893152E-5,10.166563785386975,0.33663145413647855
5016.0,5016.0,train,4.4747727280625064E-5,9.442342274264512,0.31262270430955796
5017.0,5017.0,train,3.6147464199111866E-5,8.10395747582021,0.2612706415785233
5019.0,5019.0,train,2.3942151761658438E-4,98.26573300768204,0.865439626743851
5020.0,5020.0,train,1.6911881983035557E-4,77.89149838917908,0.7575075787680214
5021.0,5021.0,train,1.5271079171856535E-4,51.07216464483836,0.7217756151957728
5022.0,5022.0,train,8.26353313300917E-5,15.871991782528516,0.4995629861411647
5023.0,5023.0,train,5.296324416910388E-5,10.800888172435235,0.358340213955486
5025.0,5025.0,train,1.0740075762666553E-4,20.047828553679565,0.5933265332292347
5026.0,5026.0,train,4.441235999826138E-5,9.396052188712908,0.31068878631663077
5028.0,5028.0,train,5.700032771115803E-5,11.423275629330117,0.37967858144791455
5030.0,5030.0,train,3.525710726523272E-5,7.96650518749125,0.25573991547366504
5031.0,5031.0,train,4.634847836675761E-5,9.734729928388765,0.3217790505619639
5032.0,5032.0,train,4.571830681477041E-5,9.609061860752508,0.3181890970435295
5033.0,5033.0,train,4.9960787750144456E-5,10.315980073405012,0.3419958949734998
5034.0,5034.0,train,4.786254308158245E-5,10.009498212518777,0.3303272807764106
5036.0,5036.0,train,6.574780290980772E-5,12.947370281434523,0.42351103061166906
5037.0,5037.0,train,7.112489908874111E-5,13.980271437523232,0.44890354967693424
5038.0,5038.0,train,5.059905068709676E-5,10.431142194416564,0.34550486463107466
5039.0,5039.0,train,4.0957349172719785E-5,8.815622423599338,0.2904456862167162
5040.0,5040.0,train,6.032730048330904E-5,11.95801612077495,0.39672918691268744
5041.0,5041.0,train,5.4315028491888405E-5,11.03605696778553,0.36556570585834325
5042.0,5042.0,train,7.752541867381145E-5,15.033755178793953,0.47767510776130273
5043.0,5043.0,train,4.237473818360243E-5,9.08347031973147,0.2988211870025258
5044.0,5044.0,train,4.675057340809737E-5,9.809131204255069,0.32405981594123423
5045.0,5045.0,train,5.593068914103199E-5,11.246746048232572,0.37409499732320406
5046.0,5046.0,train,4.778096615714738E-5,9.996293999247523,0.329869465479515
5047.0,5047.0,train,3.70247115518383E-5,8.231535879930213,0.2666797355017225
5048.0,5048.0,train,2.8093583884325855E-5,6.673169074749101,0.2097078998781694
5050.0,5050.0,train,5.2781914944482104E-5,10.767527731602954,0.3573647426741178
5051.0,5051.0,train,5.14180332973277E-5,10.564792444667967,0.34997997825660965
5053.0,5053.0,train,5.973313478800216E-5,11.867946902862624,0.3937188634502715
5054.0,5054.0,train,4.909980474079266E-5,10.18162034837948,0.33723265643634803
5055.0,5055.0,train,5.363324624498053E-5,10.924153270250606,0.36193170401509933
5056.0,5056.0,train,3.18952442291195E-5,7.384119309656853,0.23448072342394377
5057.0,5057.0,train,3.525063854610147E-5,7.965290869463767,0.2556995818960055
5058.0,5058.0,train,3.577317261554463E-5,8.049524113604976,0.2589506391275118
5059.0,5059.0,train,2.5428574999509843E-5,6.107442772733784,0.19186541637918764
5060.0,5060.0,train,2.6491931739748846E-5,6.353454170784366,0.19903248689677389
5061.0,5061.0,train,4.51848172237753E-5,9.502673995744955,0.31513507123834783
5062.0,5062.0,train,4.973945023153355E-5,10.276044027260175,0.3407746626171655
5063.0,5063.0,train,6.565190326697471E-5,12.9245836734794,0.4230476963513775
5064.0,5064.0,train,6.340334877926837E-5,12.433588747239266,0.4120765466319791
5066.0,5066.0,train,4.997071082375589E-5,10.317770498851777,0.34205059263017545
5067.0,5067.0,train,4.942246763600474E-5,10.226507722261536,0.33902175903681564
5068.0,5068.0,train,2.0878236094722595E-5,4.929636387369829,0.16046442250617843
5069.0,5069.0,train,9.490649210986131E-5,17.671647906398853,0.5484524503850834
5070.0,5070.0,train,7.75100820622752E-5,15.030889387629962,0.4776079942445146
5071.0,5071.0,train,7.05233511839977E-5,13.891230003028383,0.4461193232704832
5075.0,5075.0,train,3.915857950365119E-5,8.528801338670874,0.2796723681766008
5077.0,5077.0,train,1.3871826495372405E-4,32.095236458778366,0.6871732098632471
5078.0,5078.0,train,5.941161269297259E-5,11.819207563197633,0.3920836221001639
5079.0,5079.0,train,5.251351051051138E-5,10.7251284595748,0.35591812239799636
5080.0,5080.0,train,5.4965451119967255E-5,11.120874869047482,0.3690132638143667
5081.0,5081.0,train,4.639651964528532E-5,9.74431026349008,0.3220519548267434
5082.0,5082.0,train,4.327911138259825E-5,9.23720052486716,0.3041134848903587
5083.0,5083.0,train,4.20400997415927E-5,9.026586683204465,0.2968527321100516
5084.0,5084.0,train,1.742459586652965E-5,3.964300293129835,0.13581958489953572
5086.0,5086.0,train,5.76239659671697E-5,11.527048142412257,0.3829109992480212
5087.0,5087.0,train,5.133376829767042E-5,10.552459267785256,0.34952095021992446
5088.0,5088.0,train,4.549462866611652E-5,9.564456228166984,0.31691028586748116
5089.0,5089.0,train,4.661874196057095E-5,9.785185051480125,0.3233128873487401
5091.0,5091.0,train,5.9231415272917097E-5,11.79189154542277,0.3911652213822432
5092.0,5092.0,train,4.170606611293436E-5,8.964205772942062,0.29488232376989276
5093.0,5093.0,train,3.7458054345034E-5,8.292280462781656,0.2693370878806516
5094.0,5094.0,train,3.8925158217296345E-5,8.494178090098128,0.27826240690321413
5095.0,5095.0,train,1.9757689726273437E-5,4.614829105590855,0.15254632364330845
5096.0,5096.0,train,5.330251146887563E-5,10.863305616197932,0.36016134732345295
5097.0,5097.0,train,4.112453669313028E-5,8.848800892546198,0.29143879621799273
5098.0,5098.0,train,4.010135620206292E-5,8.671064437524038,0.2853391560555031
5099.0,5099.0,train,4.1550623671608844E-5,8.933358122352594,0.2939635132288131
5100.0,5100.0,train,3.648134450057746E-5,8.152513810464438,0.26333402947418005
5101.0,5101.0,train,3.444295532758902E-5,7.813671318075754,0.25064632477699755
5103.0,5103.0,train,3.144836966180627E-5,7.294248923482136,0.231609500536041
5104.0,5104.0,train,4.146025401413035E-5,8.915424206788641,0.2934287935797921
5105.0,5105.0,train,3.93335412898576E-5,8.555202718688582,0.2807274034832258
5106.0,5106.0,train,2.9544193765790736E-5,6.937045002563389,0.21925373738703025
5107.0,5107.0,train,3.8969059248107626E-5,8.500219594128703,0.27852779787286375
5108.0,5108.0,train,3.140290717193539E-5,7.28510601891783,0.2313167957219303
5109.0,5109.0,train,2.3566642603472554E-5,5.660109258141867,0.17916110654881723
5111.0,5111.0,train,2.4144836209382673E-5,5.808096470107767,0.1831274633203106
5114.0,5114.0,train,9.285780091591398E-6,1.3698491041052139,0.07484240077794957
5115.0,5115.0,train,2.6163090429991413E-5,6.2857090586026825,0.19682289752079862
5116.0,5116.0,train,3.133467799413599E-5,7.271384534175294,0.230877301054207
5117.0,5117.0,train,2.4106045294408726E-5,5.799428641953034,0.18286196190341353
5118.0,5118.0,train,3.320259901464217E-5,7.612474676488544,0.24281917587793023
5119.0,5119.0,train,1.1380120416334757E-4,21.31086106334902,0.6145578426922216
5120.0,5120.0,train,1.4988747021400982E-4,45.59347741200479,0.7151165445079835
5122.0,5122.0,train,2.510686650118291E-5,6.025923748300765,0.189684477238788
5123.0,5123.0,train,1.4250541652546155E-5,2.873684477359625,0.11253236942206546
5124.0,5124.0,train,3.252317407663317E-5,7.508535397844819,0.23849712771492682
5125.0,5125.0,train,1.7813526223704203E-4,87.99875164745644,0.7751495212612718
5126.0,5126.0,train,7.439652259761515E-5,14.501165769308606,0.46380281795208855
5127.0,5127.0,train,4.71905829576679E-5,9.889055502244275,0.32654685227832847
5128.0,5128.0,train,1.179761002697629E-4,22.203183863736104,0.6278056576736176
5129.0,5129.0,train,4.091171115924857E-5,8.806565531021272,0.29017435025460214
5130.0,5130.0,train,1.7674270807608506E-5,4.040288169746168,0.13762525005459803
5131.0,5131.0,train,9.610601292613257E-5,17.868345431437753,0.552967296635978
5132.0,5132.0,train,3.567160483434728E-5,8.034753073950219,0.25831982728548053
5133.0,5133.0,train,1.311565958939196E-4,26.995719389186487,0.6667152692322998
5134.0,5134.0,train,1.8952302200023254E-4,92.80466826784942,0.7956089174798372
5136.0,5136.0,train,2.5806307856259555E-5,6.203158037138274,0.19441866698690546
5137.0,5137.0,train,4.874075808356739E-5,10.131671433325645,0.3352361198850514
5138.0,5138.0,train,3.785776917269931E-5,8.34728779855018,0.2717796878318125
5139.0,5139.0,train,1.1110574871311214E-4,20.745568644431703,0.605755141349197
5140.0,5140.0,train,5.277608146626527E-5,10.766454504684871,0.3573333365243413
5141.0,5141.0,train,1.0416742832912154E-4,19.43091206757999,0.5821603978451817
5142.0,5142.0,train,8.695016649961856E-5,16.502079626563003,0.5173294068576313
5143.0,5143.0,train,2.1955254467216466E-5,5.251477923815836,0.1680052047284123
5144.0,5144.0,train,4.0799358723778784E-5,8.784269119290387,0.28950592856039004
5146.0,5146.0,train,1.0100085488650036E-4,18.733956512554315,0.5709276942948328
5147.0,5147.0,train,6.257840643286135E-5,12.314568103775823,0.4079993853665945
5148.0,5148.0,train,5.674199397879813E-5,11.38038282794388,0.3783346414428488
5149.0,5149.0,train,5.002469438045749E-5,10.327510780684824,0.3423480794649969
5150.0,5150.0,train,4.692378861078637E-5,9.840594392927882,0.3250399628250714
5151.0,5151.0,train,5.960098060993328E-5,11.847913731044512,0.3930472686276534
5153.0,5153.0,train,6.363438688668525E-5,12.466922354526007,0.41321337823171156
5154.0,5154.0,train,3.2356974849171195E-5,7.476977378045543,0.23743612895189725
5156.0,5156.0,train,3.8514629099823244E-5,8.437682530152307,0.27577594234617353
5157.0,5157.0,train,3.582818762266093E-5,8.057524966258658,0.2592920994062804
5158.0,5158.0,train,3.808084222583354E-5,8.377986320309647,0.27313930336630343
5159.0,5159.0,train,3.83153884141183E-5,8.41026373420386,0.2745661093401419
5160.0,5160.0,train,3.508906738937307E-5,7.934960480347202,0.2546914484871772
5161.0,5161.0,train,3.1786857245544214E-5,7.3623217387438595,0.23378531106707934
5162.0,5162.0,train,1.0043194825677195E-4,18.591672550091424,0.5688778599410655
5163.0,5163.0,train,1.1790591741766578E-4,22.189272207194715,0.6275867603683194
5164.0,5164.0,train,4.301220664361375E-5,9.191830626332644,0.30255575451126016
5165.0,5165.0,train,3.6772574248221247E-5,8.194867459430466,0.26512912935679533
5166.0,5166.0,train,3.559203949630143E-5,8.023181857669186,0.25782529199772675
5167.0,5167.0,train,3.0679988339901235E-5,7.146780782913855,0.22664735742348263
5168.0,5168.0,train,2.688109275701283E-5,6.433625840185433,0.20163953138047241
5169.0,5169.0,train,6.813857606261595E-5,13.47097758134475,0.43494243095821816
5170.0,5170.0,train,7.740160730515752E-5,15.010619851577026,0.4771330588783359
5171.0,5171.0,train,4.175621134305576E-5,8.974157125509114,0.2951784739279607
5172.0,5172.0,train,3.954800263279105E-5,8.587564502005165,0.28201851696171854
5173.0,5173.0,train,3.5345429083558535E-5,7.983085096749482,0.25629039861832115
5174.0,5174.0,train,3.231922802110577E-5,7.469386160591602,0.23719495116088396
5176.0,5176.0,train,6.9010395170741E-5,13.643033324258644,0.4390543640576329
5177.0,5177.0,train,5.579067377422027E-5,11.228487443681143,0.37336039750925365
5178.0,5178.0,train,4.51288404955612E-5,9.494946580802408,0.3148138337456532
5179.0,5179.0,train,4.0274850674258195E-5,8.697244402822262,0.28637711939233623
5180.0,5180.0,train,3.403856410881145E-5,7.740361664437372,0.2481033832939562
5181.0,5181.0,train,3.169271798949823E-5,7.3433895105217,0.2331807997226063
5182.0,5182.0,train,2.8194423914420766E-5,6.692773653979706,0.21037524291641008
5183.0,5183.0,train,7.752291305306135E-5,15.033286979818646,0.4776641436717376
5184.0,5184.0,train,5.8497075878061435E-5,11.673245120273874,0.3874081903024794
5185.0,5185.0,train,4.7254834739966824E-5,9.90072633666096,0.32690925182419506
5187.0,5187.0,train,3.386608247641812E-5,7.71397520811625,0.2470161399772164
5188.0,5188.0,train,3.169108079746573E-5,7.34306025687657,0.23317028234333304
5189.0,5189.0,train,2.7738536644481834E-5,6.604143393800985,0.20735376263189975
5190.0,5190.0,train,8.404521586115554E-5,16.06019598676968,0.5054389981132517
5191.0,5191.0,train,5.5182866306044324E-5,11.149226742105775,0.3701614877957252
5192.0,5192.0,train,4.718017462082908E-5,9.887164909151718,0.32648812773930525
5193.0,5193.0,train,4.12872597417586E-5,8.881093384250105,0.2924040520081065
5195.0,5195.0,train,2.9718032847832502E-5,6.967827727218654,0.220389932954967
5196.0,5196.0,train,2.785227770834287E-5,6.626256097418172,0.20810868405532756
5197.0,5197.0,train,2.6338372758815918E-5,6.321819245119218,0.19800143279448157
5198.0,5198.0,train,6.682612813613305E-5,13.176522765982574,0.4286953598565141
5199.0,5199.0,train,4.8589083984401395E-5,10.110571232160545,0.33439090577175057
5200.0,5200.0,train,4.1471238243686806E-5,8.917604034076883,0.29349380917016543
5201.0,5201.0,train,3.494572983284005E-5,7.90805293105007,0.2537959417973852
5202.0,5202.0,train,3.108403183527429E-5,7.222877345957655,0.22926061877162685
5203.0,5203.0,train,2.7945899689030257E-5,6.644457396410096,0.20872953173328068
5204.0,5204.0,train,2.4372016575962784E-5,5.85885991250061,0.1846806506533316
5205.0,5205.0,train,6.555210817124091E-5,12.900871471273499,0.42256514601684125
5206.0,5206.0,train,4.21131344164434E-5,9.039001508808854,0.297282817308519
5208.0,5208.0,train,2.972655573357045E-5,6.969336925506277,0.2204455951792088
5209.0,5209.0,train,2.8760351202321774E-5,6.798245317699977,0.2141100162838715
5210.0,5210.0,train,2.8221958788097584E-5,6.698126782217509,0.21055736630074795
5211.0,5211.0,train,2.4076495435006742E-5,5.792825727237953,0.18265965227189196
5212.0,5212.0,train,3.7033964780164066E-5,8.232881580317907,0.2667365791689623
5213.0,5213.0,train,2.659133909635944E-5,6.373933235687243,0.199699239254163
5214.0,5214.0,train,2.5585380776418056E-5,6.147176426104759,0.1929263115848494
5215.0,5215.0,train,2.5113459684075484E-5,6.027594421721288,0.18972923303049283
