X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4178.0,4178.0,train,1.6449465227806468E-4,71.62572321148502,0.7489067411554967
4179.0,4179.0,train,1.6081833100049613E-4,65.51236068420252,0.7410307194916907
4180.0,4180.0,train,1.5811497735490477E-4,60.70963638258528,0.7350819571092799
4181.0,4181.0,train,1.5665853880269018E-4,58.085387835257436,0.731820603567277
4182.0,4182.0,train,1.522332129262649E-4,49.9367490795057,0.721662720882895
4183.0,4183.0,train,1.5154570039205596E-4,48.65555523113061,0.7200504376382846
4184.0,4184.0,train,1.520930246463327E-4,49.672967394303186,0.7213347212313669
4185.0,4185.0,train,1.614685434432409E-4,66.65322811266644,0.7424414772113592
4186.0,4186.0,train,1.5510386237743665E-4,55.33611138349636,0.7282949536349077
4187.0,4187.0,train,1.6468224678838647E-4,71.96051014131852,0.7493021510495318
4188.0,4188.0,train,1.6081564386933198E-4,65.50829366359373,0.7410248732529101
4189.0,4189.0,train,1.6372786559073463E-4,70.39717591255976,0.7472840206469267
4190.0,4190.0,train,1.6036964442501262E-4,64.69866871692426,0.7400527064646755
4191.0,4191.0,train,1.5826532814770938E-4,60.987673141676645,0.7354163657885147
4192.0,4192.0,train,1.5477852961003928E-4,54.69746637398595,0.7275513291635312
4193.0,4193.0,train,1.5495945682846986E-4,55.03371488598147,0.7279651316665696
4194.0,4194.0,train,1.5445586984951402E-4,54.10364037799638,0.7268118042943974
4195.0,4195.0,train,1.5264475743704598E-4,50.69876445463966,0.7226233863309539
4197.0,4197.0,train,1.555079074770635E-4,56.02687856633342,0.7292156685988942
4198.0,4198.0,train,1.628486290843433E-4,69.15623894985893,0.7454104162454593
4199.0,4199.0,train,1.5157712798681067E-4,48.73902478215873,0.7201243416711025
4200.0,4200.0,train,1.5628290555915367E-4,57.55014964296222,0.7309729675600076
4201.0,4201.0,train,1.5951598131469698E-4,63.088388141125925,0.7381817460976869
4202.0,4202.0,train,1.681341634327134E-4,77.83528367542439,0.7564679304314949
4203.0,4203.0,train,1.5395074917402512E-4,53.13988275608547,0.7256500523489219
4204.0,4204.0,train,1.5626071179350627E-4,57.509923990172524,0.7309228024306533
4205.0,4205.0,train,1.584967366867437E-4,61.35992882195523,0.7359302376134713
4206.0,4206.0,train,1.588885338853161E-4,62.01105868623654,0.7367979983288024
4207.0,4207.0,train,1.5978634344908837E-4,63.56392748893809,0.7387757471305596
4208.0,4208.0,train,1.529210583052558E-4,51.31627031848058,0.7232664924966088
4209.0,4209.0,train,1.518679195811887E-4,49.19658121033542,0.7208072322703925
4210.0,4210.0,train,1.4968151356998228E-4,45.58843339579876,0.715631590539332
4211.0,4211.0,train,1.142735601242289E-4,21.640252601520867,0.6171147790235163
4212.0,4212.0,train,1.1589035722123828E-4,22.006689951223553,0.6222802808734456
4213.0,4213.0,train,1.2345086627029464E-4,24.039454956165887,0.6455256168124825
4214.0,4214.0,train,1.2877304955817014E-4,26.26229042377201,0.6610257809138068
4215.0,4215.0,train,1.406607330832264E-4,33.985689866214194,0.6932433354455765
4216.0,4216.0,train,1.5221567226560278E-4,49.904630745835654,0.7216217019974995
4217.0,4217.0,train,1.23969175458598E-4,24.18588169565872,0.6470657671047608
4218.0,4218.0,train,1.469357370710107E-4,41.22791794954285,0.708995692150683
4219.0,4219.0,train,7.867840209857715E-5,15.444903297354786,0.4836563021411724
4220.0,4220.0,train,1.6535057451340027E-4,73.00867050967564,0.7507057918316561
4221.0,4221.0,train,1.654024548555115E-4,73.09124130407716,0.7508144231152454
4222.0,4222.0,train,1.9117271138234092E-4,92.9795460319701,0.7993222847714161
4223.0,4223.0,train,1.666691574311919E-4,75.15860694463476,0.7534521105446184
4224.0,4224.0,train,1.6565725294742957E-4,73.55121231973257,0.7513472533580692
4225.0,4225.0,train,1.638236610077983E-4,70.49992433166874,0.7474873205738866
4226.0,4226.0,train,1.5754695994104627E-4,59.705929923633995,0.7338147594902611
4227.0,4227.0,train,1.808864771286681E-4,89.92475495715968,0.7812092980248471
4228.0,4228.0,train,1.5913405474104062E-4,62.39639020591683,0.7373403291534952
4229.0,4229.0,train,1.5442306373749458E-4,54.050294197800966,0.7267365015033456
4230.0,4230.0,train,1.5952230599776385E-4,63.097037428348834,0.7381956572044429
4231.0,4231.0,train,1.6343646283416464E-4,70.06532248778124,0.7466645901320683
4232.0,4232.0,train,1.5887041800987514E-4,61.98718789222726,0.7367579378538539
4233.0,4233.0,train,1.6009040986012337E-4,64.09204092380877,0.7394421884176825
4234.0,4234.0,train,1.6501679626946118E-4,72.51342168491188,0.750005766446549
4235.0,4235.0,train,1.6737410676192566E-4,76.62518134343864,0.7549079327549435
4236.0,4236.0,train,1.6466503475326617E-4,71.92186293490327,0.7492658976478939
4237.0,4237.0,train,1.59138649086046E-4,62.40663886018354,0.7373504669402251
4239.0,4239.0,train,1.6711432627128167E-4,76.1789047843669,0.7543724514478952
4240.0,4240.0,train,1.6419597847236017E-4,71.13317990211527,0.7482759120892328
4241.0,4241.0,train,1.5671580296521163E-4,58.18174348439738,0.7319495883252487
4242.0,4242.0,train,1.549495920235835E-4,55.01258405535118,0.7279425858691064
4243.0,4243.0,train,1.522986279911851E-4,50.0546164722896,0.7218156409065468
4244.0,4244.0,train,1.5329163166904195E-4,51.94459620698368,0.7241266829707458
4245.0,4245.0,train,1.5549978823266503E-4,56.00633579183841,0.7291971976805475
4246.0,4246.0,train,1.6163405867164476E-4,66.98429724341338,0.7427993646911406
4247.0,4247.0,train,1.535618308192125E-4,52.447095101274726,0.7247521945942622
4248.0,4248.0,train,1.5409991464890172E-4,53.42134133314443,0.7259936384907381
4249.0,4249.0,train,1.5429730520125375E-4,53.761696410997125,0.7264476443899044
4251.0,4251.0,train,1.647444669105462E-4,72.06811940072937,0.7494331604614844
4252.0,4252.0,train,1.7265188529713E-4,83.83909033433821,0.7655376677196806
4254.0,4254.0,train,1.6771593502776144E-4,77.22017007455217,0.7556107595665921
4256.0,4256.0,train,1.6644258608540706E-4,74.81030345967092,0.7529823741635822
4257.0,4257.0,train,1.601468338194325E-4,64.24106057794246,0.7395656691676916
4258.0,4258.0,train,1.5685017608326246E-4,58.40397795762797,0.7322520137471967
4259.0,4259.0,train,1.5901036807628737E-4,62.17675551514051,0.7370672575985913
4260.0,4260.0,train,1.6336599069400042E-4,69.98095037393915,0.7465145607031562
4262.0,4262.0,train,1.2858186659257513E-4,26.140038098374742,0.660480902992785
4264.0,4264.0,train,1.2786607317627838E-4,25.79802203957192,0.6584330777494418
4266.0,4266.0,train,1.4443787509990565E-4,37.941274447156786,0.7028245276110372
4267.0,4267.0,train,1.7177347114362136E-4,82.6810061625246,0.7638010253757102
4268.0,4268.0,train,1.44307971569955E-4,37.71781365776516,0.7025000345260445
4269.0,4269.0,train,7.756807375097368E-5,15.26199895897767,0.4788173430342775
4270.0,4270.0,train,8.820480155727472E-5,16.96979988825389,0.5233699137938443
4271.0,4271.0,train,1.0054981755907457E-4,19.05548194845037,0.570324890846434
4272.0,4272.0,train,1.2164006002407541E-4,23.28922234660591,0.6400918755340708
4273.0,4273.0,train,1.331121138483978E-4,28.751768081947706,0.6731598289725149
4274.0,4274.0,train,1.648110610337231E-4,72.16847203101521,0.7495733038299148
4275.0,4275.0,train,1.594613928755326E-4,63.01373600687817,0.7380616483899485
4276.0,4276.0,train,1.817245682005594E-4,90.33847484238402,0.7827443624283389
4278.0,4278.0,train,1.7166272758805916E-4,82.55772746136334,0.7635811720476995
4279.0,4279.0,train,1.6537687100272043E-4,73.05054554257967,0.7507608594788886
4280.0,4280.0,train,1.616977683813316E-4,67.11676836906322,0.7429369892614821
4281.0,4281.0,train,1.6003245375513826E-4,63.947690992238776,0.7393152936977037
4282.0,4282.0,train,1.675726415057783E-4,76.9571830003397,0.7553163820735486
4283.0,4283.0,train,2.088822343878632E-4,96.36159141433598,0.8270640496779675
4286.0,4286.0,train,1.5928878979367387E-4,62.67130702901391,0.7376815490810339
4287.0,4287.0,train,1.6431977145204104E-4,71.3501545069785,0.7485375673745951
4288.0,4288.0,train,1.6903146946250483E-4,79.09486138380367,0.7582968532482306
4290.0,4290.0,train,1.7639542911659765E-4,87.24410920735019,0.7727967079089368
4291.0,4291.0,train,1.6354154745148615E-4,70.19028625018885,0.7468881417860607
4292.0,4292.0,train,1.6608863401060568E-4,74.26901527707608,0.7522467553956065
4293.0,4293.0,train,1.6765762598558404E-4,77.10931876826706,0.7554910141508152
4294.0,4294.0,train,1.653026335966262E-4,72.9272633313362,0.7506053671381291
4295.0,4295.0,train,1.6155454547682262E-4,66.79035346615099,0.7426274983490891
4296.0,4296.0,train,1.4431749161739985E-4,37.729370702551044,0.702523827196914
4297.0,4297.0,train,1.4781633852092835E-4,42.593805189392626,0.7111405962652202
4298.0,4298.0,train,1.5788551367438915E-4,60.24609450760934,0.7345707714103035
4299.0,4299.0,train,1.5726262468836112E-4,59.1120762031996,0.733178157462345
4300.0,4300.0,train,1.5814650418721041E-4,60.76649379523554,0.7351521137674994
4301.0,4301.0,train,1.5165653758917764E-4,48.85179886455816,0.7203109915981794
4302.0,4302.0,train,1.506758712331109E-4,47.14960032077977,0.7179972149471019
4303.0,4303.0,train,1.6089411741581472E-4,65.6727824723101,0.7411955493554818
4304.0,4304.0,train,1.623205963527974E-4,68.25727166951863,0.7442785381989849
4305.0,4305.0,train,1.6252282935429456E-4,68.55434750483079,0.7447126332777114
4306.0,4306.0,train,1.655395522710449E-4,73.3217009394299,0.7511012610732527
4307.0,4307.0,train,1.6765137642120264E-4,77.09743772290048,0.7554781763538408
4308.0,4308.0,train,1.6683103565465486E-4,75.53061906883325,0.7537871754746656
4309.0,4309.0,train,1.6889808690900688E-4,78.8880468098313,0.758025859537514
4310.0,4310.0,train,1.6624812008130202E-4,74.55222959698854,0.752578486143328
4311.0,4311.0,train,1.6299688728868808E-4,69.40397278814638,0.7457273171388562
4312.0,4312.0,train,1.6427473036407055E-4,71.26911906993992,0.7484423976777095
4313.0,4313.0,train,1.6199873220225556E-4,67.7425086653055,0.7435861309335712
4316.0,4316.0,train,1.534303177280052E-4,52.20879508215128,0.7244479188595631
4317.0,4317.0,train,1.4958530927663695E-4,45.38295666575383,0.7154016657228099
4318.0,4318.0,train,1.346362768881597E-4,29.669490138909143,0.6773182060702576
4319.0,4319.0,train,1.3054251632860247E-4,27.253591207754756,0.6660275038082538
4320.0,4320.0,train,1.3256069604092983E-4,28.401399091379247,0.6716422298375152
4321.0,4321.0,train,1.3390562449252478E-4,29.24223347743532,0.6753314095301797
4322.0,4322.0,train,1.5248278849248553E-4,50.39555543444787,0.7222456996811986
4323.0,4323.0,train,1.8559187679267932E-4,91.50847116717344,0.7896894624482487
4324.0,4324.0,train,6.927026298578081E-5,13.834770730355169,0.4411891481881568
4325.0,4325.0,train,7.866701920418106E-5,15.443028193676827,0.48360692261883653
4327.0,4327.0,train,8.607043347796208E-5,16.589803013589105,0.5147463897075599
4328.0,4328.0,train,1.1740470983772517E-4,22.29205564788641,0.6270552607354967
4329.0,4329.0,train,1.2048400572466054E-4,23.054312003474404,0.6365793857010411
4330.0,4330.0,train,1.253111091978294E-4,24.680705865592028,0.651022289610397
4331.0,4331.0,train,1.3436520061767105E-4,29.555119574868044,0.6765825156414766
4332.0,4332.0,train,1.3249269141177915E-4,28.36174469121757,0.671454581651479
4333.0,4333.0,train,1.6681229293104548E-4,75.48172366896273,0.7537484040200583
4334.0,4334.0,train,1.7045739270279194E-4,81.23993334942165,0.7611750091371592
4335.0,4335.0,train,1.7519118640976E-4,86.17344782745137,0.7704864424191757
4336.0,4336.0,train,1.6819742214270326E-4,77.92394646833093,0.7565973189161026
4337.0,4337.0,train,1.672284588840061E-4,76.38295311550918,0.754607855087184
4338.0,4338.0,train,1.6577967541633518E-4,73.77856063349101,0.7516028561620207
4339.0,4339.0,train,1.659819009017576E-4,74.11100299567929,0.7520245023268806
4340.0,4340.0,train,1.6246929895912484E-4,68.45887815838195,0.744597801533356
4341.0,4341.0,train,1.7316034703950404E-4,84.3025514376715,0.7665370661266767
4342.0,4342.0,train,1.57831045473833E-4,60.16888280006191,0.7344492855670004
4343.0,4343.0,train,1.6699372601472774E-4,75.89885233919478,0.7541234626187889
4344.0,4344.0,train,1.699331887544183E-4,80.43457620436205,0.7601209348267085
4345.0,4345.0,train,1.6974154780427576E-4,80.1031081842592,0.7597344211676583
4346.0,4346.0,train,1.626513923321944E-4,68.83419777946621,0.7449882117360291
4347.0,4347.0,train,1.7197037157487923E-4,83.02514548258344,0.7641914166094335
4348.0,4348.0,train,1.6429122927993342E-4,71.2988030078254,0.7484772632893136
4349.0,4349.0,train,1.702322452523024E-4,80.94253375715826,0.7607228491487692
4350.0,4350.0,train,1.7048325981419354E-4,81.27356264244098,0.7612269028861768
4351.0,4351.0,train,1.6793714892525256E-4,77.51581792926345,0.7560645188564278
4352.0,4352.0,train,1.7081496377824426E-4,81.75995428280926,0.7618913579401387
4354.0,4354.0,train,1.5856714654710887E-4,61.45345916069484,0.7360863934600034
4355.0,4355.0,train,1.528188567940368E-4,51.032713344866636,0.7230287865463424
4356.0,4356.0,train,1.5783587667852851E-4,60.17573130176095,0.7344600633300409
4357.0,4357.0,train,1.536671799513287E-4,52.61918159268645,0.7249956935974367
4358.0,4358.0,train,1.5680021495584443E-4,58.32203068031497,0.7321396091378911
4360.0,4360.0,train,1.5038789634366908E-4,46.716847747501575,0.7173141405638372
4361.0,4361.0,train,1.581938799139765E-4,60.85467914303319,0.735257504034498
4362.0,4362.0,train,1.6762114824119377E-4,77.03997093703886,0.7554160723924911
4363.0,4363.0,train,1.602628635580375E-4,64.47984891200002,0.7398194100385747
4364.0,4364.0,train,1.6012217393825598E-4,64.17593209336076,0.739511709566506
4365.0,4365.0,train,1.6001533455452482E-4,63.90855690413873,0.7392777994368798
4366.0,4366.0,train,1.6094102298701415E-4,65.78063706070387,0.7412975129496047
4367.0,4367.0,train,1.4460138961929205E-4,38.2224271521453,0.703232476312549
4368.0,4368.0,train,1.560792450886795E-4,57.0747501407508,0.7305122775659598
4369.0,4369.0,train,1.6469995136236855E-4,72.00026327454168,0.7493394364079787
4370.0,4370.0,train,1.6067911617904666E-4,65.31322684536428,0.7407276639385005
4371.0,4371.0,train,1.6910725164834435E-4,79.24982801505038,0.7584506849073617
4372.0,4372.0,train,1.6823819511721912E-4,77.98109347300844,0.7566806789545347
4373.0,4373.0,train,1.6640503665243852E-4,74.75094976683033,0.7529044388369397
4374.0,4374.0,train,1.3195126473731564E-4,28.002256991337738,0.6699567683699531
4375.0,4375.0,train,1.435190450388276E-4,36.80770403617809,0.7005217077842982
4376.0,4376.0,train,1.4648879060483104E-4,40.5974402851309,0.7079009670827129
4377.0,4377.0,train,1.4760445635328165E-4,42.303139759830195,0.7106259580448149
4379.0,4379.0,train,1.344733015933506E-4,29.600728766478866,0.6768760983343086
4380.0,4380.0,train,1.296124474314834E-4,26.67733312290591,0.6634077640222447
4381.0,4381.0,train,1.409746511364054E-4,34.30942448408855,0.6940512627501088
4382.0,4382.0,train,1.6118037458099784E-4,66.23883979002231,0.7418171916185965
4383.0,4383.0,train,2.0266357930356633E-4,95.44110839882218,0.8177891296621115
4384.0,4384.0,train,6.607015757642424E-5,13.13368304875369,0.4259621401075988
4385.0,4385.0,train,5.1993321196362484E-5,10.672142747013295,0.35389901158643466
4386.0,4386.0,train,4.8804402981437176E-5,10.124773319296702,0.3363558141992995
4387.0,4387.0,train,5.99701600152858E-5,12.067825632586302,0.3957778972218867
4388.0,4388.0,train,7.476681581815328E-5,14.827723237279677,0.46640659793282624
4389.0,4389.0,train,9.316130555458205E-5,17.728320536088688,0.5428092228420567
4390.0,4390.0,train,1.055874579464136E-4,19.83382932765079,0.5881299856262271
4391.0,4391.0,train,1.3564900144860033E-4,30.288483039456658,0.6800519269177105
4393.0,4393.0,train,1.3880205703465965E-4,32.51299139419935,0.6884157788051282
4394.0,4394.0,train,1.315980177837689E-4,27.817665528786655,0.6689758601717573
4395.0,4395.0,train,1.6582461003097313E-4,73.85783628165971,0.7516966080841708
4397.0,4397.0,train,1.79932992792843E-4,89.42589483048448,0.7794496835383021
4398.0,4398.0,train,1.7035244601615361E-4,81.11160079505638,0.7609643528148016
4400.0,4400.0,train,1.6944284389688145E-4,79.80973946979545,0.759130733891556
4401.0,4401.0,train,1.4711239685176577E-4,41.59124624452761,0.7094272603161947
4403.0,4403.0,train,1.6958757745873801E-4,79.93978368696372,0.7594234328417965
4404.0,4404.0,train,1.610225314612038E-4,66.01960264988996,0.7414746009825145
4405.0,4405.0,train,1.4139356846273058E-4,34.71548100609488,0.6951261119212853
4406.0,4406.0,train,1.6605473118893555E-4,74.21583326162667,0.7521761802834745
4407.0,4407.0,train,1.7309075430411695E-4,84.22542022857496,0.7664005313326498
4409.0,4409.0,train,1.6540007718263155E-4,73.08745918379871,0.7508094455853798
4410.0,4410.0,train,1.6751886539110306E-4,76.87165008015154,0.7552058147105434
4411.0,4411.0,train,1.734069453825747E-4,84.61070573881612,0.767020228204828
4412.0,4412.0,train,1.7202109655189667E-4,83.07994150318001,0.7642918836170285
4413.0,4413.0,train,1.768012033620294E-4,87.45077751518014,0.7735699110312895
4414.0,4414.0,train,1.6012431188922076E-4,64.18157857257327,0.7395163881736215
4415.0,4415.0,train,1.5483705017490208E-4,54.80962084993066,0.7276852416214916
4416.0,4416.0,train,1.523939000368927E-4,50.22247119159517,0.7220382069677248
4417.0,4417.0,train,1.5070588629097591E-4,47.21370073570279,0.7180683153987506
4418.0,4418.0,train,1.5199155558972814E-4,49.467205745964854,0.721097072153321
4419.0,4419.0,train,1.5741480198112263E-4,59.51085445961813,0.733519058388693
4421.0,4421.0,train,1.5961023759792752E-4,63.21728782789355,0.7383889857364577
4422.0,4422.0,train,1.6283589685380027E-4,69.13642966735104,0.7453831827815869
4423.0,4423.0,train,1.5404888652330193E-4,53.318528522076164,0.7258761493072877
4424.0,4424.0,train,1.56533124816806E-4,57.914182631719065,0.7315378977662439
4425.0,4425.0,train,1.6845184556299824E-4,78.30075205128423,0.7571170191613963
4426.0,4426.0,train,1.6223822798041925E-4,68.07334875096736,0.7441015222226148
4428.0,4428.0,train,1.6570299911159263E-4,73.6367006662585,0.7514427963915258
4429.0,4429.0,train,1.6006296139086802E-4,64.0195475815298,0.7393820977771259
4430.0,4430.0,train,1.592099052833179E-4,62.547233159746696,0.7375076493063983
4431.0,4431.0,train,1.6046278514727106E-4,64.89663698460892,0.7402560308791433
4432.0,4432.0,train,1.5960792507136907E-4,63.21412534430296,0.7383839031882817
4433.0,4433.0,train,1.6078928462676014E-4,65.4706323395892,0.7409675179470931
4434.0,4434.0,train,1.549607854282868E-4,55.036580210476295,0.7279681680098476
4435.0,4435.0,train,1.4307193822660883E-4,36.263125983175705,0.699394699613581
4436.0,4436.0,train,1.4217813707977653E-4,35.46227059933661,0.6971289932370397
4437.0,4437.0,train,1.3958509732589164E-4,33.108691862932986,0.6904587695744031
4438.0,4438.0,train,1.405775742568378E-4,33.91573367271617,0.6930289533050551
4439.0,4439.0,train,1.3944807546398247E-4,33.03540462216676,0.6901022421930312
4440.0,4440.0,train,1.4142652546122715E-4,34.7461680532534,0.6952105118912415
4441.0,4441.0,train,1.478798676501425E-4,42.67568994238052,0.7112947230275342
4442.0,4442.0,train,1.4333603441300506E-4,36.56998727851796,0.7000609103111715
4443.0,4443.0,train,1.348423176939069E-4,29.756483862821376,0.6778762731626442
4444.0,4444.0,train,1.361256713851375E-4,30.566493348296923,0.6813306087904358
4445.0,4445.0,train,1.3849898804119053E-4,32.289419061302766,0.6876214423555568
4446.0,4446.0,train,1.7944041661763506E-4,89.13041516480047,0.7785351186581286
4447.0,4447.0,train,1.9759440810357884E-4,94.5719898482886,0.8098618145489752
4448.0,4448.0,train,5.3533833554568126E-5,10.975105510506015,0.3622069419131837
4449.0,4449.0,train,4.542661656658812E-5,9.625693923315374,0.31725382601306285
4450.0,4450.0,train,5.425347917876047E-5,11.094022718221055,0.36605127352451594
4451.0,4451.0,train,7.141794877533238E-5,14.305469098414587,0.45118127738928016
4452.0,4452.0,train,8.923674094435238E-5,17.108001332136816,0.5274841478832237
4453.0,4453.0,train,1.1438584349102262E-4,21.662385860562868,0.6174757844600967
4454.0,4454.0,train,1.2391676172010928E-4,24.17107437021528,0.6469103248547099
4455.0,4455.0,train,1.4273489028975074E-4,35.7583472293732,0.6985423105878062
4456.0,4456.0,train,1.386509776827619E-4,32.40162796653959,0.6880200563090787
4457.0,4457.0,train,1.3574415960144714E-4,30.341458803511856,0.6803076008500825
4458.0,4458.0,train,1.428674688142871E-4,35.90527970236498,0.6988778876306098
4459.0,4459.0,train,1.911083958076093E-4,92.96478018616408,0.7992138253787026
4460.0,4460.0,train,1.4910286426478582E-4,44.50456770337452,0.7142458326623123
4461.0,4461.0,train,1.4700741203547645E-4,41.375127482728544,0.7091708665706024
4463.0,4463.0,train,1.5114153909539293E-4,47.84050517858735,0.7190982850460499
4464.0,4464.0,train,1.7792933621546198E-4,88.20773323103809,0.7757057697572637
4465.0,4465.0,train,1.5381578621103808E-4,52.88458477408331,0.725338808878325
4466.0,4466.0,train,1.462564320984847E-4,40.33836939322641,0.7073302154270003
4467.0,4467.0,train,1.6202264159914813E-4,67.77635111344217,0.7436376302006362
4468.0,4468.0,train,1.6601168455965685E-4,74.1538729183371,0.7520865416434043
4469.0,4469.0,train,1.6667800278009854E-4,75.17176925575572,0.7534704309320154
4470.0,4470.0,train,1.806082280874938E-4,89.75599616049332,0.7806972569865012
4471.0,4471.0,train,1.7798218275834812E-4,88.24586733804925,0.7758053269890828
4472.0,4472.0,train,1.7125094907475183E-4,82.14942736369952,0.7627618933098858
4473.0,4473.0,train,1.7242940635184533E-4,83.58199970290404,0.7650990335564773
4474.0,4474.0,train,1.6518764577310417E-4,72.73860968551588,0.750364330382096
4475.0,4475.0,train,1.5871346004751768E-4,61.78057050193703,0.7364105940686261
4476.0,4476.0,train,1.5947865659328116E-4,63.03734491372199,0.7380996355175249
4477.0,4477.0,train,1.6993019450379116E-4,80.42609637193944,0.7601149006157293
4478.0,4478.0,train,1.7136455876651317E-4,82.25581841502527,0.7629882154933326
4479.0,4479.0,train,1.6901199090035854E-4,79.05502976475097,0.7582572975307847
4480.0,4480.0,train,1.7245593899693564E-4,83.61536655002078,0.7651513877508553
4481.0,4481.0,train,1.733091602140957E-4,84.51378753962771,0.7668287567072702
4482.0,4482.0,train,1.7477522823960179E-4,85.79227147056189,0.7696830058857226
4483.0,4483.0,train,1.8000016204718276E-4,89.47825973723731,0.7795741035434236
4484.0,4484.0,train,1.827981405726594E-4,90.66971889461524,0.7846950148903477
4485.0,4485.0,train,1.9135209405585205E-4,93.02224406823397,0.7996244795600405
4486.0,4486.0,train,1.7844257032797415E-4,88.5855217718549,0.7766707806314438
4487.0,4487.0,train,1.780673865924397E-4,88.312852200135,0.7759657488439073
4488.0,4488.0,train,1.8063566638963998E-4,89.7725202215476,0.7807478028680873
4489.0,4489.0,train,1.776488299569455E-4,88.00531969373985,0.7751765853874767
4490.0,4490.0,train,1.764192613326692E-4,87.25991783467259,0.7728421931083861
4491.0,4491.0,train,1.6308793670974896E-4,69.56999854351591,0.7459217391080253
4492.0,4492.0,train,1.7333716295527126E-4,84.54154200678556,0.7668836044782765
4493.0,4493.0,train,1.665845907423782E-4,75.03276758200667,0.7532768882237431
4494.0,4494.0,train,1.5962216036644267E-4,63.23359274756927,0.7384151884288201
4495.0,4495.0,train,1.5211276170894327E-4,49.712217094699206,0.7213809235642465
4496.0,4496.0,train,1.554501761266263E-4,55.94674284549821,0.7290843049810781
4497.0,4497.0,train,1.5886606995517947E-4,61.98146417040668,0.7367483218916778
4498.0,4498.0,train,1.527613826120148E-4,50.91680337203863,0.7228950202148328
4499.0,4499.0,train,1.515517279798591E-4,48.67156409377626,0.7200646134153251
4500.0,4500.0,train,1.4949608509400706E-4,45.192099647291315,0.7151882569627068
4501.0,4501.0,train,1.4710470209520482E-4,41.57928996608306,0.7094084758732004
4502.0,4502.0,train,1.4076012202131097E-4,34.08593722328201,0.6934993621637453
4503.0,4503.0,train,1.3592401612097158E-4,30.441587234519275,0.6807902871383533
4504.0,4504.0,train,1.3378797763239958E-4,29.152705539878866,0.6750103616660224
4505.0,4505.0,train,1.4296054587687511E-4,36.0160031913847,0.6991132570642249
4506.0,4506.0,train,1.7807669510530583E-4,88.320222565581,0.7759832679633523
4507.0,4507.0,train,1.8795445606163344E-4,92.17933096320665,0.7938225928028789
4508.0,4508.0,train,6.087889039450613E-5,12.211140816223486,0.4003731507007571
4509.0,4509.0,train,7.0488705085885E-5,14.138780844459296,0.44688008009691216
4510.0,4510.0,train,8.614414653766962E-5,16.601978160624142,0.5150467989427615
4511.0,4511.0,train,1.075427534599853E-4,20.170717222631215,0.594840333083292
4512.0,4512.0,train,1.2803161273419072E-4,25.8659411559169,0.6589077678505812
4513.0,4513.0,train,1.4245829691165868E-4,35.620603922041404,0.6978410049108583
4514.0,4514.0,train,1.2838265833129585E-4,26.01264367990092,0.659912220912187
4515.0,4515.0,train,1.4874154337463658E-4,43.884346503316785,0.7133771133248803
4516.0,4516.0,train,1.4116406504462438E-4,34.501064487187556,0.6945377254720843
4517.0,4517.0,train,1.3464986858149596E-4,29.675224649090875,0.6773550493061502
4518.0,4518.0,train,1.3991430231290728E-4,33.320587018275134,0.6913136768668093
4519.0,4519.0,train,1.777913318935323E-4,88.10814920353023,0.7754455758623158
4520.0,4520.0,train,1.5574350593468313E-4,56.42922125269743,0.7297510962321545
4521.0,4521.0,train,1.569165695423233E-4,58.51233983718527,0.7324013155069188
4522.0,4522.0,train,1.5330607038910817E-4,51.96506220031458,0.7241601445616206
4523.0,4523.0,train,1.560617584698347E-4,57.027278022921024,0.7304726852177836
4524.0,4524.0,train,1.561757734529184E-4,57.3219329115365,0.73073072773265
4525.0,4525.0,train,1.5927730914389805E-4,62.65324963557938,0.737656247318046
4526.0,4526.0,train,1.7385630887962864E-4,85.05517664696838,0.7678980998783039
4527.0,4527.0,train,1.7397708630488443E-4,85.19796360860789,0.7681334848234143
4528.0,4528.0,train,1.8014519951550166E-4,89.55303978708501,0.7798425222610147
4530.0,4530.0,train,1.7827719290325374E-4,88.47897424409798,0.7763602831856443
4531.0,4531.0,train,1.8965859241295758E-4,92.64356886038787,0.7967533163380711
4532.0,4532.0,train,1.839087263735309E-4,91.0097245958313,0.786694491378852
4533.0,4533.0,train,1.7873421312344568E-4,88.76388061711333,0.777217292257908
4534.0,4534.0,train,1.8122481247652403E-4,90.11633611175156,0.7818303010247775
4535.0,4535.0,train,2.0400233372401918E-4,95.6644527532288,0.8198269682088186
4536.0,4536.0,train,1.8666056165356746E-4,91.75341499988869,0.7915691995443829
4537.0,4537.0,train,1.9277165480909128E-4,93.5313818317427,0.8019999306448724
4539.0,4539.0,train,1.911242917332803E-4,92.96842964103378,0.7992406371287701
4540.0,4540.0,train,1.743363301557453E-4,85.45664023640865,0.7688322105225647
4541.0,4541.0,train,1.642982774230783E-4,71.31148363757463,0.7484921559961144
4542.0,4542.0,train,1.6716126561668016E-4,76.2801761969338,0.7544692932822028
4543.0,4543.0,train,1.6675145243410974E-4,75.30877197903283,0.7536225064545563
4544.0,4544.0,train,1.6680739321743766E-4,75.46779522012805,0.7537382673988053
4545.0,4545.0,train,1.6233456261892352E-4,68.27652839311183,0.7443085406368583
4546.0,4546.0,train,1.6177372427866716E-4,67.27296681046795,0.743100971595439
4547.0,4547.0,train,1.525557173172242E-4,50.53890109678711,0.7224158220820256
4549.0,4549.0,train,1.4185485462322135E-4,35.174094650480015,0.6963053023563123
4550.0,4550.0,train,1.443515137172247E-4,37.78013418214545,0.7026088402801665
