X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4926.0,4926.0,train,9.130331226796756E-6,1.2578426515628107,0.07395391730774581
4927.0,4927.0,train,7.202398878811134E-6,0.8075826282437645,0.05880772149283986
4928.0,4928.0,train,1.3505303293696183E-5,2.5386412241868075,0.10742653161514348
4929.0,4929.0,train,1.6714829779590277E-5,3.5943097417310867,0.13121053510851555
4930.0,4930.0,train,1.630888494974044E-5,3.45231507678888,0.1282376708153442
4931.0,4931.0,train,5.800629646908234E-5,11.768265350374945,0.3862208347445293
4932.0,4932.0,train,4.719380047263381E-5,9.862875061999045,0.3277557038976441
4933.0,4933.0,train,1.0166038170312724E-5,1.5465062563709915,0.081989731169543
4934.0,4934.0,train,3.745153904496683E-5,8.278994371927125,0.27032264821392593
4935.0,4935.0,train,3.380592743295194E-5,7.734018922624624,0.24759097536800756
4937.0,4937.0,train,1.6519877604893568E-5,3.520791832858695,0.12978410515978167
4938.0,4938.0,train,3.992289188596091E-5,8.686975508697227,0.28534054527700226
4940.0,4940.0,train,5.531723931274185E-5,11.268702039605522,0.37217373562334977
4941.0,4941.0,train,1.2230456911067551E-5,2.119234431239478,0.09779966500761395
4942.0,4942.0,train,5.8978015483758E-5,11.926089805366527,0.3912192229653909
4943.0,4943.0,train,1.0529541799933366E-4,20.005928887019362,0.5877212875518918
4944.0,4944.0,train,3.765569965318595E-5,8.31119521018614,0.2715751586366273
4945.0,4945.0,train,5.572479722435434E-5,11.353746615040976,0.37432322762886394
4946.0,4946.0,train,5.721014311285784E-5,11.633826564603364,0.38209496019064837
4947.0,4947.0,train,2.021376518334033E-5,4.661049312559665,0.15641770851758363
4948.0,4948.0,train,1.4053134292623955E-5,2.70717462752814,0.11153179906331567
4949.0,4949.0,train,5.783961918455137E-5,11.740739621217342,0.38535935573954205
4950.0,4950.0,train,3.2473923247138E-5,7.492725355115138,0.23910996986890887
4951.0,4951.0,train,4.224681217325816E-5,9.059445947529321,0.29918042665009537
4952.0,4952.0,train,7.950088456909585E-5,15.598446761230647,0.4877773904576591
4953.0,4953.0,train,7.986216070622719E-5,15.660220154758111,0.4893322443006942
4954.0,4954.0,train,2.840800484304652E-5,6.7267254232087375,0.21262601392563396
4955.0,4955.0,train,1.8211629730662207E-5,4.107908302055987,0.14208474312798214
4956.0,4956.0,train,1.5577312989591476E-5,3.2231835107810594,0.12285442561950166
4957.0,4957.0,train,1.166099825543075E-5,1.9444357761242157,0.09346597645127552
4958.0,4958.0,train,1.3122303450083955E-5,2.415520707259245,0.10454519403187945
4959.0,4959.0,train,1.3984677726048105E-5,2.686114814978884,0.1110198418876357
4960.0,4960.0,train,2.6285945466419366E-4,99.25610874690969,0.8905129666211313
4961.0,4961.0,train,8.39091936059278E-5,16.284175874707664,0.5064305319987428
4963.0,4963.0,train,1.5151788727963574E-5,3.070862895532811,0.11970794308377597
4964.0,4964.0,train,2.505076815446893E-4,98.7673309539336,0.8785204813077782
4965.0,4965.0,train,2.6860157987036926E-4,99.31936815250802,0.8956775660554437
4966.0,4966.0,train,9.610884102780126E-5,18.24259126898718,0.5545859974233034
4967.0,4967.0,train,1.0218282340647123E-4,19.358334886786,0.5767800861467565
4968.0,4968.0,train,6.328456755746637E-5,12.73172549143324,0.41288611628690064
4969.0,4969.0,train,1.417562023213372E-4,35.4185735629134,0.6966510077954031
4970.0,4970.0,train,5.386441390742776E-5,11.001419732812549,0.3644511653213126
4971.0,4971.0,train,1.673927500291627E-5,3.603528216485941,0.13138923135265324
4972.0,4972.0,train,3.176505766729469E-5,7.3476568028000475,0.23455764484934183
4973.0,4973.0,train,6.875544192082647E-5,13.746489804753098,0.4393024257540582
4974.0,4974.0,train,5.674278947910086E-5,11.554449114448381,0.37966010484213597
4975.0,4975.0,train,9.990437724790491E-5,18.98725961334291,0.568587398071581
4976.0,4976.0,train,2.4942033015547852E-5,5.938135170632836,0.1893233091908919
4977.0,4977.0,train,2.153459443484462E-5,5.030202070571008,0.1657419685431678
4978.0,4978.0,train,2.7095268431761096E-5,6.438421896116533,0.20387998156809195
4979.0,4979.0,train,1.1718211758810348E-5,1.9591403444080073,0.09390232109200036
4980.0,4980.0,train,5.6892232412924453E-5,11.57983117671082,0.3804397259487867
4981.0,4981.0,train,5.9476566686492454E-5,12.00855562433291,0.39376788095363935
4983.0,4983.0,train,5.8691307903589755E-5,11.879523393781886,0.38974868702219534
4984.0,4984.0,train,7.974402487491275E-5,15.640020505660257,0.4888243334383
4985.0,4985.0,train,5.148302299827572E-5,10.603370414930128,0.35158675460102584
4986.0,4986.0,train,7.370663590270005E-5,14.631593323912162,0.4621833906144207
4987.0,4987.0,train,7.81652238940193E-5,15.347031231405088,0.48198778009373877
4989.0,4989.0,train,7.71208763496081E-5,15.150819292273946,0.4774153580696191
4990.0,4990.0,train,8.328736307599362E-5,16.187572202852376,0.5038410754960947
4991.0,4991.0,train,3.8845570556088674E-5,8.498865303979922,0.2788322687459679
4992.0,4992.0,train,3.4301594534391556E-5,7.808594441171147,0.25072274795502847
4993.0,4993.0,train,3.401435024660344E-5,7.767348009441901,0.24890944458804876
4994.0,4994.0,train,3.314494619978494E-5,7.614797019546015,0.24339432274920703
4995.0,4995.0,train,2.473152104714197E-5,5.890579521953456,0.18788596513629907
4996.0,4996.0,train,1.1190125944031184E-4,21.229480659213085,0.6100136330029842
4997.0,4997.0,train,1.1130851573805449E-4,21.089782183868465,0.6080635572986541
4998.0,4998.0,train,1.262781963781847E-4,25.257124652723423,0.6544523404458553
4999.0,4999.0,train,1.9316322994449497E-4,93.94930156798016,0.803178669007894
5000.0,5000.0,train,1.427702025797382E-4,36.75077446168599,0.6992284005954343
5001.0,5001.0,train,1.5874218951190055E-4,62.50327414438809,0.7370542597119787
5002.0,5002.0,train,1.3379328876542804E-4,29.4089504388197,0.6756278553872448
5003.0,5003.0,train,4.1957110693045074E-5,9.003008255147066,0.29746986808387976
5004.0,5004.0,train,7.788683352485036E-5,15.29137970141833,0.4807728408901609
5006.0,5006.0,train,6.940196627204494E-5,13.938258170858028,0.4423446011798108
5007.0,5007.0,train,7.361546659768E-5,14.618413131152776,0.46177062739196606
5008.0,5008.0,train,5.9395469417779587E-5,11.993891750811672,0.39335402910163764
5009.0,5009.0,train,5.5554285910922E-5,11.318166242670282,0.373424834588438
5010.0,5010.0,train,8.519256034580993E-5,16.50994247402702,0.511732140321349
5011.0,5011.0,train,6.757398237591937E-5,13.538241750653315,0.4337002114358587
5012.0,5012.0,train,6.357241275910173E-5,12.788460764138497,0.4143065043473695
5013.0,5013.0,train,7.695119013747272E-5,15.120531361949245,0.4766686259436784
5014.0,5014.0,train,4.9443457606089436E-5,10.229775920620698,0.3403620933666571
5015.0,5015.0,train,5.583774399357239E-5,11.377315069391306,0.3749176142326184
5016.0,5016.0,train,5.537342558312443E-5,11.280426355031231,0.37247050463989717
5017.0,5017.0,train,4.425238920861396E-5,9.41551489106192,0.3109087925046208
5018.0,5018.0,train,4.6853512229248716E-5,9.808394777048143,0.3258279678913345
5019.0,5019.0,train,2.624998717628911E-4,99.24139681771125,0.8901811711276385
5020.0,5020.0,train,1.8195556359066527E-4,90.36406127010947,0.7837125479923691
5021.0,5021.0,train,1.6852524785627973E-4,78.76162040074948,0.7578339243187804
5022.0,5022.0,train,9.356891829948747E-5,17.76316689971325,0.5449635547673806
5023.0,5023.0,train,6.19381877137243E-5,12.461198116958561,0.40619645654451064
5024.0,5024.0,train,4.1708195991027045E-5,8.965432925682263,0.29599680292094754
5025.0,5025.0,train,1.169588567977067E-4,22.352402964802152,0.6262629955140582
5026.0,5026.0,train,5.0090672038118354E-5,10.346486390399505,0.3439448988263679
5027.0,5027.0,train,8.214143599219361E-5,16.018500124435782,0.499033512935807
5028.0,5028.0,train,6.324813199833018E-5,12.724093159924205,0.4127060775714243
5029.0,5029.0,train,5.2076524619487366E-5,10.712952690205778,0.3548170428695232
5030.0,5030.0,train,4.0447751097765764E-5,8.775162762337544,0.2884899958073893
5031.0,5031.0,train,5.3360166120141254E-5,10.921587925027586,0.3617486622627456
5032.0,5032.0,train,5.295699391650662E-5,10.85778570051332,0.3595796062302108
5033.0,5033.0,train,5.725272319149317E-5,11.641058557307263,0.3823163216095963
5034.0,5034.0,train,5.603444433267318E-5,11.418360271435482,0.3759514094745716
5035.0,5035.0,train,1.3307566244359935E-4,28.868787740711067,0.673663113901812
5036.0,5036.0,train,7.557001124078799E-5,14.899363706247502,0.47055069610505484
5037.0,5037.0,train,8.240095500431633E-5,16.05679001162713,0.5001263496124515
5038.0,5038.0,train,5.916445943236824E-5,11.95637161948304,0.39217360030335524
5039.0,5039.0,train,4.6879101858981695E-5,9.812491687084682,0.325973125402127
5041.0,5041.0,train,6.0232277544639535E-5,12.161235373180805,0.397610841939259
5042.0,5042.0,train,8.517678824180394E-5,16.507442912977027,0.5116673323947392
5043.0,5043.0,train,5.188655811209803E-5,10.67787787092661,0.35378485528568526
5044.0,5044.0,train,5.3191986386186624E-5,10.894973388986191,0.3608447541588162
5045.0,5045.0,train,6.284500871069261E-5,12.639648989361003,0.4107104395970921
5046.0,5046.0,train,5.582326774150371E-5,11.374294328838861,0.37484146397319873
5047.0,5047.0,train,4.6785813101338674E-5,9.79755611937729,0.3254437929315859
5048.0,5048.0,train,3.1779379585357384E-5,7.350587767398709,0.2346498890435902
5049.0,5049.0,train,3.86702951459466E-5,8.471220327889775,0.27776780927099254
5050.0,5050.0,train,5.697188171401025E-5,11.593359173435683,0.38085484392050484
5051.0,5051.0,train,5.643213681046349E-5,11.501346239720913,0.3780363363424647
5052.0,5052.0,train,6.297265207296402E-5,12.666387057305613,0.4113430630673196
5053.0,5053.0,train,6.737610484280489E-5,13.503363187609166,0.4327564634182579
5054.0,5054.0,train,5.523272107292227E-5,11.25116453941095,0.3717270562392506
5055.0,5055.0,train,5.989219276647201E-5,12.092526477499563,0.3958844577224956
5056.0,5056.0,train,3.668262562879105E-5,8.160449649546104,0.2655860600844242
5057.0,5057.0,train,3.857051303546339E-5,8.455482386918495,0.27716112406217
5058.0,5058.0,train,4.0352662193886635E-5,8.760808639146534,0.28792044016984775
5059.0,5059.0,train,2.902082403032059E-5,6.855252422277171,0.216675926429444
5060.0,5060.0,train,2.937508898639697E-5,6.928924808204719,0.21900763367974485
5061.0,5061.0,train,4.976747365622103E-5,10.286886089456088,0.34215819840319783
5063.0,5063.0,train,7.028023263398225E-5,14.09897345928627,0.4464507987763121
5065.0,5065.0,train,6.0973932392622577E-5,12.3008845214489,0.4013586385577138
5066.0,5066.0,train,5.570647293032269E-5,11.349922908613806,0.37422674207250683
5067.0,5067.0,train,5.850222286265935E-5,11.8488126192872,0.3887769181377362
5068.0,5068.0,train,2.4517748691987678E-5,5.842287336496901,0.1864237516807158
5069.0,5069.0,train,9.72345565086028E-5,18.471633399542377,0.5587854111575046
5070.0,5070.0,train,8.024219242528179E-5,15.72520050225763,0.4909627246888699
5071.0,5071.0,train,7.496011340671109E-5,14.812154989453571,0.46782643994036865
5072.0,5072.0,train,5.4258383438303625E-5,11.073327449716666,0.36655466962066874
5073.0,5073.0,train,5.30662763199497E-5,10.875079701382122,0.36016826992706563
5074.0,5074.0,train,4.541430788536303E-5,9.59322120593254,0.3176135419590932
5076.0,5076.0,train,2.3276100834896723E-5,5.525707018718838,0.1778786141045735
5077.0,5077.0,train,1.4402885469354978E-4,38.19473187802654,0.7023972105073868
5078.0,5078.0,train,6.373806181990483E-5,12.820182554073602,0.4151223504877014
5079.0,5079.0,train,5.488586872438384E-5,11.187856698241658,0.36989060887396386
5080.0,5080.0,train,5.877710767109628E-5,11.893458802414022,0.3901891299079385
5081.0,5081.0,train,5.0694477881437485E-5,10.457832894555727,0.3472698579317064
5082.0,5082.0,train,4.798726851928646E-5,9.989909616149514,0.3322293231740042
5083.0,5083.0,train,4.7627297591428554E-5,9.932278125479572,0.33020348736432414
5084.0,5084.0,train,2.0313558357296014E-5,4.691291420574352,0.15712581323794228
5085.0,5085.0,train,6.993198356900634E-5,14.04921995069417,0.4448262444858829
5086.0,5086.0,train,6.105946543960157E-5,12.315104935893107,0.4017893594287576
5087.0,5087.0,train,5.523653376817602E-5,11.251861319361046,0.37174721319866366
5088.0,5088.0,train,5.0542061709344955E-5,10.42972616434244,0.34643214582372694
5089.0,5089.0,train,5.242862116753262E-5,10.77417042035921,0.35672581009668647
5090.0,5090.0,train,2.2830765980352158E-5,5.406707172840315,0.17479195849262585
5091.0,5091.0,train,6.238979611823813E-5,12.544293422023248,0.4084487832299015
5092.0,5092.0,train,4.4329294443634576E-5,9.427902000430093,0.3113545961640549
5094.0,5094.0,train,4.3038085919670904E-5,9.213596572708557,0.3038313527341221
5095.0,5095.0,train,2.244394196442946E-5,5.303530388286767,0.1721014433137904
5096.0,5096.0,train,5.717926005567306E-5,11.628581246807048,0.38193435854417257
5097.0,5097.0,train,4.3715424044819614E-5,9.329026029685497,0.30778806453295326
5098.0,5098.0,train,4.3385834644359864E-5,9.275939137109317,0.305865564973014
5099.0,5099.0,train,4.7070603884269476E-5,9.843151238536027,0.3270584314916605
5100.0,5100.0,train,3.9288627424216634E-5,8.575995230694506,0.2815159934089131
5101.0,5101.0,train,4.038342354547177E-5,8.765452211762916,0.2881047418360414
5102.0,5102.0,train,4.196184200846642E-5,9.003929978170769,0.29749783790891415
5104.0,5104.0,train,4.548684777371909E-5,9.603819556979628,0.3180299568729039
5105.0,5105.0,train,4.565515618620698E-5,9.628410050295102,0.3189951520599541
5106.0,5106.0,train,3.2848177644886595E-5,7.561268552906585,0.24150249580038896
5107.0,5107.0,train,4.3194684918803294E-5,9.244104135645074,0.30474814060754496
5110.0,5110.0,train,4.664898691921052E-5,9.775650192458004,0.3246666714162334
5111.0,5111.0,train,2.7579888608265E-5,6.5466425642762305,0.20711999145474236
5112.0,5112.0,train,3.9854407571831626E-5,8.674992481617338,0.2849285740001727
5113.0,5113.0,train,4.7458950422860976E-5,9.905325675923857,0.32925395911568867
5114.0,5114.0,train,1.040558921621854E-5,1.612507480325048,0.08383840159476497
5115.0,5115.0,train,2.929592325813814E-5,6.912461627231034,0.21848718225302632
5116.0,5116.0,train,3.5750244772426125E-5,8.01767664522965,0.25980122963707075
5117.0,5117.0,train,2.7086856475933264E-5,6.436508194628562,0.20382362527281406
5118.0,5118.0,train,3.30421097484018E-5,7.596248297094388,0.24273930036811375
5119.0,5119.0,train,1.1817792355805779E-4,22.628283970795316,0.630077335943753
5120.0,5120.0,train,1.6393329500561754E-4,71.27913635582583,0.7482932278764263
5121.0,5121.0,train,5.8253971295299743E-5,11.808492148320175,0.38749872351175607
5123.0,5123.0,train,1.5149594193238163E-5,3.070077340137498,0.11969168666840646
5125.0,5125.0,train,1.8534688854257784E-4,91.61255322903166,0.7897976812429802
5126.0,5126.0,train,8.028134173746424E-5,15.731894511684821,0.4911303940555617
5127.0,5127.0,train,5.2190423576682674E-5,10.73398263592944,0.35543512482179507
5128.0,5128.0,train,1.1933949057288722E-4,22.88784372039568,0.633675541458569
5130.0,5130.0,train,2.0350312227838737E-5,4.7024296024644725,0.15738645872749724
5131.0,5131.0,train,9.968359584719949E-5,18.94687017902169,0.567785146935239
5132.0,5132.0,train,4.3893603196460975E-5,9.357725306632224,0.30882516770844437
5133.0,5133.0,train,1.3992459596656859E-4,34.024031792478894,0.6919393103269724
5134.0,5134.0,train,2.0538064408113986E-4,95.98890421637113,0.8224082388565244
5135.0,5135.0,train,7.219487367984972E-5,14.396605117204743,0.4552979048912864
5136.0,5136.0,train,2.678322715158761E-5,6.3674331897564,0.20178677328398475
5137.0,5137.0,train,4.862013832800453E-5,10.093932074337099,0.33577612840407023
5138.0,5138.0,train,3.809491775665406E-5,8.380470038634083,0.27426244648739906
5139.0,5139.0,train,1.127521447560309E-4,21.487041056934807,0.6127960236863688
5140.0,5140.0,train,5.6679764437315407E-5,11.543744656942351,0.37933101872519215
5141.0,5141.0,train,1.0316017795690152E-4,19.504495189803514,0.5802465373510499
5142.0,5142.0,train,8.918838064228401E-5,17.063544965399448,0.5278770116083952
5143.0,5143.0,train,2.356377749131676E-5,5.603133029251092,0.17986638599283422
5144.0,5144.0,train,4.3293574282667936E-5,9.261078780849841,0.3053264531252433
5145.0,5145.0,train,4.34177087252303E-5,9.281073088337035,0.30605171990853264
5146.0,5146.0,train,1.0322342360879204E-4,19.516125187110955,0.580469874483204
5147.0,5147.0,train,6.785695972693145E-5,13.588120295336969,0.4350471030099733
5148.0,5148.0,train,5.9976109082728225E-5,12.109480477765821,0.39631090429405824
5149.0,5149.0,train,5.494466650934654E-5,11.198588529371563,0.37020229754636114
5150.0,5150.0,train,5.003856144968275E-5,10.336876791691529,0.3436571503350948
5151.0,5151.0,train,6.048131418625168E-5,12.21154939405976,0.39887190543341067
5152.0,5152.0,train,2.4679764166529004E-5,5.878887397986303,0.18753218680887795
5153.0,5153.0,train,6.725861806913286E-5,13.476480218009314,0.4321953834419202
5155.0,5155.0,train,3.9789003061889875E-5,8.6635483425653,0.2845349077575541
5156.0,5156.0,train,3.994818426876036E-5,8.691401037547944,0.2854926330187251
5157.0,5157.0,train,3.7210730125035055E-5,8.241316888515106,0.2688425345302792
5158.0,5158.0,train,3.992848830584475E-5,8.687954740976489,0.28537420036615624
5159.0,5159.0,train,3.970335622188943E-5,8.648562306476876,0.28401907627988854
5160.0,5160.0,train,3.6344341621840296E-5,8.108649117976992,0.2634924673521951
5161.0,5161.0,train,3.305757670246487E-5,7.5990380884011595,0.24283785419409454
5162.0,5162.0,train,1.0378919138068672E-4,19.620162025487794,0.5824624715472395
5163.0,5163.0,train,1.2160826225660809E-4,23.59999609274886,0.640602923729523
5164.0,5164.0,train,4.5327635806560566E-5,9.580558088605692,0.31711566785974665
5165.0,5165.0,train,3.858595069093787E-5,8.457917261360576,0.27725501986392065
5166.0,5166.0,train,3.6966845397439185E-5,8.203971467887836,0.2673404554994604
5167.0,5167.0,train,3.1967806703321135E-5,7.389149167468307,0.23586247023572093
5168.0,5168.0,train,2.826245925259468E-5,6.695074955638202,0.2116610798762858
5169.0,5169.0,train,7.142645377835565E-5,14.26513726763508,0.45176433192025733
5170.0,5170.0,train,7.600640202641782E-5,14.961762813621075,0.47249137786922535
5171.0,5171.0,train,4.390206344552468E-5,9.359087997096742,0.30887437247119665
5172.0,5172.0,train,4.1192566133616855E-5,8.887596141448878,0.2929354967431773
5173.0,5173.0,train,3.681031755763613E-5,8.180002775485704,0.26637477960093403
5174.0,5174.0,train,3.360291476146114E-5,7.6974013065264515,0.24630450527762004
5175.0,5175.0,train,2.8368702760070054E-5,6.7181787589034885,0.21236556655023509
5176.0,5176.0,train,7.093137458224832E-5,14.192000547585774,0.4494755813517197
5177.0,5177.0,train,5.890152712144465E-5,11.913666734588878,0.39082725768168636
5179.0,5179.0,train,4.192172939616046E-5,8.997666810790214,0.29726067135275214
5180.0,5180.0,train,3.543396326715765E-5,7.9711953060587435,0.25782857182207686
5181.0,5181.0,train,3.30053622118892E-5,7.589620104013184,0.24250509743203652
5182.0,5182.0,train,2.9545821544494624E-5,6.964430083831969,0.22012888439726774
5183.0,5183.0,train,8.080432003307058E-5,15.814278454995753,0.4933649253185982
5184.0,5184.0,train,6.0455855645804464E-5,12.206405887757567,0.3987431105574365
5185.0,5185.0,train,4.8769652187919305E-5,10.118601164863891,0.3366112972674872
5186.0,5186.0,train,3.9987349987165E-5,8.69825405009853,0.285728079812148
5187.0,5187.0,train,3.522956707504523E-5,7.94184532786213,0.2565509506152688
5188.0,5188.0,train,3.2950666912783605E-5,7.579754653495658,0.24215637394325396
5189.0,5189.0,train,2.9024906356403892E-5,6.856101376421611,0.2167028351620428
5190.0,5190.0,train,8.658145611175012E-5,16.730036205842474,0.5174055467256049
5191.0,5191.0,train,5.610371535724507E-5,11.43281496537428,0.3763150690130128
5192.0,5192.0,train,4.813600288237394E-5,10.014051980663522,0.3330645769505117
5193.0,5193.0,train,4.2351085796774085E-5,9.079759832992544,0.29979509620381783
5194.0,5194.0,train,3.494238857438727E-5,7.900608342741531,0.2547521644723424
5195.0,5195.0,train,3.10011381036084E-5,7.204937177618117,0.2296212680298556
5196.0,5196.0,train,2.9112206259207314E-5,6.874256127605594,0.217278052992661
5197.0,5197.0,train,2.7528712105541185E-5,6.535513678579282,0.20677846596244776
5198.0,5198.0,train,6.512197720763004E-5,13.070398296522159,0.421894082294308
5200.0,5200.0,train,4.2144857566710916E-5,9.039583837342535,0.29857890546695365
5201.0,5201.0,train,3.5906518385596654E-5,8.041606408582718,0.26077397691662096
5203.0,5203.0,train,2.897210100620931E-5,6.845120058422617,0.2163546962942563
5204.0,5204.0,train,2.7049956096488176E-5,6.428113439295074,0.2035763623010386
5205.0,5205.0,train,6.715986687003662E-5,13.453884052209771,0.43172334942946167
5206.0,5206.0,train,4.235449580596743E-5,9.080424148030676,0.29981518833494003
5207.0,5207.0,train,3.264073503800099E-5,7.523851904548823,0.2401772917150652
5208.0,5208.0,train,3.071532204392371E-5,7.159444807016435,0.22776617872850635
5209.0,5209.0,train,2.9793958799029427E-5,7.01279455145788,0.22175560514962056
5210.0,5210.0,train,2.9183276215671112E-5,6.889035724544688,0.2177460200040211
5212.0,5212.0,train,3.591542237420818E-5,8.042969852711572,0.2608293625478607
5213.0,5213.0,train,2.735090785130835E-5,6.496579302977014,0.20559074855997417
5214.0,5214.0,train,2.6396620892974668E-5,6.279481114459166,0.19918573965126685
5215.0,5215.0,train,2.611384441606286E-5,6.213530365057025,0.19727789315149402
5216.0,5216.0,train,2.480422620318172E-5,5.907003960354694,0.18838267286505928
5217.0,5217.0,train,2.546178505440827E-5,6.058429143546201,0.1928612131285219
5218.0,5218.0,train,2.095232921953115E-5,4.869830981286187,0.16164429668489322
5219.0,5219.0,train,3.8936801878188356E-5,8.514434636870126,0.27938570180338296
5220.0,5220.0,train,2.045800131460523E-5,4.7350645499754265,0.15814968779415928
5221.0,5221.0,train,1.5638074036332568E-5,3.2449335280123304,0.12330279653915577
5222.0,5222.0,train,1.657984815711891E-5,3.5434071722381546,0.1302231481200241
5223.0,5223.0,train,1.6120305916279082E-5,3.3942540273975514,0.12685318766837173
5224.0,5224.0,train,1.560057128662148E-5,3.2315090480834066,0.1230260814768186
5226.0,5226.0,train,9.45346802777096E-6,1.3487254475751458,0.07646858283627211
5227.0,5227.0,train,1.0121178995772336E-5,1.5341466341700585,0.08164312816189723
5228.0,5228.0,train,1.0159211197604595E-5,1.5446252854366604,0.08193699121905462
5229.0,5229.0,train,9.504558994326262E-6,1.3640004900830838,0.07686554944357238
5230.0,5230.0,train,6.494458144366263E-6,0.6660096160803575,0.05318403573567321
5231.0,5231.0,train,6.862311184484365E-6,0.7409928999822895,0.05611033986569025
5232.0,5232.0,train,2.289101093947077E-5,5.422776188494867,0.17521019854708864
5233.0,5233.0,train,2.208206381103501E-5,5.199785301742838,0.16957649524916307
58.0,58.0,test,7.219169788776025E-5,14.39606177552935,0.4552833480063777
66.0,66.0,test,9.82303303270907E-5,18.673090594475912,0.5624670723026455
99.0,99.0,test,7.062487811859626E-5,14.148212132995727,0.4480538623493808
107.0,107.0,test,6.658783342407977E-5,13.322991843243996,0.428981279933624
108.0,108.0,test,7.042583719323023E-5,14.119775633414418,0.44712862240766016
124.0,124.0,test,1.5769294126345254E-4,60.357308344370196,0.7347223345217215
127.0,127.0,test,1.293213710503172E-4,26.635204217387106,0.6631888407873163
129.0,129.0,test,1.9788850297708708E-4,94.88980002034825,0.810851308760101
131.0,131.0,test,7.494461794269604E-5,14.8099393076502,0.4677570434141698
134.0,134.0,test,5.131741018970503E-5,10.572792186110942,0.3506824807059399
144.0,144.0,test,1.1651880494568754E-4,22.25846492401083,0.6248764764736061
157.0,157.0,test,9.963869509611425E-5,18.938656099705515,0.5676218090685627
159.0,159.0,test,1.2271933677024166E-4,24.000019307540484,0.6439474960900751
169.0,169.0,test,6.870191867768634E-5,13.737055616946083,0.43904983326018676
194.0,194.0,test,1.0595933035265592E-4,20.113905380818334,0.5900181797180147
205.0,205.0,test,1.2859993019095607E-4,26.223597453908035,0.6611378784373692
210.0,210.0,test,1.7213242724477572E-4,83.43258771007132,0.7650742469072049
218.0,218.0,test,9.948538660201653E-5,18.91061006261425,0.5670636452219733
231.0,231.0,test,1.1355513432259475E-4,21.645009746755346,0.6154035865353198
237.0,237.0,test,7.524221486243943E-5,14.852492410879249,0.4690882523104466
259.0,259.0,test,1.1077732652725166E-4,20.949739601779815,0.6063077072519847
261.0,261.0,test,6.757314696580664E-5,13.538094498442184,0.43369623037156824
266.0,266.0,test,1.5940667190981315E-4,63.65151439576545,0.738520440504771
268.0,268.0,test,1.4748349160304856E-4,42.75854524739656,0.7109241589275173
276.0,276.0,test,1.5457820679173857E-4,54.91396377822296,0.7276773963429297
294.0,294.0,test,9.217467924232806E-5,17.545620843752722,0.5395934207522386
328.0,328.0,test,1.0787132917111734E-4,20.402867047808957,0.5965617485776434
335.0,335.0,test,1.342525750387116E-4,29.646060941021773,0.6768790923897844
358.0,358.0,test,1.912068452087448E-4,93.33632095639658,0.7999116042698471
359.0,359.0,test,1.355878271001857E-4,30.507180065305434,0.6804893837752185
363.0,363.0,test,1.1188281995705284E-4,21.225134821901587,0.609953115165144
375.0,375.0,test,7.30017017415956E-5,14.529682180419414,0.45898358898352754
381.0,381.0,test,1.0749740586578456E-4,20.3501954146504,0.5952903123355614
382.0,382.0,test,9.669413443732413E-5,18.360668018671443,0.556774363525672
393.0,393.0,test,1.4846589378103906E-4,44.21944614900687,0.7133040592135269
402.0,402.0,test,1.4472962018548821E-4,38.976275484546754,0.7041469821518715
404.0,404.0,test,1.315070294281507E-4,27.826873606948602,0.6693269215082234
408.0,408.0,test,1.2514855665632252E-4,24.87899061302456,0.6511519505054644
412.0,412.0,test,1.315630810039412E-4,27.853626789812054,0.669482853700222
415.0,415.0,test,1.37260241926045E-4,31.660898093267367,0.6849544555780854
420.0,420.0,test,1.3394172649079254E-4,29.5152207389902,0.6760327744009136
423.0,423.0,test,1.419581801278376E-4,35.62103747906052,0.6971661518909792
425.0,425.0,test,1.8914867397772613E-4,92.92948244626902,0.7964160082830144
433.0,433.0,test,1.6239341831090752E-4,68.75704109266992,0.7450103916849795
440.0,440.0,test,9.978380189654735E-5,18.965201730664145,0.5681494493690046
447.0,447.0,test,1.6131483084388338E-4,66.87790698315968,0.7426855051417004
452.0,452.0,test,7.238384769226025E-5,14.428936407672177,0.4561634055520394
473.0,473.0,test,1.510317153620179E-4,48.73282461237014,0.7194278379130741
477.0,477.0,test,1.6404172972085237E-4,71.61475016258053,0.7485227986801513
479.0,479.0,test,1.6313259985455155E-4,70.00470395415942,0.7465915492108965
480.0,480.0,test,1.6686197905351643E-4,76.06258456786396,0.754420658664803
481.0,481.0,test,1.5806308248201144E-4,61.0448407627542,0.7355473146679374
502.0,502.0,test,8.173559068281702E-5,15.956953706258123,0.49731970343046816
508.0,508.0,test,1.6645175363754286E-4,75.41566669291133,0.7535714474031204
513.0,513.0,test,1.6863240825733624E-4,78.95941950242108,0.7580521990055387
526.0,526.0,test,1.4452326401659344E-4,38.76484858828038,0.7036327939319598
527.0,527.0,test,1.1995079514353297E-4,23.016167376491982,0.6355551116488805
555.0,555.0,test,9.241070170856467E-5,17.582230529739224,0.5405069347230612
557.0,557.0,test,1.3631121718993413E-4,31.017330883191626,0.682428430242034
558.0,558.0,test,1.4934213364750865E-4,45.52669869864102,0.7154102413980299
561.0,561.0,test,1.5199146134343874E-4,50.7176725457204,0.7216846732369164
567.0,567.0,test,1.5466560376637336E-4,55.061494798340895,0.7278775999682996
587.0,587.0,test,1.5991777863861673E-4,64.38035142449222,0.7396426327885725
