X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4206.0,4206.0,train,1.567357278744795E-4,58.29596883235141,0.7317467158305098
4207.0,4207.0,train,1.5673548142959912E-4,58.29566492834378,0.7317461608279555
4209.0,4209.0,train,1.4811455487700944E-4,43.25043358433914,0.7116116905025665
4210.0,4210.0,train,1.4606177371383712E-4,40.180367718258545,0.7065986921628318
4211.0,4211.0,train,1.1562293500208818E-4,21.673239511520144,0.6211726121580179
4212.0,4212.0,train,1.1694843665066409E-4,21.993990308545783,0.625364765809094
4215.0,4215.0,train,1.3873858387099445E-4,32.23527436054049,0.6879945131492976
4216.0,4216.0,train,1.479058281642294E-4,42.807075276206966,0.7111059055191553
4217.0,4217.0,train,1.2610765470593072E-4,24.709417514495453,0.6530919991460036
4218.0,4218.0,train,1.5043743916761065E-4,47.139592625774334,0.7171810750054846
4219.0,4219.0,train,7.666996602608895E-5,14.972491749820461,0.47463271970878196
4220.0,4220.0,train,1.6162254288587535E-4,66.510743380941,0.7425292906073127
4222.0,4222.0,train,1.8812613497730716E-4,92.87004676985079,0.7938912987850358
4223.0,4223.0,train,1.6326019332377418E-4,69.1356784562854,0.7460448684742618
4224.0,4224.0,train,1.6461953016206745E-4,71.45378134373304,0.7489264974631915
4225.0,4225.0,train,1.6257151751014723E-4,68.09476691361377,0.7445723608195478
4226.0,4226.0,train,1.550255888460169E-4,55.21944245900462,0.7278676473675425
4227.0,4227.0,train,1.7730995741747354E-4,87.9416871011269,0.7742998396236783
4228.0,4228.0,train,1.5599128067427477E-4,56.85963794817092,0.7300649463822049
4229.0,4229.0,train,1.4857577113968354E-4,44.01801311212697,0.7127261683159591
4230.0,4230.0,train,1.563838485624602E-4,57.63976907811528,0.7309531004131347
4231.0,4231.0,train,1.6131425162111508E-4,65.90901606108937,0.7418620524625479
4232.0,4232.0,train,1.549925954019218E-4,55.171320266652884,0.7277922601591815
4233.0,4233.0,train,1.576262704380634E-4,59.85952427419374,0.7337447687004706
4234.0,4234.0,train,1.5889201189108967E-4,61.845728518619794,0.7365590496316238
4235.0,4235.0,train,1.6862797281162417E-4,77.99422295906797,0.7572349355053776
4236.0,4236.0,train,1.6281470987827528E-4,68.50514349769706,0.7450933206697398
4237.0,4237.0,train,1.568961855165971E-4,58.49383750148821,0.7321078284440452
4238.0,4238.0,train,1.5085894193068948E-4,48.041905526511066,0.7181800863252092
4239.0,4239.0,train,1.6627019994263953E-4,74.23937927784601,0.7523817921196725
4240.0,4240.0,train,1.6268738476437142E-4,68.25259195484759,0.7448207010509843
4241.0,4241.0,train,1.5493835440028408E-4,55.09220770396805,0.7276682787011862
4242.0,4242.0,train,1.5230778778773337E-4,50.62177389183836,0.721587187204453
4243.0,4243.0,train,1.4843531493795715E-4,43.756052949252854,0.7123872283772585
4244.0,4244.0,train,1.5022823621062154E-4,46.7334745288397,0.7166839250546528
4245.0,4245.0,train,1.5113433293547095E-4,48.60861709077537,0.7188308887681802
4246.0,4246.0,train,1.5895357925254543E-4,62.03435845467118,0.7366951788273997
4247.0,4247.0,train,1.4894789614775485E-4,44.47912749431665,0.713622226901629
4248.0,4248.0,train,1.526012305882047E-4,51.12026742766441,0.7222722139499073
4249.0,4249.0,train,1.5342428930702987E-4,52.58627936689486,0.7241846207244458
4250.0,4250.0,train,1.6307508549318926E-4,68.89974487397711,0.7456499122509367
4251.0,4251.0,train,1.6522667588980043E-4,72.55333378889817,0.7502029867056573
4252.0,4252.0,train,1.7314497609537537E-4,84.02342406132705,0.7662684730638352
4253.0,4253.0,train,1.6163194552248813E-4,66.5230698142184,0.7425496137106427
4254.0,4254.0,train,1.673406790794114E-4,75.98690229234596,0.7545971324705347
4255.0,4255.0,train,1.684739432992938E-4,77.72995330407034,0.7569208118532045
4256.0,4256.0,train,1.6506394129296752E-4,72.30780066665218,0.7498614844982547
4257.0,4257.0,train,1.5764683117079127E-4,59.897380906452526,0.7337907232951528
4258.0,4258.0,train,1.5354982293468817E-4,52.77584004757873,0.7244751429856728
4259.0,4259.0,train,1.553412787451171E-4,55.78908710179578,0.728587917116339
4260.0,4260.0,train,1.598891588195521E-4,63.56758472442362,0.7387551672952539
4261.0,4261.0,train,1.3313660926374924E-4,28.250299173830324,0.6729705188044317
4262.0,4262.0,train,1.284654378125997E-4,25.710695628949043,0.659891182139964
4263.0,4263.0,train,1.3020443110740108E-4,26.585180689385247,0.6648204131863312
4264.0,4264.0,train,1.2859393642723982E-4,25.762297602698293,0.6602578828840934
4265.0,4265.0,train,1.3688549537846213E-4,30.81878837439512,0.6831026915075908
4266.0,4266.0,train,1.4185353472115085E-4,34.92744596568545,0.6960478704631343
4267.0,4267.0,train,1.6651720272639758E-4,74.54329402072187,0.7528947289725034
4268.0,4268.0,train,1.4791339452554147E-4,42.82391549269163,0.7111242557541944
4269.0,4269.0,train,7.658788468342067E-5,14.96009141883556,0.47427057111780235
4270.0,4270.0,train,8.938291468116369E-5,16.840697116521483,0.5278153164396397
4271.0,4271.0,train,1.045494716646713E-4,19.560679516346266,0.584266550688092
4272.0,4272.0,train,1.321425353038555E-4,27.56013209423342,0.6702298993693356
4273.0,4273.0,train,1.4092753974805243E-4,34.03570868106032,0.6936757721977505
4274.0,4274.0,train,1.631430598851558E-4,68.98109549472728,0.7457950174579127
4276.0,4276.0,train,1.7732570527880483E-4,87.95617324936302,0.7743296765736513
4277.0,4277.0,train,1.75640632915566E-4,86.55431964200302,0.7711145492158676
4280.0,4280.0,train,1.598485840973123E-4,63.50295021506323,0.7386661638294818
4282.0,4282.0,train,1.609117454663553E-4,65.22809113219137,0.7409883007631295
4283.0,4283.0,train,1.977565234098814E-4,95.17657294486023,0.809899111737311
4284.0,4284.0,train,1.620487717739048E-4,67.12580411806488,0.7434489428118235
4285.0,4285.0,train,1.5736787441946752E-4,59.26653411221155,0.733166559777193
4286.0,4286.0,train,1.5345619967490818E-4,52.63555354550725,0.7242584998596062
4287.0,4287.0,train,1.6225786343117206E-4,67.48803798424662,0.7438988874510488
4288.0,4288.0,train,1.633493181319159E-4,69.25632507858151,0.7462348112681194
4289.0,4289.0,train,1.6149305504813876E-4,66.30680400826431,0.7422492489952159
4290.0,4290.0,train,1.7661008721907677E-4,87.4211820754218,0.7729698277038396
4291.0,4291.0,train,1.6188277056323856E-4,66.85924517641978,0.7430911617061168
4292.0,4292.0,train,1.6413107418429372E-4,70.51572821495272,0.7478948133368182
4293.0,4293.0,train,1.663211789976505E-4,74.30815768686851,0.7524877445957046
4294.0,4294.0,train,1.632194842314317E-4,69.08060016698627,0.7459580619612969
4295.0,4295.0,train,1.5944336626812195E-4,62.67125037848249,0.7377756251431831
4296.0,4296.0,train,1.4405068064747805E-4,37.30323818963089,0.70160300474297
4297.0,4297.0,train,1.4730577659348757E-4,41.770495574456966,0.70964691902392
4298.0,4298.0,train,1.5551245176412428E-4,56.00090494225325,0.7289776635623211
4299.0,4299.0,train,1.5437335458503055E-4,54.21410055077154,0.7263734669962648
4300.0,4300.0,train,1.558194406012428E-4,56.45684265485011,0.729675249690758
4301.0,4301.0,train,1.4920517463471282E-4,44.89165653811343,0.7142401060419854
4302.0,4302.0,train,1.4975072145849546E-4,45.71328719119358,0.7155458825344823
4303.0,4303.0,train,1.6059363703300003E-4,64.66129832585641,0.7402956659991148
4304.0,4304.0,train,1.6263723057853097E-4,68.18427596253969,0.7447132343931026
4305.0,4305.0,train,1.6285378892460245E-4,68.57592696571555,0.7451769355588037
4306.0,4306.0,train,1.6624397764571753E-4,74.18883959782148,0.7523272752645521
4307.0,4307.0,train,1.6837316928953753E-4,77.511065696181,0.7567150761223503
4308.0,4308.0,train,1.6652944939904977E-4,74.56900661830682,0.7529201332868534
4309.0,4309.0,train,1.6863186866487457E-4,78.00069751489721,0.757242875338247
4310.0,4310.0,train,1.6540470919716488E-4,72.89238721530171,0.7505760595801719
4311.0,4311.0,train,1.6050119742901667E-4,64.51764561873878,0.7400940451287503
4312.0,4312.0,train,1.6277213198297063E-4,68.41923955259142,0.7450021882900515
4313.0,4313.0,train,1.5906462050627355E-4,62.200564058747595,0.7369405200024374
4314.0,4314.0,train,1.568248043287354E-4,58.40581364386949,0.7319472439486112
4315.0,4315.0,train,1.4853818124173858E-4,43.95581138732591,0.7126354979380499
4316.0,4316.0,train,1.5382417583395758E-4,53.20974448053703,0.7251090126645612
4317.0,4317.0,train,1.4989992931343322E-4,46.008304175970494,0.7159019740450165
4318.0,4318.0,train,1.3569751024874457E-4,30.130862547958685,0.6799263534146331
4319.0,4319.0,train,1.311581072829087E-4,27.20538118555272,0.6674932398673485
4320.0,4320.0,train,1.326600673406149E-4,27.79978593263174,0.6716595670077412
4321.0,4321.0,train,1.327496119144505E-4,27.888704055096532,0.6719063016308666
4322.0,4322.0,train,1.4947285853307126E-4,45.23866435012053,0.7148815597433513
4323.0,4323.0,train,1.822877337928584E-4,90.53104130096311,0.7835373322427565
4324.0,4324.0,train,6.825883724481637E-5,13.443134420934573,0.4361938502385184
4325.0,4325.0,train,7.97476782927844E-5,15.486200349654348,0.488033255621669
4326.0,4326.0,train,7.914692996925622E-5,15.39349727874762,0.4854446873646252
4327.0,4327.0,train,8.93079596374127E-5,16.829499655052533,0.5275180957131866
4328.0,4328.0,train,1.237570298677161E-4,23.77420734827613,0.646178155862738
4329.0,4329.0,train,1.270979275331264E-4,25.122523717307264,0.6559640680659862
4330.0,4330.0,train,1.3399247501377274E-4,28.86547578697132,0.6753118504626225
4333.0,4333.0,train,1.645035863550244E-4,71.18776821576799,0.7486819914730525
4334.0,4334.0,train,1.682141453945259E-4,77.27901302989828,0.756390065766706
4335.0,4335.0,train,1.727578254238623E-4,83.63058638594758,0.7655075636449735
4337.0,4337.0,train,1.633749700553793E-4,69.29612685305239,0.7462894543144662
4338.0,4338.0,train,1.626542315686054E-4,68.20743334188276,0.7447496679193613
4339.0,4339.0,train,1.624883428420835E-4,67.96261328732676,0.7443939421545761
4340.0,4340.0,train,1.601596250412158E-4,64.05703011884412,0.7393476797229817
4341.0,4341.0,train,1.7054379855495927E-4,80.76598804307876,0.7611082613195965
4342.0,4342.0,train,1.5274708043377035E-4,51.38168723131015,0.7226120654056856
4343.0,4343.0,train,1.623732971332632E-4,67.69072234934224,0.7441469512305627
4344.0,4344.0,train,1.6701403908069552E-4,75.48085341077349,0.7539232653295866
4345.0,4345.0,train,1.6765363774039245E-4,76.34280263245641,0.7552410435491027
4346.0,4346.0,train,1.6071632769953115E-4,64.88925395796751,0.740563026202528
4347.0,4347.0,train,1.6796866987793237E-4,76.82774563060644,0.7558875144241592
4348.0,4348.0,train,1.5976276976473042E-4,63.335731589613815,0.73847782424625
4349.0,4349.0,train,1.6431523938453848E-4,70.88397325357968,0.7482842917095133
4350.0,4350.0,train,1.6662111217848063E-4,74.76145792552788,0.7531101942716371
4351.0,4351.0,train,1.673127681558433E-4,75.93260622786845,0.7545396236570633
4353.0,4353.0,train,1.615514202826047E-4,66.39879233860484,0.7423755123904665
4354.0,4354.0,train,1.587252141008051E-4,61.556729345544184,0.7361898958109463
4355.0,4355.0,train,1.5248107928799318E-4,50.9072690403244,0.7219919310874093
4357.0,4357.0,train,1.5410081376759913E-4,53.68943170326175,0.7257466851925347
4358.0,4358.0,train,1.5427914740631204E-4,54.00281767607544,0.7261569741052609
4359.0,4359.0,train,1.4864545404487644E-4,44.08349492848077,0.7128941743868871
4360.0,4360.0,train,1.4998734470069477E-4,46.147634672549806,0.7161103878290127
4361.0,4361.0,train,1.5504362438926018E-4,55.24574798438776,0.7279088482208281
4362.0,4362.0,train,1.6335116014009625E-4,69.25918315642788,0.7462387354572158
4364.0,4364.0,train,1.6092682442778774E-4,65.25171772031227,0.7410210871083452
4365.0,4365.0,train,1.60745521641606E-4,64.95181349538647,0.7406266033556561
4366.0,4366.0,train,1.6164120054735343E-4,66.53520273514059,0.7425696161955033
4367.0,4367.0,train,1.503508058339391E-4,46.99325804896821,0.7169753054500971
4368.0,4368.0,train,1.606200492857007E-4,64.70234341300554,0.7403532452721044
4369.0,4369.0,train,1.6634240506110165E-4,74.33223935467373,0.7525318464810453
4370.0,4370.0,train,1.6435536817700736E-4,70.94082292743828,0.7483690774743058
4371.0,4371.0,train,1.673177365880991E-4,75.9422714873306,0.7545498618048765
4372.0,4372.0,train,1.656618296944393E-4,73.32625700537211,0.7511138782524472
4375.0,4375.0,train,1.4633870281481368E-4,40.506426020148346,0.7072800191392441
4376.0,4376.0,train,1.4761539251872732E-4,42.21345223712572,0.7104006478234861
4377.0,4377.0,train,1.4765454168024435E-4,42.27446326802438,0.7104958130682186
4378.0,4378.0,train,1.4298324095650975E-4,36.040155567573585,0.6989169499904447
4381.0,4381.0,train,1.388578160965587E-4,32.31864717517087,0.6883066666612733
4382.0,4382.0,train,1.5697007851082754E-4,58.643386794598364,0.7322739623488956
4383.0,4383.0,train,2.0271057424658379E-4,95.83126749552576,0.8176432733983703
4385.0,4385.0,train,5.012513017554754E-5,10.399669880947487,0.3434846294698326
4386.0,4386.0,train,4.724318654659689E-5,9.895458458193243,0.3274069114313404
4387.0,4387.0,train,5.927197727310085E-5,11.824487666818396,0.39201103236594737
4390.0,4390.0,train,1.1059254604462751E-4,20.651374060793277,0.6048317398848557
4391.0,4391.0,train,1.475619108619981E-4,42.13850483427394,0.7102705920540897
4392.0,4392.0,train,1.3228340811629165E-4,27.618931649128413,0.6706196720195248
4393.0,4393.0,train,1.4587044312459652E-4,39.85275387834968,0.7061270365804776
4394.0,4394.0,train,1.3611464303511724E-4,30.361628348573806,0.6810452597222889
4395.0,4395.0,train,1.642976988905472E-4,70.8591239794956,0.7482472224594894
4396.0,4396.0,train,1.7084586773315444E-4,81.14644225332488,0.7617133049278411
4397.0,4397.0,train,1.7825357008454691E-4,88.54626407700364,0.7760807261760998
4398.0,4398.0,train,1.6603386921912506E-4,73.83666040418983,0.7518900206328497
4399.0,4399.0,train,1.6107243621849734E-4,65.50516205622009,0.7413374789009041
4400.0,4400.0,train,1.631977494032521E-4,69.05119353850452,0.7459117032947105
4401.0,4401.0,train,1.471353466266865E-4,41.49635305016757,0.7092311876395411
4402.0,4402.0,train,1.6473822772607153E-4,71.71840096805204,0.7491765642451313
4403.0,4403.0,train,1.667498114398503E-4,74.96611657533161,0.7533768029613814
4404.0,4404.0,train,1.6127818001195177E-4,65.82806627744301,0.7417838693756693
4405.0,4405.0,train,1.4302740286109306E-4,36.10151754123249,0.699028554895442
4406.0,4406.0,train,1.6257734259341844E-4,68.10270137286736,0.7445848515861346
4407.0,4407.0,train,1.6821340916121192E-4,77.27793869510411,0.7563885600561813
4408.0,4408.0,train,1.710936313249487E-4,81.41784787469426,0.7622084305196994
4409.0,4409.0,train,1.62509679047674E-4,68.01053554078092,0.7444397225056812
4410.0,4410.0,train,1.640213481035628E-4,70.25523999870312,0.7476624747321201
4411.0,4411.0,train,1.676642833620158E-4,76.36220661781888,0.7552629171304975
4412.0,4412.0,train,1.661154362679236E-4,73.95547953248693,0.7520598606319726
4414.0,4414.0,train,1.600380921556989E-4,63.81333384086661,0.7390816031361228
4417.0,4417.0,train,1.5088682226152233E-4,48.09692804119102,0.7182460414369174
4418.0,4418.0,train,1.511578165445868E-4,48.68500101540293,0.7188863155069104
4419.0,4419.0,train,1.5641458848452796E-4,57.69804205137471,0.7310225235768011
4420.0,4420.0,train,1.6495008594587254E-4,72.13406711006014,0.7496222789450632
4421.0,4421.0,train,1.6016354965069175E-4,64.06739279485011,0.7393562674963186
4422.0,4422.0,train,1.6115152042241485E-4,65.61907930493265,0.7415091545808576
4423.0,4423.0,train,1.562188824449347E-4,57.27940355625268,0.730580234059552
4424.0,4424.0,train,1.582308866654646E-4,60.87043181224233,0.7350928183582683
4425.0,4425.0,train,1.7019909364843054E-4,80.1747192239805,0.7604159414029056
4426.0,4426.0,train,1.6657712081787358E-4,74.6690955194583,0.7530189972962236
4427.0,4427.0,train,1.613076487008275E-4,65.89419817574654,0.7418477427922174
4428.0,4428.0,train,1.7015759771850652E-4,80.10509925806005,0.7603324640339628
4429.0,4429.0,train,1.634960764260826E-4,69.48403667823949,0.7465472730276148
4430.0,4430.0,train,1.614804938527128E-4,66.28700654827142,0.7422220668645871
4431.0,4431.0,train,1.6498063834019625E-4,72.18161161220935,0.749686490756496
4432.0,4432.0,train,1.6219435864528404E-4,67.38504088735772,0.7437623149133483
4433.0,4433.0,train,1.6229087808158178E-4,67.54421240518865,0.7439698595531185
4434.0,4434.0,train,1.5733474904926177E-4,59.16922954327525,0.7330923448836083
4435.0,4435.0,train,1.4571195368115293E-4,39.62113688173523,0.705735764721585
4436.0,4436.0,train,1.4447117038524304E-4,37.782227652674656,0.7026545142619046
4437.0,4437.0,train,1.4156026158841387E-4,34.62738419673853,0.6952985943345549
4438.0,4438.0,train,1.442034571427968E-4,37.43741449928995,0.7019854789853792
4440.0,4440.0,train,1.424211566062168E-4,35.59438580733876,0.6974928431865952
4441.0,4441.0,train,1.4683099126932902E-4,41.15108208507372,0.7084872896032928
4442.0,4442.0,train,1.4313729012633474E-4,36.254146636179144,0.6993060798468618
4443.0,4443.0,train,1.3458928411060818E-4,29.312645879997064,0.676934572128096
4444.0,4444.0,train,1.3607476106905012E-4,30.340481422577668,0.6809384506823475
4445.0,4445.0,train,1.362513704086699E-4,30.43412637049426,0.6814111618948013
4446.0,4446.0,train,1.7630737729246114E-4,87.08238650959628,0.7723921416548004
4447.0,4447.0,train,1.9805057107062632E-4,95.24122160879877,0.8103678124608911
4448.0,4448.0,train,5.3136918855297616E-5,10.879156239266496,0.35987618581363123
4449.0,4449.0,train,4.479603761849449E-5,9.468618501929338,0.31344608114675154
4450.0,4450.0,train,5.419735516754787E-5,11.059391561168495,0.36554962664708435
4451.0,4451.0,train,7.18241987102816E-5,14.17303477997334,0.45281953942939546
4453.0,4453.0,train,1.1989665307396263E-4,22.738605422811816,0.6345234732277668
4454.0,4454.0,train,1.3391038970921772E-4,28.792139732966472,0.6750880241266141
4456.0,4456.0,train,1.4464515319580234E-4,38.17358188567448,0.7030885047849292
4457.0,4457.0,train,1.4025243497563667E-4,33.45154926011132,0.6919347131533558
4458.0,4458.0,train,1.4525403600763057E-4,38.96303244336825,0.7046023479948086
4461.0,4461.0,train,1.478373246831283E-4,42.673657036216525,0.7109397151406526
4462.0,4462.0,train,1.5009031963455019E-4,46.35443850953607,0.7163557022046113
4463.0,4463.0,train,1.5240847796631053E-4,50.80926960584015,0.7218224333245331
4464.0,4464.0,train,1.7421857941449297E-4,85.06265295443778,0.7683656502724082
4465.0,4465.0,train,1.5338943005971771E-4,52.532451696060626,0.7241038916974813
4466.0,4466.0,train,1.4716448800423105E-4,41.54159049363778,0.7093023146345877
4467.0,4467.0,train,1.5986398952528538E-4,63.52758337468543,0.7386999602738828
4468.0,4468.0,train,1.6417818528834775E-4,70.63358861648915,0.7479945027103867
4469.0,4469.0,train,1.6419430885537522E-4,70.67392581771199,0.7480286119025394
4470.0,4470.0,train,1.7467485785229987E-4,85.55022917753509,0.7692512369365576
4471.0,4471.0,train,1.7210535347986184E-4,82.83357175086839,0.7642195799735166
4472.0,4472.0,train,1.6814039524837163E-4,77.10848952870086,0.7562391891221845
4473.0,4473.0,train,1.6883527685495207E-4,78.2402596068445,0.757657065087728
4474.0,4474.0,train,1.611385723114881E-4,65.60055840934865,0.7414810546748544
4475.0,4475.0,train,1.5594670035013917E-4,56.797813808535274,0.729963901699698
4476.0,4476.0,train,1.5693769394965472E-4,58.57087227264378,0.7322011647006667
4477.0,4477.0,train,1.6712188770936332E-4,75.62997965109477,0.7541459643336899
4478.0,4478.0,train,1.7037075058109642E-4,80.51006232176309,0.7607609548790256
4479.0,4479.0,train,1.6551795232690915E-4,73.09600356357275,0.7508130731760916
4480.0,4480.0,train,1.714865370001523E-4,81.91107414544116,0.7629914965307453
4481.0,4481.0,train,1.7708486221934024E-4,87.74117066125919,0.7738729277901288
4482.0,4482.0,train,1.7660436920026833E-4,87.4159263808597,0.7729589291401473
4483.0,4483.0,train,1.823189253995519E-4,90.54569290822934,0.7835940075099449
4484.0,4484.0,train,1.8458483900348873E-4,91.57476299241405,0.7876717343224496
4485.0,4485.0,train,1.9318174148236792E-4,94.06664002093294,0.802456065880627
4486.0,4486.0,train,1.8198628701623158E-4,90.38949590055068,0.7829888368484097
4487.0,4487.0,train,1.7983836868889697E-4,89.38330489595812,0.7790401650522503
4488.0,4488.0,train,1.8340788165782781E-4,91.11645732494983,0.7855633704429674
4489.0,4489.0,train,1.804460632839222E-4,89.5828734465945,0.780164565591944
4490.0,4490.0,train,1.8055671304855476E-4,89.63070144779249,0.7803686811821597
4491.0,4491.0,train,1.6587580808905312E-4,73.62748675736485,0.7515605724054486
4492.0,4492.0,train,1.7569210731207123E-4,86.60775522018241,0.771213437604793
4493.0,4493.0,train,1.6677432885558863E-4,75.00491847058706,0.7534275596878697
4495.0,4495.0,train,1.5506322474848915E-4,55.28048857272034,0.72795361670644
4496.0,4496.0,train,1.5935066835373965E-4,62.54971068173091,0.7375714787532691
4497.0,4497.0,train,1.612478299997244E-4,65.75995656511093,0.7417180691697716
4498.0,4498.0,train,1.53916990186554E-4,53.415166549886266,0.7253231222628695
4499.0,4499.0,train,1.5308290887722508E-4,51.98558149226781,0.7233930143822609
4500.0,4500.0,train,1.5013981280750504E-4,46.50302196839451,0.7164735330018381
4501.0,4501.0,train,1.465474878388208E-4,40.76062168622612,0.7077926453866816
4505.0,4505.0,train,1.4138322267158554E-4,34.45439056026337,0.6948453883189183
4506.0,4506.0,train,1.7511775762120123E-4,86.06123135371067,0.7701076186173644
4507.0,4507.0,train,1.885301409585388E-4,92.9718699600673,0.7945891735837249
4508.0,4508.0,train,6.0875846207658004E-5,12.074579084604832,0.40014258924860546
4510.0,4510.0,train,8.587051248227166E-5,16.450024647148396,0.5136845855981731
4511.0,4511.0,train,1.1091543202890448E-4,20.71552850018046,0.6059014656305508
4512.0,4512.0,train,1.390996065095866E-4,32.470215452322364,0.6889387226757255
4513.0,4513.0,train,1.5656815711068738E-4,58.01398306106375,0.7313690753890506
4514.0,4514.0,train,1.3962360774540312E-4,32.85300183197518,0.6903041011395923
4515.0,4515.0,train,1.5770281723112112E-4,60.00046301571278,0.7339158156360359
4516.0,4516.0,train,1.4926220201237362E-4,44.9556597627469,0.714376882201696
4517.0,4517.0,train,1.3989746845192308E-4,33.08904687770775,0.6910153076336183
4518.0,4518.0,train,1.4196286820591217E-4,35.04433626776284,0.6963267320965292
4520.0,4520.0,train,1.5610303914097065E-4,57.01554395836384,0.7303180892443055
4521.0,4521.0,train,1.5591524648529933E-4,56.7391472265417,0.7298925863746113
4522.0,4522.0,train,1.5240265484763724E-4,50.80140938616796,0.7218088339778652
4523.0,4523.0,train,1.558657165367538E-4,56.560110398410764,0.7297802489763789
4525.0,4525.0,train,1.5802634024276497E-4,60.57616100172711,0.7346375282190962
4526.0,4526.0,train,1.7238380814220473E-4,83.25306002664857,0.7647701142893177
4527.0,4527.0,train,1.7199923440302115E-4,82.64002683060073,0.7640094324129821
4528.0,4528.0,train,1.7976699353579906E-4,89.36286430470827,0.7789077247398164
4529.0,4529.0,train,1.8147987424812289E-4,90.12239931279342,0.7820642665921587
4530.0,4530.0,train,1.7725017198929534E-4,87.88669166036638,0.774186530237015
4531.0,4531.0,train,1.8957336506901696E-4,93.1896749839654,0.7963803164679724
4532.0,4532.0,train,1.8327210360167244E-4,91.07382672580975,0.7853187989756396
4533.0,4533.0,train,1.7792935924459586E-4,88.37015088927664,0.7754704311091689
4535.0,4535.0,train,2.0481409510151978E-4,96.12546854514181,0.8208353201424426
4536.0,4536.0,train,1.8663048023037166E-4,92.4214799335967,0.7912870241594093
4537.0,4537.0,train,1.9352798271336422E-4,94.20510393635965,0.8030294440121908
4538.0,4538.0,train,2.0296019705603256E-4,95.86357179073411,0.8180250249041942
4539.0,4539.0,train,1.9290791100794364E-4,93.9879075187272,0.8020014187575405
4540.0,4540.0,train,1.7473341056471623E-4,85.62850242941502,0.7693646359686641
4541.0,4541.0,train,1.649539988907312E-4,72.14015628962723,0.7496305036809573
4542.0,4542.0,train,1.677146160105327E-4,76.45394893307589,0.7553663092634064
4543.0,4543.0,train,1.6699303873514694E-4,75.43430586647114,0.7538798777958422
4544.0,4544.0,train,1.6698114652181537E-4,75.40794661797094,0.7538553046262878
4546.0,4546.0,train,1.6090657816650054E-4,65.21999470818281,0.7409770644935687
4547.0,4547.0,train,1.5212393456434295E-4,50.23426282955912,0.7211571308626483
4548.0,4548.0,train,1.4673931487517073E-4,41.00982289908123,0.7082628436194454
4549.0,4549.0,train,1.4177944015439028E-4,34.8532781208512,0.695858742250431
4550.0,4550.0,train,1.4289363402237483E-4,35.96209634234399,0.6986903703035807
4553.0,4553.0,train,1.5639512653569643E-4,57.66114847625971,0.7309785727140314
4554.0,4554.0,train,1.6779120231587567E-4,76.57504920300174,0.7555235472457061
4555.0,4555.0,train,3.495854780906894E-5,7.887474803467522,0.25433816052587366
4556.0,4556.0,train,4.823912915866208E-5,10.081890283804404,0.33300709253455407
4557.0,4557.0,train,7.065670585797549E-5,13.912360391322354,0.44743008802727036
4558.0,4558.0,train,9.105349668432229E-5,17.105102936994893,0.5343914024608281
4559.0,4559.0,train,1.1073484140681345E-4,20.67964682465721,0.6053035237755287
4560.0,4560.0,train,1.3696342551339802E-4,30.884585942929313,0.6833099496518105
4561.0,4561.0,train,1.496494050135844E-4,45.520666234050104,0.7153038317117211
4562.0,4562.0,train,1.589033098923829E-4,61.88859878402104,0.7365840354738308
4563.0,4563.0,train,1.459615209077377E-4,40.01327615507077,0.70635165002338
4564.0,4564.0,train,1.5339498504116455E-4,52.54102938306956,0.7241167578218468
4565.0,4565.0,train,1.392584074335971E-4,32.57934205003613,0.6893531412386297
4567.0,4567.0,train,1.2720631320752685E-4,25.175404988220006,0.6562769696786116
4568.0,4568.0,train,1.4220434979329515E-4,35.35779563892994,0.6969417391909002
4569.0,4569.0,train,1.5220233133553154E-4,50.38934723064242,0.7213405921746217
4570.0,4570.0,train,1.5534381424086585E-4,55.79222384751019,0.728593694312671
4571.0,4571.0,train,1.6511232428019485E-4,72.37787582384372,0.7499630660242259
4572.0,4572.0,train,1.684903089770084E-4,77.76543811384946,0.7569542068665936
4573.0,4573.0,train,1.6525301254781486E-4,72.60242150319591,0.7502582109242752
4574.0,4574.0,train,1.7463628643924915E-4,85.50052590867566,0.7691765052243662
4575.0,4575.0,train,1.7164808019951822E-4,82.12903797807141,0.7633127056259829
4576.0,4576.0,train,1.7547472021128528E-4,86.37503490508425,0.7707955203308747
4577.0,4577.0,train,1.8736160148495802E-4,92.67267385408229,0.7925641579630602
4578.0,4578.0,train,1.9524677328335656E-4,94.67398002730934,0.8058512320575029
4579.0,4579.0,train,1.902269010457918E-4,93.37915340600449,0.7974944265354568
4581.0,4581.0,train,2.096424130615842E-4,96.71572461684515,0.8279524633788209
4582.0,4582.0,train,1.913447302251614E-4,93.70686793587204,0.7993859246407076
4583.0,4583.0,train,1.9455432939988947E-4,94.5186430867549,0.8047193222169495
4585.0,4585.0,train,1.548974150920604E-4,55.03249616674846,0.7275746642168623
4586.0,4586.0,train,1.56388127249456E-4,57.647880088037226,0.7309627644903947
4587.0,4587.0,train,1.4906739110917585E-4,44.72407557121132,0.713909371575822
4588.0,4588.0,train,1.43623932340383E-4,36.85087567847102,0.7005320425822044
4589.0,4589.0,train,1.5384682551800185E-4,53.25828479507156,0.7251612776753269
4590.0,4590.0,train,1.6571286129015198E-4,73.40553017380296,0.7512204829854057
4591.0,4591.0,train,1.7409461279471183E-4,84.9463648318958,0.7681244579853053
4592.0,4592.0,train,1.5829679843557155E-4,61.00500550990146,0.7352393617505898
