X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1574.0,1574.0,train,3.1373972528206135E-4,36.17186284720577,0.6657668062099165
1575.0,1575.0,train,2.6109872048271274E-4,18.48190680955754,0.5982950337238591
1577.0,1577.0,train,3.1875808800502974E-4,40.627497914097084,0.6715746990393582
1578.0,1578.0,train,3.158974430783902E-4,37.515342874633404,0.6682764754552903
1579.0,1579.0,train,2.97184613618343E-4,27.671565887019003,0.6458689017585062
1580.0,1580.0,train,2.5917001038209896E-4,18.08406631943314,0.5955795586649142
1581.0,1581.0,train,1.4675821015270362E-4,5.706332557028228,0.4010860895326661
1582.0,1582.0,train,2.556111967203104E-4,17.453654202475157,0.5905207478566619
1583.0,1583.0,train,1.3225619398107047E-4,4.709702824761801,0.36996555424322475
1584.0,1584.0,train,2.1563892617242503E-4,11.431570046738594,0.5291628084589802
1587.0,1587.0,train,3.360090452565653E-4,62.23539313285306,0.6907807621958029
1589.0,1589.0,train,3.337245750735195E-4,59.151786166660415,0.6883033752726362
1590.0,1590.0,train,3.5029092371815303E-4,77.57453616620136,0.705828520099878
1592.0,1592.0,train,3.474726272180157E-4,74.97763281445145,0.7029182412506847
1593.0,1593.0,train,3.468776690013699E-4,74.3854876962144,0.7023001939613304
1594.0,1594.0,train,3.485535726850763E-4,75.8660463172784,0.7040378544543251
1595.0,1595.0,train,3.5624441585611037E-4,80.7667401721228,0.7118829363372039
1596.0,1596.0,train,3.5727893676329464E-4,81.01829786620377,0.7129222142184961
1597.0,1597.0,train,3.5765799620380293E-4,81.10826416704944,0.7133020774933629
1598.0,1598.0,train,3.6860322043270703E-4,85.29109857118398,0.7240563607836439
1599.0,1599.0,train,3.7274234821269177E-4,86.76236756756914,0.7280173286575287
1600.0,1600.0,train,3.621430726837042E-4,83.02073660925058,0.7177586887229722
1601.0,1601.0,train,2.8322371588713536E-4,23.448102747336126,0.6281711605533158
1602.0,1602.0,train,3.2650377997034776E-4,50.01365006176473,0.6803415327753939
1603.0,1603.0,train,3.340588163689337E-4,59.76893056655854,0.6886670780321855
1604.0,1604.0,train,3.3531793451462304E-4,61.525905995839786,0.6900333737808123
1605.0,1605.0,train,3.3385399300601954E-4,59.518101963439975,0.6884442510377733
1606.0,1606.0,train,3.312727846798146E-4,55.954658482706066,0.6856224520950622
1607.0,1607.0,train,3.381397881198673E-4,65.26461888933538,0.6930736893067209
1608.0,1608.0,train,3.3398694427884266E-4,59.683439659896074,0.6885889066607227
1609.0,1609.0,train,3.051227923055245E-4,30.356106090258567,0.6555535877014635
1610.0,1610.0,train,3.115189348721481E-4,34.40540138289246,0.6631639472933339
1611.0,1611.0,train,3.337726146061338E-4,59.28934168595382,0.6883556753494839
1613.0,1613.0,train,3.318725583287267E-4,56.93534455681925,0.6862804006533558
1614.0,1614.0,train,3.241756874094606E-4,46.76832561692781,0.6777314070337543
1615.0,1615.0,train,3.226363092401538E-4,44.88267480448557,0.6759938488439212
1616.0,1616.0,train,3.1854308868074197E-4,40.32626217679537,0.6713279561287617
1617.0,1617.0,train,3.1958694251942504E-4,41.60062879998453,0.6725241974932507
1618.0,1618.0,train,3.173568028616024E-4,39.24513606357178,0.669963184081747
1620.0,1620.0,train,3.2174409963823375E-4,43.814794873759496,0.6749824907202744
1621.0,1621.0,train,3.1744879941591494E-4,39.30283039370709,0.6700692246541753
1622.0,1622.0,train,3.1246575301783E-4,35.024931088262754,0.6642761272381168
1623.0,1623.0,train,3.0780282348148415E-4,31.923775892946544,0.658763093428868
1624.0,1624.0,train,3.169892282238922E-4,38.84007958241054,0.6695391559621109
1625.0,1625.0,train,2.925853507358641E-4,25.999959611612233,0.6401336371931721
1626.0,1626.0,train,3.098046158134669E-4,33.121860073290236,0.6611408391667963
1627.0,1627.0,train,3.197148279271603E-4,41.79683630905931,0.6726704526207492
1628.0,1628.0,train,2.4817131957045717E-4,16.33162753072748,0.5797396990494114
1629.0,1629.0,train,2.2976859482314022E-4,13.255042204629822,0.5518372810085719
1630.0,1630.0,train,1.7998763652575915E-4,8.26153139456284,0.4667208652418442
1631.0,1631.0,train,2.592538174945607E-4,18.107268430062156,0.595697933204085
1632.0,1632.0,train,3.1703516001523117E-4,38.874863110448885,0.6695921718993946
1633.0,1633.0,train,3.197521926262402E-4,41.85850733525292,0.6727131721294939
1634.0,1634.0,train,3.2502798723513276E-4,47.962103582539996,0.6786894212545871
1635.0,1635.0,train,3.3386041771564675E-4,59.52610214151375,0.6884512428908292
1636.0,1636.0,train,3.372421090636994E-4,64.06534028820725,0.6921097622253066
1637.0,1637.0,train,3.43369783244339E-4,71.30737140412822,0.6986299462733516
1638.0,1638.0,train,3.525879857840617E-4,79.01445121708747,0.7081794517574905
1639.0,1639.0,train,3.520649685790215E-4,78.71060250448484,0.7076458263349071
1640.0,1640.0,train,3.507301307360385E-4,78.03649021515639,0.7062794869589617
1641.0,1641.0,train,3.506340601470058E-4,77.94360107616183,0.7061809031721181
1642.0,1642.0,train,3.502287002712398E-4,77.50371225498178,0.7057645746391157
1643.0,1643.0,train,3.526787057869704E-4,79.09142804480518,0.7082719126340368
1644.0,1644.0,train,3.656640352062428E-4,84.34802295478593,0.721208711181346
1645.0,1645.0,train,3.7004964184864753E-4,85.81459268956617,0.7254470383781951
1646.0,1646.0,train,3.642821222111988E-4,83.8215708045467,0.7198596973230083
1647.0,1647.0,train,3.5830809065024816E-4,81.26300710568331,0.7139523806816663
1648.0,1648.0,train,3.58729668530749E-4,81.51513950737105,0.7143733052870468
1649.0,1649.0,train,3.6034371060268184E-4,82.20309833746363,0.7159791289118489
1650.0,1650.0,train,3.58608379836914E-4,81.4358892527986,0.7142522680482462
1651.0,1651.0,train,2.947808506213081E-4,26.77966303333966,0.6428829130459304
1652.0,1652.0,train,3.3576208575716756E-4,62.01360853990854,0.6905138997458788
1653.0,1653.0,train,3.301958607476585E-4,54.53898792587001,0.6844376070465685
1654.0,1654.0,train,3.278482212328754E-4,52.00451362542932,0.681839204265916
1655.0,1655.0,train,3.299873019559882E-4,54.260731948537135,0.6842076324642674
1656.0,1656.0,train,3.1097095244814573E-4,33.998317243266804,0.6625185772419703
1657.0,1657.0,train,3.219626859883803E-4,44.14884275777376,0.675230559379159
1658.0,1658.0,train,3.0982464703234263E-4,33.13335680426682,0.6611645484981217
1659.0,1659.0,train,3.237075670654668E-4,46.19769216735173,0.6772040089910709
1660.0,1660.0,train,3.2961058130656564E-4,54.04795890684625,0.683791803510259
1661.0,1661.0,train,3.3857006504083665E-4,65.83180377032078,0.6935346498304051
1662.0,1662.0,train,3.4019205350704267E-4,67.70322214210107,0.695266089313452
1663.0,1663.0,train,3.403232313768942E-4,68.03536534852384,0.6954056907075725
1664.0,1664.0,train,3.2913229708645303E-4,53.5592578078224,0.6832630784413114
1665.0,1665.0,train,3.237327448340756E-4,46.21480159511227,0.6772323969497844
1666.0,1666.0,train,3.275517078256989E-4,51.613338056357385,0.6815095005667312
1667.0,1667.0,train,3.262954162020943E-4,49.780636247109626,0.680108790988794
1668.0,1668.0,train,3.256119531464984E-4,48.69605695918546,0.6793441743241613
1669.0,1669.0,train,3.173217607276573E-4,39.18273777061719,0.6699227835197764
1670.0,1670.0,train,3.1246155363882266E-4,35.02257345577265,0.664271202554048
1671.0,1671.0,train,3.1304439158509346E-4,35.601702277061456,0.6649540163573102
1672.0,1672.0,train,3.196057692641154E-4,41.629111963164355,0.6725457326511387
1673.0,1673.0,train,3.0819590374667774E-4,32.20914874549365,0.6592313102445269
1674.0,1674.0,train,3.165928912114355E-4,38.53739346826496,0.669081337615908
1676.0,1676.0,train,3.129989778839036E-4,35.5751221506752,0.6649008626386068
1677.0,1677.0,train,3.1072441733850047E-4,33.79862161776,0.6622278246777469
1678.0,1678.0,train,3.18068781173187E-4,39.956241564432666,0.670782963693658
1679.0,1679.0,train,2.8564139311713265E-4,24.075436307555577,0.6312980803206666
1680.0,1680.0,train,2.9364787175415E-4,26.46635658073711,0.6414667932534037
1681.0,1681.0,train,3.0233724066012433E-4,29.42620267162047,0.6521857173942525
1682.0,1682.0,train,3.229668467100401E-4,45.37435111651987,0.6763677279136855
1683.0,1683.0,train,3.2476688748767573E-4,47.58908818045333,0.6783962391685845
1684.0,1684.0,train,3.278889720606922E-4,52.053110686910415,0.6818844898613285
1686.0,1686.0,train,3.3400913669007524E-4,59.71103622793727,0.6886130462362856
1687.0,1687.0,train,3.4252291535781645E-4,70.47183047667725,0.6977371216284068
1688.0,1688.0,train,3.502706328802489E-4,77.55141777974443,0.705807669246715
1689.0,1689.0,train,3.4734400769781144E-4,74.78334025430878,0.7027847390801502
1690.0,1690.0,train,3.491253580886019E-4,76.46322914411279,0.7046283865274245
1691.0,1691.0,train,3.463625342813962E-4,73.97834512620439,0.7017640294554099
1692.0,1692.0,train,3.689304957924705E-4,85.50079561009692,0.7243716385682654
1693.0,1693.0,train,3.5518519805362113E-4,80.36151688427759,0.7108149496962565
1694.0,1694.0,train,3.587331314996439E-4,81.51666602847705,0.7143767603236311
1695.0,1695.0,train,3.6947556782609026E-4,85.65699563697281,0.7248959294655406
1696.0,1696.0,train,3.7024812456943674E-4,85.86513695373228,0.725637324093368
1698.0,1698.0,train,3.5690889454944517E-4,80.93157929990832,0.7125509018104943
1699.0,1699.0,train,3.3699206562731124E-4,63.52561981096041,0.6918407271251792
1700.0,1700.0,train,3.42304765711382E-4,70.13463981563521,0.6975067055934934
1701.0,1701.0,train,3.408021245201634E-4,68.52288510909868,0.6959147930566185
1702.0,1702.0,train,3.3702052178544384E-4,63.63681301346812,0.6918713564775603
1703.0,1703.0,train,3.374538709995565E-4,64.31352604749321,0.692337424513048
1706.0,1706.0,train,3.304759237780469E-4,54.90873154278171,0.6847461648277466
1707.0,1707.0,train,3.3000851131427224E-4,54.27271106271981,0.6842310273518433
1708.0,1708.0,train,3.433065072995937E-4,71.2573714667639,0.6985633278082521
1709.0,1709.0,train,3.4181217722479494E-4,69.42006064173245,0.6969857729313154
1710.0,1710.0,train,3.4195652726778865E-4,69.58433330746321,0.6971385219198204
1711.0,1711.0,train,3.287723288738919E-4,53.1336516166474,0.6828645642387196
1712.0,1712.0,train,3.230808571153827E-4,45.52532306298215,0.67649658779553
1713.0,1713.0,train,3.265468868156331E-4,50.0907852154022,0.680389661865243
1715.0,1715.0,train,3.264944959269953E-4,50.001461096656804,0.6803311661284834
1717.0,1717.0,train,3.125792507199295E-4,35.13745057272401,0.6644092005908115
1718.0,1718.0,train,3.1502791381425154E-4,37.019617402969786,0.6672673896872032
1719.0,1719.0,train,3.144979354485598E-4,36.65945620991365,0.6666508465647207
1720.0,1720.0,train,3.138426306757345E-4,36.27729308813602,0.6658869268276388
1721.0,1721.0,train,3.0825595350488487E-4,32.245887267581445,0.6593027818095443
1722.0,1722.0,train,3.125822767815443E-4,35.14045339066719,0.6644127478539762
1723.0,1723.0,train,3.173401821451403E-4,39.21554013951803,0.6699440224438655
1724.0,1724.0,train,3.0865146293274255E-4,32.45585905074347,0.659773145030984
1725.0,1725.0,train,3.1556493746078137E-4,37.353073378140984,0.6678909656895946
1726.0,1726.0,train,3.194920906106354E-4,41.45322716658252,0.6724156786563134
1727.0,1727.0,train,3.165018254208567E-4,38.40215980855326,0.6689760557699911
1728.0,1728.0,train,3.1341658277861644E-4,35.848948525095466,0.665389323828107
1730.0,1730.0,train,3.3333970149003835E-4,58.64810709916742,0.6878840509453805
1731.0,1731.0,train,3.3511091295040056E-4,61.25519393987444,0.689809142885017
1732.0,1732.0,train,3.326392868515794E-4,57.7209055562693,0.6871194929244925
1734.0,1734.0,train,3.4282470697292214E-4,70.78014416992556,0.6980555934286391
1735.0,1735.0,train,3.4722036376644657E-4,74.64811896914746,0.7026563448252383
1736.0,1736.0,train,3.450740142213124E-4,72.73677298381195,0.7004186746842198
1737.0,1737.0,train,3.46484681344376E-4,74.0868364765485,0.7018912503067045
1738.0,1738.0,train,3.5016079114448995E-4,77.44229833850797,0.7056947702857036
1739.0,1739.0,train,3.5734967365254534E-4,81.03487489820293,0.7129931392902138
1740.0,1740.0,train,3.6286842563753685E-4,83.26897079776535,0.7184729017788031
1741.0,1741.0,train,3.495974263052446E-4,77.01428222676692,0.7051150439915803
1742.0,1742.0,train,3.7929714447514995E-4,88.69766053308898,0.734173999315378
1744.0,1744.0,train,3.505750467806785E-4,77.88448484014305,0.7061203296169818
1746.0,1746.0,train,3.45706702476388E-4,73.3212394573943,0.7010800265595949
1747.0,1747.0,train,3.316303544124035E-4,56.66598833710368,0.6860148701415978
1748.0,1748.0,train,3.312378925925798E-4,55.893011565871724,0.6855841332129953
1749.0,1749.0,train,3.3611960503186983E-4,62.3634269781683,0.6909001576210594
1750.0,1750.0,train,3.360499467863539E-4,62.27465338399619,0.690824937843447
1751.0,1751.0,train,3.415468043833886E-4,69.1931931314273,0.6967047584565562
1753.0,1753.0,train,3.4477621683712197E-4,72.44611717559752,0.7001068794944072
1754.0,1754.0,train,3.399324226199452E-4,67.35749313425207,0.6949895976875561
1755.0,1755.0,train,3.4841208961444416E-4,75.7574953717385,0.7038915505698968
1756.0,1756.0,train,3.4098104530662767E-4,68.67340733546561,0.6961047819781326
1757.0,1757.0,train,3.4300360694275233E-4,71.03136675944327,0.6982442228609452
1758.0,1758.0,train,3.4530123407336074E-4,73.04889617121479,0.7006563568330169
1759.0,1759.0,train,3.290743603100317E-4,53.50119601293363,0.6831989715293174
1760.0,1760.0,train,3.303919068348047E-4,54.76819567968809,0.6846536313516989
1761.0,1761.0,train,3.259379155443767E-4,49.3501791856324,0.6797090688162206
1762.0,1762.0,train,3.3152748711474397E-4,56.45950174318381,0.6859020277369838
1763.0,1763.0,train,3.313859978031731E-4,56.20394465004873,0.6857467518624001
1764.0,1764.0,train,3.2320826165060403E-4,45.64254670359684,0.6766405256456205
1765.0,1765.0,train,3.170679674515915E-4,38.89970774091594,0.6696300340807015
1766.0,1766.0,train,3.2225797392169476E-4,44.525013339652965,0.6755653742890557
1767.0,1767.0,train,3.228419778224559E-4,45.190725218968204,0.676226536373713
1768.0,1768.0,train,3.045657518885052E-4,30.126435134887416,0.6548827169543847
1769.0,1769.0,train,3.133423920593804E-4,35.77627317245576,0.6653025969840798
1770.0,1770.0,train,3.1617202582657664E-4,37.903066553446926,0.6685944915888287
1771.0,1771.0,train,3.012827633657623E-4,29.098555782476453,0.650902227021549
1772.0,1772.0,train,2.9307990795175113E-4,26.312017486453712,0.640754778792741
1773.0,1773.0,train,3.028849329196511E-4,29.593125327851723,0.6528504952471363
1774.0,1774.0,train,3.194614255464982E-4,41.403307495587185,0.672380587462995
1775.0,1775.0,train,3.2150388682853E-4,43.56897093259517,0.6747096601504837
1776.0,1776.0,train,3.2587605263018223E-4,49.25852072289348,0.6796398490969827
1777.0,1777.0,train,3.310408470176091E-4,55.52357898044997,0.6853676478676333
1778.0,1778.0,train,3.319073084599165E-4,56.966437517413375,0.6863184791360003
1779.0,1779.0,train,3.335073266024566E-4,58.75108605573942,0.6880667497881421
1780.0,1780.0,train,3.372509270143448E-4,64.07690651625437,0.6921192456409713
1781.0,1781.0,train,3.3415237433446435E-4,59.8636679542799,0.6887688065568798
1783.0,1783.0,train,3.479825103265188E-4,75.35983511265215,0.7034468907296005
1784.0,1784.0,train,3.4543375938719443E-4,73.12378453481625,0.7007948971750027
1785.0,1785.0,train,3.4438457969444185E-4,72.16580846219371,0.6996963396022149
1786.0,1786.0,train,3.647531946500747E-4,83.99939755828683,0.7203202866992001
1787.0,1787.0,train,3.736558769102827E-4,87.03320095179747,0.7288838486437969
1788.0,1788.0,train,3.7062629881238644E-4,85.96144024280683,0.7259995154235432
1789.0,1789.0,train,3.0996147244836644E-4,33.21188647380629,0.6613264533013372
1790.0,1790.0,train,3.1336769688909927E-4,35.8010611438118,0.6653321801371108
1791.0,1791.0,train,3.313474115966269E-4,56.10973109293391,0.6857043925384176
1792.0,1792.0,train,3.375819147538417E-4,64.42727735617193,0.6924750008822365
1793.0,1793.0,train,3.340320294967332E-4,59.739503747305434,0.6886379456993013
1794.0,1794.0,train,3.385096189169969E-4,65.71313076883409,0.6934699350357127
1795.0,1795.0,train,3.3689588122302855E-4,63.27375197213546,0.6917371745862724
1797.0,1797.0,train,3.4524459022089535E-4,73.01641682377445,0.7005971224757014
1799.0,1799.0,train,3.3781471699393566E-4,64.75742454929183,0.6927249772203236
1801.0,1801.0,train,3.47247786009733E-4,74.67810817213693,0.7026848253998748
1802.0,1802.0,train,3.4516221122412113E-4,72.87525363201716,0.7005109551036803
1803.0,1803.0,train,3.4599915256583604E-4,73.69186016746833,0.7013852323562862
1804.0,1804.0,train,3.246182620596915E-4,47.421990803680245,0.6782292320942159
1805.0,1805.0,train,3.2368487695565813E-4,46.182273215788484,0.6771784237311712
1806.0,1806.0,train,3.1840934454067184E-4,40.206315792506494,0.6711743718117259
1807.0,1807.0,train,3.279901441716982E-4,52.17376264816206,0.6819968925786267
1808.0,1808.0,train,3.3131385171207475E-4,56.02778999576395,0.6856675463882649
1809.0,1809.0,train,3.244069138585001E-4,47.13614207072726,0.6779915954806288
1812.0,1812.0,train,3.150210816733565E-4,37.014681280523035,0.667259448868962
1813.0,1813.0,train,3.164889047840134E-4,38.3792800545211,0.6689611154113835
1814.0,1814.0,train,3.1891972699250285E-4,40.82489966486614,0.6717600812346483
1815.0,1815.0,train,2.9785128637876924E-4,27.950948697473198,0.6466926207672983
1816.0,1816.0,train,3.0566432136992696E-4,30.734703879426466,0.6562045272179962
1817.0,1817.0,train,3.023943900983447E-4,29.45268255059277,0.6522551436784652
1818.0,1818.0,train,3.0768712737439034E-4,31.784820738258023,0.6586251597262213
1819.0,1819.0,train,3.223802473570543E-4,44.626484697702445,0.675703914059121
1820.0,1820.0,train,3.2448300929519697E-4,47.27424531875465,0.6780771762122587
1821.0,1821.0,train,3.290205324842045E-4,53.441419618883685,0.683139399534489
1823.0,1823.0,train,3.301954571837038E-4,54.53851609810273,0.6844371622045442
1825.0,1825.0,train,3.343059161778499E-4,60.0191453961606,0.6889356854085111
1826.0,1826.0,train,3.581617273061484E-4,81.22816802330364,0.713806099123923
1827.0,1827.0,train,3.48729869496429E-4,76.00130762792497,0.7042200571509301
1828.0,1828.0,train,3.4934317658875285E-4,76.74486492654533,0.7048530364138662
1830.0,1830.0,train,3.669386783604098E-4,84.78548463010817,0.7224472488985445
1831.0,1831.0,train,3.627474626470752E-4,83.22752376833111,0.7183539222167146
1832.0,1832.0,train,3.743256879944575E-4,87.31036639459401,0.729517437678764
1833.0,1833.0,train,3.7201911973086164E-4,86.49646089284145,0.7273293525741665
1834.0,1834.0,train,3.0571091266048695E-4,30.77445039001309,0.6562604743008011
1835.0,1835.0,train,3.058981859409873E-4,30.901422029025916,0.6564852612755605
1836.0,1836.0,train,3.230836670786631E-4,45.52796501235568,0.6764997630992438
1837.0,1837.0,train,3.318063933495024E-4,56.876142907176664,0.6862078856431892
1838.0,1838.0,train,3.3698824188929357E-4,63.51067845191416,0.6918366111365882
1840.0,1840.0,train,3.4210145281270957E-4,69.86633718418297,0.6972918024340204
1841.0,1841.0,train,3.360876779111709E-4,62.32273853941965,0.6908656837028297
1842.0,1842.0,train,3.378074940437857E-4,64.74397790666549,0.6927172244798157
1843.0,1843.0,train,3.3552376178500905E-4,61.74462138594031,0.6902561504108695
1844.0,1844.0,train,3.535218188251514E-4,79.78657442102708,0.7091298045753054
1845.0,1845.0,train,3.4945844741991755E-4,76.8715743579426,0.7049718533105694
1846.0,1846.0,train,3.519109007240194E-4,78.6180267641608,0.7074884475839968
1847.0,1847.0,train,3.457702911723045E-4,73.43871538498341,0.7011464153129878
1849.0,1849.0,train,3.2794954294375827E-4,52.12534399077251,0.6819517891848469
1850.0,1850.0,train,3.1791673157388373E-4,39.677762291973465,0.6706080632908857
1851.0,1851.0,train,3.186576608335176E-4,40.49904786143405,0.6714594673557446
1852.0,1852.0,train,3.2393500948593853E-4,46.51632826051307,0.6774603599738418
1853.0,1853.0,train,3.3059520810127166E-4,55.06889034562515,0.684877493987686
1854.0,1854.0,train,3.288050928455245E-4,53.18359192508861,0.6829008573627826
1855.0,1855.0,train,3.3883456556901484E-4,66.18562020852559,0.6938176685772062
1856.0,1856.0,train,3.2288623537867113E-4,45.267606038584965,0.6762765862494579
1857.0,1857.0,train,3.177647792768197E-4,39.48356859894402,0.6704331819847371
1858.0,1858.0,train,3.146867436389514E-4,36.78033104188957,0.6668706248968207
1859.0,1859.0,train,3.05190872630563E-4,30.38822858429284,0.6556354906505253
1860.0,1860.0,train,3.1149317525206897E-4,34.38042025581841,0.6631336373269945
1861.0,1861.0,train,3.0943946597113934E-4,32.929095514226375,0.6607083499931132
1862.0,1862.0,train,3.1272126902235736E-4,35.27930796236305,0.664575639375849
1863.0,1863.0,train,3.1002954172920893E-4,33.25095420175985,0.6614069705080421
1864.0,1864.0,train,3.216353972758524E-4,43.68883615483146,0.6748590563552903
1865.0,1865.0,train,3.233328751060931E-4,45.76621733441206,0.6767812482629514
1866.0,1866.0,train,3.3506602088188955E-4,61.14663537055119,0.6897604976222549
1867.0,1867.0,train,3.2939492110767933E-4,53.82489549951557,0.683553508687026
1868.0,1868.0,train,3.3039176224882415E-4,54.76802663664153,0.6846534720860847
1869.0,1869.0,train,3.3104525631202545E-4,55.52942003819112,0.6853724937963686
1870.0,1870.0,train,3.4131528453603776E-4,68.98322001893158,0.6964593794868921
1871.0,1871.0,train,3.4137985114230247E-4,69.0426602286867,0.6965278311013955
1873.0,1873.0,train,3.532411315566955E-4,79.58479874773931,0.7088444776536076
1874.0,1874.0,train,3.650084858345048E-4,84.10571657455635,0.7205695802533048
1875.0,1875.0,train,3.633934713431176E-4,83.52318795212248,0.7189887560305597
1876.0,1876.0,train,3.582515291979658E-4,81.24954369988524,0.7138958597014546
1877.0,1877.0,train,3.5851641011098973E-4,81.36858859711559,0.7141604548029858
1878.0,1878.0,train,2.98194457478104E-4,28.074977475573935,0.647115884476168
1879.0,1879.0,train,2.8806089528137944E-4,24.598254208009287,0.6344010346110687
1881.0,1881.0,train,2.9126519513172536E-4,25.481055248304884,0.638470316431748
1882.0,1882.0,train,3.206072343401634E-4,42.79177092886434,0.6736892294523098
1883.0,1883.0,train,3.3738383923916484E-4,64.2512432940774,0.6922621529858207
1884.0,1884.0,train,3.435721493542467E-4,71.46796016870437,0.6988429034512958
1886.0,1886.0,train,3.3903394914130156E-4,66.4128605574529,0.6940308386162245
1887.0,1887.0,train,3.348545251875384E-4,60.704752971806144,0.6895312172123433
1888.0,1888.0,train,3.376944540012467E-4,64.53353632491054,0.6925958676658055
1889.0,1889.0,train,3.329986983431879E-4,58.33778523373162,0.6875120526746515
1890.0,1890.0,train,3.5104668288440976E-4,78.24895155326526,0.7066040860873077
1891.0,1891.0,train,3.524996756157989E-4,78.9635377704285,0.7080894188118276
1892.0,1892.0,train,3.4679764996370035E-4,74.34024026635332,0.7022169715174913
1893.0,1893.0,train,3.371470411290328E-4,63.923909186194734,0.6920075012377825
1894.0,1894.0,train,3.2778539442781884E-4,51.91557413975394,0.681769373438643
1895.0,1895.0,train,3.248244520591829E-4,47.65556835407477,0.6784608999017325
1896.0,1896.0,train,3.2120397684726827E-4,43.27005813154102,0.674368704821136
1897.0,1897.0,train,3.178378646209115E-4,39.5631480845183,0.6705173072084489
1898.0,1898.0,train,3.193302548446114E-4,41.221132894160974,0.6722304414307161
1899.0,1899.0,train,3.283288655769348E-4,52.60600965626241,0.6823729247474724
1900.0,1900.0,train,3.4350568183048164E-4,71.41521449142306,0.698772973872802
1901.0,1901.0,train,3.3600790809008114E-4,62.23438785197514,0.6907795339103419
1902.0,1902.0,train,3.222032974831164E-4,44.45884940263513,0.6755034049616241
1903.0,1903.0,train,3.198798351381008E-4,42.03843572177542,0.6728590652946173
1904.0,1904.0,train,3.16371487591109E-4,38.184281097808444,0.6688253129439035
1905.0,1905.0,train,3.213669525636486E-4,43.43500114671806,0.6745540295248111
1906.0,1906.0,train,3.1689791005817087E-4,38.77092481290667,0.6694337283555885
1907.0,1907.0,train,3.101188248659573E-4,33.325019164285195,0.6615125519586473
1908.0,1908.0,train,3.1524371092182455E-4,37.17552767516743,0.6675181075079801
1909.0,1909.0,train,3.2403487436724154E-4,46.62268031676744,0.6775728536301924
1910.0,1910.0,train,3.262715736390634E-4,49.755016455842465,0.6800821481055317
1911.0,1911.0,train,3.3385168211397606E-4,59.511605887013694,0.6884417361125783
1912.0,1912.0,train,3.2656999312109737E-4,50.13213151226482,0.6804154572312774
1913.0,1913.0,train,3.287430833904994E-4,53.0890743450788,0.6828321650861473
1915.0,1915.0,train,3.253438214677047E-4,48.28567267278105,0.6790437060994892
1916.0,1916.0,train,3.336403590310776E-4,58.95871314191087,0.6882116690720617
1918.0,1918.0,train,3.4887796418215945E-4,76.24288387082909,0.7043730262682313
1919.0,1919.0,train,3.616824891186275E-4,82.73426466123084,0.7173042385059276
1920.0,1920.0,train,3.6975564380977804E-4,85.7372563612092,0.725164939422505
1921.0,1921.0,train,3.657940480905408E-4,84.38691755882697,0.7213352940321425
1922.0,1922.0,train,2.9590561965960434E-4,27.19551202287945,0.6442832385686506
1923.0,1923.0,train,2.676442025983858E-4,20.023538707322608,0.6073753582304833
1924.0,1924.0,train,2.834988136058542E-4,23.531003264748666,0.6285282929959111
1925.0,1925.0,train,2.847415781496802E-4,23.909542498905065,0.6301373824099291
1927.0,1927.0,train,3.2569896463765277E-4,48.87578936470697,0.6794416188935126
1928.0,1928.0,train,3.4105918568205437E-4,68.73908193800544,0.6961877189133647
1929.0,1929.0,train,3.419960371779867E-4,69.67272870954261,0.6971803172734271
1930.0,1930.0,train,3.4423902693927837E-4,72.01715304652677,0.6995436183920587
1931.0,1931.0,train,3.456921548773916E-4,73.29436372639103,0.7010648363004495
1932.0,1932.0,train,3.3373129766032226E-4,59.17117458297536,0.6883106946023465
1933.0,1933.0,train,3.314631353182982E-4,56.350799736701084,0.6858314150866178
1934.0,1934.0,train,3.314296578304531E-4,56.29425010946843,0.6857946742617533
1935.0,1935.0,train,3.532244837177046E-4,79.57185239073547,0.7088275458423545
1936.0,1936.0,train,3.4859644774035907E-4,75.89894161542414,0.704082176136118
1937.0,1937.0,train,3.278345900668378E-4,51.985255725952456,0.6818240547797236
1938.0,1938.0,train,3.2381264806855545E-4,46.26909944173266,0.677322471392325
1939.0,1939.0,train,3.20477477308442E-4,42.63938640367663,0.6735412952381372
1941.0,1941.0,train,3.187567883857149E-4,40.62588124967712,0.6715732080942938
1942.0,1942.0,train,3.2095528666182475E-4,43.013497510969245,0.6740857081526083
1943.0,1943.0,train,3.1606061850644995E-4,37.76288564184668,0.6684654986762768
1944.0,1944.0,train,3.345986006993865E-4,60.48117045582938,0.6892535453899113
1945.0,1945.0,train,3.2669295250688213E-4,50.34271895714324,0.6805526913444704
1946.0,1946.0,train,3.265014379811147E-4,50.009459319015754,0.6803389177207071
1947.0,1947.0,train,3.295433396820951E-4,54.0099806197819,0.6837175237973085
1948.0,1948.0,train,3.2561004674566967E-4,48.69263210045941,0.6793420390055227
1949.0,1949.0,train,3.3131164852182575E-4,56.023322647741615,0.6856651273051693
1950.0,1950.0,train,3.292333701096021E-4,53.65749300295457,0.6833748844583833
1952.0,1952.0,train,3.3239054544549455E-4,57.51800119833089,0.6868475215658355
1953.0,1953.0,train,3.3296032297104133E-4,58.283695313999544,0.6874701614678216
1954.0,1954.0,train,3.284460073603113E-4,52.7589890422967,0.6825028664009773
1955.0,1955.0,train,3.2364983213896935E-4,46.15845868445199,0.67713890337766
1956.0,1956.0,train,3.2478130477764773E-4,47.60573842061658,0.6784124349426146
1957.0,1957.0,train,3.333331481947549E-4,58.64409324958095,0.6878769061702992
