X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1208.0,1208.0,train,9.224809897834103E-4,92.79968703088906,0.9320694422836421
1209.0,1209.0,train,7.849928838911415E-4,83.65302869586439,0.898577074257509
1210.0,1210.0,train,0.0010399327696034098,96.78826363701411,0.9517650514549776
1211.0,1211.0,train,2.280838262728179E-4,25.254664991804432,0.48568687501938
1213.0,1213.0,train,4.667010115872267E-4,42.02239304456635,0.7434812360358387
1214.0,1214.0,train,5.331003835715892E-4,50.22349766762193,0.7886256839407536
1215.0,1215.0,train,3.732821757267484E-4,34.24012859306323,0.663182329977728
1216.0,1216.0,train,3.533844059193965E-4,32.88777801578446,0.6430667244019295
1217.0,1217.0,train,4.808326294307331E-4,43.8943627176688,0.7538343912419531
1218.0,1218.0,train,3.240507357008857E-4,30.86097512024501,0.6112003963348391
1219.0,1219.0,train,5.157506394053151E-4,47.99136306655107,0.777659600777439
1220.0,1220.0,train,2.932082543841676E-4,29.029761885856345,0.5746221564794816
1221.0,1221.0,train,2.884443572933686E-4,28.689471659458228,0.5686733021514503
1222.0,1222.0,train,9.111881197655484E-5,15.222551980301036,0.23328089370212923
1223.0,1223.0,train,5.536734635114805E-4,53.58780003516839,0.8009303520785759
1224.0,1224.0,train,9.560954564241123E-4,94.3017563302654,0.938410514936216
1225.0,1225.0,train,4.623936924744096E-4,41.471992550389935,0.7402398361280857
1226.0,1226.0,train,2.0303331873093352E-4,23.934863056030963,0.4467218029205948
1227.0,1227.0,train,2.2867533715996235E-4,25.29695187681036,0.4865729956003211
1228.0,1228.0,train,1.768669206036014E-4,22.391949891826048,0.4028652957252775
1231.0,1231.0,train,1.166368777705432E-4,18.084143132843636,0.2882485335175009
1232.0,1232.0,train,3.1459657884970184E-4,30.384589857789834,0.6003355373890792
1233.0,1233.0,train,2.741409379349519E-4,27.607771483448897,0.5503075304053704
1234.0,1234.0,train,7.224082254469285E-5,12.308181386383417,0.18990242434025395
1235.0,1235.0,train,9.37194780398206E-5,15.561232295041798,0.23907187897649385
1236.0,1236.0,train,8.549890922677892E-5,14.321405109380862,0.22061591578951978
1237.0,1237.0,train,1.140642131823071E-4,17.847791623184985,0.2828903445383322
1238.0,1238.0,train,8.445548609469405E-5,14.168574837958776,0.21824153943124147
1240.0,1240.0,train,8.539943375560618E-5,14.304690325225971,0.22038986429582508
1241.0,1241.0,train,6.701808888933495E-5,11.429011263740785,0.17747381677153684
1242.0,1242.0,train,1.3306049277212855E-4,19.507181178701053,0.32152358009129234
1243.0,1243.0,train,1.1649282876036106E-4,18.071597577770444,0.2879495779051451
1244.0,1244.0,train,1.1007400596119508E-4,17.426575892180598,0.2744998743288637
1245.0,1245.0,train,1.0602986890495643E-4,16.965516325884693,0.2658958259573496
1246.0,1246.0,train,9.863888898344834E-5,16.20963913894307,0.24990673500197402
1247.0,1247.0,train,5.667918119292672E-5,9.50854018810801,0.15230500915820944
1248.0,1248.0,train,8.395342649671997E-5,14.101341455393925,0.21709649432080624
1249.0,1249.0,train,9.549018549748877E-5,15.778064843685662,0.24298972058313617
1250.0,1250.0,train,2.0191713894624858E-4,23.8830412842663,0.444918530431604
1252.0,1252.0,train,1.6267213512395254E-4,21.437319660611983,0.37763659585218967
1253.0,1253.0,train,4.325705251321527E-4,38.62039577764102,0.7166448775491278
1254.0,1254.0,train,1.9663493027692556E-4,23.605657468400686,0.4363046806535813
1255.0,1255.0,train,2.4954282422709657E-4,26.419234870854925,0.5168757943153673
1257.0,1257.0,train,5.269283645958078E-4,49.329403639862925,0.7847879988802955
1258.0,1258.0,train,6.91083826647613E-5,11.811647427043699,0.18247083991763458
1259.0,1259.0,train,1.9811714465886192E-4,23.692733591956785,0.43873517356219127
1260.0,1260.0,train,4.663256405086253E-4,41.97950347451486,0.7432003730791826
1261.0,1261.0,train,4.037462832841323E-4,36.59215535755764,0.6918055121012955
1262.0,1262.0,train,3.469185400069438E-4,32.377860733156034,0.6362748416026878
1263.0,1263.0,train,4.562837842162242E-4,41.070059136967075,0.7355715478551066
1265.0,1265.0,train,3.9352716410982205E-4,35.81664935608354,0.6824858455780232
1266.0,1266.0,train,0.001005032526349486,95.76587135273304,0.9465991311882473
1267.0,1267.0,train,3.884697458610768E-4,35.47545810707483,0.6777698399637326
1268.0,1268.0,train,7.865859936052513E-4,83.798170056402,0.8990470230934652
1269.0,1269.0,train,8.437907101918641E-4,89.05152512648297,0.9145536773159174
1270.0,1270.0,train,6.36783613699141E-4,66.67556290352819,0.8437640611706712
1271.0,1271.0,train,8.433452083329856E-4,89.01078350353781,0.9144426315974473
1272.0,1272.0,train,6.849139695258335E-4,72.81006542894781,0.8642174201536548
1273.0,1273.0,train,9.075039939886057E-4,91.9927392409889,0.92903776972909
1274.0,1274.0,train,7.837234497345059E-4,83.52842425343663,0.8982010403267123
1275.0,1275.0,train,0.0011771692301385096,98.77379230832493,0.9676697198059366
1276.0,1276.0,train,8.62338675987045E-4,90.29249290360686,0.9190512463119198
1277.0,1277.0,train,6.770582396249641E-4,71.8149770001569,0.8610719182591076
1278.0,1278.0,train,0.001314237064194064,99.27573544553425,0.9783194341903246
1279.0,1279.0,train,8.276095375813911E-4,87.57628457982278,0.9104263982583118
1280.0,1280.0,train,8.221816406678276E-4,87.26954229832899,0.9089977375345847
1281.0,1281.0,train,9.254592175751912E-4,93.03528996841032,0.9326566827687061
1282.0,1282.0,train,7.011079609874658E-4,74.80463576488717,0.870478708673456
1283.0,1283.0,train,6.325236793455017E-4,65.62578671849064,0.8418116997475191
1284.0,1284.0,train,8.960987803477643E-4,91.53231617553843,0.9266386743580582
1285.0,1285.0,train,4.740701791545135E-4,43.03749773032097,0.7489332607245626
1286.0,1286.0,train,8.196753289202298E-4,87.11112365469052,0.9083303905366701
1287.0,1287.0,train,1.8379443459538104E-4,22.762085895423443,0.41480376319478773
1288.0,1288.0,train,6.40935181282083E-4,67.27656578621342,0.8456435704127194
1289.0,1289.0,train,6.595622518466239E-4,69.88308941011368,0.8538020236977103
1290.0,1290.0,train,1.0932502654551497E-4,17.346868500706215,0.2729140376289111
1291.0,1291.0,train,4.944763386355038E-4,45.67395863843449,0.763433442621464
1292.0,1292.0,train,5.027560370954993E-4,46.6048372699539,0.7690751934613158
1293.0,1293.0,train,3.301346341780543E-4,31.265198140361605,0.6180354036340425
1294.0,1294.0,train,0.001030301806768794,96.58108387541759,0.9503915806057595
1295.0,1295.0,train,5.334908539585969E-4,50.303106729834035,0.7888661589932442
1297.0,1297.0,train,5.163848425020181E-4,48.07898974193611,0.7780702984060273
1298.0,1298.0,train,9.489480276248996E-4,94.01530081315047,0.9371137366025724
1299.0,1299.0,train,5.043577371779304E-4,46.75640270871203,0.7701509527644236
1300.0,1300.0,train,6.377354929988126E-4,66.9297114612535,0.8441970106835872
1301.0,1301.0,train,1.8264217688370222E-4,22.69528488383306,0.4128347091001112
1302.0,1302.0,train,6.805971421004865E-5,11.634190203981149,0.17996771603164274
1305.0,1305.0,train,1.396439565836487E-4,20.006450530251783,0.3344210686238318
1306.0,1306.0,train,1.2650053799644507E-4,18.947457972639953,0.3084235646993734
1307.0,1307.0,train,1.1079974493689438E-4,17.503881520754398,0.27603320374860196
1308.0,1308.0,train,1.0080974648947306E-4,16.439863207330102,0.25463879168763315
1309.0,1309.0,train,1.0097365175595725E-4,16.456632964552632,0.25499485957695267
1310.0,1310.0,train,1.2675633010338723E-4,18.982345669442424,0.3089390808540242
1311.0,1311.0,train,1.1120600872978578E-4,17.54851720545039,0.2768901359860998
1312.0,1312.0,train,1.2059435201277593E-4,18.38227297409971,0.29641286268754896
1313.0,1313.0,train,1.0778156912857516E-4,17.17103687099314,0.2696350882000116
1314.0,1314.0,train,9.634067128868965E-5,15.904579578846146,0.24486431547284115
1316.0,1316.0,train,9.447555547653766E-5,15.652153286172952,0.24074723936359055
1317.0,1317.0,train,7.596621483760937E-5,12.850939359600678,0.19865286705467855
1318.0,1318.0,train,1.6056170884346733E-4,21.29382852899577,0.3737957420797112
1319.0,1319.0,train,1.2604848974211833E-4,18.885802737747955,0.30751157895615544
1320.0,1320.0,train,1.2345157409513648E-4,18.593890459018475,0.30224907763578646
1321.0,1321.0,train,1.1278024074620403E-4,17.721476069008204,0.2802010943976868
1322.0,1322.0,train,9.838198232603655E-5,16.17732318024323,0.24934474299749743
1324.0,1324.0,train,7.579254675085234E-5,12.820315265420247,0.19824705259196507
1325.0,1325.0,train,6.787440376229397E-5,11.600055995547427,0.17952459226876627
1327.0,1327.0,train,1.675866077797405E-4,21.88658740849813,0.3864895965164784
1328.0,1328.0,train,1.4794897483011365E-4,20.573780392242828,0.35034206432613624
1329.0,1329.0,train,1.3905650437678337E-4,19.962858126887568,0.333280238686004
1331.0,1331.0,train,1.0619383699243194E-4,16.98184940854824,0.2662466506070078
1332.0,1332.0,train,8.846226977504979E-5,14.751255584508668,0.22731998242085416
1334.0,1334.0,train,7.168394034071974E-5,12.2135719078857,0.1885861993918767
1335.0,1335.0,train,1.6362842129999858E-4,21.50235930889067,0.3793692168302547
1336.0,1336.0,train,2.089215075737206E-4,24.18451871867257,0.45613809733583766
1337.0,1337.0,train,2.4952020494393393E-4,26.418042833281135,0.5168439355586509
1338.0,1338.0,train,3.0321944314102114E-4,29.77324427837609,0.5868574759898151
1339.0,1339.0,train,2.445540113704376E-4,26.128070712292722,0.5097980507153491
1340.0,1340.0,train,1.8510437656626556E-4,22.839710950210883,0.41703425930394655
1341.0,1341.0,train,1.692012478496388E-4,22.001754080389592,0.38937065979197627
1342.0,1342.0,train,1.4976794363990884E-4,20.7234714017663,0.3537779278006076
1343.0,1343.0,train,1.2220155775109735E-4,18.484404589568125,0.2997017516183865
1344.0,1344.0,train,1.1030746524737367E-4,17.451420941760325,0.27499347726513934
1345.0,1345.0,train,9.3381107906137E-5,15.520542087359793,0.23832090178556153
1346.0,1346.0,train,7.827266004692396E-5,13.239016970794678,0.20402295558518047
1348.0,1348.0,train,1.6497326218924444E-4,21.658530324458514,0.3817976716484124
1349.0,1349.0,train,1.5781170067013037E-4,21.15907549836585,0.3687552968596868
1350.0,1350.0,train,1.591544666205303E-4,21.219042652171094,0.371221479233401
1351.0,1351.0,train,1.7212129451011477E-4,22.15991385899633,0.3945466939526925
1352.0,1352.0,train,1.5016385859852057E-4,20.756052999384078,0.35452336311338617
1353.0,1353.0,train,1.253476396269233E-4,18.79021321149088,0.30609526910227014
1354.0,1354.0,train,1.32378791175591E-4,19.453293628471076,0.3201738791353719
1355.0,1355.0,train,1.142439223821578E-4,17.86471922748824,0.28326593883790285
1356.0,1356.0,train,1.2029548055225809E-4,18.36328086602525,0.29579956910768856
1357.0,1357.0,train,1.3414379840996068E-4,19.591163984704657,0.32366290642190165
1358.0,1358.0,train,1.688912136316269E-4,21.979643853313327,0.38881850550857755
1359.0,1359.0,train,1.829165561534677E-4,22.711191620132237,0.41330418668258395
1360.0,1360.0,train,1.4646975429737522E-4,20.46674376372407,0.3475344898434096
1361.0,1361.0,train,1.0916464093636701E-4,17.32980004960118,0.27257399797754156
1362.0,1362.0,train,9.535338250555819E-5,15.757715097231376,0.24268775263565745
1363.0,1363.0,train,1.0127479175249333E-4,16.487443717252827,0.25564861297699726
1364.0,1364.0,train,1.014338825956224E-4,16.50372089292161,0.25599375619845044
1365.0,1365.0,train,9.954669945011055E-5,16.310636168656583,0.2518892330478961
1366.0,1366.0,train,1.1962135729303508E-4,18.320442979221045,0.29441428361824085
1369.0,1369.0,train,1.5974553757744053E-4,21.24543954060298,0.37230400955543463
1370.0,1370.0,train,1.2382633807561297E-4,18.630853542423335,0.3030109775299049
1371.0,1371.0,train,1.1969713120766027E-4,18.325258114039514,0.29457013060424864
1372.0,1372.0,train,9.068477860025743E-5,15.142146956942232,0.2323101354917434
1373.0,1373.0,train,8.810952321486258E-5,14.704858787086645,0.22652499060061748
1374.0,1374.0,train,1.0262467155597809E-4,16.624281587975997,0.25857206333552674
1375.0,1375.0,train,1.0675090613228637E-4,17.045086664982037,0.2674372988285917
1376.0,1376.0,train,1.2796008933638311E-4,19.093784865080465,0.3113599484072531
1378.0,1378.0,train,1.2426968977626224E-4,18.674581453168518,0.3039112429264277
1379.0,1379.0,train,1.0223054236233929E-4,16.58437826201091,0.2577196819750792
1380.0,1380.0,train,8.475679157121079E-5,14.208924203757732,0.21892792123388682
1381.0,1381.0,train,9.0827640281358E-5,15.16861219540836,0.23262979527379435
1382.0,1382.0,train,8.271775373196818E-5,13.922011470896138,0.21427115217848092
1383.0,1383.0,train,9.688446525822285E-5,15.985472111971502,0.24606048312268525
1385.0,1385.0,train,1.0641688922399002E-4,17.004268765666154,0.26672362201471445
4.0,4.0,test,4.3177600749961994E-4,38.51312396007592,0.7159878031653122
5.0,5.0,test,3.900127821995656E-4,35.58832074368686,0.6792160879693914
13.0,13.0,test,3.215403836346011E-4,30.718050921787906,0.6083445986333467
57.0,57.0,test,6.537103786728644E-4,68.6959336443215,0.8512865320904617
77.0,77.0,test,6.658940040187864E-4,70.55515150729703,0.8564758922401752
80.0,80.0,test,8.452306230194382E-4,89.17988690607378,0.9149116049616483
87.0,87.0,test,8.166386635898634E-4,86.81366125579868,0.9075152679430738
101.0,101.0,test,4.950697630629457E-4,45.75491835214919,0.7638423453720413
120.0,120.0,test,9.058414120969832E-4,91.88558732479814,0.9286929913065013
127.0,127.0,test,5.395414901533253E-4,51.51945230106357,0.7925577288803094
152.0,152.0,test,7.426194829069121E-4,79.77107364691436,0.8852416609074848
153.0,153.0,test,5.001859103233214E-4,46.30321331703335,0.7673384726322927
161.0,161.0,test,0.0010750646795918556,97.28109487824435,0.956460643337791
165.0,165.0,test,4.6266099661154805E-4,41.50666625873518,0.7404421780621153
183.0,183.0,test,8.063740049672577E-4,85.35506374700816,0.9047059197680981
186.0,186.0,test,5.326665832277627E-4,50.128283471565354,0.788358202521378
188.0,188.0,test,7.81920304396169E-4,83.30535553312195,0.8976645116907856
189.0,189.0,test,6.625475932147051E-4,70.15629471351112,0.8550688695095648
191.0,191.0,test,3.64949370089545E-4,33.603432300765306,0.65490007365184
199.0,199.0,test,7.209506331817368E-4,77.41079235807497,0.877758476646609
200.0,200.0,test,7.772127143057463E-4,83.07299855363738,0.8962503949053797
220.0,220.0,test,8.93863262466427E-4,91.39849032166626,0.9261590092486116
234.0,234.0,test,3.4522618219005E-4,32.266308893387205,0.6344759119769654
237.0,237.0,test,8.187958301072973E-4,87.05498219790069,0.9080950512755481
239.0,239.0,test,8.815901101284213E-4,91.10940884213228,0.9234691901559073
240.0,240.0,test,5.650174469390682E-4,55.13323446971337,0.8074060427625811
265.0,265.0,test,5.598910565962941E-4,54.511914390463524,0.8045061599328514
267.0,267.0,test,3.905223352177194E-4,35.620654627471524,0.679692251686806
270.0,270.0,test,0.0011460242324119448,98.39679251502173,0.9645968805664866
295.0,295.0,test,7.280781075716426E-4,78.29795496740138,0.8802722558250082
301.0,301.0,test,9.24159660818392E-5,15.398273345656172,0.23617479582541012
305.0,305.0,test,4.923840962143006E-4,45.20882139083414,0.7619861132699164
312.0,312.0,test,3.551308606144486E-4,33.03463282234983,0.6448793834566882
325.0,325.0,test,4.3640754197507635E-4,39.08649557903933,0.7197967956369573
327.0,327.0,test,2.797768921769937E-4,28.007540555832914,0.5576357258513791
343.0,343.0,test,4.493284428254614E-4,40.43844821433543,0.730155107643521
346.0,346.0,test,7.260374757819934E-4,78.14452142063637,0.8795578766928531
347.0,347.0,test,7.330294736894334E-4,78.49996884859026,0.881988053470509
377.0,377.0,test,5.34220374460696E-4,50.39672175640372,0.7893147086061736
379.0,379.0,test,5.366850496127258E-4,50.81798163688837,0.7908230910533316
381.0,381.0,test,5.185267360033236E-4,48.29731711466834,0.7794517477783859
382.0,382.0,test,4.7598808012602983E-4,43.35525152127647,0.7503331016581762
389.0,389.0,test,6.635817306036902E-4,70.26132080234638,0.8555051464954011
393.0,393.0,test,7.116104868271009E-4,76.16022108700328,0.874384241011666
414.0,414.0,test,7.519371007829297E-4,80.85961543206749,0.8883169145810113
419.0,419.0,test,7.204104081384387E-4,77.24634975461224,0.8775658074150641
432.0,432.0,test,4.457691285673938E-4,40.15639880645775,0.7273405344755175
441.0,441.0,test,7.465549485022977E-4,80.26620072461866,0.8865507473301222
460.0,460.0,test,2.135521147946979E-4,24.41769852429089,0.4634305797432573
461.0,461.0,test,4.517824043825555E-4,40.65118964210821,0.7320786701224683
467.0,467.0,test,8.938740389074801E-4,91.39917765569439,0.9261613290078919
481.0,481.0,test,5.868228304341152E-4,58.73076037230107,0.8192679000676987
483.0,483.0,test,6.650094745457826E-4,70.44116859900804,0.8561053189641178
486.0,486.0,test,5.527437590565385E-4,53.28311834532608,0.8003900762931881
488.0,488.0,test,4.951322528125954E-4,45.76113088036947,0.7638853631648781
494.0,494.0,test,5.365640139316315E-4,50.798881079848805,0.7907492699295775
506.0,506.0,test,5.086221049790881E-4,47.28762531477032,0.7729906858032963
524.0,524.0,test,5.460282164482556E-4,52.4746258309731,0.7964437022081096
530.0,530.0,test,6.255500779157296E-4,65.07191625380453,0.8385628442190638
536.0,536.0,test,5.911500099408953E-4,59.45317034456059,0.8215334867230545
545.0,545.0,test,6.004091372714614E-4,60.95091699270922,0.8262863514229463
548.0,548.0,test,6.899347072135257E-4,73.34904467531894,0.8661903607374083
564.0,564.0,test,6.220880435681758E-4,64.52212270696891,0.8369252541748556
574.0,574.0,test,5.546640697627671E-4,53.66096911424421,0.8015044104307569
575.0,575.0,test,4.6264069469303243E-4,41.50403276862539,0.7404268155965164
578.0,578.0,test,5.872739562774404E-4,58.79745704397976,0.8195054332691156
615.0,615.0,test,1.114074401009646E-5,0.5948041418701013,0.03195638285387181
622.0,622.0,test,6.028252143966456E-5,10.242653764522966,0.16116315237010048
627.0,627.0,test,5.155194171580772E-5,8.478452270565427,0.1395391549580106
636.0,636.0,test,5.7836369916294746E-5,9.73555778251908,0.15515989231752625
638.0,638.0,test,1.688239865727065E-4,21.974848603399746,0.3886987118755685
656.0,656.0,test,4.898103934782981E-5,7.822960052712288,0.13306590961562426
663.0,663.0,test,9.664592785237243E-5,15.9499882778625,0.2455360128450571
666.0,666.0,test,3.716754334619583E-5,5.349193533208655,0.10268916233518
678.0,678.0,test,9.967023279062257E-5,16.323275324027925,0.25215860275957536
707.0,707.0,test,6.941695753041596E-4,74.13332024795048,0.8678321827497175
710.0,710.0,test,1.8396920850903138E-4,22.772442716507175,0.4151018511114223
716.0,716.0,test,4.7604909669418834E-4,43.36029035540966,0.7503775082034996
721.0,721.0,test,3.794148193532086E-4,34.94674301683871,0.6691505254685952
723.0,723.0,test,4.820239622710939E-4,43.981126766785486,0.7546878517286157
735.0,735.0,test,5.595001525403152E-4,54.41393162184458,0.8042832509318751
743.0,743.0,test,7.324292722931979E-4,78.47548085665751,0.8817813823224312
744.0,744.0,test,4.6637716975687227E-4,41.98553447708229,0.7432389468810421
758.0,758.0,test,2.5128313229032186E-4,26.510540301977098,0.5193206913881989
773.0,773.0,test,2.4615709396635666E-4,26.236304095031084,0.512083614693498
787.0,787.0,test,4.937831258431402E-4,45.57938499667347,0.762954883395104
814.0,814.0,test,2.5926577326743246E-4,26.88021519699708,0.5303776418348264
821.0,821.0,test,1.9108336276550488E-4,23.195706614272968,0.42710747222939716
837.0,837.0,test,4.708261794793679E-4,42.45599488313432,0.7465476364002387
844.0,844.0,test,3.788728618290624E-4,34.89903286990573,0.6686273881582206
873.0,873.0,test,6.598475710525122E-4,69.90670852329285,0.8539235775232838
878.0,878.0,test,2.2008893055865076E-4,24.83920704632744,0.47355890263013556
881.0,881.0,test,4.816558757715718E-5,7.630344670608994,0.13100253754892976
885.0,885.0,test,3.787007226564801E-4,34.88387894205915,0.668461053723189
891.0,891.0,test,5.04200442077756E-4,46.74151821121219,0.7700455300121898
893.0,893.0,test,5.222168895937935E-4,48.655798107424104,0.7818116337149915
917.0,917.0,test,9.051506821363751E-4,91.8410703965058,0.9285492588939186
920.0,920.0,test,1.806245744368534E-4,22.578317337028114,0.4093709259898911
968.0,968.0,test,5.588981860558252E-4,54.220955918999536,0.8039394885896829
984.0,984.0,test,2.986352436932357E-4,29.526049316406105,0.5812991311549536
1005.0,1005.0,test,4.2226196854423044E-4,37.81024964817794,0.7080002185012766
1007.0,1007.0,test,6.239170231917558E-4,64.77819729868804,0.8377924459384462
1029.0,1029.0,test,4.4387734700660256E-4,39.95391410818442,0.7258326552393658
1046.0,1046.0,test,4.5051916746936506E-4,40.53336707727851,0.7310901878322061
1073.0,1073.0,test,3.488930498022708E-4,32.50769926171241,0.6383625034765781
1084.0,1084.0,test,5.560890269209842E-4,53.76622181292698,0.8023272739258913
1106.0,1106.0,test,4.377125773115639E-4,39.16932778383744,0.7208608072325786
1119.0,1119.0,test,9.163711869668036E-4,92.4302101487879,0.9308486473023256
1127.0,1127.0,test,3.4625119773806816E-4,32.33397831735598,0.6355665348731401
1136.0,1136.0,test,7.004940066736285E-4,74.7326244412136,0.8702466793859615
1138.0,1138.0,test,3.254656780117916E-4,30.94394206904934,0.6128008607027915
1146.0,1146.0,test,7.94896069930814E-4,84.43255516874218,0.9014633240268973
1172.0,1172.0,test,5.188635006983564E-4,48.330988416432575,0.7796681660268869
1181.0,1181.0,test,5.539132989550513E-4,53.60551498347709,0.8010694893449216
1193.0,1193.0,test,4.7008342446672326E-4,42.38411390548313,0.7459982358557833
1194.0,1194.0,test,3.2627445635902526E-4,30.991365819976703,0.6137127222044214
1195.0,1195.0,test,2.6104857571734614E-4,26.95523211214459,0.5328120912817984
1206.0,1206.0,test,1.5735051388546744E-4,21.138479162242948,0.36790603141572287
1207.0,1207.0,test,3.6096165289679834E-4,33.321174768012256,0.650864800689787
1212.0,1212.0,test,2.596554089875519E-4,26.896610322411036,0.5309107775380445
1229.0,1229.0,test,3.934402492515146E-4,35.809995255997734,0.682405383914257
1230.0,1230.0,test,2.606834560552005E-4,26.9398685755311,0.5323145434466725
1239.0,1239.0,test,1.0783886384562221E-4,17.178038462630184,0.2697570700119578
1251.0,1251.0,test,1.338793109699219E-4,19.570659709095406,0.3231412163501295
1256.0,1256.0,test,2.837334136578638E-4,28.372407442297845,0.5627087650063434
1264.0,1264.0,test,2.0406139954219323E-4,23.98259458628061,0.44837756154481667
1296.0,1296.0,test,8.004902335031289E-4,84.86497420804089,0.903057269357286
1303.0,1303.0,test,2.0407913311658456E-4,23.983417917125053,0.44840607854567804
1304.0,1304.0,test,1.1489664629875133E-4,17.926202179883248,0.2846284852514227
1315.0,1315.0,test,8.918342680833493E-5,14.874549912731826,0.22894272620054001
1323.0,1323.0,test,8.530120598404384E-5,14.288185191042396,0.22016658378256582
1326.0,1326.0,test,3.080646210525341E-4,30.12577815291447,0.5926520686990189
1330.0,1330.0,test,1.1987907071722875E-4,18.33681965565594,0.2949441917195046
1333.0,1333.0,test,7.858867188627734E-5,13.287022073930759,0.20475591636064472
1347.0,1347.0,test,1.2928362513481287E-4,19.205330227019616,0.3140119101729344
1367.0,1367.0,test,1.299487862552634E-4,19.26085106549374,0.3153408315759614
1368.0,1368.0,test,1.4642694979068272E-4,20.464116905671123,0.34745306610787585
1377.0,1377.0,test,1.1892691301541179E-4,18.276313771469123,0.29298438996269305
1384.0,1384.0,test,1.0163344521057826E-4,16.523925591505666,0.25642647554356957
