X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1207.0,1207.0,train,3.736896782616461E-4,34.26246817055731,0.6631955005163899
1208.0,1208.0,train,0.0010208190811685327,95.79891195070886,0.9488407378791507
1209.0,1209.0,train,8.52909927647653E-4,89.03226326578408,0.9165768628189701
1211.0,1211.0,train,2.4117367451768933E-4,26.1162649770499,0.5045762471035808
1212.0,1212.0,train,2.6523546802356945E-4,27.559120032326106,0.5381033694358034
1213.0,1213.0,train,4.8185361491815656E-4,43.6895143595991,0.7542021400511768
1214.0,1214.0,train,5.358816738971765E-4,50.42542593968594,0.7899869001704388
1215.0,1215.0,train,3.820326555973647E-4,35.018306089771976,0.6712799860348198
1216.0,1216.0,train,3.7005228991022273E-4,34.07881786618226,0.6596088554840391
1217.0,1217.0,train,5.134752745705277E-4,47.75108115384316,0.7758262460012177
1218.0,1218.0,train,3.461946409700554E-4,32.365680314384235,0.6351182913110707
1219.0,1219.0,train,5.60017140508069E-4,54.349435783965305,0.8042412528400302
1221.0,1221.0,train,3.112660863821842E-4,30.4308201781465,0.5960498215693799
1223.0,1223.0,train,5.743169193119518E-4,57.30979605388293,0.8122259365415071
1224.0,1224.0,train,0.001026944336652193,96.15529571887579,0.9497452188216948
1225.0,1225.0,train,4.746029580309124E-4,42.69788896878191,0.7489568771449571
1226.0,1226.0,train,2.0251385822702198E-4,24.063824879225535,0.4455382001974759
1228.0,1228.0,train,1.6898471766556907E-4,21.949355755962067,0.38866756288534965
1229.0,1229.0,train,4.168316123201892E-4,37.960188188532065,0.7029604053140658
1230.0,1230.0,train,2.8613564256278426E-4,28.88085848566944,0.5653783011999469
1231.0,1231.0,train,1.1572834316561066E-4,17.976582577441263,0.28610692686169914
1233.0,1233.0,train,2.6979738528423123E-4,27.84968479312338,0.5441991480694531
1234.0,1234.0,train,7.90861147128576E-5,13.312611452986951,0.20571522195914405
1235.0,1235.0,train,1.0021055061743226E-4,16.484774906731804,0.253105576241227
1236.0,1236.0,train,8.43741621301369E-5,14.12751553127227,0.21785331556365906
1237.0,1237.0,train,1.206743840784704E-4,18.463920286578468,0.29631598113742863
1239.0,1239.0,train,1.1267323129147421E-4,17.706268172798957,0.2797270497548753
1240.0,1240.0,train,8.867863937111394E-5,14.837694916012842,0.22759666012681
1241.0,1241.0,train,7.643728130483694E-5,12.873704280460409,0.19956450649291857
1242.0,1242.0,train,1.4041553078059072E-4,20.001075183774713,0.335629755281193
1243.0,1243.0,train,1.2550968436920908E-4,18.89382827396088,0.30615531375140437
1245.0,1245.0,train,1.1624005311687894E-4,18.026638236616876,0.287169972979357
1246.0,1246.0,train,1.0980403862060748E-4,17.510713341133478,0.27368351386217016
1247.0,1247.0,train,7.076674115406203E-5,12.098967575037234,0.1862366526325615
1248.0,1248.0,train,8.744261170665497E-5,14.671414683533278,0.22481135470595603
1249.0,1249.0,train,1.0208943573883708E-4,16.691845225921792,0.25718116594980256
1250.0,1250.0,train,2.279643096890272E-4,25.349398981274636,0.4851469360251416
1251.0,1251.0,train,1.5334975896059982E-4,20.874289092652692,0.3601890415657927
1252.0,1252.0,train,1.8273452150249252E-4,22.850029878799138,0.41266288500424
1253.0,1253.0,train,4.7106359314290645E-4,42.26127254927375,0.746355924697543
1254.0,1254.0,train,2.1984115014892002E-4,24.912312368819755,0.47282230576386364
1255.0,1255.0,train,2.9580766752480527E-4,29.750878199499862,0.5774493630122323
1256.0,1256.0,train,3.2453041161900885E-4,31.077660857874264,0.6113561348939924
1257.0,1257.0,train,5.30616929114841E-4,49.661884310214894,0.7867421903196452
1258.0,1258.0,train,6.81002647560396E-5,11.658025552019243,0.17989296496602658
1259.0,1259.0,train,2.3126172316116075E-4,25.547797272827616,0.49006723860196444
1260.0,1260.0,train,4.769353429800524E-4,42.96695003848253,0.7506562672445369
1261.0,1261.0,train,4.392246644249703E-4,39.5488318044888,0.7217130473364357
1262.0,1262.0,train,3.7458978310222834E-4,34.35940173597793,0.6640771998870554
1263.0,1263.0,train,4.528157205033048E-4,40.50729393413441,0.7325124171487714
1264.0,1264.0,train,2.280219201127183E-4,25.352663744349417,0.48523330675033893
1265.0,1265.0,train,3.875410807439518E-4,35.4745141194103,0.676511091850972
1266.0,1266.0,train,9.93887236694362E-4,95.09234639994465,0.9446667492783005
1268.0,1268.0,train,7.552856677068176E-4,81.06316228320715,0.8891447405478019
1269.0,1269.0,train,8.424286156520855E-4,87.99177425084076,0.9139912365900116
1270.0,1270.0,train,6.309976512288405E-4,65.12082339239693,0.8407978465696422
1271.0,1271.0,train,8.133615459475154E-4,85.9964452369857,0.9063936886330718
1272.0,1272.0,train,6.762606182328624E-4,71.2501632704797,0.8604586786367066
1273.0,1273.0,train,8.918068189637568E-4,91.25839551083149,0.9255110465194019
1274.0,1274.0,train,7.534011122753978E-4,80.45701687744514,0.888534675518351
1275.0,1275.0,train,0.001166329595413781,98.30571439460097,0.9665118935914825
1276.0,1276.0,train,8.462689329824203E-4,88.40826980990168,0.9149477745161222
1277.0,1277.0,train,6.641796284576618E-4,69.79987125202008,0.8554619466320622
1278.0,1278.0,train,0.001285662116482975,99.03384606048776,0.9763426882253586
1279.0,1279.0,train,7.641575821713754E-4,82.05882647554515,0.8919721844677524
1280.0,1280.0,train,7.977941377339893E-4,84.37972679224664,0.9020523699978102
1281.0,1281.0,train,9.313314691284345E-4,92.75131113999718,0.9336099076129911
1282.0,1282.0,train,7.057121935551994E-4,75.04874373187832,0.8719280265982661
1283.0,1283.0,train,6.51783406624326E-4,68.08672038100897,0.8501487880544408
1284.0,1284.0,train,8.825772243879614E-4,90.85537245742016,0.9234817629575321
1285.0,1285.0,train,5.226054905080826E-4,48.7216978393848,0.7817082258932402
1286.0,1286.0,train,8.953517663861886E-4,91.49910074628376,0.9262760800996883
1287.0,1287.0,train,1.9747517855086118E-4,23.747350747708786,0.4373422893694875
1288.0,1288.0,train,7.020391529386524E-4,74.78261632816434,0.8705507433719595
1289.0,1289.0,train,6.7919860280605E-4,71.9956699850178,0.8616474939545928
1291.0,1291.0,train,5.578204445712057E-4,53.79493141026355,0.8029849347303076
1292.0,1292.0,train,5.266403153763617E-4,49.238344073154295,0.7842581759336147
1293.0,1293.0,train,3.7616872369073724E-4,34.52818468361176,0.665618282074538
1294.0,1294.0,train,0.001033501880489044,96.41437205116645,0.9506958170573926
1296.0,1296.0,train,8.395325268131736E-4,87.72245813940259,0.9132627762646099
1297.0,1297.0,train,5.633145805805116E-4,55.32133288496059,0.806112077874064
1299.0,1299.0,train,5.782409736064452E-4,57.98661738535312,0.8143595224659104
1301.0,1301.0,train,1.9807409570423852E-4,23.78439130819716,0.4383227969798018
1302.0,1302.0,train,6.932365409396459E-5,11.854204508458142,0.18280958897531163
1303.0,1303.0,train,2.2585004663204733E-4,25.229957433454206,0.48196714457952927
1304.0,1304.0,train,1.292529342556247E-4,19.155318451185952,0.31367785772141465
1305.0,1305.0,train,1.5824314768623918E-4,21.251725145180526,0.36924197334771414
1306.0,1306.0,train,1.437288931209765E-4,20.189166156657304,0.3420095122773895
1307.0,1307.0,train,1.2613394414293948E-4,18.935379331769347,0.3074155487554642
1308.0,1308.0,train,1.1471497909418457E-4,17.881116066729877,0.28399704432491535
1309.0,1309.0,train,1.133447361262314E-4,17.752035756222984,0.2811341994570695
1310.0,1310.0,train,1.421004916389306E-4,20.09622181385215,0.3388817776850823
1311.0,1311.0,train,1.2288465907627223E-4,18.694861578311517,0.3008308553777781
1312.0,1312.0,train,1.3351326768970456E-4,19.486328137973047,0.322140361872976
1313.0,1313.0,train,1.222817719725557E-4,18.630547781837286,0.2996022336852412
1314.0,1314.0,train,1.089410067280615E-4,17.42199783535997,0.27185576195880123
1315.0,1315.0,train,1.0098005592026775E-4,16.5721393693437,0.2547774479044925
1316.0,1316.0,train,1.053784505611153E-4,17.08731178351993,0.26426207703638727
1318.0,1318.0,train,1.7982820342256673E-4,22.65278926984812,0.4076707262591064
1319.0,1319.0,train,1.389411106721323E-4,19.92403920694529,0.33277096194643263
1320.0,1320.0,train,1.3611869057810025E-4,19.776572492594735,0.32726413709968294
1321.0,1321.0,train,1.2779012317728445E-4,19.0488881717371,0.31074790746632885
1322.0,1322.0,train,1.1115929745838687E-4,17.603083371412776,0.27654446229239926
1323.0,1323.0,train,9.668518064265678E-5,16.037790169566346,0.24539807153615012
1324.0,1324.0,train,8.548083406791424E-5,14.353033030384996,0.2203699845155459
1325.0,1325.0,train,7.562198339911928E-5,12.762870910560661,0.19766177737277635
1326.0,1326.0,train,3.3482087589801855E-4,31.50134589451973,0.6228301193385493
1327.0,1327.0,train,1.8851763991588113E-4,23.153529905534004,0.4224716923411319
1328.0,1328.0,train,1.6702964834428065E-4,21.859895657681115,0.38517700258193255
1329.0,1329.0,train,1.5715464905363121E-4,21.17011724917275,0.3672393567192537
1330.0,1330.0,train,1.3570069059432125E-4,19.75473269477838,0.3264447222511484
1331.0,1331.0,train,1.1985494516976579E-4,18.386337560831524,0.2946347354282388
1332.0,1332.0,train,9.98150700551161E-5,16.42569795407126,0.25224487366869497
1333.0,1333.0,train,8.860680815466381E-5,14.827847855697058,0.22743506754678777
1334.0,1334.0,train,7.970748299075491E-5,13.436283304340217,0.20715121080520127
1335.0,1335.0,train,1.7446683427217735E-4,22.276684583492145,0.3983499447640626
1336.0,1336.0,train,2.157591820181998E-4,24.697436673175712,0.46651811794871745
1337.0,1337.0,train,2.4120478523640874E-4,26.11780558369475,0.5046211305111842
1338.0,1338.0,train,3.297027508071025E-4,31.273586727685714,0.6171663297886117
1341.0,1341.0,train,1.9097939806328145E-4,23.280893065334837,0.4265972386653769
1342.0,1342.0,train,1.6959893752562267E-4,21.977461239715602,0.38976008833610365
1343.0,1343.0,train,1.3862087346584823E-4,19.90730735022298,0.3321484210625413
1344.0,1344.0,train,1.2514368010147243E-4,18.86946683802213,0.3054153703295681
1345.0,1345.0,train,1.0557401892372522E-4,17.103883663647178,0.26468098315269384
1346.0,1346.0,train,8.829509733864065E-5,14.78511663996451,0.22673344647866056
1347.0,1347.0,train,1.334973455543351E-4,19.48505317911503,0.3221089300346386
1348.0,1348.0,train,1.5038261769980088E-4,20.63411104707253,0.35463657167029705
1349.0,1349.0,train,1.4851679884645604E-4,20.488299768902824,0.35112037724689893
1350.0,1350.0,train,1.5196144115476698E-4,20.761172873046306,0.35759702708390995
1351.0,1351.0,train,1.583910231414831E-4,21.26488687794154,0.3695135447266015
1352.0,1352.0,train,1.3439193752909332E-4,19.58857872367146,0.32387268376054423
1353.0,1353.0,train,1.3649285300514516E-4,19.796121851624033,0.32799677063084354
1354.0,1354.0,train,1.2566678775150565E-4,18.904285157448186,0.30647268463695276
1355.0,1355.0,train,1.0874006883074359E-4,17.400756204833243,0.2714295506485397
1357.0,1357.0,train,1.345785215857328E-4,19.613243293505192,0.3242399691512666
1358.0,1358.0,train,1.6194405617054545E-4,21.583441696838282,0.3760036049817008
1359.0,1359.0,train,1.7083007077428486E-4,22.043871408579736,0.3919440549375418
1360.0,1360.0,train,1.3489505640672651E-4,19.655086071167016,0.3248626026271083
1361.0,1361.0,train,1.0039930537812047E-4,16.509474410109465,0.25351602259240846
1362.0,1362.0,train,9.033456913206993E-5,15.091681278014839,0.2313125080963664
1363.0,1363.0,train,9.274448548234953E-5,15.537163327469248,0.23668836048206499
1364.0,1364.0,train,8.966780529354748E-5,14.973295800724054,0.2298184682179214
1365.0,1365.0,train,9.57905778559318E-5,15.921413432714102,0.24342958418556415
1366.0,1366.0,train,1.1687095181307304E-4,18.09142263143816,0.28847844770866926
1367.0,1367.0,train,1.3101489445145007E-4,19.286271863055916,0.3171904600980754
1368.0,1368.0,train,1.4682044707196528E-4,20.379377687886684,0.34790692502576526
1369.0,1369.0,train,1.5103896044292675E-4,20.68693254398221,0.3558689347471826
1370.0,1370.0,train,1.202441371990831E-4,18.423185430944446,0.2954337423496206
1372.0,1372.0,train,9.112861882811273E-5,15.250339333460671,0.23308798115121476
1373.0,1373.0,train,8.302734156122694E-5,13.891492759253138,0.2147795655363427
1374.0,1374.0,train,9.781092930351808E-5,16.16032260028306,0.24786789707906465
1375.0,1375.0,train,1.0553202005775077E-4,17.10032480492831,0.26459104197974204
1377.0,1377.0,train,1.2089564467572081E-4,18.484868767365427,0.2967692547974914
1378.0,1378.0,train,1.2561434924903913E-4,18.900794823233063,0.3063667676449149
1379.0,1379.0,train,1.0743860277076166E-4,17.26317508370967,0.26866295113333494
1381.0,1381.0,train,9.004490113316694E-5,15.033803024414018,0.23066379576976592
1382.0,1382.0,train,8.659669789691327E-5,14.559610246441517,0.22289935779612347
1383.0,1383.0,train,9.837859084153997E-5,16.2221098806028,0.2491102451710201
1384.0,1384.0,train,1.0324510424660037E-4,16.838019041905138,0.25967693390077684
1385.0,1385.0,train,1.0597509183532163E-4,17.13786938671896,0.2655393326395332
19.0,19.0,test,4.8411570615692625E-4,44.067366991789285,0.7558160419855798
33.0,33.0,test,3.035883813680626E-4,30.08177058481266,0.586916219893366
34.0,34.0,test,3.539863384385257E-4,32.89709912530069,0.6433045386583824
49.0,49.0,test,5.233579308004629E-4,48.793759867802656,0.7821860326691867
59.0,59.0,test,4.075098040819163E-4,36.934098206072576,0.6947862793781872
62.0,62.0,test,5.411691498487141E-4,51.07726383156836,0.7931959322063334
68.0,68.0,test,7.757892467775256E-4,82.87567711492085,0.8955701857176142
102.0,102.0,test,8.917636005350736E-4,91.25661971540346,0.9255016707524862
119.0,119.0,test,7.055537544383318E-4,75.03517542595013,0.871868920085545
125.0,125.0,test,4.6270752939985455E-4,41.64251136131419,0.7401079400660336
129.0,129.0,test,7.633026753656193E-4,81.99325846668724,0.8917028984981864
138.0,138.0,test,3.51154032051828E-4,32.76701746307064,0.6403502784521447
144.0,144.0,test,3.8602027136694914E-4,35.38333988054023,0.6750752226682291
154.0,154.0,test,3.880402868424672E-4,35.504436851025645,0.6769810316819496
181.0,181.0,test,8.323267256167782E-4,87.21393467075201,0.9114233976290195
195.0,195.0,test,7.976136409326163E-4,84.34265825300388,0.902000871303961
202.0,202.0,test,5.102568114401622E-4,47.23520123957808,0.773715243314912
215.0,215.0,test,7.046765555194178E-4,74.9721399530637,0.8715411826623902
238.0,238.0,test,7.444169463622101E-4,79.43475961301729,0.8855798632054351
243.0,243.0,test,9.014802093005826E-4,91.81843254959813,0.9275801698903612
246.0,246.0,test,2.0523599305754782E-4,24.254675148261118,0.44991623916687784
263.0,263.0,test,4.6906881505851715E-4,42.00586402713326,0.7448781780256799
298.0,298.0,test,5.052687101783566E-4,46.382632429352526,0.7704041810871303
313.0,313.0,test,3.3564722772576474E-4,31.557936988983055,0.6237366827038361
317.0,317.0,test,4.16324661643281E-4,37.918537344616155,0.702521552085279
324.0,324.0,test,5.950888435277214E-4,60.07929890947483,0.8232479663564541
328.0,328.0,test,4.4400439315710313E-4,40.076033500241884,0.7255598123530196
342.0,342.0,test,5.269264578624371E-4,49.29927672040201,0.7844378785425634
352.0,352.0,test,8.657254060031843E-4,89.94703277396833,0.9196329167496554
363.0,363.0,test,4.887929399755425E-4,44.64748124097773,0.7591195125365442
367.0,367.0,test,4.7305939977883006E-4,42.55846810026827,0.7478258671369346
368.0,368.0,test,5.3599051670501E-4,50.442574778396505,0.7900534575048945
369.0,369.0,test,8.286229815679077E-4,87.08060695524316,0.9104628412486525
376.0,376.0,test,7.012299555393768E-4,74.7212431826534,0.8702453325093005
383.0,383.0,test,6.665910612420701E-4,70.11771734837025,0.8564734141886846
403.0,403.0,test,6.404548205864204E-4,66.878629688246,0.845122606478704
404.0,404.0,test,8.104543586289639E-4,85.71826914861454,0.9055978289665984
415.0,415.0,test,6.201966240991264E-4,63.54097083966995,0.8357106233267089
420.0,420.0,test,6.681381944964925E-4,70.19045756994412,0.8571186236154046
426.0,426.0,test,6.827688730930549E-4,72.65806953208936,0.8630785312991045
448.0,448.0,test,4.312120740228598E-5,6.497916774620761,0.11801200715466575
451.0,451.0,test,5.645270121242933E-4,55.616252126867984,0.8067954545099074
456.0,456.0,test,6.064033322363604E-4,61.801780515191155,0.8289770169006546
473.0,473.0,test,7.499250233679996E-4,79.90947946541769,0.8874005808111634
490.0,490.0,test,5.379366909381375E-4,50.826151262958255,0.7912399881117133
512.0,512.0,test,3.397423470637915E-4,31.85600919998858,0.6281972490283154
515.0,515.0,test,6.653350973103323E-4,70.05866678215544,0.855947490628366
516.0,516.0,test,6.682908032163274E-4,70.19763264168611,0.8571821094887577
518.0,518.0,test,5.697400050477832E-4,56.1987776397266,0.809706377515766
532.0,532.0,test,5.866168633849037E-4,59.21741265097415,0.8188329081233485
538.0,538.0,test,5.206610968037354E-4,48.53405208286651,0.7804686578713006
543.0,543.0,test,6.453020229543493E-4,67.36770249816028,0.8472934882765919
554.0,554.0,test,3.52761933434592E-4,32.84086487080671,0.6420304025746391
562.0,562.0,test,4.806624574815171E-4,43.527915645360835,0.7533480191242679
571.0,571.0,test,5.593901831482692E-4,54.17853208627275,0.8038835072089956
579.0,579.0,test,5.042944479012914E-4,46.23795581854759,0.7697518400038318
581.0,581.0,test,5.828832536729631E-4,58.59930513697926,0.8168523388925835
583.0,583.0,test,5.055598020844116E-4,46.42401169995079,0.7705987299359423
588.0,588.0,test,4.4964138366968676E-4,40.364533794138445,0.7300282308035615
591.0,591.0,test,5.005096652201078E-4,45.69288546250264,0.7672000123906038
601.0,601.0,test,3.521141015334319E-4,32.81111136287255,0.6413544179236716
612.0,612.0,test,1.1015332777160454E-5,0.5875707793380095,0.031569599751038235
628.0,628.0,test,4.434163747762686E-5,6.762110054453213,0.12114113035438434
639.0,639.0,test,2.1415324278904825E-4,24.583846619492444,0.46401729264415525
645.0,645.0,test,7.558061376849885E-5,12.757247033029499,0.197565109110323
646.0,646.0,test,5.1776415201531224E-5,8.313588010507724,0.13996516395513736
655.0,655.0,test,8.927235107646988E-5,14.919084529912604,0.22893098931889577
681.0,681.0,test,3.4812899557345783E-4,32.5648135494701,0.6371679622896647
687.0,687.0,test,5.972334720436611E-4,60.2544187159153,0.8243484399437582
690.0,690.0,test,1.7815186503409035E-4,22.51667468050287,0.4047720212927003
698.0,698.0,test,4.972965031503488E-4,45.391302509381866,0.7650114057628182
705.0,705.0,test,3.1714822704058637E-4,30.732032852968594,0.6029105059721415
711.0,711.0,test,1.5442172311374013E-4,20.961629708790685,0.3621832606066412
731.0,731.0,test,4.983735697533034E-4,45.45086707189766,0.7657473197199517
742.0,742.0,test,5.340157797879489E-4,50.13497619043211,0.7888426197176979
751.0,751.0,test,6.388743396401178E-4,66.64483308827978,0.84440811713217
755.0,755.0,test,5.740128970034388E-4,57.205477423968844,0.812059613678384
757.0,757.0,test,2.999900700865114E-4,29.93546659360906,0.5825647803008397
769.0,769.0,test,3.6774229634437634E-4,33.94542656966519,0.6573112828779388
806.0,806.0,test,6.620346737471449E-4,69.56899893437668,0.8545562639355964
808.0,808.0,test,4.5318257671906665E-4,40.54154272657691,0.7327980355376074
810.0,810.0,test,3.3385374429042855E-4,31.458307734843054,0.6217663366016553
811.0,811.0,test,3.2573914431831453E-4,31.123447106004733,0.6127217759620163
817.0,817.0,test,5.98433516635794E-4,60.403456788075026,0.824961226695422
819.0,819.0,test,1.9705146331783338E-4,23.720263547570113,0.43664757712771796
826.0,826.0,test,8.736920902583653E-5,14.66171305044085,0.22464563110214608
842.0,842.0,test,3.968879236154331E-4,35.91845246277626,0.6851976090361406
857.0,857.0,test,8.008820865902484E-5,13.50832521694335,0.20802978898442537
858.0,858.0,test,4.4580392690491795E-5,6.8060413817674075,0.12175198749525862
880.0,880.0,test,7.340888226291266E-5,12.480210684884739,0.1924740442639833
884.0,884.0,test,3.9974517685852553E-5,5.890013370944719,0.10989255701818901
890.0,890.0,test,5.896186231657172E-4,59.58361993662607,0.8204097096291088
892.0,892.0,test,5.84173063813145E-4,58.731352612378046,0.8175389809561002
895.0,895.0,test,8.392632897423809E-4,87.68982208132307,0.9131947417533374
901.0,901.0,test,9.268865249473095E-5,15.530621407855683,0.2365642390761732
902.0,902.0,test,6.880938846929532E-5,11.756214295970388,0.18158481871759302
905.0,905.0,test,7.242404128813347E-4,77.19484182115481,0.8786553507985103
909.0,909.0,test,6.891024037884231E-4,73.20173435909695,0.8655808179574342
945.0,945.0,test,3.163563737001636E-4,30.69161801010997,0.6019937523839958
946.0,946.0,test,4.445010305296256E-4,40.102943110396424,0.725956447969034
979.0,979.0,test,6.947377345642954E-4,73.91351008504874,0.8677687837750668
983.0,983.0,test,1.426597187100625E-4,20.12814084191635,0.33995757968802076
994.0,994.0,test,4.258080946860499E-4,38.60322398671621,0.7106247501649638
996.0,996.0,test,5.837106851202807E-4,58.684015460057076,0.8172931260023811
999.0,999.0,test,2.7379752108880697E-4,28.01421933702995,0.5494780230208938
1003.0,1003.0,test,4.5134538355447786E-4,40.44116815112589,0.7313646091271329
1038.0,1038.0,test,8.33276292774692E-4,87.24811727576368,0.9116680013094299
1059.0,1059.0,test,6.183144692113673E-4,63.37685856443326,0.8348076514293404
1070.0,1070.0,test,4.231371386776116E-4,38.45203564669985,0.7083651225261709
1074.0,1074.0,test,4.577506630000868E-4,40.95910416823421,0.7363291113450569
1075.0,1075.0,test,3.9932216793554814E-4,36.06628607513717,0.6874213406681184
1088.0,1088.0,test,5.407488942441599E-4,51.0441669480632,0.7929426778048202
1089.0,1089.0,test,7.103349260496239E-4,75.59273282956138,0.8736406090154305
1095.0,1095.0,test,0.0019379090570470488,100.0,0.996459705414136
1097.0,1097.0,test,5.340516409901334E-4,50.140509909165154,0.7888646706551954
1101.0,1101.0,test,4.7259431421942366E-4,42.49662440360515,0.7474840875207418
1123.0,1123.0,test,4.48587233620755E-4,40.31712527498935,0.7291981770882741
1144.0,1144.0,test,4.933643128206289E-4,45.0762134932275,0.7623050248508703
1180.0,1180.0,test,3.675536485517543E-4,33.931933144094536,0.6571229659066982
1210.0,1210.0,test,0.0011058773426375387,97.80189506888614,0.9600655902769669
1220.0,1220.0,test,2.953233851892217E-4,29.689074142494718,0.5768530115372557
1222.0,1222.0,test,9.244981720682097E-5,15.502637212113491,0.23603306036466631
1227.0,1227.0,test,2.3743369325842948E-4,25.93097707800806,0.4991508430880921
1232.0,1232.0,test,3.354023518651053E-4,31.54023568699979,0.623468264884714
1238.0,1238.0,test,8.686039279087989E-5,14.594462803338434,0.22349588584838032
1244.0,1244.0,test,1.1716098430304692E-4,18.12120487612311,0.28907916473432815
1267.0,1267.0,test,3.883246996613028E-4,35.516294579856236,0.6772484652852868
1290.0,1290.0,test,1.1181822353367499E-4,17.647993627542085,0.2779313795276298
1295.0,1295.0,test,5.718944637520395E-4,56.780350966861086,0.8108965758158904
1298.0,1298.0,test,0.0010442091004472496,96.76376031764605,0.952209468083035
1300.0,1300.0,test,6.920760251294863E-4,73.59908898040804,0.8667398260277832
1317.0,1317.0,test,8.468628650847891E-5,14.188289256254173,0.2185639351296893
1339.0,1339.0,test,2.716304926520216E-4,27.925084604386324,0.5466258865156385
1340.0,1340.0,test,2.0857097479635298E-4,24.362270178747654,0.45523283524625413
1356.0,1356.0,test,1.1740456411915821E-4,18.146217086597854,0.28958327685857244
1371.0,1371.0,test,1.1173973596259112E-4,17.64264417021669,0.2777663173305285
1376.0,1376.0,test,1.2461229426334591E-4,18.834097518056737,0.30433967360148295
1380.0,1380.0,test,8.103161504723323E-5,13.620503085761905,0.21020263944033823
